"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,0,0,0,9318
"216",216,0,0,0,9318
"217",217,0,0,0,9318
"218",218,0,0,0,9318
"219",219,0,0,0,9318
"220",220,0,0,0,9318
"221",221,0,0,0,9318
"222",222,0,0,0,9318
"223",223,0,0,0,9318
"224",224,0,0,0,9318
"225",225,0,0,0,9318
"226",226,0,0,0,9318
"227",227,0,0,0,9318
"228",228,0,0,0,9318
"229",229,0,0,0,9318
"230",230,0,0,0,9318
"231",231,0,0,0,9318
"232",232,0,0,0,9318
"233",233,0,0,0,9318
"234",234,0,0,0,9318
"235",235,0,0,0,9318
"236",236,0,0,0,9318
"237",237,0,0,0,9318
"238",238,0,0,0,9318
"239",239,0,0,0,9318
"240",240,0,0,0,9318
"241",241,0,0,0,9318
"242",242,0,0,0,9318
"243",243,0,0,0,9318
"244",244,0,0,0,9318
"245",245,0,0,0,9318
"246",246,0,0,0,9318
"247",247,0,0,0,9318
"248",248,0,0,0,9318
"249",249,0,0,0,9318
"250",250,0,0,0,9318
"251",251,0,0,0,9318
"252",252,0,0,0,9318
"253",253,0,0,0,9318
"254",254,0,0,0,9318
"255",255,0,0,0,9318
"256",256,0,0,0,9318
"257",257,0,0,0,9318
"258",258,0,0,0,9318
"259",259,0,0,0,9318
"260",260,0,0,0,9318
"261",261,0,0,0,9318
"262",262,0,0,0,9318
"263",263,0,0,0,9318
"264",264,0,0,0,9318
"265",265,0,0,0,9318
"266",266,0,0,0,9318
"267",267,0,0,0,9318
"268",268,0,0,0,9318
"269",269,0,0,0,9318
"270",270,0,0,0,9318
"271",271,0,0,0,9318
"272",272,0,0,0,9318
"273",273,0,0,0,9318
"274",274,0,0,0,9318
"275",275,0,0,0,9318
"276",276,0,0,0,9318
"277",277,0,0,0,9318
"278",278,0,0,0,9318
"279",279,0,0,0,9318
"280",280,0,0,0,9318
"281",281,0,0,0,9318
"282",282,0,0,0,9318
"283",283,0,0,0,9318
"284",284,0,0,0,9318
"285",285,0,0,0,9318
"286",286,0,0,0,9318
"287",287,0,0,0,9318
"288",288,0,0,0,9318
"289",289,0,0,0,9318
"290",290,0,0,0,9318
"291",291,0,0,0,9318
"292",292,0,0,0,9318
"293",293,0,0,0,9318
"294",294,0,0,0,9318
"295",295,0,0,0,9318
"296",296,0,0,0,9318
"297",297,0,0,0,9318
"298",298,0,0,0,9318
"299",299,0,0,0,9318
"300",300,0,0,0,9318
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,3,0,0,9950
"307",7,8,0,0,9947
"308",8,14,0,0,9939
"309",9,15,0,0,9925
"310",10,8,0,0,9910
"311",11,10,0,0,9902
"312",12,9,0,0,9892
"313",13,5,0,0,9883
"314",14,17,0,0,9878
"315",15,9,0,0,9861
"316",16,17,0,0,9852
"317",17,1,0,0,9835
"318",18,9,0,0,9834
"319",19,6,0,0,9825
"320",20,15,0,0,9819
"321",21,12,0,0,9804
"322",22,5,1,9,9792
"323",23,10,0,10,9787
"324",24,2,0,10,9777
"325",25,12,0,10,9775
"326",26,2,0,10,9763
"327",27,14,0,3,9761
"328",28,10,0,8,9747
"329",29,5,0,14,9737
"330",30,4,0,15,9732
"331",31,7,0,8,9728
"332",32,8,0,10,9721
"333",33,3,1,8,9713
"334",34,6,0,5,9710
"335",35,10,0,17,9704
"336",36,8,0,9,9694
"337",37,10,1,16,9686
"338",38,6,0,1,9676
"339",39,3,0,9,9670
"340",40,11,0,6,9667
"341",41,10,1,14,9656
"342",42,12,0,12,9646
"343",43,3,1,4,9634
"344",44,6,1,9,9631
"345",45,9,0,2,9625
"346",46,16,0,12,9616
"347",47,9,0,2,9600
"348",48,5,0,14,9591
"349",49,4,0,10,9586
"350",50,5,0,5,9582
"351",51,5,0,4,9577
"352",52,13,0,7,9572
"353",53,14,0,8,9559
"354",54,9,0,3,9545
"355",55,3,0,6,9536
"356",56,8,0,10,9533
"357",57,20,1,7,9525
"358",58,6,0,10,9505
"359",59,7,0,6,9499
"360",60,9,0,3,9492
"361",61,6,1,10,9483
"362",62,5,1,9,9477
"363",63,9,2,10,9472
"364",64,8,1,2,9463
"365",65,6,0,6,9455
"366",66,4,0,9,9449
"367",67,5,0,16,9445
"368",68,8,0,9,9440
"369",69,6,0,5,9432
"370",70,6,0,4,9426
"371",71,4,0,5,9420
"372",72,6,0,5,9416
"373",73,3,0,13,9410
"374",74,10,0,14,9407
"375",75,2,0,9,9397
"376",76,2,0,3,9395
"377",77,1,0,8,9393
"378",78,2,2,18,9392
"379",79,4,0,6,9390
"380",80,4,0,7,9386
"381",81,3,0,9,9382
"382",82,1,0,6,9379
"383",83,3,0,5,9378
"384",84,1,1,8,9375
"385",85,9,0,8,9374
"386",86,3,0,6,9365
"387",87,2,0,4,9362
"388",88,0,0,5,9360
"389",89,1,1,7,9360
"390",90,5,0,6,9359
"391",91,5,0,6,9354
"392",92,2,0,4,9349
"393",93,3,0,6,9347
"394",94,2,0,3,9344
"395",95,5,0,10,9342
"396",96,1,0,2,9337
"397",97,2,0,2,9336
"398",98,4,0,1,9334
"399",99,0,0,2,9330
"400",100,1,0,4,9330
"401",101,0,0,4,9329
"402",102,4,0,3,9329
"403",103,0,0,1,9325
"404",104,0,0,3,9325
"405",105,1,0,1,9325
"406",106,0,1,8,9324
"407",107,2,0,3,9324
"408",108,0,0,2,9322
"409",109,2,0,0,9322
"410",110,0,0,1,9320
"411",111,0,0,5,9320
"412",112,0,1,4,9320
"413",113,2,0,2,9320
"414",114,1,0,3,9318
"415",115,0,0,2,9317
"416",116,0,0,5,9317
"417",117,0,0,1,9317
"418",118,0,0,2,9317
"419",119,0,0,4,9317
"420",120,0,0,0,9317
"421",121,0,0,1,9317
"422",122,0,0,0,9317
"423",123,0,0,4,9317
"424",124,0,0,0,9317
"425",125,0,0,0,9317
"426",126,0,0,1,9317
"427",127,0,0,0,9317
"428",128,0,0,2,9317
"429",129,0,0,0,9317
"430",130,0,0,2,9317
"431",131,0,0,0,9317
"432",132,0,0,0,9317
"433",133,0,0,0,9317
"434",134,0,0,2,9317
"435",135,0,0,1,9317
"436",136,0,0,0,9317
"437",137,0,0,0,9317
"438",138,0,0,0,9317
"439",139,0,0,0,9317
"440",140,0,0,0,9317
"441",141,0,0,0,9317
"442",142,0,0,0,9317
"443",143,0,0,0,9317
"444",144,0,0,0,9317
"445",145,0,0,0,9317
"446",146,0,0,0,9317
"447",147,0,0,0,9317
"448",148,0,0,0,9317
"449",149,0,0,0,9317
"450",150,0,0,0,9317
"451",151,0,0,0,9317
"452",152,0,0,0,9317
"453",153,0,0,0,9317
"454",154,0,0,0,9317
"455",155,0,0,0,9317
"456",156,0,0,0,9317
"457",157,0,0,0,9317
"458",158,0,0,0,9317
"459",159,0,0,0,9317
"460",160,0,0,0,9317
"461",161,0,0,0,9317
"462",162,0,0,0,9317
"463",163,0,0,0,9317
"464",164,0,0,0,9317
"465",165,0,0,0,9317
"466",166,0,0,0,9317
"467",167,0,0,0,9317
"468",168,0,0,0,9317
"469",169,0,0,0,9317
"470",170,0,0,0,9317
"471",171,0,0,0,9317
"472",172,0,0,0,9317
"473",173,0,0,0,9317
"474",174,0,0,0,9317
"475",175,0,0,0,9317
"476",176,0,0,0,9317
"477",177,0,0,0,9317
"478",178,0,0,0,9317
"479",179,0,0,0,9317
"480",180,0,0,0,9317
"481",181,0,0,0,9317
"482",182,0,0,0,9317
"483",183,0,0,0,9317
"484",184,0,0,0,9317
"485",185,0,0,0,9317
"486",186,0,0,0,9317
"487",187,0,0,0,9317
"488",188,0,0,0,9317
"489",189,0,0,0,9317
"490",190,0,0,0,9317
"491",191,0,0,0,9317
"492",192,0,0,0,9317
"493",193,0,0,0,9317
"494",194,0,0,0,9317
"495",195,0,0,0,9317
"496",196,0,0,0,9317
"497",197,0,0,0,9317
"498",198,0,0,0,9317
"499",199,0,0,0,9317
"500",200,0,0,0,9317
"501",201,0,0,0,9317
"502",202,0,0,0,9317
"503",203,0,0,0,9317
"504",204,0,0,0,9317
"505",205,0,0,0,9317
"506",206,0,0,0,9317
"507",207,0,0,0,9317
"508",208,0,0,0,9317
"509",209,0,0,0,9317
"510",210,0,0,0,9317
"511",211,0,0,0,9317
"512",212,0,0,0,9317
"513",213,0,0,0,9317
"514",214,0,0,0,9317
"515",215,0,0,0,9317
"516",216,0,0,0,9317
"517",217,0,0,0,9317
"518",218,0,0,0,9317
"519",219,0,0,0,9317
"520",220,0,0,0,9317
"521",221,0,0,0,9317
"522",222,0,0,0,9317
"523",223,0,0,0,9317
"524",224,0,0,0,9317
"525",225,0,0,0,9317
"526",226,0,0,0,9317
"527",227,0,0,0,9317
"528",228,0,0,0,9317
"529",229,0,0,0,9317
"530",230,0,0,0,9317
"531",231,0,0,0,9317
"532",232,0,0,0,9317
"533",233,0,0,0,9317
"534",234,0,0,0,9317
"535",235,0,0,0,9317
"536",236,0,0,0,9317
"537",237,0,0,0,9317
"538",238,0,0,0,9317
"539",239,0,0,0,9317
"540",240,0,0,0,9317
"541",241,0,0,0,9317
"542",242,0,0,0,9317
"543",243,0,0,0,9317
"544",244,0,0,0,9317
"545",245,0,0,0,9317
"546",246,0,0,0,9317
"547",247,0,0,0,9317
"548",248,0,0,0,9317
"549",249,0,0,0,9317
"550",250,0,0,0,9317
"551",251,0,0,0,9317
"552",252,0,0,0,9317
"553",253,0,0,0,9317
"554",254,0,0,0,9317
"555",255,0,0,0,9317
"556",256,0,0,0,9317
"557",257,0,0,0,9317
"558",258,0,0,0,9317
"559",259,0,0,0,9317
"560",260,0,0,0,9317
"561",261,0,0,0,9317
"562",262,0,0,0,9317
"563",263,0,0,0,9317
"564",264,0,0,0,9317
"565",265,0,0,0,9317
"566",266,0,0,0,9317
"567",267,0,0,0,9317
"568",268,0,0,0,9317
"569",269,0,0,0,9317
"570",270,0,0,0,9317
"571",271,0,0,0,9317
"572",272,0,0,0,9317
"573",273,0,0,0,9317
"574",274,0,0,0,9317
"575",275,0,0,0,9317
"576",276,0,0,0,9317
"577",277,0,0,0,9317
"578",278,0,0,0,9317
"579",279,0,0,0,9317
"580",280,0,0,0,9317
"581",281,0,0,0,9317
"582",282,0,0,0,9317
"583",283,0,0,0,9317
"584",284,0,0,0,9317
"585",285,0,0,0,9317
"586",286,0,0,0,9317
"587",287,0,0,0,9317
"588",288,0,0,0,9317
"589",289,0,0,0,9317
"590",290,0,0,0,9317
"591",291,0,0,0,9317
"592",292,0,0,0,9317
"593",293,0,0,0,9317
"594",294,0,0,0,9317
"595",295,0,0,0,9317
"596",296,0,0,0,9317
"597",297,0,0,0,9317
"598",298,0,0,0,9317
"599",299,0,0,0,9317
"600",300,0,0,0,9317
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,6,0,0,9950
"607",7,9,0,0,9944
"608",8,9,0,0,9935
"609",9,12,0,0,9926
"610",10,15,0,0,9914
"611",11,8,0,0,9899
"612",12,14,0,0,9891
"613",13,10,0,0,9877
"614",14,21,0,0,9867
"615",15,8,0,0,9846
"616",16,14,0,0,9838
"617",17,6,0,0,9824
"618",18,12,0,0,9818
"619",19,23,0,0,9806
"620",20,13,0,0,9783
"621",21,5,0,0,9770
"622",22,17,0,10,9765
"623",23,13,0,10,9748
"624",24,10,1,9,9735
"625",25,9,0,10,9725
"626",26,11,0,10,9716
"627",27,6,0,6,9705
"628",28,12,0,9,9699
"629",29,7,0,9,9687
"630",30,13,1,11,9680
"631",31,6,0,15,9667
"632",32,1,0,8,9661
"633",33,12,0,14,9660
"634",34,6,0,10,9648
"635",35,9,0,21,9642
"636",36,3,0,8,9633
"637",37,7,0,14,9630
"638",38,8,0,6,9623
"639",39,9,0,12,9615
"640",40,9,1,22,9606
"641",41,3,0,13,9597
"642",42,5,0,5,9594
"643",43,9,0,17,9589
"644",44,11,1,12,9580
"645",45,10,0,10,9569
"646",46,5,1,8,9559
"647",47,4,0,11,9554
"648",48,4,0,6,9550
"649",49,6,1,11,9546
"650",50,10,0,7,9540
"651",51,4,0,13,9530
"652",52,7,0,6,9526
"653",53,4,0,1,9519
"654",54,5,0,12,9515
"655",55,5,0,6,9510
"656",56,9,1,8,9505
"657",57,8,0,3,9496
"658",58,8,0,7,9488
"659",59,7,1,7,9480
"660",60,4,0,9,9473
"661",61,5,1,8,9469
"662",62,4,0,3,9464
"663",63,5,2,3,9460
"664",64,5,0,9,9455
"665",65,7,0,11,9450
"666",66,6,0,10,9443
"667",67,1,0,5,9437
"668",68,1,0,4,9436
"669",69,7,0,4,9435
"670",70,6,0,6,9428
"671",71,5,0,10,9422
"672",72,4,0,4,9417
"673",73,6,0,7,9413
"674",74,4,0,4,9407
"675",75,8,0,5,9403
"676",76,14,0,5,9395
"677",77,1,0,9,9381
"678",78,8,0,8,9380
"679",79,2,0,8,9372
"680",80,12,1,6,9370
"681",81,0,0,4,9358
"682",82,7,0,5,9358
"683",83,9,0,4,9351
"684",84,1,0,5,9342
"685",85,5,0,5,9341
"686",86,5,0,7,9336
"687",87,6,0,6,9331
"688",88,3,0,1,9325
"689",89,3,0,1,9322
"690",90,5,0,7,9319
"691",91,13,1,5,9314
"692",92,4,0,5,9301
"693",93,6,0,4,9297
"694",94,4,0,6,9291
"695",95,19,0,4,9287
"696",96,1,0,8,9268
"697",97,13,0,14,9267
"698",98,5,0,1,9254
"699",99,14,0,8,9249
"700",100,10,0,2,9235
"701",101,23,1,11,9225
"702",102,11,0,0,9202
"703",103,7,0,7,9191
"704",104,8,1,8,9184
"705",105,11,0,1,9176
"706",106,12,0,5,9165
"707",107,13,0,5,9153
"708",108,24,0,6,9140
"709",109,8,0,3,9116
"710",110,8,0,3,9108
"711",111,10,0,5,9100
"712",112,10,1,12,9090
"713",113,13,0,4,9080
"714",114,13,0,6,9067
"715",115,6,1,3,9054
"716",116,10,0,19,9048
"717",117,10,0,1,9038
"718",118,15,0,13,9028
"719",119,10,0,5,9013
"720",120,3,0,14,9003
"721",121,16,0,10,9000
"722",122,3,2,21,8984
"723",123,9,0,11,8981
"724",124,4,0,7,8972
"725",125,13,0,8,8968
"726",126,9,0,11,8955
"727",127,4,0,12,8946
"728",128,5,0,13,8942
"729",129,7,0,24,8937
"730",130,8,0,8,8930
"731",131,9,0,8,8922
"732",132,6,1,9,8913
"733",133,7,0,10,8907
"734",134,4,0,13,8900
"735",135,5,0,13,8896
"736",136,2,0,6,8891
"737",137,9,0,10,8889
"738",138,3,0,10,8880
"739",139,1,0,15,8877
"740",140,1,0,10,8876
"741",141,6,1,2,8875
"742",142,3,0,16,8869
"743",143,3,0,3,8866
"744",144,1,0,9,8863
"745",145,3,0,4,8862
"746",146,3,0,13,8859
"747",147,0,0,9,8856
"748",148,3,1,3,8856
"749",149,1,0,5,8853
"750",150,1,2,5,8852
"751",151,0,0,8,8851
"752",152,2,1,8,8851
"753",153,0,0,6,8849
"754",154,0,0,7,8849
"755",155,1,0,4,8849
"756",156,0,0,5,8848
"757",157,0,0,2,8848
"758",158,0,0,9,8848
"759",159,0,0,3,8848
"760",160,0,0,1,8848
"761",161,0,0,1,8848
"762",162,0,0,6,8848
"763",163,0,0,3,8848
"764",164,0,0,3,8848
"765",165,0,0,1,8848
"766",166,0,0,3,8848
"767",167,0,0,3,8848
"768",168,0,0,0,8848
"769",169,0,0,3,8848
"770",170,0,0,1,8848
"771",171,0,0,1,8848
"772",172,0,0,0,8848
"773",173,0,0,2,8848
"774",174,0,0,0,8848
"775",175,0,0,0,8848
"776",176,0,0,1,8848
"777",177,0,0,0,8848
"778",178,0,0,0,8848
"779",179,0,0,0,8848
"780",180,0,0,0,8848
"781",181,0,0,0,8848
"782",182,0,0,0,8848
"783",183,0,0,0,8848
"784",184,0,0,0,8848
"785",185,0,0,0,8848
"786",186,0,0,0,8848
"787",187,0,0,0,8848
"788",188,0,0,0,8848
"789",189,0,0,0,8848
"790",190,0,0,0,8848
"791",191,0,0,0,8848
"792",192,0,0,0,8848
"793",193,0,0,0,8848
"794",194,0,0,0,8848
"795",195,0,0,0,8848
"796",196,0,0,0,8848
"797",197,0,0,0,8848
"798",198,0,0,0,8848
"799",199,0,0,0,8848
"800",200,0,0,0,8848
"801",201,0,0,0,8848
"802",202,0,0,0,8848
"803",203,0,0,0,8848
"804",204,0,0,0,8848
"805",205,0,0,0,8848
"806",206,0,0,0,8848
"807",207,0,0,0,8848
"808",208,0,0,0,8848
"809",209,0,0,0,8848
"810",210,0,0,0,8848
"811",211,0,0,0,8848
"812",212,0,0,0,8848
"813",213,0,0,0,8848
"814",214,0,0,0,8848
"815",215,0,0,0,8848
"816",216,0,0,0,8848
"817",217,0,0,0,8848
"818",218,0,0,0,8848
"819",219,0,0,0,8848
"820",220,0,0,0,8848
"821",221,0,0,0,8848
"822",222,0,0,0,8848
"823",223,0,0,0,8848
"824",224,0,0,0,8848
"825",225,0,0,0,8848
"826",226,0,0,0,8848
"827",227,0,0,0,8848
"828",228,0,0,0,8848
"829",229,0,0,0,8848
"830",230,0,0,0,8848
"831",231,0,0,0,8848
"832",232,0,0,0,8848
"833",233,0,0,0,8848
"834",234,0,0,0,8848
"835",235,0,0,0,8848
"836",236,0,0,0,8848
"837",237,0,0,0,8848
"838",238,0,0,0,8848
"839",239,0,0,0,8848
"840",240,0,0,0,8848
"841",241,0,0,0,8848
"842",242,0,0,0,8848
"843",243,0,0,0,8848
"844",244,0,0,0,8848
"845",245,0,0,0,8848
"846",246,0,0,0,8848
"847",247,0,0,0,8848
"848",248,0,0,0,8848
"849",249,0,0,0,8848
"850",250,0,0,0,8848
"851",251,0,0,0,8848
"852",252,0,0,0,8848
"853",253,0,0,0,8848
"854",254,0,0,0,8848
"855",255,0,0,0,8848
"856",256,0,0,0,8848
"857",257,0,0,0,8848
"858",258,0,0,0,8848
"859",259,0,0,0,8848
"860",260,0,0,0,8848
"861",261,0,0,0,8848
"862",262,0,0,0,8848
"863",263,0,0,0,8848
"864",264,0,0,0,8848
"865",265,0,0,0,8848
"866",266,0,0,0,8848
"867",267,0,0,0,8848
"868",268,0,0,0,8848
"869",269,0,0,0,8848
"870",270,0,0,0,8848
"871",271,0,0,0,8848
"872",272,0,0,0,8848
"873",273,0,0,0,8848
"874",274,0,0,0,8848
"875",275,0,0,0,8848
"876",276,0,0,0,8848
"877",277,0,0,0,8848
"878",278,0,0,0,8848
"879",279,0,0,0,8848
"880",280,0,0,0,8848
"881",281,0,0,0,8848
"882",282,0,0,0,8848
"883",283,0,0,0,8848
"884",284,0,0,0,8848
"885",285,0,0,0,8848
"886",286,0,0,0,8848
"887",287,0,0,0,8848
"888",288,0,0,0,8848
"889",289,0,0,0,8848
"890",290,0,0,0,8848
"891",291,0,0,0,8848
"892",292,0,0,0,8848
"893",293,0,0,0,8848
"894",294,0,0,0,8848
"895",295,0,0,0,8848
"896",296,0,0,0,8848
"897",297,0,0,0,8848
"898",298,0,0,0,8848
"899",299,0,0,0,8848
"900",300,0,0,0,8848
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,10,0,0,9960
"906",6,4,0,0,9950
"907",7,11,0,0,9946
"908",8,9,0,0,9935
"909",9,8,0,0,9926
"910",10,14,0,0,9918
"911",11,4,0,0,9904
"912",12,11,0,0,9900
"913",13,6,0,0,9889
"914",14,16,0,0,9883
"915",15,6,0,0,9867
"916",16,16,0,0,9861
"917",17,9,0,0,9845
"918",18,15,0,0,9836
"919",19,6,0,0,9821
"920",20,6,0,0,9815
"921",21,12,0,0,9809
"922",22,9,1,9,9797
"923",23,6,0,10,9788
"924",24,14,1,9,9782
"925",25,9,0,10,9768
"926",26,15,1,9,9759
"927",27,4,0,4,9744
"928",28,10,0,11,9740
"929",29,19,0,9,9730
"930",30,3,0,8,9711
"931",31,13,0,14,9708
"932",32,3,1,3,9695
"933",33,13,0,11,9692
"934",34,9,0,6,9679
"935",35,14,0,16,9670
"936",36,8,0,6,9656
"937",37,4,0,16,9648
"938",38,7,0,9,9644
"939",39,11,0,15,9637
"940",40,11,0,6,9626
"941",41,8,0,6,9615
"942",42,8,0,12,9607
"943",43,5,0,9,9599
"944",44,8,0,6,9594
"945",45,9,0,14,9586
"946",46,11,0,9,9577
"947",47,3,0,15,9566
"948",48,4,0,4,9563
"949",49,7,0,10,9559
"950",50,8,0,19,9552
"951",51,9,0,3,9544
"952",52,4,0,13,9535
"953",53,6,0,3,9531
"954",54,6,0,13,9525
"955",55,8,0,9,9519
"956",56,9,0,14,9511
"957",57,7,0,8,9502
"958",58,9,0,4,9495
"959",59,7,0,7,9486
"960",60,6,0,11,9479
"961",61,7,0,11,9473
"962",62,9,0,8,9466
"963",63,13,0,8,9457
"964",64,6,0,5,9444
"965",65,6,1,7,9438
"966",66,2,0,9,9432
"967",67,6,0,11,9430
"968",68,9,0,3,9424
"969",69,21,0,4,9415
"970",70,3,0,7,9394
"971",71,6,0,8,9391
"972",72,3,0,9,9385
"973",73,15,0,4,9382
"974",74,12,1,5,9367
"975",75,13,0,6,9355
"976",76,3,0,8,9342
"977",77,3,0,9,9339
"978",78,12,1,6,9336
"979",79,9,0,9,9324
"980",80,6,1,6,9315
"981",81,4,0,6,9309
"982",82,7,0,7,9305
"983",83,6,0,9,9298
"984",84,2,0,13,9292
"985",85,5,0,6,9290
"986",86,8,0,6,9285
"987",87,4,0,2,9277
"988",88,1,0,6,9273
"989",89,2,0,9,9272
"990",90,7,1,20,9270
"991",91,9,0,3,9263
"992",92,7,0,6,9254
"993",93,2,0,3,9247
"994",94,0,0,15,9245
