"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,0,0,0,2581
"216",216,0,0,0,2581
"217",217,0,0,0,2581
"218",218,0,0,0,2581
"219",219,0,0,0,2581
"220",220,0,0,0,2581
"221",221,0,0,0,2581
"222",222,0,0,0,2581
"223",223,0,0,0,2581
"224",224,0,0,0,2581
"225",225,0,0,0,2581
"226",226,0,0,0,2581
"227",227,0,0,0,2581
"228",228,0,0,0,2581
"229",229,0,0,0,2581
"230",230,0,0,0,2581
"231",231,0,0,0,2581
"232",232,0,0,0,2581
"233",233,0,0,0,2581
"234",234,0,0,0,2581
"235",235,0,0,0,2581
"236",236,0,0,0,2581
"237",237,0,0,0,2581
"238",238,0,0,0,2581
"239",239,0,0,0,2581
"240",240,0,0,0,2581
"241",241,0,0,0,2581
"242",242,0,0,0,2581
"243",243,0,0,0,2581
"244",244,0,0,0,2581
"245",245,0,0,0,2581
"246",246,0,0,0,2581
"247",247,0,0,0,2581
"248",248,0,0,0,2581
"249",249,0,0,0,2581
"250",250,0,0,0,2581
"251",251,0,0,0,2581
"252",252,0,0,0,2581
"253",253,0,0,0,2581
"254",254,0,0,0,2581
"255",255,0,0,0,2581
"256",256,0,0,0,2581
"257",257,0,0,0,2581
"258",258,0,0,0,2581
"259",259,0,0,0,2581
"260",260,0,0,0,2581
"261",261,0,0,0,2581
"262",262,0,0,0,2581
"263",263,0,0,0,2581
"264",264,0,0,0,2581
"265",265,0,0,0,2581
"266",266,0,0,0,2581
"267",267,0,0,0,2581
"268",268,0,0,0,2581
"269",269,0,0,0,2581
"270",270,0,0,0,2581
"271",271,0,0,0,2581
"272",272,0,0,0,2581
"273",273,0,0,0,2581
"274",274,0,0,0,2581
"275",275,0,0,0,2581
"276",276,0,0,0,2581
"277",277,0,0,0,2581
"278",278,0,0,0,2581
"279",279,0,0,0,2581
"280",280,0,0,0,2581
"281",281,0,0,0,2581
"282",282,0,0,0,2581
"283",283,0,0,0,2581
"284",284,0,0,0,2581
"285",285,0,0,0,2581
"286",286,0,0,0,2581
"287",287,0,0,0,2581
"288",288,0,0,0,2581
"289",289,0,0,0,2581
"290",290,0,0,0,2581
"291",291,0,0,0,2581
"292",292,0,0,0,2581
"293",293,0,0,0,2581
"294",294,0,0,0,2581
"295",295,0,0,0,2581
"296",296,0,0,0,2581
"297",297,0,0,0,2581
"298",298,0,0,0,2581
"299",299,0,0,0,2581
"300",300,0,0,0,2581
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,17,0,0,9950
"307",7,17,0,0,9933
"308",8,9,0,0,9916
"309",9,25,0,0,9907
"310",10,37,0,0,9882
"311",11,9,0,0,9845
"312",12,36,0,0,9836
"313",13,49,0,0,9800
"314",14,48,0,0,9751
"315",15,23,0,0,9703
"316",16,34,0,0,9680
"317",17,47,0,0,9646
"318",18,33,0,0,9599
"319",19,48,0,0,9566
"320",20,47,0,0,9518
"321",21,51,0,0,9471
"322",22,29,0,10,9420
"323",23,52,0,10,9391
"324",24,16,0,10,9339
"325",25,51,0,10,9323
"326",26,39,0,10,9272
"327",27,64,1,16,9233
"328",28,57,1,16,9169
"329",29,28,0,9,9112
"330",30,34,1,24,9084
"331",31,30,1,36,9050
"332",32,53,0,9,9020
"333",33,56,0,36,8967
"334",34,65,2,47,8911
"335",35,47,0,48,8846
"336",36,38,2,21,8799
"337",37,89,0,34,8761
"338",38,36,0,47,8672
"339",39,52,0,33,8636
"340",40,32,0,48,8584
"341",41,64,1,46,8552
"342",42,55,1,50,8488
"343",43,50,0,29,8433
"344",44,49,3,49,8383
"345",45,63,0,16,8334
"346",46,67,2,49,8271
"347",47,47,0,39,8204
"348",48,58,2,62,8157
"349",49,66,2,55,8099
"350",50,50,0,28,8033
"351",51,72,0,34,7983
"352",52,46,1,29,7911
"353",53,44,2,51,7865
"354",54,41,1,55,7821
"355",55,76,2,63,7780
"356",56,70,3,44,7704
"357",57,37,2,36,7634
"358",58,46,1,88,7597
"359",59,53,0,36,7551
"360",60,64,4,48,7498
"361",61,57,1,31,7434
"362",62,75,1,63,7377
"363",63,61,3,52,7302
"364",64,52,0,50,7241
"365",65,76,0,49,7189
"366",66,84,2,61,7113
"367",67,48,2,65,7029
"368",68,65,2,45,6981
"369",69,60,1,57,6916
"370",70,71,3,63,6856
"371",71,72,1,49,6785
"372",72,56,5,67,6713
"373",73,53,1,45,6657
"374",74,56,1,43,6604
"375",75,88,0,41,6548
"376",76,46,2,74,6460
"377",77,47,2,68,6414
"378",78,73,2,35,6367
"379",79,66,1,45,6294
"380",80,29,2,51,6228
"381",81,84,0,64,6199
"382",82,89,2,55,6115
"383",83,71,4,71,6026
"384",84,28,0,61,5955
"385",85,71,1,51,5927
"386",86,71,2,74,5856
"387",87,85,5,79,5785
"388",88,54,0,48,5700
"389",89,71,1,64,5646
"390",90,67,2,58,5575
"391",91,70,0,71,5508
"392",92,78,5,67,5438
"393",93,76,1,55,5360
"394",94,70,1,52,5284
"395",95,40,1,55,5214
"396",96,77,1,87,5174
"397",97,64,1,45,5097
"398",98,87,1,46,5033
"399",99,93,1,72,4946
"400",100,59,2,64,4853
"401",101,78,1,28,4794
"402",102,43,1,83,4716
"403",103,87,2,87,4673
"404",104,70,3,68,4586
"405",105,83,2,26,4516
"406",106,76,3,68,4433
"407",107,72,2,69,4357
"408",108,61,1,84,4285
"409",109,56,0,54,4224
"410",110,71,2,69,4168
"411",111,92,3,64,4097
"412",112,38,1,69,4005
"413",113,73,3,75,3967
"414",114,44,4,72,3894
"415",115,78,4,66,3850
"416",116,50,2,38,3772
"417",117,75,4,73,3722
"418",118,42,5,59,3647
"419",119,56,1,86,3605
"420",120,35,1,92,3549
"421",121,48,0,59,3514
"422",122,57,3,75,3466
"423",123,54,1,42,3409
"424",124,35,3,84,3355
"425",125,33,2,68,3320
"426",126,24,4,79,3287
"427",127,49,0,76,3263
"428",128,56,1,71,3214
"429",129,42,1,60,3158
"430",130,35,0,56,3116
"431",131,18,2,69,3081
"432",132,35,1,91,3063
"433",133,35,3,35,3028
"434",134,33,0,73,2993
"435",135,31,0,44,2960
"436",136,15,4,74,2929
"437",137,13,0,50,2914
"438",138,31,1,74,2901
"439",139,7,0,42,2870
"440",140,16,1,55,2863
"441",141,13,2,33,2847
"442",142,11,0,48,2834
"443",143,22,2,55,2823
"444",144,9,0,54,2801
"445",145,6,0,35,2792
"446",146,8,1,32,2786
"447",147,4,1,23,2778
"448",148,9,1,48,2774
"449",149,7,1,55,2765
"450",150,8,2,40,2758
"451",151,7,0,35,2750
"452",152,4,2,16,2743
"453",153,6,2,33,2739
"454",154,2,1,34,2733
"455",155,4,2,31,2731
"456",156,4,0,31,2727
"457",157,1,0,15,2723
"458",158,4,0,13,2722
"459",159,1,3,28,2718
"460",160,0,0,7,2717
"461",161,0,0,16,2717
"462",162,0,0,13,2717
"463",163,1,0,11,2717
"464",164,0,0,22,2716
"465",165,5,1,8,2716
"466",166,0,0,6,2711
"467",167,0,0,8,2711
"468",168,0,0,4,2711
"469",169,2,1,8,2711
"470",170,0,1,6,2709
"471",171,0,0,8,2709
"472",172,1,0,7,2709
"473",173,0,1,3,2708
"474",174,0,0,6,2708
"475",175,0,0,2,2708
"476",176,0,0,4,2708
"477",177,0,0,4,2708
"478",178,0,0,1,2708
"479",179,0,0,4,2708
"480",180,0,0,1,2708
"481",181,0,0,0,2708
"482",182,0,0,0,2708
"483",183,0,0,0,2708
"484",184,0,0,1,2708
"485",185,0,0,0,2708
"486",186,0,0,5,2708
"487",187,0,0,0,2708
"488",188,0,0,0,2708
"489",189,0,0,0,2708
"490",190,0,0,2,2708
"491",191,0,0,0,2708
"492",192,0,0,0,2708
"493",193,0,0,1,2708
"494",194,0,0,0,2708
"495",195,0,0,0,2708
"496",196,0,0,0,2708
"497",197,0,0,0,2708
"498",198,0,0,0,2708
"499",199,0,0,0,2708
"500",200,0,0,0,2708
"501",201,0,0,0,2708
"502",202,0,0,0,2708
"503",203,0,0,0,2708
"504",204,0,0,0,2708
"505",205,0,0,0,2708
"506",206,0,0,0,2708
"507",207,0,0,0,2708
"508",208,0,0,0,2708
"509",209,0,0,0,2708
"510",210,0,0,0,2708
"511",211,0,0,0,2708
"512",212,0,0,0,2708
"513",213,0,0,0,2708
"514",214,0,0,0,2708
"515",215,0,0,0,2708
"516",216,0,0,0,2708
"517",217,0,0,0,2708
"518",218,0,0,0,2708
"519",219,0,0,0,2708
"520",220,0,0,0,2708
"521",221,0,0,0,2708
"522",222,0,0,0,2708
"523",223,0,0,0,2708
"524",224,0,0,0,2708
"525",225,0,0,0,2708
"526",226,0,0,0,2708
"527",227,0,0,0,2708
"528",228,0,0,0,2708
"529",229,0,0,0,2708
"530",230,0,0,0,2708
"531",231,0,0,0,2708
"532",232,0,0,0,2708
"533",233,0,0,0,2708
"534",234,0,0,0,2708
"535",235,0,0,0,2708
"536",236,0,0,0,2708
"537",237,0,0,0,2708
"538",238,0,0,0,2708
"539",239,0,0,0,2708
"540",240,0,0,0,2708
"541",241,0,0,0,2708
"542",242,0,0,0,2708
"543",243,0,0,0,2708
"544",244,0,0,0,2708
"545",245,0,0,0,2708
"546",246,0,0,0,2708
"547",247,0,0,0,2708
"548",248,0,0,0,2708
"549",249,0,0,0,2708
"550",250,0,0,0,2708
"551",251,0,0,0,2708
"552",252,0,0,0,2708
"553",253,0,0,0,2708
"554",254,0,0,0,2708
"555",255,0,0,0,2708
"556",256,0,0,0,2708
"557",257,0,0,0,2708
"558",258,0,0,0,2708
"559",259,0,0,0,2708
"560",260,0,0,0,2708
"561",261,0,0,0,2708
"562",262,0,0,0,2708
"563",263,0,0,0,2708
"564",264,0,0,0,2708
"565",265,0,0,0,2708
"566",266,0,0,0,2708
"567",267,0,0,0,2708
"568",268,0,0,0,2708
"569",269,0,0,0,2708
"570",270,0,0,0,2708
"571",271,0,0,0,2708
"572",272,0,0,0,2708
"573",273,0,0,0,2708
"574",274,0,0,0,2708
"575",275,0,0,0,2708
"576",276,0,0,0,2708
"577",277,0,0,0,2708
"578",278,0,0,0,2708
"579",279,0,0,0,2708
"580",280,0,0,0,2708
"581",281,0,0,0,2708
"582",282,0,0,0,2708
"583",283,0,0,0,2708
"584",284,0,0,0,2708
"585",285,0,0,0,2708
"586",286,0,0,0,2708
"587",287,0,0,0,2708
"588",288,0,0,0,2708
"589",289,0,0,0,2708
"590",290,0,0,0,2708
"591",291,0,0,0,2708
"592",292,0,0,0,2708
"593",293,0,0,0,2708
"594",294,0,0,0,2708
"595",295,0,0,0,2708
"596",296,0,0,0,2708
"597",297,0,0,0,2708
"598",298,0,0,0,2708
"599",299,0,0,0,2708
"600",300,0,0,0,2708
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,9,0,0,9980
"604",4,10,0,0,9971
"605",5,10,0,0,9961
"606",6,1,0,0,9951
"607",7,13,0,0,9950
"608",8,11,0,0,9937
"609",9,16,0,0,9926
"610",10,16,0,0,9910
"611",11,29,0,0,9894
"612",12,1,0,0,9865
"613",13,50,0,0,9864
"614",14,17,0,0,9814
"615",15,68,0,0,9797
"616",16,22,0,0,9729
"617",17,34,0,0,9707
"618",18,37,0,0,9673
"619",19,30,0,0,9636
"620",20,48,0,0,9606
"621",21,44,0,0,9558
"622",22,32,0,10,9514
"623",23,27,0,10,9482
"624",24,79,0,9,9455
"625",25,44,1,9,9376
"626",26,28,0,10,9332
"627",27,62,0,1,9304
"628",28,43,0,13,9242
"629",29,44,0,11,9199
"630",30,42,1,15,9155
"631",31,50,1,15,9113
"632",32,41,1,28,9063
"633",33,34,0,1,9022
"634",34,50,1,49,8988
"635",35,43,0,17,8938
"636",36,78,4,64,8895
"637",37,31,1,21,8817
"638",38,25,1,33,8786
"639",39,42,1,36,8761
"640",40,66,1,29,8719
"641",41,49,1,47,8653
"642",42,56,2,42,8604
"643",43,44,4,28,8548
"644",44,31,1,26,8504
"645",45,38,4,75,8473
"646",46,72,2,42,8435
"647",47,101,0,28,8363
"648",48,76,0,62,8262
"649",49,40,1,42,8186
"650",50,53,0,44,8146
"651",51,53,1,41,8093
"652",52,90,0,50,8040
"653",53,113,1,40,7950
"654",54,102,0,34,7837
"655",55,54,1,49,7735
"656",56,56,1,42,7681
"657",57,54,3,75,7625
"658",58,61,1,30,7571
"659",59,94,0,25,7510
"660",60,116,1,41,7416
"661",61,68,1,65,7300
"662",62,53,0,49,7232
"663",63,72,2,54,7179
"664",64,65,1,43,7107
"665",65,89,1,30,7042
"666",66,105,0,38,6953
"667",67,71,1,71,6848
"668",68,69,1,100,6777
"669",69,100,1,75,6708
"670",70,99,0,40,6608
"671",71,91,0,53,6509
"672",72,110,3,50,6418
"673",73,95,2,88,6308
"674",74,105,5,108,6213
"675",75,112,4,98,6108
"676",76,97,2,52,5996
"677",77,117,2,54,5899
"678",78,90,0,54,5782
"679",79,114,2,59,5692
"680",80,89,4,90,5578
"681",81,119,5,111,5489
"682",82,123,2,66,5370
"683",83,140,1,52,5247
"684",84,100,4,68,5107
"685",85,144,2,63,5007
"686",86,80,6,83,4863
"687",87,108,2,103,4783
"688",88,135,0,71,4675
"689",89,111,2,67,4540
"690",90,94,5,95,4429
"691",91,106,3,96,4335
"692",92,119,4,87,4229
"693",93,121,3,107,4110
"694",94,105,2,93,3989
"695",95,78,4,101,3884
"696",96,111,5,107,3806
"697",97,101,4,93,3695
"698",98,94,6,111,3594
"699",99,92,2,88,3500
"700",100,118,2,112,3408
"701",101,72,0,89,3290
"702",102,52,3,116,3218
"703",103,74,3,120,3166
"704",104,63,7,133,3092
"705",105,61,1,99,3029
"706",106,63,2,142,2968
"707",107,51,5,75,2905
"708",108,41,5,103,2854
"709",109,39,2,133,2813
"710",110,32,1,110,2774
"711",111,30,4,90,2742
"712",112,30,4,102,2712
"713",113,35,5,114,2682
"714",114,20,5,116,2647
"715",115,19,2,103,2627
"716",116,19,5,73,2608
"717",117,14,3,108,2589
"718",118,31,3,98,2575
"719",119,11,0,94,2544
"720",120,11,3,89,2533
"721",121,9,6,112,2522
"722",122,10,2,70,2513
"723",123,12,0,52,2503
"724",124,15,1,73,2491
"725",125,18,2,61,2476
"726",126,2,2,59,2458
"727",127,3,0,63,2456
"728",128,0,0,51,2453
"729",129,13,0,41,2453
"730",130,3,0,39,2440
"731",131,7,1,31,2437
"732",132,5,2,28,2430
"733",133,6,1,29,2425
"734",134,5,0,35,2419
"735",135,0,1,19,2414
"736",136,5,2,17,2414
"737",137,1,0,19,2409
"738",138,0,0,14,2408
"739",139,0,1,30,2408
"740",140,0,0,11,2408
"741",141,0,0,11,2408
"742",142,2,0,9,2408
"743",143,0,0,10,2406
"744",144,0,0,12,2406
"745",145,0,1,14,2406
"746",146,0,1,17,2406
"747",147,0,0,2,2406
"748",148,0,0,3,2406
"749",149,0,0,0,2406
"750",150,0,0,13,2406
"751",151,0,0,3,2406
"752",152,0,0,7,2406
"753",153,0,0,5,2406
"754",154,0,0,6,2406
"755",155,0,0,5,2406
"756",156,0,0,0,2406
"757",157,0,0,5,2406
"758",158,0,0,1,2406
"759",159,0,0,0,2406
"760",160,0,0,0,2406
"761",161,0,0,0,2406
"762",162,0,0,0,2406
"763",163,0,0,2,2406
"764",164,0,0,0,2406
"765",165,0,0,0,2406
"766",166,0,0,0,2406
"767",167,0,0,0,2406
"768",168,0,0,0,2406
"769",169,0,0,0,2406
"770",170,0,0,0,2406
"771",171,0,0,0,2406
"772",172,0,0,0,2406
"773",173,0,0,0,2406
"774",174,0,0,0,2406
"775",175,0,0,0,2406
"776",176,0,0,0,2406
"777",177,0,0,0,2406
"778",178,0,0,0,2406
"779",179,0,0,0,2406
"780",180,0,0,0,2406
"781",181,0,0,0,2406
"782",182,0,0,0,2406
"783",183,0,0,0,2406
"784",184,0,0,0,2406
"785",185,0,0,0,2406
"786",186,0,0,0,2406
"787",187,0,0,0,2406
"788",188,0,0,0,2406
"789",189,0,0,0,2406
"790",190,0,0,0,2406
"791",191,0,0,0,2406
"792",192,0,0,0,2406
"793",193,0,0,0,2406
"794",194,0,0,0,2406
"795",195,0,0,0,2406
"796",196,0,0,0,2406
"797",197,0,0,0,2406
"798",198,0,0,0,2406
"799",199,0,0,0,2406
"800",200,0,0,0,2406
"801",201,0,0,0,2406
"802",202,0,0,0,2406
"803",203,0,0,0,2406
"804",204,0,0,0,2406
"805",205,0,0,0,2406
"806",206,0,0,0,2406
"807",207,0,0,0,2406
"808",208,0,0,0,2406
"809",209,0,0,0,2406
"810",210,0,0,0,2406
"811",211,0,0,0,2406
"812",212,0,0,0,2406
"813",213,0,0,0,2406
"814",214,0,0,0,2406
"815",215,0,0,0,2406
"816",216,0,0,0,2406
"817",217,0,0,0,2406
"818",218,0,0,0,2406
"819",219,0,0,0,2406
"820",220,0,0,0,2406
"821",221,0,0,0,2406
"822",222,0,0,0,2406
"823",223,0,0,0,2406
"824",224,0,0,0,2406
"825",225,0,0,0,2406
"826",226,0,0,0,2406
"827",227,0,0,0,2406
"828",228,0,0,0,2406
"829",229,0,0,0,2406
"830",230,0,0,0,2406
"831",231,0,0,0,2406
"832",232,0,0,0,2406
"833",233,0,0,0,2406
"834",234,0,0,0,2406
"835",235,0,0,0,2406
"836",236,0,0,0,2406
"837",237,0,0,0,2406
"838",238,0,0,0,2406
"839",239,0,0,0,2406
"840",240,0,0,0,2406
"841",241,0,0,0,2406
"842",242,0,0,0,2406
"843",243,0,0,0,2406
"844",244,0,0,0,2406
"845",245,0,0,0,2406
"846",246,0,0,0,2406
"847",247,0,0,0,2406
"848",248,0,0,0,2406
"849",249,0,0,0,2406
"850",250,0,0,0,2406
"851",251,0,0,0,2406
"852",252,0,0,0,2406
"853",253,0,0,0,2406
"854",254,0,0,0,2406
"855",255,0,0,0,2406
"856",256,0,0,0,2406
"857",257,0,0,0,2406
"858",258,0,0,0,2406
"859",259,0,0,0,2406
"860",260,0,0,0,2406
"861",261,0,0,0,2406
"862",262,0,0,0,2406
"863",263,0,0,0,2406
"864",264,0,0,0,2406
"865",265,0,0,0,2406
"866",266,0,0,0,2406
"867",267,0,0,0,2406
"868",268,0,0,0,2406
"869",269,0,0,0,2406
"870",270,0,0,0,2406
"871",271,0,0,0,2406
"872",272,0,0,0,2406
"873",273,0,0,0,2406
"874",274,0,0,0,2406
"875",275,0,0,0,2406
"876",276,0,0,0,2406
"877",277,0,0,0,2406
"878",278,0,0,0,2406
"879",279,0,0,0,2406
"880",280,0,0,0,2406
"881",281,0,0,0,2406
"882",282,0,0,0,2406
"883",283,0,0,0,2406
"884",284,0,0,0,2406
"885",285,0,0,0,2406
"886",286,0,0,0,2406
"887",287,0,0,0,2406
"888",288,0,0,0,2406
"889",289,0,0,0,2406
"890",290,0,0,0,2406
"891",291,0,0,0,2406
"892",292,0,0,0,2406
"893",293,0,0,0,2406
"894",294,0,0,0,2406
"895",295,0,0,0,2406
"896",296,0,0,0,2406
"897",297,0,0,0,2406
"898",298,0,0,0,2406
"899",299,0,0,0,2406
"900",300,0,0,0,2406
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,10,0,0,9960
"906",6,6,0,0,9950
"907",7,8,0,0,9944
"908",8,22,0,0,9936
"909",9,6,0,0,9914
"910",10,22,0,0,9908
"911",11,25,0,0,9886
"912",12,4,0,0,9861
"913",13,4,0,0,9857
"914",14,46,0,0,9853
"915",15,24,0,0,9807
"916",16,23,0,0,9783
"917",17,26,0,0,9760
"918",18,44,0,0,9734
"919",19,37,0,0,9690
"920",20,26,0,0,9653
"921",21,20,0,0,9627
"922",22,36,0,10,9607
"923",23,38,0,10,9571
"924",24,52,0,10,9533
"925",25,62,1,9,9481
"926",26,15,0,10,9419
"927",27,38,0,6,9404
"928",28,41,0,8,9366
"929",29,56,0,22,9325
"930",30,39,0,6,9269
"931",31,37,1,21,9230
"932",32,38,0,25,9193
"933",33,48,2,2,9155
"934",34,54,0,4,9107
"935",35,44,0,46,9053
"936",36,30,1,23,9009
"937",37,65,1,22,8979
"938",38,33,0,26,8914
"939",39,32,0,44,8881
"940",40,55,0,37,8849
"941",41,51,0,26,8794
"942",42,71,1,19,8743
"943",43,56,1,35,8672
"944",44,67,1,37,8616
"945",45,54,2,50,8549
"946",46,46,3,59,8495
"947",47,77,0,15,8449
"948",48,72,0,38,8372
"949",49,51,0,41,8300
"950",50,39,0,56,8249
"951",51,72,2,37,8210
"952",52,63,1,36,8138
"953",53,66,3,35,8075
"954",54,75,0,48,8009
"955",55,72,3,51,7934
"956",56,53,1,43,7862
"957",57,77,1,29,7809
"958",58,92,0,65,7732
"959",59,56,0,33,7640
"960",60,51,1,31,7584
"961",61,96,3,52,7533
"962",62,108,2,49,7437
"963",63,88,2,69,7329
"964",64,71,1,55,7241
"965",65,87,3,64,7170
"966",66,54,0,54,7083
"967",67,95,1,45,7029
"968",68,89,0,77,6934
"969",69,80,0,72,6845
"970",70,55,1,50,6765
"971",71,87,0,39,6710
"972",72,71,2,70,6623
"973",73,80,1,62,6552
"974",74,66,1,65,6472
"975",75,91,2,73,6406
"976",76,62,1,71,6315
"977",77,86,4,49,6253
"978",78,74,0,77,6167
"979",79,110,4,88,6093
"980",80,67,1,55,5983
"981",81,47,0,51,5916
"982",82,73,1,95,5869
"983",83,74,0,108,5796
"984",84,83,2,86,5722
"985",85,56,1,70,5639
"986",86,62,2,85,5583
"987",87,66,1,53,5521
"988",88,76,0,95,5455
"989",89,68,3,86,5379
"990",90,63,3,77,5311
"991",91,48,2,53,5248
"992",92,53,2,85,5200
"993",93,79,3,68,5147
"994",94,85,1,79,5068
