"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,0,0,0,2456
"216",216,0,0,0,2456
"217",217,0,0,0,2456
"218",218,0,0,0,2456
"219",219,0,0,0,2456
"220",220,0,0,0,2456
"221",221,0,0,0,2456
"222",222,0,0,0,2456
"223",223,0,0,0,2456
"224",224,0,0,0,2456
"225",225,0,0,0,2456
"226",226,0,0,0,2456
"227",227,0,0,0,2456
"228",228,0,0,0,2456
"229",229,0,0,0,2456
"230",230,0,0,0,2456
"231",231,0,0,0,2456
"232",232,0,0,0,2456
"233",233,0,0,0,2456
"234",234,0,0,0,2456
"235",235,0,0,0,2456
"236",236,0,0,0,2456
"237",237,0,0,0,2456
"238",238,0,0,0,2456
"239",239,0,0,0,2456
"240",240,0,0,0,2456
"241",241,0,0,0,2456
"242",242,0,0,0,2456
"243",243,0,0,0,2456
"244",244,0,0,0,2456
"245",245,0,0,0,2456
"246",246,0,0,0,2456
"247",247,0,0,0,2456
"248",248,0,0,0,2456
"249",249,0,0,0,2456
"250",250,0,0,0,2456
"251",251,0,0,0,2456
"252",252,0,0,0,2456
"253",253,0,0,0,2456
"254",254,0,0,0,2456
"255",255,0,0,0,2456
"256",256,0,0,0,2456
"257",257,0,0,0,2456
"258",258,0,0,0,2456
"259",259,0,0,0,2456
"260",260,0,0,0,2456
"261",261,0,0,0,2456
"262",262,0,0,0,2456
"263",263,0,0,0,2456
"264",264,0,0,0,2456
"265",265,0,0,0,2456
"266",266,0,0,0,2456
"267",267,0,0,0,2456
"268",268,0,0,0,2456
"269",269,0,0,0,2456
"270",270,0,0,0,2456
"271",271,0,0,0,2456
"272",272,0,0,0,2456
"273",273,0,0,0,2456
"274",274,0,0,0,2456
"275",275,0,0,0,2456
"276",276,0,0,0,2456
"277",277,0,0,0,2456
"278",278,0,0,0,2456
"279",279,0,0,0,2456
"280",280,0,0,0,2456
"281",281,0,0,0,2456
"282",282,0,0,0,2456
"283",283,0,0,0,2456
"284",284,0,0,0,2456
"285",285,0,0,0,2456
"286",286,0,0,0,2456
"287",287,0,0,0,2456
"288",288,0,0,0,2456
"289",289,0,0,0,2456
"290",290,0,0,0,2456
"291",291,0,0,0,2456
"292",292,0,0,0,2456
"293",293,0,0,0,2456
"294",294,0,0,0,2456
"295",295,0,0,0,2456
"296",296,0,0,0,2456
"297",297,0,0,0,2456
"298",298,0,0,0,2456
"299",299,0,0,0,2456
"300",300,0,0,0,2456
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,6,0,0,9950
"307",7,10,0,0,9944
"308",8,34,0,0,9934
"309",9,33,0,0,9900
"310",10,8,0,0,9867
"311",11,6,0,0,9859
"312",12,67,0,0,9853
"313",13,55,0,0,9786
"314",14,39,0,0,9731
"315",15,41,0,0,9692
"316",16,90,0,0,9651
"317",17,96,0,0,9561
"318",18,46,0,0,9465
"319",19,67,0,0,9419
"320",20,35,0,0,9352
"321",21,74,0,0,9317
"322",22,64,0,10,9243
"323",23,66,0,10,9179
"324",24,46,0,10,9113
"325",25,64,1,9,9067
"326",26,88,0,10,9003
"327",27,67,1,5,8915
"328",28,73,1,9,8848
"329",29,45,0,34,8775
"330",30,76,1,32,8730
"331",31,77,0,8,8654
"332",32,56,0,6,8577
"333",33,76,5,62,8521
"334",34,62,3,52,8445
"335",35,54,0,39,8383
"336",36,93,1,40,8329
"337",37,67,3,87,8236
"338",38,62,3,93,8169
"339",39,49,2,44,8107
"340",40,63,4,63,8058
"341",41,85,2,33,7995
"342",42,40,3,71,7910
"343",43,63,7,57,7870
"344",44,51,4,62,7807
"345",45,63,1,45,7756
"346",46,59,2,62,7693
"347",47,96,3,85,7634
"348",48,54,3,64,7538
"349",49,29,1,72,7484
"350",50,44,1,44,7455
"351",51,49,2,74,7411
"352",52,92,4,73,7362
"353",53,64,1,55,7270
"354",54,65,2,74,7206
"355",55,36,0,62,7141
"356",56,81,4,50,7105
"357",57,52,1,92,7024
"358",58,57,0,67,6972
"359",59,56,3,59,6915
"360",60,63,4,45,6859
"361",61,71,3,60,6796
"362",62,56,0,85,6725
"363",63,64,3,37,6669
"364",64,58,2,61,6605
"365",65,81,1,50,6547
"366",66,101,2,61,6466
"367",67,65,1,58,6365
"368",68,94,2,94,6300
"369",69,92,1,53,6206
"370",70,105,1,28,6114
"371",71,79,0,44,6009
"372",72,67,2,47,5930
"373",73,114,3,89,5863
"374",74,110,0,64,5749
"375",75,119,0,65,5639
"376",76,104,3,33,5520
"377",77,140,2,79,5416
"378",78,66,1,51,5276
"379",79,84,0,57,5210
"380",80,83,1,55,5126
"381",81,152,2,61,5043
"382",82,107,4,67,4891
"383",83,103,3,53,4784
"384",84,73,1,63,4681
"385",85,97,2,56,4608
"386",86,113,1,80,4511
"387",87,99,2,99,4398
"388",88,100,2,63,4299
"389",89,111,3,91,4199
"390",90,103,2,90,4088
"391",91,105,1,104,3985
"392",92,80,1,78,3880
"393",93,76,2,65,3800
"394",94,57,2,112,3724
"395",95,97,6,104,3667
"396",96,80,5,114,3570
"397",97,77,3,101,3490
"398",98,58,4,136,3413
"399",99,47,1,65,3355
"400",100,50,1,83,3308
"401",101,68,0,83,3258
"402",102,61,4,148,3190
"403",103,35,4,103,3129
"404",104,40,4,99,3094
"405",105,45,3,70,3054
"406",106,23,2,95,3009
"407",107,27,3,110,2986
"408",108,26,3,96,2959
"409",109,32,4,96,2933
"410",110,24,4,107,2901
"411",111,31,3,100,2877
"412",112,14,6,99,2846
"413",113,14,1,79,2832
"414",114,17,1,75,2818
"415",115,9,2,55,2801
"416",116,13,0,97,2792
"417",117,4,0,80,2779
"418",118,11,2,75,2775
"419",119,11,1,57,2764
"420",120,15,0,47,2753
"421",121,2,1,49,2738
"422",122,5,3,65,2736
"423",123,2,3,58,2731
"424",124,4,0,35,2729
"425",125,1,1,39,2725
"426",126,1,0,45,2724
"427",127,2,1,22,2723
"428",128,0,3,24,2721
"429",129,6,1,25,2721
"430",130,0,1,31,2715
"431",131,4,0,24,2715
"432",132,0,1,30,2711
"433",133,0,2,12,2711
"434",134,0,2,12,2711
"435",135,0,0,17,2711
"436",136,0,0,9,2711
"437",137,0,3,10,2711
"438",138,0,0,4,2711
"439",139,0,0,11,2711
"440",140,0,0,11,2711
"441",141,0,0,15,2711
"442",142,0,0,2,2711
"443",143,0,1,4,2711
"444",144,0,0,2,2711
"445",145,0,0,4,2711
"446",146,0,0,1,2711
"447",147,0,0,1,2711
"448",148,0,0,2,2711
"449",149,0,0,0,2711
"450",150,0,0,6,2711
"451",151,0,0,0,2711
"452",152,0,0,4,2711
"453",153,0,0,0,2711
"454",154,0,0,0,2711
"455",155,0,0,0,2711
"456",156,0,0,0,2711
"457",157,0,0,0,2711
"458",158,0,0,0,2711
"459",159,0,0,0,2711
"460",160,0,0,0,2711
"461",161,0,0,0,2711
"462",162,0,0,0,2711
"463",163,0,0,0,2711
"464",164,0,0,0,2711
"465",165,0,0,0,2711
"466",166,0,0,0,2711
"467",167,0,0,0,2711
"468",168,0,0,0,2711
"469",169,0,0,0,2711
"470",170,0,0,0,2711
"471",171,0,0,0,2711
"472",172,0,0,0,2711
"473",173,0,0,0,2711
"474",174,0,0,0,2711
"475",175,0,0,0,2711
"476",176,0,0,0,2711
"477",177,0,0,0,2711
"478",178,0,0,0,2711
"479",179,0,0,0,2711
"480",180,0,0,0,2711
"481",181,0,0,0,2711
"482",182,0,0,0,2711
"483",183,0,0,0,2711
"484",184,0,0,0,2711
"485",185,0,0,0,2711
"486",186,0,0,0,2711
"487",187,0,0,0,2711
"488",188,0,0,0,2711
"489",189,0,0,0,2711
"490",190,0,0,0,2711
"491",191,0,0,0,2711
"492",192,0,0,0,2711
"493",193,0,0,0,2711
"494",194,0,0,0,2711
"495",195,0,0,0,2711
"496",196,0,0,0,2711
"497",197,0,0,0,2711
"498",198,0,0,0,2711
"499",199,0,0,0,2711
"500",200,0,0,0,2711
"501",201,0,0,0,2711
"502",202,0,0,0,2711
"503",203,0,0,0,2711
"504",204,0,0,0,2711
"505",205,0,0,0,2711
"506",206,0,0,0,2711
"507",207,0,0,0,2711
"508",208,0,0,0,2711
"509",209,0,0,0,2711
"510",210,0,0,0,2711
"511",211,0,0,0,2711
"512",212,0,0,0,2711
"513",213,0,0,0,2711
"514",214,0,0,0,2711
"515",215,0,0,0,2711
"516",216,0,0,0,2711
"517",217,0,0,0,2711
"518",218,0,0,0,2711
"519",219,0,0,0,2711
"520",220,0,0,0,2711
"521",221,0,0,0,2711
"522",222,0,0,0,2711
"523",223,0,0,0,2711
"524",224,0,0,0,2711
"525",225,0,0,0,2711
"526",226,0,0,0,2711
"527",227,0,0,0,2711
"528",228,0,0,0,2711
"529",229,0,0,0,2711
"530",230,0,0,0,2711
"531",231,0,0,0,2711
"532",232,0,0,0,2711
"533",233,0,0,0,2711
"534",234,0,0,0,2711
"535",235,0,0,0,2711
"536",236,0,0,0,2711
"537",237,0,0,0,2711
"538",238,0,0,0,2711
"539",239,0,0,0,2711
"540",240,0,0,0,2711
"541",241,0,0,0,2711
"542",242,0,0,0,2711
"543",243,0,0,0,2711
"544",244,0,0,0,2711
"545",245,0,0,0,2711
"546",246,0,0,0,2711
"547",247,0,0,0,2711
"548",248,0,0,0,2711
"549",249,0,0,0,2711
"550",250,0,0,0,2711
"551",251,0,0,0,2711
"552",252,0,0,0,2711
"553",253,0,0,0,2711
"554",254,0,0,0,2711
"555",255,0,0,0,2711
"556",256,0,0,0,2711
"557",257,0,0,0,2711
"558",258,0,0,0,2711
"559",259,0,0,0,2711
"560",260,0,0,0,2711
"561",261,0,0,0,2711
"562",262,0,0,0,2711
"563",263,0,0,0,2711
"564",264,0,0,0,2711
"565",265,0,0,0,2711
"566",266,0,0,0,2711
"567",267,0,0,0,2711
"568",268,0,0,0,2711
"569",269,0,0,0,2711
"570",270,0,0,0,2711
"571",271,0,0,0,2711
"572",272,0,0,0,2711
"573",273,0,0,0,2711
"574",274,0,0,0,2711
"575",275,0,0,0,2711
"576",276,0,0,0,2711
"577",277,0,0,0,2711
"578",278,0,0,0,2711
"579",279,0,0,0,2711
"580",280,0,0,0,2711
"581",281,0,0,0,2711
"582",282,0,0,0,2711
"583",283,0,0,0,2711
"584",284,0,0,0,2711
"585",285,0,0,0,2711
"586",286,0,0,0,2711
"587",287,0,0,0,2711
"588",288,0,0,0,2711
"589",289,0,0,0,2711
"590",290,0,0,0,2711
"591",291,0,0,0,2711
"592",292,0,0,0,2711
"593",293,0,0,0,2711
"594",294,0,0,0,2711
"595",295,0,0,0,2711
"596",296,0,0,0,2711
"597",297,0,0,0,2711
"598",298,0,0,0,2711
"599",299,0,0,0,2711
"600",300,0,0,0,2711
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,13,0,0,9950
"607",7,8,0,0,9937
"608",8,15,0,0,9929
"609",9,31,0,0,9914
"610",10,15,0,0,9883
"611",11,24,0,0,9868
"612",12,14,0,0,9844
"613",13,61,0,0,9830
"614",14,42,0,0,9769
"615",15,54,0,0,9727
"616",16,50,0,0,9673
"617",17,31,0,0,9623
"618",18,53,0,0,9592
"619",19,62,0,0,9539
"620",20,75,0,0,9477
"621",21,29,0,0,9402
"622",22,62,1,9,9373
"623",23,22,0,10,9311
"624",24,67,1,9,9289
"625",25,53,1,9,9222
"626",26,72,0,10,9169
"627",27,31,0,13,9097
"628",28,54,1,7,9066
"629",29,69,1,14,9012
"630",30,84,0,31,8943
"631",31,55,0,15,8859
"632",32,74,1,23,8804
"633",33,72,0,14,8730
"634",34,68,1,60,8658
"635",35,42,2,40,8590
"636",36,80,1,53,8548
"637",37,56,2,48,8468
"638",38,75,2,29,8412
"639",39,100,2,51,8337
"640",40,82,5,57,8237
"641",41,88,2,73,8155
"642",42,82,0,29,8067
"643",43,104,2,60,7985
"644",44,81,0,22,7881
"645",45,94,2,65,7800
"646",46,108,1,52,7706
"647",47,95,2,70,7598
"648",48,89,1,30,7503
"649",49,102,0,54,7414
"650",50,125,1,68,7312
"651",51,101,2,82,7187
"652",52,181,3,52,7086
"653",53,109,3,71,6905
"654",54,103,2,70,6796
"655",55,104,5,63,6693
"656",56,135,1,41,6589
"657",57,157,3,77,6454
"658",58,88,4,52,6297
"659",59,124,2,73,6209
"660",60,108,2,98,6085
"661",61,110,2,80,5977
"662",62,139,3,85,5867
"663",63,143,3,79,5728
"664",64,149,2,102,5585
"665",65,127,2,79,5436
"666",66,137,4,90,5309
"667",67,122,3,105,5172
"668",68,120,3,92,5050
"669",69,155,6,83,4930
"670",70,153,4,98,4775
"671",71,148,5,120,4622
"672",72,111,4,97,4474
"673",73,136,4,177,4363
"674",74,137,3,106,4227
"675",75,157,2,101,4090
"676",76,73,3,101,3933
"677",77,121,2,133,3860
"678",78,90,8,149,3739
"679",79,126,3,85,3649
"680",80,72,1,123,3523
"681",81,84,4,104,3451
"682",82,67,2,108,3367
"683",83,97,4,135,3300
"684",84,55,4,139,3203
"685",85,56,2,147,3148
"686",86,68,7,120,3092
"687",87,39,6,131,3024
"688",88,54,4,118,2985
"689",89,61,3,117,2931
"690",90,59,1,154,2870
"691",91,21,2,151,2811
"692",92,22,8,140,2790
"693",93,30,7,104,2768
"694",94,26,4,132,2738
"695",95,29,5,132,2712
"696",96,18,1,156,2683
"697",97,28,2,71,2665
"698",98,22,6,115,2637
"699",99,11,3,87,2615
"700",100,15,1,125,2604
"701",101,15,6,66,2589
"702",102,16,1,83,2574
"703",103,10,5,62,2558
"704",104,15,2,95,2548
"705",105,14,3,52,2533
"706",106,8,2,54,2519
"707",107,3,2,66,2511
"708",108,1,4,35,2508
"709",109,12,2,52,2507
"710",110,7,2,59,2495
"711",111,2,2,57,2488
"712",112,9,0,21,2486
"713",113,9,0,22,2477
"714",114,2,2,28,2468
"715",115,0,0,26,2466
"716",116,1,2,27,2466
"717",117,6,2,16,2465
"718",118,1,1,27,2459
"719",119,4,3,19,2458
"720",120,0,0,11,2454
"721",121,4,1,14,2454
"722",122,2,0,15,2450
"723",123,0,1,15,2448
"724",124,0,1,9,2448
"725",125,0,0,15,2448
"726",126,0,0,14,2448
"727",127,2,0,8,2448
"728",128,0,0,3,2446
"729",129,0,0,1,2446
"730",130,0,0,12,2446
"731",131,0,0,7,2446
"732",132,0,0,2,2446
"733",133,0,0,9,2446
"734",134,0,1,8,2446
"735",135,0,0,2,2446
"736",136,0,0,0,2446
"737",137,0,0,1,2446
"738",138,0,0,6,2446
"739",139,0,1,0,2446
"740",140,0,0,4,2446
"741",141,0,0,0,2446
"742",142,0,0,4,2446
"743",143,0,0,2,2446
"744",144,0,0,0,2446
"745",145,0,0,0,2446
"746",146,0,0,0,2446
"747",147,0,0,0,2446
"748",148,0,0,2,2446
"749",149,0,0,0,2446
"750",150,0,0,0,2446
"751",151,0,0,0,2446
"752",152,0,0,0,2446
"753",153,0,0,0,2446
"754",154,0,0,0,2446
"755",155,0,0,0,2446
"756",156,0,0,0,2446
"757",157,0,0,0,2446
"758",158,0,0,0,2446
"759",159,0,0,0,2446
"760",160,0,0,0,2446
"761",161,0,0,0,2446
"762",162,0,0,0,2446
"763",163,0,0,0,2446
"764",164,0,0,0,2446
"765",165,0,0,0,2446
"766",166,0,0,0,2446
"767",167,0,0,0,2446
"768",168,0,0,0,2446
"769",169,0,0,0,2446
"770",170,0,0,0,2446
"771",171,0,0,0,2446
"772",172,0,0,0,2446
"773",173,0,0,0,2446
"774",174,0,0,0,2446
"775",175,0,0,0,2446
"776",176,0,0,0,2446
"777",177,0,0,0,2446
"778",178,0,0,0,2446
"779",179,0,0,0,2446
"780",180,0,0,0,2446
"781",181,0,0,0,2446
"782",182,0,0,0,2446
"783",183,0,0,0,2446
"784",184,0,0,0,2446
"785",185,0,0,0,2446
"786",186,0,0,0,2446
"787",187,0,0,0,2446
"788",188,0,0,0,2446
"789",189,0,0,0,2446
"790",190,0,0,0,2446
"791",191,0,0,0,2446
"792",192,0,0,0,2446
"793",193,0,0,0,2446
"794",194,0,0,0,2446
"795",195,0,0,0,2446
"796",196,0,0,0,2446
"797",197,0,0,0,2446
"798",198,0,0,0,2446
"799",199,0,0,0,2446
"800",200,0,0,0,2446
"801",201,0,0,0,2446
"802",202,0,0,0,2446
"803",203,0,0,0,2446
"804",204,0,0,0,2446
"805",205,0,0,0,2446
"806",206,0,0,0,2446
"807",207,0,0,0,2446
"808",208,0,0,0,2446
"809",209,0,0,0,2446
"810",210,0,0,0,2446
"811",211,0,0,0,2446
"812",212,0,0,0,2446
"813",213,0,0,0,2446
"814",214,0,0,0,2446
"815",215,0,0,0,2446
"816",216,0,0,0,2446
"817",217,0,0,0,2446
"818",218,0,0,0,2446
"819",219,0,0,0,2446
"820",220,0,0,0,2446
"821",221,0,0,0,2446
"822",222,0,0,0,2446
"823",223,0,0,0,2446
"824",224,0,0,0,2446
"825",225,0,0,0,2446
"826",226,0,0,0,2446
"827",227,0,0,0,2446
"828",228,0,0,0,2446
"829",229,0,0,0,2446
"830",230,0,0,0,2446
"831",231,0,0,0,2446
"832",232,0,0,0,2446
"833",233,0,0,0,2446
"834",234,0,0,0,2446
"835",235,0,0,0,2446
"836",236,0,0,0,2446
"837",237,0,0,0,2446
"838",238,0,0,0,2446
"839",239,0,0,0,2446
"840",240,0,0,0,2446
"841",241,0,0,0,2446
"842",242,0,0,0,2446
"843",243,0,0,0,2446
"844",244,0,0,0,2446
"845",245,0,0,0,2446
"846",246,0,0,0,2446
"847",247,0,0,0,2446
"848",248,0,0,0,2446
"849",249,0,0,0,2446
"850",250,0,0,0,2446
"851",251,0,0,0,2446
"852",252,0,0,0,2446
"853",253,0,0,0,2446
"854",254,0,0,0,2446
"855",255,0,0,0,2446
"856",256,0,0,0,2446
"857",257,0,0,0,2446
"858",258,0,0,0,2446
"859",259,0,0,0,2446
"860",260,0,0,0,2446
"861",261,0,0,0,2446
"862",262,0,0,0,2446
"863",263,0,0,0,2446
"864",264,0,0,0,2446
"865",265,0,0,0,2446
"866",266,0,0,0,2446
"867",267,0,0,0,2446
"868",268,0,0,0,2446
"869",269,0,0,0,2446
"870",270,0,0,0,2446
"871",271,0,0,0,2446
"872",272,0,0,0,2446
"873",273,0,0,0,2446
"874",274,0,0,0,2446
"875",275,0,0,0,2446
"876",276,0,0,0,2446
"877",277,0,0,0,2446
"878",278,0,0,0,2446
"879",279,0,0,0,2446
"880",280,0,0,0,2446
"881",281,0,0,0,2446
"882",282,0,0,0,2446
"883",283,0,0,0,2446
"884",284,0,0,0,2446
"885",285,0,0,0,2446
"886",286,0,0,0,2446
"887",287,0,0,0,2446
"888",288,0,0,0,2446
"889",289,0,0,0,2446
"890",290,0,0,0,2446
"891",291,0,0,0,2446
"892",292,0,0,0,2446
"893",293,0,0,0,2446
"894",294,0,0,0,2446
"895",295,0,0,0,2446
"896",296,0,0,0,2446
"897",297,0,0,0,2446
"898",298,0,0,0,2446
"899",299,0,0,0,2446
"900",300,0,0,0,2446
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,10,0,0,9960
"906",6,10,0,0,9950
"907",7,12,0,0,9940
"908",8,22,0,0,9928
"909",9,10,0,0,9906
"910",10,19,0,0,9896
"911",11,28,0,0,9877
"912",12,40,0,0,9849
"913",13,32,0,0,9809
"914",14,32,0,0,9777
"915",15,60,0,0,9745
"916",16,58,0,0,9685
"917",17,63,0,0,9627
"918",18,150,0,0,9564
"919",19,25,0,0,9414
"920",20,47,0,0,9389
"921",21,47,0,0,9342
"922",22,93,0,10,9295
"923",23,94,0,10,9202
"924",24,96,2,8,9108
"925",25,82,0,10,9012
"926",26,59,0,10,8930
"927",27,110,2,8,8871
"928",28,131,1,11,8761
"929",29,92,1,21,8630
"930",30,125,1,9,8538
"931",31,74,2,17,8413
"932",32,89,1,27,8339
"933",33,103,0,40,8250
"934",34,121,2,30,8147
"935",35,134,1,31,8026
"936",36,108,3,57,7892
"937",37,82,2,56,7784
"938",38,107,2,61,7702
"939",39,95,4,146,7595
"940",40,163,0,25,7500
"941",41,129,5,42,7337
"942",42,139,3,44,7208
"943",43,107,5,88,7069
"944",44,111,4,90,6962
"945",45,127,1,95,6851
"946",46,127,3,79,6724
"947",47,197,1,58,6597
"948",48,149,1,109,6400
"949",49,153,2,129,6251
"950",50,160,5,87,6098
"951",51,129,2,123,5938
"952",52,150,1,73,5809
"953",53,115,4,85,5659
"954",54,118,1,102,5544
"955",55,160,4,117,5426
"956",56,138,5,129,5266
"957",57,147,3,105,5128
"958",58,133,3,79,4981
"959",59,115,6,101,4848
"960",60,161,1,94,4733
"961",61,127,5,158,4572
"962",62,111,3,126,4445
"963",63,103,5,134,4334
"964",64,120,3,104,4231
"965",65,136,7,104,4111
"966",66,96,3,124,3975
"967",67,106,3,124,3879
"968",68,85,12,185,3773
"969",69,84,6,143,3688
"970",70,71,7,146,3604
"971",71,102,6,154,3533
"972",72,99,5,124,3431
"973",73,77,4,146,3332
"974",74,67,4,111,3255
"975",75,50,3,115,3188
"976",76,70,1,159,3138
"977",77,67,6,132,3068
"978",78,66,2,145,3001
"979",79,56,3,130,2935
"980",80,60,2,113,2879
"981",81,29,8,153,2819
"982",82,56,4,123,2790
"983",83,38,3,108,2734
"984",84,25,5,98,2696
"985",85,21,2,118,2671
"986",86,46,5,131,2650
"987",87,10,4,92,2604
"988",88,24,4,102,2594
"989",89,24,4,81,2570
"990",90,24,1,83,2546
"991",91,11,0,71,2522
"992",92,16,1,101,2511
"993",93,24,4,95,2495
"994",94,1,1,76,2471
