"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"410",110,0,0,6,2271
"411",111,0,0,8,2271
"412",112,0,0,2,2271
"413",113,0,0,1,2271
"414",114,0,0,1,2271
"415",115,0,0,2,2271
"416",116,0,0,5,2271
"417",117,0,0,0,2271
"418",118,0,0,0,2271
"419",119,0,0,3,2271
"420",120,0,0,0,2271
"421",121,0,0,0,2271
"422",122,0,0,2,2271
"423",123,0,0,0,2271
"424",124,0,0,0,2271
"425",125,0,0,0,2271
"426",126,0,0,1,2271
"427",127,0,0,0,2271
"428",128,0,0,0,2271
"429",129,0,0,0,2271
"430",130,0,0,0,2271
"431",131,0,0,0,2271
"432",132,0,0,0,2271
"433",133,0,0,0,2271
"434",134,0,0,0,2271
"435",135,0,0,0,2271
"436",136,0,0,0,2271
"437",137,0,0,0,2271
"438",138,0,0,0,2271
"439",139,0,0,0,2271
"440",140,0,0,0,2271
"441",141,0,0,0,2271
"442",142,0,0,0,2271
"443",143,0,0,0,2271
"444",144,0,0,0,2271
"445",145,0,0,0,2271
"446",146,0,0,0,2271
"447",147,0,0,0,2271
"448",148,0,0,0,2271
"449",149,0,0,0,2271
"450",150,0,0,0,2271
"451",151,0,0,0,2271
"452",152,0,0,0,2271
"453",153,0,0,0,2271
"454",154,0,0,0,2271
"455",155,0,0,0,2271
"456",156,0,0,0,2271
"457",157,0,0,0,2271
"458",158,0,0,0,2271
"459",159,0,0,0,2271
"460",160,0,0,0,2271
"461",161,0,0,0,2271
"462",162,0,0,0,2271
"463",163,0,0,0,2271
"464",164,0,0,0,2271
"465",165,0,0,0,2271
"466",166,0,0,0,2271
"467",167,0,0,0,2271
"468",168,0,0,0,2271
"469",169,0,0,0,2271
"470",170,0,0,0,2271
"471",171,0,0,0,2271
"472",172,0,0,0,2271
"473",173,0,0,0,2271
"474",174,0,0,0,2271
"475",175,0,0,0,2271
"476",176,0,0,0,2271
"477",177,0,0,0,2271
"478",178,0,0,0,2271
"479",179,0,0,0,2271
"480",180,0,0,0,2271
"481",181,0,0,0,2271
"482",182,0,0,0,2271
"483",183,0,0,0,2271
"484",184,0,0,0,2271
"485",185,0,0,0,2271
"486",186,0,0,0,2271
"487",187,0,0,0,2271
"488",188,0,0,0,2271
"489",189,0,0,0,2271
"490",190,0,0,0,2271
"491",191,0,0,0,2271
"492",192,0,0,0,2271
"493",193,0,0,0,2271
"494",194,0,0,0,2271
"495",195,0,0,0,2271
"496",196,0,0,0,2271
"497",197,0,0,0,2271
"498",198,0,0,0,2271
"499",199,0,0,0,2271
"500",200,0,0,0,2271
"501",201,0,0,0,2271
"502",202,0,0,0,2271
"503",203,0,0,0,2271
"504",204,0,0,0,2271
"505",205,0,0,0,2271
"506",206,0,0,0,2271
"507",207,0,0,0,2271
"508",208,0,0,0,2271
"509",209,0,0,0,2271
"510",210,0,0,0,2271
"511",211,0,0,0,2271
"512",212,0,0,0,2271
"513",213,0,0,0,2271
"514",214,0,0,0,2271
"515",215,0,0,0,2271
"516",216,0,0,0,2271
"517",217,0,0,0,2271
"518",218,0,0,0,2271
"519",219,0,0,0,2271
"520",220,0,0,0,2271
"521",221,0,0,0,2271
"522",222,0,0,0,2271
"523",223,0,0,0,2271
"524",224,0,0,0,2271
"525",225,0,0,0,2271
"526",226,0,0,0,2271
"527",227,0,0,0,2271
"528",228,0,0,0,2271
"529",229,0,0,0,2271
"530",230,0,0,0,2271
"531",231,0,0,0,2271
"532",232,0,0,0,2271
"533",233,0,0,0,2271
"534",234,0,0,0,2271
"535",235,0,0,0,2271
"536",236,0,0,0,2271
"537",237,0,0,0,2271
"538",238,0,0,0,2271
"539",239,0,0,0,2271
"540",240,0,0,0,2271
"541",241,0,0,0,2271
"542",242,0,0,0,2271
"543",243,0,0,0,2271
"544",244,0,0,0,2271
"545",245,0,0,0,2271
"546",246,0,0,0,2271
"547",247,0,0,0,2271
"548",248,0,0,0,2271
"549",249,0,0,0,2271
"550",250,0,0,0,2271
"551",251,0,0,0,2271
"552",252,0,0,0,2271
"553",253,0,0,0,2271
"554",254,0,0,0,2271
"555",255,0,0,0,2271
"556",256,0,0,0,2271
"557",257,0,0,0,2271
"558",258,0,0,0,2271
"559",259,0,0,0,2271
"560",260,0,0,0,2271
"561",261,0,0,0,2271
"562",262,0,0,0,2271
"563",263,0,0,0,2271
"564",264,0,0,0,2271
"565",265,0,0,0,2271
"566",266,0,0,0,2271
"567",267,0,0,0,2271
"568",268,0,0,0,2271
"569",269,0,0,0,2271
"570",270,0,0,0,2271
"571",271,0,0,0,2271
"572",272,0,0,0,2271
"573",273,0,0,0,2271
"574",274,0,0,0,2271
"575",275,0,0,0,2271
"576",276,0,0,0,2271
"577",277,0,0,0,2271
"578",278,0,0,0,2271
"579",279,0,0,0,2271
"580",280,0,0,0,2271
"581",281,0,0,0,2271
"582",282,0,0,0,2271
"583",283,0,0,0,2271
"584",284,0,0,0,2271
"585",285,0,0,0,2271
"586",286,0,0,0,2271
"587",287,0,0,0,2271
"588",288,0,0,0,2271
"589",289,0,0,0,2271
"590",290,0,0,0,2271
"591",291,0,0,0,2271
"592",292,0,0,0,2271
"593",293,0,0,0,2271
"594",294,0,0,0,2271
"595",295,0,0,0,2271
"596",296,0,0,0,2271
"597",297,0,0,0,2271
"598",298,0,0,0,2271
"599",299,0,0,0,2271
"600",300,0,0,0,2271
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,7,0,0,9950
"607",7,2,0,0,9943
"608",8,35,0,0,9941
"609",9,5,0,0,9906
"610",10,5,0,0,9901
"611",11,25,0,0,9896
"612",12,29,0,0,9871
"613",13,23,0,0,9842
"614",14,62,0,0,9819
"615",15,37,0,0,9757
"616",16,53,0,0,9720
"617",17,30,0,0,9667
"618",18,79,0,0,9637
"619",19,45,0,0,9558
"620",20,69,0,0,9513
"621",21,38,0,0,9444
"622",22,56,0,10,9406
"623",23,66,0,10,9350
"624",24,55,0,10,9284
"625",25,74,0,10,9229
"626",26,54,0,10,9155
"627",27,68,0,7,9101
"628",28,46,0,2,9033
"629",29,56,1,34,8987
"630",30,44,0,5,8931
"631",31,99,0,5,8887
"632",32,89,1,24,8788
"633",33,67,1,28,8699
"634",34,78,0,23,8632
"635",35,57,1,61,8554
"636",36,45,1,36,8497
"637",37,107,1,52,8452
"638",38,109,1,29,8345
"639",39,84,0,79,8236
"640",40,81,0,45,8152
"641",41,50,1,68,8071
"642",42,64,1,37,8021
"643",43,96,0,56,7957
"644",44,86,2,64,7861
"645",45,98,0,55,7775
"646",46,77,1,73,7677
"647",47,108,0,54,7600
"648",48,101,0,68,7492
"649",49,89,0,46,7391
"650",50,89,2,54,7302
"651",51,99,1,43,7213
"652",52,108,1,98,7114
"653",53,88,1,88,7006
"654",54,100,0,67,6918
"655",55,93,3,75,6818
"656",56,122,1,56,6725
"657",57,133,0,45,6603
"658",58,84,2,105,6470
"659",59,102,2,107,6386
"660",60,115,1,83,6284
"661",61,103,1,80,6169
"662",62,107,2,48,6066
"663",63,140,0,64,5959
"664",64,139,0,96,5819
"665",65,79,3,83,5680
"666",66,138,1,97,5601
"667",67,144,1,76,5463
"668",68,99,3,105,5319
"669",69,106,0,101,5220
"670",70,98,0,89,5114
"671",71,112,1,88,5016
"672",72,138,1,98,4904
"673",73,123,1,107,4766
"674",74,134,1,87,4643
"675",75,69,2,98,4509
"676",76,114,1,92,4440
"677",77,120,1,121,4326
"678",78,98,1,132,4206
"679",79,117,0,84,4108
"680",80,87,2,100,3991
"681",81,92,4,111,3904
"682",82,81,2,101,3812
"683",83,122,1,106,3731
"684",84,80,1,139,3609
"685",85,77,4,135,3529
"686",86,67,2,77,3452
"687",87,107,1,137,3385
"688",88,47,1,143,3278
"689",89,81,4,95,3231
"690",90,44,1,105,3150
"691",91,52,0,98,3106
"692",92,50,1,111,3054
"693",93,35,2,136,3004
"694",94,73,3,120,2969
"695",95,44,0,134,2896
"696",96,40,1,68,2852
"697",97,43,0,114,2812
"698",98,48,0,120,2769
"699",99,16,2,96,2721
"700",100,25,2,115,2705
"701",101,41,2,85,2680
"702",102,25,1,91,2639
"703",103,12,2,79,2614
"704",104,28,6,116,2602
"705",105,12,0,80,2574
"706",106,20,1,76,2562
"707",107,11,0,67,2542
"708",108,24,2,105,2531
"709",109,7,0,47,2507
"710",110,11,4,77,2500
"711",111,12,0,44,2489
"712",112,9,0,52,2477
"713",113,10,0,50,2468
"714",114,2,0,35,2458
"715",115,8,3,70,2456
"716",116,4,0,44,2448
"717",117,6,1,39,2444
"718",118,5,0,43,2438
"719",119,6,0,48,2433
"720",120,9,1,15,2427
"721",121,3,1,24,2418
"722",122,2,1,40,2415
"723",123,4,0,25,2413
"724",124,1,0,12,2409
"725",125,1,0,28,2408
"726",126,3,0,12,2407
"727",127,2,0,20,2404
"728",128,2,0,11,2402
"729",129,3,0,24,2400
"730",130,0,0,7,2397
"731",131,0,0,11,2397
"732",132,1,0,12,2397
"733",133,2,0,9,2396
"734",134,0,0,10,2394
"735",135,0,0,2,2394
"736",136,5,0,8,2394
"737",137,0,0,4,2389
"738",138,0,0,6,2389
"739",139,0,0,5,2389
"740",140,0,0,6,2389
"741",141,0,1,8,2389
"742",142,0,0,3,2389
"743",143,0,0,2,2389
"744",144,0,0,4,2389
"745",145,0,0,1,2389
"746",146,0,0,1,2389
"747",147,0,0,3,2389
"748",148,0,0,2,2389
"749",149,0,0,2,2389
"750",150,0,0,3,2389
"751",151,0,0,0,2389
"752",152,0,0,0,2389
"753",153,0,0,1,2389
"754",154,0,0,2,2389
"755",155,0,0,0,2389
"756",156,0,0,0,2389
"757",157,0,0,5,2389
"758",158,0,0,0,2389
"759",159,0,0,0,2389
"760",160,0,0,0,2389
"761",161,0,0,0,2389
"762",162,0,0,0,2389
"763",163,0,0,0,2389
"764",164,0,0,0,2389
"765",165,0,0,0,2389
"766",166,0,0,0,2389
"767",167,0,0,0,2389
"768",168,0,0,0,2389
"769",169,0,0,0,2389
"770",170,0,0,0,2389
"771",171,0,0,0,2389
"772",172,0,0,0,2389
"773",173,0,0,0,2389
"774",174,0,0,0,2389
"775",175,0,0,0,2389
"776",176,0,0,0,2389
"777",177,0,0,0,2389
"778",178,0,0,0,2389
"779",179,0,0,0,2389
"780",180,0,0,0,2389
"781",181,0,0,0,2389
"782",182,0,0,0,2389
"783",183,0,0,0,2389
"784",184,0,0,0,2389
"785",185,0,0,0,2389
"786",186,0,0,0,2389
"787",187,0,0,0,2389
"788",188,0,0,0,2389
"789",189,0,0,0,2389
"790",190,0,0,0,2389
"791",191,0,0,0,2389
"792",192,0,0,0,2389
"793",193,0,0,0,2389
"794",194,0,0,0,2389
"795",195,0,0,0,2389
"796",196,0,0,0,2389
"797",197,0,0,0,2389
"798",198,0,0,0,2389
"799",199,0,0,0,2389
"800",200,0,0,0,2389
"801",201,0,0,0,2389
"802",202,0,0,0,2389
"803",203,0,0,0,2389
"804",204,0,0,0,2389
"805",205,0,0,0,2389
"806",206,0,0,0,2389
"807",207,0,0,0,2389
"808",208,0,0,0,2389
"809",209,0,0,0,2389
"810",210,0,0,0,2389
"811",211,0,0,0,2389
"812",212,0,0,0,2389
"813",213,0,0,0,2389
"814",214,0,0,0,2389
"815",215,0,0,0,2389
"816",216,0,0,0,2389
"817",217,0,0,0,2389
"818",218,0,0,0,2389
"819",219,0,0,0,2389
"820",220,0,0,0,2389
"821",221,0,0,0,2389
"822",222,0,0,0,2389
"823",223,0,0,0,2389
"824",224,0,0,0,2389
"825",225,0,0,0,2389
"826",226,0,0,0,2389
"827",227,0,0,0,2389
"828",228,0,0,0,2389
"829",229,0,0,0,2389
"830",230,0,0,0,2389
"831",231,0,0,0,2389
"832",232,0,0,0,2389
"833",233,0,0,0,2389
"834",234,0,0,0,2389
"835",235,0,0,0,2389
"836",236,0,0,0,2389
"837",237,0,0,0,2389
"838",238,0,0,0,2389
"839",239,0,0,0,2389
"840",240,0,0,0,2389
"841",241,0,0,0,2389
"842",242,0,0,0,2389
"843",243,0,0,0,2389
"844",244,0,0,0,2389
"845",245,0,0,0,2389
"846",246,0,0,0,2389
"847",247,0,0,0,2389
"848",248,0,0,0,2389
"849",249,0,0,0,2389
"850",250,0,0,0,2389
"851",251,0,0,0,2389
"852",252,0,0,0,2389
"853",253,0,0,0,2389
"854",254,0,0,0,2389
"855",255,0,0,0,2389
"856",256,0,0,0,2389
"857",257,0,0,0,2389
"858",258,0,0,0,2389
"859",259,0,0,0,2389
"860",260,0,0,0,2389
"861",261,0,0,0,2389
"862",262,0,0,0,2389
"863",263,0,0,0,2389
"864",264,0,0,0,2389
"865",265,0,0,0,2389
"866",266,0,0,0,2389
"867",267,0,0,0,2389
"868",268,0,0,0,2389
"869",269,0,0,0,2389
"870",270,0,0,0,2389
"871",271,0,0,0,2389
"872",272,0,0,0,2389
"873",273,0,0,0,2389
"874",274,0,0,0,2389
"875",275,0,0,0,2389
"876",276,0,0,0,2389
"877",277,0,0,0,2389
"878",278,0,0,0,2389
"879",279,0,0,0,2389
"880",280,0,0,0,2389
"881",281,0,0,0,2389
"882",282,0,0,0,2389
"883",283,0,0,0,2389
"884",284,0,0,0,2389
"885",285,0,0,0,2389
"886",286,0,0,0,2389
"887",287,0,0,0,2389
"888",288,0,0,0,2389
"889",289,0,0,0,2389
"890",290,0,0,0,2389
"891",291,0,0,0,2389
"892",292,0,0,0,2389
"893",293,0,0,0,2389
"894",294,0,0,0,2389
"895",295,0,0,0,2389
"896",296,0,0,0,2389
"897",297,0,0,0,2389
"898",298,0,0,0,2389
"899",299,0,0,0,2389
"900",300,0,0,0,2389
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,10,0,0,9960
"906",6,3,0,0,9950
"907",7,23,0,0,9947
"908",8,32,0,0,9924
"909",9,15,0,0,9892
"910",10,12,0,0,9877
"911",11,18,0,0,9865
"912",12,53,0,0,9847
"913",13,45,0,0,9794
"914",14,35,0,0,9749
"915",15,39,0,0,9714
"916",16,45,0,0,9675
"917",17,44,0,0,9630
"918",18,114,0,0,9586
"919",19,54,0,0,9472
"920",20,58,0,0,9418
"921",21,29,0,0,9360
"922",22,67,0,10,9331
"923",23,45,0,10,9264
"924",24,65,0,10,9219
"925",25,56,0,10,9154
"926",26,23,0,10,9098
"927",27,59,0,3,9075
"928",28,57,1,22,9016
"929",29,62,1,31,8959
"930",30,33,1,14,8897
"931",31,67,0,12,8864
"932",32,38,1,17,8797
"933",33,71,0,53,8759
"934",34,45,2,43,8688
"935",35,49,0,35,8643
"936",36,70,0,39,8594
"937",37,96,1,44,8524
"938",38,48,1,43,8428
"939",39,86,2,112,8380
"940",40,99,1,53,8294
"941",41,58,0,58,8195
"942",42,52,0,29,8137
"943",43,96,1,66,8085
"944",44,129,0,45,7989
"945",45,83,3,62,7860
"946",46,77,3,53,7777
"947",47,98,1,22,7700
"948",48,87,0,59,7602
"949",49,97,1,56,7515
"950",50,66,0,62,7418
"951",51,124,1,32,7352
"952",52,106,2,65,7228
"953",53,126,0,38,7122
"954",54,69,1,70,6996
"955",55,87,1,44,6927
"956",56,78,0,49,6840
"957",57,80,0,70,6762
"958",58,128,2,94,6682
"959",59,109,1,47,6554
"960",60,111,0,86,6445
"961",61,81,0,99,6334
"962",62,92,2,56,6253
"963",63,88,0,52,6161
"964",64,80,3,93,6073
"965",65,153,3,126,5993
"966",66,102,2,81,5840
"967",67,74,1,76,5738
"968",68,89,2,96,5664
"969",69,67,2,85,5575
"970",70,91,1,96,5508
"971",71,129,3,63,5417
"972",72,97,1,123,5288
"973",73,95,3,103,5191
"974",74,88,3,123,5096
"975",75,70,1,68,5008
"976",76,110,1,86,4938
"977",77,72,0,78,4828
"978",78,118,1,79,4756
"979",79,82,2,126,4638
"980",80,93,3,106,4556
"981",81,94,1,110,4463
"982",82,112,1,80,4369
"983",83,56,0,92,4257
"984",84,95,2,86,4201
"985",85,109,0,80,4106
"986",86,97,1,152,3997
"987",87,87,6,96,3900
"988",88,78,1,73,3813
"989",89,89,1,88,3735
"990",90,66,1,66,3646
"991",91,51,2,89,3580
"992",92,84,1,128,3529
"993",93,90,0,97,3445
"994",94,63,3,92,3355
