"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,0,0,0,2531
"216",216,0,0,0,2531
"217",217,0,0,0,2531
"218",218,0,0,0,2531
"219",219,0,0,0,2531
"220",220,0,0,0,2531
"221",221,0,0,0,2531
"222",222,0,0,0,2531
"223",223,0,0,0,2531
"224",224,0,0,0,2531
"225",225,0,0,0,2531
"226",226,0,0,0,2531
"227",227,0,0,0,2531
"228",228,0,0,0,2531
"229",229,0,0,0,2531
"230",230,0,0,0,2531
"231",231,0,0,0,2531
"232",232,0,0,0,2531
"233",233,0,0,0,2531
"234",234,0,0,0,2531
"235",235,0,0,0,2531
"236",236,0,0,0,2531
"237",237,0,0,0,2531
"238",238,0,0,0,2531
"239",239,0,0,0,2531
"240",240,0,0,0,2531
"241",241,0,0,0,2531
"242",242,0,0,0,2531
"243",243,0,0,0,2531
"244",244,0,0,0,2531
"245",245,0,0,0,2531
"246",246,0,0,0,2531
"247",247,0,0,0,2531
"248",248,0,0,0,2531
"249",249,0,0,0,2531
"250",250,0,0,0,2531
"251",251,0,0,0,2531
"252",252,0,0,0,2531
"253",253,0,0,0,2531
"254",254,0,0,0,2531
"255",255,0,0,0,2531
"256",256,0,0,0,2531
"257",257,0,0,0,2531
"258",258,0,0,0,2531
"259",259,0,0,0,2531
"260",260,0,0,0,2531
"261",261,0,0,0,2531
"262",262,0,0,0,2531
"263",263,0,0,0,2531
"264",264,0,0,0,2531
"265",265,0,0,0,2531
"266",266,0,0,0,2531
"267",267,0,0,0,2531
"268",268,0,0,0,2531
"269",269,0,0,0,2531
"270",270,0,0,0,2531
"271",271,0,0,0,2531
"272",272,0,0,0,2531
"273",273,0,0,0,2531
"274",274,0,0,0,2531
"275",275,0,0,0,2531
"276",276,0,0,0,2531
"277",277,0,0,0,2531
"278",278,0,0,0,2531
"279",279,0,0,0,2531
"280",280,0,0,0,2531
"281",281,0,0,0,2531
"282",282,0,0,0,2531
"283",283,0,0,0,2531
"284",284,0,0,0,2531
"285",285,0,0,0,2531
"286",286,0,0,0,2531
"287",287,0,0,0,2531
"288",288,0,0,0,2531
"289",289,0,0,0,2531
"290",290,0,0,0,2531
"291",291,0,0,0,2531
"292",292,0,0,0,2531
"293",293,0,0,0,2531
"294",294,0,0,0,2531
"295",295,0,0,0,2531
"296",296,0,0,0,2531
"297",297,0,0,0,2531
"298",298,0,0,0,2531
"299",299,0,0,0,2531
"300",300,0,0,0,2531
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,0,0,0,9950
"307",7,34,0,0,9950
"308",8,58,0,0,9916
"309",9,11,0,0,9858
"310",10,17,0,0,9847
"311",11,24,0,0,9830
"312",12,69,0,0,9806
"313",13,59,0,0,9737
"314",14,31,0,0,9678
"315",15,51,0,0,9647
"316",16,91,0,0,9596
"317",17,39,0,0,9505
"318",18,30,0,0,9466
"319",19,129,0,0,9436
"320",20,99,0,0,9307
"321",21,136,0,0,9208
"322",22,34,0,10,9072
"323",23,79,1,9,9038
"324",24,84,0,10,8959
"325",25,89,1,9,8875
"326",26,127,1,9,8786
"327",27,110,0,0,8659
"328",28,91,1,33,8549
"329",29,100,2,56,8458
"330",30,100,0,11,8358
"331",31,190,0,17,8258
"332",32,111,0,24,8068
"333",33,112,1,68,7957
"334",34,102,3,56,7845
"335",35,110,1,30,7743
"336",36,163,1,50,7633
"337",37,140,2,89,7470
"338",38,114,1,38,7330
"339",39,116,0,30,7216
"340",40,114,5,124,7100
"341",41,153,3,96,6986
"342",42,138,3,133,6833
"343",43,136,1,33,6695
"344",44,168,3,76,6559
"345",45,113,2,82,6391
"346",46,123,1,88,6278
"347",47,129,6,121,6155
"348",48,181,1,109,6026
"349",49,139,3,88,5845
"350",50,130,2,98,5706
"351",51,182,3,97,5576
"352",52,193,1,189,5394
"353",53,171,3,108,5201
"354",54,116,4,108,5030
"355",55,147,0,102,4914
"356",56,207,4,106,4767
"357",57,152,3,160,4560
"358",58,141,4,136,4408
"359",59,165,3,111,4267
"360",60,172,3,113,4102
"361",61,85,5,109,3930
"362",62,147,5,148,3845
"363",63,142,0,138,3698
"364",64,129,3,133,3556
"365",65,100,2,166,3427
"366",66,97,2,111,3327
"367",67,65,2,121,3230
"368",68,104,1,128,3165
"369",69,91,4,177,3061
"370",70,57,3,136,2970
"371",71,67,3,127,2913
"372",72,67,4,178,2846
"373",73,66,4,189,2779
"374",74,67,10,161,2713
"375",75,39,1,115,2646
"376",76,32,5,142,2607
"377",77,43,6,201,2575
"378",78,53,2,150,2532
"379",79,46,5,136,2479
"380",80,16,3,162,2433
"381",81,17,3,169,2417
"382",82,19,4,81,2400
"383",83,12,2,145,2381
"384",84,19,0,142,2369
"385",85,19,4,125,2350
"386",86,7,2,98,2331
"387",87,17,0,97,2324
"388",88,5,2,63,2307
"389",89,14,4,100,2302
"390",90,3,3,88,2288
"391",91,9,1,56,2285
"392",92,6,2,65,2276
"393",93,3,3,64,2270
"394",94,1,1,65,2267
"395",95,17,0,67,2266
"396",96,4,1,38,2249
"397",97,1,0,32,2245
"398",98,7,2,41,2244
"399",99,2,2,51,2237
"400",100,3,0,46,2235
"401",101,1,1,15,2232
"402",102,0,1,16,2231
"403",103,1,1,18,2231
"404",104,3,0,12,2230
"405",105,1,0,19,2227
"406",106,0,0,19,2226
"407",107,0,0,7,2226
"408",108,3,1,16,2226
"409",109,3,0,5,2223
"410",110,0,0,14,2220
"411",111,0,0,3,2220
"412",112,4,0,9,2220
"413",113,0,0,6,2216
"414",114,1,0,3,2216
"415",115,0,0,1,2215
"416",116,0,0,17,2215
"417",117,0,0,4,2215
"418",118,0,0,1,2215
"419",119,2,0,7,2215
"420",120,0,0,2,2213
"421",121,0,0,3,2213
"422",122,0,0,1,2213
"423",123,0,0,0,2213
"424",124,0,0,1,2213
"425",125,0,0,3,2213
"426",126,0,0,1,2213
"427",127,0,0,0,2213
"428",128,0,0,0,2213
"429",129,0,0,3,2213
"430",130,0,0,3,2213
"431",131,0,0,0,2213
"432",132,0,0,0,2213
"433",133,0,0,4,2213
"434",134,0,0,0,2213
"435",135,0,0,1,2213
"436",136,0,0,0,2213
"437",137,0,0,0,2213
"438",138,0,0,0,2213
"439",139,0,0,0,2213
"440",140,0,0,2,2213
"441",141,0,0,0,2213
"442",142,0,0,0,2213
"443",143,0,0,0,2213
"444",144,0,0,0,2213
"445",145,0,0,0,2213
"446",146,0,0,0,2213
"447",147,0,0,0,2213
"448",148,0,0,0,2213
"449",149,0,0,0,2213
"450",150,0,0,0,2213
"451",151,0,0,0,2213
"452",152,0,0,0,2213
"453",153,0,0,0,2213
"454",154,0,0,0,2213
"455",155,0,0,0,2213
"456",156,0,0,0,2213
"457",157,0,0,0,2213
"458",158,0,0,0,2213
"459",159,0,0,0,2213
"460",160,0,0,0,2213
"461",161,0,0,0,2213
"462",162,0,0,0,2213
"463",163,0,0,0,2213
"464",164,0,0,0,2213
"465",165,0,0,0,2213
"466",166,0,0,0,2213
"467",167,0,0,0,2213
"468",168,0,0,0,2213
"469",169,0,0,0,2213
"470",170,0,0,0,2213
"471",171,0,0,0,2213
"472",172,0,0,0,2213
"473",173,0,0,0,2213
"474",174,0,0,0,2213
"475",175,0,0,0,2213
"476",176,0,0,0,2213
"477",177,0,0,0,2213
"478",178,0,0,0,2213
"479",179,0,0,0,2213
"480",180,0,0,0,2213
"481",181,0,0,0,2213
"482",182,0,0,0,2213
"483",183,0,0,0,2213
"484",184,0,0,0,2213
"485",185,0,0,0,2213
"486",186,0,0,0,2213
"487",187,0,0,0,2213
"488",188,0,0,0,2213
"489",189,0,0,0,2213
"490",190,0,0,0,2213
"491",191,0,0,0,2213
"492",192,0,0,0,2213
"493",193,0,0,0,2213
"494",194,0,0,0,2213
"495",195,0,0,0,2213
"496",196,0,0,0,2213
"497",197,0,0,0,2213
"498",198,0,0,0,2213
"499",199,0,0,0,2213
"500",200,0,0,0,2213
"501",201,0,0,0,2213
"502",202,0,0,0,2213
"503",203,0,0,0,2213
"504",204,0,0,0,2213
"505",205,0,0,0,2213
"506",206,0,0,0,2213
"507",207,0,0,0,2213
"508",208,0,0,0,2213
"509",209,0,0,0,2213
"510",210,0,0,0,2213
"511",211,0,0,0,2213
"512",212,0,0,0,2213
"513",213,0,0,0,2213
"514",214,0,0,0,2213
"515",215,0,0,0,2213
"516",216,0,0,0,2213
"517",217,0,0,0,2213
"518",218,0,0,0,2213
"519",219,0,0,0,2213
"520",220,0,0,0,2213
"521",221,0,0,0,2213
"522",222,0,0,0,2213
"523",223,0,0,0,2213
"524",224,0,0,0,2213
"525",225,0,0,0,2213
"526",226,0,0,0,2213
"527",227,0,0,0,2213
"528",228,0,0,0,2213
"529",229,0,0,0,2213
"530",230,0,0,0,2213
"531",231,0,0,0,2213
"532",232,0,0,0,2213
"533",233,0,0,0,2213
"534",234,0,0,0,2213
"535",235,0,0,0,2213
"536",236,0,0,0,2213
"537",237,0,0,0,2213
"538",238,0,0,0,2213
"539",239,0,0,0,2213
"540",240,0,0,0,2213
"541",241,0,0,0,2213
"542",242,0,0,0,2213
"543",243,0,0,0,2213
"544",244,0,0,0,2213
"545",245,0,0,0,2213
"546",246,0,0,0,2213
"547",247,0,0,0,2213
"548",248,0,0,0,2213
"549",249,0,0,0,2213
"550",250,0,0,0,2213
"551",251,0,0,0,2213
"552",252,0,0,0,2213
"553",253,0,0,0,2213
"554",254,0,0,0,2213
"555",255,0,0,0,2213
"556",256,0,0,0,2213
"557",257,0,0,0,2213
"558",258,0,0,0,2213
"559",259,0,0,0,2213
"560",260,0,0,0,2213
"561",261,0,0,0,2213
"562",262,0,0,0,2213
"563",263,0,0,0,2213
"564",264,0,0,0,2213
"565",265,0,0,0,2213
"566",266,0,0,0,2213
"567",267,0,0,0,2213
"568",268,0,0,0,2213
"569",269,0,0,0,2213
"570",270,0,0,0,2213
"571",271,0,0,0,2213
"572",272,0,0,0,2213
"573",273,0,0,0,2213
"574",274,0,0,0,2213
"575",275,0,0,0,2213
"576",276,0,0,0,2213
"577",277,0,0,0,2213
"578",278,0,0,0,2213
"579",279,0,0,0,2213
"580",280,0,0,0,2213
"581",281,0,0,0,2213
"582",282,0,0,0,2213
"583",283,0,0,0,2213
"584",284,0,0,0,2213
"585",285,0,0,0,2213
"586",286,0,0,0,2213
"587",287,0,0,0,2213
"588",288,0,0,0,2213
"589",289,0,0,0,2213
"590",290,0,0,0,2213
"591",291,0,0,0,2213
"592",292,0,0,0,2213
"593",293,0,0,0,2213
"594",294,0,0,0,2213
"595",295,0,0,0,2213
"596",296,0,0,0,2213
"597",297,0,0,0,2213
"598",298,0,0,0,2213
"599",299,0,0,0,2213
"600",300,0,0,0,2213
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,13,0,0,9950
"607",7,13,0,0,9937
"608",8,34,0,0,9924
"609",9,23,0,0,9890
"610",10,5,0,0,9867
"611",11,11,0,0,9862
"612",12,53,0,0,9851
"613",13,35,0,0,9798
"614",14,35,0,0,9763
"615",15,13,0,0,9728
"616",16,33,0,0,9715
"617",17,36,0,0,9682
"618",18,57,0,0,9646
"619",19,87,0,0,9589
"620",20,93,0,0,9502
"621",21,14,0,0,9409
"622",22,76,0,10,9395
"623",23,164,0,10,9319
"624",24,253,0,10,9155
"625",25,58,0,10,8902
"626",26,67,0,10,8844
"627",27,69,0,13,8777
"628",28,143,0,13,8708
"629",29,107,1,33,8565
"630",30,185,0,23,8458
"631",31,116,0,5,8273
"632",32,89,0,11,8157
"633",33,74,4,49,8068
"634",34,83,1,34,7994
"635",35,128,4,31,7911
"636",36,119,0,13,7783
"637",37,110,1,32,7664
"638",38,81,0,36,7554
"639",39,120,1,56,7473
"640",40,83,1,86,7353
"641",41,119,3,90,7270
"642",42,104,1,13,7151
"643",43,112,3,73,7047
"644",44,90,1,163,6935
"645",45,97,7,246,6845
"646",46,139,1,57,6748
"647",47,94,0,67,6609
"648",48,132,1,68,6515
"649",49,83,6,137,6383
"650",50,116,4,103,6300
"651",51,98,1,184,6184
"652",52,134,3,113,6086
"653",53,100,6,83,5952
"654",54,125,1,73,5852
"655",55,88,3,80,5727
"656",56,95,3,125,5639
"657",57,108,3,116,5544
"658",58,103,2,108,5436
"659",59,110,1,80,5333
"660",60,118,2,118,5223
"661",61,107,2,81,5105
"662",62,80,3,116,4998
"663",63,96,1,103,4918
"664",64,119,1,111,4822
"665",65,103,2,88,4703
"666",66,95,1,96,4600
"667",67,104,5,134,4505
"668",68,95,2,92,4401
"669",69,59,4,128,4306
"670",70,100,1,82,4247
"671",71,77,3,113,4147
"672",72,80,2,96,4070
"673",73,79,2,132,3990
"674",74,91,1,99,3911
"675",75,68,2,123,3820
"676",76,86,1,87,3752
"677",77,103,3,92,3666
"678",78,67,4,104,3563
"679",79,45,3,100,3496
"680",80,64,4,106,3451
"681",81,59,2,116,3387
"682",82,89,3,104,3328
"683",83,59,3,77,3239
"684",84,39,1,95,3180
"685",85,33,0,119,3141
"686",86,86,2,101,3108
"687",87,32,1,94,3022
"688",88,56,3,101,2990
"689",89,35,2,93,2934
"690",90,41,1,58,2899
"691",91,29,6,94,2858
"692",92,29,6,71,2829
"693",93,28,3,77,2800
"694",94,14,3,76,2772
"695",95,32,3,88,2758
"696",96,22,3,65,2726
"697",97,13,0,86,2704
"698",98,8,2,101,2691
"699",99,21,2,65,2683
"700",100,6,4,41,2662
"701",101,3,1,63,2656
"702",102,13,0,59,2653
"703",103,4,1,88,2640
"704",104,3,1,58,2636
"705",105,9,3,36,2633
"706",106,4,0,33,2624
"707",107,5,0,86,2620
"708",108,8,1,31,2615
"709",109,0,3,53,2607
"710",110,5,1,34,2607
"711",111,2,0,41,2602
"712",112,8,1,28,2600
"713",113,12,1,28,2592
"714",114,2,1,27,2580
"715",115,0,1,13,2578
"716",116,0,0,32,2578
"717",117,11,1,21,2578
"718",118,1,1,12,2567
"719",119,3,0,8,2566
"720",120,0,0,21,2563
"721",121,0,0,6,2563
"722",122,2,0,3,2563
"723",123,0,1,12,2561
"724",124,7,0,4,2561
"725",125,0,0,3,2554
"726",126,0,0,9,2554
"727",127,0,0,4,2554
"728",128,0,1,4,2554
"729",129,1,0,8,2554
"730",130,0,0,0,2553
"731",131,0,0,5,2553
"732",132,0,0,2,2553
"733",133,0,0,8,2553
"734",134,0,0,12,2553
"735",135,0,0,2,2553
"736",136,0,0,0,2553
"737",137,0,0,0,2553
"738",138,0,0,11,2553
"739",139,0,0,1,2553
"740",140,0,0,3,2553
"741",141,0,0,0,2553
"742",142,0,0,0,2553
"743",143,0,0,2,2553
"744",144,0,0,0,2553
"745",145,0,0,7,2553
"746",146,0,0,0,2553
"747",147,0,0,0,2553
"748",148,0,0,0,2553
"749",149,0,0,0,2553
"750",150,0,0,1,2553
"751",151,0,0,0,2553
"752",152,0,0,0,2553
"753",153,0,0,0,2553
"754",154,0,0,0,2553
"755",155,0,0,0,2553
"756",156,0,0,0,2553
"757",157,0,0,0,2553
"758",158,0,0,0,2553
"759",159,0,0,0,2553
"760",160,0,0,0,2553
"761",161,0,0,0,2553
"762",162,0,0,0,2553
"763",163,0,0,0,2553
"764",164,0,0,0,2553
"765",165,0,0,0,2553
"766",166,0,0,0,2553
"767",167,0,0,0,2553
"768",168,0,0,0,2553
"769",169,0,0,0,2553
"770",170,0,0,0,2553
"771",171,0,0,0,2553
"772",172,0,0,0,2553
"773",173,0,0,0,2553
"774",174,0,0,0,2553
"775",175,0,0,0,2553
"776",176,0,0,0,2553
"777",177,0,0,0,2553
"778",178,0,0,0,2553
"779",179,0,0,0,2553
"780",180,0,0,0,2553
"781",181,0,0,0,2553
"782",182,0,0,0,2553
"783",183,0,0,0,2553
"784",184,0,0,0,2553
"785",185,0,0,0,2553
"786",186,0,0,0,2553
"787",187,0,0,0,2553
"788",188,0,0,0,2553
"789",189,0,0,0,2553
"790",190,0,0,0,2553
"791",191,0,0,0,2553
"792",192,0,0,0,2553
"793",193,0,0,0,2553
"794",194,0,0,0,2553
"795",195,0,0,0,2553
"796",196,0,0,0,2553
"797",197,0,0,0,2553
"798",198,0,0,0,2553
"799",199,0,0,0,2553
"800",200,0,0,0,2553
"801",201,0,0,0,2553
"802",202,0,0,0,2553
"803",203,0,0,0,2553
"804",204,0,0,0,2553
"805",205,0,0,0,2553
"806",206,0,0,0,2553
"807",207,0,0,0,2553
"808",208,0,0,0,2553
"809",209,0,0,0,2553
"810",210,0,0,0,2553
"811",211,0,0,0,2553
"812",212,0,0,0,2553
"813",213,0,0,0,2553
"814",214,0,0,0,2553
"815",215,0,0,0,2553
"816",216,0,0,0,2553
"817",217,0,0,0,2553
"818",218,0,0,0,2553
"819",219,0,0,0,2553
"820",220,0,0,0,2553
"821",221,0,0,0,2553
"822",222,0,0,0,2553
"823",223,0,0,0,2553
"824",224,0,0,0,2553
"825",225,0,0,0,2553
"826",226,0,0,0,2553
"827",227,0,0,0,2553
"828",228,0,0,0,2553
"829",229,0,0,0,2553
"830",230,0,0,0,2553
"831",231,0,0,0,2553
"832",232,0,0,0,2553
"833",233,0,0,0,2553
"834",234,0,0,0,2553
"835",235,0,0,0,2553
"836",236,0,0,0,2553
"837",237,0,0,0,2553
"838",238,0,0,0,2553
"839",239,0,0,0,2553
"840",240,0,0,0,2553
"841",241,0,0,0,2553
"842",242,0,0,0,2553
"843",243,0,0,0,2553
"844",244,0,0,0,2553
"845",245,0,0,0,2553
"846",246,0,0,0,2553
"847",247,0,0,0,2553
"848",248,0,0,0,2553
"849",249,0,0,0,2553
"850",250,0,0,0,2553
"851",251,0,0,0,2553
"852",252,0,0,0,2553
"853",253,0,0,0,2553
"854",254,0,0,0,2553
"855",255,0,0,0,2553
"856",256,0,0,0,2553
"857",257,0,0,0,2553
"858",258,0,0,0,2553
"859",259,0,0,0,2553
"860",260,0,0,0,2553
"861",261,0,0,0,2553
"862",262,0,0,0,2553
"863",263,0,0,0,2553
"864",264,0,0,0,2553
"865",265,0,0,0,2553
"866",266,0,0,0,2553
"867",267,0,0,0,2553
"868",268,0,0,0,2553
"869",269,0,0,0,2553
"870",270,0,0,0,2553
"871",271,0,0,0,2553
"872",272,0,0,0,2553
"873",273,0,0,0,2553
"874",274,0,0,0,2553
"875",275,0,0,0,2553
"876",276,0,0,0,2553
"877",277,0,0,0,2553
"878",278,0,0,0,2553
"879",279,0,0,0,2553
"880",280,0,0,0,2553
"881",281,0,0,0,2553
"882",282,0,0,0,2553
"883",283,0,0,0,2553
"884",284,0,0,0,2553
"885",285,0,0,0,2553
"886",286,0,0,0,2553
"887",287,0,0,0,2553
"888",288,0,0,0,2553
"889",289,0,0,0,2553
"890",290,0,0,0,2553
"891",291,0,0,0,2553
"892",292,0,0,0,2553
"893",293,0,0,0,2553
"894",294,0,0,0,2553
"895",295,0,0,0,2553
"896",296,0,0,0,2553
"897",297,0,0,0,2553
"898",298,0,0,0,2553
"899",299,0,0,0,2553
"900",300,0,0,0,2553
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,9,0,0,9960
"906",6,24,0,0,9951
"907",7,12,0,0,9927
"908",8,33,0,0,9915
"909",9,4,0,0,9882
"910",10,56,0,0,9878
"911",11,52,0,0,9822
"912",12,61,0,0,9770
"913",13,93,0,0,9709
"914",14,27,0,0,9616
"915",15,96,0,0,9589
"916",16,169,0,0,9493
"917",17,151,0,0,9324
"918",18,155,0,0,9173
"919",19,103,0,0,9018
"920",20,105,0,0,8915
"921",21,115,0,0,8810
"922",22,201,0,10,8695
"923",23,143,1,9,8494
"924",24,132,0,10,8351
"925",25,126,0,10,8219
"926",26,109,0,9,8093
"927",27,118,0,24,7984
"928",28,185,0,12,7866
"929",29,134,0,33,7681
"930",30,159,0,4,7547
"931",31,113,1,55,7388
"932",32,197,0,52,7275
"933",33,138,1,60,7078
"934",34,149,0,93,6940
"935",35,170,0,27,6791
"936",36,162,2,94,6621
"937",37,164,3,166,6459
"938",38,154,6,145,6295
"939",39,132,3,152,6141
"940",40,183,3,100,6009
"941",41,181,2,103,5826
"942",42,139,7,108,5645
"943",43,148,3,198,5506
"944",44,178,2,141,5358
"945",45,126,6,126,5180
"946",46,139,4,122,5054
"947",47,142,4,105,4915
"948",48,129,3,115,4773
"949",49,128,2,183,4644
"950",50,137,2,132,4516
"951",51,110,1,158,4379
"952",52,143,0,113,4269
"953",53,100,6,191,4126
"954",54,147,3,135,4026
"955",55,87,4,145,3879
"956",56,79,0,170,3792
"957",57,115,5,157,3713
"958",58,89,2,162,3598
"959",59,97,4,150,3509
"960",60,78,2,130,3412
"961",61,117,3,180,3334
"962",62,79,2,179,3217
"963",63,83,3,136,3138
"964",64,87,0,148,3055
"965",65,53,8,170,2968
"966",66,67,5,121,2915
"967",67,43,5,134,2848
"968",68,59,3,139,2805
"969",69,36,2,127,2746
"970",70,48,4,124,2710
"971",71,73,3,134,2662
"972",72,39,3,107,2589
"973",73,23,5,138,2550
"974",74,20,2,98,2527
"975",75,38,1,146,2507
"976",76,20,3,84,2469
"977",77,24,0,79,2449
"978",78,9,2,113,2425
"979",79,24,5,84,2416
"980",80,5,0,97,2392
"981",81,20,2,76,2387
"982",82,4,3,114,2367
"983",83,5,2,77,2363
"984",84,5,1,82,2358
"985",85,5,2,85,2353
"986",86,13,1,52,2348
"987",87,6,2,65,2335
"988",88,8,4,39,2329
"989",89,0,2,57,2321
"990",90,4,1,35,2321
"991",91,2,1,47,2317
"992",92,11,4,69,2315
"993",93,1,1,38,2304
"994",94,4,1,22,2303
