"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"183",183,0,0,0,6510
"184",184,0,0,0,6510
"185",185,0,0,0,6510
"186",186,0,0,0,6510
"187",187,0,0,0,6510
"188",188,0,0,0,6510
"189",189,0,0,0,6510
"190",190,0,0,0,6510
"191",191,0,0,0,6510
"192",192,0,0,0,6510
"193",193,0,0,0,6510
"194",194,0,0,0,6510
"195",195,0,0,0,6510
"196",196,0,0,0,6510
"197",197,0,0,0,6510
"198",198,0,0,0,6510
"199",199,0,0,0,6510
"200",200,0,0,0,6510
"201",201,0,0,0,6510
"202",202,0,0,0,6510
"203",203,0,0,0,6510
"204",204,0,0,0,6510
"205",205,0,0,0,6510
"206",206,0,0,0,6510
"207",207,0,0,0,6510
"208",208,0,0,0,6510
"209",209,0,0,0,6510
"210",210,0,0,0,6510
"211",211,0,0,0,6510
"212",212,0,0,0,6510
"213",213,0,0,0,6510
"214",214,0,0,0,6510
"215",215,0,0,0,6510
"216",216,0,0,0,6510
"217",217,0,0,0,6510
"218",218,0,0,0,6510
"219",219,0,0,0,6510
"220",220,0,0,0,6510
"221",221,0,0,0,6510
"222",222,0,0,0,6510
"223",223,0,0,0,6510
"224",224,0,0,0,6510
"225",225,0,0,0,6510
"226",226,0,0,0,6510
"227",227,0,0,0,6510
"228",228,0,0,0,6510
"229",229,0,0,0,6510
"230",230,0,0,0,6510
"231",231,0,0,0,6510
"232",232,0,0,0,6510
"233",233,0,0,0,6510
"234",234,0,0,0,6510
"235",235,0,0,0,6510
"236",236,0,0,0,6510
"237",237,0,0,0,6510
"238",238,0,0,0,6510
"239",239,0,0,0,6510
"240",240,0,0,0,6510
"241",241,0,0,0,6510
"242",242,0,0,0,6510
"243",243,0,0,0,6510
"244",244,0,0,0,6510
"245",245,0,0,0,6510
"246",246,0,0,0,6510
"247",247,0,0,0,6510
"248",248,0,0,0,6510
"249",249,0,0,0,6510
"250",250,0,0,0,6510
"251",251,0,0,0,6510
"252",252,0,0,0,6510
"253",253,0,0,0,6510
"254",254,0,0,0,6510
"255",255,0,0,0,6510
"256",256,0,0,0,6510
"257",257,0,0,0,6510
"258",258,0,0,0,6510
"259",259,0,0,0,6510
"260",260,0,0,0,6510
"261",261,0,0,0,6510
"262",262,0,0,0,6510
"263",263,0,0,0,6510
"264",264,0,0,0,6510
"265",265,0,0,0,6510
"266",266,0,0,0,6510
"267",267,0,0,0,6510
"268",268,0,0,0,6510
"269",269,0,0,0,6510
"270",270,0,0,0,6510
"271",271,0,0,0,6510
"272",272,0,0,0,6510
"273",273,0,0,0,6510
"274",274,0,0,0,6510
"275",275,0,0,0,6510
"276",276,0,0,0,6510
"277",277,0,0,0,6510
"278",278,0,0,0,6510
"279",279,0,0,0,6510
"280",280,0,0,0,6510
"281",281,0,0,0,6510
"282",282,0,0,0,6510
"283",283,0,0,0,6510
"284",284,0,0,0,6510
"285",285,0,0,0,6510
"286",286,0,0,0,6510
"287",287,0,0,0,6510
"288",288,0,0,0,6510
"289",289,0,0,0,6510
"290",290,0,0,0,6510
"291",291,0,0,0,6510
"292",292,0,0,0,6510
"293",293,0,0,0,6510
"294",294,0,0,0,6510
"295",295,0,0,0,6510
"296",296,0,0,0,6510
"297",297,0,0,0,6510
"298",298,0,0,0,6510
"299",299,0,0,0,6510
"300",300,0,0,0,6510
"301",1,25,0,0,25000
"302",2,25,0,0,24975
"303",3,25,0,0,24950
"304",4,25,0,0,24925
"305",5,25,0,0,24900
"306",6,39,0,0,24875
"307",7,40,0,0,24836
"308",8,28,0,0,24796
"309",9,111,0,0,24768
"310",10,41,0,0,24657
"311",11,114,0,0,24616
"312",12,48,0,0,24502
"313",13,26,0,0,24454
"314",14,183,0,0,24428
"315",15,77,0,0,24245
"316",16,143,0,0,24168
"317",17,176,0,0,24025
"318",18,171,0,0,23849
"319",19,90,0,0,23678
"320",20,196,0,0,23588
"321",21,135,0,0,23392
"322",22,153,1,24,23257
"323",23,164,2,23,23104
"324",24,136,0,25,22940
"325",25,135,0,25,22804
"326",26,143,0,25,22669
"327",27,209,2,37,22526
"328",28,99,0,40,22317
"329",29,174,1,27,22218
"330",30,179,2,109,22044
"331",31,239,2,39,21865
"332",32,138,1,113,21626
"333",33,196,1,47,21488
"334",34,174,1,25,21292
"335",35,215,7,176,21118
"336",36,267,1,76,20903
"337",37,268,2,141,20636
"338",38,171,5,171,20368
"339",39,212,4,167,20197
"340",40,222,2,88,19985
"341",41,255,1,195,19763
"342",42,224,2,133,19508
"343",43,221,2,151,19284
"344",44,211,2,162,19063
"345",45,254,3,133,18852
"346",46,281,3,132,18598
"347",47,179,1,142,18317
"348",48,318,6,203,18138
"349",49,236,2,97,17820
"350",50,321,2,172,17584
"351",51,275,7,172,17263
"352",52,361,8,231,16988
"353",53,264,7,131,16627
"354",54,227,1,195,16363
"355",55,281,4,170,16136
"356",56,382,6,209,15855
"357",57,316,7,260,15473
"358",58,344,2,266,15157
"359",59,331,4,167,14813
"360",60,324,7,205,14482
"361",61,302,6,216,14158
"362",62,299,7,248,13856
"363",63,333,5,219,13557
"364",64,276,14,207,13224
"365",65,299,4,207,12948
"366",66,397,3,251,12649
"367",67,317,8,273,12252
"368",68,238,4,175,11935
"369",69,249,7,311,11697
"370",70,218,9,227,11448
"371",71,329,8,313,11230
"372",72,233,9,266,10901
"373",73,299,7,354,10668
"374",74,164,4,260,10369
"375",75,300,5,222,10205
"376",76,175,7,274,9905
"377",77,197,11,371,9730
"378",78,184,3,313,9533
"379",79,142,11,333,9349
"380",80,137,6,325,9207
"381",81,182,11,313,9070
"382",82,159,8,294,8888
"383",83,115,7,292,8729
"384",84,104,6,327,8614
"385",85,131,5,271,8510
"386",86,89,5,294,8379
"387",87,118,11,386,8290
"388",88,73,4,313,8172
"389",89,69,2,236,8099
"390",90,109,8,241,8030
"391",91,53,8,210,7921
"392",92,67,14,315,7868
"393",93,73,6,227,7801
"394",94,45,5,294,7728
"395",95,35,3,161,7683
"396",96,54,8,292,7648
"397",97,53,3,172,7594
"398",98,39,3,194,7541
"399",99,39,3,181,7502
"400",100,20,4,138,7463
"401",101,34,7,130,7443
"402",102,22,3,179,7409
"403",103,26,2,157,7387
"404",104,50,5,110,7361
"405",105,27,6,98,7311
"406",106,14,5,126,7284
"407",107,11,2,87,7270
"408",108,18,0,118,7259
"409",109,22,2,71,7241
"410",110,13,2,67,7219
"411",111,16,4,105,7206
"412",112,2,0,53,7190
"413",113,10,0,67,7188
"414",114,14,3,70,7178
"415",115,19,0,45,7164
"416",116,6,0,35,7145
"417",117,6,1,53,7139
"418",118,0,1,52,7133
"419",119,0,3,36,7133
"420",120,5,1,38,7133
"421",121,10,1,19,7128
"422",122,9,0,34,7118
"423",123,0,2,20,7109
"424",124,0,2,24,7109
"425",125,1,2,48,7109
"426",126,0,1,26,7108
"427",127,17,0,14,7108
"428",128,2,1,10,7091
"429",129,0,0,18,7089
"430",130,0,1,21,7089
"431",131,4,1,12,7089
"432",132,10,0,16,7085
"433",133,1,0,2,7075
"434",134,0,1,9,7074
"435",135,2,1,13,7074
"436",136,2,0,19,7072
"437",137,1,0,6,7070
"438",138,1,0,6,7069
"439",139,1,0,0,7068
"440",140,0,0,0,7067
"441",141,0,0,5,7067
"442",142,0,0,10,7067
"443",143,0,3,6,7067
"444",144,0,0,0,7067
"445",145,0,0,0,7067
"446",146,0,0,1,7067
"447",147,0,0,0,7067
"448",148,0,1,16,7067
"449",149,0,0,2,7067
"450",150,0,0,0,7067
"451",151,0,0,0,7067
"452",152,0,0,4,7067
"453",153,0,0,10,7067
"454",154,0,0,1,7067
"455",155,0,0,0,7067
"456",156,0,0,2,7067
"457",157,0,0,2,7067
"458",158,0,0,1,7067
"459",159,0,0,1,7067
"460",160,0,0,1,7067
"461",161,0,0,0,7067
"462",162,0,0,0,7067
"463",163,0,0,0,7067
"464",164,0,0,0,7067
"465",165,0,0,0,7067
"466",166,0,0,0,7067
"467",167,0,0,0,7067
"468",168,0,0,0,7067
"469",169,0,0,0,7067
"470",170,0,0,0,7067
"471",171,0,0,0,7067
"472",172,0,0,0,7067
"473",173,0,0,0,7067
"474",174,0,0,0,7067
"475",175,0,0,0,7067
"476",176,0,0,0,7067
"477",177,0,0,0,7067
"478",178,0,0,0,7067
"479",179,0,0,0,7067
"480",180,0,0,0,7067
"481",181,0,0,0,7067
"482",182,0,0,0,7067
"483",183,0,0,0,7067
"484",184,0,0,0,7067
"485",185,0,0,0,7067
"486",186,0,0,0,7067
"487",187,0,0,0,7067
"488",188,0,0,0,7067
"489",189,0,0,0,7067
"490",190,0,0,0,7067
"491",191,0,0,0,7067
"492",192,0,0,0,7067
"493",193,0,0,0,7067
"494",194,0,0,0,7067
"495",195,0,0,0,7067
"496",196,0,0,0,7067
"497",197,0,0,0,7067
"498",198,0,0,0,7067
"499",199,0,0,0,7067
"500",200,0,0,0,7067
"501",201,0,0,0,7067
"502",202,0,0,0,7067
"503",203,0,0,0,7067
"504",204,0,0,0,7067
"505",205,0,0,0,7067
"506",206,0,0,0,7067
"507",207,0,0,0,7067
"508",208,0,0,0,7067
"509",209,0,0,0,7067
"510",210,0,0,0,7067
"511",211,0,0,0,7067
"512",212,0,0,0,7067
"513",213,0,0,0,7067
"514",214,0,0,0,7067
"515",215,0,0,0,7067
"516",216,0,0,0,7067
"517",217,0,0,0,7067
"518",218,0,0,0,7067
"519",219,0,0,0,7067
"520",220,0,0,0,7067
"521",221,0,0,0,7067
"522",222,0,0,0,7067
"523",223,0,0,0,7067
"524",224,0,0,0,7067
"525",225,0,0,0,7067
"526",226,0,0,0,7067
"527",227,0,0,0,7067
"528",228,0,0,0,7067
"529",229,0,0,0,7067
"530",230,0,0,0,7067
"531",231,0,0,0,7067
"532",232,0,0,0,7067
"533",233,0,0,0,7067
"534",234,0,0,0,7067
"535",235,0,0,0,7067
"536",236,0,0,0,7067
"537",237,0,0,0,7067
"538",238,0,0,0,7067
"539",239,0,0,0,7067
"540",240,0,0,0,7067
"541",241,0,0,0,7067
"542",242,0,0,0,7067
"543",243,0,0,0,7067
"544",244,0,0,0,7067
"545",245,0,0,0,7067
"546",246,0,0,0,7067
"547",247,0,0,0,7067
"548",248,0,0,0,7067
"549",249,0,0,0,7067
"550",250,0,0,0,7067
"551",251,0,0,0,7067
"552",252,0,0,0,7067
"553",253,0,0,0,7067
"554",254,0,0,0,7067
"555",255,0,0,0,7067
"556",256,0,0,0,7067
"557",257,0,0,0,7067
"558",258,0,0,0,7067
"559",259,0,0,0,7067
"560",260,0,0,0,7067
"561",261,0,0,0,7067
"562",262,0,0,0,7067
"563",263,0,0,0,7067
"564",264,0,0,0,7067
"565",265,0,0,0,7067
"566",266,0,0,0,7067
"567",267,0,0,0,7067
"568",268,0,0,0,7067
"569",269,0,0,0,7067
"570",270,0,0,0,7067
"571",271,0,0,0,7067
"572",272,0,0,0,7067
"573",273,0,0,0,7067
"574",274,0,0,0,7067
"575",275,0,0,0,7067
"576",276,0,0,0,7067
"577",277,0,0,0,7067
"578",278,0,0,0,7067
"579",279,0,0,0,7067
"580",280,0,0,0,7067
"581",281,0,0,0,7067
"582",282,0,0,0,7067
"583",283,0,0,0,7067
"584",284,0,0,0,7067
"585",285,0,0,0,7067
"586",286,0,0,0,7067
"587",287,0,0,0,7067
"588",288,0,0,0,7067
"589",289,0,0,0,7067
"590",290,0,0,0,7067
"591",291,0,0,0,7067
"592",292,0,0,0,7067
"593",293,0,0,0,7067
"594",294,0,0,0,7067
"595",295,0,0,0,7067
"596",296,0,0,0,7067
"597",297,0,0,0,7067
"598",298,0,0,0,7067
"599",299,0,0,0,7067
"600",300,0,0,0,7067
"601",1,24,0,0,25000
"602",2,25,0,0,24976
"603",3,24,0,0,24951
"604",4,25,0,0,24927
"605",5,25,0,0,24902
"606",6,8,0,0,24877
"607",7,51,0,0,24869
"608",8,78,0,0,24818
"609",9,54,0,0,24740
"610",10,50,0,0,24686
"611",11,61,0,0,24636
"612",12,81,0,0,24575
"613",13,65,0,0,24494
"614",14,129,0,0,24429
"615",15,159,0,0,24300
"616",16,128,0,0,24141
"617",17,73,0,0,24013
"618",18,159,0,0,23940
"619",19,103,0,0,23781
"620",20,121,0,0,23678
"621",21,88,0,0,23557
"622",22,106,1,23,23469
"623",23,133,0,25,23363
"624",24,132,0,24,23230
"625",25,110,1,24,23098
"626",26,102,3,22,22988
"627",27,166,0,8,22886
"628",28,158,1,50,22720
"629",29,147,3,75,22562
"630",30,92,2,52,22415
"631",31,124,1,49,22323
"632",32,127,0,61,22199
"633",33,210,3,78,22072
"634",34,124,1,64,21862
"635",35,172,3,126,21738
"636",36,158,5,154,21566
"637",37,174,5,123,21408
"638",38,214,2,71,21234
"639",39,206,3,156,21020
"640",40,262,2,101,20814
"641",41,163,3,118,20552
"642",42,253,1,87,20389
"643",43,214,1,105,20136
"644",44,225,2,131,19922
"645",45,208,4,128,19697
"646",46,269,3,107,19489
"647",47,194,6,96,19220
"648",48,253,6,160,19026
"649",49,335,3,155,18773
"650",50,292,3,144,18438
"651",51,234,0,92,18146
"652",52,252,3,121,17912
"653",53,379,4,123,17660
"654",54,425,7,203,17281
"655",55,331,2,122,16856
"656",56,286,4,168,16525
"657",57,254,3,155,16239
"658",58,345,3,171,15985
"659",59,397,8,206,15640
"660",60,332,4,202,15243
"661",61,342,7,255,14911
"662",62,242,2,161,14569
"663",63,381,7,246,14327
"664",64,377,7,207,13946
"665",65,396,2,223,13569
"666",66,246,5,203,13173
"667",67,344,4,265,12927
"668",68,246,4,190,12583
"669",69,364,6,247,12337
"670",70,368,7,328,11973
"671",71,333,12,280,11605
"672",72,245,3,231,11272
"673",73,277,7,245,11027
"674",74,391,9,370,10750
"675",75,318,14,411,10359
"676",76,254,8,323,10041
"677",77,227,5,281,9787
"678",78,186,4,250,9560
"679",79,204,6,339,9374
"680",80,263,8,389,9170
"681",81,250,9,323,8907
"682",82,189,9,333,8657
"683",83,117,7,235,8468
"684",84,146,6,375,8351
"685",85,177,9,368,8205
"686",86,152,10,386,8028
"687",87,118,3,243,7876
"688",88,78,8,336,7758
"689",89,88,5,241,7680
"690",90,93,12,352,7592
"691",91,92,9,359,7499
"692",92,52,11,322,7407
"693",93,93,7,238,7355
"694",94,60,7,270,7262
"695",95,48,9,382,7202
"696",96,44,6,312,7154
"697",97,30,5,249,7110
"698",98,39,8,219,7080
"699",99,12,3,183,7041
"700",100,26,3,201,7029
"701",101,18,8,255,7003
"702",102,48,4,246,6985
"703",103,15,5,184,6937
"704",104,6,5,112,6922
"705",105,3,3,143,6916
"706",106,17,2,175,6913
"707",107,7,4,148,6896
"708",108,21,4,114,6889
"709",109,8,2,76,6868
"710",110,10,2,86,6860
"711",111,7,2,91,6850
"712",112,2,0,92,6843
"713",113,1,1,51,6841
"714",114,2,1,92,6840
"715",115,4,0,60,6838
"716",116,3,2,46,6834
"717",117,0,1,43,6831
"718",118,0,0,30,6831
"719",119,1,1,38,6831
"720",120,1,0,12,6830
"721",121,0,0,26,6829
"722",122,4,0,18,6829
"723",123,0,1,47,6825
"724",124,0,1,14,6825
"725",125,0,0,6,6825
"726",126,0,0,3,6825
"727",127,2,1,16,6825
"728",128,0,0,7,6823
"729",129,1,2,19,6823
"730",130,0,0,8,6822
"731",131,0,1,9,6822
"732",132,0,0,7,6822
"733",133,0,0,2,6822
"734",134,0,0,1,6822
"735",135,0,0,2,6822
"736",136,0,0,4,6822
"737",137,0,0,3,6822
"738",138,0,0,0,6822
"739",139,0,0,0,6822
"740",140,0,0,1,6822
"741",141,0,0,1,6822
"742",142,0,0,0,6822
"743",143,0,0,4,6822
"744",144,0,0,0,6822
"745",145,0,0,0,6822
"746",146,0,0,0,6822
"747",147,0,0,0,6822
"748",148,0,0,2,6822
"749",149,0,0,0,6822
"750",150,0,0,1,6822
"751",151,0,0,0,6822
"752",152,0,0,0,6822
"753",153,0,0,0,6822
"754",154,0,0,0,6822
"755",155,0,0,0,6822
"756",156,0,0,0,6822
"757",157,0,0,0,6822
"758",158,0,0,0,6822
"759",159,0,0,0,6822
"760",160,0,0,0,6822
"761",161,0,0,0,6822
"762",162,0,0,0,6822
"763",163,0,0,0,6822
"764",164,0,0,0,6822
"765",165,0,0,0,6822
"766",166,0,0,0,6822
"767",167,0,0,0,6822
"768",168,0,0,0,6822
"769",169,0,0,0,6822
"770",170,0,0,0,6822
"771",171,0,0,0,6822
"772",172,0,0,0,6822
"773",173,0,0,0,6822
"774",174,0,0,0,6822
"775",175,0,0,0,6822
"776",176,0,0,0,6822
"777",177,0,0,0,6822
"778",178,0,0,0,6822
"779",179,0,0,0,6822
"780",180,0,0,0,6822
"781",181,0,0,0,6822
"782",182,0,0,0,6822
"783",183,0,0,0,6822
"784",184,0,0,0,6822
"785",185,0,0,0,6822
"786",186,0,0,0,6822
"787",187,0,0,0,6822
"788",188,0,0,0,6822
"789",189,0,0,0,6822
"790",190,0,0,0,6822
"791",191,0,0,0,6822
"792",192,0,0,0,6822
"793",193,0,0,0,6822
"794",194,0,0,0,6822
"795",195,0,0,0,6822
"796",196,0,0,0,6822
"797",197,0,0,0,6822
"798",198,0,0,0,6822
"799",199,0,0,0,6822
"800",200,0,0,0,6822
"801",201,0,0,0,6822
"802",202,0,0,0,6822
"803",203,0,0,0,6822
"804",204,0,0,0,6822
"805",205,0,0,0,6822
"806",206,0,0,0,6822
"807",207,0,0,0,6822
"808",208,0,0,0,6822
"809",209,0,0,0,6822
"810",210,0,0,0,6822
"811",211,0,0,0,6822
"812",212,0,0,0,6822
"813",213,0,0,0,6822
"814",214,0,0,0,6822
"815",215,0,0,0,6822
"816",216,0,0,0,6822
"817",217,0,0,0,6822
"818",218,0,0,0,6822
"819",219,0,0,0,6822
"820",220,0,0,0,6822
"821",221,0,0,0,6822
"822",222,0,0,0,6822
"823",223,0,0,0,6822
"824",224,0,0,0,6822
"825",225,0,0,0,6822
"826",226,0,0,0,6822
"827",227,0,0,0,6822
"828",228,0,0,0,6822
"829",229,0,0,0,6822
"830",230,0,0,0,6822
"831",231,0,0,0,6822
"832",232,0,0,0,6822
"833",233,0,0,0,6822
"834",234,0,0,0,6822
"835",235,0,0,0,6822
"836",236,0,0,0,6822
"837",237,0,0,0,6822
"838",238,0,0,0,6822
"839",239,0,0,0,6822
"840",240,0,0,0,6822
"841",241,0,0,0,6822
"842",242,0,0,0,6822
"843",243,0,0,0,6822
"844",244,0,0,0,6822
"845",245,0,0,0,6822
"846",246,0,0,0,6822
"847",247,0,0,0,6822
"848",248,0,0,0,6822
"849",249,0,0,0,6822
"850",250,0,0,0,6822
"851",251,0,0,0,6822
"852",252,0,0,0,6822
"853",253,0,0,0,6822
"854",254,0,0,0,6822
"855",255,0,0,0,6822
"856",256,0,0,0,6822
"857",257,0,0,0,6822
"858",258,0,0,0,6822
"859",259,0,0,0,6822
"860",260,0,0,0,6822
"861",261,0,0,0,6822
"862",262,0,0,0,6822
"863",263,0,0,0,6822
"864",264,0,0,0,6822
"865",265,0,0,0,6822
"866",266,0,0,0,6822
"867",267,0,0,0,6822
"868",268,0,0,0,6822
"869",269,0,0,0,6822
"870",270,0,0,0,6822
"871",271,0,0,0,6822
"872",272,0,0,0,6822
"873",273,0,0,0,6822
"874",274,0,0,0,6822
"875",275,0,0,0,6822
"876",276,0,0,0,6822
"877",277,0,0,0,6822
"878",278,0,0,0,6822
"879",279,0,0,0,6822
"880",280,0,0,0,6822
"881",281,0,0,0,6822
"882",282,0,0,0,6822
"883",283,0,0,0,6822
"884",284,0,0,0,6822
"885",285,0,0,0,6822
"886",286,0,0,0,6822
"887",287,0,0,0,6822
"888",288,0,0,0,6822
"889",289,0,0,0,6822
"890",290,0,0,0,6822
"891",291,0,0,0,6822
"892",292,0,0,0,6822
"893",293,0,0,0,6822
"894",294,0,0,0,6822
"895",295,0,0,0,6822
"896",296,0,0,0,6822
"897",297,0,0,0,6822
"898",298,0,0,0,6822
"899",299,0,0,0,6822
"900",300,0,0,0,6822
"901",1,25,0,0,25000
"902",2,24,0,0,24975
"903",3,25,0,0,24951
"904",4,25,0,0,24926
"905",5,25,0,0,24901
"906",6,9,0,0,24876
"907",7,6,0,0,24867
"908",8,27,0,0,24861
"909",9,32,0,0,24834
"910",10,10,0,0,24802
"911",11,64,0,0,24792
"912",12,5,0,0,24728
"913",13,128,0,0,24723
"914",14,22,0,0,24595
"915",15,107,0,0,24573
"916",16,28,0,0,24466
"917",17,53,0,0,24438
"918",18,185,0,0,24385
"919",19,92,0,0,24200
"920",20,202,0,0,24108
"921",21,133,0,0,23906
"922",22,107,2,23,23773
"923",23,56,0,24,23666
"924",24,164,1,24,23610
"925",25,198,1,24,23446
"926",26,186,2,23,23248
"927",27,124,1,8,23062
"928",28,146,0,6,22938
"929",29,125,0,27,22792
"930",30,173,0,32,22667
"931",31,236,0,10,22494
"932",32,181,0,64,22258
"933",33,169,0,5,22077
"934",34,160,4,124,21908
"935",35,175,0,22,21748
"936",36,302,3,104,21573
"937",37,192,0,28,21271
"938",38,222,0,53,21079
"939",39,132,9,176,20857
"940",40,276,3,89,20725
"941",41,248,4,198,20449
"942",42,309,1,132,20201
"943",43,203,2,105,19892
"944",44,302,0,56,19689
"945",45,269,1,163,19387
"946",46,310,9,189,19118
"947",47,267,4,182,18808
"948",48,312,3,121,18541
"949",49,365,1,145,18229
"950",50,271,5,120,17864
"951",51,297,0,173,17593
"952",52,360,6,230,17296
"953",53,293,6,175,16936
"954",54,219,4,165,16643
"955",55,442,3,157,16424
"956",56,451,3,172,15982
"957",57,328,7,295,15531
"958",58,317,0,192,15203
"959",59,436,5,217,14886
"960",60,399,3,129,14450
"961",61,300,7,269,14051
"962",62,456,9,239,13751
"963",63,421,10,299,13295
"964",64,367,7,196,12874
"965",65,262,7,295,12507
"966",66,363,3,266,12245
"967",67,405,8,302,11882
"968",68,469,5,262,11477
"969",69,330,9,303,11008
"970",70,258,9,356,10678
"971",71,322,4,267,10420
"972",72,308,8,289,10098
"973",73,322,7,353,9790
"974",74,211,4,289,9468
"975",75,245,2,217,9257
"976",76,247,9,433,9012
"977",77,202,10,441,8765
"978",78,207,10,318,8563
"979",79,197,12,305,8356
"980",80,171,8,428,8159
"981",81,193,7,392,7988
"982",82,145,3,297,7795
"983",83,115,13,443,7650
"984",84,138,10,411,7535
"985",85,157,8,359,7397
"986",86,76,5,257,7240
"987",87,83,6,357,7164
"988",88,98,12,393,7081
"989",89,41,14,455,6983
"990",90,67,7,323,6942
"991",91,71,3,255,6875
"992",92,44,9,313,6804
"993",93,39,4,304,6760
"994",94,52,11,311,6721
