"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"99",99,0,0,0,2694
"100",100,0,0,0,2694
"101",101,0,0,0,2694
"102",102,0,0,0,2694
"103",103,0,0,0,2694
"104",104,0,0,0,2694
"105",105,0,0,0,2694
"106",106,0,0,0,2694
"107",107,0,0,0,2694
"108",108,0,0,0,2694
"109",109,0,0,0,2694
"110",110,0,0,0,2694
"111",111,0,0,0,2694
"112",112,0,0,0,2694
"113",113,0,0,0,2694
"114",114,0,0,0,2694
"115",115,0,0,0,2694
"116",116,0,0,0,2694
"117",117,0,0,0,2694
"118",118,0,0,0,2694
"119",119,0,0,0,2694
"120",120,0,0,0,2694
"121",121,0,0,0,2694
"122",122,0,0,0,2694
"123",123,0,0,0,2694
"124",124,0,0,0,2694
"125",125,0,0,0,2694
"126",126,0,0,0,2694
"127",127,0,0,0,2694
"128",128,0,0,0,2694
"129",129,0,0,0,2694
"130",130,0,0,0,2694
"131",131,0,0,0,2694
"132",132,0,0,0,2694
"133",133,0,0,0,2694
"134",134,0,0,0,2694
"135",135,0,0,0,2694
"136",136,0,0,0,2694
"137",137,0,0,0,2694
"138",138,0,0,0,2694
"139",139,0,0,0,2694
"140",140,0,0,0,2694
"141",141,0,0,0,2694
"142",142,0,0,0,2694
"143",143,0,0,0,2694
"144",144,0,0,0,2694
"145",145,0,0,0,2694
"146",146,0,0,0,2694
"147",147,0,0,0,2694
"148",148,0,0,0,2694
"149",149,0,0,0,2694
"150",150,0,0,0,2694
"151",151,0,0,0,2694
"152",152,0,0,0,2694
"153",153,0,0,0,2694
"154",154,0,0,0,2694
"155",155,0,0,0,2694
"156",156,0,0,0,2694
"157",157,0,0,0,2694
"158",158,0,0,0,2694
"159",159,0,0,0,2694
"160",160,0,0,0,2694
"161",161,0,0,0,2694
"162",162,0,0,0,2694
"163",163,0,0,0,2694
"164",164,0,0,0,2694
"165",165,0,0,0,2694
"166",166,0,0,0,2694
"167",167,0,0,0,2694
"168",168,0,0,0,2694
"169",169,0,0,0,2694
"170",170,0,0,0,2694
"171",171,0,0,0,2694
"172",172,0,0,0,2694
"173",173,0,0,0,2694
"174",174,0,0,0,2694
"175",175,0,0,0,2694
"176",176,0,0,0,2694
"177",177,0,0,0,2694
"178",178,0,0,0,2694
"179",179,0,0,0,2694
"180",180,0,0,0,2694
"181",181,0,0,0,2694
"182",182,0,0,0,2694
"183",183,0,0,0,2694
"184",184,0,0,0,2694
"185",185,0,0,0,2694
"186",186,0,0,0,2694
"187",187,0,0,0,2694
"188",188,0,0,0,2694
"189",189,0,0,0,2694
"190",190,0,0,0,2694
"191",191,0,0,0,2694
"192",192,0,0,0,2694
"193",193,0,0,0,2694
"194",194,0,0,0,2694
"195",195,0,0,0,2694
"196",196,0,0,0,2694
"197",197,0,0,0,2694
"198",198,0,0,0,2694
"199",199,0,0,0,2694
"200",200,0,0,0,2694
"201",201,0,0,0,2694
"202",202,0,0,0,2694
"203",203,0,0,0,2694
"204",204,0,0,0,2694
"205",205,0,0,0,2694
"206",206,0,0,0,2694
"207",207,0,0,0,2694
"208",208,0,0,0,2694
"209",209,0,0,0,2694
"210",210,0,0,0,2694
"211",211,0,0,0,2694
"212",212,0,0,0,2694
"213",213,0,0,0,2694
"214",214,0,0,0,2694
"215",215,0,0,0,2694
"216",216,0,0,0,2694
"217",217,0,0,0,2694
"218",218,0,0,0,2694
"219",219,0,0,0,2694
"220",220,0,0,0,2694
"221",221,0,0,0,2694
"222",222,0,0,0,2694
"223",223,0,0,0,2694
"224",224,0,0,0,2694
"225",225,0,0,0,2694
"226",226,0,0,0,2694
"227",227,0,0,0,2694
"228",228,0,0,0,2694
"229",229,0,0,0,2694
"230",230,0,0,0,2694
"231",231,0,0,0,2694
"232",232,0,0,0,2694
"233",233,0,0,0,2694
"234",234,0,0,0,2694
"235",235,0,0,0,2694
"236",236,0,0,0,2694
"237",237,0,0,0,2694
"238",238,0,0,0,2694
"239",239,0,0,0,2694
"240",240,0,0,0,2694
"241",241,0,0,0,2694
"242",242,0,0,0,2694
"243",243,0,0,0,2694
"244",244,0,0,0,2694
"245",245,0,0,0,2694
"246",246,0,0,0,2694
"247",247,0,0,0,2694
"248",248,0,0,0,2694
"249",249,0,0,0,2694
"250",250,0,0,0,2694
"251",251,0,0,0,2694
"252",252,0,0,0,2694
"253",253,0,0,0,2694
"254",254,0,0,0,2694
"255",255,0,0,0,2694
"256",256,0,0,0,2694
"257",257,0,0,0,2694
"258",258,0,0,0,2694
"259",259,0,0,0,2694
"260",260,0,0,0,2694
"261",261,0,0,0,2694
"262",262,0,0,0,2694
"263",263,0,0,0,2694
"264",264,0,0,0,2694
"265",265,0,0,0,2694
"266",266,0,0,0,2694
"267",267,0,0,0,2694
"268",268,0,0,0,2694
"269",269,0,0,0,2694
"270",270,0,0,0,2694
"271",271,0,0,0,2694
"272",272,0,0,0,2694
"273",273,0,0,0,2694
"274",274,0,0,0,2694
"275",275,0,0,0,2694
"276",276,0,0,0,2694
"277",277,0,0,0,2694
"278",278,0,0,0,2694
"279",279,0,0,0,2694
"280",280,0,0,0,2694
"281",281,0,0,0,2694
"282",282,0,0,0,2694
"283",283,0,0,0,2694
"284",284,0,0,0,2694
"285",285,0,0,0,2694
"286",286,0,0,0,2694
"287",287,0,0,0,2694
"288",288,0,0,0,2694
"289",289,0,0,0,2694
"290",290,0,0,0,2694
"291",291,0,0,0,2694
"292",292,0,0,0,2694
"293",293,0,0,0,2694
"294",294,0,0,0,2694
"295",295,0,0,0,2694
"296",296,0,0,0,2694
"297",297,0,0,0,2694
"298",298,0,0,0,2694
"299",299,0,0,0,2694
"300",300,0,0,0,2694
"301",1,20,0,0,25000
"302",2,24,0,0,24980
"303",3,25,0,0,24956
"304",4,23,0,0,24931
"305",5,25,0,0,24908
"306",6,13,0,0,24883
"307",7,36,0,0,24870
"308",8,27,0,0,24834
"309",9,32,0,0,24807
"310",10,42,0,0,24775
"311",11,98,0,0,24733
"312",12,31,0,0,24635
"313",13,67,0,0,24604
"314",14,100,0,0,24537
"315",15,160,0,0,24437
"316",16,152,0,0,24277
"317",17,130,0,0,24125
"318",18,184,0,0,23995
"319",19,160,0,0,23811
"320",20,147,0,0,23651
"321",21,206,0,0,23504
"322",22,233,0,20,23298
"323",23,314,1,23,23065
"324",24,307,0,25,22751
"325",25,424,2,21,22444
"326",26,327,0,25,22020
"327",27,445,0,13,21693
"328",28,469,1,35,21248
"329",29,534,1,26,20779
"330",30,588,2,30,20245
"331",31,673,1,41,19657
"332",32,698,3,95,18984
"333",33,812,1,30,18286
"334",34,782,0,67,17474
"335",35,988,0,100,16692
"336",36,995,3,157,15704
"337",37,1036,2,150,14709
"338",38,998,2,128,13673
"339",39,1212,8,176,12675
"340",40,1196,5,155,11463
"341",41,1083,4,143,10267
"342",42,1121,4,202,9184
"343",43,995,4,229,8063
"344",44,892,6,308,7068
"345",45,740,9,298,6176
"346",46,616,10,414,5436
"347",47,506,6,321,4820
"348",48,356,15,430,4314
"349",49,308,15,454,3958
"350",50,262,12,522,3650
"351",51,181,18,570,3388
"352",52,132,14,659,3207
"353",53,97,19,679,3075
"354",54,81,17,795,2978
"355",55,63,19,763,2897
"356",56,46,29,959,2834
"357",57,40,21,974,2788
"358",58,20,26,1010,2748
"359",59,16,19,979,2728
"360",60,15,31,1181,2712
"361",61,10,35,1161,2697
"362",62,9,24,1059,2687
"363",63,12,38,1083,2678
"364",64,7,31,964,2666
"365",65,1,17,875,2659
"366",66,3,19,721,2658
"367",67,2,11,605,2655
"368",68,0,12,494,2653
"369",69,1,7,349,2653
"370",70,2,8,300,2652
"371",71,0,8,254,2650
"372",72,0,5,176,2650
"373",73,0,5,127,2650
"374",74,0,5,92,2650
"375",75,0,0,81,2650
"376",76,0,1,62,2650
"377",77,0,0,46,2650
"378",78,0,1,39,2650
"379",79,0,0,20,2650
"380",80,0,0,16,2650
"381",81,0,0,15,2650
"382",82,0,0,10,2650
"383",83,0,0,9,2650
"384",84,0,0,12,2650
"385",85,0,0,7,2650
"386",86,0,0,1,2650
"387",87,0,0,3,2650
"388",88,0,0,2,2650
"389",89,0,0,0,2650
"390",90,0,0,1,2650
"391",91,0,0,2,2650
"392",92,0,0,0,2650
"393",93,0,0,0,2650
"394",94,0,0,0,2650
"395",95,0,0,0,2650
"396",96,0,0,0,2650
"397",97,0,0,0,2650
"398",98,0,0,0,2650
"399",99,0,0,0,2650
"400",100,0,0,0,2650
"401",101,0,0,0,2650
"402",102,0,0,0,2650
"403",103,0,0,0,2650
"404",104,0,0,0,2650
"405",105,0,0,0,2650
"406",106,0,0,0,2650
"407",107,0,0,0,2650
"408",108,0,0,0,2650
"409",109,0,0,0,2650
"410",110,0,0,0,2650
"411",111,0,0,0,2650
"412",112,0,0,0,2650
"413",113,0,0,0,2650
"414",114,0,0,0,2650
"415",115,0,0,0,2650
"416",116,0,0,0,2650
"417",117,0,0,0,2650
"418",118,0,0,0,2650
"419",119,0,0,0,2650
"420",120,0,0,0,2650
"421",121,0,0,0,2650
"422",122,0,0,0,2650
"423",123,0,0,0,2650
"424",124,0,0,0,2650
"425",125,0,0,0,2650
"426",126,0,0,0,2650
"427",127,0,0,0,2650
"428",128,0,0,0,2650
"429",129,0,0,0,2650
"430",130,0,0,0,2650
"431",131,0,0,0,2650
"432",132,0,0,0,2650
"433",133,0,0,0,2650
"434",134,0,0,0,2650
"435",135,0,0,0,2650
"436",136,0,0,0,2650
"437",137,0,0,0,2650
"438",138,0,0,0,2650
"439",139,0,0,0,2650
"440",140,0,0,0,2650
"441",141,0,0,0,2650
"442",142,0,0,0,2650
"443",143,0,0,0,2650
"444",144,0,0,0,2650
"445",145,0,0,0,2650
"446",146,0,0,0,2650
"447",147,0,0,0,2650
"448",148,0,0,0,2650
"449",149,0,0,0,2650
"450",150,0,0,0,2650
"451",151,0,0,0,2650
"452",152,0,0,0,2650
"453",153,0,0,0,2650
"454",154,0,0,0,2650
"455",155,0,0,0,2650
"456",156,0,0,0,2650
"457",157,0,0,0,2650
"458",158,0,0,0,2650
"459",159,0,0,0,2650
"460",160,0,0,0,2650
"461",161,0,0,0,2650
"462",162,0,0,0,2650
"463",163,0,0,0,2650
"464",164,0,0,0,2650
"465",165,0,0,0,2650
"466",166,0,0,0,2650
"467",167,0,0,0,2650
"468",168,0,0,0,2650
"469",169,0,0,0,2650
"470",170,0,0,0,2650
"471",171,0,0,0,2650
"472",172,0,0,0,2650
"473",173,0,0,0,2650
"474",174,0,0,0,2650
"475",175,0,0,0,2650
"476",176,0,0,0,2650
"477",177,0,0,0,2650
"478",178,0,0,0,2650
"479",179,0,0,0,2650
"480",180,0,0,0,2650
"481",181,0,0,0,2650
"482",182,0,0,0,2650
"483",183,0,0,0,2650
"484",184,0,0,0,2650
"485",185,0,0,0,2650
"486",186,0,0,0,2650
"487",187,0,0,0,2650
"488",188,0,0,0,2650
"489",189,0,0,0,2650
"490",190,0,0,0,2650
"491",191,0,0,0,2650
"492",192,0,0,0,2650
"493",193,0,0,0,2650
"494",194,0,0,0,2650
"495",195,0,0,0,2650
"496",196,0,0,0,2650
"497",197,0,0,0,2650
"498",198,0,0,0,2650
"499",199,0,0,0,2650
"500",200,0,0,0,2650
"501",201,0,0,0,2650
"502",202,0,0,0,2650
"503",203,0,0,0,2650
"504",204,0,0,0,2650
"505",205,0,0,0,2650
"506",206,0,0,0,2650
"507",207,0,0,0,2650
"508",208,0,0,0,2650
"509",209,0,0,0,2650
"510",210,0,0,0,2650
"511",211,0,0,0,2650
"512",212,0,0,0,2650
"513",213,0,0,0,2650
"514",214,0,0,0,2650
"515",215,0,0,0,2650
"516",216,0,0,0,2650
"517",217,0,0,0,2650
"518",218,0,0,0,2650
"519",219,0,0,0,2650
"520",220,0,0,0,2650
"521",221,0,0,0,2650
"522",222,0,0,0,2650
"523",223,0,0,0,2650
"524",224,0,0,0,2650
"525",225,0,0,0,2650
"526",226,0,0,0,2650
"527",227,0,0,0,2650
"528",228,0,0,0,2650
"529",229,0,0,0,2650
"530",230,0,0,0,2650
"531",231,0,0,0,2650
"532",232,0,0,0,2650
"533",233,0,0,0,2650
"534",234,0,0,0,2650
"535",235,0,0,0,2650
"536",236,0,0,0,2650
"537",237,0,0,0,2650
"538",238,0,0,0,2650
"539",239,0,0,0,2650
"540",240,0,0,0,2650
"541",241,0,0,0,2650
"542",242,0,0,0,2650
"543",243,0,0,0,2650
"544",244,0,0,0,2650
"545",245,0,0,0,2650
"546",246,0,0,0,2650
"547",247,0,0,0,2650
"548",248,0,0,0,2650
"549",249,0,0,0,2650
"550",250,0,0,0,2650
"551",251,0,0,0,2650
"552",252,0,0,0,2650
"553",253,0,0,0,2650
"554",254,0,0,0,2650
"555",255,0,0,0,2650
"556",256,0,0,0,2650
"557",257,0,0,0,2650
"558",258,0,0,0,2650
"559",259,0,0,0,2650
"560",260,0,0,0,2650
"561",261,0,0,0,2650
"562",262,0,0,0,2650
"563",263,0,0,0,2650
"564",264,0,0,0,2650
"565",265,0,0,0,2650
"566",266,0,0,0,2650
"567",267,0,0,0,2650
"568",268,0,0,0,2650
"569",269,0,0,0,2650
"570",270,0,0,0,2650
"571",271,0,0,0,2650
"572",272,0,0,0,2650
"573",273,0,0,0,2650
"574",274,0,0,0,2650
"575",275,0,0,0,2650
"576",276,0,0,0,2650
"577",277,0,0,0,2650
"578",278,0,0,0,2650
"579",279,0,0,0,2650
"580",280,0,0,0,2650
"581",281,0,0,0,2650
"582",282,0,0,0,2650
"583",283,0,0,0,2650
"584",284,0,0,0,2650
"585",285,0,0,0,2650
"586",286,0,0,0,2650
"587",287,0,0,0,2650
"588",288,0,0,0,2650
"589",289,0,0,0,2650
"590",290,0,0,0,2650
"591",291,0,0,0,2650
"592",292,0,0,0,2650
"593",293,0,0,0,2650
"594",294,0,0,0,2650
"595",295,0,0,0,2650
"596",296,0,0,0,2650
"597",297,0,0,0,2650
"598",298,0,0,0,2650
"599",299,0,0,0,2650
"600",300,0,0,0,2650
"601",1,25,0,0,25000
"602",2,25,0,0,24975
"603",3,24,0,0,24950
"604",4,25,0,0,24926
"605",5,25,0,0,24901
"606",6,18,0,0,24876
"607",7,27,0,0,24858
"608",8,48,0,0,24831
"609",9,32,0,0,24783
"610",10,36,0,0,24751
"611",11,64,0,0,24715
"612",12,24,0,0,24651
"613",13,66,0,0,24627
"614",14,63,0,0,24561
"615",15,65,0,0,24498
"616",16,84,0,0,24433
"617",17,206,0,0,24349
"618",18,111,0,0,24143
"619",19,176,0,0,24032
"620",20,179,0,0,23856
"621",21,165,0,0,23677
"622",22,244,1,24,23512
"623",23,270,2,23,23268
"624",24,211,0,24,22998
"625",25,278,0,25,22787
"626",26,414,0,25,22509
"627",27,416,0,18,22095
"628",28,356,2,25,21679
"629",29,459,1,47,21323
"630",30,487,1,31,20864
"631",31,529,0,36,20377
"632",32,556,4,60,19848
"633",33,724,0,24,19292
"634",34,650,3,63,18568
"635",35,731,0,63,17918
"636",36,826,1,64,17187
"637",37,818,2,82,16361
"638",38,1001,7,199,15543
"639",39,1003,6,105,14542
"640",40,1137,6,170,13539
"641",41,1084,5,174,12402
"642",42,1030,1,164,11318
"643",43,1182,5,239,10288
"644",44,1026,2,268,9106
"645",45,905,9,202,8080
"646",46,846,2,276,7175
"647",47,774,11,403,6329
"648",48,562,7,409,5555
"649",49,456,8,348,4993
"650",50,404,13,446,4537
"651",51,324,16,471,4133
"652",52,244,18,511,3809
"653",53,208,12,544,3565
"654",54,138,28,696,3357
"655",55,112,18,632,3219
"656",56,61,18,713,3107
"657",57,56,17,809,3046
"658",58,60,21,797,2990
"659",59,33,31,970,2930
"660",60,33,28,975,2897
"661",61,16,25,1112,2864
"662",62,13,30,1054,2848
"663",63,9,24,1006,2835
"664",64,7,33,1149,2826
"665",65,4,23,1003,2819
"666",66,5,23,882,2815
"667",67,6,18,828,2810
"668",68,0,18,756,2804
"669",69,3,17,545,2804
"670",70,3,12,444,2801
"671",71,2,8,396,2798
"672",72,0,9,315,2796
"673",73,0,5,239,2796
"674",74,3,9,199,2796
"675",75,0,2,136,2793
"676",76,0,5,107,2793
"677",77,0,0,61,2793
"678",78,0,1,55,2793
"679",79,0,0,60,2793
"680",80,0,0,33,2793
"681",81,0,1,32,2793
"682",82,0,0,16,2793
"683",83,0,0,13,2793
"684",84,0,0,9,2793
"685",85,0,0,7,2793
"686",86,0,0,4,2793
"687",87,0,1,4,2793
"688",88,0,1,5,2793
"689",89,0,0,0,2793
"690",90,0,0,3,2793
"691",91,0,0,3,2793
"692",92,0,0,2,2793
"693",93,0,0,0,2793
"694",94,0,0,0,2793
"695",95,0,0,3,2793
"696",96,0,0,0,2793
"697",97,0,0,0,2793
"698",98,0,0,0,2793
"699",99,0,0,0,2793
"700",100,0,0,0,2793
"701",101,0,0,0,2793
"702",102,0,0,0,2793
"703",103,0,0,0,2793
"704",104,0,0,0,2793
"705",105,0,0,0,2793
"706",106,0,0,0,2793
"707",107,0,0,0,2793
"708",108,0,0,0,2793
"709",109,0,0,0,2793
"710",110,0,0,0,2793
"711",111,0,0,0,2793
"712",112,0,0,0,2793
"713",113,0,0,0,2793
"714",114,0,0,0,2793
"715",115,0,0,0,2793
"716",116,0,0,0,2793
"717",117,0,0,0,2793
"718",118,0,0,0,2793
"719",119,0,0,0,2793
"720",120,0,0,0,2793
"721",121,0,0,0,2793
"722",122,0,0,0,2793
"723",123,0,0,0,2793
"724",124,0,0,0,2793
"725",125,0,0,0,2793
"726",126,0,0,0,2793
"727",127,0,0,0,2793
"728",128,0,0,0,2793
"729",129,0,0,0,2793
"730",130,0,0,0,2793
"731",131,0,0,0,2793
"732",132,0,0,0,2793
"733",133,0,0,0,2793
"734",134,0,0,0,2793
"735",135,0,0,0,2793
"736",136,0,0,0,2793
"737",137,0,0,0,2793
"738",138,0,0,0,2793
"739",139,0,0,0,2793
"740",140,0,0,0,2793
"741",141,0,0,0,2793
"742",142,0,0,0,2793
"743",143,0,0,0,2793
"744",144,0,0,0,2793
"745",145,0,0,0,2793
"746",146,0,0,0,2793
"747",147,0,0,0,2793
"748",148,0,0,0,2793
"749",149,0,0,0,2793
"750",150,0,0,0,2793
"751",151,0,0,0,2793
"752",152,0,0,0,2793
"753",153,0,0,0,2793
"754",154,0,0,0,2793
"755",155,0,0,0,2793
"756",156,0,0,0,2793
"757",157,0,0,0,2793
"758",158,0,0,0,2793
"759",159,0,0,0,2793
"760",160,0,0,0,2793
"761",161,0,0,0,2793
"762",162,0,0,0,2793
"763",163,0,0,0,2793
"764",164,0,0,0,2793
"765",165,0,0,0,2793
"766",166,0,0,0,2793
"767",167,0,0,0,2793
"768",168,0,0,0,2793
"769",169,0,0,0,2793
"770",170,0,0,0,2793
"771",171,0,0,0,2793
"772",172,0,0,0,2793
"773",173,0,0,0,2793
"774",174,0,0,0,2793
"775",175,0,0,0,2793
"776",176,0,0,0,2793
"777",177,0,0,0,2793
"778",178,0,0,0,2793
"779",179,0,0,0,2793
"780",180,0,0,0,2793
"781",181,0,0,0,2793
"782",182,0,0,0,2793
"783",183,0,0,0,2793
"784",184,0,0,0,2793
"785",185,0,0,0,2793
"786",186,0,0,0,2793
"787",187,0,0,0,2793
"788",188,0,0,0,2793
"789",189,0,0,0,2793
"790",190,0,0,0,2793
"791",191,0,0,0,2793
"792",192,0,0,0,2793
"793",193,0,0,0,2793
"794",194,0,0,0,2793
"795",195,0,0,0,2793
"796",196,0,0,0,2793
"797",197,0,0,0,2793
"798",198,0,0,0,2793
"799",199,0,0,0,2793
"800",200,0,0,0,2793
"801",201,0,0,0,2793
"802",202,0,0,0,2793
"803",203,0,0,0,2793
"804",204,0,0,0,2793
"805",205,0,0,0,2793
"806",206,0,0,0,2793
"807",207,0,0,0,2793
"808",208,0,0,0,2793
"809",209,0,0,0,2793
"810",210,0,0,0,2793
"811",211,0,0,0,2793
"812",212,0,0,0,2793
"813",213,0,0,0,2793
"814",214,0,0,0,2793
"815",215,0,0,0,2793
"816",216,0,0,0,2793
"817",217,0,0,0,2793
"818",218,0,0,0,2793
"819",219,0,0,0,2793
"820",220,0,0,0,2793
"821",221,0,0,0,2793
"822",222,0,0,0,2793
"823",223,0,0,0,2793
"824",224,0,0,0,2793
"825",225,0,0,0,2793
"826",226,0,0,0,2793
"827",227,0,0,0,2793
"828",228,0,0,0,2793
"829",229,0,0,0,2793
"830",230,0,0,0,2793
"831",231,0,0,0,2793
"832",232,0,0,0,2793
"833",233,0,0,0,2793
"834",234,0,0,0,2793
"835",235,0,0,0,2793
"836",236,0,0,0,2793
"837",237,0,0,0,2793
"838",238,0,0,0,2793
"839",239,0,0,0,2793
"840",240,0,0,0,2793
"841",241,0,0,0,2793
"842",242,0,0,0,2793
"843",243,0,0,0,2793
"844",244,0,0,0,2793
"845",245,0,0,0,2793
"846",246,0,0,0,2793
"847",247,0,0,0,2793
"848",248,0,0,0,2793
"849",249,0,0,0,2793
"850",250,0,0,0,2793
"851",251,0,0,0,2793
"852",252,0,0,0,2793
"853",253,0,0,0,2793
"854",254,0,0,0,2793
"855",255,0,0,0,2793
"856",256,0,0,0,2793
"857",257,0,0,0,2793
"858",258,0,0,0,2793
"859",259,0,0,0,2793
"860",260,0,0,0,2793
"861",261,0,0,0,2793
"862",262,0,0,0,2793
"863",263,0,0,0,2793
"864",264,0,0,0,2793
"865",265,0,0,0,2793
"866",266,0,0,0,2793
"867",267,0,0,0,2793
"868",268,0,0,0,2793
"869",269,0,0,0,2793
"870",270,0,0,0,2793
"871",271,0,0,0,2793
"872",272,0,0,0,2793
"873",273,0,0,0,2793
"874",274,0,0,0,2793
"875",275,0,0,0,2793
"876",276,0,0,0,2793
"877",277,0,0,0,2793
"878",278,0,0,0,2793
"879",279,0,0,0,2793
"880",280,0,0,0,2793
"881",281,0,0,0,2793
"882",282,0,0,0,2793
"883",283,0,0,0,2793
"884",284,0,0,0,2793
"885",285,0,0,0,2793
"886",286,0,0,0,2793
"887",287,0,0,0,2793
"888",288,0,0,0,2793
"889",289,0,0,0,2793
"890",290,0,0,0,2793
"891",291,0,0,0,2793
"892",292,0,0,0,2793
"893",293,0,0,0,2793
"894",294,0,0,0,2793
"895",295,0,0,0,2793
"896",296,0,0,0,2793
"897",297,0,0,0,2793
"898",298,0,0,0,2793
"899",299,0,0,0,2793
"900",300,0,0,0,2793
"901",1,24,0,0,25000
"902",2,24,0,0,24976
"903",3,24,0,0,24952
"904",4,25,0,0,24928
"905",5,25,0,0,24903
"906",6,10,0,0,24878
"907",7,25,0,0,24868
"908",8,29,0,0,24843
"909",9,102,0,0,24814
"910",10,38,0,0,24712
"911",11,29,0,0,24674
"912",12,132,0,0,24645
"913",13,79,0,0,24513
"914",14,125,0,0,24434
"915",15,89,0,0,24309
"916",16,153,0,0,24220
"917",17,165,0,0,24067
"918",18,141,0,0,23902
"919",19,210,0,0,23761
"920",20,221,0,0,23551
"921",21,203,0,0,23330
"922",22,269,0,24,23127
"923",23,237,0,24,22858
"924",24,248,0,24,22621
"925",25,298,0,25,22373
"926",26,342,0,25,22075
"927",27,464,0,10,21733
"928",28,461,0,25,21269
"929",29,404,1,28,20808
"930",30,578,3,99,20404
"931",31,595,1,37,19826
"932",32,595,1,28,19231
"933",33,769,4,128,18636
"934",34,816,3,76,17867
"935",35,772,4,121,17051
"936",36,885,2,87,16279
"937",37,1029,7,146,15394
"938",38,951,2,163,14365
"939",39,1030,3,138,13414
"940",40,1076,3,207,12384
"941",41,1115,2,219,11308
"942",42,1101,3,200,10193
"943",43,1049,5,264,9092
"944",44,921,8,229,8043
"945",45,811,6,242,7122
"946",46,727,11,287,6311
"947",47,581,9,333,5584
"948",48,494,14,450,5003
"949",49,423,8,453,4509
"950",50,312,7,397,4086
"951",51,263,14,564,3774
"952",52,200,11,584,3511
"953",53,133,18,577,3311
"954",54,97,16,753,3178
"955",55,116,28,788,3081
"956",56,76,16,756,2965
"957",57,45,20,865,2889
"958",58,32,33,996,2844
"959",59,19,24,927,2812
"960",60,20,28,1002,2793
"961",61,25,34,1042,2773
"962",62,12,28,1087,2748
"963",63,5,29,1072,2736
"964",64,8,21,1028,2731
"965",65,4,19,902,2723
"966",66,1,22,789,2719
"967",67,2,24,703,2718
"968",68,2,19,562,2716
"969",69,1,12,482,2714
"970",70,1,11,412,2713
"971",71,0,5,307,2712
"972",72,0,6,257,2712
"973",73,1,7,193,2712
"974",74,0,3,130,2711
"975",75,0,3,94,2711
"976",76,0,7,109,2711
"977",77,0,1,75,2711
"978",78,0,0,45,2711
"979",79,0,3,29,2711
"980",80,0,0,19,2711
"981",81,0,0,20,2711
"982",82,0,1,24,2711
"983",83,0,1,11,2711
"984",84,0,0,5,2711
"985",85,0,0,8,2711
"986",86,0,2,2,2711
"987",87,0,0,1,2711
"988",88,0,0,2,2711
"989",89,0,0,2,2711
"990",90,0,0,1,2711
"991",91,0,0,1,2711
