"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"71",71,0,2,123,1153
"72",72,0,2,86,1153
"73",73,0,1,53,1153
"74",74,0,1,52,1153
"75",75,0,1,59,1153
"76",76,0,2,38,1153
"77",77,0,0,31,1153
"78",78,0,1,15,1153
"79",79,0,1,12,1153
"80",80,0,0,14,1153
"81",81,0,0,11,1153
"82",82,0,0,6,1153
"83",83,0,0,1,1153
"84",84,0,0,0,1153
"85",85,0,0,6,1153
"86",86,0,0,2,1153
"87",87,0,0,0,1153
"88",88,0,0,0,1153
"89",89,0,1,2,1153
"90",90,0,0,0,1153
"91",91,0,0,1,1153
"92",92,0,0,0,1153
"93",93,0,0,0,1153
"94",94,0,0,0,1153
"95",95,0,0,0,1153
"96",96,0,0,0,1153
"97",97,0,0,0,1153
"98",98,0,0,0,1153
"99",99,0,0,0,1153
"100",100,0,0,0,1153
"101",101,0,0,0,1153
"102",102,0,0,0,1153
"103",103,0,0,0,1153
"104",104,0,0,0,1153
"105",105,0,0,0,1153
"106",106,0,0,0,1153
"107",107,0,0,0,1153
"108",108,0,0,0,1153
"109",109,0,0,0,1153
"110",110,0,0,0,1153
"111",111,0,0,0,1153
"112",112,0,0,0,1153
"113",113,0,0,0,1153
"114",114,0,0,0,1153
"115",115,0,0,0,1153
"116",116,0,0,0,1153
"117",117,0,0,0,1153
"118",118,0,0,0,1153
"119",119,0,0,0,1153
"120",120,0,0,0,1153
"121",121,0,0,0,1153
"122",122,0,0,0,1153
"123",123,0,0,0,1153
"124",124,0,0,0,1153
"125",125,0,0,0,1153
"126",126,0,0,0,1153
"127",127,0,0,0,1153
"128",128,0,0,0,1153
"129",129,0,0,0,1153
"130",130,0,0,0,1153
"131",131,0,0,0,1153
"132",132,0,0,0,1153
"133",133,0,0,0,1153
"134",134,0,0,0,1153
"135",135,0,0,0,1153
"136",136,0,0,0,1153
"137",137,0,0,0,1153
"138",138,0,0,0,1153
"139",139,0,0,0,1153
"140",140,0,0,0,1153
"141",141,0,0,0,1153
"142",142,0,0,0,1153
"143",143,0,0,0,1153
"144",144,0,0,0,1153
"145",145,0,0,0,1153
"146",146,0,0,0,1153
"147",147,0,0,0,1153
"148",148,0,0,0,1153
"149",149,0,0,0,1153
"150",150,0,0,0,1153
"151",151,0,0,0,1153
"152",152,0,0,0,1153
"153",153,0,0,0,1153
"154",154,0,0,0,1153
"155",155,0,0,0,1153
"156",156,0,0,0,1153
"157",157,0,0,0,1153
"158",158,0,0,0,1153
"159",159,0,0,0,1153
"160",160,0,0,0,1153
"161",161,0,0,0,1153
"162",162,0,0,0,1153
"163",163,0,0,0,1153
"164",164,0,0,0,1153
"165",165,0,0,0,1153
"166",166,0,0,0,1153
"167",167,0,0,0,1153
"168",168,0,0,0,1153
"169",169,0,0,0,1153
"170",170,0,0,0,1153
"171",171,0,0,0,1153
"172",172,0,0,0,1153
"173",173,0,0,0,1153
"174",174,0,0,0,1153
"175",175,0,0,0,1153
"176",176,0,0,0,1153
"177",177,0,0,0,1153
"178",178,0,0,0,1153
"179",179,0,0,0,1153
"180",180,0,0,0,1153
"181",181,0,0,0,1153
"182",182,0,0,0,1153
"183",183,0,0,0,1153
"184",184,0,0,0,1153
"185",185,0,0,0,1153
"186",186,0,0,0,1153
"187",187,0,0,0,1153
"188",188,0,0,0,1153
"189",189,0,0,0,1153
"190",190,0,0,0,1153
"191",191,0,0,0,1153
"192",192,0,0,0,1153
"193",193,0,0,0,1153
"194",194,0,0,0,1153
"195",195,0,0,0,1153
"196",196,0,0,0,1153
"197",197,0,0,0,1153
"198",198,0,0,0,1153
"199",199,0,0,0,1153
"200",200,0,0,0,1153
"201",201,0,0,0,1153
"202",202,0,0,0,1153
"203",203,0,0,0,1153
"204",204,0,0,0,1153
"205",205,0,0,0,1153
"206",206,0,0,0,1153
"207",207,0,0,0,1153
"208",208,0,0,0,1153
"209",209,0,0,0,1153
"210",210,0,0,0,1153
"211",211,0,0,0,1153
"212",212,0,0,0,1153
"213",213,0,0,0,1153
"214",214,0,0,0,1153
"215",215,0,0,0,1153
"216",216,0,0,0,1153
"217",217,0,0,0,1153
"218",218,0,0,0,1153
"219",219,0,0,0,1153
"220",220,0,0,0,1153
"221",221,0,0,0,1153
"222",222,0,0,0,1153
"223",223,0,0,0,1153
"224",224,0,0,0,1153
"225",225,0,0,0,1153
"226",226,0,0,0,1153
"227",227,0,0,0,1153
"228",228,0,0,0,1153
"229",229,0,0,0,1153
"230",230,0,0,0,1153
"231",231,0,0,0,1153
"232",232,0,0,0,1153
"233",233,0,0,0,1153
"234",234,0,0,0,1153
"235",235,0,0,0,1153
"236",236,0,0,0,1153
"237",237,0,0,0,1153
"238",238,0,0,0,1153
"239",239,0,0,0,1153
"240",240,0,0,0,1153
"241",241,0,0,0,1153
"242",242,0,0,0,1153
"243",243,0,0,0,1153
"244",244,0,0,0,1153
"245",245,0,0,0,1153
"246",246,0,0,0,1153
"247",247,0,0,0,1153
"248",248,0,0,0,1153
"249",249,0,0,0,1153
"250",250,0,0,0,1153
"251",251,0,0,0,1153
"252",252,0,0,0,1153
"253",253,0,0,0,1153
"254",254,0,0,0,1153
"255",255,0,0,0,1153
"256",256,0,0,0,1153
"257",257,0,0,0,1153
"258",258,0,0,0,1153
"259",259,0,0,0,1153
"260",260,0,0,0,1153
"261",261,0,0,0,1153
"262",262,0,0,0,1153
"263",263,0,0,0,1153
"264",264,0,0,0,1153
"265",265,0,0,0,1153
"266",266,0,0,0,1153
"267",267,0,0,0,1153
"268",268,0,0,0,1153
"269",269,0,0,0,1153
"270",270,0,0,0,1153
"271",271,0,0,0,1153
"272",272,0,0,0,1153
"273",273,0,0,0,1153
"274",274,0,0,0,1153
"275",275,0,0,0,1153
"276",276,0,0,0,1153
"277",277,0,0,0,1153
"278",278,0,0,0,1153
"279",279,0,0,0,1153
"280",280,0,0,0,1153
"281",281,0,0,0,1153
"282",282,0,0,0,1153
"283",283,0,0,0,1153
"284",284,0,0,0,1153
"285",285,0,0,0,1153
"286",286,0,0,0,1153
"287",287,0,0,0,1153
"288",288,0,0,0,1153
"289",289,0,0,0,1153
"290",290,0,0,0,1153
"291",291,0,0,0,1153
"292",292,0,0,0,1153
"293",293,0,0,0,1153
"294",294,0,0,0,1153
"295",295,0,0,0,1153
"296",296,0,0,0,1153
"297",297,0,0,0,1153
"298",298,0,0,0,1153
"299",299,0,0,0,1153
"300",300,0,0,0,1153
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,9,0,0,9970
"305",5,8,0,0,9961
"306",6,3,0,0,9953
"307",7,4,0,0,9950
"308",8,3,0,0,9946
"309",9,34,0,0,9943
"310",10,2,0,0,9909
"311",11,26,0,0,9907
"312",12,0,0,0,9881
"313",13,25,0,0,9881
"314",14,10,0,0,9856
"315",15,32,0,0,9846
"316",16,20,0,0,9814
"317",17,3,0,0,9794
"318",18,55,0,0,9791
"319",19,75,0,0,9736
"320",20,56,0,0,9661
"321",21,43,0,0,9605
"322",22,79,0,10,9562
"323",23,68,0,10,9483
"324",24,125,1,9,9415
"325",25,113,0,9,9290
"326",26,110,0,8,9177
"327",27,105,0,3,9067
"328",28,122,0,4,8962
"329",29,191,0,3,8840
"330",30,206,0,34,8649
"331",31,236,0,2,8443
"332",32,201,0,26,8207
"333",33,263,0,0,8006
"334",34,267,0,25,7743
"335",35,243,0,10,7476
"336",36,376,0,32,7233
"337",37,382,0,20,6857
"338",38,427,0,3,6475
"339",39,332,2,53,6048
"340",40,388,3,72,5716
"341",41,445,0,56,5328
"342",42,467,0,43,4883
"343",43,457,1,78,4416
"344",44,494,0,68,3959
"345",45,372,0,125,3465
"346",46,363,4,109,3093
"347",47,350,2,108,2730
"348",48,268,1,104,2380
"349",49,193,2,120,2112
"350",50,145,5,186,1919
"351",51,144,6,200,1774
"352",52,115,6,230,1630
"353",53,90,7,194,1515
"354",54,72,4,259,1425
"355",55,63,7,260,1353
"356",56,51,9,234,1290
"357",57,30,9,367,1239
"358",58,27,11,371,1209
"359",59,27,17,410,1182
"360",60,8,9,323,1155
"361",61,9,6,382,1147
"362",62,13,7,438,1138
"363",63,3,7,460,1125
"364",64,3,12,445,1122
"365",65,5,14,480,1119
"366",66,2,11,361,1114
"367",67,0,13,350,1112
"368",68,0,3,347,1112
"369",69,0,5,263,1112
"370",70,0,3,190,1112
"371",71,1,1,144,1112
"372",72,1,3,141,1111
"373",73,0,3,112,1110
"374",74,0,3,87,1110
"375",75,0,1,71,1110
"376",76,0,1,62,1110
"377",77,0,6,45,1110
"378",78,0,0,30,1110
"379",79,0,1,26,1110
"380",80,0,1,26,1110
"381",81,0,0,8,1110
"382",82,0,0,9,1110
"383",83,0,0,13,1110
"384",84,0,0,3,1110
"385",85,0,0,3,1110
"386",86,0,0,5,1110
"387",87,0,0,2,1110
"388",88,0,0,0,1110
"389",89,0,0,0,1110
"390",90,0,0,0,1110
"391",91,0,0,0,1110
"392",92,0,0,1,1110
"393",93,0,0,1,1110
"394",94,0,0,0,1110
"395",95,0,0,0,1110
"396",96,0,0,0,1110
"397",97,0,0,0,1110
"398",98,0,0,0,1110
"399",99,0,0,0,1110
"400",100,0,0,0,1110
"401",101,0,0,0,1110
"402",102,0,0,0,1110
"403",103,0,0,0,1110
"404",104,0,0,0,1110
"405",105,0,0,0,1110
"406",106,0,0,0,1110
"407",107,0,0,0,1110
"408",108,0,0,0,1110
"409",109,0,0,0,1110
"410",110,0,0,0,1110
"411",111,0,0,0,1110
"412",112,0,0,0,1110
"413",113,0,0,0,1110
"414",114,0,0,0,1110
"415",115,0,0,0,1110
"416",116,0,0,0,1110
"417",117,0,0,0,1110
"418",118,0,0,0,1110
"419",119,0,0,0,1110
"420",120,0,0,0,1110
"421",121,0,0,0,1110
"422",122,0,0,0,1110
"423",123,0,0,0,1110
"424",124,0,0,0,1110
"425",125,0,0,0,1110
"426",126,0,0,0,1110
"427",127,0,0,0,1110
"428",128,0,0,0,1110
"429",129,0,0,0,1110
"430",130,0,0,0,1110
"431",131,0,0,0,1110
"432",132,0,0,0,1110
"433",133,0,0,0,1110
"434",134,0,0,0,1110
"435",135,0,0,0,1110
"436",136,0,0,0,1110
"437",137,0,0,0,1110
"438",138,0,0,0,1110
"439",139,0,0,0,1110
"440",140,0,0,0,1110
"441",141,0,0,0,1110
"442",142,0,0,0,1110
"443",143,0,0,0,1110
"444",144,0,0,0,1110
"445",145,0,0,0,1110
"446",146,0,0,0,1110
"447",147,0,0,0,1110
"448",148,0,0,0,1110
"449",149,0,0,0,1110
"450",150,0,0,0,1110
"451",151,0,0,0,1110
"452",152,0,0,0,1110
"453",153,0,0,0,1110
"454",154,0,0,0,1110
"455",155,0,0,0,1110
"456",156,0,0,0,1110
"457",157,0,0,0,1110
"458",158,0,0,0,1110
"459",159,0,0,0,1110
"460",160,0,0,0,1110
"461",161,0,0,0,1110
"462",162,0,0,0,1110
"463",163,0,0,0,1110
"464",164,0,0,0,1110
"465",165,0,0,0,1110
"466",166,0,0,0,1110
"467",167,0,0,0,1110
"468",168,0,0,0,1110
"469",169,0,0,0,1110
"470",170,0,0,0,1110
"471",171,0,0,0,1110
"472",172,0,0,0,1110
"473",173,0,0,0,1110
"474",174,0,0,0,1110
"475",175,0,0,0,1110
"476",176,0,0,0,1110
"477",177,0,0,0,1110
"478",178,0,0,0,1110
"479",179,0,0,0,1110
"480",180,0,0,0,1110
"481",181,0,0,0,1110
"482",182,0,0,0,1110
"483",183,0,0,0,1110
"484",184,0,0,0,1110
"485",185,0,0,0,1110
"486",186,0,0,0,1110
"487",187,0,0,0,1110
"488",188,0,0,0,1110
"489",189,0,0,0,1110
"490",190,0,0,0,1110
"491",191,0,0,0,1110
"492",192,0,0,0,1110
"493",193,0,0,0,1110
"494",194,0,0,0,1110
"495",195,0,0,0,1110
"496",196,0,0,0,1110
"497",197,0,0,0,1110
"498",198,0,0,0,1110
"499",199,0,0,0,1110
"500",200,0,0,0,1110
"501",201,0,0,0,1110
"502",202,0,0,0,1110
"503",203,0,0,0,1110
"504",204,0,0,0,1110
"505",205,0,0,0,1110
"506",206,0,0,0,1110
"507",207,0,0,0,1110
"508",208,0,0,0,1110
"509",209,0,0,0,1110
"510",210,0,0,0,1110
"511",211,0,0,0,1110
"512",212,0,0,0,1110
"513",213,0,0,0,1110
"514",214,0,0,0,1110
"515",215,0,0,0,1110
"516",216,0,0,0,1110
"517",217,0,0,0,1110
"518",218,0,0,0,1110
"519",219,0,0,0,1110
"520",220,0,0,0,1110
"521",221,0,0,0,1110
"522",222,0,0,0,1110
"523",223,0,0,0,1110
"524",224,0,0,0,1110
"525",225,0,0,0,1110
"526",226,0,0,0,1110
"527",227,0,0,0,1110
"528",228,0,0,0,1110
"529",229,0,0,0,1110
"530",230,0,0,0,1110
"531",231,0,0,0,1110
"532",232,0,0,0,1110
"533",233,0,0,0,1110
"534",234,0,0,0,1110
"535",235,0,0,0,1110
"536",236,0,0,0,1110
"537",237,0,0,0,1110
"538",238,0,0,0,1110
"539",239,0,0,0,1110
"540",240,0,0,0,1110
"541",241,0,0,0,1110
"542",242,0,0,0,1110
"543",243,0,0,0,1110
"544",244,0,0,0,1110
"545",245,0,0,0,1110
"546",246,0,0,0,1110
"547",247,0,0,0,1110
"548",248,0,0,0,1110
"549",249,0,0,0,1110
"550",250,0,0,0,1110
"551",251,0,0,0,1110
"552",252,0,0,0,1110
"553",253,0,0,0,1110
"554",254,0,0,0,1110
"555",255,0,0,0,1110
"556",256,0,0,0,1110
"557",257,0,0,0,1110
"558",258,0,0,0,1110
"559",259,0,0,0,1110
"560",260,0,0,0,1110
"561",261,0,0,0,1110
"562",262,0,0,0,1110
"563",263,0,0,0,1110
"564",264,0,0,0,1110
"565",265,0,0,0,1110
"566",266,0,0,0,1110
"567",267,0,0,0,1110
"568",268,0,0,0,1110
"569",269,0,0,0,1110
"570",270,0,0,0,1110
"571",271,0,0,0,1110
"572",272,0,0,0,1110
"573",273,0,0,0,1110
"574",274,0,0,0,1110
"575",275,0,0,0,1110
"576",276,0,0,0,1110
"577",277,0,0,0,1110
"578",278,0,0,0,1110
"579",279,0,0,0,1110
"580",280,0,0,0,1110
"581",281,0,0,0,1110
"582",282,0,0,0,1110
"583",283,0,0,0,1110
"584",284,0,0,0,1110
"585",285,0,0,0,1110
"586",286,0,0,0,1110
"587",287,0,0,0,1110
"588",288,0,0,0,1110
"589",289,0,0,0,1110
"590",290,0,0,0,1110
"591",291,0,0,0,1110
"592",292,0,0,0,1110
"593",293,0,0,0,1110
"594",294,0,0,0,1110
"595",295,0,0,0,1110
"596",296,0,0,0,1110
"597",297,0,0,0,1110
"598",298,0,0,0,1110
"599",299,0,0,0,1110
"600",300,0,0,0,1110
"601",1,9,0,0,10000
"602",2,10,0,0,9991
"603",3,10,0,0,9981
"604",4,10,0,0,9971
"605",5,9,0,0,9961
"606",6,18,0,0,9952
"607",7,6,0,0,9934
"608",8,11,0,0,9928
"609",9,11,0,0,9917
"610",10,16,0,0,9906
"611",11,3,0,0,9890
"612",12,32,0,0,9887
"613",13,13,0,0,9855
"614",14,15,0,0,9842
"615",15,33,0,0,9827
"616",16,22,0,0,9794
"617",17,44,0,0,9772
"618",18,56,0,0,9728
"619",19,62,0,0,9672
"620",20,47,0,0,9610
"621",21,25,0,0,9563
"622",22,85,1,8,9538
"623",23,76,0,10,9453
"624",24,83,0,10,9377
"625",25,72,0,10,9294
"626",26,81,0,9,9222
"627",27,75,0,18,9141
"628",28,165,0,6,9066
"629",29,125,0,11,8901
"630",30,128,0,11,8776
"631",31,159,0,16,8648
"632",32,156,0,3,8489
"633",33,174,0,32,8333
"634",34,176,0,13,8159
"635",35,260,1,14,7983
"636",36,197,1,32,7723
"637",37,217,0,22,7526
"638",38,329,1,43,7309
"639",39,347,0,56,6980
"640",40,300,1,61,6633
"641",41,289,1,46,6333
"642",42,401,0,25,6044
"643",43,402,1,84,5643
"644",44,348,2,74,5241
"645",45,478,4,79,4893
"646",46,338,2,70,4415
"647",47,367,3,78,4077
"648",48,443,4,71,3710
"649",49,324,4,161,3267
"650",50,308,5,120,2943
"651",51,228,3,125,2635
"652",52,209,5,154,2407
"653",53,186,3,153,2198
"654",54,188,6,168,2012
"655",55,125,1,175,1824
"656",56,110,3,257,1699
"657",57,96,5,192,1589
"658",58,64,5,212,1493
"659",59,65,7,322,1429
"660",60,42,9,338,1364
"661",61,31,5,295,1322
"662",62,14,7,282,1291
"663",63,21,8,393,1277
"664",64,12,7,395,1256
"665",65,9,8,340,1244
"666",66,6,11,467,1235
"667",67,12,5,333,1229
"668",68,7,8,359,1217
"669",69,3,7,436,1210
"670",70,2,5,319,1207
"671",71,7,7,301,1205
"672",72,0,2,226,1198
"673",73,5,6,203,1198
"674",74,2,3,183,1193
"675",75,0,2,186,1191
"676",76,0,3,122,1191
"677",77,0,2,108,1191
"678",78,0,4,92,1191
"679",79,0,1,63,1191
"680",80,0,0,65,1191
"681",81,0,1,41,1191
"682",82,0,2,29,1191
"683",83,0,0,14,1191
"684",84,0,0,21,1191
"685",85,0,0,12,1191
"686",86,0,0,9,1191
"687",87,0,0,6,1191
"688",88,0,0,12,1191
"689",89,0,0,7,1191
"690",90,0,0,3,1191
"691",91,0,0,2,1191
"692",92,0,0,7,1191
"693",93,0,0,0,1191
"694",94,0,0,5,1191
"695",95,0,0,2,1191
"696",96,0,0,0,1191
"697",97,0,0,0,1191
"698",98,0,0,0,1191
"699",99,0,0,0,1191
"700",100,0,0,0,1191
"701",101,0,0,0,1191
"702",102,0,0,0,1191
"703",103,0,0,0,1191
"704",104,0,0,0,1191
"705",105,0,0,0,1191
"706",106,0,0,0,1191
"707",107,0,0,0,1191
"708",108,0,0,0,1191
"709",109,0,0,0,1191
"710",110,0,0,0,1191
"711",111,0,0,0,1191
"712",112,0,0,0,1191
"713",113,0,0,0,1191
"714",114,0,0,0,1191
"715",115,0,0,0,1191
"716",116,0,0,0,1191
"717",117,0,0,0,1191
"718",118,0,0,0,1191
"719",119,0,0,0,1191
"720",120,0,0,0,1191
"721",121,0,0,0,1191
"722",122,0,0,0,1191
"723",123,0,0,0,1191
"724",124,0,0,0,1191
"725",125,0,0,0,1191
"726",126,0,0,0,1191
"727",127,0,0,0,1191
"728",128,0,0,0,1191
"729",129,0,0,0,1191
"730",130,0,0,0,1191
"731",131,0,0,0,1191
"732",132,0,0,0,1191
"733",133,0,0,0,1191
"734",134,0,0,0,1191
"735",135,0,0,0,1191
"736",136,0,0,0,1191
"737",137,0,0,0,1191
"738",138,0,0,0,1191
"739",139,0,0,0,1191
"740",140,0,0,0,1191
"741",141,0,0,0,1191
"742",142,0,0,0,1191
"743",143,0,0,0,1191
"744",144,0,0,0,1191
"745",145,0,0,0,1191
"746",146,0,0,0,1191
"747",147,0,0,0,1191
"748",148,0,0,0,1191
"749",149,0,0,0,1191
"750",150,0,0,0,1191
"751",151,0,0,0,1191
"752",152,0,0,0,1191
"753",153,0,0,0,1191
"754",154,0,0,0,1191
"755",155,0,0,0,1191
"756",156,0,0,0,1191
"757",157,0,0,0,1191
"758",158,0,0,0,1191
"759",159,0,0,0,1191
"760",160,0,0,0,1191
"761",161,0,0,0,1191
"762",162,0,0,0,1191
"763",163,0,0,0,1191
"764",164,0,0,0,1191
"765",165,0,0,0,1191
"766",166,0,0,0,1191
"767",167,0,0,0,1191
"768",168,0,0,0,1191
"769",169,0,0,0,1191
"770",170,0,0,0,1191
"771",171,0,0,0,1191
"772",172,0,0,0,1191
"773",173,0,0,0,1191
"774",174,0,0,0,1191
"775",175,0,0,0,1191
"776",176,0,0,0,1191
"777",177,0,0,0,1191
"778",178,0,0,0,1191
"779",179,0,0,0,1191
"780",180,0,0,0,1191
"781",181,0,0,0,1191
"782",182,0,0,0,1191
"783",183,0,0,0,1191
"784",184,0,0,0,1191
"785",185,0,0,0,1191
"786",186,0,0,0,1191
"787",187,0,0,0,1191
"788",188,0,0,0,1191
"789",189,0,0,0,1191
"790",190,0,0,0,1191
"791",191,0,0,0,1191
"792",192,0,0,0,1191
"793",193,0,0,0,1191
"794",194,0,0,0,1191
"795",195,0,0,0,1191
"796",196,0,0,0,1191
"797",197,0,0,0,1191
"798",198,0,0,0,1191
"799",199,0,0,0,1191
"800",200,0,0,0,1191
"801",201,0,0,0,1191
"802",202,0,0,0,1191
"803",203,0,0,0,1191
"804",204,0,0,0,1191
"805",205,0,0,0,1191
"806",206,0,0,0,1191
"807",207,0,0,0,1191
"808",208,0,0,0,1191
"809",209,0,0,0,1191
"810",210,0,0,0,1191
"811",211,0,0,0,1191
"812",212,0,0,0,1191
"813",213,0,0,0,1191
"814",214,0,0,0,1191
"815",215,0,0,0,1191
"816",216,0,0,0,1191
"817",217,0,0,0,1191
"818",218,0,0,0,1191
"819",219,0,0,0,1191
"820",220,0,0,0,1191
"821",221,0,0,0,1191
"822",222,0,0,0,1191
"823",223,0,0,0,1191
"824",224,0,0,0,1191
"825",225,0,0,0,1191
"826",226,0,0,0,1191
"827",227,0,0,0,1191
"828",228,0,0,0,1191
"829",229,0,0,0,1191
"830",230,0,0,0,1191
"831",231,0,0,0,1191
"832",232,0,0,0,1191
"833",233,0,0,0,1191
"834",234,0,0,0,1191
"835",235,0,0,0,1191
"836",236,0,0,0,1191
"837",237,0,0,0,1191
"838",238,0,0,0,1191
"839",239,0,0,0,1191
"840",240,0,0,0,1191
"841",241,0,0,0,1191
"842",242,0,0,0,1191
"843",243,0,0,0,1191
"844",244,0,0,0,1191
"845",245,0,0,0,1191
"846",246,0,0,0,1191
"847",247,0,0,0,1191
"848",248,0,0,0,1191
"849",249,0,0,0,1191
"850",250,0,0,0,1191
"851",251,0,0,0,1191
"852",252,0,0,0,1191
"853",253,0,0,0,1191
"854",254,0,0,0,1191
"855",255,0,0,0,1191
"856",256,0,0,0,1191
"857",257,0,0,0,1191
"858",258,0,0,0,1191
"859",259,0,0,0,1191
"860",260,0,0,0,1191
"861",261,0,0,0,1191
"862",262,0,0,0,1191
"863",263,0,0,0,1191
"864",264,0,0,0,1191
"865",265,0,0,0,1191
"866",266,0,0,0,1191
"867",267,0,0,0,1191
"868",268,0,0,0,1191
"869",269,0,0,0,1191
"870",270,0,0,0,1191
"871",271,0,0,0,1191
"872",272,0,0,0,1191
"873",273,0,0,0,1191
"874",274,0,0,0,1191
"875",275,0,0,0,1191
"876",276,0,0,0,1191
"877",277,0,0,0,1191
"878",278,0,0,0,1191
"879",279,0,0,0,1191
"880",280,0,0,0,1191
"881",281,0,0,0,1191
"882",282,0,0,0,1191
"883",283,0,0,0,1191
"884",284,0,0,0,1191
"885",285,0,0,0,1191
"886",286,0,0,0,1191
"887",287,0,0,0,1191
"888",288,0,0,0,1191
"889",289,0,0,0,1191
"890",290,0,0,0,1191
"891",291,0,0,0,1191
"892",292,0,0,0,1191
"893",293,0,0,0,1191
"894",294,0,0,0,1191
"895",295,0,0,0,1191
"896",296,0,0,0,1191
"897",297,0,0,0,1191
"898",298,0,0,0,1191
"899",299,0,0,0,1191
"900",300,0,0,0,1191
"901",1,10,0,0,10000
"902",2,9,0,0,9990
"903",3,9,0,0,9981
"904",4,10,0,0,9972
"905",5,10,0,0,9962
"906",6,8,0,0,9952
"907",7,11,0,0,9944
"908",8,3,0,0,9933
"909",9,8,0,0,9930
"910",10,23,0,0,9922
"911",11,29,0,0,9899
"912",12,17,0,0,9870
"913",13,0,0,0,9853
"914",14,86,0,0,9853
"915",15,11,0,0,9767
"916",16,38,0,0,9756
"917",17,24,0,0,9718
"918",18,93,0,0,9694
"919",19,84,0,0,9601
"920",20,44,0,0,9517
"921",21,53,0,0,9473
"922",22,62,0,10,9420
"923",23,107,0,9,9358
"924",24,149,0,9,9251
"925",25,126,1,9,9102
"926",26,121,0,10,8976
"927",27,93,0,8,8855
"928",28,121,0,11,8762
"929",29,190,0,3,8641
"930",30,194,0,8,8451
"931",31,246,0,23,8257
"932",32,175,0,29,8011
"933",33,132,1,16,7836
"934",34,273,0,0,7704
"935",35,274,3,83,7431
"936",36,498,0,11,7157
"937",37,321,2,36,6659
"938",38,296,0,24,6338
"939",39,346,1,92,6042
"940",40,454,2,82,5696
"941",41,435,0,44,5242
"942",42,426,0,53,4807
"943",43,493,1,61,4381
"944",44,363,3,104,3888
"945",45,404,3,146,3525
"946",46,418,1,125,3121
"947",47,287,3,118,2703
"948",48,242,3,90,2416
"949",49,219,4,117,2174
"950",50,186,3,187,1955
"951",51,129,4,190,1769
"952",52,129,9,237,1640
"953",53,107,6,169,1511
"954",54,75,4,128,1404
"955",55,59,10,263,1329
"956",56,43,8,266,1270
"957",57,30,13,485,1227
"958",58,31,6,315,1197
"959",59,12,10,286,1166
"960",60,17,5,341,1154
"961",61,17,10,444,1137
"962",62,5,9,426,1120
"963",63,3,7,419,1115
"964",64,2,16,477,1112
"965",65,5,11,352,1110
"966",66,4,9,395,1105
"967",67,6,16,402,1101
"968",68,0,4,283,1095
"969",69,0,5,237,1095
"970",70,2,7,212,1095
"971",71,0,2,184,1093
"972",72,1,4,125,1093
"973",73,1,1,128,1092
"974",74,0,3,104,1091
"975",75,0,4,71,1091
"976",76,0,2,57,1091
"977",77,0,0,43,1091
"978",78,0,0,30,1091
"979",79,0,1,30,1091
"980",80,0,0,12,1091
"981",81,0,0,17,1091
"982",82,0,1,16,1091
"983",83,0,0,5,1091
"984",84,0,0,3,1091
"985",85,0,0,2,1091
"986",86,0,0,5,1091
"987",87,0,0,4,1091
"988",88,0,1,5,1091
"989",89,0,0,0,1091
"990",90,0,0,0,1091
"991",91,0,0,2,1091
"992",92,0,0,0,1091
"993",93,0,0,1,1091
"994",94,0,0,1,1091
