"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"428",128,0,0,0,1024
"429",129,0,0,0,1024
"430",130,0,0,0,1024
"431",131,0,0,0,1024
"432",132,0,0,0,1024
"433",133,0,0,0,1024
"434",134,0,0,0,1024
"435",135,0,0,0,1024
"436",136,0,0,0,1024
"437",137,0,0,0,1024
"438",138,0,0,0,1024
"439",139,0,0,0,1024
"440",140,0,0,0,1024
"441",141,0,0,0,1024
"442",142,0,0,0,1024
"443",143,0,0,0,1024
"444",144,0,0,0,1024
"445",145,0,0,0,1024
"446",146,0,0,0,1024
"447",147,0,0,0,1024
"448",148,0,0,0,1024
"449",149,0,0,0,1024
"450",150,0,0,0,1024
"451",151,0,0,0,1024
"452",152,0,0,0,1024
"453",153,0,0,0,1024
"454",154,0,0,0,1024
"455",155,0,0,0,1024
"456",156,0,0,0,1024
"457",157,0,0,0,1024
"458",158,0,0,0,1024
"459",159,0,0,0,1024
"460",160,0,0,0,1024
"461",161,0,0,0,1024
"462",162,0,0,0,1024
"463",163,0,0,0,1024
"464",164,0,0,0,1024
"465",165,0,0,0,1024
"466",166,0,0,0,1024
"467",167,0,0,0,1024
"468",168,0,0,0,1024
"469",169,0,0,0,1024
"470",170,0,0,0,1024
"471",171,0,0,0,1024
"472",172,0,0,0,1024
"473",173,0,0,0,1024
"474",174,0,0,0,1024
"475",175,0,0,0,1024
"476",176,0,0,0,1024
"477",177,0,0,0,1024
"478",178,0,0,0,1024
"479",179,0,0,0,1024
"480",180,0,0,0,1024
"481",181,0,0,0,1024
"482",182,0,0,0,1024
"483",183,0,0,0,1024
"484",184,0,0,0,1024
"485",185,0,0,0,1024
"486",186,0,0,0,1024
"487",187,0,0,0,1024
"488",188,0,0,0,1024
"489",189,0,0,0,1024
"490",190,0,0,0,1024
"491",191,0,0,0,1024
"492",192,0,0,0,1024
"493",193,0,0,0,1024
"494",194,0,0,0,1024
"495",195,0,0,0,1024
"496",196,0,0,0,1024
"497",197,0,0,0,1024
"498",198,0,0,0,1024
"499",199,0,0,0,1024
"500",200,0,0,0,1024
"501",201,0,0,0,1024
"502",202,0,0,0,1024
"503",203,0,0,0,1024
"504",204,0,0,0,1024
"505",205,0,0,0,1024
"506",206,0,0,0,1024
"507",207,0,0,0,1024
"508",208,0,0,0,1024
"509",209,0,0,0,1024
"510",210,0,0,0,1024
"511",211,0,0,0,1024
"512",212,0,0,0,1024
"513",213,0,0,0,1024
"514",214,0,0,0,1024
"515",215,0,0,0,1024
"516",216,0,0,0,1024
"517",217,0,0,0,1024
"518",218,0,0,0,1024
"519",219,0,0,0,1024
"520",220,0,0,0,1024
"521",221,0,0,0,1024
"522",222,0,0,0,1024
"523",223,0,0,0,1024
"524",224,0,0,0,1024
"525",225,0,0,0,1024
"526",226,0,0,0,1024
"527",227,0,0,0,1024
"528",228,0,0,0,1024
"529",229,0,0,0,1024
"530",230,0,0,0,1024
"531",231,0,0,0,1024
"532",232,0,0,0,1024
"533",233,0,0,0,1024
"534",234,0,0,0,1024
"535",235,0,0,0,1024
"536",236,0,0,0,1024
"537",237,0,0,0,1024
"538",238,0,0,0,1024
"539",239,0,0,0,1024
"540",240,0,0,0,1024
"541",241,0,0,0,1024
"542",242,0,0,0,1024
"543",243,0,0,0,1024
"544",244,0,0,0,1024
"545",245,0,0,0,1024
"546",246,0,0,0,1024
"547",247,0,0,0,1024
"548",248,0,0,0,1024
"549",249,0,0,0,1024
"550",250,0,0,0,1024
"551",251,0,0,0,1024
"552",252,0,0,0,1024
"553",253,0,0,0,1024
"554",254,0,0,0,1024
"555",255,0,0,0,1024
"556",256,0,0,0,1024
"557",257,0,0,0,1024
"558",258,0,0,0,1024
"559",259,0,0,0,1024
"560",260,0,0,0,1024
"561",261,0,0,0,1024
"562",262,0,0,0,1024
"563",263,0,0,0,1024
"564",264,0,0,0,1024
"565",265,0,0,0,1024
"566",266,0,0,0,1024
"567",267,0,0,0,1024
"568",268,0,0,0,1024
"569",269,0,0,0,1024
"570",270,0,0,0,1024
"571",271,0,0,0,1024
"572",272,0,0,0,1024
"573",273,0,0,0,1024
"574",274,0,0,0,1024
"575",275,0,0,0,1024
"576",276,0,0,0,1024
"577",277,0,0,0,1024
"578",278,0,0,0,1024
"579",279,0,0,0,1024
"580",280,0,0,0,1024
"581",281,0,0,0,1024
"582",282,0,0,0,1024
"583",283,0,0,0,1024
"584",284,0,0,0,1024
"585",285,0,0,0,1024
"586",286,0,0,0,1024
"587",287,0,0,0,1024
"588",288,0,0,0,1024
"589",289,0,0,0,1024
"590",290,0,0,0,1024
"591",291,0,0,0,1024
"592",292,0,0,0,1024
"593",293,0,0,0,1024
"594",294,0,0,0,1024
"595",295,0,0,0,1024
"596",296,0,0,0,1024
"597",297,0,0,0,1024
"598",298,0,0,0,1024
"599",299,0,0,0,1024
"600",300,0,0,0,1024
"601",1,10,0,0,10000
"602",2,9,0,0,9990
"603",3,10,0,0,9981
"604",4,9,0,0,9971
"605",5,10,0,0,9962
"606",6,8,0,0,9952
"607",7,15,0,0,9944
"608",8,10,0,0,9929
"609",9,16,0,0,9919
"610",10,2,0,0,9903
"611",11,9,0,0,9901
"612",12,37,0,0,9892
"613",13,8,0,0,9855
"614",14,10,0,0,9847
"615",15,46,0,0,9837
"616",16,6,0,0,9791
"617",17,104,0,0,9785
"618",18,12,0,0,9681
"619",19,48,0,0,9669
"620",20,40,0,0,9621
"621",21,73,0,0,9581
"622",22,83,0,10,9508
"623",23,159,0,9,9425
"624",24,137,0,10,9266
"625",25,45,0,9,9129
"626",26,151,0,10,9084
"627",27,256,0,8,8933
"628",28,263,0,15,8677
"629",29,291,0,10,8414
"630",30,243,0,16,8123
"631",31,331,0,2,7880
"632",32,405,1,8,7549
"633",33,431,0,37,7144
"634",34,507,0,8,6713
"635",35,644,0,10,6206
"636",36,620,0,46,5562
"637",37,549,0,6,4942
"638",38,614,3,101,4393
"639",39,627,0,12,3779
"640",40,522,0,48,3152
"641",41,496,1,39,2630
"642",42,320,1,72,2134
"643",43,0,1,82,1814
"644",44,264,2,157,1814
"645",45,193,2,135,1550
"646",46,0,1,44,1357
"647",47,105,3,148,1357
"648",48,62,8,248,1252
"649",49,41,9,254,1190
"650",50,20,4,287,1149
"651",51,28,3,240,1129
"652",52,15,11,320,1101
"653",53,8,13,392,1086
"654",54,9,11,420,1078
"655",55,5,14,493,1069
"656",56,6,18,626,1064
"657",57,6,24,596,1058
"658",58,2,16,533,1052
"659",59,3,17,597,1050
"660",60,1,21,606,1047
"661",61,1,15,507,1046
"662",62,1,18,478,1045
"663",63,0,10,310,1044
"664",64,0,0,0,1044
"665",65,0,4,260,1044
"666",66,1,4,189,1044
"667",67,0,0,0,1043
"668",68,0,1,104,1043
"669",69,0,0,62,1043
"670",70,0,0,41,1043
"671",71,0,1,19,1043
"672",72,0,1,27,1043
"673",73,0,0,15,1043
"674",74,0,1,7,1043
"675",75,0,0,9,1043
"676",76,0,0,5,1043
"677",77,0,1,5,1043
"678",78,0,0,6,1043
"679",79,0,0,2,1043
"680",80,0,0,3,1043
"681",81,0,0,1,1043
"682",82,0,0,1,1043
"683",83,0,0,1,1043
"684",84,0,0,0,1043
"685",85,0,0,0,1043
"686",86,0,0,0,1043
"687",87,0,0,1,1043
"688",88,0,0,0,1043
"689",89,0,0,0,1043
"690",90,0,0,0,1043
"691",91,0,0,0,1043
"692",92,0,0,0,1043
"693",93,0,0,0,1043
"694",94,0,0,0,1043
"695",95,0,0,0,1043
"696",96,0,0,0,1043
"697",97,0,0,0,1043
"698",98,0,0,0,1043
"699",99,0,0,0,1043
"700",100,0,0,0,1043
"701",101,0,0,0,1043
"702",102,0,0,0,1043
"703",103,0,0,0,1043
"704",104,0,0,0,1043
"705",105,0,0,0,1043
"706",106,0,0,0,1043
"707",107,0,0,0,1043
"708",108,0,0,0,1043
"709",109,0,0,0,1043
"710",110,0,0,0,1043
"711",111,0,0,0,1043
"712",112,0,0,0,1043
"713",113,0,0,0,1043
"714",114,0,0,0,1043
"715",115,0,0,0,1043
"716",116,0,0,0,1043
"717",117,0,0,0,1043
"718",118,0,0,0,1043
"719",119,0,0,0,1043
"720",120,0,0,0,1043
"721",121,0,0,0,1043
"722",122,0,0,0,1043
"723",123,0,0,0,1043
"724",124,0,0,0,1043
"725",125,0,0,0,1043
"726",126,0,0,0,1043
"727",127,0,0,0,1043
"728",128,0,0,0,1043
"729",129,0,0,0,1043
"730",130,0,0,0,1043
"731",131,0,0,0,1043
"732",132,0,0,0,1043
"733",133,0,0,0,1043
"734",134,0,0,0,1043
"735",135,0,0,0,1043
"736",136,0,0,0,1043
"737",137,0,0,0,1043
"738",138,0,0,0,1043
"739",139,0,0,0,1043
"740",140,0,0,0,1043
"741",141,0,0,0,1043
"742",142,0,0,0,1043
"743",143,0,0,0,1043
"744",144,0,0,0,1043
"745",145,0,0,0,1043
"746",146,0,0,0,1043
"747",147,0,0,0,1043
"748",148,0,0,0,1043
"749",149,0,0,0,1043
"750",150,0,0,0,1043
"751",151,0,0,0,1043
"752",152,0,0,0,1043
"753",153,0,0,0,1043
"754",154,0,0,0,1043
"755",155,0,0,0,1043
"756",156,0,0,0,1043
"757",157,0,0,0,1043
"758",158,0,0,0,1043
"759",159,0,0,0,1043
"760",160,0,0,0,1043
"761",161,0,0,0,1043
"762",162,0,0,0,1043
"763",163,0,0,0,1043
"764",164,0,0,0,1043
"765",165,0,0,0,1043
"766",166,0,0,0,1043
"767",167,0,0,0,1043
"768",168,0,0,0,1043
"769",169,0,0,0,1043
"770",170,0,0,0,1043
"771",171,0,0,0,1043
"772",172,0,0,0,1043
"773",173,0,0,0,1043
"774",174,0,0,0,1043
"775",175,0,0,0,1043
"776",176,0,0,0,1043
"777",177,0,0,0,1043
"778",178,0,0,0,1043
"779",179,0,0,0,1043
"780",180,0,0,0,1043
"781",181,0,0,0,1043
"782",182,0,0,0,1043
"783",183,0,0,0,1043
"784",184,0,0,0,1043
"785",185,0,0,0,1043
"786",186,0,0,0,1043
"787",187,0,0,0,1043
"788",188,0,0,0,1043
"789",189,0,0,0,1043
"790",190,0,0,0,1043
"791",191,0,0,0,1043
"792",192,0,0,0,1043
"793",193,0,0,0,1043
"794",194,0,0,0,1043
"795",195,0,0,0,1043
"796",196,0,0,0,1043
"797",197,0,0,0,1043
"798",198,0,0,0,1043
"799",199,0,0,0,1043
"800",200,0,0,0,1043
"801",201,0,0,0,1043
"802",202,0,0,0,1043
"803",203,0,0,0,1043
"804",204,0,0,0,1043
"805",205,0,0,0,1043
"806",206,0,0,0,1043
"807",207,0,0,0,1043
"808",208,0,0,0,1043
"809",209,0,0,0,1043
"810",210,0,0,0,1043
"811",211,0,0,0,1043
"812",212,0,0,0,1043
"813",213,0,0,0,1043
"814",214,0,0,0,1043
"815",215,0,0,0,1043
"816",216,0,0,0,1043
"817",217,0,0,0,1043
"818",218,0,0,0,1043
"819",219,0,0,0,1043
"820",220,0,0,0,1043
"821",221,0,0,0,1043
"822",222,0,0,0,1043
"823",223,0,0,0,1043
"824",224,0,0,0,1043
"825",225,0,0,0,1043
"826",226,0,0,0,1043
"827",227,0,0,0,1043
"828",228,0,0,0,1043
"829",229,0,0,0,1043
"830",230,0,0,0,1043
"831",231,0,0,0,1043
"832",232,0,0,0,1043
"833",233,0,0,0,1043
"834",234,0,0,0,1043
"835",235,0,0,0,1043
"836",236,0,0,0,1043
"837",237,0,0,0,1043
"838",238,0,0,0,1043
"839",239,0,0,0,1043
"840",240,0,0,0,1043
"841",241,0,0,0,1043
"842",242,0,0,0,1043
"843",243,0,0,0,1043
"844",244,0,0,0,1043
"845",245,0,0,0,1043
"846",246,0,0,0,1043
"847",247,0,0,0,1043
"848",248,0,0,0,1043
"849",249,0,0,0,1043
"850",250,0,0,0,1043
"851",251,0,0,0,1043
"852",252,0,0,0,1043
"853",253,0,0,0,1043
"854",254,0,0,0,1043
"855",255,0,0,0,1043
"856",256,0,0,0,1043
"857",257,0,0,0,1043
"858",258,0,0,0,1043
"859",259,0,0,0,1043
"860",260,0,0,0,1043
"861",261,0,0,0,1043
"862",262,0,0,0,1043
"863",263,0,0,0,1043
"864",264,0,0,0,1043
"865",265,0,0,0,1043
"866",266,0,0,0,1043
"867",267,0,0,0,1043
"868",268,0,0,0,1043
"869",269,0,0,0,1043
"870",270,0,0,0,1043
"871",271,0,0,0,1043
"872",272,0,0,0,1043
"873",273,0,0,0,1043
"874",274,0,0,0,1043
"875",275,0,0,0,1043
"876",276,0,0,0,1043
"877",277,0,0,0,1043
"878",278,0,0,0,1043
"879",279,0,0,0,1043
"880",280,0,0,0,1043
"881",281,0,0,0,1043
"882",282,0,0,0,1043
"883",283,0,0,0,1043
"884",284,0,0,0,1043
"885",285,0,0,0,1043
"886",286,0,0,0,1043
"887",287,0,0,0,1043
"888",288,0,0,0,1043
"889",289,0,0,0,1043
"890",290,0,0,0,1043
"891",291,0,0,0,1043
"892",292,0,0,0,1043
"893",293,0,0,0,1043
"894",294,0,0,0,1043
"895",295,0,0,0,1043
"896",296,0,0,0,1043
"897",297,0,0,0,1043
"898",298,0,0,0,1043
"899",299,0,0,0,1043
"900",300,0,0,0,1043
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,9,0,0,9980
"904",4,10,0,0,9971
"905",5,9,0,0,9961
"906",6,3,0,0,9952
"907",7,35,0,0,9949
"908",8,32,0,0,9914
"909",9,11,0,0,9882
"910",10,11,0,0,9871
"911",11,17,0,0,9860
"912",12,41,0,0,9843
"913",13,51,0,0,9802
"914",14,54,0,0,9751
"915",15,36,0,0,9697
"916",16,48,0,0,9661
"917",17,64,0,0,9613
"918",18,73,0,0,9549
"919",19,117,0,0,9476
"920",20,161,0,0,9359
"921",21,148,0,0,9198
"922",22,81,0,10,9050
"923",23,143,0,10,8969
"924",24,180,0,9,8826
"925",25,227,0,10,8646
"926",26,284,2,7,8419
"927",27,196,0,3,8135
"928",28,284,0,35,7939
"929",29,357,0,32,7655
"930",30,417,0,11,7298
"931",31,526,0,11,6881
"932",32,437,1,16,6355
"933",33,530,1,40,5918
"934",34,576,3,48,5388
"935",35,594,2,52,4812
"936",36,616,1,35,4218
"937",37,571,1,47,3602
"938",38,473,4,60,3031
"939",39,385,0,73,2558
"940",40,327,0,117,2173
"941",41,241,2,159,1846
"942",42,0,5,143,1605
"943",43,210,2,79,1605
"944",44,122,0,143,1395
"945",45,90,4,176,1273
"946",46,56,8,219,1183
"947",47,39,6,278,1127
"948",48,34,6,190,1088
"949",49,26,7,277,1054
"950",50,10,13,344,1028
"951",51,8,14,403,1018
"952",52,9,12,514,1010
"953",53,4,6,431,1001
"954",54,11,19,511,997
"955",55,4,13,563,986
"956",56,3,23,571,982
"957",57,1,19,597,979
"958",58,6,10,561,978
"959",59,3,15,458,972
"960",60,0,10,375,969
"961",61,0,9,318,969
"962",62,0,6,235,969
"963",63,0,0,0,969
"964",64,0,4,206,969
"965",65,0,2,120,969
"966",66,0,2,88,969
"967",67,0,1,55,969
"968",68,0,1,38,969
"969",69,0,4,30,969
"970",70,0,0,26,969
"971",71,0,0,10,969
"972",72,0,0,8,969
"973",73,0,1,8,969
"974",74,0,0,4,969
"975",75,0,0,11,969
"976",76,0,1,3,969
"977",77,0,0,3,969
"978",78,0,0,1,969
"979",79,0,0,6,969
"980",80,0,0,3,969
"981",81,0,0,0,969
"982",82,0,0,0,969
"983",83,0,0,0,969
"984",84,0,0,0,969
"985",85,0,0,0,969
"986",86,0,0,0,969
"987",87,0,0,0,969
"988",88,0,0,0,969
"989",89,0,0,0,969
"990",90,0,0,0,969
"991",91,0,0,0,969
"992",92,0,0,0,969
"993",93,0,0,0,969
"994",94,0,0,0,969
"995",95,0,0,0,969
"996",96,0,0,0,969
"997",97,0,0,0,969
"998",98,0,0,0,969
"999",99,0,0,0,969
"1000",100,0,0,0,969
"1001",101,0,0,0,969
"1002",102,0,0,0,969
"1003",103,0,0,0,969
"1004",104,0,0,0,969
"1005",105,0,0,0,969
"1006",106,0,0,0,969
"1007",107,0,0,0,969
"1008",108,0,0,0,969
"1009",109,0,0,0,969
"1010",110,0,0,0,969
"1011",111,0,0,0,969
"1012",112,0,0,0,969
"1013",113,0,0,0,969
"1014",114,0,0,0,969
"1015",115,0,0,0,969
