"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,0,0,0,2229
"216",216,0,0,0,2229
"217",217,0,0,0,2229
"218",218,0,0,0,2229
"219",219,0,0,0,2229
"220",220,0,0,0,2229
"221",221,0,0,0,2229
"222",222,0,0,0,2229
"223",223,0,0,0,2229
"224",224,0,0,0,2229
"225",225,0,0,0,2229
"226",226,0,0,0,2229
"227",227,0,0,0,2229
"228",228,0,0,0,2229
"229",229,0,0,0,2229
"230",230,0,0,0,2229
"231",231,0,0,0,2229
"232",232,0,0,0,2229
"233",233,0,0,0,2229
"234",234,0,0,0,2229
"235",235,0,0,0,2229
"236",236,0,0,0,2229
"237",237,0,0,0,2229
"238",238,0,0,0,2229
"239",239,0,0,0,2229
"240",240,0,0,0,2229
"241",241,0,0,0,2229
"242",242,0,0,0,2229
"243",243,0,0,0,2229
"244",244,0,0,0,2229
"245",245,0,0,0,2229
"246",246,0,0,0,2229
"247",247,0,0,0,2229
"248",248,0,0,0,2229
"249",249,0,0,0,2229
"250",250,0,0,0,2229
"251",251,0,0,0,2229
"252",252,0,0,0,2229
"253",253,0,0,0,2229
"254",254,0,0,0,2229
"255",255,0,0,0,2229
"256",256,0,0,0,2229
"257",257,0,0,0,2229
"258",258,0,0,0,2229
"259",259,0,0,0,2229
"260",260,0,0,0,2229
"261",261,0,0,0,2229
"262",262,0,0,0,2229
"263",263,0,0,0,2229
"264",264,0,0,0,2229
"265",265,0,0,0,2229
"266",266,0,0,0,2229
"267",267,0,0,0,2229
"268",268,0,0,0,2229
"269",269,0,0,0,2229
"270",270,0,0,0,2229
"271",271,0,0,0,2229
"272",272,0,0,0,2229
"273",273,0,0,0,2229
"274",274,0,0,0,2229
"275",275,0,0,0,2229
"276",276,0,0,0,2229
"277",277,0,0,0,2229
"278",278,0,0,0,2229
"279",279,0,0,0,2229
"280",280,0,0,0,2229
"281",281,0,0,0,2229
"282",282,0,0,0,2229
"283",283,0,0,0,2229
"284",284,0,0,0,2229
"285",285,0,0,0,2229
"286",286,0,0,0,2229
"287",287,0,0,0,2229
"288",288,0,0,0,2229
"289",289,0,0,0,2229
"290",290,0,0,0,2229
"291",291,0,0,0,2229
"292",292,0,0,0,2229
"293",293,0,0,0,2229
"294",294,0,0,0,2229
"295",295,0,0,0,2229
"296",296,0,0,0,2229
"297",297,0,0,0,2229
"298",298,0,0,0,2229
"299",299,0,0,0,2229
"300",300,0,0,0,2229
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,9,0,0,9960
"306",6,4,0,0,9951
"307",7,12,0,0,9947
"308",8,29,0,0,9935
"309",9,65,0,0,9906
"310",10,1,0,0,9841
"311",11,25,0,0,9840
"312",12,12,0,0,9815
"313",13,95,0,0,9803
"314",14,34,0,0,9708
"315",15,68,0,0,9674
"316",16,26,0,0,9606
"317",17,90,0,0,9580
"318",18,107,0,0,9490
"319",19,141,0,0,9383
"320",20,175,0,0,9242
"321",21,38,0,0,9067
"322",22,59,0,10,9029
"323",23,106,0,10,8970
"324",24,152,1,9,8864
"325",25,109,0,10,8712
"326",26,115,1,8,8603
"327",27,111,0,4,8488
"328",28,60,0,12,8377
"329",29,105,1,28,8317
"330",30,136,2,63,8212
"331",31,122,0,1,8076
"332",32,130,0,25,7954
"333",33,91,1,11,7824
"334",34,75,2,93,7733
"335",35,117,0,34,7658
"336",36,171,4,64,7541
"337",37,135,0,26,7370
"338",38,129,0,90,7235
"339",39,131,2,105,7106
"340",40,96,0,141,6975
"341",41,98,3,172,6879
"342",42,115,0,38,6781
"343",43,122,4,55,6666
"344",44,140,3,103,6544
"345",45,141,3,149,6404
"346",46,137,5,104,6263
"347",47,115,1,114,6126
"348",48,117,2,109,6011
"349",49,145,2,58,5894
"350",50,165,2,103,5749
"351",51,112,4,132,5584
"352",52,158,4,118,5472
"353",53,146,4,126,5314
"354",54,146,0,91,5168
"355",55,120,2,73,5022
"356",56,121,2,115,4902
"357",57,179,5,166,4781
"358",58,162,0,135,4602
"359",59,123,3,126,4440
"360",60,125,3,128,4317
"361",61,129,4,92,4192
"362",62,142,4,94,4063
"363",63,139,2,113,3921
"364",64,95,5,117,3782
"365",65,102,4,136,3687
"366",66,96,3,138,3585
"367",67,149,2,135,3489
"368",68,112,2,113,3340
"369",69,90,1,116,3228
"370",70,100,4,141,3138
"371",71,77,8,157,3038
"372",72,89,0,112,2961
"373",73,77,7,151,2872
"374",74,47,6,140,2795
"375",75,77,7,139,2748
"376",76,61,2,118,2671
"377",77,32,3,118,2610
"378",78,52,6,173,2578
"379",79,36,6,156,2526
"380",80,31,3,120,2490
"381",81,22,2,123,2459
"382",82,39,5,124,2437
"383",83,30,4,138,2398
"384",84,17,8,131,2368
"385",85,10,3,92,2351
"386",86,12,4,98,2341
"387",87,24,3,93,2329
"388",88,16,5,144,2305
"389",89,8,2,110,2289
"390",90,4,2,88,2281
"391",91,4,3,97,2277
"392",92,14,3,74,2273
"393",93,3,2,87,2259
"394",94,8,2,75,2256
"395",95,9,1,46,2248
"396",96,0,4,73,2239
"397",97,3,1,60,2239
"398",98,7,0,32,2236
"399",99,2,0,52,2229
"400",100,2,3,33,2227
"401",101,1,0,31,2225
"402",102,1,1,21,2224
"403",103,0,1,38,2223
"404",104,1,2,28,2223
"405",105,1,0,17,2222
"406",106,0,0,10,2221
"407",107,0,0,12,2221
"408",108,0,2,22,2221
"409",109,0,0,16,2221
"410",110,0,0,8,2221
"411",111,0,0,4,2221
"412",112,0,0,4,2221
"413",113,0,1,13,2221
"414",114,0,0,3,2221
"415",115,0,0,8,2221
"416",116,0,0,9,2221
"417",117,0,0,0,2221
"418",118,0,0,3,2221
"419",119,0,0,7,2221
"420",120,0,0,2,2221
"421",121,0,0,2,2221
"422",122,0,0,1,2221
"423",123,0,0,1,2221
"424",124,0,0,0,2221
"425",125,0,0,1,2221
"426",126,0,0,1,2221
"427",127,0,0,0,2221
"428",128,0,0,0,2221
"429",129,0,0,0,2221
"430",130,0,0,0,2221
"431",131,0,0,0,2221
"432",132,0,0,0,2221
"433",133,0,0,0,2221
"434",134,0,0,0,2221
"435",135,0,0,0,2221
"436",136,0,0,0,2221
"437",137,0,0,0,2221
"438",138,0,0,0,2221
"439",139,0,0,0,2221
"440",140,0,0,0,2221
"441",141,0,0,0,2221
"442",142,0,0,0,2221
"443",143,0,0,0,2221
"444",144,0,0,0,2221
"445",145,0,0,0,2221
"446",146,0,0,0,2221
"447",147,0,0,0,2221
"448",148,0,0,0,2221
"449",149,0,0,0,2221
"450",150,0,0,0,2221
"451",151,0,0,0,2221
"452",152,0,0,0,2221
"453",153,0,0,0,2221
"454",154,0,0,0,2221
"455",155,0,0,0,2221
"456",156,0,0,0,2221
"457",157,0,0,0,2221
"458",158,0,0,0,2221
"459",159,0,0,0,2221
"460",160,0,0,0,2221
"461",161,0,0,0,2221
"462",162,0,0,0,2221
"463",163,0,0,0,2221
"464",164,0,0,0,2221
"465",165,0,0,0,2221
"466",166,0,0,0,2221
"467",167,0,0,0,2221
"468",168,0,0,0,2221
"469",169,0,0,0,2221
"470",170,0,0,0,2221
"471",171,0,0,0,2221
"472",172,0,0,0,2221
"473",173,0,0,0,2221
"474",174,0,0,0,2221
"475",175,0,0,0,2221
"476",176,0,0,0,2221
"477",177,0,0,0,2221
"478",178,0,0,0,2221
"479",179,0,0,0,2221
"480",180,0,0,0,2221
"481",181,0,0,0,2221
"482",182,0,0,0,2221
"483",183,0,0,0,2221
"484",184,0,0,0,2221
"485",185,0,0,0,2221
"486",186,0,0,0,2221
"487",187,0,0,0,2221
"488",188,0,0,0,2221
"489",189,0,0,0,2221
"490",190,0,0,0,2221
"491",191,0,0,0,2221
"492",192,0,0,0,2221
"493",193,0,0,0,2221
"494",194,0,0,0,2221
"495",195,0,0,0,2221
"496",196,0,0,0,2221
"497",197,0,0,0,2221
"498",198,0,0,0,2221
"499",199,0,0,0,2221
"500",200,0,0,0,2221
"501",201,0,0,0,2221
"502",202,0,0,0,2221
"503",203,0,0,0,2221
"504",204,0,0,0,2221
"505",205,0,0,0,2221
"506",206,0,0,0,2221
"507",207,0,0,0,2221
"508",208,0,0,0,2221
"509",209,0,0,0,2221
"510",210,0,0,0,2221
"511",211,0,0,0,2221
"512",212,0,0,0,2221
"513",213,0,0,0,2221
"514",214,0,0,0,2221
"515",215,0,0,0,2221
"516",216,0,0,0,2221
"517",217,0,0,0,2221
"518",218,0,0,0,2221
"519",219,0,0,0,2221
"520",220,0,0,0,2221
"521",221,0,0,0,2221
"522",222,0,0,0,2221
"523",223,0,0,0,2221
"524",224,0,0,0,2221
"525",225,0,0,0,2221
"526",226,0,0,0,2221
"527",227,0,0,0,2221
"528",228,0,0,0,2221
"529",229,0,0,0,2221
"530",230,0,0,0,2221
"531",231,0,0,0,2221
"532",232,0,0,0,2221
"533",233,0,0,0,2221
"534",234,0,0,0,2221
"535",235,0,0,0,2221
"536",236,0,0,0,2221
"537",237,0,0,0,2221
"538",238,0,0,0,2221
"539",239,0,0,0,2221
"540",240,0,0,0,2221
"541",241,0,0,0,2221
"542",242,0,0,0,2221
"543",243,0,0,0,2221
"544",244,0,0,0,2221
"545",245,0,0,0,2221
"546",246,0,0,0,2221
"547",247,0,0,0,2221
"548",248,0,0,0,2221
"549",249,0,0,0,2221
"550",250,0,0,0,2221
"551",251,0,0,0,2221
"552",252,0,0,0,2221
"553",253,0,0,0,2221
"554",254,0,0,0,2221
"555",255,0,0,0,2221
"556",256,0,0,0,2221
"557",257,0,0,0,2221
"558",258,0,0,0,2221
"559",259,0,0,0,2221
"560",260,0,0,0,2221
"561",261,0,0,0,2221
"562",262,0,0,0,2221
"563",263,0,0,0,2221
"564",264,0,0,0,2221
"565",265,0,0,0,2221
"566",266,0,0,0,2221
"567",267,0,0,0,2221
"568",268,0,0,0,2221
"569",269,0,0,0,2221
"570",270,0,0,0,2221
"571",271,0,0,0,2221
"572",272,0,0,0,2221
"573",273,0,0,0,2221
"574",274,0,0,0,2221
"575",275,0,0,0,2221
"576",276,0,0,0,2221
"577",277,0,0,0,2221
"578",278,0,0,0,2221
"579",279,0,0,0,2221
"580",280,0,0,0,2221
"581",281,0,0,0,2221
"582",282,0,0,0,2221
"583",283,0,0,0,2221
"584",284,0,0,0,2221
"585",285,0,0,0,2221
"586",286,0,0,0,2221
"587",287,0,0,0,2221
"588",288,0,0,0,2221
"589",289,0,0,0,2221
"590",290,0,0,0,2221
"591",291,0,0,0,2221
"592",292,0,0,0,2221
"593",293,0,0,0,2221
"594",294,0,0,0,2221
"595",295,0,0,0,2221
"596",296,0,0,0,2221
"597",297,0,0,0,2221
"598",298,0,0,0,2221
"599",299,0,0,0,2221
"600",300,0,0,0,2221
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,13,0,0,9950
"607",7,12,0,0,9937
"608",8,28,0,0,9925
"609",9,19,0,0,9897
"610",10,15,0,0,9878
"611",11,38,0,0,9863
"612",12,32,0,0,9825
"613",13,27,0,0,9793
"614",14,88,0,0,9766
"615",15,97,0,0,9678
"616",16,57,0,0,9581
"617",17,97,0,0,9524
"618",18,41,0,0,9427
"619",19,105,0,0,9386
"620",20,146,0,0,9281
"621",21,172,0,0,9135
"622",22,120,1,9,8963
"623",23,105,0,10,8843
"624",24,99,0,10,8738
"625",25,97,0,10,8639
"626",26,187,0,10,8542
"627",27,240,1,12,8355
"628",28,144,0,12,8115
"629",29,131,2,26,7971
"630",30,121,1,18,7840
"631",31,163,0,15,7719
"632",32,132,2,36,7556
"633",33,176,0,32,7424
"634",34,192,2,25,7248
"635",35,162,3,85,7056
"636",36,169,4,93,6894
"637",37,161,3,54,6725
"638",38,187,2,95,6564
"639",39,183,1,40,6377
"640",40,161,3,102,6194
"641",41,137,3,143,6033
"642",42,208,2,170,5896
"643",43,166,3,117,5688
"644",44,171,1,104,5522
"645",45,211,3,96,5351
"646",46,160,2,95,5140
"647",47,166,5,182,4980
"648",48,178,4,236,4814
"649",49,164,5,139,4636
"650",50,169,5,126,4472
"651",51,166,1,120,4303
"652",52,159,8,155,4137
"653",53,117,1,131,3978
"654",54,178,1,175,3861
"655",55,144,4,188,3683
"656",56,164,4,158,3539
"657",57,109,5,164,3375
"658",58,105,3,158,3266
"659",59,103,7,180,3161
"660",60,83,6,177,3058
"661",61,74,3,158,2975
"662",62,99,5,132,2901
"663",63,89,2,206,2802
"664",64,37,6,160,2713
"665",65,49,5,166,2676
"666",66,78,5,206,2627
"667",67,64,2,158,2549
"668",68,45,2,164,2485
"669",69,42,4,174,2440
"670",70,35,2,162,2398
"671",71,21,2,167,2363
"672",72,24,3,163,2342
"673",73,30,3,156,2318
"674",74,20,1,116,2288
"675",75,18,3,175,2268
"676",76,13,4,140,2250
"677",77,25,7,157,2237
"678",78,14,1,108,2212
"679",79,16,1,104,2198
"680",80,12,1,102,2182
"681",81,2,2,81,2170
"682",82,7,2,72,2168
"683",83,17,2,97,2161
"684",84,12,2,87,2144
"685",85,2,0,37,2132
"686",86,4,0,49,2130
"687",87,9,0,78,2126
"688",88,4,3,61,2117
"689",89,2,1,44,2113
"690",90,6,1,41,2111
"691",91,2,1,34,2105
"692",92,1,0,21,2103
"693",93,1,1,23,2102
"694",94,3,0,30,2101
"695",95,0,0,20,2098
"696",96,0,0,18,2098
"697",97,0,1,12,2098
"698",98,2,0,25,2098
"699",99,0,0,14,2096
"700",100,0,0,16,2096
"701",101,0,0,12,2096
"702",102,0,0,2,2096
"703",103,0,0,7,2096
"704",104,0,0,17,2096
"705",105,0,0,12,2096
"706",106,0,0,2,2096
"707",107,0,0,4,2096
"708",108,0,0,9,2096
"709",109,0,0,4,2096
"710",110,0,0,2,2096
"711",111,0,0,6,2096
"712",112,0,0,2,2096
"713",113,0,0,1,2096
"714",114,0,0,1,2096
"715",115,0,0,3,2096
"716",116,0,0,0,2096
"717",117,0,0,0,2096
"718",118,0,0,0,2096
"719",119,0,0,2,2096
"720",120,0,0,0,2096
"721",121,0,0,0,2096
"722",122,0,0,0,2096
"723",123,0,0,0,2096
"724",124,0,0,0,2096
"725",125,0,0,0,2096
"726",126,0,0,0,2096
"727",127,0,0,0,2096
"728",128,0,0,0,2096
"729",129,0,0,0,2096
"730",130,0,0,0,2096
"731",131,0,0,0,2096
"732",132,0,0,0,2096
"733",133,0,0,0,2096
"734",134,0,0,0,2096
"735",135,0,0,0,2096
"736",136,0,0,0,2096
"737",137,0,0,0,2096
"738",138,0,0,0,2096
"739",139,0,0,0,2096
"740",140,0,0,0,2096
"741",141,0,0,0,2096
"742",142,0,0,0,2096
"743",143,0,0,0,2096
"744",144,0,0,0,2096
"745",145,0,0,0,2096
"746",146,0,0,0,2096
"747",147,0,0,0,2096
"748",148,0,0,0,2096
"749",149,0,0,0,2096
"750",150,0,0,0,2096
"751",151,0,0,0,2096
"752",152,0,0,0,2096
"753",153,0,0,0,2096
"754",154,0,0,0,2096
"755",155,0,0,0,2096
"756",156,0,0,0,2096
"757",157,0,0,0,2096
"758",158,0,0,0,2096
"759",159,0,0,0,2096
"760",160,0,0,0,2096
"761",161,0,0,0,2096
"762",162,0,0,0,2096
"763",163,0,0,0,2096
"764",164,0,0,0,2096
"765",165,0,0,0,2096
"766",166,0,0,0,2096
"767",167,0,0,0,2096
"768",168,0,0,0,2096
"769",169,0,0,0,2096
"770",170,0,0,0,2096
"771",171,0,0,0,2096
"772",172,0,0,0,2096
"773",173,0,0,0,2096
"774",174,0,0,0,2096
"775",175,0,0,0,2096
"776",176,0,0,0,2096
"777",177,0,0,0,2096
"778",178,0,0,0,2096
"779",179,0,0,0,2096
"780",180,0,0,0,2096
"781",181,0,0,0,2096
"782",182,0,0,0,2096
"783",183,0,0,0,2096
"784",184,0,0,0,2096
"785",185,0,0,0,2096
"786",186,0,0,0,2096
"787",187,0,0,0,2096
"788",188,0,0,0,2096
"789",189,0,0,0,2096
"790",190,0,0,0,2096
"791",191,0,0,0,2096
"792",192,0,0,0,2096
"793",193,0,0,0,2096
"794",194,0,0,0,2096
"795",195,0,0,0,2096
"796",196,0,0,0,2096
"797",197,0,0,0,2096
"798",198,0,0,0,2096
"799",199,0,0,0,2096
"800",200,0,0,0,2096
"801",201,0,0,0,2096
"802",202,0,0,0,2096
"803",203,0,0,0,2096
"804",204,0,0,0,2096
"805",205,0,0,0,2096
"806",206,0,0,0,2096
"807",207,0,0,0,2096
"808",208,0,0,0,2096
"809",209,0,0,0,2096
"810",210,0,0,0,2096
"811",211,0,0,0,2096
"812",212,0,0,0,2096
"813",213,0,0,0,2096
"814",214,0,0,0,2096
"815",215,0,0,0,2096
"816",216,0,0,0,2096
"817",217,0,0,0,2096
"818",218,0,0,0,2096
"819",219,0,0,0,2096
"820",220,0,0,0,2096
"821",221,0,0,0,2096
"822",222,0,0,0,2096
"823",223,0,0,0,2096
"824",224,0,0,0,2096
"825",225,0,0,0,2096
"826",226,0,0,0,2096
"827",227,0,0,0,2096
"828",228,0,0,0,2096
"829",229,0,0,0,2096
"830",230,0,0,0,2096
"831",231,0,0,0,2096
"832",232,0,0,0,2096
"833",233,0,0,0,2096
"834",234,0,0,0,2096
"835",235,0,0,0,2096
"836",236,0,0,0,2096
"837",237,0,0,0,2096
"838",238,0,0,0,2096
"839",239,0,0,0,2096
"840",240,0,0,0,2096
"841",241,0,0,0,2096
"842",242,0,0,0,2096
"843",243,0,0,0,2096
"844",244,0,0,0,2096
"845",245,0,0,0,2096
"846",246,0,0,0,2096
"847",247,0,0,0,2096
"848",248,0,0,0,2096
"849",249,0,0,0,2096
"850",250,0,0,0,2096
"851",251,0,0,0,2096
"852",252,0,0,0,2096
"853",253,0,0,0,2096
"854",254,0,0,0,2096
"855",255,0,0,0,2096
"856",256,0,0,0,2096
"857",257,0,0,0,2096
"858",258,0,0,0,2096
"859",259,0,0,0,2096
"860",260,0,0,0,2096
"861",261,0,0,0,2096
"862",262,0,0,0,2096
"863",263,0,0,0,2096
"864",264,0,0,0,2096
"865",265,0,0,0,2096
"866",266,0,0,0,2096
"867",267,0,0,0,2096
"868",268,0,0,0,2096
"869",269,0,0,0,2096
"870",270,0,0,0,2096
"871",271,0,0,0,2096
"872",272,0,0,0,2096
"873",273,0,0,0,2096
"874",274,0,0,0,2096
"875",275,0,0,0,2096
"876",276,0,0,0,2096
"877",277,0,0,0,2096
"878",278,0,0,0,2096
"879",279,0,0,0,2096
"880",280,0,0,0,2096
"881",281,0,0,0,2096
"882",282,0,0,0,2096
"883",283,0,0,0,2096
"884",284,0,0,0,2096
"885",285,0,0,0,2096
"886",286,0,0,0,2096
"887",287,0,0,0,2096
"888",288,0,0,0,2096
"889",289,0,0,0,2096
"890",290,0,0,0,2096
"891",291,0,0,0,2096
"892",292,0,0,0,2096
"893",293,0,0,0,2096
"894",294,0,0,0,2096
"895",295,0,0,0,2096
"896",296,0,0,0,2096
"897",297,0,0,0,2096
"898",298,0,0,0,2096
"899",299,0,0,0,2096
"900",300,0,0,0,2096
"901",1,9,0,0,10000
"902",2,10,0,0,9991
"903",3,10,0,0,9981
"904",4,7,0,0,9971
"905",5,10,0,0,9964
"906",6,7,0,0,9954
"907",7,29,0,0,9947
"908",8,6,0,0,9918
"909",9,25,0,0,9912
"910",10,26,0,0,9887
"911",11,23,0,0,9861
"912",12,11,0,0,9838
"913",13,46,0,0,9827
"914",14,98,0,0,9781
"915",15,9,0,0,9683
"916",16,31,0,0,9674
"917",17,44,0,0,9643
"918",18,167,0,0,9599
"919",19,74,0,0,9432
"920",20,149,0,0,9358
"921",21,153,0,0,9209
"922",22,77,0,9,9056
"923",23,101,0,10,8979
"924",24,133,0,10,8878
"925",25,152,1,6,8745
"926",26,101,1,9,8593
"927",27,143,0,7,8492
"928",28,149,0,29,8349
"929",29,77,0,6,8200
"930",30,140,0,25,8123
"931",31,121,1,25,7983
"932",32,191,0,23,7862
"933",33,144,0,11,7671
"934",34,147,0,46,7527
"935",35,127,2,96,7380
"936",36,104,0,9,7253
"937",37,143,1,30,7149
"938",38,210,1,43,7006
"939",39,143,5,162,6796
"940",40,92,1,73,6653
"941",41,118,4,145,6561
"942",42,182,5,148,6443
"943",43,141,0,77,6261
"944",44,164,3,98,6120
"945",45,132,4,129,5956
"946",46,151,3,149,5824
"947",47,185,1,100,5673
"948",48,167,5,138,5488
"949",49,165,3,146,5321
"950",50,99,1,76,5156
"951",51,167,2,138,5057
"952",52,153,1,120,4890
"953",53,177,7,184,4737
"954",54,159,3,141,4560
"955",55,141,3,144,4401
"956",56,107,4,123,4260
"957",57,145,3,101,4153
"958",58,126,3,140,4008
"959",59,144,4,206,3882
"960",60,115,3,140,3738
"961",61,124,2,90,3623
"962",62,79,2,116,3499
"963",63,84,2,180,3420
"964",64,107,3,138,3336
"965",65,91,2,162,3229
"966",66,71,2,130,3138
"967",67,80,4,147,3067
"968",68,66,4,181,2987
"969",69,61,5,162,2921
"970",70,82,4,161,2860
"971",71,59,3,96,2778
"972",72,69,8,159,2719
"973",73,40,4,149,2650
"974",74,45,5,172,2610
"975",75,31,4,155,2565
"976",76,26,1,140,2534
"977",77,27,3,104,2508
"978",78,34,4,141,2481
"979",79,28,4,122,2447
"980",80,32,2,142,2419
"981",81,19,3,112,2387
"982",82,10,2,122,2368
"983",83,12,3,76,2358
"984",84,13,3,81,2346
"985",85,10,2,105,2333
"986",86,7,1,90,2323
"987",87,15,3,68,2316
"988",88,5,4,76,2301
"989",89,4,4,62,2296
"990",90,1,0,61,2292
"991",91,2,2,80,2291
"992",92,4,1,58,2289
"993",93,2,0,69,2285
"994",94,7,4,36,2283
