"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,0,0,0,8117
"216",216,0,0,0,8117
"217",217,0,0,0,8117
"218",218,0,0,0,8117
"219",219,0,0,0,8117
"220",220,0,0,0,8117
"221",221,0,0,0,8117
"222",222,0,0,0,8117
"223",223,0,0,0,8117
"224",224,0,0,0,8117
"225",225,0,0,0,8117
"226",226,0,0,0,8117
"227",227,0,0,0,8117
"228",228,0,0,0,8117
"229",229,0,0,0,8117
"230",230,0,0,0,8117
"231",231,0,0,0,8117
"232",232,0,0,0,8117
"233",233,0,0,0,8117
"234",234,0,0,0,8117
"235",235,0,0,0,8117
"236",236,0,0,0,8117
"237",237,0,0,0,8117
"238",238,0,0,0,8117
"239",239,0,0,0,8117
"240",240,0,0,0,8117
"241",241,0,0,0,8117
"242",242,0,0,0,8117
"243",243,0,0,0,8117
"244",244,0,0,0,8117
"245",245,0,0,0,8117
"246",246,0,0,0,8117
"247",247,0,0,0,8117
"248",248,0,0,0,8117
"249",249,0,0,0,8117
"250",250,0,0,0,8117
"251",251,0,0,0,8117
"252",252,0,0,0,8117
"253",253,0,0,0,8117
"254",254,0,0,0,8117
"255",255,0,0,0,8117
"256",256,0,0,0,8117
"257",257,0,0,0,8117
"258",258,0,0,0,8117
"259",259,0,0,0,8117
"260",260,0,0,0,8117
"261",261,0,0,0,8117
"262",262,0,0,0,8117
"263",263,0,0,0,8117
"264",264,0,0,0,8117
"265",265,0,0,0,8117
"266",266,0,0,0,8117
"267",267,0,0,0,8117
"268",268,0,0,0,8117
"269",269,0,0,0,8117
"270",270,0,0,0,8117
"271",271,0,0,0,8117
"272",272,0,0,0,8117
"273",273,0,0,0,8117
"274",274,0,0,0,8117
"275",275,0,0,0,8117
"276",276,0,0,0,8117
"277",277,0,0,0,8117
"278",278,0,0,0,8117
"279",279,0,0,0,8117
"280",280,0,0,0,8117
"281",281,0,0,0,8117
"282",282,0,0,0,8117
"283",283,0,0,0,8117
"284",284,0,0,0,8117
"285",285,0,0,0,8117
"286",286,0,0,0,8117
"287",287,0,0,0,8117
"288",288,0,0,0,8117
"289",289,0,0,0,8117
"290",290,0,0,0,8117
"291",291,0,0,0,8117
"292",292,0,0,0,8117
"293",293,0,0,0,8117
"294",294,0,0,0,8117
"295",295,0,0,0,8117
"296",296,0,0,0,8117
"297",297,0,0,0,8117
"298",298,0,0,0,8117
"299",299,0,0,0,8117
"300",300,0,0,0,8117
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,4,0,0,9950
"307",7,16,0,0,9946
"308",8,23,0,0,9930
"309",9,7,0,0,9907
"310",10,12,0,0,9900
"311",11,33,0,0,9888
"312",12,49,0,0,9855
"313",13,32,0,0,9806
"314",14,6,0,0,9774
"315",15,34,0,0,9768
"316",16,51,0,0,9734
"317",17,24,0,0,9683
"318",18,27,0,0,9659
"319",19,17,0,0,9632
"320",20,21,0,0,9615
"321",21,29,0,0,9594
"322",22,27,0,10,9565
"323",23,17,0,10,9538
"324",24,6,0,10,9521
"325",25,8,1,9,9515
"326",26,13,2,8,9507
"327",27,17,0,4,9494
"328",28,18,0,16,9477
"329",29,11,0,23,9459
"330",30,7,0,7,9448
"331",31,8,2,10,9441
"332",32,2,4,29,9433
"333",33,10,1,48,9431
"334",34,8,2,30,9421
"335",35,10,0,6,9413
"336",36,12,0,34,9403
"337",37,1,1,50,9391
"338",38,20,0,24,9390
"339",39,23,0,27,9370
"340",40,18,0,17,9347
"341",41,15,1,20,9329
"342",42,19,0,29,9314
"343",43,24,1,26,9295
"344",44,41,1,16,9271
"345",45,0,0,6,9230
"346",46,14,1,7,9230
"347",47,10,0,13,9216
"348",48,95,0,17,9206
"349",49,13,1,17,9111
"350",50,11,0,11,9098
"351",51,7,1,6,9087
"352",52,20,0,8,9080
"353",53,20,0,2,9060
"354",54,25,2,8,9040
"355",55,12,0,8,9015
"356",56,6,0,10,9003
"357",57,14,1,11,8997
"358",58,14,0,1,8983
"359",59,5,2,18,8969
"360",60,5,0,23,8964
"361",61,3,1,17,8959
"362",62,5,0,15,8956
"363",63,4,0,19,8951
"364",64,0,1,23,8947
"365",65,6,0,41,8947
"366",66,5,0,0,8941
"367",67,0,0,14,8936
"368",68,2,0,10,8936
"369",69,16,2,93,8934
"370",70,3,0,13,8918
"371",71,0,0,11,8915
"372",72,0,0,7,8915
"373",73,8,1,19,8915
"374",74,2,1,19,8907
"375",75,1,1,24,8905
"376",76,1,0,12,8904
"377",77,2,0,6,8903
"378",78,2,1,13,8901
"379",79,3,0,14,8899
"380",80,3,0,5,8896
"381",81,0,0,5,8893
"382",82,0,0,3,8893
"383",83,1,1,4,8893
"384",84,1,0,4,8892
"385",85,1,0,0,8891
"386",86,5,0,6,8890
"387",87,0,0,5,8885
"388",88,0,0,0,8885
"389",89,0,0,2,8885
"390",90,11,1,15,8885
"391",91,3,0,3,8874
"392",92,0,0,0,8871
"393",93,0,0,0,8871
"394",94,10,0,8,8871
"395",95,2,0,2,8861
"396",96,0,0,1,8859
"397",97,6,0,1,8859
"398",98,10,0,2,8853
"399",99,6,0,2,8843
"400",100,2,0,3,8837
"401",101,8,0,3,8835
"402",102,4,0,0,8827
"403",103,12,0,0,8823
"404",104,18,0,1,8811
"405",105,11,0,1,8793
"406",106,2,0,1,8782
"407",107,4,1,4,8780
"408",108,23,0,0,8776
"409",109,5,0,0,8753
"410",110,45,0,0,8748
"411",111,9,3,8,8703
"412",112,4,0,3,8694
"413",113,19,0,0,8690
"414",114,33,0,0,8671
"415",115,24,0,10,8638
"416",116,29,0,2,8614
"417",117,13,0,0,8585
"418",118,4,0,6,8572
"419",119,14,0,10,8568
"420",120,7,0,6,8554
"421",121,9,0,2,8547
"422",122,12,0,8,8538
"423",123,16,0,4,8526
"424",124,3,1,11,8510
"425",125,7,1,17,8507
"426",126,3,0,11,8500
"427",127,2,0,2,8497
"428",128,6,0,4,8495
"429",129,0,1,22,8489
"430",130,10,0,5,8489
"431",131,5,0,45,8479
"432",132,12,0,9,8474
"433",133,4,1,3,8462
"434",134,4,0,19,8458
"435",135,17,1,32,8454
"436",136,1,0,24,8437
"437",137,0,3,26,8436
"438",138,19,0,13,8436
"439",139,14,0,4,8417
"440",140,24,1,13,8403
"441",141,5,0,7,8379
"442",142,15,0,9,8374
"443",143,19,1,11,8359
"444",144,71,2,14,8340
"445",145,10,0,3,8269
"446",146,18,0,7,8259
"447",147,4,0,3,8241
"448",148,11,0,2,8237
"449",149,20,0,6,8226
"450",150,25,0,0,8206
"451",151,22,0,10,8181
"452",152,2,1,4,8159
"453",153,14,0,12,8157
"454",154,15,0,4,8143
"455",155,10,0,4,8128
"456",156,7,0,17,8118
"457",157,7,0,1,8111
"458",158,5,0,0,8104
"459",159,2,0,19,8099
"460",160,1,1,13,8097
"461",161,5,1,23,8096
"462",162,8,0,5,8091
"463",163,3,0,15,8083
"464",164,2,1,18,8080
"465",165,4,1,70,8078
"466",166,1,1,9,8074
"467",167,12,2,16,8073
"468",168,0,0,4,8061
"469",169,27,0,11,8061
"470",170,0,3,17,8034
"471",171,1,1,24,8034
"472",172,9,1,21,8033
"473",173,10,0,2,8024
"474",174,31,1,13,8014
"475",175,3,1,14,7983
"476",176,5,0,10,7980
"477",177,6,0,7,7975
"478",178,25,0,7,7969
"479",179,33,0,5,7944
"480",180,40,0,2,7911
"481",181,27,0,1,7871
"482",182,0,0,5,7844
"483",183,7,1,7,7844
"484",184,17,0,3,7837
"485",185,20,0,2,7820
"486",186,21,0,4,7800
"487",187,22,0,1,7779
"488",188,6,0,12,7757
"489",189,0,0,0,7751
"490",190,2,1,26,7751
"491",191,18,0,0,7749
"492",192,1,0,1,7731
"493",193,18,2,7,7730
"494",194,8,0,10,7712
"495",195,0,2,29,7704
"496",196,4,0,3,7704
"497",197,6,0,5,7700
"498",198,12,0,6,7694
"499",199,0,0,25,7682
"500",200,37,1,32,7682
"501",201,14,0,40,7645
"502",202,30,0,27,7631
"503",203,1,0,0,7601
"504",204,7,1,6,7600
"505",205,26,0,17,7593
"506",206,13,0,20,7567
"507",207,81,1,20,7554
"508",208,5,0,22,7473
"509",209,17,0,6,7468
"510",210,10,0,0,7451
"511",211,14,1,1,7441
"512",212,23,0,18,7427
"513",213,38,0,1,7404
"514",214,15,2,16,7366
"515",215,13,0,8,7351
"516",216,21,0,0,7338
"517",217,15,0,4,7317
"518",218,21,0,6,7302
"519",219,7,0,12,7281
"520",220,16,0,0,7274
"521",221,13,0,37,7258
"522",222,11,1,13,7245
"523",223,13,0,30,7234
"524",224,13,0,1,7221
"525",225,6,0,7,7208
"526",226,3,1,25,7202
"527",227,7,0,13,7199
"528",228,15,3,78,7192
"529",229,9,0,5,7177
"530",230,3,0,17,7168
"531",231,0,0,10,7165
"532",232,0,1,13,7165
"533",233,9,0,23,7165
"534",234,2,4,34,7156
"535",235,12,1,14,7154
"536",236,1,0,13,7142
"537",237,8,0,21,7141
"538",238,3,0,15,7133
"539",239,19,1,20,7130
"540",240,28,0,7,7111
"541",241,2,1,15,7083
"542",242,4,1,12,7081
"543",243,13,0,11,7077
"544",244,55,1,12,7064
"545",245,13,0,13,7009
"546",246,61,0,6,6996
"547",247,9,0,3,6935
"548",248,14,0,7,6926
"549",249,6,0,15,6912
"550",250,7,1,8,6906
"551",251,7,0,3,6899
"552",252,18,0,0,6892
"553",253,10,0,0,6874
"554",254,2,0,9,6864
"555",255,14,0,2,6862
"556",256,14,0,12,6848
"557",257,12,0,1,6834
"558",258,3,0,8,6822
"559",259,2,0,3,6819
"560",260,3,0,19,6817
"561",261,5,1,27,6814
"562",262,6,0,2,6809
"563",263,6,0,4,6803
"564",264,5,1,12,6797
"565",265,2,2,53,6792
"566",266,9,0,13,6790
"567",267,1,0,61,6781
"568",268,5,0,9,6780
"569",269,32,0,14,6775
"570",270,18,0,6,6743
"571",271,6,0,7,6725
"572",272,3,0,7,6719
"573",273,19,0,18,6716
"574",274,50,1,9,6697
"575",275,8,0,2,6647
"576",276,10,1,13,6639
"577",277,10,0,14,6629
"578",278,6,0,12,6619
"579",279,10,0,3,6613
"580",280,14,0,2,6603
"581",281,10,0,3,6589
"582",282,0,0,5,6579
"583",283,12,0,6,6579
"584",284,9,1,5,6567
"585",285,3,0,5,6558
"586",286,5,0,2,6555
"587",287,1,0,9,6550
"588",288,5,0,1,6549
"589",289,0,0,5,6544
"590",290,3,0,32,6544
"591",291,25,0,18,6541
"592",292,1,0,6,6516
"593",293,3,0,3,6515
"594",294,22,2,17,6512
"595",295,16,0,50,6490
"596",296,22,1,7,6474
"597",297,16,0,10,6452
"598",298,13,0,10,6436
"599",299,35,0,6,6423
"600",300,14,1,9,6388
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,1,0,0,9950
"607",7,25,0,0,9949
"608",8,38,0,0,9924
"609",9,12,0,0,9886
"610",10,3,0,0,9874
"611",11,57,0,0,9871
"612",12,21,0,0,9814
"613",13,32,0,0,9793
"614",14,59,0,0,9761
"615",15,9,0,0,9702
"616",16,27,0,0,9693
"617",17,24,0,0,9666
"618",18,27,0,0,9642
"619",19,28,0,0,9615
"620",20,13,0,0,9587
"621",21,14,0,0,9574
"622",22,17,0,10,9560
"623",23,15,0,10,9543
"624",24,15,0,10,9528
"625",25,4,0,10,9513
"626",26,12,1,9,9509
"627",27,5,0,1,9497
"628",28,8,1,24,9492
"629",29,5,0,38,9484
"630",30,8,1,11,9479
"631",31,5,0,3,9471
"632",32,0,1,56,9466
"633",33,1,0,21,9466
"634",34,0,1,31,9465
"635",35,21,1,58,9465
"636",36,12,0,9,9444
"637",37,2,0,27,9432
"638",38,0,0,24,9430
"639",39,9,0,27,9430
"640",40,9,1,27,9421
"641",41,13,0,13,9412
"642",42,13,0,14,9399
"643",43,10,0,17,9386
"644",44,0,0,15,9376
"645",45,4,0,15,9376
"646",46,41,0,4,9372
"647",47,11,1,11,9331
"648",48,35,0,5,9320
"649",49,31,0,8,9285
"650",50,30,0,5,9254
"651",51,11,0,8,9224
"652",52,69,0,5,9213
"653",53,2,0,0,9144
"654",54,6,0,1,9142
"655",55,22,0,0,9136
"656",56,24,1,20,9114
"657",57,25,1,11,9090
"658",58,16,0,2,9065
"659",59,7,0,0,9049
"660",60,8,0,9,9042
"661",61,2,0,9,9034
"662",62,11,0,13,9032
"663",63,8,1,12,9021
"664",64,11,0,10,9013
"665",65,6,0,0,9002
"666",66,4,1,3,8996
"667",67,1,0,41,8992
"668",68,7,0,11,8991
"669",69,3,1,34,8984
"670",70,5,1,30,8981
"671",71,25,4,26,8976
"672",72,24,0,11,8951
"673",73,3,1,68,8927
"674",74,7,0,2,8924
"675",75,25,0,6,8917
"676",76,68,0,22,8892
"677",77,10,0,24,8824
"678",78,7,0,25,8814
"679",79,21,0,16,8807
"680",80,38,0,7,8786
"681",81,6,0,8,8748
"682",82,5,0,2,8742
"683",83,11,0,11,8737
"684",84,3,0,8,8726
"685",85,19,0,11,8723
"686",86,13,0,6,8704
"687",87,9,0,4,8691
"688",88,8,0,1,8682
"689",89,3,0,7,8674
"690",90,14,0,3,8671
"691",91,3,0,5,8657
"692",92,6,2,23,8654
"693",93,8,3,21,8648
"694",94,9,0,3,8640
"695",95,0,1,6,8631
"696",96,0,2,23,8631
"697",97,32,2,66,8631
"698",98,5,0,10,8599
"699",99,2,0,7,8594
"700",100,0,0,21,8592
"701",101,36,0,38,8592
"702",102,23,1,5,8556
"703",103,7,0,5,8533
"704",104,17,0,11,8526
"705",105,36,0,3,8509
"706",106,48,1,18,8473
"707",107,6,0,13,8425
"708",108,5,0,9,8419
"709",109,10,1,7,8414
"710",110,20,0,3,8404
"711",111,13,0,14,8384
"712",112,21,0,3,8371
"713",113,7,0,6,8350
"714",114,6,1,7,8343
"715",115,6,0,9,8337
"716",116,11,0,0,8331
"717",117,8,0,0,8320
"718",118,3,2,30,8312
"719",119,4,0,5,8309
"720",120,5,0,2,8305
"721",121,2,0,0,8300
"722",122,1,1,35,8298
"723",123,8,3,20,8297
"724",124,5,0,7,8289
"725",125,1,1,16,8284
"726",126,3,0,36,8283
"727",127,18,1,47,8280
"728",128,1,0,6,8262
"729",129,1,0,5,8261
"730",130,6,0,10,8260
"731",131,5,0,20,8254
"732",132,19,0,13,8249
"733",133,1,0,21,8230
"734",134,12,0,7,8229
"735",135,1,0,6,8217
"736",136,49,1,5,8216
"737",137,7,0,11,8167
"738",138,11,1,7,8160
"739",139,7,0,3,8149
"740",140,15,0,4,8142
"741",141,42,0,5,8127
"742",142,92,0,2,8085
"743",143,4,0,1,7993
"744",144,6,2,6,7989
"745",145,11,0,5,7983
"746",146,23,1,0,7972
"747",147,31,0,3,7949
"748",148,15,0,18,7918
"749",149,8,0,1,7903
"750",150,11,0,1,7895
"751",151,3,0,6,7884
"752",152,18,0,5,7881
"753",153,8,1,18,7863
"754",154,3,0,1,7855
"755",155,0,0,12,7852
"756",156,6,0,1,7852
"757",157,0,0,49,7846
"758",158,11,0,7,7846
"759",159,3,0,11,7835
"760",160,7,0,7,7832
"761",161,0,0,15,7825
"762",162,0,2,40,7825
"763",163,5,4,88,7825
"764",164,10,1,3,7820
"765",165,7,0,6,7810
"766",166,1,0,11,7803
"767",167,7,0,23,7802
"768",168,4,0,31,7795
"769",169,6,1,14,7791
"770",170,10,0,8,7785
"771",171,5,1,10,7775
"772",172,12,0,3,7770
"773",173,7,0,18,7758
"774",174,1,0,8,7751
"775",175,8,0,3,7750
"776",176,40,0,0,7742
"777",177,6,0,6,7702
"778",178,2,0,0,7696
"779",179,5,0,11,7694
"780",180,10,0,3,7689
"781",181,11,0,7,7679
"782",182,23,0,0,7668
"783",183,63,0,0,7645
"784",184,3,0,5,7582
"785",185,3,0,10,7579
"786",186,13,0,7,7576
"787",187,24,0,1,7563
"788",188,17,0,7,7539
"789",189,23,0,4,7522
"790",190,15,0,6,7499
"791",191,11,0,10,7484
"792",192,11,0,5,7473
"793",193,23,0,12,7462
"794",194,6,1,6,7439
"795",195,7,0,1,7433
"796",196,10,0,8,7426
"797",197,1,1,39,7416
"798",198,0,0,6,7415
"799",199,2,0,2,7415
"800",200,2,0,5,7413
"801",201,8,0,10,7411
"802",202,3,0,11,7403
"803",203,5,2,21,7400
"804",204,0,1,62,7395
"805",205,2,0,3,7395
"806",206,1,0,3,7393
"807",207,9,1,12,7392
"808",208,4,1,23,7383
"809",209,1,0,17,7379
"810",210,9,1,22,7378
"811",211,1,1,14,7369
"812",212,14,2,9,7368
"813",213,2,2,9,7354
"814",214,7,1,22,7352
"815",215,2,0,6,7345
"816",216,13,0,7,7343
"817",217,38,0,10,7330
"818",218,4,0,1,7292
"819",219,10,0,0,7288
"820",220,3,0,2,7278
"821",221,24,0,2,7275
"822",222,26,0,8,7251
"823",223,22,0,3,7225
"824",224,9,0,5,7203
"825",225,20,0,0,7194
"826",226,6,0,2,7174
"827",227,21,0,1,7168
"828",228,20,0,9,7147
"829",229,21,0,4,7127
"830",230,2,0,1,7106
"831",231,9,1,8,7104
"832",232,7,0,1,7095
"833",233,4,1,13,7088
"834",234,4,0,2,7084
"835",235,7,0,7,7080
"836",236,6,0,2,7073
"837",237,7,1,12,7067
"838",238,1,0,38,7060
"839",239,1,0,4,7059
"840",240,5,0,10,7058
"841",241,3,0,3,7053
"842",242,10,0,24,7050
"843",243,8,1,25,7040
"844",244,4,1,21,7032
"845",245,9,1,8,7028
"846",246,4,0,20,7019
"847",247,4,0,6,7015
"848",248,30,0,21,7011
"849",249,11,2,18,6981
"850",250,25,1,20,6970
"851",251,21,0,2,6945
"852",252,20,0,9,6924
"853",253,5,0,7,6904
"854",254,37,0,4,6899
"855",255,8,0,4,6862
"856",256,10,0,7,6854
"857",257,18,0,6,6844
"858",258,7,0,7,6826
"859",259,18,0,1,6819
"860",260,8,0,1,6801
"861",261,17,0,5,6793
"862",262,9,0,3,6776
"863",263,8,0,10,6767
"864",264,13,0,8,6759
"865",265,3,0,4,6746
"866",266,11,0,9,6743
"867",267,3,0,4,6732
"868",268,12,0,4,6729
"869",269,3,1,29,6717
"870",270,4,0,11,6714
"871",271,0,2,23,6710
"872",272,6,0,21,6710
"873",273,6,1,19,6704
"874",274,4,0,5,6698
"875",275,1,1,36,6694
"876",276,0,0,8,6693
"877",277,9,0,10,6693
"878",278,7,0,18,6684
"879",279,6,0,7,6677
"880",280,3,0,18,6671
"881",281,14,1,7,6668
"882",282,2,0,17,6654
"883",283,3,0,9,6652
"884",284,15,1,7,6649
"885",285,3,0,13,6634
"886",286,6,0,3,6631
"887",287,1,0,11,6625
"888",288,5,0,3,6624
"889",289,5,0,12,6619
"890",290,12,0,3,6614
"891",291,3,0,4,6602
"892",292,0,0,0,6599
"893",293,0,1,5,6599
"894",294,17,0,6,6599
"895",295,25,0,4,6582
"896",296,12,0,1,6557
"897",297,0,0,0,6545
"898",298,6,0,9,6545
"899",299,16,1,6,6539
"900",300,10,0,6,6523
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,10,0,0,9960
"906",6,0,0,0,9950
"907",7,23,0,0,9950
"908",8,1,0,0,9927
"909",9,15,0,0,9926
"910",10,23,0,0,9911
"911",11,26,0,0,9888
"912",12,24,0,0,9862
"913",13,15,0,0,9838
"914",14,25,0,0,9823
"915",15,24,0,0,9798
"916",16,36,0,0,9774
"917",17,48,0,0,9738
"918",18,15,0,0,9690
"919",19,13,0,0,9675
"920",20,7,0,0,9662
"921",21,14,0,0,9655
"922",22,38,0,10,9641
"923",23,29,0,10,9603
"924",24,12,0,10,9574
"925",25,3,1,9,9562
"926",26,3,0,10,9559
"927",27,26,0,0,9556
"928",28,13,0,23,9530
"929",29,4,0,1,9517
"930",30,15,1,14,9513
"931",31,4,1,22,9498
"932",32,2,1,25,9494
"933",33,3,0,24,9492
"934",34,6,0,15,9489
"935",35,12,3,22,9483
"936",36,5,0,24,9471
"937",37,2,1,35,9466
"938",38,3,0,48,9464
"939",39,14,0,15,9461
"940",40,39,1,12,9447
"941",41,4,0,7,9408
"942",42,9,2,12,9404
"943",43,32,0,38,9395
"944",44,49,1,28,9363
"945",45,36,0,12,9314
"946",46,6,0,3,9278
"947",47,8,1,2,9272
"948",48,72,0,26,9264
"949",49,14,1,12,9192
"950",50,13,0,4,9178
"951",51,25,1,14,9165
"952",52,7,0,4,9140
"953",53,7,0,2,9133
"954",54,15,0,3,9126
"955",55,17,0,6,9111
"956",56,5,1,11,9094
"957",57,9,0,5,9089
"958",58,6,0,2,9080
"959",59,1,0,3,9074
"960",60,10,0,14,9073
"961",61,5,0,39,9063
"962",62,7,0,4,9058
"963",63,2,0,9,9051
"964",64,0,0,32,9049
"965",65,6,1,48,9049
"966",66,26,0,36,9043
"967",67,8,0,6,9017
"968",68,11,0,8,9009
"969",69,6,0,72,8998
"970",70,38,0,14,8992
"971",71,24,0,13,8954
"972",72,83,1,24,8930
"973",73,11,0,7,8847
"974",74,7,1,6,8836
"975",75,23,1,14,8829
"976",76,26,0,17,8806
"977",77,18,0,5,8780
"978",78,21,0,9,8762
"979",79,15,0,6,8741
"980",80,12,0,1,8726
"981",81,13,0,10,8714
"982",82,14,0,5,8701
"983",83,15,0,7,8687
"984",84,13,0,2,8672
"985",85,13,0,0,8659
"986",86,2,0,6,8646
"987",87,0,0,26,8644
"988",88,2,1,7,8644
"989",89,2,1,10,8642
"990",90,1,0,6,8640
"991",91,0,0,38,8639
"992",92,1,0,24,8639
"993",93,19,1,82,8638
"994",94,0,0,11,8619
