"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"215",215,5,2,24,3726
"216",216,5,0,17,3721
"217",217,21,0,35,3716
"218",218,33,0,2,3695
"219",219,1,0,14,3662
"220",220,14,1,21,3661
"221",221,7,1,38,3647
"222",222,29,0,22,3640
"223",223,15,1,21,3611
"224",224,18,0,15,3596
"225",225,13,0,26,3578
"226",226,12,0,11,3565
"227",227,17,0,33,3553
"228",228,30,0,27,3536
"229",229,14,1,17,3506
"230",230,15,0,4,3492
"231",231,9,0,12,3477
"232",232,15,0,6,3468
"233",233,15,0,9,3453
"234",234,33,1,32,3438
"235",235,10,0,9,3405
"236",236,12,0,5,3395
"237",237,8,0,5,3383
"238",238,15,0,21,3375
"239",239,31,0,33,3360
"240",240,14,0,1,3329
"241",241,9,0,14,3315
"242",242,5,0,7,3306
"243",243,23,0,29,3301
"244",244,8,0,15,3278
"245",245,12,0,18,3270
"246",246,20,1,12,3258
"247",247,16,1,11,3238
"248",248,11,1,16,3222
"249",249,17,1,29,3211
"250",250,32,1,13,3194
"251",251,3,1,14,3162
"252",252,15,0,9,3159
"253",253,13,0,15,3144
"254",254,16,0,15,3131
"255",255,13,3,30,3115
"256",256,22,0,10,3102
"257",257,14,0,12,3080
"258",258,10,0,8,3066
"259",259,4,0,15,3056
"260",260,18,1,30,3052
"261",261,7,0,14,3034
"262",262,18,0,9,3027
"263",263,19,1,4,3009
"264",264,13,1,22,2990
"265",265,8,0,8,2977
"266",266,4,1,11,2969
"267",267,8,0,20,2965
"268",268,31,0,16,2957
"269",269,5,0,11,2926
"270",270,18,1,16,2921
"271",271,16,1,31,2903
"272",272,4,0,3,2887
"273",273,15,0,15,2883
"274",274,21,1,12,2868
"275",275,22,0,16,2847
"276",276,6,0,13,2825
"277",277,5,2,20,2819
"278",278,11,0,14,2814
"279",279,7,0,10,2803
"280",280,10,0,4,2796
"281",281,13,0,18,2786
"282",282,13,0,7,2773
"283",283,4,0,18,2760
"284",284,3,0,19,2756
"285",285,10,0,13,2753
"286",286,15,0,8,2743
"287",287,4,0,4,2728
"288",288,5,0,8,2724
"289",289,7,0,31,2719
"290",290,9,0,5,2712
"291",291,7,1,17,2703
"292",292,15,1,15,2696
"293",293,4,0,4,2681
"294",294,1,0,15,2677
"295",295,1,1,20,2676
"296",296,9,0,22,2675
"297",297,8,0,6,2666
"298",298,0,0,5,2658
"299",299,5,0,11,2658
"300",300,3,0,7,2653
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,9,0,0,9960
"306",6,23,0,0,9951
"307",7,5,0,0,9928
"308",8,11,0,0,9923
"309",9,15,0,0,9912
"310",10,32,0,0,9897
"311",11,45,0,0,9865
"312",12,41,0,0,9820
"313",13,44,0,0,9779
"314",14,11,0,0,9735
"315",15,84,0,0,9724
"316",16,34,0,0,9640
"317",17,78,0,0,9606
"318",18,172,0,0,9528
"319",19,126,0,0,9356
"320",20,113,0,0,9230
"321",21,184,0,0,9117
"322",22,45,1,9,8933
"323",23,96,1,9,8888
"324",24,78,0,10,8792
"325",25,75,0,10,8714
"326",26,58,0,9,8639
"327",27,66,1,22,8581
"328",28,52,0,5,8515
"329",29,31,0,11,8463
"330",30,36,0,15,8432
"331",31,29,0,32,8396
"332",32,52,1,44,8367
"333",33,16,1,40,8315
"334",34,28,2,42,8299
"335",35,12,0,11,8271
"336",36,34,1,83,8259
"337",37,24,0,34,8225
"338",38,19,2,76,8201
"339",39,14,3,169,8182
"340",40,15,3,123,8168
"341",41,12,2,111,8153
"342",42,53,5,179,8141
"343",43,39,2,43,8088
"344",44,57,2,94,8049
"345",45,16,2,76,7992
"346",46,59,3,72,7976
"347",47,99,2,56,7917
"348",48,84,1,65,7818
"349",49,91,1,51,7734
"350",50,13,1,30,7643
"351",51,33,1,35,7630
"352",52,38,0,29,7597
"353",53,40,0,52,7559
"354",54,41,0,16,7519
"355",55,24,1,27,7478
"356",56,39,1,11,7454
"357",57,21,1,33,7415
"358",58,35,0,24,7394
"359",59,17,0,19,7359
"360",60,14,0,14,7342
"361",61,24,0,15,7328
"362",62,20,0,12,7304
"363",63,13,1,52,7284
"364",64,19,2,37,7271
"365",65,11,1,56,7252
"366",66,15,0,16,7241
"367",67,26,0,59,7226
"368",68,41,3,96,7200
"369",69,30,2,82,7159
"370",70,9,1,90,7129
"371",71,36,0,13,7120
"372",72,20,0,33,7084
"373",73,48,2,36,7064
"374",74,157,1,39,7016
"375",75,78,0,41,6859
"376",76,59,0,24,6781
"377",77,20,0,39,6722
"378",78,52,1,20,6702
"379",79,44,3,32,6650
"380",80,42,0,17,6606
"381",81,56,0,14,6564
"382",82,34,0,24,6508
"383",83,24,0,20,6474
"384",84,15,0,13,6450
"385",85,19,0,19,6435
"386",86,27,0,11,6416
"387",87,25,0,15,6389
"388",88,25,0,26,6364
"389",89,17,2,39,6339
"390",90,5,0,30,6322
"391",91,16,0,9,6317
"392",92,11,1,35,6301
"393",93,21,0,20,6290
"394",94,3,1,47,6269
"395",95,11,7,150,6266
"396",96,61,3,75,6255
"397",97,14,2,57,6194
"398",98,45,1,19,6180
"399",99,32,1,51,6135
"400",100,45,0,44,6103
"401",101,54,0,42,6058
"402",102,49,3,53,6004
"403",103,60,1,33,5955
"404",104,48,0,24,5895
"405",105,36,2,13,5847
"406",106,28,1,18,5811
"407",107,23,1,26,5783
"408",108,30,1,24,5760
"409",109,34,0,25,5730
"410",110,20,0,17,5696
"411",111,20,1,4,5676
"412",112,21,1,15,5656
"413",113,15,0,11,5635
"414",114,9,1,20,5620
"415",115,16,0,3,5611
"416",116,17,0,11,5595
"417",117,5,2,59,5578
"418",118,7,1,13,5573
"419",119,12,1,44,5566
"420",120,13,2,30,5554
"421",121,35,2,43,5541
"422",122,3,3,51,5506
"423",123,6,3,46,5503
"424",124,11,2,58,5497
"425",125,37,3,45,5486
"426",126,24,1,35,5449
"427",127,19,0,28,5425
"428",128,38,1,22,5406
"429",129,78,1,29,5368
"430",130,10,2,32,5290
"431",131,59,0,20,5280
"432",132,35,0,20,5221
"433",133,36,0,21,5186
"434",134,37,1,14,5150
"435",135,58,1,8,5113
"436",136,26,1,15,5055
"437",137,21,0,17,5029
"438",138,15,0,5,5008
"439",139,12,0,7,4993
"440",140,30,0,12,4981
"441",141,19,0,13,4951
"442",142,15,0,35,4932
"443",143,20,0,3,4917
"444",144,10,0,6,4897
"445",145,18,0,11,4887
"446",146,11,0,37,4869
"447",147,11,0,24,4858
"448",148,9,0,19,4847
"449",149,2,0,38,4838
"450",150,35,0,78,4836
"451",151,2,1,9,4801
"452",152,19,3,56,4799
"453",153,5,1,34,4780
"454",154,30,0,36,4775
"455",155,10,1,36,4745
"456",156,16,3,55,4735
"457",157,19,2,24,4719
"458",158,27,0,21,4700
"459",159,18,0,15,4673
"460",160,34,0,12,4655
"461",161,7,0,30,4621
"462",162,19,0,19,4614
"463",163,26,0,15,4595
"464",164,28,1,19,4569
"465",165,12,1,9,4541
"466",166,21,0,18,4529
"467",167,12,0,11,4508
"468",168,52,0,11,4496
"469",169,31,1,8,4444
"470",170,24,0,2,4413
"471",171,46,1,34,4389
"472",172,13,0,2,4343
"473",173,12,1,18,4330
"474",174,19,0,5,4318
"475",175,30,0,30,4299
"476",176,23,0,10,4269
"477",177,5,0,16,4246
"478",178,15,1,18,4241
"479",179,7,0,27,4226
"480",180,10,0,18,4219
"481",181,37,1,33,4209
"482",182,7,0,7,4172
"483",183,2,2,17,4165
"484",184,6,0,26,4163
"485",185,18,0,28,4157
"486",186,25,0,12,4139
"487",187,33,0,21,4114
"488",188,4,0,12,4081
"489",189,37,1,51,4077
"490",190,8,0,31,4040
"491",191,22,2,22,4032
"492",192,19,0,46,4010
"493",193,31,1,12,3991
"494",194,29,0,12,3960
"495",195,19,0,19,3931
"496",196,19,0,30,3912
"497",197,15,0,23,3893
"498",198,38,0,5,3878
"499",199,18,1,14,3840
"500",200,5,1,6,3822
"501",201,11,0,10,3817
"502",202,37,0,37,3806
"503",203,15,0,7,3769
"504",204,11,0,2,3754
"505",205,16,0,6,3743
"506",206,5,0,18,3727
"507",207,9,1,24,3722
"508",208,16,1,32,3713
"509",209,2,0,4,3697
"510",210,8,1,36,3695
"511",211,15,0,8,3687
"512",212,5,1,21,3672
"513",213,11,0,19,3667
"514",214,4,1,30,3656
"515",215,4,2,27,3652
"516",216,6,0,19,3648
"517",217,11,0,19,3642
"518",218,6,0,15,3631
"519",219,0,0,38,3625
"520",220,4,0,18,3625
"521",221,10,0,5,3621
"522",222,1,0,11,3611
"523",223,2,1,36,3610
"524",224,10,0,15,3608
"525",225,9,1,10,3598
"526",226,11,1,15,3589
"527",227,7,0,5,3578
"528",228,1,0,9,3571
"529",229,9,1,15,3570
"530",230,4,0,2,3561
"531",231,9,0,8,3557
"532",232,4,0,15,3548
"533",233,13,0,5,3544
"534",234,4,1,10,3531
"535",235,1,0,4,3527
"536",236,14,0,4,3526
"537",237,8,0,6,3512
"538",238,2,2,9,3504
"539",239,1,0,6,3502
"540",240,8,0,0,3501
"541",241,19,0,4,3493
"542",242,8,0,10,3474
"543",243,13,0,1,3466
"544",244,3,0,2,3453
"545",245,13,0,10,3450
"546",246,18,0,9,3437
"547",247,8,0,11,3419
"548",248,7,0,7,3411
"549",249,7,0,1,3404
"550",250,19,1,8,3397
"551",251,19,0,4,3378
"552",252,16,0,9,3359
"553",253,6,0,4,3343
"554",254,14,1,12,3337
"555",255,18,0,4,3323
"556",256,4,0,1,3305
"557",257,18,0,14,3301
"558",258,6,0,8,3283
"559",259,14,0,2,3277
"560",260,14,0,1,3263
"561",261,7,0,8,3249
"562",262,12,0,19,3242
"563",263,10,0,8,3230
"564",264,21,1,12,3220
"565",265,3,0,3,3199
"566",266,2,0,13,3196
"567",267,4,0,18,3194
"568",268,14,0,8,3190
"569",269,23,0,7,3176
"570",270,16,0,7,3153
"571",271,2,1,18,3137
"572",272,7,0,19,3135
"573",273,13,0,16,3128
"574",274,30,0,6,3115
"575",275,5,1,13,3085
"576",276,11,1,17,3080
"577",277,11,0,4,3069
"578",278,20,0,18,3058
"579",279,12,1,5,3038
"580",280,5,2,12,3026
"581",281,23,1,13,3021
"582",282,16,1,6,2998
"583",283,13,0,12,2982
"584",284,9,0,10,2969
"585",285,29,0,21,2960
"586",286,13,1,2,2931
"587",287,3,0,2,2918
"588",288,20,0,4,2915
"589",289,16,0,14,2895
"590",290,34,0,23,2879
"591",291,3,2,14,2845
"592",292,2,0,2,2842
"593",293,2,0,7,2840
"594",294,17,0,13,2838
"595",295,14,0,30,2821
"596",296,5,0,5,2807
"597",297,0,0,11,2802
"598",298,9,0,11,2802
"599",299,6,0,20,2793
"600",300,13,1,11,2787
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,7,0,0,9950
"607",7,11,0,0,9943
"608",8,26,0,0,9932
"609",9,8,0,0,9906
"610",10,27,0,0,9898
"611",11,14,0,0,9871
"612",12,24,0,0,9857
"613",13,27,0,0,9833
"614",14,16,0,0,9806
"615",15,27,0,0,9790
"616",16,25,0,0,9763
"617",17,92,0,0,9738
"618",18,49,0,0,9646
"619",19,47,0,0,9597
"620",20,70,0,0,9550
"621",21,73,0,0,9480
"622",22,108,0,10,9407
"623",23,68,0,10,9299
"624",24,94,0,10,9231
"625",25,130,0,10,9137
"626",26,35,0,10,9007
"627",27,48,0,7,8972
"628",28,50,0,11,8924
"629",29,64,1,25,8874
"630",30,24,0,8,8810
"631",31,35,0,27,8786
"632",32,26,1,13,8751
"633",33,21,0,24,8725
"634",34,22,1,26,8704
"635",35,28,0,16,8682
"636",36,23,0,27,8654
"637",37,8,0,25,8631
"638",38,19,2,90,8623
"639",39,17,0,49,8604
"640",40,9,4,43,8587
"641",41,22,2,68,8578
"642",42,14,3,70,8556
"643",43,27,3,105,8542
"644",44,22,1,67,8515
"645",45,54,2,92,8493
"646",46,51,4,126,8439
"647",47,29,0,35,8388
"648",48,97,1,47,8359
"649",49,61,2,48,8262
"650",50,89,1,63,8201
"651",51,26,0,24,8112
"652",52,149,2,33,8086
"653",53,120,0,26,7937
"654",54,46,0,21,7817
"655",55,35,1,21,7771
"656",56,65,1,27,7736
"657",57,72,1,22,7671
"658",58,49,0,8,7599
"659",59,45,0,19,7550
"660",60,39,1,16,7505
"661",61,51,0,9,7466
"662",62,37,3,19,7415
"663",63,60,1,13,7378
"664",64,27,3,24,7318
"665",65,22,0,22,7291
"666",66,34,0,54,7269
"667",67,30,0,51,7235
"668",68,24,2,27,7205
"669",69,15,2,95,7181
"670",70,18,0,61,7166
"671",71,25,1,88,7148
"672",72,13,0,26,7123
"673",73,13,2,147,7110
"674",74,7,2,118,7097
"675",75,26,1,45,7090
"676",76,24,0,35,7064
"677",77,26,0,65,7040
"678",78,27,0,72,7014
"679",79,20,2,47,6987
"680",80,24,0,45,6967
"681",81,18,2,37,6943
"682",82,18,2,49,6925
"683",83,68,2,35,6907
"684",84,89,2,58,6839
"685",85,56,0,27,6750
"686",86,58,0,22,6694
"687",87,99,1,33,6636
"688",88,26,0,30,6537
"689",89,27,0,24,6511
"690",90,35,0,15,6484
"691",91,46,0,18,6449
"692",92,28,1,24,6403
"693",93,23,0,13,6375
"694",94,22,0,13,6352
"695",95,10,0,7,6330
"696",96,19,1,25,6320
"697",97,19,1,23,6301
"698",98,11,1,25,6282
"699",99,18,1,26,6271
"700",100,8,0,20,6253
"701",101,7,1,23,6245
"702",102,4,0,18,6238
"703",103,9,0,18,6234
"704",104,46,1,67,6225
"705",105,16,3,86,6179
"706",106,3,2,54,6163
"707",107,12,1,57,6160
"708",108,9,1,98,6148
"709",109,36,1,25,6139
"710",110,28,0,27,6103
"711",111,28,2,33,6075
"712",112,23,1,45,6047
"713",113,46,0,28,6024
"714",114,58,0,23,5978
"715",115,28,0,22,5920
"716",116,48,0,10,5892
"717",117,82,0,19,5844
"718",118,41,0,19,5762
"719",119,95,0,11,5721
"720",120,29,0,18,5626
"721",121,44,1,7,5597
"722",122,25,1,6,5553
"723",123,36,0,4,5528
"724",124,38,0,9,5492
"725",125,27,2,44,5454
"726",126,22,0,16,5427
"727",127,14,0,3,5405
"728",128,28,0,12,5391
"729",129,22,1,8,5363
"730",130,26,1,35,5341
"731",131,5,1,27,5315
"732",132,7,0,28,5310
"733",133,22,1,22,5303
"734",134,2,0,46,5281
"735",135,13,0,58,5279
"736",136,11,3,25,5266
"737",137,4,2,46,5255
"738",138,7,5,77,5251
"739",139,26,0,41,5244
"740",140,5,4,91,5218
"741",141,10,0,29,5213
"742",142,22,0,44,5203
"743",143,26,0,25,5181
"744",144,20,0,36,5155
"745",145,11,1,37,5135
"746",146,18,1,26,5124
"747",147,35,1,21,5106
"748",148,50,0,14,5071
"749",149,34,0,28,5021
"750",150,12,0,22,4987
"751",151,39,1,25,4975
"752",152,30,0,5,4936
"753",153,45,0,7,4906
"754",154,64,1,21,4861
"755",155,17,0,2,4797
"756",156,17,0,13,4780
"757",157,12,1,10,4763
"758",158,28,0,4,4751
"759",159,22,1,6,4723
"760",160,17,3,23,4701
"761",161,13,0,5,4684
"762",162,12,0,10,4671
"763",163,8,2,20,4659
"764",164,10,0,26,4651
"765",165,7,1,19,4641
"766",166,7,0,11,4634
"767",167,2,1,17,4627
"768",168,13,2,33,4625
"769",169,4,0,50,4612
"770",170,2,1,33,4608
"771",171,18,0,12,4606
"772",172,14,2,37,4588
"773",173,0,2,28,4574
"774",174,0,1,44,4574
"775",175,27,4,60,4574
"776",176,33,1,16,4547
"777",177,13,0,17,4514
"778",178,22,0,12,4501
"779",179,20,1,27,4479
"780",180,22,0,22,4459
"781",181,55,1,16,4437
"782",182,33,0,13,4382
"783",183,38,0,12,4349
"784",184,12,0,8,4311
"785",185,39,0,10,4299
"786",186,61,0,7,4260
"787",187,6,0,7,4199
"788",188,11,0,2,4193
"789",189,11,0,13,4182
"790",190,13,0,4,4171
"791",191,19,0,2,4158
"792",192,16,1,17,4139
"793",193,6,0,14,4123
"794",194,7,0,0,4117
"795",195,10,0,0,4110
"796",196,7,1,26,4100
"797",197,5,2,31,4093
"798",198,7,0,13,4088
"799",199,6,0,22,4081
"800",200,3,2,18,4075
"801",201,5,0,22,4072
"802",202,5,1,54,4067
"803",203,1,1,32,4062
"804",204,4,2,36,4061
"805",205,11,0,12,4057
"806",206,2,1,38,4046
"807",207,11,2,59,4044
"808",208,1,0,6,4033
"809",209,12,0,11,4032
"810",210,16,0,11,4020
"811",211,6,0,13,4004
"812",212,19,1,18,3998
"813",213,3,0,16,3979
"814",214,28,1,5,3976
"815",215,1,0,7,3948
"816",216,11,1,9,3947
"817",217,25,0,7,3936
"818",218,24,0,5,3911
"819",219,16,1,6,3887
"820",220,11,1,5,3871
"821",221,22,0,3,3860
"822",222,7,0,5,3838
"823",223,16,0,5,3831
"824",224,23,0,1,3815
"825",225,14,0,4,3792
"826",226,6,1,10,3778
"827",227,11,0,2,3772
"828",228,6,0,11,3761
"829",229,26,0,1,3755
"830",230,35,0,12,3729
"831",231,15,0,16,3694
"832",232,15,0,6,3679
"833",233,28,0,19,3664
"834",234,30,0,3,3636
"835",235,5,1,27,3606
"836",236,22,0,1,3601
"837",237,9,1,10,3579
"838",238,34,3,22,3570
"839",239,1,0,24,3536
"840",240,23,0,16,3535
"841",241,12,0,11,3512
"842",242,33,0,22,3500
"843",243,8,0,7,3467
"844",244,5,0,16,3459
"845",245,22,1,22,3454
"846",246,3,0,14,3432
"847",247,11,1,5,3429
"848",248,1,0,11,3418
"849",249,12,0,6,3417
"850",250,4,0,26,3405
"851",251,7,1,34,3401
"852",252,12,0,15,3394
"853",253,0,0,15,3382
"854",254,1,0,28,3382
"855",255,16,0,30,3381
"856",256,11,0,5,3365
"857",257,12,0,22,3354
"858",258,1,0,9,3342
"859",259,1,1,33,3341
"860",260,9,0,1,3340
"861",261,5,1,22,3331
"862",262,11,0,12,3326
"863",263,14,1,32,3315
"864",264,7,0,8,3301
"865",265,0,0,5,3294
"866",266,4,1,21,3294
"867",267,8,0,3,3290
"868",268,11,0,11,3282
"869",269,9,0,1,3271
"870",270,7,0,12,3262
"871",271,1,0,4,3255
"872",272,18,0,7,3254
"873",273,7,0,12,3236
"874",274,15,0,0,3229
"875",275,16,0,1,3214
"876",276,10,0,16,3198
"877",277,20,0,11,3188
"878",278,4,0,12,3168
"879",279,17,0,1,3164
"880",280,4,0,1,3147
"881",281,28,0,9,3143
"882",282,13,0,5,3115
"883",283,9,0,11,3102
"884",284,2,1,13,3093
"885",285,35,0,7,3091
"886",286,5,0,0,3056
"887",287,15,0,4,3051
"888",288,20,0,8,3036
"889",289,14,1,10,3016
"890",290,8,0,9,3002
"891",291,6,1,6,2994
"892",292,20,0,1,2988
"893",293,16,0,18,2968
"894",294,15,0,7,2952
"895",295,13,2,13,2937
"896",296,14,0,16,2924
"897",297,17,0,10,2910
"898",298,14,0,20,2893
"899",299,16,0,4,2879
"900",300,8,0,17,2863
"901",1,10,0,0,10000
"902",2,9,0,0,9990
"903",3,10,0,0,9981
"904",4,10,0,0,9971
"905",5,10,0,0,9961
"906",6,5,0,0,9951
"907",7,10,0,0,9946
"908",8,13,0,0,9936
"909",9,17,0,0,9923
"910",10,5,0,0,9906
"911",11,9,0,0,9901
"912",12,34,0,0,9892
"913",13,26,0,0,9858
"914",14,32,0,0,9832
"915",15,60,0,0,9800
"916",16,22,0,0,9740
"917",17,17,0,0,9718
"918",18,37,0,0,9701
"919",19,91,0,0,9664
"920",20,78,0,0,9573
"921",21,102,0,0,9495
"922",22,65,0,10,9393
"923",23,118,0,9,9328
"924",24,217,0,10,9210
"925",25,47,0,10,8993
"926",26,50,1,9,8946
"927",27,62,0,5,8896
"928",28,72,2,8,8834
"929",29,73,1,12,8762
"930",30,89,0,17,8689
"931",31,48,1,4,8600
"932",32,25,1,8,8552
"933",33,49,3,31,8527
"934",34,34,0,26,8478
"935",35,69,0,32,8444
"936",36,40,0,60,8375
"937",37,31,0,22,8335
"938",38,32,0,17,8304
"939",39,23,1,36,8272
"940",40,25,3,88,8249
"941",41,37,4,74,8224
"942",42,41,2,100,8187
"943",43,19,0,65,8146
"944",44,20,5,113,8127
"945",45,21,5,212,8107
"946",46,14,0,47,8086
"947",47,17,1,49,8072
"948",48,30,1,61,8055
"949",49,53,2,70,8025
"950",50,26,2,71,7972
"951",51,43,2,87,7946
"952",52,49,3,45,7903
"953",53,49,2,23,7854
"954",54,39,2,47,7805
"955",55,162,0,34,7766
"956",56,27,3,66,7604
"957",57,28,1,39,7577
"958",58,32,2,29,7549
"959",59,51,1,31,7517
"960",60,38,1,22,7466
"961",61,20,2,23,7428
"962",62,33,3,34,7408
"963",63,13,0,41,7375
"964",64,10,0,19,7362
"965",65,25,0,20,7352
"966",66,33,1,20,7327
"967",67,10,1,13,7294
"968",68,26,0,17,7284
"969",69,5,1,29,7258
"970",70,83,3,50,7253
"971",71,15,1,25,7170
"972",72,8,0,43,7155
"973",73,34,1,48,7147
"974",74,107,1,48,7113
"975",75,14,2,37,7006
"976",76,45,5,157,6992
"977",77,51,2,25,6947
"978",78,42,1,27,6896
"979",79,111,1,31,6854
"980",80,24,1,50,6743
"981",81,35,2,36,6719
"982",82,24,1,19,6684
"983",83,27,1,32,6660
"984",84,48,0,13,6633
"985",85,38,1,9,6585
"986",86,36,2,23,6547
"987",87,33,3,30,6511
"988",88,8,1,9,6478
"989",89,25,1,25,6470
"990",90,25,0,5,6445
"991",91,11,0,83,6420
"992",92,25,0,15,6409
"993",93,18,0,8,6384
"994",94,9,0,34,6366
