"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"71",71,94,8,155,3624
"72",72,77,6,110,3530
"73",73,88,2,98,3453
"74",74,72,5,98,3365
"75",75,59,14,157,3293
"76",76,76,3,131,3234
"77",77,41,3,130,3158
"78",78,76,6,128,3117
"79",79,47,1,121,3041
"80",80,57,3,133,2994
"81",81,46,0,75,2937
"82",82,41,4,120,2891
"83",83,34,5,88,2850
"84",84,49,6,101,2816
"85",85,49,2,103,2767
"86",86,30,2,107,2718
"87",87,38,7,134,2688
"88",88,6,4,68,2650
"89",89,10,5,88,2644
"90",90,24,7,89,2634
"91",91,24,6,86,2610
"92",92,9,3,91,2586
"93",93,20,6,71,2577
"94",94,7,7,81,2557
"95",95,19,1,71,2550
"96",96,12,0,59,2531
"97",97,15,1,75,2519
"98",98,12,1,40,2504
"99",99,8,2,74,2492
"100",100,1,3,44,2484
"101",101,7,1,56,2483
"102",102,5,1,45,2476
"103",103,4,3,38,2471
"104",104,10,1,33,2467
"105",105,5,2,47,2457
"106",106,4,1,48,2452
"107",107,0,0,30,2448
"108",108,2,2,36,2448
"109",109,1,0,6,2446
"110",110,3,0,10,2445
"111",111,4,0,24,2442
"112",112,0,1,23,2438
"113",113,0,0,9,2438
"114",114,0,0,20,2438
"115",115,3,1,6,2438
"116",116,0,0,19,2435
"117",117,0,1,11,2435
"118",118,0,1,14,2435
"119",119,0,0,12,2435
"120",120,0,0,8,2435
"121",121,0,0,1,2435
"122",122,0,0,7,2435
"123",123,0,0,5,2435
"124",124,0,0,4,2435
"125",125,0,0,10,2435
"126",126,0,0,5,2435
"127",127,0,0,4,2435
"128",128,0,0,0,2435
"129",129,0,0,2,2435
"130",130,0,0,1,2435
"131",131,0,0,3,2435
"132",132,0,1,3,2435
"133",133,0,0,0,2435
"134",134,0,0,0,2435
"135",135,0,0,0,2435
"136",136,0,1,2,2435
"137",137,0,0,0,2435
"138",138,0,0,0,2435
"139",139,0,0,0,2435
"140",140,0,0,0,2435
"141",141,0,0,0,2435
"142",142,0,0,0,2435
"143",143,0,0,0,2435
"144",144,0,0,0,2435
"145",145,0,0,0,2435
"146",146,0,0,0,2435
"147",147,0,0,0,2435
"148",148,0,0,0,2435
"149",149,0,0,0,2435
"150",150,0,0,0,2435
"151",151,0,0,0,2435
"152",152,0,0,0,2435
"153",153,0,0,0,2435
"154",154,0,0,0,2435
"155",155,0,0,0,2435
"156",156,0,0,0,2435
"157",157,0,0,0,2435
"158",158,0,0,0,2435
"159",159,0,0,0,2435
"160",160,0,0,0,2435
"161",161,0,0,0,2435
"162",162,0,0,0,2435
"163",163,0,0,0,2435
"164",164,0,0,0,2435
"165",165,0,0,0,2435
"166",166,0,0,0,2435
"167",167,0,0,0,2435
"168",168,0,0,0,2435
"169",169,0,0,0,2435
"170",170,0,0,0,2435
"171",171,0,0,0,2435
"172",172,0,0,0,2435
"173",173,0,0,0,2435
"174",174,0,0,0,2435
"175",175,0,0,0,2435
"176",176,0,0,0,2435
"177",177,0,0,0,2435
"178",178,0,0,0,2435
"179",179,0,0,0,2435
"180",180,0,0,0,2435
"181",181,0,0,0,2435
"182",182,0,0,0,2435
"183",183,0,0,0,2435
"184",184,0,0,0,2435
"185",185,0,0,0,2435
"186",186,0,0,0,2435
"187",187,0,0,0,2435
"188",188,0,0,0,2435
"189",189,0,0,0,2435
"190",190,0,0,0,2435
"191",191,0,0,0,2435
"192",192,0,0,0,2435
"193",193,0,0,0,2435
"194",194,0,0,0,2435
"195",195,0,0,0,2435
"196",196,0,0,0,2435
"197",197,0,0,0,2435
"198",198,0,0,0,2435
"199",199,0,0,0,2435
"200",200,0,0,0,2435
"201",201,0,0,0,2435
"202",202,0,0,0,2435
"203",203,0,0,0,2435
"204",204,0,0,0,2435
"205",205,0,0,0,2435
"206",206,0,0,0,2435
"207",207,0,0,0,2435
"208",208,0,0,0,2435
"209",209,0,0,0,2435
"210",210,0,0,0,2435
"211",211,0,0,0,2435
"212",212,0,0,0,2435
"213",213,0,0,0,2435
"214",214,0,0,0,2435
"215",215,0,0,0,2435
"216",216,0,0,0,2435
"217",217,0,0,0,2435
"218",218,0,0,0,2435
"219",219,0,0,0,2435
"220",220,0,0,0,2435
"221",221,0,0,0,2435
"222",222,0,0,0,2435
"223",223,0,0,0,2435
"224",224,0,0,0,2435
"225",225,0,0,0,2435
"226",226,0,0,0,2435
"227",227,0,0,0,2435
"228",228,0,0,0,2435
"229",229,0,0,0,2435
"230",230,0,0,0,2435
"231",231,0,0,0,2435
"232",232,0,0,0,2435
"233",233,0,0,0,2435
"234",234,0,0,0,2435
"235",235,0,0,0,2435
"236",236,0,0,0,2435
"237",237,0,0,0,2435
"238",238,0,0,0,2435
"239",239,0,0,0,2435
"240",240,0,0,0,2435
"241",241,0,0,0,2435
"242",242,0,0,0,2435
"243",243,0,0,0,2435
"244",244,0,0,0,2435
"245",245,0,0,0,2435
"246",246,0,0,0,2435
"247",247,0,0,0,2435
"248",248,0,0,0,2435
"249",249,0,0,0,2435
"250",250,0,0,0,2435
"251",251,0,0,0,2435
"252",252,0,0,0,2435
"253",253,0,0,0,2435
"254",254,0,0,0,2435
"255",255,0,0,0,2435
"256",256,0,0,0,2435
"257",257,0,0,0,2435
"258",258,0,0,0,2435
"259",259,0,0,0,2435
"260",260,0,0,0,2435
"261",261,0,0,0,2435
"262",262,0,0,0,2435
"263",263,0,0,0,2435
"264",264,0,0,0,2435
"265",265,0,0,0,2435
"266",266,0,0,0,2435
"267",267,0,0,0,2435
"268",268,0,0,0,2435
"269",269,0,0,0,2435
"270",270,0,0,0,2435
"271",271,0,0,0,2435
"272",272,0,0,0,2435
"273",273,0,0,0,2435
"274",274,0,0,0,2435
"275",275,0,0,0,2435
"276",276,0,0,0,2435
"277",277,0,0,0,2435
"278",278,0,0,0,2435
"279",279,0,0,0,2435
"280",280,0,0,0,2435
"281",281,0,0,0,2435
"282",282,0,0,0,2435
"283",283,0,0,0,2435
"284",284,0,0,0,2435
"285",285,0,0,0,2435
"286",286,0,0,0,2435
"287",287,0,0,0,2435
"288",288,0,0,0,2435
"289",289,0,0,0,2435
"290",290,0,0,0,2435
"291",291,0,0,0,2435
"292",292,0,0,0,2435
"293",293,0,0,0,2435
"294",294,0,0,0,2435
"295",295,0,0,0,2435
"296",296,0,0,0,2435
"297",297,0,0,0,2435
"298",298,0,0,0,2435
"299",299,0,0,0,2435
"300",300,0,0,0,2435
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,9,0,0,9970
"305",5,10,0,0,9961
"306",6,7,0,0,9951
"307",7,4,0,0,9944
"308",8,11,0,0,9940
"309",9,5,0,0,9929
"310",10,28,0,0,9924
"311",11,19,0,0,9896
"312",12,6,0,0,9877
"313",13,39,0,0,9871
"314",14,32,0,0,9832
"315",15,40,0,0,9800
"316",16,27,0,0,9760
"317",17,62,0,0,9733
"318",18,62,0,0,9671
"319",19,38,0,0,9609
"320",20,89,0,0,9571
"321",21,63,0,0,9482
"322",22,37,1,9,9419
"323",23,76,1,9,9382
"324",24,63,0,10,9306
"325",25,58,1,8,9243
"326",26,69,0,10,9185
"327",27,62,1,6,9116
"328",28,94,0,4,9054
"329",29,29,1,10,8960
"330",30,70,0,5,8931
"331",31,59,0,28,8861
"332",32,69,0,19,8802
"333",33,42,1,5,8733
"334",34,58,1,38,8691
"335",35,55,1,31,8633
"336",36,84,1,39,8578
"337",37,49,2,25,8494
"338",38,78,1,61,8445
"339",39,74,1,61,8367
"340",40,101,1,37,8293
"341",41,60,6,83,8192
"342",42,43,1,62,8132
"343",43,80,1,36,8089
"344",44,51,3,73,8009
"345",45,103,5,58,7958
"346",46,65,0,58,7855
"347",47,76,3,66,7790
"348",48,68,4,58,7714
"349",49,71,2,92,7646
"350",50,112,1,28,7575
"351",51,78,1,69,7463
"352",52,96,2,57,7385
"353",53,72,4,65,7289
"354",54,57,1,41,7217
"355",55,123,1,57,7160
"356",56,125,1,54,7037
"357",57,79,3,81,6912
"358",58,74,3,46,6833
"359",59,123,2,76,6759
"360",60,69,1,73,6636
"361",61,71,4,97,6567
"362",62,133,4,56,6496
"363",63,123,4,39,6363
"364",64,151,4,76,6240
"365",65,75,2,49,6089
"366",66,111,2,101,6014
"367",67,112,2,63,5903
"368",68,207,6,70,5791
"369",69,122,1,67,5584
"370",70,138,4,67,5462
"371",71,115,5,107,5324
"372",72,110,5,73,5209
"373",73,150,3,93,5099
"374",74,174,5,67,4949
"375",75,148,3,54,4775
"376",76,119,1,122,4627
"377",77,126,4,121,4508
"378",78,115,9,70,4382
"379",79,143,5,69,4267
"380",80,156,7,116,4124
"381",81,106,1,68,3968
"382",82,83,4,67,3862
"383",83,98,3,130,3779
"384",84,123,4,119,3681
"385",85,91,5,146,3558
"386",86,93,2,73,3467
"387",87,77,7,104,3374
"388",88,91,1,111,3297
"389",89,89,10,197,3206
"390",90,81,5,117,3117
"391",91,68,4,134,3036
"392",92,50,5,110,2968
"393",93,43,5,105,2918
"394",94,57,2,148,2875
"395",95,39,7,167,2818
"396",96,41,4,144,2779
"397",97,40,5,114,2738
"398",98,35,7,119,2698
"399",99,18,3,112,2663
"400",100,6,5,138,2645
"401",101,12,4,152,2639
"402",102,20,1,105,2627
"403",103,9,4,79,2607
"404",104,6,7,91,2598
"405",105,12,6,117,2592
"406",106,16,4,87,2580
"407",107,6,2,91,2564
"408",108,11,2,75,2558
"409",109,7,3,88,2547
"410",110,1,7,82,2540
"411",111,6,3,78,2539
"412",112,2,5,63,2533
"413",113,5,5,45,2531
"414",114,3,2,41,2526
"415",115,7,3,54,2523
"416",116,0,1,38,2516
"417",117,0,1,40,2516
"418",118,0,1,39,2516
"419",119,2,1,34,2516
"420",120,0,1,17,2514
"421",121,1,0,6,2514
"422",122,0,0,12,2513
"423",123,0,0,20,2513
"424",124,0,1,8,2513
"425",125,0,0,6,2513
"426",126,0,0,12,2513
"427",127,0,1,15,2513
"428",128,0,0,6,2513
"429",129,0,1,10,2513
"430",130,0,0,7,2513
"431",131,0,0,1,2513
"432",132,0,0,6,2513
"433",133,0,1,1,2513
"434",134,0,1,4,2513
"435",135,0,0,3,2513
"436",136,0,0,7,2513
"437",137,0,0,0,2513
"438",138,0,0,0,2513
"439",139,0,0,0,2513
"440",140,0,0,2,2513
"441",141,0,0,0,2513
"442",142,0,0,1,2513
"443",143,0,0,0,2513
"444",144,0,0,0,2513
"445",145,0,0,0,2513
"446",146,0,0,0,2513
"447",147,0,0,0,2513
"448",148,0,0,0,2513
"449",149,0,0,0,2513
"450",150,0,0,0,2513
"451",151,0,0,0,2513
"452",152,0,0,0,2513
"453",153,0,0,0,2513
"454",154,0,0,0,2513
"455",155,0,0,0,2513
"456",156,0,0,0,2513
"457",157,0,0,0,2513
"458",158,0,0,0,2513
"459",159,0,0,0,2513
"460",160,0,0,0,2513
"461",161,0,0,0,2513
"462",162,0,0,0,2513
"463",163,0,0,0,2513
"464",164,0,0,0,2513
"465",165,0,0,0,2513
"466",166,0,0,0,2513
"467",167,0,0,0,2513
"468",168,0,0,0,2513
"469",169,0,0,0,2513
"470",170,0,0,0,2513
"471",171,0,0,0,2513
"472",172,0,0,0,2513
"473",173,0,0,0,2513
"474",174,0,0,0,2513
"475",175,0,0,0,2513
"476",176,0,0,0,2513
"477",177,0,0,0,2513
"478",178,0,0,0,2513
"479",179,0,0,0,2513
"480",180,0,0,0,2513
"481",181,0,0,0,2513
"482",182,0,0,0,2513
"483",183,0,0,0,2513
"484",184,0,0,0,2513
"485",185,0,0,0,2513
"486",186,0,0,0,2513
"487",187,0,0,0,2513
"488",188,0,0,0,2513
"489",189,0,0,0,2513
"490",190,0,0,0,2513
"491",191,0,0,0,2513
"492",192,0,0,0,2513
"493",193,0,0,0,2513
"494",194,0,0,0,2513
"495",195,0,0,0,2513
"496",196,0,0,0,2513
"497",197,0,0,0,2513
"498",198,0,0,0,2513
"499",199,0,0,0,2513
"500",200,0,0,0,2513
"501",201,0,0,0,2513
"502",202,0,0,0,2513
"503",203,0,0,0,2513
"504",204,0,0,0,2513
"505",205,0,0,0,2513
"506",206,0,0,0,2513
"507",207,0,0,0,2513
"508",208,0,0,0,2513
"509",209,0,0,0,2513
"510",210,0,0,0,2513
"511",211,0,0,0,2513
"512",212,0,0,0,2513
"513",213,0,0,0,2513
"514",214,0,0,0,2513
"515",215,0,0,0,2513
"516",216,0,0,0,2513
"517",217,0,0,0,2513
"518",218,0,0,0,2513
"519",219,0,0,0,2513
"520",220,0,0,0,2513
"521",221,0,0,0,2513
"522",222,0,0,0,2513
"523",223,0,0,0,2513
"524",224,0,0,0,2513
"525",225,0,0,0,2513
"526",226,0,0,0,2513
"527",227,0,0,0,2513
"528",228,0,0,0,2513
"529",229,0,0,0,2513
"530",230,0,0,0,2513
"531",231,0,0,0,2513
"532",232,0,0,0,2513
"533",233,0,0,0,2513
"534",234,0,0,0,2513
"535",235,0,0,0,2513
"536",236,0,0,0,2513
"537",237,0,0,0,2513
"538",238,0,0,0,2513
"539",239,0,0,0,2513
"540",240,0,0,0,2513
"541",241,0,0,0,2513
"542",242,0,0,0,2513
"543",243,0,0,0,2513
"544",244,0,0,0,2513
"545",245,0,0,0,2513
"546",246,0,0,0,2513
"547",247,0,0,0,2513
"548",248,0,0,0,2513
"549",249,0,0,0,2513
"550",250,0,0,0,2513
"551",251,0,0,0,2513
"552",252,0,0,0,2513
"553",253,0,0,0,2513
"554",254,0,0,0,2513
"555",255,0,0,0,2513
"556",256,0,0,0,2513
"557",257,0,0,0,2513
"558",258,0,0,0,2513
"559",259,0,0,0,2513
"560",260,0,0,0,2513
"561",261,0,0,0,2513
"562",262,0,0,0,2513
"563",263,0,0,0,2513
"564",264,0,0,0,2513
"565",265,0,0,0,2513
"566",266,0,0,0,2513
"567",267,0,0,0,2513
"568",268,0,0,0,2513
"569",269,0,0,0,2513
"570",270,0,0,0,2513
"571",271,0,0,0,2513
"572",272,0,0,0,2513
"573",273,0,0,0,2513
"574",274,0,0,0,2513
"575",275,0,0,0,2513
"576",276,0,0,0,2513
"577",277,0,0,0,2513
"578",278,0,0,0,2513
"579",279,0,0,0,2513
"580",280,0,0,0,2513
"581",281,0,0,0,2513
"582",282,0,0,0,2513
"583",283,0,0,0,2513
"584",284,0,0,0,2513
"585",285,0,0,0,2513
"586",286,0,0,0,2513
"587",287,0,0,0,2513
"588",288,0,0,0,2513
"589",289,0,0,0,2513
"590",290,0,0,0,2513
"591",291,0,0,0,2513
"592",292,0,0,0,2513
"593",293,0,0,0,2513
"594",294,0,0,0,2513
"595",295,0,0,0,2513
"596",296,0,0,0,2513
"597",297,0,0,0,2513
"598",298,0,0,0,2513
"599",299,0,0,0,2513
"600",300,0,0,0,2513
"601",1,10,0,0,10000
"602",2,9,0,0,9990
"603",3,10,0,0,9981
"604",4,10,0,0,9971
"605",5,10,0,0,9961
"606",6,17,0,0,9951
"607",7,17,0,0,9934
"608",8,12,0,0,9917
"609",9,7,0,0,9905
"610",10,14,0,0,9898
"611",11,28,0,0,9884
"612",12,13,0,0,9856
"613",13,11,0,0,9843
"614",14,16,0,0,9832
"615",15,58,0,0,9816
"616",16,26,0,0,9758
"617",17,26,0,0,9732
"618",18,40,0,0,9706
"619",19,30,0,0,9666
"620",20,62,0,0,9636
"621",21,169,0,0,9574
"622",22,38,0,10,9405
"623",23,24,1,8,9367
"624",24,21,0,10,9343
"625",25,63,0,10,9322
"626",26,79,0,10,9259
"627",27,61,0,17,9180
"628",28,65,0,17,9119
"629",29,50,1,11,9054
"630",30,46,0,7,9004
"631",31,68,0,14,8958
"632",32,83,1,27,8890
"633",33,91,1,12,8807
"634",34,93,0,11,8716
"635",35,44,0,16,8623
"636",36,46,1,57,8579
"637",37,45,0,26,8533
"638",38,81,0,26,8488
"639",39,54,0,40,8407
"640",40,106,0,30,8353
"641",41,53,0,62,8247
"642",42,30,4,165,8194
"643",43,69,2,36,8164
"644",44,59,0,24,8095
"645",45,104,1,20,8036
"646",46,74,3,60,7932
"647",47,73,4,75,7858
"648",48,65,4,57,7785
"649",49,107,4,61,7720
"650",50,56,2,48,7613
"651",51,61,2,44,7557
"652",52,63,2,66,7496
"653",53,77,2,81,7433
"654",54,91,6,85,7356
"655",55,100,4,89,7265
"656",56,64,2,42,7165
"657",57,64,1,45,7101
"658",58,62,1,44,7037
"659",59,112,3,78,6975
"660",60,71,0,54,6863
"661",61,71,4,102,6792
"662",62,78,2,51,6721
"663",63,79,0,30,6643
"664",64,69,2,67,6564
"665",65,87,1,58,6495
"666",66,86,6,98,6408
"667",67,46,3,71,6322
"668",68,86,6,67,6276
"669",69,84,0,65,6190
"670",70,102,7,100,6106
"671",71,60,3,53,6004
"672",72,70,1,60,5944
"673",73,73,2,61,5874
"674",74,80,1,76,5801
"675",75,83,1,90,5721
"676",76,90,5,95,5638
"677",77,55,2,62,5548
"678",78,47,4,60,5493
"679",79,70,8,54,5446
"680",80,64,4,108,5376
"681",81,82,5,66,5312
"682",82,62,6,65,5230
"683",83,64,5,73,5168
"684",84,78,6,73,5104
"685",85,68,1,68,5026
"686",86,65,3,84,4958
"687",87,68,5,81,4893
"688",88,71,2,44,4825
"689",89,90,2,84,4754
"690",90,28,2,82,4664
"691",91,77,2,100,4636
"692",92,98,2,58,4559
"693",93,83,4,66,4461
"694",94,32,1,72,4378
"695",95,70,4,76,4346
"696",96,53,3,80,4276
"697",97,78,4,86,4223
"698",98,68,1,54,4145
"699",99,37,2,45,4077
"700",100,49,2,68,4040
"701",101,37,1,63,3991
"702",102,52,4,78,3954
"703",103,42,4,58,3902
"704",104,52,0,64,3860
"705",105,35,2,76,3808
"706",106,58,2,66,3773
"707",107,47,5,60,3715
"708",108,24,2,66,3668
"709",109,52,7,64,3644
"710",110,24,7,83,3592
"711",111,49,2,26,3568
"712",112,35,2,75,3519
"713",113,34,3,95,3484
"714",114,27,2,81,3450
"715",115,20,1,31,3423
"716",116,29,3,67,3403
"717",117,32,0,53,3374
"718",118,23,4,74,3342
"719",119,23,1,67,3319
"720",120,20,0,37,3296
"721",121,14,3,46,3276
"722",122,30,0,37,3262
"723",123,30,1,51,3232
"724",124,21,1,41,3202
"725",125,19,2,50,3181
"726",126,24,0,35,3162
"727",127,7,4,54,3138
"728",128,18,3,44,3131
"729",129,3,1,23,3113
"730",130,9,2,50,3110
"731",131,7,0,24,3101
"732",132,14,1,48,3094
"733",133,12,2,33,3080
"734",134,2,3,31,3068
"735",135,3,0,27,3066
"736",136,3,0,20,3063
"737",137,10,2,27,3060
"738",138,3,2,30,3050
"739",139,0,0,23,3047
"740",140,1,1,22,3047
"741",141,0,0,20,3046
"742",142,12,0,14,3046
"743",143,0,0,30,3034
"744",144,5,0,30,3034
"745",145,1,2,19,3029
"746",146,2,0,19,3028
"747",147,4,1,23,3026
"748",148,3,0,7,3022
"749",149,0,1,17,3019
"750",150,0,0,3,3019
"751",151,1,0,9,3019
"752",152,7,1,6,3018
"753",153,2,0,14,3011
"754",154,0,1,11,3009
"755",155,0,0,2,3009
"756",156,3,0,3,3009
"757",157,5,1,2,3006
"758",158,0,0,10,3001
"759",159,0,1,2,3001
"760",160,3,0,0,3001
"761",161,0,0,1,2998
"762",162,0,0,0,2998
"763",163,1,0,12,2998
"764",164,2,0,0,2997
"765",165,0,1,4,2995
"766",166,0,0,1,2995
"767",167,0,0,2,2995
"768",168,0,0,4,2995
"769",169,0,0,3,2995
"770",170,0,0,0,2995
"771",171,0,0,0,2995
"772",172,0,0,1,2995
"773",173,0,0,7,2995
"774",174,0,0,2,2995
"775",175,0,0,0,2995
"776",176,0,0,0,2995
"777",177,0,0,3,2995
"778",178,0,0,5,2995
"779",179,0,0,0,2995
"780",180,0,0,0,2995
"781",181,0,0,3,2995
"782",182,0,0,0,2995
"783",183,0,0,0,2995
"784",184,0,0,1,2995
"785",185,0,0,2,2995
"786",186,0,0,0,2995
"787",187,0,0,0,2995
"788",188,0,0,0,2995
"789",189,0,0,0,2995
"790",190,0,0,0,2995
"791",191,0,0,0,2995
"792",192,0,0,0,2995
"793",193,0,0,0,2995
"794",194,0,0,0,2995
"795",195,0,0,0,2995
"796",196,0,0,0,2995
"797",197,0,0,0,2995
"798",198,0,0,0,2995
"799",199,0,0,0,2995
"800",200,0,0,0,2995
"801",201,0,0,0,2995
"802",202,0,0,0,2995
"803",203,0,0,0,2995
"804",204,0,0,0,2995
"805",205,0,0,0,2995
"806",206,0,0,0,2995
"807",207,0,0,0,2995
"808",208,0,0,0,2995
"809",209,0,0,0,2995
"810",210,0,0,0,2995
"811",211,0,0,0,2995
"812",212,0,0,0,2995
"813",213,0,0,0,2995
"814",214,0,0,0,2995
"815",215,0,0,0,2995
"816",216,0,0,0,2995
"817",217,0,0,0,2995
"818",218,0,0,0,2995
"819",219,0,0,0,2995
"820",220,0,0,0,2995
"821",221,0,0,0,2995
"822",222,0,0,0,2995
"823",223,0,0,0,2995
"824",224,0,0,0,2995
"825",225,0,0,0,2995
"826",226,0,0,0,2995
"827",227,0,0,0,2995
"828",228,0,0,0,2995
"829",229,0,0,0,2995
"830",230,0,0,0,2995
"831",231,0,0,0,2995
"832",232,0,0,0,2995
"833",233,0,0,0,2995
"834",234,0,0,0,2995
"835",235,0,0,0,2995
"836",236,0,0,0,2995
"837",237,0,0,0,2995
"838",238,0,0,0,2995
"839",239,0,0,0,2995
"840",240,0,0,0,2995
"841",241,0,0,0,2995
"842",242,0,0,0,2995
"843",243,0,0,0,2995
"844",244,0,0,0,2995
"845",245,0,0,0,2995
"846",246,0,0,0,2995
"847",247,0,0,0,2995
"848",248,0,0,0,2995
"849",249,0,0,0,2995
"850",250,0,0,0,2995
"851",251,0,0,0,2995
"852",252,0,0,0,2995
"853",253,0,0,0,2995
"854",254,0,0,0,2995
"855",255,0,0,0,2995
"856",256,0,0,0,2995
"857",257,0,0,0,2995
"858",258,0,0,0,2995
"859",259,0,0,0,2995
"860",260,0,0,0,2995
"861",261,0,0,0,2995
"862",262,0,0,0,2995
"863",263,0,0,0,2995
"864",264,0,0,0,2995
"865",265,0,0,0,2995
"866",266,0,0,0,2995
"867",267,0,0,0,2995
"868",268,0,0,0,2995
"869",269,0,0,0,2995
"870",270,0,0,0,2995
"871",271,0,0,0,2995
"872",272,0,0,0,2995
"873",273,0,0,0,2995
"874",274,0,0,0,2995
"875",275,0,0,0,2995
"876",276,0,0,0,2995
"877",277,0,0,0,2995
"878",278,0,0,0,2995
"879",279,0,0,0,2995
"880",280,0,0,0,2995
"881",281,0,0,0,2995
"882",282,0,0,0,2995
"883",283,0,0,0,2995
"884",284,0,0,0,2995
"885",285,0,0,0,2995
"886",286,0,0,0,2995
"887",287,0,0,0,2995
"888",288,0,0,0,2995
"889",289,0,0,0,2995
"890",290,0,0,0,2995
"891",291,0,0,0,2995
"892",292,0,0,0,2995
"893",293,0,0,0,2995
"894",294,0,0,0,2995
"895",295,0,0,0,2995
"896",296,0,0,0,2995
"897",297,0,0,0,2995
"898",298,0,0,0,2995
"899",299,0,0,0,2995
"900",300,0,0,0,2995
"901",1,10,0,0,10000
"902",2,9,0,0,9990
"903",3,10,0,0,9981
"904",4,10,0,0,9971
"905",5,10,0,0,9961
"906",6,6,0,0,9951
"907",7,42,0,0,9945
"908",8,6,0,0,9903
"909",9,8,0,0,9897
"910",10,20,0,0,9889
"911",11,65,0,0,9869
"912",12,17,0,0,9804
"913",13,39,0,0,9787
"914",14,36,0,0,9748
"915",15,77,0,0,9712
"916",16,17,0,0,9635
"917",17,84,0,0,9618
"918",18,79,0,0,9534
"919",19,65,0,0,9455
"920",20,50,0,0,9390
"921",21,60,0,0,9340
"922",22,73,0,10,9280
"923",23,61,0,9,9207
"924",24,74,1,9,9146
"925",25,94,0,10,9072
"926",26,54,1,9,8978
"927",27,70,0,6,8924
"928",28,100,3,39,8854
"929",29,59,0,6,8754
"930",30,59,0,8,8695
"931",31,67,2,18,8636
"932",32,88,2,63,8569
"933",33,62,1,16,8481
"934",34,71,1,38,8419
"935",35,44,0,36,8348
"936",36,100,6,71,8304
"937",37,68,0,17,8204
"938",38,96,3,81,8136
"939",39,55,4,75,8040
"940",40,69,0,65,7985
"941",41,61,2,48,7916
"942",42,113,0,60,7855
"943",43,72,4,69,7742
"944",44,49,2,59,7670
"945",45,91,5,69,7621
"946",46,89,3,91,7530
"947",47,106,6,48,7441
"948",48,102,3,67,7335
"949",49,71,7,93,7233
"950",50,59,2,57,7162
"951",51,103,2,57,7103
"952",52,85,2,65,7000
"953",53,106,3,85,6915
"954",54,47,2,60,6809
"955",55,75,1,70,6762
"956",56,82,1,43,6687
"957",57,96,4,96,6605
"958",58,92,4,64,6509
"959",59,86,4,92,6417
"960",60,44,1,54,6331
"961",61,61,1,68,6287
"962",62,76,2,59,6226
"963",63,123,5,108,6150
"964",64,78,4,68,6027
"965",65,83,4,45,5949
"966",66,89,2,89,5866
"967",67,101,3,86,5777
"968",68,99,6,100,5676
"969",69,103,3,99,5577
"970",70,115,1,70,5474
"971",71,78,2,57,5359
"972",72,78,4,99,5281
"973",73,112,7,78,5203
"974",74,102,4,102,5091
"975",75,102,1,46,4989
"976",76,86,4,71,4887
"977",77,61,6,76,4801
"978",78,88,2,94,4740
"979",79,81,2,90,4652
"980",80,116,4,82,4571
"981",81,96,1,43,4455
"982",82,92,0,61,4359
"983",83,64,4,72,4267
"984",84,69,4,119,4203
"985",85,91,2,76,4134
"986",86,97,0,83,4043
"987",87,62,2,87,3946
"988",88,65,4,97,3884
"989",89,57,5,94,3819
"990",90,74,2,101,3762
"991",91,38,3,112,3688
"992",92,79,4,74,3650
"993",93,64,0,78,3571
"994",94,60,2,110,3507
