"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"410",110,0,0,0,1119
"411",111,0,0,0,1119
"412",112,0,0,0,1119
"413",113,0,0,0,1119
"414",114,0,0,0,1119
"415",115,0,0,0,1119
"416",116,0,0,0,1119
"417",117,0,0,0,1119
"418",118,0,0,0,1119
"419",119,0,0,0,1119
"420",120,0,0,0,1119
"421",121,0,0,0,1119
"422",122,0,0,0,1119
"423",123,0,0,0,1119
"424",124,0,0,0,1119
"425",125,0,0,0,1119
"426",126,0,0,0,1119
"427",127,0,0,0,1119
"428",128,0,0,0,1119
"429",129,0,0,0,1119
"430",130,0,0,0,1119
"431",131,0,0,0,1119
"432",132,0,0,0,1119
"433",133,0,0,0,1119
"434",134,0,0,0,1119
"435",135,0,0,0,1119
"436",136,0,0,0,1119
"437",137,0,0,0,1119
"438",138,0,0,0,1119
"439",139,0,0,0,1119
"440",140,0,0,0,1119
"441",141,0,0,0,1119
"442",142,0,0,0,1119
"443",143,0,0,0,1119
"444",144,0,0,0,1119
"445",145,0,0,0,1119
"446",146,0,0,0,1119
"447",147,0,0,0,1119
"448",148,0,0,0,1119
"449",149,0,0,0,1119
"450",150,0,0,0,1119
"451",151,0,0,0,1119
"452",152,0,0,0,1119
"453",153,0,0,0,1119
"454",154,0,0,0,1119
"455",155,0,0,0,1119
"456",156,0,0,0,1119
"457",157,0,0,0,1119
"458",158,0,0,0,1119
"459",159,0,0,0,1119
"460",160,0,0,0,1119
"461",161,0,0,0,1119
"462",162,0,0,0,1119
"463",163,0,0,0,1119
"464",164,0,0,0,1119
"465",165,0,0,0,1119
"466",166,0,0,0,1119
"467",167,0,0,0,1119
"468",168,0,0,0,1119
"469",169,0,0,0,1119
"470",170,0,0,0,1119
"471",171,0,0,0,1119
"472",172,0,0,0,1119
"473",173,0,0,0,1119
"474",174,0,0,0,1119
"475",175,0,0,0,1119
"476",176,0,0,0,1119
"477",177,0,0,0,1119
"478",178,0,0,0,1119
"479",179,0,0,0,1119
"480",180,0,0,0,1119
"481",181,0,0,0,1119
"482",182,0,0,0,1119
"483",183,0,0,0,1119
"484",184,0,0,0,1119
"485",185,0,0,0,1119
"486",186,0,0,0,1119
"487",187,0,0,0,1119
"488",188,0,0,0,1119
"489",189,0,0,0,1119
"490",190,0,0,0,1119
"491",191,0,0,0,1119
"492",192,0,0,0,1119
"493",193,0,0,0,1119
"494",194,0,0,0,1119
"495",195,0,0,0,1119
"496",196,0,0,0,1119
"497",197,0,0,0,1119
"498",198,0,0,0,1119
"499",199,0,0,0,1119
"500",200,0,0,0,1119
"501",201,0,0,0,1119
"502",202,0,0,0,1119
"503",203,0,0,0,1119
"504",204,0,0,0,1119
"505",205,0,0,0,1119
"506",206,0,0,0,1119
"507",207,0,0,0,1119
"508",208,0,0,0,1119
"509",209,0,0,0,1119
"510",210,0,0,0,1119
"511",211,0,0,0,1119
"512",212,0,0,0,1119
"513",213,0,0,0,1119
"514",214,0,0,0,1119
"515",215,0,0,0,1119
"516",216,0,0,0,1119
"517",217,0,0,0,1119
"518",218,0,0,0,1119
"519",219,0,0,0,1119
"520",220,0,0,0,1119
"521",221,0,0,0,1119
"522",222,0,0,0,1119
"523",223,0,0,0,1119
"524",224,0,0,0,1119
"525",225,0,0,0,1119
"526",226,0,0,0,1119
"527",227,0,0,0,1119
"528",228,0,0,0,1119
"529",229,0,0,0,1119
"530",230,0,0,0,1119
"531",231,0,0,0,1119
"532",232,0,0,0,1119
"533",233,0,0,0,1119
"534",234,0,0,0,1119
"535",235,0,0,0,1119
"536",236,0,0,0,1119
"537",237,0,0,0,1119
"538",238,0,0,0,1119
"539",239,0,0,0,1119
"540",240,0,0,0,1119
"541",241,0,0,0,1119
"542",242,0,0,0,1119
"543",243,0,0,0,1119
"544",244,0,0,0,1119
"545",245,0,0,0,1119
"546",246,0,0,0,1119
"547",247,0,0,0,1119
"548",248,0,0,0,1119
"549",249,0,0,0,1119
"550",250,0,0,0,1119
"551",251,0,0,0,1119
"552",252,0,0,0,1119
"553",253,0,0,0,1119
"554",254,0,0,0,1119
"555",255,0,0,0,1119
"556",256,0,0,0,1119
"557",257,0,0,0,1119
"558",258,0,0,0,1119
"559",259,0,0,0,1119
"560",260,0,0,0,1119
"561",261,0,0,0,1119
"562",262,0,0,0,1119
"563",263,0,0,0,1119
"564",264,0,0,0,1119
"565",265,0,0,0,1119
"566",266,0,0,0,1119
"567",267,0,0,0,1119
"568",268,0,0,0,1119
"569",269,0,0,0,1119
"570",270,0,0,0,1119
"571",271,0,0,0,1119
"572",272,0,0,0,1119
"573",273,0,0,0,1119
"574",274,0,0,0,1119
"575",275,0,0,0,1119
"576",276,0,0,0,1119
"577",277,0,0,0,1119
"578",278,0,0,0,1119
"579",279,0,0,0,1119
"580",280,0,0,0,1119
"581",281,0,0,0,1119
"582",282,0,0,0,1119
"583",283,0,0,0,1119
"584",284,0,0,0,1119
"585",285,0,0,0,1119
"586",286,0,0,0,1119
"587",287,0,0,0,1119
"588",288,0,0,0,1119
"589",289,0,0,0,1119
"590",290,0,0,0,1119
"591",291,0,0,0,1119
"592",292,0,0,0,1119
"593",293,0,0,0,1119
"594",294,0,0,0,1119
"595",295,0,0,0,1119
"596",296,0,0,0,1119
"597",297,0,0,0,1119
"598",298,0,0,0,1119
"599",299,0,0,0,1119
"600",300,0,0,0,1119
"601",1,10,0,0,10000
"602",2,9,0,0,9990
"603",3,10,0,0,9981
"604",4,8,0,0,9971
"605",5,9,0,0,9963
"606",6,3,0,0,9954
"607",7,8,0,0,9951
"608",8,14,0,0,9943
"609",9,3,0,0,9929
"610",10,18,0,0,9926
"611",11,7,0,0,9908
"612",12,27,0,0,9901
"613",13,4,0,0,9874
"614",14,17,0,0,9870
"615",15,13,0,0,9853
"616",16,19,0,0,9840
"617",17,23,0,0,9821
"618",18,23,0,0,9798
"619",19,18,0,0,9775
"620",20,17,0,0,9757
"621",21,14,0,0,9740
"622",22,26,0,10,9726
"623",23,21,1,8,9700
"624",24,36,0,10,9679
"625",25,18,0,8,9643
"626",26,20,0,9,9625
"627",27,19,0,3,9605
"628",28,33,0,8,9586
"629",29,36,0,14,9553
"630",30,33,0,3,9517
"631",31,57,0,18,9484
"632",32,32,0,7,9427
"633",33,43,0,27,9395
"634",34,35,0,4,9352
"635",35,52,0,17,9317
"636",36,60,1,12,9265
"637",37,72,0,19,9205
"638",38,66,0,23,9133
"639",39,54,3,20,9067
"640",40,79,1,17,9013
"641",41,96,0,17,8934
"642",42,86,0,14,8838
"643",43,91,1,25,8752
"644",44,105,0,21,8661
"645",45,107,0,36,8556
"646",46,96,1,17,8449
"647",47,134,0,20,8353
"648",48,159,0,19,8219
"649",49,146,0,33,8060
"650",50,127,2,34,7914
"651",51,158,0,33,7787
"652",52,132,2,55,7629
"653",53,215,1,31,7497
"654",54,234,2,41,7282
"655",55,239,1,34,7048
"656",56,180,2,50,6809
"657",57,236,2,58,6629
"658",58,221,3,69,6393
"659",59,259,0,66,6172
"660",60,274,2,52,5913
"661",61,288,2,77,5639
"662",62,287,1,95,5351
"663",63,352,0,86,5064
"664",64,260,2,89,4712
"665",65,352,3,102,4452
"666",66,345,3,104,4100
"667",67,310,2,94,3755
"668",68,308,7,127,3445
"669",69,282,6,153,3137
"670",70,301,7,139,2855
"671",71,209,5,122,2554
"672",72,195,5,153,2345
"673",73,212,5,127,2150
"674",74,167,11,204,1938
"675",75,102,6,228,1771
"676",76,107,7,232,1669
"677",77,94,4,176,1562
"678",78,67,3,233,1468
"679",79,63,7,214,1401
"680",80,33,6,253,1338
"681",81,27,7,267,1305
"682",82,38,7,281,1278
"683",83,26,11,276,1240
"684",84,24,11,341,1214
"685",85,11,5,255,1190
"686",86,10,11,341,1179
"687",87,7,7,338,1169
"688",88,6,9,301,1162
"689",89,4,5,303,1156
"690",90,5,11,271,1152
"691",91,0,3,298,1147
"692",92,2,11,198,1147
"693",93,5,3,192,1145
"694",94,2,4,208,1140
"695",95,0,4,163,1138
"696",96,1,5,97,1138
"697",97,0,3,104,1137
"698",98,0,1,93,1137
"699",99,0,1,66,1137
"700",100,0,1,62,1137
"701",101,0,0,33,1137
"702",102,0,2,25,1137
"703",103,0,0,38,1137
"704",104,0,0,26,1137
"705",105,0,0,24,1137
"706",106,0,0,11,1137
"707",107,0,0,10,1137
"708",108,0,0,7,1137
"709",109,0,0,6,1137
"710",110,0,0,4,1137
"711",111,0,0,5,1137
"712",112,0,0,0,1137
"713",113,0,0,2,1137
"714",114,0,0,5,1137
"715",115,0,0,2,1137
"716",116,0,0,0,1137
"717",117,0,0,1,1137
"718",118,0,0,0,1137
"719",119,0,0,0,1137
"720",120,0,0,0,1137
"721",121,0,0,0,1137
"722",122,0,0,0,1137
"723",123,0,0,0,1137
"724",124,0,0,0,1137
"725",125,0,0,0,1137
"726",126,0,0,0,1137
"727",127,0,0,0,1137
"728",128,0,0,0,1137
"729",129,0,0,0,1137
"730",130,0,0,0,1137
"731",131,0,0,0,1137
"732",132,0,0,0,1137
"733",133,0,0,0,1137
"734",134,0,0,0,1137
"735",135,0,0,0,1137
"736",136,0,0,0,1137
"737",137,0,0,0,1137
"738",138,0,0,0,1137
"739",139,0,0,0,1137
"740",140,0,0,0,1137
"741",141,0,0,0,1137
"742",142,0,0,0,1137
"743",143,0,0,0,1137
"744",144,0,0,0,1137
"745",145,0,0,0,1137
"746",146,0,0,0,1137
"747",147,0,0,0,1137
"748",148,0,0,0,1137
"749",149,0,0,0,1137
"750",150,0,0,0,1137
"751",151,0,0,0,1137
"752",152,0,0,0,1137
"753",153,0,0,0,1137
"754",154,0,0,0,1137
"755",155,0,0,0,1137
"756",156,0,0,0,1137
"757",157,0,0,0,1137
"758",158,0,0,0,1137
"759",159,0,0,0,1137
"760",160,0,0,0,1137
"761",161,0,0,0,1137
"762",162,0,0,0,1137
"763",163,0,0,0,1137
"764",164,0,0,0,1137
"765",165,0,0,0,1137
"766",166,0,0,0,1137
"767",167,0,0,0,1137
"768",168,0,0,0,1137
"769",169,0,0,0,1137
"770",170,0,0,0,1137
"771",171,0,0,0,1137
"772",172,0,0,0,1137
"773",173,0,0,0,1137
"774",174,0,0,0,1137
"775",175,0,0,0,1137
"776",176,0,0,0,1137
"777",177,0,0,0,1137
"778",178,0,0,0,1137
"779",179,0,0,0,1137
"780",180,0,0,0,1137
"781",181,0,0,0,1137
"782",182,0,0,0,1137
"783",183,0,0,0,1137
"784",184,0,0,0,1137
"785",185,0,0,0,1137
"786",186,0,0,0,1137
"787",187,0,0,0,1137
"788",188,0,0,0,1137
"789",189,0,0,0,1137
"790",190,0,0,0,1137
"791",191,0,0,0,1137
"792",192,0,0,0,1137
"793",193,0,0,0,1137
"794",194,0,0,0,1137
"795",195,0,0,0,1137
"796",196,0,0,0,1137
"797",197,0,0,0,1137
"798",198,0,0,0,1137
"799",199,0,0,0,1137
"800",200,0,0,0,1137
"801",201,0,0,0,1137
"802",202,0,0,0,1137
"803",203,0,0,0,1137
"804",204,0,0,0,1137
"805",205,0,0,0,1137
"806",206,0,0,0,1137
"807",207,0,0,0,1137
"808",208,0,0,0,1137
"809",209,0,0,0,1137
"810",210,0,0,0,1137
"811",211,0,0,0,1137
"812",212,0,0,0,1137
"813",213,0,0,0,1137
"814",214,0,0,0,1137
"815",215,0,0,0,1137
"816",216,0,0,0,1137
"817",217,0,0,0,1137
"818",218,0,0,0,1137
"819",219,0,0,0,1137
"820",220,0,0,0,1137
"821",221,0,0,0,1137
"822",222,0,0,0,1137
"823",223,0,0,0,1137
"824",224,0,0,0,1137
"825",225,0,0,0,1137
"826",226,0,0,0,1137
"827",227,0,0,0,1137
"828",228,0,0,0,1137
"829",229,0,0,0,1137
"830",230,0,0,0,1137
"831",231,0,0,0,1137
"832",232,0,0,0,1137
"833",233,0,0,0,1137
"834",234,0,0,0,1137
"835",235,0,0,0,1137
"836",236,0,0,0,1137
"837",237,0,0,0,1137
"838",238,0,0,0,1137
"839",239,0,0,0,1137
"840",240,0,0,0,1137
"841",241,0,0,0,1137
"842",242,0,0,0,1137
"843",243,0,0,0,1137
"844",244,0,0,0,1137
"845",245,0,0,0,1137
"846",246,0,0,0,1137
"847",247,0,0,0,1137
"848",248,0,0,0,1137
"849",249,0,0,0,1137
"850",250,0,0,0,1137
"851",251,0,0,0,1137
"852",252,0,0,0,1137
"853",253,0,0,0,1137
"854",254,0,0,0,1137
"855",255,0,0,0,1137
"856",256,0,0,0,1137
"857",257,0,0,0,1137
"858",258,0,0,0,1137
"859",259,0,0,0,1137
"860",260,0,0,0,1137
"861",261,0,0,0,1137
"862",262,0,0,0,1137
"863",263,0,0,0,1137
"864",264,0,0,0,1137
"865",265,0,0,0,1137
"866",266,0,0,0,1137
"867",267,0,0,0,1137
"868",268,0,0,0,1137
"869",269,0,0,0,1137
"870",270,0,0,0,1137
"871",271,0,0,0,1137
"872",272,0,0,0,1137
"873",273,0,0,0,1137
"874",274,0,0,0,1137
"875",275,0,0,0,1137
"876",276,0,0,0,1137
"877",277,0,0,0,1137
"878",278,0,0,0,1137
"879",279,0,0,0,1137
"880",280,0,0,0,1137
"881",281,0,0,0,1137
"882",282,0,0,0,1137
"883",283,0,0,0,1137
"884",284,0,0,0,1137
"885",285,0,0,0,1137
"886",286,0,0,0,1137
"887",287,0,0,0,1137
"888",288,0,0,0,1137
"889",289,0,0,0,1137
"890",290,0,0,0,1137
"891",291,0,0,0,1137
"892",292,0,0,0,1137
"893",293,0,0,0,1137
"894",294,0,0,0,1137
"895",295,0,0,0,1137
"896",296,0,0,0,1137
"897",297,0,0,0,1137
"898",298,0,0,0,1137
"899",299,0,0,0,1137
"900",300,0,0,0,1137
"901",1,10,0,0,10000
"902",2,9,0,0,9990
"903",3,8,0,0,9981
"904",4,9,0,0,9973
"905",5,9,0,0,9964
"906",6,9,0,0,9955
"907",7,9,0,0,9946
"908",8,10,0,0,9937
"909",9,6,0,0,9927
"910",10,6,0,0,9921
"911",11,15,0,0,9915
"912",12,14,0,0,9900
"913",13,12,0,0,9886
"914",14,19,0,0,9874
"915",15,18,0,0,9855
"916",16,9,0,0,9837
"917",17,19,0,0,9828
"918",18,17,0,0,9809
"919",19,16,0,0,9792
"920",20,26,0,0,9776
"921",21,22,0,0,9750
"922",22,29,2,8,9728
"923",23,40,0,9,9699
"924",24,25,0,8,9659
"925",25,24,1,8,9634
"926",26,23,1,8,9610
"927",27,38,0,9,9587
"928",28,49,0,9,9549
"929",29,54,0,10,9500
"930",30,18,0,6,9446
"931",31,50,0,6,9428
"932",32,46,0,15,9378
"933",33,48,2,12,9332
"934",34,52,0,12,9284
"935",35,50,0,19,9232
"936",36,59,1,17,9182
"937",37,65,0,9,9123
"938",38,67,0,19,9058
"939",39,51,0,17,8991
"940",40,70,0,16,8940
"941",41,59,0,26,8870
"942",42,94,0,22,8811
"943",43,70,0,29,8717
"944",44,112,0,40,8647
"945",45,88,1,24,8535
"946",46,89,0,24,8447
"947",47,91,1,22,8358
"948",48,99,1,37,8267
"949",49,146,2,47,8168
"950",50,114,0,54,8022
"951",51,115,0,18,7908
"952",52,108,2,48,7793
"953",53,157,0,46,7685
"954",54,144,2,46,7528
"955",55,172,1,51,7384
"956",56,134,2,48,7212
"957",57,168,3,56,7078
"958",58,195,2,63,6910
"959",59,202,0,67,6715
"960",60,222,0,51,6513
"961",61,219,0,70,6291
"962",62,205,0,59,6072
"963",63,232,2,92,5867
"964",64,205,3,67,5635
"965",65,303,5,107,5430
"966",66,271,3,85,5127
"967",67,317,0,89,4856
"968",68,262,1,90,4539
"969",69,349,4,95,4277
"970",70,291,1,145,3928
"971",71,286,3,111,3637
"972",72,283,4,111,3351
"973",73,229,6,102,3068
"974",74,231,4,153,2839
"975",75,212,5,139,2608
"976",76,198,3,169,2396
"977",77,151,5,129,2198
"978",78,131,5,163,2047
"979",79,99,5,190,1916
"980",80,98,8,194,1817
"981",81,88,5,217,1719
"982",82,79,4,215,1631
"983",83,55,8,197,1552
"984",84,51,4,228,1497
"985",85,25,5,200,1446
"986",86,36,10,293,1421
"987",87,33,8,263,1385
"988",88,29,12,305,1352
"989",89,20,10,252,1323
"990",90,16,11,338,1303
"991",91,15,4,287,1287
"992",92,10,3,283,1272
"993",93,10,3,280,1262
"994",94,5,7,222,1252
