"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"410",110,10,0,6,2762
"411",111,5,1,26,2752
"412",112,5,2,27,2747
"413",113,5,2,17,2742
"414",114,5,0,8,2737
"415",115,5,0,5,2732
"416",116,2,0,12,2727
"417",117,1,0,6,2725
"418",118,2,0,16,2724
"419",119,17,0,11,2722
"420",120,0,0,2,2705
"421",121,0,0,1,2705
"422",122,1,0,10,2705
"423",123,7,0,0,2704
"424",124,0,0,4,2697
"425",125,0,1,14,2697
"426",126,4,0,6,2697
"427",127,2,1,10,2693
"428",128,0,0,7,2691
"429",129,2,0,5,2691
"430",130,7,1,1,2689
"431",131,1,0,10,2682
"432",132,0,0,5,2681
"433",133,2,1,4,2681
"434",134,0,0,5,2679
"435",135,0,0,5,2679
"436",136,0,0,5,2679
"437",137,0,0,2,2679
"438",138,0,0,1,2679
"439",139,0,0,2,2679
"440",140,0,1,16,2679
"441",141,0,0,0,2679
"442",142,0,0,0,2679
"443",143,0,0,1,2679
"444",144,0,0,7,2679
"445",145,0,0,0,2679
"446",146,0,0,0,2679
"447",147,0,0,4,2679
"448",148,0,0,2,2679
"449",149,0,0,0,2679
"450",150,0,0,2,2679
"451",151,0,0,7,2679
"452",152,0,0,1,2679
"453",153,0,0,0,2679
"454",154,0,0,2,2679
"455",155,0,0,0,2679
"456",156,0,0,0,2679
"457",157,0,0,0,2679
"458",158,0,0,0,2679
"459",159,0,0,0,2679
"460",160,0,0,0,2679
"461",161,0,0,0,2679
"462",162,0,0,0,2679
"463",163,0,0,0,2679
"464",164,0,0,0,2679
"465",165,0,0,0,2679
"466",166,0,0,0,2679
"467",167,0,0,0,2679
"468",168,0,0,0,2679
"469",169,0,0,0,2679
"470",170,0,0,0,2679
"471",171,0,0,0,2679
"472",172,0,0,0,2679
"473",173,0,0,0,2679
"474",174,0,0,0,2679
"475",175,0,0,0,2679
"476",176,0,0,0,2679
"477",177,0,0,0,2679
"478",178,0,0,0,2679
"479",179,0,0,0,2679
"480",180,0,0,0,2679
"481",181,0,0,0,2679
"482",182,0,0,0,2679
"483",183,0,0,0,2679
"484",184,0,0,0,2679
"485",185,0,0,0,2679
"486",186,0,0,0,2679
"487",187,0,0,0,2679
"488",188,0,0,0,2679
"489",189,0,0,0,2679
"490",190,0,0,0,2679
"491",191,0,0,0,2679
"492",192,0,0,0,2679
"493",193,0,0,0,2679
"494",194,0,0,0,2679
"495",195,0,0,0,2679
"496",196,0,0,0,2679
"497",197,0,0,0,2679
"498",198,0,0,0,2679
"499",199,0,0,0,2679
"500",200,0,0,0,2679
"501",201,0,0,0,2679
"502",202,0,0,0,2679
"503",203,0,0,0,2679
"504",204,0,0,0,2679
"505",205,0,0,0,2679
"506",206,0,0,0,2679
"507",207,0,0,0,2679
"508",208,0,0,0,2679
"509",209,0,0,0,2679
"510",210,0,0,0,2679
"511",211,0,0,0,2679
"512",212,0,0,0,2679
"513",213,0,0,0,2679
"514",214,0,0,0,2679
"515",215,0,0,0,2679
"516",216,0,0,0,2679
"517",217,0,0,0,2679
"518",218,0,0,0,2679
"519",219,0,0,0,2679
"520",220,0,0,0,2679
"521",221,0,0,0,2679
"522",222,0,0,0,2679
"523",223,0,0,0,2679
"524",224,0,0,0,2679
"525",225,0,0,0,2679
"526",226,0,0,0,2679
"527",227,0,0,0,2679
"528",228,0,0,0,2679
"529",229,0,0,0,2679
"530",230,0,0,0,2679
"531",231,0,0,0,2679
"532",232,0,0,0,2679
"533",233,0,0,0,2679
"534",234,0,0,0,2679
"535",235,0,0,0,2679
"536",236,0,0,0,2679
"537",237,0,0,0,2679
"538",238,0,0,0,2679
"539",239,0,0,0,2679
"540",240,0,0,0,2679
"541",241,0,0,0,2679
"542",242,0,0,0,2679
"543",243,0,0,0,2679
"544",244,0,0,0,2679
"545",245,0,0,0,2679
"546",246,0,0,0,2679
"547",247,0,0,0,2679
"548",248,0,0,0,2679
"549",249,0,0,0,2679
"550",250,0,0,0,2679
"551",251,0,0,0,2679
"552",252,0,0,0,2679
"553",253,0,0,0,2679
"554",254,0,0,0,2679
"555",255,0,0,0,2679
"556",256,0,0,0,2679
"557",257,0,0,0,2679
"558",258,0,0,0,2679
"559",259,0,0,0,2679
"560",260,0,0,0,2679
"561",261,0,0,0,2679
"562",262,0,0,0,2679
"563",263,0,0,0,2679
"564",264,0,0,0,2679
"565",265,0,0,0,2679
"566",266,0,0,0,2679
"567",267,0,0,0,2679
"568",268,0,0,0,2679
"569",269,0,0,0,2679
"570",270,0,0,0,2679
"571",271,0,0,0,2679
"572",272,0,0,0,2679
"573",273,0,0,0,2679
"574",274,0,0,0,2679
"575",275,0,0,0,2679
"576",276,0,0,0,2679
"577",277,0,0,0,2679
"578",278,0,0,0,2679
"579",279,0,0,0,2679
"580",280,0,0,0,2679
"581",281,0,0,0,2679
"582",282,0,0,0,2679
"583",283,0,0,0,2679
"584",284,0,0,0,2679
"585",285,0,0,0,2679
"586",286,0,0,0,2679
"587",287,0,0,0,2679
"588",288,0,0,0,2679
"589",289,0,0,0,2679
"590",290,0,0,0,2679
"591",291,0,0,0,2679
"592",292,0,0,0,2679
"593",293,0,0,0,2679
"594",294,0,0,0,2679
"595",295,0,0,0,2679
"596",296,0,0,0,2679
"597",297,0,0,0,2679
"598",298,0,0,0,2679
"599",299,0,0,0,2679
"600",300,0,0,0,2679
"601",1,10,0,0,10000
"602",2,10,0,0,9990
"603",3,10,0,0,9980
"604",4,10,0,0,9970
"605",5,10,0,0,9960
"606",6,11,0,0,9950
"607",7,12,0,0,9939
"608",8,21,0,0,9927
"609",9,7,0,0,9906
"610",10,19,0,0,9899
"611",11,23,0,0,9880
"612",12,26,0,0,9857
"613",13,17,0,0,9831
"614",14,4,0,0,9814
"615",15,61,0,0,9810
"616",16,83,0,0,9749
"617",17,51,0,0,9666
"618",18,67,0,0,9615
"619",19,49,0,0,9548
"620",20,29,0,0,9499
"621",21,68,0,0,9470
"622",22,63,0,10,9402
"623",23,77,0,10,9339
"624",24,21,0,10,9262
"625",25,68,0,10,9241
"626",26,87,0,10,9173
"627",27,64,0,11,9086
"628",28,101,0,12,9022
"629",29,108,1,20,8921
"630",30,55,0,7,8813
"631",31,55,0,19,8758
"632",32,77,0,23,8703
"633",33,82,0,26,8626
"634",34,97,0,17,8544
"635",35,66,0,4,8447
"636",36,81,2,59,8381
"637",37,77,1,82,8300
"638",38,74,0,51,8223
"639",39,71,1,66,8149
"640",40,91,1,48,8078
"641",41,87,0,29,7987
"642",42,91,1,67,7900
"643",43,94,2,61,7809
"644",44,61,3,74,7715
"645",45,92,0,21,7654
"646",46,106,1,67,7562
"647",47,162,2,85,7456
"648",48,73,0,64,7294
"649",49,121,1,100,7221
"650",50,126,2,106,7100
"651",51,78,1,54,6974
"652",52,132,2,53,6896
"653",53,138,0,77,6764
"654",54,106,4,78,6626
"655",55,143,1,96,6520
"656",56,109,2,64,6377
"657",57,160,1,80,6268
"658",58,168,1,76,6108
"659",59,163,0,74,5940
"660",60,139,4,67,5777
"661",61,149,6,85,5638
"662",62,145,2,85,5489
"663",63,125,3,88,5344
"664",64,142,1,93,5219
"665",65,121,2,59,5077
"666",66,113,2,90,4956
"667",67,147,3,103,4843
"668",68,159,8,154,4696
"669",69,120,4,69,4537
"670",70,140,5,116,4417
"671",71,144,5,121,4277
"672",72,125,1,77,4133
"673",73,106,7,125,4008
"674",74,135,2,136,3902
"675",75,100,3,103,3767
"676",76,100,2,141,3667
"677",77,120,1,108,3567
"678",78,76,2,158,3447
"679",79,97,3,165,3371
"680",80,88,6,157,3274
"681",81,55,2,137,3186
"682",82,92,4,145,3131
"683",83,58,4,141,3039
"684",84,61,3,122,2981
"685",85,74,2,140,2920
"686",86,32,2,119,2846
"687",87,49,6,107,2814
"688",88,43,3,144,2765
"689",89,40,8,151,2722
"690",90,33,2,118,2682
"691",91,31,4,136,2649
"692",92,13,1,143,2618
"693",93,24,1,124,2605
"694",94,32,4,102,2581
"695",95,32,2,133,2549
"696",96,12,3,97,2517
"697",97,9,2,98,2505
"698",98,10,4,116,2496
"699",99,3,3,73,2486
"700",100,9,5,92,2483
"701",101,16,1,87,2474
"702",102,16,1,54,2458
"703",103,1,1,91,2442
"704",104,2,1,57,2441
"705",105,5,4,57,2439
"706",106,5,2,72,2434
"707",107,6,0,32,2429
"708",108,3,1,48,2423
"709",109,2,2,41,2420
"710",110,0,1,39,2418
"711",111,1,1,32,2418
"712",112,1,1,30,2417
"713",113,3,2,11,2416
"714",114,0,1,23,2413
"715",115,2,0,32,2413
"716",116,1,0,32,2411
"717",117,1,0,12,2410
"718",118,1,0,9,2409
"719",119,0,0,10,2408
"720",120,2,0,3,2408
"721",121,0,0,9,2406
"722",122,0,0,16,2406
"723",123,0,1,15,2406
"724",124,0,0,1,2406
"725",125,0,0,2,2406
"726",126,0,0,5,2406
"727",127,0,0,5,2406
"728",128,0,0,6,2406
"729",129,0,0,3,2406
"730",130,0,1,1,2406
"731",131,0,0,0,2406
"732",132,0,0,1,2406
"733",133,0,0,1,2406
"734",134,0,0,3,2406
"735",135,0,0,0,2406
"736",136,0,0,2,2406
"737",137,0,0,1,2406
"738",138,0,0,1,2406
"739",139,0,0,1,2406
"740",140,0,0,0,2406
"741",141,0,0,2,2406
"742",142,0,0,0,2406
"743",143,0,0,0,2406
"744",144,0,0,0,2406
"745",145,0,0,0,2406
"746",146,0,0,0,2406
"747",147,0,0,0,2406
"748",148,0,0,0,2406
"749",149,0,0,0,2406
"750",150,0,0,0,2406
"751",151,0,0,0,2406
"752",152,0,0,0,2406
"753",153,0,0,0,2406
"754",154,0,0,0,2406
"755",155,0,0,0,2406
"756",156,0,0,0,2406
"757",157,0,0,0,2406
"758",158,0,0,0,2406
"759",159,0,0,0,2406
"760",160,0,0,0,2406
"761",161,0,0,0,2406
"762",162,0,0,0,2406
"763",163,0,0,0,2406
"764",164,0,0,0,2406
"765",165,0,0,0,2406
"766",166,0,0,0,2406
"767",167,0,0,0,2406
"768",168,0,0,0,2406
"769",169,0,0,0,2406
"770",170,0,0,0,2406
"771",171,0,0,0,2406
"772",172,0,0,0,2406
"773",173,0,0,0,2406
"774",174,0,0,0,2406
"775",175,0,0,0,2406
"776",176,0,0,0,2406
"777",177,0,0,0,2406
"778",178,0,0,0,2406
"779",179,0,0,0,2406
"780",180,0,0,0,2406
"781",181,0,0,0,2406
"782",182,0,0,0,2406
"783",183,0,0,0,2406
"784",184,0,0,0,2406
"785",185,0,0,0,2406
"786",186,0,0,0,2406
"787",187,0,0,0,2406
"788",188,0,0,0,2406
"789",189,0,0,0,2406
"790",190,0,0,0,2406
"791",191,0,0,0,2406
"792",192,0,0,0,2406
"793",193,0,0,0,2406
"794",194,0,0,0,2406
"795",195,0,0,0,2406
"796",196,0,0,0,2406
"797",197,0,0,0,2406
"798",198,0,0,0,2406
"799",199,0,0,0,2406
"800",200,0,0,0,2406
"801",201,0,0,0,2406
"802",202,0,0,0,2406
"803",203,0,0,0,2406
"804",204,0,0,0,2406
"805",205,0,0,0,2406
"806",206,0,0,0,2406
"807",207,0,0,0,2406
"808",208,0,0,0,2406
"809",209,0,0,0,2406
"810",210,0,0,0,2406
"811",211,0,0,0,2406
"812",212,0,0,0,2406
"813",213,0,0,0,2406
"814",214,0,0,0,2406
"815",215,0,0,0,2406
"816",216,0,0,0,2406
"817",217,0,0,0,2406
"818",218,0,0,0,2406
"819",219,0,0,0,2406
"820",220,0,0,0,2406
"821",221,0,0,0,2406
"822",222,0,0,0,2406
"823",223,0,0,0,2406
"824",224,0,0,0,2406
"825",225,0,0,0,2406
"826",226,0,0,0,2406
"827",227,0,0,0,2406
"828",228,0,0,0,2406
"829",229,0,0,0,2406
"830",230,0,0,0,2406
"831",231,0,0,0,2406
"832",232,0,0,0,2406
"833",233,0,0,0,2406
"834",234,0,0,0,2406
"835",235,0,0,0,2406
"836",236,0,0,0,2406
"837",237,0,0,0,2406
"838",238,0,0,0,2406
"839",239,0,0,0,2406
"840",240,0,0,0,2406
"841",241,0,0,0,2406
"842",242,0,0,0,2406
"843",243,0,0,0,2406
"844",244,0,0,0,2406
"845",245,0,0,0,2406
"846",246,0,0,0,2406
"847",247,0,0,0,2406
"848",248,0,0,0,2406
"849",249,0,0,0,2406
"850",250,0,0,0,2406
"851",251,0,0,0,2406
"852",252,0,0,0,2406
"853",253,0,0,0,2406
"854",254,0,0,0,2406
"855",255,0,0,0,2406
"856",256,0,0,0,2406
"857",257,0,0,0,2406
"858",258,0,0,0,2406
"859",259,0,0,0,2406
"860",260,0,0,0,2406
"861",261,0,0,0,2406
"862",262,0,0,0,2406
"863",263,0,0,0,2406
"864",264,0,0,0,2406
"865",265,0,0,0,2406
"866",266,0,0,0,2406
"867",267,0,0,0,2406
"868",268,0,0,0,2406
"869",269,0,0,0,2406
"870",270,0,0,0,2406
"871",271,0,0,0,2406
"872",272,0,0,0,2406
"873",273,0,0,0,2406
"874",274,0,0,0,2406
"875",275,0,0,0,2406
"876",276,0,0,0,2406
"877",277,0,0,0,2406
"878",278,0,0,0,2406
"879",279,0,0,0,2406
"880",280,0,0,0,2406
"881",281,0,0,0,2406
"882",282,0,0,0,2406
"883",283,0,0,0,2406
"884",284,0,0,0,2406
"885",285,0,0,0,2406
"886",286,0,0,0,2406
"887",287,0,0,0,2406
"888",288,0,0,0,2406
"889",289,0,0,0,2406
"890",290,0,0,0,2406
"891",291,0,0,0,2406
"892",292,0,0,0,2406
"893",293,0,0,0,2406
"894",294,0,0,0,2406
"895",295,0,0,0,2406
"896",296,0,0,0,2406
"897",297,0,0,0,2406
"898",298,0,0,0,2406
"899",299,0,0,0,2406
"900",300,0,0,0,2406
"901",1,10,0,0,10000
"902",2,10,0,0,9990
"903",3,10,0,0,9980
"904",4,10,0,0,9970
"905",5,10,0,0,9960
"906",6,0,0,0,9950
"907",7,20,0,0,9950
"908",8,7,0,0,9930
"909",9,15,0,0,9923
"910",10,9,0,0,9908
"911",11,33,0,0,9899
"912",12,32,0,0,9866
"913",13,22,0,0,9834
"914",14,11,0,0,9812
"915",15,79,0,0,9801
"916",16,46,0,0,9722
"917",17,68,0,0,9676
"918",18,36,0,0,9608
"919",19,112,0,0,9572
"920",20,43,0,0,9460
"921",21,67,0,0,9417
"922",22,70,0,10,9350
"923",23,129,0,10,9280
"924",24,79,0,10,9151
"925",25,73,1,9,9072
"926",26,84,1,9,8999
"927",27,107,0,0,8915
"928",28,100,1,19,8808
"929",29,91,0,7,8708
"930",30,91,0,15,8617
"931",31,73,0,9,8526
"932",32,104,0,33,8453
"933",33,112,1,31,8349
"934",34,103,0,22,8237
"935",35,71,1,10,8134
"936",36,88,2,77,8063
"937",37,91,0,46,7975
"938",38,81,2,66,7884
"939",39,130,2,34,7803
"940",40,92,3,109,7673
"941",41,108,3,40,7581
"942",42,107,2,65,7473
"943",43,84,1,69,7366
"944",44,124,2,127,7282
"945",45,126,4,75,7158
"946",46,100,2,71,7032
"947",47,111,6,78,6932
"948",48,172,5,102,6821
"949",49,126,1,99,6649
"950",50,91,1,90,6523
"951",51,125,5,86,6432
"952",52,114,2,71,6307
"953",53,146,3,101,6193
"954",54,124,3,109,6047
"955",55,143,1,102,5923
"956",56,128,1,70,5780
"957",57,146,6,82,5652
"958",58,128,3,88,5506
"959",59,140,0,81,5378
"960",60,136,5,125,5238
"961",61,110,5,87,5102
"962",62,169,3,105,4992
"963",63,124,5,102,4823
"964",64,104,1,83,4699
"965",65,101,4,120,4595
"966",66,131,4,122,4494
"967",67,110,2,98,4363
"968",68,111,3,108,4253
"969",69,130,5,167,4142
"970",70,98,2,124,4012
"971",71,101,1,90,3914
"972",72,82,3,122,3813
"973",73,117,2,112,3731
"974",74,75,8,138,3614
"975",75,73,0,124,3539
"976",76,84,1,142,3466
"977",77,86,1,127,3382
"978",78,56,6,140,3296
"979",79,76,2,126,3240
"980",80,74,6,134,3164
"981",81,46,2,134,3090
"982",82,49,1,109,3044
"983",83,43,4,165,2995
"984",84,31,5,119,2952
"985",85,39,4,100,2921
"986",86,48,3,98,2882
"987",87,36,4,127,2834
"988",88,36,5,105,2798
"989",89,31,7,104,2762
"990",90,20,2,128,2731
"991",91,10,2,96,2711
"992",92,30,4,97,2701
"993",93,22,0,82,2671
"994",94,19,0,117,2649
