"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"69",69,190,18,157,1336,0,15
"70",70,137,20,233,1146,0,15
"71",71,121,28,184,1009,0,15
"72",72,95,31,176,888,0,15
"73",73,84,36,200,793,0,15
"74",74,63,29,221,709,0,15
"75",75,59,34,220,646,0,15
"76",76,58,34,221,587,0,15
"77",77,23,36,310,529,0,15
"78",78,17,33,214,506,0,15
"79",79,20,23,317,489,0,15
"80",80,17,42,296,469,0,15
"81",81,17,30,299,452,0,15
"82",82,12,34,277,435,0,15
"83",83,8,38,310,423,0,15
"84",84,3,22,328,415,0,15
"85",85,6,30,271,412,0,15
"86",86,4,23,292,406,0,15
"87",87,6,18,280,402,0,15
"88",88,6,12,248,396,0,15
"89",89,0,19,196,390,0,15
"90",90,0,7,223,390,0,15
"91",91,1,6,172,390,0,15
"92",92,0,4,125,389,0,15
"93",93,0,8,102,389,0,15
"94",94,2,3,88,389,0,15
"95",95,0,1,78,387,0,15
"96",96,0,4,59,387,0,15
"97",97,0,3,51,387,0,15
"98",98,0,2,55,387,0,15
"99",99,0,3,22,387,0,15
"100",100,0,0,13,387,0,15
"101",101,0,0,17,387,0,15
"102",102,0,0,15,387,0,15
"103",103,0,0,14,387,0,15
"104",104,0,0,12,387,0,15
"105",105,0,1,8,387,0,15
"106",106,0,0,3,387,0,15
"107",107,0,0,6,387,0,15
"108",108,0,0,4,387,0,15
"109",109,0,0,5,387,0,15
"110",110,0,0,6,387,0,15
"111",111,0,0,0,387,0,15
"112",112,0,1,0,387,0,15
"113",113,0,0,1,387,0,15
"114",114,0,0,0,387,0,15
"115",115,0,0,0,387,0,15
"116",116,0,0,1,387,0,15
"117",117,0,0,0,387,0,15
"118",118,0,0,0,387,0,15
"119",119,0,0,0,387,0,15
"120",120,0,0,0,387,0,15
"121",121,0,0,0,387,0,15
"122",122,0,0,0,387,0,0
"123",123,0,0,0,387,0,0
"124",124,0,0,0,387,0,0
"125",125,0,0,0,387,0,0
"126",126,0,0,0,387,0,0
"127",127,0,0,0,387,0,0
"128",128,0,0,0,387,0,0
"129",129,0,0,0,387,0,0
"130",130,0,0,0,387,0,0
"131",131,0,0,0,387,0,0
"132",132,0,0,0,387,0,0
"133",133,0,0,0,387,0,0
"134",134,0,0,0,387,0,0
"135",135,0,0,0,387,0,0
"136",136,0,0,0,387,0,0
"137",137,0,0,0,387,0,0
"138",138,0,0,0,387,0,0
"139",139,0,0,0,387,0,0
"140",140,0,0,0,387,0,0
"141",141,0,0,0,387,0,0
"142",142,0,0,0,387,0,0
"143",143,0,0,0,387,0,0
"144",144,0,0,0,387,0,0
"145",145,0,0,0,387,0,0
"146",146,0,0,0,387,0,0
"147",147,0,0,0,387,0,0
"148",148,0,0,0,387,0,0
"149",149,0,0,0,387,0,0
"150",150,0,0,0,387,0,0
"151",151,0,0,0,387,0,0
"152",152,0,0,0,387,0,0
"153",153,0,0,0,387,0,0
"154",154,0,0,0,387,0,0
"155",155,0,0,0,387,0,0
"156",156,0,0,0,387,0,0
"157",157,0,0,0,387,0,0
"158",158,0,0,0,387,0,0
"159",159,0,0,0,387,0,0
"160",160,0,0,0,387,0,0
"161",161,0,0,0,387,0,0
"162",162,0,0,0,387,0,0
"163",163,0,0,0,387,0,0
"164",164,0,0,0,387,0,0
"165",165,0,0,0,387,0,0
"166",166,0,0,0,387,0,0
"167",167,0,0,0,387,0,0
"168",168,0,0,0,387,0,0
"169",169,0,0,0,387,0,0
"170",170,0,0,0,387,0,0
"171",171,0,0,0,387,0,0
"172",172,0,0,0,387,0,0
"173",173,0,0,0,387,0,0
"174",174,0,0,0,387,0,0
"175",175,0,0,0,387,0,0
"176",176,0,0,0,387,0,0
"177",177,0,0,0,387,0,0
"178",178,0,0,0,387,0,0
"179",179,0,0,0,387,0,0
"180",180,0,0,0,387,0,0
"181",181,0,0,0,387,0,0
"182",182,0,0,0,387,0,0
"183",183,0,0,0,387,0,0
"184",184,0,0,0,387,0,0
"185",185,0,0,0,387,0,0
"186",186,0,0,0,387,0,0
"187",187,0,0,0,387,0,0
"188",188,0,0,0,387,0,0
"189",189,0,0,0,387,0,0
"190",190,0,0,0,387,0,0
"191",191,0,0,0,387,0,0
"192",192,0,0,0,387,0,0
"193",193,0,0,0,387,0,0
"194",194,0,0,0,387,0,0
"195",195,0,0,0,387,0,0
"196",196,0,0,0,387,0,0
"197",197,0,0,0,387,0,0
"198",198,0,0,0,387,0,0
"199",199,0,0,0,387,0,0
"200",200,0,0,0,387,0,0
"201",201,0,0,0,387,0,0
"202",202,0,0,0,387,0,0
"203",203,0,0,0,387,0,0
"204",204,0,0,0,387,0,0
"205",205,0,0,0,387,0,0
"206",206,0,0,0,387,0,0
"207",207,0,0,0,387,0,0
"208",208,0,0,0,387,0,0
"209",209,0,0,0,387,0,0
"210",210,0,0,0,387,0,0
"211",211,0,0,0,387,0,0
"212",212,0,0,0,387,0,0
"213",213,0,0,0,387,0,0
"214",214,0,0,0,387,0,0
"215",215,0,0,0,387,0,0
"216",216,0,0,0,387,0,0
"217",217,0,0,0,387,0,0
"218",218,0,0,0,387,0,0
"219",219,0,0,0,387,0,0
"220",220,0,0,0,387,0,0
"221",221,0,0,0,387,0,0
"222",222,0,0,0,387,0,0
"223",223,0,0,0,387,0,0
"224",224,0,0,0,387,0,0
"225",225,0,0,0,387,0,0
"226",226,0,0,0,387,0,0
"227",227,0,0,0,387,0,0
"228",228,0,0,0,387,0,0
"229",229,0,0,0,387,0,0
"230",230,0,0,0,387,0,0
"231",231,0,0,0,387,0,0
"232",232,0,0,0,387,0,0
"233",233,0,0,0,387,0,0
"234",234,0,0,0,387,0,0
"235",235,0,0,0,387,0,0
"236",236,0,0,0,387,0,0
"237",237,0,0,0,387,0,0
"238",238,0,0,0,387,0,0
"239",239,0,0,0,387,0,0
"240",240,0,0,0,387,0,0
"241",241,0,0,0,387,0,0
"242",242,0,0,0,387,0,0
"243",243,0,0,0,387,0,0
"244",244,0,0,0,387,0,0
"245",245,0,0,0,387,0,0
"246",246,0,0,0,387,0,0
"247",247,0,0,0,387,0,0
"248",248,0,0,0,387,0,0
"249",249,0,0,0,387,0,0
"250",250,0,0,0,387,0,0
"251",251,0,0,0,387,0,0
"252",252,0,0,0,387,0,0
"253",253,0,0,0,387,0,0
"254",254,0,0,0,387,0,0
"255",255,0,0,0,387,0,0
"256",256,0,0,0,387,0,0
"257",257,0,0,0,387,0,0
"258",258,0,0,0,387,0,0
"259",259,0,0,0,387,0,0
"260",260,0,0,0,387,0,0
"261",261,0,0,0,387,0,0
"262",262,0,0,0,387,0,0
"263",263,0,0,0,387,0,0
"264",264,0,0,0,387,0,0
"265",265,0,0,0,387,0,0
"266",266,0,0,0,387,0,0
"267",267,0,0,0,387,0,0
"268",268,0,0,0,387,0,0
"269",269,0,0,0,387,0,0
"270",270,0,0,0,387,0,0
"271",271,0,0,0,387,0,0
"272",272,0,0,0,387,0,0
"273",273,0,0,0,387,0,0
"274",274,0,0,0,387,0,0
"275",275,0,0,0,387,0,0
"276",276,0,0,0,387,0,0
"277",277,0,0,0,387,0,0
"278",278,0,0,0,387,0,0
"279",279,0,0,0,387,0,0
"280",280,0,0,0,387,0,0
"281",281,0,0,0,387,0,0
"282",282,0,0,0,387,0,0
"283",283,0,0,0,387,0,0
"284",284,0,0,0,387,0,0
"285",285,0,0,0,387,0,0
"286",286,0,0,0,387,0,0
"287",287,0,0,0,387,0,0
"288",288,0,0,0,387,0,0
"289",289,0,0,0,387,0,0
"290",290,0,0,0,387,0,0
"291",291,0,0,0,387,0,0
"292",292,0,0,0,387,0,0
"293",293,0,0,0,387,0,0
"294",294,0,0,0,387,0,0
"295",295,0,0,0,387,0,0
"296",296,0,0,0,387,0,0
"297",297,0,0,0,387,0,0
"298",298,0,0,0,387,0,0
"299",299,0,0,0,387,0,0
"300",300,0,0,0,387,0,0
"301",1,9,0,0,10000,0,0
"302",2,9,0,0,9991,0,0
"303",3,10,0,0,9982,0,0
"304",4,7,0,0,9972,0,0
"305",5,9,0,0,9965,0,0
"306",6,4,0,0,9956,0,0
"307",7,21,0,0,9952,0,0
"308",8,41,0,0,9931,0,0
"309",9,17,0,0,9890,0,15
"310",10,7,0,0,9873,0,15
"311",11,18,0,0,9866,0,15
"312",12,32,0,0,9848,0,15
"313",13,34,0,0,9816,0,15
"314",14,22,0,0,9782,0,15
"315",15,26,0,0,9760,0,15
"316",16,35,0,0,9734,0,15
"317",17,34,0,0,9699,0,15
"318",18,33,0,0,9665,0,15
"319",19,45,1,0,9632,0,15
"320",20,47,3,0,9587,0,15
"321",21,42,1,0,9540,0,15
"322",22,43,0,0,9498,0,15
"323",23,63,0,8,9455,0,15
"324",24,56,1,6,9392,0,15
"325",25,59,2,9,9336,0,15
"326",26,52,7,7,9277,0,15
"327",27,94,3,9,9225,0,15
"328",28,48,1,3,9131,0,15
"329",29,81,0,19,9083,0,15
"330",30,132,2,34,9002,0,15
"331",31,109,4,14,8870,0,15
"332",32,48,3,6,8761,0,15
"333",33,96,2,18,8713,0,15
"334",34,113,1,30,8617,0,15
"335",35,146,3,30,8504,0,15
"336",36,80,3,19,8358,0,15
"337",37,135,7,24,8278,0,15
"338",38,119,8,34,8143,0,15
"339",39,145,5,31,8024,0,15
"340",40,178,3,30,7879,0,15
"341",41,167,8,38,7701,0,15
"342",42,186,4,39,7534,0,15
"343",43,221,8,37,7348,0,15
"344",44,190,2,40,7127,0,15
"345",45,277,5,55,6937,0,15
"346",46,182,10,52,6660,0,15
"347",47,188,4,51,6478,0,15
"348",48,332,17,50,6290,0,15
"349",49,299,9,89,5958,0,15
"350",50,288,3,38,5659,0,15
"351",51,238,18,77,5371,0,15
"352",52,354,10,115,5133,0,15
"353",53,280,25,100,4779,0,15
"354",54,330,8,45,4499,0,15
"355",55,365,11,78,4169,0,15
"356",56,294,10,103,3804,0,15
"357",57,335,9,121,3510,0,15
"358",58,342,24,72,3175,0,15
"359",59,321,26,124,2833,0,15
"360",60,265,24,109,2512,0,15
"361",61,260,21,136,2247,0,15
"362",62,256,22,154,1987,0,15
"363",63,238,27,141,1731,0,15
"364",64,177,18,162,1493,0,15
"365",65,173,25,200,1316,0,15
"366",66,137,40,168,1143,0,15
"367",67,132,38,250,1006,0,15
"368",68,124,40,164,874,0,15
"369",69,60,20,163,750,0,15
"370",70,60,27,292,690,0,15
"371",71,40,35,261,630,0,15
"372",72,52,43,248,590,0,15
"373",73,32,52,218,538,0,15
"374",74,24,26,327,506,0,15
"375",75,13,43,245,482,0,15
"376",76,11,33,287,469,0,15
"377",77,12,41,313,458,0,15
"378",78,9,27,268,446,0,15
"379",79,21,36,292,437,0,15
"380",80,1,35,309,416,0,15
"381",81,2,17,280,415,0,15
"382",82,1,21,238,413,0,15
"383",83,3,13,224,412,0,15
"384",84,3,17,221,409,0,15
"385",85,1,11,221,406,0,15
"386",86,4,10,156,405,0,15
"387",87,1,5,160,401,0,15
"388",88,1,5,120,400,0,15
"389",89,0,3,121,399,0,15
"390",90,0,7,114,399,0,15
"391",91,0,2,55,399,0,15
"392",92,0,3,55,399,0,15
"393",93,0,0,37,399,0,15
"394",94,0,0,45,399,0,15
"395",95,0,2,30,399,0,15
"396",96,0,0,21,399,0,15
"397",97,0,2,13,399,0,15
"398",98,0,0,11,399,0,15
"399",99,0,1,10,399,0,15
"400",100,0,0,9,399,0,15
"401",101,0,0,19,399,0,15
"402",102,0,1,1,399,0,15
"403",103,0,0,1,399,0,15
"404",104,0,1,1,399,0,15
"405",105,0,0,3,399,0,15
"406",106,0,0,2,399,0,15
"407",107,0,0,1,399,0,15
"408",108,0,0,3,399,0,15
"409",109,0,0,1,399,0,15
"410",110,0,0,1,399,0,15
"411",111,0,0,0,399,0,15
"412",112,0,0,0,399,0,15
"413",113,0,0,0,399,0,15
"414",114,0,0,0,399,0,15
"415",115,0,0,0,399,0,15
"416",116,0,0,0,399,0,15
"417",117,0,0,0,399,0,0
"418",118,0,0,0,399,0,0
"419",119,0,0,0,399,0,0
"420",120,0,0,0,399,0,0
"421",121,0,0,0,399,0,0
"422",122,0,0,0,399,0,0
"423",123,0,0,0,399,0,0
"424",124,0,0,0,399,0,0
"425",125,0,0,0,399,0,0
"426",126,0,0,0,399,0,0
"427",127,0,0,0,399,0,0
"428",128,0,0,0,399,0,0
"429",129,0,0,0,399,0,0
"430",130,0,0,0,399,0,0
"431",131,0,0,0,399,0,0
"432",132,0,0,0,399,0,0
"433",133,0,0,0,399,0,0
"434",134,0,0,0,399,0,0
"435",135,0,0,0,399,0,0
"436",136,0,0,0,399,0,0
"437",137,0,0,0,399,0,0
"438",138,0,0,0,399,0,0
"439",139,0,0,0,399,0,0
"440",140,0,0,0,399,0,0
"441",141,0,0,0,399,0,0
"442",142,0,0,0,399,0,0
"443",143,0,0,0,399,0,0
"444",144,0,0,0,399,0,0
"445",145,0,0,0,399,0,0
"446",146,0,0,0,399,0,0
"447",147,0,0,0,399,0,0
"448",148,0,0,0,399,0,0
"449",149,0,0,0,399,0,0
"450",150,0,0,0,399,0,0
"451",151,0,0,0,399,0,0
"452",152,0,0,0,399,0,0
"453",153,0,0,0,399,0,0
"454",154,0,0,0,399,0,0
"455",155,0,0,0,399,0,0
"456",156,0,0,0,399,0,0
"457",157,0,0,0,399,0,0
"458",158,0,0,0,399,0,0
"459",159,0,0,0,399,0,0
"460",160,0,0,0,399,0,0
"461",161,0,0,0,399,0,0
"462",162,0,0,0,399,0,0
"463",163,0,0,0,399,0,0
"464",164,0,0,0,399,0,0
"465",165,0,0,0,399,0,0
"466",166,0,0,0,399,0,0
"467",167,0,0,0,399,0,0
"468",168,0,0,0,399,0,0
"469",169,0,0,0,399,0,0
"470",170,0,0,0,399,0,0
"471",171,0,0,0,399,0,0
"472",172,0,0,0,399,0,0
"473",173,0,0,0,399,0,0
"474",174,0,0,0,399,0,0
"475",175,0,0,0,399,0,0
"476",176,0,0,0,399,0,0
"477",177,0,0,0,399,0,0
"478",178,0,0,0,399,0,0
"479",179,0,0,0,399,0,0
"480",180,0,0,0,399,0,0
"481",181,0,0,0,399,0,0
"482",182,0,0,0,399,0,0
"483",183,0,0,0,399,0,0
"484",184,0,0,0,399,0,0
"485",185,0,0,0,399,0,0
"486",186,0,0,0,399,0,0
"487",187,0,0,0,399,0,0
"488",188,0,0,0,399,0,0
"489",189,0,0,0,399,0,0
"490",190,0,0,0,399,0,0
"491",191,0,0,0,399,0,0
"492",192,0,0,0,399,0,0
"493",193,0,0,0,399,0,0
"494",194,0,0,0,399,0,0
"495",195,0,0,0,399,0,0
"496",196,0,0,0,399,0,0
"497",197,0,0,0,399,0,0
"498",198,0,0,0,399,0,0
"499",199,0,0,0,399,0,0
"500",200,0,0,0,399,0,0
"501",201,0,0,0,399,0,0
"502",202,0,0,0,399,0,0
"503",203,0,0,0,399,0,0
"504",204,0,0,0,399,0,0
"505",205,0,0,0,399,0,0
"506",206,0,0,0,399,0,0
"507",207,0,0,0,399,0,0
"508",208,0,0,0,399,0,0
"509",209,0,0,0,399,0,0
"510",210,0,0,0,399,0,0
"511",211,0,0,0,399,0,0
"512",212,0,0,0,399,0,0
"513",213,0,0,0,399,0,0
"514",214,0,0,0,399,0,0
"515",215,0,0,0,399,0,0
"516",216,0,0,0,399,0,0
"517",217,0,0,0,399,0,0
"518",218,0,0,0,399,0,0
"519",219,0,0,0,399,0,0
"520",220,0,0,0,399,0,0
"521",221,0,0,0,399,0,0
"522",222,0,0,0,399,0,0
"523",223,0,0,0,399,0,0
"524",224,0,0,0,399,0,0
"525",225,0,0,0,399,0,0
"526",226,0,0,0,399,0,0
"527",227,0,0,0,399,0,0
"528",228,0,0,0,399,0,0
"529",229,0,0,0,399,0,0
"530",230,0,0,0,399,0,0
"531",231,0,0,0,399,0,0
"532",232,0,0,0,399,0,0
"533",233,0,0,0,399,0,0
"534",234,0,0,0,399,0,0
"535",235,0,0,0,399,0,0
"536",236,0,0,0,399,0,0
"537",237,0,0,0,399,0,0
"538",238,0,0,0,399,0,0
"539",239,0,0,0,399,0,0
"540",240,0,0,0,399,0,0
"541",241,0,0,0,399,0,0
"542",242,0,0,0,399,0,0
"543",243,0,0,0,399,0,0
"544",244,0,0,0,399,0,0
"545",245,0,0,0,399,0,0
"546",246,0,0,0,399,0,0
"547",247,0,0,0,399,0,0
"548",248,0,0,0,399,0,0
"549",249,0,0,0,399,0,0
"550",250,0,0,0,399,0,0
"551",251,0,0,0,399,0,0
"552",252,0,0,0,399,0,0
"553",253,0,0,0,399,0,0
"554",254,0,0,0,399,0,0
"555",255,0,0,0,399,0,0
"556",256,0,0,0,399,0,0
"557",257,0,0,0,399,0,0
"558",258,0,0,0,399,0,0
"559",259,0,0,0,399,0,0
"560",260,0,0,0,399,0,0
"561",261,0,0,0,399,0,0
"562",262,0,0,0,399,0,0
"563",263,0,0,0,399,0,0
"564",264,0,0,0,399,0,0
"565",265,0,0,0,399,0,0
"566",266,0,0,0,399,0,0
"567",267,0,0,0,399,0,0
"568",268,0,0,0,399,0,0
"569",269,0,0,0,399,0,0
"570",270,0,0,0,399,0,0
"571",271,0,0,0,399,0,0
"572",272,0,0,0,399,0,0
"573",273,0,0,0,399,0,0
"574",274,0,0,0,399,0,0
"575",275,0,0,0,399,0,0
"576",276,0,0,0,399,0,0
"577",277,0,0,0,399,0,0
"578",278,0,0,0,399,0,0
"579",279,0,0,0,399,0,0
"580",280,0,0,0,399,0,0
"581",281,0,0,0,399,0,0
"582",282,0,0,0,399,0,0
"583",283,0,0,0,399,0,0
"584",284,0,0,0,399,0,0
"585",285,0,0,0,399,0,0
"586",286,0,0,0,399,0,0
"587",287,0,0,0,399,0,0
"588",288,0,0,0,399,0,0
"589",289,0,0,0,399,0,0
"590",290,0,0,0,399,0,0
"591",291,0,0,0,399,0,0
"592",292,0,0,0,399,0,0
"593",293,0,0,0,399,0,0
"594",294,0,0,0,399,0,0
"595",295,0,0,0,399,0,0
"596",296,0,0,0,399,0,0
"597",297,0,0,0,399,0,0
"598",298,0,0,0,399,0,0
"599",299,0,0,0,399,0,0
"600",300,0,0,0,399,0,0
"601",1,10,0,0,10000,0,0
"602",2,9,0,0,9990,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,11,0,0,9951,0,0
"607",7,5,0,0,9940,0,0
"608",8,19,0,0,9935,0,0
"609",9,9,0,0,9916,0,0
"610",10,7,0,0,9907,0,0
"611",11,23,0,0,9900,0,15
"612",12,8,0,0,9877,0,15
"613",13,21,0,0,9869,0,15
"614",14,29,0,0,9848,0,15
"615",15,22,0,0,9819,0,15
"616",16,22,0,0,9797,0,15
"617",17,26,0,0,9775,0,15
"618",18,33,0,0,9749,0,15
"619",19,42,2,0,9716,0,15
"620",20,42,2,0,9674,0,15
"621",21,16,0,0,9632,0,15
"622",22,19,1,0,9616,0,15
"623",23,36,0,8,9597,0,15
"624",24,51,5,7,9561,0,15
"625",25,39,0,10,9510,0,15
"626",26,52,1,9,9471,0,15
"627",27,56,0,10,9419,0,15
"628",28,38,0,6,9363,0,15
"629",29,56,0,5,9325,0,15
"630",30,54,1,18,9269,0,15
"631",31,67,1,9,9215,0,15
"632",32,62,5,7,9148,0,15
"633",33,62,4,23,9086,0,15
"634",34,98,3,7,9024,0,15
"635",35,46,2,20,8926,0,15
"636",36,111,0,24,8880,0,15
"637",37,140,6,18,8769,0,15
"638",38,110,6,19,8629,0,15
"639",39,57,2,24,8519,0,15
"640",40,97,3,33,8462,0,15
"641",41,159,5,36,8365,0,15
"642",42,97,4,36,8206,0,15
"643",43,95,3,14,8109,0,15
"644",44,114,6,16,8014,0,15
"645",45,165,2,31,7900,0,15
"646",46,104,4,47,7735,0,15
"647",47,168,6,36,7631,0,15
"648",48,112,6,46,7463,0,15
"649",49,154,7,54,7351,0,15
"650",50,197,2,34,7197,0,15
"651",51,188,6,50,7000,0,15
"652",52,184,10,48,6812,0,15
"653",53,177,5,60,6628,0,15
"654",54,233,12,60,6451,0,15
"655",55,249,18,56,6218,0,15
"656",56,241,13,88,5969,0,15
"657",57,211,8,41,5728,0,15
"658",58,248,12,99,5517,0,15
"659",59,227,17,122,5269,0,15
"660",60,249,14,97,5042,0,15
"661",61,261,12,49,4793,0,15
"662",62,319,20,85,4532,0,15
"663",63,243,5,142,4213,0,15
"664",64,321,7,83,3970,0,15
"665",65,293,13,83,3649,0,15
"666",66,302,11,94,3356,0,15
"667",67,283,14,160,3054,0,15
"668",68,263,29,97,2771,0,15
"669",69,256,16,155,2508,0,15
"670",70,221,11,101,2252,0,15
"671",71,215,22,140,2031,0,15
"672",72,194,30,168,1816,0,15
"673",73,228,26,172,1622,0,15
"674",74,127,29,173,1394,0,15
"675",75,144,17,155,1267,0,15
"676",76,84,25,203,1123,0,15
"677",77,88,31,223,1039,0,15
"678",78,83,25,212,951,0,15
"679",79,79,28,194,868,0,15
"680",80,57,37,223,789,0,15
"681",81,46,28,196,732,0,15
"682",82,28,39,224,686,0,15
"683",83,39,42,233,658,0,15
"684",84,26,29,282,619,0,15
"685",85,17,25,215,593,0,15
"686",86,14,23,282,576,0,15
"687",87,10,37,251,562,0,15
"688",88,19,32,273,552,0,15
"689",89,8,28,258,533,0,15
"690",90,1,15,240,525,0,15
"691",91,1,15,219,524,0,15
"692",92,6,18,189,523,0,15
"693",93,3,10,187,517,0,15
"694",94,1,12,179,514,0,15
"695",95,5,8,213,513,0,15
"696",96,1,8,109,508,0,15
"697",97,0,6,134,507,0,15
"698",98,0,4,72,507,0,15
"699",99,1,5,80,507,0,15
"700",100,3,0,75,506,0,15
"701",101,0,5,73,503,0,15
"702",102,0,3,53,503,0,15
"703",103,0,1,41,503,0,15
"704",104,0,1,28,503,0,15
"705",105,0,1,34,503,0,15
"706",106,0,2,23,503,0,15
"707",107,0,1,16,503,0,15
"708",108,0,0,13,503,0,15
"709",109,0,1,9,503,0,15
"710",110,0,1,17,503,0,15
"711",111,0,1,7,503,0,15
"712",112,0,0,1,503,0,15
"713",113,0,0,0,503,0,15
"714",114,0,0,5,503,0,15
"715",115,0,0,2,503,0,15
"716",116,0,0,1,503,0,15
"717",117,0,0,5,503,0,15
"718",118,0,0,1,503,0,15
"719",119,0,0,0,503,0,15
"720",120,0,0,0,503,0,15
"721",121,0,0,1,503,0,15
"722",122,0,0,3,503,0,15
"723",123,0,0,0,503,0,15
"724",124,0,0,0,503,0,15
"725",125,0,0,0,503,0,15
"726",126,0,0,0,503,0,15
"727",127,0,0,0,503,0,0
"728",128,0,0,0,503,0,0
"729",129,0,0,0,503,0,0
"730",130,0,0,0,503,0,0
"731",131,0,0,0,503,0,0
"732",132,0,0,0,503,0,0
"733",133,0,0,0,503,0,0
"734",134,0,0,0,503,0,0
"735",135,0,0,0,503,0,0
"736",136,0,0,0,503,0,0
"737",137,0,0,0,503,0,0
"738",138,0,0,0,503,0,0
"739",139,0,0,0,503,0,0
"740",140,0,0,0,503,0,0
"741",141,0,0,0,503,0,0
"742",142,0,0,0,503,0,0
"743",143,0,0,0,503,0,0
"744",144,0,0,0,503,0,0
"745",145,0,0,0,503,0,0
"746",146,0,0,0,503,0,0
"747",147,0,0,0,503,0,0
"748",148,0,0,0,503,0,0
"749",149,0,0,0,503,0,0
"750",150,0,0,0,503,0,0
"751",151,0,0,0,503,0,0
"752",152,0,0,0,503,0,0
"753",153,0,0,0,503,0,0
"754",154,0,0,0,503,0,0
"755",155,0,0,0,503,0,0
"756",156,0,0,0,503,0,0
"757",157,0,0,0,503,0,0
"758",158,0,0,0,503,0,0
"759",159,0,0,0,503,0,0
"760",160,0,0,0,503,0,0
"761",161,0,0,0,503,0,0
"762",162,0,0,0,503,0,0
"763",163,0,0,0,503,0,0
"764",164,0,0,0,503,0,0
"765",165,0,0,0,503,0,0
"766",166,0,0,0,503,0,0
"767",167,0,0,0,503,0,0
"768",168,0,0,0,503,0,0
"769",169,0,0,0,503,0,0
"770",170,0,0,0,503,0,0
"771",171,0,0,0,503,0,0
"772",172,0,0,0,503,0,0
"773",173,0,0,0,503,0,0
"774",174,0,0,0,503,0,0
"775",175,0,0,0,503,0,0
"776",176,0,0,0,503,0,0
"777",177,0,0,0,503,0,0
"778",178,0,0,0,503,0,0
"779",179,0,0,0,503,0,0
"780",180,0,0,0,503,0,0
"781",181,0,0,0,503,0,0
"782",182,0,0,0,503,0,0
"783",183,0,0,0,503,0,0
"784",184,0,0,0,503,0,0
"785",185,0,0,0,503,0,0
"786",186,0,0,0,503,0,0
"787",187,0,0,0,503,0,0
"788",188,0,0,0,503,0,0
"789",189,0,0,0,503,0,0
"790",190,0,0,0,503,0,0
"791",191,0,0,0,503,0,0
"792",192,0,0,0,503,0,0
"793",193,0,0,0,503,0,0
"794",194,0,0,0,503,0,0
"795",195,0,0,0,503,0,0
"796",196,0,0,0,503,0,0
"797",197,0,0,0,503,0,0
"798",198,0,0,0,503,0,0
"799",199,0,0,0,503,0,0
"800",200,0,0,0,503,0,0
"801",201,0,0,0,503,0,0
"802",202,0,0,0,503,0,0
"803",203,0,0,0,503,0,0
"804",204,0,0,0,503,0,0
"805",205,0,0,0,503,0,0
