"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"131",131,0,0,0,324,0,0
"132",132,0,0,0,324,0,0
"133",133,0,0,0,324,0,0
"134",134,0,0,0,324,0,0
"135",135,0,0,0,324,0,0
"136",136,0,0,0,324,0,0
"137",137,0,0,0,324,0,0
"138",138,0,0,0,324,0,0
"139",139,0,0,0,324,0,0
"140",140,0,0,0,324,0,0
"141",141,0,0,0,324,0,0
"142",142,0,0,0,324,0,0
"143",143,0,0,0,324,0,0
"144",144,0,0,0,324,0,0
"145",145,0,0,0,324,0,0
"146",146,0,0,0,324,0,0
"147",147,0,0,0,324,0,0
"148",148,0,0,0,324,0,0
"149",149,0,0,0,324,0,0
"150",150,0,0,0,324,0,0
"151",151,0,0,0,324,0,0
"152",152,0,0,0,324,0,0
"153",153,0,0,0,324,0,0
"154",154,0,0,0,324,0,0
"155",155,0,0,0,324,0,0
"156",156,0,0,0,324,0,0
"157",157,0,0,0,324,0,0
"158",158,0,0,0,324,0,0
"159",159,0,0,0,324,0,0
"160",160,0,0,0,324,0,0
"161",161,0,0,0,324,0,0
"162",162,0,0,0,324,0,0
"163",163,0,0,0,324,0,0
"164",164,0,0,0,324,0,0
"165",165,0,0,0,324,0,0
"166",166,0,0,0,324,0,0
"167",167,0,0,0,324,0,0
"168",168,0,0,0,324,0,0
"169",169,0,0,0,324,0,0
"170",170,0,0,0,324,0,0
"171",171,0,0,0,324,0,0
"172",172,0,0,0,324,0,0
"173",173,0,0,0,324,0,0
"174",174,0,0,0,324,0,0
"175",175,0,0,0,324,0,0
"176",176,0,0,0,324,0,0
"177",177,0,0,0,324,0,0
"178",178,0,0,0,324,0,0
"179",179,0,0,0,324,0,0
"180",180,0,0,0,324,0,0
"181",181,0,0,0,324,0,0
"182",182,0,0,0,324,0,0
"183",183,0,0,0,324,0,0
"184",184,0,0,0,324,0,0
"185",185,0,0,0,324,0,0
"186",186,0,0,0,324,0,0
"187",187,0,0,0,324,0,0
"188",188,0,0,0,324,0,0
"189",189,0,0,0,324,0,0
"190",190,0,0,0,324,0,0
"191",191,0,0,0,324,0,0
"192",192,0,0,0,324,0,0
"193",193,0,0,0,324,0,0
"194",194,0,0,0,324,0,0
"195",195,0,0,0,324,0,0
"196",196,0,0,0,324,0,0
"197",197,0,0,0,324,0,0
"198",198,0,0,0,324,0,0
"199",199,0,0,0,324,0,0
"200",200,0,0,0,324,0,0
"201",201,0,0,0,324,0,0
"202",202,0,0,0,324,0,0
"203",203,0,0,0,324,0,0
"204",204,0,0,0,324,0,0
"205",205,0,0,0,324,0,0
"206",206,0,0,0,324,0,0
"207",207,0,0,0,324,0,0
"208",208,0,0,0,324,0,0
"209",209,0,0,0,324,0,0
"210",210,0,0,0,324,0,0
"211",211,0,0,0,324,0,0
"212",212,0,0,0,324,0,0
"213",213,0,0,0,324,0,0
"214",214,0,0,0,324,0,0
"215",215,0,0,0,324,0,0
"216",216,0,0,0,324,0,0
"217",217,0,0,0,324,0,0
"218",218,0,0,0,324,0,0
"219",219,0,0,0,324,0,0
"220",220,0,0,0,324,0,0
"221",221,0,0,0,324,0,0
"222",222,0,0,0,324,0,0
"223",223,0,0,0,324,0,0
"224",224,0,0,0,324,0,0
"225",225,0,0,0,324,0,0
"226",226,0,0,0,324,0,0
"227",227,0,0,0,324,0,0
"228",228,0,0,0,324,0,0
"229",229,0,0,0,324,0,0
"230",230,0,0,0,324,0,0
"231",231,0,0,0,324,0,0
"232",232,0,0,0,324,0,0
"233",233,0,0,0,324,0,0
"234",234,0,0,0,324,0,0
"235",235,0,0,0,324,0,0
"236",236,0,0,0,324,0,0
"237",237,0,0,0,324,0,0
"238",238,0,0,0,324,0,0
"239",239,0,0,0,324,0,0
"240",240,0,0,0,324,0,0
"241",241,0,0,0,324,0,0
"242",242,0,0,0,324,0,0
"243",243,0,0,0,324,0,0
"244",244,0,0,0,324,0,0
"245",245,0,0,0,324,0,0
"246",246,0,0,0,324,0,0
"247",247,0,0,0,324,0,0
"248",248,0,0,0,324,0,0
"249",249,0,0,0,324,0,0
"250",250,0,0,0,324,0,0
"251",251,0,0,0,324,0,0
"252",252,0,0,0,324,0,0
"253",253,0,0,0,324,0,0
"254",254,0,0,0,324,0,0
"255",255,0,0,0,324,0,0
"256",256,0,0,0,324,0,0
"257",257,0,0,0,324,0,0
"258",258,0,0,0,324,0,0
"259",259,0,0,0,324,0,0
"260",260,0,0,0,324,0,0
"261",261,0,0,0,324,0,0
"262",262,0,0,0,324,0,0
"263",263,0,0,0,324,0,0
"264",264,0,0,0,324,0,0
"265",265,0,0,0,324,0,0
"266",266,0,0,0,324,0,0
"267",267,0,0,0,324,0,0
"268",268,0,0,0,324,0,0
"269",269,0,0,0,324,0,0
"270",270,0,0,0,324,0,0
"271",271,0,0,0,324,0,0
"272",272,0,0,0,324,0,0
"273",273,0,0,0,324,0,0
"274",274,0,0,0,324,0,0
"275",275,0,0,0,324,0,0
"276",276,0,0,0,324,0,0
"277",277,0,0,0,324,0,0
"278",278,0,0,0,324,0,0
"279",279,0,0,0,324,0,0
"280",280,0,0,0,324,0,0
"281",281,0,0,0,324,0,0
"282",282,0,0,0,324,0,0
"283",283,0,0,0,324,0,0
"284",284,0,0,0,324,0,0
"285",285,0,0,0,324,0,0
"286",286,0,0,0,324,0,0
"287",287,0,0,0,324,0,0
"288",288,0,0,0,324,0,0
"289",289,0,0,0,324,0,0
"290",290,0,0,0,324,0,0
"291",291,0,0,0,324,0,0
"292",292,0,0,0,324,0,0
"293",293,0,0,0,324,0,0
"294",294,0,0,0,324,0,0
"295",295,0,0,0,324,0,0
"296",296,0,0,0,324,0,0
"297",297,0,0,0,324,0,0
"298",298,0,0,0,324,0,0
"299",299,0,0,0,324,0,0
"300",300,0,0,0,324,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,3,0,0,9950,0,0
"307",7,40,0,0,9947,0,0
"308",8,20,0,0,9907,0,0
"309",9,29,0,0,9887,0,15
"310",10,10,0,0,9858,0,15
"311",11,38,0,0,9848,0,15
"312",12,27,0,0,9810,0,15
"313",13,19,0,0,9783,0,15
"314",14,28,0,0,9764,0,15
"315",15,34,0,0,9736,0,15
"316",16,45,0,0,9702,0,15
"317",17,52,0,0,9657,0,15
"318",18,38,0,0,9605,0,15
"319",19,58,0,0,9567,0,15
"320",20,21,2,0,9509,0,15
"321",21,73,1,0,9488,0,15
"322",22,88,0,0,9415,0,15
"323",23,55,0,10,9327,0,15
"324",24,34,0,8,9272,0,15
"325",25,78,0,9,9238,0,15
"326",26,98,0,10,9160,0,15
"327",27,67,1,10,9062,0,15
"328",28,88,0,3,8995,0,15
"329",29,83,1,40,8907,0,15
"330",30,99,0,20,8824,0,15
"331",31,131,3,28,8725,0,15
"332",32,175,0,10,8594,0,15
"333",33,132,1,37,8419,0,15
"334",34,95,3,27,8287,0,15
"335",35,116,3,16,8192,0,15
"336",36,151,3,28,8076,0,15
"337",37,177,4,33,7925,0,15
"338",38,194,2,42,7748,0,15
"339",39,139,2,49,7554,0,15
"340",40,162,5,35,7415,0,15
"341",41,206,1,54,7253,0,15
"342",42,245,2,19,7047,0,15
"343",43,245,1,71,6802,0,15
"344",44,229,4,83,6557,0,15
"345",45,255,1,54,6328,0,15
"346",46,247,3,32,6073,0,15
"347",47,239,4,77,5826,0,15
"348",48,251,2,94,5587,0,15
"349",49,337,4,66,5336,0,15
"350",50,306,2,85,4999,0,15
"351",51,321,5,79,4693,0,15
"352",52,284,3,97,4372,0,15
"353",53,294,5,127,4088,0,15
"354",54,285,6,173,3794,0,15
"355",55,337,7,127,3509,0,15
"356",56,342,9,92,3172,0,15
"357",57,342,2,111,2830,0,15
"358",58,273,2,145,2488,0,15
"359",59,287,6,170,2215,0,15
"360",60,229,13,185,1928,0,15
"361",61,259,8,137,1699,0,15
"362",62,193,13,160,1440,0,15
"363",63,198,15,200,1247,0,15
"364",64,149,9,232,1049,0,15
"365",65,129,11,237,900,0,15
"366",66,77,16,216,771,0,15
"367",67,61,12,240,694,0,15
"368",68,63,8,238,633,0,15
"369",69,58,8,228,570,0,15
"370",70,25,9,235,512,0,15
"371",71,22,10,325,487,0,15
"372",72,20,6,298,465,0,15
"373",73,11,15,313,445,0,15
"374",74,10,18,275,434,0,15
"375",75,14,14,284,424,0,15
"376",76,1,7,279,410,0,15
"377",77,8,14,322,409,0,15
"378",78,2,18,324,401,0,15
"379",79,0,18,328,399,0,15
"380",80,0,10,266,399,0,15
"381",81,3,11,273,399,0,15
"382",82,2,8,211,396,0,15
"383",83,2,4,241,394,0,15
"384",84,0,1,183,392,0,15
"385",85,0,4,187,392,0,15
"386",86,0,7,141,392,0,15
"387",87,0,4,125,392,0,15
"388",88,0,1,76,392,0,15
"389",89,0,0,57,392,0,15
"390",90,0,1,56,392,0,15
"391",91,0,1,54,392,0,15
"392",92,0,0,24,392,0,15
"393",93,0,0,22,392,0,15
"394",94,0,0,19,392,0,15
"395",95,0,0,10,392,0,15
"396",96,0,0,10,392,0,15
"397",97,0,0,14,392,0,15
"398",98,0,0,1,392,0,15
"399",99,0,0,8,392,0,15
"400",100,0,0,2,392,0,15
"401",101,0,0,0,392,0,15
"402",102,0,0,0,392,0,15
"403",103,0,0,3,392,0,15
"404",104,0,0,2,392,0,15
"405",105,0,0,2,392,0,15
"406",106,0,0,0,392,0,15
"407",107,0,0,0,392,0,15
"408",108,0,0,0,392,0,15
"409",109,0,0,0,392,0,15
"410",110,0,0,0,392,0,15
"411",111,0,0,0,392,0,15
"412",112,0,0,0,392,0,15
"413",113,0,0,0,392,0,0
"414",114,0,0,0,392,0,0
"415",115,0,0,0,392,0,0
"416",116,0,0,0,392,0,0
"417",117,0,0,0,392,0,0
"418",118,0,0,0,392,0,0
"419",119,0,0,0,392,0,0
"420",120,0,0,0,392,0,0
"421",121,0,0,0,392,0,0
"422",122,0,0,0,392,0,0
"423",123,0,0,0,392,0,0
"424",124,0,0,0,392,0,0
"425",125,0,0,0,392,0,0
"426",126,0,0,0,392,0,0
"427",127,0,0,0,392,0,0
"428",128,0,0,0,392,0,0
"429",129,0,0,0,392,0,0
"430",130,0,0,0,392,0,0
"431",131,0,0,0,392,0,0
"432",132,0,0,0,392,0,0
"433",133,0,0,0,392,0,0
"434",134,0,0,0,392,0,0
"435",135,0,0,0,392,0,0
"436",136,0,0,0,392,0,0
"437",137,0,0,0,392,0,0
"438",138,0,0,0,392,0,0
"439",139,0,0,0,392,0,0
"440",140,0,0,0,392,0,0
"441",141,0,0,0,392,0,0
"442",142,0,0,0,392,0,0
"443",143,0,0,0,392,0,0
"444",144,0,0,0,392,0,0
"445",145,0,0,0,392,0,0
"446",146,0,0,0,392,0,0
"447",147,0,0,0,392,0,0
"448",148,0,0,0,392,0,0
"449",149,0,0,0,392,0,0
"450",150,0,0,0,392,0,0
"451",151,0,0,0,392,0,0
"452",152,0,0,0,392,0,0
"453",153,0,0,0,392,0,0
"454",154,0,0,0,392,0,0
"455",155,0,0,0,392,0,0
"456",156,0,0,0,392,0,0
"457",157,0,0,0,392,0,0
"458",158,0,0,0,392,0,0
"459",159,0,0,0,392,0,0
"460",160,0,0,0,392,0,0
"461",161,0,0,0,392,0,0
"462",162,0,0,0,392,0,0
"463",163,0,0,0,392,0,0
"464",164,0,0,0,392,0,0
"465",165,0,0,0,392,0,0
"466",166,0,0,0,392,0,0
"467",167,0,0,0,392,0,0
"468",168,0,0,0,392,0,0
"469",169,0,0,0,392,0,0
"470",170,0,0,0,392,0,0
"471",171,0,0,0,392,0,0
"472",172,0,0,0,392,0,0
"473",173,0,0,0,392,0,0
"474",174,0,0,0,392,0,0
"475",175,0,0,0,392,0,0
"476",176,0,0,0,392,0,0
"477",177,0,0,0,392,0,0
"478",178,0,0,0,392,0,0
"479",179,0,0,0,392,0,0
"480",180,0,0,0,392,0,0
"481",181,0,0,0,392,0,0
"482",182,0,0,0,392,0,0
"483",183,0,0,0,392,0,0
"484",184,0,0,0,392,0,0
"485",185,0,0,0,392,0,0
"486",186,0,0,0,392,0,0
"487",187,0,0,0,392,0,0
"488",188,0,0,0,392,0,0
"489",189,0,0,0,392,0,0
"490",190,0,0,0,392,0,0
"491",191,0,0,0,392,0,0
"492",192,0,0,0,392,0,0
"493",193,0,0,0,392,0,0
"494",194,0,0,0,392,0,0
"495",195,0,0,0,392,0,0
"496",196,0,0,0,392,0,0
"497",197,0,0,0,392,0,0
"498",198,0,0,0,392,0,0
"499",199,0,0,0,392,0,0
"500",200,0,0,0,392,0,0
"501",201,0,0,0,392,0,0
"502",202,0,0,0,392,0,0
"503",203,0,0,0,392,0,0
"504",204,0,0,0,392,0,0
"505",205,0,0,0,392,0,0
"506",206,0,0,0,392,0,0
"507",207,0,0,0,392,0,0
"508",208,0,0,0,392,0,0
"509",209,0,0,0,392,0,0
"510",210,0,0,0,392,0,0
"511",211,0,0,0,392,0,0
"512",212,0,0,0,392,0,0
"513",213,0,0,0,392,0,0
"514",214,0,0,0,392,0,0
"515",215,0,0,0,392,0,0
"516",216,0,0,0,392,0,0
"517",217,0,0,0,392,0,0
"518",218,0,0,0,392,0,0
"519",219,0,0,0,392,0,0
"520",220,0,0,0,392,0,0
"521",221,0,0,0,392,0,0
"522",222,0,0,0,392,0,0
"523",223,0,0,0,392,0,0
"524",224,0,0,0,392,0,0
"525",225,0,0,0,392,0,0
"526",226,0,0,0,392,0,0
"527",227,0,0,0,392,0,0
"528",228,0,0,0,392,0,0
"529",229,0,0,0,392,0,0
"530",230,0,0,0,392,0,0
"531",231,0,0,0,392,0,0
"532",232,0,0,0,392,0,0
"533",233,0,0,0,392,0,0
"534",234,0,0,0,392,0,0
"535",235,0,0,0,392,0,0
"536",236,0,0,0,392,0,0
"537",237,0,0,0,392,0,0
"538",238,0,0,0,392,0,0
"539",239,0,0,0,392,0,0
"540",240,0,0,0,392,0,0
"541",241,0,0,0,392,0,0
"542",242,0,0,0,392,0,0
"543",243,0,0,0,392,0,0
"544",244,0,0,0,392,0,0
"545",245,0,0,0,392,0,0
"546",246,0,0,0,392,0,0
"547",247,0,0,0,392,0,0
"548",248,0,0,0,392,0,0
"549",249,0,0,0,392,0,0
"550",250,0,0,0,392,0,0
"551",251,0,0,0,392,0,0
"552",252,0,0,0,392,0,0
"553",253,0,0,0,392,0,0
"554",254,0,0,0,392,0,0
"555",255,0,0,0,392,0,0
"556",256,0,0,0,392,0,0
"557",257,0,0,0,392,0,0
"558",258,0,0,0,392,0,0
"559",259,0,0,0,392,0,0
"560",260,0,0,0,392,0,0
"561",261,0,0,0,392,0,0
"562",262,0,0,0,392,0,0
"563",263,0,0,0,392,0,0
"564",264,0,0,0,392,0,0
"565",265,0,0,0,392,0,0
"566",266,0,0,0,392,0,0
"567",267,0,0,0,392,0,0
"568",268,0,0,0,392,0,0
"569",269,0,0,0,392,0,0
"570",270,0,0,0,392,0,0
"571",271,0,0,0,392,0,0
"572",272,0,0,0,392,0,0
"573",273,0,0,0,392,0,0
"574",274,0,0,0,392,0,0
"575",275,0,0,0,392,0,0
"576",276,0,0,0,392,0,0
"577",277,0,0,0,392,0,0
"578",278,0,0,0,392,0,0
"579",279,0,0,0,392,0,0
"580",280,0,0,0,392,0,0
"581",281,0,0,0,392,0,0
"582",282,0,0,0,392,0,0
"583",283,0,0,0,392,0,0
"584",284,0,0,0,392,0,0
"585",285,0,0,0,392,0,0
"586",286,0,0,0,392,0,0
"587",287,0,0,0,392,0,0
"588",288,0,0,0,392,0,0
"589",289,0,0,0,392,0,0
"590",290,0,0,0,392,0,0
"591",291,0,0,0,392,0,0
"592",292,0,0,0,392,0,0
"593",293,0,0,0,392,0,0
"594",294,0,0,0,392,0,0
"595",295,0,0,0,392,0,0
"596",296,0,0,0,392,0,0
"597",297,0,0,0,392,0,0
"598",298,0,0,0,392,0,0
"599",299,0,0,0,392,0,0
"600",300,0,0,0,392,0,0
"601",1,9,0,0,10000,0,0
"602",2,10,0,0,9991,0,0
"603",3,10,0,0,9981,0,0
"604",4,9,0,0,9971,0,0
"605",5,9,0,0,9962,0,0
"606",6,10,0,0,9953,0,0
"607",7,12,0,0,9943,0,0
"608",8,18,0,0,9931,0,0
"609",9,20,0,0,9913,0,0
"610",10,10,0,0,9893,0,15
"611",11,20,0,0,9883,0,15
"612",12,12,0,0,9863,0,15
"613",13,17,0,0,9851,0,15
"614",14,20,0,0,9834,0,15
"615",15,23,0,0,9814,0,15
"616",16,5,0,0,9791,0,15
"617",17,16,0,0,9786,0,15
"618",18,22,0,0,9770,0,15
"619",19,28,1,0,9748,0,15
"620",20,18,2,0,9720,0,15
"621",21,13,1,0,9702,0,15
"622",22,8,0,0,9689,0,15
"623",23,19,0,8,9681,0,15
"624",24,24,0,8,9662,0,15
"625",25,29,0,9,9638,0,15
"626",26,15,0,9,9609,0,15
"627",27,10,1,9,9594,0,15
"628",28,22,0,10,9584,0,15
"629",29,37,0,12,9562,0,15
"630",30,45,0,18,9525,0,15
"631",31,22,0,19,9480,0,15
"632",32,25,2,10,9458,0,15
"633",33,55,2,20,9433,0,15
"634",34,17,0,12,9378,0,15
"635",35,45,1,17,9361,0,15
"636",36,56,0,18,9316,0,15
"637",37,64,2,21,9260,0,15
"638",38,59,1,5,9196,0,15
"639",39,56,0,15,9137,0,15
"640",40,58,1,22,9081,0,15
"641",41,31,0,26,9023,0,15
"642",42,83,0,17,8992,0,15
"643",43,74,3,13,8909,0,15
"644",44,141,0,7,8835,0,15
"645",45,33,1,19,8694,0,15
"646",46,100,2,24,8661,0,15
"647",47,128,1,26,8561,0,15
"648",48,128,2,15,8433,0,15
"649",49,75,0,9,8305,0,15
"650",50,103,3,20,8230,0,15
"651",51,167,0,36,8127,0,15
"652",52,108,3,43,7960,0,15
"653",53,138,2,22,7852,0,15
"654",54,148,2,22,7714,0,15
"655",55,182,3,55,7566,0,15
"656",56,190,3,14,7384,0,15
"657",57,203,3,43,7194,0,15
"658",58,145,1,54,6991,0,15
"659",59,221,0,61,6846,0,15
"660",60,188,3,56,6625,0,15
"661",61,229,3,53,6437,0,15
"662",62,264,3,57,6208,0,15
"663",63,235,3,31,5944,0,15
"664",64,218,4,80,5709,0,15
"665",65,223,3,71,5491,0,15
"666",66,319,2,138,5268,0,15
"667",67,262,3,30,4949,0,15
"668",68,359,4,96,4687,0,15
"669",69,267,4,125,4328,0,15
"670",70,310,2,126,4061,0,15
"671",71,336,5,72,3751,0,15
"672",72,343,6,99,3415,0,15
"673",73,290,8,163,3072,0,15
"674",74,309,10,106,2782,0,15
"675",75,269,7,133,2473,0,15
"676",76,333,6,142,2204,0,15
"677",77,294,5,174,1871,0,15
"678",78,201,4,180,1577,0,15
"679",79,174,6,196,1376,0,15
"680",80,154,9,139,1202,0,15
"681",81,168,14,216,1048,0,15
"682",82,127,10,184,880,0,15
"683",83,80,8,223,753,0,15
"684",84,51,10,255,673,0,15
"685",85,73,19,221,622,0,15
"686",86,52,12,208,549,0,15
"687",87,29,10,215,497,0,15
"688",88,26,13,309,468,0,15
"689",89,26,10,243,442,0,15
"690",90,10,17,347,416,0,15
"691",91,18,10,257,406,0,15
"692",92,7,15,297,388,0,15
"693",93,6,14,326,381,0,15
"694",94,3,11,326,375,0,15
"695",95,3,20,280,372,0,15
"696",96,1,9,294,369,0,15
"697",97,4,7,255,368,0,15
"698",98,1,12,322,364,0,15
"699",99,1,5,274,363,0,15
"700",100,0,10,192,362,0,15
"701",101,1,4,167,362,0,15
"702",102,0,7,142,361,0,15
"703",103,0,3,163,361,0,15
"704",104,1,7,117,361,0,15
"705",105,0,1,76,360,0,15
"706",106,0,2,44,360,0,15
"707",107,0,2,70,360,0,15
"708",108,0,1,45,360,0,15
"709",109,0,0,28,360,0,15
"710",110,0,0,24,360,0,15
"711",111,0,0,24,360,0,15
"712",112,0,1,9,360,0,15
"713",113,0,0,18,360,0,15
"714",114,0,0,7,360,0,15
"715",115,0,0,6,360,0,15
"716",116,0,0,2,360,0,15
"717",117,0,0,3,360,0,15
"718",118,0,0,1,360,0,15
"719",119,0,0,4,360,0,15
"720",120,0,0,1,360,0,15
"721",121,0,0,1,360,0,15
"722",122,0,0,0,360,0,15
"723",123,0,0,1,360,0,15
"724",124,0,0,0,360,0,15
"725",125,0,0,0,360,0,15
"726",126,0,0,1,360,0,15
"727",127,0,0,0,360,0,15
"728",128,0,0,0,360,0,15
"729",129,0,0,0,360,0,15
"730",130,0,0,0,360,0,15
"731",131,0,0,0,360,0,0
"732",132,0,0,0,360,0,0
"733",133,0,0,0,360,0,0
"734",134,0,0,0,360,0,0
"735",135,0,0,0,360,0,0
"736",136,0,0,0,360,0,0
"737",137,0,0,0,360,0,0
"738",138,0,0,0,360,0,0
"739",139,0,0,0,360,0,0
"740",140,0,0,0,360,0,0
"741",141,0,0,0,360,0,0
"742",142,0,0,0,360,0,0
"743",143,0,0,0,360,0,0
"744",144,0,0,0,360,0,0
"745",145,0,0,0,360,0,0
"746",146,0,0,0,360,0,0
"747",147,0,0,0,360,0,0
"748",148,0,0,0,360,0,0
"749",149,0,0,0,360,0,0
"750",150,0,0,0,360,0,0
"751",151,0,0,0,360,0,0
"752",152,0,0,0,360,0,0
"753",153,0,0,0,360,0,0
"754",154,0,0,0,360,0,0
"755",155,0,0,0,360,0,0
"756",156,0,0,0,360,0,0
"757",157,0,0,0,360,0,0
"758",158,0,0,0,360,0,0
"759",159,0,0,0,360,0,0
"760",160,0,0,0,360,0,0
"761",161,0,0,0,360,0,0
"762",162,0,0,0,360,0,0
"763",163,0,0,0,360,0,0
"764",164,0,0,0,360,0,0
"765",165,0,0,0,360,0,0
"766",166,0,0,0,360,0,0
"767",167,0,0,0,360,0,0
"768",168,0,0,0,360,0,0
"769",169,0,0,0,360,0,0
"770",170,0,0,0,360,0,0
"771",171,0,0,0,360,0,0
"772",172,0,0,0,360,0,0
"773",173,0,0,0,360,0,0
"774",174,0,0,0,360,0,0
"775",175,0,0,0,360,0,0
"776",176,0,0,0,360,0,0
"777",177,0,0,0,360,0,0
"778",178,0,0,0,360,0,0
"779",179,0,0,0,360,0,0
"780",180,0,0,0,360,0,0
"781",181,0,0,0,360,0,0
"782",182,0,0,0,360,0,0
"783",183,0,0,0,360,0,0
"784",184,0,0,0,360,0,0
"785",185,0,0,0,360,0,0
"786",186,0,0,0,360,0,0
"787",187,0,0,0,360,0,0
"788",188,0,0,0,360,0,0
"789",189,0,0,0,360,0,0
"790",190,0,0,0,360,0,0
"791",191,0,0,0,360,0,0
"792",192,0,0,0,360,0,0
"793",193,0,0,0,360,0,0
"794",194,0,0,0,360,0,0
"795",195,0,0,0,360,0,0
"796",196,0,0,0,360,0,0
"797",197,0,0,0,360,0,0
"798",198,0,0,0,360,0,0
"799",199,0,0,0,360,0,0
"800",200,0,0,0,360,0,0
"801",201,0,0,0,360,0,0
"802",202,0,0,0,360,0,0
"803",203,0,0,0,360,0,0
"804",204,0,0,0,360,0,0
"805",205,0,0,0,360,0,0
