"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"177",177,26,5,44,4352,0,10
"178",178,27,6,40,4326,0,10
"179",179,26,3,43,4299,0,10
"180",180,37,7,104,4273,0,10
"181",181,33,1,75,4236,0,10
"182",182,24,1,38,4203,0,10
"183",183,32,6,51,4179,0,10
"184",184,20,1,45,4147,0,10
"185",185,34,6,34,4127,0,10
"186",186,32,4,49,4093,0,10
"187",187,22,0,62,4061,0,10
"188",188,30,2,33,4039,0,10
"189",189,38,3,40,4009,0,10
"190",190,35,0,53,3971,0,10
"191",191,22,0,39,3936,0,10
"192",192,27,4,60,3914,0,10
"193",193,30,2,32,3887,0,10
"194",194,30,8,33,3857,0,10
"195",195,52,1,24,3827,0,10
"196",196,18,0,60,3775,0,10
"197",197,15,2,30,3757,0,10
"198",198,14,4,41,3742,0,10
"199",199,50,1,25,3728,0,10
"200",200,57,0,27,3678,0,10
"201",201,21,1,24,3621,0,10
"202",202,18,0,33,3600,0,10
"203",203,25,3,32,3582,0,10
"204",204,33,1,24,3557,0,10
"205",205,25,2,31,3524,0,10
"206",206,24,3,20,3499,0,10
"207",207,50,1,31,3475,0,10
"208",208,39,1,31,3425,0,10
"209",209,32,1,20,3386,0,10
"210",210,33,2,27,3354,0,10
"211",211,25,0,37,3321,0,10
"212",212,40,0,34,3296,0,10
"213",213,41,4,21,3256,0,10
"214",214,42,0,25,3215,0,10
"215",215,36,1,30,3173,0,10
"216",216,23,1,30,3137,0,10
"217",217,33,7,48,3114,0,10
"218",218,32,1,18,3081,0,10
"219",219,27,1,14,3049,0,10
"220",220,35,1,13,3022,0,10
"221",221,34,2,43,2987,0,10
"222",222,19,1,56,2953,0,10
"223",223,30,4,20,2934,0,10
"224",224,17,0,17,2904,0,10
"225",225,32,2,23,2887,0,10
"226",226,33,1,32,2855,0,10
"227",227,28,4,21,2822,0,10
"228",228,19,2,24,2794,0,10
"229",229,15,0,48,2775,0,10
"230",230,32,3,38,2760,0,10
"231",231,17,3,28,2728,0,10
"232",232,17,4,31,2711,0,10
"233",233,13,1,25,2694,0,10
"234",234,24,3,37,2681,0,10
"235",235,38,1,38,2657,0,10
"236",236,11,2,38,2619,0,10
"237",237,6,0,35,2608,0,10
"238",238,19,0,20,2602,0,10
"239",239,19,2,32,2583,0,10
"240",240,10,2,30,2564,0,10
"241",241,5,3,27,2554,0,10
"242",242,15,1,35,2549,0,10
"243",243,11,4,32,2534,0,10
"244",244,16,6,17,2523,0,10
"245",245,16,4,27,2507,0,10
"246",246,2,2,16,2491,0,10
"247",247,0,2,28,2489,0,10
"248",248,19,2,27,2489,0,10
"249",249,3,0,24,2470,0,10
"250",250,18,0,17,2467,0,10
"251",251,7,2,13,2449,0,10
"252",252,2,2,30,2442,0,10
"253",253,2,3,17,2440,0,10
"254",254,4,0,17,2438,0,10
"255",255,7,0,11,2434,0,10
"256",256,1,1,22,2427,0,10
"257",257,9,0,35,2426,0,10
"258",258,3,0,11,2417,0,10
"259",259,0,0,6,2414,0,10
"260",260,0,0,18,2414,0,10
"261",261,4,0,19,2414,0,10
"262",262,4,1,10,2410,0,10
"263",263,4,2,5,2406,0,10
"264",264,8,0,15,2402,0,10
"265",265,0,0,11,2394,0,10
"266",266,0,0,15,2394,0,10
"267",267,0,0,14,2394,0,10
"268",268,1,0,2,2394,0,10
"269",269,0,0,0,2393,0,10
"270",270,0,0,19,2393,0,10
"271",271,0,0,3,2393,0,10
"272",272,0,0,18,2393,0,10
"273",273,0,0,7,2393,0,10
"274",274,0,0,2,2393,0,10
"275",275,0,2,2,2393,0,10
"276",276,0,0,4,2393,0,10
"277",277,0,0,7,2393,0,10
"278",278,0,0,1,2393,0,10
"279",279,0,0,7,2393,0,10
"280",280,0,0,3,2393,0,10
"281",281,0,0,0,2393,0,10
"282",282,0,1,0,2393,0,10
"283",283,0,0,4,2393,0,10
"284",284,0,0,4,2393,0,10
"285",285,0,0,4,2393,0,10
"286",286,0,0,7,2393,0,10
"287",287,0,0,0,2393,0,10
"288",288,0,0,0,2393,0,0
"289",289,0,0,0,2393,0,0
"290",290,0,0,1,2393,0,0
"291",291,0,0,0,2393,0,0
"292",292,0,0,0,2393,0,0
"293",293,0,0,0,2393,0,0
"294",294,0,0,0,2393,0,0
"295",295,0,0,0,2393,0,0
"296",296,0,0,0,2393,0,0
"297",297,0,0,0,2393,0,0
"298",298,0,0,0,2393,0,0
"299",299,0,0,0,2393,0,0
"300",300,0,0,0,2393,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,6,0,0,9951,0,0
"307",7,8,0,0,9945,0,0
"308",8,28,0,0,9937,0,0
"309",9,51,0,0,9909,0,0
"310",10,29,0,0,9858,0,10
"311",11,10,0,0,9829,0,10
"312",12,13,0,0,9819,0,10
"313",13,41,0,0,9806,0,10
"314",14,30,0,0,9765,0,10
"315",15,37,0,0,9735,0,10
"316",16,28,0,0,9698,0,10
"317",17,26,0,0,9670,0,10
"318",18,55,0,0,9644,0,10
"319",19,21,0,0,9589,0,10
"320",20,42,2,0,9568,0,10
"321",21,38,0,0,9526,0,10
"322",22,52,0,0,9488,0,10
"323",23,46,1,9,9436,0,10
"324",24,37,0,8,9390,0,10
"325",25,50,1,10,9353,0,10
"326",26,87,3,10,9303,0,10
"327",27,46,2,9,9216,0,10
"328",28,41,2,6,9170,0,10
"329",29,48,0,7,9129,0,10
"330",30,63,0,25,9081,0,10
"331",31,44,3,49,9018,0,10
"332",32,50,3,27,8974,0,10
"333",33,76,1,10,8924,0,10
"334",34,44,4,13,8848,0,10
"335",35,48,4,38,8804,0,10
"336",36,61,1,27,8756,0,10
"337",37,78,0,36,8695,0,10
"338",38,81,1,24,8617,0,10
"339",39,53,1,22,8536,0,10
"340",40,59,3,54,8483,0,10
"341",41,84,2,21,8424,0,10
"342",42,93,2,41,8340,0,10
"343",43,97,1,37,8247,0,10
"344",44,71,3,49,8150,0,10
"345",45,81,3,44,8079,0,10
"346",46,60,2,35,7998,0,10
"347",47,76,2,49,7938,0,10
"348",48,82,6,84,7862,0,10
"349",49,99,1,43,7780,0,10
"350",50,67,1,39,7681,0,10
"351",51,99,6,46,7614,0,10
"352",52,60,0,57,7515,0,10
"353",53,93,1,43,7455,0,10
"354",54,106,3,49,7362,0,10
"355",55,123,6,70,7256,0,10
"356",56,71,2,44,7133,0,10
"357",57,77,1,47,7062,0,10
"358",58,111,3,58,6985,0,10
"359",59,87,7,72,6874,0,10
"360",60,106,7,79,6787,0,10
"361",61,98,5,52,6681,0,10
"362",62,94,3,56,6583,0,10
"363",63,68,6,77,6489,0,10
"364",64,73,4,86,6421,0,10
"365",65,101,4,92,6348,0,10
"366",66,112,2,68,6247,0,10
"367",67,117,6,75,6135,0,10
"368",68,72,3,56,6018,0,10
"369",69,125,5,72,5946,0,10
"370",70,67,4,80,5821,0,10
"371",71,95,2,93,5754,0,10
"372",72,110,5,64,5659,0,10
"373",73,110,6,94,5549,0,10
"374",74,125,4,56,5439,0,10
"375",75,112,6,91,5314,0,10
"376",76,107,7,101,5202,0,10
"377",77,88,7,117,5095,0,10
"378",78,124,4,67,5007,0,10
"379",79,118,4,71,4883,0,10
"380",80,136,8,104,4765,0,10
"381",81,153,2,80,4629,0,10
"382",82,140,11,102,4476,0,10
"383",83,127,8,94,4336,0,10
"384",84,107,5,86,4209,0,10
"385",85,132,11,66,4102,0,10
"386",86,90,10,62,3970,0,10
"387",87,153,8,93,3880,0,10
"388",88,140,3,107,3727,0,10
"389",89,108,5,106,3587,0,10
"390",90,111,8,62,3479,0,10
"391",91,130,6,117,3368,0,10
"392",92,116,7,64,3238,0,10
"393",93,86,8,90,3122,0,10
"394",94,120,1,102,3036,0,10
"395",95,103,5,104,2916,0,10
"396",96,78,6,118,2813,0,10
"397",97,73,6,104,2735,0,10
"398",98,88,11,106,2662,0,10
"399",99,76,12,83,2574,0,10
"400",100,52,9,118,2498,0,10
"401",101,59,8,112,2446,0,10
"402",102,80,9,125,2387,0,10
"403",103,49,7,141,2307,0,10
"404",104,54,5,131,2258,0,10
"405",105,56,8,119,2204,0,10
"406",106,36,7,98,2148,0,10
"407",107,45,3,125,2112,0,10
"408",108,37,12,85,2067,0,10
"409",109,40,4,145,2030,0,10
"410",110,27,9,133,1990,0,10
"411",111,33,6,105,1963,0,10
"412",112,37,8,99,1930,0,10
"413",113,26,6,126,1893,0,10
"414",114,22,7,107,1867,0,10
"415",115,34,1,80,1845,0,10
"416",116,25,9,112,1811,0,10
"417",117,28,3,97,1786,0,10
"418",118,18,5,71,1758,0,10
"419",119,15,5,72,1740,0,10
"420",120,19,5,79,1725,0,10
"421",121,27,2,73,1706,0,10
"422",122,30,4,47,1679,0,10
"423",123,15,2,54,1649,0,10
"424",124,13,0,75,1634,0,10
"425",125,15,4,47,1621,0,10
"426",126,16,4,50,1606,0,10
"427",127,17,4,54,1590,0,10
"428",128,17,2,36,1573,0,10
"429",129,20,3,41,1556,0,10
"430",130,6,2,33,1536,0,10
"431",131,9,1,36,1530,0,10
"432",132,17,0,25,1521,0,10
"433",133,14,3,30,1504,0,10
"434",134,6,2,35,1490,0,10
"435",135,0,1,25,1484,0,10
"436",136,4,2,22,1484,0,10
"437",137,9,1,31,1480,0,10
"438",138,6,1,23,1471,0,10
"439",139,1,2,27,1465,0,10
"440",140,6,3,16,1464,0,10
"441",141,0,2,14,1458,0,10
"442",142,2,1,18,1458,0,10
"443",143,0,1,25,1456,0,10
"444",144,0,0,27,1456,0,10
"445",145,5,2,13,1456,0,10
"446",146,0,1,12,1451,0,10
"447",147,1,0,14,1451,0,10
"448",148,0,0,16,1450,0,10
"449",149,0,1,15,1450,0,10
"450",150,0,1,16,1450,0,10
"451",151,0,0,20,1450,0,10
"452",152,0,2,6,1450,0,10
"453",153,0,0,8,1450,0,10
"454",154,0,0,16,1450,0,10
"455",155,0,1,14,1450,0,10
"456",156,0,0,4,1450,0,10
"457",157,0,0,0,1450,0,10
"458",158,0,0,4,1450,0,10
"459",159,0,0,8,1450,0,10
"460",160,0,0,6,1450,0,10
"461",161,0,0,1,1450,0,10
"462",162,0,0,6,1450,0,10
"463",163,0,0,0,1450,0,10
"464",164,0,0,2,1450,0,10
"465",165,0,0,0,1450,0,10
"466",166,0,0,0,1450,0,10
"467",167,0,0,5,1450,0,10
"468",168,0,0,0,1450,0,10
"469",169,0,0,1,1450,0,10
"470",170,0,0,0,1450,0,10
"471",171,0,0,0,1450,0,10
"472",172,0,0,0,1450,0,0
"473",173,0,0,0,1450,0,0
"474",174,0,0,0,1450,0,0
"475",175,0,0,0,1450,0,0
"476",176,0,0,0,1450,0,0
"477",177,0,0,0,1450,0,0
"478",178,0,0,0,1450,0,0
"479",179,0,0,0,1450,0,0
"480",180,0,0,0,1450,0,0
"481",181,0,0,0,1450,0,0
"482",182,0,0,0,1450,0,0
"483",183,0,0,0,1450,0,0
"484",184,0,0,0,1450,0,0
"485",185,0,0,0,1450,0,0
"486",186,0,0,0,1450,0,0
"487",187,0,0,0,1450,0,0
"488",188,0,0,0,1450,0,0
"489",189,0,0,0,1450,0,0
"490",190,0,0,0,1450,0,0
"491",191,0,0,0,1450,0,0
"492",192,0,0,0,1450,0,0
"493",193,0,0,0,1450,0,0
"494",194,0,0,0,1450,0,0
"495",195,0,0,0,1450,0,0
"496",196,0,0,0,1450,0,0
"497",197,0,0,0,1450,0,0
"498",198,0,0,0,1450,0,0
"499",199,0,0,0,1450,0,0
"500",200,0,0,0,1450,0,0
"501",201,0,0,0,1450,0,0
"502",202,0,0,0,1450,0,0
"503",203,0,0,0,1450,0,0
"504",204,0,0,0,1450,0,0
"505",205,0,0,0,1450,0,0
"506",206,0,0,0,1450,0,0
"507",207,0,0,0,1450,0,0
"508",208,0,0,0,1450,0,0
"509",209,0,0,0,1450,0,0
"510",210,0,0,0,1450,0,0
"511",211,0,0,0,1450,0,0
"512",212,0,0,0,1450,0,0
"513",213,0,0,0,1450,0,0
"514",214,0,0,0,1450,0,0
"515",215,0,0,0,1450,0,0
"516",216,0,0,0,1450,0,0
"517",217,0,0,0,1450,0,0
"518",218,0,0,0,1450,0,0
"519",219,0,0,0,1450,0,0
"520",220,0,0,0,1450,0,0
"521",221,0,0,0,1450,0,0
"522",222,0,0,0,1450,0,0
"523",223,0,0,0,1450,0,0
"524",224,0,0,0,1450,0,0
"525",225,0,0,0,1450,0,0
"526",226,0,0,0,1450,0,0
"527",227,0,0,0,1450,0,0
"528",228,0,0,0,1450,0,0
"529",229,0,0,0,1450,0,0
"530",230,0,0,0,1450,0,0
"531",231,0,0,0,1450,0,0
"532",232,0,0,0,1450,0,0
"533",233,0,0,0,1450,0,0
"534",234,0,0,0,1450,0,0
"535",235,0,0,0,1450,0,0
"536",236,0,0,0,1450,0,0
"537",237,0,0,0,1450,0,0
"538",238,0,0,0,1450,0,0
"539",239,0,0,0,1450,0,0
"540",240,0,0,0,1450,0,0
"541",241,0,0,0,1450,0,0
"542",242,0,0,0,1450,0,0
"543",243,0,0,0,1450,0,0
"544",244,0,0,0,1450,0,0
"545",245,0,0,0,1450,0,0
"546",246,0,0,0,1450,0,0
"547",247,0,0,0,1450,0,0
"548",248,0,0,0,1450,0,0
"549",249,0,0,0,1450,0,0
"550",250,0,0,0,1450,0,0
"551",251,0,0,0,1450,0,0
"552",252,0,0,0,1450,0,0
"553",253,0,0,0,1450,0,0
"554",254,0,0,0,1450,0,0
"555",255,0,0,0,1450,0,0
"556",256,0,0,0,1450,0,0
"557",257,0,0,0,1450,0,0
"558",258,0,0,0,1450,0,0
"559",259,0,0,0,1450,0,0
"560",260,0,0,0,1450,0,0
"561",261,0,0,0,1450,0,0
"562",262,0,0,0,1450,0,0
"563",263,0,0,0,1450,0,0
"564",264,0,0,0,1450,0,0
"565",265,0,0,0,1450,0,0
"566",266,0,0,0,1450,0,0
"567",267,0,0,0,1450,0,0
"568",268,0,0,0,1450,0,0
"569",269,0,0,0,1450,0,0
"570",270,0,0,0,1450,0,0
"571",271,0,0,0,1450,0,0
"572",272,0,0,0,1450,0,0
"573",273,0,0,0,1450,0,0
"574",274,0,0,0,1450,0,0
"575",275,0,0,0,1450,0,0
"576",276,0,0,0,1450,0,0
"577",277,0,0,0,1450,0,0
"578",278,0,0,0,1450,0,0
"579",279,0,0,0,1450,0,0
"580",280,0,0,0,1450,0,0
"581",281,0,0,0,1450,0,0
"582",282,0,0,0,1450,0,0
"583",283,0,0,0,1450,0,0
"584",284,0,0,0,1450,0,0
"585",285,0,0,0,1450,0,0
"586",286,0,0,0,1450,0,0
"587",287,0,0,0,1450,0,0
"588",288,0,0,0,1450,0,0
"589",289,0,0,0,1450,0,0
"590",290,0,0,0,1450,0,0
"591",291,0,0,0,1450,0,0
"592",292,0,0,0,1450,0,0
"593",293,0,0,0,1450,0,0
"594",294,0,0,0,1450,0,0
"595",295,0,0,0,1450,0,0
"596",296,0,0,0,1450,0,0
"597",297,0,0,0,1450,0,0
"598",298,0,0,0,1450,0,0
"599",299,0,0,0,1450,0,0
"600",300,0,0,0,1450,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,24,0,0,9950,0,0
"607",7,2,0,0,9926,0,0
"608",8,18,0,0,9924,0,0
"609",9,7,0,0,9906,0,0
"610",10,15,0,0,9899,0,10
"611",11,12,0,0,9884,0,10
"612",12,15,0,0,9872,0,10
"613",13,3,0,0,9857,0,10
"614",14,14,0,0,9854,0,10
"615",15,13,0,0,9840,0,10
"616",16,16,0,0,9827,0,10
"617",17,15,0,0,9811,0,10
"618",18,23,0,0,9796,0,10
"619",19,4,0,0,9773,0,10
"620",20,17,1,0,9769,0,10
"621",21,20,1,0,9752,0,10
"622",22,23,0,0,9732,0,10
"623",23,27,0,10,9709,0,10
"624",24,15,1,9,9682,0,10
"625",25,23,0,9,9667,0,10
"626",26,26,2,10,9644,0,10
"627",27,35,0,10,9618,0,10
"628",28,11,0,23,9583,0,10
"629",29,31,0,2,9572,0,10
"630",30,16,2,16,9541,0,10
"631",31,14,0,7,9525,0,10
"632",32,35,1,15,9511,0,10
"633",33,25,1,12,9476,0,10
"634",34,28,0,13,9451,0,10
"635",35,17,2,3,9423,0,10
"636",36,26,1,13,9406,0,10
"637",37,23,0,12,9380,0,10
"638",38,25,0,16,9357,0,10
"639",39,34,2,13,9332,0,10
"640",40,55,2,22,9298,0,10
"641",41,48,1,4,9243,0,10
"642",42,4,0,17,9195,0,10
"643",43,30,2,18,9191,0,10
"644",44,51,2,21,9161,0,10
"645",45,48,1,26,9110,0,10
"646",46,37,2,15,9062,0,10
"647",47,28,2,21,9025,0,10
"648",48,39,1,24,8997,0,10
"649",49,38,1,34,8958,0,10
"650",50,46,2,9,8920,0,10
"651",51,27,0,29,8874,0,10
"652",52,29,4,15,8847,0,10
"653",53,21,3,13,8818,0,10
"654",54,62,2,33,8797,0,10
"655",55,46,3,25,8735,0,10
"656",56,41,1,24,8689,0,10
"657",57,39,2,14,8648,0,10
"658",58,28,5,24,8609,0,10
"659",59,22,6,20,8581,0,10
"660",60,49,1,24,8559,0,10
"661",61,53,3,32,8510,0,10
"662",62,53,0,50,8457,0,10
"663",63,38,2,42,8404,0,10
"664",64,32,4,3,8366,0,10
"665",65,85,1,27,8334,0,10
"666",66,40,2,51,8249,0,10
"667",67,61,2,46,8209,0,10
"668",68,37,5,33,8148,0,10
"669",69,58,3,27,8111,0,10
"670",70,28,1,37,8053,0,10
"671",71,62,2,36,8025,0,10
"672",72,44,0,41,7963,0,10
"673",73,79,3,24,7919,0,10
"674",74,41,0,28,7840,0,10
"675",75,53,2,19,7799,0,10
"676",76,33,0,62,7746,0,10
"677",77,59,2,43,7713,0,10
"678",78,42,0,41,7654,0,10
"679",79,43,4,37,7612,0,10
"680",80,85,3,28,7569,0,10
"681",81,42,0,20,7484,0,10
"682",82,62,0,49,7442,0,10
"683",83,37,5,49,7380,0,10
"684",84,42,1,50,7343,0,10
"685",85,55,4,38,7301,0,10
"686",86,40,1,32,7246,0,10
"687",87,64,5,80,7206,0,10
"688",88,56,1,39,7142,0,10
"689",89,56,3,57,7086,0,10
"690",90,50,4,36,7030,0,10
"691",91,66,4,53,6980,0,10
"692",92,75,5,27,6914,0,10
"693",93,68,2,59,6839,0,10
"694",94,67,5,40,6771,0,10
"695",95,65,1,75,6704,0,10
"696",96,57,2,36,6639,0,10
"697",97,62,5,51,6582,0,10
"698",98,62,6,28,6520,0,10
"699",99,59,3,58,6458,0,10
"700",100,66,6,40,6399,0,10
"701",101,48,0,38,6333,0,10
"702",102,59,2,79,6285,0,10
"703",103,87,4,39,6226,0,10
"704",104,54,1,56,6139,0,10
"705",105,79,4,37,6085,0,10
"706",106,58,2,40,6006,0,10
"707",107,41,6,51,5948,0,10
"708",108,58,1,39,5907,0,10
"709",109,51,6,60,5849,0,10
"710",110,58,10,54,5798,0,10
"711",111,86,3,50,5740,0,10
"712",112,68,6,49,5654,0,10
"713",113,28,3,60,5586,0,10
"714",114,32,4,65,5558,0,10
"715",115,61,8,65,5526,0,10
"716",116,89,2,61,5465,0,10
"717",117,54,2,62,5376,0,10
"718",118,49,4,53,5322,0,10
"719",119,41,0,54,5273,0,10
"720",120,69,5,60,5232,0,10
"721",121,44,3,57,5163,0,10
"722",122,61,2,62,5119,0,10
"723",123,46,4,48,5058,0,10
"724",124,45,3,54,5012,0,10
"725",125,58,5,84,4967,0,10
"726",126,58,2,52,4909,0,10
"727",127,60,4,75,4851,0,10
"728",128,69,3,55,4791,0,10
"729",129,55,8,36,4722,0,10
"730",130,61,5,56,4667,0,10
"731",131,59,0,47,4606,0,10
"732",132,58,1,55,4547,0,10
"733",133,26,2,78,4489,0,10
"734",134,64,5,63,4463,0,10
"735",135,49,2,28,4399,0,10
"736",136,64,5,31,4350,0,10
"737",137,42,2,59,4286,0,10
"738",138,47,6,84,4244,0,10
"739",139,64,4,52,4197,0,10
"740",140,67,5,44,4133,0,10
"741",141,69,2,39,4066,0,10
"742",142,37,4,63,3997,0,10
"743",143,29,3,40,3960,0,10
"744",144,56,4,56,3931,0,10
"745",145,42,4,44,3875,0,10
"746",146,56,4,41,3833,0,10
"747",147,68,8,55,3777,0,10
"748",148,43,6,54,3709,0,10
"749",149,48,3,56,3666,0,10
"750",150,41,5,65,3618,0,10
"751",151,68,4,47,3577,0,10
"752",152,39,3,55,3509,0,10
"753",153,28,4,56,3470,0,10
"754",154,52,2,53,3442,0,10
"755",155,63,1,22,3390,0,10
"756",156,25,3,61,3327,0,10
"757",157,28,3,45,3302,0,10
"758",158,24,2,62,3274,0,10
"759",159,65,4,41,3250,0,10
"760",160,39,3,44,3185,0,10
"761",161,41,1,61,3146,0,10
"762",162,25,2,65,3105,0,10
"763",163,30,4,65,3080,0,10
"764",164,39,4,34,3050,0,10
"765",165,38,2,28,3011,0,10
"766",166,45,2,54,2973,0,10
"767",167,29,2,38,2928,0,10
"768",168,31,3,52,2899,0,10
"769",169,17,5,66,2868,0,10
"770",170,37,3,41,2851,0,10
"771",171,26,2,46,2814,0,10
"772",172,39,4,38,2788,0,10
