"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,228,11,121,3936,0.1,15
"92",92,284,8,93,3708,0.1,15
"93",93,189,17,99,3424,0.1,15
"94",94,203,20,130,3235,0.1,15
"95",95,203,14,112,3032,0.1,15
"96",96,164,26,121,2829,0.1,15
"97",97,153,18,109,2665,0.1,15
"98",98,199,20,193,2512,0.1,15
"99",99,134,20,118,2313,0.1,15
"100",100,162,27,179,2179,0.1,15
"101",101,134,14,122,2017,0.1,15
"102",102,148,16,172,1883,0.1,15
"103",103,102,25,166,1735,0.1,15
"104",104,107,26,168,1633,0.1,15
"105",105,98,14,166,1526,0.1,15
"106",106,91,24,159,1428,0.1,15
"107",107,86,14,200,1337,0.1,15
"108",108,58,19,187,1251,0.1,15
"109",109,70,19,186,1193,0.1,15
"110",110,61,31,201,1123,0.1,15
"111",111,68,18,188,1062,0.1,15
"112",112,48,21,187,994,0.1,15
"113",113,28,21,209,946,0.1,15
"114",114,28,18,253,918,0.1,15
"115",115,37,12,171,890,0.1,15
"116",116,38,24,182,853,0.1,15
"117",117,31,18,182,815,0.1,15
"118",118,23,22,146,784,0.1,15
"119",119,13,12,141,761,0.1,15
"120",120,18,14,175,748,0.1,15
"121",121,26,13,116,730,0.1,15
"122",122,2,9,140,704,0.1,15
"123",123,9,12,122,702,0.1,15
"124",124,10,9,134,693,0.1,15
"125",125,21,14,89,683,0.1,15
"126",126,6,4,98,662,0.1,15
"127",127,4,10,86,656,0.1,15
"128",128,1,14,82,652,0.1,15
"129",129,2,9,72,651,0.1,15
"130",130,4,7,54,649,0.1,15
"131",131,4,5,60,645,0.1,15
"132",132,0,5,47,641,0.1,15
"133",133,0,5,59,641,0.1,15
"134",134,0,4,41,641,0.1,15
"135",135,2,6,23,641,0.1,15
"136",136,0,2,23,639,0.1,15
"137",137,0,1,32,639,0.1,15
"138",138,0,1,34,639,0.1,15
"139",139,0,1,25,639,0.1,15
"140",140,0,0,21,639,0.1,15
"141",141,0,0,12,639,0.1,15
"142",142,0,1,17,639,0,0
"143",143,0,0,25,639,0,0
"144",144,0,1,2,639,0,0
"145",145,0,1,9,639,0,0
"146",146,0,0,9,639,0,0
"147",147,0,0,21,639,0,0
"148",148,0,0,5,639,0,0
"149",149,0,1,3,639,0,0
"150",150,0,0,1,639,0,0
"151",151,0,0,2,639,0,0
"152",152,0,0,4,639,0,0
"153",153,0,1,3,639,0,0
"154",154,0,0,0,639,0,0
"155",155,0,0,0,639,0,0
"156",156,0,0,0,639,0,0
"157",157,0,0,1,639,0,0
"158",158,0,0,0,639,0,0
"159",159,0,0,0,639,0,0
"160",160,0,0,0,639,0,0
"161",161,0,0,0,639,0,0
"162",162,0,0,0,639,0,0
"163",163,0,0,0,639,0,0
"164",164,0,0,0,639,0,0
"165",165,0,0,0,639,0,0
"166",166,0,0,0,639,0,0
"167",167,0,0,0,639,0,0
"168",168,0,0,0,639,0,0
"169",169,0,0,0,639,0,0
"170",170,0,0,0,639,0,0
"171",171,0,0,0,639,0,0
"172",172,0,0,0,639,0,0
"173",173,0,0,0,639,0,0
"174",174,0,0,0,639,0,0
"175",175,0,0,0,639,0,0
"176",176,0,0,0,639,0,0
"177",177,0,0,0,639,0,0
"178",178,0,0,0,639,0,0
"179",179,0,0,0,639,0,0
"180",180,0,0,0,639,0,0
"181",181,0,0,0,639,0,0
"182",182,0,0,0,639,0,0
"183",183,0,0,0,639,0,0
"184",184,0,0,0,639,0,0
"185",185,0,0,0,639,0,0
"186",186,0,0,0,639,0,0
"187",187,0,0,0,639,0,0
"188",188,0,0,0,639,0,0
"189",189,0,0,0,639,0,0
"190",190,0,0,0,639,0,0
"191",191,0,0,0,639,0,0
"192",192,0,0,0,639,0,0
"193",193,0,0,0,639,0,0
"194",194,0,0,0,639,0,0
"195",195,0,0,0,639,0,0
"196",196,0,0,0,639,0,0
"197",197,0,0,0,639,0,0
"198",198,0,0,0,639,0,0
"199",199,0,0,0,639,0,0
"200",200,0,0,0,639,0,0
"201",201,0,0,0,639,0,0
"202",202,0,0,0,639,0,0
"203",203,0,0,0,639,0,0
"204",204,0,0,0,639,0,0
"205",205,0,0,0,639,0,0
"206",206,0,0,0,639,0,0
"207",207,0,0,0,639,0,0
"208",208,0,0,0,639,0,0
"209",209,0,0,0,639,0,0
"210",210,0,0,0,639,0,0
"211",211,0,0,0,639,0,0
"212",212,0,0,0,639,0,0
"213",213,0,0,0,639,0,0
"214",214,0,0,0,639,0,0
"215",215,0,0,0,639,0,0
"216",216,0,0,0,639,0,0
"217",217,0,0,0,639,0,0
"218",218,0,0,0,639,0,0
"219",219,0,0,0,639,0,0
"220",220,0,0,0,639,0,0
"221",221,0,0,0,639,0,0
"222",222,0,0,0,639,0,0
"223",223,0,0,0,639,0,0
"224",224,0,0,0,639,0,0
"225",225,0,0,0,639,0,0
"226",226,0,0,0,639,0,0
"227",227,0,0,0,639,0,0
"228",228,0,0,0,639,0,0
"229",229,0,0,0,639,0,0
"230",230,0,0,0,639,0,0
"231",231,0,0,0,639,0,0
"232",232,0,0,0,639,0,0
"233",233,0,0,0,639,0,0
"234",234,0,0,0,639,0,0
"235",235,0,0,0,639,0,0
"236",236,0,0,0,639,0,0
"237",237,0,0,0,639,0,0
"238",238,0,0,0,639,0,0
"239",239,0,0,0,639,0,0
"240",240,0,0,0,639,0,0
"241",241,0,0,0,639,0,0
"242",242,0,0,0,639,0,0
"243",243,0,0,0,639,0,0
"244",244,0,0,0,639,0,0
"245",245,0,0,0,639,0,0
"246",246,0,0,0,639,0,0
"247",247,0,0,0,639,0,0
"248",248,0,0,0,639,0,0
"249",249,0,0,0,639,0,0
"250",250,0,0,0,639,0,0
"251",251,0,0,0,639,0,0
"252",252,0,0,0,639,0,0
"253",253,0,0,0,639,0,0
"254",254,0,0,0,639,0,0
"255",255,0,0,0,639,0,0
"256",256,0,0,0,639,0,0
"257",257,0,0,0,639,0,0
"258",258,0,0,0,639,0,0
"259",259,0,0,0,639,0,0
"260",260,0,0,0,639,0,0
"261",261,0,0,0,639,0,0
"262",262,0,0,0,639,0,0
"263",263,0,0,0,639,0,0
"264",264,0,0,0,639,0,0
"265",265,0,0,0,639,0,0
"266",266,0,0,0,639,0,0
"267",267,0,0,0,639,0,0
"268",268,0,0,0,639,0,0
"269",269,0,0,0,639,0,0
"270",270,0,0,0,639,0,0
"271",271,0,0,0,639,0,0
"272",272,0,0,0,639,0,0
"273",273,0,0,0,639,0,0
"274",274,0,0,0,639,0,0
"275",275,0,0,0,639,0,0
"276",276,0,0,0,639,0,0
"277",277,0,0,0,639,0,0
"278",278,0,0,0,639,0,0
"279",279,0,0,0,639,0,0
"280",280,0,0,0,639,0,0
"281",281,0,0,0,639,0,0
"282",282,0,0,0,639,0,0
"283",283,0,0,0,639,0,0
"284",284,0,0,0,639,0,0
"285",285,0,0,0,639,0,0
"286",286,0,0,0,639,0,0
"287",287,0,0,0,639,0,0
"288",288,0,0,0,639,0,0
"289",289,0,0,0,639,0,0
"290",290,0,0,0,639,0,0
"291",291,0,0,0,639,0,0
"292",292,0,0,0,639,0,0
"293",293,0,0,0,639,0,0
"294",294,0,0,0,639,0,0
"295",295,0,0,0,639,0,0
"296",296,0,0,0,639,0,0
"297",297,0,0,0,639,0,0
"298",298,0,0,0,639,0,0
"299",299,0,0,0,639,0,0
"300",300,0,0,0,639,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,9,0,0,9961,0,0
"306",6,41,0,0,9952,0,0
"307",7,24,0,0,9911,0,0
"308",8,35,0,0,9887,0.1,15
"309",9,7,0,0,9852,0.1,15
"310",10,23,0,0,9845,0.1,15
"311",11,35,0,0,9822,0.1,15
"312",12,25,0,0,9787,0.1,15
"313",13,44,0,0,9762,0.1,15
"314",14,53,0,0,9718,0.1,15
"315",15,32,0,0,9665,0.1,15
"316",16,38,0,0,9633,0.1,15
"317",17,47,0,0,9595,0.1,15
"318",18,34,0,0,9548,0.1,15
"319",19,79,1,0,9514,0.1,15
"320",20,77,2,0,9435,0.1,15
"321",21,78,0,0,9358,0.1,15
"322",22,61,1,0,9280,0.1,15
"323",23,61,0,8,9219,0.1,15
"324",24,69,6,8,9158,0.1,15
"325",25,72,4,10,9089,0.1,15
"326",26,91,7,9,9017,0.1,15
"327",27,99,0,9,8926,0.1,15
"328",28,107,2,35,8827,0.1,15
"329",29,107,5,20,8720,0.1,15
"330",30,178,2,28,8613,0.1,15
"331",31,103,5,7,8435,0.1,15
"332",32,116,9,21,8332,0.1,15
"333",33,143,5,30,8216,0.1,15
"334",34,126,5,23,8073,0.1,15
"335",35,138,4,39,7947,0.1,15
"336",36,187,5,44,7809,0.1,15
"337",37,171,7,27,7622,0.1,15
"338",38,146,8,33,7451,0.1,15
"339",39,145,7,43,7305,0.1,15
"340",40,223,9,29,7160,0.1,15
"341",41,188,5,72,6937,0.1,15
"342",42,233,4,69,6749,0.1,15
"343",43,277,6,71,6516,0.1,15
"344",44,192,4,52,6239,0.1,15
"345",45,189,7,56,6047,0.1,15
"346",46,252,5,65,5858,0.1,15
"347",47,278,9,66,5606,0.1,15
"348",48,240,22,87,5328,0.1,15
"349",49,261,13,92,5088,0.1,15
"350",50,227,7,102,4827,0.1,15
"351",51,173,18,98,4600,0.1,15
"352",52,405,19,156,4427,0.1,15
"353",53,224,14,90,4022,0.1,15
"354",54,224,10,109,3798,0.1,15
"355",55,250,11,125,3574,0.1,15
"356",56,206,19,107,3324,0.1,15
"357",57,257,16,124,3118,0.1,15
"358",58,217,22,177,2861,0.1,15
"359",59,220,18,160,2644,0.1,15
"360",60,206,23,127,2424,0.1,15
"361",61,176,34,129,2218,0.1,15
"362",62,181,24,201,2042,0.1,15
"363",63,140,25,170,1861,0.1,15
"364",64,150,22,210,1721,0.1,15
"365",65,146,36,243,1571,0.1,15
"366",66,127,23,168,1425,0.1,15
"367",67,110,27,164,1298,0.1,15
"368",68,98,30,230,1188,0.1,15
"369",69,57,22,242,1090,0.1,15
"370",70,68,44,217,1033,0.1,15
"371",71,65,25,234,965,0.1,15
"372",72,51,22,197,900,0.1,15
"373",73,35,24,151,849,0.1,15
"374",74,38,22,361,814,0.1,15
"375",75,28,33,199,776,0.1,15
"376",76,30,32,202,748,0.1,15
"377",77,19,24,226,718,0.1,15
"378",78,15,22,184,699,0.1,15
"379",79,8,21,224,684,0.1,15
"380",80,5,16,185,676,0.1,15
"381",81,4,23,196,671,0.1,15
"382",82,12,14,184,667,0.1,15
"383",83,2,14,155,655,0.1,15
"384",84,5,21,165,653,0.1,15
"385",85,0,13,117,648,0.1,15
"386",86,2,12,136,648,0.1,15
"387",87,1,7,132,646,0.1,15
"388",88,0,7,106,645,0.1,15
"389",89,3,9,97,645,0.1,15
"390",90,0,7,86,642,0.1,15
"391",91,0,7,50,642,0.1,15
"392",92,0,1,61,642,0.1,15
"393",93,0,2,56,642,0.1,15
"394",94,0,2,44,642,0.1,15
"395",95,0,4,28,642,0.1,15
"396",96,0,4,37,642,0.1,15
"397",97,0,0,26,642,0.1,15
"398",98,0,1,28,642,0.1,15
"399",99,0,1,15,642,0.1,15
"400",100,0,3,11,642,0.1,15
"401",101,0,0,8,642,0.1,15
"402",102,0,1,4,642,0.1,15
"403",103,0,0,3,642,0.1,15
"404",104,0,1,9,642,0.1,15
"405",105,0,0,2,642,0.1,15
"406",106,0,0,4,642,0.1,15
"407",107,0,1,0,642,0.1,15
"408",108,0,0,1,642,0.1,15
"409",109,0,0,1,642,0.1,15
"410",110,0,0,0,642,0.1,15
"411",111,0,0,2,642,0.1,15
"412",112,0,0,0,642,0.1,15
"413",113,0,0,0,642,0.1,15
"414",114,0,0,0,642,0.1,15
"415",115,0,0,0,642,0.1,15
"416",116,0,0,0,642,0.1,15
"417",117,0,0,0,642,0.1,15
"418",118,0,0,0,642,0,0
"419",119,0,0,0,642,0,0
"420",120,0,0,0,642,0,0
"421",121,0,0,0,642,0,0
"422",122,0,0,0,642,0,0
"423",123,0,0,0,642,0,0
"424",124,0,0,0,642,0,0
"425",125,0,0,0,642,0,0
"426",126,0,0,0,642,0,0
"427",127,0,0,0,642,0,0
"428",128,0,0,0,642,0,0
"429",129,0,0,0,642,0,0
"430",130,0,0,0,642,0,0
"431",131,0,0,0,642,0,0
"432",132,0,0,0,642,0,0
"433",133,0,0,0,642,0,0
"434",134,0,0,0,642,0,0
"435",135,0,0,0,642,0,0
"436",136,0,0,0,642,0,0
"437",137,0,0,0,642,0,0
"438",138,0,0,0,642,0,0
"439",139,0,0,0,642,0,0
"440",140,0,0,0,642,0,0
"441",141,0,0,0,642,0,0
"442",142,0,0,0,642,0,0
"443",143,0,0,0,642,0,0
"444",144,0,0,0,642,0,0
"445",145,0,0,0,642,0,0
"446",146,0,0,0,642,0,0
"447",147,0,0,0,642,0,0
"448",148,0,0,0,642,0,0
"449",149,0,0,0,642,0,0
"450",150,0,0,0,642,0,0
"451",151,0,0,0,642,0,0
"452",152,0,0,0,642,0,0
"453",153,0,0,0,642,0,0
"454",154,0,0,0,642,0,0
"455",155,0,0,0,642,0,0
"456",156,0,0,0,642,0,0
"457",157,0,0,0,642,0,0
"458",158,0,0,0,642,0,0
"459",159,0,0,0,642,0,0
"460",160,0,0,0,642,0,0
"461",161,0,0,0,642,0,0
"462",162,0,0,0,642,0,0
"463",163,0,0,0,642,0,0
"464",164,0,0,0,642,0,0
"465",165,0,0,0,642,0,0
"466",166,0,0,0,642,0,0
"467",167,0,0,0,642,0,0
"468",168,0,0,0,642,0,0
"469",169,0,0,0,642,0,0
"470",170,0,0,0,642,0,0
"471",171,0,0,0,642,0,0
"472",172,0,0,0,642,0,0
"473",173,0,0,0,642,0,0
"474",174,0,0,0,642,0,0
"475",175,0,0,0,642,0,0
"476",176,0,0,0,642,0,0
"477",177,0,0,0,642,0,0
"478",178,0,0,0,642,0,0
"479",179,0,0,0,642,0,0
"480",180,0,0,0,642,0,0
"481",181,0,0,0,642,0,0
"482",182,0,0,0,642,0,0
"483",183,0,0,0,642,0,0
"484",184,0,0,0,642,0,0
"485",185,0,0,0,642,0,0
"486",186,0,0,0,642,0,0
"487",187,0,0,0,642,0,0
"488",188,0,0,0,642,0,0
"489",189,0,0,0,642,0,0
"490",190,0,0,0,642,0,0
"491",191,0,0,0,642,0,0
"492",192,0,0,0,642,0,0
"493",193,0,0,0,642,0,0
"494",194,0,0,0,642,0,0
"495",195,0,0,0,642,0,0
"496",196,0,0,0,642,0,0
"497",197,0,0,0,642,0,0
"498",198,0,0,0,642,0,0
"499",199,0,0,0,642,0,0
"500",200,0,0,0,642,0,0
"501",201,0,0,0,642,0,0
"502",202,0,0,0,642,0,0
"503",203,0,0,0,642,0,0
"504",204,0,0,0,642,0,0
"505",205,0,0,0,642,0,0
"506",206,0,0,0,642,0,0
"507",207,0,0,0,642,0,0
"508",208,0,0,0,642,0,0
"509",209,0,0,0,642,0,0
"510",210,0,0,0,642,0,0
"511",211,0,0,0,642,0,0
"512",212,0,0,0,642,0,0
"513",213,0,0,0,642,0,0
"514",214,0,0,0,642,0,0
"515",215,0,0,0,642,0,0
"516",216,0,0,0,642,0,0
"517",217,0,0,0,642,0,0
"518",218,0,0,0,642,0,0
"519",219,0,0,0,642,0,0
"520",220,0,0,0,642,0,0
"521",221,0,0,0,642,0,0
"522",222,0,0,0,642,0,0
"523",223,0,0,0,642,0,0
"524",224,0,0,0,642,0,0
"525",225,0,0,0,642,0,0
"526",226,0,0,0,642,0,0
"527",227,0,0,0,642,0,0
"528",228,0,0,0,642,0,0
"529",229,0,0,0,642,0,0
"530",230,0,0,0,642,0,0
"531",231,0,0,0,642,0,0
"532",232,0,0,0,642,0,0
"533",233,0,0,0,642,0,0
"534",234,0,0,0,642,0,0
"535",235,0,0,0,642,0,0
"536",236,0,0,0,642,0,0
"537",237,0,0,0,642,0,0
"538",238,0,0,0,642,0,0
"539",239,0,0,0,642,0,0
"540",240,0,0,0,642,0,0
"541",241,0,0,0,642,0,0
"542",242,0,0,0,642,0,0
"543",243,0,0,0,642,0,0
"544",244,0,0,0,642,0,0
"545",245,0,0,0,642,0,0
"546",246,0,0,0,642,0,0
"547",247,0,0,0,642,0,0
"548",248,0,0,0,642,0,0
"549",249,0,0,0,642,0,0
"550",250,0,0,0,642,0,0
"551",251,0,0,0,642,0,0
"552",252,0,0,0,642,0,0
"553",253,0,0,0,642,0,0
"554",254,0,0,0,642,0,0
"555",255,0,0,0,642,0,0
"556",256,0,0,0,642,0,0
"557",257,0,0,0,642,0,0
"558",258,0,0,0,642,0,0
"559",259,0,0,0,642,0,0
"560",260,0,0,0,642,0,0
"561",261,0,0,0,642,0,0
"562",262,0,0,0,642,0,0
"563",263,0,0,0,642,0,0
"564",264,0,0,0,642,0,0
"565",265,0,0,0,642,0,0
"566",266,0,0,0,642,0,0
"567",267,0,0,0,642,0,0
"568",268,0,0,0,642,0,0
"569",269,0,0,0,642,0,0
"570",270,0,0,0,642,0,0
"571",271,0,0,0,642,0,0
"572",272,0,0,0,642,0,0
"573",273,0,0,0,642,0,0
"574",274,0,0,0,642,0,0
"575",275,0,0,0,642,0,0
"576",276,0,0,0,642,0,0
"577",277,0,0,0,642,0,0
"578",278,0,0,0,642,0,0
"579",279,0,0,0,642,0,0
"580",280,0,0,0,642,0,0
"581",281,0,0,0,642,0,0
"582",282,0,0,0,642,0,0
"583",283,0,0,0,642,0,0
"584",284,0,0,0,642,0,0
"585",285,0,0,0,642,0,0
"586",286,0,0,0,642,0,0
"587",287,0,0,0,642,0,0
"588",288,0,0,0,642,0,0
"589",289,0,0,0,642,0,0
"590",290,0,0,0,642,0,0
"591",291,0,0,0,642,0,0
"592",292,0,0,0,642,0,0
"593",293,0,0,0,642,0,0
"594",294,0,0,0,642,0,0
"595",295,0,0,0,642,0,0
"596",296,0,0,0,642,0,0
"597",297,0,0,0,642,0,0
"598",298,0,0,0,642,0,0
"599",299,0,0,0,642,0,0
"600",300,0,0,0,642,0,0
"601",1,9,0,0,10000,0,0
"602",2,10,0,0,9991,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,1,0,0,9951,0,0
"607",7,8,0,0,9950,0,0
"608",8,25,0,0,9942,0,0
"609",9,8,0,0,9917,0,0
"610",10,21,0,0,9909,0,0
"611",11,19,0,0,9888,0.1,15
"612",12,8,0,0,9869,0.1,15
"613",13,7,0,0,9861,0.1,15
"614",14,18,0,0,9854,0.1,15
"615",15,6,0,0,9836,0.1,15
"616",16,2,0,0,9830,0.1,15
"617",17,16,0,0,9828,0.1,15
"618",18,18,0,0,9812,0.1,15
"619",19,17,1,0,9794,0.1,15
"620",20,25,0,0,9777,0.1,15
"621",21,21,0,0,9752,0.1,15
"622",22,25,0,0,9731,0.1,15
"623",23,11,1,8,9706,0.1,15
"624",24,11,1,10,9695,0.1,15
"625",25,33,2,10,9684,0.1,15
"626",26,30,2,10,9651,0.1,15
"627",27,23,0,9,9621,0.1,15
"628",28,19,5,0,9598,0.1,15
"629",29,21,2,6,9579,0.1,15
"630",30,15,1,23,9558,0.1,15
"631",31,31,1,8,9543,0.1,15
"632",32,23,1,16,9512,0.1,15
"633",33,66,0,17,9489,0.1,15
"634",34,20,0,7,9423,0.1,15
"635",35,30,2,6,9403,0.1,15
"636",36,59,3,17,9373,0.1,15
"637",37,46,3,6,9314,0.1,15
"638",38,33,3,2,9268,0.1,15
"639",39,60,6,14,9235,0.1,15
"640",40,52,2,15,9175,0.1,15
"641",41,36,1,14,9123,0.1,15
"642",42,38,1,22,9087,0.1,15
"643",43,105,2,15,9049,0.1,15
"644",44,82,2,23,8944,0.1,15
"645",45,51,2,10,8862,0.1,15
"646",46,78,3,10,8811,0.1,15
"647",47,67,0,31,8733,0.1,15
"648",48,26,2,28,8666,0.1,15
"649",49,106,2,21,8640,0.1,15
"650",50,118,2,16,8534,0.1,15
"651",51,43,5,21,8416,0.1,15
"652",52,62,1,13,8373,0.1,15
"653",53,72,2,29,8311,0.1,15
"654",54,116,4,21,8239,0.1,15
"655",55,180,3,61,8123,0.1,15
"656",56,95,4,19,7943,0.1,15
"657",57,100,9,28,7848,0.1,15
"658",58,100,3,55,7748,0.1,15
"659",59,158,4,43,7648,0.1,15
"660",60,117,4,29,7490,0.1,15
"661",61,191,5,51,7373,0.1,15
"662",62,159,5,49,7182,0.1,15
"663",63,211,5,32,7023,0.1,15
"664",64,161,6,34,6812,0.1,15
"665",65,105,5,100,6651,0.1,15
"666",66,187,3,77,6546,0.1,15
"667",67,219,16,46,6359,0.1,15
"668",68,239,17,72,6140,0.1,15
"669",69,191,4,62,5901,0.1,15
"670",70,166,7,23,5710,0.1,15
"671",71,243,7,90,5544,0.1,15
"672",72,152,12,101,5301,0.1,15
"673",73,257,14,39,5149,0.1,15
"674",74,242,11,55,4892,0.1,15
"675",75,220,5,65,4650,0.1,15
"676",76,170,8,104,4430,0.1,15
"677",77,342,15,166,4260,0.1,15
"678",78,199,12,84,3918,0.1,15
"679",79,210,20,95,3719,0.1,15
"680",80,258,9,92,3509,0.1,15
"681",81,229,21,143,3251,0.1,15
"682",82,249,20,105,3022,0.1,15
"683",83,232,11,171,2773,0.1,15
"684",84,192,21,150,2541,0.1,15
"685",85,147,16,190,2349,0.1,15
"686",86,229,30,141,2202,0.1,15
"687",87,214,24,94,1973,0.1,15
"688",88,158,20,166,1759,0.1,15
"689",89,120,21,203,1601,0.1,15
"690",90,112,16,209,1481,0.1,15
"691",91,118,34,167,1369,0.1,15
"692",92,118,23,146,1251,0.1,15
"693",93,71,23,222,1133,0.1,15
"694",94,54,13,136,1062,0.1,15
"695",95,54,48,223,1008,0.1,15
"696",96,45,21,219,954,0.1,15
"697",97,40,22,197,909,0.1,15
"698",98,41,19,157,869,0.1,15
"699",99,30,25,294,828,0.1,15
"700",100,28,32,178,798,0.1,15
"701",101,18,25,188,770,0.1,15
"702",102,11,25,239,752,0.1,15
"703",103,13,14,204,741,0.1,15
"704",104,18,29,217,728,0.1,15
"705",105,10,18,207,710,0.1,15
"706",106,12,17,167,700,0.1,15
"707",107,6,12,133,688,0.1,15
"708",108,8,16,200,682,0.1,15
"709",109,1,15,196,674,0.1,15
"710",110,4,8,141,673,0.1,15
"711",111,4,9,108,669,0.1,15
"712",112,2,8,96,665,0.1,15
"713",113,1,3,103,663,0.1,15
"714",114,1,4,110,662,0.1,15
"715",115,0,3,62,661,0.1,15
"716",116,0,3,46,661,0.1,15
"717",117,0,5,51,661,0.1,15
"718",118,0,4,41,661,0.1,15
"719",119,0,2,37,661,0.1,15
"720",120,0,3,38,661,0.1,15
"721",121,0,0,25,661,0.1,15
"722",122,0,5,24,661,0.1,15
"723",123,0,1,16,661,0.1,15
"724",124,0,0,8,661,0.1,15
"725",125,0,0,13,661,0.1,15
"726",126,0,1,13,661,0.1,15
"727",127,0,0,9,661,0.1,15
"728",128,0,1,12,661,0.1,15
"729",129,0,1,6,661,0.1,15
"730",130,0,0,7,661,0.1,15
"731",131,0,0,1,661,0.1,15
"732",132,0,0,3,661,0.1,15
"733",133,0,0,3,661,0.1,15
"734",134,0,0,2,661,0.1,15
"735",135,0,0,1,661,0.1,15
"736",136,0,0,1,661,0.1,15
"737",137,0,0,0,661,0.1,15
"738",138,0,0,0,661,0.1,15
"739",139,0,0,0,661,0.1,15
"740",140,0,0,0,661,0.1,15
"741",141,0,0,0,661,0.1,15
"742",142,0,0,0,661,0.1,15
"743",143,0,0,0,661,0,0
"744",144,0,0,0,661,0,0
"745",145,0,0,0,661,0,0
"746",146,0,0,0,661,0,0
"747",147,0,0,0,661,0,0
"748",148,0,0,0,661,0,0
"749",149,0,0,0,661,0,0
"750",150,0,0,0,661,0,0
"751",151,0,0,0,661,0,0
"752",152,0,0,0,661,0,0
"753",153,0,0,0,661,0,0
"754",154,0,0,0,661,0,0
"755",155,0,0,0,661,0,0
"756",156,0,0,0,661,0,0
"757",157,0,0,0,661,0,0
"758",158,0,0,0,661,0,0
