"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"264",264,0,0,0,433,0,0
"265",265,0,0,0,433,0,0
"266",266,0,0,0,433,0,0
"267",267,0,0,0,433,0,0
"268",268,0,0,0,433,0,0
"269",269,0,0,0,433,0,0
"270",270,0,0,0,433,0,0
"271",271,0,0,0,433,0,0
"272",272,0,0,0,433,0,0
"273",273,0,0,0,433,0,0
"274",274,0,0,0,433,0,0
"275",275,0,0,0,433,0,0
"276",276,0,0,0,433,0,0
"277",277,0,0,0,433,0,0
"278",278,0,0,0,433,0,0
"279",279,0,0,0,433,0,0
"280",280,0,0,0,433,0,0
"281",281,0,0,0,433,0,0
"282",282,0,0,0,433,0,0
"283",283,0,0,0,433,0,0
"284",284,0,0,0,433,0,0
"285",285,0,0,0,433,0,0
"286",286,0,0,0,433,0,0
"287",287,0,0,0,433,0,0
"288",288,0,0,0,433,0,0
"289",289,0,0,0,433,0,0
"290",290,0,0,0,433,0,0
"291",291,0,0,0,433,0,0
"292",292,0,0,0,433,0,0
"293",293,0,0,0,433,0,0
"294",294,0,0,0,433,0,0
"295",295,0,0,0,433,0,0
"296",296,0,0,0,433,0,0
"297",297,0,0,0,433,0,0
"298",298,0,0,0,433,0,0
"299",299,0,0,0,433,0,0
"300",300,0,0,0,433,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,1,0,0,9950,0,0
"307",7,12,0,0,9949,0,0
"308",8,43,0,0,9937,0,0
"309",9,5,0,0,9894,0,15
"310",10,5,0,0,9889,0,15
"311",11,19,0,0,9884,0,15
"312",12,41,0,0,9865,0,15
"313",13,35,0,0,9824,0,15
"314",14,13,0,0,9789,0,15
"315",15,17,0,0,9776,0,15
"316",16,17,0,0,9759,0,15
"317",17,52,0,0,9742,0,15
"318",18,34,0,0,9690,0,15
"319",19,21,2,0,9656,0,15
"320",20,48,2,0,9635,0,15
"321",21,79,0,0,9587,0,15
"322",22,31,1,0,9508,0,15
"323",23,27,2,8,9477,0,15
"324",24,37,0,8,9450,0,15
"325",25,66,0,10,9413,0,15
"326",26,49,5,9,9347,0,15
"327",27,37,0,8,9298,0,15
"328",28,51,0,1,9261,0,15
"329",29,63,3,12,9210,0,15
"330",30,88,7,38,9147,0,15
"331",31,49,2,5,9059,0,15
"332",32,76,2,5,9010,0,15
"333",33,84,1,16,8934,0,15
"334",34,70,1,34,8850,0,15
"335",35,72,5,33,8780,0,15
"336",36,122,3,11,8708,0,15
"337",37,80,2,16,8586,0,15
"338",38,116,8,16,8506,0,15
"339",39,131,10,47,8390,0,15
"340",40,78,1,31,8259,0,15
"341",41,102,5,19,8181,0,15
"342",42,153,1,40,8079,0,15
"343",43,161,7,69,7926,0,15
"344",44,173,1,30,7765,0,15
"345",45,155,2,22,7592,0,15
"346",46,143,3,36,7437,0,15
"347",47,174,7,59,7294,0,15
"348",48,171,5,48,7120,0,15
"349",49,221,4,35,6949,0,15
"350",50,151,7,48,6728,0,15
"351",51,192,7,56,6577,0,15
"352",52,226,4,83,6385,0,15
"353",53,315,6,45,6159,0,15
"354",54,282,10,69,5844,0,15
"355",55,269,3,77,5562,0,15
"356",56,239,10,66,5293,0,15
"357",57,240,14,66,5054,0,15
"358",58,328,4,112,4814,0,15
"359",59,306,7,77,4486,0,15
"360",60,307,14,106,4180,0,15
"361",61,290,17,117,3873,0,15
"362",62,214,17,74,3583,0,15
"363",63,235,10,95,3369,0,15
"364",64,343,15,139,3134,0,15
"365",65,281,18,144,2791,0,15
"366",66,224,13,156,2510,0,15
"367",67,182,22,145,2286,0,15
"368",68,237,20,128,2104,0,15
"369",69,214,18,156,1867,0,15
"370",70,176,27,158,1653,0,15
"371",71,175,21,199,1477,0,15
"372",72,121,28,131,1302,0,15
"373",73,123,27,174,1181,0,15
"374",74,90,27,199,1058,0,15
"375",75,118,21,294,968,0,15
"376",76,71,22,254,850,0,15
"377",77,46,29,242,779,0,15
"378",78,50,31,212,733,0,15
"379",79,46,28,219,683,0,15
"380",80,31,20,306,637,0,15
"381",81,27,22,277,606,0,15
"382",82,24,39,276,579,0,15
"383",83,16,20,262,555,0,15
"384",84,7,23,194,539,0,15
"385",85,3,11,213,532,0,15
"386",86,4,25,304,529,0,15
"387",87,11,23,261,525,0,15
"388",88,1,18,201,514,0,15
"389",89,2,10,171,513,0,15
"390",90,3,11,212,511,0,15
"391",91,3,12,191,508,0,15
"392",92,0,10,158,505,0,15
"393",93,0,6,165,505,0,15
"394",94,0,5,110,505,0,15
"395",95,0,5,111,505,0,15
"396",96,2,3,80,505,0,15
"397",97,0,5,112,503,0,15
"398",98,0,1,66,503,0,15
"399",99,0,1,41,503,0,15
"400",100,0,3,47,503,0,15
"401",101,0,1,41,503,0,15
"402",102,0,0,30,503,0,15
"403",103,0,0,26,503,0,15
"404",104,0,0,21,503,0,15
"405",105,0,2,15,503,0,15
"406",106,0,0,7,503,0,15
"407",107,0,0,3,503,0,15
"408",108,0,0,4,503,0,15
"409",109,0,0,9,503,0,15
"410",110,0,0,1,503,0,15
"411",111,0,0,2,503,0,15
"412",112,0,0,3,503,0,15
"413",113,0,0,3,503,0,15
"414",114,0,0,0,503,0,15
"415",115,0,0,0,503,0,15
"416",116,0,0,0,503,0,15
"417",117,0,0,0,503,0,15
"418",118,0,0,2,503,0,15
"419",119,0,0,0,503,0,15
"420",120,0,0,0,503,0,15
"421",121,0,0,0,503,0,15
"422",122,0,0,0,503,0,15
"423",123,0,0,0,503,0,15
"424",124,0,0,0,503,0,0
"425",125,0,0,0,503,0,0
"426",126,0,0,0,503,0,0
"427",127,0,0,0,503,0,0
"428",128,0,0,0,503,0,0
"429",129,0,0,0,503,0,0
"430",130,0,0,0,503,0,0
"431",131,0,0,0,503,0,0
"432",132,0,0,0,503,0,0
"433",133,0,0,0,503,0,0
"434",134,0,0,0,503,0,0
"435",135,0,0,0,503,0,0
"436",136,0,0,0,503,0,0
"437",137,0,0,0,503,0,0
"438",138,0,0,0,503,0,0
"439",139,0,0,0,503,0,0
"440",140,0,0,0,503,0,0
"441",141,0,0,0,503,0,0
"442",142,0,0,0,503,0,0
"443",143,0,0,0,503,0,0
"444",144,0,0,0,503,0,0
"445",145,0,0,0,503,0,0
"446",146,0,0,0,503,0,0
"447",147,0,0,0,503,0,0
"448",148,0,0,0,503,0,0
"449",149,0,0,0,503,0,0
"450",150,0,0,0,503,0,0
"451",151,0,0,0,503,0,0
"452",152,0,0,0,503,0,0
"453",153,0,0,0,503,0,0
"454",154,0,0,0,503,0,0
"455",155,0,0,0,503,0,0
"456",156,0,0,0,503,0,0
"457",157,0,0,0,503,0,0
"458",158,0,0,0,503,0,0
"459",159,0,0,0,503,0,0
"460",160,0,0,0,503,0,0
"461",161,0,0,0,503,0,0
"462",162,0,0,0,503,0,0
"463",163,0,0,0,503,0,0
"464",164,0,0,0,503,0,0
"465",165,0,0,0,503,0,0
"466",166,0,0,0,503,0,0
"467",167,0,0,0,503,0,0
"468",168,0,0,0,503,0,0
"469",169,0,0,0,503,0,0
"470",170,0,0,0,503,0,0
"471",171,0,0,0,503,0,0
"472",172,0,0,0,503,0,0
"473",173,0,0,0,503,0,0
"474",174,0,0,0,503,0,0
"475",175,0,0,0,503,0,0
"476",176,0,0,0,503,0,0
"477",177,0,0,0,503,0,0
"478",178,0,0,0,503,0,0
"479",179,0,0,0,503,0,0
"480",180,0,0,0,503,0,0
"481",181,0,0,0,503,0,0
"482",182,0,0,0,503,0,0
"483",183,0,0,0,503,0,0
"484",184,0,0,0,503,0,0
"485",185,0,0,0,503,0,0
"486",186,0,0,0,503,0,0
"487",187,0,0,0,503,0,0
"488",188,0,0,0,503,0,0
"489",189,0,0,0,503,0,0
"490",190,0,0,0,503,0,0
"491",191,0,0,0,503,0,0
"492",192,0,0,0,503,0,0
"493",193,0,0,0,503,0,0
"494",194,0,0,0,503,0,0
"495",195,0,0,0,503,0,0
"496",196,0,0,0,503,0,0
"497",197,0,0,0,503,0,0
"498",198,0,0,0,503,0,0
"499",199,0,0,0,503,0,0
"500",200,0,0,0,503,0,0
"501",201,0,0,0,503,0,0
"502",202,0,0,0,503,0,0
"503",203,0,0,0,503,0,0
"504",204,0,0,0,503,0,0
"505",205,0,0,0,503,0,0
"506",206,0,0,0,503,0,0
"507",207,0,0,0,503,0,0
"508",208,0,0,0,503,0,0
"509",209,0,0,0,503,0,0
"510",210,0,0,0,503,0,0
"511",211,0,0,0,503,0,0
"512",212,0,0,0,503,0,0
"513",213,0,0,0,503,0,0
"514",214,0,0,0,503,0,0
"515",215,0,0,0,503,0,0
"516",216,0,0,0,503,0,0
"517",217,0,0,0,503,0,0
"518",218,0,0,0,503,0,0
"519",219,0,0,0,503,0,0
"520",220,0,0,0,503,0,0
"521",221,0,0,0,503,0,0
"522",222,0,0,0,503,0,0
"523",223,0,0,0,503,0,0
"524",224,0,0,0,503,0,0
"525",225,0,0,0,503,0,0
"526",226,0,0,0,503,0,0
"527",227,0,0,0,503,0,0
"528",228,0,0,0,503,0,0
"529",229,0,0,0,503,0,0
"530",230,0,0,0,503,0,0
"531",231,0,0,0,503,0,0
"532",232,0,0,0,503,0,0
"533",233,0,0,0,503,0,0
"534",234,0,0,0,503,0,0
"535",235,0,0,0,503,0,0
"536",236,0,0,0,503,0,0
"537",237,0,0,0,503,0,0
"538",238,0,0,0,503,0,0
"539",239,0,0,0,503,0,0
"540",240,0,0,0,503,0,0
"541",241,0,0,0,503,0,0
"542",242,0,0,0,503,0,0
"543",243,0,0,0,503,0,0
"544",244,0,0,0,503,0,0
"545",245,0,0,0,503,0,0
"546",246,0,0,0,503,0,0
"547",247,0,0,0,503,0,0
"548",248,0,0,0,503,0,0
"549",249,0,0,0,503,0,0
"550",250,0,0,0,503,0,0
"551",251,0,0,0,503,0,0
"552",252,0,0,0,503,0,0
"553",253,0,0,0,503,0,0
"554",254,0,0,0,503,0,0
"555",255,0,0,0,503,0,0
"556",256,0,0,0,503,0,0
"557",257,0,0,0,503,0,0
"558",258,0,0,0,503,0,0
"559",259,0,0,0,503,0,0
"560",260,0,0,0,503,0,0
"561",261,0,0,0,503,0,0
"562",262,0,0,0,503,0,0
"563",263,0,0,0,503,0,0
"564",264,0,0,0,503,0,0
"565",265,0,0,0,503,0,0
"566",266,0,0,0,503,0,0
"567",267,0,0,0,503,0,0
"568",268,0,0,0,503,0,0
"569",269,0,0,0,503,0,0
"570",270,0,0,0,503,0,0
"571",271,0,0,0,503,0,0
"572",272,0,0,0,503,0,0
"573",273,0,0,0,503,0,0
"574",274,0,0,0,503,0,0
"575",275,0,0,0,503,0,0
"576",276,0,0,0,503,0,0
"577",277,0,0,0,503,0,0
"578",278,0,0,0,503,0,0
"579",279,0,0,0,503,0,0
"580",280,0,0,0,503,0,0
"581",281,0,0,0,503,0,0
"582",282,0,0,0,503,0,0
"583",283,0,0,0,503,0,0
"584",284,0,0,0,503,0,0
"585",285,0,0,0,503,0,0
"586",286,0,0,0,503,0,0
"587",287,0,0,0,503,0,0
"588",288,0,0,0,503,0,0
"589",289,0,0,0,503,0,0
"590",290,0,0,0,503,0,0
"591",291,0,0,0,503,0,0
"592",292,0,0,0,503,0,0
"593",293,0,0,0,503,0,0
"594",294,0,0,0,503,0,0
"595",295,0,0,0,503,0,0
"596",296,0,0,0,503,0,0
"597",297,0,0,0,503,0,0
"598",298,0,0,0,503,0,0
"599",299,0,0,0,503,0,0
"600",300,0,0,0,503,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,3,0,0,9951,0,0
"607",7,2,0,0,9948,0,0
"608",8,38,0,0,9946,0,0
"609",9,18,0,0,9908,0,0
"610",10,25,0,0,9890,0,15
"611",11,0,0,0,9865,0,15
"612",12,7,0,0,9865,0,15
"613",13,3,0,0,9858,0,15
"614",14,43,0,0,9855,0,15
"615",15,16,0,0,9812,0,15
"616",16,27,0,0,9796,0,15
"617",17,4,0,0,9769,0,15
"618",18,2,0,0,9765,0,15
"619",19,44,0,0,9763,0,15
"620",20,29,0,0,9719,0,15
"621",21,40,0,0,9690,0,15
"622",22,10,1,0,9650,0,15
"623",23,38,0,10,9640,0,15
"624",24,42,1,10,9602,0,15
"625",25,47,0,10,9560,0,15
"626",26,31,3,9,9513,0,15
"627",27,32,1,9,9482,0,15
"628",28,36,2,2,9450,0,15
"629",29,54,0,2,9414,0,15
"630",30,65,1,35,9360,0,15
"631",31,64,0,17,9295,0,15
"632",32,23,6,23,9231,0,15
"633",33,44,0,0,9208,0,15
"634",34,72,2,6,9164,0,15
"635",35,66,0,3,9092,0,15
"636",36,97,1,37,9026,0,15
"637",37,42,1,16,8929,0,15
"638",38,91,2,25,8887,0,15
"639",39,69,6,4,8796,0,15
"640",40,111,1,1,8727,0,15
"641",41,79,3,43,8616,0,15
"642",42,140,5,27,8537,0,15
"643",43,97,2,34,8397,0,15
"644",44,109,3,9,8300,0,15
"645",45,103,1,35,8191,0,15
"646",46,144,2,37,8088,0,15
"647",47,164,9,45,7944,0,15
"648",48,143,4,28,7780,0,15
"649",49,124,6,31,7637,0,15
"650",50,169,2,34,7513,0,15
"651",51,189,5,45,7344,0,15
"652",52,129,7,61,7155,0,15
"653",53,154,3,58,7026,0,15
"654",54,185,7,21,6872,0,15
"655",55,169,4,39,6687,0,15
"656",56,189,14,65,6518,0,15
"657",57,255,8,63,6329,0,15
"658",58,200,5,90,6074,0,15
"659",59,249,13,38,5874,0,15
"660",60,186,9,77,5625,0,15
"661",61,257,7,61,5439,0,15
"662",62,216,10,106,5182,0,15
"663",63,351,9,66,4966,0,15
"664",64,233,12,131,4615,0,15
"665",65,298,8,90,4382,0,15
"666",66,242,8,99,4084,0,15
"667",67,311,11,94,3842,0,15
"668",68,242,15,132,3531,0,15
"669",69,294,10,156,3289,0,15
"670",70,295,9,135,2995,0,15
"671",71,288,10,113,2700,0,15
"672",72,232,20,154,2412,0,15
"673",73,201,13,179,2180,0,15
"674",74,261,17,120,1979,0,15
"675",75,201,17,144,1718,0,15
"676",76,184,21,165,1517,0,15
"677",77,149,16,156,1333,0,15
"678",78,145,22,172,1184,0,15
"679",79,124,23,238,1039,0,15
"680",80,88,15,179,915,0,15
"681",81,79,25,233,827,0,15
"682",82,88,17,164,748,0,15
"683",83,45,29,234,660,0,15
"684",84,27,11,201,615,0,15
"685",85,44,26,326,588,0,15
"686",86,23,20,216,544,0,15
"687",87,20,20,269,521,0,15
"688",88,18,23,231,501,0,15
"689",89,23,21,285,483,0,15
"690",90,13,19,222,460,0,15
"691",91,3,18,274,447,0,15
"692",92,3,24,272,444,0,15
"693",93,9,26,267,441,0,15
"694",94,3,17,213,432,0,15
"695",95,4,11,183,429,0,15
"696",96,1,14,237,425,0,15
"697",97,1,10,175,424,0,15
"698",98,0,8,167,423,0,15
"699",99,0,6,138,423,0,15
"700",100,0,10,131,423,0,15
"701",101,0,4,114,423,0,15
"702",102,3,1,80,423,0,15
"703",103,0,0,73,420,0,15
"704",104,0,1,78,420,0,15
"705",105,0,2,41,420,0,15
"706",106,0,2,26,420,0,15
"707",107,0,2,44,420,0,15
"708",108,0,1,22,420,0,15
"709",109,0,0,18,420,0,15
"710",110,0,0,16,420,0,15
"711",111,0,0,21,420,0,15
"712",112,0,0,12,420,0,15
"713",113,0,1,3,420,0,15
"714",114,0,1,3,420,0,15
"715",115,0,0,9,420,0,15
"716",116,0,0,3,420,0,15
"717",117,0,0,3,420,0,15
"718",118,0,0,0,420,0,15
"719",119,0,0,1,420,0,15
"720",120,0,1,0,420,0,15
"721",121,0,0,0,420,0,15
"722",122,0,0,0,420,0,15
"723",123,0,0,0,420,0,15
"724",124,0,0,2,420,0,15
"725",125,0,0,0,420,0,15
"726",126,0,0,0,420,0,15
"727",127,0,0,0,420,0,15
"728",128,0,0,0,420,0,15
"729",129,0,0,0,420,0,15
"730",130,0,0,0,420,0,0
"731",131,0,0,0,420,0,0
"732",132,0,0,0,420,0,0
"733",133,0,0,0,420,0,0
"734",134,0,0,0,420,0,0
"735",135,0,0,0,420,0,0
"736",136,0,0,0,420,0,0
"737",137,0,0,0,420,0,0
"738",138,0,0,0,420,0,0
"739",139,0,0,0,420,0,0
"740",140,0,0,0,420,0,0
"741",141,0,0,0,420,0,0
"742",142,0,0,0,420,0,0
"743",143,0,0,0,420,0,0
"744",144,0,0,0,420,0,0
"745",145,0,0,0,420,0,0
"746",146,0,0,0,420,0,0
"747",147,0,0,0,420,0,0
"748",148,0,0,0,420,0,0
"749",149,0,0,0,420,0,0
"750",150,0,0,0,420,0,0
"751",151,0,0,0,420,0,0
"752",152,0,0,0,420,0,0
"753",153,0,0,0,420,0,0
"754",154,0,0,0,420,0,0
"755",155,0,0,0,420,0,0
"756",156,0,0,0,420,0,0
"757",157,0,0,0,420,0,0
"758",158,0,0,0,420,0,0
"759",159,0,0,0,420,0,0
"760",160,0,0,0,420,0,0
"761",161,0,0,0,420,0,0
"762",162,0,0,0,420,0,0
"763",163,0,0,0,420,0,0
"764",164,0,0,0,420,0,0
"765",165,0,0,0,420,0,0
"766",166,0,0,0,420,0,0
"767",167,0,0,0,420,0,0
"768",168,0,0,0,420,0,0
"769",169,0,0,0,420,0,0
"770",170,0,0,0,420,0,0
"771",171,0,0,0,420,0,0
"772",172,0,0,0,420,0,0
"773",173,0,0,0,420,0,0
"774",174,0,0,0,420,0,0
"775",175,0,0,0,420,0,0
"776",176,0,0,0,420,0,0
"777",177,0,0,0,420,0,0
"778",178,0,0,0,420,0,0
"779",179,0,0,0,420,0,0
"780",180,0,0,0,420,0,0
"781",181,0,0,0,420,0,0
"782",182,0,0,0,420,0,0
"783",183,0,0,0,420,0,0
"784",184,0,0,0,420,0,0
"785",185,0,0,0,420,0,0
"786",186,0,0,0,420,0,0
"787",187,0,0,0,420,0,0
"788",188,0,0,0,420,0,0
"789",189,0,0,0,420,0,0
"790",190,0,0,0,420,0,0
"791",191,0,0,0,420,0,0
"792",192,0,0,0,420,0,0
"793",193,0,0,0,420,0,0
"794",194,0,0,0,420,0,0
"795",195,0,0,0,420,0,0
"796",196,0,0,0,420,0,0
"797",197,0,0,0,420,0,0
"798",198,0,0,0,420,0,0
"799",199,0,0,0,420,0,0
"800",200,0,0,0,420,0,0
"801",201,0,0,0,420,0,0
"802",202,0,0,0,420,0,0
"803",203,0,0,0,420,0,0
"804",204,0,0,0,420,0,0
