"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,145,4,68,4674,0.1,15
"92",92,123,7,83,4529,0.1,15
"93",93,142,4,83,4406,0.1,15
"94",94,123,25,92,4264,0.1,15
"95",95,164,14,76,4141,0.1,15
"96",96,153,8,59,3977,0.1,15
"97",97,124,12,49,3824,0.1,15
"98",98,276,11,176,3700,0.1,15
"99",99,137,10,68,3424,0.1,15
"100",100,110,19,78,3287,0.1,15
"101",101,114,12,91,3177,0.1,15
"102",102,107,11,68,3063,0.1,15
"103",103,177,14,114,2956,0.1,15
"104",104,123,20,111,2779,0.1,15
"105",105,83,24,146,2656,0.1,15
"106",106,82,18,100,2573,0.1,15
"107",107,58,20,87,2491,0.1,15
"108",108,101,9,100,2433,0.1,15
"109",109,108,11,164,2332,0.1,15
"110",110,44,9,140,2224,0.1,15
"111",111,38,15,132,2180,0.1,15
"112",112,63,10,86,2142,0.1,15
"113",113,61,19,134,2079,0.1,15
"114",114,42,12,114,2018,0.1,15
"115",115,64,23,127,1976,0.1,15
"116",116,46,23,113,1912,0.1,15
"117",117,33,15,145,1866,0.1,15
"118",118,47,16,141,1833,0.1,15
"119",119,34,17,101,1786,0.1,15
"120",120,52,8,253,1752,0.1,15
"121",121,43,19,122,1700,0.1,15
"122",122,53,19,94,1657,0.1,15
"123",123,21,11,97,1604,0.1,15
"124",124,16,8,99,1583,0.1,15
"125",125,40,8,158,1567,0.1,15
"126",126,39,14,104,1527,0.1,15
"127",127,46,15,72,1488,0.1,15
"128",128,6,3,74,1442,0.1,15
"129",129,7,5,50,1436,0.1,15
"130",130,17,7,87,1429,0.1,15
"131",131,35,5,93,1412,0.1,15
"132",132,23,6,41,1377,0.1,15
"133",133,16,12,33,1354,0.1,15
"134",134,9,3,56,1338,0.1,15
"135",135,7,5,56,1329,0.1,15
"136",136,15,4,36,1322,0.1,15
"137",137,11,2,52,1307,0.1,15
"138",138,20,1,43,1296,0.1,15
"139",139,23,7,28,1276,0.1,15
"140",140,6,6,43,1253,0.1,15
"141",141,17,1,32,1247,0.1,15
"142",142,7,1,51,1230,0.1,15
"143",143,10,4,36,1223,0.1,15
"144",144,7,6,47,1213,0.1,15
"145",145,3,5,20,1206,0.1,15
"146",146,10,2,15,1203,0.1,15
"147",147,5,0,36,1193,0.1,15
"148",148,3,2,33,1188,0.1,15
"149",149,0,1,41,1185,0.1,15
"150",150,4,0,4,1185,0.1,15
"151",151,0,3,7,1181,0.1,15
"152",152,0,0,15,1181,0.1,15
"153",153,2,2,34,1181,0.1,15
"154",154,1,0,23,1179,0.1,15
"155",155,0,3,13,1178,0.1,15
"156",156,0,2,9,1178,0.1,15
"157",157,0,2,5,1178,0.1,15
"158",158,0,2,15,1178,0.1,15
"159",159,0,1,8,1178,0.1,15
"160",160,0,0,18,1178,0.1,15
"161",161,0,3,21,1178,0.1,15
"162",162,0,0,4,1178,0.1,15
"163",163,0,0,16,1178,0.1,15
"164",164,0,0,7,1178,0,0
"165",165,0,0,7,1178,0,0
"166",166,0,0,7,1178,0,0
"167",167,0,0,3,1178,0,0
"168",168,0,1,10,1178,0,0
"169",169,0,0,5,1178,0,0
"170",170,0,0,3,1178,0,0
"171",171,0,0,0,1178,0,0
"172",172,0,0,3,1178,0,0
"173",173,0,0,0,1178,0,0
"174",174,0,0,0,1178,0,0
"175",175,0,0,2,1178,0,0
"176",176,0,0,1,1178,0,0
"177",177,0,0,0,1178,0,0
"178",178,0,0,0,1178,0,0
"179",179,0,0,0,1178,0,0
"180",180,0,0,0,1178,0,0
"181",181,0,0,0,1178,0,0
"182",182,0,0,0,1178,0,0
"183",183,0,0,0,1178,0,0
"184",184,0,0,0,1178,0,0
"185",185,0,0,0,1178,0,0
"186",186,0,0,0,1178,0,0
"187",187,0,0,0,1178,0,0
"188",188,0,0,0,1178,0,0
"189",189,0,0,0,1178,0,0
"190",190,0,0,0,1178,0,0
"191",191,0,0,0,1178,0,0
"192",192,0,0,0,1178,0,0
"193",193,0,0,0,1178,0,0
"194",194,0,0,0,1178,0,0
"195",195,0,0,0,1178,0,0
"196",196,0,0,0,1178,0,0
"197",197,0,0,0,1178,0,0
"198",198,0,0,0,1178,0,0
"199",199,0,0,0,1178,0,0
"200",200,0,0,0,1178,0,0
"201",201,0,0,0,1178,0,0
"202",202,0,0,0,1178,0,0
"203",203,0,0,0,1178,0,0
"204",204,0,0,0,1178,0,0
"205",205,0,0,0,1178,0,0
"206",206,0,0,0,1178,0,0
"207",207,0,0,0,1178,0,0
"208",208,0,0,0,1178,0,0
"209",209,0,0,0,1178,0,0
"210",210,0,0,0,1178,0,0
"211",211,0,0,0,1178,0,0
"212",212,0,0,0,1178,0,0
"213",213,0,0,0,1178,0,0
"214",214,0,0,0,1178,0,0
"215",215,0,0,0,1178,0,0
"216",216,0,0,0,1178,0,0
"217",217,0,0,0,1178,0,0
"218",218,0,0,0,1178,0,0
"219",219,0,0,0,1178,0,0
"220",220,0,0,0,1178,0,0
"221",221,0,0,0,1178,0,0
"222",222,0,0,0,1178,0,0
"223",223,0,0,0,1178,0,0
"224",224,0,0,0,1178,0,0
"225",225,0,0,0,1178,0,0
"226",226,0,0,0,1178,0,0
"227",227,0,0,0,1178,0,0
"228",228,0,0,0,1178,0,0
"229",229,0,0,0,1178,0,0
"230",230,0,0,0,1178,0,0
"231",231,0,0,0,1178,0,0
"232",232,0,0,0,1178,0,0
"233",233,0,0,0,1178,0,0
"234",234,0,0,0,1178,0,0
"235",235,0,0,0,1178,0,0
"236",236,0,0,0,1178,0,0
"237",237,0,0,0,1178,0,0
"238",238,0,0,0,1178,0,0
"239",239,0,0,0,1178,0,0
"240",240,0,0,0,1178,0,0
"241",241,0,0,0,1178,0,0
"242",242,0,0,0,1178,0,0
"243",243,0,0,0,1178,0,0
"244",244,0,0,0,1178,0,0
"245",245,0,0,0,1178,0,0
"246",246,0,0,0,1178,0,0
"247",247,0,0,0,1178,0,0
"248",248,0,0,0,1178,0,0
"249",249,0,0,0,1178,0,0
"250",250,0,0,0,1178,0,0
"251",251,0,0,0,1178,0,0
"252",252,0,0,0,1178,0,0
"253",253,0,0,0,1178,0,0
"254",254,0,0,0,1178,0,0
"255",255,0,0,0,1178,0,0
"256",256,0,0,0,1178,0,0
"257",257,0,0,0,1178,0,0
"258",258,0,0,0,1178,0,0
"259",259,0,0,0,1178,0,0
"260",260,0,0,0,1178,0,0
"261",261,0,0,0,1178,0,0
"262",262,0,0,0,1178,0,0
"263",263,0,0,0,1178,0,0
"264",264,0,0,0,1178,0,0
"265",265,0,0,0,1178,0,0
"266",266,0,0,0,1178,0,0
"267",267,0,0,0,1178,0,0
"268",268,0,0,0,1178,0,0
"269",269,0,0,0,1178,0,0
"270",270,0,0,0,1178,0,0
"271",271,0,0,0,1178,0,0
"272",272,0,0,0,1178,0,0
"273",273,0,0,0,1178,0,0
"274",274,0,0,0,1178,0,0
"275",275,0,0,0,1178,0,0
"276",276,0,0,0,1178,0,0
"277",277,0,0,0,1178,0,0
"278",278,0,0,0,1178,0,0
"279",279,0,0,0,1178,0,0
"280",280,0,0,0,1178,0,0
"281",281,0,0,0,1178,0,0
"282",282,0,0,0,1178,0,0
"283",283,0,0,0,1178,0,0
"284",284,0,0,0,1178,0,0
"285",285,0,0,0,1178,0,0
"286",286,0,0,0,1178,0,0
"287",287,0,0,0,1178,0,0
"288",288,0,0,0,1178,0,0
"289",289,0,0,0,1178,0,0
"290",290,0,0,0,1178,0,0
"291",291,0,0,0,1178,0,0
"292",292,0,0,0,1178,0,0
"293",293,0,0,0,1178,0,0
"294",294,0,0,0,1178,0,0
"295",295,0,0,0,1178,0,0
"296",296,0,0,0,1178,0,0
"297",297,0,0,0,1178,0,0
"298",298,0,0,0,1178,0,0
"299",299,0,0,0,1178,0,0
"300",300,0,0,0,1178,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,38,0,0,9951,0,0
"307",7,22,0,0,9913,0,0
"308",8,55,0,0,9891,0.1,15
"309",9,18,0,0,9836,0.1,15
"310",10,17,0,0,9818,0.1,15
"311",11,21,0,0,9801,0.1,15
"312",12,15,0,0,9780,0.1,15
"313",13,39,0,0,9765,0.1,15
"314",14,14,0,0,9726,0.1,15
"315",15,36,0,0,9712,0.1,15
"316",16,24,0,0,9676,0.1,15
"317",17,41,0,0,9652,0.1,15
"318",18,36,0,0,9611,0.1,15
"319",19,38,0,0,9575,0.1,15
"320",20,25,0,0,9537,0.1,15
"321",21,25,1,0,9512,0.1,15
"322",22,24,1,0,9487,0.1,15
"323",23,21,1,10,9463,0.1,15
"324",24,28,1,9,9442,0.1,15
"325",25,24,3,9,9414,0.1,15
"326",26,41,5,9,9390,0.1,15
"327",27,14,2,9,9349,0.1,15
"328",28,34,2,37,9335,0.1,15
"329",29,22,2,19,9301,0.1,15
"330",30,65,0,50,9279,0.1,15
"331",31,48,4,16,9214,0.1,15
"332",32,31,2,15,9166,0.1,15
"333",33,20,7,19,9135,0.1,15
"334",34,32,3,15,9115,0.1,15
"335",35,79,2,35,9083,0.1,15
"336",36,43,2,12,9004,0.1,15
"337",37,23,3,29,8961,0.1,15
"338",38,46,1,21,8938,0.1,15
"339",39,34,3,39,8892,0.1,15
"340",40,56,4,34,8858,0.1,15
"341",41,62,0,35,8802,0.1,15
"342",42,80,3,24,8740,0.1,15
"343",43,14,1,22,8660,0.1,15
"344",44,49,4,20,8646,0.1,15
"345",45,49,1,21,8597,0.1,15
"346",46,69,5,25,8548,0.1,15
"347",47,68,1,23,8479,0.1,15
"348",48,82,8,37,8411,0.1,15
"349",49,33,2,13,8329,0.1,15
"350",50,43,3,29,8296,0.1,15
"351",51,56,4,21,8253,0.1,15
"352",52,193,2,57,8197,0.1,15
"353",53,74,8,46,8004,0.1,15
"354",54,45,9,28,7930,0.1,15
"355",55,41,3,16,7885,0.1,15
"356",56,52,3,30,7844,0.1,15
"357",57,100,4,71,7792,0.1,15
"358",58,82,9,34,7692,0.1,15
"359",59,66,4,20,7610,0.1,15
"360",60,80,6,43,7544,0.1,15
"361",61,89,2,30,7464,0.1,15
"362",62,103,8,47,7375,0.1,15
"363",63,50,9,58,7272,0.1,15
"364",64,58,7,74,7222,0.1,15
"365",65,86,12,12,7164,0.1,15
"366",66,64,13,41,7078,0.1,15
"367",67,126,4,40,7014,0.1,15
"368",68,62,8,62,6888,0.1,15
"369",69,88,3,56,6826,0.1,15
"370",70,63,22,69,6738,0.1,15
"371",71,80,7,29,6675,0.1,15
"372",72,80,5,35,6595,0.1,15
"373",73,63,7,53,6515,0.1,15
"374",74,94,8,171,6452,0.1,15
"375",75,69,11,67,6358,0.1,15
"376",76,45,6,40,6289,0.1,15
"377",77,76,3,34,6244,0.1,15
"378",78,117,5,44,6168,0.1,15
"379",79,150,8,89,6051,0.1,15
"380",80,80,10,76,5901,0.1,15
"381",81,44,2,63,5821,0.1,15
"382",82,81,6,75,5777,0.1,15
"383",83,112,12,81,5696,0.1,15
"384",84,136,10,93,5584,0.1,15
"385",85,111,8,48,5448,0.1,15
"386",86,82,7,52,5337,0.1,15
"387",87,65,7,74,5255,0.1,15
"388",88,71,8,54,5190,0.1,15
"389",89,115,7,118,5119,0.1,15
"390",90,117,10,55,5004,0.1,15
"391",91,88,9,81,4887,0.1,15
"392",92,131,13,55,4799,0.1,15
"393",93,60,9,73,4668,0.1,15
"394",94,72,4,70,4608,0.1,15
"395",95,87,11,54,4536,0.1,15
"396",96,196,14,81,4449,0.1,15
"397",97,107,14,60,4253,0.1,15
"398",98,63,9,41,4146,0.1,15
"399",99,115,6,65,4083,0.1,15
"400",100,109,9,103,3968,0.1,15
"401",101,59,11,136,3859,0.1,15
"402",102,102,9,71,3800,0.1,15
"403",103,82,14,38,3698,0.1,15
"404",104,102,9,72,3616,0.1,15
"405",105,42,7,101,3514,0.1,15
"406",106,81,8,127,3472,0.1,15
"407",107,100,15,97,3391,0.1,15
"408",108,78,10,73,3291,0.1,15
"409",109,51,10,58,3213,0.1,15
"410",110,64,10,63,3162,0.1,15
"411",111,84,4,100,3098,0.1,15
"412",112,69,5,107,3014,0.1,15
"413",113,39,5,78,2945,0.1,15
"414",114,36,25,121,2906,0.1,15
"415",115,53,15,56,2870,0.1,15
"416",116,57,3,67,2817,0.1,15
"417",117,41,10,82,2760,0.1,15
"418",118,68,10,171,2719,0.1,15
"419",119,31,4,92,2651,0.1,15
"420",120,35,3,60,2620,0.1,15
"421",121,45,13,105,2585,0.1,15
"422",122,36,7,99,2540,0.1,15
"423",123,56,3,55,2504,0.1,15
"424",124,45,12,99,2448,0.1,15
"425",125,38,10,69,2403,0.1,15
"426",126,30,6,95,2365,0.1,15
"427",127,35,6,39,2335,0.1,15
"428",128,13,8,69,2300,0.1,15
"429",129,32,16,90,2287,0.1,15
"430",130,35,5,72,2255,0.1,15
"431",131,25,5,45,2220,0.1,15
"432",132,23,4,56,2195,0.1,15
"433",133,6,4,68,2172,0.1,15
"434",134,28,8,64,2166,0.1,15
"435",135,24,5,34,2138,0.1,15
"436",136,29,6,32,2114,0.1,15
"437",137,12,6,49,2085,0.1,15
"438",138,16,5,49,2073,0.1,15
"439",139,19,3,36,2057,0.1,15
"440",140,15,4,62,2038,0.1,15
"441",141,25,3,25,2023,0.1,15
"442",142,22,8,30,1998,0.1,15
"443",143,24,3,42,1976,0.1,15
"444",144,15,1,32,1952,0.1,15
"445",145,19,3,53,1937,0.1,15
"446",146,20,3,37,1918,0.1,15
"447",147,9,2,35,1898,0.1,15
"448",148,6,5,29,1889,0.1,15
"449",149,4,5,32,1883,0.1,15
"450",150,17,1,10,1879,0.1,15
"451",151,14,1,30,1862,0.1,15
"452",152,11,6,30,1848,0.1,15
"453",153,5,3,20,1837,0.1,15
"454",154,8,2,22,1832,0.1,15
"455",155,7,1,5,1824,0.1,15
"456",156,13,2,22,1817,0.1,15
"457",157,6,1,21,1804,0.1,15
"458",158,11,3,27,1798,0.1,15
"459",159,1,4,11,1787,0.1,15
"460",160,1,5,14,1786,0.1,15
"461",161,2,2,18,1785,0.1,15
"462",162,1,1,12,1783,0.1,15
"463",163,7,3,21,1782,0.1,15
"464",164,3,3,17,1775,0.1,15
"465",165,1,0,22,1772,0.1,15
"466",166,0,0,14,1771,0.1,15
"467",167,0,0,16,1771,0.1,15
"468",168,4,3,17,1771,0.1,15
"469",169,0,0,9,1767,0.1,15
"470",170,1,0,6,1767,0.1,15
"471",171,3,0,4,1766,0.1,15
"472",172,0,1,14,1763,0.1,15
"473",173,0,3,14,1763,0.1,15
"474",174,0,1,11,1763,0.1,15
"475",175,8,0,5,1763,0.1,15
"476",176,0,2,7,1755,0.1,15
"477",177,0,0,4,1755,0.1,15
"478",178,0,1,12,1755,0.1,15
"479",179,0,1,6,1755,0.1,15
"480",180,2,0,9,1755,0.1,15
"481",181,0,0,1,1753,0.1,15
"482",182,0,1,0,1753,0.1,15
"483",183,0,0,1,1753,0.1,15
"484",184,0,0,1,1753,0,0
"485",185,0,0,7,1753,0,0
"486",186,0,0,2,1753,0,0
"487",187,0,0,1,1753,0,0
"488",188,0,1,0,1753,0,0
"489",189,0,0,0,1753,0,0
"490",190,0,0,4,1753,0,0
"491",191,0,0,0,1753,0,0
"492",192,0,0,0,1753,0,0
"493",193,0,2,3,1753,0,0
"494",194,0,0,0,1753,0,0
"495",195,0,0,0,1753,0,0
"496",196,0,0,0,1753,0,0
"497",197,0,0,6,1753,0,0
"498",198,0,0,0,1753,0,0
"499",199,0,0,0,1753,0,0
"500",200,0,0,0,1753,0,0
"501",201,0,0,0,1753,0,0
"502",202,0,0,2,1753,0,0
"503",203,0,0,0,1753,0,0
"504",204,0,0,0,1753,0,0
"505",205,0,0,0,1753,0,0
"506",206,0,0,0,1753,0,0
"507",207,0,0,0,1753,0,0
"508",208,0,0,0,1753,0,0
"509",209,0,0,0,1753,0,0
"510",210,0,0,0,1753,0,0
"511",211,0,0,0,1753,0,0
"512",212,0,0,0,1753,0,0
"513",213,0,0,0,1753,0,0
"514",214,0,0,0,1753,0,0
"515",215,0,0,0,1753,0,0
"516",216,0,0,0,1753,0,0
"517",217,0,0,0,1753,0,0
"518",218,0,0,0,1753,0,0
"519",219,0,0,0,1753,0,0
"520",220,0,0,0,1753,0,0
"521",221,0,0,0,1753,0,0
"522",222,0,0,0,1753,0,0
"523",223,0,0,0,1753,0,0
"524",224,0,0,0,1753,0,0
"525",225,0,0,0,1753,0,0
"526",226,0,0,0,1753,0,0
"527",227,0,0,0,1753,0,0
"528",228,0,0,0,1753,0,0
"529",229,0,0,0,1753,0,0
"530",230,0,0,0,1753,0,0
"531",231,0,0,0,1753,0,0
"532",232,0,0,0,1753,0,0
"533",233,0,0,0,1753,0,0
"534",234,0,0,0,1753,0,0
"535",235,0,0,0,1753,0,0
"536",236,0,0,0,1753,0,0
"537",237,0,0,0,1753,0,0
"538",238,0,0,0,1753,0,0
"539",239,0,0,0,1753,0,0
"540",240,0,0,0,1753,0,0
"541",241,0,0,0,1753,0,0
"542",242,0,0,0,1753,0,0
"543",243,0,0,0,1753,0,0
"544",244,0,0,0,1753,0,0
"545",245,0,0,0,1753,0,0
"546",246,0,0,0,1753,0,0
"547",247,0,0,0,1753,0,0
"548",248,0,0,0,1753,0,0
"549",249,0,0,0,1753,0,0
"550",250,0,0,0,1753,0,0
"551",251,0,0,0,1753,0,0
"552",252,0,0,0,1753,0,0
"553",253,0,0,0,1753,0,0
"554",254,0,0,0,1753,0,0
"555",255,0,0,0,1753,0,0
"556",256,0,0,0,1753,0,0
"557",257,0,0,0,1753,0,0
"558",258,0,0,0,1753,0,0
"559",259,0,0,0,1753,0,0
"560",260,0,0,0,1753,0,0
"561",261,0,0,0,1753,0,0
"562",262,0,0,0,1753,0,0
"563",263,0,0,0,1753,0,0
"564",264,0,0,0,1753,0,0
"565",265,0,0,0,1753,0,0
"566",266,0,0,0,1753,0,0
"567",267,0,0,0,1753,0,0
"568",268,0,0,0,1753,0,0
"569",269,0,0,0,1753,0,0
"570",270,0,0,0,1753,0,0
"571",271,0,0,0,1753,0,0
"572",272,0,0,0,1753,0,0
"573",273,0,0,0,1753,0,0
"574",274,0,0,0,1753,0,0
"575",275,0,0,0,1753,0,0
"576",276,0,0,0,1753,0,0
"577",277,0,0,0,1753,0,0
"578",278,0,0,0,1753,0,0
"579",279,0,0,0,1753,0,0
"580",280,0,0,0,1753,0,0
"581",281,0,0,0,1753,0,0
"582",282,0,0,0,1753,0,0
"583",283,0,0,0,1753,0,0
"584",284,0,0,0,1753,0,0
"585",285,0,0,0,1753,0,0
"586",286,0,0,0,1753,0,0
"587",287,0,0,0,1753,0,0
"588",288,0,0,0,1753,0,0
"589",289,0,0,0,1753,0,0
"590",290,0,0,0,1753,0,0
"591",291,0,0,0,1753,0,0
"592",292,0,0,0,1753,0,0
"593",293,0,0,0,1753,0,0
"594",294,0,0,0,1753,0,0
"595",295,0,0,0,1753,0,0
"596",296,0,0,0,1753,0,0
"597",297,0,0,0,1753,0,0
"598",298,0,0,0,1753,0,0
"599",299,0,0,0,1753,0,0
"600",300,0,0,0,1753,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,9,0,0,9950,0,0
"607",7,5,0,0,9941,0,0
"608",8,46,0,0,9936,0,0
"609",9,22,0,0,9890,0.1,15
"610",10,7,0,0,9868,0.1,15
"611",11,3,0,0,9861,0.1,15
"612",12,11,0,0,9858,0.1,15
"613",13,15,0,0,9847,0.1,15
"614",14,26,0,0,9832,0.1,15
"615",15,18,0,0,9806,0.1,15
"616",16,1,0,0,9788,0.1,15
"617",17,8,0,0,9787,0.1,15
"618",18,28,0,0,9779,0.1,15
"619",19,30,0,0,9751,0.1,15
"620",20,36,1,0,9721,0.1,15
"621",21,2,1,0,9685,0.1,15
"622",22,13,0,0,9683,0.1,15
"623",23,20,0,10,9670,0.1,15
"624",24,25,0,9,9650,0.1,15
"625",25,17,0,9,9625,0.1,15
"626",26,22,6,10,9608,0.1,15
"627",27,15,2,10,9586,0.1,15
"628",28,9,1,9,9571,0.1,15
"629",29,12,0,5,9562,0.1,15
"630",30,22,0,40,9550,0.1,15
"631",31,27,0,20,9528,0.1,15
"632",32,10,3,6,9501,0.1,15
"633",33,7,0,3,9491,0.1,15
"634",34,10,0,11,9484,0.1,15
"635",35,38,1,15,9474,0.1,15
"636",36,17,3,23,9436,0.1,15
"637",37,30,3,18,9419,0.1,15
"638",38,24,1,1,9389,0.1,15
"639",39,10,0,7,9365,0.1,15
"640",40,11,0,25,9355,0.1,15
"641",41,43,3,27,9344,0.1,15
"642",42,24,2,35,9301,0.1,15
"643",43,36,2,2,9277,0.1,15
"644",44,11,2,13,9241,0.1,15
"645",45,20,0,17,9230,0.1,15
"646",46,20,1,23,9210,0.1,15
"647",47,24,2,15,9190,0.1,15
"648",48,30,2,20,9166,0.1,15
"649",49,12,1,15,9136,0.1,15
"650",50,10,1,8,9124,0.1,15
"651",51,29,1,10,9114,0.1,15
"652",52,43,2,20,9085,0.1,15
"653",53,41,5,26,9042,0.1,15
"654",54,23,1,9,9001,0.1,15
"655",55,1,3,6,8978,0.1,15
"656",56,36,5,8,8977,0.1,15
"657",57,46,0,33,8941,0.1,15
"658",58,45,2,16,8895,0.1,15
"659",59,29,1,27,8850,0.1,15
"660",60,29,3,19,8821,0.1,15
"661",61,35,3,10,8792,0.1,15
"662",62,54,0,9,8757,0.1,15
"663",63,37,2,42,8703,0.1,15
"664",64,29,2,21,8666,0.1,15
"665",65,15,2,33,8637,0.1,15
"666",66,9,6,11,8622,0.1,15
"667",67,42,3,18,8613,0.1,15
"668",68,43,1,18,8571,0.1,15
"669",69,18,4,22,8528,0.1,15
"670",70,33,6,24,8510,0.1,15
"671",71,54,3,9,8477,0.1,15
"672",72,24,1,9,8423,0.1,15
"673",73,16,0,25,8399,0.1,15
"674",74,51,4,37,8383,0.1,15
"675",75,115,3,38,8332,0.1,15
"676",76,28,7,22,8217,0.1,15
"677",77,17,4,1,8189,0.1,15
"678",78,18,1,32,8172,0.1,15
"679",79,40,3,43,8154,0.1,15
"680",80,38,5,38,8114,0.1,15
"681",81,60,5,25,8076,0.1,15
"682",82,61,4,28,8016,0.1,15
"683",83,32,2,32,7955,0.1,15
"684",84,33,1,49,7923,0.1,15
"685",85,70,6,32,7890,0.1,15
"686",86,49,2,25,7820,0.1,15
"687",87,33,1,13,7771,0.1,15
"688",88,49,1,8,7738,0.1,15
"689",89,58,4,36,7689,0.1,15
"690",90,33,0,41,7631,0.1,15
"691",91,55,2,17,7598,0.1,15
"692",92,16,4,32,7543,0.1,15
"693",93,64,16,50,7527,0.1,15
"694",94,31,2,24,7463,0.1,15
"695",95,51,2,14,7432,0.1,15
"696",96,30,0,47,7381,0.1,15
"697",97,184,9,99,7351,0.1,15
"698",98,45,3,26,7167,0.1,15
"699",99,33,3,15,7122,0.1,15
"700",100,41,7,18,7089,0.1,15
"701",101,89,5,31,7048,0.1,15
"702",102,109,0,35,6959,0.1,15
"703",103,44,8,57,6850,0.1,15
"704",104,81,8,54,6806,0.1,15
"705",105,48,4,27,6725,0.1,15
"706",106,40,4,33,6677,0.1,15
"707",107,84,7,62,6637,0.1,15
"708",108,69,3,41,6553,0.1,15
"709",109,82,10,29,6484,0.1,15
"710",110,23,1,45,6402,0.1,15
"711",111,68,6,51,6379,0.1,15
"712",112,38,1,30,6311,0.1,15
"713",113,59,3,45,6273,0.1,15
"714",114,29,2,15,6214,0.1,15
"715",115,86,21,58,6185,0.1,15
"716",116,48,4,30,6099,0.1,15
"717",117,42,3,48,6051,0.1,15
"718",118,60,4,28,6009,0.1,15
"719",119,46,11,163,5949,0.1,15
"720",120,62,11,41,5903,0.1,15
"721",121,65,5,30,5841,0.1,15
"722",122,72,11,37,5776,0.1,15
"723",123,40,5,78,5704,0.1,15
