"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,1,55,374,0.1,15
"94",94,0,1,33,374,0.1,15
"95",95,0,0,28,374,0.1,15
"96",96,0,0,28,374,0.1,15
"97",97,0,1,18,374,0.1,15
"98",98,0,0,17,374,0,0
"99",99,0,0,12,374,0,0
"100",100,0,0,10,374,0,0
"101",101,0,0,4,374,0,0
"102",102,0,0,3,374,0,0
"103",103,0,0,2,374,0,0
"104",104,0,0,2,374,0,0
"105",105,0,0,3,374,0,0
"106",106,0,0,1,374,0,0
"107",107,0,0,1,374,0,0
"108",108,0,0,0,374,0,0
"109",109,0,0,0,374,0,0
"110",110,0,0,2,374,0,0
"111",111,0,0,1,374,0,0
"112",112,0,0,0,374,0,0
"113",113,0,0,0,374,0,0
"114",114,0,0,0,374,0,0
"115",115,0,0,0,374,0,0
"116",116,0,0,0,374,0,0
"117",117,0,0,0,374,0,0
"118",118,0,0,0,374,0,0
"119",119,0,0,0,374,0,0
"120",120,0,0,0,374,0,0
"121",121,0,0,0,374,0,0
"122",122,0,0,0,374,0,0
"123",123,0,0,0,374,0,0
"124",124,0,0,0,374,0,0
"125",125,0,0,0,374,0,0
"126",126,0,0,0,374,0,0
"127",127,0,0,0,374,0,0
"128",128,0,0,0,374,0,0
"129",129,0,0,0,374,0,0
"130",130,0,0,0,374,0,0
"131",131,0,0,0,374,0,0
"132",132,0,0,0,374,0,0
"133",133,0,0,0,374,0,0
"134",134,0,0,0,374,0,0
"135",135,0,0,0,374,0,0
"136",136,0,0,0,374,0,0
"137",137,0,0,0,374,0,0
"138",138,0,0,0,374,0,0
"139",139,0,0,0,374,0,0
"140",140,0,0,0,374,0,0
"141",141,0,0,0,374,0,0
"142",142,0,0,0,374,0,0
"143",143,0,0,0,374,0,0
"144",144,0,0,0,374,0,0
"145",145,0,0,0,374,0,0
"146",146,0,0,0,374,0,0
"147",147,0,0,0,374,0,0
"148",148,0,0,0,374,0,0
"149",149,0,0,0,374,0,0
"150",150,0,0,0,374,0,0
"151",151,0,0,0,374,0,0
"152",152,0,0,0,374,0,0
"153",153,0,0,0,374,0,0
"154",154,0,0,0,374,0,0
"155",155,0,0,0,374,0,0
"156",156,0,0,0,374,0,0
"157",157,0,0,0,374,0,0
"158",158,0,0,0,374,0,0
"159",159,0,0,0,374,0,0
"160",160,0,0,0,374,0,0
"161",161,0,0,0,374,0,0
"162",162,0,0,0,374,0,0
"163",163,0,0,0,374,0,0
"164",164,0,0,0,374,0,0
"165",165,0,0,0,374,0,0
"166",166,0,0,0,374,0,0
"167",167,0,0,0,374,0,0
"168",168,0,0,0,374,0,0
"169",169,0,0,0,374,0,0
"170",170,0,0,0,374,0,0
"171",171,0,0,0,374,0,0
"172",172,0,0,0,374,0,0
"173",173,0,0,0,374,0,0
"174",174,0,0,0,374,0,0
"175",175,0,0,0,374,0,0
"176",176,0,0,0,374,0,0
"177",177,0,0,0,374,0,0
"178",178,0,0,0,374,0,0
"179",179,0,0,0,374,0,0
"180",180,0,0,0,374,0,0
"181",181,0,0,0,374,0,0
"182",182,0,0,0,374,0,0
"183",183,0,0,0,374,0,0
"184",184,0,0,0,374,0,0
"185",185,0,0,0,374,0,0
"186",186,0,0,0,374,0,0
"187",187,0,0,0,374,0,0
"188",188,0,0,0,374,0,0
"189",189,0,0,0,374,0,0
"190",190,0,0,0,374,0,0
"191",191,0,0,0,374,0,0
"192",192,0,0,0,374,0,0
"193",193,0,0,0,374,0,0
"194",194,0,0,0,374,0,0
"195",195,0,0,0,374,0,0
"196",196,0,0,0,374,0,0
"197",197,0,0,0,374,0,0
"198",198,0,0,0,374,0,0
"199",199,0,0,0,374,0,0
"200",200,0,0,0,374,0,0
"201",201,0,0,0,374,0,0
"202",202,0,0,0,374,0,0
"203",203,0,0,0,374,0,0
"204",204,0,0,0,374,0,0
"205",205,0,0,0,374,0,0
"206",206,0,0,0,374,0,0
"207",207,0,0,0,374,0,0
"208",208,0,0,0,374,0,0
"209",209,0,0,0,374,0,0
"210",210,0,0,0,374,0,0
"211",211,0,0,0,374,0,0
"212",212,0,0,0,374,0,0
"213",213,0,0,0,374,0,0
"214",214,0,0,0,374,0,0
"215",215,0,0,0,374,0,0
"216",216,0,0,0,374,0,0
"217",217,0,0,0,374,0,0
"218",218,0,0,0,374,0,0
"219",219,0,0,0,374,0,0
"220",220,0,0,0,374,0,0
"221",221,0,0,0,374,0,0
"222",222,0,0,0,374,0,0
"223",223,0,0,0,374,0,0
"224",224,0,0,0,374,0,0
"225",225,0,0,0,374,0,0
"226",226,0,0,0,374,0,0
"227",227,0,0,0,374,0,0
"228",228,0,0,0,374,0,0
"229",229,0,0,0,374,0,0
"230",230,0,0,0,374,0,0
"231",231,0,0,0,374,0,0
"232",232,0,0,0,374,0,0
"233",233,0,0,0,374,0,0
"234",234,0,0,0,374,0,0
"235",235,0,0,0,374,0,0
"236",236,0,0,0,374,0,0
"237",237,0,0,0,374,0,0
"238",238,0,0,0,374,0,0
"239",239,0,0,0,374,0,0
"240",240,0,0,0,374,0,0
"241",241,0,0,0,374,0,0
"242",242,0,0,0,374,0,0
"243",243,0,0,0,374,0,0
"244",244,0,0,0,374,0,0
"245",245,0,0,0,374,0,0
"246",246,0,0,0,374,0,0
"247",247,0,0,0,374,0,0
"248",248,0,0,0,374,0,0
"249",249,0,0,0,374,0,0
"250",250,0,0,0,374,0,0
"251",251,0,0,0,374,0,0
"252",252,0,0,0,374,0,0
"253",253,0,0,0,374,0,0
"254",254,0,0,0,374,0,0
"255",255,0,0,0,374,0,0
"256",256,0,0,0,374,0,0
"257",257,0,0,0,374,0,0
"258",258,0,0,0,374,0,0
"259",259,0,0,0,374,0,0
"260",260,0,0,0,374,0,0
"261",261,0,0,0,374,0,0
"262",262,0,0,0,374,0,0
"263",263,0,0,0,374,0,0
"264",264,0,0,0,374,0,0
"265",265,0,0,0,374,0,0
"266",266,0,0,0,374,0,0
"267",267,0,0,0,374,0,0
"268",268,0,0,0,374,0,0
"269",269,0,0,0,374,0,0
"270",270,0,0,0,374,0,0
"271",271,0,0,0,374,0,0
"272",272,0,0,0,374,0,0
"273",273,0,0,0,374,0,0
"274",274,0,0,0,374,0,0
"275",275,0,0,0,374,0,0
"276",276,0,0,0,374,0,0
"277",277,0,0,0,374,0,0
"278",278,0,0,0,374,0,0
"279",279,0,0,0,374,0,0
"280",280,0,0,0,374,0,0
"281",281,0,0,0,374,0,0
"282",282,0,0,0,374,0,0
"283",283,0,0,0,374,0,0
"284",284,0,0,0,374,0,0
"285",285,0,0,0,374,0,0
"286",286,0,0,0,374,0,0
"287",287,0,0,0,374,0,0
"288",288,0,0,0,374,0,0
"289",289,0,0,0,374,0,0
"290",290,0,0,0,374,0,0
"291",291,0,0,0,374,0,0
"292",292,0,0,0,374,0,0
"293",293,0,0,0,374,0,0
"294",294,0,0,0,374,0,0
"295",295,0,0,0,374,0,0
"296",296,0,0,0,374,0,0
"297",297,0,0,0,374,0,0
"298",298,0,0,0,374,0,0
"299",299,0,0,0,374,0,0
"300",300,0,0,0,374,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,2,0,0,9951,0,0
"307",7,17,0,0,9949,0,0
"308",8,13,0,0,9932,0,0
"309",9,16,0,0,9919,0,0
"310",10,9,0,0,9903,0.1,15
"311",11,2,0,0,9894,0.1,15
"312",12,14,0,0,9892,0.1,15
"313",13,3,0,0,9878,0.1,15
"314",14,20,0,0,9875,0.1,15
"315",15,23,0,0,9855,0.1,15
"316",16,18,0,0,9832,0.1,15
"317",17,4,0,0,9814,0.1,15
"318",18,8,0,0,9810,0.1,15
"319",19,20,0,0,9802,0.1,15
"320",20,13,0,0,9782,0.1,15
"321",21,46,0,0,9769,0.1,15
"322",22,27,0,0,9723,0.1,15
"323",23,11,0,9,9696,0.1,15
"324",24,13,0,10,9685,0.1,15
"325",25,34,0,10,9672,0.1,15
"326",26,44,0,10,9638,0.1,15
"327",27,35,1,10,9594,0.1,15
"328",28,31,0,2,9559,0.1,15
"329",29,40,0,17,9528,0.1,15
"330",30,23,0,13,9488,0.1,15
"331",31,55,0,15,9465,0.1,15
"332",32,40,1,9,9410,0.1,15
"333",33,74,0,2,9370,0.1,15
"334",34,36,0,14,9296,0.1,15
"335",35,46,1,3,9260,0.1,15
"336",36,92,0,19,9214,0.1,15
"337",37,60,0,23,9122,0.1,15
"338",38,82,0,18,9062,0.1,15
"339",39,49,0,3,8980,0.1,15
"340",40,93,0,8,8931,0.1,15
"341",41,80,0,20,8838,0.1,15
"342",42,91,2,13,8758,0.1,15
"343",43,88,0,46,8667,0.1,15
"344",44,97,0,27,8579,0.1,15
"345",45,100,1,11,8482,0.1,15
"346",46,119,0,11,8382,0.1,15
"347",47,93,1,34,8263,0.1,15
"348",48,123,0,44,8170,0.1,15
"349",49,132,1,34,8047,0.1,15
"350",50,138,0,31,7915,0.1,15
"351",51,174,1,39,7777,0.1,15
"352",52,202,0,23,7603,0.1,15
"353",53,150,1,54,7401,0.1,15
"354",54,242,1,40,7251,0.1,15
"355",55,177,2,73,7009,0.1,15
"356",56,219,2,36,6832,0.1,15
"357",57,233,2,45,6613,0.1,15
"358",58,302,2,91,6380,0.1,15
"359",59,228,2,58,6078,0.1,15
"360",60,228,1,80,5850,0.1,15
"361",61,305,3,47,5622,0.1,15
"362",62,254,3,91,5317,0.1,15
"363",63,292,2,78,5063,0.1,15
"364",64,287,8,90,4771,0.1,15
"365",65,315,5,85,4484,0.1,15
"366",66,300,5,94,4169,0.1,15
"367",67,302,2,98,3869,0.1,15
"368",68,333,5,111,3567,0.1,15
"369",69,325,3,88,3234,0.1,15
"370",70,294,11,118,2909,0.1,15
"371",71,299,8,130,2615,0.1,15
"372",72,246,7,133,2316,0.1,15
"373",73,270,5,171,2070,0.1,15
"374",74,237,10,191,1800,0.1,15
"375",75,198,15,142,1563,0.1,15
"376",76,166,10,235,1365,0.1,15
"377",77,194,6,172,1199,0.1,15
"378",78,128,8,209,1005,0.1,15
"379",79,80,10,218,877,0.1,15
"380",80,88,4,292,797,0.1,15
"381",81,73,13,222,709,0.1,15
"382",82,64,14,220,636,0.1,15
"383",83,40,7,295,572,0.1,15
"384",84,31,19,250,532,0.1,15
"385",85,19,20,279,501,0.1,15
"386",86,28,11,273,482,0.1,15
"387",87,10,23,308,454,0.1,15
"388",88,10,11,281,444,0.1,15
"389",89,10,16,282,434,0.1,15
"390",90,5,9,322,424,0.1,15
"391",91,7,21,302,419,0.1,15
"392",92,2,13,283,412,0.1,15
"393",93,2,14,283,410,0.1,15
"394",94,3,8,237,408,0.1,15
"395",95,3,15,249,405,0.1,15
"396",96,1,6,224,402,0.1,15
"397",97,4,3,184,401,0.1,15
"398",98,0,7,158,397,0.1,15
"399",99,1,9,179,397,0.1,15
"400",100,0,8,122,396,0.1,15
"401",101,0,0,77,396,0.1,15
"402",102,3,1,81,396,0.1,15
"403",103,0,0,64,393,0.1,15
"404",104,0,2,56,393,0.1,15
"405",105,0,0,40,393,0.1,15
"406",106,0,0,30,393,0.1,15
"407",107,0,0,19,393,0.1,15
"408",108,0,0,26,393,0.1,15
"409",109,0,0,10,393,0.1,15
"410",110,0,0,10,393,0.1,15
"411",111,0,0,10,393,0.1,15
"412",112,0,0,5,393,0.1,15
"413",113,0,0,7,393,0.1,15
"414",114,0,0,2,393,0.1,15
"415",115,0,1,2,393,0.1,15
"416",116,0,0,3,393,0.1,15
"417",117,0,0,3,393,0.1,15
"418",118,0,0,1,393,0.1,15
"419",119,0,0,3,393,0.1,15
"420",120,0,0,0,393,0,0
"421",121,0,0,1,393,0,0
"422",122,0,0,0,393,0,0
"423",123,0,0,0,393,0,0
"424",124,0,0,3,393,0,0
"425",125,0,0,0,393,0,0
"426",126,0,0,0,393,0,0
"427",127,0,0,0,393,0,0
"428",128,0,0,0,393,0,0
"429",129,0,0,0,393,0,0
"430",130,0,0,0,393,0,0
"431",131,0,0,0,393,0,0
"432",132,0,0,0,393,0,0
"433",133,0,0,0,393,0,0
"434",134,0,0,0,393,0,0
"435",135,0,0,0,393,0,0
"436",136,0,0,0,393,0,0
"437",137,0,0,0,393,0,0
"438",138,0,0,0,393,0,0
"439",139,0,0,0,393,0,0
"440",140,0,0,0,393,0,0
"441",141,0,0,0,393,0,0
"442",142,0,0,0,393,0,0
"443",143,0,0,0,393,0,0
"444",144,0,0,0,393,0,0
"445",145,0,0,0,393,0,0
"446",146,0,0,0,393,0,0
"447",147,0,0,0,393,0,0
"448",148,0,0,0,393,0,0
"449",149,0,0,0,393,0,0
"450",150,0,0,0,393,0,0
"451",151,0,0,0,393,0,0
"452",152,0,0,0,393,0,0
"453",153,0,0,0,393,0,0
"454",154,0,0,0,393,0,0
"455",155,0,0,0,393,0,0
"456",156,0,0,0,393,0,0
"457",157,0,0,0,393,0,0
"458",158,0,0,0,393,0,0
"459",159,0,0,0,393,0,0
"460",160,0,0,0,393,0,0
"461",161,0,0,0,393,0,0
"462",162,0,0,0,393,0,0
"463",163,0,0,0,393,0,0
"464",164,0,0,0,393,0,0
"465",165,0,0,0,393,0,0
"466",166,0,0,0,393,0,0
"467",167,0,0,0,393,0,0
"468",168,0,0,0,393,0,0
"469",169,0,0,0,393,0,0
"470",170,0,0,0,393,0,0
"471",171,0,0,0,393,0,0
"472",172,0,0,0,393,0,0
"473",173,0,0,0,393,0,0
"474",174,0,0,0,393,0,0
"475",175,0,0,0,393,0,0
"476",176,0,0,0,393,0,0
"477",177,0,0,0,393,0,0
"478",178,0,0,0,393,0,0
"479",179,0,0,0,393,0,0
"480",180,0,0,0,393,0,0
"481",181,0,0,0,393,0,0
"482",182,0,0,0,393,0,0
"483",183,0,0,0,393,0,0
"484",184,0,0,0,393,0,0
"485",185,0,0,0,393,0,0
"486",186,0,0,0,393,0,0
"487",187,0,0,0,393,0,0
"488",188,0,0,0,393,0,0
"489",189,0,0,0,393,0,0
"490",190,0,0,0,393,0,0
"491",191,0,0,0,393,0,0
"492",192,0,0,0,393,0,0
"493",193,0,0,0,393,0,0
"494",194,0,0,0,393,0,0
"495",195,0,0,0,393,0,0
"496",196,0,0,0,393,0,0
"497",197,0,0,0,393,0,0
"498",198,0,0,0,393,0,0
"499",199,0,0,0,393,0,0
"500",200,0,0,0,393,0,0
"501",201,0,0,0,393,0,0
"502",202,0,0,0,393,0,0
"503",203,0,0,0,393,0,0
"504",204,0,0,0,393,0,0
"505",205,0,0,0,393,0,0
"506",206,0,0,0,393,0,0
"507",207,0,0,0,393,0,0
"508",208,0,0,0,393,0,0
"509",209,0,0,0,393,0,0
"510",210,0,0,0,393,0,0
"511",211,0,0,0,393,0,0
"512",212,0,0,0,393,0,0
"513",213,0,0,0,393,0,0
"514",214,0,0,0,393,0,0
"515",215,0,0,0,393,0,0
"516",216,0,0,0,393,0,0
"517",217,0,0,0,393,0,0
"518",218,0,0,0,393,0,0
"519",219,0,0,0,393,0,0
"520",220,0,0,0,393,0,0
"521",221,0,0,0,393,0,0
"522",222,0,0,0,393,0,0
"523",223,0,0,0,393,0,0
"524",224,0,0,0,393,0,0
"525",225,0,0,0,393,0,0
"526",226,0,0,0,393,0,0
"527",227,0,0,0,393,0,0
"528",228,0,0,0,393,0,0
"529",229,0,0,0,393,0,0
"530",230,0,0,0,393,0,0
"531",231,0,0,0,393,0,0
"532",232,0,0,0,393,0,0
"533",233,0,0,0,393,0,0
"534",234,0,0,0,393,0,0
"535",235,0,0,0,393,0,0
"536",236,0,0,0,393,0,0
"537",237,0,0,0,393,0,0
"538",238,0,0,0,393,0,0
"539",239,0,0,0,393,0,0
"540",240,0,0,0,393,0,0
"541",241,0,0,0,393,0,0
"542",242,0,0,0,393,0,0
"543",243,0,0,0,393,0,0
"544",244,0,0,0,393,0,0
"545",245,0,0,0,393,0,0
"546",246,0,0,0,393,0,0
"547",247,0,0,0,393,0,0
"548",248,0,0,0,393,0,0
"549",249,0,0,0,393,0,0
"550",250,0,0,0,393,0,0
"551",251,0,0,0,393,0,0
"552",252,0,0,0,393,0,0
"553",253,0,0,0,393,0,0
"554",254,0,0,0,393,0,0
"555",255,0,0,0,393,0,0
"556",256,0,0,0,393,0,0
"557",257,0,0,0,393,0,0
"558",258,0,0,0,393,0,0
"559",259,0,0,0,393,0,0
"560",260,0,0,0,393,0,0
"561",261,0,0,0,393,0,0
"562",262,0,0,0,393,0,0
"563",263,0,0,0,393,0,0
"564",264,0,0,0,393,0,0
"565",265,0,0,0,393,0,0
"566",266,0,0,0,393,0,0
"567",267,0,0,0,393,0,0
"568",268,0,0,0,393,0,0
"569",269,0,0,0,393,0,0
"570",270,0,0,0,393,0,0
"571",271,0,0,0,393,0,0
"572",272,0,0,0,393,0,0
"573",273,0,0,0,393,0,0
"574",274,0,0,0,393,0,0
"575",275,0,0,0,393,0,0
"576",276,0,0,0,393,0,0
"577",277,0,0,0,393,0,0
"578",278,0,0,0,393,0,0
"579",279,0,0,0,393,0,0
"580",280,0,0,0,393,0,0
"581",281,0,0,0,393,0,0
"582",282,0,0,0,393,0,0
"583",283,0,0,0,393,0,0
"584",284,0,0,0,393,0,0
"585",285,0,0,0,393,0,0
"586",286,0,0,0,393,0,0
"587",287,0,0,0,393,0,0
"588",288,0,0,0,393,0,0
"589",289,0,0,0,393,0,0
"590",290,0,0,0,393,0,0
"591",291,0,0,0,393,0,0
"592",292,0,0,0,393,0,0
"593",293,0,0,0,393,0,0
"594",294,0,0,0,393,0,0
"595",295,0,0,0,393,0,0
"596",296,0,0,0,393,0,0
"597",297,0,0,0,393,0,0
"598",298,0,0,0,393,0,0
"599",299,0,0,0,393,0,0
"600",300,0,0,0,393,0,0
"601",1,10,0,0,10000,0,0
"602",2,9,0,0,9990,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,22,0,0,9951,0,0
"607",7,37,0,0,9929,0,0
"608",8,28,0,0,9892,0.1,15
"609",9,13,0,0,9864,0.1,15
"610",10,16,0,0,9851,0.1,15
"611",11,50,0,0,9835,0.1,15
"612",12,30,0,0,9785,0.1,15
"613",13,31,0,0,9755,0.1,15
"614",14,22,0,0,9724,0.1,15
"615",15,41,0,0,9702,0.1,15
"616",16,47,0,0,9661,0.1,15
"617",17,30,0,0,9614,0.1,15
"618",18,63,0,0,9584,0.1,15
"619",19,30,2,0,9521,0.1,15
"620",20,60,0,0,9491,0.1,15
"621",21,45,0,0,9431,0.1,15
"622",22,45,0,0,9386,0.1,15
"623",23,54,0,8,9341,0.1,15
"624",24,70,0,9,9287,0.1,15
"625",25,82,4,10,9217,0.1,15
"626",26,35,3,10,9135,0.1,15
"627",27,73,0,10,9100,0.1,15
"628",28,51,0,22,9027,0.1,15
"629",29,71,4,33,8976,0.1,15
"630",30,200,0,25,8905,0.1,15
"631",31,81,4,13,8705,0.1,15
"632",32,68,2,16,8624,0.1,15
"633",33,60,0,46,8556,0.1,15
"634",34,165,0,30,8496,0.1,15
"635",35,178,1,27,8331,0.1,15
"636",36,149,3,20,8153,0.1,15
"637",37,126,0,41,8004,0.1,15
"638",38,156,4,47,7878,0.1,15
"639",39,132,1,29,7722,0.1,15
"640",40,228,1,60,7590,0.1,15
"641",41,229,1,30,7362,0.1,15
"642",42,264,3,56,7133,0.1,15
"643",43,266,3,44,6869,0.1,15
"644",44,233,0,44,6603,0.1,15
"645",45,266,3,53,6370,0.1,15
"646",46,311,1,67,6104,0.1,15
"647",47,299,5,79,5793,0.1,15
"648",48,306,4,35,5494,0.1,15
"649",49,316,3,70,5188,0.1,15
"650",50,325,1,50,4872,0.1,15
"651",51,338,3,66,4547,0.1,15
"652",52,547,7,196,4209,0.1,15
"653",53,355,3,78,3662,0.1,15
"654",54,243,2,67,3307,0.1,15
"655",55,393,3,57,3064,0.1,15
"656",56,388,7,158,2671,0.1,15
"657",57,375,1,175,2283,0.1,15
"658",58,308,5,147,1908,0.1,15
"659",59,247,9,123,1600,0.1,15
"660",60,188,9,149,1353,0.1,15
"661",61,183,8,131,1165,0.1,15
"662",62,175,3,223,982,0.1,15
"663",63,151,9,220,807,0.1,15
"664",64,78,7,255,656,0.1,15
"665",65,61,13,258,578,0.1,15
"666",66,41,11,230,517,0.1,15
"667",67,44,15,257,476,0.1,15
"668",68,46,5,304,432,0.1,15
"669",69,24,12,286,386,0.1,15
"670",70,20,20,295,362,0.1,15
"671",71,7,12,301,342,0.1,15
"672",72,8,11,320,335,0.1,15
"673",73,3,14,326,327,0.1,15
"674",74,4,13,527,324,0.1,15
"675",75,3,17,343,320,0.1,15
"676",76,3,15,232,317,0.1,15
"677",77,0,16,379,314,0.1,15
"678",78,1,12,375,314,0.1,15
"679",79,1,6,358,313,0.1,15
"680",80,0,7,293,312,0.1,15
"681",81,0,9,231,312,0.1,15
"682",82,0,3,176,312,0.1,15
"683",83,0,5,177,312,0.1,15
"684",84,0,6,168,312,0.1,15
"685",85,0,0,142,312,0.1,15
"686",86,0,2,75,312,0.1,15
"687",87,0,1,56,312,0.1,15
"688",88,0,1,35,312,0.1,15
"689",89,0,1,44,312,0.1,15
"690",90,0,0,44,312,0.1,15
"691",91,0,0,23,312,0.1,15
"692",92,0,0,19,312,0.1,15
"693",93,0,0,6,312,0.1,15
"694",94,0,0,8,312,0.1,15
"695",95,0,0,3,312,0.1,15
"696",96,0,1,4,312,0,0
"697",97,0,0,3,312,0,0
"698",98,0,0,3,312,0,0
"699",99,0,0,0,312,0,0
"700",100,0,0,0,312,0,0
"701",101,0,0,1,312,0,0
"702",102,0,0,0,312,0,0
"703",103,0,0,0,312,0,0
"704",104,0,0,0,312,0,0
"705",105,0,0,0,312,0,0
"706",106,0,0,0,312,0,0
"707",107,0,0,0,312,0,0
"708",108,0,0,0,312,0,0
"709",109,0,0,0,312,0,0
"710",110,0,0,0,312,0,0
"711",111,0,0,0,312,0,0
"712",112,0,0,0,312,0,0
"713",113,0,0,0,312,0,0
"714",114,0,0,0,312,0,0
"715",115,0,0,0,312,0,0
"716",116,0,0,0,312,0,0
"717",117,0,0,0,312,0,0
"718",118,0,0,0,312,0,0
"719",119,0,0,0,312,0,0
"720",120,0,0,0,312,0,0
"721",121,0,0,0,312,0,0
"722",122,0,0,0,312,0,0
"723",123,0,0,0,312,0,0
"724",124,0,0,0,312,0,0
"725",125,0,0,0,312,0,0
"726",126,0,0,0,312,0,0
"727",127,0,0,0,312,0,0
"728",128,0,0,0,312,0,0
"729",129,0,0,0,312,0,0
"730",130,0,0,0,312,0,0
"731",131,0,0,0,312,0,0
"732",132,0,0,0,312,0,0
"733",133,0,0,0,312,0,0
"734",134,0,0,0,312,0,0
"735",135,0,0,0,312,0,0
"736",136,0,0,0,312,0,0
"737",137,0,0,0,312,0,0
"738",138,0,0,0,312,0,0
"739",139,0,0,0,312,0,0
"740",140,0,0,0,312,0,0
"741",141,0,0,0,312,0,0
"742",142,0,0,0,312,0,0
"743",143,0,0,0,312,0,0
"744",144,0,0,0,312,0,0
"745",145,0,0,0,312,0,0
"746",146,0,0,0,312,0,0
"747",147,0,0,0,312,0,0
"748",148,0,0,0,312,0,0
"749",149,0,0,0,312,0,0
"750",150,0,0,0,312,0,0
"751",151,0,0,0,312,0,0
"752",152,0,0,0,312,0,0
"753",153,0,0,0,312,0,0
"754",154,0,0,0,312,0,0
"755",155,0,0,0,312,0,0
"756",156,0,0,0,312,0,0
"757",157,0,0,0,312,0,0
"758",158,0,0,0,312,0,0
"759",159,0,0,0,312,0,0
"760",160,0,0,0,312,0,0
"761",161,0,0,0,312,0,0
"762",162,0,0,0,312,0,0
"763",163,0,0,0,312,0,0
"764",164,0,0,0,312,0,0
"765",165,0,0,0,312,0,0
"766",166,0,0,0,312,0,0
"767",167,0,0,0,312,0,0
"768",168,0,0,0,312,0,0
"769",169,0,0,0,312,0,0
"770",170,0,0,0,312,0,0
"771",171,0,0,0,312,0,0
"772",172,0,0,0,312,0,0
