"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,53,9,251,1061,0.25,20
"92",92,34,12,263,1008,0.25,20
"93",93,27,14,183,974,0.25,20
"94",94,37,15,216,947,0.25,20
"95",95,30,9,173,910,0.25,20
"96",96,23,9,259,880,0.25,20
"97",97,16,6,375,857,0.25,20
"98",98,2,14,223,841,0.25,20
"99",99,9,17,164,839,0.25,20
"100",100,17,13,190,830,0.25,20
"101",101,2,16,182,813,0.25,20
"102",102,5,4,229,811,0.25,20
"103",103,2,7,219,806,0.25,20
"104",104,10,3,206,804,0.25,20
"105",105,2,6,143,794,0.25,20
"106",106,0,3,141,792,0.25,20
"107",107,1,3,131,792,0.25,20
"108",108,1,6,105,791,0.25,20
"109",109,2,5,107,790,0.25,20
"110",110,1,0,64,788,0.25,20
"111",111,2,1,74,787,0.25,20
"112",112,0,2,84,785,0.25,20
"113",113,0,3,48,785,0.25,20
"114",114,0,1,34,785,0.25,20
"115",115,0,0,26,785,0.25,20
"116",116,0,0,35,785,0.25,20
"117",117,0,0,27,785,0.25,20
"118",118,0,0,22,785,0.25,20
"119",119,0,0,16,785,0,0
"120",120,0,0,2,785,0,0
"121",121,0,0,9,785,0,0
"122",122,0,0,17,785,0,0
"123",123,0,0,2,785,0,0
"124",124,0,0,5,785,0,0
"125",125,0,0,2,785,0,0
"126",126,0,0,10,785,0,0
"127",127,0,0,2,785,0,0
"128",128,0,0,0,785,0,0
"129",129,0,0,1,785,0,0
"130",130,0,0,1,785,0,0
"131",131,0,0,2,785,0,0
"132",132,0,0,1,785,0,0
"133",133,0,0,2,785,0,0
"134",134,0,0,0,785,0,0
"135",135,0,0,0,785,0,0
"136",136,0,0,0,785,0,0
"137",137,0,0,0,785,0,0
"138",138,0,0,0,785,0,0
"139",139,0,0,0,785,0,0
"140",140,0,0,0,785,0,0
"141",141,0,0,0,785,0,0
"142",142,0,0,0,785,0,0
"143",143,0,0,0,785,0,0
"144",144,0,0,0,785,0,0
"145",145,0,0,0,785,0,0
"146",146,0,0,0,785,0,0
"147",147,0,0,0,785,0,0
"148",148,0,0,0,785,0,0
"149",149,0,0,0,785,0,0
"150",150,0,0,0,785,0,0
"151",151,0,0,0,785,0,0
"152",152,0,0,0,785,0,0
"153",153,0,0,0,785,0,0
"154",154,0,0,0,785,0,0
"155",155,0,0,0,785,0,0
"156",156,0,0,0,785,0,0
"157",157,0,0,0,785,0,0
"158",158,0,0,0,785,0,0
"159",159,0,0,0,785,0,0
"160",160,0,0,0,785,0,0
"161",161,0,0,0,785,0,0
"162",162,0,0,0,785,0,0
"163",163,0,0,0,785,0,0
"164",164,0,0,0,785,0,0
"165",165,0,0,0,785,0,0
"166",166,0,0,0,785,0,0
"167",167,0,0,0,785,0,0
"168",168,0,0,0,785,0,0
"169",169,0,0,0,785,0,0
"170",170,0,0,0,785,0,0
"171",171,0,0,0,785,0,0
"172",172,0,0,0,785,0,0
"173",173,0,0,0,785,0,0
"174",174,0,0,0,785,0,0
"175",175,0,0,0,785,0,0
"176",176,0,0,0,785,0,0
"177",177,0,0,0,785,0,0
"178",178,0,0,0,785,0,0
"179",179,0,0,0,785,0,0
"180",180,0,0,0,785,0,0
"181",181,0,0,0,785,0,0
"182",182,0,0,0,785,0,0
"183",183,0,0,0,785,0,0
"184",184,0,0,0,785,0,0
"185",185,0,0,0,785,0,0
"186",186,0,0,0,785,0,0
"187",187,0,0,0,785,0,0
"188",188,0,0,0,785,0,0
"189",189,0,0,0,785,0,0
"190",190,0,0,0,785,0,0
"191",191,0,0,0,785,0,0
"192",192,0,0,0,785,0,0
"193",193,0,0,0,785,0,0
"194",194,0,0,0,785,0,0
"195",195,0,0,0,785,0,0
"196",196,0,0,0,785,0,0
"197",197,0,0,0,785,0,0
"198",198,0,0,0,785,0,0
"199",199,0,0,0,785,0,0
"200",200,0,0,0,785,0,0
"201",201,0,0,0,785,0,0
"202",202,0,0,0,785,0,0
"203",203,0,0,0,785,0,0
"204",204,0,0,0,785,0,0
"205",205,0,0,0,785,0,0
"206",206,0,0,0,785,0,0
"207",207,0,0,0,785,0,0
"208",208,0,0,0,785,0,0
"209",209,0,0,0,785,0,0
"210",210,0,0,0,785,0,0
"211",211,0,0,0,785,0,0
"212",212,0,0,0,785,0,0
"213",213,0,0,0,785,0,0
"214",214,0,0,0,785,0,0
"215",215,0,0,0,785,0,0
"216",216,0,0,0,785,0,0
"217",217,0,0,0,785,0,0
"218",218,0,0,0,785,0,0
"219",219,0,0,0,785,0,0
"220",220,0,0,0,785,0,0
"221",221,0,0,0,785,0,0
"222",222,0,0,0,785,0,0
"223",223,0,0,0,785,0,0
"224",224,0,0,0,785,0,0
"225",225,0,0,0,785,0,0
"226",226,0,0,0,785,0,0
"227",227,0,0,0,785,0,0
"228",228,0,0,0,785,0,0
"229",229,0,0,0,785,0,0
"230",230,0,0,0,785,0,0
"231",231,0,0,0,785,0,0
"232",232,0,0,0,785,0,0
"233",233,0,0,0,785,0,0
"234",234,0,0,0,785,0,0
"235",235,0,0,0,785,0,0
"236",236,0,0,0,785,0,0
"237",237,0,0,0,785,0,0
"238",238,0,0,0,785,0,0
"239",239,0,0,0,785,0,0
"240",240,0,0,0,785,0,0
"241",241,0,0,0,785,0,0
"242",242,0,0,0,785,0,0
"243",243,0,0,0,785,0,0
"244",244,0,0,0,785,0,0
"245",245,0,0,0,785,0,0
"246",246,0,0,0,785,0,0
"247",247,0,0,0,785,0,0
"248",248,0,0,0,785,0,0
"249",249,0,0,0,785,0,0
"250",250,0,0,0,785,0,0
"251",251,0,0,0,785,0,0
"252",252,0,0,0,785,0,0
"253",253,0,0,0,785,0,0
"254",254,0,0,0,785,0,0
"255",255,0,0,0,785,0,0
"256",256,0,0,0,785,0,0
"257",257,0,0,0,785,0,0
"258",258,0,0,0,785,0,0
"259",259,0,0,0,785,0,0
"260",260,0,0,0,785,0,0
"261",261,0,0,0,785,0,0
"262",262,0,0,0,785,0,0
"263",263,0,0,0,785,0,0
"264",264,0,0,0,785,0,0
"265",265,0,0,0,785,0,0
"266",266,0,0,0,785,0,0
"267",267,0,0,0,785,0,0
"268",268,0,0,0,785,0,0
"269",269,0,0,0,785,0,0
"270",270,0,0,0,785,0,0
"271",271,0,0,0,785,0,0
"272",272,0,0,0,785,0,0
"273",273,0,0,0,785,0,0
"274",274,0,0,0,785,0,0
"275",275,0,0,0,785,0,0
"276",276,0,0,0,785,0,0
"277",277,0,0,0,785,0,0
"278",278,0,0,0,785,0,0
"279",279,0,0,0,785,0,0
"280",280,0,0,0,785,0,0
"281",281,0,0,0,785,0,0
"282",282,0,0,0,785,0,0
"283",283,0,0,0,785,0,0
"284",284,0,0,0,785,0,0
"285",285,0,0,0,785,0,0
"286",286,0,0,0,785,0,0
"287",287,0,0,0,785,0,0
"288",288,0,0,0,785,0,0
"289",289,0,0,0,785,0,0
"290",290,0,0,0,785,0,0
"291",291,0,0,0,785,0,0
"292",292,0,0,0,785,0,0
"293",293,0,0,0,785,0,0
"294",294,0,0,0,785,0,0
"295",295,0,0,0,785,0,0
"296",296,0,0,0,785,0,0
"297",297,0,0,0,785,0,0
"298",298,0,0,0,785,0,0
"299",299,0,0,0,785,0,0
"300",300,0,0,0,785,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,9,0,0,9981,0,0
"304",4,10,0,0,9972,0,0
"305",5,10,0,0,9962,0,0
"306",6,13,0,0,9952,0,0
"307",7,5,0,0,9939,0,0
"308",8,37,0,0,9934,0,0
"309",9,34,0,0,9897,0.25,20
"310",10,12,0,0,9863,0.25,20
"311",11,12,0,0,9851,0.25,20
"312",12,5,0,0,9839,0.25,20
"313",13,6,0,0,9834,0.25,20
"314",14,17,0,0,9828,0.25,20
"315",15,33,0,0,9811,0.25,20
"316",16,12,0,0,9778,0.25,20
"317",17,6,0,0,9766,0.25,20
"318",18,17,0,0,9760,0.25,20
"319",19,19,0,0,9743,0.25,20
"320",20,21,0,0,9724,0.25,20
"321",21,15,0,0,9703,0.25,20
"322",22,22,0,0,9688,0.25,20
"323",23,14,1,10,9666,0.25,20
"324",24,18,0,9,9652,0.25,20
"325",25,20,0,9,9634,0.25,20
"326",26,5,1,10,9614,0.25,20
"327",27,40,1,9,9609,0.25,20
"328",28,31,0,13,9569,0.25,20
"329",29,16,0,5,9538,0.25,20
"330",30,14,0,36,9522,0.25,20
"331",31,60,0,33,9508,0.25,20
"332",32,18,0,12,9448,0.25,20
"333",33,41,0,12,9430,0.25,20
"334",34,7,0,5,9389,0.25,20
"335",35,31,0,6,9382,0.25,20
"336",36,51,0,17,9351,0.25,20
"337",37,9,0,33,9300,0.25,20
"338",38,81,0,12,9291,0.25,20
"339",39,91,0,6,9210,0.25,20
"340",40,50,0,17,9119,0.25,20
"341",41,13,5,19,9069,0.25,20
"342",42,57,0,21,9056,0.25,20
"343",43,71,0,15,8999,0.25,20
"344",44,56,0,22,8928,0.25,20
"345",45,93,6,9,8872,0.25,20
"346",46,42,3,18,8779,0.25,20
"347",47,60,1,20,8737,0.25,20
"348",48,53,0,5,8677,0.25,20
"349",49,109,3,34,8624,0.25,20
"350",50,71,1,28,8515,0.25,20
"351",51,58,2,15,8444,0.25,20
"352",52,57,1,14,8386,0.25,20
"353",53,178,1,57,8329,0.25,20
"354",54,73,1,17,8151,0.25,20
"355",55,112,0,39,8078,0.25,20
"356",56,94,3,6,7966,0.25,20
"357",57,134,4,30,7872,0.25,20
"358",58,108,3,50,7738,0.25,20
"359",59,152,0,9,7630,0.25,20
"360",60,124,2,78,7478,0.25,20
"361",61,147,0,87,7354,0.25,20
"362",62,147,3,47,7207,0.25,20
"363",63,108,4,13,7060,0.25,20
"364",64,115,2,55,6952,0.25,20
"365",65,126,3,71,6837,0.25,20
"366",66,179,1,53,6711,0.25,20
"367",67,116,5,89,6532,0.25,20
"368",68,126,1,40,6416,0.25,20
"369",69,131,3,57,6290,0.25,20
"370",70,152,2,52,6159,0.25,20
"371",71,168,18,104,6007,0.25,20
"372",72,169,1,70,5839,0.25,20
"373",73,181,2,55,5670,0.25,20
"374",74,118,3,55,5489,0.25,20
"375",75,258,3,160,5371,0.25,20
"376",76,153,3,72,5113,0.25,20
"377",77,171,7,110,4960,0.25,20
"378",78,114,9,91,4789,0.25,20
"379",79,201,3,131,4675,0.25,20
"380",80,144,5,105,4474,0.25,20
"381",81,222,6,145,4330,0.25,20
"382",82,129,4,115,4108,0.25,20
"383",83,127,4,144,3979,0.25,20
"384",84,188,6,142,3852,0.25,20
"385",85,131,2,102,3664,0.25,20
"386",86,218,4,111,3533,0.25,20
"387",87,155,3,122,3315,0.25,20
"388",88,147,6,173,3160,0.25,20
"389",89,93,6,114,3013,0.25,20
"390",90,154,6,122,2920,0.25,20
"391",91,159,3,128,2766,0.25,20
"392",92,98,5,146,2607,0.25,20
"393",93,103,16,162,2509,0.25,20
"394",94,116,3,163,2406,0.25,20
"395",95,128,7,178,2290,0.25,20
"396",96,106,2,113,2162,0.25,20
"397",97,177,8,242,2056,0.25,20
"398",98,100,7,150,1879,0.25,20
"399",99,77,7,164,1779,0.25,20
"400",100,75,1,112,1702,0.25,20
"401",101,65,5,193,1627,0.25,20
"402",102,80,10,137,1562,0.25,20
"403",103,70,6,215,1482,0.25,20
"404",104,65,7,128,1412,0.25,20
"405",105,22,5,122,1347,0.25,20
"406",106,34,5,178,1325,0.25,20
"407",107,37,4,125,1291,0.25,20
"408",108,70,7,211,1254,0.25,20
"409",109,46,9,150,1184,0.25,20
"410",110,27,6,142,1138,0.25,20
"411",111,21,3,89,1111,0.25,20
"412",112,20,5,147,1090,0.25,20
"413",113,21,8,150,1070,0.25,20
"414",114,36,2,92,1049,0.25,20
"415",115,32,9,100,1013,0.25,20
"416",116,10,5,111,981,0.25,20
"417",117,6,1,120,971,0.25,20
"418",118,7,6,104,965,0.25,20
"419",119,20,3,168,958,0.25,20
"420",120,17,2,95,938,0.25,20
"421",121,9,1,76,921,0.25,20
"422",122,1,3,69,912,0.25,20
"423",123,9,0,62,911,0.25,20
"424",124,8,1,78,902,0.25,20
"425",125,4,4,69,894,0.25,20
"426",126,1,0,62,890,0.25,20
"427",127,2,4,22,889,0.25,20
"428",128,0,1,33,887,0.25,20
"429",129,2,1,33,887,0.25,20
"430",130,0,2,70,885,0.25,20
"431",131,0,1,42,885,0.25,20
"432",132,0,1,26,885,0.25,20
"433",133,0,0,20,885,0.25,20
"434",134,1,0,18,885,0.25,20
"435",135,0,1,20,884,0.25,20
"436",136,0,0,35,884,0.25,20
"437",137,0,1,32,884,0.25,20
"438",138,0,3,10,884,0.25,20
"439",139,0,2,5,884,0.25,20
"440",140,0,0,7,884,0.25,20
"441",141,0,0,19,884,0,0
"442",142,0,1,14,884,0,0
"443",143,0,0,7,884,0,0
"444",144,0,0,1,884,0,0
"445",145,0,0,9,884,0,0
"446",146,0,0,7,884,0,0
"447",147,0,0,4,884,0,0
"448",148,0,0,1,884,0,0
"449",149,0,0,2,884,0,0
"450",150,0,0,0,884,0,0
"451",151,0,0,2,884,0,0
"452",152,0,0,0,884,0,0
"453",153,0,0,0,884,0,0
"454",154,0,0,0,884,0,0
"455",155,0,0,0,884,0,0
"456",156,0,0,1,884,0,0
"457",157,0,0,0,884,0,0
"458",158,0,0,0,884,0,0
"459",159,0,0,0,884,0,0
"460",160,0,0,0,884,0,0
"461",161,0,0,0,884,0,0
"462",162,0,0,0,884,0,0
"463",163,0,0,0,884,0,0
"464",164,0,0,0,884,0,0
"465",165,0,0,0,884,0,0
"466",166,0,0,0,884,0,0
"467",167,0,0,0,884,0,0
"468",168,0,0,0,884,0,0
"469",169,0,0,0,884,0,0
"470",170,0,0,0,884,0,0
"471",171,0,0,0,884,0,0
"472",172,0,0,0,884,0,0
"473",173,0,0,0,884,0,0
"474",174,0,0,0,884,0,0
"475",175,0,0,0,884,0,0
"476",176,0,0,0,884,0,0
"477",177,0,0,0,884,0,0
"478",178,0,0,0,884,0,0
"479",179,0,0,0,884,0,0
"480",180,0,0,0,884,0,0
"481",181,0,0,0,884,0,0
"482",182,0,0,0,884,0,0
"483",183,0,0,0,884,0,0
"484",184,0,0,0,884,0,0
"485",185,0,0,0,884,0,0
"486",186,0,0,0,884,0,0
"487",187,0,0,0,884,0,0
"488",188,0,0,0,884,0,0
"489",189,0,0,0,884,0,0
"490",190,0,0,0,884,0,0
"491",191,0,0,0,884,0,0
"492",192,0,0,0,884,0,0
"493",193,0,0,0,884,0,0
"494",194,0,0,0,884,0,0
"495",195,0,0,0,884,0,0
"496",196,0,0,0,884,0,0
"497",197,0,0,0,884,0,0
"498",198,0,0,0,884,0,0
"499",199,0,0,0,884,0,0
"500",200,0,0,0,884,0,0
"501",201,0,0,0,884,0,0
"502",202,0,0,0,884,0,0
"503",203,0,0,0,884,0,0
"504",204,0,0,0,884,0,0
"505",205,0,0,0,884,0,0
"506",206,0,0,0,884,0,0
"507",207,0,0,0,884,0,0
"508",208,0,0,0,884,0,0
"509",209,0,0,0,884,0,0
"510",210,0,0,0,884,0,0
"511",211,0,0,0,884,0,0
"512",212,0,0,0,884,0,0
"513",213,0,0,0,884,0,0
"514",214,0,0,0,884,0,0
"515",215,0,0,0,884,0,0
"516",216,0,0,0,884,0,0
"517",217,0,0,0,884,0,0
"518",218,0,0,0,884,0,0
"519",219,0,0,0,884,0,0
"520",220,0,0,0,884,0,0
"521",221,0,0,0,884,0,0
"522",222,0,0,0,884,0,0
"523",223,0,0,0,884,0,0
"524",224,0,0,0,884,0,0
"525",225,0,0,0,884,0,0
"526",226,0,0,0,884,0,0
"527",227,0,0,0,884,0,0
"528",228,0,0,0,884,0,0
"529",229,0,0,0,884,0,0
"530",230,0,0,0,884,0,0
"531",231,0,0,0,884,0,0
"532",232,0,0,0,884,0,0
"533",233,0,0,0,884,0,0
"534",234,0,0,0,884,0,0
"535",235,0,0,0,884,0,0
"536",236,0,0,0,884,0,0
"537",237,0,0,0,884,0,0
"538",238,0,0,0,884,0,0
"539",239,0,0,0,884,0,0
"540",240,0,0,0,884,0,0
"541",241,0,0,0,884,0,0
"542",242,0,0,0,884,0,0
"543",243,0,0,0,884,0,0
"544",244,0,0,0,884,0,0
"545",245,0,0,0,884,0,0
"546",246,0,0,0,884,0,0
"547",247,0,0,0,884,0,0
"548",248,0,0,0,884,0,0
"549",249,0,0,0,884,0,0
"550",250,0,0,0,884,0,0
"551",251,0,0,0,884,0,0
"552",252,0,0,0,884,0,0
"553",253,0,0,0,884,0,0
"554",254,0,0,0,884,0,0
"555",255,0,0,0,884,0,0
"556",256,0,0,0,884,0,0
"557",257,0,0,0,884,0,0
"558",258,0,0,0,884,0,0
"559",259,0,0,0,884,0,0
"560",260,0,0,0,884,0,0
"561",261,0,0,0,884,0,0
"562",262,0,0,0,884,0,0
"563",263,0,0,0,884,0,0
"564",264,0,0,0,884,0,0
"565",265,0,0,0,884,0,0
"566",266,0,0,0,884,0,0
"567",267,0,0,0,884,0,0
"568",268,0,0,0,884,0,0
"569",269,0,0,0,884,0,0
"570",270,0,0,0,884,0,0
"571",271,0,0,0,884,0,0
"572",272,0,0,0,884,0,0
"573",273,0,0,0,884,0,0
"574",274,0,0,0,884,0,0
"575",275,0,0,0,884,0,0
"576",276,0,0,0,884,0,0
"577",277,0,0,0,884,0,0
"578",278,0,0,0,884,0,0
"579",279,0,0,0,884,0,0
"580",280,0,0,0,884,0,0
"581",281,0,0,0,884,0,0
"582",282,0,0,0,884,0,0
"583",283,0,0,0,884,0,0
"584",284,0,0,0,884,0,0
"585",285,0,0,0,884,0,0
"586",286,0,0,0,884,0,0
"587",287,0,0,0,884,0,0
"588",288,0,0,0,884,0,0
"589",289,0,0,0,884,0,0
"590",290,0,0,0,884,0,0
"591",291,0,0,0,884,0,0
"592",292,0,0,0,884,0,0
"593",293,0,0,0,884,0,0
"594",294,0,0,0,884,0,0
"595",295,0,0,0,884,0,0
"596",296,0,0,0,884,0,0
"597",297,0,0,0,884,0,0
"598",298,0,0,0,884,0,0
"599",299,0,0,0,884,0,0
"600",300,0,0,0,884,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,9,0,0,9970,0,0
"605",5,10,0,0,9961,0,0
"606",6,24,0,0,9951,0,0
"607",7,11,0,0,9927,0,0
"608",8,74,0,0,9916,0,0
"609",9,3,0,0,9842,0.25,20
"610",10,35,0,0,9839,0.25,20
"611",11,8,0,0,9804,0.25,20
"612",12,44,0,0,9796,0.25,20
"613",13,36,0,0,9752,0.25,20
"614",14,35,0,0,9716,0.25,20
"615",15,36,0,0,9681,0.25,20
"616",16,58,0,0,9645,0.25,20
"617",17,38,0,0,9587,0.25,20
"618",18,47,0,0,9549,0.25,20
"619",19,34,0,0,9502,0.25,20
"620",20,35,2,0,9468,0.25,20
"621",21,55,1,0,9433,0.25,20
"622",22,91,2,0,9378,0.25,20
"623",23,70,0,10,9287,0.25,20
"624",24,48,1,8,9217,0.25,20
"625",25,40,0,9,9169,0.25,20
"626",26,54,0,7,9129,0.25,20
"627",27,43,0,10,9075,0.25,20
"628",28,72,2,23,9032,0.25,20
"629",29,85,0,11,8960,0.25,20
"630",30,79,0,74,8875,0.25,20
"631",31,122,0,3,8796,0.25,20
"632",32,76,1,33,8674,0.25,20
"633",33,54,0,8,8598,0.25,20
"634",34,60,5,44,8544,0.25,20
"635",35,82,0,36,8484,0.25,20
"636",36,111,0,34,8402,0.25,20
"637",37,84,0,36,8291,0.25,20
"638",38,64,2,53,8207,0.25,20
"639",39,65,2,38,8143,0.25,20
"640",40,76,4,47,8078,0.25,20
"641",41,77,3,34,8002,0.25,20
"642",42,71,1,33,7925,0.25,20
"643",43,89,2,53,7854,0.25,20
"644",44,82,1,87,7765,0.25,20
"645",45,47,2,67,7683,0.25,20
"646",46,93,3,47,7636,0.25,20
"647",47,73,1,38,7543,0.25,20
"648",48,87,1,53,7470,0.25,20
"649",49,83,0,41,7383,0.25,20
"650",50,140,4,69,7300,0.25,20
"651",51,138,1,84,7160,0.25,20
"652",52,86,0,78,7022,0.25,20
"653",53,190,0,122,6936,0.25,20
"654",54,64,3,72,6746,0.25,20
"655",55,161,5,53,6682,0.25,20
"656",56,117,3,60,6521,0.25,20
"657",57,213,2,82,6404,0.25,20
"658",58,228,3,108,6191,0.25,20
"659",59,93,2,79,5963,0.25,20
"660",60,132,4,61,5870,0.25,20
"661",61,133,4,63,5738,0.25,20
"662",62,262,2,73,5605,0.25,20
"663",63,167,2,75,5343,0.25,20
"664",64,172,4,67,5176,0.25,20
"665",65,107,2,85,5004,0.25,20
"666",66,218,3,80,4897,0.25,20
"667",67,170,2,45,4679,0.25,20
"668",68,211,3,89,4509,0.25,20
"669",69,195,2,71,4298,0.25,20
"670",70,133,3,84,4103,0.25,20
"671",71,150,5,81,3970,0.25,20
"672",72,261,3,137,3820,0.25,20
"673",73,167,4,136,3559,0.25,20
"674",74,193,3,83,3392,0.25,20
"675",75,277,8,185,3199,0.25,20
"676",76,173,10,61,2922,0.25,20
"677",77,154,3,157,2749,0.25,20
"678",78,120,4,114,2595,0.25,20
"679",79,214,3,205,2475,0.25,20
"680",80,134,7,218,2261,0.25,20
"681",81,140,9,90,2127,0.25,20
"682",82,137,9,128,1987,0.25,20
"683",83,123,5,130,1850,0.25,20
"684",84,121,7,255,1727,0.25,20
"685",85,151,6,158,1606,0.25,20
"686",86,109,6,163,1455,0.25,20
"687",87,64,8,102,1346,0.25,20
"688",88,101,4,211,1282,0.25,20
"689",89,61,8,164,1181,0.25,20
"690",90,100,9,205,1120,0.25,20
"691",91,40,8,187,1020,0.25,20
"692",92,38,3,129,980,0.25,20
"693",93,32,10,142,942,0.25,20
"694",94,40,9,252,910,0.25,20
"695",95,32,3,159,870,0.25,20
"696",96,18,7,190,838,0.25,20
"697",97,23,11,267,820,0.25,20
"698",98,8,6,164,797,0.25,20
"699",99,11,8,151,789,0.25,20
"700",100,13,6,113,778,0.25,20
"701",101,5,6,203,765,0.25,20
"702",102,5,7,128,760,0.25,20
"703",103,5,11,132,755,0.25,20
"704",104,0,6,131,750,0.25,20
"705",105,3,3,117,750,0.25,20
"706",106,5,5,114,747,0.25,20
"707",107,2,3,140,742,0.25,20
"708",108,3,11,103,740,0.25,20
"709",109,0,3,61,737,0.25,20
"710",110,0,6,96,737,0.25,20
"711",111,1,2,58,737,0.25,20
"712",112,0,2,89,736,0.25,20
"713",113,0,3,37,736,0.25,20
"714",114,0,3,32,736,0.25,20
"715",115,11,0,30,736,0.25,20
"716",116,0,2,38,725,0.25,20
"717",117,0,2,29,725,0.25,20
"718",118,0,0,15,725,0.25,20
"719",119,2,1,23,725,0,0
"720",120,0,2,6,723,0,0
"721",121,2,0,9,723,0,0
"722",122,0,0,13,721,0,0
"723",123,0,0,4,721,0,0
"724",124,0,0,3,721,0,0
"725",125,0,0,5,721,0,0
"726",126,0,1,0,721,0,0
"727",127,0,0,3,721,0,0
"728",128,0,0,5,721,0,0
"729",129,0,0,2,721,0,0
"730",130,0,0,2,721,0,0
"731",131,0,0,0,721,0,0
"732",132,0,0,0,721,0,0
"733",133,0,3,1,721,0,0
"734",134,0,0,0,721,0,0
"735",135,0,0,0,721,0,0
"736",136,0,0,0,721,0,0
"737",137,0,0,8,721,0,0
"738",138,0,0,0,721,0,0
"739",139,0,0,0,721,0,0
"740",140,0,0,0,721,0,0
"741",141,0,0,2,721,0,0
"742",142,0,0,0,721,0,0
"743",143,0,0,2,721,0,0
"744",144,0,0,0,721,0,0
"745",145,0,0,0,721,0,0
"746",146,0,0,0,721,0,0
"747",147,0,0,0,721,0,0
"748",148,0,0,0,721,0,0
"749",149,0,0,0,721,0,0
"750",150,0,0,0,721,0,0
"751",151,0,0,0,721,0,0
"752",152,0,0,0,721,0,0
"753",153,0,0,0,721,0,0
"754",154,0,0,0,721,0,0
"755",155,0,0,0,721,0,0
"756",156,0,0,0,721,0,0
"757",157,0,0,0,721,0,0
"758",158,0,0,0,721,0,0
"759",159,0,0,0,721,0,0
