"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,26,0,0,9095,0.25,15
"93",93,8,0,0,9069,0.25,15
"94",94,0,0,1,9061,0.25,15
"95",95,6,0,14,9061,0.25,15
"96",96,7,0,0,9055,0.25,15
"97",97,2,0,5,9048,0.25,15
"98",98,14,0,0,9046,0.25,15
"99",99,7,0,13,9032,0.25,15
"100",100,0,0,2,9025,0.25,15
"101",101,1,1,21,9025,0.25,15
"102",102,5,0,0,9024,0.25,15
"103",103,1,0,6,9019,0.25,15
"104",104,2,4,1,9018,0.25,15
"105",105,1,0,4,9016,0.25,15
"106",106,2,0,8,9015,0.25,15
"107",107,0,0,2,9013,0.25,15
"108",108,0,1,36,9013,0.25,15
"109",109,1,1,3,9013,0.25,15
"110",110,3,2,4,9012,0.25,15
"111",111,0,0,0,9009,0.25,15
"112",112,0,0,11,9009,0.25,15
"113",113,0,0,8,9009,0.25,15
"114",114,0,3,24,9009,0.25,15
"115",115,0,0,8,9009,0.25,15
"116",116,0,2,0,9009,0.25,15
"117",117,0,0,6,9009,0.25,15
"118",118,0,0,4,9009,0.25,15
"119",119,0,0,2,9009,0.25,15
"120",120,0,2,12,9009,0.25,15
"121",121,0,0,7,9009,0.25,15
"122",122,0,0,0,9009,0.25,15
"123",123,0,0,1,9009,0.25,15
"124",124,0,0,3,9009,0.25,15
"125",125,0,0,1,9009,0.25,15
"126",126,0,0,2,9009,0.25,15
"127",127,0,0,1,9009,0.25,15
"128",128,0,0,2,9009,0.25,15
"129",129,0,0,0,9009,0.25,15
"130",130,0,0,0,9009,0.25,15
"131",131,0,0,1,9009,0,0
"132",132,0,0,3,9009,0,0
"133",133,0,0,0,9009,0,0
"134",134,0,0,0,9009,0,0
"135",135,0,0,0,9009,0,0
"136",136,0,0,0,9009,0,0
"137",137,0,0,0,9009,0,0
"138",138,0,0,0,9009,0,0
"139",139,0,0,0,9009,0,0
"140",140,0,0,0,9009,0,0
"141",141,0,0,0,9009,0,0
"142",142,0,0,0,9009,0,0
"143",143,0,0,0,9009,0,0
"144",144,0,0,0,9009,0,0
"145",145,0,0,0,9009,0,0
"146",146,0,0,0,9009,0,0
"147",147,0,0,0,9009,0,0
"148",148,0,0,0,9009,0,0
"149",149,0,0,0,9009,0,0
"150",150,0,0,0,9009,0,0
"151",151,0,0,0,9009,0,0
"152",152,0,0,0,9009,0,0
"153",153,0,0,0,9009,0,0
"154",154,0,0,0,9009,0,0
"155",155,0,0,0,9009,0,0
"156",156,0,0,0,9009,0,0
"157",157,0,0,0,9009,0,0
"158",158,0,0,0,9009,0,0
"159",159,0,0,0,9009,0,0
"160",160,0,0,0,9009,0,0
"161",161,0,0,0,9009,0,0
"162",162,0,0,0,9009,0,0
"163",163,0,0,0,9009,0,0
"164",164,0,0,0,9009,0,0
"165",165,0,0,0,9009,0,0
"166",166,0,0,0,9009,0,0
"167",167,0,0,0,9009,0,0
"168",168,0,0,0,9009,0,0
"169",169,0,0,0,9009,0,0
"170",170,0,0,0,9009,0,0
"171",171,0,0,0,9009,0,0
"172",172,0,0,0,9009,0,0
"173",173,0,0,0,9009,0,0
"174",174,0,0,0,9009,0,0
"175",175,0,0,0,9009,0,0
"176",176,0,0,0,9009,0,0
"177",177,0,0,0,9009,0,0
"178",178,0,0,0,9009,0,0
"179",179,0,0,0,9009,0,0
"180",180,0,0,0,9009,0,0
"181",181,0,0,0,9009,0,0
"182",182,0,0,0,9009,0,0
"183",183,0,0,0,9009,0,0
"184",184,0,0,0,9009,0,0
"185",185,0,0,0,9009,0,0
"186",186,0,0,0,9009,0,0
"187",187,0,0,0,9009,0,0
"188",188,0,0,0,9009,0,0
"189",189,0,0,0,9009,0,0
"190",190,0,0,0,9009,0,0
"191",191,0,0,0,9009,0,0
"192",192,0,0,0,9009,0,0
"193",193,0,0,0,9009,0,0
"194",194,0,0,0,9009,0,0
"195",195,0,0,0,9009,0,0
"196",196,0,0,0,9009,0,0
"197",197,0,0,0,9009,0,0
"198",198,0,0,0,9009,0,0
"199",199,0,0,0,9009,0,0
"200",200,0,0,0,9009,0,0
"201",201,0,0,0,9009,0,0
"202",202,0,0,0,9009,0,0
"203",203,0,0,0,9009,0,0
"204",204,0,0,0,9009,0,0
"205",205,0,0,0,9009,0,0
"206",206,0,0,0,9009,0,0
"207",207,0,0,0,9009,0,0
"208",208,0,0,0,9009,0,0
"209",209,0,0,0,9009,0,0
"210",210,0,0,0,9009,0,0
"211",211,0,0,0,9009,0,0
"212",212,0,0,0,9009,0,0
"213",213,0,0,0,9009,0,0
"214",214,0,0,0,9009,0,0
"215",215,0,0,0,9009,0,0
"216",216,0,0,0,9009,0,0
"217",217,0,0,0,9009,0,0
"218",218,0,0,0,9009,0,0
"219",219,0,0,0,9009,0,0
"220",220,0,0,0,9009,0,0
"221",221,0,0,0,9009,0,0
"222",222,0,0,0,9009,0,0
"223",223,0,0,0,9009,0,0
"224",224,0,0,0,9009,0,0
"225",225,0,0,0,9009,0,0
"226",226,0,0,0,9009,0,0
"227",227,0,0,0,9009,0,0
"228",228,0,0,0,9009,0,0
"229",229,0,0,0,9009,0,0
"230",230,0,0,0,9009,0,0
"231",231,0,0,0,9009,0,0
"232",232,0,0,0,9009,0,0
"233",233,0,0,0,9009,0,0
"234",234,0,0,0,9009,0,0
"235",235,0,0,0,9009,0,0
"236",236,0,0,0,9009,0,0
"237",237,0,0,0,9009,0,0
"238",238,0,0,0,9009,0,0
"239",239,0,0,0,9009,0,0
"240",240,0,0,0,9009,0,0
"241",241,0,0,0,9009,0,0
"242",242,0,0,0,9009,0,0
"243",243,0,0,0,9009,0,0
"244",244,0,0,0,9009,0,0
"245",245,0,0,0,9009,0,0
"246",246,0,0,0,9009,0,0
"247",247,0,0,0,9009,0,0
"248",248,0,0,0,9009,0,0
"249",249,0,0,0,9009,0,0
"250",250,0,0,0,9009,0,0
"251",251,0,0,0,9009,0,0
"252",252,0,0,0,9009,0,0
"253",253,0,0,0,9009,0,0
"254",254,0,0,0,9009,0,0
"255",255,0,0,0,9009,0,0
"256",256,0,0,0,9009,0,0
"257",257,0,0,0,9009,0,0
"258",258,0,0,0,9009,0,0
"259",259,0,0,0,9009,0,0
"260",260,0,0,0,9009,0,0
"261",261,0,0,0,9009,0,0
"262",262,0,0,0,9009,0,0
"263",263,0,0,0,9009,0,0
"264",264,0,0,0,9009,0,0
"265",265,0,0,0,9009,0,0
"266",266,0,0,0,9009,0,0
"267",267,0,0,0,9009,0,0
"268",268,0,0,0,9009,0,0
"269",269,0,0,0,9009,0,0
"270",270,0,0,0,9009,0,0
"271",271,0,0,0,9009,0,0
"272",272,0,0,0,9009,0,0
"273",273,0,0,0,9009,0,0
"274",274,0,0,0,9009,0,0
"275",275,0,0,0,9009,0,0
"276",276,0,0,0,9009,0,0
"277",277,0,0,0,9009,0,0
"278",278,0,0,0,9009,0,0
"279",279,0,0,0,9009,0,0
"280",280,0,0,0,9009,0,0
"281",281,0,0,0,9009,0,0
"282",282,0,0,0,9009,0,0
"283",283,0,0,0,9009,0,0
"284",284,0,0,0,9009,0,0
"285",285,0,0,0,9009,0,0
"286",286,0,0,0,9009,0,0
"287",287,0,0,0,9009,0,0
"288",288,0,0,0,9009,0,0
"289",289,0,0,0,9009,0,0
"290",290,0,0,0,9009,0,0
"291",291,0,0,0,9009,0,0
"292",292,0,0,0,9009,0,0
"293",293,0,0,0,9009,0,0
"294",294,0,0,0,9009,0,0
"295",295,0,0,0,9009,0,0
"296",296,0,0,0,9009,0,0
"297",297,0,0,0,9009,0,0
"298",298,0,0,0,9009,0,0
"299",299,0,0,0,9009,0,0
"300",300,0,0,0,9009,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,0,0,0,9950,0,0
"307",7,24,0,0,9950,0,0
"308",8,36,0,0,9926,0,0
"309",9,3,0,0,9890,0.25,15
"310",10,0,0,0,9887,0.25,15
"311",11,9,0,0,9887,0.25,15
"312",12,35,0,0,9878,0.25,15
"313",13,5,0,0,9843,0.25,15
"314",14,8,0,0,9838,0.25,15
"315",15,9,0,0,9830,0.25,15
"316",16,0,0,0,9821,0.25,15
"317",17,4,0,0,9821,0.25,15
"318",18,13,0,0,9817,0.25,15
"319",19,11,1,0,9804,0.25,15
"320",20,7,1,0,9793,0.25,15
"321",21,11,1,0,9786,0.25,15
"322",22,7,0,0,9775,0.25,15
"323",23,6,0,9,9768,0.25,15
"324",24,1,0,9,9762,0.25,15
"325",25,13,0,9,9761,0.25,15
"326",26,2,2,10,9748,0.25,15
"327",27,0,0,10,9746,0.25,15
"328",28,3,0,0,9746,0.25,15
"329",29,4,1,24,9743,0.25,15
"330",30,20,2,34,9739,0.25,15
"331",31,0,1,3,9719,0.25,15
"332",32,2,0,0,9719,0.25,15
"333",33,1,0,8,9717,0.25,15
"334",34,8,0,33,9716,0.25,15
"335",35,5,0,4,9708,0.25,15
"336",36,12,0,8,9703,0.25,15
"337",37,0,1,9,9691,0.25,15
"338",38,0,2,0,9691,0.25,15
"339",39,7,1,4,9691,0.25,15
"340",40,13,0,13,9684,0.25,15
"341",41,8,0,10,9671,0.25,15
"342",42,0,0,5,9663,0.25,15
"343",43,15,1,10,9663,0.25,15
"344",44,10,1,7,9648,0.25,15
"345",45,10,0,6,9638,0.25,15
"346",46,13,0,1,9628,0.25,15
"347",47,2,0,12,9615,0.25,15
"348",48,5,3,1,9613,0.25,15
"349",49,10,0,0,9608,0.25,15
"350",50,21,0,3,9598,0.25,15
"351",51,3,0,4,9577,0.25,15
"352",52,6,0,17,9574,0.25,15
"353",53,5,0,0,9568,0.25,15
"354",54,18,2,2,9563,0.25,15
"355",55,10,0,1,9545,0.25,15
"356",56,0,0,8,9535,0.25,15
"357",57,12,0,5,9535,0.25,15
"358",58,9,3,10,9523,0.25,15
"359",59,0,0,0,9514,0.25,15
"360",60,4,0,0,9514,0.25,15
"361",61,2,1,7,9510,0.25,15
"362",62,10,1,10,9508,0.25,15
"363",63,7,0,8,9498,0.25,15
"364",64,5,1,0,9491,0.25,15
"365",65,1,0,14,9486,0.25,15
"366",66,30,0,9,9485,0.25,15
"367",67,7,0,10,9455,0.25,15
"368",68,1,2,12,9448,0.25,15
"369",69,1,0,2,9447,0.25,15
"370",70,0,0,5,9446,0.25,15
"371",71,15,0,10,9446,0.25,15
"372",72,16,0,19,9431,0.25,15
"373",73,10,3,3,9415,0.25,15
"374",74,1,0,6,9405,0.25,15
"375",75,2,0,5,9404,0.25,15
"376",76,8,0,18,9402,0.25,15
"377",77,1,0,7,9394,0.25,15
"378",78,2,0,0,9393,0.25,15
"379",79,2,0,12,9391,0.25,15
"380",80,5,0,9,9389,0.25,15
"381",81,2,0,0,9384,0.25,15
"382",82,11,0,4,9382,0.25,15
"383",83,2,0,2,9371,0.25,15
"384",84,0,0,10,9369,0.25,15
"385",85,7,0,7,9369,0.25,15
"386",86,2,0,5,9362,0.25,15
"387",87,7,0,1,9360,0.25,15
"388",88,0,0,30,9353,0.25,15
"389",89,2,0,7,9353,0.25,15
"390",90,2,0,1,9351,0.25,15
"391",91,3,0,1,9349,0.25,15
"392",92,4,0,0,9346,0.25,15
"393",93,0,0,15,9342,0.25,15
"394",94,9,2,16,9342,0.25,15
"395",95,0,0,10,9333,0.25,15
"396",96,1,0,1,9333,0.25,15
"397",97,2,0,2,9332,0,0
"398",98,3,0,6,9330,0,0
"399",99,0,0,1,9327,0,0
"400",100,0,1,2,9327,0,0
"401",101,0,0,2,9327,0,0
"402",102,0,0,5,9327,0,0
"403",103,3,1,2,9327,0,0
"404",104,4,0,10,9324,0,0
"405",105,0,0,2,9320,0,0
"406",106,0,0,0,9320,0,0
"407",107,0,0,6,9320,0,0
"408",108,8,0,2,9320,0,0
"409",109,0,0,7,9312,0,0
"410",110,0,1,0,9312,0,0
"411",111,0,0,2,9312,0,0
"412",112,0,0,2,9312,0,0
"413",113,0,0,3,9312,0,0
"414",114,0,0,3,9312,0,0
"415",115,2,0,0,9312,0,0
"416",116,0,0,9,9310,0,0
"417",117,0,0,0,9310,0,0
"418",118,0,0,1,9310,0,0
"419",119,0,0,2,9310,0,0
"420",120,0,0,3,9310,0,0
"421",121,0,0,0,9310,0,0
"422",122,0,1,0,9310,0,0
"423",123,0,0,0,9310,0,0
"424",124,0,0,0,9310,0,0
"425",125,0,0,3,9310,0,0
"426",126,0,0,3,9310,0,0
"427",127,0,0,0,9310,0,0
"428",128,0,0,0,9310,0,0
"429",129,0,0,0,9310,0,0
"430",130,0,0,8,9310,0,0
"431",131,0,0,0,9310,0,0
"432",132,0,0,0,9310,0,0
"433",133,0,0,0,9310,0,0
"434",134,0,0,0,9310,0,0
"435",135,0,0,0,9310,0,0
"436",136,0,0,0,9310,0,0
"437",137,0,0,2,9310,0,0
"438",138,0,0,0,9310,0,0
"439",139,0,0,0,9310,0,0
"440",140,0,0,0,9310,0,0
"441",141,0,0,0,9310,0,0
"442",142,0,0,0,9310,0,0
"443",143,0,0,0,9310,0,0
"444",144,0,0,0,9310,0,0
"445",145,0,0,0,9310,0,0
"446",146,0,0,0,9310,0,0
"447",147,0,0,0,9310,0,0
"448",148,0,0,0,9310,0,0
"449",149,0,0,0,9310,0,0
"450",150,0,0,0,9310,0,0
"451",151,0,0,0,9310,0,0
"452",152,0,0,0,9310,0,0
"453",153,0,0,0,9310,0,0
"454",154,0,0,0,9310,0,0
"455",155,0,0,0,9310,0,0
"456",156,0,0,0,9310,0,0
"457",157,0,0,0,9310,0,0
"458",158,0,0,0,9310,0,0
"459",159,0,0,0,9310,0,0
"460",160,0,0,0,9310,0,0
"461",161,0,0,0,9310,0,0
"462",162,0,0,0,9310,0,0
"463",163,0,0,0,9310,0,0
"464",164,0,0,0,9310,0,0
"465",165,0,0,0,9310,0,0
"466",166,0,0,0,9310,0,0
"467",167,0,0,0,9310,0,0
"468",168,0,0,0,9310,0,0
"469",169,0,0,0,9310,0,0
"470",170,0,0,0,9310,0,0
"471",171,0,0,0,9310,0,0
"472",172,0,0,0,9310,0,0
"473",173,0,0,0,9310,0,0
"474",174,0,0,0,9310,0,0
"475",175,0,0,0,9310,0,0
"476",176,0,0,0,9310,0,0
"477",177,0,0,0,9310,0,0
"478",178,0,0,0,9310,0,0
"479",179,0,0,0,9310,0,0
"480",180,0,0,0,9310,0,0
"481",181,0,0,0,9310,0,0
"482",182,0,0,0,9310,0,0
"483",183,0,0,0,9310,0,0
"484",184,0,0,0,9310,0,0
"485",185,0,0,0,9310,0,0
"486",186,0,0,0,9310,0,0
"487",187,0,0,0,9310,0,0
"488",188,0,0,0,9310,0,0
"489",189,0,0,0,9310,0,0
"490",190,0,0,0,9310,0,0
"491",191,0,0,0,9310,0,0
"492",192,0,0,0,9310,0,0
"493",193,0,0,0,9310,0,0
"494",194,0,0,0,9310,0,0
"495",195,0,0,0,9310,0,0
"496",196,0,0,0,9310,0,0
"497",197,0,0,0,9310,0,0
"498",198,0,0,0,9310,0,0
"499",199,0,0,0,9310,0,0
"500",200,0,0,0,9310,0,0
"501",201,0,0,0,9310,0,0
"502",202,0,0,0,9310,0,0
"503",203,0,0,0,9310,0,0
"504",204,0,0,0,9310,0,0
"505",205,0,0,0,9310,0,0
"506",206,0,0,0,9310,0,0
"507",207,0,0,0,9310,0,0
"508",208,0,0,0,9310,0,0
"509",209,0,0,0,9310,0,0
"510",210,0,0,0,9310,0,0
"511",211,0,0,0,9310,0,0
"512",212,0,0,0,9310,0,0
"513",213,0,0,0,9310,0,0
"514",214,0,0,0,9310,0,0
"515",215,0,0,0,9310,0,0
"516",216,0,0,0,9310,0,0
"517",217,0,0,0,9310,0,0
"518",218,0,0,0,9310,0,0
"519",219,0,0,0,9310,0,0
"520",220,0,0,0,9310,0,0
"521",221,0,0,0,9310,0,0
"522",222,0,0,0,9310,0,0
"523",223,0,0,0,9310,0,0
"524",224,0,0,0,9310,0,0
"525",225,0,0,0,9310,0,0
"526",226,0,0,0,9310,0,0
"527",227,0,0,0,9310,0,0
"528",228,0,0,0,9310,0,0
"529",229,0,0,0,9310,0,0
"530",230,0,0,0,9310,0,0
"531",231,0,0,0,9310,0,0
"532",232,0,0,0,9310,0,0
"533",233,0,0,0,9310,0,0
"534",234,0,0,0,9310,0,0
"535",235,0,0,0,9310,0,0
"536",236,0,0,0,9310,0,0
"537",237,0,0,0,9310,0,0
"538",238,0,0,0,9310,0,0
"539",239,0,0,0,9310,0,0
"540",240,0,0,0,9310,0,0
"541",241,0,0,0,9310,0,0
"542",242,0,0,0,9310,0,0
"543",243,0,0,0,9310,0,0
"544",244,0,0,0,9310,0,0
"545",245,0,0,0,9310,0,0
"546",246,0,0,0,9310,0,0
"547",247,0,0,0,9310,0,0
"548",248,0,0,0,9310,0,0
"549",249,0,0,0,9310,0,0
"550",250,0,0,0,9310,0,0
"551",251,0,0,0,9310,0,0
"552",252,0,0,0,9310,0,0
"553",253,0,0,0,9310,0,0
"554",254,0,0,0,9310,0,0
"555",255,0,0,0,9310,0,0
"556",256,0,0,0,9310,0,0
"557",257,0,0,0,9310,0,0
"558",258,0,0,0,9310,0,0
"559",259,0,0,0,9310,0,0
"560",260,0,0,0,9310,0,0
"561",261,0,0,0,9310,0,0
"562",262,0,0,0,9310,0,0
"563",263,0,0,0,9310,0,0
"564",264,0,0,0,9310,0,0
"565",265,0,0,0,9310,0,0
"566",266,0,0,0,9310,0,0
"567",267,0,0,0,9310,0,0
"568",268,0,0,0,9310,0,0
"569",269,0,0,0,9310,0,0
"570",270,0,0,0,9310,0,0
"571",271,0,0,0,9310,0,0
"572",272,0,0,0,9310,0,0
"573",273,0,0,0,9310,0,0
"574",274,0,0,0,9310,0,0
"575",275,0,0,0,9310,0,0
"576",276,0,0,0,9310,0,0
"577",277,0,0,0,9310,0,0
"578",278,0,0,0,9310,0,0
"579",279,0,0,0,9310,0,0
"580",280,0,0,0,9310,0,0
"581",281,0,0,0,9310,0,0
"582",282,0,0,0,9310,0,0
"583",283,0,0,0,9310,0,0
"584",284,0,0,0,9310,0,0
"585",285,0,0,0,9310,0,0
"586",286,0,0,0,9310,0,0
"587",287,0,0,0,9310,0,0
"588",288,0,0,0,9310,0,0
"589",289,0,0,0,9310,0,0
"590",290,0,0,0,9310,0,0
"591",291,0,0,0,9310,0,0
"592",292,0,0,0,9310,0,0
"593",293,0,0,0,9310,0,0
"594",294,0,0,0,9310,0,0
"595",295,0,0,0,9310,0,0
"596",296,0,0,0,9310,0,0
"597",297,0,0,0,9310,0,0
"598",298,0,0,0,9310,0,0
"599",299,0,0,0,9310,0,0
"600",300,0,0,0,9310,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,11,0,0,9950,0,0
"607",7,3,0,0,9939,0,0
"608",8,21,0,0,9936,0,0
"609",9,17,0,0,9915,0,0
"610",10,20,0,0,9898,0.25,15
"611",11,1,0,0,9878,0.25,15
"612",12,11,0,0,9877,0.25,15
"613",13,17,0,0,9866,0.25,15
"614",14,6,0,0,9849,0.25,15
"615",15,19,0,0,9843,0.25,15
"616",16,11,0,0,9824,0.25,15
"617",17,24,0,0,9813,0.25,15
"618",18,6,0,0,9789,0.25,15
"619",19,30,0,0,9783,0.25,15
"620",20,23,0,0,9753,0.25,15
"621",21,18,1,0,9730,0.25,15
"622",22,6,2,0,9712,0.25,15
"623",23,16,1,10,9706,0.25,15
"624",24,2,0,10,9690,0.25,15
"625",25,6,0,9,9688,0.25,15
"626",26,13,1,8,9682,0.25,15
"627",27,2,1,9,9669,0.25,15
"628",28,7,1,11,9667,0.25,15
"629",29,2,0,3,9660,0.25,15
"630",30,3,1,20,9658,0.25,15
"631",31,1,0,16,9655,0.25,15
"632",32,6,1,19,9654,0.25,15
"633",33,8,0,1,9648,0.25,15
"634",34,7,0,10,9640,0.25,15
"635",35,0,1,17,9633,0.25,15
"636",36,2,0,5,9633,0.25,15
"637",37,7,3,19,9631,0.25,15
"638",38,0,2,11,9624,0.25,15
"639",39,7,0,23,9624,0.25,15
"640",40,0,0,6,9617,0.25,15
"641",41,1,1,27,9617,0.25,15
"642",42,0,0,21,9616,0.25,15
"643",43,0,0,18,9616,0.25,15
"644",44,0,2,6,9616,0.25,15
"645",45,0,0,15,9616,0.25,15
"646",46,2,0,2,9616,0.25,15
"647",47,0,0,6,9614,0.25,15
"648",48,0,0,11,9614,0.25,15
"649",49,0,0,2,9614,0.25,15
"650",50,0,1,7,9614,0.25,15
"651",51,0,1,2,9614,0.25,15
"652",52,0,0,3,9614,0.25,15
"653",53,0,0,1,9614,0.25,15
"654",54,0,0,5,9614,0,0
"655",55,0,0,7,9614,0,0
"656",56,0,0,7,9614,0,0
"657",57,0,0,0,9614,0,0
"658",58,0,0,2,9614,0,0
"659",59,0,0,7,9614,0,0
"660",60,0,0,0,9614,0,0
"661",61,0,0,7,9614,0,0
"662",62,0,0,0,9614,0,0
"663",63,0,0,1,9614,0,0
"664",64,0,0,0,9614,0,0
"665",65,0,0,0,9614,0,0
"666",66,0,0,0,9614,0,0
"667",67,0,0,0,9614,0,0
"668",68,0,0,2,9614,0,0
"669",69,0,0,0,9614,0,0
"670",70,0,0,0,9614,0,0
"671",71,0,0,0,9614,0,0
"672",72,0,0,0,9614,0,0
"673",73,0,0,0,9614,0,0
"674",74,0,0,0,9614,0,0
"675",75,0,0,0,9614,0,0
"676",76,0,0,0,9614,0,0
"677",77,0,0,0,9614,0,0
"678",78,0,0,0,9614,0,0
"679",79,0,0,0,9614,0,0
"680",80,0,0,0,9614,0,0
"681",81,0,0,0,9614,0,0
"682",82,0,0,0,9614,0,0
"683",83,0,0,0,9614,0,0
"684",84,0,0,0,9614,0,0
"685",85,0,0,0,9614,0,0
"686",86,0,0,0,9614,0,0
"687",87,0,0,0,9614,0,0
"688",88,0,0,0,9614,0,0
"689",89,0,0,0,9614,0,0
"690",90,0,0,0,9614,0,0
"691",91,0,0,0,9614,0,0
"692",92,0,0,0,9614,0,0
"693",93,0,0,0,9614,0,0
"694",94,0,0,0,9614,0,0
"695",95,0,0,0,9614,0,0
"696",96,0,0,0,9614,0,0
"697",97,0,0,0,9614,0,0
"698",98,0,0,0,9614,0,0
"699",99,0,0,0,9614,0,0
"700",100,0,0,0,9614,0,0
"701",101,0,0,0,9614,0,0
"702",102,0,0,0,9614,0,0
"703",103,0,0,0,9614,0,0
"704",104,0,0,0,9614,0,0
"705",105,0,0,0,9614,0,0
"706",106,0,0,0,9614,0,0
"707",107,0,0,0,9614,0,0
"708",108,0,0,0,9614,0,0
"709",109,0,0,0,9614,0,0
"710",110,0,0,0,9614,0,0
"711",111,0,0,0,9614,0,0
"712",112,0,0,0,9614,0,0
"713",113,0,0,0,9614,0,0
"714",114,0,0,0,9614,0,0
"715",115,0,0,0,9614,0,0
"716",116,0,0,0,9614,0,0
"717",117,0,0,0,9614,0,0
"718",118,0,0,0,9614,0,0
"719",119,0,0,0,9614,0,0
"720",120,0,0,0,9614,0,0
"721",121,0,0,0,9614,0,0
"722",122,0,0,0,9614,0,0
"723",123,0,0,0,9614,0,0
"724",124,0,0,0,9614,0,0
"725",125,0,0,0,9614,0,0
"726",126,0,0,0,9614,0,0
"727",127,0,0,0,9614,0,0
"728",128,0,0,0,9614,0,0
"729",129,0,0,0,9614,0,0
"730",130,0,0,0,9614,0,0
"731",131,0,0,0,9614,0,0
"732",132,0,0,0,9614,0,0
"733",133,0,0,0,9614,0,0
"734",134,0,0,0,9614,0,0
"735",135,0,0,0,9614,0,0
"736",136,0,0,0,9614,0,0
"737",137,0,0,0,9614,0,0
"738",138,0,0,0,9614,0,0
"739",139,0,0,0,9614,0,0
"740",140,0,0,0,9614,0,0
"741",141,0,0,0,9614,0,0
"742",142,0,0,0,9614,0,0
"743",143,0,0,0,9614,0,0
"744",144,0,0,0,9614,0,0
"745",145,0,0,0,9614,0,0
