"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,73,3,15,8436,0.25,20
"92",92,27,8,17,8363,0.25,20
"93",93,47,1,19,8336,0.25,20
"94",94,15,1,21,8289,0.25,20
"95",95,35,5,18,8274,0.25,20
"96",96,52,1,20,8239,0.25,20
"97",97,50,1,6,8187,0.25,20
"98",98,17,2,11,8137,0.25,20
"99",99,32,2,55,8120,0.25,20
"100",100,50,3,7,8088,0.25,20
"101",101,28,1,7,8038,0.25,20
"102",102,39,1,13,8010,0.25,20
"103",103,30,3,18,7971,0.25,20
"104",104,77,1,20,7941,0.25,20
"105",105,22,1,17,7864,0.25,20
"106",106,66,2,18,7842,0.25,20
"107",107,36,2,31,7776,0.25,20
"108",108,38,1,8,7740,0.25,20
"109",109,50,9,28,7702,0.25,20
"110",110,41,3,19,7652,0.25,20
"111",111,55,5,29,7611,0.25,20
"112",112,48,0,7,7556,0.25,20
"113",113,55,1,64,7508,0.25,20
"114",114,36,3,24,7453,0.25,20
"115",115,36,7,42,7417,0.25,20
"116",116,55,2,15,7381,0.25,20
"117",117,48,1,34,7326,0.25,20
"118",118,30,9,49,7278,0.25,20
"119",119,38,3,43,7248,0.25,20
"120",120,33,5,15,7210,0.25,20
"121",121,97,4,31,7177,0.25,20
"122",122,56,5,41,7080,0.25,20
"123",123,36,0,25,7024,0.25,20
"124",124,48,7,34,6988,0.25,20
"125",125,38,2,26,6940,0.25,20
"126",126,58,3,72,6902,0.25,20
"127",127,47,4,22,6844,0.25,20
"128",128,48,3,59,6797,0.25,20
"129",129,71,7,34,6749,0.25,20
"130",130,76,6,35,6678,0.25,20
"131",131,41,5,46,6602,0.25,20
"132",132,61,5,38,6561,0.25,20
"133",133,49,4,48,6500,0.25,20
"134",134,61,5,42,6451,0.25,20
"135",135,46,4,50,6390,0.25,20
"136",136,92,1,31,6344,0.25,20
"137",137,48,8,32,6252,0.25,20
"138",138,62,6,50,6204,0.25,20
"139",139,44,7,44,6142,0.25,20
"140",140,56,4,29,6098,0.25,20
"141",141,78,3,30,6042,0.25,20
"142",142,48,4,27,5964,0.25,20
"143",143,70,5,90,5916,0.25,20
"144",144,27,6,52,5846,0.25,20
"145",145,51,4,33,5819,0.25,20
"146",146,34,7,44,5768,0.25,20
"147",147,66,9,33,5734,0.25,20
"148",148,68,4,52,5668,0.25,20
"149",149,53,6,43,5600,0.25,20
"150",150,57,9,41,5547,0.25,20
"151",151,58,12,62,5490,0.25,20
"152",152,64,6,72,5432,0.25,20
"153",153,64,5,35,5368,0.25,20
"154",154,95,7,52,5304,0.25,20
"155",155,83,4,37,5209,0.25,20
"156",156,85,7,55,5126,0.25,20
"157",157,96,2,41,5041,0.25,20
"158",158,26,6,85,4945,0.25,20
"159",159,62,7,44,4919,0.25,20
"160",160,82,5,55,4857,0.25,20
"161",161,91,3,42,4775,0.25,20
"162",162,64,7,50,4684,0.25,20
"163",163,65,8,71,4620,0.25,20
"164",164,88,1,43,4555,0.25,20
"165",165,102,6,67,4467,0.25,20
"166",166,74,8,20,4365,0.25,20
"167",167,60,4,43,4291,0.25,20
"168",168,72,7,33,4231,0.25,20
"169",169,57,3,60,4159,0.25,20
"170",170,54,4,60,4102,0.25,20
"171",171,72,5,49,4048,0.25,20
"172",172,71,14,50,3976,0.25,20
"173",173,91,7,55,3905,0.25,20
"174",174,60,20,60,3814,0.25,20
"175",175,73,12,59,3754,0.25,20
"176",176,62,1,81,3681,0.25,20
"177",177,48,8,76,3619,0.25,20
"178",178,53,5,65,3571,0.25,20
"179",179,59,12,84,3518,0.25,20
"180",180,9,7,25,3459,0.25,20
"181",181,29,6,54,3450,0.25,20
"182",182,24,8,77,3421,0.25,20
"183",183,16,7,79,3397,0.25,20
"184",184,45,7,57,3381,0.25,20
"185",185,26,6,59,3336,0.25,20
"186",186,38,9,80,3310,0.25,20
"187",187,34,10,95,3272,0.25,20
"188",188,35,7,67,3238,0.25,20
"189",189,39,8,54,3203,0.25,20
"190",190,16,6,63,3164,0.25,20
"191",191,24,10,47,3148,0.25,20
"192",192,28,5,47,3124,0.25,20
"193",193,11,11,64,3096,0.25,20
"194",194,43,5,65,3085,0.25,20
"195",195,17,4,81,3042,0.25,20
"196",196,21,5,55,3025,0.25,20
"197",197,7,2,62,3004,0.25,20
"198",198,36,1,57,2997,0.25,20
"199",199,36,3,44,2961,0.25,20
"200",200,30,0,48,2925,0.25,20
"201",201,24,1,57,2895,0.25,20
"202",202,12,4,8,2871,0.25,20
"203",203,23,3,26,2859,0.25,20
"204",204,32,10,24,2836,0.25,20
"205",205,25,3,15,2804,0.25,20
"206",206,20,3,41,2779,0.25,20
"207",207,15,1,23,2759,0.25,20
"208",208,5,3,28,2744,0.25,20
"209",209,41,2,31,2739,0.25,20
"210",210,14,4,32,2698,0.25,20
"211",211,38,1,38,2684,0.25,20
"212",212,3,5,13,2646,0.25,20
"213",213,25,4,22,2643,0.25,20
"214",214,27,0,24,2618,0.25,20
"215",215,16,0,10,2591,0.25,20
"216",216,30,3,38,2575,0.25,20
"217",217,14,4,13,2545,0.25,20
"218",218,17,1,21,2531,0.25,20
"219",219,13,3,7,2514,0.25,20
"220",220,14,1,33,2501,0.25,20
"221",221,19,3,32,2487,0.25,20
"222",222,3,3,29,2468,0.25,20
"223",223,7,0,21,2465,0.25,20
"224",224,9,0,11,2458,0.25,20
"225",225,13,1,20,2449,0.25,20
"226",226,3,0,29,2436,0.25,20
"227",227,4,1,25,2433,0.25,20
"228",228,18,1,20,2429,0.25,20
"229",229,1,2,14,2411,0.25,20
"230",230,7,1,5,2410,0.25,20
"231",231,5,3,40,2403,0.25,20
"232",232,20,3,13,2398,0.25,20
"233",233,2,1,36,2378,0.25,20
"234",234,0,3,2,2376,0.25,20
"235",235,5,1,22,2376,0.25,20
"236",236,3,2,24,2371,0.25,20
"237",237,3,3,15,2368,0.25,20
"238",238,2,0,27,2365,0.25,20
"239",239,2,1,13,2363,0.25,20
"240",240,3,1,15,2361,0.25,20
"241",241,1,1,10,2358,0.25,20
"242",242,3,3,14,2357,0.25,20
"243",243,0,1,18,2354,0.25,20
"244",244,0,0,2,2354,0.25,20
"245",245,0,0,6,2354,0.25,20
"246",246,0,2,6,2354,0.25,20
"247",247,0,0,12,2354,0.25,20
"248",248,1,1,3,2354,0.25,20
"249",249,0,0,4,2353,0.25,20
"250",250,0,3,16,2353,0.25,20
"251",251,0,0,1,2353,0.25,20
"252",252,0,0,6,2353,0.25,20
"253",253,0,2,5,2353,0,0
"254",254,0,1,17,2353,0,0
"255",255,0,1,2,2353,0,0
"256",256,0,0,0,2353,0,0
"257",257,0,1,3,2353,0,0
"258",258,0,0,2,2353,0,0
"259",259,0,0,2,2353,0,0
"260",260,0,1,2,2353,0,0
"261",261,0,0,1,2353,0,0
"262",262,0,0,3,2353,0,0
"263",263,0,0,1,2353,0,0
"264",264,0,0,2,2353,0,0
"265",265,0,0,0,2353,0,0
"266",266,0,0,0,2353,0,0
"267",267,0,0,0,2353,0,0
"268",268,0,0,0,2353,0,0
"269",269,0,0,0,2353,0,0
"270",270,0,0,1,2353,0,0
"271",271,0,0,0,2353,0,0
"272",272,0,0,0,2353,0,0
"273",273,0,0,0,2353,0,0
"274",274,0,0,0,2353,0,0
"275",275,0,0,0,2353,0,0
"276",276,0,0,0,2353,0,0
"277",277,0,0,0,2353,0,0
"278",278,0,0,0,2353,0,0
"279",279,0,0,0,2353,0,0
"280",280,0,0,0,2353,0,0
"281",281,0,0,0,2353,0,0
"282",282,0,0,0,2353,0,0
"283",283,0,0,0,2353,0,0
"284",284,0,0,0,2353,0,0
"285",285,0,0,0,2353,0,0
"286",286,0,0,0,2353,0,0
"287",287,0,0,0,2353,0,0
"288",288,0,0,0,2353,0,0
"289",289,0,0,0,2353,0,0
"290",290,0,0,0,2353,0,0
"291",291,0,0,0,2353,0,0
"292",292,0,0,0,2353,0,0
"293",293,0,0,0,2353,0,0
"294",294,0,0,0,2353,0,0
"295",295,0,0,0,2353,0,0
"296",296,0,0,0,2353,0,0
"297",297,0,0,0,2353,0,0
"298",298,0,0,0,2353,0,0
"299",299,0,0,0,2353,0,0
"300",300,0,0,0,2353,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,0,0,0,9950,0,0
"307",7,7,0,0,9950,0,0
"308",8,6,0,0,9943,0,0
"309",9,10,0,0,9937,0,0
"310",10,6,0,0,9927,0,0
"311",11,8,0,0,9921,0,0
"312",12,49,0,0,9913,0,0
"313",13,2,0,0,9864,0.25,20
"314",14,11,0,0,9862,0.25,20
"315",15,6,0,0,9851,0.25,20
"316",16,2,0,0,9845,0.25,20
"317",17,13,0,0,9843,0.25,20
"318",18,20,0,0,9830,0.25,20
"319",19,31,0,0,9810,0.25,20
"320",20,4,2,0,9779,0.25,20
"321",21,6,2,0,9775,0.25,20
"322",22,26,1,0,9769,0.25,20
"323",23,10,0,10,9743,0.25,20
"324",24,12,0,8,9733,0.25,20
"325",25,14,1,8,9721,0.25,20
"326",26,15,2,9,9707,0.25,20
"327",27,2,0,10,9692,0.25,20
"328",28,27,2,0,9690,0.25,20
"329",29,16,2,6,9663,0.25,20
"330",30,12,8,4,9647,0.25,20
"331",31,2,0,10,9635,0.25,20
"332",32,3,0,4,9633,0.25,20
"333",33,24,1,6,9630,0.25,20
"334",34,3,0,41,9606,0.25,20
"335",35,19,1,2,9603,0.25,20
"336",36,3,1,11,9584,0.25,20
"337",37,6,3,5,9581,0.25,20
"338",38,2,0,2,9575,0.25,20
"339",39,6,0,12,9573,0.25,20
"340",40,8,5,19,9567,0.25,20
"341",41,34,0,28,9559,0.25,20
"342",42,10,1,4,9525,0.25,20
"343",43,1,2,6,9515,0.25,20
"344",44,0,0,21,9514,0.25,20
"345",45,6,0,10,9514,0.25,20
"346",46,6,4,11,9508,0.25,20
"347",47,10,2,12,9502,0.25,20
"348",48,1,1,15,9492,0.25,20
"349",49,1,1,2,9491,0.25,20
"350",50,15,1,23,9490,0.25,20
"351",51,0,3,14,9475,0.25,20
"352",52,1,1,11,9475,0.25,20
"353",53,0,2,1,9474,0.25,20
"354",54,2,1,2,9474,0.25,20
"355",55,4,0,21,9472,0.25,20
"356",56,0,0,2,9468,0.25,20
"357",57,7,1,17,9468,0.25,20
"358",58,0,2,2,9461,0.25,20
"359",59,0,3,6,9461,0.25,20
"360",60,0,0,2,9461,0.25,20
"361",61,2,0,5,9461,0.25,20
"362",62,0,0,6,9459,0.25,20
"363",63,14,1,31,9459,0.25,20
"364",64,0,1,10,9445,0.25,20
"365",65,0,1,1,9445,0.25,20
"366",66,0,0,0,9445,0.25,20
"367",67,0,1,5,9445,0.25,20
"368",68,24,3,5,9445,0.25,20
"369",69,3,0,9,9421,0.25,20
"370",70,4,0,1,9418,0.25,20
"371",71,0,0,0,9414,0.25,20
"372",72,10,0,12,9414,0.25,20
"373",73,1,3,0,9404,0.25,20
"374",74,4,0,1,9403,0.25,20
"375",75,0,0,0,9399,0.25,20
"376",76,1,0,2,9399,0.25,20
"377",77,2,0,1,9398,0.25,20
"378",78,0,0,0,9396,0.25,20
"379",79,1,0,7,9396,0,0
"380",80,1,0,0,9395,0,0
"381",81,21,3,0,9394,0,0
"382",82,0,0,0,9373,0,0
"383",83,0,0,2,9373,0,0
"384",84,0,0,0,9373,0,0
"385",85,1,0,11,9373,0,0
"386",86,2,5,0,9372,0,0
"387",87,14,1,0,9370,0,0
"388",88,6,1,0,9356,0,0
"389",89,0,0,0,9350,0,0
"390",90,0,0,19,9350,0,0
"391",91,2,0,2,9350,0,0
"392",92,35,0,3,9348,0,0
"393",93,1,0,0,9313,0.25,20
"394",94,1,0,10,9312,0.25,20
"395",95,0,0,1,9311,0.25,20
"396",96,24,0,4,9311,0.25,20
"397",97,21,0,0,9287,0.25,20
"398",98,24,0,1,9266,0.25,20
"399",99,1,2,2,9242,0.25,20
"400",100,2,0,0,9241,0.25,20
"401",101,25,0,1,9239,0.25,20
"402",102,26,0,1,9214,0.25,20
"403",103,33,0,19,9188,0.25,20
"404",104,12,0,0,9155,0.25,20
"405",105,10,4,0,9143,0.25,20
"406",106,15,1,0,9133,0.25,20
"407",107,32,0,1,9118,0.25,20
"408",108,35,0,2,9086,0.25,20
"409",109,39,0,10,9051,0.25,20
"410",110,4,2,5,9012,0.25,20
"411",111,19,0,0,9008,0.25,20
"412",112,5,1,0,8989,0.25,20
"413",113,60,0,2,8984,0.25,20
"414",114,24,3,33,8924,0.25,20
"415",115,20,2,1,8900,0.25,20
"416",116,6,1,0,8880,0.25,20
"417",117,13,0,0,8874,0.25,20
"418",118,15,0,21,8861,0.25,20
"419",119,39,4,19,8846,0.25,20
"420",120,18,5,23,8807,0.25,20
"421",121,25,2,1,8789,0.25,20
"422",122,7,0,2,8764,0.25,20
"423",123,3,1,21,8757,0.25,20
"424",124,27,4,21,8754,0.25,20
"425",125,36,6,31,8727,0.25,20
"426",126,12,6,12,8691,0.25,20
"427",127,10,4,9,8679,0.25,20
"428",128,42,1,11,8669,0.25,20
"429",129,12,4,26,8627,0.25,20
"430",130,3,0,29,8615,0.25,20
"431",131,43,3,35,8612,0.25,20
"432",132,27,3,3,8569,0.25,20
"433",133,13,1,15,8542,0.25,20
"434",134,10,1,5,8529,0.25,20
"435",135,6,0,57,8519,0.25,20
"436",136,4,1,21,8513,0.25,20
"437",137,20,7,19,8509,0.25,20
"438",138,38,3,5,8489,0.25,20
"439",139,3,5,13,8451,0.25,20
"440",140,0,0,14,8448,0.25,20
"441",141,1,0,32,8448,0.25,20
"442",142,1,2,15,8447,0.25,20
"443",143,33,5,20,8446,0.25,20
"444",144,5,1,7,8413,0.25,20
"445",145,12,0,3,8408,0.25,20
"446",146,0,6,25,8396,0.25,20
"447",147,11,3,31,8396,0.25,20
"448",148,4,1,11,8385,0.25,20
"449",149,9,2,10,8381,0.25,20
"450",150,14,2,36,8372,0.25,20
"451",151,17,1,9,8358,0.25,20
"452",152,4,2,2,8341,0.25,20
"453",153,3,0,41,8337,0.25,20
"454",154,5,0,25,8334,0.25,20
"455",155,20,2,12,8329,0.25,20
"456",156,11,3,8,8309,0.25,20
"457",157,6,0,6,8298,0.25,20
"458",158,2,0,4,8292,0.25,20
"459",159,24,0,18,8290,0.25,20
"460",160,0,0,35,8266,0.25,20
"461",161,9,5,3,8266,0.25,20
"462",162,4,0,0,8257,0.25,20
"463",163,17,1,1,8253,0.25,20
"464",164,24,0,1,8236,0.25,20
"465",165,1,1,28,8212,0.25,20
"466",166,0,0,5,8211,0.25,20
"467",167,14,2,11,8211,0.25,20
"468",168,24,1,0,8197,0.25,20
"469",169,21,4,10,8173,0.25,20
"470",170,15,0,4,8152,0.25,20
"471",171,2,0,7,8137,0.25,20
"472",172,30,0,13,8135,0.25,20
"473",173,7,3,13,8105,0.25,20
"474",174,15,2,4,8098,0.25,20
"475",175,31,0,3,8083,0.25,20
"476",176,28,0,5,8052,0.25,20
"477",177,30,2,17,8024,0.25,20
"478",178,5,0,9,7994,0.25,20
"479",179,14,1,6,7989,0.25,20
"480",180,12,0,2,7975,0.25,20
"481",181,44,0,22,7963,0.25,20
"482",182,20,7,0,7919,0.25,20
"483",183,24,0,8,7899,0.25,20
"484",184,18,0,4,7875,0.25,20
"485",185,13,2,17,7857,0.25,20
"486",186,34,4,17,7844,0.25,20
"487",187,8,1,1,7810,0.25,20
"488",188,42,3,0,7802,0.25,20
"489",189,12,0,12,7760,0.25,20
"490",190,17,2,20,7748,0.25,20
"491",191,41,2,20,7731,0.25,20
"492",192,17,3,12,7690,0.25,20
"493",193,32,2,2,7673,0.25,20
"494",194,4,4,28,7641,0.25,20
"495",195,10,1,5,7637,0.25,20
"496",196,13,0,12,7627,0.25,20
"497",197,18,3,29,7614,0.25,20
"498",198,12,2,24,7596,0.25,20
"499",199,12,0,29,7584,0.25,20
"500",200,17,2,5,7572,0.25,20
"501",201,19,2,11,7555,0.25,20
"502",202,11,0,10,7536,0.25,20
"503",203,29,0,44,7525,0.25,20
"504",204,23,5,18,7496,0.25,20
"505",205,4,1,22,7473,0.25,20
"506",206,12,2,18,7469,0.25,20
"507",207,13,1,13,7457,0.25,20
"508",208,12,0,29,7444,0.25,20
"509",209,23,3,7,7432,0.25,20
"510",210,30,1,40,7409,0.25,20
"511",211,3,5,11,7379,0.25,20
"512",212,5,0,17,7376,0.25,20
"513",213,18,1,38,7371,0.25,20
"514",214,1,1,16,7353,0.25,20
"515",215,43,2,27,7352,0.25,20
"516",216,10,0,4,7309,0.25,20
"517",217,0,1,9,7299,0.25,20
"518",218,0,2,12,7299,0.25,20
"519",219,36,3,16,7299,0.25,20
"520",220,13,0,12,7263,0.25,20
"521",221,22,3,11,7250,0.25,20
"522",222,24,2,15,7228,0.25,20
"523",223,12,0,16,7204,0.25,20
"524",224,4,1,11,7192,0.25,20
"525",225,27,1,26,7188,0.25,20
"526",226,37,1,21,7161,0.25,20
"527",227,8,2,4,7124,0.25,20
"528",228,7,5,11,7116,0.25,20
"529",229,32,1,12,7109,0.25,20
"530",230,28,1,11,7077,0.25,20
"531",231,16,4,21,7049,0.25,20
"532",232,30,0,25,7033,0.25,20
"533",233,4,2,2,7003,0.25,20
"534",234,17,2,4,6999,0.25,20
"535",235,37,0,14,6982,0.25,20
"536",236,16,0,1,6945,0.25,20
"537",237,27,2,41,6929,0.25,20
"538",238,11,2,8,6902,0.25,20
"539",239,55,2,0,6891,0.25,20
"540",240,15,2,0,6836,0.25,20
"541",241,20,1,34,6821,0.25,20
"542",242,3,0,11,6801,0.25,20
"543",243,41,2,20,6798,0.25,20
"544",244,42,5,22,6757,0.25,20
"545",245,21,0,11,6715,0.25,20
"546",246,19,2,4,6694,0.25,20
"547",247,38,2,25,6675,0.25,20
"548",248,36,1,32,6637,0.25,20
"549",249,10,1,8,6601,0.25,20
"550",250,71,2,5,6591,0.25,20
"551",251,25,0,30,6520,0.25,20
"552",252,33,2,27,6495,0.25,20
"553",253,10,0,15,6462,0.25,20
"554",254,41,1,28,6452,0.25,20
"555",255,38,2,4,6411,0.25,20
"556",256,13,0,15,6373,0.25,20
"557",257,29,6,37,6360,0.25,20
"558",258,21,2,15,6331,0.25,20
"559",259,38,3,25,6310,0.25,20
"560",260,18,0,11,6272,0.25,20
"561",261,18,4,49,6254,0.25,20
"562",262,14,7,13,6236,0.25,20
"563",263,36,1,17,6222,0.25,20
"564",264,12,1,3,6186,0.25,20
"565",265,30,2,37,6174,0.25,20
"566",266,6,9,35,6144,0.25,20
"567",267,10,2,20,6138,0.25,20
"568",268,1,7,18,6128,0.25,20
"569",269,24,3,36,6127,0.25,20
"570",270,42,5,27,6103,0.25,20
"571",271,2,1,8,6061,0.25,20
"572",272,9,4,64,6059,0.25,20
"573",273,3,6,22,6050,0.25,20
"574",274,29,1,28,6047,0.25,20
"575",275,25,5,9,6018,0.25,20
"576",276,8,3,37,5993,0.25,20
"577",277,2,5,32,5985,0.25,20
"578",278,20,2,12,5983,0.25,20
"579",279,5,0,24,5963,0.25,20
"580",280,30,1,18,5958,0.25,20
"581",281,32,3,33,5928,0.25,20
"582",282,20,1,16,5896,0.25,20
"583",283,5,2,18,5876,0.25,20
"584",284,15,0,13,5871,0.25,20
"585",285,18,1,33,5856,0.25,20
"586",286,13,0,11,5838,0.25,20
"587",287,31,0,28,5825,0.25,20
"588",288,7,7,6,5794,0.25,20
"589",289,10,0,9,5787,0.25,20
"590",290,14,0,1,5777,0.25,20
"591",291,33,1,24,5763,0.25,20
"592",292,20,3,35,5730,0.25,20
"593",293,13,4,2,5710,0.25,20
"594",294,10,1,9,5697,0.25,20
"595",295,7,0,2,5687,0.25,20
"596",296,31,2,26,5680,0.25,20
"597",297,53,1,21,5649,0.25,20
"598",298,10,4,7,5596,0.25,20
"599",299,7,4,2,5586,0.25,20
"600",300,14,1,18,5579,0.25,20
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,11,0,0,9950,0,0
"607",7,25,0,0,9939,0,0
"608",8,3,0,0,9914,0,0
"609",9,1,0,0,9911,0,0
"610",10,9,0,0,9910,0,0
"611",11,29,0,0,9901,0,0
"612",12,47,0,0,9872,0.25,20
"613",13,2,0,0,9825,0.25,20
"614",14,15,0,0,9823,0.25,20
"615",15,8,0,0,9808,0.25,20
"616",16,25,0,0,9800,0.25,20
"617",17,17,0,0,9775,0.25,20
"618",18,28,0,0,9758,0.25,20
"619",19,17,0,0,9730,0.25,20
"620",20,13,0,0,9713,0.25,20
"621",21,1,1,0,9700,0.25,20
"622",22,9,1,0,9699,0.25,20
"623",23,16,2,10,9690,0.25,20
"624",24,18,0,10,9674,0.25,20
"625",25,26,4,9,9656,0.25,20
"626",26,3,0,9,9630,0.25,20
"627",27,8,0,8,9627,0.25,20
"628",28,6,1,11,9619,0.25,20
"629",29,8,2,21,9613,0.25,20
"630",30,27,7,3,9605,0.25,20
"631",31,1,0,1,9578,0.25,20
"632",32,15,2,8,9577,0.25,20
"633",33,0,3,27,9562,0.25,20
"634",34,14,3,40,9562,0.25,20
"635",35,15,0,2,9548,0.25,20
"636",36,5,5,13,9533,0.25,20
"637",37,0,3,5,9528,0.25,20
"638",38,0,1,22,9528,0.25,20
"639",39,21,0,17,9528,0.25,20
"640",40,9,1,23,9507,0.25,20
"641",41,33,2,14,9498,0.25,20
"642",42,2,6,12,9465,0.25,20
"643",43,0,3,1,9463,0.25,20
"644",44,3,1,8,9463,0.25,20
"645",45,12,1,14,9460,0.25,20
"646",46,26,1,12,9448,0.25,20
"647",47,22,1,23,9422,0.25,20
"648",48,10,1,2,9400,0.25,20
"649",49,7,0,7,9390,0.25,20
"650",50,4,0,5,9383,0.25,20
"651",51,7,0,7,9379,0.25,20
"652",52,10,3,26,9372,0.25,20
"653",53,8,4,1,9362,0.25,20
"654",54,26,0,15,9354,0.25,20
"655",55,0,0,0,9328,0.25,20
"656",56,1,0,11,9328,0.25,20
"657",57,10,1,11,9327,0.25,20
"658",58,16,2,5,9317,0.25,20
"659",59,13,2,0,9301,0.25,20
"660",60,9,2,0,9288,0.25,20
"661",61,12,0,20,9279,0.25,20
"662",62,15,0,7,9267,0.25,20
"663",63,17,2,31,9252,0.25,20
"664",64,26,0,0,9235,0.25,20
"665",65,24,2,0,9209,0.25,20
"666",66,21,0,3,9185,0.25,20
"667",67,3,1,10,9164,0.25,20
"668",68,34,0,26,9161,0.25,20
"669",69,48,0,20,9127,0.25,20
"670",70,21,0,10,9079,0.25,20
"671",71,4,0,6,9058,0.25,20
"672",72,10,2,4,9054,0.25,20
"673",73,38,0,7,9044,0.25,20
"674",74,62,1,10,9006,0.25,20
"675",75,4,1,8,8944,0.25,20
"676",76,25,0,24,8940,0.25,20
"677",77,18,1,0,8915,0.25,20
"678",78,22,0,0,8897,0.25,20
"679",79,18,0,9,8875,0.25,20
"680",80,26,3,16,8857,0.25,20
"681",81,13,1,12,8831,0.25,20
"682",82,26,5,9,8818,0.25,20
"683",83,31,2,12,8792,0.25,20
"684",84,43,2,12,8761,0.25,20
"685",85,29,0,16,8718,0.25,20
"686",86,24,5,21,8689,0.25,20
"687",87,34,5,22,8665,0.25,20
"688",88,49,3,19,8631,0.25,20
"689",89,34,0,3,8582,0.25,20
"690",90,77,0,29,8548,0.25,20
"691",91,29,2,43,8471,0.25,20
"692",92,63,6,18,8442,0.25,20
"693",93,17,2,4,8379,0.25,20
"694",94,49,1,10,8362,0.25,20
"695",95,110,3,36,8313,0.25,20
"696",96,26,3,56,8203,0.25,20
"697",97,54,0,2,8177,0.25,20
"698",98,68,2,24,8123,0.25,20
"699",99,52,0,15,8055,0.25,20
"700",100,135,2,19,8003,0.25,20
"701",101,53,3,18,7868,0.25,20
"702",102,92,4,24,7815,0.25,20
"703",103,37,2,13,7723,0.25,20
"704",104,83,2,24,7686,0.25,20
"705",105,70,5,28,7603,0.25,20
