"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"100",100,40,0,68,6531,0,10
"101",101,44,3,54,6491,0,10
"102",102,60,2,47,6447,0,10
"103",103,47,2,63,6387,0,10
"104",104,68,2,56,6340,0,10
"105",105,76,3,54,6272,0,10
"106",106,72,2,48,6196,0,10
"107",107,75,1,55,6124,0,10
"108",108,55,1,81,6049,0,10
"109",109,73,0,29,5994,0,10
"110",110,53,0,47,5921,0,10
"111",111,64,2,71,5868,0,10
"112",112,97,1,76,5804,0,10
"113",113,84,2,46,5707,0,10
"114",114,82,1,41,5623,0,10
"115",115,39,2,54,5541,0,10
"116",116,72,2,60,5502,0,10
"117",117,115,2,35,5430,0,10
"118",118,90,1,46,5315,0,10
"119",119,65,3,54,5225,0,10
"120",120,55,3,64,5160,0,10
"121",121,69,3,63,5105,0,10
"122",122,52,4,39,5036,0,10
"123",123,78,0,41,4984,0,10
"124",124,99,2,57,4906,0,10
"125",125,46,2,44,4807,0,10
"126",126,58,0,64,4761,0,10
"127",127,51,4,76,4703,0,10
"128",128,81,2,70,4652,0,10
"129",129,45,1,73,4571,0,10
"130",130,44,0,55,4526,0,10
"131",131,81,1,69,4482,0,10
"132",132,30,3,51,4401,0,10
"133",133,74,3,63,4371,0,10
"134",134,53,2,97,4297,0,10
"135",135,50,5,83,4244,0,10
"136",136,49,5,79,4194,0,10
"137",137,76,4,36,4145,0,10
"138",138,40,2,70,4069,0,10
"139",139,40,2,110,4029,0,10
"140",140,35,2,85,3989,0,10
"141",141,54,5,61,3954,0,10
"142",142,59,2,53,3900,0,10
"143",143,25,2,67,3841,0,10
"144",144,82,3,50,3816,0,10
"145",145,52,3,73,3734,0,10
"146",146,40,2,97,3682,0,10
"147",147,46,3,44,3642,0,10
"148",148,53,7,55,3596,0,10
"149",149,74,1,48,3543,0,10
"150",150,37,0,79,3469,0,10
"151",151,32,2,42,3432,0,10
"152",152,40,4,37,3400,0,10
"153",153,40,3,80,3360,0,10
"154",154,48,2,30,3320,0,10
"155",155,37,8,72,3272,0,10
"156",156,29,1,49,3235,0,10
"157",157,29,5,47,3206,0,10
"158",158,36,2,47,3177,0,10
"159",159,36,3,68,3141,0,10
"160",160,28,2,39,3105,0,10
"161",161,30,5,35,3077,0,10
"162",162,30,5,33,3047,0,10
"163",163,34,2,51,3017,0,10
"164",164,10,3,57,2983,0,10
"165",165,30,2,20,2973,0,10
"166",166,30,2,77,2943,0,10
"167",167,25,2,50,2913,0,10
"168",168,22,2,37,2888,0,10
"169",169,4,3,44,2866,0,10
"170",170,7,6,51,2862,0,10
"171",171,21,0,72,2855,0,10
"172",172,30,2,35,2834,0,10
"173",173,29,0,29,2804,0,10
"174",174,8,2,34,2775,0,10
"175",175,6,0,40,2767,0,10
"176",176,8,2,46,2761,0,10
"177",177,20,3,37,2753,0,10
"178",178,10,2,27,2733,0,10
"179",179,20,1,29,2723,0,10
"180",180,3,1,34,2703,0,10
"181",181,14,1,33,2700,0,10
"182",182,4,0,26,2686,0,10
"183",183,12,0,29,2682,0,10
"184",184,22,1,29,2670,0,10
"185",185,5,1,33,2648,0,10
"186",186,8,0,10,2643,0,10
"187",187,5,0,30,2635,0,10
"188",188,20,2,29,2630,0,10
"189",189,6,1,24,2610,0,10
"190",190,3,0,22,2604,0,10
"191",191,4,1,4,2601,0,10
"192",192,2,0,5,2597,0,10
"193",193,8,0,20,2595,0,10
"194",194,0,0,30,2587,0,10
"195",195,3,0,28,2587,0,10
"196",196,2,0,8,2584,0,10
"197",197,10,1,6,2582,0,10
"198",198,0,0,8,2572,0,10
"199",199,0,1,20,2572,0,10
"200",200,4,0,10,2572,0,10
"201",201,0,0,19,2568,0,10
"202",202,1,1,3,2568,0,10
"203",203,0,0,13,2567,0,10
"204",204,3,0,4,2567,0,10
"205",205,1,0,12,2564,0,10
"206",206,0,0,21,2563,0,10
"207",207,0,0,5,2563,0,10
"208",208,0,0,8,2563,0,10
"209",209,0,1,5,2563,0,10
"210",210,0,0,20,2563,0,10
"211",211,0,0,6,2563,0,10
"212",212,0,0,3,2563,0,10
"213",213,0,0,3,2563,0,10
"214",214,0,0,2,2563,0,10
"215",215,0,0,8,2563,0,10
"216",216,0,0,0,2563,0,10
"217",217,0,0,3,2563,0,10
"218",218,0,0,2,2563,0,10
"219",219,0,0,10,2563,0,10
"220",220,0,0,0,2563,0,10
"221",221,0,0,0,2563,0,10
"222",222,0,1,4,2563,0,10
"223",223,0,0,0,2563,0,10
"224",224,0,0,1,2563,0,10
"225",225,0,0,0,2563,0,10
"226",226,0,0,2,2563,0,10
"227",227,0,0,1,2563,0,0
"228",228,0,0,0,2563,0,0
"229",229,0,0,0,2563,0,0
"230",230,0,0,0,2563,0,0
"231",231,0,0,0,2563,0,0
"232",232,0,0,0,2563,0,0
"233",233,0,0,0,2563,0,0
"234",234,0,0,0,2563,0,0
"235",235,0,0,0,2563,0,0
"236",236,0,0,0,2563,0,0
"237",237,0,0,0,2563,0,0
"238",238,0,0,0,2563,0,0
"239",239,0,0,0,2563,0,0
"240",240,0,0,0,2563,0,0
"241",241,0,0,0,2563,0,0
"242",242,0,0,0,2563,0,0
"243",243,0,0,0,2563,0,0
"244",244,0,0,0,2563,0,0
"245",245,0,0,0,2563,0,0
"246",246,0,0,0,2563,0,0
"247",247,0,0,0,2563,0,0
"248",248,0,0,0,2563,0,0
"249",249,0,0,0,2563,0,0
"250",250,0,0,0,2563,0,0
"251",251,0,0,0,2563,0,0
"252",252,0,0,0,2563,0,0
"253",253,0,0,0,2563,0,0
"254",254,0,0,0,2563,0,0
"255",255,0,0,0,2563,0,0
"256",256,0,0,0,2563,0,0
"257",257,0,0,0,2563,0,0
"258",258,0,0,0,2563,0,0
"259",259,0,0,0,2563,0,0
"260",260,0,0,0,2563,0,0
"261",261,0,0,0,2563,0,0
"262",262,0,0,0,2563,0,0
"263",263,0,0,0,2563,0,0
"264",264,0,0,0,2563,0,0
"265",265,0,0,0,2563,0,0
"266",266,0,0,0,2563,0,0
"267",267,0,0,0,2563,0,0
"268",268,0,0,0,2563,0,0
"269",269,0,0,0,2563,0,0
"270",270,0,0,0,2563,0,0
"271",271,0,0,0,2563,0,0
"272",272,0,0,0,2563,0,0
"273",273,0,0,0,2563,0,0
"274",274,0,0,0,2563,0,0
"275",275,0,0,0,2563,0,0
"276",276,0,0,0,2563,0,0
"277",277,0,0,0,2563,0,0
"278",278,0,0,0,2563,0,0
"279",279,0,0,0,2563,0,0
"280",280,0,0,0,2563,0,0
"281",281,0,0,0,2563,0,0
"282",282,0,0,0,2563,0,0
"283",283,0,0,0,2563,0,0
"284",284,0,0,0,2563,0,0
"285",285,0,0,0,2563,0,0
"286",286,0,0,0,2563,0,0
"287",287,0,0,0,2563,0,0
"288",288,0,0,0,2563,0,0
"289",289,0,0,0,2563,0,0
"290",290,0,0,0,2563,0,0
"291",291,0,0,0,2563,0,0
"292",292,0,0,0,2563,0,0
"293",293,0,0,0,2563,0,0
"294",294,0,0,0,2563,0,0
"295",295,0,0,0,2563,0,0
"296",296,0,0,0,2563,0,0
"297",297,0,0,0,2563,0,0
"298",298,0,0,0,2563,0,0
"299",299,0,0,0,2563,0,0
"300",300,0,0,0,2563,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,5,0,0,9950,0,0
"307",7,12,0,0,9945,0,0
"308",8,26,0,0,9933,0,0
"309",9,6,0,0,9907,0,0
"310",10,40,0,0,9901,0,0
"311",11,16,0,0,9861,0,10
"312",12,15,0,0,9845,0,10
"313",13,17,0,0,9830,0,10
"314",14,33,0,0,9813,0,10
"315",15,47,0,0,9780,0,10
"316",16,21,0,0,9733,0,10
"317",17,31,0,0,9712,0,10
"318",18,13,0,0,9681,0,10
"319",19,19,0,0,9668,0,10
"320",20,15,0,0,9649,0,10
"321",21,35,0,0,9634,0,10
"322",22,35,0,0,9599,0,10
"323",23,26,0,10,9564,0,10
"324",24,21,0,10,9538,0,10
"325",25,22,1,10,9517,0,10
"326",26,40,1,10,9495,0,10
"327",27,38,0,10,9455,0,10
"328",28,39,1,5,9417,0,10
"329",29,37,0,11,9378,0,10
"330",30,28,0,25,9341,0,10
"331",31,11,1,6,9313,0,10
"332",32,31,1,39,9302,0,10
"333",33,52,0,16,9271,0,10
"334",34,32,0,15,9219,0,10
"335",35,41,1,16,9187,0,10
"336",36,33,0,32,9146,0,10
"337",37,51,0,47,9113,0,10
"338",38,40,1,21,9062,0,10
"339",39,45,0,30,9022,0,10
"340",40,48,0,13,8977,0,10
"341",41,17,0,19,8929,0,10
"342",42,39,0,14,8912,0,10
"343",43,44,0,35,8873,0,10
"344",44,89,3,35,8829,0,10
"345",45,45,1,26,8740,0,10
"346",46,58,0,21,8695,0,10
"347",47,23,2,22,8637,0,10
"348",48,41,2,37,8614,0,10
"349",49,74,0,37,8573,0,10
"350",50,47,0,39,8499,0,10
"351",51,35,0,35,8452,0,10
"352",52,26,0,26,8417,0,10
"353",53,41,1,11,8391,0,10
"354",54,47,0,31,8350,0,10
"355",55,41,0,52,8303,0,10
"356",56,64,1,32,8262,0,10
"357",57,46,0,40,8198,0,10
"358",58,15,0,33,8152,0,10
"359",59,33,0,51,8137,0,10
"360",60,55,2,39,8104,0,10
"361",61,66,0,45,8049,0,10
"362",62,30,1,48,7983,0,10
"363",63,18,1,17,7953,0,10
"364",64,53,0,37,7935,0,10
"365",65,59,3,44,7882,0,10
"366",66,57,0,88,7823,0,10
"367",67,54,1,44,7766,0,10
"368",68,56,1,58,7712,0,10
"369",69,51,1,20,7656,0,10
"370",70,27,2,41,7605,0,10
"371",71,43,2,73,7578,0,10
"372",72,75,0,46,7535,0,10
"373",73,42,2,34,7460,0,10
"374",74,31,2,24,7418,0,10
"375",75,23,1,39,7387,0,10
"376",76,44,0,47,7364,0,10
"377",77,54,0,39,7320,0,10
"378",78,40,4,62,7266,0,10
"379",79,61,2,45,7226,0,10
"380",80,38,0,15,7165,0,10
"381",81,59,1,33,7127,0,10
"382",82,29,0,51,7068,0,10
"383",83,56,3,64,7039,0,10
"384",84,44,1,30,6983,0,10
"385",85,33,0,17,6939,0,10
"386",86,62,3,53,6906,0,10
"387",87,47,3,56,6844,0,10
"388",88,55,0,56,6797,0,10
"389",89,34,1,54,6742,0,10
"390",90,89,3,53,6708,0,10
"391",91,29,2,48,6619,0,10
"392",92,53,2,27,6590,0,10
"393",93,28,0,42,6537,0,10
"394",94,48,0,72,6509,0,10
"395",95,70,4,40,6461,0,10
"396",96,50,0,29,6391,0,10
"397",97,49,3,23,6341,0,10
"398",98,32,0,44,6292,0,10
"399",99,67,1,50,6260,0,10
"400",100,70,0,40,6193,0,10
"401",101,51,1,58,6123,0,10
"402",102,50,1,38,6072,0,10
"403",103,76,0,58,6022,0,10
"404",104,42,1,29,5946,0,10
"405",105,26,1,55,5904,0,10
"406",106,85,1,43,5878,0,10
"407",107,55,1,33,5793,0,10
"408",108,52,1,61,5738,0,10
"409",109,38,3,46,5686,0,10
"410",110,36,0,54,5648,0,10
"411",111,54,1,33,5612,0,10
"412",112,59,2,88,5558,0,10
"413",113,56,2,26,5499,0,10
"414",114,46,2,53,5443,0,10
"415",115,44,0,27,5397,0,10
"416",116,34,3,46,5353,0,10
"417",117,85,1,68,5319,0,10
"418",118,66,3,48,5234,0,10
"419",119,52,4,49,5168,0,10
"420",120,28,0,29,5116,0,10
"421",121,38,2,66,5088,0,10
"422",122,67,1,67,5050,0,10
"423",123,49,1,47,4983,0,10
"424",124,38,0,50,4934,0,10
"425",125,62,4,74,4896,0,10
"426",126,45,2,41,4834,0,10
"427",127,53,1,25,4789,0,10
"428",128,38,0,85,4736,0,10
"429",129,37,1,51,4698,0,10
"430",130,28,4,50,4661,0,10
"431",131,41,5,37,4633,0,10
"432",132,46,2,36,4592,0,10
"433",133,58,2,53,4546,0,10
"434",134,21,1,55,4488,0,10
"435",135,41,3,51,4467,0,10
"436",136,32,2,44,4426,0,10
"437",137,41,3,42,4394,0,10
"438",138,27,0,33,4353,0,10
"439",139,31,0,82,4326,0,10
"440",140,52,3,64,4295,0,10
"441",141,24,1,49,4243,0,10
"442",142,33,0,28,4219,0,10
"443",143,38,1,38,4186,0,10
"444",144,44,2,64,4148,0,10
"445",145,19,1,48,4104,0,10
"446",146,62,0,38,4085,0,10
"447",147,40,3,61,4023,0,10
"448",148,38,1,43,3983,0,10
"449",149,17,1,52,3945,0,10
"450",150,39,0,38,3928,0,10
"451",151,47,3,34,3889,0,10
"452",152,12,1,27,3842,0,10
"453",153,19,2,40,3830,0,10
"454",154,30,0,46,3811,0,10
"455",155,39,2,55,3781,0,10
"456",156,34,2,20,3742,0,10
"457",157,31,2,39,3708,0,10
"458",158,28,2,32,3677,0,10
"459",159,47,1,39,3649,0,10
"460",160,27,0,25,3602,0,10
"461",161,26,0,29,3575,0,10
"462",162,20,2,50,3549,0,10
"463",163,35,1,23,3529,0,10
"464",164,45,2,33,3494,0,10
"465",165,36,1,38,3449,0,10
"466",166,15,2,42,3413,0,10
"467",167,21,1,18,3398,0,10
"468",168,41,1,60,3377,0,10
"469",169,23,3,39,3336,0,10
"470",170,30,1,36,3313,0,10
"471",171,22,1,16,3283,0,10
"472",172,34,1,38,3261,0,10
"473",173,20,1,44,3227,0,10
"474",174,6,2,11,3207,0,10
"475",175,36,1,18,3201,0,10
"476",176,31,0,29,3165,0,10
"477",177,11,1,38,3134,0,10
"478",178,7,1,32,3123,0,10
"479",179,14,1,30,3116,0,10
"480",180,26,0,28,3102,0,10
"481",181,20,1,46,3076,0,10
"482",182,10,3,26,3056,0,10
"483",183,16,1,25,3046,0,10
"484",184,8,0,20,3030,0,10
"485",185,29,1,34,3022,0,10
"486",186,10,4,42,2993,0,10
"487",187,9,3,35,2983,0,10
"488",188,18,2,15,2974,0,10
"489",189,20,0,20,2956,0,10
"490",190,11,0,37,2936,0,10
"491",191,7,1,20,2925,0,10
"492",192,13,0,28,2918,0,10
"493",193,11,0,22,2905,0,10
"494",194,10,0,34,2894,0,10
"495",195,11,0,19,2884,0,10
"496",196,14,0,6,2873,0,10
"497",197,12,0,36,2859,0,10
"498",198,2,0,31,2847,0,10
"499",199,16,2,11,2845,0,10
"500",200,23,0,7,2829,0,10
"501",201,8,0,14,2806,0,10
"502",202,1,0,26,2798,0,10
"503",203,20,2,18,2797,0,10
"504",204,6,1,10,2777,0,10
"505",205,31,1,16,2771,0,10
"506",206,1,1,8,2740,0,10
"507",207,6,2,27,2739,0,10
"508",208,1,0,9,2733,0,10
"509",209,14,1,8,2732,0,10
"510",210,2,2,17,2718,0,10
"511",211,15,0,18,2716,0,10
"512",212,7,0,11,2701,0,10
"513",213,2,0,6,2694,0,10
"514",214,6,0,11,2692,0,10
"515",215,3,0,11,2686,0,10
"516",216,11,0,10,2683,0,10
"517",217,1,0,11,2672,0,10
"518",218,9,0,14,2671,0,10
"519",219,23,0,12,2662,0,10
"520",220,6,0,2,2639,0,10
"521",221,0,1,16,2633,0,10
"522",222,6,0,23,2633,0,10
"523",223,8,1,8,2627,0,10
"524",224,12,0,1,2619,0,10
"525",225,2,0,19,2607,0,10
"526",226,12,1,6,2605,0,10
"527",227,2,0,30,2593,0,10
"528",228,4,0,1,2591,0,10
"529",229,4,0,6,2587,0,10
"530",230,21,0,0,2583,0,10
"531",231,1,0,14,2562,0,10
"532",232,7,0,2,2561,0,10
"533",233,4,0,15,2554,0,10
"534",234,9,0,7,2550,0,10
"535",235,7,0,2,2541,0,10
"536",236,11,0,6,2534,0,10
"537",237,1,2,3,2523,0,10
"538",238,12,0,11,2522,0,10
"539",239,1,0,1,2510,0,10
"540",240,8,0,9,2509,0,10
"541",241,11,0,21,2501,0,10
"542",242,9,2,6,2490,0,10
"543",243,14,0,0,2481,0,10
"544",244,3,0,6,2467,0,10
"545",245,8,0,8,2464,0,10
"546",246,8,0,10,2456,0,10
"547",247,4,0,2,2448,0,10
"548",248,7,0,12,2444,0,10
"549",249,2,1,2,2437,0,10
"550",250,5,0,4,2435,0,10
"551",251,3,0,4,2430,0,10
"552",252,0,1,21,2427,0,10
"553",253,3,0,0,2427,0,10
"554",254,0,3,7,2424,0,10
"555",255,3,0,4,2424,0,10
"556",256,0,0,8,2421,0,10
"557",257,0,0,7,2421,0,10
"558",258,0,1,8,2421,0,10
"559",259,0,2,1,2421,0,10
"560",260,0,1,12,2421,0,10
"561",261,0,2,1,2421,0,10
"562",262,0,0,7,2421,0,10
"563",263,0,1,9,2421,0,10
"564",264,0,2,8,2421,0,10
"565",265,0,0,12,2421,0,10
"566",266,0,1,3,2421,0,10
"567",267,0,0,7,2421,0,10
"568",268,0,0,6,2421,0,10
"569",269,0,0,4,2421,0,10
"570",270,0,0,6,2421,0,10
"571",271,0,0,2,2421,0,10
"572",272,0,0,5,2421,0,10
"573",273,0,0,3,2421,0,10
"574",274,0,0,0,2421,0,10
"575",275,0,0,3,2421,0,10
"576",276,0,0,0,2421,0,10
"577",277,0,0,3,2421,0,10
"578",278,0,0,0,2421,0,10
"579",279,0,0,0,2421,0,10
"580",280,0,0,0,2421,0,10
"581",281,0,0,0,2421,0,0
"582",282,0,0,0,2421,0,0
"583",283,0,0,0,2421,0,0
"584",284,0,0,0,2421,0,0
"585",285,0,0,0,2421,0,0
"586",286,0,0,0,2421,0,0
"587",287,0,0,0,2421,0,0
"588",288,0,0,0,2421,0,0
"589",289,0,0,0,2421,0,0
"590",290,0,0,0,2421,0,0
"591",291,0,0,0,2421,0,0
"592",292,0,0,0,2421,0,0
"593",293,0,0,0,2421,0,0
"594",294,0,0,0,2421,0,0
"595",295,0,0,0,2421,0,0
"596",296,0,0,0,2421,0,0
"597",297,0,0,0,2421,0,0
"598",298,0,0,0,2421,0,0
"599",299,0,0,0,2421,0,0
"600",300,0,0,0,2421,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,20,0,0,9950,0,0
"607",7,14,0,0,9930,0,0
"608",8,14,0,0,9916,0,0
"609",9,20,0,0,9902,0,0
"610",10,14,0,0,9882,0,10
"611",11,15,0,0,9868,0,10
"612",12,11,0,0,9853,0,10
"613",13,44,0,0,9842,0,10
"614",14,5,0,0,9798,0,10
"615",15,33,0,0,9793,0,10
"616",16,11,0,0,9760,0,10
"617",17,21,0,0,9749,0,10
"618",18,4,0,0,9728,0,10
"619",19,17,1,0,9724,0,10
"620",20,15,1,0,9707,0,10
"621",21,17,0,0,9692,0,10
"622",22,16,0,0,9675,0,10
"623",23,13,0,9,9659,0,10
"624",24,21,0,9,9646,0,10
"625",25,6,0,10,9625,0,10
"626",26,25,0,10,9619,0,10
"627",27,11,1,10,9594,0,10
"628",28,19,0,20,9583,0,10
"629",29,12,1,14,9564,0,10
"630",30,18,1,14,9552,0,10
"631",31,9,1,19,9534,0,10
"632",32,12,0,14,9525,0,10
"633",33,25,0,14,9513,0,10
"634",34,8,1,10,9488,0,10
"635",35,13,1,43,9480,0,10
"636",36,2,0,5,9467,0,10
"637",37,15,1,33,9465,0,10
"638",38,4,1,10,9450,0,10
"639",39,3,0,20,9446,0,10
"640",40,11,1,4,9443,0,10
"641",41,8,1,16,9432,0,10
"642",42,10,2,14,9424,0,10
"643",43,1,0,17,9414,0,10
"644",44,4,0,15,9413,0,10
"645",45,8,0,12,9409,0,10
"646",46,5,1,19,9401,0,10
"647",47,6,1,6,9396,0,10
"648",48,12,0,25,9390,0,10
"649",49,0,0,11,9378,0,10
"650",50,1,0,18,9378,0,10
"651",51,2,0,11,9377,0,10
"652",52,3,0,18,9375,0,10
"653",53,6,2,9,9372,0,10
"654",54,3,1,12,9366,0,10
"655",55,1,1,25,9363,0,10
"656",56,2,0,8,9362,0,10
"657",57,2,0,11,9360,0,10
"658",58,7,0,1,9358,0,10
"659",59,6,0,14,9351,0,10
"660",60,0,1,4,9345,0,10
"661",61,6,0,3,9345,0,10
"662",62,0,1,11,9339,0,10
"663",63,5,1,8,9339,0,10
"664",64,12,0,9,9334,0,10
"665",65,0,0,1,9322,0,10
"666",66,6,0,3,9322,0,10
"667",67,2,0,7,9316,0,10
"668",68,8,1,5,9314,0,10
"669",69,4,0,6,9306,0,10
"670",70,11,0,12,9302,0,10
"671",71,11,0,0,9291,0,10
"672",72,2,0,0,9280,0,10
"673",73,2,0,2,9278,0,10
"674",74,13,0,3,9276,0,10
"675",75,10,0,6,9263,0,10
"676",76,2,1,3,9253,0,10
"677",77,14,0,1,9251,0,10
"678",78,3,0,2,9237,0,10
"679",79,5,0,2,9234,0,10
"680",80,10,0,6,9229,0,10
"681",81,5,0,6,9219,0,10
"682",82,7,1,0,9214,0,10
"683",83,11,0,6,9207,0,10
"684",84,13,1,0,9196,0,10
"685",85,18,0,5,9183,0,10
"686",86,7,0,11,9165,0,10
"687",87,5,0,0,9158,0,10
"688",88,21,0,5,9153,0,10
"689",89,32,0,2,9132,0,10
"690",90,22,0,8,9100,0,10
"691",91,1,0,4,9078,0,10
"692",92,6,0,11,9077,0,10
"693",93,30,0,11,9071,0,10
"694",94,32,0,2,9041,0,10
"695",95,9,2,2,9009,0,10
"696",96,23,1,13,9000,0,10
"697",97,14,0,10,8977,0,10
"698",98,11,0,2,8963,0,10
"699",99,16,0,12,8952,0,10
"700",100,23,0,2,8936,0,10
"701",101,18,1,5,8913,0,10
"702",102,16,1,10,8895,0,10
"703",103,32,1,5,8879,0,10
"704",104,16,1,7,8847,0,10
"705",105,26,0,10,8831,0,10
"706",106,6,0,12,8805,0,10
"707",107,28,2,17,8799,0,10
"708",108,25,1,6,8771,0,10
"709",109,22,0,5,8746,0,10
"710",110,12,0,21,8724,0,10
"711",111,28,0,30,8712,0,10
"712",112,28,0,21,8684,0,10
"713",113,26,1,1,8656,0,10
"714",114,9,0,6,8630,0,10
"715",115,15,0,30,8621,0,10
"716",116,30,0,32,8606,0,10
"717",117,13,0,8,8576,0,10
"718",118,18,1,23,8563,0,10
"719",119,30,1,14,8545,0,10
"720",120,38,1,11,8515,0,10
"721",121,14,0,16,8477,0,10
"722",122,6,0,22,8463,0,10
"723",123,7,1,17,8457,0,10
"724",124,13,0,15,8450,0,10
"725",125,24,1,32,8437,0,10
"726",126,15,1,16,8413,0,10
"727",127,7,1,25,8398,0,10
"728",128,22,0,6,8391,0,10
"729",129,24,0,27,8369,0,10
"730",130,66,1,24,8345,0,10
"731",131,13,0,21,8279,0,10
"732",132,22,0,12,8266,0,10
"733",133,28,0,28,8244,0,10
"734",134,22,3,27,8216,0,10
"735",135,25,0,26,8194,0,10
"736",136,60,0,9,8169,0,10
"737",137,25,0,15,8109,0,10
"738",138,10,3,27,8084,0,10
"739",139,8,0,13,8074,0,10
"740",140,40,0,18,8066,0,10
"741",141,18,0,30,8026,0,10
"742",142,8,0,35,8008,0,10
"743",143,27,0,14,8000,0,10
"744",144,14,0,6,7973,0,10
"745",145,12,0,7,7959,0,10
"746",146,18,0,13,7947,0,10
"747",147,28,2,24,7929,0,10
"748",148,24,2,15,7901,0,10
"749",149,15,2,7,7877,0,10
"750",150,27,1,22,7862,0,10
"751",151,17,3,22,7835,0,10
"752",152,24,2,64,7818,0,10
"753",153,19,1,11,7794,0,10
"754",154,18,0,21,7775,0,10
"755",155,20,1,25,7757,0,10
"756",156,17,0,20,7737,0,10
"757",157,37,1,24,7720,0,10
"758",158,23,2,60,7683,0,10
"759",159,28,1,24,7660,0,10
"760",160,21,1,10,7632,0,10
"761",161,36,0,7,7611,0,10
"762",162,41,0,38,7575,0,10
"763",163,28,0,17,7534,0,10
"764",164,24,0,7,7506,0,10
"765",165,37,1,27,7482,0,10
"766",166,53,0,14,7445,0,10
"767",167,35,0,12,7392,0,10
"768",168,26,5,18,7357,0,10
"769",169,20,1,27,7331,0,10
"770",170,46,1,24,7311,0,10
"771",171,57,0,15,7265,0,10
"772",172,20,0,22,7208,0,10
