"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,3,66,374,0.1,15
"94",94,0,3,68,374,0.1,15
"95",95,0,1,56,374,0.1,15
"96",96,0,0,41,374,0.1,15
"97",97,0,3,45,374,0.1,15
"98",98,0,0,33,374,0.1,15
"99",99,0,1,12,374,0.1,15
"100",100,0,0,11,374,0.1,15
"101",101,0,0,23,374,0,0
"102",102,0,0,10,374,0,0
"103",103,0,1,6,374,0,0
"104",104,0,0,8,374,0,0
"105",105,0,0,2,374,0,0
"106",106,0,0,1,374,0,0
"107",107,0,0,3,374,0,0
"108",108,0,0,2,374,0,0
"109",109,0,0,0,374,0,0
"110",110,0,0,1,374,0,0
"111",111,0,0,1,374,0,0
"112",112,0,0,0,374,0,0
"113",113,0,0,0,374,0,0
"114",114,0,0,0,374,0,0
"115",115,0,0,0,374,0,0
"116",116,0,0,0,374,0,0
"117",117,0,0,0,374,0,0
"118",118,0,0,0,374,0,0
"119",119,0,0,0,374,0,0
"120",120,0,0,0,374,0,0
"121",121,0,0,0,374,0,0
"122",122,0,0,0,374,0,0
"123",123,0,0,0,374,0,0
"124",124,0,0,0,374,0,0
"125",125,0,0,0,374,0,0
"126",126,0,0,0,374,0,0
"127",127,0,0,0,374,0,0
"128",128,0,0,0,374,0,0
"129",129,0,0,0,374,0,0
"130",130,0,0,0,374,0,0
"131",131,0,0,0,374,0,0
"132",132,0,0,0,374,0,0
"133",133,0,0,0,374,0,0
"134",134,0,0,0,374,0,0
"135",135,0,0,0,374,0,0
"136",136,0,0,0,374,0,0
"137",137,0,0,0,374,0,0
"138",138,0,0,0,374,0,0
"139",139,0,0,0,374,0,0
"140",140,0,0,0,374,0,0
"141",141,0,0,0,374,0,0
"142",142,0,0,0,374,0,0
"143",143,0,0,0,374,0,0
"144",144,0,0,0,374,0,0
"145",145,0,0,0,374,0,0
"146",146,0,0,0,374,0,0
"147",147,0,0,0,374,0,0
"148",148,0,0,0,374,0,0
"149",149,0,0,0,374,0,0
"150",150,0,0,0,374,0,0
"151",151,0,0,0,374,0,0
"152",152,0,0,0,374,0,0
"153",153,0,0,0,374,0,0
"154",154,0,0,0,374,0,0
"155",155,0,0,0,374,0,0
"156",156,0,0,0,374,0,0
"157",157,0,0,0,374,0,0
"158",158,0,0,0,374,0,0
"159",159,0,0,0,374,0,0
"160",160,0,0,0,374,0,0
"161",161,0,0,0,374,0,0
"162",162,0,0,0,374,0,0
"163",163,0,0,0,374,0,0
"164",164,0,0,0,374,0,0
"165",165,0,0,0,374,0,0
"166",166,0,0,0,374,0,0
"167",167,0,0,0,374,0,0
"168",168,0,0,0,374,0,0
"169",169,0,0,0,374,0,0
"170",170,0,0,0,374,0,0
"171",171,0,0,0,374,0,0
"172",172,0,0,0,374,0,0
"173",173,0,0,0,374,0,0
"174",174,0,0,0,374,0,0
"175",175,0,0,0,374,0,0
"176",176,0,0,0,374,0,0
"177",177,0,0,0,374,0,0
"178",178,0,0,0,374,0,0
"179",179,0,0,0,374,0,0
"180",180,0,0,0,374,0,0
"181",181,0,0,0,374,0,0
"182",182,0,0,0,374,0,0
"183",183,0,0,0,374,0,0
"184",184,0,0,0,374,0,0
"185",185,0,0,0,374,0,0
"186",186,0,0,0,374,0,0
"187",187,0,0,0,374,0,0
"188",188,0,0,0,374,0,0
"189",189,0,0,0,374,0,0
"190",190,0,0,0,374,0,0
"191",191,0,0,0,374,0,0
"192",192,0,0,0,374,0,0
"193",193,0,0,0,374,0,0
"194",194,0,0,0,374,0,0
"195",195,0,0,0,374,0,0
"196",196,0,0,0,374,0,0
"197",197,0,0,0,374,0,0
"198",198,0,0,0,374,0,0
"199",199,0,0,0,374,0,0
"200",200,0,0,0,374,0,0
"201",201,0,0,0,374,0,0
"202",202,0,0,0,374,0,0
"203",203,0,0,0,374,0,0
"204",204,0,0,0,374,0,0
"205",205,0,0,0,374,0,0
"206",206,0,0,0,374,0,0
"207",207,0,0,0,374,0,0
"208",208,0,0,0,374,0,0
"209",209,0,0,0,374,0,0
"210",210,0,0,0,374,0,0
"211",211,0,0,0,374,0,0
"212",212,0,0,0,374,0,0
"213",213,0,0,0,374,0,0
"214",214,0,0,0,374,0,0
"215",215,0,0,0,374,0,0
"216",216,0,0,0,374,0,0
"217",217,0,0,0,374,0,0
"218",218,0,0,0,374,0,0
"219",219,0,0,0,374,0,0
"220",220,0,0,0,374,0,0
"221",221,0,0,0,374,0,0
"222",222,0,0,0,374,0,0
"223",223,0,0,0,374,0,0
"224",224,0,0,0,374,0,0
"225",225,0,0,0,374,0,0
"226",226,0,0,0,374,0,0
"227",227,0,0,0,374,0,0
"228",228,0,0,0,374,0,0
"229",229,0,0,0,374,0,0
"230",230,0,0,0,374,0,0
"231",231,0,0,0,374,0,0
"232",232,0,0,0,374,0,0
"233",233,0,0,0,374,0,0
"234",234,0,0,0,374,0,0
"235",235,0,0,0,374,0,0
"236",236,0,0,0,374,0,0
"237",237,0,0,0,374,0,0
"238",238,0,0,0,374,0,0
"239",239,0,0,0,374,0,0
"240",240,0,0,0,374,0,0
"241",241,0,0,0,374,0,0
"242",242,0,0,0,374,0,0
"243",243,0,0,0,374,0,0
"244",244,0,0,0,374,0,0
"245",245,0,0,0,374,0,0
"246",246,0,0,0,374,0,0
"247",247,0,0,0,374,0,0
"248",248,0,0,0,374,0,0
"249",249,0,0,0,374,0,0
"250",250,0,0,0,374,0,0
"251",251,0,0,0,374,0,0
"252",252,0,0,0,374,0,0
"253",253,0,0,0,374,0,0
"254",254,0,0,0,374,0,0
"255",255,0,0,0,374,0,0
"256",256,0,0,0,374,0,0
"257",257,0,0,0,374,0,0
"258",258,0,0,0,374,0,0
"259",259,0,0,0,374,0,0
"260",260,0,0,0,374,0,0
"261",261,0,0,0,374,0,0
"262",262,0,0,0,374,0,0
"263",263,0,0,0,374,0,0
"264",264,0,0,0,374,0,0
"265",265,0,0,0,374,0,0
"266",266,0,0,0,374,0,0
"267",267,0,0,0,374,0,0
"268",268,0,0,0,374,0,0
"269",269,0,0,0,374,0,0
"270",270,0,0,0,374,0,0
"271",271,0,0,0,374,0,0
"272",272,0,0,0,374,0,0
"273",273,0,0,0,374,0,0
"274",274,0,0,0,374,0,0
"275",275,0,0,0,374,0,0
"276",276,0,0,0,374,0,0
"277",277,0,0,0,374,0,0
"278",278,0,0,0,374,0,0
"279",279,0,0,0,374,0,0
"280",280,0,0,0,374,0,0
"281",281,0,0,0,374,0,0
"282",282,0,0,0,374,0,0
"283",283,0,0,0,374,0,0
"284",284,0,0,0,374,0,0
"285",285,0,0,0,374,0,0
"286",286,0,0,0,374,0,0
"287",287,0,0,0,374,0,0
"288",288,0,0,0,374,0,0
"289",289,0,0,0,374,0,0
"290",290,0,0,0,374,0,0
"291",291,0,0,0,374,0,0
"292",292,0,0,0,374,0,0
"293",293,0,0,0,374,0,0
"294",294,0,0,0,374,0,0
"295",295,0,0,0,374,0,0
"296",296,0,0,0,374,0,0
"297",297,0,0,0,374,0,0
"298",298,0,0,0,374,0,0
"299",299,0,0,0,374,0,0
"300",300,0,0,0,374,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,1,0,0,9951,0,0
"307",7,10,0,0,9950,0,0
"308",8,13,0,0,9940,0,0
"309",9,28,0,0,9927,0,0
"310",10,1,0,0,9899,0.1,15
"311",11,7,0,0,9898,0.1,15
"312",12,18,0,0,9891,0.1,15
"313",13,15,0,0,9873,0.1,15
"314",14,35,0,0,9858,0.1,15
"315",15,39,0,0,9823,0.1,15
"316",16,2,0,0,9784,0.1,15
"317",17,2,0,0,9782,0.1,15
"318",18,20,0,0,9780,0.1,15
"319",19,35,0,0,9760,0.1,15
"320",20,34,1,0,9725,0.1,15
"321",21,35,0,0,9691,0.1,15
"322",22,46,1,0,9656,0.1,15
"323",23,8,1,10,9610,0.1,15
"324",24,38,0,8,9602,0.1,15
"325",25,30,1,10,9564,0.1,15
"326",26,65,1,9,9534,0.1,15
"327",27,33,2,9,9469,0.1,15
"328",28,45,0,1,9436,0.1,15
"329",29,58,1,9,9391,0.1,15
"330",30,54,1,12,9333,0.1,15
"331",31,72,0,26,9279,0.1,15
"332",32,75,3,1,9207,0.1,15
"333",33,82,2,6,9132,0.1,15
"334",34,41,1,17,9050,0.1,15
"335",35,97,1,15,9009,0.1,15
"336",36,67,1,32,8912,0.1,15
"337",37,146,0,37,8845,0.1,15
"338",38,107,3,1,8699,0.1,15
"339",39,97,1,1,8592,0.1,15
"340",40,100,2,19,8495,0.1,15
"341",41,107,2,35,8395,0.1,15
"342",42,174,2,31,8288,0.1,15
"343",43,116,0,34,8114,0.1,15
"344",44,150,5,44,7998,0.1,15
"345",45,202,1,6,7848,0.1,15
"346",46,143,3,36,7646,0.1,15
"347",47,169,1,30,7503,0.1,15
"348",48,195,5,60,7334,0.1,15
"349",49,237,1,32,7139,0.1,15
"350",50,147,3,42,6902,0.1,15
"351",51,269,3,57,6755,0.1,15
"352",52,297,3,49,6486,0.1,15
"353",53,246,6,71,6189,0.1,15
"354",54,296,9,72,5943,0.1,15
"355",55,269,8,79,5647,0.1,15
"356",56,313,2,38,5378,0.1,15
"357",57,289,4,91,5065,0.1,15
"358",58,327,5,58,4776,0.1,15
"359",59,415,8,138,4449,0.1,15
"360",60,400,8,105,4034,0.1,15
"361",61,319,4,93,3634,0.1,15
"362",62,286,13,95,3315,0.1,15
"363",63,353,14,99,3029,0.1,15
"364",64,349,5,166,2676,0.1,15
"365",65,336,8,112,2327,0.1,15
"366",66,312,8,137,1991,0.1,15
"367",67,274,14,188,1679,0.1,15
"368",68,213,6,138,1405,0.1,15
"369",69,149,15,161,1192,0.1,15
"370",70,181,19,187,1043,0.1,15
"371",71,119,10,223,862,0.1,15
"372",72,117,29,141,743,0.1,15
"373",73,81,19,254,626,0.1,15
"374",74,71,22,278,545,0.1,15
"375",75,33,20,236,474,0.1,15
"376",76,31,27,267,441,0.1,15
"377",77,35,22,250,410,0.1,15
"378",78,11,20,291,375,0.1,15
"379",79,21,20,269,364,0.1,15
"380",80,6,21,300,343,0.1,15
"381",81,9,24,393,337,0.1,15
"382",82,5,20,380,328,0.1,15
"383",83,5,21,299,323,0.1,15
"384",84,1,20,265,318,0.1,15
"385",85,0,24,329,317,0.1,15
"386",86,1,21,329,317,0.1,15
"387",87,1,10,315,316,0.1,15
"388",88,1,15,292,315,0.1,15
"389",89,2,9,250,314,0.1,15
"390",90,0,6,192,312,0.1,15
"391",91,0,3,139,312,0.1,15
"392",92,0,2,166,312,0.1,15
"393",93,0,3,110,312,0.1,15
"394",94,0,3,111,312,0.1,15
"395",95,0,2,78,312,0.1,15
"396",96,0,2,69,312,0.1,15
"397",97,0,2,30,312,0.1,15
"398",98,0,0,28,312,0,0
"399",99,0,1,33,312,0,0
"400",100,0,0,9,312,0,0
"401",101,0,0,19,312,0,0
"402",102,0,0,6,312,0,0
"403",103,0,0,8,312,0,0
"404",104,0,0,5,312,0,0
"405",105,0,1,5,312,0,0
"406",106,0,0,1,312,0,0
"407",107,0,0,0,312,0,0
"408",108,0,0,1,312,0,0
"409",109,0,0,0,312,0,0
"410",110,0,0,1,312,0,0
"411",111,0,0,2,312,0,0
"412",112,0,0,0,312,0,0
"413",113,0,0,0,312,0,0
"414",114,0,0,0,312,0,0
"415",115,0,0,0,312,0,0
"416",116,0,0,0,312,0,0
"417",117,0,0,0,312,0,0
"418",118,0,0,0,312,0,0
"419",119,0,0,0,312,0,0
"420",120,0,0,0,312,0,0
"421",121,0,0,0,312,0,0
"422",122,0,0,0,312,0,0
"423",123,0,0,0,312,0,0
"424",124,0,0,0,312,0,0
"425",125,0,0,0,312,0,0
"426",126,0,0,0,312,0,0
"427",127,0,0,0,312,0,0
"428",128,0,0,0,312,0,0
"429",129,0,0,0,312,0,0
"430",130,0,0,0,312,0,0
"431",131,0,0,0,312,0,0
"432",132,0,0,0,312,0,0
"433",133,0,0,0,312,0,0
"434",134,0,0,0,312,0,0
"435",135,0,0,0,312,0,0
"436",136,0,0,0,312,0,0
"437",137,0,0,0,312,0,0
"438",138,0,0,0,312,0,0
"439",139,0,0,0,312,0,0
"440",140,0,0,0,312,0,0
"441",141,0,0,0,312,0,0
"442",142,0,0,0,312,0,0
"443",143,0,0,0,312,0,0
"444",144,0,0,0,312,0,0
"445",145,0,0,0,312,0,0
"446",146,0,0,0,312,0,0
"447",147,0,0,0,312,0,0
"448",148,0,0,0,312,0,0
"449",149,0,0,0,312,0,0
"450",150,0,0,0,312,0,0
"451",151,0,0,0,312,0,0
"452",152,0,0,0,312,0,0
"453",153,0,0,0,312,0,0
"454",154,0,0,0,312,0,0
"455",155,0,0,0,312,0,0
"456",156,0,0,0,312,0,0
"457",157,0,0,0,312,0,0
"458",158,0,0,0,312,0,0
"459",159,0,0,0,312,0,0
"460",160,0,0,0,312,0,0
"461",161,0,0,0,312,0,0
"462",162,0,0,0,312,0,0
"463",163,0,0,0,312,0,0
"464",164,0,0,0,312,0,0
"465",165,0,0,0,312,0,0
"466",166,0,0,0,312,0,0
"467",167,0,0,0,312,0,0
"468",168,0,0,0,312,0,0
"469",169,0,0,0,312,0,0
"470",170,0,0,0,312,0,0
"471",171,0,0,0,312,0,0
"472",172,0,0,0,312,0,0
"473",173,0,0,0,312,0,0
"474",174,0,0,0,312,0,0
"475",175,0,0,0,312,0,0
"476",176,0,0,0,312,0,0
"477",177,0,0,0,312,0,0
"478",178,0,0,0,312,0,0
"479",179,0,0,0,312,0,0
"480",180,0,0,0,312,0,0
"481",181,0,0,0,312,0,0
"482",182,0,0,0,312,0,0
"483",183,0,0,0,312,0,0
"484",184,0,0,0,312,0,0
"485",185,0,0,0,312,0,0
"486",186,0,0,0,312,0,0
"487",187,0,0,0,312,0,0
"488",188,0,0,0,312,0,0
"489",189,0,0,0,312,0,0
"490",190,0,0,0,312,0,0
"491",191,0,0,0,312,0,0
"492",192,0,0,0,312,0,0
"493",193,0,0,0,312,0,0
"494",194,0,0,0,312,0,0
"495",195,0,0,0,312,0,0
"496",196,0,0,0,312,0,0
"497",197,0,0,0,312,0,0
"498",198,0,0,0,312,0,0
"499",199,0,0,0,312,0,0
"500",200,0,0,0,312,0,0
"501",201,0,0,0,312,0,0
"502",202,0,0,0,312,0,0
"503",203,0,0,0,312,0,0
"504",204,0,0,0,312,0,0
"505",205,0,0,0,312,0,0
"506",206,0,0,0,312,0,0
"507",207,0,0,0,312,0,0
"508",208,0,0,0,312,0,0
"509",209,0,0,0,312,0,0
"510",210,0,0,0,312,0,0
"511",211,0,0,0,312,0,0
"512",212,0,0,0,312,0,0
"513",213,0,0,0,312,0,0
"514",214,0,0,0,312,0,0
"515",215,0,0,0,312,0,0
"516",216,0,0,0,312,0,0
"517",217,0,0,0,312,0,0
"518",218,0,0,0,312,0,0
"519",219,0,0,0,312,0,0
"520",220,0,0,0,312,0,0
"521",221,0,0,0,312,0,0
"522",222,0,0,0,312,0,0
"523",223,0,0,0,312,0,0
"524",224,0,0,0,312,0,0
"525",225,0,0,0,312,0,0
"526",226,0,0,0,312,0,0
"527",227,0,0,0,312,0,0
"528",228,0,0,0,312,0,0
"529",229,0,0,0,312,0,0
"530",230,0,0,0,312,0,0
"531",231,0,0,0,312,0,0
"532",232,0,0,0,312,0,0
"533",233,0,0,0,312,0,0
"534",234,0,0,0,312,0,0
"535",235,0,0,0,312,0,0
"536",236,0,0,0,312,0,0
"537",237,0,0,0,312,0,0
"538",238,0,0,0,312,0,0
"539",239,0,0,0,312,0,0
"540",240,0,0,0,312,0,0
"541",241,0,0,0,312,0,0
"542",242,0,0,0,312,0,0
"543",243,0,0,0,312,0,0
"544",244,0,0,0,312,0,0
"545",245,0,0,0,312,0,0
"546",246,0,0,0,312,0,0
"547",247,0,0,0,312,0,0
"548",248,0,0,0,312,0,0
"549",249,0,0,0,312,0,0
"550",250,0,0,0,312,0,0
"551",251,0,0,0,312,0,0
"552",252,0,0,0,312,0,0
"553",253,0,0,0,312,0,0
"554",254,0,0,0,312,0,0
"555",255,0,0,0,312,0,0
"556",256,0,0,0,312,0,0
"557",257,0,0,0,312,0,0
"558",258,0,0,0,312,0,0
"559",259,0,0,0,312,0,0
"560",260,0,0,0,312,0,0
"561",261,0,0,0,312,0,0
"562",262,0,0,0,312,0,0
"563",263,0,0,0,312,0,0
"564",264,0,0,0,312,0,0
"565",265,0,0,0,312,0,0
"566",266,0,0,0,312,0,0
"567",267,0,0,0,312,0,0
"568",268,0,0,0,312,0,0
"569",269,0,0,0,312,0,0
"570",270,0,0,0,312,0,0
"571",271,0,0,0,312,0,0
"572",272,0,0,0,312,0,0
"573",273,0,0,0,312,0,0
"574",274,0,0,0,312,0,0
"575",275,0,0,0,312,0,0
"576",276,0,0,0,312,0,0
"577",277,0,0,0,312,0,0
"578",278,0,0,0,312,0,0
"579",279,0,0,0,312,0,0
"580",280,0,0,0,312,0,0
"581",281,0,0,0,312,0,0
"582",282,0,0,0,312,0,0
"583",283,0,0,0,312,0,0
"584",284,0,0,0,312,0,0
"585",285,0,0,0,312,0,0
"586",286,0,0,0,312,0,0
"587",287,0,0,0,312,0,0
"588",288,0,0,0,312,0,0
"589",289,0,0,0,312,0,0
"590",290,0,0,0,312,0,0
"591",291,0,0,0,312,0,0
"592",292,0,0,0,312,0,0
"593",293,0,0,0,312,0,0
"594",294,0,0,0,312,0,0
"595",295,0,0,0,312,0,0
"596",296,0,0,0,312,0,0
"597",297,0,0,0,312,0,0
"598",298,0,0,0,312,0,0
"599",299,0,0,0,312,0,0
"600",300,0,0,0,312,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,7,0,0,9951,0,0
"607",7,21,0,0,9944,0,0
"608",8,23,0,0,9923,0,0
"609",9,7,0,0,9900,0.1,15
"610",10,6,0,0,9893,0.1,15
"611",11,26,0,0,9887,0.1,15
"612",12,23,0,0,9861,0.1,15
"613",13,0,0,0,9838,0.1,15
"614",14,32,0,0,9838,0.1,15
"615",15,23,0,0,9806,0.1,15
"616",16,21,0,0,9783,0.1,15
"617",17,22,0,0,9762,0.1,15
"618",18,22,0,0,9740,0.1,15
"619",19,22,0,0,9718,0.1,15
"620",20,24,1,0,9696,0.1,15
"621",21,31,0,0,9672,0.1,15
"622",22,43,0,0,9641,0.1,15
"623",23,15,0,10,9598,0.1,15
"624",24,23,0,9,9583,0.1,15
"625",25,52,1,9,9560,0.1,15
"626",26,27,4,10,9508,0.1,15
"627",27,15,0,10,9481,0.1,15
"628",28,39,2,7,9466,0.1,15
"629",29,43,2,20,9427,0.1,15
"630",30,28,1,19,9384,0.1,15
"631",31,62,0,7,9356,0.1,15
"632",32,40,1,4,9294,0.1,15
"633",33,22,1,24,9254,0.1,15
"634",34,42,2,22,9232,0.1,15
"635",35,77,2,0,9190,0.1,15
"636",36,65,0,31,9113,0.1,15
"637",37,43,2,22,9048,0.1,15
"638",38,79,1,19,9005,0.1,15
"639",39,65,1,20,8926,0.1,15
"640",40,45,2,22,8861,0.1,15
"641",41,89,1,20,8816,0.1,15
"642",42,75,0,23,8727,0.1,15
"643",43,144,3,30,8652,0.1,15
"644",44,87,3,41,8508,0.1,15
"645",45,99,3,14,8421,0.1,15
"646",46,109,3,23,8322,0.1,15
"647",47,164,2,49,8213,0.1,15
"648",48,200,2,24,8049,0.1,15
"649",49,157,4,12,7849,0.1,15
"650",50,129,3,36,7692,0.1,15
"651",51,147,0,41,7563,0.1,15
"652",52,163,4,26,7416,0.1,15
"653",53,336,3,58,7253,0.1,15
"654",54,233,5,37,6917,0.1,15
"655",55,219,2,22,6684,0.1,15
"656",56,179,5,38,6465,0.1,15
"657",57,185,4,74,6286,0.1,15
"658",58,301,3,60,6101,0.1,15
"659",59,215,8,41,5800,0.1,15
"660",60,279,5,74,5585,0.1,15
"661",61,279,9,61,5306,0.1,15
"662",62,329,9,42,5027,0.1,15
"663",63,265,6,81,4698,0.1,15
"664",64,264,5,70,4433,0.1,15
"665",65,297,13,135,4169,0.1,15
"666",66,305,18,78,3872,0.1,15
"667",67,377,11,93,3567,0.1,15
"668",68,317,12,104,3190,0.1,15
"669",69,248,10,151,2873,0.1,15
"670",70,309,3,182,2625,0.1,15
"671",71,304,22,146,2316,0.1,15
"672",72,200,12,117,2012,0.1,15
"673",73,249,13,137,1812,0.1,15
"674",74,199,8,160,1563,0.1,15
"675",75,252,13,314,1364,0.1,15
"676",76,126,23,221,1112,0.1,15
"677",77,161,14,206,986,0.1,15
"678",78,77,19,171,825,0.1,15
"679",79,85,17,172,748,0.1,15
"680",80,72,24,278,663,0.1,15
"681",81,48,24,201,591,0.1,15
"682",82,42,33,260,543,0.1,15
"683",83,31,9,262,501,0.1,15
"684",84,21,19,305,470,0.1,15
"685",85,19,25,241,449,0.1,15
"686",86,11,24,231,430,0.1,15
"687",87,15,10,288,419,0.1,15
"688",88,12,14,286,404,0.1,15
"689",89,7,22,352,392,0.1,15
"690",90,1,14,293,385,0.1,15
"691",91,4,22,238,384,0.1,15
"692",92,0,16,295,380,0.1,15
"693",93,3,16,282,380,0.1,15
"694",94,2,14,186,377,0.1,15
"695",95,3,17,227,375,0.1,15
"696",96,0,7,183,372,0.1,15
"697",97,1,8,236,372,0.1,15
"698",98,1,5,112,371,0.1,15
"699",99,1,2,144,370,0.1,15
"700",100,0,4,70,369,0.1,15
"701",101,0,0,77,369,0.1,15
"702",102,0,1,67,369,0.1,15
"703",103,0,1,46,369,0.1,15
"704",104,0,0,38,369,0.1,15
"705",105,0,1,31,369,0.1,15
"706",106,0,0,20,369,0.1,15
"707",107,0,1,18,369,0.1,15
"708",108,0,0,11,369,0.1,15
"709",109,0,1,14,369,0.1,15
"710",110,0,0,12,369,0.1,15
"711",111,0,0,6,369,0.1,15
"712",112,0,0,1,369,0.1,15
"713",113,0,0,3,369,0.1,15
"714",114,0,0,0,369,0.1,15
"715",115,0,0,3,369,0.1,15
"716",116,0,0,2,369,0.1,15
"717",117,0,0,3,369,0.1,15
"718",118,0,0,0,369,0.1,15
"719",119,0,0,1,369,0,0
"720",120,0,0,1,369,0,0
"721",121,0,0,1,369,0,0
"722",122,0,0,0,369,0,0
"723",123,0,0,0,369,0,0
"724",124,0,0,0,369,0,0
"725",125,0,0,0,369,0,0
"726",126,0,0,0,369,0,0
"727",127,0,0,0,369,0,0
"728",128,0,0,0,369,0,0
"729",129,0,0,0,369,0,0
"730",130,0,0,0,369,0,0
"731",131,0,0,0,369,0,0
"732",132,0,0,0,369,0,0
"733",133,0,0,0,369,0,0
"734",134,0,0,0,369,0,0
"735",135,0,0,0,369,0,0
"736",136,0,0,0,369,0,0
"737",137,0,0,0,369,0,0
"738",138,0,0,0,369,0,0
"739",139,0,0,0,369,0,0
"740",140,0,0,0,369,0,0
"741",141,0,0,0,369,0,0
"742",142,0,0,0,369,0,0
"743",143,0,0,0,369,0,0
"744",144,0,0,0,369,0,0
"745",145,0,0,0,369,0,0
"746",146,0,0,0,369,0,0
"747",147,0,0,0,369,0,0
"748",148,0,0,0,369,0,0
"749",149,0,0,0,369,0,0
"750",150,0,0,0,369,0,0
"751",151,0,0,0,369,0,0
"752",152,0,0,0,369,0,0
"753",153,0,0,0,369,0,0
"754",154,0,0,0,369,0,0
"755",155,0,0,0,369,0,0
"756",156,0,0,0,369,0,0
"757",157,0,0,0,369,0,0
"758",158,0,0,0,369,0,0
"759",159,0,0,0,369,0,0
"760",160,0,0,0,369,0,0
"761",161,0,0,0,369,0,0
"762",162,0,0,0,369,0,0
"763",163,0,0,0,369,0,0
"764",164,0,0,0,369,0,0
"765",165,0,0,0,369,0,0
"766",166,0,0,0,369,0,0
"767",167,0,0,0,369,0,0
"768",168,0,0,0,369,0,0
"769",169,0,0,0,369,0,0
"770",170,0,0,0,369,0,0
"771",171,0,0,0,369,0,0
