"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"177",177,0,1,11,1733,0,10
"178",178,2,1,11,1733,0,10
"179",179,2,0,8,1731,0,10
"180",180,0,1,0,1729,0,10
"181",181,0,0,8,1729,0,10
"182",182,0,0,8,1729,0,10
"183",183,0,0,3,1729,0,10
"184",184,0,0,3,1729,0,10
"185",185,0,0,2,1729,0,10
"186",186,0,0,4,1729,0,10
"187",187,0,1,1,1729,0,10
"188",188,0,0,3,1729,0,10
"189",189,0,0,7,1729,0,10
"190",190,0,0,2,1729,0,10
"191",191,0,0,0,1729,0,10
"192",192,0,0,1,1729,0,10
"193",193,0,0,0,1729,0,10
"194",194,0,0,3,1729,0,10
"195",195,0,0,0,1729,0,0
"196",196,0,2,7,1729,0,0
"197",197,0,2,0,1729,0,0
"198",198,0,0,0,1729,0,0
"199",199,0,0,0,1729,0,0
"200",200,0,0,0,1729,0,0
"201",201,0,0,0,1729,0,0
"202",202,0,0,0,1729,0,0
"203",203,0,0,0,1729,0,0
"204",204,0,0,0,1729,0,0
"205",205,0,0,0,1729,0,0
"206",206,0,0,0,1729,0,0
"207",207,0,0,0,1729,0,0
"208",208,0,0,0,1729,0,0
"209",209,0,0,0,1729,0,0
"210",210,0,0,0,1729,0,0
"211",211,0,0,0,1729,0,0
"212",212,0,0,0,1729,0,0
"213",213,0,0,0,1729,0,0
"214",214,0,0,0,1729,0,0
"215",215,0,0,0,1729,0,0
"216",216,0,0,0,1729,0,0
"217",217,0,0,0,1729,0,0
"218",218,0,0,0,1729,0,0
"219",219,0,0,0,1729,0,0
"220",220,0,0,0,1729,0,0
"221",221,0,0,0,1729,0,0
"222",222,0,0,0,1729,0,0
"223",223,0,0,0,1729,0,0
"224",224,0,0,0,1729,0,0
"225",225,0,0,0,1729,0,0
"226",226,0,0,0,1729,0,0
"227",227,0,0,0,1729,0,0
"228",228,0,0,0,1729,0,0
"229",229,0,0,0,1729,0,0
"230",230,0,0,0,1729,0,0
"231",231,0,0,0,1729,0,0
"232",232,0,0,0,1729,0,0
"233",233,0,0,0,1729,0,0
"234",234,0,0,0,1729,0,0
"235",235,0,0,0,1729,0,0
"236",236,0,0,0,1729,0,0
"237",237,0,0,0,1729,0,0
"238",238,0,0,0,1729,0,0
"239",239,0,0,0,1729,0,0
"240",240,0,0,0,1729,0,0
"241",241,0,0,0,1729,0,0
"242",242,0,0,0,1729,0,0
"243",243,0,0,0,1729,0,0
"244",244,0,0,0,1729,0,0
"245",245,0,0,0,1729,0,0
"246",246,0,0,0,1729,0,0
"247",247,0,0,0,1729,0,0
"248",248,0,0,0,1729,0,0
"249",249,0,0,0,1729,0,0
"250",250,0,0,0,1729,0,0
"251",251,0,0,0,1729,0,0
"252",252,0,0,0,1729,0,0
"253",253,0,0,0,1729,0,0
"254",254,0,0,0,1729,0,0
"255",255,0,0,0,1729,0,0
"256",256,0,0,0,1729,0,0
"257",257,0,0,0,1729,0,0
"258",258,0,0,0,1729,0,0
"259",259,0,0,0,1729,0,0
"260",260,0,0,0,1729,0,0
"261",261,0,0,0,1729,0,0
"262",262,0,0,0,1729,0,0
"263",263,0,0,0,1729,0,0
"264",264,0,0,0,1729,0,0
"265",265,0,0,0,1729,0,0
"266",266,0,0,0,1729,0,0
"267",267,0,0,0,1729,0,0
"268",268,0,0,0,1729,0,0
"269",269,0,0,0,1729,0,0
"270",270,0,0,0,1729,0,0
"271",271,0,0,0,1729,0,0
"272",272,0,0,0,1729,0,0
"273",273,0,0,0,1729,0,0
"274",274,0,0,0,1729,0,0
"275",275,0,0,0,1729,0,0
"276",276,0,0,0,1729,0,0
"277",277,0,0,0,1729,0,0
"278",278,0,0,0,1729,0,0
"279",279,0,0,0,1729,0,0
"280",280,0,0,0,1729,0,0
"281",281,0,0,0,1729,0,0
"282",282,0,0,0,1729,0,0
"283",283,0,0,0,1729,0,0
"284",284,0,0,0,1729,0,0
"285",285,0,0,0,1729,0,0
"286",286,0,0,0,1729,0,0
"287",287,0,0,0,1729,0,0
"288",288,0,0,0,1729,0,0
"289",289,0,0,0,1729,0,0
"290",290,0,0,0,1729,0,0
"291",291,0,0,0,1729,0,0
"292",292,0,0,0,1729,0,0
"293",293,0,0,0,1729,0,0
"294",294,0,0,0,1729,0,0
"295",295,0,0,0,1729,0,0
"296",296,0,0,0,1729,0,0
"297",297,0,0,0,1729,0,0
"298",298,0,0,0,1729,0,0
"299",299,0,0,0,1729,0,0
"300",300,0,0,0,1729,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,3,0,0,9951,0,0
"307",7,10,0,0,9948,0,0
"308",8,23,0,0,9938,0,0
"309",9,36,0,0,9915,0,0
"310",10,13,0,0,9879,0,10
"311",11,5,0,0,9866,0,10
"312",12,2,0,0,9861,0,10
"313",13,16,0,0,9859,0,10
"314",14,14,0,0,9843,0,10
"315",15,21,0,0,9829,0,10
"316",16,13,0,0,9808,0,10
"317",17,18,0,0,9795,0,10
"318",18,16,0,0,9777,0,10
"319",19,27,2,0,9761,0,10
"320",20,10,1,0,9734,0,10
"321",21,6,1,0,9724,0,10
"322",22,30,2,0,9718,0,10
"323",23,13,0,8,9688,0,10
"324",24,18,0,8,9675,0,10
"325",25,15,1,9,9657,0,10
"326",26,9,0,8,9642,0,10
"327",27,15,6,10,9633,0,10
"328",28,16,4,3,9618,0,10
"329",29,10,1,9,9602,0,10
"330",30,19,0,23,9592,0,10
"331",31,7,1,30,9573,0,10
"332",32,29,2,9,9566,0,10
"333",33,12,3,4,9537,0,10
"334",34,12,0,2,9525,0,10
"335",35,2,2,15,9513,0,10
"336",36,23,1,12,9511,0,10
"337",37,12,5,18,9488,0,10
"338",38,2,0,13,9476,0,10
"339",39,4,0,16,9474,0,10
"340",40,5,6,15,9470,0,10
"341",41,26,3,22,9465,0,10
"342",42,8,2,10,9439,0,10
"343",43,8,4,6,9431,0,10
"344",44,5,1,24,9423,0,10
"345",45,15,2,10,9418,0,10
"346",46,15,3,16,9403,0,10
"347",47,18,0,11,9388,0,10
"348",48,8,2,8,9370,0,10
"349",49,2,1,13,9362,0,10
"350",50,12,6,13,9360,0,10
"351",51,27,2,10,9348,0,10
"352",52,18,1,17,9321,0,10
"353",53,11,0,6,9303,0,10
"354",54,8,2,23,9292,0,10
"355",55,18,0,10,9284,0,10
"356",56,15,0,11,9266,0,10
"357",57,25,0,2,9251,0,10
"358",58,21,0,21,9226,0,10
"359",59,16,3,12,9205,0,10
"360",60,8,0,2,9189,0,10
"361",61,11,0,4,9181,0,10
"362",62,20,0,5,9170,0,10
"363",63,39,2,23,9150,0,10
"364",64,27,1,8,9111,0,10
"365",65,20,0,8,9084,0,10
"366",66,17,0,5,9064,0,10
"367",67,24,0,13,9047,0,10
"368",68,28,0,14,9023,0,10
"369",69,36,2,18,8995,0,10
"370",70,13,6,8,8959,0,10
"371",71,32,1,2,8946,0,10
"372",72,31,1,12,8914,0,10
"373",73,29,0,25,8883,0,10
"374",74,23,1,12,8854,0,10
"375",75,39,4,10,8831,0,10
"376",76,59,4,7,8792,0,10
"377",77,27,2,18,8733,0,10
"378",78,4,0,14,8706,0,10
"379",79,38,2,21,8702,0,10
"380",80,31,2,17,8664,0,10
"381",81,35,4,14,8633,0,10
"382",82,17,3,8,8598,0,10
"383",83,49,4,9,8581,0,10
"384",84,27,1,18,8532,0,10
"385",85,31,3,35,8505,0,10
"386",86,23,5,24,8474,0,10
"387",87,72,9,16,8451,0,10
"388",88,19,3,16,8379,0,10
"389",89,23,6,21,8360,0,10
"390",90,45,1,23,8337,0,10
"391",91,34,2,27,8292,0,10
"392",92,37,2,10,8258,0,10
"393",93,44,5,26,8221,0,10
"394",94,20,3,30,8177,0,10
"395",95,35,1,27,8157,0,10
"396",96,42,0,21,8122,0,10
"397",97,31,5,34,8080,0,10
"398",98,56,2,56,8049,0,10
"399",99,36,2,26,7993,0,10
"400",100,41,1,4,7957,0,10
"401",101,41,4,33,7916,0,10
"402",102,28,3,29,7875,0,10
"403",103,46,6,33,7847,0,10
"404",104,42,5,16,7801,0,10
"405",105,29,12,45,7759,0,10
"406",106,52,2,24,7730,0,10
"407",107,57,3,25,7678,0,10
"408",108,55,6,18,7621,0,10
"409",109,45,7,60,7566,0,10
"410",110,44,4,17,7521,0,10
"411",111,59,5,20,7477,0,10
"412",112,39,2,39,7418,0,10
"413",113,69,2,27,7379,0,10
"414",114,40,7,33,7310,0,10
"415",115,36,3,39,7270,0,10
"416",116,58,8,18,7234,0,10
"417",117,53,6,33,7176,0,10
"418",118,65,4,35,7123,0,10
"419",119,30,4,28,7058,0,10
"420",120,27,3,48,7028,0,10
"421",121,42,5,30,7001,0,10
"422",122,75,6,37,6959,0,10
"423",123,49,3,37,6884,0,10
"424",124,35,10,25,6835,0,10
"425",125,29,4,41,6800,0,10
"426",126,59,4,36,6771,0,10
"427",127,56,7,26,6712,0,10
"428",128,36,2,42,6656,0,10
"429",129,60,4,53,6620,0,10
"430",130,22,1,51,6560,0,10
"431",131,46,6,38,6538,0,10
"432",132,52,6,42,6492,0,10
"433",133,28,7,55,6440,0,10
"434",134,43,6,38,6412,0,10
"435",135,35,6,63,6369,0,10
"436",136,39,3,34,6334,0,10
"437",137,63,3,29,6295,0,10
"438",138,45,4,52,6232,0,10
"439",139,66,7,47,6187,0,10
"440",140,54,9,62,6121,0,10
"441",141,42,7,27,6067,0,10
"442",142,59,2,23,6025,0,10
"443",143,46,1,35,5966,0,10
"444",144,56,4,66,5920,0,10
"445",145,39,3,42,5864,0,10
"446",146,68,3,33,5825,0,10
"447",147,40,3,28,5757,0,10
"448",148,54,0,55,5717,0,10
"449",149,53,0,53,5663,0,10
"450",150,47,4,33,5610,0,10
"451",151,63,4,57,5563,0,10
"452",152,47,4,22,5500,0,10
"453",153,71,2,46,5453,0,10
"454",154,59,6,48,5382,0,10
"455",155,59,3,24,5323,0,10
"456",156,56,3,39,5264,0,10
"457",157,39,5,33,5208,0,10
"458",158,44,8,33,5169,0,10
"459",159,43,6,60,5125,0,10
"460",160,39,7,42,5082,0,10
"461",161,68,6,61,5043,0,10
"462",162,30,6,46,4975,0,10
"463",163,45,5,36,4945,0,10
"464",164,64,5,52,4900,0,10
"465",165,53,4,40,4836,0,10
"466",166,31,1,50,4783,0,10
"467",167,32,5,34,4752,0,10
"468",168,55,7,63,4720,0,10
"469",169,55,6,36,4665,0,10
"470",170,45,6,53,4610,0,10
"471",171,51,9,48,4565,0,10
"472",172,48,5,40,4514,0,10
"473",173,32,4,57,4466,0,10
"474",174,75,7,41,4434,0,10
"475",175,40,2,62,4359,0,10
"476",176,53,4,54,4319,0,10
"477",177,34,2,55,4266,0,10
"478",178,43,2,49,4232,0,10
"479",179,62,7,37,4189,0,10
"480",180,61,1,40,4127,0,10
"481",181,54,3,41,4066,0,10
"482",182,30,5,37,4012,0,10
"483",183,30,8,61,3982,0,10
"484",184,69,2,29,3952,0,10
"485",185,82,4,42,3883,0,10
"486",186,64,4,59,3801,0,10
"487",187,36,8,45,3737,0,10
"488",188,42,3,29,3701,0,10
"489",189,63,5,28,3659,0,10
"490",190,61,8,51,3596,0,10
"491",191,59,5,47,3535,0,10
"492",192,86,7,42,3476,0,10
"493",193,47,5,46,3390,0,10
"494",194,52,5,40,3343,0,10
"495",195,34,1,27,3291,0,10
"496",196,102,5,68,3257,0,10
"497",197,48,3,35,3155,0,10
"498",198,42,3,48,3107,0,10
"499",199,56,5,33,3065,0,10
"500",200,46,2,38,3009,0,10
"501",201,60,3,59,2963,0,10
"502",202,50,5,58,2903,0,10
"503",203,42,7,49,2853,0,10
"504",204,56,8,28,2811,0,10
"505",205,57,3,27,2755,0,10
"506",206,57,5,64,2698,0,10
"507",207,59,9,75,2641,0,10
"508",208,26,9,56,2582,0,10
"509",209,53,12,33,2556,0,10
"510",210,48,13,37,2503,0,10
"511",211,56,4,54,2455,0,10
"512",212,39,7,52,2399,0,10
"513",213,31,3,47,2360,0,10
"514",214,39,8,73,2329,0,10
"515",215,32,4,43,2290,0,10
"516",216,37,7,45,2258,0,10
"517",217,30,5,31,2221,0,10
"518",218,21,7,94,2191,0,10
"519",219,29,3,44,2170,0,10
"520",220,26,4,35,2141,0,10
"521",221,19,4,51,2115,0,10
"522",222,25,3,39,2096,0,10
"523",223,24,5,57,2071,0,10
"524",224,23,5,46,2047,0,10
"525",225,11,6,38,2024,0,10
"526",226,20,4,53,2013,0,10
"527",227,16,9,52,1993,0,10
"528",228,19,2,52,1977,0,10
"529",229,7,7,53,1958,0,10
"530",230,12,4,22,1951,0,10
"531",231,23,3,44,1939,0,10
"532",232,8,5,46,1916,0,10
"533",233,10,1,49,1908,0,10
"534",234,13,4,35,1898,0,10
"535",235,7,7,28,1885,0,10
"536",236,18,2,34,1878,0,10
"537",237,5,2,31,1860,0,10
"538",238,8,1,33,1855,0,10
"539",239,5,2,23,1847,0,10
"540",240,4,1,19,1842,0,10
"541",241,9,1,27,1838,0,10
"542",242,4,4,25,1829,0,10
"543",243,7,1,17,1825,0,10
"544",244,1,3,24,1818,0,10
"545",245,5,3,23,1817,0,10
"546",246,6,3,19,1812,0,10
"547",247,6,1,10,1806,0,10
"548",248,2,4,17,1800,0,10
"549",249,4,2,13,1798,0,10
"550",250,2,0,16,1794,0,10
"551",251,0,2,6,1792,0,10
"552",252,2,2,8,1792,0,10
"553",253,3,1,21,1790,0,10
"554",254,1,5,8,1787,0,10
"555",255,0,2,8,1786,0,10
"556",256,6,2,11,1786,0,10
"557",257,0,1,6,1780,0,10
"558",258,0,1,13,1780,0,10
"559",259,0,4,3,1780,0,10
"560",260,0,1,6,1780,0,10
"561",261,0,0,4,1780,0,10
"562",262,0,0,3,1780,0,10
"563",263,0,2,5,1780,0,10
"564",264,0,0,3,1780,0,10
"565",265,0,0,7,1780,0,10
"566",266,0,0,1,1780,0,10
"567",267,0,0,3,1780,0,10
"568",268,0,1,6,1780,0,10
"569",269,0,0,6,1780,0,10
"570",270,0,0,2,1780,0,10
"571",271,0,0,4,1780,0,10
"572",272,0,0,1,1780,0,10
"573",273,0,0,0,1780,0,10
"574",274,0,3,2,1780,0,10
"575",275,0,0,3,1780,0,10
"576",276,0,0,1,1780,0,10
"577",277,0,0,0,1780,0,0
"578",278,0,0,3,1780,0,0
"579",279,0,0,0,1780,0,0
"580",280,0,0,0,1780,0,0
"581",281,0,0,0,1780,0,0
"582",282,0,0,0,1780,0,0
"583",283,0,0,0,1780,0,0
"584",284,0,0,0,1780,0,0
"585",285,0,0,0,1780,0,0
"586",286,0,0,0,1780,0,0
"587",287,0,0,0,1780,0,0
"588",288,0,0,0,1780,0,0
"589",289,0,0,0,1780,0,0
"590",290,0,0,0,1780,0,0
"591",291,0,0,0,1780,0,0
"592",292,0,0,0,1780,0,0
"593",293,0,0,0,1780,0,0
"594",294,0,0,0,1780,0,0
"595",295,0,0,0,1780,0,0
"596",296,0,0,0,1780,0,0
"597",297,0,0,0,1780,0,0
"598",298,0,0,0,1780,0,0
"599",299,0,0,0,1780,0,0
"600",300,0,0,0,1780,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,2,0,0,9950,0,0
"607",7,30,0,0,9948,0,0
"608",8,5,0,0,9918,0,0
"609",9,5,0,0,9913,0,0
"610",10,1,0,0,9908,0,0
"611",11,18,0,0,9907,0,0
"612",12,23,0,0,9889,0,10
"613",13,10,0,0,9866,0,10
"614",14,3,0,0,9856,0,10
"615",15,4,0,0,9853,0,10
"616",16,23,0,0,9849,0,10
"617",17,27,0,0,9826,0,10
"618",18,14,0,0,9799,0,10
"619",19,11,2,0,9785,0,10
"620",20,2,0,0,9774,0,10
"621",21,20,3,0,9772,0,10
"622",22,35,0,0,9752,0,10
"623",23,45,1,8,9717,0,10
"624",24,1,0,10,9672,0,10
"625",25,10,2,7,9671,0,10
"626",26,28,2,10,9661,0,10
"627",27,21,0,9,9633,0,10
"628",28,44,0,2,9612,0,10
"629",29,30,2,28,9568,0,10
"630",30,5,4,3,9538,0,10
"631",31,16,0,5,9533,0,10
"632",32,35,0,1,9517,0,10
"633",33,31,1,16,9482,0,10
"634",34,23,3,19,9451,0,10
"635",35,36,5,10,9428,0,10
"636",36,22,0,3,9392,0,10
"637",37,25,1,3,9370,0,10
"638",38,26,0,20,9345,0,10
"639",39,57,1,22,9319,0,10
"640",40,46,4,14,9262,0,10
"641",41,40,4,10,9216,0,10
"642",42,11,0,2,9176,0,10
"643",43,28,1,19,9165,0,10
"644",44,39,4,31,9137,0,10
"645",45,18,4,41,9098,0,10
"646",46,30,4,1,9080,0,10
"647",47,42,5,9,9050,0,10
"648",48,45,0,24,9008,0,10
"649",49,11,0,17,8963,0,10
"650",50,42,2,40,8952,0,10
"651",51,24,3,25,8910,0,10
"652",52,45,0,5,8886,0,10
"653",53,42,5,16,8841,0,10
"654",54,20,2,33,8799,0,10
"655",55,39,2,28,8779,0,10
"656",56,41,0,23,8740,0,10
"657",57,57,1,31,8699,0,10
"658",58,57,3,20,8642,0,10
"659",59,57,1,23,8585,0,10
"660",60,42,0,26,8528,0,10
"661",61,27,2,56,8486,0,10
"662",62,70,4,43,8459,0,10
"663",63,51,2,39,8389,0,10
"664",64,47,4,11,8338,0,10
"665",65,36,8,26,8291,0,10
"666",66,58,3,35,8255,0,10
"667",67,38,3,16,8197,0,10
"668",68,39,1,26,8159,0,10
"669",69,60,1,34,8120,0,10
"670",70,55,9,42,8060,0,10
"671",71,28,3,8,8005,0,10
"672",72,32,3,41,7977,0,10
"673",73,58,2,23,7945,0,10
"674",74,61,4,36,7887,0,10
"675",75,91,6,39,7826,0,10
"676",76,55,3,17,7735,0,10
"677",77,41,8,37,7680,0,10
"678",78,72,3,37,7639,0,10
"679",79,51,2,51,7567,0,10
"680",80,55,5,54,7516,0,10
"681",81,64,5,49,7461,0,10
"682",82,80,6,39,7397,0,10
"683",83,36,4,25,7317,0,10
"684",84,51,6,65,7281,0,10
"685",85,41,6,46,7230,0,10
"686",86,59,4,41,7189,0,10
"687",87,60,5,32,7130,0,10
"688",88,57,1,52,7070,0,10
"689",89,75,2,32,7013,0,10
"690",90,42,4,35,6938,0,10
"691",91,39,8,55,6896,0,10
"692",92,78,9,54,6857,0,10
"693",93,59,12,26,6779,0,10
"694",94,75,8,28,6720,0,10
"695",95,75,6,50,6645,0,10
"696",96,46,14,52,6570,0,10
"697",97,56,5,79,6524,0,10
"698",98,86,3,47,6468,0,10
"699",99,72,6,35,6382,0,10
"700",100,66,7,58,6310,0,10
"701",101,68,3,46,6244,0,10
"702",102,35,0,52,6176,0,10
"703",103,57,5,58,6141,0,10
"704",104,82,5,73,6084,0,10
"705",105,68,6,33,6002,0,10
"706",106,86,8,51,5934,0,10
"707",107,53,9,36,5848,0,10
"708",108,64,4,54,5795,0,10
"709",109,32,3,54,5731,0,10
"710",110,61,9,49,5699,0,10
"711",111,56,7,66,5638,0,10
"712",112,70,13,38,5582,0,10
"713",113,77,5,36,5512,0,10
"714",114,45,5,69,5435,0,10
"715",115,34,5,52,5390,0,10
"716",116,24,7,62,5356,0,10
"717",117,55,9,70,5332,0,10
"718",118,70,10,41,5277,0,10
"719",119,90,5,51,5207,0,10
"720",120,19,3,79,5117,0,10
"721",121,27,1,63,5098,0,10
"722",122,43,10,56,5071,0,10
"723",123,42,3,63,5028,0,10
"724",124,41,12,32,4986,0,10
"725",125,44,12,56,4945,0,10
"726",126,29,6,72,4901,0,10
"727",127,17,3,65,4872,0,10
"728",128,31,7,74,4855,0,10
"729",129,43,3,41,4824,0,10
"730",130,50,11,58,4781,0,10
"731",131,18,15,29,4731,0,10
"732",132,20,5,54,4713,0,10
"733",133,27,3,53,4693,0,10
"734",134,45,4,59,4666,0,10
"735",135,21,5,62,4621,0,10
"736",136,21,4,40,4600,0,10
"737",137,34,10,31,4579,0,10
"738",138,12,2,20,4545,0,10
"739",139,19,3,50,4533,0,10
"740",140,31,8,66,4514,0,10
"741",141,33,9,80,4483,0,10
"742",142,9,5,17,4450,0,10
"743",143,35,5,24,4441,0,10
"744",144,44,3,35,4406,0,10
"745",145,18,2,33,4362,0,10
"746",146,16,1,36,4344,0,10
"747",147,19,3,39,4328,0,10
"748",148,27,3,26,4309,0,10
"749",149,23,3,15,4282,0,10
"750",150,39,3,30,4259,0,10
"751",151,29,2,40,4220,0,10
"752",152,24,8,47,4191,0,10
"753",153,35,4,15,4167,0,10
"754",154,14,1,17,4132,0,10
"755",155,22,4,25,4118,0,10
"756",156,19,1,37,4096,0,10
"757",157,21,1,17,4077,0,10
"758",158,29,4,20,4056,0,10
"759",159,11,4,30,4027,0,10
"760",160,16,2,11,4016,0,10
"761",161,29,5,18,4000,0,10
"762",162,17,4,27,3971,0,10
"763",163,42,5,29,3954,0,10
"764",164,8,0,7,3912,0,10
"765",165,36,2,30,3904,0,10
"766",166,17,5,40,3868,0,10
"767",167,49,0,13,3851,0,10
"768",168,33,1,16,3802,0,10
"769",169,35,6,17,3769,0,10
"770",170,13,1,22,3734,0,10
"771",171,28,2,23,3721,0,10
"772",172,36,2,38,3693,0,10
