"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,8,8,75,849,0.25,20
"93",93,5,5,78,841,0.25,20
"94",94,1,10,63,836,0.25,20
"95",95,3,3,61,835,0.25,20
"96",96,4,6,82,832,0.25,20
"97",97,6,1,46,828,0.25,20
"98",98,0,2,50,822,0.25,20
"99",99,0,0,32,822,0.25,20
"100",100,2,3,28,822,0.25,20
"101",101,5,4,19,820,0.25,20
"102",102,4,2,45,815,0.25,20
"103",103,0,1,22,811,0.25,20
"104",104,1,3,16,811,0.25,20
"105",105,0,2,10,810,0.25,20
"106",106,1,0,8,810,0.25,20
"107",107,1,0,8,809,0.25,20
"108",108,0,0,7,808,0.25,20
"109",109,0,0,8,808,0.25,20
"110",110,0,2,5,808,0.25,20
"111",111,0,3,0,808,0.25,20
"112",112,0,0,4,808,0.25,20
"113",113,0,1,8,808,0.25,20
"114",114,0,1,6,808,0.25,20
"115",115,0,0,2,808,0.25,20
"116",116,0,0,1,808,0.25,20
"117",117,0,0,2,808,0.25,20
"118",118,0,0,3,808,0,0
"119",119,0,0,6,808,0,0
"120",120,0,0,0,808,0,0
"121",121,0,0,0,808,0,0
"122",122,0,0,2,808,0,0
"123",123,0,0,5,808,0,0
"124",124,0,0,4,808,0,0
"125",125,0,0,0,808,0,0
"126",126,0,0,1,808,0,0
"127",127,0,0,0,808,0,0
"128",128,0,0,1,808,0,0
"129",129,0,0,1,808,0,0
"130",130,0,0,0,808,0,0
"131",131,0,0,0,808,0,0
"132",132,0,0,0,808,0,0
"133",133,0,0,0,808,0,0
"134",134,0,0,0,808,0,0
"135",135,0,0,0,808,0,0
"136",136,0,0,0,808,0,0
"137",137,0,0,0,808,0,0
"138",138,0,0,0,808,0,0
"139",139,0,0,0,808,0,0
"140",140,0,0,0,808,0,0
"141",141,0,0,0,808,0,0
"142",142,0,0,0,808,0,0
"143",143,0,0,0,808,0,0
"144",144,0,0,0,808,0,0
"145",145,0,0,0,808,0,0
"146",146,0,0,0,808,0,0
"147",147,0,0,0,808,0,0
"148",148,0,0,0,808,0,0
"149",149,0,0,0,808,0,0
"150",150,0,0,0,808,0,0
"151",151,0,0,0,808,0,0
"152",152,0,0,0,808,0,0
"153",153,0,0,0,808,0,0
"154",154,0,0,0,808,0,0
"155",155,0,0,0,808,0,0
"156",156,0,0,0,808,0,0
"157",157,0,0,0,808,0,0
"158",158,0,0,0,808,0,0
"159",159,0,0,0,808,0,0
"160",160,0,0,0,808,0,0
"161",161,0,0,0,808,0,0
"162",162,0,0,0,808,0,0
"163",163,0,0,0,808,0,0
"164",164,0,0,0,808,0,0
"165",165,0,0,0,808,0,0
"166",166,0,0,0,808,0,0
"167",167,0,0,0,808,0,0
"168",168,0,0,0,808,0,0
"169",169,0,0,0,808,0,0
"170",170,0,0,0,808,0,0
"171",171,0,0,0,808,0,0
"172",172,0,0,0,808,0,0
"173",173,0,0,0,808,0,0
"174",174,0,0,0,808,0,0
"175",175,0,0,0,808,0,0
"176",176,0,0,0,808,0,0
"177",177,0,0,0,808,0,0
"178",178,0,0,0,808,0,0
"179",179,0,0,0,808,0,0
"180",180,0,0,0,808,0,0
"181",181,0,0,0,808,0,0
"182",182,0,0,0,808,0,0
"183",183,0,0,0,808,0,0
"184",184,0,0,0,808,0,0
"185",185,0,0,0,808,0,0
"186",186,0,0,0,808,0,0
"187",187,0,0,0,808,0,0
"188",188,0,0,0,808,0,0
"189",189,0,0,0,808,0,0
"190",190,0,0,0,808,0,0
"191",191,0,0,0,808,0,0
"192",192,0,0,0,808,0,0
"193",193,0,0,0,808,0,0
"194",194,0,0,0,808,0,0
"195",195,0,0,0,808,0,0
"196",196,0,0,0,808,0,0
"197",197,0,0,0,808,0,0
"198",198,0,0,0,808,0,0
"199",199,0,0,0,808,0,0
"200",200,0,0,0,808,0,0
"201",201,0,0,0,808,0,0
"202",202,0,0,0,808,0,0
"203",203,0,0,0,808,0,0
"204",204,0,0,0,808,0,0
"205",205,0,0,0,808,0,0
"206",206,0,0,0,808,0,0
"207",207,0,0,0,808,0,0
"208",208,0,0,0,808,0,0
"209",209,0,0,0,808,0,0
"210",210,0,0,0,808,0,0
"211",211,0,0,0,808,0,0
"212",212,0,0,0,808,0,0
"213",213,0,0,0,808,0,0
"214",214,0,0,0,808,0,0
"215",215,0,0,0,808,0,0
"216",216,0,0,0,808,0,0
"217",217,0,0,0,808,0,0
"218",218,0,0,0,808,0,0
"219",219,0,0,0,808,0,0
"220",220,0,0,0,808,0,0
"221",221,0,0,0,808,0,0
"222",222,0,0,0,808,0,0
"223",223,0,0,0,808,0,0
"224",224,0,0,0,808,0,0
"225",225,0,0,0,808,0,0
"226",226,0,0,0,808,0,0
"227",227,0,0,0,808,0,0
"228",228,0,0,0,808,0,0
"229",229,0,0,0,808,0,0
"230",230,0,0,0,808,0,0
"231",231,0,0,0,808,0,0
"232",232,0,0,0,808,0,0
"233",233,0,0,0,808,0,0
"234",234,0,0,0,808,0,0
"235",235,0,0,0,808,0,0
"236",236,0,0,0,808,0,0
"237",237,0,0,0,808,0,0
"238",238,0,0,0,808,0,0
"239",239,0,0,0,808,0,0
"240",240,0,0,0,808,0,0
"241",241,0,0,0,808,0,0
"242",242,0,0,0,808,0,0
"243",243,0,0,0,808,0,0
"244",244,0,0,0,808,0,0
"245",245,0,0,0,808,0,0
"246",246,0,0,0,808,0,0
"247",247,0,0,0,808,0,0
"248",248,0,0,0,808,0,0
"249",249,0,0,0,808,0,0
"250",250,0,0,0,808,0,0
"251",251,0,0,0,808,0,0
"252",252,0,0,0,808,0,0
"253",253,0,0,0,808,0,0
"254",254,0,0,0,808,0,0
"255",255,0,0,0,808,0,0
"256",256,0,0,0,808,0,0
"257",257,0,0,0,808,0,0
"258",258,0,0,0,808,0,0
"259",259,0,0,0,808,0,0
"260",260,0,0,0,808,0,0
"261",261,0,0,0,808,0,0
"262",262,0,0,0,808,0,0
"263",263,0,0,0,808,0,0
"264",264,0,0,0,808,0,0
"265",265,0,0,0,808,0,0
"266",266,0,0,0,808,0,0
"267",267,0,0,0,808,0,0
"268",268,0,0,0,808,0,0
"269",269,0,0,0,808,0,0
"270",270,0,0,0,808,0,0
"271",271,0,0,0,808,0,0
"272",272,0,0,0,808,0,0
"273",273,0,0,0,808,0,0
"274",274,0,0,0,808,0,0
"275",275,0,0,0,808,0,0
"276",276,0,0,0,808,0,0
"277",277,0,0,0,808,0,0
"278",278,0,0,0,808,0,0
"279",279,0,0,0,808,0,0
"280",280,0,0,0,808,0,0
"281",281,0,0,0,808,0,0
"282",282,0,0,0,808,0,0
"283",283,0,0,0,808,0,0
"284",284,0,0,0,808,0,0
"285",285,0,0,0,808,0,0
"286",286,0,0,0,808,0,0
"287",287,0,0,0,808,0,0
"288",288,0,0,0,808,0,0
"289",289,0,0,0,808,0,0
"290",290,0,0,0,808,0,0
"291",291,0,0,0,808,0,0
"292",292,0,0,0,808,0,0
"293",293,0,0,0,808,0,0
"294",294,0,0,0,808,0,0
"295",295,0,0,0,808,0,0
"296",296,0,0,0,808,0,0
"297",297,0,0,0,808,0,0
"298",298,0,0,0,808,0,0
"299",299,0,0,0,808,0,0
"300",300,0,0,0,808,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,35,0,0,9950,0,0
"307",7,3,0,0,9915,0,0
"308",8,19,0,0,9912,0,0
"309",9,19,0,0,9893,0.25,20
"310",10,7,0,0,9874,0.25,20
"311",11,9,0,0,9867,0.25,20
"312",12,17,0,0,9858,0.25,20
"313",13,11,0,0,9841,0.25,20
"314",14,17,0,0,9830,0.25,20
"315",15,13,0,0,9813,0.25,20
"316",16,21,0,0,9800,0.25,20
"317",17,11,0,0,9779,0.25,20
"318",18,4,0,0,9768,0.25,20
"319",19,35,2,0,9764,0.25,20
"320",20,45,0,0,9729,0.25,20
"321",21,17,0,0,9684,0.25,20
"322",22,8,1,0,9667,0.25,20
"323",23,4,1,8,9659,0.25,20
"324",24,23,1,10,9655,0.25,20
"325",25,49,0,10,9632,0.25,20
"326",26,19,1,9,9583,0.25,20
"327",27,49,1,9,9564,0.25,20
"328",28,14,2,34,9515,0.25,20
"329",29,19,0,3,9501,0.25,20
"330",30,22,1,18,9482,0.25,20
"331",31,45,2,18,9460,0.25,20
"332",32,37,2,5,9415,0.25,20
"333",33,17,3,9,9378,0.25,20
"334",34,34,2,16,9361,0.25,20
"335",35,46,1,9,9327,0.25,20
"336",36,26,0,15,9281,0.25,20
"337",37,38,1,10,9255,0.25,20
"338",38,16,4,19,9217,0.25,20
"339",39,33,2,10,9201,0.25,20
"340",40,47,0,4,9168,0.25,20
"341",41,40,1,34,9121,0.25,20
"342",42,24,1,41,9081,0.25,20
"343",43,53,5,15,9057,0.25,20
"344",44,62,0,8,9004,0.25,20
"345",45,37,2,3,8942,0.25,20
"346",46,65,1,22,8905,0.25,20
"347",47,35,1,44,8840,0.25,20
"348",48,33,4,19,8805,0.25,20
"349",49,69,3,47,8772,0.25,20
"350",50,89,4,13,8703,0.25,20
"351",51,50,1,18,8614,0.25,20
"352",52,63,3,18,8564,0.25,20
"353",53,95,1,42,8501,0.25,20
"354",54,73,2,33,8406,0.25,20
"355",55,102,3,16,8333,0.25,20
"356",56,67,1,31,8231,0.25,20
"357",57,89,6,45,8164,0.25,20
"358",58,61,4,24,8075,0.25,20
"359",59,91,5,35,8014,0.25,20
"360",60,97,2,15,7923,0.25,20
"361",61,118,3,27,7826,0.25,20
"362",62,90,6,43,7708,0.25,20
"363",63,52,4,35,7618,0.25,20
"364",64,163,3,22,7566,0.25,20
"365",65,149,5,50,7403,0.25,20
"366",66,160,2,56,7254,0.25,20
"367",67,128,4,33,7094,0.25,20
"368",68,108,6,62,6966,0.25,20
"369",69,112,9,30,6858,0.25,20
"370",70,192,2,31,6746,0.25,20
"371",71,235,9,65,6554,0.25,20
"372",72,116,6,83,6319,0.25,20
"373",73,115,16,41,6203,0.25,20
"374",74,146,9,61,6088,0.25,20
"375",75,339,5,86,5942,0.25,20
"376",76,145,7,67,5603,0.25,20
"377",77,220,7,86,5458,0.25,20
"378",78,210,9,58,5238,0.25,20
"379",79,221,9,84,5028,0.25,20
"380",80,200,5,54,4807,0.25,20
"381",81,203,4,84,4607,0.25,20
"382",82,272,18,88,4404,0.25,20
"383",83,181,13,109,4132,0.25,20
"384",84,272,12,85,3951,0.25,20
"385",85,174,13,48,3679,0.25,20
"386",86,231,10,145,3505,0.25,20
"387",87,195,8,136,3274,0.25,20
"388",88,250,21,148,3079,0.25,20
"389",89,146,21,115,2829,0.25,20
"390",90,181,10,98,2683,0.25,20
"391",91,196,11,104,2502,0.25,20
"392",92,127,15,171,2306,0.25,20
"393",93,144,31,214,2179,0.25,20
"394",94,125,13,106,2035,0.25,20
"395",95,117,31,104,1910,0.25,20
"396",96,86,14,131,1793,0.25,20
"397",97,158,18,308,1707,0.25,20
"398",98,91,22,132,1549,0.25,20
"399",99,80,12,189,1458,0.25,20
"400",100,52,27,196,1378,0.25,20
"401",101,51,13,203,1326,0.25,20
"402",102,47,35,178,1275,0.25,20
"403",103,45,17,191,1228,0.25,20
"404",104,72,23,245,1183,0.25,20
"405",105,28,21,168,1111,0.25,20
"406",106,22,28,237,1083,0.25,20
"407",107,19,13,157,1061,0.25,20
"408",108,18,15,208,1042,0.25,20
"409",109,35,13,174,1024,0.25,20
"410",110,18,11,222,989,0.25,20
"411",111,7,13,133,971,0.25,20
"412",112,2,9,166,964,0.25,20
"413",113,16,12,183,962,0.25,20
"414",114,8,7,116,946,0.25,20
"415",115,12,13,131,938,0.25,20
"416",116,8,8,116,926,0.25,20
"417",117,6,9,105,918,0.25,20
"418",118,6,4,79,912,0.25,20
"419",119,2,6,145,906,0.25,20
"420",120,4,3,83,904,0.25,20
"421",121,2,3,71,900,0.25,20
"422",122,1,6,48,898,0.25,20
"423",123,0,4,45,897,0.25,20
"424",124,0,1,44,897,0.25,20
"425",125,0,2,42,897,0.25,20
"426",126,4,0,66,897,0.25,20
"427",127,0,5,24,893,0.25,20
"428",128,0,1,21,893,0.25,20
"429",129,0,0,17,893,0.25,20
"430",130,0,0,18,893,0.25,20
"431",131,0,1,30,893,0.25,20
"432",132,0,1,17,893,0.25,20
"433",133,0,1,7,893,0.25,20
"434",134,0,0,2,893,0.25,20
"435",135,0,1,15,893,0.25,20
"436",136,0,1,7,893,0.25,20
"437",137,0,0,11,893,0.25,20
"438",138,0,1,8,893,0.25,20
"439",139,0,0,5,893,0.25,20
"440",140,0,0,5,893,0.25,20
"441",141,0,0,2,893,0,0
"442",142,0,0,3,893,0,0
"443",143,0,0,2,893,0,0
"444",144,0,0,1,893,0,0
"445",145,0,0,0,893,0,0
"446",146,0,0,0,893,0,0
"447",147,0,0,0,893,0,0
"448",148,0,0,4,893,0,0
"449",149,0,0,0,893,0,0
"450",150,0,0,0,893,0,0
"451",151,0,0,0,893,0,0
"452",152,0,0,0,893,0,0
"453",153,0,0,0,893,0,0
"454",154,0,0,0,893,0,0
"455",155,0,0,0,893,0,0
"456",156,0,0,0,893,0,0
"457",157,0,0,0,893,0,0
"458",158,0,0,0,893,0,0
"459",159,0,0,0,893,0,0
"460",160,0,0,0,893,0,0
"461",161,0,0,0,893,0,0
"462",162,0,0,0,893,0,0
"463",163,0,0,0,893,0,0
"464",164,0,0,0,893,0,0
"465",165,0,0,0,893,0,0
"466",166,0,0,0,893,0,0
"467",167,0,0,0,893,0,0
"468",168,0,0,0,893,0,0
"469",169,0,0,0,893,0,0
"470",170,0,0,0,893,0,0
"471",171,0,0,0,893,0,0
"472",172,0,0,0,893,0,0
"473",173,0,0,0,893,0,0
"474",174,0,0,0,893,0,0
"475",175,0,0,0,893,0,0
"476",176,0,0,0,893,0,0
"477",177,0,0,0,893,0,0
"478",178,0,0,0,893,0,0
"479",179,0,0,0,893,0,0
"480",180,0,0,0,893,0,0
"481",181,0,0,0,893,0,0
"482",182,0,0,0,893,0,0
"483",183,0,0,0,893,0,0
"484",184,0,0,0,893,0,0
"485",185,0,0,0,893,0,0
"486",186,0,0,0,893,0,0
"487",187,0,0,0,893,0,0
"488",188,0,0,0,893,0,0
"489",189,0,0,0,893,0,0
"490",190,0,0,0,893,0,0
"491",191,0,0,0,893,0,0
"492",192,0,0,0,893,0,0
"493",193,0,0,0,893,0,0
"494",194,0,0,0,893,0,0
"495",195,0,0,0,893,0,0
"496",196,0,0,0,893,0,0
"497",197,0,0,0,893,0,0
"498",198,0,0,0,893,0,0
"499",199,0,0,0,893,0,0
"500",200,0,0,0,893,0,0
"501",201,0,0,0,893,0,0
"502",202,0,0,0,893,0,0
"503",203,0,0,0,893,0,0
"504",204,0,0,0,893,0,0
"505",205,0,0,0,893,0,0
"506",206,0,0,0,893,0,0
"507",207,0,0,0,893,0,0
"508",208,0,0,0,893,0,0
"509",209,0,0,0,893,0,0
"510",210,0,0,0,893,0,0
"511",211,0,0,0,893,0,0
"512",212,0,0,0,893,0,0
"513",213,0,0,0,893,0,0
"514",214,0,0,0,893,0,0
"515",215,0,0,0,893,0,0
"516",216,0,0,0,893,0,0
"517",217,0,0,0,893,0,0
"518",218,0,0,0,893,0,0
"519",219,0,0,0,893,0,0
"520",220,0,0,0,893,0,0
"521",221,0,0,0,893,0,0
"522",222,0,0,0,893,0,0
"523",223,0,0,0,893,0,0
"524",224,0,0,0,893,0,0
"525",225,0,0,0,893,0,0
"526",226,0,0,0,893,0,0
"527",227,0,0,0,893,0,0
"528",228,0,0,0,893,0,0
"529",229,0,0,0,893,0,0
"530",230,0,0,0,893,0,0
"531",231,0,0,0,893,0,0
"532",232,0,0,0,893,0,0
"533",233,0,0,0,893,0,0
"534",234,0,0,0,893,0,0
"535",235,0,0,0,893,0,0
"536",236,0,0,0,893,0,0
"537",237,0,0,0,893,0,0
"538",238,0,0,0,893,0,0
"539",239,0,0,0,893,0,0
"540",240,0,0,0,893,0,0
"541",241,0,0,0,893,0,0
"542",242,0,0,0,893,0,0
"543",243,0,0,0,893,0,0
"544",244,0,0,0,893,0,0
"545",245,0,0,0,893,0,0
"546",246,0,0,0,893,0,0
"547",247,0,0,0,893,0,0
"548",248,0,0,0,893,0,0
"549",249,0,0,0,893,0,0
"550",250,0,0,0,893,0,0
"551",251,0,0,0,893,0,0
"552",252,0,0,0,893,0,0
"553",253,0,0,0,893,0,0
"554",254,0,0,0,893,0,0
"555",255,0,0,0,893,0,0
"556",256,0,0,0,893,0,0
"557",257,0,0,0,893,0,0
"558",258,0,0,0,893,0,0
"559",259,0,0,0,893,0,0
"560",260,0,0,0,893,0,0
"561",261,0,0,0,893,0,0
"562",262,0,0,0,893,0,0
"563",263,0,0,0,893,0,0
"564",264,0,0,0,893,0,0
"565",265,0,0,0,893,0,0
"566",266,0,0,0,893,0,0
"567",267,0,0,0,893,0,0
"568",268,0,0,0,893,0,0
"569",269,0,0,0,893,0,0
"570",270,0,0,0,893,0,0
"571",271,0,0,0,893,0,0
"572",272,0,0,0,893,0,0
"573",273,0,0,0,893,0,0
"574",274,0,0,0,893,0,0
"575",275,0,0,0,893,0,0
"576",276,0,0,0,893,0,0
"577",277,0,0,0,893,0,0
"578",278,0,0,0,893,0,0
"579",279,0,0,0,893,0,0
"580",280,0,0,0,893,0,0
"581",281,0,0,0,893,0,0
"582",282,0,0,0,893,0,0
"583",283,0,0,0,893,0,0
"584",284,0,0,0,893,0,0
"585",285,0,0,0,893,0,0
"586",286,0,0,0,893,0,0
"587",287,0,0,0,893,0,0
"588",288,0,0,0,893,0,0
"589",289,0,0,0,893,0,0
"590",290,0,0,0,893,0,0
"591",291,0,0,0,893,0,0
"592",292,0,0,0,893,0,0
"593",293,0,0,0,893,0,0
"594",294,0,0,0,893,0,0
"595",295,0,0,0,893,0,0
"596",296,0,0,0,893,0,0
"597",297,0,0,0,893,0,0
"598",298,0,0,0,893,0,0
"599",299,0,0,0,893,0,0
"600",300,0,0,0,893,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,9,0,0,9970,0,0
"605",5,10,0,0,9961,0,0
"606",6,28,0,0,9951,0,0
"607",7,34,0,0,9923,0,0
"608",8,15,0,0,9889,0.25,20
"609",9,9,0,0,9874,0.25,20
"610",10,9,0,0,9865,0.25,20
"611",11,18,0,0,9856,0.25,20
"612",12,6,0,0,9838,0.25,20
"613",13,18,0,0,9832,0.25,20
"614",14,23,0,0,9814,0.25,20
"615",15,11,0,0,9791,0.25,20
"616",16,7,0,0,9780,0.25,20
"617",17,28,0,0,9773,0.25,20
"618",18,28,0,0,9745,0.25,20
"619",19,3,2,0,9717,0.25,20
"620",20,0,1,0,9714,0.25,20
"621",21,58,1,0,9714,0.25,20
"622",22,32,1,0,9656,0.25,20
"623",23,21,1,8,9624,0.25,20
"624",24,18,4,9,9603,0.25,20
"625",25,46,5,9,9585,0.25,20
"626",26,27,1,8,9539,0.25,20
"627",27,24,1,9,9512,0.25,20
"628",28,63,0,24,9488,0.25,20
"629",29,35,1,29,9425,0.25,20
"630",30,54,1,14,9390,0.25,20
"631",31,34,1,8,9336,0.25,20
"632",32,47,2,9,9302,0.25,20
"633",33,41,2,17,9255,0.25,20
"634",34,22,0,5,9214,0.25,20
"635",35,52,1,17,9192,0.25,20
"636",36,70,1,21,9140,0.25,20
"637",37,42,1,9,9070,0.25,20
"638",38,36,0,7,9028,0.25,20
"639",39,19,5,27,8992,0.25,20
"640",40,14,1,27,8973,0.25,20
"641",41,109,2,2,8959,0.25,20
"642",42,77,1,0,8850,0.25,20
"643",43,22,4,53,8773,0.25,20
"644",44,46,4,31,8751,0.25,20
"645",45,56,3,19,8705,0.25,20
"646",46,75,2,17,8649,0.25,20
"647",47,64,2,42,8574,0.25,20
"648",48,83,7,23,8510,0.25,20
"649",49,32,1,21,8427,0.25,20
"650",50,73,2,61,8395,0.25,20
"651",51,71,6,33,8322,0.25,20
"652",52,206,0,47,8251,0.25,20
"653",53,74,7,33,8045,0.25,20
"654",54,96,6,45,7971,0.25,20
"655",55,104,4,35,7875,0.25,20
"656",56,140,3,22,7771,0.25,20
"657",57,115,1,45,7631,0.25,20
"658",58,168,2,64,7516,0.25,20
"659",59,150,8,38,7348,0.25,20
"660",60,76,6,33,7198,0.25,20
"661",61,166,0,18,7122,0.25,20
"662",62,167,4,12,6956,0.25,20
"663",63,187,2,101,6789,0.25,20
"664",64,111,5,71,6602,0.25,20
"665",65,125,3,22,6491,0.25,20
"666",66,163,8,42,6366,0.25,20
"667",67,142,3,54,6203,0.25,20
"668",68,206,8,70,6061,0.25,20
"669",69,210,5,61,5855,0.25,20
"670",70,154,19,75,5645,0.25,20
"671",71,171,2,29,5491,0.25,20
"672",72,172,9,65,5320,0.25,20
"673",73,190,4,66,5148,0.25,20
"674",74,335,8,187,4958,0.25,20
"675",75,170,11,72,4623,0.25,20
"676",76,181,16,87,4453,0.25,20
"677",77,210,18,100,4272,0.25,20
"678",78,206,3,132,4062,0.25,20
"679",79,192,14,104,3856,0.25,20
"680",80,198,18,152,3664,0.25,20
"681",81,171,21,132,3466,0.25,20
"682",82,187,11,73,3295,0.25,20
"683",83,169,17,152,3108,0.25,20
"684",84,199,14,149,2939,0.25,20
"685",85,166,8,166,2740,0.25,20
"686",86,152,15,100,2574,0.25,20
"687",87,149,11,108,2422,0.25,20
"688",88,165,18,149,2273,0.25,20
"689",89,171,14,134,2108,0.25,20
"690",90,138,16,191,1937,0.25,20
"691",91,85,9,199,1799,0.25,20
"692",92,105,38,136,1714,0.25,20
"693",93,97,11,157,1609,0.25,20
"694",94,108,25,156,1512,0.25,20
"695",95,66,11,181,1404,0.25,20
"696",96,106,12,297,1338,0.25,20
"697",97,51,13,159,1232,0.25,20
"698",98,41,14,156,1181,0.25,20
"699",99,30,9,199,1140,0.25,20
"700",100,37,19,194,1110,0.25,20
"701",101,37,14,179,1073,0.25,20
"702",102,41,17,184,1036,0.25,20
"703",103,37,13,162,995,0.25,20
"704",104,8,16,168,958,0.25,20
"705",105,14,11,155,950,0.25,20
"706",106,22,10,182,936,0.25,20
"707",107,16,14,153,914,0.25,20
"708",108,17,11,136,898,0.25,20
"709",109,6,6,138,881,0.25,20
"710",110,4,8,155,875,0.25,20
"711",111,4,7,157,871,0.25,20
"712",112,3,11,127,867,0.25,20
"713",113,6,5,79,864,0.25,20
"714",114,10,9,97,858,0.25,20
"715",115,5,4,90,848,0.25,20
"716",116,0,3,97,843,0.25,20
"717",117,0,1,61,843,0.25,20
"718",118,4,5,97,843,0.25,20
"719",119,5,4,47,839,0.25,20
"720",120,0,2,38,834,0.25,20
"721",121,4,6,29,834,0.25,20
"722",122,0,0,32,830,0.25,20
"723",123,2,2,33,830,0.25,20
"724",124,0,0,39,828,0.25,20
"725",125,2,2,31,828,0.25,20
"726",126,0,1,8,826,0.25,20
"727",127,0,0,12,826,0.25,20
"728",128,0,1,22,826,0.25,20
"729",129,0,0,14,826,0.25,20
"730",130,0,0,16,826,0.25,20
"731",131,0,1,6,826,0.25,20
"732",132,0,1,3,826,0.25,20
"733",133,0,0,4,826,0.25,20
"734",134,0,0,3,826,0.25,20
"735",135,0,0,5,826,0.25,20
"736",136,0,1,9,826,0.25,20
"737",137,0,0,5,826,0.25,20
"738",138,0,0,0,826,0.25,20
"739",139,0,1,0,826,0.25,20
"740",140,0,0,3,826,0,0
"741",141,0,0,5,826,0,0
"742",142,0,0,0,826,0,0
"743",143,0,0,3,826,0,0
"744",144,0,0,0,826,0,0
"745",145,0,0,2,826,0,0
"746",146,0,0,0,826,0,0
"747",147,0,0,2,826,0,0
"748",148,0,0,0,826,0,0
"749",149,0,0,0,826,0,0
"750",150,0,0,0,826,0,0
"751",151,0,0,0,826,0,0
"752",152,0,0,0,826,0,0
"753",153,0,0,0,826,0,0
"754",154,0,0,0,826,0,0
"755",155,0,0,0,826,0,0
"756",156,0,0,0,826,0,0
"757",157,0,0,0,826,0,0
