"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"184",184,0,0,0,316,0,0
"185",185,0,0,0,316,0,0
"186",186,0,0,0,316,0,0
"187",187,0,0,0,316,0,0
"188",188,0,0,0,316,0,0
"189",189,0,0,0,316,0,0
"190",190,0,0,0,316,0,0
"191",191,0,0,0,316,0,0
"192",192,0,0,0,316,0,0
"193",193,0,0,0,316,0,0
"194",194,0,0,0,316,0,0
"195",195,0,0,0,316,0,0
"196",196,0,0,0,316,0,0
"197",197,0,0,0,316,0,0
"198",198,0,0,0,316,0,0
"199",199,0,0,0,316,0,0
"200",200,0,0,0,316,0,0
"201",201,0,0,0,316,0,0
"202",202,0,0,0,316,0,0
"203",203,0,0,0,316,0,0
"204",204,0,0,0,316,0,0
"205",205,0,0,0,316,0,0
"206",206,0,0,0,316,0,0
"207",207,0,0,0,316,0,0
"208",208,0,0,0,316,0,0
"209",209,0,0,0,316,0,0
"210",210,0,0,0,316,0,0
"211",211,0,0,0,316,0,0
"212",212,0,0,0,316,0,0
"213",213,0,0,0,316,0,0
"214",214,0,0,0,316,0,0
"215",215,0,0,0,316,0,0
"216",216,0,0,0,316,0,0
"217",217,0,0,0,316,0,0
"218",218,0,0,0,316,0,0
"219",219,0,0,0,316,0,0
"220",220,0,0,0,316,0,0
"221",221,0,0,0,316,0,0
"222",222,0,0,0,316,0,0
"223",223,0,0,0,316,0,0
"224",224,0,0,0,316,0,0
"225",225,0,0,0,316,0,0
"226",226,0,0,0,316,0,0
"227",227,0,0,0,316,0,0
"228",228,0,0,0,316,0,0
"229",229,0,0,0,316,0,0
"230",230,0,0,0,316,0,0
"231",231,0,0,0,316,0,0
"232",232,0,0,0,316,0,0
"233",233,0,0,0,316,0,0
"234",234,0,0,0,316,0,0
"235",235,0,0,0,316,0,0
"236",236,0,0,0,316,0,0
"237",237,0,0,0,316,0,0
"238",238,0,0,0,316,0,0
"239",239,0,0,0,316,0,0
"240",240,0,0,0,316,0,0
"241",241,0,0,0,316,0,0
"242",242,0,0,0,316,0,0
"243",243,0,0,0,316,0,0
"244",244,0,0,0,316,0,0
"245",245,0,0,0,316,0,0
"246",246,0,0,0,316,0,0
"247",247,0,0,0,316,0,0
"248",248,0,0,0,316,0,0
"249",249,0,0,0,316,0,0
"250",250,0,0,0,316,0,0
"251",251,0,0,0,316,0,0
"252",252,0,0,0,316,0,0
"253",253,0,0,0,316,0,0
"254",254,0,0,0,316,0,0
"255",255,0,0,0,316,0,0
"256",256,0,0,0,316,0,0
"257",257,0,0,0,316,0,0
"258",258,0,0,0,316,0,0
"259",259,0,0,0,316,0,0
"260",260,0,0,0,316,0,0
"261",261,0,0,0,316,0,0
"262",262,0,0,0,316,0,0
"263",263,0,0,0,316,0,0
"264",264,0,0,0,316,0,0
"265",265,0,0,0,316,0,0
"266",266,0,0,0,316,0,0
"267",267,0,0,0,316,0,0
"268",268,0,0,0,316,0,0
"269",269,0,0,0,316,0,0
"270",270,0,0,0,316,0,0
"271",271,0,0,0,316,0,0
"272",272,0,0,0,316,0,0
"273",273,0,0,0,316,0,0
"274",274,0,0,0,316,0,0
"275",275,0,0,0,316,0,0
"276",276,0,0,0,316,0,0
"277",277,0,0,0,316,0,0
"278",278,0,0,0,316,0,0
"279",279,0,0,0,316,0,0
"280",280,0,0,0,316,0,0
"281",281,0,0,0,316,0,0
"282",282,0,0,0,316,0,0
"283",283,0,0,0,316,0,0
"284",284,0,0,0,316,0,0
"285",285,0,0,0,316,0,0
"286",286,0,0,0,316,0,0
"287",287,0,0,0,316,0,0
"288",288,0,0,0,316,0,0
"289",289,0,0,0,316,0,0
"290",290,0,0,0,316,0,0
"291",291,0,0,0,316,0,0
"292",292,0,0,0,316,0,0
"293",293,0,0,0,316,0,0
"294",294,0,0,0,316,0,0
"295",295,0,0,0,316,0,0
"296",296,0,0,0,316,0,0
"297",297,0,0,0,316,0,0
"298",298,0,0,0,316,0,0
"299",299,0,0,0,316,0,0
"300",300,0,0,0,316,0,0
"301",1,9,0,0,10000,0,0
"302",2,9,0,0,9991,0,0
"303",3,10,0,0,9982,0,0
"304",4,10,0,0,9972,0,0
"305",5,8,0,0,9962,0,0
"306",6,13,0,0,9954,0,0
"307",7,4,0,0,9941,0,0
"308",8,10,0,0,9937,0,0
"309",9,17,0,0,9927,0,0
"310",10,29,0,0,9910,0,0
"311",11,10,0,0,9881,0,20
"312",12,4,0,0,9871,0,20
"313",13,52,0,0,9867,0,20
"314",14,46,0,0,9815,0,20
"315",15,14,0,0,9769,0,20
"316",16,23,0,0,9755,0,20
"317",17,39,0,0,9732,0,20
"318",18,36,0,0,9693,0,20
"319",19,52,0,0,9657,0,20
"320",20,51,1,0,9605,0,20
"321",21,54,0,0,9554,0,20
"322",22,47,0,0,9500,0,20
"323",23,74,0,9,9453,0,20
"324",24,76,1,8,9379,0,20
"325",25,83,0,10,9303,0,20
"326",26,78,0,10,9220,0,20
"327",27,67,1,8,9142,0,20
"328",28,97,0,12,9075,0,20
"329",29,105,0,4,8978,0,20
"330",30,133,0,10,8873,0,20
"331",31,165,2,16,8740,0,20
"332",32,60,3,29,8575,0,20
"333",33,83,0,10,8515,0,20
"334",34,147,0,4,8432,0,20
"335",35,307,2,50,8285,0,20
"336",36,214,3,43,7978,0,20
"337",37,158,1,14,7764,0,20
"338",38,156,1,23,7606,0,20
"339",39,275,1,37,7450,0,20
"340",40,289,2,33,7175,0,20
"341",41,352,4,51,6886,0,20
"342",42,251,2,50,6534,0,20
"343",43,321,4,53,6283,0,20
"344",44,338,1,45,5962,0,20
"345",45,339,1,70,5624,0,20
"346",46,371,1,74,5285,0,20
"347",47,383,4,79,4914,0,20
"348",48,378,3,77,4531,0,20
"349",49,409,6,66,4153,0,20
"350",50,465,1,96,3744,0,20
"351",51,496,2,101,3279,0,20
"352",52,371,2,130,2783,0,20
"353",53,352,13,159,2412,0,20
"354",54,364,4,59,2060,0,20
"355",55,349,8,81,1696,0,20
"356",56,293,4,145,1347,0,20
"357",57,0,11,294,1054,0,20
"358",58,225,6,210,1054,0,20
"359",59,192,6,150,829,0,20
"360",60,0,3,152,637,0,20
"361",61,84,13,264,637,0,20
"362",62,73,8,283,553,0,20
"363",63,48,8,346,480,0,20
"364",64,34,12,248,432,0,20
"365",65,35,14,308,398,0,20
"366",66,16,10,330,363,0,20
"367",67,8,16,331,347,0,20
"368",68,13,25,359,339,0,20
"369",69,13,22,369,326,0,20
"370",70,8,15,368,313,0,20
"371",71,5,12,393,305,0,20
"372",72,3,19,440,300,0,20
"373",73,2,15,474,297,0,20
"374",74,3,16,356,295,0,20
"375",75,2,0,340,292,0,20
"376",76,0,11,345,290,0,20
"377",77,0,7,334,290,0,20
"378",78,0,0,277,290,0,20
"379",79,0,4,0,290,0,20
"380",80,0,6,214,290,0,20
"381",81,0,5,185,290,0,20
"382",82,0,1,0,290,0,20
"383",83,0,1,80,290,0,20
"384",84,0,6,67,290,0,20
"385",85,0,0,43,290,0,20
"386",86,0,0,33,290,0,20
"387",87,0,1,34,290,0,20
"388",88,0,1,10,290,0,20
"389",89,0,0,8,290,0,20
"390",90,0,1,13,290,0,20
"391",91,0,0,12,290,0,20
"392",92,0,0,7,290,0,20
"393",93,0,0,5,290,0,20
"394",94,0,0,2,290,0,20
"395",95,0,0,2,290,0,20
"396",96,0,0,3,290,0,20
"397",97,0,0,2,290,0,20
"398",98,0,0,0,290,0,20
"399",99,0,0,0,290,0,20
"400",100,0,0,0,290,0,20
"401",101,0,0,0,290,0,20
"402",102,0,0,0,290,0,20
"403",103,0,0,0,290,0,20
"404",104,0,0,0,290,0,20
"405",105,0,0,0,290,0,20
"406",106,0,0,0,290,0,20
"407",107,0,0,0,290,0,20
"408",108,0,0,0,290,0,0
"409",109,0,0,0,290,0,0
"410",110,0,0,0,290,0,0
"411",111,0,0,0,290,0,0
"412",112,0,0,0,290,0,0
"413",113,0,0,0,290,0,0
"414",114,0,0,0,290,0,0
"415",115,0,0,0,290,0,0
"416",116,0,0,0,290,0,0
"417",117,0,0,0,290,0,0
"418",118,0,0,0,290,0,0
"419",119,0,0,0,290,0,0
"420",120,0,0,0,290,0,0
"421",121,0,0,0,290,0,0
"422",122,0,0,0,290,0,0
"423",123,0,0,0,290,0,0
"424",124,0,0,0,290,0,0
"425",125,0,0,0,290,0,0
"426",126,0,0,0,290,0,0
"427",127,0,0,0,290,0,0
"428",128,0,0,0,290,0,0
"429",129,0,0,0,290,0,0
"430",130,0,0,0,290,0,0
"431",131,0,0,0,290,0,0
"432",132,0,0,0,290,0,0
"433",133,0,0,0,290,0,0
"434",134,0,0,0,290,0,0
"435",135,0,0,0,290,0,0
"436",136,0,0,0,290,0,0
"437",137,0,0,0,290,0,0
"438",138,0,0,0,290,0,0
"439",139,0,0,0,290,0,0
"440",140,0,0,0,290,0,0
"441",141,0,0,0,290,0,0
"442",142,0,0,0,290,0,0
"443",143,0,0,0,290,0,0
"444",144,0,0,0,290,0,0
"445",145,0,0,0,290,0,0
"446",146,0,0,0,290,0,0
"447",147,0,0,0,290,0,0
"448",148,0,0,0,290,0,0
"449",149,0,0,0,290,0,0
"450",150,0,0,0,290,0,0
"451",151,0,0,0,290,0,0
"452",152,0,0,0,290,0,0
"453",153,0,0,0,290,0,0
"454",154,0,0,0,290,0,0
"455",155,0,0,0,290,0,0
"456",156,0,0,0,290,0,0
"457",157,0,0,0,290,0,0
"458",158,0,0,0,290,0,0
"459",159,0,0,0,290,0,0
"460",160,0,0,0,290,0,0
"461",161,0,0,0,290,0,0
"462",162,0,0,0,290,0,0
"463",163,0,0,0,290,0,0
"464",164,0,0,0,290,0,0
"465",165,0,0,0,290,0,0
"466",166,0,0,0,290,0,0
"467",167,0,0,0,290,0,0
"468",168,0,0,0,290,0,0
"469",169,0,0,0,290,0,0
"470",170,0,0,0,290,0,0
"471",171,0,0,0,290,0,0
"472",172,0,0,0,290,0,0
"473",173,0,0,0,290,0,0
"474",174,0,0,0,290,0,0
"475",175,0,0,0,290,0,0
"476",176,0,0,0,290,0,0
"477",177,0,0,0,290,0,0
"478",178,0,0,0,290,0,0
"479",179,0,0,0,290,0,0
"480",180,0,0,0,290,0,0
"481",181,0,0,0,290,0,0
"482",182,0,0,0,290,0,0
"483",183,0,0,0,290,0,0
"484",184,0,0,0,290,0,0
"485",185,0,0,0,290,0,0
"486",186,0,0,0,290,0,0
"487",187,0,0,0,290,0,0
"488",188,0,0,0,290,0,0
"489",189,0,0,0,290,0,0
"490",190,0,0,0,290,0,0
"491",191,0,0,0,290,0,0
"492",192,0,0,0,290,0,0
"493",193,0,0,0,290,0,0
"494",194,0,0,0,290,0,0
"495",195,0,0,0,290,0,0
"496",196,0,0,0,290,0,0
"497",197,0,0,0,290,0,0
"498",198,0,0,0,290,0,0
"499",199,0,0,0,290,0,0
"500",200,0,0,0,290,0,0
"501",201,0,0,0,290,0,0
"502",202,0,0,0,290,0,0
"503",203,0,0,0,290,0,0
"504",204,0,0,0,290,0,0
"505",205,0,0,0,290,0,0
"506",206,0,0,0,290,0,0
"507",207,0,0,0,290,0,0
"508",208,0,0,0,290,0,0
"509",209,0,0,0,290,0,0
"510",210,0,0,0,290,0,0
"511",211,0,0,0,290,0,0
"512",212,0,0,0,290,0,0
"513",213,0,0,0,290,0,0
"514",214,0,0,0,290,0,0
"515",215,0,0,0,290,0,0
"516",216,0,0,0,290,0,0
"517",217,0,0,0,290,0,0
"518",218,0,0,0,290,0,0
"519",219,0,0,0,290,0,0
"520",220,0,0,0,290,0,0
"521",221,0,0,0,290,0,0
"522",222,0,0,0,290,0,0
"523",223,0,0,0,290,0,0
"524",224,0,0,0,290,0,0
"525",225,0,0,0,290,0,0
"526",226,0,0,0,290,0,0
"527",227,0,0,0,290,0,0
"528",228,0,0,0,290,0,0
"529",229,0,0,0,290,0,0
"530",230,0,0,0,290,0,0
"531",231,0,0,0,290,0,0
"532",232,0,0,0,290,0,0
"533",233,0,0,0,290,0,0
"534",234,0,0,0,290,0,0
"535",235,0,0,0,290,0,0
"536",236,0,0,0,290,0,0
"537",237,0,0,0,290,0,0
"538",238,0,0,0,290,0,0
"539",239,0,0,0,290,0,0
"540",240,0,0,0,290,0,0
"541",241,0,0,0,290,0,0
"542",242,0,0,0,290,0,0
"543",243,0,0,0,290,0,0
"544",244,0,0,0,290,0,0
"545",245,0,0,0,290,0,0
"546",246,0,0,0,290,0,0
"547",247,0,0,0,290,0,0
"548",248,0,0,0,290,0,0
"549",249,0,0,0,290,0,0
"550",250,0,0,0,290,0,0
"551",251,0,0,0,290,0,0
"552",252,0,0,0,290,0,0
"553",253,0,0,0,290,0,0
"554",254,0,0,0,290,0,0
"555",255,0,0,0,290,0,0
"556",256,0,0,0,290,0,0
"557",257,0,0,0,290,0,0
"558",258,0,0,0,290,0,0
"559",259,0,0,0,290,0,0
"560",260,0,0,0,290,0,0
"561",261,0,0,0,290,0,0
"562",262,0,0,0,290,0,0
"563",263,0,0,0,290,0,0
"564",264,0,0,0,290,0,0
"565",265,0,0,0,290,0,0
"566",266,0,0,0,290,0,0
"567",267,0,0,0,290,0,0
"568",268,0,0,0,290,0,0
"569",269,0,0,0,290,0,0
"570",270,0,0,0,290,0,0
"571",271,0,0,0,290,0,0
"572",272,0,0,0,290,0,0
"573",273,0,0,0,290,0,0
"574",274,0,0,0,290,0,0
"575",275,0,0,0,290,0,0
"576",276,0,0,0,290,0,0
"577",277,0,0,0,290,0,0
"578",278,0,0,0,290,0,0
"579",279,0,0,0,290,0,0
"580",280,0,0,0,290,0,0
"581",281,0,0,0,290,0,0
"582",282,0,0,0,290,0,0
"583",283,0,0,0,290,0,0
"584",284,0,0,0,290,0,0
"585",285,0,0,0,290,0,0
"586",286,0,0,0,290,0,0
"587",287,0,0,0,290,0,0
"588",288,0,0,0,290,0,0
"589",289,0,0,0,290,0,0
"590",290,0,0,0,290,0,0
"591",291,0,0,0,290,0,0
"592",292,0,0,0,290,0,0
"593",293,0,0,0,290,0,0
"594",294,0,0,0,290,0,0
"595",295,0,0,0,290,0,0
"596",296,0,0,0,290,0,0
"597",297,0,0,0,290,0,0
"598",298,0,0,0,290,0,0
"599",299,0,0,0,290,0,0
"600",300,0,0,0,290,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,9,0,0,9960,0,0
"606",6,3,0,0,9951,0,0
"607",7,2,0,0,9948,0,0
"608",8,13,0,0,9946,0,0
"609",9,19,0,0,9933,0,0
"610",10,9,0,0,9914,0,0
"611",11,1,0,0,9905,0,0
"612",12,25,0,0,9904,0,0
"613",13,10,0,0,9879,0,20
"614",14,15,0,0,9869,0,20
"615",15,14,0,0,9854,0,20
"616",16,29,0,0,9840,0,20
"617",17,21,0,0,9811,0,20
"618",18,10,0,0,9790,0,20
"619",19,31,0,0,9780,0,20
"620",20,33,0,0,9749,0,20
"621",21,53,1,0,9716,0,20
"622",22,6,0,0,9663,0,20
"623",23,36,0,10,9657,0,20
"624",24,33,1,10,9621,0,20
"625",25,56,0,9,9588,0,20
"626",26,63,0,10,9532,0,20
"627",27,29,1,9,9469,0,20
"628",28,62,0,2,9440,0,20
"629",29,74,0,2,9378,0,20
"630",30,95,1,13,9304,0,20
"631",31,92,0,18,9209,0,20
"632",32,85,0,9,9117,0,20
"633",33,100,0,1,9032,0,20
"634",34,97,3,24,8932,0,20
"635",35,166,0,10,8835,0,20
"636",36,173,0,15,8669,0,20
"637",37,233,0,14,8496,0,20
"638",38,191,1,26,8263,0,20
"639",39,142,3,21,8072,0,20
"640",40,157,0,10,7930,0,20
"641",41,360,3,31,7773,0,20
"642",42,281,0,32,7413,0,20
"643",43,260,2,50,7132,0,20
"644",44,267,3,6,6872,0,20
"645",45,225,2,33,6605,0,20
"646",46,457,2,33,6380,0,20
"647",47,402,2,54,5923,0,20
"648",48,419,1,60,5521,0,20
"649",49,310,2,27,5102,0,20
"650",50,450,3,60,4792,0,20
"651",51,442,2,72,4342,0,20
"652",52,409,3,94,3900,0,20
"653",53,441,7,90,3491,0,20
"654",54,445,6,82,3050,0,20
"655",55,426,7,98,2605,0,20
"656",56,343,4,94,2179,0,20
"657",57,366,3,159,1836,0,20
"658",58,295,9,167,1470,0,20
"659",59,241,14,226,1175,0,20
"660",60,172,8,187,934,0,20
"661",61,132,12,139,762,0,20
"662",62,0,12,148,630,0,20
"663",63,0,9,346,630,0,20
"664",64,113,16,273,630,0,20
"665",65,59,12,248,517,0,20
"666",66,30,15,255,458,0,20
"667",67,8,7,216,428,0,20
"668",68,20,19,441,420,0,20
"669",69,7,21,390,400,0,20
"670",70,11,9,404,393,0,20
"671",71,11,16,303,382,0,20
"672",72,7,16,431,371,0,20
"673",73,2,12,421,364,0,20
"674",74,3,16,400,362,0,20
"675",75,3,17,425,359,0,20
"676",76,2,17,429,356,0,20
"677",77,1,7,414,354,0,20
"678",78,1,9,327,353,0,20
"679",79,1,6,349,352,0,20
"680",80,1,0,278,351,0,20
"681",81,1,0,234,350,0,20
"682",82,0,5,163,349,0,20
"683",83,1,3,126,349,0,20
"684",84,1,0,0,348,0,20
"685",85,1,0,0,347,0,20
"686",86,0,1,108,346,0,20
"687",87,0,0,56,346,0,20
"688",88,0,1,30,346,0,20
"689",89,0,1,8,346,0,20
"690",90,0,0,19,346,0,20
"691",91,0,0,7,346,0,20
"692",92,0,0,10,346,0,20
"693",93,0,0,10,346,0,20
"694",94,0,0,7,346,0,20
"695",95,0,0,2,346,0,20
"696",96,0,0,3,346,0,20
"697",97,0,1,3,346,0,20
"698",98,0,0,2,346,0,20
"699",99,0,0,1,346,0,20
"700",100,0,0,1,346,0,20
"701",101,0,0,0,346,0,20
"702",102,0,0,1,346,0,20
"703",103,0,0,1,346,0,20
"704",104,0,0,0,346,0,20
"705",105,0,0,1,346,0,20
"706",106,0,0,1,346,0,20
"707",107,0,0,1,346,0,20
"708",108,0,0,0,346,0,20
"709",109,0,0,0,346,0,0
"710",110,0,0,0,346,0,0
"711",111,0,0,0,346,0,0
"712",112,0,0,0,346,0,0
"713",113,0,0,0,346,0,0
"714",114,0,0,0,346,0,0
"715",115,0,0,0,346,0,0
"716",116,0,0,0,346,0,0
"717",117,0,0,0,346,0,0
"718",118,0,0,0,346,0,0
"719",119,0,0,0,346,0,0
"720",120,0,0,0,346,0,0
"721",121,0,0,0,346,0,0
"722",122,0,0,0,346,0,0
"723",123,0,0,0,346,0,0
"724",124,0,0,0,346,0,0
"725",125,0,0,0,346,0,0
"726",126,0,0,0,346,0,0
"727",127,0,0,0,346,0,0
"728",128,0,0,0,346,0,0
"729",129,0,0,0,346,0,0
"730",130,0,0,0,346,0,0
"731",131,0,0,0,346,0,0
"732",132,0,0,0,346,0,0
"733",133,0,0,0,346,0,0
"734",134,0,0,0,346,0,0
"735",135,0,0,0,346,0,0
"736",136,0,0,0,346,0,0
"737",137,0,0,0,346,0,0
"738",138,0,0,0,346,0,0
"739",139,0,0,0,346,0,0
"740",140,0,0,0,346,0,0
"741",141,0,0,0,346,0,0
"742",142,0,0,0,346,0,0
"743",143,0,0,0,346,0,0
"744",144,0,0,0,346,0,0
"745",145,0,0,0,346,0,0
"746",146,0,0,0,346,0,0
"747",147,0,0,0,346,0,0
"748",148,0,0,0,346,0,0
"749",149,0,0,0,346,0,0
"750",150,0,0,0,346,0,0
"751",151,0,0,0,346,0,0
"752",152,0,0,0,346,0,0
"753",153,0,0,0,346,0,0
"754",154,0,0,0,346,0,0
"755",155,0,0,0,346,0,0
"756",156,0,0,0,346,0,0
"757",157,0,0,0,346,0,0
"758",158,0,0,0,346,0,0
"759",159,0,0,0,346,0,0
"760",160,0,0,0,346,0,0
"761",161,0,0,0,346,0,0
"762",162,0,0,0,346,0,0
"763",163,0,0,0,346,0,0
"764",164,0,0,0,346,0,0
"765",165,0,0,0,346,0,0
"766",166,0,0,0,346,0,0
"767",167,0,0,0,346,0,0
"768",168,0,0,0,346,0,0
"769",169,0,0,0,346,0,0
"770",170,0,0,0,346,0,0
"771",171,0,0,0,346,0,0
"772",172,0,0,0,346,0,0
"773",173,0,0,0,346,0,0
"774",174,0,0,0,346,0,0
"775",175,0,0,0,346,0,0
"776",176,0,0,0,346,0,0
"777",177,0,0,0,346,0,0
"778",178,0,0,0,346,0,0
"779",179,0,0,0,346,0,0
"780",180,0,0,0,346,0,0
"781",181,0,0,0,346,0,0
"782",182,0,0,0,346,0,0
"783",183,0,0,0,346,0,0
"784",184,0,0,0,346,0,0
"785",185,0,0,0,346,0,0
"786",186,0,0,0,346,0,0
"787",187,0,0,0,346,0,0
"788",188,0,0,0,346,0,0
"789",189,0,0,0,346,0,0
"790",190,0,0,0,346,0,0
"791",191,0,0,0,346,0,0
"792",192,0,0,0,346,0,0
"793",193,0,0,0,346,0,0
"794",194,0,0,0,346,0,0
"795",195,0,0,0,346,0,0
"796",196,0,0,0,346,0,0
"797",197,0,0,0,346,0,0
"798",198,0,0,0,346,0,0
"799",199,0,0,0,346,0,0
"800",200,0,0,0,346,0,0
"801",201,0,0,0,346,0,0
"802",202,0,0,0,346,0,0
"803",203,0,0,0,346,0,0
"804",204,0,0,0,346,0,0
"805",205,0,0,0,346,0,0
"806",206,0,0,0,346,0,0
"807",207,0,0,0,346,0,0
