"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"117",117,0,0,4,615,0.1,15
"118",118,0,0,2,615,0.1,15
"119",119,0,0,1,615,0,0
"120",120,0,0,1,615,0,0
"121",121,0,1,4,615,0,0
"122",122,0,0,1,615,0,0
"123",123,0,0,0,615,0,0
"124",124,0,0,0,615,0,0
"125",125,0,0,0,615,0,0
"126",126,0,0,0,615,0,0
"127",127,0,0,0,615,0,0
"128",128,0,0,2,615,0,0
"129",129,0,0,0,615,0,0
"130",130,0,0,0,615,0,0
"131",131,0,0,0,615,0,0
"132",132,0,0,0,615,0,0
"133",133,0,0,0,615,0,0
"134",134,0,0,0,615,0,0
"135",135,0,0,0,615,0,0
"136",136,0,0,0,615,0,0
"137",137,0,0,0,615,0,0
"138",138,0,0,0,615,0,0
"139",139,0,0,0,615,0,0
"140",140,0,0,0,615,0,0
"141",141,0,0,0,615,0,0
"142",142,0,0,0,615,0,0
"143",143,0,0,0,615,0,0
"144",144,0,0,0,615,0,0
"145",145,0,0,0,615,0,0
"146",146,0,0,0,615,0,0
"147",147,0,0,0,615,0,0
"148",148,0,0,0,615,0,0
"149",149,0,0,0,615,0,0
"150",150,0,0,0,615,0,0
"151",151,0,0,0,615,0,0
"152",152,0,0,0,615,0,0
"153",153,0,0,0,615,0,0
"154",154,0,0,0,615,0,0
"155",155,0,0,0,615,0,0
"156",156,0,0,0,615,0,0
"157",157,0,0,0,615,0,0
"158",158,0,0,0,615,0,0
"159",159,0,0,0,615,0,0
"160",160,0,0,0,615,0,0
"161",161,0,0,0,615,0,0
"162",162,0,0,0,615,0,0
"163",163,0,0,0,615,0,0
"164",164,0,0,0,615,0,0
"165",165,0,0,0,615,0,0
"166",166,0,0,0,615,0,0
"167",167,0,0,0,615,0,0
"168",168,0,0,0,615,0,0
"169",169,0,0,0,615,0,0
"170",170,0,0,0,615,0,0
"171",171,0,0,0,615,0,0
"172",172,0,0,0,615,0,0
"173",173,0,0,0,615,0,0
"174",174,0,0,0,615,0,0
"175",175,0,0,0,615,0,0
"176",176,0,0,0,615,0,0
"177",177,0,0,0,615,0,0
"178",178,0,0,0,615,0,0
"179",179,0,0,0,615,0,0
"180",180,0,0,0,615,0,0
"181",181,0,0,0,615,0,0
"182",182,0,0,0,615,0,0
"183",183,0,0,0,615,0,0
"184",184,0,0,0,615,0,0
"185",185,0,0,0,615,0,0
"186",186,0,0,0,615,0,0
"187",187,0,0,0,615,0,0
"188",188,0,0,0,615,0,0
"189",189,0,0,0,615,0,0
"190",190,0,0,0,615,0,0
"191",191,0,0,0,615,0,0
"192",192,0,0,0,615,0,0
"193",193,0,0,0,615,0,0
"194",194,0,0,0,615,0,0
"195",195,0,0,0,615,0,0
"196",196,0,0,0,615,0,0
"197",197,0,0,0,615,0,0
"198",198,0,0,0,615,0,0
"199",199,0,0,0,615,0,0
"200",200,0,0,0,615,0,0
"201",201,0,0,0,615,0,0
"202",202,0,0,0,615,0,0
"203",203,0,0,0,615,0,0
"204",204,0,0,0,615,0,0
"205",205,0,0,0,615,0,0
"206",206,0,0,0,615,0,0
"207",207,0,0,0,615,0,0
"208",208,0,0,0,615,0,0
"209",209,0,0,0,615,0,0
"210",210,0,0,0,615,0,0
"211",211,0,0,0,615,0,0
"212",212,0,0,0,615,0,0
"213",213,0,0,0,615,0,0
"214",214,0,0,0,615,0,0
"215",215,0,0,0,615,0,0
"216",216,0,0,0,615,0,0
"217",217,0,0,0,615,0,0
"218",218,0,0,0,615,0,0
"219",219,0,0,0,615,0,0
"220",220,0,0,0,615,0,0
"221",221,0,0,0,615,0,0
"222",222,0,0,0,615,0,0
"223",223,0,0,0,615,0,0
"224",224,0,0,0,615,0,0
"225",225,0,0,0,615,0,0
"226",226,0,0,0,615,0,0
"227",227,0,0,0,615,0,0
"228",228,0,0,0,615,0,0
"229",229,0,0,0,615,0,0
"230",230,0,0,0,615,0,0
"231",231,0,0,0,615,0,0
"232",232,0,0,0,615,0,0
"233",233,0,0,0,615,0,0
"234",234,0,0,0,615,0,0
"235",235,0,0,0,615,0,0
"236",236,0,0,0,615,0,0
"237",237,0,0,0,615,0,0
"238",238,0,0,0,615,0,0
"239",239,0,0,0,615,0,0
"240",240,0,0,0,615,0,0
"241",241,0,0,0,615,0,0
"242",242,0,0,0,615,0,0
"243",243,0,0,0,615,0,0
"244",244,0,0,0,615,0,0
"245",245,0,0,0,615,0,0
"246",246,0,0,0,615,0,0
"247",247,0,0,0,615,0,0
"248",248,0,0,0,615,0,0
"249",249,0,0,0,615,0,0
"250",250,0,0,0,615,0,0
"251",251,0,0,0,615,0,0
"252",252,0,0,0,615,0,0
"253",253,0,0,0,615,0,0
"254",254,0,0,0,615,0,0
"255",255,0,0,0,615,0,0
"256",256,0,0,0,615,0,0
"257",257,0,0,0,615,0,0
"258",258,0,0,0,615,0,0
"259",259,0,0,0,615,0,0
"260",260,0,0,0,615,0,0
"261",261,0,0,0,615,0,0
"262",262,0,0,0,615,0,0
"263",263,0,0,0,615,0,0
"264",264,0,0,0,615,0,0
"265",265,0,0,0,615,0,0
"266",266,0,0,0,615,0,0
"267",267,0,0,0,615,0,0
"268",268,0,0,0,615,0,0
"269",269,0,0,0,615,0,0
"270",270,0,0,0,615,0,0
"271",271,0,0,0,615,0,0
"272",272,0,0,0,615,0,0
"273",273,0,0,0,615,0,0
"274",274,0,0,0,615,0,0
"275",275,0,0,0,615,0,0
"276",276,0,0,0,615,0,0
"277",277,0,0,0,615,0,0
"278",278,0,0,0,615,0,0
"279",279,0,0,0,615,0,0
"280",280,0,0,0,615,0,0
"281",281,0,0,0,615,0,0
"282",282,0,0,0,615,0,0
"283",283,0,0,0,615,0,0
"284",284,0,0,0,615,0,0
"285",285,0,0,0,615,0,0
"286",286,0,0,0,615,0,0
"287",287,0,0,0,615,0,0
"288",288,0,0,0,615,0,0
"289",289,0,0,0,615,0,0
"290",290,0,0,0,615,0,0
"291",291,0,0,0,615,0,0
"292",292,0,0,0,615,0,0
"293",293,0,0,0,615,0,0
"294",294,0,0,0,615,0,0
"295",295,0,0,0,615,0,0
"296",296,0,0,0,615,0,0
"297",297,0,0,0,615,0,0
"298",298,0,0,0,615,0,0
"299",299,0,0,0,615,0,0
"300",300,0,0,0,615,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,9,0,0,9981,0,0
"304",4,10,0,0,9972,0,0
"305",5,10,0,0,9962,0,0
"306",6,32,0,0,9952,0,0
"307",7,4,0,0,9920,0,0
"308",8,19,0,0,9916,0,0
"309",9,6,0,0,9897,0.1,15
"310",10,40,0,0,9891,0.1,15
"311",11,4,0,0,9851,0.1,15
"312",12,24,0,0,9847,0.1,15
"313",13,28,0,0,9823,0.1,15
"314",14,11,0,0,9795,0.1,15
"315",15,13,0,0,9784,0.1,15
"316",16,15,0,0,9771,0.1,15
"317",17,16,0,0,9756,0.1,15
"318",18,25,0,0,9740,0.1,15
"319",19,29,1,0,9715,0.1,15
"320",20,13,1,0,9686,0.1,15
"321",21,9,1,0,9673,0.1,15
"322",22,17,0,0,9664,0.1,15
"323",23,7,1,8,9647,0.1,15
"324",24,27,1,9,9640,0.1,15
"325",25,10,1,8,9613,0.1,15
"326",26,32,1,10,9603,0.1,15
"327",27,9,0,9,9571,0.1,15
"328",28,21,0,31,9562,0.1,15
"329",29,18,0,3,9541,0.1,15
"330",30,18,3,18,9523,0.1,15
"331",31,27,2,6,9505,0.1,15
"332",32,20,0,40,9478,0.1,15
"333",33,31,0,4,9458,0.1,15
"334",34,25,2,21,9427,0.1,15
"335",35,36,0,26,9402,0.1,15
"336",36,17,1,11,9366,0.1,15
"337",37,15,2,13,9349,0.1,15
"338",38,38,0,13,9334,0.1,15
"339",39,27,0,16,9296,0.1,15
"340",40,57,2,24,9269,0.1,15
"341",41,40,0,27,9212,0.1,15
"342",42,52,0,13,9172,0.1,15
"343",43,27,0,9,9120,0.1,15
"344",44,78,1,15,9093,0.1,15
"345",45,47,0,7,9015,0.1,15
"346",46,56,2,27,8968,0.1,15
"347",47,47,1,10,8912,0.1,15
"348",48,56,2,31,8865,0.1,15
"349",49,92,4,9,8809,0.1,15
"350",50,86,3,19,8717,0.1,15
"351",51,87,1,17,8631,0.1,15
"352",52,43,1,16,8544,0.1,15
"353",53,93,5,23,8501,0.1,15
"354",54,69,1,17,8408,0.1,15
"355",55,102,0,30,8339,0.1,15
"356",56,101,3,24,8237,0.1,15
"357",57,75,0,31,8136,0.1,15
"358",58,91,2,16,8061,0.1,15
"359",59,107,6,15,7970,0.1,15
"360",60,103,7,35,7863,0.1,15
"361",61,102,0,27,7760,0.1,15
"362",62,112,6,55,7658,0.1,15
"363",63,150,2,34,7546,0.1,15
"364",64,127,3,45,7396,0.1,15
"365",65,163,5,27,7269,0.1,15
"366",66,95,3,72,7106,0.1,15
"367",67,190,3,45,7011,0.1,15
"368",68,248,6,53,6821,0.1,15
"369",69,158,12,42,6573,0.1,15
"370",70,198,3,53,6415,0.1,15
"371",71,128,7,89,6217,0.1,15
"372",72,158,3,80,6089,0.1,15
"373",73,175,8,75,5931,0.1,15
"374",74,198,7,40,5756,0.1,15
"375",75,396,5,86,5558,0.1,15
"376",76,176,7,66,5162,0.1,15
"377",77,205,4,94,4986,0.1,15
"378",78,175,3,94,4781,0.1,15
"379",79,295,6,70,4606,0.1,15
"380",80,209,5,84,4311,0.1,15
"381",81,234,9,103,4102,0.1,15
"382",82,262,2,100,3868,0.1,15
"383",83,243,9,96,3606,0.1,15
"384",84,173,6,107,3363,0.1,15
"385",85,226,12,141,3190,0.1,15
"386",86,269,13,125,2964,0.1,15
"387",87,201,8,154,2695,0.1,15
"388",88,140,16,89,2494,0.1,15
"389",89,159,10,178,2354,0.1,15
"390",90,209,6,235,2195,0.1,15
"391",91,150,11,150,1986,0.1,15
"392",92,132,19,182,1836,0.1,15
"393",93,91,30,118,1704,0.1,15
"394",94,111,11,152,1613,0.1,15
"395",95,82,11,164,1502,0.1,15
"396",96,123,11,179,1420,0.1,15
"397",97,132,23,366,1297,0.1,15
"398",98,64,10,165,1165,0.1,15
"399",99,53,11,194,1101,0.1,15
"400",100,30,22,164,1048,0.1,15
"401",101,56,21,272,1018,0.1,15
"402",102,50,9,199,962,0.1,15
"403",103,36,15,223,912,0.1,15
"404",104,36,14,240,876,0.1,15
"405",105,15,17,222,840,0.1,15
"406",106,15,8,164,825,0.1,15
"407",107,20,7,211,810,0.1,15
"408",108,6,14,255,790,0.1,15
"409",109,21,9,184,784,0.1,15
"410",110,7,9,132,763,0.1,15
"411",111,3,6,152,756,0.1,15
"412",112,0,7,195,753,0.1,15
"413",113,2,5,141,753,0.1,15
"414",114,3,11,123,751,0.1,15
"415",115,2,10,85,748,0.1,15
"416",116,0,7,104,746,0.1,15
"417",117,0,7,77,746,0.1,15
"418",118,2,3,112,746,0.1,15
"419",119,0,3,122,744,0.1,15
"420",120,0,5,57,744,0.1,15
"421",121,0,2,46,744,0.1,15
"422",122,7,3,27,744,0.1,15
"423",123,0,1,53,737,0.1,15
"424",124,0,2,45,737,0.1,15
"425",125,0,5,34,737,0.1,15
"426",126,5,1,33,737,0.1,15
"427",127,0,1,14,732,0.1,15
"428",128,0,1,13,732,0.1,15
"429",129,0,0,15,732,0.1,15
"430",130,0,0,5,732,0.1,15
"431",131,0,0,20,732,0.1,15
"432",132,1,1,6,732,0.1,15
"433",133,0,0,3,731,0.1,15
"434",134,0,0,0,731,0.1,15
"435",135,0,0,2,731,0.1,15
"436",136,0,0,2,731,0.1,15
"437",137,0,0,2,731,0.1,15
"438",138,0,0,0,731,0.1,15
"439",139,0,0,0,731,0.1,15
"440",140,0,0,2,731,0.1,15
"441",141,0,0,0,731,0,0
"442",142,0,0,0,731,0,0
"443",143,0,0,0,731,0,0
"444",144,0,0,7,731,0,0
"445",145,0,0,0,731,0,0
"446",146,0,0,0,731,0,0
"447",147,0,0,0,731,0,0
"448",148,0,0,5,731,0,0
"449",149,0,0,0,731,0,0
"450",150,0,0,0,731,0,0
"451",151,0,0,0,731,0,0
"452",152,0,0,0,731,0,0
"453",153,0,0,0,731,0,0
"454",154,0,0,1,731,0,0
"455",155,0,0,0,731,0,0
"456",156,0,0,0,731,0,0
"457",157,0,0,0,731,0,0
"458",158,0,0,0,731,0,0
"459",159,0,0,0,731,0,0
"460",160,0,0,0,731,0,0
"461",161,0,0,0,731,0,0
"462",162,0,0,0,731,0,0
"463",163,0,0,0,731,0,0
"464",164,0,0,0,731,0,0
"465",165,0,0,0,731,0,0
"466",166,0,0,0,731,0,0
"467",167,0,0,0,731,0,0
"468",168,0,0,0,731,0,0
"469",169,0,0,0,731,0,0
"470",170,0,0,0,731,0,0
"471",171,0,0,0,731,0,0
"472",172,0,0,0,731,0,0
"473",173,0,0,0,731,0,0
"474",174,0,0,0,731,0,0
"475",175,0,0,0,731,0,0
"476",176,0,0,0,731,0,0
"477",177,0,0,0,731,0,0
"478",178,0,0,0,731,0,0
"479",179,0,0,0,731,0,0
"480",180,0,0,0,731,0,0
"481",181,0,0,0,731,0,0
"482",182,0,0,0,731,0,0
"483",183,0,0,0,731,0,0
"484",184,0,0,0,731,0,0
"485",185,0,0,0,731,0,0
"486",186,0,0,0,731,0,0
"487",187,0,0,0,731,0,0
"488",188,0,0,0,731,0,0
"489",189,0,0,0,731,0,0
"490",190,0,0,0,731,0,0
"491",191,0,0,0,731,0,0
"492",192,0,0,0,731,0,0
"493",193,0,0,0,731,0,0
"494",194,0,0,0,731,0,0
"495",195,0,0,0,731,0,0
"496",196,0,0,0,731,0,0
"497",197,0,0,0,731,0,0
"498",198,0,0,0,731,0,0
"499",199,0,0,0,731,0,0
"500",200,0,0,0,731,0,0
"501",201,0,0,0,731,0,0
"502",202,0,0,0,731,0,0
"503",203,0,0,0,731,0,0
"504",204,0,0,0,731,0,0
"505",205,0,0,0,731,0,0
"506",206,0,0,0,731,0,0
"507",207,0,0,0,731,0,0
"508",208,0,0,0,731,0,0
"509",209,0,0,0,731,0,0
"510",210,0,0,0,731,0,0
"511",211,0,0,0,731,0,0
"512",212,0,0,0,731,0,0
"513",213,0,0,0,731,0,0
"514",214,0,0,0,731,0,0
"515",215,0,0,0,731,0,0
"516",216,0,0,0,731,0,0
"517",217,0,0,0,731,0,0
"518",218,0,0,0,731,0,0
"519",219,0,0,0,731,0,0
"520",220,0,0,0,731,0,0
"521",221,0,0,0,731,0,0
"522",222,0,0,0,731,0,0
"523",223,0,0,0,731,0,0
"524",224,0,0,0,731,0,0
"525",225,0,0,0,731,0,0
"526",226,0,0,0,731,0,0
"527",227,0,0,0,731,0,0
"528",228,0,0,0,731,0,0
"529",229,0,0,0,731,0,0
"530",230,0,0,0,731,0,0
"531",231,0,0,0,731,0,0
"532",232,0,0,0,731,0,0
"533",233,0,0,0,731,0,0
"534",234,0,0,0,731,0,0
"535",235,0,0,0,731,0,0
"536",236,0,0,0,731,0,0
"537",237,0,0,0,731,0,0
"538",238,0,0,0,731,0,0
"539",239,0,0,0,731,0,0
"540",240,0,0,0,731,0,0
"541",241,0,0,0,731,0,0
"542",242,0,0,0,731,0,0
"543",243,0,0,0,731,0,0
"544",244,0,0,0,731,0,0
"545",245,0,0,0,731,0,0
"546",246,0,0,0,731,0,0
"547",247,0,0,0,731,0,0
"548",248,0,0,0,731,0,0
"549",249,0,0,0,731,0,0
"550",250,0,0,0,731,0,0
"551",251,0,0,0,731,0,0
"552",252,0,0,0,731,0,0
"553",253,0,0,0,731,0,0
"554",254,0,0,0,731,0,0
"555",255,0,0,0,731,0,0
"556",256,0,0,0,731,0,0
"557",257,0,0,0,731,0,0
"558",258,0,0,0,731,0,0
"559",259,0,0,0,731,0,0
"560",260,0,0,0,731,0,0
"561",261,0,0,0,731,0,0
"562",262,0,0,0,731,0,0
"563",263,0,0,0,731,0,0
"564",264,0,0,0,731,0,0
"565",265,0,0,0,731,0,0
"566",266,0,0,0,731,0,0
"567",267,0,0,0,731,0,0
"568",268,0,0,0,731,0,0
"569",269,0,0,0,731,0,0
"570",270,0,0,0,731,0,0
"571",271,0,0,0,731,0,0
"572",272,0,0,0,731,0,0
"573",273,0,0,0,731,0,0
"574",274,0,0,0,731,0,0
"575",275,0,0,0,731,0,0
"576",276,0,0,0,731,0,0
"577",277,0,0,0,731,0,0
"578",278,0,0,0,731,0,0
"579",279,0,0,0,731,0,0
"580",280,0,0,0,731,0,0
"581",281,0,0,0,731,0,0
"582",282,0,0,0,731,0,0
"583",283,0,0,0,731,0,0
"584",284,0,0,0,731,0,0
"585",285,0,0,0,731,0,0
"586",286,0,0,0,731,0,0
"587",287,0,0,0,731,0,0
"588",288,0,0,0,731,0,0
"589",289,0,0,0,731,0,0
"590",290,0,0,0,731,0,0
"591",291,0,0,0,731,0,0
"592",292,0,0,0,731,0,0
"593",293,0,0,0,731,0,0
"594",294,0,0,0,731,0,0
"595",295,0,0,0,731,0,0
"596",296,0,0,0,731,0,0
"597",297,0,0,0,731,0,0
"598",298,0,0,0,731,0,0
"599",299,0,0,0,731,0,0
"600",300,0,0,0,731,0,0
"601",1,10,0,0,10000,0,0
"602",2,9,0,0,9990,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,8,0,0,9961,0,0
"606",6,3,0,0,9953,0,0
"607",7,19,0,0,9950,0,0
"608",8,4,0,0,9931,0,0
"609",9,14,0,0,9927,0,0
"610",10,15,0,0,9913,0,0
"611",11,9,0,0,9898,0.1,15
"612",12,6,0,0,9889,0.1,15
"613",13,16,0,0,9883,0.1,15
"614",14,6,0,0,9867,0.1,15
"615",15,11,0,0,9861,0.1,15
"616",16,4,0,0,9850,0.1,15
"617",17,12,0,0,9846,0.1,15
"618",18,4,0,0,9834,0.1,15
"619",19,11,0,0,9830,0.1,15
"620",20,3,1,0,9819,0.1,15
"621",21,0,1,0,9816,0.1,15
"622",22,11,0,0,9816,0.1,15
"623",23,8,1,10,9805,0.1,15
"624",24,3,0,8,9797,0.1,15
"625",25,4,0,9,9794,0.1,15
"626",26,13,1,10,9790,0.1,15
"627",27,16,2,7,9777,0.1,15
"628",28,15,2,3,9761,0.1,15
"629",29,2,1,19,9746,0.1,15
"630",30,16,0,3,9744,0.1,15
"631",31,12,1,12,9728,0.1,15
"632",32,12,0,13,9716,0.1,15
"633",33,12,1,8,9704,0.1,15
"634",34,12,0,6,9692,0.1,15
"635",35,10,2,15,9680,0.1,15
"636",36,19,0,6,9670,0.1,15
"637",37,15,0,10,9651,0.1,15
"638",38,15,0,4,9636,0.1,15
"639",39,8,0,10,9621,0.1,15
"640",40,4,1,4,9613,0.1,15
"641",41,11,0,11,9609,0.1,15
"642",42,40,0,3,9598,0.1,15
"643",43,41,0,0,9558,0.1,15
"644",44,25,0,10,9517,0.1,15
"645",45,8,0,8,9492,0.1,15
"646",46,25,0,3,9484,0.1,15
"647",47,21,0,4,9459,0.1,15
"648",48,46,1,13,9438,0.1,15
"649",49,35,1,16,9392,0.1,15
"650",50,18,0,15,9357,0.1,15
"651",51,17,2,2,9339,0.1,15
"652",52,47,2,15,9322,0.1,15
"653",53,62,1,11,9275,0.1,15
"654",54,17,2,12,9213,0.1,15
"655",55,56,1,10,9196,0.1,15
"656",56,50,2,10,9140,0.1,15
"657",57,63,1,9,9090,0.1,15
"658",58,39,0,17,9027,0.1,15
"659",59,52,0,14,8988,0.1,15
"660",60,85,1,13,8936,0.1,15
"661",61,66,2,7,8851,0.1,15
"662",62,30,2,4,8785,0.1,15
"663",63,36,0,11,8755,0.1,15
"664",64,101,1,39,8719,0.1,15
"665",65,103,3,39,8618,0.1,15
"666",66,69,4,23,8515,0.1,15
"667",67,35,2,8,8446,0.1,15
"668",68,59,0,24,8411,0.1,15
"669",69,95,0,18,8352,0.1,15
"670",70,105,4,42,8257,0.1,15
"671",71,66,5,33,8152,0.1,15
"672",72,75,0,18,8086,0.1,15
"673",73,73,1,17,8011,0.1,15
"674",74,86,6,43,7938,0.1,15
"675",75,124,2,57,7852,0.1,15
"676",76,105,1,17,7728,0.1,15
"677",77,138,2,55,7623,0.1,15
"678",78,81,2,44,7485,0.1,15
"679",79,123,3,61,7404,0.1,15
"680",80,147,2,38,7281,0.1,15
"681",81,153,3,50,7134,0.1,15
"682",82,132,12,83,6981,0.1,15
"683",83,132,5,63,6849,0.1,15
"684",84,88,4,28,6717,0.1,15
"685",85,210,1,33,6629,0.1,15
"686",86,179,4,89,6419,0.1,15
"687",87,232,3,98,6240,0.1,15
"688",88,174,8,65,6008,0.1,15
"689",89,111,4,34,5834,0.1,15
"690",90,137,4,55,5723,0.1,15
"691",91,210,4,92,5586,0.1,15
"692",92,161,9,97,5376,0.1,15
"693",93,200,6,62,5215,0.1,15
"694",94,176,4,71,5015,0.1,15
"695",95,157,9,69,4839,0.1,15
"696",96,197,5,77,4682,0.1,15
"697",97,245,10,118,4485,0.1,15
"698",98,165,6,101,4240,0.1,15
"699",99,330,7,129,4075,0.1,15
"700",100,163,7,76,3745,0.1,15
"701",101,204,3,113,3582,0.1,15
"702",102,178,10,141,3378,0.1,15
"703",103,243,12,146,3200,0.1,15
"704",104,213,5,125,2957,0.1,15
"705",105,211,15,129,2744,0.1,15
"706",106,205,9,78,2533,0.1,15
"707",107,180,10,198,2328,0.1,15
"708",108,183,12,174,2148,0.1,15
"709",109,175,11,217,1965,0.1,15
"710",110,144,16,165,1790,0.1,15
"711",111,88,17,101,1646,0.1,15
"712",112,143,10,125,1558,0.1,15
"713",113,110,13,199,1415,0.1,15
"714",114,103,8,145,1305,0.1,15
"715",115,91,18,183,1202,0.1,15
"716",116,64,11,166,1111,0.1,15
"717",117,63,22,144,1047,0.1,15
"718",118,41,12,189,984,0.1,15
"719",119,63,17,227,943,0.1,15
"720",120,47,6,154,880,0.1,15
"721",121,31,25,308,833,0.1,15
"722",122,9,14,151,802,0.1,15
"723",123,27,21,187,793,0.1,15
"724",124,28,17,172,766,0.1,15
"725",125,15,8,218,738,0.1,15
"726",126,13,18,199,723,0.1,15
"727",127,5,8,190,710,0.1,15
"728",128,0,14,188,705,0.1,15
"729",129,15,9,172,705,0.1,15
"730",130,6,13,165,690,0.1,15
"731",131,9,4,167,684,0.1,15
"732",132,0,6,130,675,0.1,15
"733",133,3,11,79,675,0.1,15
"734",134,3,7,130,672,0.1,15
"735",135,6,1,106,669,0.1,15
"736",136,0,3,97,663,0.1,15
"737",137,0,5,80,663,0.1,15
"738",138,0,7,57,663,0.1,15
"739",139,3,3,62,663,0.1,15
"740",140,0,0,38,660,0.1,15
"741",141,0,2,58,660,0.1,15
"742",142,0,3,40,660,0.1,15
"743",143,0,0,28,660,0.1,15
"744",144,0,2,9,660,0.1,15
"745",145,0,0,25,660,0.1,15
"746",146,0,0,25,660,0.1,15
"747",147,0,1,15,660,0.1,15
"748",148,0,0,11,660,0.1,15
"749",149,0,0,5,660,0.1,15
"750",150,0,0,0,660,0.1,15
"751",151,0,1,14,660,0.1,15
"752",152,0,0,6,660,0.1,15
"753",153,0,0,9,660,0.1,15
"754",154,0,0,0,660,0.1,15
"755",155,0,0,2,660,0.1,15
