"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"63",63,261,11,42,5644,0.25,20
"64",64,156,9,89,5383,0.25,20
"65",65,243,14,80,5227,0.25,20
"66",66,292,7,36,4984,0.25,20
"67",67,300,9,84,4692,0.25,20
"68",68,253,13,140,4392,0.25,20
"69",69,241,16,113,4139,0.25,20
"70",70,281,12,91,3898,0.25,20
"71",71,246,14,110,3617,0.25,20
"72",72,280,17,123,3371,0.25,20
"73",73,342,19,162,3091,0.25,20
"74",74,256,17,80,2749,0.25,20
"75",75,257,14,163,2493,0.25,20
"76",76,346,23,208,2236,0.25,20
"77",77,204,11,170,1890,0.25,20
"78",78,206,19,195,1686,0.25,20
"79",79,151,24,126,1480,0.25,20
"80",80,217,25,218,1329,0.25,20
"81",81,126,23,169,1112,0.25,20
"82",82,106,20,238,986,0.25,20
"83",83,76,20,251,880,0.25,20
"84",84,55,22,209,804,0.25,20
"85",85,83,35,238,749,0.25,20
"86",86,53,25,136,666,0.25,20
"87",87,37,21,223,613,0.25,20
"88",88,32,32,270,576,0.25,20
"89",89,25,22,265,544,0.25,20
"90",90,32,29,228,519,0.25,20
"91",91,14,33,220,487,0.25,20
"92",92,9,27,249,473,0.25,20
"93",93,3,20,224,464,0.25,20
"94",94,7,27,251,461,0.25,20
"95",95,1,17,309,454,0.25,20
"96",96,4,18,229,453,0.25,20
"97",97,3,11,237,449,0.25,20
"98",98,1,23,319,446,0.25,20
"99",99,0,12,187,445,0.25,20
"100",100,1,16,188,445,0.25,20
"101",101,0,9,140,444,0.25,20
"102",102,0,5,194,444,0.25,20
"103",103,2,6,114,444,0.25,20
"104",104,0,5,90,442,0.25,20
"105",105,0,2,67,442,0.25,20
"106",106,0,1,50,442,0.25,20
"107",107,0,3,77,442,0.25,20
"108",108,0,1,48,442,0.25,20
"109",109,0,0,35,442,0.25,20
"110",110,0,0,31,442,0.25,20
"111",111,0,1,22,442,0.25,20
"112",112,0,2,31,442,0.25,20
"113",113,0,0,14,442,0.25,20
"114",114,0,0,9,442,0.25,20
"115",115,0,0,2,442,0.25,20
"116",116,0,0,5,442,0.25,20
"117",117,0,0,1,442,0.25,20
"118",118,0,0,4,442,0.25,20
"119",119,0,0,3,442,0.25,20
"120",120,0,0,1,442,0,0
"121",121,0,0,0,442,0,0
"122",122,0,0,1,442,0,0
"123",123,0,0,0,442,0,0
"124",124,0,0,0,442,0,0
"125",125,0,0,2,442,0,0
"126",126,0,0,0,442,0,0
"127",127,0,0,0,442,0,0
"128",128,0,0,0,442,0,0
"129",129,0,0,0,442,0,0
"130",130,0,0,0,442,0,0
"131",131,0,0,0,442,0,0
"132",132,0,0,0,442,0,0
"133",133,0,0,0,442,0,0
"134",134,0,0,0,442,0,0
"135",135,0,0,0,442,0,0
"136",136,0,0,0,442,0,0
"137",137,0,0,0,442,0,0
"138",138,0,0,0,442,0,0
"139",139,0,0,0,442,0,0
"140",140,0,0,0,442,0,0
"141",141,0,0,0,442,0,0
"142",142,0,0,0,442,0,0
"143",143,0,0,0,442,0,0
"144",144,0,0,0,442,0,0
"145",145,0,0,0,442,0,0
"146",146,0,0,0,442,0,0
"147",147,0,0,0,442,0,0
"148",148,0,0,0,442,0,0
"149",149,0,0,0,442,0,0
"150",150,0,0,0,442,0,0
"151",151,0,0,0,442,0,0
"152",152,0,0,0,442,0,0
"153",153,0,0,0,442,0,0
"154",154,0,0,0,442,0,0
"155",155,0,0,0,442,0,0
"156",156,0,0,0,442,0,0
"157",157,0,0,0,442,0,0
"158",158,0,0,0,442,0,0
"159",159,0,0,0,442,0,0
"160",160,0,0,0,442,0,0
"161",161,0,0,0,442,0,0
"162",162,0,0,0,442,0,0
"163",163,0,0,0,442,0,0
"164",164,0,0,0,442,0,0
"165",165,0,0,0,442,0,0
"166",166,0,0,0,442,0,0
"167",167,0,0,0,442,0,0
"168",168,0,0,0,442,0,0
"169",169,0,0,0,442,0,0
"170",170,0,0,0,442,0,0
"171",171,0,0,0,442,0,0
"172",172,0,0,0,442,0,0
"173",173,0,0,0,442,0,0
"174",174,0,0,0,442,0,0
"175",175,0,0,0,442,0,0
"176",176,0,0,0,442,0,0
"177",177,0,0,0,442,0,0
"178",178,0,0,0,442,0,0
"179",179,0,0,0,442,0,0
"180",180,0,0,0,442,0,0
"181",181,0,0,0,442,0,0
"182",182,0,0,0,442,0,0
"183",183,0,0,0,442,0,0
"184",184,0,0,0,442,0,0
"185",185,0,0,0,442,0,0
"186",186,0,0,0,442,0,0
"187",187,0,0,0,442,0,0
"188",188,0,0,0,442,0,0
"189",189,0,0,0,442,0,0
"190",190,0,0,0,442,0,0
"191",191,0,0,0,442,0,0
"192",192,0,0,0,442,0,0
"193",193,0,0,0,442,0,0
"194",194,0,0,0,442,0,0
"195",195,0,0,0,442,0,0
"196",196,0,0,0,442,0,0
"197",197,0,0,0,442,0,0
"198",198,0,0,0,442,0,0
"199",199,0,0,0,442,0,0
"200",200,0,0,0,442,0,0
"201",201,0,0,0,442,0,0
"202",202,0,0,0,442,0,0
"203",203,0,0,0,442,0,0
"204",204,0,0,0,442,0,0
"205",205,0,0,0,442,0,0
"206",206,0,0,0,442,0,0
"207",207,0,0,0,442,0,0
"208",208,0,0,0,442,0,0
"209",209,0,0,0,442,0,0
"210",210,0,0,0,442,0,0
"211",211,0,0,0,442,0,0
"212",212,0,0,0,442,0,0
"213",213,0,0,0,442,0,0
"214",214,0,0,0,442,0,0
"215",215,0,0,0,442,0,0
"216",216,0,0,0,442,0,0
"217",217,0,0,0,442,0,0
"218",218,0,0,0,442,0,0
"219",219,0,0,0,442,0,0
"220",220,0,0,0,442,0,0
"221",221,0,0,0,442,0,0
"222",222,0,0,0,442,0,0
"223",223,0,0,0,442,0,0
"224",224,0,0,0,442,0,0
"225",225,0,0,0,442,0,0
"226",226,0,0,0,442,0,0
"227",227,0,0,0,442,0,0
"228",228,0,0,0,442,0,0
"229",229,0,0,0,442,0,0
"230",230,0,0,0,442,0,0
"231",231,0,0,0,442,0,0
"232",232,0,0,0,442,0,0
"233",233,0,0,0,442,0,0
"234",234,0,0,0,442,0,0
"235",235,0,0,0,442,0,0
"236",236,0,0,0,442,0,0
"237",237,0,0,0,442,0,0
"238",238,0,0,0,442,0,0
"239",239,0,0,0,442,0,0
"240",240,0,0,0,442,0,0
"241",241,0,0,0,442,0,0
"242",242,0,0,0,442,0,0
"243",243,0,0,0,442,0,0
"244",244,0,0,0,442,0,0
"245",245,0,0,0,442,0,0
"246",246,0,0,0,442,0,0
"247",247,0,0,0,442,0,0
"248",248,0,0,0,442,0,0
"249",249,0,0,0,442,0,0
"250",250,0,0,0,442,0,0
"251",251,0,0,0,442,0,0
"252",252,0,0,0,442,0,0
"253",253,0,0,0,442,0,0
"254",254,0,0,0,442,0,0
"255",255,0,0,0,442,0,0
"256",256,0,0,0,442,0,0
"257",257,0,0,0,442,0,0
"258",258,0,0,0,442,0,0
"259",259,0,0,0,442,0,0
"260",260,0,0,0,442,0,0
"261",261,0,0,0,442,0,0
"262",262,0,0,0,442,0,0
"263",263,0,0,0,442,0,0
"264",264,0,0,0,442,0,0
"265",265,0,0,0,442,0,0
"266",266,0,0,0,442,0,0
"267",267,0,0,0,442,0,0
"268",268,0,0,0,442,0,0
"269",269,0,0,0,442,0,0
"270",270,0,0,0,442,0,0
"271",271,0,0,0,442,0,0
"272",272,0,0,0,442,0,0
"273",273,0,0,0,442,0,0
"274",274,0,0,0,442,0,0
"275",275,0,0,0,442,0,0
"276",276,0,0,0,442,0,0
"277",277,0,0,0,442,0,0
"278",278,0,0,0,442,0,0
"279",279,0,0,0,442,0,0
"280",280,0,0,0,442,0,0
"281",281,0,0,0,442,0,0
"282",282,0,0,0,442,0,0
"283",283,0,0,0,442,0,0
"284",284,0,0,0,442,0,0
"285",285,0,0,0,442,0,0
"286",286,0,0,0,442,0,0
"287",287,0,0,0,442,0,0
"288",288,0,0,0,442,0,0
"289",289,0,0,0,442,0,0
"290",290,0,0,0,442,0,0
"291",291,0,0,0,442,0,0
"292",292,0,0,0,442,0,0
"293",293,0,0,0,442,0,0
"294",294,0,0,0,442,0,0
"295",295,0,0,0,442,0,0
"296",296,0,0,0,442,0,0
"297",297,0,0,0,442,0,0
"298",298,0,0,0,442,0,0
"299",299,0,0,0,442,0,0
"300",300,0,0,0,442,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,8,0,0,9960,0,0
"306",6,13,0,0,9952,0,0
"307",7,2,0,0,9939,0,0
"308",8,9,0,0,9937,0,0
"309",9,17,0,0,9928,0,0
"310",10,4,0,0,9911,0,0
"311",11,20,0,0,9907,0,0
"312",12,23,0,0,9887,0.25,20
"313",13,7,0,0,9864,0.25,20
"314",14,17,0,0,9857,0.25,20
"315",15,31,0,0,9840,0.25,20
"316",16,18,0,0,9809,0.25,20
"317",17,26,0,0,9791,0.25,20
"318",18,25,0,0,9765,0.25,20
"319",19,6,0,0,9740,0.25,20
"320",20,17,1,0,9734,0.25,20
"321",21,46,1,0,9717,0.25,20
"322",22,23,1,0,9671,0.25,20
"323",23,11,1,10,9648,0.25,20
"324",24,13,1,9,9637,0.25,20
"325",25,24,0,9,9624,0.25,20
"326",26,40,1,9,9600,0.25,20
"327",27,49,1,7,9560,0.25,20
"328",28,46,0,12,9511,0.25,20
"329",29,24,1,2,9465,0.25,20
"330",30,34,3,8,9441,0.25,20
"331",31,45,0,16,9407,0.25,20
"332",32,18,1,4,9362,0.25,20
"333",33,54,4,19,9344,0.25,20
"334",34,112,2,20,9290,0.25,20
"335",35,52,2,7,9178,0.25,20
"336",36,40,3,16,9126,0.25,20
"337",37,59,0,27,9086,0.25,20
"338",38,84,1,16,9027,0.25,20
"339",39,79,4,24,8943,0.25,20
"340",40,86,1,22,8864,0.25,20
"341",41,113,0,6,8778,0.25,20
"342",42,61,0,16,8665,0.25,20
"343",43,49,1,42,8604,0.25,20
"344",44,103,2,22,8555,0.25,20
"345",45,103,3,11,8452,0.25,20
"346",46,175,2,13,8349,0.25,20
"347",47,95,2,23,8174,0.25,20
"348",48,101,2,38,8079,0.25,20
"349",49,105,4,46,7978,0.25,20
"350",50,136,1,44,7873,0.25,20
"351",51,151,5,22,7737,0.25,20
"352",52,177,17,32,7586,0.25,20
"353",53,162,3,41,7409,0.25,20
"354",54,157,0,17,7247,0.25,20
"355",55,107,5,49,7090,0.25,20
"356",56,315,11,95,6983,0.25,20
"357",57,182,8,49,6668,0.25,20
"358",58,206,10,40,6486,0.25,20
"359",59,187,10,54,6280,0.25,20
"360",60,228,6,73,6093,0.25,20
"361",61,249,4,71,5865,0.25,20
"362",62,267,6,76,5616,0.25,20
"363",63,270,9,103,5349,0.25,20
"364",64,285,16,55,5079,0.25,20
"365",65,284,9,45,4794,0.25,20
"366",66,264,17,97,4510,0.25,20
"367",67,307,12,94,4246,0.25,20
"368",68,295,11,159,3939,0.25,20
"369",69,227,14,86,3644,0.25,20
"370",70,242,13,84,3417,0.25,20
"371",71,273,9,93,3175,0.25,20
"372",72,287,17,125,2902,0.25,20
"373",73,240,8,137,2615,0.25,20
"374",74,204,24,164,2375,0.25,20
"375",75,232,11,153,2171,0.25,20
"376",76,211,15,140,1939,0.25,20
"377",77,191,14,99,1728,0.25,20
"378",78,193,22,291,1537,0.25,20
"379",79,144,18,171,1344,0.25,20
"380",80,91,26,191,1200,0.25,20
"381",81,107,23,173,1109,0.25,20
"382",82,82,20,206,1002,0.25,20
"383",83,102,19,231,920,0.25,20
"384",84,53,28,241,818,0.25,20
"385",85,53,33,247,765,0.25,20
"386",86,33,26,265,712,0.25,20
"387",87,41,23,265,679,0.25,20
"388",88,15,20,236,638,0.25,20
"389",89,8,24,274,623,0.25,20
"390",90,22,26,269,615,0.25,20
"391",91,15,23,204,593,0.25,20
"392",92,7,21,222,578,0.25,20
"393",93,4,24,249,571,0.25,20
"394",94,2,26,261,567,0.25,20
"395",95,9,19,217,565,0.25,20
"396",96,0,13,183,556,0.25,20
"397",97,1,18,208,556,0.25,20
"398",98,4,9,185,555,0.25,20
"399",99,3,10,172,551,0.25,20
"400",100,0,8,180,548,0.25,20
"401",101,0,13,126,548,0.25,20
"402",102,0,3,82,548,0.25,20
"403",103,0,5,97,548,0.25,20
"404",104,0,3,74,548,0.25,20
"405",105,2,2,89,548,0.25,20
"406",106,0,1,50,546,0.25,20
"407",107,0,0,48,546,0.25,20
"408",108,0,2,30,546,0.25,20
"409",109,0,4,39,546,0.25,20
"410",110,0,1,14,546,0.25,20
"411",111,0,1,8,546,0.25,20
"412",112,0,0,20,546,0.25,20
"413",113,0,3,11,546,0.25,20
"414",114,0,0,6,546,0.25,20
"415",115,0,0,3,546,0.25,20
"416",116,0,0,2,546,0.25,20
"417",117,0,0,6,546,0.25,20
"418",118,0,0,0,546,0.25,20
"419",119,0,0,1,546,0.25,20
"420",120,0,0,4,546,0.25,20
"421",121,0,0,3,546,0.25,20
"422",122,0,0,0,546,0,0
"423",123,0,1,0,546,0,0
"424",124,0,0,0,546,0,0
"425",125,0,0,0,546,0,0
"426",126,0,0,0,546,0,0
"427",127,0,0,1,546,0,0
"428",128,0,0,0,546,0,0
"429",129,0,0,0,546,0,0
"430",130,0,0,0,546,0,0
"431",131,0,0,0,546,0,0
"432",132,0,0,0,546,0,0
"433",133,0,0,0,546,0,0
"434",134,0,0,0,546,0,0
"435",135,0,0,0,546,0,0
"436",136,0,0,0,546,0,0
"437",137,0,0,0,546,0,0
"438",138,0,0,0,546,0,0
"439",139,0,0,0,546,0,0
"440",140,0,0,0,546,0,0
"441",141,0,0,0,546,0,0
"442",142,0,0,0,546,0,0
"443",143,0,0,0,546,0,0
"444",144,0,0,0,546,0,0
"445",145,0,0,0,546,0,0
"446",146,0,0,0,546,0,0
"447",147,0,0,0,546,0,0
"448",148,0,0,0,546,0,0
"449",149,0,0,0,546,0,0
"450",150,0,0,0,546,0,0
"451",151,0,0,0,546,0,0
"452",152,0,0,0,546,0,0
"453",153,0,0,0,546,0,0
"454",154,0,0,0,546,0,0
"455",155,0,0,0,546,0,0
"456",156,0,0,0,546,0,0
"457",157,0,0,0,546,0,0
"458",158,0,0,0,546,0,0
"459",159,0,0,0,546,0,0
"460",160,0,0,0,546,0,0
"461",161,0,0,0,546,0,0
"462",162,0,0,0,546,0,0
"463",163,0,0,0,546,0,0
"464",164,0,0,0,546,0,0
"465",165,0,0,0,546,0,0
"466",166,0,0,0,546,0,0
"467",167,0,0,0,546,0,0
"468",168,0,0,0,546,0,0
"469",169,0,0,0,546,0,0
"470",170,0,0,0,546,0,0
"471",171,0,0,0,546,0,0
"472",172,0,0,0,546,0,0
"473",173,0,0,0,546,0,0
"474",174,0,0,0,546,0,0
"475",175,0,0,0,546,0,0
"476",176,0,0,0,546,0,0
"477",177,0,0,0,546,0,0
"478",178,0,0,0,546,0,0
"479",179,0,0,0,546,0,0
"480",180,0,0,0,546,0,0
"481",181,0,0,0,546,0,0
"482",182,0,0,0,546,0,0
"483",183,0,0,0,546,0,0
"484",184,0,0,0,546,0,0
"485",185,0,0,0,546,0,0
"486",186,0,0,0,546,0,0
"487",187,0,0,0,546,0,0
"488",188,0,0,0,546,0,0
"489",189,0,0,0,546,0,0
"490",190,0,0,0,546,0,0
"491",191,0,0,0,546,0,0
"492",192,0,0,0,546,0,0
"493",193,0,0,0,546,0,0
"494",194,0,0,0,546,0,0
"495",195,0,0,0,546,0,0
"496",196,0,0,0,546,0,0
"497",197,0,0,0,546,0,0
"498",198,0,0,0,546,0,0
"499",199,0,0,0,546,0,0
"500",200,0,0,0,546,0,0
"501",201,0,0,0,546,0,0
"502",202,0,0,0,546,0,0
"503",203,0,0,0,546,0,0
"504",204,0,0,0,546,0,0
"505",205,0,0,0,546,0,0
"506",206,0,0,0,546,0,0
"507",207,0,0,0,546,0,0
"508",208,0,0,0,546,0,0
"509",209,0,0,0,546,0,0
"510",210,0,0,0,546,0,0
"511",211,0,0,0,546,0,0
"512",212,0,0,0,546,0,0
"513",213,0,0,0,546,0,0
"514",214,0,0,0,546,0,0
"515",215,0,0,0,546,0,0
"516",216,0,0,0,546,0,0
"517",217,0,0,0,546,0,0
"518",218,0,0,0,546,0,0
"519",219,0,0,0,546,0,0
"520",220,0,0,0,546,0,0
"521",221,0,0,0,546,0,0
"522",222,0,0,0,546,0,0
"523",223,0,0,0,546,0,0
"524",224,0,0,0,546,0,0
"525",225,0,0,0,546,0,0
"526",226,0,0,0,546,0,0
"527",227,0,0,0,546,0,0
"528",228,0,0,0,546,0,0
"529",229,0,0,0,546,0,0
"530",230,0,0,0,546,0,0
"531",231,0,0,0,546,0,0
"532",232,0,0,0,546,0,0
"533",233,0,0,0,546,0,0
"534",234,0,0,0,546,0,0
"535",235,0,0,0,546,0,0
"536",236,0,0,0,546,0,0
"537",237,0,0,0,546,0,0
"538",238,0,0,0,546,0,0
"539",239,0,0,0,546,0,0
"540",240,0,0,0,546,0,0
"541",241,0,0,0,546,0,0
"542",242,0,0,0,546,0,0
"543",243,0,0,0,546,0,0
"544",244,0,0,0,546,0,0
"545",245,0,0,0,546,0,0
"546",246,0,0,0,546,0,0
"547",247,0,0,0,546,0,0
"548",248,0,0,0,546,0,0
"549",249,0,0,0,546,0,0
"550",250,0,0,0,546,0,0
"551",251,0,0,0,546,0,0
"552",252,0,0,0,546,0,0
"553",253,0,0,0,546,0,0
"554",254,0,0,0,546,0,0
"555",255,0,0,0,546,0,0
"556",256,0,0,0,546,0,0
"557",257,0,0,0,546,0,0
"558",258,0,0,0,546,0,0
"559",259,0,0,0,546,0,0
"560",260,0,0,0,546,0,0
"561",261,0,0,0,546,0,0
"562",262,0,0,0,546,0,0
"563",263,0,0,0,546,0,0
"564",264,0,0,0,546,0,0
"565",265,0,0,0,546,0,0
"566",266,0,0,0,546,0,0
"567",267,0,0,0,546,0,0
"568",268,0,0,0,546,0,0
"569",269,0,0,0,546,0,0
"570",270,0,0,0,546,0,0
"571",271,0,0,0,546,0,0
"572",272,0,0,0,546,0,0
"573",273,0,0,0,546,0,0
"574",274,0,0,0,546,0,0
"575",275,0,0,0,546,0,0
"576",276,0,0,0,546,0,0
"577",277,0,0,0,546,0,0
"578",278,0,0,0,546,0,0
"579",279,0,0,0,546,0,0
"580",280,0,0,0,546,0,0
"581",281,0,0,0,546,0,0
"582",282,0,0,0,546,0,0
"583",283,0,0,0,546,0,0
"584",284,0,0,0,546,0,0
"585",285,0,0,0,546,0,0
"586",286,0,0,0,546,0,0
"587",287,0,0,0,546,0,0
"588",288,0,0,0,546,0,0
"589",289,0,0,0,546,0,0
"590",290,0,0,0,546,0,0
"591",291,0,0,0,546,0,0
"592",292,0,0,0,546,0,0
"593",293,0,0,0,546,0,0
"594",294,0,0,0,546,0,0
"595",295,0,0,0,546,0,0
"596",296,0,0,0,546,0,0
"597",297,0,0,0,546,0,0
"598",298,0,0,0,546,0,0
"599",299,0,0,0,546,0,0
"600",300,0,0,0,546,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,9,0,0,9970,0,0
"605",5,10,0,0,9961,0,0
"606",6,11,0,0,9951,0,0
"607",7,4,0,0,9940,0,0
"608",8,4,0,0,9936,0,0
"609",9,21,0,0,9932,0,0
"610",10,6,0,0,9911,0,0
"611",11,7,0,0,9905,0,0
"612",12,9,0,0,9898,0.25,20
"613",13,25,0,0,9889,0.25,20
"614",14,5,0,0,9864,0.25,20
"615",15,18,0,0,9859,0.25,20
"616",16,7,0,0,9841,0.25,20
"617",17,13,0,0,9834,0.25,20
"618",18,15,0,0,9821,0.25,20
"619",19,6,0,0,9806,0.25,20
"620",20,7,2,0,9800,0.25,20
"621",21,0,2,0,9793,0.25,20
"622",22,20,2,0,9793,0.25,20
"623",23,5,1,10,9773,0.25,20
"624",24,15,1,8,9768,0.25,20
"625",25,5,1,8,9753,0.25,20
"626",26,6,2,7,9748,0.25,20
"627",27,19,2,9,9742,0.25,20
"628",28,12,0,10,9723,0.25,20
"629",29,1,0,3,9711,0.25,20
"630",30,10,0,2,9710,0.25,20
"631",31,23,2,19,9700,0.25,20
"632",32,14,0,6,9677,0.25,20
"633",33,5,1,7,9663,0.25,20
"634",34,9,1,9,9658,0.25,20
"635",35,3,1,23,9649,0.25,20
"636",36,25,2,5,9646,0.25,20
"637",37,8,0,17,9621,0.25,20
"638",38,8,0,6,9613,0.25,20
"639",39,41,0,12,9605,0.25,20
"640",40,25,1,13,9564,0.25,20
"641",41,10,2,6,9539,0.25,20
"642",42,25,1,7,9529,0.25,20
"643",43,15,0,0,9504,0.25,20
"644",44,25,0,19,9489,0.25,20
"645",45,41,2,3,9464,0.25,20
"646",46,42,3,14,9423,0.25,20
"647",47,28,0,5,9381,0.25,20
"648",48,5,1,6,9353,0.25,20
"649",49,24,2,17,9348,0.25,20
"650",50,26,2,9,9324,0.25,20
"651",51,53,0,1,9298,0.25,20
"652",52,58,2,9,9245,0.25,20
"653",53,23,0,21,9187,0.25,20
"654",54,16,4,12,9164,0.25,20
"655",55,21,1,5,9148,0.25,20
"656",56,68,2,7,9127,0.25,20
"657",57,29,2,3,9059,0.25,20
"658",58,41,1,21,9030,0.25,20
"659",59,55,0,7,8989,0.25,20
"660",60,74,5,6,8934,0.25,20
"661",61,38,1,39,8860,0.25,20
"662",62,64,3,24,8822,0.25,20
"663",63,55,1,10,8758,0.25,20
"664",64,72,4,20,8703,0.25,20
"665",65,65,1,14,8631,0.25,20
"666",66,50,1,22,8566,0.25,20
"667",67,85,4,40,8516,0.25,20
"668",68,64,1,38,8431,0.25,20
"669",69,98,8,27,8367,0.25,20
"670",70,63,3,4,8269,0.25,20
"671",71,134,3,20,8206,0.25,20
"672",72,66,1,25,8072,0.25,20
"673",73,101,1,45,8006,0.25,20
"674",74,104,5,55,7905,0.25,20
"675",75,124,2,20,7801,0.25,20
"676",76,120,1,15,7677,0.25,20
"677",77,68,4,20,7557,0.25,20
"678",78,260,8,63,7489,0.25,20
"679",79,112,7,27,7229,0.25,20
"680",80,188,6,40,7117,0.25,20
"681",81,161,2,51,6929,0.25,20
"682",82,240,7,66,6768,0.25,20
"683",83,205,5,31,6528,0.25,20
"684",84,276,5,58,6323,0.25,20
"685",85,260,7,53,6047,0.25,20
"686",86,182,6,65,5787,0.25,20
"687",87,282,7,60,5605,0.25,20
"688",88,327,4,45,5323,0.25,20
"689",89,267,8,78,4996,0.25,20
"690",90,281,9,58,4729,0.25,20
"691",91,273,6,91,4448,0.25,20
"692",92,249,8,59,4175,0.25,20
"693",93,288,12,126,3926,0.25,20
"694",94,280,11,57,3638,0.25,20
"695",95,279,5,95,3358,0.25,20
"696",96,264,21,96,3079,0.25,20
"697",97,277,8,112,2815,0.25,20
"698",98,213,17,109,2538,0.25,20
"699",99,205,12,63,2325,0.25,20
"700",100,336,24,239,2120,0.25,20
"701",101,183,13,104,1784,0.25,20
"702",102,107,27,171,1601,0.25,20
"703",103,159,28,149,1494,0.25,20
"704",104,129,17,216,1335,0.25,20
"705",105,98,26,192,1206,0.25,20
"706",106,111,31,249,1108,0.25,20
"707",107,102,19,232,997,0.25,20
"708",108,53,30,165,895,0.25,20
"709",109,33,20,256,842,0.25,20
"710",110,40,27,296,809,0.25,20
"711",111,28,30,248,769,0.25,20
"712",112,46,23,251,741,0.25,20
"713",113,14,27,253,695,0.25,20
"714",114,15,19,222,681,0.25,20
"715",115,10,27,258,666,0.25,20
"716",116,5,21,257,656,0.25,20
"717",117,11,21,252,651,0.25,20
"718",118,18,38,245,640,0.25,20
"719",119,7,9,250,622,0.25,20
"720",120,7,5,192,615,0.25,20
"721",121,0,10,184,608,0.25,20
"722",122,3,12,298,608,0.25,20
"723",123,6,6,174,605,0.25,20
"724",124,3,10,102,599,0.25,20
"725",125,1,12,149,596,0.25,20
"726",126,0,6,117,595,0.25,20
"727",127,2,2,92,595,0.25,20
"728",128,1,9,101,593,0.25,20
"729",129,1,3,90,592,0.25,20
"730",130,0,7,47,591,0.25,20
"731",131,0,2,31,591,0.25,20
"732",132,0,1,31,591,0.25,20
"733",133,1,0,25,591,0.25,20
"734",134,0,0,39,590,0.25,20
"735",135,0,2,12,590,0.25,20
"736",136,0,2,14,590,0.25,20
"737",137,0,0,10,590,0.25,20
"738",138,0,0,5,590,0.25,20
"739",139,0,0,9,590,0.25,20
"740",140,0,0,16,590,0.25,20
"741",141,0,1,7,590,0.25,20
"742",142,0,0,7,590,0.25,20
"743",143,0,1,0,590,0.25,20
"744",144,0,0,3,590,0,0
"745",145,0,0,5,590,0,0
"746",146,0,0,3,590,0,0
"747",147,0,0,0,590,0,0
"748",148,0,0,0,590,0,0
"749",149,0,0,2,590,0,0
"750",150,0,0,1,590,0,0
"751",151,0,0,1,590,0,0
"752",152,0,0,0,590,0,0
"753",153,0,0,0,590,0,0
"754",154,0,0,0,590,0,0
"755",155,0,0,1,590,0,0
"756",156,0,0,0,590,0,0
"757",157,0,0,0,590,0,0
"758",158,0,0,0,590,0,0
"759",159,0,0,0,590,0,0
"760",160,0,0,0,590,0,0
"761",161,0,0,0,590,0,0
