"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"64",64,153,4,22,6880,0.25,20
"65",65,190,1,56,6727,0.25,20
"66",66,164,0,79,6537,0.25,20
"67",67,172,6,106,6373,0.25,20
"68",68,220,1,69,6201,0.25,20
"69",69,242,10,66,5981,0.25,20
"70",70,217,4,71,5739,0.25,20
"71",71,138,4,87,5522,0.25,20
"72",72,187,2,87,5384,0.25,20
"73",73,233,5,132,5197,0.25,20
"74",74,216,5,105,4964,0.25,20
"75",75,274,5,88,4748,0.25,20
"76",76,215,9,73,4474,0.25,20
"77",77,166,0,93,4259,0.25,20
"78",78,271,1,192,4093,0.25,20
"79",79,225,4,127,3822,0.25,20
"80",80,287,4,124,3597,0.25,20
"81",81,201,6,130,3310,0.25,20
"82",82,292,6,136,3109,0.25,20
"83",83,153,11,135,2817,0.25,20
"84",84,247,6,178,2664,0.25,20
"85",85,269,14,137,2417,0.25,20
"86",86,229,12,147,2148,0.25,20
"87",87,178,10,179,1919,0.25,20
"88",88,158,7,158,1741,0.25,20
"89",89,154,11,158,1583,0.25,20
"90",90,147,5,208,1429,0.25,20
"91",91,138,8,232,1282,0.25,20
"92",92,135,10,210,1144,0.25,20
"93",93,91,11,127,1009,0.25,20
"94",94,63,9,182,918,0.25,20
"95",95,44,6,225,855,0.25,20
"96",96,83,8,206,811,0.25,20
"97",97,37,11,263,728,0.25,20
"98",98,26,10,206,691,0.25,20
"99",99,34,4,160,665,0.25,20
"100",100,36,10,263,631,0.25,20
"101",101,12,9,214,595,0.25,20
"102",102,13,10,277,583,0.25,20
"103",103,4,18,197,570,0.25,20
"104",104,18,8,282,566,0.25,20
"105",105,3,11,144,548,0.25,20
"106",106,10,8,237,545,0.25,20
"107",107,1,8,251,535,0.25,20
"108",108,2,6,221,534,0.25,20
"109",109,2,8,167,532,0.25,20
"110",110,1,10,150,530,0.25,20
"111",111,1,4,146,529,0.25,20
"112",112,0,5,141,528,0.25,20
"113",113,1,2,130,528,0.25,20
"114",114,3,2,125,527,0.25,20
"115",115,0,1,87,524,0.25,20
"116",116,0,2,58,524,0.25,20
"117",117,0,2,42,524,0.25,20
"118",118,0,2,81,524,0.25,20
"119",119,0,0,36,524,0.25,20
"120",120,2,0,24,524,0.25,20
"121",121,0,0,32,522,0.25,20
"122",122,0,0,34,522,0,0
"123",123,0,1,12,522,0,0
"124",124,0,1,13,522,0,0
"125",125,0,0,4,522,0,0
"126",126,0,0,18,522,0,0
"127",127,0,0,2,522,0,0
"128",128,0,0,9,522,0,0
"129",129,0,0,1,522,0,0
"130",130,0,0,2,522,0,0
"131",131,0,0,2,522,0,0
"132",132,0,0,1,522,0,0
"133",133,0,0,1,522,0,0
"134",134,0,0,0,522,0,0
"135",135,0,0,1,522,0,0
"136",136,0,0,3,522,0,0
"137",137,0,0,0,522,0,0
"138",138,0,0,0,522,0,0
"139",139,0,0,0,522,0,0
"140",140,0,0,0,522,0,0
"141",141,0,0,0,522,0,0
"142",142,0,0,2,522,0,0
"143",143,0,0,0,522,0,0
"144",144,0,0,0,522,0,0
"145",145,0,0,0,522,0,0
"146",146,0,0,0,522,0,0
"147",147,0,0,0,522,0,0
"148",148,0,0,0,522,0,0
"149",149,0,0,0,522,0,0
"150",150,0,0,0,522,0,0
"151",151,0,0,0,522,0,0
"152",152,0,0,0,522,0,0
"153",153,0,0,0,522,0,0
"154",154,0,0,0,522,0,0
"155",155,0,0,0,522,0,0
"156",156,0,0,0,522,0,0
"157",157,0,0,0,522,0,0
"158",158,0,0,0,522,0,0
"159",159,0,0,0,522,0,0
"160",160,0,0,0,522,0,0
"161",161,0,0,0,522,0,0
"162",162,0,0,0,522,0,0
"163",163,0,0,0,522,0,0
"164",164,0,0,0,522,0,0
"165",165,0,0,0,522,0,0
"166",166,0,0,0,522,0,0
"167",167,0,0,0,522,0,0
"168",168,0,0,0,522,0,0
"169",169,0,0,0,522,0,0
"170",170,0,0,0,522,0,0
"171",171,0,0,0,522,0,0
"172",172,0,0,0,522,0,0
"173",173,0,0,0,522,0,0
"174",174,0,0,0,522,0,0
"175",175,0,0,0,522,0,0
"176",176,0,0,0,522,0,0
"177",177,0,0,0,522,0,0
"178",178,0,0,0,522,0,0
"179",179,0,0,0,522,0,0
"180",180,0,0,0,522,0,0
"181",181,0,0,0,522,0,0
"182",182,0,0,0,522,0,0
"183",183,0,0,0,522,0,0
"184",184,0,0,0,522,0,0
"185",185,0,0,0,522,0,0
"186",186,0,0,0,522,0,0
"187",187,0,0,0,522,0,0
"188",188,0,0,0,522,0,0
"189",189,0,0,0,522,0,0
"190",190,0,0,0,522,0,0
"191",191,0,0,0,522,0,0
"192",192,0,0,0,522,0,0
"193",193,0,0,0,522,0,0
"194",194,0,0,0,522,0,0
"195",195,0,0,0,522,0,0
"196",196,0,0,0,522,0,0
"197",197,0,0,0,522,0,0
"198",198,0,0,0,522,0,0
"199",199,0,0,0,522,0,0
"200",200,0,0,0,522,0,0
"201",201,0,0,0,522,0,0
"202",202,0,0,0,522,0,0
"203",203,0,0,0,522,0,0
"204",204,0,0,0,522,0,0
"205",205,0,0,0,522,0,0
"206",206,0,0,0,522,0,0
"207",207,0,0,0,522,0,0
"208",208,0,0,0,522,0,0
"209",209,0,0,0,522,0,0
"210",210,0,0,0,522,0,0
"211",211,0,0,0,522,0,0
"212",212,0,0,0,522,0,0
"213",213,0,0,0,522,0,0
"214",214,0,0,0,522,0,0
"215",215,0,0,0,522,0,0
"216",216,0,0,0,522,0,0
"217",217,0,0,0,522,0,0
"218",218,0,0,0,522,0,0
"219",219,0,0,0,522,0,0
"220",220,0,0,0,522,0,0
"221",221,0,0,0,522,0,0
"222",222,0,0,0,522,0,0
"223",223,0,0,0,522,0,0
"224",224,0,0,0,522,0,0
"225",225,0,0,0,522,0,0
"226",226,0,0,0,522,0,0
"227",227,0,0,0,522,0,0
"228",228,0,0,0,522,0,0
"229",229,0,0,0,522,0,0
"230",230,0,0,0,522,0,0
"231",231,0,0,0,522,0,0
"232",232,0,0,0,522,0,0
"233",233,0,0,0,522,0,0
"234",234,0,0,0,522,0,0
"235",235,0,0,0,522,0,0
"236",236,0,0,0,522,0,0
"237",237,0,0,0,522,0,0
"238",238,0,0,0,522,0,0
"239",239,0,0,0,522,0,0
"240",240,0,0,0,522,0,0
"241",241,0,0,0,522,0,0
"242",242,0,0,0,522,0,0
"243",243,0,0,0,522,0,0
"244",244,0,0,0,522,0,0
"245",245,0,0,0,522,0,0
"246",246,0,0,0,522,0,0
"247",247,0,0,0,522,0,0
"248",248,0,0,0,522,0,0
"249",249,0,0,0,522,0,0
"250",250,0,0,0,522,0,0
"251",251,0,0,0,522,0,0
"252",252,0,0,0,522,0,0
"253",253,0,0,0,522,0,0
"254",254,0,0,0,522,0,0
"255",255,0,0,0,522,0,0
"256",256,0,0,0,522,0,0
"257",257,0,0,0,522,0,0
"258",258,0,0,0,522,0,0
"259",259,0,0,0,522,0,0
"260",260,0,0,0,522,0,0
"261",261,0,0,0,522,0,0
"262",262,0,0,0,522,0,0
"263",263,0,0,0,522,0,0
"264",264,0,0,0,522,0,0
"265",265,0,0,0,522,0,0
"266",266,0,0,0,522,0,0
"267",267,0,0,0,522,0,0
"268",268,0,0,0,522,0,0
"269",269,0,0,0,522,0,0
"270",270,0,0,0,522,0,0
"271",271,0,0,0,522,0,0
"272",272,0,0,0,522,0,0
"273",273,0,0,0,522,0,0
"274",274,0,0,0,522,0,0
"275",275,0,0,0,522,0,0
"276",276,0,0,0,522,0,0
"277",277,0,0,0,522,0,0
"278",278,0,0,0,522,0,0
"279",279,0,0,0,522,0,0
"280",280,0,0,0,522,0,0
"281",281,0,0,0,522,0,0
"282",282,0,0,0,522,0,0
"283",283,0,0,0,522,0,0
"284",284,0,0,0,522,0,0
"285",285,0,0,0,522,0,0
"286",286,0,0,0,522,0,0
"287",287,0,0,0,522,0,0
"288",288,0,0,0,522,0,0
"289",289,0,0,0,522,0,0
"290",290,0,0,0,522,0,0
"291",291,0,0,0,522,0,0
"292",292,0,0,0,522,0,0
"293",293,0,0,0,522,0,0
"294",294,0,0,0,522,0,0
"295",295,0,0,0,522,0,0
"296",296,0,0,0,522,0,0
"297",297,0,0,0,522,0,0
"298",298,0,0,0,522,0,0
"299",299,0,0,0,522,0,0
"300",300,0,0,0,522,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,9,0,0,9951,0,0
"307",7,11,0,0,9942,0,0
"308",8,10,0,0,9931,0,0
"309",9,14,0,0,9921,0,0
"310",10,11,0,0,9907,0,0
"311",11,27,0,0,9896,0.25,20
"312",12,37,0,0,9869,0.25,20
"313",13,20,0,0,9832,0.25,20
"314",14,16,0,0,9812,0.25,20
"315",15,15,0,0,9796,0.25,20
"316",16,18,0,0,9781,0.25,20
"317",17,34,0,0,9763,0.25,20
"318",18,37,0,0,9729,0.25,20
"319",19,35,0,0,9692,0.25,20
"320",20,30,0,0,9657,0.25,20
"321",21,32,1,0,9627,0.25,20
"322",22,31,0,0,9595,0.25,20
"323",23,35,0,9,9564,0.25,20
"324",24,69,0,10,9529,0.25,20
"325",25,63,1,9,9460,0.25,20
"326",26,63,0,10,9397,0.25,20
"327",27,60,0,10,9334,0.25,20
"328",28,50,1,9,9274,0.25,20
"329",29,61,1,10,9224,0.25,20
"330",30,111,0,10,9163,0.25,20
"331",31,80,0,14,9052,0.25,20
"332",32,123,0,10,8972,0.25,20
"333",33,147,0,26,8849,0.25,20
"334",34,76,2,37,8702,0.25,20
"335",35,62,1,20,8626,0.25,20
"336",36,141,1,16,8564,0.25,20
"337",37,120,1,15,8423,0.25,20
"338",38,123,1,16,8303,0.25,20
"339",39,116,0,33,8180,0.25,20
"340",40,160,2,36,8064,0.25,20
"341",41,141,0,34,7904,0.25,20
"342",42,106,3,29,7763,0.25,20
"343",43,149,2,32,7657,0.25,20
"344",44,174,6,29,7508,0.25,20
"345",45,130,2,35,7334,0.25,20
"346",46,186,2,66,7204,0.25,20
"347",47,193,4,61,7018,0.25,20
"348",48,241,5,57,6825,0.25,20
"349",49,177,2,58,6584,0.25,20
"350",50,235,3,48,6407,0.25,20
"351",51,202,6,57,6172,0.25,20
"352",52,263,3,106,5970,0.25,20
"353",53,190,5,78,5707,0.25,20
"354",54,241,7,120,5517,0.25,20
"355",55,344,4,141,5276,0.25,20
"356",56,249,5,73,4932,0.25,20
"357",57,237,6,57,4683,0.25,20
"358",58,260,7,134,4446,0.25,20
"359",59,261,6,116,4186,0.25,20
"360",60,236,7,118,3925,0.25,20
"361",61,349,4,110,3689,0.25,20
"362",62,267,4,153,3340,0.25,20
"363",63,268,4,135,3073,0.25,20
"364",64,217,8,99,2805,0.25,20
"365",65,267,9,145,2588,0.25,20
"366",66,239,8,170,2321,0.25,20
"367",67,210,10,126,2082,0.25,20
"368",68,166,5,178,1872,0.25,20
"369",69,193,6,184,1706,0.25,20
"370",70,111,9,233,1513,0.25,20
"371",71,148,8,167,1402,0.25,20
"372",72,131,6,230,1254,0.25,20
"373",73,110,10,196,1123,0.25,20
"374",74,67,9,254,1013,0.25,20
"375",75,67,12,182,946,0.25,20
"376",76,53,8,235,879,0.25,20
"377",77,62,14,334,826,0.25,20
"378",78,48,11,240,764,0.25,20
"379",79,30,13,225,716,0.25,20
"380",80,27,10,252,686,0.25,20
"381",81,8,13,247,659,0.25,20
"382",82,20,7,225,651,0.25,20
"383",83,12,13,336,631,0.25,20
"384",84,7,10,257,619,0.25,20
"385",85,3,14,255,612,0.25,20
"386",86,1,8,210,609,0.25,20
"387",87,22,9,254,608,0.25,20
"388",88,1,5,229,586,0.25,20
"389",89,4,5,196,585,0.25,20
"390",90,0,3,158,581,0.25,20
"391",91,0,3,184,581,0.25,20
"392",92,6,0,106,581,0.25,20
"393",93,5,3,143,575,0.25,20
"394",94,1,6,128,570,0.25,20
"395",95,1,4,107,569,0.25,20
"396",96,1,1,67,568,0.25,20
"397",97,0,3,64,567,0.25,20
"398",98,1,1,47,567,0.25,20
"399",99,0,1,58,566,0.25,20
"400",100,3,0,47,566,0.25,20
"401",101,0,1,27,563,0.25,20
"402",102,0,2,26,563,0.25,20
"403",103,0,0,7,563,0.25,20
"404",104,1,0,20,563,0.25,20
"405",105,0,3,11,562,0.25,20
"406",106,0,0,5,562,0.25,20
"407",107,0,0,3,562,0.25,20
"408",108,0,0,1,562,0.25,20
"409",109,0,0,19,562,0.25,20
"410",110,0,0,1,562,0.25,20
"411",111,0,1,4,562,0.25,20
"412",112,0,0,0,562,0.25,20
"413",113,0,0,0,562,0.25,20
"414",114,0,0,6,562,0.25,20
"415",115,0,0,4,562,0.25,20
"416",116,0,0,1,562,0.25,20
"417",117,0,0,1,562,0.25,20
"418",118,0,0,1,562,0.25,20
"419",119,0,0,0,562,0.25,20
"420",120,0,0,1,562,0.25,20
"421",121,0,0,0,562,0,0
"422",122,0,0,3,562,0,0
"423",123,0,0,0,562,0,0
"424",124,0,0,0,562,0,0
"425",125,0,0,0,562,0,0
"426",126,0,0,1,562,0,0
"427",127,0,0,0,562,0,0
"428",128,0,0,0,562,0,0
"429",129,0,0,0,562,0,0
"430",130,0,0,0,562,0,0
"431",131,0,0,0,562,0,0
"432",132,0,0,0,562,0,0
"433",133,0,0,0,562,0,0
"434",134,0,0,0,562,0,0
"435",135,0,0,0,562,0,0
"436",136,0,0,0,562,0,0
"437",137,0,0,0,562,0,0
"438",138,0,0,0,562,0,0
"439",139,0,0,0,562,0,0
"440",140,0,0,0,562,0,0
"441",141,0,0,0,562,0,0
"442",142,0,0,0,562,0,0
"443",143,0,0,0,562,0,0
"444",144,0,0,0,562,0,0
"445",145,0,0,0,562,0,0
"446",146,0,0,0,562,0,0
"447",147,0,0,0,562,0,0
"448",148,0,0,0,562,0,0
"449",149,0,0,0,562,0,0
"450",150,0,0,0,562,0,0
"451",151,0,0,0,562,0,0
"452",152,0,0,0,562,0,0
"453",153,0,0,0,562,0,0
"454",154,0,0,0,562,0,0
"455",155,0,0,0,562,0,0
"456",156,0,0,0,562,0,0
"457",157,0,0,0,562,0,0
"458",158,0,0,0,562,0,0
"459",159,0,0,0,562,0,0
"460",160,0,0,0,562,0,0
"461",161,0,0,0,562,0,0
"462",162,0,0,0,562,0,0
"463",163,0,0,0,562,0,0
"464",164,0,0,0,562,0,0
"465",165,0,0,0,562,0,0
"466",166,0,0,0,562,0,0
"467",167,0,0,0,562,0,0
"468",168,0,0,0,562,0,0
"469",169,0,0,0,562,0,0
"470",170,0,0,0,562,0,0
"471",171,0,0,0,562,0,0
"472",172,0,0,0,562,0,0
"473",173,0,0,0,562,0,0
"474",174,0,0,0,562,0,0
"475",175,0,0,0,562,0,0
"476",176,0,0,0,562,0,0
"477",177,0,0,0,562,0,0
"478",178,0,0,0,562,0,0
"479",179,0,0,0,562,0,0
"480",180,0,0,0,562,0,0
"481",181,0,0,0,562,0,0
"482",182,0,0,0,562,0,0
"483",183,0,0,0,562,0,0
"484",184,0,0,0,562,0,0
"485",185,0,0,0,562,0,0
"486",186,0,0,0,562,0,0
"487",187,0,0,0,562,0,0
"488",188,0,0,0,562,0,0
"489",189,0,0,0,562,0,0
"490",190,0,0,0,562,0,0
"491",191,0,0,0,562,0,0
"492",192,0,0,0,562,0,0
"493",193,0,0,0,562,0,0
"494",194,0,0,0,562,0,0
"495",195,0,0,0,562,0,0
"496",196,0,0,0,562,0,0
"497",197,0,0,0,562,0,0
"498",198,0,0,0,562,0,0
"499",199,0,0,0,562,0,0
"500",200,0,0,0,562,0,0
"501",201,0,0,0,562,0,0
"502",202,0,0,0,562,0,0
"503",203,0,0,0,562,0,0
"504",204,0,0,0,562,0,0
"505",205,0,0,0,562,0,0
"506",206,0,0,0,562,0,0
"507",207,0,0,0,562,0,0
"508",208,0,0,0,562,0,0
"509",209,0,0,0,562,0,0
"510",210,0,0,0,562,0,0
"511",211,0,0,0,562,0,0
"512",212,0,0,0,562,0,0
"513",213,0,0,0,562,0,0
"514",214,0,0,0,562,0,0
"515",215,0,0,0,562,0,0
"516",216,0,0,0,562,0,0
"517",217,0,0,0,562,0,0
"518",218,0,0,0,562,0,0
"519",219,0,0,0,562,0,0
"520",220,0,0,0,562,0,0
"521",221,0,0,0,562,0,0
"522",222,0,0,0,562,0,0
"523",223,0,0,0,562,0,0
"524",224,0,0,0,562,0,0
"525",225,0,0,0,562,0,0
"526",226,0,0,0,562,0,0
"527",227,0,0,0,562,0,0
"528",228,0,0,0,562,0,0
"529",229,0,0,0,562,0,0
"530",230,0,0,0,562,0,0
"531",231,0,0,0,562,0,0
"532",232,0,0,0,562,0,0
"533",233,0,0,0,562,0,0
"534",234,0,0,0,562,0,0
"535",235,0,0,0,562,0,0
"536",236,0,0,0,562,0,0
"537",237,0,0,0,562,0,0
"538",238,0,0,0,562,0,0
"539",239,0,0,0,562,0,0
"540",240,0,0,0,562,0,0
"541",241,0,0,0,562,0,0
"542",242,0,0,0,562,0,0
"543",243,0,0,0,562,0,0
"544",244,0,0,0,562,0,0
"545",245,0,0,0,562,0,0
"546",246,0,0,0,562,0,0
"547",247,0,0,0,562,0,0
"548",248,0,0,0,562,0,0
"549",249,0,0,0,562,0,0
"550",250,0,0,0,562,0,0
"551",251,0,0,0,562,0,0
"552",252,0,0,0,562,0,0
"553",253,0,0,0,562,0,0
"554",254,0,0,0,562,0,0
"555",255,0,0,0,562,0,0
"556",256,0,0,0,562,0,0
"557",257,0,0,0,562,0,0
"558",258,0,0,0,562,0,0
"559",259,0,0,0,562,0,0
"560",260,0,0,0,562,0,0
"561",261,0,0,0,562,0,0
"562",262,0,0,0,562,0,0
"563",263,0,0,0,562,0,0
"564",264,0,0,0,562,0,0
"565",265,0,0,0,562,0,0
"566",266,0,0,0,562,0,0
"567",267,0,0,0,562,0,0
"568",268,0,0,0,562,0,0
"569",269,0,0,0,562,0,0
"570",270,0,0,0,562,0,0
"571",271,0,0,0,562,0,0
"572",272,0,0,0,562,0,0
"573",273,0,0,0,562,0,0
"574",274,0,0,0,562,0,0
"575",275,0,0,0,562,0,0
"576",276,0,0,0,562,0,0
"577",277,0,0,0,562,0,0
"578",278,0,0,0,562,0,0
"579",279,0,0,0,562,0,0
"580",280,0,0,0,562,0,0
"581",281,0,0,0,562,0,0
"582",282,0,0,0,562,0,0
"583",283,0,0,0,562,0,0
"584",284,0,0,0,562,0,0
"585",285,0,0,0,562,0,0
"586",286,0,0,0,562,0,0
"587",287,0,0,0,562,0,0
"588",288,0,0,0,562,0,0
"589",289,0,0,0,562,0,0
"590",290,0,0,0,562,0,0
"591",291,0,0,0,562,0,0
"592",292,0,0,0,562,0,0
"593",293,0,0,0,562,0,0
"594",294,0,0,0,562,0,0
"595",295,0,0,0,562,0,0
"596",296,0,0,0,562,0,0
"597",297,0,0,0,562,0,0
"598",298,0,0,0,562,0,0
"599",299,0,0,0,562,0,0
"600",300,0,0,0,562,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,29,0,0,9950,0,0
"607",7,11,0,0,9921,0,0
"608",8,51,0,0,9910,0,0
"609",9,25,0,0,9859,0.25,20
"610",10,21,0,0,9834,0.25,20
"611",11,24,0,0,9813,0.25,20
"612",12,42,0,0,9789,0.25,20
"613",13,48,0,0,9747,0.25,20
"614",14,31,0,0,9699,0.25,20
"615",15,45,0,0,9668,0.25,20
"616",16,29,0,0,9623,0.25,20
"617",17,54,0,0,9594,0.25,20
"618",18,37,0,0,9540,0.25,20
"619",19,93,0,0,9503,0.25,20
"620",20,61,0,0,9410,0.25,20
"621",21,62,1,0,9349,0.25,20
"622",22,66,0,0,9287,0.25,20
"623",23,123,0,10,9221,0.25,20
"624",24,64,1,10,9098,0.25,20
"625",25,89,0,9,9034,0.25,20
"626",26,95,1,10,8945,0.25,20
"627",27,100,2,10,8850,0.25,20
"628",28,141,0,28,8750,0.25,20
"629",29,167,0,11,8609,0.25,20
"630",30,141,1,50,8442,0.25,20
"631",31,202,1,23,8301,0.25,20
"632",32,119,1,21,8099,0.25,20
"633",33,171,0,24,7980,0.25,20
"634",34,188,0,41,7809,0.25,20
"635",35,229,2,47,7621,0.25,20
"636",36,201,1,30,7392,0.25,20
"637",37,186,8,45,7191,0.25,20
"638",38,240,5,29,7005,0.25,20
"639",39,207,2,52,6765,0.25,20
"640",40,215,0,36,6558,0.25,20
"641",41,208,6,85,6343,0.25,20
"642",42,221,1,56,6135,0.25,20
"643",43,224,3,60,5914,0.25,20
"644",44,280,4,66,5690,0.25,20
"645",45,201,1,117,5410,0.25,20
"646",46,317,2,63,5209,0.25,20
"647",47,252,10,86,4892,0.25,20
"648",48,200,7,91,4640,0.25,20
"649",49,252,3,99,4440,0.25,20
"650",50,366,0,139,4188,0.25,20
"651",51,259,4,157,3822,0.25,20
"652",52,220,7,134,3563,0.25,20
"653",53,299,9,199,3343,0.25,20
"654",54,231,7,119,3044,0.25,20
"655",55,262,9,167,2813,0.25,20
"656",56,225,8,181,2551,0.25,20
"657",57,208,7,220,2326,0.25,20
"658",58,215,7,194,2118,0.25,20
"659",59,211,10,177,1903,0.25,20
"660",60,230,7,232,1692,0.25,20
"661",61,150,5,200,1462,0.25,20
"662",62,167,12,208,1312,0.25,20
"663",63,125,6,198,1145,0.25,20
"664",64,120,6,214,1020,0.25,20
"665",65,94,9,219,900,0.25,20
"666",66,70,9,268,806,0.25,20
"667",67,64,8,195,736,0.25,20
"668",68,25,15,311,672,0.25,20
"669",69,37,14,243,647,0.25,20
"670",70,29,6,191,610,0.25,20
"671",71,25,11,244,581,0.25,20
"672",72,19,5,351,556,0.25,20
"673",73,8,9,245,537,0.25,20
"674",74,7,13,214,529,0.25,20
"675",75,8,6,288,522,0.25,20
"676",76,0,8,226,514,0.25,20
"677",77,4,10,253,514,0.25,20
"678",78,1,13,212,510,0.25,20
"679",79,1,10,202,509,0.25,20
"680",80,0,6,207,508,0.25,20
"681",81,4,4,201,508,0.25,20
"682",82,0,7,217,504,0.25,20
"683",83,0,6,140,504,0.25,20
"684",84,0,3,161,504,0.25,20
"685",85,0,4,121,504,0.25,20
"686",86,0,1,113,504,0.25,20
"687",87,0,0,88,504,0.25,20
"688",88,0,2,67,504,0.25,20
"689",89,0,2,60,504,0.25,20
"690",90,0,0,24,504,0.25,20
"691",91,0,1,37,504,0.25,20
"692",92,0,0,27,504,0.25,20
"693",93,0,0,23,504,0.25,20
"694",94,0,0,19,504,0.25,20
"695",95,0,0,7,504,0.25,20
"696",96,0,0,7,504,0.25,20
"697",97,0,0,8,504,0,0
"698",98,0,0,0,504,0,0
"699",99,0,0,4,504,0,0
"700",100,0,0,1,504,0,0
"701",101,0,0,1,504,0,0
"702",102,0,0,0,504,0,0
"703",103,0,0,4,504,0,0
"704",104,0,0,0,504,0,0
"705",105,0,0,0,504,0,0
"706",106,0,0,0,504,0,0
"707",107,0,0,0,504,0,0
"708",108,0,0,0,504,0,0
"709",109,0,0,0,504,0,0
"710",110,0,0,0,504,0,0
"711",111,0,0,0,504,0,0
"712",112,0,0,0,504,0,0
"713",113,0,0,0,504,0,0
"714",114,0,0,0,504,0,0
"715",115,0,0,0,504,0,0
"716",116,0,0,0,504,0,0
"717",117,0,0,0,504,0,0
"718",118,0,0,0,504,0,0
"719",119,0,0,0,504,0,0
"720",120,0,0,0,504,0,0
"721",121,0,0,0,504,0,0
"722",122,0,0,0,504,0,0
"723",123,0,0,0,504,0,0
"724",124,0,0,0,504,0,0
"725",125,0,0,0,504,0,0
"726",126,0,0,0,504,0,0
"727",127,0,0,0,504,0,0
"728",128,0,0,0,504,0,0
"729",129,0,0,0,504,0,0
"730",130,0,0,0,504,0,0
"731",131,0,0,0,504,0,0
"732",132,0,0,0,504,0,0
"733",133,0,0,0,504,0,0
"734",134,0,0,0,504,0,0
"735",135,0,0,0,504,0,0
"736",136,0,0,0,504,0,0
"737",137,0,0,0,504,0,0
"738",138,0,0,0,504,0,0
"739",139,0,0,0,504,0,0
"740",140,0,0,0,504,0,0
"741",141,0,0,0,504,0,0
"742",142,0,0,0,504,0,0
"743",143,0,0,0,504,0,0
"744",144,0,0,0,504,0,0
"745",145,0,0,0,504,0,0
"746",146,0,0,0,504,0,0
"747",147,0,0,0,504,0,0
"748",148,0,0,0,504,0,0
"749",149,0,0,0,504,0,0
"750",150,0,0,0,504,0,0
"751",151,0,0,0,504,0,0
"752",152,0,0,0,504,0,0
"753",153,0,0,0,504,0,0
"754",154,0,0,0,504,0,0
"755",155,0,0,0,504,0,0
"756",156,0,0,0,504,0,0
"757",157,0,0,0,504,0,0
"758",158,0,0,0,504,0,0
"759",159,0,0,0,504,0,0
"760",160,0,0,0,504,0,0
"761",161,0,0,0,504,0,0
"762",162,0,0,0,504,0,0
"763",163,0,0,0,504,0,0
"764",164,0,0,0,504,0,0
"765",165,0,0,0,504,0,0
"766",166,0,0,0,504,0,0
"767",167,0,0,0,504,0,0
"768",168,0,0,0,504,0,0
