"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"96",96,0,0,0,9590,0,0
"97",97,0,0,0,9590,0,0
"98",98,0,0,0,9590,0,0
"99",99,0,0,0,9590,0,0
"100",100,0,0,0,9590,0,0
"101",101,0,0,0,9590,0,0
"102",102,0,0,0,9590,0,0
"103",103,0,0,0,9590,0,0
"104",104,0,0,0,9590,0,0
"105",105,0,0,0,9590,0,0
"106",106,0,0,0,9590,0,0
"107",107,0,0,0,9590,0,0
"108",108,0,0,0,9590,0,0
"109",109,0,0,0,9590,0,0
"110",110,0,0,0,9590,0,0
"111",111,0,0,0,9590,0,0
"112",112,0,0,0,9590,0,0
"113",113,0,0,0,9590,0,0
"114",114,0,0,0,9590,0,0
"115",115,0,0,0,9590,0,0
"116",116,0,0,0,9590,0,0
"117",117,0,0,0,9590,0,0
"118",118,0,0,0,9590,0,0
"119",119,0,0,0,9590,0,0
"120",120,0,0,0,9590,0,0
"121",121,0,0,0,9590,0,0
"122",122,0,0,0,9590,0,0
"123",123,0,0,0,9590,0,0
"124",124,0,0,0,9590,0,0
"125",125,0,0,0,9590,0,0
"126",126,0,0,0,9590,0,0
"127",127,0,0,0,9590,0,0
"128",128,0,0,0,9590,0,0
"129",129,0,0,0,9590,0,0
"130",130,0,0,0,9590,0,0
"131",131,0,0,0,9590,0,0
"132",132,0,0,0,9590,0,0
"133",133,0,0,0,9590,0,0
"134",134,0,0,0,9590,0,0
"135",135,0,0,0,9590,0,0
"136",136,0,0,0,9590,0,0
"137",137,0,0,0,9590,0,0
"138",138,0,0,0,9590,0,0
"139",139,0,0,0,9590,0,0
"140",140,0,0,0,9590,0,0
"141",141,0,0,0,9590,0,0
"142",142,0,0,0,9590,0,0
"143",143,0,0,0,9590,0,0
"144",144,0,0,0,9590,0,0
"145",145,0,0,0,9590,0,0
"146",146,0,0,0,9590,0,0
"147",147,0,0,0,9590,0,0
"148",148,0,0,0,9590,0,0
"149",149,0,0,0,9590,0,0
"150",150,0,0,0,9590,0,0
"151",151,0,0,0,9590,0,0
"152",152,0,0,0,9590,0,0
"153",153,0,0,0,9590,0,0
"154",154,0,0,0,9590,0,0
"155",155,0,0,0,9590,0,0
"156",156,0,0,0,9590,0,0
"157",157,0,0,0,9590,0,0
"158",158,0,0,0,9590,0,0
"159",159,0,0,0,9590,0,0
"160",160,0,0,0,9590,0,0
"161",161,0,0,0,9590,0,0
"162",162,0,0,0,9590,0,0
"163",163,0,0,0,9590,0,0
"164",164,0,0,0,9590,0,0
"165",165,0,0,0,9590,0,0
"166",166,0,0,0,9590,0,0
"167",167,0,0,0,9590,0,0
"168",168,0,0,0,9590,0,0
"169",169,0,0,0,9590,0,0
"170",170,0,0,0,9590,0,0
"171",171,0,0,0,9590,0,0
"172",172,0,0,0,9590,0,0
"173",173,0,0,0,9590,0,0
"174",174,0,0,0,9590,0,0
"175",175,0,0,0,9590,0,0
"176",176,0,0,0,9590,0,0
"177",177,0,0,0,9590,0,0
"178",178,0,0,0,9590,0,0
"179",179,0,0,0,9590,0,0
"180",180,0,0,0,9590,0,0
"181",181,0,0,0,9590,0,0
"182",182,0,0,0,9590,0,0
"183",183,0,0,0,9590,0,0
"184",184,0,0,0,9590,0,0
"185",185,0,0,0,9590,0,0
"186",186,0,0,0,9590,0,0
"187",187,0,0,0,9590,0,0
"188",188,0,0,0,9590,0,0
"189",189,0,0,0,9590,0,0
"190",190,0,0,0,9590,0,0
"191",191,0,0,0,9590,0,0
"192",192,0,0,0,9590,0,0
"193",193,0,0,0,9590,0,0
"194",194,0,0,0,9590,0,0
"195",195,0,0,0,9590,0,0
"196",196,0,0,0,9590,0,0
"197",197,0,0,0,9590,0,0
"198",198,0,0,0,9590,0,0
"199",199,0,0,0,9590,0,0
"200",200,0,0,0,9590,0,0
"201",201,0,0,0,9590,0,0
"202",202,0,0,0,9590,0,0
"203",203,0,0,0,9590,0,0
"204",204,0,0,0,9590,0,0
"205",205,0,0,0,9590,0,0
"206",206,0,0,0,9590,0,0
"207",207,0,0,0,9590,0,0
"208",208,0,0,0,9590,0,0
"209",209,0,0,0,9590,0,0
"210",210,0,0,0,9590,0,0
"211",211,0,0,0,9590,0,0
"212",212,0,0,0,9590,0,0
"213",213,0,0,0,9590,0,0
"214",214,0,0,0,9590,0,0
"215",215,0,0,0,9590,0,0
"216",216,0,0,0,9590,0,0
"217",217,0,0,0,9590,0,0
"218",218,0,0,0,9590,0,0
"219",219,0,0,0,9590,0,0
"220",220,0,0,0,9590,0,0
"221",221,0,0,0,9590,0,0
"222",222,0,0,0,9590,0,0
"223",223,0,0,0,9590,0,0
"224",224,0,0,0,9590,0,0
"225",225,0,0,0,9590,0,0
"226",226,0,0,0,9590,0,0
"227",227,0,0,0,9590,0,0
"228",228,0,0,0,9590,0,0
"229",229,0,0,0,9590,0,0
"230",230,0,0,0,9590,0,0
"231",231,0,0,0,9590,0,0
"232",232,0,0,0,9590,0,0
"233",233,0,0,0,9590,0,0
"234",234,0,0,0,9590,0,0
"235",235,0,0,0,9590,0,0
"236",236,0,0,0,9590,0,0
"237",237,0,0,0,9590,0,0
"238",238,0,0,0,9590,0,0
"239",239,0,0,0,9590,0,0
"240",240,0,0,0,9590,0,0
"241",241,0,0,0,9590,0,0
"242",242,0,0,0,9590,0,0
"243",243,0,0,0,9590,0,0
"244",244,0,0,0,9590,0,0
"245",245,0,0,0,9590,0,0
"246",246,0,0,0,9590,0,0
"247",247,0,0,0,9590,0,0
"248",248,0,0,0,9590,0,0
"249",249,0,0,0,9590,0,0
"250",250,0,0,0,9590,0,0
"251",251,0,0,0,9590,0,0
"252",252,0,0,0,9590,0,0
"253",253,0,0,0,9590,0,0
"254",254,0,0,0,9590,0,0
"255",255,0,0,0,9590,0,0
"256",256,0,0,0,9590,0,0
"257",257,0,0,0,9590,0,0
"258",258,0,0,0,9590,0,0
"259",259,0,0,0,9590,0,0
"260",260,0,0,0,9590,0,0
"261",261,0,0,0,9590,0,0
"262",262,0,0,0,9590,0,0
"263",263,0,0,0,9590,0,0
"264",264,0,0,0,9590,0,0
"265",265,0,0,0,9590,0,0
"266",266,0,0,0,9590,0,0
"267",267,0,0,0,9590,0,0
"268",268,0,0,0,9590,0,0
"269",269,0,0,0,9590,0,0
"270",270,0,0,0,9590,0,0
"271",271,0,0,0,9590,0,0
"272",272,0,0,0,9590,0,0
"273",273,0,0,0,9590,0,0
"274",274,0,0,0,9590,0,0
"275",275,0,0,0,9590,0,0
"276",276,0,0,0,9590,0,0
"277",277,0,0,0,9590,0,0
"278",278,0,0,0,9590,0,0
"279",279,0,0,0,9590,0,0
"280",280,0,0,0,9590,0,0
"281",281,0,0,0,9590,0,0
"282",282,0,0,0,9590,0,0
"283",283,0,0,0,9590,0,0
"284",284,0,0,0,9590,0,0
"285",285,0,0,0,9590,0,0
"286",286,0,0,0,9590,0,0
"287",287,0,0,0,9590,0,0
"288",288,0,0,0,9590,0,0
"289",289,0,0,0,9590,0,0
"290",290,0,0,0,9590,0,0
"291",291,0,0,0,9590,0,0
"292",292,0,0,0,9590,0,0
"293",293,0,0,0,9590,0,0
"294",294,0,0,0,9590,0,0
"295",295,0,0,0,9590,0,0
"296",296,0,0,0,9590,0,0
"297",297,0,0,0,9590,0,0
"298",298,0,0,0,9590,0,0
"299",299,0,0,0,9590,0,0
"300",300,0,0,0,9590,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,14,0,0,9950,0,0
"307",7,19,0,0,9936,0,0
"308",8,69,0,0,9917,0,0
"309",9,33,0,0,9848,0.5,15
"310",10,2,0,0,9815,0.5,15
"311",11,7,0,0,9813,0.5,15
"312",12,12,0,0,9806,0.5,15
"313",13,12,0,0,9794,0.5,15
"314",14,10,0,0,9782,0.5,15
"315",15,31,0,0,9772,0.5,15
"316",16,15,0,0,9741,0.5,15
"317",17,1,0,0,9726,0.5,15
"318",18,3,0,0,9725,0.5,15
"319",19,25,0,0,9722,0.5,15
"320",20,21,0,0,9697,0.5,15
"321",21,17,1,0,9676,0.5,15
"322",22,11,4,0,9659,0.5,15
"323",23,3,3,10,9648,0.5,15
"324",24,27,0,10,9645,0.5,15
"325",25,11,2,9,9618,0.5,15
"326",26,31,11,6,9607,0.5,15
"327",27,13,1,7,9576,0.5,15
"328",28,21,1,14,9563,0.5,15
"329",29,20,0,17,9542,0.5,15
"330",30,4,1,58,9522,0.5,15
"331",31,53,0,32,9518,0.5,15
"332",32,4,0,1,9465,0.5,15
"333",33,10,3,7,9461,0.5,15
"334",34,1,1,11,9451,0.5,15
"335",35,4,0,12,9450,0.5,15
"336",36,12,1,10,9446,0.5,15
"337",37,26,1,28,9434,0.5,15
"338",38,13,2,14,9408,0.5,15
"339",39,0,2,1,9395,0.5,15
"340",40,16,1,2,9395,0.5,15
"341",41,1,1,24,9379,0.5,15
"342",42,11,2,19,9378,0.5,15
"343",43,13,0,15,9367,0.5,15
"344",44,3,2,10,9354,0.5,15
"345",45,3,0,2,9351,0.5,15
"346",46,6,1,25,9348,0.5,15
"347",47,3,1,11,9342,0.5,15
"348",48,8,0,29,9339,0.5,15
"349",49,0,4,13,9331,0.5,15
"350",50,11,0,20,9331,0.5,15
"351",51,0,1,19,9320,0.5,15
"352",52,3,0,4,9320,0.5,15
"353",53,14,0,49,9317,0.5,15
"354",54,3,0,4,9303,0.5,15
"355",55,0,4,9,9300,0.5,15
"356",56,3,2,1,9300,0.5,15
"357",57,0,0,4,9297,0.5,15
"358",58,7,2,12,9297,0.5,15
"359",59,7,0,22,9290,0.5,15
"360",60,0,0,11,9283,0.5,15
"361",61,0,1,0,9283,0.5,15
"362",62,0,0,14,9283,0.5,15
"363",63,10,0,1,9283,0.5,15
"364",64,1,1,11,9273,0.5,15
"365",65,4,0,12,9272,0.5,15
"366",66,0,0,3,9268,0.5,15
"367",67,0,0,3,9268,0.5,15
"368",68,13,2,5,9268,0.5,15
"369",69,0,0,3,9255,0.5,15
"370",70,5,0,8,9255,0.5,15
"371",71,0,0,0,9250,0.5,15
"372",72,6,0,9,9250,0.5,15
"373",73,12,0,0,9244,0.5,15
"374",74,6,0,3,9232,0.5,15
"375",75,5,0,14,9226,0,0
"376",76,4,0,3,9221,0,0
"377",77,4,0,0,9217,0,0
"378",78,12,0,3,9213,0,0
"379",79,15,0,0,9201,0,0
"380",80,12,0,7,9186,0.5,15
"381",81,9,0,7,9174,0.5,15
"382",82,0,0,0,9165,0.5,15
"383",83,25,1,0,9165,0.5,15
"384",84,2,0,0,9140,0.5,15
"385",85,2,0,10,9138,0.5,15
"386",86,6,0,1,9136,0.5,15
"387",87,11,0,3,9130,0.5,15
"388",88,10,0,0,9119,0.5,15
"389",89,1,0,0,9109,0.5,15
"390",90,13,1,13,9108,0.5,15
"391",91,2,1,0,9095,0.5,15
"392",92,0,0,5,9093,0.5,15
"393",93,17,0,0,9093,0.5,15
"394",94,1,0,5,9076,0.5,15
"395",95,0,0,11,9075,0.5,15
"396",96,2,0,6,9075,0.5,15
"397",97,6,0,5,9073,0.5,15
"398",98,9,1,4,9067,0.5,15
"399",99,0,2,4,9058,0.5,15
"400",100,7,0,12,9058,0.5,15
"401",101,13,1,15,9051,0.5,15
"402",102,26,0,11,9038,0.5,15
"403",103,0,0,7,9012,0.5,15
"404",104,0,1,0,9012,0.5,15
"405",105,4,0,24,9012,0.5,15
"406",106,11,1,2,9008,0.5,15
"407",107,11,0,2,8997,0.5,15
"408",108,21,2,5,8986,0.5,15
"409",109,1,1,11,8965,0.5,15
"410",110,0,0,9,8964,0.5,15
"411",111,4,1,1,8964,0.5,15
"412",112,5,0,11,8960,0.5,15
"413",113,5,0,1,8955,0.5,15
"414",114,0,1,0,8950,0.5,15
"415",115,7,0,16,8950,0.5,15
"416",116,0,0,1,8943,0.5,15
"417",117,0,0,0,8943,0.5,15
"418",118,0,1,1,8943,0.5,15
"419",119,0,0,6,8943,0.5,15
"420",120,1,4,9,8943,0.5,15
"421",121,0,0,0,8942,0.5,15
"422",122,0,0,6,8942,0.5,15
"423",123,0,0,13,8942,0.5,15
"424",124,0,1,22,8942,0,0
"425",125,0,1,0,8942,0,0
"426",126,0,2,0,8942,0,0
"427",127,0,0,4,8942,0,0
"428",128,0,0,10,8942,0,0
"429",129,0,0,10,8942,0,0
"430",130,0,0,19,8942,0,0
"431",131,0,0,1,8942,0,0
"432",132,0,0,0,8942,0,0
"433",133,0,0,4,8942,0,0
"434",134,0,0,5,8942,0,0
"435",135,0,0,5,8942,0,0
"436",136,0,0,0,8942,0,0
"437",137,0,0,7,8942,0,0
"438",138,0,0,0,8942,0,0
"439",139,0,0,0,8942,0,0
"440",140,0,0,0,8942,0,0
"441",141,0,0,0,8942,0,0
"442",142,0,0,1,8942,0,0
"443",143,0,0,0,8942,0,0
"444",144,0,0,0,8942,0,0
"445",145,0,0,0,8942,0,0
"446",146,0,0,0,8942,0,0
"447",147,0,0,0,8942,0,0
"448",148,0,0,0,8942,0,0
"449",149,0,0,0,8942,0,0
"450",150,0,0,0,8942,0,0
"451",151,0,0,0,8942,0,0
"452",152,0,0,0,8942,0,0
"453",153,0,0,0,8942,0,0
"454",154,0,0,0,8942,0,0
"455",155,0,0,0,8942,0,0
"456",156,0,0,0,8942,0,0
"457",157,0,0,0,8942,0,0
"458",158,0,0,0,8942,0,0
"459",159,0,0,0,8942,0,0
"460",160,0,0,0,8942,0,0
"461",161,0,0,0,8942,0,0
"462",162,0,0,0,8942,0,0
"463",163,0,0,0,8942,0,0
"464",164,0,0,0,8942,0,0
"465",165,0,0,0,8942,0,0
"466",166,0,0,0,8942,0,0
"467",167,0,0,0,8942,0,0
"468",168,0,0,0,8942,0,0
"469",169,0,0,0,8942,0,0
"470",170,0,0,0,8942,0,0
"471",171,0,0,0,8942,0,0
"472",172,0,0,0,8942,0,0
"473",173,0,0,0,8942,0,0
"474",174,0,0,0,8942,0,0
"475",175,0,0,0,8942,0,0
"476",176,0,0,0,8942,0,0
"477",177,0,0,0,8942,0,0
"478",178,0,0,0,8942,0,0
"479",179,0,0,0,8942,0,0
"480",180,0,0,0,8942,0,0
"481",181,0,0,0,8942,0,0
"482",182,0,0,0,8942,0,0
"483",183,0,0,0,8942,0,0
"484",184,0,0,0,8942,0,0
"485",185,0,0,0,8942,0,0
"486",186,0,0,0,8942,0,0
"487",187,0,0,0,8942,0,0
"488",188,0,0,0,8942,0,0
"489",189,0,0,0,8942,0,0
"490",190,0,0,0,8942,0,0
"491",191,0,0,0,8942,0,0
"492",192,0,0,0,8942,0,0
"493",193,0,0,0,8942,0,0
"494",194,0,0,0,8942,0,0
"495",195,0,0,0,8942,0,0
"496",196,0,0,0,8942,0,0
"497",197,0,0,0,8942,0,0
"498",198,0,0,0,8942,0,0
"499",199,0,0,0,8942,0,0
"500",200,0,0,0,8942,0,0
"501",201,0,0,0,8942,0,0
"502",202,0,0,0,8942,0,0
"503",203,0,0,0,8942,0,0
"504",204,0,0,0,8942,0,0
"505",205,0,0,0,8942,0,0
"506",206,0,0,0,8942,0,0
"507",207,0,0,0,8942,0,0
"508",208,0,0,0,8942,0,0
"509",209,0,0,0,8942,0,0
"510",210,0,0,0,8942,0,0
"511",211,0,0,0,8942,0,0
"512",212,0,0,0,8942,0,0
"513",213,0,0,0,8942,0,0
"514",214,0,0,0,8942,0,0
"515",215,0,0,0,8942,0,0
"516",216,0,0,0,8942,0,0
"517",217,0,0,0,8942,0,0
"518",218,0,0,0,8942,0,0
"519",219,0,0,0,8942,0,0
"520",220,0,0,0,8942,0,0
"521",221,0,0,0,8942,0,0
"522",222,0,0,0,8942,0,0
"523",223,0,0,0,8942,0,0
"524",224,0,0,0,8942,0,0
"525",225,0,0,0,8942,0,0
"526",226,0,0,0,8942,0,0
"527",227,0,0,0,8942,0,0
"528",228,0,0,0,8942,0,0
"529",229,0,0,0,8942,0,0
"530",230,0,0,0,8942,0,0
"531",231,0,0,0,8942,0,0
"532",232,0,0,0,8942,0,0
"533",233,0,0,0,8942,0,0
"534",234,0,0,0,8942,0,0
"535",235,0,0,0,8942,0,0
"536",236,0,0,0,8942,0,0
"537",237,0,0,0,8942,0,0
"538",238,0,0,0,8942,0,0
"539",239,0,0,0,8942,0,0
"540",240,0,0,0,8942,0,0
"541",241,0,0,0,8942,0,0
"542",242,0,0,0,8942,0,0
"543",243,0,0,0,8942,0,0
"544",244,0,0,0,8942,0,0
"545",245,0,0,0,8942,0,0
"546",246,0,0,0,8942,0,0
"547",247,0,0,0,8942,0,0
"548",248,0,0,0,8942,0,0
"549",249,0,0,0,8942,0,0
"550",250,0,0,0,8942,0,0
"551",251,0,0,0,8942,0,0
"552",252,0,0,0,8942,0,0
"553",253,0,0,0,8942,0,0
"554",254,0,0,0,8942,0,0
"555",255,0,0,0,8942,0,0
"556",256,0,0,0,8942,0,0
"557",257,0,0,0,8942,0,0
"558",258,0,0,0,8942,0,0
"559",259,0,0,0,8942,0,0
"560",260,0,0,0,8942,0,0
"561",261,0,0,0,8942,0,0
"562",262,0,0,0,8942,0,0
"563",263,0,0,0,8942,0,0
"564",264,0,0,0,8942,0,0
"565",265,0,0,0,8942,0,0
"566",266,0,0,0,8942,0,0
"567",267,0,0,0,8942,0,0
"568",268,0,0,0,8942,0,0
"569",269,0,0,0,8942,0,0
"570",270,0,0,0,8942,0,0
"571",271,0,0,0,8942,0,0
"572",272,0,0,0,8942,0,0
"573",273,0,0,0,8942,0,0
"574",274,0,0,0,8942,0,0
"575",275,0,0,0,8942,0,0
"576",276,0,0,0,8942,0,0
"577",277,0,0,0,8942,0,0
"578",278,0,0,0,8942,0,0
"579",279,0,0,0,8942,0,0
"580",280,0,0,0,8942,0,0
"581",281,0,0,0,8942,0,0
"582",282,0,0,0,8942,0,0
"583",283,0,0,0,8942,0,0
"584",284,0,0,0,8942,0,0
"585",285,0,0,0,8942,0,0
"586",286,0,0,0,8942,0,0
"587",287,0,0,0,8942,0,0
"588",288,0,0,0,8942,0,0
"589",289,0,0,0,8942,0,0
"590",290,0,0,0,8942,0,0
"591",291,0,0,0,8942,0,0
"592",292,0,0,0,8942,0,0
"593",293,0,0,0,8942,0,0
"594",294,0,0,0,8942,0,0
"595",295,0,0,0,8942,0,0
"596",296,0,0,0,8942,0,0
"597",297,0,0,0,8942,0,0
"598",298,0,0,0,8942,0,0
"599",299,0,0,0,8942,0,0
"600",300,0,0,0,8942,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,12,0,0,9950,0,0
"607",7,3,0,0,9938,0,0
"608",8,15,0,0,9935,0,0
"609",9,16,0,0,9920,0,0
"610",10,41,0,0,9904,0,0
"611",11,12,0,0,9863,0.5,15
"612",12,0,0,0,9851,0.5,15
"613",13,39,0,0,9851,0.5,15
"614",14,14,0,0,9812,0.5,15
"615",15,14,0,0,9798,0.5,15
"616",16,11,0,0,9784,0.5,15
"617",17,14,0,0,9773,0.5,15
"618",18,24,0,0,9759,0.5,15
"619",19,1,1,0,9735,0.5,15
"620",20,26,0,0,9734,0.5,15
"621",21,0,2,0,9708,0.5,15
"622",22,8,2,0,9708,0.5,15
"623",23,8,1,9,9700,0.5,15
"624",24,15,1,10,9692,0.5,15
"625",25,1,1,8,9677,0.5,15
"626",26,8,4,8,9676,0.5,15
"627",27,20,4,9,9668,0.5,15
"628",28,8,5,11,9648,0.5,15
"629",29,4,1,2,9640,0.5,15
"630",30,14,0,11,9636,0.5,15
"631",31,4,1,12,9622,0.5,15
"632",32,0,1,36,9618,0.5,15
"633",33,12,1,11,9618,0.5,15
"634",34,2,0,0,9606,0.5,15
"635",35,0,1,38,9604,0.5,15
"636",36,6,1,13,9604,0.5,15
"637",37,0,0,13,9598,0.5,15
"638",38,1,3,11,9598,0.5,15
"639",39,0,0,13,9597,0.5,15
"640",40,0,1,23,9597,0.5,15
"641",41,0,1,1,9597,0.5,15
"642",42,0,0,23,9597,0.5,15
"643",43,0,0,0,9597,0.5,15
"644",44,0,0,7,9597,0.5,15
"645",45,0,2,7,9597,0.5,15
"646",46,0,0,15,9597,0.5,15
"647",47,0,0,1,9597,0.5,15
"648",48,0,0,8,9597,0.5,15
"649",49,0,0,18,9597,0.5,15
"650",50,0,0,8,9597,0.5,15
"651",51,0,2,4,9597,0.5,15
"652",52,0,0,14,9597,0.5,15
"653",53,0,0,4,9597,0.5,15
"654",54,0,0,0,9597,0.5,15
"655",55,0,0,10,9597,0,0
"656",56,0,0,2,9597,0,0
"657",57,0,0,0,9597,0,0
"658",58,0,0,6,9597,0,0
"659",59,0,0,0,9597,0,0
"660",60,0,0,1,9597,0,0
"661",61,0,0,0,9597,0,0
"662",62,0,0,0,9597,0,0
"663",63,0,0,0,9597,0,0
"664",64,0,0,0,9597,0,0
"665",65,0,0,0,9597,0,0
"666",66,0,0,0,9597,0,0
"667",67,0,0,0,9597,0,0
"668",68,0,0,0,9597,0,0
"669",69,0,0,0,9597,0,0
"670",70,0,0,0,9597,0,0
"671",71,0,0,0,9597,0,0
"672",72,0,0,0,9597,0,0
"673",73,0,0,0,9597,0,0
"674",74,0,0,0,9597,0,0
"675",75,0,0,0,9597,0,0
"676",76,0,0,0,9597,0,0
"677",77,0,0,0,9597,0,0
"678",78,0,0,0,9597,0,0
"679",79,0,0,0,9597,0,0
"680",80,0,0,0,9597,0,0
"681",81,0,0,0,9597,0,0
"682",82,0,0,0,9597,0,0
"683",83,0,0,0,9597,0,0
"684",84,0,0,0,9597,0,0
"685",85,0,0,0,9597,0,0
"686",86,0,0,0,9597,0,0
"687",87,0,0,0,9597,0,0
"688",88,0,0,0,9597,0,0
"689",89,0,0,0,9597,0,0
"690",90,0,0,0,9597,0,0
"691",91,0,0,0,9597,0,0
"692",92,0,0,0,9597,0,0
"693",93,0,0,0,9597,0,0
"694",94,0,0,0,9597,0,0
"695",95,0,0,0,9597,0,0
"696",96,0,0,0,9597,0,0
"697",97,0,0,0,9597,0,0
"698",98,0,0,0,9597,0,0
"699",99,0,0,0,9597,0,0
"700",100,0,0,0,9597,0,0
"701",101,0,0,0,9597,0,0
"702",102,0,0,0,9597,0,0
"703",103,0,0,0,9597,0,0
"704",104,0,0,0,9597,0,0
"705",105,0,0,0,9597,0,0
"706",106,0,0,0,9597,0,0
"707",107,0,0,0,9597,0,0
"708",108,0,0,0,9597,0,0
"709",109,0,0,0,9597,0,0
"710",110,0,0,0,9597,0,0
"711",111,0,0,0,9597,0,0
"712",112,0,0,0,9597,0,0
"713",113,0,0,0,9597,0,0
"714",114,0,0,0,9597,0,0
"715",115,0,0,0,9597,0,0
"716",116,0,0,0,9597,0,0
"717",117,0,0,0,9597,0,0
"718",118,0,0,0,9597,0,0
"719",119,0,0,0,9597,0,0
"720",120,0,0,0,9597,0,0
"721",121,0,0,0,9597,0,0
"722",122,0,0,0,9597,0,0
"723",123,0,0,0,9597,0,0
"724",124,0,0,0,9597,0,0
"725",125,0,0,0,9597,0,0
"726",126,0,0,0,9597,0,0
"727",127,0,0,0,9597,0,0
"728",128,0,0,0,9597,0,0
"729",129,0,0,0,9597,0,0
"730",130,0,0,0,9597,0,0
"731",131,0,0,0,9597,0,0
"732",132,0,0,0,9597,0,0
"733",133,0,0,0,9597,0,0
"734",134,0,0,0,9597,0,0
"735",135,0,0,0,9597,0,0
"736",136,0,0,0,9597,0,0
"737",137,0,0,0,9597,0,0
"738",138,0,0,0,9597,0,0
"739",139,0,0,0,9597,0,0
"740",140,0,0,0,9597,0,0
"741",141,0,0,0,9597,0,0
"742",142,0,0,0,9597,0,0
"743",143,0,0,0,9597,0,0
"744",144,0,0,0,9597,0,0
"745",145,0,0,0,9597,0,0
"746",146,0,0,0,9597,0,0
"747",147,0,0,0,9597,0,0
"748",148,0,0,0,9597,0,0
"749",149,0,0,0,9597,0,0
"750",150,0,0,0,9597,0,0
