"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"99",99,0,0,0,432,0,0
"100",100,0,0,0,432,0,0
"101",101,0,0,0,432,0,0
"102",102,0,0,0,432,0,0
"103",103,0,0,0,432,0,0
"104",104,0,0,0,432,0,0
"105",105,0,0,0,432,0,0
"106",106,0,0,0,432,0,0
"107",107,0,0,0,432,0,0
"108",108,0,0,0,432,0,0
"109",109,0,0,0,432,0,0
"110",110,0,0,0,432,0,0
"111",111,0,0,0,432,0,0
"112",112,0,0,0,432,0,0
"113",113,0,0,0,432,0,0
"114",114,0,0,0,432,0,0
"115",115,0,0,0,432,0,0
"116",116,0,0,0,432,0,0
"117",117,0,0,0,432,0,0
"118",118,0,0,0,432,0,0
"119",119,0,0,0,432,0,0
"120",120,0,0,0,432,0,0
"121",121,0,0,0,432,0,0
"122",122,0,0,0,432,0,0
"123",123,0,0,0,432,0,0
"124",124,0,0,0,432,0,0
"125",125,0,0,0,432,0,0
"126",126,0,0,0,432,0,0
"127",127,0,0,0,432,0,0
"128",128,0,0,0,432,0,0
"129",129,0,0,0,432,0,0
"130",130,0,0,0,432,0,0
"131",131,0,0,0,432,0,0
"132",132,0,0,0,432,0,0
"133",133,0,0,0,432,0,0
"134",134,0,0,0,432,0,0
"135",135,0,0,0,432,0,0
"136",136,0,0,0,432,0,0
"137",137,0,0,0,432,0,0
"138",138,0,0,0,432,0,0
"139",139,0,0,0,432,0,0
"140",140,0,0,0,432,0,0
"141",141,0,0,0,432,0,0
"142",142,0,0,0,432,0,0
"143",143,0,0,0,432,0,0
"144",144,0,0,0,432,0,0
"145",145,0,0,0,432,0,0
"146",146,0,0,0,432,0,0
"147",147,0,0,0,432,0,0
"148",148,0,0,0,432,0,0
"149",149,0,0,0,432,0,0
"150",150,0,0,0,432,0,0
"151",151,0,0,0,432,0,0
"152",152,0,0,0,432,0,0
"153",153,0,0,0,432,0,0
"154",154,0,0,0,432,0,0
"155",155,0,0,0,432,0,0
"156",156,0,0,0,432,0,0
"157",157,0,0,0,432,0,0
"158",158,0,0,0,432,0,0
"159",159,0,0,0,432,0,0
"160",160,0,0,0,432,0,0
"161",161,0,0,0,432,0,0
"162",162,0,0,0,432,0,0
"163",163,0,0,0,432,0,0
"164",164,0,0,0,432,0,0
"165",165,0,0,0,432,0,0
"166",166,0,0,0,432,0,0
"167",167,0,0,0,432,0,0
"168",168,0,0,0,432,0,0
"169",169,0,0,0,432,0,0
"170",170,0,0,0,432,0,0
"171",171,0,0,0,432,0,0
"172",172,0,0,0,432,0,0
"173",173,0,0,0,432,0,0
"174",174,0,0,0,432,0,0
"175",175,0,0,0,432,0,0
"176",176,0,0,0,432,0,0
"177",177,0,0,0,432,0,0
"178",178,0,0,0,432,0,0
"179",179,0,0,0,432,0,0
"180",180,0,0,0,432,0,0
"181",181,0,0,0,432,0,0
"182",182,0,0,0,432,0,0
"183",183,0,0,0,432,0,0
"184",184,0,0,0,432,0,0
"185",185,0,0,0,432,0,0
"186",186,0,0,0,432,0,0
"187",187,0,0,0,432,0,0
"188",188,0,0,0,432,0,0
"189",189,0,0,0,432,0,0
"190",190,0,0,0,432,0,0
"191",191,0,0,0,432,0,0
"192",192,0,0,0,432,0,0
"193",193,0,0,0,432,0,0
"194",194,0,0,0,432,0,0
"195",195,0,0,0,432,0,0
"196",196,0,0,0,432,0,0
"197",197,0,0,0,432,0,0
"198",198,0,0,0,432,0,0
"199",199,0,0,0,432,0,0
"200",200,0,0,0,432,0,0
"201",201,0,0,0,432,0,0
"202",202,0,0,0,432,0,0
"203",203,0,0,0,432,0,0
"204",204,0,0,0,432,0,0
"205",205,0,0,0,432,0,0
"206",206,0,0,0,432,0,0
"207",207,0,0,0,432,0,0
"208",208,0,0,0,432,0,0
"209",209,0,0,0,432,0,0
"210",210,0,0,0,432,0,0
"211",211,0,0,0,432,0,0
"212",212,0,0,0,432,0,0
"213",213,0,0,0,432,0,0
"214",214,0,0,0,432,0,0
"215",215,0,0,0,432,0,0
"216",216,0,0,0,432,0,0
"217",217,0,0,0,432,0,0
"218",218,0,0,0,432,0,0
"219",219,0,0,0,432,0,0
"220",220,0,0,0,432,0,0
"221",221,0,0,0,432,0,0
"222",222,0,0,0,432,0,0
"223",223,0,0,0,432,0,0
"224",224,0,0,0,432,0,0
"225",225,0,0,0,432,0,0
"226",226,0,0,0,432,0,0
"227",227,0,0,0,432,0,0
"228",228,0,0,0,432,0,0
"229",229,0,0,0,432,0,0
"230",230,0,0,0,432,0,0
"231",231,0,0,0,432,0,0
"232",232,0,0,0,432,0,0
"233",233,0,0,0,432,0,0
"234",234,0,0,0,432,0,0
"235",235,0,0,0,432,0,0
"236",236,0,0,0,432,0,0
"237",237,0,0,0,432,0,0
"238",238,0,0,0,432,0,0
"239",239,0,0,0,432,0,0
"240",240,0,0,0,432,0,0
"241",241,0,0,0,432,0,0
"242",242,0,0,0,432,0,0
"243",243,0,0,0,432,0,0
"244",244,0,0,0,432,0,0
"245",245,0,0,0,432,0,0
"246",246,0,0,0,432,0,0
"247",247,0,0,0,432,0,0
"248",248,0,0,0,432,0,0
"249",249,0,0,0,432,0,0
"250",250,0,0,0,432,0,0
"251",251,0,0,0,432,0,0
"252",252,0,0,0,432,0,0
"253",253,0,0,0,432,0,0
"254",254,0,0,0,432,0,0
"255",255,0,0,0,432,0,0
"256",256,0,0,0,432,0,0
"257",257,0,0,0,432,0,0
"258",258,0,0,0,432,0,0
"259",259,0,0,0,432,0,0
"260",260,0,0,0,432,0,0
"261",261,0,0,0,432,0,0
"262",262,0,0,0,432,0,0
"263",263,0,0,0,432,0,0
"264",264,0,0,0,432,0,0
"265",265,0,0,0,432,0,0
"266",266,0,0,0,432,0,0
"267",267,0,0,0,432,0,0
"268",268,0,0,0,432,0,0
"269",269,0,0,0,432,0,0
"270",270,0,0,0,432,0,0
"271",271,0,0,0,432,0,0
"272",272,0,0,0,432,0,0
"273",273,0,0,0,432,0,0
"274",274,0,0,0,432,0,0
"275",275,0,0,0,432,0,0
"276",276,0,0,0,432,0,0
"277",277,0,0,0,432,0,0
"278",278,0,0,0,432,0,0
"279",279,0,0,0,432,0,0
"280",280,0,0,0,432,0,0
"281",281,0,0,0,432,0,0
"282",282,0,0,0,432,0,0
"283",283,0,0,0,432,0,0
"284",284,0,0,0,432,0,0
"285",285,0,0,0,432,0,0
"286",286,0,0,0,432,0,0
"287",287,0,0,0,432,0,0
"288",288,0,0,0,432,0,0
"289",289,0,0,0,432,0,0
"290",290,0,0,0,432,0,0
"291",291,0,0,0,432,0,0
"292",292,0,0,0,432,0,0
"293",293,0,0,0,432,0,0
"294",294,0,0,0,432,0,0
"295",295,0,0,0,432,0,0
"296",296,0,0,0,432,0,0
"297",297,0,0,0,432,0,0
"298",298,0,0,0,432,0,0
"299",299,0,0,0,432,0,0
"300",300,0,0,0,432,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,9,0,0,9970,0,0
"305",5,10,0,0,9961,0,0
"306",6,2,0,0,9951,0,0
"307",7,1,0,0,9949,0,0
"308",8,31,0,0,9948,0,0
"309",9,28,0,0,9917,0,0
"310",10,3,0,0,9889,0,9999
"311",11,3,0,0,9886,0,9999
"312",12,35,0,0,9883,0,9999
"313",13,26,0,0,9848,0,9999
"314",14,8,0,0,9822,0,9999
"315",15,35,0,0,9814,0,9999
"316",16,35,0,0,9779,0,9999
"317",17,15,0,0,9744,0,9999
"318",18,49,0,0,9729,0,9999
"319",19,35,1,0,9680,0,9999
"320",20,45,0,0,9645,0,9999
"321",21,64,2,0,9600,0,9999
"322",22,39,0,0,9536,0,9999
"323",23,104,1,9,9497,0,9999
"324",24,57,1,10,9393,0,9999
"325",25,143,0,8,9336,0,9999
"326",26,94,3,9,9193,0,9999
"327",27,127,5,9,9099,0,9999
"328",28,214,0,1,8972,0,9999
"329",29,197,0,1,8758,0,9999
"330",30,137,2,28,8561,0,9999
"331",31,206,5,23,8424,0,9999
"332",32,307,0,3,8218,0,9999
"333",33,278,3,3,7911,0,9999
"334",34,276,3,33,7633,0,9999
"335",35,462,3,21,7357,0,9999
"336",36,373,3,8,6895,0,9999
"337",37,344,5,32,6522,0,9999
"338",38,527,2,32,6178,0,9999
"339",39,473,7,12,5651,0,9999
"340",40,530,6,46,5178,0,9999
"341",41,548,12,30,4648,0,9999
"342",42,573,2,43,4100,0,9999
"343",43,566,21,57,3527,0,9999
"344",44,548,8,33,2961,0,9999
"345",45,570,12,92,2413,0,9999
"346",46,504,21,55,1843,0,9999
"347",47,0,21,122,1339,0,9999
"348",48,0,11,86,1339,0,9999
"349",49,0,23,115,1339,0,9999
"350",50,0,42,193,1339,0,9999
"351",51,347,27,176,1339,0,9999
"352",52,154,28,126,992,0,9999
"353",53,49,46,183,838,0,9999
"354",54,0,35,265,789,0,9999
"355",55,39,29,251,789,0,9999
"356",56,64,44,248,750,0,9999
"357",57,51,63,416,686,0,9999
"358",58,39,65,338,635,0,9999
"359",59,17,66,315,596,0,9999
"360",60,10,65,483,579,0,9999
"361",61,16,58,410,569,0,9999
"362",62,12,70,465,553,0,9999
"363",63,9,69,482,541,0,9999
"364",64,4,59,508,532,0,9999
"365",65,2,0,508,528,0,9999
"366",66,6,0,478,526,0,9999
"367",67,3,0,501,520,0,9999
"368",68,6,0,445,517,0,9999
"369",69,1,36,0,511,0,9999
"370",70,1,18,0,510,0,9999
"371",71,0,2,0,509,0,9999
"372",72,0,0,0,509,0,9999
"373",73,3,4,311,509,0,9999
"374",74,0,4,136,506,0,9999
"375",75,0,3,47,506,0,9999
"376",76,0,4,0,506,0,9999
"377",77,3,0,35,506,0,9999
"378",78,0,2,60,503,0,9999
"379",79,0,2,48,503,0,9999
"380",80,0,3,35,503,0,9999
"381",81,0,2,17,503,0,9999
"382",82,0,0,8,503,0,9999
"383",83,0,0,14,503,0,9999
"384",84,0,0,9,503,0,9999
"385",85,0,0,7,503,0,9999
"386",86,0,1,4,503,0,9999
"387",87,0,0,2,503,0,9999
"388",88,0,0,6,503,0,9999
"389",89,0,0,3,503,0,9999
"390",90,0,0,5,503,0,9999
"391",91,0,0,1,503,0,9999
"392",92,0,0,1,503,0,9999
"393",93,0,0,0,503,0,9999
"394",94,0,0,0,503,0,9999
"395",95,0,0,3,503,0,9999
"396",96,0,0,0,503,0,9999
"397",97,0,0,0,503,0,9999
"398",98,0,0,0,503,0,9999
"399",99,0,0,3,503,0,9999
"400",100,0,0,0,503,0,9999
"401",101,0,0,0,503,0,0
"402",102,0,0,0,503,0,0
"403",103,0,0,0,503,0,0
"404",104,0,0,0,503,0,0
"405",105,0,0,0,503,0,0
"406",106,0,0,0,503,0,0
"407",107,0,0,0,503,0,0
"408",108,0,0,0,503,0,0
"409",109,0,0,0,503,0,0
"410",110,0,0,0,503,0,0
"411",111,0,0,0,503,0,0
"412",112,0,0,0,503,0,0
"413",113,0,0,0,503,0,0
"414",114,0,0,0,503,0,0
"415",115,0,0,0,503,0,0
"416",116,0,0,0,503,0,0
"417",117,0,0,0,503,0,0
"418",118,0,0,0,503,0,0
"419",119,0,0,0,503,0,0
"420",120,0,0,0,503,0,0
"421",121,0,0,0,503,0,0
"422",122,0,0,0,503,0,0
"423",123,0,0,0,503,0,0
"424",124,0,0,0,503,0,0
"425",125,0,0,0,503,0,0
"426",126,0,0,0,503,0,0
"427",127,0,0,0,503,0,0
"428",128,0,0,0,503,0,0
"429",129,0,0,0,503,0,0
"430",130,0,0,0,503,0,0
"431",131,0,0,0,503,0,0
"432",132,0,0,0,503,0,0
"433",133,0,0,0,503,0,0
"434",134,0,0,0,503,0,0
"435",135,0,0,0,503,0,0
"436",136,0,0,0,503,0,0
"437",137,0,0,0,503,0,0
"438",138,0,0,0,503,0,0
"439",139,0,0,0,503,0,0
"440",140,0,0,0,503,0,0
"441",141,0,0,0,503,0,0
"442",142,0,0,0,503,0,0
"443",143,0,0,0,503,0,0
"444",144,0,0,0,503,0,0
"445",145,0,0,0,503,0,0
"446",146,0,0,0,503,0,0
"447",147,0,0,0,503,0,0
"448",148,0,0,0,503,0,0
"449",149,0,0,0,503,0,0
"450",150,0,0,0,503,0,0
"451",151,0,0,0,503,0,0
"452",152,0,0,0,503,0,0
"453",153,0,0,0,503,0,0
"454",154,0,0,0,503,0,0
"455",155,0,0,0,503,0,0
"456",156,0,0,0,503,0,0
"457",157,0,0,0,503,0,0
"458",158,0,0,0,503,0,0
"459",159,0,0,0,503,0,0
"460",160,0,0,0,503,0,0
"461",161,0,0,0,503,0,0
"462",162,0,0,0,503,0,0
"463",163,0,0,0,503,0,0
"464",164,0,0,0,503,0,0
"465",165,0,0,0,503,0,0
"466",166,0,0,0,503,0,0
"467",167,0,0,0,503,0,0
"468",168,0,0,0,503,0,0
"469",169,0,0,0,503,0,0
"470",170,0,0,0,503,0,0
"471",171,0,0,0,503,0,0
"472",172,0,0,0,503,0,0
"473",173,0,0,0,503,0,0
"474",174,0,0,0,503,0,0
"475",175,0,0,0,503,0,0
"476",176,0,0,0,503,0,0
"477",177,0,0,0,503,0,0
"478",178,0,0,0,503,0,0
"479",179,0,0,0,503,0,0
"480",180,0,0,0,503,0,0
"481",181,0,0,0,503,0,0
"482",182,0,0,0,503,0,0
"483",183,0,0,0,503,0,0
"484",184,0,0,0,503,0,0
"485",185,0,0,0,503,0,0
"486",186,0,0,0,503,0,0
"487",187,0,0,0,503,0,0
"488",188,0,0,0,503,0,0
"489",189,0,0,0,503,0,0
"490",190,0,0,0,503,0,0
"491",191,0,0,0,503,0,0
"492",192,0,0,0,503,0,0
"493",193,0,0,0,503,0,0
"494",194,0,0,0,503,0,0
"495",195,0,0,0,503,0,0
"496",196,0,0,0,503,0,0
"497",197,0,0,0,503,0,0
"498",198,0,0,0,503,0,0
"499",199,0,0,0,503,0,0
"500",200,0,0,0,503,0,0
"501",201,0,0,0,503,0,0
"502",202,0,0,0,503,0,0
"503",203,0,0,0,503,0,0
"504",204,0,0,0,503,0,0
"505",205,0,0,0,503,0,0
"506",206,0,0,0,503,0,0
"507",207,0,0,0,503,0,0
"508",208,0,0,0,503,0,0
"509",209,0,0,0,503,0,0
"510",210,0,0,0,503,0,0
"511",211,0,0,0,503,0,0
"512",212,0,0,0,503,0,0
"513",213,0,0,0,503,0,0
"514",214,0,0,0,503,0,0
"515",215,0,0,0,503,0,0
"516",216,0,0,0,503,0,0
"517",217,0,0,0,503,0,0
"518",218,0,0,0,503,0,0
"519",219,0,0,0,503,0,0
"520",220,0,0,0,503,0,0
"521",221,0,0,0,503,0,0
"522",222,0,0,0,503,0,0
"523",223,0,0,0,503,0,0
"524",224,0,0,0,503,0,0
"525",225,0,0,0,503,0,0
"526",226,0,0,0,503,0,0
"527",227,0,0,0,503,0,0
"528",228,0,0,0,503,0,0
"529",229,0,0,0,503,0,0
"530",230,0,0,0,503,0,0
"531",231,0,0,0,503,0,0
"532",232,0,0,0,503,0,0
"533",233,0,0,0,503,0,0
"534",234,0,0,0,503,0,0
"535",235,0,0,0,503,0,0
"536",236,0,0,0,503,0,0
"537",237,0,0,0,503,0,0
"538",238,0,0,0,503,0,0
"539",239,0,0,0,503,0,0
"540",240,0,0,0,503,0,0
"541",241,0,0,0,503,0,0
"542",242,0,0,0,503,0,0
"543",243,0,0,0,503,0,0
"544",244,0,0,0,503,0,0
"545",245,0,0,0,503,0,0
"546",246,0,0,0,503,0,0
"547",247,0,0,0,503,0,0
"548",248,0,0,0,503,0,0
"549",249,0,0,0,503,0,0
"550",250,0,0,0,503,0,0
"551",251,0,0,0,503,0,0
"552",252,0,0,0,503,0,0
"553",253,0,0,0,503,0,0
"554",254,0,0,0,503,0,0
"555",255,0,0,0,503,0,0
"556",256,0,0,0,503,0,0
"557",257,0,0,0,503,0,0
"558",258,0,0,0,503,0,0
"559",259,0,0,0,503,0,0
"560",260,0,0,0,503,0,0
"561",261,0,0,0,503,0,0
"562",262,0,0,0,503,0,0
"563",263,0,0,0,503,0,0
"564",264,0,0,0,503,0,0
"565",265,0,0,0,503,0,0
"566",266,0,0,0,503,0,0
"567",267,0,0,0,503,0,0
"568",268,0,0,0,503,0,0
"569",269,0,0,0,503,0,0
"570",270,0,0,0,503,0,0
"571",271,0,0,0,503,0,0
"572",272,0,0,0,503,0,0
"573",273,0,0,0,503,0,0
"574",274,0,0,0,503,0,0
"575",275,0,0,0,503,0,0
"576",276,0,0,0,503,0,0
"577",277,0,0,0,503,0,0
"578",278,0,0,0,503,0,0
"579",279,0,0,0,503,0,0
"580",280,0,0,0,503,0,0
"581",281,0,0,0,503,0,0
"582",282,0,0,0,503,0,0
"583",283,0,0,0,503,0,0
"584",284,0,0,0,503,0,0
"585",285,0,0,0,503,0,0
"586",286,0,0,0,503,0,0
"587",287,0,0,0,503,0,0
"588",288,0,0,0,503,0,0
"589",289,0,0,0,503,0,0
"590",290,0,0,0,503,0,0
"591",291,0,0,0,503,0,0
"592",292,0,0,0,503,0,0
"593",293,0,0,0,503,0,0
"594",294,0,0,0,503,0,0
"595",295,0,0,0,503,0,0
"596",296,0,0,0,503,0,0
"597",297,0,0,0,503,0,0
"598",298,0,0,0,503,0,0
"599",299,0,0,0,503,0,0
"600",300,0,0,0,503,0,0
"601",1,9,0,0,10000,0,0
"602",2,10,0,0,9991,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,9,0,0,9961,0,0
"606",6,0,0,0,9952,0,0
"607",7,10,0,0,9952,0,0
"608",8,2,0,0,9942,0,0
"609",9,25,0,0,9940,0,0
"610",10,27,0,0,9915,0,0
"611",11,2,0,0,9888,0,9999
"612",12,2,0,0,9886,0,9999
"613",13,7,0,0,9884,0,9999
"614",14,10,0,0,9877,0,9999
"615",15,5,0,0,9867,0,9999
"616",16,73,0,0,9862,0,9999
"617",17,1,0,0,9789,0,9999
"618",18,10,0,0,9788,0,9999
"619",19,13,1,0,9778,0,9999
"620",20,45,1,0,9765,0,9999
"621",21,60,2,0,9720,0,9999
"622",22,17,0,0,9660,0,9999
"623",23,34,4,8,9643,0,9999
"624",24,78,0,9,9609,0,9999
"625",25,122,0,8,9531,0,9999
"626",26,67,0,10,9409,0,9999
"627",27,130,3,5,9342,0,9999
"628",28,78,5,0,9212,0,9999
"629",29,119,0,10,9134,0,9999
"630",30,211,0,2,9015,0,9999
"631",31,193,0,22,8804,0,9999
"632",32,303,2,22,8611,0,9999
"633",33,246,1,2,8308,0,9999
"634",34,325,8,2,8062,0,9999
"635",35,285,0,7,7737,0,9999
"636",36,298,2,8,7452,0,9999
"637",37,346,1,4,7154,0,9999
"638",38,423,4,65,6808,0,9999
"639",39,509,9,1,6385,0,9999
"640",40,597,2,8,5876,0,9999
"641",41,620,2,12,5279,0,9999
"642",42,474,12,41,4659,0,9999
"643",43,586,13,51,4185,0,9999
"644",44,577,7,15,3599,0,9999
"645",45,706,15,32,3022,0,9999
"646",46,498,7,66,2316,0,9999
"647",47,502,18,109,1818,0,9999
"648",48,0,28,60,1316,0,9999
"649",49,0,19,115,1316,0,9999
"650",50,0,33,71,1316,0,9999
"651",51,0,23,101,1316,0,9999
"652",52,336,27,183,1316,0,9999
"653",53,118,30,174,980,0,9999
"654",54,65,42,270,862,0,9999
"655",55,0,26,223,797,0,9999
"656",56,67,56,298,797,0,9999
"657",57,66,57,255,730,0,9999
"658",58,39,59,256,664,0,9999
"659",59,29,63,320,625,0,9999
"660",60,20,54,367,596,0,9999
"661",61,25,67,452,576,0,9999
"662",62,8,57,538,551,0,9999
"663",63,19,75,557,543,0,9999
"664",64,11,49,420,524,0,9999
"665",65,9,56,519,513,0,9999
"666",66,5,0,520,504,0,9999
"667",67,1,0,631,499,0,9999
"668",68,6,0,449,498,0,9999
"669",69,0,0,446,492,0,9999
"670",70,4,32,0,492,0,9999
"671",71,0,8,0,488,0,9999
"672",72,0,11,0,488,0,9999
"673",73,4,0,0,488,0,9999
"674",74,0,10,304,484,0,9999
"675",75,0,8,110,484,0,9999
"676",76,0,7,54,484,0,9999
"677",77,0,4,0,484,0,9999
"678",78,0,3,57,484,0,9999
"679",79,0,1,58,484,0,9999
"680",80,0,2,32,484,0,9999
"681",81,0,2,25,484,0,9999
"682",82,0,0,17,484,0,9999
"683",83,0,2,24,484,0,9999
"684",84,0,1,6,484,0,9999
"685",85,0,0,17,484,0,9999
"686",86,0,1,11,484,0,9999
"687",87,0,0,7,484,0,9999
"688",88,0,0,4,484,0,9999
"689",89,0,0,1,484,0,9999
"690",90,0,0,5,484,0,9999
"691",91,0,0,0,484,0,9999
"692",92,0,0,4,484,0,9999
"693",93,0,0,0,484,0,9999
"694",94,0,0,0,484,0,9999
"695",95,0,0,4,484,0,9999
"696",96,0,0,0,484,0,9999
"697",97,0,0,0,484,0,9999
"698",98,0,0,0,484,0,9999
"699",99,0,0,0,484,0,9999
"700",100,0,0,0,484,0,9999
"701",101,0,0,0,484,0,9999
"702",102,0,0,0,484,0,9999
"703",103,0,0,0,484,0,0
"704",104,0,0,0,484,0,0
"705",105,0,0,0,484,0,0
"706",106,0,0,0,484,0,0
"707",107,0,0,0,484,0,0
"708",108,0,0,0,484,0,0
"709",109,0,0,0,484,0,0
"710",110,0,0,0,484,0,0
"711",111,0,0,0,484,0,0
"712",112,0,0,0,484,0,0
"713",113,0,0,0,484,0,0
"714",114,0,0,0,484,0,0
"715",115,0,0,0,484,0,0
"716",116,0,0,0,484,0,0
"717",117,0,0,0,484,0,0
"718",118,0,0,0,484,0,0
"719",119,0,0,0,484,0,0
"720",120,0,0,0,484,0,0
"721",121,0,0,0,484,0,0
"722",122,0,0,0,484,0,0
"723",123,0,0,0,484,0,0
"724",124,0,0,0,484,0,0
"725",125,0,0,0,484,0,0
"726",126,0,0,0,484,0,0
"727",127,0,0,0,484,0,0
"728",128,0,0,0,484,0,0
"729",129,0,0,0,484,0,0
"730",130,0,0,0,484,0,0
"731",131,0,0,0,484,0,0
"732",132,0,0,0,484,0,0
"733",133,0,0,0,484,0,0
"734",134,0,0,0,484,0,0
"735",135,0,0,0,484,0,0
"736",136,0,0,0,484,0,0
"737",137,0,0,0,484,0,0
"738",138,0,0,0,484,0,0
"739",139,0,0,0,484,0,0
"740",140,0,0,0,484,0,0
"741",141,0,0,0,484,0,0
"742",142,0,0,0,484,0,0
"743",143,0,0,0,484,0,0
"744",144,0,0,0,484,0,0
"745",145,0,0,0,484,0,0
"746",146,0,0,0,484,0,0
"747",147,0,0,0,484,0,0
"748",148,0,0,0,484,0,0
"749",149,0,0,0,484,0,0
"750",150,0,0,0,484,0,0
"751",151,0,0,0,484,0,0
"752",152,0,0,0,484,0,0
"753",153,0,0,0,484,0,0
"754",154,0,0,0,484,0,0
"755",155,0,0,0,484,0,0
"756",156,0,0,0,484,0,0
"757",157,0,0,0,484,0,0
"758",158,0,0,0,484,0,0
"759",159,0,0,0,484,0,0
"760",160,0,0,0,484,0,0
"761",161,0,0,0,484,0,0
"762",162,0,0,0,484,0,0
"763",163,0,0,0,484,0,0
"764",164,0,0,0,484,0,0
"765",165,0,0,0,484,0,0
"766",166,0,0,0,484,0,0
"767",167,0,0,0,484,0,0
"768",168,0,0,0,484,0,0
"769",169,0,0,0,484,0,0
"770",170,0,0,0,484,0,0
"771",171,0,0,0,484,0,0
"772",172,0,0,0,484,0,0
"773",173,0,0,0,484,0,0
"774",174,0,0,0,484,0,0
"775",175,0,0,0,484,0,0
"776",176,0,0,0,484,0,0
"777",177,0,0,0,484,0,0
"778",178,0,0,0,484,0,0
"779",179,0,0,0,484,0,0
"780",180,0,0,0,484,0,0
"781",181,0,0,0,484,0,0
"782",182,0,0,0,484,0,0
"783",183,0,0,0,484,0,0
"784",184,0,0,0,484,0,0
"785",185,0,0,0,484,0,0
"786",186,0,0,0,484,0,0
"787",187,0,0,0,484,0,0
"788",188,0,0,0,484,0,0
"789",189,0,0,0,484,0,0
"790",190,0,0,0,484,0,0
"791",191,0,0,0,484,0,0
"792",192,0,0,0,484,0,0
"793",193,0,0,0,484,0,0
