"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"96",96,0,0,0,9669,0,0
"97",97,0,0,0,9669,0,0
"98",98,0,0,0,9669,0,0
"99",99,0,0,0,9669,0,0
"100",100,0,0,0,9669,0,0
"101",101,0,0,0,9669,0,0
"102",102,0,0,0,9669,0,0
"103",103,0,0,0,9669,0,0
"104",104,0,0,0,9669,0,0
"105",105,0,0,0,9669,0,0
"106",106,0,0,0,9669,0,0
"107",107,0,0,0,9669,0,0
"108",108,0,0,0,9669,0,0
"109",109,0,0,0,9669,0,0
"110",110,0,0,0,9669,0,0
"111",111,0,0,0,9669,0,0
"112",112,0,0,0,9669,0,0
"113",113,0,0,0,9669,0,0
"114",114,0,0,0,9669,0,0
"115",115,0,0,0,9669,0,0
"116",116,0,0,0,9669,0,0
"117",117,0,0,0,9669,0,0
"118",118,0,0,0,9669,0,0
"119",119,0,0,0,9669,0,0
"120",120,0,0,0,9669,0,0
"121",121,0,0,0,9669,0,0
"122",122,0,0,0,9669,0,0
"123",123,0,0,0,9669,0,0
"124",124,0,0,0,9669,0,0
"125",125,0,0,0,9669,0,0
"126",126,0,0,0,9669,0,0
"127",127,0,0,0,9669,0,0
"128",128,0,0,0,9669,0,0
"129",129,0,0,0,9669,0,0
"130",130,0,0,0,9669,0,0
"131",131,0,0,0,9669,0,0
"132",132,0,0,0,9669,0,0
"133",133,0,0,0,9669,0,0
"134",134,0,0,0,9669,0,0
"135",135,0,0,0,9669,0,0
"136",136,0,0,0,9669,0,0
"137",137,0,0,0,9669,0,0
"138",138,0,0,0,9669,0,0
"139",139,0,0,0,9669,0,0
"140",140,0,0,0,9669,0,0
"141",141,0,0,0,9669,0,0
"142",142,0,0,0,9669,0,0
"143",143,0,0,0,9669,0,0
"144",144,0,0,0,9669,0,0
"145",145,0,0,0,9669,0,0
"146",146,0,0,0,9669,0,0
"147",147,0,0,0,9669,0,0
"148",148,0,0,0,9669,0,0
"149",149,0,0,0,9669,0,0
"150",150,0,0,0,9669,0,0
"151",151,0,0,0,9669,0,0
"152",152,0,0,0,9669,0,0
"153",153,0,0,0,9669,0,0
"154",154,0,0,0,9669,0,0
"155",155,0,0,0,9669,0,0
"156",156,0,0,0,9669,0,0
"157",157,0,0,0,9669,0,0
"158",158,0,0,0,9669,0,0
"159",159,0,0,0,9669,0,0
"160",160,0,0,0,9669,0,0
"161",161,0,0,0,9669,0,0
"162",162,0,0,0,9669,0,0
"163",163,0,0,0,9669,0,0
"164",164,0,0,0,9669,0,0
"165",165,0,0,0,9669,0,0
"166",166,0,0,0,9669,0,0
"167",167,0,0,0,9669,0,0
"168",168,0,0,0,9669,0,0
"169",169,0,0,0,9669,0,0
"170",170,0,0,0,9669,0,0
"171",171,0,0,0,9669,0,0
"172",172,0,0,0,9669,0,0
"173",173,0,0,0,9669,0,0
"174",174,0,0,0,9669,0,0
"175",175,0,0,0,9669,0,0
"176",176,0,0,0,9669,0,0
"177",177,0,0,0,9669,0,0
"178",178,0,0,0,9669,0,0
"179",179,0,0,0,9669,0,0
"180",180,0,0,0,9669,0,0
"181",181,0,0,0,9669,0,0
"182",182,0,0,0,9669,0,0
"183",183,0,0,0,9669,0,0
"184",184,0,0,0,9669,0,0
"185",185,0,0,0,9669,0,0
"186",186,0,0,0,9669,0,0
"187",187,0,0,0,9669,0,0
"188",188,0,0,0,9669,0,0
"189",189,0,0,0,9669,0,0
"190",190,0,0,0,9669,0,0
"191",191,0,0,0,9669,0,0
"192",192,0,0,0,9669,0,0
"193",193,0,0,0,9669,0,0
"194",194,0,0,0,9669,0,0
"195",195,0,0,0,9669,0,0
"196",196,0,0,0,9669,0,0
"197",197,0,0,0,9669,0,0
"198",198,0,0,0,9669,0,0
"199",199,0,0,0,9669,0,0
"200",200,0,0,0,9669,0,0
"201",201,0,0,0,9669,0,0
"202",202,0,0,0,9669,0,0
"203",203,0,0,0,9669,0,0
"204",204,0,0,0,9669,0,0
"205",205,0,0,0,9669,0,0
"206",206,0,0,0,9669,0,0
"207",207,0,0,0,9669,0,0
"208",208,0,0,0,9669,0,0
"209",209,0,0,0,9669,0,0
"210",210,0,0,0,9669,0,0
"211",211,0,0,0,9669,0,0
"212",212,0,0,0,9669,0,0
"213",213,0,0,0,9669,0,0
"214",214,0,0,0,9669,0,0
"215",215,0,0,0,9669,0,0
"216",216,0,0,0,9669,0,0
"217",217,0,0,0,9669,0,0
"218",218,0,0,0,9669,0,0
"219",219,0,0,0,9669,0,0
"220",220,0,0,0,9669,0,0
"221",221,0,0,0,9669,0,0
"222",222,0,0,0,9669,0,0
"223",223,0,0,0,9669,0,0
"224",224,0,0,0,9669,0,0
"225",225,0,0,0,9669,0,0
"226",226,0,0,0,9669,0,0
"227",227,0,0,0,9669,0,0
"228",228,0,0,0,9669,0,0
"229",229,0,0,0,9669,0,0
"230",230,0,0,0,9669,0,0
"231",231,0,0,0,9669,0,0
"232",232,0,0,0,9669,0,0
"233",233,0,0,0,9669,0,0
"234",234,0,0,0,9669,0,0
"235",235,0,0,0,9669,0,0
"236",236,0,0,0,9669,0,0
"237",237,0,0,0,9669,0,0
"238",238,0,0,0,9669,0,0
"239",239,0,0,0,9669,0,0
"240",240,0,0,0,9669,0,0
"241",241,0,0,0,9669,0,0
"242",242,0,0,0,9669,0,0
"243",243,0,0,0,9669,0,0
"244",244,0,0,0,9669,0,0
"245",245,0,0,0,9669,0,0
"246",246,0,0,0,9669,0,0
"247",247,0,0,0,9669,0,0
"248",248,0,0,0,9669,0,0
"249",249,0,0,0,9669,0,0
"250",250,0,0,0,9669,0,0
"251",251,0,0,0,9669,0,0
"252",252,0,0,0,9669,0,0
"253",253,0,0,0,9669,0,0
"254",254,0,0,0,9669,0,0
"255",255,0,0,0,9669,0,0
"256",256,0,0,0,9669,0,0
"257",257,0,0,0,9669,0,0
"258",258,0,0,0,9669,0,0
"259",259,0,0,0,9669,0,0
"260",260,0,0,0,9669,0,0
"261",261,0,0,0,9669,0,0
"262",262,0,0,0,9669,0,0
"263",263,0,0,0,9669,0,0
"264",264,0,0,0,9669,0,0
"265",265,0,0,0,9669,0,0
"266",266,0,0,0,9669,0,0
"267",267,0,0,0,9669,0,0
"268",268,0,0,0,9669,0,0
"269",269,0,0,0,9669,0,0
"270",270,0,0,0,9669,0,0
"271",271,0,0,0,9669,0,0
"272",272,0,0,0,9669,0,0
"273",273,0,0,0,9669,0,0
"274",274,0,0,0,9669,0,0
"275",275,0,0,0,9669,0,0
"276",276,0,0,0,9669,0,0
"277",277,0,0,0,9669,0,0
"278",278,0,0,0,9669,0,0
"279",279,0,0,0,9669,0,0
"280",280,0,0,0,9669,0,0
"281",281,0,0,0,9669,0,0
"282",282,0,0,0,9669,0,0
"283",283,0,0,0,9669,0,0
"284",284,0,0,0,9669,0,0
"285",285,0,0,0,9669,0,0
"286",286,0,0,0,9669,0,0
"287",287,0,0,0,9669,0,0
"288",288,0,0,0,9669,0,0
"289",289,0,0,0,9669,0,0
"290",290,0,0,0,9669,0,0
"291",291,0,0,0,9669,0,0
"292",292,0,0,0,9669,0,0
"293",293,0,0,0,9669,0,0
"294",294,0,0,0,9669,0,0
"295",295,0,0,0,9669,0,0
"296",296,0,0,0,9669,0,0
"297",297,0,0,0,9669,0,0
"298",298,0,0,0,9669,0,0
"299",299,0,0,0,9669,0,0
"300",300,0,0,0,9669,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,10,0,0,9950,0,0
"307",7,13,0,0,9940,0,0
"308",8,27,0,0,9927,0,0
"309",9,46,0,0,9900,0,0
"310",10,9,0,0,9854,0.5,20
"311",11,6,0,0,9845,0.5,20
"312",12,10,0,0,9839,0.5,20
"313",13,5,0,0,9829,0.5,20
"314",14,40,0,0,9824,0.5,20
"315",15,28,0,0,9784,0.5,20
"316",16,2,0,0,9756,0.5,20
"317",17,6,0,0,9754,0.5,20
"318",18,12,0,0,9748,0.5,20
"319",19,10,1,0,9736,0.5,20
"320",20,16,1,0,9726,0.5,20
"321",21,27,1,0,9710,0.5,20
"322",22,34,0,0,9683,0.5,20
"323",23,7,0,9,9649,0.5,20
"324",24,16,0,9,9642,0.5,20
"325",25,34,1,9,9626,0.5,20
"326",26,7,3,10,9592,0.5,20
"327",27,27,3,10,9585,0.5,20
"328",28,21,1,10,9558,0.5,20
"329",29,8,1,12,9537,0.5,20
"330",30,5,0,24,9529,0.5,20
"331",31,30,1,43,9524,0.5,20
"332",32,58,4,8,9494,0.5,20
"333",33,10,1,5,9436,0.5,20
"334",34,11,0,10,9426,0.5,20
"335",35,15,1,4,9415,0.5,20
"336",36,16,1,36,9400,0.5,20
"337",37,4,2,27,9384,0.5,20
"338",38,44,2,2,9380,0.5,20
"339",39,23,2,5,9336,0.5,20
"340",40,29,6,11,9313,0.5,20
"341",41,29,0,8,9284,0.5,20
"342",42,31,3,14,9255,0.5,20
"343",43,14,6,25,9224,0.5,20
"344",44,20,1,28,9210,0.5,20
"345",45,26,3,7,9190,0.5,20
"346",46,29,3,13,9164,0.5,20
"347",47,26,1,28,9135,0.5,20
"348",48,49,0,6,9109,0.5,20
"349",49,28,2,24,9060,0.5,20
"350",50,19,2,18,9032,0.5,20
"351",51,46,1,7,9013,0.5,20
"352",52,20,2,5,8967,0.5,20
"353",53,42,1,28,8947,0.5,20
"354",54,101,2,56,8905,0.5,20
"355",55,36,0,9,8804,0.5,20
"356",56,24,6,9,8768,0.5,20
"357",57,23,2,14,8744,0.5,20
"358",58,52,1,14,8721,0.5,20
"359",59,14,4,4,8669,0.5,20
"360",60,50,4,38,8655,0.5,20
"361",61,46,1,21,8605,0.5,20
"362",62,13,3,28,8559,0.5,20
"363",63,37,2,25,8546,0.5,20
"364",64,18,4,27,8509,0.5,20
"365",65,18,1,13,8491,0.5,20
"366",66,41,4,17,8473,0.5,20
"367",67,46,3,24,8432,0.5,20
"368",68,22,0,25,8386,0.5,20
"369",69,8,6,25,8364,0.5,20
"370",70,33,2,45,8356,0.5,20
"371",71,29,2,25,8323,0.5,20
"372",72,31,10,19,8294,0.5,20
"373",73,46,5,40,8263,0.5,20
"374",74,35,3,18,8217,0.5,20
"375",75,42,0,40,8182,0.5,20
"376",76,58,3,91,8140,0.5,20
"377",77,26,2,31,8082,0.5,20
"378",78,36,4,21,8056,0.5,20
"379",79,59,4,23,8020,0.5,20
"380",80,39,1,49,7961,0.5,20
"381",81,64,4,12,7922,0.5,20
"382",82,36,0,46,7858,0.5,20
"383",83,37,2,42,7822,0.5,20
"384",84,40,5,12,7785,0.5,20
"385",85,60,4,33,7745,0.5,20
"386",86,28,4,18,7685,0.5,20
"387",87,63,0,16,7657,0.5,20
"388",88,48,4,36,7594,0.5,20
"389",89,33,5,42,7546,0.5,20
"390",90,61,2,18,7513,0.5,20
"391",91,63,5,8,7452,0.5,20
"392",92,59,4,29,7389,0.5,20
"393",93,41,5,24,7330,0.5,20
"394",94,17,4,29,7289,0.5,20
"395",95,26,1,41,7272,0.5,20
"396",96,48,4,31,7246,0.5,20
"397",97,41,5,37,7198,0.5,20
"398",98,135,5,54,7157,0.5,20
"399",99,47,1,25,7022,0.5,20
"400",100,38,2,32,6975,0.5,20
"401",101,10,3,54,6937,0.5,20
"402",102,31,1,34,6927,0.5,20
"403",103,40,3,63,6896,0.5,20
"404",104,60,0,34,6856,0.5,20
"405",105,39,4,34,6796,0.5,20
"406",106,31,2,39,6757,0.5,20
"407",107,9,4,57,6726,0.5,20
"408",108,59,6,28,6717,0.5,20
"409",109,35,3,59,6658,0.5,20
"410",110,78,7,46,6623,0.5,20
"411",111,33,4,29,6545,0.5,20
"412",112,18,1,55,6512,0.5,20
"413",113,36,4,60,6494,0.5,20
"414",114,35,4,52,6458,0.5,20
"415",115,46,1,37,6423,0.5,20
"416",116,15,10,16,6377,0.5,20
"417",117,20,6,22,6362,0.5,20
"418",118,35,5,44,6342,0.5,20
"419",119,31,0,40,6307,0.5,20
"420",120,113,3,125,6276,0.5,20
"421",121,19,4,41,6163,0.5,20
"422",122,9,5,33,6144,0.5,20
"423",123,27,2,10,6135,0.5,20
"424",124,40,3,28,6108,0.5,20
"425",125,33,1,36,6068,0.5,20
"426",126,13,2,55,6035,0.5,20
"427",127,21,8,37,6022,0.5,20
"428",128,7,11,28,6001,0.5,20
"429",129,19,8,8,5994,0.5,20
"430",130,9,2,57,5975,0.5,20
"431",131,25,2,27,5966,0.5,20
"432",132,9,4,67,5941,0.5,20
"433",133,12,5,25,5932,0.5,20
"434",134,19,2,16,5920,0.5,20
"435",135,1,1,34,5901,0.5,20
"436",136,12,1,31,5900,0.5,20
"437",137,19,5,41,5888,0.5,20
"438",138,36,5,13,5869,0.5,20
"439",139,9,0,19,5833,0.5,20
"440",140,6,0,34,5824,0.5,20
"441",141,5,3,26,5818,0.5,20
"442",142,27,4,108,5813,0.5,20
"443",143,32,7,19,5786,0.5,20
"444",144,17,0,9,5754,0.5,20
"445",145,0,5,24,5737,0.5,20
"446",146,12,0,36,5737,0.5,20
"447",147,15,1,26,5725,0.5,20
"448",148,13,1,13,5710,0.5,20
"449",149,19,3,16,5697,0.5,20
"450",150,14,1,7,5678,0.5,20
"451",151,11,1,18,5664,0.5,20
"452",152,13,3,8,5653,0.5,20
"453",153,30,0,22,5640,0.5,20
"454",154,2,1,8,5610,0.5,20
"455",155,20,1,11,5608,0.5,20
"456",156,15,2,16,5588,0.5,20
"457",157,36,1,1,5573,0.5,20
"458",158,16,1,11,5537,0.5,20
"459",159,3,1,18,5521,0.5,20
"460",160,13,3,34,5518,0.5,20
"461",161,1,2,8,5505,0.5,20
"462",162,30,2,5,5504,0.5,20
"463",163,39,0,4,5474,0.5,20
"464",164,30,1,24,5435,0.5,20
"465",165,0,2,30,5405,0.5,20
"466",166,3,1,15,5405,0.5,20
"467",167,25,0,0,5402,0.5,20
"468",168,25,0,11,5377,0.5,20
"469",169,10,1,13,5352,0.5,20
"470",170,12,0,12,5342,0.5,20
"471",171,4,5,19,5330,0.5,20
"472",172,9,0,14,5326,0.5,20
"473",173,10,1,10,5317,0.5,20
"474",174,30,3,13,5307,0.5,20
"475",175,21,3,25,5277,0.5,20
"476",176,20,1,2,5256,0.5,20
"477",177,22,0,19,5236,0.5,20
"478",178,7,2,12,5214,0.5,20
"479",179,28,0,33,5207,0.5,20
"480",180,29,4,15,5179,0.5,20
"481",181,20,2,3,5150,0.5,20
"482",182,8,0,11,5130,0.5,20
"483",183,35,0,1,5122,0.5,20
"484",184,18,2,26,5087,0.5,20
"485",185,22,4,37,5069,0.5,20
"486",186,35,4,30,5047,0.5,20
"487",187,19,1,0,5012,0.5,20
"488",188,28,0,1,4993,0.5,20
"489",189,0,0,21,4965,0.5,20
"490",190,29,1,21,4965,0.5,20
"491",191,14,1,9,4936,0.5,20
"492",192,27,0,12,4922,0.5,20
"493",193,28,1,4,4895,0.5,20
"494",194,13,2,8,4867,0.5,20
"495",195,27,0,9,4854,0.5,20
"496",196,15,0,30,4827,0.5,20
"497",197,24,1,20,4812,0.5,20
"498",198,13,3,18,4788,0.5,20
"499",199,15,3,22,4775,0.5,20
"500",200,1,1,7,4760,0.5,20
"501",201,50,0,27,4759,0.5,20
"502",202,3,2,26,4709,0.5,20
"503",203,13,2,17,4706,0.5,20
"504",204,5,1,7,4693,0.5,20
"505",205,32,0,35,4688,0.5,20
"506",206,5,2,16,4656,0.5,20
"507",207,24,0,20,4651,0.5,20
"508",208,54,3,34,4627,0.5,20
"509",209,7,3,19,4573,0.5,20
"510",210,14,4,26,4566,0.5,20
"511",211,17,4,0,4552,0.5,20
"512",212,35,0,26,4535,0.5,20
"513",213,17,3,11,4500,0.5,20
"514",214,12,4,23,4483,0.5,20
"515",215,25,2,24,4471,0.5,20
"516",216,27,2,13,4446,0.5,20
"517",217,36,1,24,4419,0.5,20
"518",218,12,0,11,4383,0.5,20
"519",219,28,2,22,4371,0.5,20
"520",220,5,0,11,4343,0.5,20
"521",221,22,1,14,4338,0.5,20
"522",222,18,0,1,4316,0.5,20
"523",223,18,1,48,4298,0.5,20
"524",224,28,1,3,4280,0.5,20
"525",225,6,3,12,4252,0.5,20
"526",226,9,4,5,4246,0.5,20
"527",227,18,0,31,4237,0.5,20
"528",228,26,0,4,4219,0.5,20
"529",229,6,3,21,4193,0.5,20
"530",230,20,4,50,4187,0.5,20
"531",231,16,1,7,4167,0.5,20
"532",232,39,2,14,4151,0.5,20
"533",233,23,2,14,4112,0.5,20
"534",234,2,2,31,4089,0.5,20
"535",235,20,4,16,4087,0.5,20
"536",236,20,0,10,4067,0.5,20
"537",237,11,0,23,4047,0.5,20
"538",238,14,2,25,4036,0.5,20
"539",239,18,5,32,4022,0.5,20
"540",240,10,2,12,4004,0.5,20
"541",241,3,2,28,3994,0.5,20
"542",242,11,5,3,3991,0.5,20
"543",243,10,2,17,3980,0.5,20
"544",244,9,2,16,3970,0.5,20
"545",245,6,3,16,3961,0.5,20
"546",246,14,2,23,3955,0.5,20
"547",247,0,0,4,3941,0.5,20
"548",248,5,0,7,3941,0.5,20
"549",249,10,0,15,3936,0.5,20
"550",250,1,3,24,3926,0.5,20
"551",251,7,4,6,3925,0.5,20
"552",252,5,0,20,3918,0.5,20
"553",253,9,2,16,3913,0.5,20
"554",254,4,3,36,3904,0.5,20
"555",255,8,0,19,3900,0.5,20
"556",256,3,0,2,3892,0.5,20
"557",257,9,1,18,3889,0.5,20
"558",258,16,0,17,3880,0.5,20
"559",259,2,1,11,3864,0.5,20
"560",260,1,1,14,3862,0.5,20
"561",261,2,3,17,3861,0.5,20
"562",262,17,2,10,3859,0.5,20
"563",263,12,1,2,3842,0.5,20
"564",264,0,2,10,3830,0.5,20
"565",265,4,0,7,3830,0.5,20
"566",266,2,0,7,3826,0.5,20
"567",267,4,0,5,3824,0.5,20
"568",268,0,0,12,3820,0.5,20
"569",269,5,0,0,3820,0.5,20
"570",270,4,1,5,3815,0.5,20
"571",271,3,2,10,3811,0.5,20
"572",272,2,2,1,3808,0.5,20
"573",273,2,0,7,3806,0.5,20
"574",274,15,0,4,3804,0.5,20
"575",275,0,1,7,3789,0.5,20
"576",276,0,0,2,3789,0.5,20
"577",277,0,0,8,3789,0.5,20
"578",278,1,0,3,3789,0.5,20
"579",279,5,0,8,3788,0.5,20
"580",280,0,1,16,3783,0.5,20
"581",281,2,0,2,3783,0.5,20
"582",282,0,0,1,3781,0.5,20
"583",283,0,0,2,3781,0.5,20
"584",284,0,0,16,3781,0.5,20
"585",285,1,0,12,3781,0.5,20
"586",286,0,0,0,3780,0.5,20
"587",287,0,1,4,3780,0.5,20
"588",288,0,0,2,3780,0.5,20
"589",289,0,0,4,3780,0.5,20
"590",290,0,0,0,3780,0.5,20
"591",291,0,1,4,3780,0.5,20
"592",292,0,2,4,3780,0.5,20
"593",293,0,0,3,3780,0.5,20
"594",294,0,0,2,3780,0.5,20
"595",295,0,0,1,3780,0.5,20
"596",296,0,0,13,3780,0,0
"597",297,0,0,0,3780,0,0
"598",298,0,0,0,3780,0,0
"599",299,0,1,0,3780,0,0
"600",300,0,0,1,3780,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,30,0,0,9950,0,0
"607",7,7,0,0,9920,0,0
"608",8,28,0,0,9913,0,0
"609",9,49,0,0,9885,0.5,20
"610",10,4,0,0,9836,0.5,20
"611",11,13,0,0,9832,0.5,20
"612",12,23,0,0,9819,0.5,20
"613",13,21,0,0,9796,0.5,20
"614",14,19,0,0,9775,0.5,20
"615",15,29,0,0,9756,0.5,20
"616",16,12,0,0,9727,0.5,20
"617",17,6,0,0,9715,0.5,20
"618",18,41,0,0,9709,0.5,20
"619",19,13,1,0,9668,0.5,20
"620",20,12,0,0,9655,0.5,20
"621",21,28,1,0,9643,0.5,20
"622",22,12,2,0,9615,0.5,20
"623",23,13,0,9,9603,0.5,20
"624",24,18,5,10,9590,0.5,20
"625",25,21,0,9,9572,0.5,20
"626",26,14,3,8,9551,0.5,20
"627",27,20,7,10,9537,0.5,20
"628",28,17,0,25,9517,0.5,20
"629",29,15,1,7,9500,0.5,20
"630",30,5,2,25,9485,0.5,20
"631",31,40,1,42,9480,0.5,20
"632",32,12,2,4,9440,0.5,20
"633",33,3,3,12,9428,0.5,20
"634",34,14,2,21,9425,0.5,20
"635",35,8,1,20,9411,0.5,20
"636",36,29,3,17,9403,0.5,20
"637",37,6,2,26,9374,0.5,20
"638",38,2,1,10,9368,0.5,20
"639",39,0,3,5,9366,0.5,20
"640",40,8,1,38,9366,0.5,20
"641",41,9,1,11,9358,0.5,20
"642",42,3,0,11,9349,0.5,20
"643",43,8,2,25,9346,0.5,20
"644",44,0,2,11,9338,0.5,20
"645",45,0,3,12,9338,0.5,20
"646",46,8,1,18,9338,0.5,20
"647",47,7,3,19,9330,0.5,20
"648",48,1,0,12,9323,0.5,20
"649",49,0,1,17,9322,0.5,20
"650",50,10,1,16,9322,0.5,20
"651",51,4,0,12,9312,0.5,20
"652",52,2,1,5,9308,0.5,20
"653",53,3,0,39,9306,0.5,20
"654",54,0,1,11,9303,0.5,20
"655",55,1,0,3,9303,0.5,20
"656",56,0,0,13,9302,0.5,20
"657",57,0,0,8,9302,0.5,20
"658",58,10,1,28,9302,0.5,20
"659",59,0,0,6,9292,0.5,20
"660",60,0,0,2,9292,0.5,20
"661",61,0,0,0,9292,0.5,20
"662",62,0,0,7,9292,0.5,20
"663",63,0,0,9,9292,0.5,20
"664",64,0,0,3,9292,0.5,20
"665",65,8,0,8,9292,0.5,20
"666",66,0,0,0,9284,0.5,20
"667",67,0,0,0,9284,0.5,20
"668",68,0,0,8,9284,0.5,20
"669",69,2,0,7,9284,0.5,20
"670",70,0,0,1,9282,0.5,20
"671",71,0,0,0,9282,0.5,20
"672",72,0,0,10,9282,0.5,20
"673",73,0,0,4,9282,0.5,20
"674",74,0,0,2,9282,0.5,20
"675",75,0,0,3,9282,0,0
"676",76,0,0,0,9282,0,0
"677",77,0,0,1,9282,0,0
"678",78,0,0,0,9282,0,0
"679",79,0,0,0,9282,0,0
"680",80,0,0,10,9282,0,0
"681",81,0,0,0,9282,0,0
"682",82,0,0,0,9282,0,0
"683",83,0,0,0,9282,0,0
"684",84,0,0,0,9282,0,0
"685",85,0,0,0,9282,0,0
"686",86,0,0,0,9282,0,0
"687",87,0,0,8,9282,0,0
"688",88,0,0,0,9282,0,0
"689",89,0,0,0,9282,0,0
"690",90,0,0,0,9282,0,0
"691",91,0,0,2,9282,0,0
"692",92,0,0,0,9282,0,0
"693",93,0,0,0,9282,0,0
"694",94,0,0,0,9282,0,0
"695",95,0,0,0,9282,0,0
"696",96,0,0,0,9282,0,0
"697",97,0,0,0,9282,0,0
"698",98,0,0,0,9282,0,0
"699",99,0,0,0,9282,0,0
"700",100,0,0,0,9282,0,0
"701",101,0,0,0,9282,0,0
"702",102,0,0,0,9282,0,0
"703",103,0,0,0,9282,0,0
"704",104,0,0,0,9282,0,0
"705",105,0,0,0,9282,0,0
"706",106,0,0,0,9282,0,0
"707",107,0,0,0,9282,0,0
"708",108,0,0,0,9282,0,0
"709",109,0,0,0,9282,0,0
"710",110,0,0,0,9282,0,0
"711",111,0,0,0,9282,0,0
"712",112,0,0,0,9282,0,0
"713",113,0,0,0,9282,0,0
"714",114,0,0,0,9282,0,0
"715",115,0,0,0,9282,0,0
"716",116,0,0,0,9282,0,0
"717",117,0,0,0,9282,0,0
"718",118,0,0,0,9282,0,0
"719",119,0,0,0,9282,0,0
"720",120,0,0,0,9282,0,0
"721",121,0,0,0,9282,0,0
"722",122,0,0,0,9282,0,0
"723",123,0,0,0,9282,0,0
"724",124,0,0,0,9282,0,0
"725",125,0,0,0,9282,0,0
"726",126,0,0,0,9282,0,0
"727",127,0,0,0,9282,0,0
"728",128,0,0,0,9282,0,0
