"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,27,10,195,810,0.1,20
"93",93,25,13,233,783,0.1,20
"94",94,19,7,241,758,0.1,20
"95",95,21,19,242,739,0.1,20
"96",96,12,18,129,718,0.1,20
"97",97,4,11,233,706,0.1,20
"98",98,1,12,160,702,0.1,20
"99",99,6,10,202,701,0.1,20
"100",100,7,10,193,695,0.1,20
"101",101,7,13,160,688,0.1,20
"102",102,3,3,110,681,0.1,20
"103",103,1,7,100,678,0.1,20
"104",104,0,4,118,677,0.1,20
"105",105,1,4,135,677,0.1,20
"106",106,2,4,101,676,0.1,20
"107",107,0,6,62,674,0.1,20
"108",108,6,1,61,674,0.1,20
"109",109,3,0,35,668,0.1,20
"110",110,0,1,47,665,0.1,20
"111",111,0,1,67,665,0.1,20
"112",112,0,1,41,665,0.1,20
"113",113,2,0,22,665,0.1,20
"114",114,3,1,26,663,0.1,20
"115",115,0,0,24,660,0.1,20
"116",116,0,0,18,660,0.1,20
"117",117,0,0,21,660,0.1,20
"118",118,4,0,11,660,0.1,20
"119",119,0,0,4,656,0.1,20
"120",120,0,0,1,656,0.1,20
"121",121,0,0,6,656,0,0
"122",122,0,0,7,656,0,0
"123",123,0,1,7,656,0,0
"124",124,0,0,3,656,0,0
"125",125,0,0,1,656,0,0
"126",126,0,0,0,656,0,0
"127",127,0,1,0,656,0,0
"128",128,0,0,2,656,0,0
"129",129,0,0,0,656,0,0
"130",130,0,0,6,656,0,0
"131",131,0,1,2,656,0,0
"132",132,0,2,0,656,0,0
"133",133,0,0,0,656,0,0
"134",134,0,0,0,656,0,0
"135",135,0,0,1,656,0,0
"136",136,0,2,1,656,0,0
"137",137,0,0,0,656,0,0
"138",138,0,0,0,656,0,0
"139",139,0,0,0,656,0,0
"140",140,0,0,2,656,0,0
"141",141,0,0,0,656,0,0
"142",142,0,0,0,656,0,0
"143",143,0,0,0,656,0,0
"144",144,0,0,0,656,0,0
"145",145,0,0,0,656,0,0
"146",146,0,0,0,656,0,0
"147",147,0,0,0,656,0,0
"148",148,0,0,0,656,0,0
"149",149,0,0,0,656,0,0
"150",150,0,0,0,656,0,0
"151",151,0,0,0,656,0,0
"152",152,0,0,0,656,0,0
"153",153,0,0,0,656,0,0
"154",154,0,0,0,656,0,0
"155",155,0,0,0,656,0,0
"156",156,0,0,0,656,0,0
"157",157,0,0,0,656,0,0
"158",158,0,0,0,656,0,0
"159",159,0,0,0,656,0,0
"160",160,0,0,0,656,0,0
"161",161,0,0,0,656,0,0
"162",162,0,0,0,656,0,0
"163",163,0,0,0,656,0,0
"164",164,0,0,0,656,0,0
"165",165,0,0,0,656,0,0
"166",166,0,0,0,656,0,0
"167",167,0,0,0,656,0,0
"168",168,0,0,0,656,0,0
"169",169,0,0,0,656,0,0
"170",170,0,0,0,656,0,0
"171",171,0,0,0,656,0,0
"172",172,0,0,0,656,0,0
"173",173,0,0,0,656,0,0
"174",174,0,0,0,656,0,0
"175",175,0,0,0,656,0,0
"176",176,0,0,0,656,0,0
"177",177,0,0,0,656,0,0
"178",178,0,0,0,656,0,0
"179",179,0,0,0,656,0,0
"180",180,0,0,0,656,0,0
"181",181,0,0,0,656,0,0
"182",182,0,0,0,656,0,0
"183",183,0,0,0,656,0,0
"184",184,0,0,0,656,0,0
"185",185,0,0,0,656,0,0
"186",186,0,0,0,656,0,0
"187",187,0,0,0,656,0,0
"188",188,0,0,0,656,0,0
"189",189,0,0,0,656,0,0
"190",190,0,0,0,656,0,0
"191",191,0,0,0,656,0,0
"192",192,0,0,0,656,0,0
"193",193,0,0,0,656,0,0
"194",194,0,0,0,656,0,0
"195",195,0,0,0,656,0,0
"196",196,0,0,0,656,0,0
"197",197,0,0,0,656,0,0
"198",198,0,0,0,656,0,0
"199",199,0,0,0,656,0,0
"200",200,0,0,0,656,0,0
"201",201,0,0,0,656,0,0
"202",202,0,0,0,656,0,0
"203",203,0,0,0,656,0,0
"204",204,0,0,0,656,0,0
"205",205,0,0,0,656,0,0
"206",206,0,0,0,656,0,0
"207",207,0,0,0,656,0,0
"208",208,0,0,0,656,0,0
"209",209,0,0,0,656,0,0
"210",210,0,0,0,656,0,0
"211",211,0,0,0,656,0,0
"212",212,0,0,0,656,0,0
"213",213,0,0,0,656,0,0
"214",214,0,0,0,656,0,0
"215",215,0,0,0,656,0,0
"216",216,0,0,0,656,0,0
"217",217,0,0,0,656,0,0
"218",218,0,0,0,656,0,0
"219",219,0,0,0,656,0,0
"220",220,0,0,0,656,0,0
"221",221,0,0,0,656,0,0
"222",222,0,0,0,656,0,0
"223",223,0,0,0,656,0,0
"224",224,0,0,0,656,0,0
"225",225,0,0,0,656,0,0
"226",226,0,0,0,656,0,0
"227",227,0,0,0,656,0,0
"228",228,0,0,0,656,0,0
"229",229,0,0,0,656,0,0
"230",230,0,0,0,656,0,0
"231",231,0,0,0,656,0,0
"232",232,0,0,0,656,0,0
"233",233,0,0,0,656,0,0
"234",234,0,0,0,656,0,0
"235",235,0,0,0,656,0,0
"236",236,0,0,0,656,0,0
"237",237,0,0,0,656,0,0
"238",238,0,0,0,656,0,0
"239",239,0,0,0,656,0,0
"240",240,0,0,0,656,0,0
"241",241,0,0,0,656,0,0
"242",242,0,0,0,656,0,0
"243",243,0,0,0,656,0,0
"244",244,0,0,0,656,0,0
"245",245,0,0,0,656,0,0
"246",246,0,0,0,656,0,0
"247",247,0,0,0,656,0,0
"248",248,0,0,0,656,0,0
"249",249,0,0,0,656,0,0
"250",250,0,0,0,656,0,0
"251",251,0,0,0,656,0,0
"252",252,0,0,0,656,0,0
"253",253,0,0,0,656,0,0
"254",254,0,0,0,656,0,0
"255",255,0,0,0,656,0,0
"256",256,0,0,0,656,0,0
"257",257,0,0,0,656,0,0
"258",258,0,0,0,656,0,0
"259",259,0,0,0,656,0,0
"260",260,0,0,0,656,0,0
"261",261,0,0,0,656,0,0
"262",262,0,0,0,656,0,0
"263",263,0,0,0,656,0,0
"264",264,0,0,0,656,0,0
"265",265,0,0,0,656,0,0
"266",266,0,0,0,656,0,0
"267",267,0,0,0,656,0,0
"268",268,0,0,0,656,0,0
"269",269,0,0,0,656,0,0
"270",270,0,0,0,656,0,0
"271",271,0,0,0,656,0,0
"272",272,0,0,0,656,0,0
"273",273,0,0,0,656,0,0
"274",274,0,0,0,656,0,0
"275",275,0,0,0,656,0,0
"276",276,0,0,0,656,0,0
"277",277,0,0,0,656,0,0
"278",278,0,0,0,656,0,0
"279",279,0,0,0,656,0,0
"280",280,0,0,0,656,0,0
"281",281,0,0,0,656,0,0
"282",282,0,0,0,656,0,0
"283",283,0,0,0,656,0,0
"284",284,0,0,0,656,0,0
"285",285,0,0,0,656,0,0
"286",286,0,0,0,656,0,0
"287",287,0,0,0,656,0,0
"288",288,0,0,0,656,0,0
"289",289,0,0,0,656,0,0
"290",290,0,0,0,656,0,0
"291",291,0,0,0,656,0,0
"292",292,0,0,0,656,0,0
"293",293,0,0,0,656,0,0
"294",294,0,0,0,656,0,0
"295",295,0,0,0,656,0,0
"296",296,0,0,0,656,0,0
"297",297,0,0,0,656,0,0
"298",298,0,0,0,656,0,0
"299",299,0,0,0,656,0,0
"300",300,0,0,0,656,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,9,0,0,9961,0,0
"306",6,9,0,0,9952,0,0
"307",7,2,0,0,9943,0,0
"308",8,13,0,0,9941,0,0
"309",9,50,0,0,9928,0,0
"310",10,3,0,0,9878,0.1,20
"311",11,27,0,0,9875,0.1,20
"312",12,7,0,0,9848,0.1,20
"313",13,9,0,0,9841,0.1,20
"314",14,20,0,0,9832,0.1,20
"315",15,22,0,0,9812,0.1,20
"316",16,9,0,0,9790,0.1,20
"317",17,26,0,0,9781,0.1,20
"318",18,13,0,0,9755,0.1,20
"319",19,18,0,0,9742,0.1,20
"320",20,37,0,0,9724,0.1,20
"321",21,15,0,0,9687,0.1,20
"322",22,5,2,0,9672,0.1,20
"323",23,10,0,9,9667,0.1,20
"324",24,23,1,10,9657,0.1,20
"325",25,7,0,10,9634,0.1,20
"326",26,24,0,8,9627,0.1,20
"327",27,5,1,9,9603,0.1,20
"328",28,30,0,8,9598,0.1,20
"329",29,8,3,2,9568,0.1,20
"330",30,18,0,13,9560,0.1,20
"331",31,23,1,49,9542,0.1,20
"332",32,44,1,3,9519,0.1,20
"333",33,14,0,24,9475,0.1,20
"334",34,16,1,7,9461,0.1,20
"335",35,23,1,8,9445,0.1,20
"336",36,4,1,19,9422,0.1,20
"337",37,30,1,22,9418,0.1,20
"338",38,31,0,8,9388,0.1,20
"339",39,23,1,25,9357,0.1,20
"340",40,0,0,12,9334,0.1,20
"341",41,10,1,17,9334,0.1,20
"342",42,35,0,37,9324,0.1,20
"343",43,30,1,14,9289,0.1,20
"344",44,13,1,5,9259,0.1,20
"345",45,3,0,9,9246,0.1,20
"346",46,9,0,23,9243,0.1,20
"347",47,27,1,6,9234,0.1,20
"348",48,18,0,23,9207,0.1,20
"349",49,9,1,5,9189,0.1,20
"350",50,34,3,30,9180,0.1,20
"351",51,17,0,7,9146,0.1,20
"352",52,53,1,18,9129,0.1,20
"353",53,4,3,22,9076,0.1,20
"354",54,30,0,41,9072,0.1,20
"355",55,4,2,14,9042,0.1,20
"356",56,12,3,15,9038,0.1,20
"357",57,53,0,20,9026,0.1,20
"358",58,48,0,4,8973,0.1,20
"359",59,16,1,28,8925,0.1,20
"360",60,7,7,28,8909,0.1,20
"361",61,45,1,23,8902,0.1,20
"362",62,17,3,0,8857,0.1,20
"363",63,64,0,9,8840,0.1,20
"364",64,50,0,28,8776,0.1,20
"365",65,33,3,29,8726,0.1,20
"366",66,29,0,10,8693,0.1,20
"367",67,44,0,3,8664,0.1,20
"368",68,50,5,9,8620,0.1,20
"369",69,44,1,24,8570,0.1,20
"370",70,20,4,18,8526,0.1,20
"371",71,31,0,9,8506,0.1,20
"372",72,42,2,29,8475,0.1,20
"373",73,89,0,16,8433,0.1,20
"374",74,57,1,49,8344,0.1,20
"375",75,64,4,4,8287,0.1,20
"376",76,29,3,28,8223,0.1,20
"377",77,56,0,4,8194,0.1,20
"378",78,91,1,11,8138,0.1,20
"379",79,85,3,49,8047,0.1,20
"380",80,60,0,45,7962,0.1,20
"381",81,64,4,16,7902,0.1,20
"382",82,50,1,6,7838,0.1,20
"383",83,97,1,42,7788,0.1,20
"384",84,109,0,17,7691,0.1,20
"385",85,91,3,60,7582,0.1,20
"386",86,78,4,49,7491,0.1,20
"387",87,92,2,32,7413,0.1,20
"388",88,105,2,29,7321,0.1,20
"389",89,127,2,41,7216,0.1,20
"390",90,150,3,46,7089,0.1,20
"391",91,123,5,42,6939,0.1,20
"392",92,102,2,18,6816,0.1,20
"393",93,103,3,29,6714,0.1,20
"394",94,153,0,39,6611,0.1,20
"395",95,133,4,84,6458,0.1,20
"396",96,168,5,55,6325,0.1,20
"397",97,155,4,61,6157,0.1,20
"398",98,232,4,29,6002,0.1,20
"399",99,143,6,52,5770,0.1,20
"400",100,179,2,86,5627,0.1,20
"401",101,178,3,81,5448,0.1,20
"402",102,135,4,56,5270,0.1,20
"403",103,221,7,58,5135,0.1,20
"404",104,170,7,48,4914,0.1,20
"405",105,253,6,94,4744,0.1,20
"406",106,161,7,105,4491,0.1,20
"407",107,188,7,84,4330,0.1,20
"408",108,183,11,71,4142,0.1,20
"409",109,170,13,86,3959,0.1,20
"410",110,257,9,98,3789,0.1,20
"411",111,259,1,120,3532,0.1,20
"412",112,216,7,139,3273,0.1,20
"413",113,103,7,110,3057,0.1,20
"414",114,192,14,93,2954,0.1,20
"415",115,168,7,102,2762,0.1,20
"416",116,234,8,146,2594,0.1,20
"417",117,169,10,126,2360,0.1,20
"418",118,115,12,154,2191,0.1,20
"419",119,86,8,148,2076,0.1,20
"420",120,179,10,224,1990,0.1,20
"421",121,110,10,133,1811,0.1,20
"422",122,89,11,167,1701,0.1,20
"423",123,110,8,170,1612,0.1,20
"424",124,91,16,125,1502,0.1,20
"425",125,91,10,211,1411,0.1,20
"426",126,56,16,159,1320,0.1,20
"427",127,63,9,245,1264,0.1,20
"428",128,45,14,145,1201,0.1,20
"429",129,40,21,178,1156,0.1,20
"430",130,38,12,167,1116,0.1,20
"431",131,57,5,161,1078,0.1,20
"432",132,20,11,243,1021,0.1,20
"433",133,30,13,238,1001,0.1,20
"434",134,12,25,204,971,0.1,20
"435",135,36,12,98,959,0.1,20
"436",136,13,3,181,923,0.1,20
"437",137,12,8,155,910,0.1,20
"438",138,10,9,209,898,0.1,20
"439",139,6,5,157,888,0.1,20
"440",140,3,5,112,882,0.1,20
"441",141,10,15,78,879,0.1,20
"442",142,5,6,170,869,0.1,20
"443",143,3,7,105,864,0.1,20
"444",144,0,7,84,861,0.1,20
"445",145,1,2,95,861,0.1,20
"446",146,1,1,85,860,0.1,20
"447",147,2,2,84,859,0.1,20
"448",148,1,2,49,857,0.1,20
"449",149,3,3,61,856,0.1,20
"450",150,0,3,44,853,0.1,20
"451",151,0,3,38,853,0.1,20
"452",152,0,1,36,853,0.1,20
"453",153,0,3,54,853,0.1,20
"454",154,0,1,17,853,0.1,20
"455",155,0,1,27,853,0.1,20
"456",156,0,1,11,853,0.1,20
"457",157,0,0,33,853,0.1,20
"458",158,0,1,12,853,0.1,20
"459",159,0,0,11,853,0.1,20
"460",160,0,0,9,853,0.1,20
"461",161,0,0,6,853,0.1,20
"462",162,0,0,2,853,0.1,20
"463",163,0,0,10,853,0.1,20
"464",164,0,0,5,853,0,0
"465",165,0,0,3,853,0,0
"466",166,0,0,0,853,0,0
"467",167,0,0,1,853,0,0
"468",168,0,0,1,853,0,0
"469",169,0,0,2,853,0,0
"470",170,0,0,1,853,0,0
"471",171,0,0,3,853,0,0
"472",172,0,0,0,853,0,0
"473",173,0,0,0,853,0,0
"474",174,0,0,0,853,0,0
"475",175,0,0,0,853,0,0
"476",176,0,0,0,853,0,0
"477",177,0,0,0,853,0,0
"478",178,0,0,0,853,0,0
"479",179,0,0,0,853,0,0
"480",180,0,0,0,853,0,0
"481",181,0,0,0,853,0,0
"482",182,0,0,0,853,0,0
"483",183,0,0,0,853,0,0
"484",184,0,0,0,853,0,0
"485",185,0,0,0,853,0,0
"486",186,0,0,0,853,0,0
"487",187,0,0,0,853,0,0
"488",188,0,0,0,853,0,0
"489",189,0,0,0,853,0,0
"490",190,0,0,0,853,0,0
"491",191,0,0,0,853,0,0
"492",192,0,0,0,853,0,0
"493",193,0,0,0,853,0,0
"494",194,0,0,0,853,0,0
"495",195,0,0,0,853,0,0
"496",196,0,0,0,853,0,0
"497",197,0,0,0,853,0,0
"498",198,0,0,0,853,0,0
"499",199,0,0,0,853,0,0
"500",200,0,0,0,853,0,0
"501",201,0,0,0,853,0,0
"502",202,0,0,0,853,0,0
"503",203,0,0,0,853,0,0
"504",204,0,0,0,853,0,0
"505",205,0,0,0,853,0,0
"506",206,0,0,0,853,0,0
"507",207,0,0,0,853,0,0
"508",208,0,0,0,853,0,0
"509",209,0,0,0,853,0,0
"510",210,0,0,0,853,0,0
"511",211,0,0,0,853,0,0
"512",212,0,0,0,853,0,0
"513",213,0,0,0,853,0,0
"514",214,0,0,0,853,0,0
"515",215,0,0,0,853,0,0
"516",216,0,0,0,853,0,0
"517",217,0,0,0,853,0,0
"518",218,0,0,0,853,0,0
"519",219,0,0,0,853,0,0
"520",220,0,0,0,853,0,0
"521",221,0,0,0,853,0,0
"522",222,0,0,0,853,0,0
"523",223,0,0,0,853,0,0
"524",224,0,0,0,853,0,0
"525",225,0,0,0,853,0,0
"526",226,0,0,0,853,0,0
"527",227,0,0,0,853,0,0
"528",228,0,0,0,853,0,0
"529",229,0,0,0,853,0,0
"530",230,0,0,0,853,0,0
"531",231,0,0,0,853,0,0
"532",232,0,0,0,853,0,0
"533",233,0,0,0,853,0,0
"534",234,0,0,0,853,0,0
"535",235,0,0,0,853,0,0
"536",236,0,0,0,853,0,0
"537",237,0,0,0,853,0,0
"538",238,0,0,0,853,0,0
"539",239,0,0,0,853,0,0
"540",240,0,0,0,853,0,0
"541",241,0,0,0,853,0,0
"542",242,0,0,0,853,0,0
"543",243,0,0,0,853,0,0
"544",244,0,0,0,853,0,0
"545",245,0,0,0,853,0,0
"546",246,0,0,0,853,0,0
"547",247,0,0,0,853,0,0
"548",248,0,0,0,853,0,0
"549",249,0,0,0,853,0,0
"550",250,0,0,0,853,0,0
"551",251,0,0,0,853,0,0
"552",252,0,0,0,853,0,0
"553",253,0,0,0,853,0,0
"554",254,0,0,0,853,0,0
"555",255,0,0,0,853,0,0
"556",256,0,0,0,853,0,0
"557",257,0,0,0,853,0,0
"558",258,0,0,0,853,0,0
"559",259,0,0,0,853,0,0
"560",260,0,0,0,853,0,0
"561",261,0,0,0,853,0,0
"562",262,0,0,0,853,0,0
"563",263,0,0,0,853,0,0
"564",264,0,0,0,853,0,0
"565",265,0,0,0,853,0,0
"566",266,0,0,0,853,0,0
"567",267,0,0,0,853,0,0
"568",268,0,0,0,853,0,0
"569",269,0,0,0,853,0,0
"570",270,0,0,0,853,0,0
"571",271,0,0,0,853,0,0
"572",272,0,0,0,853,0,0
"573",273,0,0,0,853,0,0
"574",274,0,0,0,853,0,0
"575",275,0,0,0,853,0,0
"576",276,0,0,0,853,0,0
"577",277,0,0,0,853,0,0
"578",278,0,0,0,853,0,0
"579",279,0,0,0,853,0,0
"580",280,0,0,0,853,0,0
"581",281,0,0,0,853,0,0
"582",282,0,0,0,853,0,0
"583",283,0,0,0,853,0,0
"584",284,0,0,0,853,0,0
"585",285,0,0,0,853,0,0
"586",286,0,0,0,853,0,0
"587",287,0,0,0,853,0,0
"588",288,0,0,0,853,0,0
"589",289,0,0,0,853,0,0
"590",290,0,0,0,853,0,0
"591",291,0,0,0,853,0,0
"592",292,0,0,0,853,0,0
"593",293,0,0,0,853,0,0
"594",294,0,0,0,853,0,0
"595",295,0,0,0,853,0,0
"596",296,0,0,0,853,0,0
"597",297,0,0,0,853,0,0
"598",298,0,0,0,853,0,0
"599",299,0,0,0,853,0,0
"600",300,0,0,0,853,0,0
"601",1,10,0,0,10000,0,0
"602",2,9,0,0,9990,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,11,0,0,9951,0,0
"607",7,0,0,0,9940,0,0
"608",8,33,0,0,9940,0,0
"609",9,6,0,0,9907,0,0
"610",10,21,0,0,9901,0.1,20
"611",11,14,0,0,9880,0.1,20
"612",12,12,0,0,9866,0.1,20
"613",13,11,0,0,9854,0.1,20
"614",14,44,0,0,9843,0.1,20
"615",15,53,0,0,9799,0.1,20
"616",16,9,0,0,9746,0.1,20
"617",17,13,0,0,9737,0.1,20
"618",18,25,0,0,9724,0.1,20
"619",19,20,0,0,9699,0.1,20
"620",20,36,2,0,9679,0.1,20
"621",21,34,0,0,9643,0.1,20
"622",22,33,1,0,9609,0.1,20
"623",23,27,1,10,9576,0.1,20
"624",24,38,1,7,9549,0.1,20
"625",25,57,0,10,9511,0.1,20
"626",26,37,3,9,9454,0.1,20
"627",27,30,2,9,9417,0.1,20
"628",28,36,0,10,9387,0.1,20
"629",29,38,0,0,9351,0.1,20
"630",30,76,0,30,9313,0.1,20
"631",31,20,0,4,9237,0.1,20
"632",32,122,3,21,9217,0.1,20
"633",33,34,2,14,9095,0.1,20
"634",34,15,0,12,9061,0.1,20
"635",35,55,1,11,9046,0.1,20
"636",36,44,1,41,8991,0.1,20
"637",37,61,0,51,8947,0.1,20
"638",38,55,1,9,8886,0.1,20
"639",39,90,0,12,8831,0.1,20
"640",40,52,0,24,8741,0.1,20
"641",41,37,2,20,8689,0.1,20
"642",42,50,2,35,8652,0.1,20
"643",43,100,4,34,8602,0.1,20
"644",44,42,0,33,8502,0.1,20
"645",45,41,4,25,8460,0.1,20
"646",46,103,5,36,8419,0.1,20
"647",47,87,5,53,8316,0.1,20
"648",48,42,3,37,8229,0.1,20
"649",49,66,1,26,8187,0.1,20
"650",50,77,8,31,8121,0.1,20
"651",51,76,1,33,8044,0.1,20
"652",52,64,0,73,7968,0.1,20
"653",53,110,3,19,7904,0.1,20
"654",54,162,6,114,7794,0.1,20
"655",55,64,5,33,7632,0.1,20
"656",56,83,1,15,7568,0.1,20
"657",57,76,3,52,7485,0.1,20
"658",58,146,2,38,7409,0.1,20
"659",59,155,6,56,7263,0.1,20
"660",60,118,1,54,7108,0.1,20
"661",61,115,5,87,6990,0.1,20
"662",62,108,3,50,6875,0.1,20
"663",63,120,0,31,6767,0.1,20
"664",64,136,6,49,6647,0.1,20
"665",65,177,4,95,6511,0.1,20
"666",66,157,5,39,6334,0.1,20
"667",67,130,1,41,6177,0.1,20
"668",68,133,7,97,6047,0.1,20
"669",69,208,6,83,5914,0.1,20
"670",70,173,3,37,5706,0.1,20
"671",71,162,7,65,5533,0.1,20
"672",72,150,9,70,5371,0.1,20
"673",73,228,3,70,5221,0.1,20
"674",74,174,4,61,4993,0.1,20
"675",75,171,9,103,4819,0.1,20
"676",76,258,11,153,4648,0.1,20
"677",77,212,8,61,4390,0.1,20
"678",78,132,3,79,4178,0.1,20
"679",79,122,10,67,4046,0.1,20
"680",80,180,2,135,3924,0.1,20
"681",81,171,8,147,3744,0.1,20
"682",82,194,12,115,3573,0.1,20
"683",83,197,6,105,3379,0.1,20
"684",84,120,5,106,3182,0.1,20
"685",85,134,12,112,3062,0.1,20
"686",86,143,7,124,2928,0.1,20
"687",87,165,20,171,2785,0.1,20
"688",88,158,8,152,2620,0.1,20
"689",89,141,13,118,2462,0.1,20
"690",90,95,9,126,2321,0.1,20
"691",91,85,19,188,2226,0.1,20
"692",92,158,10,165,2141,0.1,20
"693",93,109,12,149,1983,0.1,20
"694",94,81,14,141,1874,0.1,20
"695",95,63,11,209,1793,0.1,20
"696",96,97,9,164,1730,0.1,20
"697",97,55,9,159,1633,0.1,20
"698",98,139,12,244,1578,0.1,20
"699",99,57,6,201,1439,0.1,20
"700",100,56,15,123,1382,0.1,20
"701",101,54,14,113,1326,0.1,20
"702",102,50,2,168,1272,0.1,20
"703",103,61,6,165,1222,0.1,20
"704",104,41,10,179,1161,0.1,20
"705",105,36,11,183,1120,0.1,20
"706",106,40,8,118,1084,0.1,20
"707",107,14,8,128,1044,0.1,20
"708",108,18,5,133,1030,0.1,20
"709",109,16,5,154,1012,0.1,20
"710",110,13,8,150,996,0.1,20
"711",111,16,6,133,983,0.1,20
"712",112,12,10,90,967,0.1,20
"713",113,12,7,80,955,0.1,20
"714",114,1,5,150,943,0.1,20
"715",115,4,4,103,942,0.1,20
"716",116,2,12,71,938,0.1,20
"717",117,1,3,56,936,0.1,20
"718",118,0,1,92,935,0.1,20
"719",119,3,4,51,935,0.1,20
"720",120,8,7,127,932,0.1,20
"721",121,0,1,54,924,0.1,20
"722",122,0,3,55,924,0.1,20
"723",123,0,5,50,924,0.1,20
"724",124,0,4,43,924,0.1,20
"725",125,1,1,60,924,0.1,20
"726",126,3,1,38,923,0.1,20
"727",127,0,4,31,920,0.1,20
"728",128,0,2,36,920,0.1,20
"729",129,0,0,13,920,0.1,20
"730",130,0,0,17,920,0.1,20
"731",131,0,2,12,920,0.1,20
"732",132,0,1,11,920,0.1,20
"733",133,0,2,16,920,0.1,20
"734",134,0,1,12,920,0.1,20
"735",135,0,0,10,920,0.1,20
"736",136,0,0,0,920,0.1,20
"737",137,0,0,2,920,0.1,20
"738",138,0,1,1,920,0.1,20
"739",139,0,0,1,920,0.1,20
"740",140,0,0,0,920,0.1,20
"741",141,0,0,3,920,0.1,20
"742",142,0,0,7,920,0,0
"743",143,0,0,0,920,0,0
"744",144,0,0,0,920,0,0
"745",145,0,0,0,920,0,0
"746",146,0,0,0,920,0,0
"747",147,0,0,1,920,0,0
"748",148,0,0,3,920,0,0
"749",149,0,0,0,920,0,0
"750",150,0,0,0,920,0,0
"751",151,0,0,0,920,0,0
"752",152,0,0,0,920,0,0
