"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"98",98,0,0,0,9770,0,0
"99",99,0,0,0,9770,0,0
"100",100,0,0,0,9770,0,0
"101",101,0,0,0,9770,0,0
"102",102,0,0,0,9770,0,0
"103",103,0,0,0,9770,0,0
"104",104,0,0,0,9770,0,0
"105",105,0,0,0,9770,0,0
"106",106,0,0,0,9770,0,0
"107",107,0,0,0,9770,0,0
"108",108,0,0,0,9770,0,0
"109",109,0,0,0,9770,0,0
"110",110,0,0,0,9770,0,0
"111",111,0,0,0,9770,0,0
"112",112,0,0,0,9770,0,0
"113",113,0,0,0,9770,0,0
"114",114,0,0,0,9770,0,0
"115",115,0,0,0,9770,0,0
"116",116,0,0,0,9770,0,0
"117",117,0,0,0,9770,0,0
"118",118,0,0,0,9770,0,0
"119",119,0,0,0,9770,0,0
"120",120,0,0,0,9770,0,0
"121",121,0,0,0,9770,0,0
"122",122,0,0,0,9770,0,0
"123",123,0,0,0,9770,0,0
"124",124,0,0,0,9770,0,0
"125",125,0,0,0,9770,0,0
"126",126,0,0,0,9770,0,0
"127",127,0,0,0,9770,0,0
"128",128,0,0,0,9770,0,0
"129",129,0,0,0,9770,0,0
"130",130,0,0,0,9770,0,0
"131",131,0,0,0,9770,0,0
"132",132,0,0,0,9770,0,0
"133",133,0,0,0,9770,0,0
"134",134,0,0,0,9770,0,0
"135",135,0,0,0,9770,0,0
"136",136,0,0,0,9770,0,0
"137",137,0,0,0,9770,0,0
"138",138,0,0,0,9770,0,0
"139",139,0,0,0,9770,0,0
"140",140,0,0,0,9770,0,0
"141",141,0,0,0,9770,0,0
"142",142,0,0,0,9770,0,0
"143",143,0,0,0,9770,0,0
"144",144,0,0,0,9770,0,0
"145",145,0,0,0,9770,0,0
"146",146,0,0,0,9770,0,0
"147",147,0,0,0,9770,0,0
"148",148,0,0,0,9770,0,0
"149",149,0,0,0,9770,0,0
"150",150,0,0,0,9770,0,0
"151",151,0,0,0,9770,0,0
"152",152,0,0,0,9770,0,0
"153",153,0,0,0,9770,0,0
"154",154,0,0,0,9770,0,0
"155",155,0,0,0,9770,0,0
"156",156,0,0,0,9770,0,0
"157",157,0,0,0,9770,0,0
"158",158,0,0,0,9770,0,0
"159",159,0,0,0,9770,0,0
"160",160,0,0,0,9770,0,0
"161",161,0,0,0,9770,0,0
"162",162,0,0,0,9770,0,0
"163",163,0,0,0,9770,0,0
"164",164,0,0,0,9770,0,0
"165",165,0,0,0,9770,0,0
"166",166,0,0,0,9770,0,0
"167",167,0,0,0,9770,0,0
"168",168,0,0,0,9770,0,0
"169",169,0,0,0,9770,0,0
"170",170,0,0,0,9770,0,0
"171",171,0,0,0,9770,0,0
"172",172,0,0,0,9770,0,0
"173",173,0,0,0,9770,0,0
"174",174,0,0,0,9770,0,0
"175",175,0,0,0,9770,0,0
"176",176,0,0,0,9770,0,0
"177",177,0,0,0,9770,0,0
"178",178,0,0,0,9770,0,0
"179",179,0,0,0,9770,0,0
"180",180,0,0,0,9770,0,0
"181",181,0,0,0,9770,0,0
"182",182,0,0,0,9770,0,0
"183",183,0,0,0,9770,0,0
"184",184,0,0,0,9770,0,0
"185",185,0,0,0,9770,0,0
"186",186,0,0,0,9770,0,0
"187",187,0,0,0,9770,0,0
"188",188,0,0,0,9770,0,0
"189",189,0,0,0,9770,0,0
"190",190,0,0,0,9770,0,0
"191",191,0,0,0,9770,0,0
"192",192,0,0,0,9770,0,0
"193",193,0,0,0,9770,0,0
"194",194,0,0,0,9770,0,0
"195",195,0,0,0,9770,0,0
"196",196,0,0,0,9770,0,0
"197",197,0,0,0,9770,0,0
"198",198,0,0,0,9770,0,0
"199",199,0,0,0,9770,0,0
"200",200,0,0,0,9770,0,0
"201",201,0,0,0,9770,0,0
"202",202,0,0,0,9770,0,0
"203",203,0,0,0,9770,0,0
"204",204,0,0,0,9770,0,0
"205",205,0,0,0,9770,0,0
"206",206,0,0,0,9770,0,0
"207",207,0,0,0,9770,0,0
"208",208,0,0,0,9770,0,0
"209",209,0,0,0,9770,0,0
"210",210,0,0,0,9770,0,0
"211",211,0,0,0,9770,0,0
"212",212,0,0,0,9770,0,0
"213",213,0,0,0,9770,0,0
"214",214,0,0,0,9770,0,0
"215",215,0,0,0,9770,0,0
"216",216,0,0,0,9770,0,0
"217",217,0,0,0,9770,0,0
"218",218,0,0,0,9770,0,0
"219",219,0,0,0,9770,0,0
"220",220,0,0,0,9770,0,0
"221",221,0,0,0,9770,0,0
"222",222,0,0,0,9770,0,0
"223",223,0,0,0,9770,0,0
"224",224,0,0,0,9770,0,0
"225",225,0,0,0,9770,0,0
"226",226,0,0,0,9770,0,0
"227",227,0,0,0,9770,0,0
"228",228,0,0,0,9770,0,0
"229",229,0,0,0,9770,0,0
"230",230,0,0,0,9770,0,0
"231",231,0,0,0,9770,0,0
"232",232,0,0,0,9770,0,0
"233",233,0,0,0,9770,0,0
"234",234,0,0,0,9770,0,0
"235",235,0,0,0,9770,0,0
"236",236,0,0,0,9770,0,0
"237",237,0,0,0,9770,0,0
"238",238,0,0,0,9770,0,0
"239",239,0,0,0,9770,0,0
"240",240,0,0,0,9770,0,0
"241",241,0,0,0,9770,0,0
"242",242,0,0,0,9770,0,0
"243",243,0,0,0,9770,0,0
"244",244,0,0,0,9770,0,0
"245",245,0,0,0,9770,0,0
"246",246,0,0,0,9770,0,0
"247",247,0,0,0,9770,0,0
"248",248,0,0,0,9770,0,0
"249",249,0,0,0,9770,0,0
"250",250,0,0,0,9770,0,0
"251",251,0,0,0,9770,0,0
"252",252,0,0,0,9770,0,0
"253",253,0,0,0,9770,0,0
"254",254,0,0,0,9770,0,0
"255",255,0,0,0,9770,0,0
"256",256,0,0,0,9770,0,0
"257",257,0,0,0,9770,0,0
"258",258,0,0,0,9770,0,0
"259",259,0,0,0,9770,0,0
"260",260,0,0,0,9770,0,0
"261",261,0,0,0,9770,0,0
"262",262,0,0,0,9770,0,0
"263",263,0,0,0,9770,0,0
"264",264,0,0,0,9770,0,0
"265",265,0,0,0,9770,0,0
"266",266,0,0,0,9770,0,0
"267",267,0,0,0,9770,0,0
"268",268,0,0,0,9770,0,0
"269",269,0,0,0,9770,0,0
"270",270,0,0,0,9770,0,0
"271",271,0,0,0,9770,0,0
"272",272,0,0,0,9770,0,0
"273",273,0,0,0,9770,0,0
"274",274,0,0,0,9770,0,0
"275",275,0,0,0,9770,0,0
"276",276,0,0,0,9770,0,0
"277",277,0,0,0,9770,0,0
"278",278,0,0,0,9770,0,0
"279",279,0,0,0,9770,0,0
"280",280,0,0,0,9770,0,0
"281",281,0,0,0,9770,0,0
"282",282,0,0,0,9770,0,0
"283",283,0,0,0,9770,0,0
"284",284,0,0,0,9770,0,0
"285",285,0,0,0,9770,0,0
"286",286,0,0,0,9770,0,0
"287",287,0,0,0,9770,0,0
"288",288,0,0,0,9770,0,0
"289",289,0,0,0,9770,0,0
"290",290,0,0,0,9770,0,0
"291",291,0,0,0,9770,0,0
"292",292,0,0,0,9770,0,0
"293",293,0,0,0,9770,0,0
"294",294,0,0,0,9770,0,0
"295",295,0,0,0,9770,0,0
"296",296,0,0,0,9770,0,0
"297",297,0,0,0,9770,0,0
"298",298,0,0,0,9770,0,0
"299",299,0,0,0,9770,0,0
"300",300,0,0,0,9770,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,0,0,0,9950,0,0
"307",7,7,0,0,9950,0,0
"308",8,6,0,0,9943,0,0
"309",9,34,0,0,9937,0,0
"310",10,8,0,0,9903,0,0
"311",11,3,0,0,9895,0.5,10
"312",12,0,0,0,9892,0.5,10
"313",13,0,0,0,9892,0.5,10
"314",14,0,0,0,9892,0.5,10
"315",15,6,0,0,9892,0.5,10
"316",16,0,0,0,9886,0.5,10
"317",17,5,0,0,9886,0.5,10
"318",18,0,0,0,9881,0.5,10
"319",19,0,1,0,9881,0.5,10
"320",20,3,2,0,9881,0.5,10
"321",21,5,0,0,9878,0.5,10
"322",22,2,0,0,9873,0.5,10
"323",23,0,1,9,9871,0.5,10
"324",24,0,0,8,9871,0.5,10
"325",25,0,0,10,9871,0.5,10
"326",26,0,0,10,9871,0.5,10
"327",27,0,1,9,9871,0.5,10
"328",28,0,0,0,9871,0.5,10
"329",29,0,0,7,9871,0.5,10
"330",30,0,0,6,9871,0.5,10
"331",31,0,0,33,9871,0.5,10
"332",32,0,0,8,9871,0.5,10
"333",33,0,0,3,9871,0,0
"334",34,0,0,0,9871,0,0
"335",35,0,3,0,9871,0,0
"336",36,0,0,0,9871,0,0
"337",37,0,0,6,9871,0,0
"338",38,0,0,0,9871,0,0
"339",39,0,1,2,9871,0,0
"340",40,0,1,0,9871,0,0
"341",41,0,0,0,9871,0,0
"342",42,0,0,3,9871,0,0
"343",43,0,0,4,9871,0,0
"344",44,0,0,1,9871,0,0
"345",45,0,0,0,9871,0,0
"346",46,0,0,0,9871,0,0
"347",47,0,0,0,9871,0,0
"348",48,0,0,0,9871,0,0
"349",49,0,0,0,9871,0,0
"350",50,0,0,0,9871,0,0
"351",51,0,0,0,9871,0,0
"352",52,0,0,0,9871,0,0
"353",53,0,0,0,9871,0,0
"354",54,0,0,0,9871,0,0
"355",55,0,0,0,9871,0,0
"356",56,0,0,0,9871,0,0
"357",57,0,0,0,9871,0,0
"358",58,0,0,0,9871,0,0
"359",59,0,0,0,9871,0,0
"360",60,0,0,0,9871,0,0
"361",61,0,0,0,9871,0,0
"362",62,0,0,0,9871,0,0
"363",63,0,0,0,9871,0,0
"364",64,0,0,0,9871,0,0
"365",65,0,0,0,9871,0,0
"366",66,0,0,0,9871,0,0
"367",67,0,0,0,9871,0,0
"368",68,0,0,0,9871,0,0
"369",69,0,0,0,9871,0,0
"370",70,0,0,0,9871,0,0
"371",71,0,0,0,9871,0,0
"372",72,0,0,0,9871,0,0
"373",73,0,0,0,9871,0,0
"374",74,0,0,0,9871,0,0
"375",75,0,0,0,9871,0,0
"376",76,0,0,0,9871,0,0
"377",77,0,0,0,9871,0,0
"378",78,0,0,0,9871,0,0
"379",79,0,0,0,9871,0,0
"380",80,0,0,0,9871,0,0
"381",81,0,0,0,9871,0,0
"382",82,0,0,0,9871,0,0
"383",83,0,0,0,9871,0,0
"384",84,0,0,0,9871,0,0
"385",85,0,0,0,9871,0,0
"386",86,0,0,0,9871,0,0
"387",87,0,0,0,9871,0,0
"388",88,0,0,0,9871,0,0
"389",89,0,0,0,9871,0,0
"390",90,0,0,0,9871,0,0
"391",91,0,0,0,9871,0,0
"392",92,0,0,0,9871,0,0
"393",93,0,0,0,9871,0,0
"394",94,0,0,0,9871,0,0
"395",95,0,0,0,9871,0,0
"396",96,0,0,0,9871,0,0
"397",97,0,0,0,9871,0,0
"398",98,0,0,0,9871,0,0
"399",99,0,0,0,9871,0,0
"400",100,0,0,0,9871,0,0
"401",101,0,0,0,9871,0,0
"402",102,0,0,0,9871,0,0
"403",103,0,0,0,9871,0,0
"404",104,0,0,0,9871,0,0
"405",105,0,0,0,9871,0,0
"406",106,0,0,0,9871,0,0
"407",107,0,0,0,9871,0,0
"408",108,0,0,0,9871,0,0
"409",109,0,0,0,9871,0,0
"410",110,0,0,0,9871,0,0
"411",111,0,0,0,9871,0,0
"412",112,0,0,0,9871,0,0
"413",113,0,0,0,9871,0,0
"414",114,0,0,0,9871,0,0
"415",115,0,0,0,9871,0,0
"416",116,0,0,0,9871,0,0
"417",117,0,0,0,9871,0,0
"418",118,0,0,0,9871,0,0
"419",119,0,0,0,9871,0,0
"420",120,0,0,0,9871,0,0
"421",121,0,0,0,9871,0,0
"422",122,0,0,0,9871,0,0
"423",123,0,0,0,9871,0,0
"424",124,0,0,0,9871,0,0
"425",125,0,0,0,9871,0,0
"426",126,0,0,0,9871,0,0
"427",127,0,0,0,9871,0,0
"428",128,0,0,0,9871,0,0
"429",129,0,0,0,9871,0,0
"430",130,0,0,0,9871,0,0
"431",131,0,0,0,9871,0,0
"432",132,0,0,0,9871,0,0
"433",133,0,0,0,9871,0,0
"434",134,0,0,0,9871,0,0
"435",135,0,0,0,9871,0,0
"436",136,0,0,0,9871,0,0
"437",137,0,0,0,9871,0,0
"438",138,0,0,0,9871,0,0
"439",139,0,0,0,9871,0,0
"440",140,0,0,0,9871,0,0
"441",141,0,0,0,9871,0,0
"442",142,0,0,0,9871,0,0
"443",143,0,0,0,9871,0,0
"444",144,0,0,0,9871,0,0
"445",145,0,0,0,9871,0,0
"446",146,0,0,0,9871,0,0
"447",147,0,0,0,9871,0,0
"448",148,0,0,0,9871,0,0
"449",149,0,0,0,9871,0,0
"450",150,0,0,0,9871,0,0
"451",151,0,0,0,9871,0,0
"452",152,0,0,0,9871,0,0
"453",153,0,0,0,9871,0,0
"454",154,0,0,0,9871,0,0
"455",155,0,0,0,9871,0,0
"456",156,0,0,0,9871,0,0
"457",157,0,0,0,9871,0,0
"458",158,0,0,0,9871,0,0
"459",159,0,0,0,9871,0,0
"460",160,0,0,0,9871,0,0
"461",161,0,0,0,9871,0,0
"462",162,0,0,0,9871,0,0
"463",163,0,0,0,9871,0,0
"464",164,0,0,0,9871,0,0
"465",165,0,0,0,9871,0,0
"466",166,0,0,0,9871,0,0
"467",167,0,0,0,9871,0,0
"468",168,0,0,0,9871,0,0
"469",169,0,0,0,9871,0,0
"470",170,0,0,0,9871,0,0
"471",171,0,0,0,9871,0,0
"472",172,0,0,0,9871,0,0
"473",173,0,0,0,9871,0,0
"474",174,0,0,0,9871,0,0
"475",175,0,0,0,9871,0,0
"476",176,0,0,0,9871,0,0
"477",177,0,0,0,9871,0,0
"478",178,0,0,0,9871,0,0
"479",179,0,0,0,9871,0,0
"480",180,0,0,0,9871,0,0
"481",181,0,0,0,9871,0,0
"482",182,0,0,0,9871,0,0
"483",183,0,0,0,9871,0,0
"484",184,0,0,0,9871,0,0
"485",185,0,0,0,9871,0,0
"486",186,0,0,0,9871,0,0
"487",187,0,0,0,9871,0,0
"488",188,0,0,0,9871,0,0
"489",189,0,0,0,9871,0,0
"490",190,0,0,0,9871,0,0
"491",191,0,0,0,9871,0,0
"492",192,0,0,0,9871,0,0
"493",193,0,0,0,9871,0,0
"494",194,0,0,0,9871,0,0
"495",195,0,0,0,9871,0,0
"496",196,0,0,0,9871,0,0
"497",197,0,0,0,9871,0,0
"498",198,0,0,0,9871,0,0
"499",199,0,0,0,9871,0,0
"500",200,0,0,0,9871,0,0
"501",201,0,0,0,9871,0,0
"502",202,0,0,0,9871,0,0
"503",203,0,0,0,9871,0,0
"504",204,0,0,0,9871,0,0
"505",205,0,0,0,9871,0,0
"506",206,0,0,0,9871,0,0
"507",207,0,0,0,9871,0,0
"508",208,0,0,0,9871,0,0
"509",209,0,0,0,9871,0,0
"510",210,0,0,0,9871,0,0
"511",211,0,0,0,9871,0,0
"512",212,0,0,0,9871,0,0
"513",213,0,0,0,9871,0,0
"514",214,0,0,0,9871,0,0
"515",215,0,0,0,9871,0,0
"516",216,0,0,0,9871,0,0
"517",217,0,0,0,9871,0,0
"518",218,0,0,0,9871,0,0
"519",219,0,0,0,9871,0,0
"520",220,0,0,0,9871,0,0
"521",221,0,0,0,9871,0,0
"522",222,0,0,0,9871,0,0
"523",223,0,0,0,9871,0,0
"524",224,0,0,0,9871,0,0
"525",225,0,0,0,9871,0,0
"526",226,0,0,0,9871,0,0
"527",227,0,0,0,9871,0,0
"528",228,0,0,0,9871,0,0
"529",229,0,0,0,9871,0,0
"530",230,0,0,0,9871,0,0
"531",231,0,0,0,9871,0,0
"532",232,0,0,0,9871,0,0
"533",233,0,0,0,9871,0,0
"534",234,0,0,0,9871,0,0
"535",235,0,0,0,9871,0,0
"536",236,0,0,0,9871,0,0
"537",237,0,0,0,9871,0,0
"538",238,0,0,0,9871,0,0
"539",239,0,0,0,9871,0,0
"540",240,0,0,0,9871,0,0
"541",241,0,0,0,9871,0,0
"542",242,0,0,0,9871,0,0
"543",243,0,0,0,9871,0,0
"544",244,0,0,0,9871,0,0
"545",245,0,0,0,9871,0,0
"546",246,0,0,0,9871,0,0
"547",247,0,0,0,9871,0,0
"548",248,0,0,0,9871,0,0
"549",249,0,0,0,9871,0,0
"550",250,0,0,0,9871,0,0
"551",251,0,0,0,9871,0,0
"552",252,0,0,0,9871,0,0
"553",253,0,0,0,9871,0,0
"554",254,0,0,0,9871,0,0
"555",255,0,0,0,9871,0,0
"556",256,0,0,0,9871,0,0
"557",257,0,0,0,9871,0,0
"558",258,0,0,0,9871,0,0
"559",259,0,0,0,9871,0,0
"560",260,0,0,0,9871,0,0
"561",261,0,0,0,9871,0,0
"562",262,0,0,0,9871,0,0
"563",263,0,0,0,9871,0,0
"564",264,0,0,0,9871,0,0
"565",265,0,0,0,9871,0,0
"566",266,0,0,0,9871,0,0
"567",267,0,0,0,9871,0,0
"568",268,0,0,0,9871,0,0
"569",269,0,0,0,9871,0,0
"570",270,0,0,0,9871,0,0
"571",271,0,0,0,9871,0,0
"572",272,0,0,0,9871,0,0
"573",273,0,0,0,9871,0,0
"574",274,0,0,0,9871,0,0
"575",275,0,0,0,9871,0,0
"576",276,0,0,0,9871,0,0
"577",277,0,0,0,9871,0,0
"578",278,0,0,0,9871,0,0
"579",279,0,0,0,9871,0,0
"580",280,0,0,0,9871,0,0
"581",281,0,0,0,9871,0,0
"582",282,0,0,0,9871,0,0
"583",283,0,0,0,9871,0,0
"584",284,0,0,0,9871,0,0
"585",285,0,0,0,9871,0,0
"586",286,0,0,0,9871,0,0
"587",287,0,0,0,9871,0,0
"588",288,0,0,0,9871,0,0
"589",289,0,0,0,9871,0,0
"590",290,0,0,0,9871,0,0
"591",291,0,0,0,9871,0,0
"592",292,0,0,0,9871,0,0
"593",293,0,0,0,9871,0,0
"594",294,0,0,0,9871,0,0
"595",295,0,0,0,9871,0,0
"596",296,0,0,0,9871,0,0
"597",297,0,0,0,9871,0,0
"598",298,0,0,0,9871,0,0
"599",299,0,0,0,9871,0,0
"600",300,0,0,0,9871,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,1,0,0,9950,0,0
"607",7,18,0,0,9949,0,0
"608",8,12,0,0,9931,0,0
"609",9,25,0,0,9919,0,0
"610",10,2,0,0,9894,0.5,10
"611",11,0,0,0,9892,0.5,10
"612",12,8,0,0,9892,0.5,10
"613",13,1,0,0,9884,0.5,10
"614",14,2,0,0,9883,0.5,10
"615",15,14,0,0,9881,0.5,10
"616",16,8,0,0,9867,0.5,10
"617",17,5,0,0,9859,0.5,10
"618",18,0,0,0,9854,0.5,10
"619",19,0,2,0,9854,0.5,10
"620",20,2,1,0,9854,0.5,10
"621",21,1,1,0,9852,0.5,10
"622",22,6,0,0,9851,0.5,10
"623",23,0,0,8,9845,0.5,10
"624",24,0,0,9,9845,0.5,10
"625",25,0,0,9,9845,0.5,10
"626",26,0,1,10,9845,0.5,10
"627",27,6,0,10,9845,0.5,10
"628",28,0,0,1,9839,0.5,10
"629",29,0,0,18,9839,0.5,10
"630",30,0,1,11,9839,0.5,10
"631",31,0,0,25,9839,0.5,10
"632",32,0,0,2,9839,0,0
"633",33,0,2,0,9839,0,0
"634",34,0,0,7,9839,0,0
"635",35,0,0,1,9839,0,0
"636",36,0,0,2,9839,0,0
"637",37,0,0,12,9839,0,0
"638",38,0,0,8,9839,0,0
"639",39,0,0,5,9839,0,0
"640",40,0,0,0,9839,0,0
"641",41,0,0,0,9839,0,0
"642",42,0,0,2,9839,0,0
"643",43,0,0,1,9839,0,0
"644",44,0,0,6,9839,0,0
"645",45,0,0,0,9839,0,0
"646",46,0,0,0,9839,0,0
"647",47,0,0,0,9839,0,0
"648",48,0,0,0,9839,0,0
"649",49,0,0,6,9839,0,0
"650",50,0,0,0,9839,0,0
"651",51,0,0,0,9839,0,0
"652",52,0,0,0,9839,0,0
"653",53,0,0,0,9839,0,0
"654",54,0,0,0,9839,0,0
"655",55,0,0,0,9839,0,0
"656",56,0,0,0,9839,0,0
"657",57,0,0,0,9839,0,0
"658",58,0,0,0,9839,0,0
"659",59,0,0,0,9839,0,0
"660",60,0,0,0,9839,0,0
"661",61,0,0,0,9839,0,0
"662",62,0,0,0,9839,0,0
"663",63,0,0,0,9839,0,0
"664",64,0,0,0,9839,0,0
"665",65,0,0,0,9839,0,0
"666",66,0,0,0,9839,0,0
"667",67,0,0,0,9839,0,0
"668",68,0,0,0,9839,0,0
"669",69,0,0,0,9839,0,0
"670",70,0,0,0,9839,0,0
"671",71,0,0,0,9839,0,0
"672",72,0,0,0,9839,0,0
"673",73,0,0,0,9839,0,0
"674",74,0,0,0,9839,0,0
"675",75,0,0,0,9839,0,0
"676",76,0,0,0,9839,0,0
"677",77,0,0,0,9839,0,0
"678",78,0,0,0,9839,0,0
"679",79,0,0,0,9839,0,0
"680",80,0,0,0,9839,0,0
"681",81,0,0,0,9839,0,0
"682",82,0,0,0,9839,0,0
"683",83,0,0,0,9839,0,0
"684",84,0,0,0,9839,0,0
"685",85,0,0,0,9839,0,0
"686",86,0,0,0,9839,0,0
"687",87,0,0,0,9839,0,0
"688",88,0,0,0,9839,0,0
"689",89,0,0,0,9839,0,0
"690",90,0,0,0,9839,0,0
"691",91,0,0,0,9839,0,0
"692",92,0,0,0,9839,0,0
"693",93,0,0,0,9839,0,0
"694",94,0,0,0,9839,0,0
"695",95,0,0,0,9839,0,0
"696",96,0,0,0,9839,0,0
"697",97,0,0,0,9839,0,0
"698",98,0,0,0,9839,0,0
"699",99,0,0,0,9839,0,0
"700",100,0,0,0,9839,0,0
"701",101,0,0,0,9839,0,0
"702",102,0,0,0,9839,0,0
"703",103,0,0,0,9839,0,0
"704",104,0,0,0,9839,0,0
"705",105,0,0,0,9839,0,0
"706",106,0,0,0,9839,0,0
"707",107,0,0,0,9839,0,0
"708",108,0,0,0,9839,0,0
"709",109,0,0,0,9839,0,0
"710",110,0,0,0,9839,0,0
"711",111,0,0,0,9839,0,0
"712",112,0,0,0,9839,0,0
"713",113,0,0,0,9839,0,0
"714",114,0,0,0,9839,0,0
"715",115,0,0,0,9839,0,0
"716",116,0,0,0,9839,0,0
"717",117,0,0,0,9839,0,0
"718",118,0,0,0,9839,0,0
"719",119,0,0,0,9839,0,0
"720",120,0,0,0,9839,0,0
"721",121,0,0,0,9839,0,0
"722",122,0,0,0,9839,0,0
"723",123,0,0,0,9839,0,0
"724",124,0,0,0,9839,0,0
"725",125,0,0,0,9839,0,0
"726",126,0,0,0,9839,0,0
"727",127,0,0,0,9839,0,0
"728",128,0,0,0,9839,0,0
"729",129,0,0,0,9839,0,0
"730",130,0,0,0,9839,0,0
"731",131,0,0,0,9839,0,0
"732",132,0,0,0,9839,0,0
"733",133,0,0,0,9839,0,0
"734",134,0,0,0,9839,0,0
"735",135,0,0,0,9839,0,0
"736",136,0,0,0,9839,0,0
"737",137,0,0,0,9839,0,0
"738",138,0,0,0,9839,0,0
"739",139,0,0,0,9839,0,0
"740",140,0,0,0,9839,0,0
"741",141,0,0,0,9839,0,0
"742",142,0,0,0,9839,0,0
"743",143,0,0,0,9839,0,0
"744",144,0,0,0,9839,0,0
"745",145,0,0,0,9839,0,0
"746",146,0,0,0,9839,0,0
"747",147,0,0,0,9839,0,0
"748",148,0,0,0,9839,0,0
"749",149,0,0,0,9839,0,0
"750",150,0,0,0,9839,0,0
"751",151,0,0,0,9839,0,0
"752",152,0,0,0,9839,0,0
"753",153,0,0,0,9839,0,0
"754",154,0,0,0,9839,0,0
"755",155,0,0,0,9839,0,0
"756",156,0,0,0,9839,0,0
"757",157,0,0,0,9839,0,0
"758",158,0,0,0,9839,0,0
"759",159,0,0,0,9839,0,0
"760",160,0,0,0,9839,0,0
"761",161,0,0,0,9839,0,0
"762",162,0,0,0,9839,0,0
"763",163,0,0,0,9839,0,0
"764",164,0,0,0,9839,0,0
"765",165,0,0,0,9839,0,0
