"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,0,2,313,0.1,20
"94",94,0,0,0,313,0.1,20
"95",95,0,0,1,313,0.1,20
"96",96,0,0,1,313,0.1,20
"97",97,0,0,0,313,0,0
"98",98,0,0,0,313,0,0
"99",99,0,0,0,313,0,0
"100",100,0,0,1,313,0,0
"101",101,0,0,0,313,0,0
"102",102,0,0,0,313,0,0
"103",103,0,0,0,313,0,0
"104",104,0,0,0,313,0,0
"105",105,0,0,0,313,0,0
"106",106,0,0,0,313,0,0
"107",107,0,0,0,313,0,0
"108",108,0,0,0,313,0,0
"109",109,0,0,0,313,0,0
"110",110,0,0,0,313,0,0
"111",111,0,0,0,313,0,0
"112",112,0,0,0,313,0,0
"113",113,0,0,0,313,0,0
"114",114,0,0,0,313,0,0
"115",115,0,0,0,313,0,0
"116",116,0,0,0,313,0,0
"117",117,0,0,0,313,0,0
"118",118,0,0,0,313,0,0
"119",119,0,0,0,313,0,0
"120",120,0,0,0,313,0,0
"121",121,0,0,0,313,0,0
"122",122,0,0,0,313,0,0
"123",123,0,0,0,313,0,0
"124",124,0,0,0,313,0,0
"125",125,0,0,0,313,0,0
"126",126,0,0,0,313,0,0
"127",127,0,0,0,313,0,0
"128",128,0,0,0,313,0,0
"129",129,0,0,0,313,0,0
"130",130,0,0,0,313,0,0
"131",131,0,0,0,313,0,0
"132",132,0,0,0,313,0,0
"133",133,0,0,0,313,0,0
"134",134,0,0,0,313,0,0
"135",135,0,0,0,313,0,0
"136",136,0,0,0,313,0,0
"137",137,0,0,0,313,0,0
"138",138,0,0,0,313,0,0
"139",139,0,0,0,313,0,0
"140",140,0,0,0,313,0,0
"141",141,0,0,0,313,0,0
"142",142,0,0,0,313,0,0
"143",143,0,0,0,313,0,0
"144",144,0,0,0,313,0,0
"145",145,0,0,0,313,0,0
"146",146,0,0,0,313,0,0
"147",147,0,0,0,313,0,0
"148",148,0,0,0,313,0,0
"149",149,0,0,0,313,0,0
"150",150,0,0,0,313,0,0
"151",151,0,0,0,313,0,0
"152",152,0,0,0,313,0,0
"153",153,0,0,0,313,0,0
"154",154,0,0,0,313,0,0
"155",155,0,0,0,313,0,0
"156",156,0,0,0,313,0,0
"157",157,0,0,0,313,0,0
"158",158,0,0,0,313,0,0
"159",159,0,0,0,313,0,0
"160",160,0,0,0,313,0,0
"161",161,0,0,0,313,0,0
"162",162,0,0,0,313,0,0
"163",163,0,0,0,313,0,0
"164",164,0,0,0,313,0,0
"165",165,0,0,0,313,0,0
"166",166,0,0,0,313,0,0
"167",167,0,0,0,313,0,0
"168",168,0,0,0,313,0,0
"169",169,0,0,0,313,0,0
"170",170,0,0,0,313,0,0
"171",171,0,0,0,313,0,0
"172",172,0,0,0,313,0,0
"173",173,0,0,0,313,0,0
"174",174,0,0,0,313,0,0
"175",175,0,0,0,313,0,0
"176",176,0,0,0,313,0,0
"177",177,0,0,0,313,0,0
"178",178,0,0,0,313,0,0
"179",179,0,0,0,313,0,0
"180",180,0,0,0,313,0,0
"181",181,0,0,0,313,0,0
"182",182,0,0,0,313,0,0
"183",183,0,0,0,313,0,0
"184",184,0,0,0,313,0,0
"185",185,0,0,0,313,0,0
"186",186,0,0,0,313,0,0
"187",187,0,0,0,313,0,0
"188",188,0,0,0,313,0,0
"189",189,0,0,0,313,0,0
"190",190,0,0,0,313,0,0
"191",191,0,0,0,313,0,0
"192",192,0,0,0,313,0,0
"193",193,0,0,0,313,0,0
"194",194,0,0,0,313,0,0
"195",195,0,0,0,313,0,0
"196",196,0,0,0,313,0,0
"197",197,0,0,0,313,0,0
"198",198,0,0,0,313,0,0
"199",199,0,0,0,313,0,0
"200",200,0,0,0,313,0,0
"201",201,0,0,0,313,0,0
"202",202,0,0,0,313,0,0
"203",203,0,0,0,313,0,0
"204",204,0,0,0,313,0,0
"205",205,0,0,0,313,0,0
"206",206,0,0,0,313,0,0
"207",207,0,0,0,313,0,0
"208",208,0,0,0,313,0,0
"209",209,0,0,0,313,0,0
"210",210,0,0,0,313,0,0
"211",211,0,0,0,313,0,0
"212",212,0,0,0,313,0,0
"213",213,0,0,0,313,0,0
"214",214,0,0,0,313,0,0
"215",215,0,0,0,313,0,0
"216",216,0,0,0,313,0,0
"217",217,0,0,0,313,0,0
"218",218,0,0,0,313,0,0
"219",219,0,0,0,313,0,0
"220",220,0,0,0,313,0,0
"221",221,0,0,0,313,0,0
"222",222,0,0,0,313,0,0
"223",223,0,0,0,313,0,0
"224",224,0,0,0,313,0,0
"225",225,0,0,0,313,0,0
"226",226,0,0,0,313,0,0
"227",227,0,0,0,313,0,0
"228",228,0,0,0,313,0,0
"229",229,0,0,0,313,0,0
"230",230,0,0,0,313,0,0
"231",231,0,0,0,313,0,0
"232",232,0,0,0,313,0,0
"233",233,0,0,0,313,0,0
"234",234,0,0,0,313,0,0
"235",235,0,0,0,313,0,0
"236",236,0,0,0,313,0,0
"237",237,0,0,0,313,0,0
"238",238,0,0,0,313,0,0
"239",239,0,0,0,313,0,0
"240",240,0,0,0,313,0,0
"241",241,0,0,0,313,0,0
"242",242,0,0,0,313,0,0
"243",243,0,0,0,313,0,0
"244",244,0,0,0,313,0,0
"245",245,0,0,0,313,0,0
"246",246,0,0,0,313,0,0
"247",247,0,0,0,313,0,0
"248",248,0,0,0,313,0,0
"249",249,0,0,0,313,0,0
"250",250,0,0,0,313,0,0
"251",251,0,0,0,313,0,0
"252",252,0,0,0,313,0,0
"253",253,0,0,0,313,0,0
"254",254,0,0,0,313,0,0
"255",255,0,0,0,313,0,0
"256",256,0,0,0,313,0,0
"257",257,0,0,0,313,0,0
"258",258,0,0,0,313,0,0
"259",259,0,0,0,313,0,0
"260",260,0,0,0,313,0,0
"261",261,0,0,0,313,0,0
"262",262,0,0,0,313,0,0
"263",263,0,0,0,313,0,0
"264",264,0,0,0,313,0,0
"265",265,0,0,0,313,0,0
"266",266,0,0,0,313,0,0
"267",267,0,0,0,313,0,0
"268",268,0,0,0,313,0,0
"269",269,0,0,0,313,0,0
"270",270,0,0,0,313,0,0
"271",271,0,0,0,313,0,0
"272",272,0,0,0,313,0,0
"273",273,0,0,0,313,0,0
"274",274,0,0,0,313,0,0
"275",275,0,0,0,313,0,0
"276",276,0,0,0,313,0,0
"277",277,0,0,0,313,0,0
"278",278,0,0,0,313,0,0
"279",279,0,0,0,313,0,0
"280",280,0,0,0,313,0,0
"281",281,0,0,0,313,0,0
"282",282,0,0,0,313,0,0
"283",283,0,0,0,313,0,0
"284",284,0,0,0,313,0,0
"285",285,0,0,0,313,0,0
"286",286,0,0,0,313,0,0
"287",287,0,0,0,313,0,0
"288",288,0,0,0,313,0,0
"289",289,0,0,0,313,0,0
"290",290,0,0,0,313,0,0
"291",291,0,0,0,313,0,0
"292",292,0,0,0,313,0,0
"293",293,0,0,0,313,0,0
"294",294,0,0,0,313,0,0
"295",295,0,0,0,313,0,0
"296",296,0,0,0,313,0,0
"297",297,0,0,0,313,0,0
"298",298,0,0,0,313,0,0
"299",299,0,0,0,313,0,0
"300",300,0,0,0,313,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,9,0,0,9971,0,0
"305",5,9,0,0,9962,0,0
"306",6,23,0,0,9953,0,0
"307",7,10,0,0,9930,0,0
"308",8,21,0,0,9920,0,0
"309",9,6,0,0,9899,0.1,20
"310",10,9,0,0,9893,0.1,20
"311",11,4,0,0,9884,0.1,20
"312",12,3,0,0,9880,0.1,20
"313",13,24,0,0,9877,0.1,20
"314",14,17,0,0,9853,0.1,20
"315",15,9,0,0,9836,0.1,20
"316",16,16,0,0,9827,0.1,20
"317",17,26,0,0,9811,0.1,20
"318",18,11,0,0,9785,0.1,20
"319",19,6,0,0,9774,0.1,20
"320",20,37,0,0,9768,0.1,20
"321",21,41,0,0,9731,0.1,20
"322",22,26,0,0,9690,0.1,20
"323",23,6,1,9,9664,0.1,20
"324",24,11,3,10,9658,0.1,20
"325",25,33,0,10,9647,0.1,20
"326",26,43,0,9,9614,0.1,20
"327",27,19,0,8,9571,0.1,20
"328",28,21,1,20,9552,0.1,20
"329",29,17,0,10,9531,0.1,20
"330",30,45,0,21,9514,0.1,20
"331",31,30,0,6,9469,0.1,20
"332",32,28,1,8,9439,0.1,20
"333",33,54,1,4,9411,0.1,20
"334",34,42,1,3,9357,0.1,20
"335",35,26,0,24,9315,0.1,20
"336",36,52,1,16,9289,0.1,20
"337",37,97,0,8,9237,0.1,20
"338",38,42,4,15,9140,0.1,20
"339",39,48,0,26,9098,0.1,20
"340",40,105,4,10,9050,0.1,20
"341",41,54,0,6,8945,0.1,20
"342",42,109,0,33,8891,0.1,20
"343",43,83,0,41,8782,0.1,20
"344",44,138,2,22,8699,0.1,20
"345",45,94,1,6,8561,0.1,20
"346",46,139,1,11,8467,0.1,20
"347",47,129,0,33,8328,0.1,20
"348",48,142,2,41,8199,0.1,20
"349",49,192,1,18,8057,0.1,20
"350",50,186,1,20,7865,0.1,20
"351",51,173,1,17,7679,0.1,20
"352",52,274,2,43,7506,0.1,20
"353",53,179,0,29,7232,0.1,20
"354",54,258,1,27,7053,0.1,20
"355",55,203,3,53,6795,0.1,20
"356",56,291,0,40,6592,0.1,20
"357",57,235,0,26,6301,0.1,20
"358",58,372,5,51,6066,0.1,20
"359",59,296,0,94,5694,0.1,20
"360",60,320,5,42,5398,0.1,20
"361",61,325,5,48,5078,0.1,20
"362",62,373,6,100,4753,0.1,20
"363",63,421,2,54,4380,0.1,20
"364",64,405,4,104,3959,0.1,20
"365",65,331,2,78,3554,0.1,20
"366",66,321,4,132,3223,0.1,20
"367",67,473,6,92,2902,0.1,20
"368",68,383,4,135,2429,0.1,20
"369",69,271,3,127,2046,0.1,20
"370",70,253,5,138,1775,0.1,20
"371",71,276,7,186,1522,0.1,20
"372",72,191,8,182,1246,0.1,20
"373",73,176,11,170,1055,0.1,20
"374",74,117,6,269,879,0.1,20
"375",75,0,11,172,762,0.1,20
"376",76,109,19,250,762,0.1,20
"377",77,88,10,192,653,0.1,20
"378",78,49,4,285,565,0.1,20
"379",79,37,13,224,516,0.1,20
"380",80,37,23,353,479,0.1,20
"381",81,18,12,286,442,0.1,20
"382",82,24,19,316,424,0.1,20
"383",83,15,13,312,400,0.1,20
"384",84,8,16,350,385,0.1,20
"385",85,9,32,409,377,0.1,20
"386",86,2,19,386,368,0.1,20
"387",87,5,9,318,366,0.1,20
"388",88,4,7,305,361,0.1,20
"389",89,1,15,441,357,0.1,20
"390",90,2,14,364,356,0.1,20
"391",91,1,9,262,354,0.1,20
"392",92,0,6,246,353,0.1,20
"393",93,3,0,261,353,0.1,20
"394",94,0,4,177,350,0.1,20
"395",95,0,3,167,350,0.1,20
"396",96,0,1,111,350,0.1,20
"397",97,0,0,0,350,0.1,20
"398",98,0,2,105,350,0.1,20
"399",99,0,1,85,350,0.1,20
"400",100,0,1,48,350,0.1,20
"401",101,0,1,37,350,0.1,20
"402",102,0,0,35,350,0.1,20
"403",103,0,0,17,350,0.1,20
"404",104,0,0,23,350,0.1,20
"405",105,0,0,14,350,0.1,20
"406",106,0,0,8,350,0.1,20
"407",107,0,0,9,350,0.1,20
"408",108,0,0,2,350,0.1,20
"409",109,0,0,5,350,0.1,20
"410",110,0,0,4,350,0.1,20
"411",111,0,0,1,350,0.1,20
"412",112,0,0,2,350,0.1,20
"413",113,0,0,1,350,0.1,20
"414",114,0,0,0,350,0.1,20
"415",115,0,0,3,350,0.1,20
"416",116,0,0,0,350,0.1,20
"417",117,0,0,0,350,0.1,20
"418",118,0,0,0,350,0.1,20
"419",119,0,0,0,350,0,0
"420",120,0,0,0,350,0,0
"421",121,0,0,0,350,0,0
"422",122,0,0,0,350,0,0
"423",123,0,0,0,350,0,0
"424",124,0,0,0,350,0,0
"425",125,0,0,0,350,0,0
"426",126,0,0,0,350,0,0
"427",127,0,0,0,350,0,0
"428",128,0,0,0,350,0,0
"429",129,0,0,0,350,0,0
"430",130,0,0,0,350,0,0
"431",131,0,0,0,350,0,0
"432",132,0,0,0,350,0,0
"433",133,0,0,0,350,0,0
"434",134,0,0,0,350,0,0
"435",135,0,0,0,350,0,0
"436",136,0,0,0,350,0,0
"437",137,0,0,0,350,0,0
"438",138,0,0,0,350,0,0
"439",139,0,0,0,350,0,0
"440",140,0,0,0,350,0,0
"441",141,0,0,0,350,0,0
"442",142,0,0,0,350,0,0
"443",143,0,0,0,350,0,0
"444",144,0,0,0,350,0,0
"445",145,0,0,0,350,0,0
"446",146,0,0,0,350,0,0
"447",147,0,0,0,350,0,0
"448",148,0,0,0,350,0,0
"449",149,0,0,0,350,0,0
"450",150,0,0,0,350,0,0
"451",151,0,0,0,350,0,0
"452",152,0,0,0,350,0,0
"453",153,0,0,0,350,0,0
"454",154,0,0,0,350,0,0
"455",155,0,0,0,350,0,0
"456",156,0,0,0,350,0,0
"457",157,0,0,0,350,0,0
"458",158,0,0,0,350,0,0
"459",159,0,0,0,350,0,0
"460",160,0,0,0,350,0,0
"461",161,0,0,0,350,0,0
"462",162,0,0,0,350,0,0
"463",163,0,0,0,350,0,0
"464",164,0,0,0,350,0,0
"465",165,0,0,0,350,0,0
"466",166,0,0,0,350,0,0
"467",167,0,0,0,350,0,0
"468",168,0,0,0,350,0,0
"469",169,0,0,0,350,0,0
"470",170,0,0,0,350,0,0
"471",171,0,0,0,350,0,0
"472",172,0,0,0,350,0,0
"473",173,0,0,0,350,0,0
"474",174,0,0,0,350,0,0
"475",175,0,0,0,350,0,0
"476",176,0,0,0,350,0,0
"477",177,0,0,0,350,0,0
"478",178,0,0,0,350,0,0
"479",179,0,0,0,350,0,0
"480",180,0,0,0,350,0,0
"481",181,0,0,0,350,0,0
"482",182,0,0,0,350,0,0
"483",183,0,0,0,350,0,0
"484",184,0,0,0,350,0,0
"485",185,0,0,0,350,0,0
"486",186,0,0,0,350,0,0
"487",187,0,0,0,350,0,0
"488",188,0,0,0,350,0,0
"489",189,0,0,0,350,0,0
"490",190,0,0,0,350,0,0
"491",191,0,0,0,350,0,0
"492",192,0,0,0,350,0,0
"493",193,0,0,0,350,0,0
"494",194,0,0,0,350,0,0
"495",195,0,0,0,350,0,0
"496",196,0,0,0,350,0,0
"497",197,0,0,0,350,0,0
"498",198,0,0,0,350,0,0
"499",199,0,0,0,350,0,0
"500",200,0,0,0,350,0,0
"501",201,0,0,0,350,0,0
"502",202,0,0,0,350,0,0
"503",203,0,0,0,350,0,0
"504",204,0,0,0,350,0,0
"505",205,0,0,0,350,0,0
"506",206,0,0,0,350,0,0
"507",207,0,0,0,350,0,0
"508",208,0,0,0,350,0,0
"509",209,0,0,0,350,0,0
"510",210,0,0,0,350,0,0
"511",211,0,0,0,350,0,0
"512",212,0,0,0,350,0,0
"513",213,0,0,0,350,0,0
"514",214,0,0,0,350,0,0
"515",215,0,0,0,350,0,0
"516",216,0,0,0,350,0,0
"517",217,0,0,0,350,0,0
"518",218,0,0,0,350,0,0
"519",219,0,0,0,350,0,0
"520",220,0,0,0,350,0,0
"521",221,0,0,0,350,0,0
"522",222,0,0,0,350,0,0
"523",223,0,0,0,350,0,0
"524",224,0,0,0,350,0,0
"525",225,0,0,0,350,0,0
"526",226,0,0,0,350,0,0
"527",227,0,0,0,350,0,0
"528",228,0,0,0,350,0,0
"529",229,0,0,0,350,0,0
"530",230,0,0,0,350,0,0
"531",231,0,0,0,350,0,0
"532",232,0,0,0,350,0,0
"533",233,0,0,0,350,0,0
"534",234,0,0,0,350,0,0
"535",235,0,0,0,350,0,0
"536",236,0,0,0,350,0,0
"537",237,0,0,0,350,0,0
"538",238,0,0,0,350,0,0
"539",239,0,0,0,350,0,0
"540",240,0,0,0,350,0,0
"541",241,0,0,0,350,0,0
"542",242,0,0,0,350,0,0
"543",243,0,0,0,350,0,0
"544",244,0,0,0,350,0,0
"545",245,0,0,0,350,0,0
"546",246,0,0,0,350,0,0
"547",247,0,0,0,350,0,0
"548",248,0,0,0,350,0,0
"549",249,0,0,0,350,0,0
"550",250,0,0,0,350,0,0
"551",251,0,0,0,350,0,0
"552",252,0,0,0,350,0,0
"553",253,0,0,0,350,0,0
"554",254,0,0,0,350,0,0
"555",255,0,0,0,350,0,0
"556",256,0,0,0,350,0,0
"557",257,0,0,0,350,0,0
"558",258,0,0,0,350,0,0
"559",259,0,0,0,350,0,0
"560",260,0,0,0,350,0,0
"561",261,0,0,0,350,0,0
"562",262,0,0,0,350,0,0
"563",263,0,0,0,350,0,0
"564",264,0,0,0,350,0,0
"565",265,0,0,0,350,0,0
"566",266,0,0,0,350,0,0
"567",267,0,0,0,350,0,0
"568",268,0,0,0,350,0,0
"569",269,0,0,0,350,0,0
"570",270,0,0,0,350,0,0
"571",271,0,0,0,350,0,0
"572",272,0,0,0,350,0,0
"573",273,0,0,0,350,0,0
"574",274,0,0,0,350,0,0
"575",275,0,0,0,350,0,0
"576",276,0,0,0,350,0,0
"577",277,0,0,0,350,0,0
"578",278,0,0,0,350,0,0
"579",279,0,0,0,350,0,0
"580",280,0,0,0,350,0,0
"581",281,0,0,0,350,0,0
"582",282,0,0,0,350,0,0
"583",283,0,0,0,350,0,0
"584",284,0,0,0,350,0,0
"585",285,0,0,0,350,0,0
"586",286,0,0,0,350,0,0
"587",287,0,0,0,350,0,0
"588",288,0,0,0,350,0,0
"589",289,0,0,0,350,0,0
"590",290,0,0,0,350,0,0
"591",291,0,0,0,350,0,0
"592",292,0,0,0,350,0,0
"593",293,0,0,0,350,0,0
"594",294,0,0,0,350,0,0
"595",295,0,0,0,350,0,0
"596",296,0,0,0,350,0,0
"597",297,0,0,0,350,0,0
"598",298,0,0,0,350,0,0
"599",299,0,0,0,350,0,0
"600",300,0,0,0,350,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,6,0,0,9950,0,0
"607",7,26,0,0,9944,0,0
"608",8,35,0,0,9918,0,0
"609",9,19,0,0,9883,0.1,20
"610",10,30,0,0,9864,0.1,20
"611",11,21,0,0,9834,0.1,20
"612",12,28,0,0,9813,0.1,20
"613",13,45,0,0,9785,0.1,20
"614",14,38,0,0,9740,0.1,20
"615",15,65,0,0,9702,0.1,20
"616",16,93,0,0,9637,0.1,20
"617",17,41,0,0,9544,0.1,20
"618",18,32,0,0,9503,0.1,20
"619",19,54,1,0,9471,0.1,20
"620",20,127,2,0,9417,0.1,20
"621",21,128,0,0,9290,0.1,20
"622",22,120,1,0,9162,0.1,20
"623",23,75,0,9,9042,0.1,20
"624",24,107,0,8,8967,0.1,20
"625",25,167,0,10,8860,0.1,20
"626",26,216,1,9,8693,0.1,20
"627",27,193,0,10,8477,0.1,20
"628",28,169,0,6,8284,0.1,20
"629",29,178,0,26,8115,0.1,20
"630",30,247,0,34,7937,0.1,20
"631",31,302,3,19,7690,0.1,20
"632",32,307,1,30,7388,0.1,20
"633",33,303,1,21,7081,0.1,20
"634",34,287,1,28,6778,0.1,20
"635",35,368,1,42,6491,0.1,20
"636",36,330,1,37,6123,0.1,20
"637",37,415,3,64,5793,0.1,20
"638",38,472,4,92,5378,0.1,20
"639",39,365,6,40,4906,0.1,20
"640",40,455,0,31,4541,0.1,20
"641",41,387,2,51,4086,0.1,20
"642",42,464,0,123,3699,0.1,20
"643",43,510,8,122,3235,0.1,20
"644",44,422,8,120,2725,0.1,20
"645",45,312,10,73,2303,0.1,20
"646",46,334,3,107,1991,0.1,20
"647",47,307,8,159,1657,0.1,20
"648",48,286,9,208,1350,0.1,20
"649",49,168,16,183,1064,0.1,20
"650",50,157,15,166,896,0.1,20
"651",51,137,15,170,739,0.1,20
"652",52,0,6,238,602,0.1,20
"653",53,0,16,286,602,0.1,20
"654",54,73,13,292,602,0.1,20
"655",55,72,7,288,529,0.1,20
"656",56,35,24,281,457,0.1,20
"657",57,21,19,352,422,0.1,20
"658",58,7,17,317,401,0.1,20
"659",59,7,16,408,394,0.1,20
"660",60,10,20,448,387,0.1,20
"661",61,11,22,346,377,0.1,20
"662",62,11,19,438,366,0.1,20
"663",63,3,17,371,355,0.1,20
"664",64,3,15,444,352,0.1,20
"665",65,3,14,488,349,0.1,20
"666",66,4,11,403,346,0.1,20
"667",67,0,12,295,342,0.1,20
"668",68,0,8,319,342,0.1,20
"669",69,0,3,293,342,0.1,20
"670",70,0,0,275,342,0.1,20
"671",71,0,0,156,342,0.1,20
"672",72,2,1,149,342,0.1,20
"673",73,0,4,134,340,0.1,20
"674",74,0,0,0,340,0.1,20
"675",75,0,2,0,340,0.1,20
"676",76,0,0,72,340,0.1,20
"677",77,0,1,68,340,0.1,20
"678",78,0,1,35,340,0.1,20
"679",79,0,0,19,340,0.1,20
"680",80,0,0,7,340,0.1,20
"681",81,0,1,6,340,0.1,20
"682",82,0,0,9,340,0.1,20
"683",83,0,1,11,340,0.1,20
"684",84,0,0,11,340,0.1,20
"685",85,0,0,2,340,0.1,20
"686",86,0,0,3,340,0.1,20
"687",87,0,0,2,340,0.1,20
"688",88,0,0,4,340,0.1,20
"689",89,0,0,0,340,0.1,20
"690",90,0,1,0,340,0.1,20
"691",91,0,0,0,340,0.1,20
"692",92,0,0,0,340,0.1,20
"693",93,0,0,0,340,0.1,20
"694",94,0,0,1,340,0.1,20
"695",95,0,0,0,340,0.1,20
"696",96,0,0,0,340,0.1,20
"697",97,0,0,0,340,0,0
"698",98,0,0,0,340,0,0
"699",99,0,0,0,340,0,0
"700",100,0,0,0,340,0,0
"701",101,0,0,0,340,0,0
"702",102,0,0,0,340,0,0
"703",103,0,0,0,340,0,0
"704",104,0,0,0,340,0,0
"705",105,0,0,0,340,0,0
"706",106,0,0,0,340,0,0
"707",107,0,0,0,340,0,0
"708",108,0,0,0,340,0,0
"709",109,0,0,0,340,0,0
"710",110,0,0,0,340,0,0
"711",111,0,0,0,340,0,0
"712",112,0,0,0,340,0,0
"713",113,0,0,0,340,0,0
"714",114,0,0,0,340,0,0
"715",115,0,0,0,340,0,0
"716",116,0,0,0,340,0,0
"717",117,0,0,0,340,0,0
"718",118,0,0,0,340,0,0
"719",119,0,0,0,340,0,0
"720",120,0,0,0,340,0,0
"721",121,0,0,0,340,0,0
"722",122,0,0,0,340,0,0
"723",123,0,0,0,340,0,0
"724",124,0,0,0,340,0,0
"725",125,0,0,0,340,0,0
"726",126,0,0,0,340,0,0
"727",127,0,0,0,340,0,0
"728",128,0,0,0,340,0,0
"729",129,0,0,0,340,0,0
"730",130,0,0,0,340,0,0
"731",131,0,0,0,340,0,0
"732",132,0,0,0,340,0,0
"733",133,0,0,0,340,0,0
"734",134,0,0,0,340,0,0
"735",135,0,0,0,340,0,0
"736",136,0,0,0,340,0,0
"737",137,0,0,0,340,0,0
"738",138,0,0,0,340,0,0
"739",139,0,0,0,340,0,0
"740",140,0,0,0,340,0,0
"741",141,0,0,0,340,0,0
"742",142,0,0,0,340,0,0
"743",143,0,0,0,340,0,0
"744",144,0,0,0,340,0,0
"745",145,0,0,0,340,0,0
"746",146,0,0,0,340,0,0
"747",147,0,0,0,340,0,0
"748",148,0,0,0,340,0,0
"749",149,0,0,0,340,0,0
"750",150,0,0,0,340,0,0
"751",151,0,0,0,340,0,0
"752",152,0,0,0,340,0,0
"753",153,0,0,0,340,0,0
"754",154,0,0,0,340,0,0
"755",155,0,0,0,340,0,0
"756",156,0,0,0,340,0,0
"757",157,0,0,0,340,0,0
"758",158,0,0,0,340,0,0
"759",159,0,0,0,340,0,0
"760",160,0,0,0,340,0,0
"761",161,0,0,0,340,0,0
"762",162,0,0,0,340,0,0
"763",163,0,0,0,340,0,0
"764",164,0,0,0,340,0,0
"765",165,0,0,0,340,0,0
"766",166,0,0,0,340,0,0
"767",167,0,0,0,340,0,0
"768",168,0,0,0,340,0,0
"769",169,0,0,0,340,0,0
"770",170,0,0,0,340,0,0
"771",171,0,0,0,340,0,0
"772",172,0,0,0,340,0,0
"773",173,0,0,0,340,0,0
"774",174,0,0,0,340,0,0
