"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,8,1,13,9038,0.1,10
"92",92,18,0,3,9030,0.1,10
"93",93,21,0,13,9012,0.1,10
"94",94,9,1,16,8991,0.1,10
"95",95,0,0,18,8982,0.1,10
"96",96,4,2,6,8982,0.1,10
"97",97,11,0,1,8978,0.1,10
"98",98,17,0,23,8967,0.1,10
"99",99,10,1,14,8950,0.1,10
"100",100,0,0,11,8940,0.1,10
"101",101,9,0,16,8940,0.1,10
"102",102,4,0,6,8931,0.1,10
"103",103,3,0,9,8927,0.1,10
"104",104,0,2,16,8924,0.1,10
"105",105,8,0,2,8924,0.1,10
"106",106,5,0,3,8916,0.1,10
"107",107,6,0,4,8911,0.1,10
"108",108,4,0,20,8905,0.1,10
"109",109,0,0,7,8901,0.1,10
"110",110,1,0,13,8901,0.1,10
"111",111,4,2,3,8900,0.1,10
"112",112,7,0,3,8896,0.1,10
"113",113,3,0,8,8889,0.1,10
"114",114,0,0,18,8886,0.1,10
"115",115,2,0,19,8886,0.1,10
"116",116,3,2,9,8884,0.1,10
"117",117,8,1,0,8881,0.1,10
"118",118,0,0,4,8873,0.1,10
"119",119,7,0,11,8873,0.1,10
"120",120,0,0,15,8866,0.1,10
"121",121,7,0,9,8866,0,0
"122",122,22,0,0,8859,0,0
"123",123,6,0,9,8837,0,0
"124",124,1,0,4,8831,0,0
"125",125,0,0,3,8830,0,0
"126",126,6,0,0,8830,0,0
"127",127,27,0,8,8824,0,0
"128",128,2,0,5,8797,0.1,10
"129",129,5,0,6,8795,0.1,10
"130",130,10,0,4,8790,0.1,10
"131",131,9,0,0,8780,0.1,10
"132",132,16,0,1,8771,0.1,10
"133",133,9,0,4,8755,0.1,10
"134",134,7,0,7,8746,0.1,10
"135",135,7,0,3,8739,0.1,10
"136",136,0,0,0,8732,0.1,10
"137",137,19,0,2,8732,0.1,10
"138",138,12,0,3,8713,0.1,10
"139",139,14,0,8,8701,0.1,10
"140",140,9,0,0,8687,0.1,10
"141",141,4,0,7,8678,0.1,10
"142",142,17,0,0,8674,0.1,10
"143",143,6,0,7,8657,0.1,10
"144",144,8,0,22,8651,0.1,10
"145",145,4,0,6,8643,0.1,10
"146",146,11,0,1,8639,0.1,10
"147",147,9,0,0,8628,0.1,10
"148",148,10,1,6,8619,0.1,10
"149",149,11,1,27,8609,0.1,10
"150",150,22,0,2,8598,0.1,10
"151",151,3,0,5,8576,0.1,10
"152",152,0,0,9,8573,0.1,10
"153",153,4,1,8,8573,0.1,10
"154",154,2,0,16,8569,0.1,10
"155",155,20,1,9,8567,0.1,10
"156",156,8,0,7,8547,0.1,10
"157",157,4,0,6,8539,0.1,10
"158",158,0,2,0,8535,0.1,10
"159",159,8,0,18,8535,0.1,10
"160",160,12,0,12,8527,0.1,10
"161",161,9,1,14,8515,0.1,10
"162",162,13,0,7,8506,0.1,10
"163",163,0,0,4,8493,0.1,10
"164",164,3,0,17,8493,0.1,10
"165",165,6,0,5,8490,0.1,10
"166",166,8,0,8,8484,0.1,10
"167",167,1,2,4,8476,0.1,10
"168",168,8,0,11,8475,0.1,10
"169",169,7,0,9,8467,0.1,10
"170",170,1,0,10,8460,0.1,10
"171",171,3,0,9,8459,0.1,10
"172",172,18,0,22,8456,0.1,10
"173",173,5,2,3,8438,0.1,10
"174",174,1,0,0,8433,0.1,10
"175",175,9,0,4,8432,0.1,10
"176",176,3,0,2,8423,0.1,10
"177",177,0,1,18,8420,0.1,10
"178",178,12,0,8,8420,0.1,10
"179",179,5,0,4,8408,0.1,10
"180",180,0,1,0,8403,0.1,10
"181",181,1,0,7,8403,0.1,10
"182",182,0,0,12,8402,0.1,10
"183",183,7,1,9,8402,0.1,10
"184",184,0,2,12,8395,0.1,10
"185",185,8,0,0,8395,0.1,10
"186",186,0,1,3,8387,0.1,10
"187",187,9,0,5,8387,0.1,10
"188",188,1,0,6,8378,0.1,10
"189",189,0,0,1,8377,0.1,10
"190",190,1,1,7,8377,0.1,10
"191",191,4,1,7,8376,0.1,10
"192",192,8,0,1,8372,0.1,10
"193",193,0,0,3,8364,0.1,10
"194",194,5,0,17,8364,0,0
"195",195,6,0,4,8359,0,0
"196",196,9,0,1,8353,0,0
"197",197,4,0,9,8344,0,0
"198",198,11,0,3,8340,0,0
"199",199,18,0,0,8329,0,0
"200",200,19,0,12,8311,0,0
"201",201,79,0,5,8292,0.1,10
"202",202,9,0,0,8213,0.1,10
"203",203,9,0,1,8204,0.1,10
"204",204,22,0,0,8195,0.1,10
"205",205,45,0,7,8173,0.1,10
"206",206,32,0,0,8128,0.1,10
"207",207,35,0,8,8096,0.1,10
"208",208,16,0,0,8061,0.1,10
"209",209,33,0,9,8045,0.1,10
"210",210,25,2,1,8012,0.1,10
"211",211,56,0,0,7987,0.1,10
"212",212,19,0,1,7931,0.1,10
"213",213,34,0,4,7912,0.1,10
"214",214,26,0,6,7878,0.1,10
"215",215,43,0,0,7852,0.1,10
"216",216,59,0,5,7809,0.1,10
"217",217,38,0,6,7750,0.1,10
"218",218,32,0,9,7712,0.1,10
"219",219,33,1,4,7680,0.1,10
"220",220,15,0,11,7647,0.1,10
"221",221,31,0,18,7632,0.1,10
"222",222,30,1,19,7601,0.1,10
"223",223,44,1,78,7571,0.1,10
"224",224,24,1,9,7527,0.1,10
"225",225,21,1,9,7503,0.1,10
"226",226,34,0,21,7482,0.1,10
"227",227,26,0,44,7448,0.1,10
"228",228,42,2,31,7422,0.1,10
"229",229,14,2,34,7380,0.1,10
"230",230,41,0,16,7366,0.1,10
"231",231,27,1,33,7325,0.1,10
"232",232,18,2,23,7298,0.1,10
"233",233,13,3,54,7280,0.1,10
"234",234,37,3,19,7267,0.1,10
"235",235,47,1,33,7230,0.1,10
"236",236,20,1,24,7183,0.1,10
"237",237,13,3,40,7163,0.1,10
"238",238,21,1,56,7150,0.1,10
"239",239,25,2,37,7129,0.1,10
"240",240,35,3,31,7104,0.1,10
"241",241,20,3,30,7069,0.1,10
"242",242,27,0,14,7049,0.1,10
"243",243,18,2,29,7022,0.1,10
"244",244,23,2,27,7004,0.1,10
"245",245,48,2,41,6981,0.1,10
"246",246,23,1,24,6933,0.1,10
"247",247,18,0,19,6910,0.1,10
"248",248,31,2,32,6892,0.1,10
"249",249,55,0,24,6861,0.1,10
"250",250,27,3,41,6806,0.1,10
"251",251,26,0,14,6779,0.1,10
"252",252,26,2,39,6753,0.1,10
"253",253,49,2,27,6727,0.1,10
"254",254,39,1,15,6678,0.1,10
"255",255,18,0,13,6639,0.1,10
"256",256,54,1,35,6621,0.1,10
"257",257,25,0,45,6567,0.1,10
"258",258,62,0,19,6542,0.1,10
"259",259,9,0,13,6480,0.1,10
"260",260,37,2,20,6471,0.1,10
"261",261,53,1,25,6434,0.1,10
"262",262,26,0,35,6381,0.1,10
"263",263,20,0,20,6355,0.1,10
"264",264,27,0,25,6335,0.1,10
"265",265,42,0,17,6308,0.1,10
"266",266,27,1,23,6266,0.1,10
"267",267,39,1,48,6239,0.1,10
"268",268,23,0,23,6200,0.1,10
"269",269,25,0,18,6177,0.1,10
"270",270,13,2,30,6152,0.1,10
"271",271,34,2,54,6139,0.1,10
"272",272,54,1,27,6105,0.1,10
"273",273,17,3,26,6051,0.1,10
"274",274,24,1,24,6034,0.1,10
"275",275,24,2,47,6010,0.1,10
"276",276,24,1,38,5986,0.1,10
"277",277,31,0,15,5962,0.1,10
"278",278,27,2,53,5931,0.1,10
"279",279,24,2,23,5904,0.1,10
"280",280,18,2,61,5880,0.1,10
"281",281,20,0,9,5862,0.1,10
"282",282,10,1,35,5842,0.1,10
"283",283,23,0,51,5832,0.1,10
"284",284,34,1,24,5809,0.1,10
"285",285,16,1,20,5775,0.1,10
"286",286,6,0,26,5759,0.1,10
"287",287,14,1,42,5753,0.1,10
"288",288,42,0,26,5739,0.1,10
"289",289,45,0,38,5697,0.1,10
"290",290,26,3,23,5652,0.1,10
"291",291,3,0,24,5626,0.1,10
"292",292,28,0,13,5623,0.1,10
"293",293,13,0,34,5595,0.1,10
"294",294,22,0,51,5582,0.1,10
"295",295,51,0,17,5560,0.1,10
"296",296,9,0,24,5509,0.1,10
"297",297,14,0,24,5500,0.1,10
"298",298,6,1,24,5486,0.1,10
"299",299,33,0,31,5480,0.1,10
"300",300,16,0,27,5447,0.1,10
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,7,0,0,9950,0,0
"307",7,10,0,0,9943,0,0
"308",8,9,0,0,9933,0,0
"309",9,43,0,0,9924,0,0
"310",10,6,0,0,9881,0.1,10
"311",11,16,0,0,9875,0.1,10
"312",12,7,0,0,9859,0.1,10
"313",13,21,0,0,9852,0.1,10
"314",14,19,0,0,9831,0.1,10
"315",15,16,0,0,9812,0.1,10
"316",16,14,0,0,9796,0.1,10
"317",17,9,0,0,9782,0.1,10
"318",18,11,0,0,9773,0.1,10
"319",19,18,1,0,9762,0.1,10
"320",20,33,0,0,9744,0.1,10
"321",21,19,1,0,9711,0.1,10
"322",22,11,0,0,9692,0.1,10
"323",23,20,0,9,9681,0.1,10
"324",24,31,0,10,9661,0.1,10
"325",25,31,1,9,9630,0.1,10
"326",26,17,0,10,9599,0.1,10
"327",27,29,1,10,9582,0.1,10
"328",28,25,1,7,9553,0.1,10
"329",29,30,1,9,9528,0.1,10
"330",30,30,0,9,9498,0.1,10
"331",31,30,0,42,9468,0.1,10
"332",32,23,0,5,9438,0.1,10
"333",33,33,0,15,9415,0.1,10
"334",34,21,0,7,9382,0.1,10
"335",35,25,0,21,9361,0.1,10
"336",36,47,0,19,9336,0.1,10
"337",37,26,0,16,9289,0.1,10
"338",38,43,2,14,9263,0.1,10
"339",39,54,0,9,9220,0.1,10
"340",40,25,0,11,9166,0.1,10
"341",41,37,0,18,9141,0.1,10
"342",42,37,0,31,9104,0.1,10
"343",43,67,0,19,9067,0.1,10
"344",44,50,0,11,9000,0.1,10
"345",45,30,1,20,8950,0.1,10
"346",46,30,1,31,8920,0.1,10
"347",47,51,0,31,8890,0.1,10
"348",48,47,1,17,8839,0.1,10
"349",49,56,1,28,8792,0.1,10
"350",50,22,1,24,8736,0.1,10
"351",51,25,3,30,8714,0.1,10
"352",52,44,0,29,8689,0.1,10
"353",53,34,0,29,8645,0.1,10
"354",54,66,1,22,8611,0.1,10
"355",55,32,1,30,8545,0.1,10
"356",56,26,2,21,8513,0.1,10
"357",57,9,2,25,8487,0.1,10
"358",58,32,1,46,8478,0.1,10
"359",59,15,1,25,8446,0.1,10
"360",60,44,2,41,8431,0.1,10
"361",61,44,3,52,8387,0.1,10
"362",62,33,2,24,8343,0.1,10
"363",63,10,2,36,8310,0.1,10
"364",64,20,1,35,8300,0.1,10
"365",65,32,5,64,8280,0.1,10
"366",66,39,2,48,8248,0.1,10
"367",67,29,0,28,8209,0.1,10
"368",68,39,2,29,8180,0.1,10
"369",69,30,0,46,8141,0.1,10
"370",70,23,1,45,8111,0.1,10
"371",71,37,1,56,8088,0.1,10
"372",72,40,3,20,8051,0.1,10
"373",73,33,1,25,8011,0.1,10
"374",74,37,0,43,7978,0.1,10
"375",75,52,0,33,7941,0.1,10
"376",76,104,0,63,7889,0.1,10
"377",77,15,0,31,7785,0.1,10
"378",78,29,1,26,7770,0.1,10
"379",79,27,1,9,7741,0.1,10
"380",80,47,2,32,7714,0.1,10
"381",81,35,1,15,7667,0.1,10
"382",82,54,1,43,7632,0.1,10
"383",83,36,3,43,7578,0.1,10
"384",84,36,0,31,7542,0.1,10
"385",85,18,1,9,7506,0.1,10
"386",86,34,2,19,7488,0.1,10
"387",87,63,1,29,7454,0.1,10
"388",88,43,0,39,7391,0.1,10
"389",89,17,1,28,7348,0.1,10
"390",90,28,0,37,7331,0.1,10
"391",91,33,0,29,7303,0.1,10
"392",92,23,1,23,7270,0.1,10
"393",93,18,3,36,7247,0.1,10
"394",94,51,3,40,7229,0.1,10
"395",95,11,1,33,7178,0.1,10
"396",96,16,0,36,7167,0.1,10
"397",97,25,0,49,7151,0.1,10
"398",98,98,0,101,7126,0.1,10
"399",99,15,2,14,7028,0.1,10
"400",100,21,1,29,7013,0.1,10
"401",101,19,0,27,6992,0.1,10
"402",102,23,1,47,6973,0.1,10
"403",103,40,0,33,6950,0.1,10
"404",104,13,4,53,6910,0.1,10
"405",105,78,2,36,6897,0.1,10
"406",106,24,4,35,6819,0.1,10
"407",107,24,2,18,6795,0.1,10
"408",108,15,1,30,6771,0.1,10
"409",109,29,1,61,6756,0.1,10
"410",110,17,0,39,6727,0.1,10
"411",111,27,0,15,6710,0.1,10
"412",112,45,1,27,6683,0.1,10
"413",113,23,1,32,6638,0.1,10
"414",114,19,0,23,6615,0.1,10
"415",115,39,1,18,6596,0.1,10
"416",116,33,5,50,6557,0.1,10
"417",117,35,0,10,6524,0.1,10
"418",118,19,2,16,6489,0.1,10
"419",119,48,2,24,6470,0.1,10
"420",120,60,2,93,6422,0.1,10
"421",121,19,2,15,6362,0.1,10
"422",122,24,0,19,6343,0.1,10
"423",123,29,4,17,6319,0.1,10
"424",124,31,0,21,6290,0.1,10
"425",125,44,1,38,6259,0.1,10
"426",126,38,0,13,6215,0.1,10
"427",127,27,1,74,6177,0.1,10
"428",128,35,0,24,6150,0.1,10
"429",129,14,1,23,6115,0.1,10
"430",130,32,0,15,6101,0.1,10
"431",131,41,0,28,6069,0.1,10
"432",132,19,2,17,6028,0.1,10
"433",133,22,4,26,6009,0.1,10
"434",134,21,0,45,5987,0.1,10
"435",135,40,2,23,5966,0.1,10
"436",136,27,1,17,5926,0.1,10
"437",137,10,0,35,5899,0.1,10
"438",138,39,2,33,5889,0.1,10
"439",139,16,1,33,5850,0.1,10
"440",140,29,0,18,5834,0.1,10
"441",141,22,0,48,5805,0.1,10
"442",142,81,0,58,5783,0.1,10
"443",143,31,0,18,5702,0.1,10
"444",144,8,3,24,5671,0.1,10
"445",145,32,1,29,5663,0.1,10
"446",146,47,0,31,5631,0.1,10
"447",147,42,0,44,5584,0.1,10
"448",148,48,0,35,5542,0.1,10
"449",149,33,1,26,5494,0.1,10
"450",150,17,0,35,5461,0.1,10
"451",151,21,2,14,5444,0.1,10
"452",152,50,1,32,5423,0.1,10
"453",153,23,1,40,5373,0.1,10
"454",154,35,1,19,5350,0.1,10
"455",155,20,1,20,5315,0.1,10
"456",156,23,0,20,5295,0.1,10
"457",157,17,3,39,5272,0.1,10
"458",158,43,0,26,5255,0.1,10
"459",159,45,1,9,5212,0.1,10
"460",160,29,5,39,5167,0.1,10
"461",161,21,0,13,5138,0.1,10
"462",162,23,0,29,5117,0.1,10
"463",163,11,0,21,5094,0.1,10
"464",164,28,0,76,5083,0.1,10
"465",165,23,3,31,5055,0.1,10
"466",166,13,1,8,5032,0.1,10
"467",167,15,3,32,5019,0.1,10
"468",168,11,0,47,5004,0.1,10
"469",169,25,0,39,4993,0.1,10
"470",170,29,3,47,4968,0.1,10
"471",171,5,2,30,4939,0.1,10
"472",172,7,2,17,4934,0.1,10
"473",173,16,0,21,4927,0.1,10
"474",174,4,2,47,4911,0.1,10
"475",175,12,1,21,4907,0.1,10
"476",176,11,5,33,4895,0.1,10
"477",177,12,1,20,4884,0.1,10
"478",178,2,3,21,4872,0.1,10
"479",179,4,1,16,4870,0.1,10
"480",180,13,0,38,4866,0.1,10
"481",181,10,0,44,4853,0.1,10
"482",182,4,2,26,4843,0.1,10
"483",183,0,0,20,4839,0.1,10
"484",184,16,0,23,4839,0.1,10
"485",185,21,0,11,4823,0.1,10
"486",186,11,0,26,4802,0.1,10
"487",187,8,0,23,4791,0.1,10
"488",188,9,1,13,4783,0.1,10
"489",189,12,0,15,4774,0.1,10
"490",190,3,0,11,4762,0.1,10
"491",191,6,1,25,4759,0.1,10
"492",192,19,0,28,4753,0.1,10
"493",193,15,1,5,4734,0.1,10
"494",194,4,0,7,4719,0.1,10
"495",195,6,0,15,4715,0.1,10
"496",196,5,0,4,4709,0.1,10
"497",197,5,0,11,4704,0.1,10
"498",198,14,1,11,4699,0.1,10
"499",199,11,0,12,4685,0.1,10
"500",200,16,1,2,4674,0.1,10
"501",201,0,0,4,4658,0.1,10
"502",202,6,0,12,4658,0.1,10
"503",203,1,0,10,4652,0.1,10
"504",204,10,2,3,4651,0.1,10
"505",205,9,0,0,4641,0.1,10
"506",206,0,0,16,4632,0.1,10
"507",207,0,2,21,4632,0.1,10
"508",208,11,0,9,4632,0.1,10
"509",209,1,0,8,4621,0.1,10
"510",210,0,1,9,4620,0.1,10
"511",211,3,0,10,4620,0.1,10
"512",212,1,1,3,4617,0.1,10
"513",213,0,1,6,4616,0.1,10
"514",214,3,0,18,4616,0.1,10
"515",215,1,2,15,4613,0.1,10
"516",216,0,0,3,4612,0.1,10
"517",217,0,1,5,4612,0.1,10
"518",218,0,0,5,4612,0.1,10
"519",219,0,0,3,4612,0.1,10
"520",220,0,0,14,4612,0.1,10
"521",221,0,0,10,4612,0.1,10
"522",222,0,0,16,4612,0.1,10
"523",223,0,0,0,4612,0.1,10
"524",224,0,0,6,4612,0.1,10
"525",225,0,0,1,4612,0.1,10
"526",226,0,2,10,4612,0.1,10
"527",227,0,0,9,4612,0.1,10
"528",228,0,0,0,4612,0.1,10
"529",229,0,0,0,4612,0.1,10
"530",230,0,0,9,4612,0,0
"531",231,0,0,1,4612,0,0
"532",232,0,1,0,4612,0,0
"533",233,0,0,3,4612,0,0
"534",234,0,0,1,4612,0,0
"535",235,0,0,0,4612,0,0
"536",236,0,0,2,4612,0,0
"537",237,0,0,1,4612,0,0
"538",238,0,0,0,4612,0,0
"539",239,0,0,0,4612,0,0
"540",240,0,0,0,4612,0,0
"541",241,0,0,0,4612,0,0
"542",242,0,0,0,4612,0,0
"543",243,0,0,0,4612,0,0
"544",244,0,0,0,4612,0,0
"545",245,0,0,0,4612,0,0
"546",246,0,0,0,4612,0,0
"547",247,0,0,0,4612,0,0
"548",248,0,0,0,4612,0,0
"549",249,0,0,0,4612,0,0
"550",250,0,0,0,4612,0,0
"551",251,0,0,0,4612,0,0
"552",252,0,0,0,4612,0,0
"553",253,0,0,0,4612,0,0
"554",254,0,0,0,4612,0,0
"555",255,0,0,0,4612,0,0
"556",256,0,0,0,4612,0,0
"557",257,0,0,0,4612,0,0
"558",258,0,0,0,4612,0,0
"559",259,0,0,0,4612,0,0
"560",260,0,0,0,4612,0,0
"561",261,0,0,0,4612,0,0
"562",262,0,0,0,4612,0,0
"563",263,0,0,0,4612,0,0
"564",264,0,0,0,4612,0,0
"565",265,0,0,0,4612,0,0
"566",266,0,0,0,4612,0,0
"567",267,0,0,0,4612,0,0
"568",268,0,0,0,4612,0,0
"569",269,0,0,0,4612,0,0
"570",270,0,0,0,4612,0,0
"571",271,0,0,0,4612,0,0
"572",272,0,0,0,4612,0,0
"573",273,0,0,0,4612,0,0
"574",274,0,0,0,4612,0,0
"575",275,0,0,0,4612,0,0
"576",276,0,0,0,4612,0,0
"577",277,0,0,0,4612,0,0
"578",278,0,0,0,4612,0,0
"579",279,0,0,0,4612,0,0
"580",280,0,0,0,4612,0,0
"581",281,0,0,0,4612,0,0
"582",282,0,0,0,4612,0,0
"583",283,0,0,0,4612,0,0
"584",284,0,0,0,4612,0,0
"585",285,0,0,0,4612,0,0
"586",286,0,0,0,4612,0,0
"587",287,0,0,0,4612,0,0
"588",288,0,0,0,4612,0,0
"589",289,0,0,0,4612,0,0
"590",290,0,0,0,4612,0,0
"591",291,0,0,0,4612,0,0
"592",292,0,0,0,4612,0,0
"593",293,0,0,0,4612,0,0
"594",294,0,0,0,4612,0,0
"595",295,0,0,0,4612,0,0
"596",296,0,0,0,4612,0,0
"597",297,0,0,0,4612,0,0
"598",298,0,0,0,4612,0,0
"599",299,0,0,0,4612,0,0
"600",300,0,0,0,4612,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,27,0,0,9950,0,0
"607",7,17,0,0,9923,0,0
"608",8,8,0,0,9906,0,0
"609",9,12,0,0,9898,0.1,10
"610",10,7,0,0,9886,0.1,10
"611",11,9,0,0,9879,0.1,10
"612",12,4,0,0,9870,0.1,10
"613",13,16,0,0,9866,0.1,10
"614",14,7,0,0,9850,0.1,10
"615",15,24,0,0,9843,0.1,10
"616",16,10,0,0,9819,0.1,10
"617",17,13,0,0,9809,0.1,10
"618",18,1,0,0,9796,0.1,10
"619",19,25,0,0,9795,0.1,10
"620",20,17,0,0,9770,0.1,10
"621",21,21,0,0,9753,0.1,10
"622",22,17,1,0,9732,0.1,10
"623",23,7,1,10,9715,0.1,10
"624",24,8,0,10,9708,0.1,10
"625",25,26,0,10,9700,0.1,10
"626",26,12,0,9,9674,0.1,10
"627",27,16,1,9,9662,0.1,10
"628",28,4,0,27,9646,0.1,10
"629",29,7,0,17,9642,0.1,10
"630",30,10,0,8,9635,0.1,10
"631",31,36,1,11,9625,0.1,10
"632",32,21,1,7,9589,0.1,10
"633",33,15,2,9,9568,0.1,10
"634",34,21,0,4,9553,0.1,10
"635",35,21,0,15,9532,0.1,10
"636",36,21,0,6,9511,0.1,10
"637",37,23,0,22,9490,0.1,10
"638",38,28,2,10,9467,0.1,10
"639",39,46,1,13,9439,0.1,10
"640",40,17,0,1,9393,0.1,10
"641",41,19,0,25,9376,0.1,10
"642",42,26,0,15,9357,0.1,10
"643",43,26,1,20,9331,0.1,10
"644",44,28,0,17,9305,0.1,10
"645",45,21,0,7,9277,0.1,10
"646",46,22,0,8,9256,0.1,10
"647",47,51,0,25,9234,0.1,10
"648",48,25,1,12,9183,0.1,10
"649",49,21,2,16,9158,0.1,10
"650",50,23,0,4,9137,0.1,10
"651",51,29,1,7,9114,0.1,10
"652",52,24,1,9,9085,0.1,10
"653",53,48,1,34,9061,0.1,10
"654",54,13,0,21,9013,0.1,10
"655",55,18,0,14,9000,0.1,10
"656",56,17,0,20,8982,0.1,10
"657",57,42,1,20,8965,0.1,10
"658",58,11,1,21,8923,0.1,10
"659",59,46,0,23,8912,0.1,10
"660",60,25,1,28,8866,0.1,10
"661",61,15,0,45,8841,0.1,10
"662",62,16,1,16,8826,0.1,10
"663",63,39,1,19,8810,0.1,10
"664",64,32,0,25,8771,0.1,10
"665",65,23,0,26,8739,0.1,10
"666",66,24,1,27,8716,0.1,10
"667",67,25,0,20,8692,0.1,10
"668",68,21,1,22,8667,0.1,10
"669",69,37,0,51,8646,0.1,10
"670",70,45,0,24,8609,0.1,10
"671",71,21,2,21,8564,0.1,10
"672",72,18,0,22,8543,0.1,10
"673",73,23,2,29,8525,0.1,10
"674",74,24,2,24,8502,0.1,10
"675",75,44,0,46,8478,0.1,10
"676",76,33,0,13,8434,0.1,10
"677",77,22,0,16,8401,0.1,10
"678",78,27,1,15,8379,0.1,10
"679",79,29,1,42,8352,0.1,10
"680",80,39,1,11,8323,0.1,10
"681",81,33,2,46,8284,0.1,10
"682",82,21,1,24,8251,0.1,10
"683",83,22,1,14,8230,0.1,10
"684",84,28,0,15,8208,0.1,10
"685",85,56,1,37,8180,0.1,10
"686",86,37,0,31,8124,0.1,10
"687",87,49,3,22,8087,0.1,10
"688",88,11,1,24,8038,0.1,10
"689",89,35,2,24,8027,0.1,10
"690",90,27,1,21,7992,0.1,10
"691",91,40,1,34,7965,0.1,10
"692",92,26,0,44,7925,0.1,10
"693",93,46,1,19,7899,0.1,10
"694",94,14,0,17,7853,0.1,10
"695",95,14,1,22,7839,0.1,10
"696",96,25,0,24,7825,0.1,10
"697",97,58,0,43,7800,0.1,10
"698",98,34,2,33,7742,0.1,10
"699",99,15,1,21,7708,0.1,10
"700",100,38,0,27,7693,0.1,10
"701",101,30,0,29,7655,0.1,10
"702",102,36,0,37,7625,0.1,10
"703",103,33,0,32,7589,0.1,10
"704",104,37,1,21,7556,0.1,10
"705",105,16,1,22,7519,0.1,10
"706",106,21,0,28,7503,0.1,10
