"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"112",112,2,3,44,669,0.1,15
"113",113,0,1,23,667,0.1,15
"114",114,0,2,43,667,0.1,15
"115",115,0,2,26,667,0.1,15
"116",116,0,1,23,667,0.1,15
"117",117,0,1,6,667,0.1,15
"118",118,0,0,9,667,0.1,15
"119",119,0,1,17,667,0,0
"120",120,0,1,5,667,0,0
"121",121,0,1,10,667,0,0
"122",122,0,0,3,667,0,0
"123",123,0,1,10,667,0,0
"124",124,0,0,0,667,0,0
"125",125,0,0,8,667,0,0
"126",126,0,0,3,667,0,0
"127",127,0,0,1,667,0,0
"128",128,0,0,0,667,0,0
"129",129,0,0,3,667,0,0
"130",130,0,0,2,667,0,0
"131",131,0,0,0,667,0,0
"132",132,0,0,0,667,0,0
"133",133,0,0,0,667,0,0
"134",134,0,0,2,667,0,0
"135",135,0,0,0,667,0,0
"136",136,0,0,0,667,0,0
"137",137,0,0,0,667,0,0
"138",138,0,0,0,667,0,0
"139",139,0,0,0,667,0,0
"140",140,0,0,0,667,0,0
"141",141,0,0,0,667,0,0
"142",142,0,0,0,667,0,0
"143",143,0,0,0,667,0,0
"144",144,0,0,0,667,0,0
"145",145,0,0,0,667,0,0
"146",146,0,0,0,667,0,0
"147",147,0,0,0,667,0,0
"148",148,0,0,0,667,0,0
"149",149,0,0,0,667,0,0
"150",150,0,0,0,667,0,0
"151",151,0,0,0,667,0,0
"152",152,0,0,0,667,0,0
"153",153,0,0,0,667,0,0
"154",154,0,0,0,667,0,0
"155",155,0,0,0,667,0,0
"156",156,0,0,0,667,0,0
"157",157,0,0,0,667,0,0
"158",158,0,0,0,667,0,0
"159",159,0,0,0,667,0,0
"160",160,0,0,0,667,0,0
"161",161,0,0,0,667,0,0
"162",162,0,0,0,667,0,0
"163",163,0,0,0,667,0,0
"164",164,0,0,0,667,0,0
"165",165,0,0,0,667,0,0
"166",166,0,0,0,667,0,0
"167",167,0,0,0,667,0,0
"168",168,0,0,0,667,0,0
"169",169,0,0,0,667,0,0
"170",170,0,0,0,667,0,0
"171",171,0,0,0,667,0,0
"172",172,0,0,0,667,0,0
"173",173,0,0,0,667,0,0
"174",174,0,0,0,667,0,0
"175",175,0,0,0,667,0,0
"176",176,0,0,0,667,0,0
"177",177,0,0,0,667,0,0
"178",178,0,0,0,667,0,0
"179",179,0,0,0,667,0,0
"180",180,0,0,0,667,0,0
"181",181,0,0,0,667,0,0
"182",182,0,0,0,667,0,0
"183",183,0,0,0,667,0,0
"184",184,0,0,0,667,0,0
"185",185,0,0,0,667,0,0
"186",186,0,0,0,667,0,0
"187",187,0,0,0,667,0,0
"188",188,0,0,0,667,0,0
"189",189,0,0,0,667,0,0
"190",190,0,0,0,667,0,0
"191",191,0,0,0,667,0,0
"192",192,0,0,0,667,0,0
"193",193,0,0,0,667,0,0
"194",194,0,0,0,667,0,0
"195",195,0,0,0,667,0,0
"196",196,0,0,0,667,0,0
"197",197,0,0,0,667,0,0
"198",198,0,0,0,667,0,0
"199",199,0,0,0,667,0,0
"200",200,0,0,0,667,0,0
"201",201,0,0,0,667,0,0
"202",202,0,0,0,667,0,0
"203",203,0,0,0,667,0,0
"204",204,0,0,0,667,0,0
"205",205,0,0,0,667,0,0
"206",206,0,0,0,667,0,0
"207",207,0,0,0,667,0,0
"208",208,0,0,0,667,0,0
"209",209,0,0,0,667,0,0
"210",210,0,0,0,667,0,0
"211",211,0,0,0,667,0,0
"212",212,0,0,0,667,0,0
"213",213,0,0,0,667,0,0
"214",214,0,0,0,667,0,0
"215",215,0,0,0,667,0,0
"216",216,0,0,0,667,0,0
"217",217,0,0,0,667,0,0
"218",218,0,0,0,667,0,0
"219",219,0,0,0,667,0,0
"220",220,0,0,0,667,0,0
"221",221,0,0,0,667,0,0
"222",222,0,0,0,667,0,0
"223",223,0,0,0,667,0,0
"224",224,0,0,0,667,0,0
"225",225,0,0,0,667,0,0
"226",226,0,0,0,667,0,0
"227",227,0,0,0,667,0,0
"228",228,0,0,0,667,0,0
"229",229,0,0,0,667,0,0
"230",230,0,0,0,667,0,0
"231",231,0,0,0,667,0,0
"232",232,0,0,0,667,0,0
"233",233,0,0,0,667,0,0
"234",234,0,0,0,667,0,0
"235",235,0,0,0,667,0,0
"236",236,0,0,0,667,0,0
"237",237,0,0,0,667,0,0
"238",238,0,0,0,667,0,0
"239",239,0,0,0,667,0,0
"240",240,0,0,0,667,0,0
"241",241,0,0,0,667,0,0
"242",242,0,0,0,667,0,0
"243",243,0,0,0,667,0,0
"244",244,0,0,0,667,0,0
"245",245,0,0,0,667,0,0
"246",246,0,0,0,667,0,0
"247",247,0,0,0,667,0,0
"248",248,0,0,0,667,0,0
"249",249,0,0,0,667,0,0
"250",250,0,0,0,667,0,0
"251",251,0,0,0,667,0,0
"252",252,0,0,0,667,0,0
"253",253,0,0,0,667,0,0
"254",254,0,0,0,667,0,0
"255",255,0,0,0,667,0,0
"256",256,0,0,0,667,0,0
"257",257,0,0,0,667,0,0
"258",258,0,0,0,667,0,0
"259",259,0,0,0,667,0,0
"260",260,0,0,0,667,0,0
"261",261,0,0,0,667,0,0
"262",262,0,0,0,667,0,0
"263",263,0,0,0,667,0,0
"264",264,0,0,0,667,0,0
"265",265,0,0,0,667,0,0
"266",266,0,0,0,667,0,0
"267",267,0,0,0,667,0,0
"268",268,0,0,0,667,0,0
"269",269,0,0,0,667,0,0
"270",270,0,0,0,667,0,0
"271",271,0,0,0,667,0,0
"272",272,0,0,0,667,0,0
"273",273,0,0,0,667,0,0
"274",274,0,0,0,667,0,0
"275",275,0,0,0,667,0,0
"276",276,0,0,0,667,0,0
"277",277,0,0,0,667,0,0
"278",278,0,0,0,667,0,0
"279",279,0,0,0,667,0,0
"280",280,0,0,0,667,0,0
"281",281,0,0,0,667,0,0
"282",282,0,0,0,667,0,0
"283",283,0,0,0,667,0,0
"284",284,0,0,0,667,0,0
"285",285,0,0,0,667,0,0
"286",286,0,0,0,667,0,0
"287",287,0,0,0,667,0,0
"288",288,0,0,0,667,0,0
"289",289,0,0,0,667,0,0
"290",290,0,0,0,667,0,0
"291",291,0,0,0,667,0,0
"292",292,0,0,0,667,0,0
"293",293,0,0,0,667,0,0
"294",294,0,0,0,667,0,0
"295",295,0,0,0,667,0,0
"296",296,0,0,0,667,0,0
"297",297,0,0,0,667,0,0
"298",298,0,0,0,667,0,0
"299",299,0,0,0,667,0,0
"300",300,0,0,0,667,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,8,0,0,9980,0,0
"304",4,9,0,0,9972,0,0
"305",5,10,0,0,9963,0,0
"306",6,7,0,0,9953,0,0
"307",7,1,0,0,9946,0,0
"308",8,60,0,0,9945,0,0
"309",9,14,0,0,9885,0.1,15
"310",10,11,0,0,9871,0.1,15
"311",11,12,0,0,9860,0.1,15
"312",12,28,0,0,9848,0.1,15
"313",13,15,0,0,9820,0.1,15
"314",14,55,0,0,9805,0.1,15
"315",15,30,0,0,9750,0.1,15
"316",16,41,0,0,9720,0.1,15
"317",17,22,0,0,9679,0.1,15
"318",18,63,0,0,9657,0.1,15
"319",19,55,0,0,9594,0.1,15
"320",20,41,1,0,9539,0.1,15
"321",21,56,0,0,9498,0.1,15
"322",22,29,0,0,9442,0.1,15
"323",23,37,0,10,9413,0.1,15
"324",24,51,0,9,9376,0.1,15
"325",25,55,0,8,9325,0.1,15
"326",26,70,7,9,9270,0.1,15
"327",27,44,2,10,9200,0.1,15
"328",28,69,3,7,9156,0.1,15
"329",29,71,0,1,9087,0.1,15
"330",30,77,3,53,9016,0.1,15
"331",31,141,0,12,8939,0.1,15
"332",32,56,6,8,8798,0.1,15
"333",33,97,1,12,8742,0.1,15
"334",34,79,6,25,8645,0.1,15
"335",35,186,0,15,8566,0.1,15
"336",36,126,6,49,8380,0.1,15
"337",37,139,4,29,8254,0.1,15
"338",38,109,5,35,8115,0.1,15
"339",39,122,1,22,8006,0.1,15
"340",40,101,3,57,7884,0.1,15
"341",41,166,0,51,7783,0.1,15
"342",42,185,5,36,7617,0.1,15
"343",43,177,1,55,7432,0.1,15
"344",44,143,5,26,7255,0.1,15
"345",45,128,4,37,7112,0.1,15
"346",46,214,7,46,6984,0.1,15
"347",47,188,4,54,6770,0.1,15
"348",48,212,9,65,6582,0.1,15
"349",49,163,11,40,6370,0.1,15
"350",50,215,10,62,6207,0.1,15
"351",51,192,9,67,5992,0.1,15
"352",52,198,5,68,5800,0.1,15
"353",53,331,18,130,5602,0.1,15
"354",54,208,16,46,5271,0.1,15
"355",55,205,15,88,5063,0.1,15
"356",56,223,8,74,4858,0.1,15
"357",57,284,7,168,4635,0.1,15
"358",58,263,6,110,4351,0.1,15
"359",59,275,15,124,4088,0.1,15
"360",60,213,17,101,3813,0.1,15
"361",61,278,8,115,3600,0.1,15
"362",62,258,16,95,3322,0.1,15
"363",63,251,17,151,3064,0.1,15
"364",64,237,18,168,2813,0.1,15
"365",65,232,15,169,2576,0.1,15
"366",66,187,17,127,2344,0.1,15
"367",67,172,12,111,2157,0.1,15
"368",68,158,16,196,1985,0.1,15
"369",69,196,17,173,1827,0.1,15
"370",70,155,16,195,1631,0.1,15
"371",71,109,26,151,1476,0.1,15
"372",72,110,17,199,1367,0.1,15
"373",73,82,10,175,1257,0.1,15
"374",74,79,25,182,1175,0.1,15
"375",75,99,36,305,1096,0.1,15
"376",76,72,36,191,997,0.1,15
"377",77,46,27,195,925,0.1,15
"378",78,42,14,198,879,0.1,15
"379",79,42,27,248,837,0.1,15
"380",80,21,25,227,795,0.1,15
"381",81,22,22,248,774,0.1,15
"382",82,8,17,199,752,0.1,15
"383",83,17,26,251,744,0.1,15
"384",84,3,13,233,727,0.1,15
"385",85,13,18,229,724,0.1,15
"386",86,3,6,220,711,0.1,15
"387",87,4,18,206,708,0.1,15
"388",88,7,13,174,704,0.1,15
"389",89,4,7,154,697,0.1,15
"390",90,0,10,152,693,0.1,15
"391",91,0,11,178,693,0.1,15
"392",92,7,5,142,693,0.1,15
"393",93,9,10,102,686,0.1,15
"394",94,2,3,100,677,0.1,15
"395",95,1,5,71,675,0.1,15
"396",96,1,5,74,674,0.1,15
"397",97,1,2,89,673,0.1,15
"398",98,2,1,69,672,0.1,15
"399",99,2,4,41,670,0.1,15
"400",100,0,0,37,668,0.1,15
"401",101,0,1,40,668,0.1,15
"402",102,0,0,20,668,0.1,15
"403",103,0,3,18,668,0.1,15
"404",104,0,1,8,668,0.1,15
"405",105,0,1,16,668,0.1,15
"406",106,0,0,3,668,0.1,15
"407",107,0,0,10,668,0.1,15
"408",108,0,0,2,668,0.1,15
"409",109,0,0,3,668,0.1,15
"410",110,0,1,7,668,0.1,15
"411",111,0,1,4,668,0.1,15
"412",112,0,0,0,668,0.1,15
"413",113,0,0,0,668,0.1,15
"414",114,0,0,6,668,0.1,15
"415",115,0,0,8,668,0.1,15
"416",116,0,0,2,668,0.1,15
"417",117,0,0,1,668,0.1,15
"418",118,0,0,1,668,0.1,15
"419",119,0,0,1,668,0,0
"420",120,0,0,2,668,0,0
"421",121,0,0,2,668,0,0
"422",122,0,0,0,668,0,0
"423",123,0,0,0,668,0,0
"424",124,0,0,0,668,0,0
"425",125,0,0,0,668,0,0
"426",126,0,0,0,668,0,0
"427",127,0,0,0,668,0,0
"428",128,0,0,0,668,0,0
"429",129,0,0,0,668,0,0
"430",130,0,0,0,668,0,0
"431",131,0,0,0,668,0,0
"432",132,0,0,0,668,0,0
"433",133,0,0,0,668,0,0
"434",134,0,0,0,668,0,0
"435",135,0,0,0,668,0,0
"436",136,0,0,0,668,0,0
"437",137,0,0,0,668,0,0
"438",138,0,0,0,668,0,0
"439",139,0,0,0,668,0,0
"440",140,0,0,0,668,0,0
"441",141,0,0,0,668,0,0
"442",142,0,0,0,668,0,0
"443",143,0,0,0,668,0,0
"444",144,0,0,0,668,0,0
"445",145,0,0,0,668,0,0
"446",146,0,0,0,668,0,0
"447",147,0,0,0,668,0,0
"448",148,0,0,0,668,0,0
"449",149,0,0,0,668,0,0
"450",150,0,0,0,668,0,0
"451",151,0,0,0,668,0,0
"452",152,0,0,0,668,0,0
"453",153,0,0,0,668,0,0
"454",154,0,0,0,668,0,0
"455",155,0,0,0,668,0,0
"456",156,0,0,0,668,0,0
"457",157,0,0,0,668,0,0
"458",158,0,0,0,668,0,0
"459",159,0,0,0,668,0,0
"460",160,0,0,0,668,0,0
"461",161,0,0,0,668,0,0
"462",162,0,0,0,668,0,0
"463",163,0,0,0,668,0,0
"464",164,0,0,0,668,0,0
"465",165,0,0,0,668,0,0
"466",166,0,0,0,668,0,0
"467",167,0,0,0,668,0,0
"468",168,0,0,0,668,0,0
"469",169,0,0,0,668,0,0
"470",170,0,0,0,668,0,0
"471",171,0,0,0,668,0,0
"472",172,0,0,0,668,0,0
"473",173,0,0,0,668,0,0
"474",174,0,0,0,668,0,0
"475",175,0,0,0,668,0,0
"476",176,0,0,0,668,0,0
"477",177,0,0,0,668,0,0
"478",178,0,0,0,668,0,0
"479",179,0,0,0,668,0,0
"480",180,0,0,0,668,0,0
"481",181,0,0,0,668,0,0
"482",182,0,0,0,668,0,0
"483",183,0,0,0,668,0,0
"484",184,0,0,0,668,0,0
"485",185,0,0,0,668,0,0
"486",186,0,0,0,668,0,0
"487",187,0,0,0,668,0,0
"488",188,0,0,0,668,0,0
"489",189,0,0,0,668,0,0
"490",190,0,0,0,668,0,0
"491",191,0,0,0,668,0,0
"492",192,0,0,0,668,0,0
"493",193,0,0,0,668,0,0
"494",194,0,0,0,668,0,0
"495",195,0,0,0,668,0,0
"496",196,0,0,0,668,0,0
"497",197,0,0,0,668,0,0
"498",198,0,0,0,668,0,0
"499",199,0,0,0,668,0,0
"500",200,0,0,0,668,0,0
"501",201,0,0,0,668,0,0
"502",202,0,0,0,668,0,0
"503",203,0,0,0,668,0,0
"504",204,0,0,0,668,0,0
"505",205,0,0,0,668,0,0
"506",206,0,0,0,668,0,0
"507",207,0,0,0,668,0,0
"508",208,0,0,0,668,0,0
"509",209,0,0,0,668,0,0
"510",210,0,0,0,668,0,0
"511",211,0,0,0,668,0,0
"512",212,0,0,0,668,0,0
"513",213,0,0,0,668,0,0
"514",214,0,0,0,668,0,0
"515",215,0,0,0,668,0,0
"516",216,0,0,0,668,0,0
"517",217,0,0,0,668,0,0
"518",218,0,0,0,668,0,0
"519",219,0,0,0,668,0,0
"520",220,0,0,0,668,0,0
"521",221,0,0,0,668,0,0
"522",222,0,0,0,668,0,0
"523",223,0,0,0,668,0,0
"524",224,0,0,0,668,0,0
"525",225,0,0,0,668,0,0
"526",226,0,0,0,668,0,0
"527",227,0,0,0,668,0,0
"528",228,0,0,0,668,0,0
"529",229,0,0,0,668,0,0
"530",230,0,0,0,668,0,0
"531",231,0,0,0,668,0,0
"532",232,0,0,0,668,0,0
"533",233,0,0,0,668,0,0
"534",234,0,0,0,668,0,0
"535",235,0,0,0,668,0,0
"536",236,0,0,0,668,0,0
"537",237,0,0,0,668,0,0
"538",238,0,0,0,668,0,0
"539",239,0,0,0,668,0,0
"540",240,0,0,0,668,0,0
"541",241,0,0,0,668,0,0
"542",242,0,0,0,668,0,0
"543",243,0,0,0,668,0,0
"544",244,0,0,0,668,0,0
"545",245,0,0,0,668,0,0
"546",246,0,0,0,668,0,0
"547",247,0,0,0,668,0,0
"548",248,0,0,0,668,0,0
"549",249,0,0,0,668,0,0
"550",250,0,0,0,668,0,0
"551",251,0,0,0,668,0,0
"552",252,0,0,0,668,0,0
"553",253,0,0,0,668,0,0
"554",254,0,0,0,668,0,0
"555",255,0,0,0,668,0,0
"556",256,0,0,0,668,0,0
"557",257,0,0,0,668,0,0
"558",258,0,0,0,668,0,0
"559",259,0,0,0,668,0,0
"560",260,0,0,0,668,0,0
"561",261,0,0,0,668,0,0
"562",262,0,0,0,668,0,0
"563",263,0,0,0,668,0,0
"564",264,0,0,0,668,0,0
"565",265,0,0,0,668,0,0
"566",266,0,0,0,668,0,0
"567",267,0,0,0,668,0,0
"568",268,0,0,0,668,0,0
"569",269,0,0,0,668,0,0
"570",270,0,0,0,668,0,0
"571",271,0,0,0,668,0,0
"572",272,0,0,0,668,0,0
"573",273,0,0,0,668,0,0
"574",274,0,0,0,668,0,0
"575",275,0,0,0,668,0,0
"576",276,0,0,0,668,0,0
"577",277,0,0,0,668,0,0
"578",278,0,0,0,668,0,0
"579",279,0,0,0,668,0,0
"580",280,0,0,0,668,0,0
"581",281,0,0,0,668,0,0
"582",282,0,0,0,668,0,0
"583",283,0,0,0,668,0,0
"584",284,0,0,0,668,0,0
"585",285,0,0,0,668,0,0
"586",286,0,0,0,668,0,0
"587",287,0,0,0,668,0,0
"588",288,0,0,0,668,0,0
"589",289,0,0,0,668,0,0
"590",290,0,0,0,668,0,0
"591",291,0,0,0,668,0,0
"592",292,0,0,0,668,0,0
"593",293,0,0,0,668,0,0
"594",294,0,0,0,668,0,0
"595",295,0,0,0,668,0,0
"596",296,0,0,0,668,0,0
"597",297,0,0,0,668,0,0
"598",298,0,0,0,668,0,0
"599",299,0,0,0,668,0,0
"600",300,0,0,0,668,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,0,0,0,9950,0,0
"607",7,24,0,0,9950,0,0
"608",8,8,0,0,9926,0,0
"609",9,14,0,0,9918,0,0
"610",10,15,0,0,9904,0,0
"611",11,61,0,0,9889,0.1,15
"612",12,4,0,0,9828,0.1,15
"613",13,29,0,0,9824,0.1,15
"614",14,3,0,0,9795,0.1,15
"615",15,37,0,0,9792,0.1,15
"616",16,18,0,0,9755,0.1,15
"617",17,32,0,0,9737,0.1,15
"618",18,50,0,0,9705,0.1,15
"619",19,28,2,0,9655,0.1,15
"620",20,10,0,0,9627,0.1,15
"621",21,27,1,0,9617,0.1,15
"622",22,36,1,0,9590,0.1,15
"623",23,35,1,8,9554,0.1,15
"624",24,79,0,10,9519,0.1,15
"625",25,45,1,9,9440,0.1,15
"626",26,31,0,9,9395,0.1,15
"627",27,28,0,9,9364,0.1,15
"628",28,50,1,0,9336,0.1,15
"629",29,83,3,23,9286,0.1,15
"630",30,73,0,8,9203,0.1,15
"631",31,79,5,14,9130,0.1,15
"632",32,53,0,14,9051,0.1,15
"633",33,83,3,58,8998,0.1,15
"634",34,48,4,4,8915,0.1,15
"635",35,90,1,24,8867,0.1,15
"636",36,97,7,3,8777,0.1,15
"637",37,106,1,34,8680,0.1,15
"638",38,55,1,14,8574,0.1,15
"639",39,78,2,31,8519,0.1,15
"640",40,135,4,43,8441,0.1,15
"641",41,129,3,27,8306,0.1,15
"642",42,96,6,9,8177,0.1,15
"643",43,85,0,25,8081,0.1,15
"644",44,95,6,32,7996,0.1,15
"645",45,115,2,32,7901,0.1,15
"646",46,128,4,73,7786,0.1,15
"647",47,167,6,45,7658,0.1,15
"648",48,164,8,25,7491,0.1,15
"649",49,103,7,26,7327,0.1,15
"650",50,94,8,46,7224,0.1,15
"651",51,183,4,77,7130,0.1,15
"652",52,166,1,65,6947,0.1,15
"653",53,181,8,72,6781,0.1,15
"654",54,135,13,45,6600,0.1,15
"655",55,258,9,79,6465,0.1,15
"656",56,190,2,47,6207,0.1,15
"657",57,164,12,82,6017,0.1,15
"658",58,187,7,84,5853,0.1,15
"659",59,242,4,97,5666,0.1,15
"660",60,254,7,53,5424,0.1,15
"661",61,161,5,66,5170,0.1,15
"662",62,246,8,128,5009,0.1,15
"663",63,217,3,125,4763,0.1,15
"664",64,270,9,89,4546,0.1,15
"665",65,242,16,80,4276,0.1,15
"666",66,245,13,87,4034,0.1,15
"667",67,185,8,112,3789,0.1,15
"668",68,256,5,119,3604,0.1,15
"669",69,226,18,151,3348,0.1,15
"670",70,271,9,151,3122,0.1,15
"671",71,203,20,95,2851,0.1,15
"672",72,188,11,89,2648,0.1,15
"673",73,268,18,165,2460,0.1,15
"674",74,161,13,157,2192,0.1,15
"675",75,150,22,161,2031,0.1,15
"676",76,174,13,124,1881,0.1,15
"677",77,238,19,240,1707,0.1,15
"678",78,138,28,177,1469,0.1,15
"679",79,98,14,142,1331,0.1,15
"680",80,102,20,174,1233,0.1,15
"681",81,133,23,223,1131,0.1,15
"682",82,89,22,226,998,0.1,15
"683",83,64,23,147,909,0.1,15
"684",84,60,16,226,845,0.1,15
"685",85,37,15,194,785,0.1,15
"686",86,38,25,248,748,0.1,15
"687",87,39,23,219,710,0.1,15
"688",88,47,21,229,671,0.1,15
"689",89,21,22,170,624,0.1,15
"690",90,9,13,231,603,0.1,15
"691",91,19,25,203,594,0.1,15
"692",92,12,18,250,575,0.1,15
"693",93,13,16,181,563,0.1,15
"694",94,4,18,175,550,0.1,15
"695",95,10,21,243,546,0.1,15
"696",96,0,13,143,536,0.1,15
"697",97,8,7,134,536,0.1,15
"698",98,10,11,156,528,0.1,15
"699",99,2,13,217,518,0.1,15
"700",100,2,13,125,516,0.1,15
"701",101,3,7,91,514,0.1,15
"702",102,0,4,91,511,0.1,15
"703",103,0,2,120,511,0.1,15
"704",104,3,4,76,511,0.1,15
"705",105,1,5,57,508,0.1,15
"706",106,0,4,56,507,0.1,15
"707",107,0,1,35,507,0.1,15
"708",108,0,3,34,507,0.1,15
"709",109,0,0,34,507,0.1,15
"710",110,0,2,43,507,0.1,15
"711",111,2,0,20,507,0.1,15
"712",112,0,0,6,505,0.1,15
"713",113,0,1,19,505,0.1,15
"714",114,0,0,10,505,0.1,15
"715",115,0,0,13,505,0.1,15
"716",116,0,0,4,505,0.1,15
"717",117,0,1,9,505,0.1,15
"718",118,0,0,0,505,0.1,15
"719",119,0,1,8,505,0.1,15
"720",120,0,0,10,505,0.1,15
"721",121,0,0,1,505,0,0
"722",122,0,0,2,505,0,0
"723",123,0,1,2,505,0,0
"724",124,0,0,0,505,0,0
"725",125,0,0,0,505,0,0
"726",126,0,0,3,505,0,0
"727",127,0,0,0,505,0,0
"728",128,0,0,0,505,0,0
"729",129,0,0,0,505,0,0
"730",130,0,0,0,505,0,0
"731",131,0,0,0,505,0,0
"732",132,0,0,0,505,0,0
"733",133,0,0,2,505,0,0
"734",134,0,0,0,505,0,0
"735",135,0,0,0,505,0,0
"736",136,0,0,0,505,0,0
"737",137,0,0,0,505,0,0
"738",138,0,0,0,505,0,0
"739",139,0,0,0,505,0,0
"740",140,0,0,0,505,0,0
"741",141,0,0,0,505,0,0
"742",142,0,0,0,505,0,0
"743",143,0,0,0,505,0,0
"744",144,0,0,0,505,0,0
"745",145,0,0,0,505,0,0
"746",146,0,0,0,505,0,0
"747",147,0,0,0,505,0,0
"748",148,0,0,0,505,0,0
"749",149,0,0,0,505,0,0
"750",150,0,0,0,505,0,0
"751",151,0,0,0,505,0,0
"752",152,0,0,0,505,0,0
"753",153,0,0,0,505,0,0
"754",154,0,0,0,505,0,0
"755",155,0,0,0,505,0,0
"756",156,0,0,0,505,0,0
"757",157,0,0,0,505,0,0
"758",158,0,0,0,505,0,0
"759",159,0,0,0,505,0,0
"760",160,0,0,0,505,0,0
"761",161,0,0,0,505,0,0
"762",162,0,0,0,505,0,0
"763",163,0,0,0,505,0,0
"764",164,0,0,0,505,0,0
"765",165,0,0,0,505,0,0
