"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,70,5,150,2938,0.1,15
"92",92,102,3,116,2868,0.1,15
"93",93,115,6,106,2766,0.1,15
"94",94,60,6,121,2651,0.1,15
"95",95,90,2,85,2591,0.1,15
"96",96,63,6,102,2501,0.1,15
"97",97,63,4,121,2438,0.1,15
"98",98,103,2,143,2375,0.1,15
"99",99,70,9,175,2272,0.1,15
"100",100,49,4,127,2202,0.1,15
"101",101,38,4,139,2153,0.1,15
"102",102,61,1,96,2115,0.1,15
"103",103,48,8,165,2054,0.1,15
"104",104,49,6,101,2006,0.1,15
"105",105,45,2,111,1957,0.1,15
"106",106,43,2,77,1912,0.1,15
"107",107,45,4,115,1869,0.1,15
"108",108,8,1,123,1824,0.1,15
"109",109,29,0,112,1816,0.1,15
"110",110,54,6,88,1787,0.1,15
"111",111,30,7,111,1733,0.1,15
"112",112,20,3,86,1703,0.1,15
"113",113,10,4,70,1683,0.1,15
"114",114,17,4,96,1673,0.1,15
"115",115,16,2,108,1656,0.1,15
"116",116,28,9,57,1640,0.1,15
"117",117,25,7,86,1612,0.1,15
"118",118,11,4,59,1587,0.1,15
"119",119,1,1,61,1576,0.1,15
"120",120,4,0,94,1575,0.1,15
"121",121,9,3,63,1571,0.1,15
"122",122,16,0,45,1562,0.1,15
"123",123,11,3,37,1546,0.1,15
"124",124,1,2,61,1535,0.1,15
"125",125,1,2,45,1534,0.1,15
"126",126,4,0,49,1533,0.1,15
"127",127,3,0,42,1529,0.1,15
"128",128,6,2,41,1526,0.1,15
"129",129,9,1,43,1520,0.1,15
"130",130,2,1,8,1511,0.1,15
"131",131,5,1,29,1509,0.1,15
"132",132,0,1,52,1504,0.1,15
"133",133,6,0,29,1504,0.1,15
"134",134,2,0,19,1498,0.1,15
"135",135,3,0,9,1496,0.1,15
"136",136,4,0,16,1493,0.1,15
"137",137,7,0,16,1489,0.1,15
"138",138,10,0,28,1482,0.1,15
"139",139,0,0,25,1472,0.1,15
"140",140,1,1,11,1472,0.1,15
"141",141,0,0,1,1471,0.1,15
"142",142,4,0,4,1471,0,0
"143",143,6,0,9,1467,0,0
"144",144,2,1,15,1461,0,0
"145",145,0,0,11,1459,0,0
"146",146,5,0,1,1459,0,0
"147",147,0,0,1,1454,0,0
"148",148,0,0,3,1454,0,0
"149",149,2,1,3,1454,0,0
"150",150,0,0,6,1452,0,0
"151",151,0,0,9,1452,0,0
"152",152,1,0,2,1452,0,0
"153",153,0,0,4,1451,0,0
"154",154,0,1,0,1451,0,0
"155",155,0,0,6,1451,0,0
"156",156,0,0,2,1451,0,0
"157",157,0,0,3,1451,0,0
"158",158,0,0,3,1451,0,0
"159",159,0,0,7,1451,0,0
"160",160,0,0,10,1451,0,0
"161",161,0,0,0,1451,0,0
"162",162,0,0,1,1451,0,0
"163",163,0,0,0,1451,0,0
"164",164,0,0,4,1451,0,0
"165",165,0,0,6,1451,0,0
"166",166,0,0,2,1451,0,0
"167",167,0,0,0,1451,0,0
"168",168,0,0,5,1451,0,0
"169",169,0,0,0,1451,0,0
"170",170,0,0,0,1451,0,0
"171",171,0,0,2,1451,0,0
"172",172,0,0,0,1451,0,0
"173",173,0,0,0,1451,0,0
"174",174,0,0,1,1451,0,0
"175",175,0,0,0,1451,0,0
"176",176,0,0,0,1451,0,0
"177",177,0,0,0,1451,0,0
"178",178,0,0,0,1451,0,0
"179",179,0,0,0,1451,0,0
"180",180,0,0,0,1451,0,0
"181",181,0,0,0,1451,0,0
"182",182,0,0,0,1451,0,0
"183",183,0,0,0,1451,0,0
"184",184,0,0,0,1451,0,0
"185",185,0,0,0,1451,0,0
"186",186,0,0,0,1451,0,0
"187",187,0,0,0,1451,0,0
"188",188,0,0,0,1451,0,0
"189",189,0,0,0,1451,0,0
"190",190,0,0,0,1451,0,0
"191",191,0,0,0,1451,0,0
"192",192,0,0,0,1451,0,0
"193",193,0,0,0,1451,0,0
"194",194,0,0,0,1451,0,0
"195",195,0,0,0,1451,0,0
"196",196,0,0,0,1451,0,0
"197",197,0,0,0,1451,0,0
"198",198,0,0,0,1451,0,0
"199",199,0,0,0,1451,0,0
"200",200,0,0,0,1451,0,0
"201",201,0,0,0,1451,0,0
"202",202,0,0,0,1451,0,0
"203",203,0,0,0,1451,0,0
"204",204,0,0,0,1451,0,0
"205",205,0,0,0,1451,0,0
"206",206,0,0,0,1451,0,0
"207",207,0,0,0,1451,0,0
"208",208,0,0,0,1451,0,0
"209",209,0,0,0,1451,0,0
"210",210,0,0,0,1451,0,0
"211",211,0,0,0,1451,0,0
"212",212,0,0,0,1451,0,0
"213",213,0,0,0,1451,0,0
"214",214,0,0,0,1451,0,0
"215",215,0,0,0,1451,0,0
"216",216,0,0,0,1451,0,0
"217",217,0,0,0,1451,0,0
"218",218,0,0,0,1451,0,0
"219",219,0,0,0,1451,0,0
"220",220,0,0,0,1451,0,0
"221",221,0,0,0,1451,0,0
"222",222,0,0,0,1451,0,0
"223",223,0,0,0,1451,0,0
"224",224,0,0,0,1451,0,0
"225",225,0,0,0,1451,0,0
"226",226,0,0,0,1451,0,0
"227",227,0,0,0,1451,0,0
"228",228,0,0,0,1451,0,0
"229",229,0,0,0,1451,0,0
"230",230,0,0,0,1451,0,0
"231",231,0,0,0,1451,0,0
"232",232,0,0,0,1451,0,0
"233",233,0,0,0,1451,0,0
"234",234,0,0,0,1451,0,0
"235",235,0,0,0,1451,0,0
"236",236,0,0,0,1451,0,0
"237",237,0,0,0,1451,0,0
"238",238,0,0,0,1451,0,0
"239",239,0,0,0,1451,0,0
"240",240,0,0,0,1451,0,0
"241",241,0,0,0,1451,0,0
"242",242,0,0,0,1451,0,0
"243",243,0,0,0,1451,0,0
"244",244,0,0,0,1451,0,0
"245",245,0,0,0,1451,0,0
"246",246,0,0,0,1451,0,0
"247",247,0,0,0,1451,0,0
"248",248,0,0,0,1451,0,0
"249",249,0,0,0,1451,0,0
"250",250,0,0,0,1451,0,0
"251",251,0,0,0,1451,0,0
"252",252,0,0,0,1451,0,0
"253",253,0,0,0,1451,0,0
"254",254,0,0,0,1451,0,0
"255",255,0,0,0,1451,0,0
"256",256,0,0,0,1451,0,0
"257",257,0,0,0,1451,0,0
"258",258,0,0,0,1451,0,0
"259",259,0,0,0,1451,0,0
"260",260,0,0,0,1451,0,0
"261",261,0,0,0,1451,0,0
"262",262,0,0,0,1451,0,0
"263",263,0,0,0,1451,0,0
"264",264,0,0,0,1451,0,0
"265",265,0,0,0,1451,0,0
"266",266,0,0,0,1451,0,0
"267",267,0,0,0,1451,0,0
"268",268,0,0,0,1451,0,0
"269",269,0,0,0,1451,0,0
"270",270,0,0,0,1451,0,0
"271",271,0,0,0,1451,0,0
"272",272,0,0,0,1451,0,0
"273",273,0,0,0,1451,0,0
"274",274,0,0,0,1451,0,0
"275",275,0,0,0,1451,0,0
"276",276,0,0,0,1451,0,0
"277",277,0,0,0,1451,0,0
"278",278,0,0,0,1451,0,0
"279",279,0,0,0,1451,0,0
"280",280,0,0,0,1451,0,0
"281",281,0,0,0,1451,0,0
"282",282,0,0,0,1451,0,0
"283",283,0,0,0,1451,0,0
"284",284,0,0,0,1451,0,0
"285",285,0,0,0,1451,0,0
"286",286,0,0,0,1451,0,0
"287",287,0,0,0,1451,0,0
"288",288,0,0,0,1451,0,0
"289",289,0,0,0,1451,0,0
"290",290,0,0,0,1451,0,0
"291",291,0,0,0,1451,0,0
"292",292,0,0,0,1451,0,0
"293",293,0,0,0,1451,0,0
"294",294,0,0,0,1451,0,0
"295",295,0,0,0,1451,0,0
"296",296,0,0,0,1451,0,0
"297",297,0,0,0,1451,0,0
"298",298,0,0,0,1451,0,0
"299",299,0,0,0,1451,0,0
"300",300,0,0,0,1451,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,7,0,0,9950,0,0
"307",7,12,0,0,9943,0,0
"308",8,47,0,0,9931,0,0
"309",9,14,0,0,9884,0.1,15
"310",10,14,0,0,9870,0.1,15
"311",11,2,0,0,9856,0.1,15
"312",12,1,0,0,9854,0.1,15
"313",13,26,0,0,9853,0.1,15
"314",14,4,0,0,9827,0.1,15
"315",15,14,0,0,9823,0.1,15
"316",16,0,0,0,9809,0.1,15
"317",17,13,0,0,9809,0.1,15
"318",18,5,0,0,9796,0.1,15
"319",19,5,0,0,9791,0.1,15
"320",20,27,1,0,9786,0.1,15
"321",21,16,0,0,9759,0.1,15
"322",22,0,0,0,9743,0.1,15
"323",23,3,0,10,9743,0.1,15
"324",24,21,0,9,9740,0.1,15
"325",25,6,0,10,9719,0.1,15
"326",26,12,3,10,9713,0.1,15
"327",27,5,1,10,9701,0.1,15
"328",28,16,0,7,9696,0.1,15
"329",29,0,0,12,9680,0.1,15
"330",30,11,0,44,9680,0.1,15
"331",31,29,0,13,9669,0.1,15
"332",32,12,0,14,9640,0.1,15
"333",33,8,0,2,9628,0.1,15
"334",34,14,0,1,9620,0.1,15
"335",35,8,0,26,9606,0.1,15
"336",36,13,0,4,9598,0.1,15
"337",37,7,0,14,9585,0.1,15
"338",38,17,0,0,9578,0.1,15
"339",39,14,2,13,9561,0.1,15
"340",40,15,0,5,9547,0.1,15
"341",41,14,0,5,9532,0.1,15
"342",42,42,2,27,9518,0.1,15
"343",43,25,0,14,9476,0.1,15
"344",44,23,1,0,9451,0.1,15
"345",45,15,0,3,9428,0.1,15
"346",46,35,1,19,9413,0.1,15
"347",47,16,0,6,9378,0.1,15
"348",48,35,3,11,9362,0.1,15
"349",49,40,1,5,9327,0.1,15
"350",50,17,0,15,9287,0.1,15
"351",51,39,0,0,9270,0.1,15
"352",52,33,1,8,9231,0.1,15
"353",53,58,0,28,9198,0.1,15
"354",54,13,0,12,9140,0.1,15
"355",55,20,0,8,9127,0.1,15
"356",56,51,1,13,9107,0.1,15
"357",57,25,1,8,9056,0.1,15
"358",58,40,0,13,9031,0.1,15
"359",59,21,0,7,8991,0.1,15
"360",60,28,1,16,8970,0.1,15
"361",61,23,1,13,8942,0.1,15
"362",62,28,1,15,8919,0.1,15
"363",63,52,3,14,8891,0.1,15
"364",64,27,3,41,8839,0.1,15
"365",65,28,0,24,8812,0.1,15
"366",66,26,2,22,8784,0.1,15
"367",67,40,0,12,8758,0.1,15
"368",68,46,0,32,8718,0.1,15
"369",69,24,2,16,8672,0.1,15
"370",70,40,2,33,8648,0.1,15
"371",71,80,1,40,8608,0.1,15
"372",72,39,0,17,8528,0.1,15
"373",73,41,1,37,8489,0.1,15
"374",74,49,2,31,8448,0.1,15
"375",75,119,0,57,8399,0.1,15
"376",76,29,1,13,8280,0.1,15
"377",77,18,0,19,8251,0.1,15
"378",78,40,2,49,8233,0.1,15
"379",79,61,1,25,8193,0.1,15
"380",80,88,0,39,8132,0.1,15
"381",81,41,0,21,8044,0.1,15
"382",82,56,1,26,8003,0.1,15
"383",83,45,1,22,7947,0.1,15
"384",84,50,1,28,7902,0.1,15
"385",85,43,2,52,7852,0.1,15
"386",86,65,4,26,7809,0.1,15
"387",87,45,1,27,7744,0.1,15
"388",88,40,2,25,7699,0.1,15
"389",89,66,0,38,7659,0.1,15
"390",90,45,3,42,7593,0.1,15
"391",91,21,1,23,7548,0.1,15
"392",92,45,0,38,7527,0.1,15
"393",93,53,7,80,7482,0.1,15
"394",94,31,1,36,7429,0.1,15
"395",95,52,2,40,7398,0.1,15
"396",96,44,1,49,7346,0.1,15
"397",97,57,1,112,7302,0.1,15
"398",98,49,6,28,7245,0.1,15
"399",99,44,1,16,7196,0.1,15
"400",100,38,2,39,7152,0.1,15
"401",101,38,5,60,7114,0.1,15
"402",102,68,1,82,7076,0.1,15
"403",103,48,1,40,7008,0.1,15
"404",104,44,3,54,6960,0.1,15
"405",105,30,1,40,6916,0.1,15
"406",106,48,3,49,6886,0.1,15
"407",107,33,1,42,6838,0.1,15
"408",108,59,1,62,6805,0.1,15
"409",109,46,1,44,6746,0.1,15
"410",110,33,2,37,6700,0.1,15
"411",111,28,3,65,6667,0.1,15
"412",112,30,0,44,6639,0.1,15
"413",113,54,1,20,6609,0.1,15
"414",114,81,1,43,6555,0.1,15
"415",115,32,0,50,6474,0.1,15
"416",116,23,1,31,6442,0.1,15
"417",117,46,1,51,6419,0.1,15
"418",118,67,2,43,6373,0.1,15
"419",119,96,2,57,6306,0.1,15
"420",120,32,2,48,6210,0.1,15
"421",121,54,0,43,6178,0.1,15
"422",122,35,2,36,6124,0.1,15
"423",123,28,2,36,6089,0.1,15
"424",124,42,1,66,6061,0.1,15
"425",125,34,3,48,6019,0.1,15
"426",126,75,3,42,5985,0.1,15
"427",127,39,1,28,5910,0.1,15
"428",128,36,0,47,5871,0.1,15
"429",129,22,1,30,5835,0.1,15
"430",130,30,1,56,5813,0.1,15
"431",131,53,2,45,5783,0.1,15
"432",132,19,1,33,5730,0.1,15
"433",133,80,2,27,5711,0.1,15
"434",134,54,0,29,5631,0.1,15
"435",135,31,0,52,5577,0.1,15
"436",136,31,4,80,5546,0.1,15
"437",137,43,5,30,5515,0.1,15
"438",138,45,2,23,5472,0.1,15
"439",139,76,2,46,5427,0.1,15
"440",140,27,0,63,5351,0.1,15
"441",141,40,0,91,5324,0.1,15
"442",142,55,1,30,5284,0.1,15
"443",143,66,1,52,5229,0.1,15
"444",144,59,1,35,5163,0.1,15
"445",145,68,5,28,5104,0.1,15
"446",146,44,2,41,5036,0.1,15
"447",147,45,0,33,4992,0.1,15
"448",148,70,0,74,4947,0.1,15
"449",149,84,1,34,4877,0.1,15
"450",150,48,1,34,4793,0.1,15
"451",151,50,6,22,4745,0.1,15
"452",152,43,1,30,4695,0.1,15
"453",153,69,3,52,4652,0.1,15
"454",154,55,2,18,4583,0.1,15
"455",155,37,2,74,4528,0.1,15
"456",156,47,1,53,4491,0.1,15
"457",157,64,2,28,4444,0.1,15
"458",158,77,2,29,4380,0.1,15
"459",159,59,0,41,4303,0.1,15
"460",160,67,0,44,4244,0.1,15
"461",161,65,3,74,4177,0.1,15
"462",162,46,3,25,4112,0.1,15
"463",163,74,3,40,4066,0.1,15
"464",164,73,1,55,3992,0.1,15
"465",165,58,0,63,3919,0.1,15
"466",166,107,3,56,3861,0.1,15
"467",167,68,3,65,3754,0.1,15
"468",168,40,3,43,3686,0.1,15
"469",169,30,1,45,3646,0.1,15
"470",170,57,1,67,3616,0.1,15
"471",171,60,1,81,3559,0.1,15
"472",172,71,2,45,3499,0.1,15
"473",173,46,1,49,3428,0.1,15
"474",174,56,1,42,3382,0.1,15
"475",175,44,1,68,3326,0.1,15
"476",176,33,4,53,3282,0.1,15
"477",177,43,3,36,3249,0.1,15
"478",178,71,3,46,3206,0.1,15
"479",179,38,1,63,3135,0.1,15
"480",180,51,3,73,3097,0.1,15
"481",181,57,0,56,3046,0.1,15
"482",182,36,5,64,2989,0.1,15
"483",183,31,2,64,2953,0.1,15
"484",184,36,4,43,2922,0.1,15
"485",185,78,2,74,2886,0.1,15
"486",186,27,3,68,2808,0.1,15
"487",187,54,1,56,2781,0.1,15
"488",188,37,1,103,2727,0.1,15
"489",189,32,2,66,2690,0.1,15
"490",190,29,5,37,2658,0.1,15
"491",191,38,1,29,2629,0.1,15
"492",192,37,2,56,2591,0.1,15
"493",193,31,3,58,2554,0.1,15
"494",194,29,0,66,2523,0.1,15
"495",195,41,1,45,2494,0.1,15
"496",196,18,1,54,2453,0.1,15
"497",197,25,2,41,2435,0.1,15
"498",198,35,4,33,2410,0.1,15
"499",199,29,2,42,2375,0.1,15
"500",200,16,2,70,2346,0.1,15
"501",201,18,0,36,2330,0.1,15
"502",202,28,1,47,2312,0.1,15
"503",203,34,3,55,2284,0.1,15
"504",204,15,0,34,2250,0.1,15
"505",205,15,4,31,2235,0.1,15
"506",206,20,6,35,2220,0.1,15
"507",207,30,0,75,2200,0.1,15
"508",208,20,0,27,2170,0.1,15
"509",209,16,5,50,2150,0.1,15
"510",210,15,0,31,2134,0.1,15
"511",211,5,2,32,2119,0.1,15
"512",212,16,2,29,2114,0.1,15
"513",213,15,0,33,2098,0.1,15
"514",214,1,1,37,2083,0.1,15
"515",215,3,0,29,2082,0.1,15
"516",216,6,2,27,2079,0.1,15
"517",217,5,0,41,2073,0.1,15
"518",218,19,1,17,2068,0.1,15
"519",219,2,0,25,2049,0.1,15
"520",220,3,0,33,2047,0.1,15
"521",221,0,3,29,2044,0.1,15
"522",222,10,0,15,2044,0.1,15
"523",223,8,2,18,2034,0.1,15
"524",224,9,1,28,2026,0.1,15
"525",225,1,2,31,2017,0.1,15
"526",226,0,0,15,2016,0.1,15
"527",227,0,1,13,2016,0.1,15
"528",228,0,0,19,2016,0.1,15
"529",229,11,1,28,2016,0.1,15
"530",230,0,2,20,2005,0.1,15
"531",231,0,3,15,2005,0.1,15
"532",232,0,0,15,2005,0.1,15
"533",233,0,0,4,2005,0.1,15
"534",234,0,0,14,2005,0.1,15
"535",235,0,0,12,2005,0.1,15
"536",236,0,0,1,2005,0.1,15
"537",237,0,0,3,2005,0.1,15
"538",238,0,0,6,2005,0.1,15
"539",239,0,0,5,2005,0.1,15
"540",240,0,0,19,2005,0.1,15
"541",241,0,0,2,2005,0.1,15
"542",242,0,1,3,2005,0.1,15
"543",243,0,0,0,2005,0.1,15
"544",244,0,0,10,2005,0.1,15
"545",245,0,0,8,2005,0.1,15
"546",246,0,0,8,2005,0.1,15
"547",247,0,2,1,2005,0.1,15
"548",248,0,0,0,2005,0.1,15
"549",249,0,0,0,2005,0.1,15
"550",250,0,0,0,2005,0.1,15
"551",251,0,0,9,2005,0,0
"552",252,0,0,0,2005,0,0
"553",253,0,0,0,2005,0,0
"554",254,0,0,0,2005,0,0
"555",255,0,0,0,2005,0,0
"556",256,0,0,0,2005,0,0
"557",257,0,0,0,2005,0,0
"558",258,0,0,0,2005,0,0
"559",259,0,0,0,2005,0,0
"560",260,0,0,0,2005,0,0
"561",261,0,0,0,2005,0,0
"562",262,0,0,0,2005,0,0
"563",263,0,0,0,2005,0,0
"564",264,0,0,0,2005,0,0
"565",265,0,0,0,2005,0,0
"566",266,0,0,0,2005,0,0
"567",267,0,0,0,2005,0,0
"568",268,0,0,0,2005,0,0
"569",269,0,0,0,2005,0,0
"570",270,0,0,0,2005,0,0
"571",271,0,0,0,2005,0,0
"572",272,0,0,0,2005,0,0
"573",273,0,0,0,2005,0,0
"574",274,0,0,0,2005,0,0
"575",275,0,0,0,2005,0,0
"576",276,0,0,0,2005,0,0
"577",277,0,0,0,2005,0,0
"578",278,0,0,0,2005,0,0
"579",279,0,0,0,2005,0,0
"580",280,0,0,0,2005,0,0
"581",281,0,0,0,2005,0,0
"582",282,0,0,0,2005,0,0
"583",283,0,0,0,2005,0,0
"584",284,0,0,0,2005,0,0
"585",285,0,0,0,2005,0,0
"586",286,0,0,0,2005,0,0
"587",287,0,0,0,2005,0,0
"588",288,0,0,0,2005,0,0
"589",289,0,0,0,2005,0,0
"590",290,0,0,0,2005,0,0
"591",291,0,0,0,2005,0,0
"592",292,0,0,0,2005,0,0
"593",293,0,0,0,2005,0,0
"594",294,0,0,0,2005,0,0
"595",295,0,0,0,2005,0,0
"596",296,0,0,0,2005,0,0
"597",297,0,0,0,2005,0,0
"598",298,0,0,0,2005,0,0
"599",299,0,0,0,2005,0,0
"600",300,0,0,0,2005,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,9,0,0,9970,0,0
"605",5,10,0,0,9961,0,0
"606",6,13,0,0,9951,0,0
"607",7,1,0,0,9938,0,0
"608",8,14,0,0,9937,0,0
"609",9,2,0,0,9923,0,0
"610",10,36,0,0,9921,0,0
"611",11,9,0,0,9885,0.1,15
"612",12,12,0,0,9876,0.1,15
"613",13,19,0,0,9864,0.1,15
"614",14,2,0,0,9845,0.1,15
"615",15,36,0,0,9843,0.1,15
"616",16,9,0,0,9807,0.1,15
"617",17,13,0,0,9798,0.1,15
"618",18,7,0,0,9785,0.1,15
"619",19,35,1,0,9778,0.1,15
"620",20,5,1,0,9743,0.1,15
"621",21,26,0,0,9738,0.1,15
"622",22,5,0,0,9712,0.1,15
"623",23,22,0,9,9707,0.1,15
"624",24,15,0,9,9685,0.1,15
"625",25,41,0,10,9670,0.1,15
"626",26,35,0,9,9629,0.1,15
"627",27,19,0,10,9594,0.1,15
"628",28,17,2,13,9575,0.1,15
"629",29,43,1,1,9558,0.1,15
"630",30,22,0,14,9515,0.1,15
"631",31,35,0,2,9493,0.1,15
"632",32,27,0,34,9458,0.1,15
"633",33,37,3,8,9431,0.1,15
"634",34,41,1,12,9394,0.1,15
"635",35,16,0,19,9353,0.1,15
"636",36,24,0,2,9337,0.1,15
"637",37,47,1,33,9313,0.1,15
"638",38,15,0,8,9266,0.1,15
"639",39,15,1,13,9251,0.1,15
"640",40,20,1,7,9236,0.1,15
"641",41,26,0,34,9216,0.1,15
"642",42,31,0,5,9190,0.1,15
"643",43,18,0,25,9159,0.1,15
"644",44,22,3,4,9141,0.1,15
"645",45,23,2,22,9119,0.1,15
"646",46,5,1,15,9096,0.1,15
"647",47,16,3,41,9091,0.1,15
"648",48,40,1,32,9075,0.1,15
"649",49,43,3,17,9035,0.1,15
"650",50,20,0,16,8992,0.1,15
"651",51,43,0,40,8972,0.1,15
"652",52,20,3,21,8929,0.1,15
"653",53,46,0,32,8909,0.1,15
"654",54,38,1,27,8863,0.1,15
"655",55,71,2,37,8825,0.1,15
"656",56,34,1,38,8754,0.1,15
"657",57,48,1,16,8720,0.1,15
"658",58,39,1,23,8672,0.1,15
"659",59,47,2,45,8633,0.1,15
"660",60,55,1,14,8586,0.1,15
"661",61,28,1,14,8531,0.1,15
"662",62,39,1,19,8503,0.1,15
"663",63,78,1,24,8464,0.1,15
"664",64,50,0,30,8386,0.1,15
"665",65,81,0,17,8336,0.1,15
"666",66,33,1,21,8255,0.1,15
"667",67,99,2,22,8222,0.1,15
"668",68,34,0,5,8123,0.1,15
"669",69,40,1,16,8089,0.1,15
"670",70,69,1,39,8049,0.1,15
"671",71,73,3,41,7980,0.1,15
"672",72,117,0,20,7907,0.1,15
"673",73,66,3,42,7790,0.1,15
"674",74,52,0,19,7724,0.1,15
"675",75,48,1,43,7672,0.1,15
"676",76,100,0,38,7624,0.1,15
"677",77,146,1,68,7524,0.1,15
"678",78,87,1,34,7378,0.1,15
"679",79,64,0,47,7291,0.1,15
"680",80,129,1,39,7227,0.1,15
"681",81,131,3,46,7098,0.1,15
"682",82,102,0,54,6967,0.1,15
"683",83,87,1,28,6865,0.1,15
"684",84,104,0,38,6778,0.1,15
"685",85,94,5,75,6674,0.1,15
"686",86,125,0,50,6580,0.1,15
"687",87,100,1,80,6455,0.1,15
"688",88,70,1,33,6355,0.1,15
"689",89,129,3,94,6285,0.1,15
"690",90,74,5,34,6156,0.1,15
"691",91,90,0,39,6082,0.1,15
"692",92,89,1,68,5992,0.1,15
"693",93,98,4,70,5903,0.1,15
"694",94,56,1,112,5805,0.1,15
"695",95,118,4,66,5749,0.1,15
"696",96,111,4,51,5631,0.1,15
"697",97,66,4,44,5520,0.1,15
"698",98,114,5,99,5454,0.1,15
"699",99,142,9,142,5340,0.1,15
"700",100,100,5,83,5198,0.1,15
"701",101,75,5,60,5098,0.1,15
"702",102,152,6,124,5023,0.1,15
"703",103,85,2,122,4871,0.1,15
"704",104,103,3,97,4786,0.1,15
"705",105,108,7,82,4683,0.1,15
"706",106,90,0,98,4575,0.1,15
"707",107,93,3,92,4485,0.1,15
"708",108,98,2,122,4392,0.1,15
"709",109,146,2,93,4294,0.1,15
"710",110,117,5,70,4148,0.1,15
"711",111,87,6,126,4031,0.1,15
"712",112,108,0,72,3944,0.1,15
"713",113,79,7,88,3836,0.1,15
"714",114,89,6,84,3757,0.1,15
"715",115,121,7,92,3668,0.1,15
"716",116,96,1,56,3547,0.1,15
"717",117,100,5,111,3451,0.1,15
"718",118,107,4,105,3351,0.1,15
"719",119,76,3,59,3244,0.1,15
