"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,38,9,250,1134,0.1,20
"92",92,48,9,178,1096,0.1,20
"93",93,42,16,162,1048,0.1,20
"94",94,40,9,140,1006,0.1,20
"95",95,23,7,192,966,0.1,20
"96",96,14,3,181,943,0.1,20
"97",97,33,5,282,929,0.1,20
"98",98,17,8,173,896,0.1,20
"99",99,8,8,167,879,0.1,20
"100",100,16,1,109,871,0.1,20
"101",101,21,7,211,855,0.1,20
"102",102,10,2,161,834,0.1,20
"103",103,2,8,200,824,0.1,20
"104",104,6,8,112,822,0.1,20
"105",105,3,6,125,816,0.1,20
"106",106,5,2,119,813,0.1,20
"107",107,6,4,128,808,0.1,20
"108",108,1,1,97,802,0.1,20
"109",109,10,1,119,801,0.1,20
"110",110,3,2,62,791,0.1,20
"111",111,0,4,97,788,0.1,20
"112",112,0,5,68,788,0.1,20
"113",113,2,2,37,788,0.1,20
"114",114,1,2,46,786,0.1,20
"115",115,2,2,38,785,0.1,20
"116",116,0,2,35,783,0.1,20
"117",117,0,1,21,783,0.1,20
"118",118,0,1,12,783,0.1,20
"119",119,0,1,31,783,0.1,20
"120",120,0,1,15,783,0.1,20
"121",121,0,0,7,783,0.1,20
"122",122,0,0,15,783,0.1,20
"123",123,0,1,20,783,0.1,20
"124",124,0,0,9,783,0.1,20
"125",125,0,1,2,783,0.1,20
"126",126,0,0,6,783,0.1,20
"127",127,0,1,2,783,0.1,20
"128",128,0,2,5,783,0.1,20
"129",129,0,0,5,783,0.1,20
"130",130,0,0,1,783,0.1,20
"131",131,0,1,9,783,0.1,20
"132",132,0,0,1,783,0.1,20
"133",133,0,0,0,783,0.1,20
"134",134,0,0,0,783,0.1,20
"135",135,0,0,1,783,0.1,20
"136",136,0,0,1,783,0.1,20
"137",137,0,0,2,783,0.1,20
"138",138,0,0,0,783,0.1,20
"139",139,0,0,0,783,0.1,20
"140",140,0,0,0,783,0.1,20
"141",141,0,0,0,783,0,0
"142",142,0,0,0,783,0,0
"143",143,0,0,0,783,0,0
"144",144,0,0,0,783,0,0
"145",145,0,0,0,783,0,0
"146",146,0,0,0,783,0,0
"147",147,0,0,0,783,0,0
"148",148,0,0,0,783,0,0
"149",149,0,0,0,783,0,0
"150",150,0,0,0,783,0,0
"151",151,0,0,0,783,0,0
"152",152,0,0,0,783,0,0
"153",153,0,0,0,783,0,0
"154",154,0,0,0,783,0,0
"155",155,0,0,0,783,0,0
"156",156,0,0,0,783,0,0
"157",157,0,0,0,783,0,0
"158",158,0,0,0,783,0,0
"159",159,0,0,0,783,0,0
"160",160,0,0,0,783,0,0
"161",161,0,0,0,783,0,0
"162",162,0,0,0,783,0,0
"163",163,0,0,0,783,0,0
"164",164,0,0,0,783,0,0
"165",165,0,0,0,783,0,0
"166",166,0,0,0,783,0,0
"167",167,0,0,0,783,0,0
"168",168,0,0,0,783,0,0
"169",169,0,0,0,783,0,0
"170",170,0,0,0,783,0,0
"171",171,0,0,0,783,0,0
"172",172,0,0,0,783,0,0
"173",173,0,0,0,783,0,0
"174",174,0,0,0,783,0,0
"175",175,0,0,0,783,0,0
"176",176,0,0,0,783,0,0
"177",177,0,0,0,783,0,0
"178",178,0,0,0,783,0,0
"179",179,0,0,0,783,0,0
"180",180,0,0,0,783,0,0
"181",181,0,0,0,783,0,0
"182",182,0,0,0,783,0,0
"183",183,0,0,0,783,0,0
"184",184,0,0,0,783,0,0
"185",185,0,0,0,783,0,0
"186",186,0,0,0,783,0,0
"187",187,0,0,0,783,0,0
"188",188,0,0,0,783,0,0
"189",189,0,0,0,783,0,0
"190",190,0,0,0,783,0,0
"191",191,0,0,0,783,0,0
"192",192,0,0,0,783,0,0
"193",193,0,0,0,783,0,0
"194",194,0,0,0,783,0,0
"195",195,0,0,0,783,0,0
"196",196,0,0,0,783,0,0
"197",197,0,0,0,783,0,0
"198",198,0,0,0,783,0,0
"199",199,0,0,0,783,0,0
"200",200,0,0,0,783,0,0
"201",201,0,0,0,783,0,0
"202",202,0,0,0,783,0,0
"203",203,0,0,0,783,0,0
"204",204,0,0,0,783,0,0
"205",205,0,0,0,783,0,0
"206",206,0,0,0,783,0,0
"207",207,0,0,0,783,0,0
"208",208,0,0,0,783,0,0
"209",209,0,0,0,783,0,0
"210",210,0,0,0,783,0,0
"211",211,0,0,0,783,0,0
"212",212,0,0,0,783,0,0
"213",213,0,0,0,783,0,0
"214",214,0,0,0,783,0,0
"215",215,0,0,0,783,0,0
"216",216,0,0,0,783,0,0
"217",217,0,0,0,783,0,0
"218",218,0,0,0,783,0,0
"219",219,0,0,0,783,0,0
"220",220,0,0,0,783,0,0
"221",221,0,0,0,783,0,0
"222",222,0,0,0,783,0,0
"223",223,0,0,0,783,0,0
"224",224,0,0,0,783,0,0
"225",225,0,0,0,783,0,0
"226",226,0,0,0,783,0,0
"227",227,0,0,0,783,0,0
"228",228,0,0,0,783,0,0
"229",229,0,0,0,783,0,0
"230",230,0,0,0,783,0,0
"231",231,0,0,0,783,0,0
"232",232,0,0,0,783,0,0
"233",233,0,0,0,783,0,0
"234",234,0,0,0,783,0,0
"235",235,0,0,0,783,0,0
"236",236,0,0,0,783,0,0
"237",237,0,0,0,783,0,0
"238",238,0,0,0,783,0,0
"239",239,0,0,0,783,0,0
"240",240,0,0,0,783,0,0
"241",241,0,0,0,783,0,0
"242",242,0,0,0,783,0,0
"243",243,0,0,0,783,0,0
"244",244,0,0,0,783,0,0
"245",245,0,0,0,783,0,0
"246",246,0,0,0,783,0,0
"247",247,0,0,0,783,0,0
"248",248,0,0,0,783,0,0
"249",249,0,0,0,783,0,0
"250",250,0,0,0,783,0,0
"251",251,0,0,0,783,0,0
"252",252,0,0,0,783,0,0
"253",253,0,0,0,783,0,0
"254",254,0,0,0,783,0,0
"255",255,0,0,0,783,0,0
"256",256,0,0,0,783,0,0
"257",257,0,0,0,783,0,0
"258",258,0,0,0,783,0,0
"259",259,0,0,0,783,0,0
"260",260,0,0,0,783,0,0
"261",261,0,0,0,783,0,0
"262",262,0,0,0,783,0,0
"263",263,0,0,0,783,0,0
"264",264,0,0,0,783,0,0
"265",265,0,0,0,783,0,0
"266",266,0,0,0,783,0,0
"267",267,0,0,0,783,0,0
"268",268,0,0,0,783,0,0
"269",269,0,0,0,783,0,0
"270",270,0,0,0,783,0,0
"271",271,0,0,0,783,0,0
"272",272,0,0,0,783,0,0
"273",273,0,0,0,783,0,0
"274",274,0,0,0,783,0,0
"275",275,0,0,0,783,0,0
"276",276,0,0,0,783,0,0
"277",277,0,0,0,783,0,0
"278",278,0,0,0,783,0,0
"279",279,0,0,0,783,0,0
"280",280,0,0,0,783,0,0
"281",281,0,0,0,783,0,0
"282",282,0,0,0,783,0,0
"283",283,0,0,0,783,0,0
"284",284,0,0,0,783,0,0
"285",285,0,0,0,783,0,0
"286",286,0,0,0,783,0,0
"287",287,0,0,0,783,0,0
"288",288,0,0,0,783,0,0
"289",289,0,0,0,783,0,0
"290",290,0,0,0,783,0,0
"291",291,0,0,0,783,0,0
"292",292,0,0,0,783,0,0
"293",293,0,0,0,783,0,0
"294",294,0,0,0,783,0,0
"295",295,0,0,0,783,0,0
"296",296,0,0,0,783,0,0
"297",297,0,0,0,783,0,0
"298",298,0,0,0,783,0,0
"299",299,0,0,0,783,0,0
"300",300,0,0,0,783,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,9,0,0,9970,0,0
"305",5,10,0,0,9961,0,0
"306",6,3,0,0,9951,0,0
"307",7,8,0,0,9948,0,0
"308",8,36,0,0,9940,0,0
"309",9,33,0,0,9904,0,0
"310",10,27,0,0,9871,0.1,20
"311",11,3,0,0,9844,0.1,20
"312",12,15,0,0,9841,0.1,20
"313",13,23,0,0,9826,0.1,20
"314",14,16,0,0,9803,0.1,20
"315",15,29,0,0,9787,0.1,20
"316",16,37,0,0,9758,0.1,20
"317",17,5,0,0,9721,0.1,20
"318",18,4,0,0,9716,0.1,20
"319",19,58,0,0,9712,0.1,20
"320",20,39,0,0,9654,0.1,20
"321",21,21,1,0,9615,0.1,20
"322",22,35,0,0,9594,0.1,20
"323",23,13,2,10,9559,0.1,20
"324",24,32,0,10,9546,0.1,20
"325",25,45,0,9,9514,0.1,20
"326",26,46,1,9,9469,0.1,20
"327",27,37,1,8,9423,0.1,20
"328",28,43,1,3,9386,0.1,20
"329",29,98,0,8,9343,0.1,20
"330",30,47,1,35,9245,0.1,20
"331",31,17,0,32,9198,0.1,20
"332",32,57,0,26,9181,0.1,20
"333",33,86,2,3,9124,0.1,20
"334",34,41,3,14,9038,0.1,20
"335",35,70,0,23,8997,0.1,20
"336",36,57,0,16,8927,0.1,20
"337",37,87,3,27,8870,0.1,20
"338",38,75,2,34,8783,0.1,20
"339",39,75,1,5,8708,0.1,20
"340",40,128,2,4,8633,0.1,20
"341",41,82,0,55,8505,0.1,20
"342",42,99,3,37,8423,0.1,20
"343",43,84,0,20,8324,0.1,20
"344",44,72,2,33,8240,0.1,20
"345",45,106,0,13,8168,0.1,20
"346",46,196,1,29,8062,0.1,20
"347",47,108,6,45,7866,0.1,20
"348",48,119,2,44,7758,0.1,20
"349",49,135,0,37,7639,0.1,20
"350",50,170,0,42,7504,0.1,20
"351",51,97,3,92,7334,0.1,20
"352",52,164,3,45,7237,0.1,20
"353",53,163,4,17,7073,0.1,20
"354",54,256,0,57,6910,0.1,20
"355",55,212,2,83,6654,0.1,20
"356",56,185,4,38,6442,0.1,20
"357",57,183,2,66,6257,0.1,20
"358",58,208,3,57,6074,0.1,20
"359",59,256,3,85,5866,0.1,20
"360",60,262,2,71,5610,0.1,20
"361",61,247,2,73,5348,0.1,20
"362",62,249,1,125,5101,0.1,20
"363",63,222,7,79,4852,0.1,20
"364",64,273,5,97,4630,0.1,20
"365",65,240,3,82,4357,0.1,20
"366",66,193,4,71,4117,0.1,20
"367",67,234,6,99,3924,0.1,20
"368",68,251,2,191,3690,0.1,20
"369",69,284,1,105,3439,0.1,20
"370",70,232,7,115,3155,0.1,20
"371",71,220,1,129,2923,0.1,20
"372",72,181,5,168,2703,0.1,20
"373",73,186,11,96,2522,0.1,20
"374",74,221,7,157,2336,0.1,20
"375",75,191,9,162,2115,0.1,20
"376",76,232,6,251,1924,0.1,20
"377",77,96,4,201,1692,0.1,20
"378",78,124,11,178,1596,0.1,20
"379",79,104,11,174,1472,0.1,20
"380",80,145,9,202,1368,0.1,20
"381",81,101,6,252,1223,0.1,20
"382",82,67,12,251,1122,0.1,20
"383",83,43,10,236,1055,0.1,20
"384",84,43,10,240,1012,0.1,20
"385",85,43,14,216,969,0.1,20
"386",86,24,9,261,926,0.1,20
"387",87,30,10,230,902,0.1,20
"388",88,29,11,183,872,0.1,20
"389",89,20,11,220,843,0.1,20
"390",90,17,4,242,823,0.1,20
"391",91,6,4,274,806,0.1,20
"392",92,13,16,221,800,0.1,20
"393",93,10,18,209,787,0.1,20
"394",94,13,8,177,777,0.1,20
"395",95,7,4,182,764,0.1,20
"396",96,6,8,205,757,0.1,20
"397",97,4,4,173,751,0.1,20
"398",98,0,8,224,747,0.1,20
"399",99,9,4,92,747,0.1,20
"400",100,1,7,116,738,0.1,20
"401",101,10,1,100,737,0.1,20
"402",102,0,1,137,727,0.1,20
"403",103,10,0,97,727,0.1,20
"404",104,0,2,60,717,0.1,20
"405",105,1,2,42,717,0.1,20
"406",106,0,2,42,716,0.1,20
"407",107,6,1,43,716,0.1,20
"408",108,1,1,22,710,0.1,20
"409",109,0,1,28,709,0.1,20
"410",110,0,2,27,709,0.1,20
"411",111,0,0,19,709,0.1,20
"412",112,0,2,16,709,0.1,20
"413",113,0,1,5,709,0.1,20
"414",114,0,0,11,709,0.1,20
"415",115,0,0,10,709,0.1,20
"416",116,0,0,11,709,0.1,20
"417",117,0,0,6,709,0.1,20
"418",118,0,0,6,709,0.1,20
"419",119,0,0,4,709,0.1,20
"420",120,0,0,0,709,0,0
"421",121,0,0,9,709,0,0
"422",122,0,0,1,709,0,0
"423",123,0,0,10,709,0,0
"424",124,0,0,0,709,0,0
"425",125,0,0,10,709,0,0
"426",126,0,0,0,709,0,0
"427",127,0,0,1,709,0,0
"428",128,0,0,0,709,0,0
"429",129,0,0,6,709,0,0
"430",130,0,0,1,709,0,0
"431",131,0,0,0,709,0,0
"432",132,0,0,0,709,0,0
"433",133,0,0,0,709,0,0
"434",134,0,0,0,709,0,0
"435",135,0,0,0,709,0,0
"436",136,0,0,0,709,0,0
"437",137,0,0,0,709,0,0
"438",138,0,0,0,709,0,0
"439",139,0,0,0,709,0,0
"440",140,0,0,0,709,0,0
"441",141,0,0,0,709,0,0
"442",142,0,0,0,709,0,0
"443",143,0,0,0,709,0,0
"444",144,0,0,0,709,0,0
"445",145,0,0,0,709,0,0
"446",146,0,0,0,709,0,0
"447",147,0,0,0,709,0,0
"448",148,0,0,0,709,0,0
"449",149,0,0,0,709,0,0
"450",150,0,0,0,709,0,0
"451",151,0,0,0,709,0,0
"452",152,0,0,0,709,0,0
"453",153,0,0,0,709,0,0
"454",154,0,0,0,709,0,0
"455",155,0,0,0,709,0,0
"456",156,0,0,0,709,0,0
"457",157,0,0,0,709,0,0
"458",158,0,0,0,709,0,0
"459",159,0,0,0,709,0,0
"460",160,0,0,0,709,0,0
"461",161,0,0,0,709,0,0
"462",162,0,0,0,709,0,0
"463",163,0,0,0,709,0,0
"464",164,0,0,0,709,0,0
"465",165,0,0,0,709,0,0
"466",166,0,0,0,709,0,0
"467",167,0,0,0,709,0,0
"468",168,0,0,0,709,0,0
"469",169,0,0,0,709,0,0
"470",170,0,0,0,709,0,0
"471",171,0,0,0,709,0,0
"472",172,0,0,0,709,0,0
"473",173,0,0,0,709,0,0
"474",174,0,0,0,709,0,0
"475",175,0,0,0,709,0,0
"476",176,0,0,0,709,0,0
"477",177,0,0,0,709,0,0
"478",178,0,0,0,709,0,0
"479",179,0,0,0,709,0,0
"480",180,0,0,0,709,0,0
"481",181,0,0,0,709,0,0
"482",182,0,0,0,709,0,0
"483",183,0,0,0,709,0,0
"484",184,0,0,0,709,0,0
"485",185,0,0,0,709,0,0
"486",186,0,0,0,709,0,0
"487",187,0,0,0,709,0,0
"488",188,0,0,0,709,0,0
"489",189,0,0,0,709,0,0
"490",190,0,0,0,709,0,0
"491",191,0,0,0,709,0,0
"492",192,0,0,0,709,0,0
"493",193,0,0,0,709,0,0
"494",194,0,0,0,709,0,0
"495",195,0,0,0,709,0,0
"496",196,0,0,0,709,0,0
"497",197,0,0,0,709,0,0
"498",198,0,0,0,709,0,0
"499",199,0,0,0,709,0,0
"500",200,0,0,0,709,0,0
"501",201,0,0,0,709,0,0
"502",202,0,0,0,709,0,0
"503",203,0,0,0,709,0,0
"504",204,0,0,0,709,0,0
"505",205,0,0,0,709,0,0
"506",206,0,0,0,709,0,0
"507",207,0,0,0,709,0,0
"508",208,0,0,0,709,0,0
"509",209,0,0,0,709,0,0
"510",210,0,0,0,709,0,0
"511",211,0,0,0,709,0,0
"512",212,0,0,0,709,0,0
"513",213,0,0,0,709,0,0
"514",214,0,0,0,709,0,0
"515",215,0,0,0,709,0,0
"516",216,0,0,0,709,0,0
"517",217,0,0,0,709,0,0
"518",218,0,0,0,709,0,0
"519",219,0,0,0,709,0,0
"520",220,0,0,0,709,0,0
"521",221,0,0,0,709,0,0
"522",222,0,0,0,709,0,0
"523",223,0,0,0,709,0,0
"524",224,0,0,0,709,0,0
"525",225,0,0,0,709,0,0
"526",226,0,0,0,709,0,0
"527",227,0,0,0,709,0,0
"528",228,0,0,0,709,0,0
"529",229,0,0,0,709,0,0
"530",230,0,0,0,709,0,0
"531",231,0,0,0,709,0,0
"532",232,0,0,0,709,0,0
"533",233,0,0,0,709,0,0
"534",234,0,0,0,709,0,0
"535",235,0,0,0,709,0,0
"536",236,0,0,0,709,0,0
"537",237,0,0,0,709,0,0
"538",238,0,0,0,709,0,0
"539",239,0,0,0,709,0,0
"540",240,0,0,0,709,0,0
"541",241,0,0,0,709,0,0
"542",242,0,0,0,709,0,0
"543",243,0,0,0,709,0,0
"544",244,0,0,0,709,0,0
"545",245,0,0,0,709,0,0
"546",246,0,0,0,709,0,0
"547",247,0,0,0,709,0,0
"548",248,0,0,0,709,0,0
"549",249,0,0,0,709,0,0
"550",250,0,0,0,709,0,0
"551",251,0,0,0,709,0,0
"552",252,0,0,0,709,0,0
"553",253,0,0,0,709,0,0
"554",254,0,0,0,709,0,0
"555",255,0,0,0,709,0,0
"556",256,0,0,0,709,0,0
"557",257,0,0,0,709,0,0
"558",258,0,0,0,709,0,0
"559",259,0,0,0,709,0,0
"560",260,0,0,0,709,0,0
"561",261,0,0,0,709,0,0
"562",262,0,0,0,709,0,0
"563",263,0,0,0,709,0,0
"564",264,0,0,0,709,0,0
"565",265,0,0,0,709,0,0
"566",266,0,0,0,709,0,0
"567",267,0,0,0,709,0,0
"568",268,0,0,0,709,0,0
"569",269,0,0,0,709,0,0
"570",270,0,0,0,709,0,0
"571",271,0,0,0,709,0,0
"572",272,0,0,0,709,0,0
"573",273,0,0,0,709,0,0
"574",274,0,0,0,709,0,0
"575",275,0,0,0,709,0,0
"576",276,0,0,0,709,0,0
"577",277,0,0,0,709,0,0
"578",278,0,0,0,709,0,0
"579",279,0,0,0,709,0,0
"580",280,0,0,0,709,0,0
"581",281,0,0,0,709,0,0
"582",282,0,0,0,709,0,0
"583",283,0,0,0,709,0,0
"584",284,0,0,0,709,0,0
"585",285,0,0,0,709,0,0
"586",286,0,0,0,709,0,0
"587",287,0,0,0,709,0,0
"588",288,0,0,0,709,0,0
"589",289,0,0,0,709,0,0
"590",290,0,0,0,709,0,0
"591",291,0,0,0,709,0,0
"592",292,0,0,0,709,0,0
"593",293,0,0,0,709,0,0
"594",294,0,0,0,709,0,0
"595",295,0,0,0,709,0,0
"596",296,0,0,0,709,0,0
"597",297,0,0,0,709,0,0
"598",298,0,0,0,709,0,0
"599",299,0,0,0,709,0,0
"600",300,0,0,0,709,0,0
"601",1,10,0,0,10000,0,0
"602",2,9,0,0,9990,0,0
"603",3,10,0,0,9981,0,0
"604",4,9,0,0,9971,0,0
"605",5,9,0,0,9962,0,0
"606",6,27,0,0,9953,0,0
"607",7,5,0,0,9926,0,0
"608",8,6,0,0,9921,0,0
"609",9,26,0,0,9915,0,0
"610",10,40,0,0,9889,0.1,20
"611",11,9,0,0,9849,0.1,20
"612",12,22,0,0,9840,0.1,20
"613",13,14,0,0,9818,0.1,20
"614",14,64,0,0,9804,0.1,20
"615",15,7,0,0,9740,0.1,20
"616",16,23,0,0,9733,0.1,20
"617",17,42,0,0,9710,0.1,20
"618",18,46,0,0,9668,0.1,20
"619",19,23,0,0,9622,0.1,20
"620",20,27,1,0,9599,0.1,20
"621",21,59,0,0,9572,0.1,20
"622",22,45,0,0,9513,0.1,20
"623",23,45,1,10,9468,0.1,20
"624",24,18,0,8,9423,0.1,20
"625",25,60,0,10,9405,0.1,20
"626",26,57,0,9,9345,0.1,20
"627",27,46,1,8,9288,0.1,20
"628",28,37,0,27,9242,0.1,20
"629",29,43,2,5,9205,0.1,20
"630",30,33,2,6,9162,0.1,20
"631",31,73,0,25,9129,0.1,20
"632",32,139,2,40,9056,0.1,20
"633",33,36,1,7,8917,0.1,20
"634",34,21,1,20,8881,0.1,20
"635",35,39,1,14,8860,0.1,20
"636",36,106,0,62,8821,0.1,20
"637",37,121,0,6,8715,0.1,20
"638",38,52,1,22,8594,0.1,20
"639",39,46,0,41,8542,0.1,20
"640",40,32,2,46,8496,0.1,20
"641",41,111,2,23,8464,0.1,20
"642",42,128,2,26,8353,0.1,20
"643",43,81,0,59,8225,0.1,20
"644",44,72,2,43,8144,0.1,20
"645",45,109,0,43,8072,0.1,20
"646",46,59,1,16,7963,0.1,20
"647",47,123,1,60,7904,0.1,20
"648",48,91,2,55,7781,0.1,20
"649",49,171,2,46,7690,0.1,20
"650",50,120,4,36,7519,0.1,20
"651",51,117,2,42,7399,0.1,20
"652",52,78,0,31,7282,0.1,20
"653",53,152,0,71,7204,0.1,20
"654",54,325,4,135,7052,0.1,20
"655",55,162,7,34,6727,0.1,20
"656",56,171,3,21,6565,0.1,20
"657",57,76,1,39,6394,0.1,20
"658",58,226,0,102,6318,0.1,20
"659",59,217,5,114,6092,0.1,20
"660",60,272,4,49,5875,0.1,20
"661",61,190,7,45,5603,0.1,20
"662",62,181,4,32,5413,0.1,20
"663",63,162,4,106,5232,0.1,20
"664",64,206,2,124,5070,0.1,20
"665",65,271,7,74,4864,0.1,20
"666",66,233,4,68,4593,0.1,20
"667",67,214,7,105,4360,0.1,20
"668",68,145,4,57,4146,0.1,20
"669",69,223,4,116,4001,0.1,20
"670",70,275,4,87,3778,0.1,20
"671",71,232,6,164,3503,0.1,20
"672",72,194,20,116,3271,0.1,20
"673",73,197,2,113,3077,0.1,20
"674",74,236,5,74,2880,0.1,20
"675",75,210,2,146,2644,0.1,20
"676",76,204,8,305,2434,0.1,20
"677",77,142,8,160,2230,0.1,20
"678",78,181,10,166,2088,0.1,20
"679",79,171,6,74,1907,0.1,20
"680",80,215,8,218,1736,0.1,20
"681",81,109,7,209,1521,0.1,20
"682",82,94,10,262,1412,0.1,20
"683",83,134,13,184,1318,0.1,20
"684",84,113,9,173,1184,0.1,20
"685",85,86,10,155,1071,0.1,20
"686",86,79,1,196,985,0.1,20
"687",87,54,9,258,906,0.1,20
"688",88,59,11,224,852,0.1,20
"689",89,46,13,204,793,0.1,20
"690",90,28,6,144,747,0.1,20
"691",91,15,8,214,719,0.1,20
"692",92,10,9,264,704,0.1,20
"693",93,15,8,219,694,0.1,20
"694",94,6,5,188,679,0.1,20
"695",95,6,10,189,673,0.1,20
"696",96,9,7,227,667,0.1,20
"697",97,2,7,202,658,0.1,20
"698",98,0,10,199,656,0.1,20
"699",99,3,8,132,656,0.1,20
"700",100,3,8,174,653,0.1,20
"701",101,0,8,164,650,0.1,20
"702",102,1,7,205,650,0.1,20
"703",103,0,1,101,649,0.1,20
"704",104,1,6,86,649,0.1,20
"705",105,0,2,126,648,0.1,20
"706",106,0,3,106,648,0.1,20
"707",107,2,4,85,648,0.1,20
"708",108,0,1,73,646,0.1,20
"709",109,0,1,52,646,0.1,20
"710",110,0,0,56,646,0.1,20
"711",111,0,1,42,646,0.1,20
"712",112,0,0,27,646,0.1,20
"713",113,0,0,14,646,0.1,20
"714",114,0,0,10,646,0.1,20
"715",115,0,0,14,646,0.1,20
"716",116,0,0,6,646,0.1,20
"717",117,0,0,6,646,0.1,20
"718",118,0,0,9,646,0.1,20
"719",119,0,0,2,646,0.1,20
"720",120,0,0,0,646,0,0
"721",121,0,0,3,646,0,0
"722",122,0,0,3,646,0,0
"723",123,0,0,0,646,0,0
"724",124,0,0,1,646,0,0
"725",125,0,0,0,646,0,0
"726",126,0,0,1,646,0,0
"727",127,0,0,0,646,0,0
"728",128,0,0,0,646,0,0
"729",129,0,0,2,646,0,0
"730",130,0,0,0,646,0,0
"731",131,0,0,0,646,0,0
"732",132,0,0,0,646,0,0
"733",133,0,0,0,646,0,0
"734",134,0,0,0,646,0,0
"735",135,0,0,0,646,0,0
"736",136,0,0,0,646,0,0
"737",137,0,0,0,646,0,0
"738",138,0,0,0,646,0,0
"739",139,0,0,0,646,0,0
"740",140,0,0,0,646,0,0
"741",141,0,0,0,646,0,0
"742",142,0,0,0,646,0,0
"743",143,0,0,0,646,0,0
"744",144,0,0,0,646,0,0
"745",145,0,0,0,646,0,0
"746",146,0,0,0,646,0,0
"747",147,0,0,0,646,0,0
"748",148,0,0,0,646,0,0
"749",149,0,0,0,646,0,0
"750",150,0,0,0,646,0,0
"751",151,0,0,0,646,0,0
"752",152,0,0,0,646,0,0
"753",153,0,0,0,646,0,0
"754",154,0,0,0,646,0,0
"755",155,0,0,0,646,0,0
"756",156,0,0,0,646,0,0
"757",157,0,0,0,646,0,0
"758",158,0,0,0,646,0,0
"759",159,0,0,0,646,0,0
"760",160,0,0,0,646,0,0
"761",161,0,0,0,646,0,0
