"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"96",96,0,0,0,9769,0,0
"97",97,0,0,0,9769,0,0
"98",98,0,0,0,9769,0,0
"99",99,0,0,0,9769,0,0
"100",100,0,0,0,9769,0,0
"101",101,0,0,0,9769,0,0
"102",102,0,0,0,9769,0,0
"103",103,0,0,0,9769,0,0
"104",104,0,0,0,9769,0,0
"105",105,0,0,0,9769,0,0
"106",106,0,0,0,9769,0,0
"107",107,0,0,0,9769,0,0
"108",108,0,0,0,9769,0,0
"109",109,0,0,0,9769,0,0
"110",110,0,0,0,9769,0,0
"111",111,0,0,0,9769,0,0
"112",112,0,0,0,9769,0,0
"113",113,0,0,0,9769,0,0
"114",114,0,0,0,9769,0,0
"115",115,0,0,0,9769,0,0
"116",116,0,0,0,9769,0,0
"117",117,0,0,0,9769,0,0
"118",118,0,0,0,9769,0,0
"119",119,0,0,0,9769,0,0
"120",120,0,0,0,9769,0,0
"121",121,0,0,0,9769,0,0
"122",122,0,0,0,9769,0,0
"123",123,0,0,0,9769,0,0
"124",124,0,0,0,9769,0,0
"125",125,0,0,0,9769,0,0
"126",126,0,0,0,9769,0,0
"127",127,0,0,0,9769,0,0
"128",128,0,0,0,9769,0,0
"129",129,0,0,0,9769,0,0
"130",130,0,0,0,9769,0,0
"131",131,0,0,0,9769,0,0
"132",132,0,0,0,9769,0,0
"133",133,0,0,0,9769,0,0
"134",134,0,0,0,9769,0,0
"135",135,0,0,0,9769,0,0
"136",136,0,0,0,9769,0,0
"137",137,0,0,0,9769,0,0
"138",138,0,0,0,9769,0,0
"139",139,0,0,0,9769,0,0
"140",140,0,0,0,9769,0,0
"141",141,0,0,0,9769,0,0
"142",142,0,0,0,9769,0,0
"143",143,0,0,0,9769,0,0
"144",144,0,0,0,9769,0,0
"145",145,0,0,0,9769,0,0
"146",146,0,0,0,9769,0,0
"147",147,0,0,0,9769,0,0
"148",148,0,0,0,9769,0,0
"149",149,0,0,0,9769,0,0
"150",150,0,0,0,9769,0,0
"151",151,0,0,0,9769,0,0
"152",152,0,0,0,9769,0,0
"153",153,0,0,0,9769,0,0
"154",154,0,0,0,9769,0,0
"155",155,0,0,0,9769,0,0
"156",156,0,0,0,9769,0,0
"157",157,0,0,0,9769,0,0
"158",158,0,0,0,9769,0,0
"159",159,0,0,0,9769,0,0
"160",160,0,0,0,9769,0,0
"161",161,0,0,0,9769,0,0
"162",162,0,0,0,9769,0,0
"163",163,0,0,0,9769,0,0
"164",164,0,0,0,9769,0,0
"165",165,0,0,0,9769,0,0
"166",166,0,0,0,9769,0,0
"167",167,0,0,0,9769,0,0
"168",168,0,0,0,9769,0,0
"169",169,0,0,0,9769,0,0
"170",170,0,0,0,9769,0,0
"171",171,0,0,0,9769,0,0
"172",172,0,0,0,9769,0,0
"173",173,0,0,0,9769,0,0
"174",174,0,0,0,9769,0,0
"175",175,0,0,0,9769,0,0
"176",176,0,0,0,9769,0,0
"177",177,0,0,0,9769,0,0
"178",178,0,0,0,9769,0,0
"179",179,0,0,0,9769,0,0
"180",180,0,0,0,9769,0,0
"181",181,0,0,0,9769,0,0
"182",182,0,0,0,9769,0,0
"183",183,0,0,0,9769,0,0
"184",184,0,0,0,9769,0,0
"185",185,0,0,0,9769,0,0
"186",186,0,0,0,9769,0,0
"187",187,0,0,0,9769,0,0
"188",188,0,0,0,9769,0,0
"189",189,0,0,0,9769,0,0
"190",190,0,0,0,9769,0,0
"191",191,0,0,0,9769,0,0
"192",192,0,0,0,9769,0,0
"193",193,0,0,0,9769,0,0
"194",194,0,0,0,9769,0,0
"195",195,0,0,0,9769,0,0
"196",196,0,0,0,9769,0,0
"197",197,0,0,0,9769,0,0
"198",198,0,0,0,9769,0,0
"199",199,0,0,0,9769,0,0
"200",200,0,0,0,9769,0,0
"201",201,0,0,0,9769,0,0
"202",202,0,0,0,9769,0,0
"203",203,0,0,0,9769,0,0
"204",204,0,0,0,9769,0,0
"205",205,0,0,0,9769,0,0
"206",206,0,0,0,9769,0,0
"207",207,0,0,0,9769,0,0
"208",208,0,0,0,9769,0,0
"209",209,0,0,0,9769,0,0
"210",210,0,0,0,9769,0,0
"211",211,0,0,0,9769,0,0
"212",212,0,0,0,9769,0,0
"213",213,0,0,0,9769,0,0
"214",214,0,0,0,9769,0,0
"215",215,0,0,0,9769,0,0
"216",216,0,0,0,9769,0,0
"217",217,0,0,0,9769,0,0
"218",218,0,0,0,9769,0,0
"219",219,0,0,0,9769,0,0
"220",220,0,0,0,9769,0,0
"221",221,0,0,0,9769,0,0
"222",222,0,0,0,9769,0,0
"223",223,0,0,0,9769,0,0
"224",224,0,0,0,9769,0,0
"225",225,0,0,0,9769,0,0
"226",226,0,0,0,9769,0,0
"227",227,0,0,0,9769,0,0
"228",228,0,0,0,9769,0,0
"229",229,0,0,0,9769,0,0
"230",230,0,0,0,9769,0,0
"231",231,0,0,0,9769,0,0
"232",232,0,0,0,9769,0,0
"233",233,0,0,0,9769,0,0
"234",234,0,0,0,9769,0,0
"235",235,0,0,0,9769,0,0
"236",236,0,0,0,9769,0,0
"237",237,0,0,0,9769,0,0
"238",238,0,0,0,9769,0,0
"239",239,0,0,0,9769,0,0
"240",240,0,0,0,9769,0,0
"241",241,0,0,0,9769,0,0
"242",242,0,0,0,9769,0,0
"243",243,0,0,0,9769,0,0
"244",244,0,0,0,9769,0,0
"245",245,0,0,0,9769,0,0
"246",246,0,0,0,9769,0,0
"247",247,0,0,0,9769,0,0
"248",248,0,0,0,9769,0,0
"249",249,0,0,0,9769,0,0
"250",250,0,0,0,9769,0,0
"251",251,0,0,0,9769,0,0
"252",252,0,0,0,9769,0,0
"253",253,0,0,0,9769,0,0
"254",254,0,0,0,9769,0,0
"255",255,0,0,0,9769,0,0
"256",256,0,0,0,9769,0,0
"257",257,0,0,0,9769,0,0
"258",258,0,0,0,9769,0,0
"259",259,0,0,0,9769,0,0
"260",260,0,0,0,9769,0,0
"261",261,0,0,0,9769,0,0
"262",262,0,0,0,9769,0,0
"263",263,0,0,0,9769,0,0
"264",264,0,0,0,9769,0,0
"265",265,0,0,0,9769,0,0
"266",266,0,0,0,9769,0,0
"267",267,0,0,0,9769,0,0
"268",268,0,0,0,9769,0,0
"269",269,0,0,0,9769,0,0
"270",270,0,0,0,9769,0,0
"271",271,0,0,0,9769,0,0
"272",272,0,0,0,9769,0,0
"273",273,0,0,0,9769,0,0
"274",274,0,0,0,9769,0,0
"275",275,0,0,0,9769,0,0
"276",276,0,0,0,9769,0,0
"277",277,0,0,0,9769,0,0
"278",278,0,0,0,9769,0,0
"279",279,0,0,0,9769,0,0
"280",280,0,0,0,9769,0,0
"281",281,0,0,0,9769,0,0
"282",282,0,0,0,9769,0,0
"283",283,0,0,0,9769,0,0
"284",284,0,0,0,9769,0,0
"285",285,0,0,0,9769,0,0
"286",286,0,0,0,9769,0,0
"287",287,0,0,0,9769,0,0
"288",288,0,0,0,9769,0,0
"289",289,0,0,0,9769,0,0
"290",290,0,0,0,9769,0,0
"291",291,0,0,0,9769,0,0
"292",292,0,0,0,9769,0,0
"293",293,0,0,0,9769,0,0
"294",294,0,0,0,9769,0,0
"295",295,0,0,0,9769,0,0
"296",296,0,0,0,9769,0,0
"297",297,0,0,0,9769,0,0
"298",298,0,0,0,9769,0,0
"299",299,0,0,0,9769,0,0
"300",300,0,0,0,9769,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,36,0,0,9950,0,0
"307",7,49,0,0,9914,0,0
"308",8,7,0,0,9865,0.5,20
"309",9,20,0,0,9858,0.5,20
"310",10,14,0,0,9838,0.5,20
"311",11,33,0,0,9824,0.5,20
"312",12,20,0,0,9791,0.5,20
"313",13,31,0,0,9771,0.5,20
"314",14,16,0,0,9740,0.5,20
"315",15,6,0,0,9724,0.5,20
"316",16,20,0,0,9718,0.5,20
"317",17,4,0,0,9698,0.5,20
"318",18,38,0,0,9694,0.5,20
"319",19,8,0,0,9656,0.5,20
"320",20,2,0,0,9648,0.5,20
"321",21,5,0,0,9646,0.5,20
"322",22,3,0,0,9641,0.5,20
"323",23,4,0,10,9638,0.5,20
"324",24,9,2,10,9634,0.5,20
"325",25,4,6,10,9625,0.5,20
"326",26,0,0,10,9621,0.5,20
"327",27,11,1,10,9621,0.5,20
"328",28,11,1,34,9610,0.5,20
"329",29,2,1,43,9599,0.5,20
"330",30,5,3,7,9597,0.5,20
"331",31,5,1,19,9592,0.5,20
"332",32,1,1,13,9587,0.5,20
"333",33,3,0,32,9586,0.5,20
"334",34,1,0,17,9583,0.5,20
"335",35,3,0,30,9582,0.5,20
"336",36,15,3,15,9579,0.5,20
"337",37,0,0,6,9564,0.5,20
"338",38,0,0,20,9564,0.5,20
"339",39,0,1,4,9564,0.5,20
"340",40,4,0,35,9564,0.5,20
"341",41,11,0,8,9560,0.5,20
"342",42,1,0,2,9549,0.5,20
"343",43,0,1,4,9548,0.5,20
"344",44,0,0,3,9548,0.5,20
"345",45,0,1,4,9548,0.5,20
"346",46,0,0,9,9548,0.5,20
"347",47,0,0,3,9548,0.5,20
"348",48,0,0,0,9548,0.5,20
"349",49,0,0,10,9548,0.5,20
"350",50,0,0,11,9548,0.5,20
"351",51,0,0,2,9548,0.5,20
"352",52,0,0,5,9548,0,0
"353",53,0,0,5,9548,0,0
"354",54,0,0,1,9548,0,0
"355",55,0,0,3,9548,0,0
"356",56,0,0,1,9548,0,0
"357",57,0,0,3,9548,0,0
"358",58,0,0,15,9548,0,0
"359",59,0,0,0,9548,0,0
"360",60,0,0,0,9548,0,0
"361",61,0,0,0,9548,0,0
"362",62,0,0,4,9548,0,0
"363",63,0,0,11,9548,0,0
"364",64,0,0,1,9548,0,0
"365",65,0,0,0,9548,0,0
"366",66,0,0,0,9548,0,0
"367",67,0,0,0,9548,0,0
"368",68,0,0,0,9548,0,0
"369",69,0,0,0,9548,0,0
"370",70,0,0,0,9548,0,0
"371",71,0,0,0,9548,0,0
"372",72,0,0,0,9548,0,0
"373",73,0,0,0,9548,0,0
"374",74,0,0,0,9548,0,0
"375",75,0,0,0,9548,0,0
"376",76,0,0,0,9548,0,0
"377",77,0,0,0,9548,0,0
"378",78,0,0,0,9548,0,0
"379",79,0,0,0,9548,0,0
"380",80,0,0,0,9548,0,0
"381",81,0,0,0,9548,0,0
"382",82,0,0,0,9548,0,0
"383",83,0,0,0,9548,0,0
"384",84,0,0,0,9548,0,0
"385",85,0,0,0,9548,0,0
"386",86,0,0,0,9548,0,0
"387",87,0,0,0,9548,0,0
"388",88,0,0,0,9548,0,0
"389",89,0,0,0,9548,0,0
"390",90,0,0,0,9548,0,0
"391",91,0,0,0,9548,0,0
"392",92,0,0,0,9548,0,0
"393",93,0,0,0,9548,0,0
"394",94,0,0,0,9548,0,0
"395",95,0,0,0,9548,0,0
"396",96,0,0,0,9548,0,0
"397",97,0,0,0,9548,0,0
"398",98,0,0,0,9548,0,0
"399",99,0,0,0,9548,0,0
"400",100,0,0,0,9548,0,0
"401",101,0,0,0,9548,0,0
"402",102,0,0,0,9548,0,0
"403",103,0,0,0,9548,0,0
"404",104,0,0,0,9548,0,0
"405",105,0,0,0,9548,0,0
"406",106,0,0,0,9548,0,0
"407",107,0,0,0,9548,0,0
"408",108,0,0,0,9548,0,0
"409",109,0,0,0,9548,0,0
"410",110,0,0,0,9548,0,0
"411",111,0,0,0,9548,0,0
"412",112,0,0,0,9548,0,0
"413",113,0,0,0,9548,0,0
"414",114,0,0,0,9548,0,0
"415",115,0,0,0,9548,0,0
"416",116,0,0,0,9548,0,0
"417",117,0,0,0,9548,0,0
"418",118,0,0,0,9548,0,0
"419",119,0,0,0,9548,0,0
"420",120,0,0,0,9548,0,0
"421",121,0,0,0,9548,0,0
"422",122,0,0,0,9548,0,0
"423",123,0,0,0,9548,0,0
"424",124,0,0,0,9548,0,0
"425",125,0,0,0,9548,0,0
"426",126,0,0,0,9548,0,0
"427",127,0,0,0,9548,0,0
"428",128,0,0,0,9548,0,0
"429",129,0,0,0,9548,0,0
"430",130,0,0,0,9548,0,0
"431",131,0,0,0,9548,0,0
"432",132,0,0,0,9548,0,0
"433",133,0,0,0,9548,0,0
"434",134,0,0,0,9548,0,0
"435",135,0,0,0,9548,0,0
"436",136,0,0,0,9548,0,0
"437",137,0,0,0,9548,0,0
"438",138,0,0,0,9548,0,0
"439",139,0,0,0,9548,0,0
"440",140,0,0,0,9548,0,0
"441",141,0,0,0,9548,0,0
"442",142,0,0,0,9548,0,0
"443",143,0,0,0,9548,0,0
"444",144,0,0,0,9548,0,0
"445",145,0,0,0,9548,0,0
"446",146,0,0,0,9548,0,0
"447",147,0,0,0,9548,0,0
"448",148,0,0,0,9548,0,0
"449",149,0,0,0,9548,0,0
"450",150,0,0,0,9548,0,0
"451",151,0,0,0,9548,0,0
"452",152,0,0,0,9548,0,0
"453",153,0,0,0,9548,0,0
"454",154,0,0,0,9548,0,0
"455",155,0,0,0,9548,0,0
"456",156,0,0,0,9548,0,0
"457",157,0,0,0,9548,0,0
"458",158,0,0,0,9548,0,0
"459",159,0,0,0,9548,0,0
"460",160,0,0,0,9548,0,0
"461",161,0,0,0,9548,0,0
"462",162,0,0,0,9548,0,0
"463",163,0,0,0,9548,0,0
"464",164,0,0,0,9548,0,0
"465",165,0,0,0,9548,0,0
"466",166,0,0,0,9548,0,0
"467",167,0,0,0,9548,0,0
"468",168,0,0,0,9548,0,0
"469",169,0,0,0,9548,0,0
"470",170,0,0,0,9548,0,0
"471",171,0,0,0,9548,0,0
"472",172,0,0,0,9548,0,0
"473",173,0,0,0,9548,0,0
"474",174,0,0,0,9548,0,0
"475",175,0,0,0,9548,0,0
"476",176,0,0,0,9548,0,0
"477",177,0,0,0,9548,0,0
"478",178,0,0,0,9548,0,0
"479",179,0,0,0,9548,0,0
"480",180,0,0,0,9548,0,0
"481",181,0,0,0,9548,0,0
"482",182,0,0,0,9548,0,0
"483",183,0,0,0,9548,0,0
"484",184,0,0,0,9548,0,0
"485",185,0,0,0,9548,0,0
"486",186,0,0,0,9548,0,0
"487",187,0,0,0,9548,0,0
"488",188,0,0,0,9548,0,0
"489",189,0,0,0,9548,0,0
"490",190,0,0,0,9548,0,0
"491",191,0,0,0,9548,0,0
"492",192,0,0,0,9548,0,0
"493",193,0,0,0,9548,0,0
"494",194,0,0,0,9548,0,0
"495",195,0,0,0,9548,0,0
"496",196,0,0,0,9548,0,0
"497",197,0,0,0,9548,0,0
"498",198,0,0,0,9548,0,0
"499",199,0,0,0,9548,0,0
"500",200,0,0,0,9548,0,0
"501",201,0,0,0,9548,0,0
"502",202,0,0,0,9548,0,0
"503",203,0,0,0,9548,0,0
"504",204,0,0,0,9548,0,0
"505",205,0,0,0,9548,0,0
"506",206,0,0,0,9548,0,0
"507",207,0,0,0,9548,0,0
"508",208,0,0,0,9548,0,0
"509",209,0,0,0,9548,0,0
"510",210,0,0,0,9548,0,0
"511",211,0,0,0,9548,0,0
"512",212,0,0,0,9548,0,0
"513",213,0,0,0,9548,0,0
"514",214,0,0,0,9548,0,0
"515",215,0,0,0,9548,0,0
"516",216,0,0,0,9548,0,0
"517",217,0,0,0,9548,0,0
"518",218,0,0,0,9548,0,0
"519",219,0,0,0,9548,0,0
"520",220,0,0,0,9548,0,0
"521",221,0,0,0,9548,0,0
"522",222,0,0,0,9548,0,0
"523",223,0,0,0,9548,0,0
"524",224,0,0,0,9548,0,0
"525",225,0,0,0,9548,0,0
"526",226,0,0,0,9548,0,0
"527",227,0,0,0,9548,0,0
"528",228,0,0,0,9548,0,0
"529",229,0,0,0,9548,0,0
"530",230,0,0,0,9548,0,0
"531",231,0,0,0,9548,0,0
"532",232,0,0,0,9548,0,0
"533",233,0,0,0,9548,0,0
"534",234,0,0,0,9548,0,0
"535",235,0,0,0,9548,0,0
"536",236,0,0,0,9548,0,0
"537",237,0,0,0,9548,0,0
"538",238,0,0,0,9548,0,0
"539",239,0,0,0,9548,0,0
"540",240,0,0,0,9548,0,0
"541",241,0,0,0,9548,0,0
"542",242,0,0,0,9548,0,0
"543",243,0,0,0,9548,0,0
"544",244,0,0,0,9548,0,0
"545",245,0,0,0,9548,0,0
"546",246,0,0,0,9548,0,0
"547",247,0,0,0,9548,0,0
"548",248,0,0,0,9548,0,0
"549",249,0,0,0,9548,0,0
"550",250,0,0,0,9548,0,0
"551",251,0,0,0,9548,0,0
"552",252,0,0,0,9548,0,0
"553",253,0,0,0,9548,0,0
"554",254,0,0,0,9548,0,0
"555",255,0,0,0,9548,0,0
"556",256,0,0,0,9548,0,0
"557",257,0,0,0,9548,0,0
"558",258,0,0,0,9548,0,0
"559",259,0,0,0,9548,0,0
"560",260,0,0,0,9548,0,0
"561",261,0,0,0,9548,0,0
"562",262,0,0,0,9548,0,0
"563",263,0,0,0,9548,0,0
"564",264,0,0,0,9548,0,0
"565",265,0,0,0,9548,0,0
"566",266,0,0,0,9548,0,0
"567",267,0,0,0,9548,0,0
"568",268,0,0,0,9548,0,0
"569",269,0,0,0,9548,0,0
"570",270,0,0,0,9548,0,0
"571",271,0,0,0,9548,0,0
"572",272,0,0,0,9548,0,0
"573",273,0,0,0,9548,0,0
"574",274,0,0,0,9548,0,0
"575",275,0,0,0,9548,0,0
"576",276,0,0,0,9548,0,0
"577",277,0,0,0,9548,0,0
"578",278,0,0,0,9548,0,0
"579",279,0,0,0,9548,0,0
"580",280,0,0,0,9548,0,0
"581",281,0,0,0,9548,0,0
"582",282,0,0,0,9548,0,0
"583",283,0,0,0,9548,0,0
"584",284,0,0,0,9548,0,0
"585",285,0,0,0,9548,0,0
"586",286,0,0,0,9548,0,0
"587",287,0,0,0,9548,0,0
"588",288,0,0,0,9548,0,0
"589",289,0,0,0,9548,0,0
"590",290,0,0,0,9548,0,0
"591",291,0,0,0,9548,0,0
"592",292,0,0,0,9548,0,0
"593",293,0,0,0,9548,0,0
"594",294,0,0,0,9548,0,0
"595",295,0,0,0,9548,0,0
"596",296,0,0,0,9548,0,0
"597",297,0,0,0,9548,0,0
"598",298,0,0,0,9548,0,0
"599",299,0,0,0,9548,0,0
"600",300,0,0,0,9548,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,2,0,0,9950,0,0
"607",7,20,0,0,9948,0,0
"608",8,19,0,0,9928,0,0
"609",9,25,0,0,9909,0,0
"610",10,5,0,0,9884,0.5,20
"611",11,36,0,0,9879,0.5,20
"612",12,10,0,0,9843,0.5,20
"613",13,7,0,0,9833,0.5,20
"614",14,6,0,0,9826,0.5,20
"615",15,33,0,0,9820,0.5,20
"616",16,5,0,0,9787,0.5,20
"617",17,35,0,0,9782,0.5,20
"618",18,15,0,0,9747,0.5,20
"619",19,8,0,0,9732,0.5,20
"620",20,0,0,0,9724,0.5,20
"621",21,2,0,0,9724,0.5,20
"622",22,22,0,0,9722,0.5,20
"623",23,5,1,10,9700,0.5,20
"624",24,7,0,10,9695,0.5,20
"625",25,11,1,10,9688,0.5,20
"626",26,16,2,10,9677,0.5,20
"627",27,4,2,9,9661,0.5,20
"628",28,2,0,2,9657,0.5,20
"629",29,8,3,19,9655,0.5,20
"630",30,2,0,17,9647,0.5,20
"631",31,5,1,23,9645,0.5,20
"632",32,47,0,5,9640,0.5,20
"633",33,2,0,33,9593,0.5,20
"634",34,0,0,10,9591,0.5,20
"635",35,0,0,6,9591,0.5,20
"636",36,15,0,6,9591,0.5,20
"637",37,21,0,33,9576,0.5,20
"638",38,0,0,5,9555,0.5,20
"639",39,2,0,35,9555,0.5,20
"640",40,1,0,15,9553,0.5,20
"641",41,7,0,8,9552,0.5,20
"642",42,2,0,0,9545,0.5,20
"643",43,5,0,2,9543,0.5,20
"644",44,1,1,22,9538,0.5,20
"645",45,9,1,5,9537,0.5,20
"646",46,0,0,7,9528,0.5,20
"647",47,0,0,11,9528,0.5,20
"648",48,1,0,15,9528,0.5,20
"649",49,0,0,3,9527,0.5,20
"650",50,13,0,2,9527,0.5,20
"651",51,0,0,8,9514,0.5,20
"652",52,0,0,2,9514,0.5,20
"653",53,0,0,5,9514,0.5,20
"654",54,0,0,47,9514,0,0
"655",55,1,0,2,9514,0,0
"656",56,7,0,0,9513,0,0
"657",57,0,0,0,9506,0,0
"658",58,0,0,15,9506,0,0
"659",59,0,1,21,9506,0,0
"660",60,1,0,0,9506,0,0
"661",61,7,0,2,9505,0,0
"662",62,0,0,1,9498,0,0
"663",63,0,0,6,9498,0,0
"664",64,0,0,2,9498,0,0
"665",65,1,0,5,9498,0,0
"666",66,30,0,1,9497,0,0
"667",67,0,0,9,9467,0,0
"668",68,0,0,0,9467,0,0
"669",69,0,0,0,9467,0,0
"670",70,1,0,1,9467,0,0
"671",71,3,0,0,9466,0,0
"672",72,16,0,13,9463,0,0
"673",73,110,0,0,9447,0,0
"674",74,0,0,0,9337,0.5,20
"675",75,0,0,0,9337,0.5,20
"676",76,1,0,0,9337,0.5,20
"677",77,24,0,1,9336,0.5,20
"678",78,57,0,7,9312,0.5,20
"679",79,18,0,0,9255,0.5,20
"680",80,10,0,0,9237,0.5,20
"681",81,2,0,0,9227,0.5,20
"682",82,5,0,1,9225,0.5,20
"683",83,19,0,7,9220,0.5,20
"684",84,15,0,0,9201,0.5,20
"685",85,35,0,0,9186,0.5,20
"686",86,34,0,0,9151,0.5,20
"687",87,1,0,1,9117,0.5,20
"688",88,5,0,30,9116,0.5,20
"689",89,12,0,0,9111,0.5,20
"690",90,14,0,0,9099,0.5,20
"691",91,14,5,0,9085,0.5,20
"692",92,15,0,1,9071,0.5,20
"693",93,6,0,3,9056,0.5,20
"694",94,1,0,16,9050,0.5,20
"695",95,7,0,105,9049,0.5,20
"696",96,3,3,0,9042,0.5,20
"697",97,8,1,0,9039,0.5,20
"698",98,1,0,1,9031,0.5,20
"699",99,0,0,24,9030,0.5,20
"700",100,6,0,54,9030,0.5,20
"701",101,3,1,17,9024,0.5,20
"702",102,15,0,10,9021,0.5,20
"703",103,0,1,2,9006,0.5,20
"704",104,0,1,5,9006,0.5,20
"705",105,0,0,18,9006,0.5,20
"706",106,11,0,15,9006,0.5,20
"707",107,1,0,34,8995,0.5,20
"708",108,14,0,33,8994,0.5,20
"709",109,12,0,1,8980,0.5,20
"710",110,0,1,5,8968,0.5,20
"711",111,28,0,12,8968,0.5,20
"712",112,40,0,14,8940,0.5,20
"713",113,17,0,14,8900,0.5,20
"714",114,4,0,14,8883,0.5,20
"715",115,3,0,6,8879,0.5,20
"716",116,11,0,1,8876,0.5,20
"717",117,35,0,7,8865,0.5,20
"718",118,39,0,3,8830,0.5,20
"719",119,20,0,8,8791,0.5,20
"720",120,0,1,1,8771,0.5,20
"721",121,14,0,0,8771,0.5,20
"722",122,29,0,6,8757,0.5,20
"723",123,30,0,3,8728,0.5,20
"724",124,23,1,14,8698,0.5,20
"725",125,20,1,0,8675,0.5,20
"726",126,29,1,0,8655,0.5,20
"727",127,2,2,0,8626,0.5,20
"728",128,23,0,10,8624,0.5,20
"729",129,16,1,0,8601,0.5,20
"730",130,20,4,13,8585,0.5,20
"731",131,4,1,10,8565,0.5,20
"732",132,33,0,0,8561,0.5,20
"733",133,7,0,27,8528,0.5,20
"734",134,22,0,36,8521,0.5,20
"735",135,45,1,16,8499,0.5,20
"736",136,8,0,4,8454,0.5,20
"737",137,15,0,3,8446,0.5,20
"738",138,0,0,11,8431,0.5,20
"739",139,32,0,34,8431,0.5,20
"740",140,66,1,39,8399,0.5,20
"741",141,5,0,20,8333,0.5,20
"742",142,18,0,0,8328,0.5,20
"743",143,10,1,14,8310,0.5,20
"744",144,13,0,28,8300,0.5,20
"745",145,5,0,30,8287,0.5,20
"746",146,36,4,23,8282,0.5,20
"747",147,40,2,19,8246,0.5,20
"748",148,12,0,29,8206,0.5,20
"749",149,3,1,2,8194,0.5,20
