"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,14,0,1,9379,0,0
"94",94,3,0,0,9365,0,0
"95",95,3,0,2,9362,0,0
"96",96,10,0,4,9359,0,0
"97",97,7,0,4,9349,0,0
"98",98,18,1,0,9342,0,0
"99",99,4,0,0,9324,0.1,10
"100",100,2,1,4,9320,0.1,10
"101",101,3,0,6,9318,0.1,10
"102",102,10,0,4,9315,0.1,10
"103",103,2,4,0,9305,0.1,10
"104",104,3,0,6,9303,0.1,10
"105",105,2,0,0,9300,0.1,10
"106",106,5,0,2,9298,0.1,10
"107",107,7,1,10,9293,0.1,10
"108",108,10,0,4,9286,0.1,10
"109",109,0,0,0,9276,0.1,10
"110",110,2,0,0,9276,0.1,10
"111",111,4,0,8,9274,0.1,10
"112",112,2,1,4,9270,0.1,10
"113",113,7,1,6,9268,0.1,10
"114",114,5,3,2,9261,0.1,10
"115",115,9,0,14,9256,0.1,10
"116",116,2,2,2,9247,0.1,10
"117",117,5,0,2,9245,0.1,10
"118",118,1,1,7,9240,0.1,10
"119",119,16,1,7,9239,0.1,10
"120",120,1,0,16,9223,0.1,10
"121",121,10,0,4,9222,0,0
"122",122,8,0,1,9212,0.1,10
"123",123,14,0,2,9204,0.1,10
"124",124,11,0,10,9190,0.1,10
"125",125,11,2,2,9179,0.1,10
"126",126,0,0,3,9168,0.1,10
"127",127,13,0,2,9168,0.1,10
"128",128,13,1,5,9155,0.1,10
"129",129,0,0,5,9142,0.1,10
"130",130,21,0,10,9142,0.1,10
"131",131,1,1,0,9121,0.1,10
"132",132,24,0,1,9120,0.1,10
"133",133,12,1,4,9096,0.1,10
"134",134,18,0,2,9084,0.1,10
"135",135,19,0,6,9066,0.1,10
"136",136,14,0,5,9047,0.1,10
"137",137,13,2,8,9033,0.1,10
"138",138,7,0,2,9020,0.1,10
"139",139,20,0,5,9013,0.1,10
"140",140,2,1,1,8993,0.1,10
"141",141,10,0,14,8991,0.1,10
"142",142,8,1,1,8981,0.1,10
"143",143,16,3,10,8973,0.1,10
"144",144,62,0,7,8957,0.1,10
"145",145,9,1,14,8895,0.1,10
"146",146,8,0,10,8886,0.1,10
"147",147,4,0,8,8878,0.1,10
"148",148,22,3,0,8874,0.1,10
"149",149,35,0,12,8852,0.1,10
"150",150,33,2,13,8817,0.1,10
"151",151,22,0,0,8784,0.1,10
"152",152,3,2,18,8762,0.1,10
"153",153,9,0,1,8759,0.1,10
"154",154,15,1,22,8750,0.1,10
"155",155,20,2,12,8735,0.1,10
"156",156,26,0,16,8715,0.1,10
"157",157,30,1,19,8689,0.1,10
"158",158,8,0,13,8659,0.1,10
"159",159,6,1,11,8651,0.1,10
"160",160,15,1,7,8645,0.1,10
"161",161,8,0,19,8630,0.1,10
"162",162,11,6,2,8622,0.1,10
"163",163,28,0,9,8611,0.1,10
"164",164,5,0,7,8583,0.1,10
"165",165,3,0,16,8578,0.1,10
"166",166,70,3,56,8575,0.1,10
"167",167,21,0,9,8505,0.1,10
"168",168,13,3,8,8484,0.1,10
"169",169,20,5,4,8471,0.1,10
"170",170,47,0,19,8451,0.1,10
"171",171,17,3,35,8404,0.1,10
"172",172,16,2,30,8387,0.1,10
"173",173,28,2,17,8371,0.1,10
"174",174,21,4,3,8343,0.1,10
"175",175,46,1,6,8322,0.1,10
"176",176,15,0,13,8276,0.1,10
"177",177,29,0,18,8261,0.1,10
"178",178,28,0,22,8232,0.1,10
"179",179,26,1,29,8204,0.1,10
"180",180,24,0,8,8178,0.1,10
"181",181,20,2,6,8154,0.1,10
"182",182,19,0,15,8134,0.1,10
"183",183,24,0,7,8115,0.1,10
"184",184,19,7,11,8091,0.1,10
"185",185,49,1,26,8072,0.1,10
"186",186,23,3,5,8023,0.1,10
"187",187,12,4,3,8000,0.1,10
"188",188,26,2,63,7988,0.1,10
"189",189,15,0,20,7962,0.1,10
"190",190,10,0,10,7947,0.1,10
"191",191,15,3,16,7937,0.1,10
"192",192,16,1,45,7922,0.1,10
"193",193,14,5,17,7906,0.1,10
"194",194,16,1,16,7892,0.1,10
"195",195,29,2,25,7876,0.1,10
"196",196,26,1,20,7847,0.1,10
"197",197,28,1,41,7821,0.1,10
"198",198,23,1,14,7793,0.1,10
"199",199,14,0,27,7770,0.1,10
"200",200,11,0,27,7756,0.1,10
"201",201,43,0,25,7745,0.1,10
"202",202,23,3,23,7702,0.1,10
"203",203,33,3,20,7679,0.1,10
"204",204,13,2,19,7646,0.1,10
"205",205,15,2,24,7633,0.1,10
"206",206,18,1,16,7618,0.1,10
"207",207,27,3,46,7600,0.1,10
"208",208,23,1,21,7573,0.1,10
"209",209,35,1,10,7550,0.1,10
"210",210,38,0,25,7515,0.1,10
"211",211,22,0,12,7477,0.1,10
"212",212,14,3,9,7455,0.1,10
"213",213,20,3,14,7441,0.1,10
"214",214,9,4,16,7421,0.1,10
"215",215,41,3,14,7412,0.1,10
"216",216,23,1,13,7371,0.1,10
"217",217,25,0,26,7348,0.1,10
"218",218,25,2,22,7323,0.1,10
"219",219,18,4,25,7298,0.1,10
"220",220,28,3,22,7280,0.1,10
"221",221,40,3,14,7252,0.1,10
"222",222,22,1,9,7212,0.1,10
"223",223,32,1,39,7190,0.1,10
"224",224,30,1,20,7158,0.1,10
"225",225,20,2,30,7128,0.1,10
"226",226,19,2,12,7108,0.1,10
"227",227,22,2,14,7089,0.1,10
"228",228,30,6,17,7067,0.1,10
"229",229,15,3,25,7037,0.1,10
"230",230,14,1,21,7022,0.1,10
"231",231,21,3,33,7008,0.1,10
"232",232,77,1,32,6987,0.1,10
"233",233,8,0,19,6910,0.1,10
"234",234,14,0,13,6902,0.1,10
"235",235,23,6,17,6888,0.1,10
"236",236,39,1,8,6865,0.1,10
"237",237,43,1,41,6826,0.1,10
"238",238,4,1,23,6783,0.1,10
"239",239,18,5,19,6779,0.1,10
"240",240,23,2,24,6761,0.1,10
"241",241,15,6,17,6738,0.1,10
"242",242,16,3,27,6723,0.1,10
"243",243,15,0,35,6707,0.1,10
"244",244,16,2,20,6692,0.1,10
"245",245,3,4,26,6676,0.1,10
"246",246,9,2,27,6673,0.1,10
"247",247,14,1,20,6664,0.1,10
"248",248,9,1,17,6650,0.1,10
"249",249,16,2,18,6641,0.1,10
"250",250,8,3,28,6625,0.1,10
"251",251,1,0,14,6617,0.1,10
"252",252,1,1,13,6616,0.1,10
"253",253,16,3,19,6615,0.1,10
"254",254,3,1,74,6599,0.1,10
"255",255,13,2,8,6596,0.1,10
"256",256,6,0,13,6583,0.1,10
"257",257,2,0,20,6577,0.1,10
"258",258,1,0,38,6575,0.1,10
"259",259,3,2,41,6574,0.1,10
"260",260,2,0,4,6571,0.1,10
"261",261,8,0,18,6569,0.1,10
"262",262,10,0,23,6561,0.1,10
"263",263,11,0,13,6551,0.1,10
"264",264,8,1,16,6540,0.1,10
"265",265,0,1,15,6532,0.1,10
"266",266,9,0,16,6532,0.1,10
"267",267,20,2,3,6523,0.1,10
"268",268,13,0,8,6503,0.1,10
"269",269,14,0,13,6490,0.1,10
"270",270,0,0,9,6476,0.1,10
"271",271,2,4,14,6476,0.1,10
"272",272,6,0,8,6474,0.1,10
"273",273,24,1,1,6468,0.1,10
"274",274,11,1,1,6444,0.1,10
"275",275,12,0,12,6433,0.1,10
"276",276,16,0,3,6421,0.1,10
"277",277,12,0,12,6405,0.1,10
"278",278,8,0,5,6393,0.1,10
"279",279,9,0,2,6385,0.1,10
"280",280,5,0,1,6376,0.1,10
"281",281,0,3,3,6371,0.1,10
"282",282,13,1,2,6371,0.1,10
"283",283,2,0,8,6358,0.1,10
"284",284,7,1,10,6356,0.1,10
"285",285,0,3,8,6349,0.1,10
"286",286,2,2,7,6349,0.1,10
"287",287,4,0,0,6347,0.1,10
"288",288,16,0,8,6343,0.1,10
"289",289,10,0,17,6327,0.1,10
"290",290,0,1,11,6317,0.1,10
"291",291,0,2,14,6317,0.1,10
"292",292,5,1,0,6317,0.1,10
"293",293,5,1,2,6312,0.1,10
"294",294,5,1,5,6307,0.1,10
"295",295,4,0,22,6302,0.1,10
"296",296,0,1,10,6298,0.1,10
"297",297,0,2,11,6298,0.1,10
"298",298,5,1,15,6298,0.1,10
"299",299,1,0,12,6293,0.1,10
"300",300,0,0,7,6292,0.1,10
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,0,0,0,9950,0,0
"307",7,22,0,0,9950,0,0
"308",8,23,0,0,9928,0,0
"309",9,22,0,0,9905,0,0
"310",10,0,0,0,9883,0.1,10
"311",11,2,0,0,9883,0.1,10
"312",12,6,0,0,9881,0.1,10
"313",13,5,0,0,9875,0.1,10
"314",14,24,0,0,9870,0.1,10
"315",15,8,0,0,9846,0.1,10
"316",16,1,0,0,9838,0.1,10
"317",17,0,0,0,9837,0.1,10
"318",18,21,0,0,9837,0.1,10
"319",19,18,0,0,9816,0.1,10
"320",20,12,0,0,9798,0.1,10
"321",21,25,1,0,9786,0.1,10
"322",22,3,1,0,9761,0.1,10
"323",23,7,0,10,9758,0.1,10
"324",24,7,0,10,9751,0.1,10
"325",25,30,2,9,9744,0.1,10
"326",26,11,1,9,9714,0.1,10
"327",27,16,0,10,9703,0.1,10
"328",28,7,0,0,9687,0.1,10
"329",29,9,0,20,9680,0.1,10
"330",30,18,2,22,9671,0.1,10
"331",31,11,1,22,9653,0.1,10
"332",32,57,3,0,9642,0.1,10
"333",33,19,1,2,9585,0.1,10
"334",34,3,1,4,9566,0.1,10
"335",35,0,0,4,9563,0.1,10
"336",36,27,1,21,9563,0.1,10
"337",37,33,1,7,9536,0.1,10
"338",38,21,1,0,9503,0.1,10
"339",39,27,1,0,9482,0.1,10
"340",40,20,0,20,9455,0.1,10
"341",41,14,2,17,9435,0.1,10
"342",42,6,0,11,9421,0.1,10
"343",43,29,0,24,9415,0.1,10
"344",44,15,0,3,9386,0.1,10
"345",45,14,1,5,9371,0.1,10
"346",46,1,0,7,9357,0.1,10
"347",47,7,1,30,9356,0.1,10
"348",48,25,2,11,9349,0.1,10
"349",49,15,1,15,9324,0.1,10
"350",50,2,6,7,9309,0.1,10
"351",51,22,2,8,9307,0.1,10
"352",52,3,1,16,9285,0.1,10
"353",53,3,0,10,9282,0.1,10
"354",54,19,4,51,9279,0.1,10
"355",55,23,0,17,9260,0.1,10
"356",56,4,3,2,9237,0.1,10
"357",57,8,2,0,9233,0.1,10
"358",58,4,3,23,9225,0.1,10
"359",59,15,2,33,9221,0.1,10
"360",60,1,0,18,9206,0.1,10
"361",61,9,1,25,9205,0.1,10
"362",62,2,3,17,9196,0.1,10
"363",63,4,1,12,9194,0.1,10
"364",64,3,0,6,9190,0.1,10
"365",65,7,1,28,9187,0.1,10
"366",66,0,2,12,9180,0.1,10
"367",67,0,3,13,9180,0.1,10
"368",68,11,0,1,9180,0.1,10
"369",69,9,2,6,9169,0.1,10
"370",70,4,1,23,9160,0.1,10
"371",71,4,0,12,9156,0.1,10
"372",72,0,1,2,9152,0.1,10
"373",73,7,2,20,9152,0.1,10
"374",74,6,0,2,9145,0.1,10
"375",75,4,1,3,9139,0.1,10
"376",76,13,0,18,9135,0.1,10
"377",77,0,3,21,9122,0.1,10
"378",78,1,0,4,9122,0.1,10
"379",79,1,0,7,9121,0.1,10
"380",80,8,0,4,9120,0.1,10
"381",81,17,1,12,9112,0.1,10
"382",82,9,0,1,9095,0.1,10
"383",83,0,0,9,9086,0.1,10
"384",84,2,0,2,9086,0.1,10
"385",85,10,0,3,9084,0.1,10
"386",86,6,2,3,9074,0.1,10
"387",87,1,0,7,9068,0.1,10
"388",88,10,0,0,9067,0.1,10
"389",89,3,0,0,9057,0.1,10
"390",90,0,0,9,9054,0.1,10
"391",91,2,0,9,9054,0.1,10
"392",92,6,0,4,9052,0.1,10
"393",93,10,0,4,9046,0.1,10
"394",94,8,2,0,9036,0.1,10
"395",95,10,0,7,9028,0.1,10
"396",96,4,0,6,9018,0.1,10
"397",97,0,0,4,9014,0.1,10
"398",98,6,0,11,9014,0.1,10
"399",99,0,3,0,9008,0.1,10
"400",100,5,0,1,9008,0.1,10
"401",101,5,0,1,9003,0.1,10
"402",102,1,0,8,8998,0.1,10
"403",103,2,1,14,8997,0.1,10
"404",104,0,0,9,8995,0.1,10
"405",105,0,0,0,8995,0.1,10
"406",106,0,0,2,8995,0.1,10
"407",107,0,0,9,8995,0.1,10
"408",108,12,0,6,8995,0.1,10
"409",109,0,0,1,8983,0.1,10
"410",110,0,0,10,8983,0.1,10
"411",111,0,2,3,8983,0.1,10
"412",112,0,0,0,8983,0.1,10
"413",113,8,1,2,8983,0.1,10
"414",114,19,2,6,8975,0.1,10
"415",115,1,0,8,8956,0.1,10
"416",116,0,1,8,8955,0.1,10
"417",117,0,0,9,8955,0.1,10
"418",118,0,0,2,8955,0.1,10
"419",119,2,0,0,8955,0.1,10
"420",120,23,0,5,8953,0,0
"421",121,2,0,0,8930,0,0
"422",122,0,0,5,8928,0,0
"423",123,0,0,5,8928,0,0
"424",124,24,0,1,8928,0,0
"425",125,40,0,2,8904,0,0
"426",126,13,1,0,8864,0.1,10
"427",127,5,0,0,8851,0.1,10
"428",128,1,0,0,8846,0.1,10
"429",129,21,0,0,8845,0.1,10
"430",130,24,0,11,8824,0.1,10
"431",131,39,0,0,8800,0.1,10
"432",132,21,3,0,8761,0.1,10
"433",133,7,0,0,8740,0.1,10
"434",134,12,0,0,8733,0.1,10
"435",135,19,0,8,8721,0.1,10
"436",136,19,0,16,8702,0.1,10
"437",137,24,0,1,8683,0.1,10
"438",138,28,2,0,8659,0.1,10
"439",139,11,0,0,8631,0.1,10
"440",140,26,0,0,8620,0.1,10
"441",141,31,0,2,8594,0.1,10
"442",142,21,1,21,8563,0.1,10
"443",143,19,6,2,8542,0.1,10
"444",144,16,2,0,8523,0.1,10
"445",145,29,0,0,8507,0.1,10
"446",146,23,0,23,8478,0.1,10
"447",147,23,0,34,8455,0.1,10
"448",148,32,2,11,8432,0.1,10
"449",149,13,1,5,8400,0.1,10
"450",150,6,2,1,8387,0.1,10
"451",151,16,3,21,8381,0.1,10
"452",152,33,0,22,8365,0.1,10
"453",153,37,2,38,8332,0.1,10
"454",154,4,2,19,8295,0.1,10
"455",155,12,4,4,8291,0.1,10
"456",156,10,0,12,8279,0.1,10
"457",157,33,3,17,8269,0.1,10
"458",158,14,5,17,8236,0.1,10
"459",159,34,3,20,8222,0.1,10
"460",160,14,2,28,8188,0.1,10
"461",161,11,1,8,8174,0.1,10
"462",162,43,2,21,8163,0.1,10
"463",163,8,2,28,8120,0.1,10
"464",164,27,2,19,8112,0.1,10
"465",165,17,1,18,8085,0.1,10
"466",166,29,6,14,8068,0.1,10
"467",167,9,2,27,8039,0.1,10
"468",168,32,1,21,8030,0.1,10
"469",169,32,1,22,7998,0.1,10
"470",170,52,2,26,7966,0.1,10
"471",171,16,4,11,7914,0.1,10
"472",172,15,0,5,7898,0.1,10
"473",173,20,2,15,7883,0.1,10
"474",174,29,0,31,7863,0.1,10
"475",175,27,0,33,7834,0.1,10
"476",176,48,3,4,7807,0.1,10
"477",177,3,4,10,7759,0.1,10
"478",178,14,0,10,7756,0.1,10
"479",179,27,0,33,7742,0.1,10
"480",180,55,1,11,7715,0.1,10
"481",181,22,2,30,7660,0.1,10
"482",182,16,1,14,7638,0.1,10
"483",183,23,2,11,7622,0.1,10
"484",184,14,4,42,7599,0.1,10
"485",185,24,0,6,7585,0.1,10
"486",186,76,2,26,7561,0.1,10
"487",187,24,4,15,7485,0.1,10
"488",188,3,0,25,7461,0.1,10
"489",189,4,2,9,7458,0.1,10
"490",190,30,3,30,7454,0.1,10
"491",191,30,1,28,7424,0.1,10
"492",192,41,0,52,7394,0.1,10
"493",193,21,2,14,7353,0.1,10
"494",194,20,3,12,7332,0.1,10
"495",195,11,0,19,7312,0.1,10
"496",196,12,0,29,7301,0.1,10
"497",197,35,2,25,7289,0.1,10
"498",198,25,3,45,7254,0.1,10
"499",199,17,1,3,7229,0.1,10
"500",200,12,3,14,7212,0.1,10
"501",201,7,2,25,7200,0.1,10
"502",202,10,2,52,7193,0.1,10
"503",203,29,1,21,7183,0.1,10
"504",204,35,8,13,7154,0.1,10
"505",205,14,1,21,7119,0.1,10
"506",206,4,0,12,7105,0.1,10
"507",207,3,1,23,7101,0.1,10
"508",208,25,5,68,7098,0.1,10
"509",209,35,4,23,7073,0.1,10
"510",210,33,4,3,7038,0.1,10
"511",211,14,2,3,7005,0.1,10
"512",212,21,1,25,6991,0.1,10
"513",213,23,0,26,6970,0.1,10
"514",214,47,1,37,6947,0.1,10
"515",215,22,4,19,6900,0.1,10
"516",216,14,3,19,6878,0.1,10
"517",217,38,1,11,6864,0.1,10
"518",218,15,0,11,6826,0.1,10
"519",219,35,1,31,6811,0.1,10
"520",220,13,1,22,6776,0.1,10
"521",221,25,3,16,6763,0.1,10
"522",222,11,0,12,6738,0.1,10
"523",223,18,1,6,6727,0.1,10
"524",224,20,1,9,6709,0.1,10
"525",225,12,1,26,6689,0.1,10
"526",226,21,1,35,6677,0.1,10
"527",227,17,5,13,6656,0.1,10
"528",228,28,7,3,6639,0.1,10
"529",229,12,3,2,6611,0.1,10
"530",230,16,1,24,6599,0.1,10
"531",231,18,4,30,6583,0.1,10
"532",232,27,3,26,6565,0.1,10
"533",233,0,2,11,6538,0.1,10
"534",234,15,3,20,6538,0.1,10
"535",235,13,1,19,6523,0.1,10
"536",236,38,1,44,6510,0.1,10
"537",237,14,3,20,6472,0.1,10
"538",238,21,5,11,6458,0.1,10
"539",239,3,2,37,6437,0.1,10
"540",240,8,1,14,6434,0.1,10
"541",241,19,0,32,6426,0.1,10
"542",242,17,1,8,6407,0.1,10
"543",243,36,0,23,6390,0.1,10
"544",244,5,2,10,6354,0.1,10
"545",245,9,2,18,6349,0.1,10
"546",246,14,6,19,6340,0.1,10
"547",247,21,0,12,6326,0.1,10
"548",248,4,2,19,6305,0.1,10
"549",249,10,2,15,6301,0.1,10
"550",250,13,1,22,6291,0.1,10
"551",251,0,0,12,6278,0.1,10
"552",252,13,0,14,6278,0.1,10
"553",253,9,0,16,6265,0.1,10
"554",254,34,1,26,6256,0.1,10
"555",255,1,0,0,6222,0.1,10
"556",256,9,2,15,6221,0.1,10
"557",257,12,0,13,6212,0.1,10
"558",258,38,0,37,6200,0.1,10
"559",259,14,3,14,6162,0.1,10
"560",260,11,1,19,6148,0.1,10
"561",261,16,2,3,6137,0.1,10
"562",262,10,0,8,6121,0.1,10
"563",263,17,0,16,6111,0.1,10
"564",264,17,1,16,6094,0.1,10
"565",265,23,0,34,6077,0.1,10
"566",266,7,1,5,6054,0.1,10
"567",267,23,1,9,6047,0.1,10
"568",268,3,1,13,6024,0.1,10
"569",269,16,0,21,6021,0.1,10
"570",270,20,0,3,6005,0.1,10
"571",271,11,3,9,5985,0.1,10
"572",272,22,3,12,5974,0.1,10
"573",273,20,0,0,5952,0.1,10
"574",274,26,1,13,5932,0.1,10
"575",275,19,2,6,5906,0.1,10
"576",276,25,4,31,5887,0.1,10
"577",277,19,0,1,5862,0.1,10
"578",278,15,2,8,5843,0.1,10
"579",279,20,1,10,5828,0.1,10
"580",280,25,0,34,5808,0.1,10
"581",281,19,0,14,5783,0.1,10
"582",282,15,2,9,5764,0.1,10
"583",283,16,1,15,5749,0.1,10
"584",284,21,0,10,5733,0.1,10
"585",285,12,0,17,5712,0.1,10
"586",286,20,0,15,5700,0.1,10
"587",287,16,2,22,5680,0.1,10
"588",288,25,1,7,5664,0.1,10
"589",289,28,3,23,5639,0.1,10
"590",290,28,2,3,5611,0.1,10
"591",291,3,0,14,5583,0.1,10
"592",292,19,1,19,5580,0.1,10
"593",293,22,2,8,5561,0.1,10
"594",294,13,3,20,5539,0.1,10
"595",295,17,0,20,5526,0.1,10
"596",296,26,0,25,5509,0.1,10
"597",297,5,2,17,5483,0.1,10
"598",298,27,1,22,5478,0.1,10
"599",299,30,1,19,5451,0.1,10
"600",300,9,0,15,5421,0.1,10
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,9,0,0,9970,0,0
"605",5,10,0,0,9961,0,0
"606",6,20,0,0,9951,0,0
"607",7,15,0,0,9931,0,0
"608",8,23,0,0,9916,0,0
"609",9,20,0,0,9893,0.1,10
"610",10,9,0,0,9873,0.1,10
"611",11,12,0,0,9864,0.1,10
"612",12,7,0,0,9852,0.1,10
"613",13,0,0,0,9845,0.1,10
"614",14,17,0,0,9845,0.1,10
"615",15,19,0,0,9828,0.1,10
"616",16,19,0,0,9809,0.1,10
"617",17,19,0,0,9790,0.1,10
"618",18,10,0,0,9771,0.1,10
"619",19,5,1,0,9761,0.1,10
"620",20,10,0,0,9756,0.1,10
"621",21,12,0,0,9746,0.1,10
"622",22,15,1,0,9734,0.1,10
"623",23,8,3,9,9719,0.1,10
"624",24,12,1,10,9711,0.1,10
"625",25,0,2,10,9699,0.1,10
"626",26,11,2,8,9699,0.1,10
"627",27,19,1,7,9688,0.1,10
"628",28,8,0,19,9669,0.1,10
"629",29,8,3,13,9661,0.1,10
"630",30,1,1,21,9653,0.1,10
"631",31,25,0,19,9652,0.1,10
"632",32,18,1,9,9627,0.1,10
"633",33,4,2,9,9609,0.1,10
"634",34,2,3,6,9605,0.1,10
"635",35,13,1,0,9603,0.1,10
"636",36,26,0,16,9590,0.1,10
"637",37,11,0,17,9564,0.1,10
"638",38,4,1,16,9553,0.1,10
"639",39,4,1,18,9549,0.1,10
"640",40,4,4,10,9545,0.1,10
"641",41,16,1,5,9541,0.1,10
"642",42,11,3,9,9525,0.1,10
"643",43,25,0,11,9514,0.1,10
"644",44,2,0,11,9489,0.1,10
"645",45,0,1,7,9487,0.1,10
"646",46,6,1,9,9487,0.1,10
"647",47,17,0,0,9481,0.1,10
"648",48,29,0,11,9464,0.1,10
"649",49,10,2,18,9435,0.1,10
"650",50,15,2,7,9425,0.1,10
"651",51,9,1,8,9410,0.1,10
"652",52,1,1,1,9401,0.1,10
"653",53,71,2,23,9400,0.1,10
"654",54,16,1,16,9329,0.1,10
"655",55,14,2,3,9313,0.1,10
"656",56,1,0,1,9299,0.1,10
"657",57,28,0,11,9298,0.1,10
"658",58,33,0,25,9270,0.1,10
"659",59,50,1,9,9237,0.1,10
"660",60,19,0,4,9187,0.1,10
"661",61,20,3,4,9168,0.1,10
"662",62,12,0,4,9148,0.1,10
"663",63,26,0,15,9136,0.1,10
"664",64,45,1,11,9110,0.1,10
"665",65,20,2,22,9065,0.1,10
"666",66,49,1,2,9045,0.1,10
"667",67,15,1,0,8996,0.1,10
"668",68,17,1,5,8981,0.1,10
"669",69,21,1,15,8964,0.1,10
"670",70,42,0,28,8943,0.1,10
"671",71,25,6,9,8901,0.1,10
"672",72,25,2,14,8876,0.1,10
"673",73,24,2,8,8851,0.1,10
"674",74,35,0,1,8827,0.1,10
"675",75,75,4,65,8792,0.1,10
"676",76,38,2,14,8717,0.1,10
"677",77,13,5,12,8679,0.1,10
"678",78,17,4,1,8666,0.1,10
"679",79,52,1,24,8649,0.1,10
"680",80,51,1,31,8597,0.1,10
"681",81,62,2,45,8546,0.1,10
"682",82,14,8,15,8484,0.1,10
"683",83,24,4,19,8470,0.1,10
"684",84,10,2,11,8446,0.1,10
"685",85,45,0,24,8436,0.1,10
"686",86,32,2,37,8391,0.1,10
"687",87,34,2,16,8359,0.1,10
"688",88,26,5,47,8325,0.1,10
"689",89,47,3,15,8299,0.1,10
"690",90,17,2,15,8252,0.1,10
"691",91,26,7,19,8235,0.1,10
"692",92,28,1,37,8209,0.1,10
"693",93,28,3,22,8181,0.1,10
"694",94,51,4,23,8153,0.1,10
"695",95,13,0,17,8102,0.1,10
"696",96,14,0,34,8089,0.1,10
"697",97,43,9,72,8075,0.1,10
"698",98,26,3,34,8032,0.1,10
"699",99,37,3,13,8006,0.1,10
"700",100,19,2,17,7969,0.1,10
"701",101,17,2,43,7950,0.1,10
