"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,79,1,48,6787,0.25,15
"92",92,42,3,44,6708,0.25,15
"93",93,29,5,34,6666,0.25,15
"94",94,82,0,39,6637,0.25,15
"95",95,66,2,42,6555,0.25,15
"96",96,88,2,63,6489,0.25,15
"97",97,139,2,89,6401,0.25,15
"98",98,79,5,27,6262,0.25,15
"99",99,60,1,43,6183,0.25,15
"100",100,52,5,64,6123,0.25,15
"101",101,88,0,45,6071,0.25,15
"102",102,65,1,118,5983,0.25,15
"103",103,129,7,53,5918,0.25,15
"104",104,143,4,57,5789,0.25,15
"105",105,49,1,25,5646,0.25,15
"106",106,56,0,63,5597,0.25,15
"107",107,85,4,94,5541,0.25,15
"108",108,96,3,60,5456,0.25,15
"109",109,79,4,55,5360,0.25,15
"110",110,94,1,33,5281,0.25,15
"111",111,75,1,60,5187,0.25,15
"112",112,96,1,79,5112,0.25,15
"113",113,72,2,75,5016,0.25,15
"114",114,55,2,41,4944,0.25,15
"115",115,79,5,28,4889,0.25,15
"116",116,101,2,81,4810,0.25,15
"117",117,92,7,64,4709,0.25,15
"118",118,62,2,86,4617,0.25,15
"119",119,176,5,134,4555,0.25,15
"120",120,106,4,77,4379,0.25,15
"121",121,80,4,53,4273,0.25,15
"122",122,65,10,50,4193,0.25,15
"123",123,129,4,83,4128,0.25,15
"124",124,81,2,61,3999,0.25,15
"125",125,95,5,125,3918,0.25,15
"126",126,85,3,133,3823,0.25,15
"127",127,105,0,45,3738,0.25,15
"128",128,117,3,54,3633,0.25,15
"129",129,91,3,80,3516,0.25,15
"130",130,81,4,93,3425,0.25,15
"131",131,72,3,79,3344,0.25,15
"132",132,82,0,91,3272,0.25,15
"133",133,74,0,72,3190,0.25,15
"134",134,107,3,92,3116,0.25,15
"135",135,74,3,69,3009,0.25,15
"136",136,106,1,55,2935,0.25,15
"137",137,37,6,79,2829,0.25,15
"138",138,55,3,98,2792,0.25,15
"139",139,85,6,89,2737,0.25,15
"140",140,68,1,61,2652,0.25,15
"141",141,89,5,170,2584,0.25,15
"142",142,44,5,103,2495,0.25,15
"143",143,64,7,74,2451,0.25,15
"144",144,46,3,64,2387,0.25,15
"145",145,65,8,124,2341,0.25,15
"146",146,36,6,76,2276,0.25,15
"147",147,68,4,88,2240,0.25,15
"148",148,48,1,82,2172,0.25,15
"149",149,44,0,97,2124,0.25,15
"150",150,25,3,111,2080,0.25,15
"151",151,38,2,87,2055,0.25,15
"152",152,32,6,80,2017,0.25,15
"153",153,44,2,72,1985,0.25,15
"154",154,24,6,79,1941,0.25,15
"155",155,29,1,72,1917,0.25,15
"156",156,23,2,101,1888,0.25,15
"157",157,13,2,72,1865,0.25,15
"158",158,21,5,100,1852,0.25,15
"159",159,28,5,36,1831,0.25,15
"160",160,41,4,53,1803,0.25,15
"161",161,11,6,83,1762,0.25,15
"162",162,5,3,63,1751,0.25,15
"163",163,30,5,84,1746,0.25,15
"164",164,20,1,40,1716,0.25,15
"165",165,14,1,58,1696,0.25,15
"166",166,8,3,43,1682,0.25,15
"167",167,20,1,60,1674,0.25,15
"168",168,5,0,35,1654,0.25,15
"169",169,4,0,67,1649,0.25,15
"170",170,3,0,45,1645,0.25,15
"171",171,11,2,43,1642,0.25,15
"172",172,4,0,25,1631,0.25,15
"173",173,2,1,38,1627,0.25,15
"174",174,14,2,32,1625,0.25,15
"175",175,2,0,42,1611,0.25,15
"176",176,2,2,24,1609,0.25,15
"177",177,3,1,28,1607,0.25,15
"178",178,0,1,21,1604,0.25,15
"179",179,0,0,13,1604,0.25,15
"180",180,0,2,19,1604,0.25,15
"181",181,13,0,27,1604,0.25,15
"182",182,0,1,40,1591,0.25,15
"183",183,0,0,11,1591,0.25,15
"184",184,0,1,3,1591,0.25,15
"185",185,1,0,30,1591,0.25,15
"186",186,5,0,19,1590,0.25,15
"187",187,1,1,14,1585,0.25,15
"188",188,0,0,7,1584,0.25,15
"189",189,0,0,20,1584,0.25,15
"190",190,0,0,5,1584,0.25,15
"191",191,0,0,3,1584,0.25,15
"192",192,0,0,3,1584,0.25,15
"193",193,1,0,11,1584,0.25,15
"194",194,0,0,4,1583,0.25,15
"195",195,0,0,2,1583,0.25,15
"196",196,0,0,14,1583,0.25,15
"197",197,0,0,2,1583,0.25,15
"198",198,0,0,2,1583,0.25,15
"199",199,0,2,3,1583,0.25,15
"200",200,0,0,0,1583,0.25,15
"201",201,0,0,0,1583,0.25,15
"202",202,0,0,0,1583,0.25,15
"203",203,0,0,11,1583,0.25,15
"204",204,0,0,0,1583,0.25,15
"205",205,0,0,0,1583,0.25,15
"206",206,0,0,0,1583,0.25,15
"207",207,0,0,1,1583,0,0
"208",208,0,0,5,1583,0,0
"209",209,0,0,1,1583,0,0
"210",210,0,0,0,1583,0,0
"211",211,0,0,0,1583,0,0
"212",212,0,0,0,1583,0,0
"213",213,0,0,0,1583,0,0
"214",214,0,0,0,1583,0,0
"215",215,0,0,1,1583,0,0
"216",216,0,0,0,1583,0,0
"217",217,0,0,0,1583,0,0
"218",218,0,0,0,1583,0,0
"219",219,0,0,0,1583,0,0
"220",220,0,0,0,1583,0,0
"221",221,0,0,0,1583,0,0
"222",222,0,0,0,1583,0,0
"223",223,0,0,0,1583,0,0
"224",224,0,0,0,1583,0,0
"225",225,0,0,0,1583,0,0
"226",226,0,0,0,1583,0,0
"227",227,0,0,0,1583,0,0
"228",228,0,0,0,1583,0,0
"229",229,0,0,0,1583,0,0
"230",230,0,0,0,1583,0,0
"231",231,0,0,0,1583,0,0
"232",232,0,0,0,1583,0,0
"233",233,0,0,0,1583,0,0
"234",234,0,0,0,1583,0,0
"235",235,0,0,0,1583,0,0
"236",236,0,0,0,1583,0,0
"237",237,0,0,0,1583,0,0
"238",238,0,0,0,1583,0,0
"239",239,0,0,0,1583,0,0
"240",240,0,0,0,1583,0,0
"241",241,0,0,0,1583,0,0
"242",242,0,0,0,1583,0,0
"243",243,0,0,0,1583,0,0
"244",244,0,0,0,1583,0,0
"245",245,0,0,0,1583,0,0
"246",246,0,0,0,1583,0,0
"247",247,0,0,0,1583,0,0
"248",248,0,0,0,1583,0,0
"249",249,0,0,0,1583,0,0
"250",250,0,0,0,1583,0,0
"251",251,0,0,0,1583,0,0
"252",252,0,0,0,1583,0,0
"253",253,0,0,0,1583,0,0
"254",254,0,0,0,1583,0,0
"255",255,0,0,0,1583,0,0
"256",256,0,0,0,1583,0,0
"257",257,0,0,0,1583,0,0
"258",258,0,0,0,1583,0,0
"259",259,0,0,0,1583,0,0
"260",260,0,0,0,1583,0,0
"261",261,0,0,0,1583,0,0
"262",262,0,0,0,1583,0,0
"263",263,0,0,0,1583,0,0
"264",264,0,0,0,1583,0,0
"265",265,0,0,0,1583,0,0
"266",266,0,0,0,1583,0,0
"267",267,0,0,0,1583,0,0
"268",268,0,0,0,1583,0,0
"269",269,0,0,0,1583,0,0
"270",270,0,0,0,1583,0,0
"271",271,0,0,0,1583,0,0
"272",272,0,0,0,1583,0,0
"273",273,0,0,0,1583,0,0
"274",274,0,0,0,1583,0,0
"275",275,0,0,0,1583,0,0
"276",276,0,0,0,1583,0,0
"277",277,0,0,0,1583,0,0
"278",278,0,0,0,1583,0,0
"279",279,0,0,0,1583,0,0
"280",280,0,0,0,1583,0,0
"281",281,0,0,0,1583,0,0
"282",282,0,0,0,1583,0,0
"283",283,0,0,0,1583,0,0
"284",284,0,0,0,1583,0,0
"285",285,0,0,0,1583,0,0
"286",286,0,0,0,1583,0,0
"287",287,0,0,0,1583,0,0
"288",288,0,0,0,1583,0,0
"289",289,0,0,0,1583,0,0
"290",290,0,0,0,1583,0,0
"291",291,0,0,0,1583,0,0
"292",292,0,0,0,1583,0,0
"293",293,0,0,0,1583,0,0
"294",294,0,0,0,1583,0,0
"295",295,0,0,0,1583,0,0
"296",296,0,0,0,1583,0,0
"297",297,0,0,0,1583,0,0
"298",298,0,0,0,1583,0,0
"299",299,0,0,0,1583,0,0
"300",300,0,0,0,1583,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,17,0,0,9950,0,0
"307",7,1,0,0,9933,0,0
"308",8,10,0,0,9932,0,0
"309",9,39,0,0,9922,0,0
"310",10,61,0,0,9883,0.25,15
"311",11,1,0,0,9822,0.25,15
"312",12,26,0,0,9821,0.25,15
"313",13,9,0,0,9795,0.25,15
"314",14,57,0,0,9786,0.25,15
"315",15,16,0,0,9729,0.25,15
"316",16,50,0,0,9713,0.25,15
"317",17,28,0,0,9663,0.25,15
"318",18,25,0,0,9635,0.25,15
"319",19,30,0,0,9610,0.25,15
"320",20,19,1,0,9580,0.25,15
"321",21,26,0,0,9561,0.25,15
"322",22,5,0,0,9535,0.25,15
"323",23,27,0,10,9530,0.25,15
"324",24,29,0,9,9503,0.25,15
"325",25,13,0,10,9474,0.25,15
"326",26,16,1,10,9461,0.25,15
"327",27,28,1,10,9445,0.25,15
"328",28,29,2,17,9417,0.25,15
"329",29,15,0,1,9388,0.25,15
"330",30,27,0,9,9373,0.25,15
"331",31,7,0,38,9346,0.25,15
"332",32,24,3,59,9339,0.25,15
"333",33,29,2,1,9315,0.25,15
"334",34,42,3,26,9286,0.25,15
"335",35,14,0,9,9244,0.25,15
"336",36,7,1,54,9230,0.25,15
"337",37,4,2,14,9223,0.25,15
"338",38,19,1,47,9219,0.25,15
"339",39,15,1,28,9200,0.25,15
"340",40,11,0,24,9185,0.25,15
"341",41,11,1,28,9174,0.25,15
"342",42,26,0,18,9163,0.25,15
"343",43,3,1,25,9137,0.25,15
"344",44,10,0,5,9134,0.25,15
"345",45,13,0,26,9124,0.25,15
"346",46,8,0,29,9111,0.25,15
"347",47,3,0,12,9103,0.25,15
"348",48,26,0,16,9100,0.25,15
"349",49,13,0,28,9074,0.25,15
"350",50,4,1,29,9061,0.25,15
"351",51,14,1,15,9057,0.25,15
"352",52,9,2,27,9043,0.25,15
"353",53,29,0,7,9034,0.25,15
"354",54,14,0,23,9005,0.25,15
"355",55,2,0,28,8991,0.25,15
"356",56,10,0,40,8989,0.25,15
"357",57,9,0,14,8979,0.25,15
"358",58,14,1,7,8970,0.25,15
"359",59,2,1,4,8956,0.25,15
"360",60,2,0,19,8954,0.25,15
"361",61,6,0,15,8952,0.25,15
"362",62,2,1,10,8946,0.25,15
"363",63,5,0,10,8944,0.25,15
"364",64,6,0,26,8939,0.25,15
"365",65,0,0,3,8933,0.25,15
"366",66,9,0,9,8933,0.25,15
"367",67,2,1,13,8924,0.25,15
"368",68,2,0,8,8922,0.25,15
"369",69,3,0,3,8920,0.25,15
"370",70,8,1,26,8917,0.25,15
"371",71,2,3,12,8909,0.25,15
"372",72,0,1,4,8907,0.25,15
"373",73,0,0,14,8907,0.25,15
"374",74,4,0,8,8907,0.25,15
"375",75,1,0,26,8903,0.25,15
"376",76,4,0,13,8902,0,0
"377",77,2,0,2,8898,0,0
"378",78,5,0,10,8896,0,0
"379",79,0,0,9,8891,0,0
"380",80,0,0,14,8891,0,0
"381",81,0,0,2,8891,0,0
"382",82,2,0,2,8891,0,0
"383",83,2,0,6,8889,0,0
"384",84,0,0,2,8887,0,0
"385",85,5,0,5,8887,0,0
"386",86,0,0,6,8882,0,0
"387",87,1,0,0,8882,0,0
"388",88,0,0,9,8881,0,0
"389",89,0,0,2,8881,0,0
"390",90,0,0,2,8881,0,0
"391",91,0,0,3,8881,0,0
"392",92,6,0,8,8881,0,0
"393",93,0,0,2,8875,0,0
"394",94,0,0,0,8875,0,0
"395",95,0,0,0,8875,0,0
"396",96,12,0,4,8875,0,0
"397",97,0,0,1,8863,0,0
"398",98,5,0,4,8863,0,0
"399",99,0,0,2,8858,0,0
"400",100,47,0,5,8858,0,0
"401",101,16,0,0,8811,0,0
"402",102,18,0,0,8795,0,0
"403",103,3,1,0,8777,0.25,15
"404",104,10,0,2,8774,0.25,15
"405",105,27,0,2,8764,0.25,15
"406",106,12,0,0,8737,0.25,15
"407",107,34,0,4,8725,0.25,15
"408",108,7,0,0,8691,0.25,15
"409",109,4,0,1,8684,0.25,15
"410",110,6,0,0,8680,0.25,15
"411",111,18,0,0,8674,0.25,15
"412",112,14,0,0,8656,0.25,15
"413",113,30,0,0,8642,0.25,15
"414",114,21,1,6,8612,0.25,15
"415",115,10,0,0,8591,0.25,15
"416",116,8,0,0,8581,0.25,15
"417",117,23,0,0,8573,0.25,15
"418",118,23,0,11,8550,0.25,15
"419",119,10,0,0,8527,0.25,15
"420",120,26,1,5,8517,0.25,15
"421",121,27,0,0,8491,0.25,15
"422",122,21,0,47,8464,0.25,15
"423",123,6,0,16,8443,0.25,15
"424",124,16,0,17,8437,0.25,15
"425",125,44,0,3,8421,0.25,15
"426",126,31,0,10,8377,0.25,15
"427",127,18,0,27,8346,0.25,15
"428",128,21,0,12,8328,0.25,15
"429",129,13,0,34,8307,0.25,15
"430",130,10,1,7,8294,0.25,15
"431",131,29,1,4,8284,0.25,15
"432",132,37,0,6,8255,0.25,15
"433",133,16,1,18,8218,0.25,15
"434",134,14,1,13,8202,0.25,15
"435",135,7,0,29,8188,0.25,15
"436",136,41,3,21,8181,0.25,15
"437",137,21,1,9,8140,0.25,15
"438",138,17,0,7,8119,0.25,15
"439",139,8,0,23,8102,0.25,15
"440",140,17,1,20,8094,0.25,15
"441",141,34,0,9,8077,0.25,15
"442",142,20,1,26,8043,0.25,15
"443",143,16,2,27,8023,0.25,15
"444",144,24,1,20,8007,0.25,15
"445",145,41,1,6,7983,0.25,15
"446",146,17,1,15,7942,0.25,15
"447",147,45,1,42,7925,0.25,15
"448",148,8,0,30,7880,0.25,15
"449",149,35,1,17,7872,0.25,15
"450",150,22,1,20,7837,0.25,15
"451",151,36,2,12,7815,0.25,15
"452",152,47,0,10,7779,0.25,15
"453",153,19,1,28,7732,0.25,15
"454",154,16,0,36,7713,0.25,15
"455",155,44,1,14,7697,0.25,15
"456",156,31,1,14,7653,0.25,15
"457",157,30,0,6,7622,0.25,15
"458",158,31,0,41,7592,0.25,15
"459",159,50,1,20,7561,0.25,15
"460",160,16,2,16,7511,0.25,15
"461",161,28,0,8,7495,0.25,15
"462",162,27,0,17,7467,0.25,15
"463",163,47,2,33,7440,0.25,15
"464",164,28,0,18,7393,0.25,15
"465",165,38,0,16,7365,0.25,15
"466",166,30,0,24,7327,0.25,15
"467",167,27,4,39,7297,0.25,15
"468",168,30,1,17,7270,0.25,15
"469",169,98,0,45,7240,0.25,15
"470",170,33,3,8,7142,0.25,15
"471",171,11,1,31,7109,0.25,15
"472",172,43,0,21,7098,0.25,15
"473",173,58,5,36,7055,0.25,15
"474",174,14,1,44,6997,0.25,15
"475",175,70,0,18,6983,0.25,15
"476",176,61,1,16,6913,0.25,15
"477",177,37,2,39,6852,0.25,15
"478",178,35,0,30,6815,0.25,15
"479",179,16,0,30,6780,0.25,15
"480",180,85,1,30,6764,0.25,15
"481",181,46,2,48,6679,0.25,15
"482",182,44,1,16,6633,0.25,15
"483",183,19,1,28,6589,0.25,15
"484",184,53,1,26,6570,0.25,15
"485",185,64,1,45,6517,0.25,15
"486",186,24,1,27,6453,0.25,15
"487",187,49,5,37,6429,0.25,15
"488",188,21,1,29,6380,0.25,15
"489",189,35,0,26,6359,0.25,15
"490",190,32,2,29,6324,0.25,15
"491",191,109,0,93,6292,0.25,15
"492",192,21,1,32,6183,0.25,15
"493",193,23,2,11,6162,0.25,15
"494",194,35,0,41,6139,0.25,15
"495",195,66,2,58,6104,0.25,15
"496",196,29,2,13,6038,0.25,15
"497",197,76,0,68,6009,0.25,15
"498",198,45,4,61,5933,0.25,15
"499",199,30,1,35,5888,0.25,15
"500",200,44,1,33,5858,0.25,15
"501",201,59,0,16,5814,0.25,15
"502",202,45,2,81,5755,0.25,15
"503",203,45,2,45,5710,0.25,15
"504",204,53,0,43,5665,0.25,15
"505",205,58,2,19,5612,0.25,15
"506",206,44,1,51,5554,0.25,15
"507",207,35,3,62,5510,0.25,15
"508",208,64,1,24,5475,0.25,15
"509",209,39,4,47,5411,0.25,15
"510",210,29,0,20,5372,0.25,15
"511",211,79,0,32,5343,0.25,15
"512",212,32,0,31,5264,0.25,15
"513",213,68,3,105,5232,0.25,15
"514",214,83,1,21,5164,0.25,15
"515",215,74,2,23,5081,0.25,15
"516",216,50,0,35,5007,0.25,15
"517",217,44,2,63,4957,0.25,15
"518",218,62,1,28,4913,0.25,15
"519",219,58,2,74,4851,0.25,15
"520",220,55,7,45,4793,0.25,15
"521",221,59,3,28,4738,0.25,15
"522",222,77,2,43,4679,0.25,15
"523",223,23,1,57,4602,0.25,15
"524",224,57,0,38,4579,0.25,15
"525",225,35,1,42,4522,0.25,15
"526",226,69,0,51,4487,0.25,15
"527",227,38,2,57,4418,0.25,15
"528",228,61,2,44,4380,0.25,15
"529",229,66,0,34,4319,0.25,15
"530",230,34,0,64,4253,0.25,15
"531",231,43,2,37,4219,0.25,15
"532",232,55,3,27,4176,0.25,15
"533",233,57,4,79,4121,0.25,15
"534",234,73,3,32,4064,0.25,15
"535",235,57,4,66,3991,0.25,15
"536",236,37,2,80,3934,0.25,15
"537",237,33,2,70,3897,0.25,15
"538",238,61,3,47,3864,0.25,15
"539",239,56,2,40,3803,0.25,15
"540",240,67,3,60,3747,0.25,15
"541",241,33,1,56,3680,0.25,15
"542",242,51,5,52,3647,0.25,15
"543",243,56,5,57,3596,0.25,15
"544",244,41,3,74,3540,0.25,15
"545",245,66,3,22,3499,0.25,15
"546",246,48,5,52,3433,0.25,15
"547",247,65,3,30,3385,0.25,15
"548",248,44,4,66,3320,0.25,15
"549",249,74,2,35,3276,0.25,15
"550",250,21,1,56,3202,0.25,15
"551",251,48,6,63,3181,0.25,15
"552",252,37,7,30,3133,0.25,15
"553",253,69,3,41,3096,0.25,15
"554",254,25,3,54,3027,0.25,15
"555",255,57,1,51,3002,0.25,15
"556",256,26,2,66,2945,0.25,15
"557",257,56,2,54,2919,0.25,15
"558",258,27,1,34,2863,0.25,15
"559",259,50,2,32,2836,0.25,15
"560",260,27,3,59,2786,0.25,15
"561",261,29,3,54,2759,0.25,15
"562",262,25,3,66,2730,0.25,15
"563",263,30,4,31,2705,0.25,15
"564",264,30,3,48,2675,0.25,15
"565",265,26,5,53,2645,0.25,15
"566",266,40,0,38,2619,0.25,15
"567",267,6,4,62,2579,0.25,15
"568",268,39,0,45,2573,0.25,15
"569",269,21,3,60,2534,0.25,15
"570",270,8,0,44,2513,0.25,15
"571",271,14,2,70,2505,0.25,15
"572",272,22,3,21,2491,0.25,15
"573",273,10,3,45,2469,0.25,15
"574",274,0,0,37,2459,0.25,15
"575",275,30,4,67,2459,0.25,15
"576",276,28,0,22,2429,0.25,15
"577",277,16,3,54,2401,0.25,15
"578",278,10,3,26,2385,0.25,15
"579",279,58,3,52,2375,0.25,15
"580",280,6,4,27,2317,0.25,15
"581",281,30,1,47,2311,0.25,15
"582",282,23,0,24,2281,0.25,15
"583",283,26,1,26,2258,0.25,15
"584",284,14,1,21,2232,0.25,15
"585",285,13,0,29,2218,0.25,15
"586",286,26,2,30,2205,0.25,15
"587",287,19,1,25,2179,0.25,15
"588",288,4,0,39,2160,0.25,15
"589",289,17,1,6,2156,0.25,15
"590",290,11,2,37,2139,0.25,15
"591",291,21,0,20,2128,0.25,15
"592",292,6,0,8,2107,0.25,15
"593",293,4,3,13,2101,0.25,15
"594",294,0,2,20,2097,0.25,15
"595",295,7,0,10,2097,0.25,15
"596",296,7,1,0,2090,0.25,15
"597",297,5,3,27,2083,0.25,15
"598",298,12,0,26,2078,0.25,15
"599",299,0,1,16,2066,0.25,15
"600",300,0,2,9,2066,0.25,15
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,0,0,0,9950,0,0
"607",7,5,0,0,9950,0,0
"608",8,21,0,0,9945,0,0
"609",9,18,0,0,9924,0,0
"610",10,18,0,0,9906,0,0
"611",11,7,0,0,9888,0.25,15
"612",12,8,0,0,9881,0.25,15
"613",13,3,0,0,9873,0.25,15
"614",14,17,0,0,9870,0.25,15
"615",15,30,0,0,9853,0.25,15
"616",16,15,0,0,9823,0.25,15
"617",17,5,0,0,9808,0.25,15
"618",18,10,0,0,9803,0.25,15
"619",19,3,1,0,9793,0.25,15
"620",20,8,2,0,9790,0.25,15
"621",21,11,0,0,9782,0.25,15
"622",22,20,0,0,9771,0.25,15
"623",23,5,0,9,9751,0.25,15
"624",24,7,0,8,9746,0.25,15
"625",25,0,0,10,9739,0.25,15
"626",26,16,0,10,9739,0.25,15
"627",27,10,0,10,9723,0.25,15
"628",28,8,0,0,9713,0.25,15
"629",29,21,0,5,9705,0.25,15
"630",30,22,0,21,9684,0.25,15
"631",31,15,0,18,9662,0.25,15
"632",32,2,0,18,9647,0.25,15
"633",33,38,2,7,9645,0.25,15
"634",34,26,2,8,9607,0.25,15
"635",35,27,1,3,9581,0.25,15
"636",36,8,0,17,9554,0.25,15
"637",37,11,1,28,9546,0.25,15
"638",38,23,0,13,9535,0.25,15
"639",39,30,1,4,9512,0.25,15
"640",40,29,0,10,9482,0.25,15
"641",41,1,0,2,9453,0.25,15
"642",42,16,0,8,9452,0.25,15
"643",43,39,0,10,9436,0.25,15
"644",44,28,0,20,9397,0.25,15
"645",45,30,1,5,9369,0.25,15
"646",46,32,0,7,9339,0.25,15
"647",47,33,0,0,9307,0.25,15
"648",48,15,0,16,9274,0.25,15
"649",49,24,0,9,9259,0.25,15
"650",50,34,1,8,9235,0.25,15
"651",51,24,1,21,9201,0.25,15
"652",52,24,1,22,9177,0.25,15
"653",53,24,2,15,9153,0.25,15
"654",54,24,0,1,9129,0.25,15
"655",55,27,1,37,9105,0.25,15
"656",56,5,0,25,9078,0.25,15
"657",57,15,2,25,9073,0.25,15
"658",58,25,0,8,9058,0.25,15
"659",59,39,1,10,9033,0.25,15
"660",60,17,0,23,8994,0.25,15
"661",61,10,0,28,8977,0.25,15
"662",62,13,1,29,8967,0.25,15
"663",63,6,3,0,8954,0.25,15
"664",64,13,0,16,8948,0.25,15
"665",65,19,2,39,8935,0.25,15
"666",66,2,1,27,8916,0.25,15
"667",67,20,1,27,8914,0.25,15
"668",68,7,0,32,8894,0.25,15
"669",69,8,0,31,8887,0.25,15
"670",70,9,0,14,8879,0.25,15
"671",71,18,1,23,8870,0.25,15
"672",72,31,1,34,8852,0.25,15
"673",73,1,1,24,8821,0.25,15
"674",74,12,0,24,8820,0.25,15
"675",75,31,0,23,8808,0.25,15
"676",76,27,0,23,8777,0.25,15
"677",77,44,2,26,8750,0.25,15
"678",78,13,0,5,8706,0.25,15
"679",79,12,0,15,8693,0.25,15
"680",80,9,0,25,8681,0.25,15
"681",81,32,0,37,8672,0.25,15
"682",82,19,0,17,8640,0.25,15
"683",83,31,0,10,8621,0.25,15
"684",84,20,0,13,8590,0.25,15
"685",85,26,0,6,8570,0.25,15
"686",86,20,1,13,8544,0.25,15
"687",87,12,0,19,8524,0.25,15
"688",88,19,0,2,8512,0.25,15
"689",89,13,0,20,8493,0.25,15
"690",90,15,1,6,8480,0.25,15
"691",91,37,0,8,8465,0.25,15
"692",92,24,1,9,8428,0.25,15
"693",93,11,3,18,8404,0.25,15
"694",94,14,1,30,8393,0.25,15
"695",95,9,1,1,8379,0.25,15
"696",96,30,0,11,8370,0.25,15
"697",97,56,0,28,8340,0.25,15
"698",98,13,0,26,8284,0.25,15
"699",99,38,2,43,8271,0.25,15
"700",100,28,2,13,8233,0.25,15
"701",101,30,0,12,8205,0.25,15
"702",102,57,1,9,8175,0.25,15
"703",103,30,0,30,8118,0.25,15
"704",104,17,0,17,8088,0.25,15
"705",105,32,0,31,8071,0.25,15
"706",106,26,2,19,8039,0.25,15
"707",107,19,1,26,8013,0.25,15
"708",108,45,0,20,7994,0.25,15
"709",109,31,2,12,7949,0.25,15
"710",110,41,0,17,7918,0.25,15
