"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,0,0,9443,0,0
"94",94,0,0,0,9443,0,0
"95",95,0,0,0,9443,0,0
"96",96,0,0,0,9443,0,0
"97",97,0,0,0,9443,0,0
"98",98,0,0,0,9443,0,0
"99",99,0,0,0,9443,0,0
"100",100,0,0,0,9443,0,0
"101",101,0,0,0,9443,0,0
"102",102,0,0,0,9443,0,0
"103",103,0,0,0,9443,0,0
"104",104,0,0,0,9443,0,0
"105",105,0,0,0,9443,0,0
"106",106,0,0,0,9443,0,0
"107",107,0,0,0,9443,0,0
"108",108,0,0,0,9443,0,0
"109",109,0,0,0,9443,0,0
"110",110,0,0,0,9443,0,0
"111",111,0,0,0,9443,0,0
"112",112,0,0,0,9443,0,0
"113",113,0,0,0,9443,0,0
"114",114,0,0,0,9443,0,0
"115",115,0,0,0,9443,0,0
"116",116,0,0,0,9443,0,0
"117",117,0,0,0,9443,0,0
"118",118,0,0,0,9443,0,0
"119",119,0,0,0,9443,0,0
"120",120,0,0,0,9443,0,0
"121",121,0,0,0,9443,0,0
"122",122,0,0,0,9443,0,0
"123",123,0,0,0,9443,0,0
"124",124,0,0,0,9443,0,0
"125",125,0,0,0,9443,0,0
"126",126,0,0,0,9443,0,0
"127",127,0,0,0,9443,0,0
"128",128,0,0,0,9443,0,0
"129",129,0,0,0,9443,0,0
"130",130,0,0,0,9443,0,0
"131",131,0,0,0,9443,0,0
"132",132,0,0,0,9443,0,0
"133",133,0,0,0,9443,0,0
"134",134,0,0,0,9443,0,0
"135",135,0,0,0,9443,0,0
"136",136,0,0,0,9443,0,0
"137",137,0,0,0,9443,0,0
"138",138,0,0,0,9443,0,0
"139",139,0,0,0,9443,0,0
"140",140,0,0,0,9443,0,0
"141",141,0,0,0,9443,0,0
"142",142,0,0,0,9443,0,0
"143",143,0,0,0,9443,0,0
"144",144,0,0,0,9443,0,0
"145",145,0,0,0,9443,0,0
"146",146,0,0,0,9443,0,0
"147",147,0,0,0,9443,0,0
"148",148,0,0,0,9443,0,0
"149",149,0,0,0,9443,0,0
"150",150,0,0,0,9443,0,0
"151",151,0,0,0,9443,0,0
"152",152,0,0,0,9443,0,0
"153",153,0,0,0,9443,0,0
"154",154,0,0,0,9443,0,0
"155",155,0,0,0,9443,0,0
"156",156,0,0,0,9443,0,0
"157",157,0,0,0,9443,0,0
"158",158,0,0,0,9443,0,0
"159",159,0,0,0,9443,0,0
"160",160,0,0,0,9443,0,0
"161",161,0,0,0,9443,0,0
"162",162,0,0,0,9443,0,0
"163",163,0,0,0,9443,0,0
"164",164,0,0,0,9443,0,0
"165",165,0,0,0,9443,0,0
"166",166,0,0,0,9443,0,0
"167",167,0,0,0,9443,0,0
"168",168,0,0,0,9443,0,0
"169",169,0,0,0,9443,0,0
"170",170,0,0,0,9443,0,0
"171",171,0,0,0,9443,0,0
"172",172,0,0,0,9443,0,0
"173",173,0,0,0,9443,0,0
"174",174,0,0,0,9443,0,0
"175",175,0,0,0,9443,0,0
"176",176,0,0,0,9443,0,0
"177",177,0,0,0,9443,0,0
"178",178,0,0,0,9443,0,0
"179",179,0,0,0,9443,0,0
"180",180,0,0,0,9443,0,0
"181",181,0,0,0,9443,0,0
"182",182,0,0,0,9443,0,0
"183",183,0,0,0,9443,0,0
"184",184,0,0,0,9443,0,0
"185",185,0,0,0,9443,0,0
"186",186,0,0,0,9443,0,0
"187",187,0,0,0,9443,0,0
"188",188,0,0,0,9443,0,0
"189",189,0,0,0,9443,0,0
"190",190,0,0,0,9443,0,0
"191",191,0,0,0,9443,0,0
"192",192,0,0,0,9443,0,0
"193",193,0,0,0,9443,0,0
"194",194,0,0,0,9443,0,0
"195",195,0,0,0,9443,0,0
"196",196,0,0,0,9443,0,0
"197",197,0,0,0,9443,0,0
"198",198,0,0,0,9443,0,0
"199",199,0,0,0,9443,0,0
"200",200,0,0,0,9443,0,0
"201",201,0,0,0,9443,0,0
"202",202,0,0,0,9443,0,0
"203",203,0,0,0,9443,0,0
"204",204,0,0,0,9443,0,0
"205",205,0,0,0,9443,0,0
"206",206,0,0,0,9443,0,0
"207",207,0,0,0,9443,0,0
"208",208,0,0,0,9443,0,0
"209",209,0,0,0,9443,0,0
"210",210,0,0,0,9443,0,0
"211",211,0,0,0,9443,0,0
"212",212,0,0,0,9443,0,0
"213",213,0,0,0,9443,0,0
"214",214,0,0,0,9443,0,0
"215",215,0,0,0,9443,0,0
"216",216,0,0,0,9443,0,0
"217",217,0,0,0,9443,0,0
"218",218,0,0,0,9443,0,0
"219",219,0,0,0,9443,0,0
"220",220,0,0,0,9443,0,0
"221",221,0,0,0,9443,0,0
"222",222,0,0,0,9443,0,0
"223",223,0,0,0,9443,0,0
"224",224,0,0,0,9443,0,0
"225",225,0,0,0,9443,0,0
"226",226,0,0,0,9443,0,0
"227",227,0,0,0,9443,0,0
"228",228,0,0,0,9443,0,0
"229",229,0,0,0,9443,0,0
"230",230,0,0,0,9443,0,0
"231",231,0,0,0,9443,0,0
"232",232,0,0,0,9443,0,0
"233",233,0,0,0,9443,0,0
"234",234,0,0,0,9443,0,0
"235",235,0,0,0,9443,0,0
"236",236,0,0,0,9443,0,0
"237",237,0,0,0,9443,0,0
"238",238,0,0,0,9443,0,0
"239",239,0,0,0,9443,0,0
"240",240,0,0,0,9443,0,0
"241",241,0,0,0,9443,0,0
"242",242,0,0,0,9443,0,0
"243",243,0,0,0,9443,0,0
"244",244,0,0,0,9443,0,0
"245",245,0,0,0,9443,0,0
"246",246,0,0,0,9443,0,0
"247",247,0,0,0,9443,0,0
"248",248,0,0,0,9443,0,0
"249",249,0,0,0,9443,0,0
"250",250,0,0,0,9443,0,0
"251",251,0,0,0,9443,0,0
"252",252,0,0,0,9443,0,0
"253",253,0,0,0,9443,0,0
"254",254,0,0,0,9443,0,0
"255",255,0,0,0,9443,0,0
"256",256,0,0,0,9443,0,0
"257",257,0,0,0,9443,0,0
"258",258,0,0,0,9443,0,0
"259",259,0,0,0,9443,0,0
"260",260,0,0,0,9443,0,0
"261",261,0,0,0,9443,0,0
"262",262,0,0,0,9443,0,0
"263",263,0,0,0,9443,0,0
"264",264,0,0,0,9443,0,0
"265",265,0,0,0,9443,0,0
"266",266,0,0,0,9443,0,0
"267",267,0,0,0,9443,0,0
"268",268,0,0,0,9443,0,0
"269",269,0,0,0,9443,0,0
"270",270,0,0,0,9443,0,0
"271",271,0,0,0,9443,0,0
"272",272,0,0,0,9443,0,0
"273",273,0,0,0,9443,0,0
"274",274,0,0,0,9443,0,0
"275",275,0,0,0,9443,0,0
"276",276,0,0,0,9443,0,0
"277",277,0,0,0,9443,0,0
"278",278,0,0,0,9443,0,0
"279",279,0,0,0,9443,0,0
"280",280,0,0,0,9443,0,0
"281",281,0,0,0,9443,0,0
"282",282,0,0,0,9443,0,0
"283",283,0,0,0,9443,0,0
"284",284,0,0,0,9443,0,0
"285",285,0,0,0,9443,0,0
"286",286,0,0,0,9443,0,0
"287",287,0,0,0,9443,0,0
"288",288,0,0,0,9443,0,0
"289",289,0,0,0,9443,0,0
"290",290,0,0,0,9443,0,0
"291",291,0,0,0,9443,0,0
"292",292,0,0,0,9443,0,0
"293",293,0,0,0,9443,0,0
"294",294,0,0,0,9443,0,0
"295",295,0,0,0,9443,0,0
"296",296,0,0,0,9443,0,0
"297",297,0,0,0,9443,0,0
"298",298,0,0,0,9443,0,0
"299",299,0,0,0,9443,0,0
"300",300,0,0,0,9443,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,13,0,0,9950,0,0
"307",7,15,0,0,9937,0,0
"308",8,21,0,0,9922,0,0
"309",9,52,0,0,9901,0,0
"310",10,26,0,0,9849,0.25,15
"311",11,18,0,0,9823,0.25,15
"312",12,15,0,0,9805,0.25,15
"313",13,28,0,0,9790,0.25,15
"314",14,31,0,0,9762,0.25,15
"315",15,16,0,0,9731,0.25,15
"316",16,8,0,0,9715,0.25,15
"317",17,12,0,0,9707,0.25,15
"318",18,44,0,0,9695,0.25,15
"319",19,7,0,0,9651,0.25,15
"320",20,11,1,0,9644,0.25,15
"321",21,12,0,0,9633,0.25,15
"322",22,9,1,0,9621,0.25,15
"323",23,29,1,10,9612,0.25,15
"324",24,31,1,9,9583,0.25,15
"325",25,16,0,10,9552,0.25,15
"326",26,2,1,9,9536,0.25,15
"327",27,16,1,9,9534,0.25,15
"328",28,6,0,12,9518,0.25,15
"329",29,16,1,15,9512,0.25,15
"330",30,15,0,20,9496,0.25,15
"331",31,14,0,51,9481,0.25,15
"332",32,48,0,26,9467,0.25,15
"333",33,1,0,17,9419,0.25,15
"334",34,8,0,15,9418,0.25,15
"335",35,25,0,28,9410,0.25,15
"336",36,14,2,31,9385,0.25,15
"337",37,27,0,16,9371,0.25,15
"338",38,15,1,8,9344,0.25,15
"339",39,19,0,12,9329,0.25,15
"340",40,20,0,42,9310,0.25,15
"341",41,18,1,7,9290,0.25,15
"342",42,14,2,10,9272,0.25,15
"343",43,1,0,12,9258,0.25,15
"344",44,20,0,9,9257,0.25,15
"345",45,4,0,28,9237,0.25,15
"346",46,42,0,29,9233,0.25,15
"347",47,5,0,16,9191,0.25,15
"348",48,0,0,2,9186,0.25,15
"349",49,21,2,16,9186,0.25,15
"350",50,8,0,6,9165,0.25,15
"351",51,20,0,16,9157,0.25,15
"352",52,11,1,15,9137,0.25,15
"353",53,19,0,12,9126,0.25,15
"354",54,23,0,48,9107,0.25,15
"355",55,9,3,1,9084,0.25,15
"356",56,17,0,7,9075,0.25,15
"357",57,14,0,25,9058,0.25,15
"358",58,19,2,14,9044,0.25,15
"359",59,7,1,24,9025,0.25,15
"360",60,26,0,15,9018,0.25,15
"361",61,17,0,19,8992,0.25,15
"362",62,24,2,18,8975,0.25,15
"363",63,1,0,17,8951,0.25,15
"364",64,36,2,14,8950,0.25,15
"365",65,27,0,1,8914,0.25,15
"366",66,12,0,18,8887,0.25,15
"367",67,8,1,4,8875,0.25,15
"368",68,13,1,40,8867,0.25,15
"369",69,19,2,5,8854,0.25,15
"370",70,6,1,0,8835,0.25,15
"371",71,34,0,20,8829,0.25,15
"372",72,9,0,7,8795,0.25,15
"373",73,8,0,18,8786,0.25,15
"374",74,3,0,10,8778,0.25,15
"375",75,20,0,19,8775,0.25,15
"376",76,19,1,23,8755,0.25,15
"377",77,3,0,9,8736,0.25,15
"378",78,18,4,17,8733,0.25,15
"379",79,5,0,14,8715,0.25,15
"380",80,10,1,18,8710,0.25,15
"381",81,5,0,7,8700,0.25,15
"382",82,13,0,22,8695,0.25,15
"383",83,6,1,17,8682,0.25,15
"384",84,8,1,23,8676,0.25,15
"385",85,9,0,1,8668,0.25,15
"386",86,8,0,36,8659,0.25,15
"387",87,8,0,26,8651,0.25,15
"388",88,6,0,11,8643,0.25,15
"389",89,2,0,8,8637,0.25,15
"390",90,16,0,13,8635,0.25,15
"391",91,0,0,19,8619,0.25,15
"392",92,6,0,6,8619,0.25,15
"393",93,7,1,34,8613,0.25,15
"394",94,6,1,9,8606,0.25,15
"395",95,6,0,8,8600,0.25,15
"396",96,0,0,3,8594,0.25,15
"397",97,4,1,19,8594,0.25,15
"398",98,3,0,18,8590,0.25,15
"399",99,17,0,3,8587,0.25,15
"400",100,1,1,18,8570,0.25,15
"401",101,5,2,4,8569,0.25,15
"402",102,0,0,10,8564,0.25,15
"403",103,0,0,5,8564,0.25,15
"404",104,5,0,12,8564,0.25,15
"405",105,7,0,4,8559,0.25,15
"406",106,10,0,8,8552,0.25,15
"407",107,0,0,9,8542,0.25,15
"408",108,0,1,8,8542,0.25,15
"409",109,0,0,8,8542,0.25,15
"410",110,6,0,6,8542,0.25,15
"411",111,6,0,2,8536,0.25,15
"412",112,9,0,15,8530,0.25,15
"413",113,0,0,0,8521,0.25,15
"414",114,4,0,6,8521,0.25,15
"415",115,0,0,7,8517,0.25,15
"416",116,1,0,6,8517,0.25,15
"417",117,10,1,6,8516,0.25,15
"418",118,7,0,0,8506,0.25,15
"419",119,10,0,4,8499,0.25,15
"420",120,0,0,3,8489,0,0
"421",121,11,0,16,8489,0,0
"422",122,5,0,1,8478,0,0
"423",123,45,1,5,8473,0,0
"424",124,4,0,0,8428,0.25,15
"425",125,26,0,0,8424,0.25,15
"426",126,12,0,5,8398,0.25,15
"427",127,1,0,6,8386,0.25,15
"428",128,30,0,10,8385,0.25,15
"429",129,9,1,0,8355,0.25,15
"430",130,22,0,0,8346,0.25,15
"431",131,12,0,0,8324,0.25,15
"432",132,26,0,6,8312,0.25,15
"433",133,2,0,5,8286,0.25,15
"434",134,18,0,9,8284,0.25,15
"435",135,8,0,0,8266,0.25,15
"436",136,34,1,4,8258,0.25,15
"437",137,27,2,0,8224,0.25,15
"438",138,7,0,1,8197,0.25,15
"439",139,8,0,10,8190,0.25,15
"440",140,28,0,6,8182,0.25,15
"441",141,24,3,8,8154,0.25,15
"442",142,20,0,0,8130,0.25,15
"443",143,31,1,11,8110,0.25,15
"444",144,28,1,5,8079,0.25,15
"445",145,17,0,42,8051,0.25,15
"446",146,65,0,4,8034,0.25,15
"447",147,15,0,25,7969,0.25,15
"448",148,18,3,11,7954,0.25,15
"449",149,61,0,1,7936,0.25,15
"450",150,13,4,30,7875,0.25,15
"451",151,17,0,9,7862,0.25,15
"452",152,31,0,19,7845,0.25,15
"453",153,37,0,12,7814,0.25,15
"454",154,24,2,22,7777,0.25,15
"455",155,68,1,2,7753,0.25,15
"456",156,40,1,18,7685,0.25,15
"457",157,8,0,8,7645,0.25,15
"458",158,11,1,32,7637,0.25,15
"459",159,28,1,26,7626,0.25,15
"460",160,53,2,6,7598,0.25,15
"461",161,6,3,8,7545,0.25,15
"462",162,18,2,27,7539,0.25,15
"463",163,20,1,23,7521,0.25,15
"464",164,17,3,18,7501,0.25,15
"465",165,9,1,28,7484,0.25,15
"466",166,19,0,26,7475,0.25,15
"467",167,19,6,16,7456,0.25,15
"468",168,19,0,62,7437,0.25,15
"469",169,28,2,14,7418,0.25,15
"470",170,13,1,18,7390,0.25,15
"471",171,17,1,55,7377,0.25,15
"472",172,9,0,13,7360,0.25,15
"473",173,16,1,15,7351,0.25,15
"474",174,42,0,30,7335,0.25,15
"475",175,14,1,36,7293,0.25,15
"476",176,13,0,24,7279,0.25,15
"477",177,9,3,67,7266,0.25,15
"478",178,10,1,40,7257,0.25,15
"479",179,15,0,7,7247,0.25,15
"480",180,7,1,11,7232,0.25,15
"481",181,10,1,25,7225,0.25,15
"482",182,14,0,52,7215,0.25,15
"483",183,4,0,6,7201,0.25,15
"484",184,1,1,17,7197,0.25,15
"485",185,5,2,19,7196,0.25,15
"486",186,2,1,17,7191,0.25,15
"487",187,4,1,9,7189,0.25,15
"488",188,0,1,18,7185,0.25,15
"489",189,4,2,17,7185,0.25,15
"490",190,4,0,18,7181,0.25,15
"491",191,9,0,27,7177,0.25,15
"492",192,0,4,12,7168,0.25,15
"493",193,0,1,15,7168,0.25,15
"494",194,16,1,9,7168,0.25,15
"495",195,3,0,16,7152,0.25,15
"496",196,0,1,38,7149,0.25,15
"497",197,1,1,13,7149,0.25,15
"498",198,14,1,12,7148,0.25,15
"499",199,2,1,9,7134,0.25,15
"500",200,1,1,9,7132,0.25,15
"501",201,9,0,14,7131,0.25,15
"502",202,10,0,6,7122,0.25,15
"503",203,0,0,9,7112,0.25,15
"504",204,0,0,13,7112,0.25,15
"505",205,4,0,4,7112,0.25,15
"506",206,3,0,1,7108,0.25,15
"507",207,0,0,5,7105,0.25,15
"508",208,0,0,2,7105,0.25,15
"509",209,1,0,4,7105,0.25,15
"510",210,0,0,0,7104,0.25,15
"511",211,0,0,4,7104,0.25,15
"512",212,8,0,4,7104,0,0
"513",213,0,0,9,7096,0,0
"514",214,0,0,0,7096,0,0
"515",215,0,0,0,7096,0,0
"516",216,4,1,16,7096,0,0
"517",217,4,0,3,7092,0,0
"518",218,1,0,0,7088,0,0
"519",219,0,1,1,7087,0,0
"520",220,0,0,13,7087,0,0
"521",221,2,0,2,7087,0,0
"522",222,11,0,1,7085,0,0
"523",223,1,0,8,7074,0,0
"524",224,0,0,10,7073,0,0
"525",225,0,0,0,7073,0,0
"526",226,6,0,0,7073,0,0
"527",227,0,0,4,7067,0,0
"528",228,6,0,3,7067,0,0
"529",229,0,0,0,7061,0,0
"530",230,0,0,0,7061,0,0
"531",231,2,0,1,7061,0,0
"532",232,12,0,0,7059,0,0
"533",233,1,0,0,7047,0,0
"534",234,23,0,8,7046,0,0
"535",235,5,0,0,7023,0,0
"536",236,5,0,0,7018,0,0
"537",237,0,0,0,7013,0,0
"538",238,10,0,4,7013,0,0
"539",239,12,0,4,7003,0,0
"540",240,5,0,1,6991,0,0
"541",241,0,0,0,6986,0.25,15
"542",242,0,0,0,6986,0.25,15
"543",243,2,0,2,6986,0.25,15
"544",244,11,0,11,6984,0.25,15
"545",245,1,0,1,6973,0.25,15
"546",246,0,1,0,6972,0.25,15
"547",247,1,0,0,6972,0.25,15
"548",248,0,0,6,6971,0.25,15
"549",249,0,1,0,6971,0.25,15
"550",250,8,2,5,6971,0.25,15
"551",251,0,0,0,6963,0.25,15
"552",252,0,0,0,6963,0.25,15
"553",253,0,0,1,6963,0.25,15
"554",254,0,0,10,6963,0.25,15
"555",255,0,0,1,6963,0.25,15
"556",256,7,3,23,6963,0.25,15
"557",257,0,0,5,6956,0.25,15
"558",258,0,1,5,6956,0.25,15
"559",259,0,0,0,6956,0.25,15
"560",260,0,0,7,6956,0.25,15
"561",261,1,0,12,6956,0.25,15
"562",262,0,0,4,6955,0.25,15
"563",263,0,0,0,6955,0,0
"564",264,0,0,0,6955,0,0
"565",265,0,0,2,6955,0,0
"566",266,0,0,11,6955,0,0
"567",267,0,0,1,6955,0,0
"568",268,0,0,0,6955,0,0
"569",269,0,0,1,6955,0,0
"570",270,0,0,0,6955,0,0
"571",271,0,0,0,6955,0,0
"572",272,0,0,8,6955,0,0
"573",273,0,0,0,6955,0,0
"574",274,0,0,0,6955,0,0
"575",275,0,0,0,6955,0,0
"576",276,0,0,0,6955,0,0
"577",277,0,0,0,6955,0,0
"578",278,0,0,7,6955,0,0
"579",279,0,0,0,6955,0,0
"580",280,0,0,0,6955,0,0
"581",281,0,0,0,6955,0,0
"582",282,0,0,0,6955,0,0
"583",283,0,0,1,6955,0,0
"584",284,0,0,0,6955,0,0
"585",285,0,0,0,6955,0,0
"586",286,0,0,0,6955,0,0
"587",287,0,0,0,6955,0,0
"588",288,0,0,0,6955,0,0
"589",289,0,0,0,6955,0,0
"590",290,0,0,0,6955,0,0
"591",291,0,0,0,6955,0,0
"592",292,0,0,0,6955,0,0
"593",293,0,0,0,6955,0,0
"594",294,0,0,0,6955,0,0
"595",295,0,0,0,6955,0,0
"596",296,0,0,0,6955,0,0
"597",297,0,0,0,6955,0,0
"598",298,0,0,0,6955,0,0
"599",299,0,0,0,6955,0,0
"600",300,0,0,0,6955,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,3,0,0,9950,0,0
"607",7,11,0,0,9947,0,0
"608",8,7,0,0,9936,0,0
"609",9,5,0,0,9929,0,0
"610",10,1,0,0,9924,0,0
"611",11,22,0,0,9923,0,0
"612",12,20,0,0,9901,0,0
"613",13,0,0,0,9881,0.25,15
"614",14,8,0,0,9881,0.25,15
"615",15,12,0,0,9873,0.25,15
"616",16,13,0,0,9861,0.25,15
"617",17,29,0,0,9848,0.25,15
"618",18,16,0,0,9819,0.25,15
"619",19,13,1,0,9803,0.25,15
"620",20,1,1,0,9790,0.25,15
"621",21,11,0,0,9789,0.25,15
"622",22,11,0,0,9778,0.25,15
"623",23,14,0,9,9767,0.25,15
"624",24,17,0,9,9753,0.25,15
"625",25,15,0,10,9736,0.25,15
"626",26,0,0,10,9721,0.25,15
"627",27,0,0,10,9721,0.25,15
"628",28,11,0,3,9721,0.25,15
"629",29,1,0,11,9710,0.25,15
"630",30,0,0,7,9709,0.25,15
"631",31,9,0,5,9709,0.25,15
"632",32,1,0,1,9700,0.25,15
"633",33,0,0,22,9699,0.25,15
"634",34,0,0,20,9699,0.25,15
"635",35,24,0,0,9699,0.25,15
"636",36,5,0,8,9675,0.25,15
"637",37,0,0,12,9670,0.25,15
"638",38,3,0,13,9670,0.25,15
"639",39,7,1,29,9667,0.25,15
"640",40,0,0,16,9660,0.25,15
"641",41,1,0,13,9660,0.25,15
"642",42,1,0,1,9659,0.25,15
"643",43,3,1,10,9658,0.25,15
"644",44,0,0,11,9655,0.25,15
"645",45,11,0,14,9655,0.25,15
"646",46,0,0,17,9644,0.25,15
"647",47,0,0,14,9644,0.25,15
"648",48,0,0,0,9644,0.25,15
"649",49,0,0,0,9644,0.25,15
"650",50,13,1,11,9644,0.25,15
"651",51,9,0,1,9631,0.25,15
"652",52,0,0,0,9622,0.25,15
"653",53,0,1,9,9622,0.25,15
"654",54,0,0,0,9622,0.25,15
"655",55,8,0,0,9622,0.25,15
"656",56,0,0,0,9614,0.25,15
"657",57,8,0,23,9614,0,0
"658",58,0,0,5,9606,0,0
"659",59,0,0,0,9606,0,0
"660",60,1,0,3,9606,0,0
"661",61,0,1,7,9605,0,0
"662",62,28,0,0,9605,0,0
"663",63,2,0,1,9577,0,0
"664",64,7,0,1,9575,0,0
"665",65,0,0,2,9568,0,0
"666",66,16,0,0,9568,0,0
"667",67,22,0,11,9552,0,0
"668",68,24,0,0,9530,0.25,15
"669",69,2,1,0,9506,0.25,15
"670",70,0,0,0,9504,0.25,15
"671",71,2,0,0,9504,0.25,15
"672",72,32,0,13,9502,0.25,15
"673",73,17,0,8,9470,0.25,15
"674",74,8,0,0,9453,0.25,15
"675",75,12,0,0,9445,0.25,15
"676",76,8,0,0,9433,0.25,15
"677",77,25,0,8,9425,0.25,15
"678",78,23,0,0,9400,0.25,15
"679",79,3,0,8,9377,0.25,15
"680",80,11,0,0,9374,0.25,15
"681",81,17,0,0,9363,0.25,15
"682",82,15,0,1,9346,0.25,15
"683",83,6,0,0,9331,0.25,15
"684",84,1,2,28,9325,0.25,15
"685",85,8,0,2,9324,0.25,15
"686",86,17,2,7,9316,0.25,15
"687",87,16,0,0,9299,0.25,15
"688",88,2,0,14,9283,0.25,15
"689",89,4,0,22,9281,0.25,15
"690",90,24,0,22,9277,0.25,15
"691",91,0,0,2,9253,0.25,15
"692",92,13,0,0,9253,0.25,15
"693",93,8,0,2,9240,0.25,15
"694",94,3,0,32,9232,0.25,15
"695",95,11,0,17,9229,0.25,15
"696",96,9,1,8,9218,0.25,15
"697",97,15,0,12,9209,0.25,15
"698",98,2,0,8,9194,0.25,15
"699",99,9,0,25,9192,0.25,15
"700",100,5,0,22,9183,0.25,15
"701",101,8,0,3,9178,0.25,15
"702",102,4,0,11,9170,0.25,15
"703",103,11,0,17,9166,0.25,15
"704",104,24,0,15,9155,0.25,15
"705",105,0,3,6,9131,0.25,15
"706",106,0,0,1,9131,0.25,15
"707",107,0,0,8,9131,0.25,15
"708",108,6,0,17,9131,0.25,15
"709",109,1,0,13,9125,0.25,15
"710",110,17,0,2,9124,0.25,15
"711",111,5,0,4,9107,0.25,15
"712",112,3,0,24,9102,0.25,15
"713",113,8,0,0,9099,0.25,15
"714",114,4,1,13,9091,0.25,15
"715",115,2,0,8,9087,0.25,15
"716",116,0,0,3,9085,0.25,15
"717",117,1,0,11,9085,0.25,15
"718",118,1,0,8,9084,0.25,15
"719",119,1,0,15,9083,0.25,15
"720",120,8,0,2,9082,0.25,15
"721",121,0,0,9,9074,0.25,15
"722",122,0,1,5,9074,0.25,15
"723",123,0,0,8,9074,0.25,15
"724",124,0,0,4,9074,0.25,15
"725",125,0,0,11,9074,0.25,15
"726",126,1,0,23,9074,0.25,15
"727",127,1,0,0,9073,0.25,15
"728",128,0,1,0,9072,0.25,15
"729",129,0,0,0,9072,0.25,15
