"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,0,0,0,310,0.1,20
"94",94,0,0,1,310,0.1,20
"95",95,0,0,7,310,0.1,20
"96",96,0,0,0,310,0,0
"97",97,0,0,0,310,0,0
"98",98,0,0,0,310,0,0
"99",99,0,0,0,310,0,0
"100",100,0,0,0,310,0,0
"101",101,0,0,0,310,0,0
"102",102,0,0,0,310,0,0
"103",103,0,0,0,310,0,0
"104",104,0,0,0,310,0,0
"105",105,0,0,0,310,0,0
"106",106,0,0,0,310,0,0
"107",107,0,0,0,310,0,0
"108",108,0,0,0,310,0,0
"109",109,0,0,0,310,0,0
"110",110,0,0,0,310,0,0
"111",111,0,0,0,310,0,0
"112",112,0,0,0,310,0,0
"113",113,0,0,0,310,0,0
"114",114,0,0,0,310,0,0
"115",115,0,0,0,310,0,0
"116",116,0,0,0,310,0,0
"117",117,0,0,0,310,0,0
"118",118,0,0,0,310,0,0
"119",119,0,0,0,310,0,0
"120",120,0,0,0,310,0,0
"121",121,0,0,0,310,0,0
"122",122,0,0,0,310,0,0
"123",123,0,0,0,310,0,0
"124",124,0,0,0,310,0,0
"125",125,0,0,0,310,0,0
"126",126,0,0,0,310,0,0
"127",127,0,0,0,310,0,0
"128",128,0,0,0,310,0,0
"129",129,0,0,0,310,0,0
"130",130,0,0,0,310,0,0
"131",131,0,0,0,310,0,0
"132",132,0,0,0,310,0,0
"133",133,0,0,0,310,0,0
"134",134,0,0,0,310,0,0
"135",135,0,0,0,310,0,0
"136",136,0,0,0,310,0,0
"137",137,0,0,0,310,0,0
"138",138,0,0,0,310,0,0
"139",139,0,0,0,310,0,0
"140",140,0,0,0,310,0,0
"141",141,0,0,0,310,0,0
"142",142,0,0,0,310,0,0
"143",143,0,0,0,310,0,0
"144",144,0,0,0,310,0,0
"145",145,0,0,0,310,0,0
"146",146,0,0,0,310,0,0
"147",147,0,0,0,310,0,0
"148",148,0,0,0,310,0,0
"149",149,0,0,0,310,0,0
"150",150,0,0,0,310,0,0
"151",151,0,0,0,310,0,0
"152",152,0,0,0,310,0,0
"153",153,0,0,0,310,0,0
"154",154,0,0,0,310,0,0
"155",155,0,0,0,310,0,0
"156",156,0,0,0,310,0,0
"157",157,0,0,0,310,0,0
"158",158,0,0,0,310,0,0
"159",159,0,0,0,310,0,0
"160",160,0,0,0,310,0,0
"161",161,0,0,0,310,0,0
"162",162,0,0,0,310,0,0
"163",163,0,0,0,310,0,0
"164",164,0,0,0,310,0,0
"165",165,0,0,0,310,0,0
"166",166,0,0,0,310,0,0
"167",167,0,0,0,310,0,0
"168",168,0,0,0,310,0,0
"169",169,0,0,0,310,0,0
"170",170,0,0,0,310,0,0
"171",171,0,0,0,310,0,0
"172",172,0,0,0,310,0,0
"173",173,0,0,0,310,0,0
"174",174,0,0,0,310,0,0
"175",175,0,0,0,310,0,0
"176",176,0,0,0,310,0,0
"177",177,0,0,0,310,0,0
"178",178,0,0,0,310,0,0
"179",179,0,0,0,310,0,0
"180",180,0,0,0,310,0,0
"181",181,0,0,0,310,0,0
"182",182,0,0,0,310,0,0
"183",183,0,0,0,310,0,0
"184",184,0,0,0,310,0,0
"185",185,0,0,0,310,0,0
"186",186,0,0,0,310,0,0
"187",187,0,0,0,310,0,0
"188",188,0,0,0,310,0,0
"189",189,0,0,0,310,0,0
"190",190,0,0,0,310,0,0
"191",191,0,0,0,310,0,0
"192",192,0,0,0,310,0,0
"193",193,0,0,0,310,0,0
"194",194,0,0,0,310,0,0
"195",195,0,0,0,310,0,0
"196",196,0,0,0,310,0,0
"197",197,0,0,0,310,0,0
"198",198,0,0,0,310,0,0
"199",199,0,0,0,310,0,0
"200",200,0,0,0,310,0,0
"201",201,0,0,0,310,0,0
"202",202,0,0,0,310,0,0
"203",203,0,0,0,310,0,0
"204",204,0,0,0,310,0,0
"205",205,0,0,0,310,0,0
"206",206,0,0,0,310,0,0
"207",207,0,0,0,310,0,0
"208",208,0,0,0,310,0,0
"209",209,0,0,0,310,0,0
"210",210,0,0,0,310,0,0
"211",211,0,0,0,310,0,0
"212",212,0,0,0,310,0,0
"213",213,0,0,0,310,0,0
"214",214,0,0,0,310,0,0
"215",215,0,0,0,310,0,0
"216",216,0,0,0,310,0,0
"217",217,0,0,0,310,0,0
"218",218,0,0,0,310,0,0
"219",219,0,0,0,310,0,0
"220",220,0,0,0,310,0,0
"221",221,0,0,0,310,0,0
"222",222,0,0,0,310,0,0
"223",223,0,0,0,310,0,0
"224",224,0,0,0,310,0,0
"225",225,0,0,0,310,0,0
"226",226,0,0,0,310,0,0
"227",227,0,0,0,310,0,0
"228",228,0,0,0,310,0,0
"229",229,0,0,0,310,0,0
"230",230,0,0,0,310,0,0
"231",231,0,0,0,310,0,0
"232",232,0,0,0,310,0,0
"233",233,0,0,0,310,0,0
"234",234,0,0,0,310,0,0
"235",235,0,0,0,310,0,0
"236",236,0,0,0,310,0,0
"237",237,0,0,0,310,0,0
"238",238,0,0,0,310,0,0
"239",239,0,0,0,310,0,0
"240",240,0,0,0,310,0,0
"241",241,0,0,0,310,0,0
"242",242,0,0,0,310,0,0
"243",243,0,0,0,310,0,0
"244",244,0,0,0,310,0,0
"245",245,0,0,0,310,0,0
"246",246,0,0,0,310,0,0
"247",247,0,0,0,310,0,0
"248",248,0,0,0,310,0,0
"249",249,0,0,0,310,0,0
"250",250,0,0,0,310,0,0
"251",251,0,0,0,310,0,0
"252",252,0,0,0,310,0,0
"253",253,0,0,0,310,0,0
"254",254,0,0,0,310,0,0
"255",255,0,0,0,310,0,0
"256",256,0,0,0,310,0,0
"257",257,0,0,0,310,0,0
"258",258,0,0,0,310,0,0
"259",259,0,0,0,310,0,0
"260",260,0,0,0,310,0,0
"261",261,0,0,0,310,0,0
"262",262,0,0,0,310,0,0
"263",263,0,0,0,310,0,0
"264",264,0,0,0,310,0,0
"265",265,0,0,0,310,0,0
"266",266,0,0,0,310,0,0
"267",267,0,0,0,310,0,0
"268",268,0,0,0,310,0,0
"269",269,0,0,0,310,0,0
"270",270,0,0,0,310,0,0
"271",271,0,0,0,310,0,0
"272",272,0,0,0,310,0,0
"273",273,0,0,0,310,0,0
"274",274,0,0,0,310,0,0
"275",275,0,0,0,310,0,0
"276",276,0,0,0,310,0,0
"277",277,0,0,0,310,0,0
"278",278,0,0,0,310,0,0
"279",279,0,0,0,310,0,0
"280",280,0,0,0,310,0,0
"281",281,0,0,0,310,0,0
"282",282,0,0,0,310,0,0
"283",283,0,0,0,310,0,0
"284",284,0,0,0,310,0,0
"285",285,0,0,0,310,0,0
"286",286,0,0,0,310,0,0
"287",287,0,0,0,310,0,0
"288",288,0,0,0,310,0,0
"289",289,0,0,0,310,0,0
"290",290,0,0,0,310,0,0
"291",291,0,0,0,310,0,0
"292",292,0,0,0,310,0,0
"293",293,0,0,0,310,0,0
"294",294,0,0,0,310,0,0
"295",295,0,0,0,310,0,0
"296",296,0,0,0,310,0,0
"297",297,0,0,0,310,0,0
"298",298,0,0,0,310,0,0
"299",299,0,0,0,310,0,0
"300",300,0,0,0,310,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,16,0,0,9951,0,0
"307",7,47,0,0,9935,0,0
"308",8,24,0,0,9888,0.1,20
"309",9,5,0,0,9864,0.1,20
"310",10,5,0,0,9859,0.1,20
"311",11,24,0,0,9854,0.1,20
"312",12,59,0,0,9830,0.1,20
"313",13,14,0,0,9771,0.1,20
"314",14,64,0,0,9757,0.1,20
"315",15,3,0,0,9693,0.1,20
"316",16,30,0,0,9690,0.1,20
"317",17,66,0,0,9660,0.1,20
"318",18,49,0,0,9594,0.1,20
"319",19,9,0,0,9545,0.1,20
"320",20,77,1,0,9536,0.1,20
"321",21,122,0,0,9459,0.1,20
"322",22,19,2,0,9337,0.1,20
"323",23,34,1,10,9318,0.1,20
"324",24,70,0,8,9284,0.1,20
"325",25,101,0,10,9214,0.1,20
"326",26,74,3,8,9113,0.1,20
"327",27,90,0,9,9039,0.1,20
"328",28,116,1,16,8949,0.1,20
"329",29,117,2,47,8833,0.1,20
"330",30,116,7,21,8716,0.1,20
"331",31,107,3,5,8600,0.1,20
"332",32,112,4,4,8493,0.1,20
"333",33,173,0,22,8381,0.1,20
"334",34,173,0,52,8208,0.1,20
"335",35,76,5,11,8035,0.1,20
"336",36,172,3,60,7959,0.1,20
"337",37,179,1,3,7787,0.1,20
"338",38,183,7,30,7608,0.1,20
"339",39,189,6,61,7425,0.1,20
"340",40,213,2,46,7236,0.1,20
"341",41,211,1,8,7023,0.1,20
"342",42,209,2,70,6812,0.1,20
"343",43,208,9,116,6603,0.1,20
"344",44,297,5,17,6395,0.1,20
"345",45,229,5,33,6098,0.1,20
"346",46,286,4,68,5869,0.1,20
"347",47,262,7,92,5583,0.1,20
"348",48,274,6,69,5321,0.1,20
"349",49,316,5,85,5047,0.1,20
"350",50,290,9,112,4731,0.1,20
"351",51,336,14,110,4441,0.1,20
"352",52,416,5,110,4105,0.1,20
"353",53,275,5,102,3689,0.1,20
"354",54,285,12,103,3414,0.1,20
"355",55,320,7,159,3129,0.1,20
"356",56,319,20,168,2809,0.1,20
"357",57,298,18,71,2490,0.1,20
"358",58,263,12,160,2192,0.1,20
"359",59,264,17,172,1929,0.1,20
"360",60,218,21,163,1665,0.1,20
"361",61,178,19,171,1447,0.1,20
"362",62,183,29,201,1269,0.1,20
"363",63,125,20,194,1086,0.1,20
"364",64,129,27,188,961,0.1,20
"365",65,89,25,189,832,0.1,20
"366",66,74,17,268,743,0.1,20
"367",67,42,17,209,669,0.1,20
"368",68,45,18,259,627,0.1,20
"369",69,35,30,237,582,0.1,20
"370",70,42,41,257,547,0.1,20
"371",71,19,29,299,505,0.1,20
"372",72,22,27,272,486,0.1,20
"373",73,13,23,306,464,0.1,20
"374",74,14,36,375,451,0.1,20
"375",75,18,31,246,437,0.1,20
"376",76,5,17,258,419,0.1,20
"377",77,8,28,297,414,0.1,20
"378",78,1,22,283,406,0.1,20
"379",79,2,15,267,405,0.1,20
"380",80,1,15,246,403,0.1,20
"381",81,1,13,236,402,0.1,20
"382",82,7,13,196,401,0.1,20
"383",83,0,9,163,394,0.1,20
"384",84,0,3,168,394,0.1,20
"385",85,0,3,112,394,0.1,20
"386",86,0,6,116,394,0.1,20
"387",87,4,2,80,394,0.1,20
"388",88,0,7,71,390,0.1,20
"389",89,0,3,39,390,0.1,20
"390",90,0,0,39,390,0.1,20
"391",91,1,2,33,390,0.1,20
"392",92,0,3,35,389,0.1,20
"393",93,0,2,16,389,0.1,20
"394",94,2,0,22,389,0.1,20
"395",95,0,1,11,387,0.1,20
"396",96,0,0,11,387,0,0
"397",97,0,0,16,387,0,0
"398",98,0,0,5,387,0,0
"399",99,0,0,7,387,0,0
"400",100,0,1,1,387,0,0
"401",101,0,0,2,387,0,0
"402",102,0,0,1,387,0,0
"403",103,0,0,1,387,0,0
"404",104,0,0,6,387,0,0
"405",105,0,1,0,387,0,0
"406",106,0,0,0,387,0,0
"407",107,0,0,0,387,0,0
"408",108,0,0,0,387,0,0
"409",109,0,0,3,387,0,0
"410",110,0,0,0,387,0,0
"411",111,0,0,0,387,0,0
"412",112,0,0,0,387,0,0
"413",113,0,0,1,387,0,0
"414",114,0,0,0,387,0,0
"415",115,0,0,0,387,0,0
"416",116,0,0,2,387,0,0
"417",117,0,0,0,387,0,0
"418",118,0,0,0,387,0,0
"419",119,0,0,0,387,0,0
"420",120,0,0,0,387,0,0
"421",121,0,0,0,387,0,0
"422",122,0,0,0,387,0,0
"423",123,0,0,0,387,0,0
"424",124,0,0,0,387,0,0
"425",125,0,0,0,387,0,0
"426",126,0,0,0,387,0,0
"427",127,0,0,0,387,0,0
"428",128,0,0,0,387,0,0
"429",129,0,0,0,387,0,0
"430",130,0,0,0,387,0,0
"431",131,0,0,0,387,0,0
"432",132,0,0,0,387,0,0
"433",133,0,0,0,387,0,0
"434",134,0,0,0,387,0,0
"435",135,0,0,0,387,0,0
"436",136,0,0,0,387,0,0
"437",137,0,0,0,387,0,0
"438",138,0,0,0,387,0,0
"439",139,0,0,0,387,0,0
"440",140,0,0,0,387,0,0
"441",141,0,0,0,387,0,0
"442",142,0,0,0,387,0,0
"443",143,0,0,0,387,0,0
"444",144,0,0,0,387,0,0
"445",145,0,0,0,387,0,0
"446",146,0,0,0,387,0,0
"447",147,0,0,0,387,0,0
"448",148,0,0,0,387,0,0
"449",149,0,0,0,387,0,0
"450",150,0,0,0,387,0,0
"451",151,0,0,0,387,0,0
"452",152,0,0,0,387,0,0
"453",153,0,0,0,387,0,0
"454",154,0,0,0,387,0,0
"455",155,0,0,0,387,0,0
"456",156,0,0,0,387,0,0
"457",157,0,0,0,387,0,0
"458",158,0,0,0,387,0,0
"459",159,0,0,0,387,0,0
"460",160,0,0,0,387,0,0
"461",161,0,0,0,387,0,0
"462",162,0,0,0,387,0,0
"463",163,0,0,0,387,0,0
"464",164,0,0,0,387,0,0
"465",165,0,0,0,387,0,0
"466",166,0,0,0,387,0,0
"467",167,0,0,0,387,0,0
"468",168,0,0,0,387,0,0
"469",169,0,0,0,387,0,0
"470",170,0,0,0,387,0,0
"471",171,0,0,0,387,0,0
"472",172,0,0,0,387,0,0
"473",173,0,0,0,387,0,0
"474",174,0,0,0,387,0,0
"475",175,0,0,0,387,0,0
"476",176,0,0,0,387,0,0
"477",177,0,0,0,387,0,0
"478",178,0,0,0,387,0,0
"479",179,0,0,0,387,0,0
"480",180,0,0,0,387,0,0
"481",181,0,0,0,387,0,0
"482",182,0,0,0,387,0,0
"483",183,0,0,0,387,0,0
"484",184,0,0,0,387,0,0
"485",185,0,0,0,387,0,0
"486",186,0,0,0,387,0,0
"487",187,0,0,0,387,0,0
"488",188,0,0,0,387,0,0
"489",189,0,0,0,387,0,0
"490",190,0,0,0,387,0,0
"491",191,0,0,0,387,0,0
"492",192,0,0,0,387,0,0
"493",193,0,0,0,387,0,0
"494",194,0,0,0,387,0,0
"495",195,0,0,0,387,0,0
"496",196,0,0,0,387,0,0
"497",197,0,0,0,387,0,0
"498",198,0,0,0,387,0,0
"499",199,0,0,0,387,0,0
"500",200,0,0,0,387,0,0
"501",201,0,0,0,387,0,0
"502",202,0,0,0,387,0,0
"503",203,0,0,0,387,0,0
"504",204,0,0,0,387,0,0
"505",205,0,0,0,387,0,0
"506",206,0,0,0,387,0,0
"507",207,0,0,0,387,0,0
"508",208,0,0,0,387,0,0
"509",209,0,0,0,387,0,0
"510",210,0,0,0,387,0,0
"511",211,0,0,0,387,0,0
"512",212,0,0,0,387,0,0
"513",213,0,0,0,387,0,0
"514",214,0,0,0,387,0,0
"515",215,0,0,0,387,0,0
"516",216,0,0,0,387,0,0
"517",217,0,0,0,387,0,0
"518",218,0,0,0,387,0,0
"519",219,0,0,0,387,0,0
"520",220,0,0,0,387,0,0
"521",221,0,0,0,387,0,0
"522",222,0,0,0,387,0,0
"523",223,0,0,0,387,0,0
"524",224,0,0,0,387,0,0
"525",225,0,0,0,387,0,0
"526",226,0,0,0,387,0,0
"527",227,0,0,0,387,0,0
"528",228,0,0,0,387,0,0
"529",229,0,0,0,387,0,0
"530",230,0,0,0,387,0,0
"531",231,0,0,0,387,0,0
"532",232,0,0,0,387,0,0
"533",233,0,0,0,387,0,0
"534",234,0,0,0,387,0,0
"535",235,0,0,0,387,0,0
"536",236,0,0,0,387,0,0
"537",237,0,0,0,387,0,0
"538",238,0,0,0,387,0,0
"539",239,0,0,0,387,0,0
"540",240,0,0,0,387,0,0
"541",241,0,0,0,387,0,0
"542",242,0,0,0,387,0,0
"543",243,0,0,0,387,0,0
"544",244,0,0,0,387,0,0
"545",245,0,0,0,387,0,0
"546",246,0,0,0,387,0,0
"547",247,0,0,0,387,0,0
"548",248,0,0,0,387,0,0
"549",249,0,0,0,387,0,0
"550",250,0,0,0,387,0,0
"551",251,0,0,0,387,0,0
"552",252,0,0,0,387,0,0
"553",253,0,0,0,387,0,0
"554",254,0,0,0,387,0,0
"555",255,0,0,0,387,0,0
"556",256,0,0,0,387,0,0
"557",257,0,0,0,387,0,0
"558",258,0,0,0,387,0,0
"559",259,0,0,0,387,0,0
"560",260,0,0,0,387,0,0
"561",261,0,0,0,387,0,0
"562",262,0,0,0,387,0,0
"563",263,0,0,0,387,0,0
"564",264,0,0,0,387,0,0
"565",265,0,0,0,387,0,0
"566",266,0,0,0,387,0,0
"567",267,0,0,0,387,0,0
"568",268,0,0,0,387,0,0
"569",269,0,0,0,387,0,0
"570",270,0,0,0,387,0,0
"571",271,0,0,0,387,0,0
"572",272,0,0,0,387,0,0
"573",273,0,0,0,387,0,0
"574",274,0,0,0,387,0,0
"575",275,0,0,0,387,0,0
"576",276,0,0,0,387,0,0
"577",277,0,0,0,387,0,0
"578",278,0,0,0,387,0,0
"579",279,0,0,0,387,0,0
"580",280,0,0,0,387,0,0
"581",281,0,0,0,387,0,0
"582",282,0,0,0,387,0,0
"583",283,0,0,0,387,0,0
"584",284,0,0,0,387,0,0
"585",285,0,0,0,387,0,0
"586",286,0,0,0,387,0,0
"587",287,0,0,0,387,0,0
"588",288,0,0,0,387,0,0
"589",289,0,0,0,387,0,0
"590",290,0,0,0,387,0,0
"591",291,0,0,0,387,0,0
"592",292,0,0,0,387,0,0
"593",293,0,0,0,387,0,0
"594",294,0,0,0,387,0,0
"595",295,0,0,0,387,0,0
"596",296,0,0,0,387,0,0
"597",297,0,0,0,387,0,0
"598",298,0,0,0,387,0,0
"599",299,0,0,0,387,0,0
"600",300,0,0,0,387,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,4,0,0,9950,0,0
"607",7,8,0,0,9946,0,0
"608",8,16,0,0,9938,0,0
"609",9,30,0,0,9922,0,0
"610",10,15,0,0,9892,0.1,20
"611",11,0,0,0,9877,0.1,20
"612",12,6,0,0,9877,0.1,20
"613",13,18,0,0,9871,0.1,20
"614",14,33,0,0,9853,0.1,20
"615",15,13,0,0,9820,0.1,20
"616",16,22,0,0,9807,0.1,20
"617",17,15,0,0,9785,0.1,20
"618",18,21,0,0,9770,0.1,20
"619",19,27,1,0,9749,0.1,20
"620",20,19,0,0,9722,0.1,20
"621",21,29,2,0,9703,0.1,20
"622",22,47,1,0,9674,0.1,20
"623",23,47,0,9,9627,0.1,20
"624",24,24,0,10,9580,0.1,20
"625",25,58,0,8,9556,0.1,20
"626",26,27,1,9,9498,0.1,20
"627",27,48,2,10,9471,0.1,20
"628",28,59,0,4,9423,0.1,20
"629",29,57,0,8,9364,0.1,20
"630",30,65,1,15,9307,0.1,20
"631",31,58,2,28,9242,0.1,20
"632",32,89,2,15,9184,0.1,20
"633",33,118,3,0,9095,0.1,20
"634",34,85,1,5,8977,0.1,20
"635",35,63,0,16,8892,0.1,20
"636",36,91,1,31,8829,0.1,20
"637",37,157,2,10,8738,0.1,20
"638",38,123,2,21,8581,0.1,20
"639",39,179,0,15,8458,0.1,20
"640",40,110,6,20,8279,0.1,20
"641",41,168,6,25,8169,0.1,20
"642",42,176,1,17,8001,0.1,20
"643",43,124,5,29,7825,0.1,20
"644",44,186,2,41,7701,0.1,20
"645",45,219,2,41,7515,0.1,20
"646",46,222,5,23,7296,0.1,20
"647",47,204,6,53,7074,0.1,20
"648",48,193,6,25,6870,0.1,20
"649",49,284,4,46,6677,0.1,20
"650",50,338,2,54,6393,0.1,20
"651",51,319,8,51,6055,0.1,20
"652",52,279,8,59,5736,0.1,20
"653",53,285,3,54,5457,0.1,20
"654",54,447,7,87,5172,0.1,20
"655",55,301,15,110,4725,0.1,20
"656",56,372,7,77,4424,0.1,20
"657",57,298,23,60,4052,0.1,20
"658",58,435,9,84,3754,0.1,20
"659",59,298,19,142,3319,0.1,20
"660",60,360,15,116,3021,0.1,20
"661",61,347,7,156,2661,0.1,20
"662",62,281,14,101,2314,0.1,20
"663",63,256,17,149,2033,0.1,20
"664",64,246,22,161,1777,0.1,20
"665",65,204,14,117,1531,0.1,20
"666",66,222,15,172,1327,0.1,20
"667",67,140,25,202,1105,0.1,20
"668",68,109,28,200,965,0.1,20
"669",69,105,29,190,856,0.1,20
"670",70,71,22,178,751,0.1,20
"671",71,67,24,259,680,0.1,20
"672",72,65,36,310,613,0.1,20
"673",73,42,25,290,548,0.1,20
"674",74,27,35,257,506,0.1,20
"675",75,22,18,261,479,0.1,20
"676",76,27,37,411,457,0.1,20
"677",77,13,35,276,430,0.1,20
"678",78,14,37,337,417,0.1,20
"679",79,10,28,280,403,0.1,20
"680",80,9,25,398,393,0.1,20
"681",81,8,16,263,384,0.1,20
"682",82,4,25,323,376,0.1,20
"683",83,2,18,319,372,0.1,20
"684",84,5,23,256,370,0.1,20
"685",85,1,9,240,365,0.1,20
"686",86,0,12,221,364,0.1,20
"687",87,0,5,186,364,0.1,20
"688",88,0,5,199,364,0.1,20
"689",89,0,8,131,364,0.1,20
"690",90,0,5,97,364,0.1,20
"691",91,0,6,100,364,0.1,20
"692",92,0,1,66,364,0.1,20
"693",93,0,1,59,364,0.1,20
"694",94,0,5,60,364,0.1,20
"695",95,0,1,36,364,0.1,20
"696",96,0,3,26,364,0.1,20
"697",97,0,0,21,364,0.1,20
"698",98,0,0,22,364,0,0
"699",99,0,3,12,364,0,0
"700",100,0,0,11,364,0,0
"701",101,0,0,10,364,0,0
"702",102,0,0,9,364,0,0
"703",103,0,0,5,364,0,0
"704",104,0,0,4,364,0,0
"705",105,0,0,2,364,0,0
"706",106,0,0,5,364,0,0
"707",107,0,0,1,364,0,0
"708",108,0,0,0,364,0,0
"709",109,0,0,0,364,0,0
"710",110,0,0,0,364,0,0
"711",111,0,0,0,364,0,0
"712",112,0,0,0,364,0,0
"713",113,0,0,0,364,0,0
"714",114,0,0,0,364,0,0
"715",115,0,0,0,364,0,0
"716",116,0,0,0,364,0,0
"717",117,0,0,0,364,0,0
"718",118,0,0,0,364,0,0
"719",119,0,0,0,364,0,0
"720",120,0,0,0,364,0,0
"721",121,0,0,0,364,0,0
"722",122,0,0,0,364,0,0
"723",123,0,0,0,364,0,0
"724",124,0,0,0,364,0,0
"725",125,0,0,0,364,0,0
"726",126,0,0,0,364,0,0
"727",127,0,0,0,364,0,0
"728",128,0,0,0,364,0,0
"729",129,0,0,0,364,0,0
"730",130,0,0,0,364,0,0
"731",131,0,0,0,364,0,0
"732",132,0,0,0,364,0,0
"733",133,0,0,0,364,0,0
"734",134,0,0,0,364,0,0
"735",135,0,0,0,364,0,0
"736",136,0,0,0,364,0,0
"737",137,0,0,0,364,0,0
"738",138,0,0,0,364,0,0
"739",139,0,0,0,364,0,0
"740",140,0,0,0,364,0,0
"741",141,0,0,0,364,0,0
"742",142,0,0,0,364,0,0
"743",143,0,0,0,364,0,0
"744",144,0,0,0,364,0,0
"745",145,0,0,0,364,0,0
"746",146,0,0,0,364,0,0
"747",147,0,0,0,364,0,0
"748",148,0,0,0,364,0,0
"749",149,0,0,0,364,0,0
"750",150,0,0,0,364,0,0
"751",151,0,0,0,364,0,0
"752",152,0,0,0,364,0,0
"753",153,0,0,0,364,0,0
"754",154,0,0,0,364,0,0
"755",155,0,0,0,364,0,0
"756",156,0,0,0,364,0,0
"757",157,0,0,0,364,0,0
"758",158,0,0,0,364,0,0
"759",159,0,0,0,364,0,0
"760",160,0,0,0,364,0,0
"761",161,0,0,0,364,0,0
"762",162,0,0,0,364,0,0
"763",163,0,0,0,364,0,0
"764",164,0,0,0,364,0,0
"765",165,0,0,0,364,0,0
"766",166,0,0,0,364,0,0
"767",167,0,0,0,364,0,0
"768",168,0,0,0,364,0,0
"769",169,0,0,0,364,0,0
"770",170,0,0,0,364,0,0
"771",171,0,0,0,364,0,0
"772",172,0,0,0,364,0,0
"773",173,0,0,0,364,0,0
"774",174,0,0,0,364,0,0
"775",175,0,0,0,364,0,0
"776",176,0,0,0,364,0,0
