"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"96",96,0,0,0,9694,0,0
"97",97,0,0,0,9694,0,0
"98",98,0,0,0,9694,0,0
"99",99,0,0,0,9694,0,0
"100",100,0,0,0,9694,0,0
"101",101,0,0,0,9694,0,0
"102",102,0,0,0,9694,0,0
"103",103,0,0,0,9694,0,0
"104",104,0,0,0,9694,0,0
"105",105,0,0,0,9694,0,0
"106",106,0,0,0,9694,0,0
"107",107,0,0,0,9694,0,0
"108",108,0,0,0,9694,0,0
"109",109,0,0,0,9694,0,0
"110",110,0,0,0,9694,0,0
"111",111,0,0,0,9694,0,0
"112",112,0,0,0,9694,0,0
"113",113,0,0,0,9694,0,0
"114",114,0,0,0,9694,0,0
"115",115,0,0,0,9694,0,0
"116",116,0,0,0,9694,0,0
"117",117,0,0,0,9694,0,0
"118",118,0,0,0,9694,0,0
"119",119,0,0,0,9694,0,0
"120",120,0,0,0,9694,0,0
"121",121,0,0,0,9694,0,0
"122",122,0,0,0,9694,0,0
"123",123,0,0,0,9694,0,0
"124",124,0,0,0,9694,0,0
"125",125,0,0,0,9694,0,0
"126",126,0,0,0,9694,0,0
"127",127,0,0,0,9694,0,0
"128",128,0,0,0,9694,0,0
"129",129,0,0,0,9694,0,0
"130",130,0,0,0,9694,0,0
"131",131,0,0,0,9694,0,0
"132",132,0,0,0,9694,0,0
"133",133,0,0,0,9694,0,0
"134",134,0,0,0,9694,0,0
"135",135,0,0,0,9694,0,0
"136",136,0,0,0,9694,0,0
"137",137,0,0,0,9694,0,0
"138",138,0,0,0,9694,0,0
"139",139,0,0,0,9694,0,0
"140",140,0,0,0,9694,0,0
"141",141,0,0,0,9694,0,0
"142",142,0,0,0,9694,0,0
"143",143,0,0,0,9694,0,0
"144",144,0,0,0,9694,0,0
"145",145,0,0,0,9694,0,0
"146",146,0,0,0,9694,0,0
"147",147,0,0,0,9694,0,0
"148",148,0,0,0,9694,0,0
"149",149,0,0,0,9694,0,0
"150",150,0,0,0,9694,0,0
"151",151,0,0,0,9694,0,0
"152",152,0,0,0,9694,0,0
"153",153,0,0,0,9694,0,0
"154",154,0,0,0,9694,0,0
"155",155,0,0,0,9694,0,0
"156",156,0,0,0,9694,0,0
"157",157,0,0,0,9694,0,0
"158",158,0,0,0,9694,0,0
"159",159,0,0,0,9694,0,0
"160",160,0,0,0,9694,0,0
"161",161,0,0,0,9694,0,0
"162",162,0,0,0,9694,0,0
"163",163,0,0,0,9694,0,0
"164",164,0,0,0,9694,0,0
"165",165,0,0,0,9694,0,0
"166",166,0,0,0,9694,0,0
"167",167,0,0,0,9694,0,0
"168",168,0,0,0,9694,0,0
"169",169,0,0,0,9694,0,0
"170",170,0,0,0,9694,0,0
"171",171,0,0,0,9694,0,0
"172",172,0,0,0,9694,0,0
"173",173,0,0,0,9694,0,0
"174",174,0,0,0,9694,0,0
"175",175,0,0,0,9694,0,0
"176",176,0,0,0,9694,0,0
"177",177,0,0,0,9694,0,0
"178",178,0,0,0,9694,0,0
"179",179,0,0,0,9694,0,0
"180",180,0,0,0,9694,0,0
"181",181,0,0,0,9694,0,0
"182",182,0,0,0,9694,0,0
"183",183,0,0,0,9694,0,0
"184",184,0,0,0,9694,0,0
"185",185,0,0,0,9694,0,0
"186",186,0,0,0,9694,0,0
"187",187,0,0,0,9694,0,0
"188",188,0,0,0,9694,0,0
"189",189,0,0,0,9694,0,0
"190",190,0,0,0,9694,0,0
"191",191,0,0,0,9694,0,0
"192",192,0,0,0,9694,0,0
"193",193,0,0,0,9694,0,0
"194",194,0,0,0,9694,0,0
"195",195,0,0,0,9694,0,0
"196",196,0,0,0,9694,0,0
"197",197,0,0,0,9694,0,0
"198",198,0,0,0,9694,0,0
"199",199,0,0,0,9694,0,0
"200",200,0,0,0,9694,0,0
"201",201,0,0,0,9694,0,0
"202",202,0,0,0,9694,0,0
"203",203,0,0,0,9694,0,0
"204",204,0,0,0,9694,0,0
"205",205,0,0,0,9694,0,0
"206",206,0,0,0,9694,0,0
"207",207,0,0,0,9694,0,0
"208",208,0,0,0,9694,0,0
"209",209,0,0,0,9694,0,0
"210",210,0,0,0,9694,0,0
"211",211,0,0,0,9694,0,0
"212",212,0,0,0,9694,0,0
"213",213,0,0,0,9694,0,0
"214",214,0,0,0,9694,0,0
"215",215,0,0,0,9694,0,0
"216",216,0,0,0,9694,0,0
"217",217,0,0,0,9694,0,0
"218",218,0,0,0,9694,0,0
"219",219,0,0,0,9694,0,0
"220",220,0,0,0,9694,0,0
"221",221,0,0,0,9694,0,0
"222",222,0,0,0,9694,0,0
"223",223,0,0,0,9694,0,0
"224",224,0,0,0,9694,0,0
"225",225,0,0,0,9694,0,0
"226",226,0,0,0,9694,0,0
"227",227,0,0,0,9694,0,0
"228",228,0,0,0,9694,0,0
"229",229,0,0,0,9694,0,0
"230",230,0,0,0,9694,0,0
"231",231,0,0,0,9694,0,0
"232",232,0,0,0,9694,0,0
"233",233,0,0,0,9694,0,0
"234",234,0,0,0,9694,0,0
"235",235,0,0,0,9694,0,0
"236",236,0,0,0,9694,0,0
"237",237,0,0,0,9694,0,0
"238",238,0,0,0,9694,0,0
"239",239,0,0,0,9694,0,0
"240",240,0,0,0,9694,0,0
"241",241,0,0,0,9694,0,0
"242",242,0,0,0,9694,0,0
"243",243,0,0,0,9694,0,0
"244",244,0,0,0,9694,0,0
"245",245,0,0,0,9694,0,0
"246",246,0,0,0,9694,0,0
"247",247,0,0,0,9694,0,0
"248",248,0,0,0,9694,0,0
"249",249,0,0,0,9694,0,0
"250",250,0,0,0,9694,0,0
"251",251,0,0,0,9694,0,0
"252",252,0,0,0,9694,0,0
"253",253,0,0,0,9694,0,0
"254",254,0,0,0,9694,0,0
"255",255,0,0,0,9694,0,0
"256",256,0,0,0,9694,0,0
"257",257,0,0,0,9694,0,0
"258",258,0,0,0,9694,0,0
"259",259,0,0,0,9694,0,0
"260",260,0,0,0,9694,0,0
"261",261,0,0,0,9694,0,0
"262",262,0,0,0,9694,0,0
"263",263,0,0,0,9694,0,0
"264",264,0,0,0,9694,0,0
"265",265,0,0,0,9694,0,0
"266",266,0,0,0,9694,0,0
"267",267,0,0,0,9694,0,0
"268",268,0,0,0,9694,0,0
"269",269,0,0,0,9694,0,0
"270",270,0,0,0,9694,0,0
"271",271,0,0,0,9694,0,0
"272",272,0,0,0,9694,0,0
"273",273,0,0,0,9694,0,0
"274",274,0,0,0,9694,0,0
"275",275,0,0,0,9694,0,0
"276",276,0,0,0,9694,0,0
"277",277,0,0,0,9694,0,0
"278",278,0,0,0,9694,0,0
"279",279,0,0,0,9694,0,0
"280",280,0,0,0,9694,0,0
"281",281,0,0,0,9694,0,0
"282",282,0,0,0,9694,0,0
"283",283,0,0,0,9694,0,0
"284",284,0,0,0,9694,0,0
"285",285,0,0,0,9694,0,0
"286",286,0,0,0,9694,0,0
"287",287,0,0,0,9694,0,0
"288",288,0,0,0,9694,0,0
"289",289,0,0,0,9694,0,0
"290",290,0,0,0,9694,0,0
"291",291,0,0,0,9694,0,0
"292",292,0,0,0,9694,0,0
"293",293,0,0,0,9694,0,0
"294",294,0,0,0,9694,0,0
"295",295,0,0,0,9694,0,0
"296",296,0,0,0,9694,0,0
"297",297,0,0,0,9694,0,0
"298",298,0,0,0,9694,0,0
"299",299,0,0,0,9694,0,0
"300",300,0,0,0,9694,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,4,0,0,9950,0,0
"307",7,20,0,0,9946,0,0
"308",8,14,0,0,9926,0,0
"309",9,44,0,0,9912,0,0
"310",10,20,0,0,9868,0.5,20
"311",11,23,0,0,9848,0.5,20
"312",12,19,0,0,9825,0.5,20
"313",13,6,0,0,9806,0.5,20
"314",14,40,0,0,9800,0.5,20
"315",15,26,0,0,9760,0.5,20
"316",16,7,0,0,9734,0.5,20
"317",17,11,0,0,9727,0.5,20
"318",18,28,0,0,9716,0.5,20
"319",19,18,0,0,9688,0.5,20
"320",20,5,0,0,9670,0.5,20
"321",21,10,0,0,9665,0.5,20
"322",22,17,0,0,9655,0.5,20
"323",23,34,1,10,9638,0.5,20
"324",24,9,0,10,9604,0.5,20
"325",25,24,2,10,9595,0.5,20
"326",26,29,0,10,9571,0.5,20
"327",27,16,4,9,9542,0.5,20
"328",28,43,0,4,9526,0.5,20
"329",29,16,1,18,9483,0.5,20
"330",30,6,3,14,9467,0.5,20
"331",31,11,1,40,9461,0.5,20
"332",32,93,4,20,9450,0.5,20
"333",33,14,3,22,9357,0.5,20
"334",34,30,1,16,9343,0.5,20
"335",35,22,0,5,9313,0.5,20
"336",36,23,1,36,9291,0.5,20
"337",37,26,2,23,9268,0.5,20
"338",38,38,0,6,9242,0.5,20
"339",39,9,0,11,9204,0.5,20
"340",40,13,0,27,9195,0.5,20
"341",41,44,5,16,9182,0.5,20
"342",42,11,3,5,9138,0.5,20
"343",43,8,4,10,9127,0.5,20
"344",44,16,3,17,9119,0.5,20
"345",45,33,0,29,9103,0.5,20
"346",46,4,2,6,9070,0.5,20
"347",47,12,1,20,9066,0.5,20
"348",48,9,0,26,9054,0.5,20
"349",49,18,0,16,9045,0.5,20
"350",50,17,7,41,9027,0.5,20
"351",51,20,0,15,9010,0.5,20
"352",52,4,0,6,8990,0.5,20
"353",53,6,2,11,8986,0.5,20
"354",54,12,0,86,8980,0.5,20
"355",55,11,2,14,8968,0.5,20
"356",56,3,1,30,8957,0.5,20
"357",57,1,0,20,8954,0.5,20
"358",58,19,0,23,8953,0.5,20
"359",59,9,3,24,8934,0.5,20
"360",60,0,0,37,8925,0.5,20
"361",61,3,2,9,8925,0.5,20
"362",62,0,3,13,8922,0.5,20
"363",63,15,4,41,8922,0.5,20
"364",64,0,0,11,8907,0.5,20
"365",65,2,1,6,8907,0.5,20
"366",66,10,2,13,8905,0.5,20
"367",67,1,0,29,8895,0.5,20
"368",68,1,1,4,8894,0.5,20
"369",69,0,0,11,8893,0.5,20
"370",70,5,1,7,8893,0.5,20
"371",71,0,1,18,8888,0.5,20
"372",72,0,0,16,8888,0.5,20
"373",73,0,1,20,8888,0.5,20
"374",74,0,0,3,8888,0.5,20
"375",75,4,0,5,8888,0.5,20
"376",76,0,3,12,8884,0,0
"377",77,0,1,10,8884,0,0
"378",78,0,0,3,8884,0,0
"379",79,0,0,1,8884,0,0
"380",80,0,0,16,8884,0,0
"381",81,0,0,8,8884,0,0
"382",82,0,0,0,8884,0,0
"383",83,0,0,3,8884,0,0
"384",84,0,0,0,8884,0,0
"385",85,0,0,15,8884,0,0
"386",86,0,0,0,8884,0,0
"387",87,0,0,2,8884,0,0
"388",88,0,1,10,8884,0,0
"389",89,0,0,1,8884,0,0
"390",90,0,0,1,8884,0,0
"391",91,0,0,0,8884,0,0
"392",92,0,0,4,8884,0,0
"393",93,0,0,0,8884,0,0
"394",94,0,0,0,8884,0,0
"395",95,0,0,0,8884,0,0
"396",96,0,0,0,8884,0,0
"397",97,0,0,4,8884,0,0
"398",98,0,0,0,8884,0,0
"399",99,0,0,0,8884,0,0
"400",100,0,0,0,8884,0,0
"401",101,0,0,0,8884,0,0
"402",102,0,0,0,8884,0,0
"403",103,0,0,0,8884,0,0
"404",104,0,0,0,8884,0,0
"405",105,0,0,0,8884,0,0
"406",106,0,0,0,8884,0,0
"407",107,0,0,0,8884,0,0
"408",108,0,0,0,8884,0,0
"409",109,0,0,0,8884,0,0
"410",110,0,0,0,8884,0,0
"411",111,0,0,0,8884,0,0
"412",112,0,0,0,8884,0,0
"413",113,0,0,0,8884,0,0
"414",114,0,0,0,8884,0,0
"415",115,0,0,0,8884,0,0
"416",116,0,0,0,8884,0,0
"417",117,0,0,0,8884,0,0
"418",118,0,0,0,8884,0,0
"419",119,0,0,0,8884,0,0
"420",120,0,0,0,8884,0,0
"421",121,0,0,0,8884,0,0
"422",122,0,0,0,8884,0,0
"423",123,0,0,0,8884,0,0
"424",124,0,0,0,8884,0,0
"425",125,0,0,0,8884,0,0
"426",126,0,0,0,8884,0,0
"427",127,0,0,0,8884,0,0
"428",128,0,0,0,8884,0,0
"429",129,0,0,0,8884,0,0
"430",130,0,0,0,8884,0,0
"431",131,0,0,0,8884,0,0
"432",132,0,0,0,8884,0,0
"433",133,0,0,0,8884,0,0
"434",134,0,0,0,8884,0,0
"435",135,0,0,0,8884,0,0
"436",136,0,0,0,8884,0,0
"437",137,0,0,0,8884,0,0
"438",138,0,0,0,8884,0,0
"439",139,0,0,0,8884,0,0
"440",140,0,0,0,8884,0,0
"441",141,0,0,0,8884,0,0
"442",142,0,0,0,8884,0,0
"443",143,0,0,0,8884,0,0
"444",144,0,0,0,8884,0,0
"445",145,0,0,0,8884,0,0
"446",146,0,0,0,8884,0,0
"447",147,0,0,0,8884,0,0
"448",148,0,0,0,8884,0,0
"449",149,0,0,0,8884,0,0
"450",150,0,0,0,8884,0,0
"451",151,0,0,0,8884,0,0
"452",152,0,0,0,8884,0,0
"453",153,0,0,0,8884,0,0
"454",154,0,0,0,8884,0,0
"455",155,0,0,0,8884,0,0
"456",156,0,0,0,8884,0,0
"457",157,0,0,0,8884,0,0
"458",158,0,0,0,8884,0,0
"459",159,0,0,0,8884,0,0
"460",160,0,0,0,8884,0,0
"461",161,0,0,0,8884,0,0
"462",162,0,0,0,8884,0,0
"463",163,0,0,0,8884,0,0
"464",164,0,0,0,8884,0,0
"465",165,0,0,0,8884,0,0
"466",166,0,0,0,8884,0,0
"467",167,0,0,0,8884,0,0
"468",168,0,0,0,8884,0,0
"469",169,0,0,0,8884,0,0
"470",170,0,0,0,8884,0,0
"471",171,0,0,0,8884,0,0
"472",172,0,0,0,8884,0,0
"473",173,0,0,0,8884,0,0
"474",174,0,0,0,8884,0,0
"475",175,0,0,0,8884,0,0
"476",176,0,0,0,8884,0,0
"477",177,0,0,0,8884,0,0
"478",178,0,0,0,8884,0,0
"479",179,0,0,0,8884,0,0
"480",180,0,0,0,8884,0,0
"481",181,0,0,0,8884,0,0
"482",182,0,0,0,8884,0,0
"483",183,0,0,0,8884,0,0
"484",184,0,0,0,8884,0,0
"485",185,0,0,0,8884,0,0
"486",186,0,0,0,8884,0,0
"487",187,0,0,0,8884,0,0
"488",188,0,0,0,8884,0,0
"489",189,0,0,0,8884,0,0
"490",190,0,0,0,8884,0,0
"491",191,0,0,0,8884,0,0
"492",192,0,0,0,8884,0,0
"493",193,0,0,0,8884,0,0
"494",194,0,0,0,8884,0,0
"495",195,0,0,0,8884,0,0
"496",196,0,0,0,8884,0,0
"497",197,0,0,0,8884,0,0
"498",198,0,0,0,8884,0,0
"499",199,0,0,0,8884,0,0
"500",200,0,0,0,8884,0,0
"501",201,0,0,0,8884,0,0
"502",202,0,0,0,8884,0,0
"503",203,0,0,0,8884,0,0
"504",204,0,0,0,8884,0,0
"505",205,0,0,0,8884,0,0
"506",206,0,0,0,8884,0,0
"507",207,0,0,0,8884,0,0
"508",208,0,0,0,8884,0,0
"509",209,0,0,0,8884,0,0
"510",210,0,0,0,8884,0,0
"511",211,0,0,0,8884,0,0
"512",212,0,0,0,8884,0,0
"513",213,0,0,0,8884,0,0
"514",214,0,0,0,8884,0,0
"515",215,0,0,0,8884,0,0
"516",216,0,0,0,8884,0,0
"517",217,0,0,0,8884,0,0
"518",218,0,0,0,8884,0,0
"519",219,0,0,0,8884,0,0
"520",220,0,0,0,8884,0,0
"521",221,0,0,0,8884,0,0
"522",222,0,0,0,8884,0,0
"523",223,0,0,0,8884,0,0
"524",224,0,0,0,8884,0,0
"525",225,0,0,0,8884,0,0
"526",226,0,0,0,8884,0,0
"527",227,0,0,0,8884,0,0
"528",228,0,0,0,8884,0,0
"529",229,0,0,0,8884,0,0
"530",230,0,0,0,8884,0,0
"531",231,0,0,0,8884,0,0
"532",232,0,0,0,8884,0,0
"533",233,0,0,0,8884,0,0
"534",234,0,0,0,8884,0,0
"535",235,0,0,0,8884,0,0
"536",236,0,0,0,8884,0,0
"537",237,0,0,0,8884,0,0
"538",238,0,0,0,8884,0,0
"539",239,0,0,0,8884,0,0
"540",240,0,0,0,8884,0,0
"541",241,0,0,0,8884,0,0
"542",242,0,0,0,8884,0,0
"543",243,0,0,0,8884,0,0
"544",244,0,0,0,8884,0,0
"545",245,0,0,0,8884,0,0
"546",246,0,0,0,8884,0,0
"547",247,0,0,0,8884,0,0
"548",248,0,0,0,8884,0,0
"549",249,0,0,0,8884,0,0
"550",250,0,0,0,8884,0,0
"551",251,0,0,0,8884,0,0
"552",252,0,0,0,8884,0,0
"553",253,0,0,0,8884,0,0
"554",254,0,0,0,8884,0,0
"555",255,0,0,0,8884,0,0
"556",256,0,0,0,8884,0,0
"557",257,0,0,0,8884,0,0
"558",258,0,0,0,8884,0,0
"559",259,0,0,0,8884,0,0
"560",260,0,0,0,8884,0,0
"561",261,0,0,0,8884,0,0
"562",262,0,0,0,8884,0,0
"563",263,0,0,0,8884,0,0
"564",264,0,0,0,8884,0,0
"565",265,0,0,0,8884,0,0
"566",266,0,0,0,8884,0,0
"567",267,0,0,0,8884,0,0
"568",268,0,0,0,8884,0,0
"569",269,0,0,0,8884,0,0
"570",270,0,0,0,8884,0,0
"571",271,0,0,0,8884,0,0
"572",272,0,0,0,8884,0,0
"573",273,0,0,0,8884,0,0
"574",274,0,0,0,8884,0,0
"575",275,0,0,0,8884,0,0
"576",276,0,0,0,8884,0,0
"577",277,0,0,0,8884,0,0
"578",278,0,0,0,8884,0,0
"579",279,0,0,0,8884,0,0
"580",280,0,0,0,8884,0,0
"581",281,0,0,0,8884,0,0
"582",282,0,0,0,8884,0,0
"583",283,0,0,0,8884,0,0
"584",284,0,0,0,8884,0,0
"585",285,0,0,0,8884,0,0
"586",286,0,0,0,8884,0,0
"587",287,0,0,0,8884,0,0
"588",288,0,0,0,8884,0,0
"589",289,0,0,0,8884,0,0
"590",290,0,0,0,8884,0,0
"591",291,0,0,0,8884,0,0
"592",292,0,0,0,8884,0,0
"593",293,0,0,0,8884,0,0
"594",294,0,0,0,8884,0,0
"595",295,0,0,0,8884,0,0
"596",296,0,0,0,8884,0,0
"597",297,0,0,0,8884,0,0
"598",298,0,0,0,8884,0,0
"599",299,0,0,0,8884,0,0
"600",300,0,0,0,8884,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,9,0,0,9950,0,0
"607",7,24,0,0,9941,0,0
"608",8,5,0,0,9917,0,0
"609",9,26,0,0,9912,0,0
"610",10,7,0,0,9886,0.5,20
"611",11,17,0,0,9879,0.5,20
"612",12,12,0,0,9862,0.5,20
"613",13,19,0,0,9850,0.5,20
"614",14,19,0,0,9831,0.5,20
"615",15,34,0,0,9812,0.5,20
"616",16,1,0,0,9778,0.5,20
"617",17,8,0,0,9777,0.5,20
"618",18,38,0,0,9769,0.5,20
"619",19,41,0,0,9731,0.5,20
"620",20,7,2,0,9690,0.5,20
"621",21,13,1,0,9683,0.5,20
"622",22,37,1,0,9670,0.5,20
"623",23,4,1,10,9633,0.5,20
"624",24,9,1,8,9629,0.5,20
"625",25,14,0,9,9620,0.5,20
"626",26,22,1,9,9606,0.5,20
"627",27,11,4,9,9584,0.5,20
"628",28,42,0,8,9573,0.5,20
"629",29,16,0,24,9531,0.5,20
"630",30,0,1,4,9515,0.5,20
"631",31,19,1,22,9515,0.5,20
"632",32,94,1,7,9496,0.5,20
"633",33,5,2,17,9402,0.5,20
"634",34,25,0,11,9397,0.5,20
"635",35,6,0,18,9372,0.5,20
"636",36,29,1,18,9366,0.5,20
"637",37,29,4,32,9337,0.5,20
"638",38,9,1,1,9308,0.5,20
"639",39,24,1,8,9299,0.5,20
"640",40,1,8,37,9275,0.5,20
"641",41,20,1,37,9274,0.5,20
"642",42,10,0,6,9254,0.5,20
"643",43,1,1,12,9244,0.5,20
"644",44,33,2,29,9243,0.5,20
"645",45,12,1,3,9210,0.5,20
"646",46,27,2,9,9198,0.5,20
"647",47,15,1,13,9171,0.5,20
"648",48,12,0,20,9156,0.5,20
"649",49,10,0,10,9144,0.5,20
"650",50,19,9,40,9134,0.5,20
"651",51,15,2,15,9115,0.5,20
"652",52,9,3,0,9100,0.5,20
"653",53,10,0,19,9091,0.5,20
"654",54,41,3,85,9081,0.5,20
"655",55,29,2,3,9040,0.5,20
"656",56,0,1,22,9011,0.5,20
"657",57,2,1,6,9011,0.5,20
"658",58,19,0,26,9009,0.5,20
"659",59,16,1,27,8990,0.5,20
"660",60,0,1,8,8974,0.5,20
"661",61,18,0,23,8974,0.5,20
"662",62,5,3,1,8956,0.5,20
"663",63,15,1,19,8951,0.5,20
"664",64,7,1,9,8936,0.5,20
"665",65,20,1,1,8929,0.5,20
"666",66,1,1,30,8909,0.5,20
"667",67,2,1,11,8908,0.5,20
"668",68,0,1,26,8906,0.5,20
"669",69,7,1,14,8906,0.5,20
"670",70,4,2,11,8899,0.5,20
"671",71,12,0,9,8895,0.5,20
"672",72,0,4,18,8883,0.5,20
"673",73,2,3,14,8883,0.5,20
"674",74,7,0,7,8881,0.5,20
"675",75,0,0,10,8874,0.5,20
"676",76,3,0,37,8874,0.5,20
"677",77,3,1,26,8871,0.5,20
"678",78,0,0,0,8868,0.5,20
"679",79,4,2,2,8868,0.5,20
"680",80,0,2,19,8864,0.5,20
"681",81,17,1,15,8864,0.5,20
"682",82,0,1,0,8847,0.5,20
"683",83,16,3,16,8847,0.5,20
"684",84,0,0,3,8831,0.5,20
"685",85,1,0,14,8831,0.5,20
"686",86,10,0,6,8830,0.5,20
"687",87,0,0,17,8820,0.5,20
"688",88,4,1,1,8820,0.5,20
"689",89,2,0,2,8816,0.5,20
"690",90,1,0,0,8814,0.5,20
"691",91,1,0,7,8813,0.5,20
"692",92,0,0,3,8812,0.5,20
"693",93,1,0,12,8812,0.5,20
"694",94,0,0,0,8811,0.5,20
"695",95,0,0,2,8811,0.5,20
"696",96,0,0,7,8811,0.5,20
"697",97,0,0,0,8811,0.5,20
"698",98,0,0,3,8811,0,0
"699",99,0,1,3,8811,0,0
"700",100,0,0,0,8811,0,0
"701",101,0,1,4,8811,0,0
"702",102,0,0,0,8811,0,0
"703",103,0,0,16,8811,0,0
"704",104,0,0,0,8811,0,0
"705",105,0,0,15,8811,0,0
"706",106,0,1,0,8811,0,0
"707",107,0,0,1,8811,0,0
"708",108,0,0,10,8811,0,0
"709",109,0,0,0,8811,0,0
"710",110,0,0,3,8811,0,0
"711",111,0,0,2,8811,0,0
"712",112,0,0,1,8811,0,0
"713",113,0,0,1,8811,0,0
"714",114,0,0,0,8811,0,0
"715",115,0,0,1,8811,0,0
"716",116,0,0,0,8811,0,0
"717",117,0,0,0,8811,0,0
"718",118,0,0,0,8811,0,0
"719",119,0,0,0,8811,0,0
"720",120,0,0,0,8811,0,0
"721",121,0,0,0,8811,0,0
"722",122,0,0,0,8811,0,0
"723",123,0,0,0,8811,0,0
"724",124,0,0,0,8811,0,0
"725",125,0,0,0,8811,0,0
"726",126,0,0,0,8811,0,0
"727",127,0,0,0,8811,0,0
"728",128,0,0,0,8811,0,0
"729",129,0,0,0,8811,0,0
"730",130,0,0,0,8811,0,0
"731",131,0,0,0,8811,0,0
"732",132,0,0,0,8811,0,0
"733",133,0,0,0,8811,0,0
"734",134,0,0,0,8811,0,0
"735",135,0,0,0,8811,0,0
"736",136,0,0,0,8811,0,0
"737",137,0,0,0,8811,0,0
"738",138,0,0,0,8811,0,0
"739",139,0,0,0,8811,0,0
"740",140,0,0,0,8811,0,0
"741",141,0,0,0,8811,0,0
"742",142,0,0,0,8811,0,0
"743",143,0,0,0,8811,0,0
"744",144,0,0,0,8811,0,0
"745",145,0,0,0,8811,0,0
"746",146,0,0,0,8811,0,0
"747",147,0,0,0,8811,0,0
"748",148,0,0,0,8811,0,0
"749",149,0,0,0,8811,0,0
"750",150,0,0,0,8811,0,0
