"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"70",70,3,19,343,336,0,20
"71",71,1,19,336,333,0,20
"72",72,1,11,259,332,0,20
"73",73,3,0,237,331,0,20
"74",74,1,13,250,328,0,20
"75",75,0,6,179,327,0,20
"76",76,0,4,139,327,0,20
"77",77,0,5,0,327,0,20
"78",78,0,3,128,327,0,20
"79",79,0,2,64,327,0,20
"80",80,0,1,53,327,0,20
"81",81,0,1,38,327,0,20
"82",82,0,2,24,327,0,20
"83",83,0,1,18,327,0,20
"84",84,0,0,13,327,0,20
"85",85,0,2,9,327,0,20
"86",86,0,0,10,327,0,20
"87",87,0,0,1,327,0,20
"88",88,0,0,1,327,0,20
"89",89,0,0,1,327,0,20
"90",90,0,0,5,327,0,20
"91",91,0,0,3,327,0,20
"92",92,0,0,3,327,0,20
"93",93,0,0,1,327,0,20
"94",94,0,0,1,327,0,20
"95",95,0,0,3,327,0,20
"96",96,0,0,1,327,0,20
"97",97,0,0,0,327,0,20
"98",98,0,0,0,327,0,20
"99",99,0,0,0,327,0,20
"100",100,0,0,0,327,0,20
"101",101,0,0,0,327,0,20
"102",102,0,0,0,327,0,20
"103",103,0,0,0,327,0,0
"104",104,0,0,0,327,0,0
"105",105,0,0,0,327,0,0
"106",106,0,0,0,327,0,0
"107",107,0,0,0,327,0,0
"108",108,0,0,0,327,0,0
"109",109,0,0,0,327,0,0
"110",110,0,0,0,327,0,0
"111",111,0,0,0,327,0,0
"112",112,0,0,0,327,0,0
"113",113,0,0,0,327,0,0
"114",114,0,0,0,327,0,0
"115",115,0,0,0,327,0,0
"116",116,0,0,0,327,0,0
"117",117,0,0,0,327,0,0
"118",118,0,0,0,327,0,0
"119",119,0,0,0,327,0,0
"120",120,0,0,0,327,0,0
"121",121,0,0,0,327,0,0
"122",122,0,0,0,327,0,0
"123",123,0,0,0,327,0,0
"124",124,0,0,0,327,0,0
"125",125,0,0,0,327,0,0
"126",126,0,0,0,327,0,0
"127",127,0,0,0,327,0,0
"128",128,0,0,0,327,0,0
"129",129,0,0,0,327,0,0
"130",130,0,0,0,327,0,0
"131",131,0,0,0,327,0,0
"132",132,0,0,0,327,0,0
"133",133,0,0,0,327,0,0
"134",134,0,0,0,327,0,0
"135",135,0,0,0,327,0,0
"136",136,0,0,0,327,0,0
"137",137,0,0,0,327,0,0
"138",138,0,0,0,327,0,0
"139",139,0,0,0,327,0,0
"140",140,0,0,0,327,0,0
"141",141,0,0,0,327,0,0
"142",142,0,0,0,327,0,0
"143",143,0,0,0,327,0,0
"144",144,0,0,0,327,0,0
"145",145,0,0,0,327,0,0
"146",146,0,0,0,327,0,0
"147",147,0,0,0,327,0,0
"148",148,0,0,0,327,0,0
"149",149,0,0,0,327,0,0
"150",150,0,0,0,327,0,0
"151",151,0,0,0,327,0,0
"152",152,0,0,0,327,0,0
"153",153,0,0,0,327,0,0
"154",154,0,0,0,327,0,0
"155",155,0,0,0,327,0,0
"156",156,0,0,0,327,0,0
"157",157,0,0,0,327,0,0
"158",158,0,0,0,327,0,0
"159",159,0,0,0,327,0,0
"160",160,0,0,0,327,0,0
"161",161,0,0,0,327,0,0
"162",162,0,0,0,327,0,0
"163",163,0,0,0,327,0,0
"164",164,0,0,0,327,0,0
"165",165,0,0,0,327,0,0
"166",166,0,0,0,327,0,0
"167",167,0,0,0,327,0,0
"168",168,0,0,0,327,0,0
"169",169,0,0,0,327,0,0
"170",170,0,0,0,327,0,0
"171",171,0,0,0,327,0,0
"172",172,0,0,0,327,0,0
"173",173,0,0,0,327,0,0
"174",174,0,0,0,327,0,0
"175",175,0,0,0,327,0,0
"176",176,0,0,0,327,0,0
"177",177,0,0,0,327,0,0
"178",178,0,0,0,327,0,0
"179",179,0,0,0,327,0,0
"180",180,0,0,0,327,0,0
"181",181,0,0,0,327,0,0
"182",182,0,0,0,327,0,0
"183",183,0,0,0,327,0,0
"184",184,0,0,0,327,0,0
"185",185,0,0,0,327,0,0
"186",186,0,0,0,327,0,0
"187",187,0,0,0,327,0,0
"188",188,0,0,0,327,0,0
"189",189,0,0,0,327,0,0
"190",190,0,0,0,327,0,0
"191",191,0,0,0,327,0,0
"192",192,0,0,0,327,0,0
"193",193,0,0,0,327,0,0
"194",194,0,0,0,327,0,0
"195",195,0,0,0,327,0,0
"196",196,0,0,0,327,0,0
"197",197,0,0,0,327,0,0
"198",198,0,0,0,327,0,0
"199",199,0,0,0,327,0,0
"200",200,0,0,0,327,0,0
"201",201,0,0,0,327,0,0
"202",202,0,0,0,327,0,0
"203",203,0,0,0,327,0,0
"204",204,0,0,0,327,0,0
"205",205,0,0,0,327,0,0
"206",206,0,0,0,327,0,0
"207",207,0,0,0,327,0,0
"208",208,0,0,0,327,0,0
"209",209,0,0,0,327,0,0
"210",210,0,0,0,327,0,0
"211",211,0,0,0,327,0,0
"212",212,0,0,0,327,0,0
"213",213,0,0,0,327,0,0
"214",214,0,0,0,327,0,0
"215",215,0,0,0,327,0,0
"216",216,0,0,0,327,0,0
"217",217,0,0,0,327,0,0
"218",218,0,0,0,327,0,0
"219",219,0,0,0,327,0,0
"220",220,0,0,0,327,0,0
"221",221,0,0,0,327,0,0
"222",222,0,0,0,327,0,0
"223",223,0,0,0,327,0,0
"224",224,0,0,0,327,0,0
"225",225,0,0,0,327,0,0
"226",226,0,0,0,327,0,0
"227",227,0,0,0,327,0,0
"228",228,0,0,0,327,0,0
"229",229,0,0,0,327,0,0
"230",230,0,0,0,327,0,0
"231",231,0,0,0,327,0,0
"232",232,0,0,0,327,0,0
"233",233,0,0,0,327,0,0
"234",234,0,0,0,327,0,0
"235",235,0,0,0,327,0,0
"236",236,0,0,0,327,0,0
"237",237,0,0,0,327,0,0
"238",238,0,0,0,327,0,0
"239",239,0,0,0,327,0,0
"240",240,0,0,0,327,0,0
"241",241,0,0,0,327,0,0
"242",242,0,0,0,327,0,0
"243",243,0,0,0,327,0,0
"244",244,0,0,0,327,0,0
"245",245,0,0,0,327,0,0
"246",246,0,0,0,327,0,0
"247",247,0,0,0,327,0,0
"248",248,0,0,0,327,0,0
"249",249,0,0,0,327,0,0
"250",250,0,0,0,327,0,0
"251",251,0,0,0,327,0,0
"252",252,0,0,0,327,0,0
"253",253,0,0,0,327,0,0
"254",254,0,0,0,327,0,0
"255",255,0,0,0,327,0,0
"256",256,0,0,0,327,0,0
"257",257,0,0,0,327,0,0
"258",258,0,0,0,327,0,0
"259",259,0,0,0,327,0,0
"260",260,0,0,0,327,0,0
"261",261,0,0,0,327,0,0
"262",262,0,0,0,327,0,0
"263",263,0,0,0,327,0,0
"264",264,0,0,0,327,0,0
"265",265,0,0,0,327,0,0
"266",266,0,0,0,327,0,0
"267",267,0,0,0,327,0,0
"268",268,0,0,0,327,0,0
"269",269,0,0,0,327,0,0
"270",270,0,0,0,327,0,0
"271",271,0,0,0,327,0,0
"272",272,0,0,0,327,0,0
"273",273,0,0,0,327,0,0
"274",274,0,0,0,327,0,0
"275",275,0,0,0,327,0,0
"276",276,0,0,0,327,0,0
"277",277,0,0,0,327,0,0
"278",278,0,0,0,327,0,0
"279",279,0,0,0,327,0,0
"280",280,0,0,0,327,0,0
"281",281,0,0,0,327,0,0
"282",282,0,0,0,327,0,0
"283",283,0,0,0,327,0,0
"284",284,0,0,0,327,0,0
"285",285,0,0,0,327,0,0
"286",286,0,0,0,327,0,0
"287",287,0,0,0,327,0,0
"288",288,0,0,0,327,0,0
"289",289,0,0,0,327,0,0
"290",290,0,0,0,327,0,0
"291",291,0,0,0,327,0,0
"292",292,0,0,0,327,0,0
"293",293,0,0,0,327,0,0
"294",294,0,0,0,327,0,0
"295",295,0,0,0,327,0,0
"296",296,0,0,0,327,0,0
"297",297,0,0,0,327,0,0
"298",298,0,0,0,327,0,0
"299",299,0,0,0,327,0,0
"300",300,0,0,0,327,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,9,0,0,9970,0,0
"305",5,9,0,0,9961,0,0
"306",6,12,0,0,9952,0,0
"307",7,4,0,0,9940,0,0
"308",8,17,0,0,9936,0,0
"309",9,5,0,0,9919,0,0
"310",10,9,0,0,9914,0,0
"311",11,2,0,0,9905,0,20
"312",12,10,0,0,9903,0,20
"313",13,14,0,0,9893,0,20
"314",14,5,0,0,9879,0,20
"315",15,3,0,0,9874,0,20
"316",16,2,0,0,9871,0,20
"317",17,10,0,0,9869,0,20
"318",18,9,0,0,9859,0,20
"319",19,9,0,0,9850,0,20
"320",20,2,3,0,9841,0,20
"321",21,8,1,0,9839,0,20
"322",22,13,2,0,9831,0,20
"323",23,14,0,10,9818,0,20
"324",24,5,2,7,9804,0,20
"325",25,22,0,9,9799,0,20
"326",26,9,3,7,9777,0,20
"327",27,12,1,9,9768,0,20
"328",28,8,1,10,9756,0,20
"329",29,13,0,4,9748,0,20
"330",30,12,0,14,9735,0,20
"331",31,38,1,4,9723,0,20
"332",32,11,0,8,9685,0,20
"333",33,24,0,2,9674,0,20
"334",34,20,0,10,9650,0,20
"335",35,24,0,13,9630,0,20
"336",36,15,1,5,9606,0,20
"337",37,32,4,3,9591,0,20
"338",38,38,1,2,9559,0,20
"339",39,20,1,10,9521,0,20
"340",40,33,2,8,9501,0,20
"341",41,19,1,5,9468,0,20
"342",42,27,0,1,9449,0,20
"343",43,45,2,7,9422,0,20
"344",44,88,1,11,9377,0,20
"345",45,42,1,13,9289,0,20
"346",46,61,2,5,9247,0,20
"347",47,33,1,20,9186,0,20
"348",48,49,2,8,9153,0,20
"349",49,99,3,11,9104,0,20
"350",50,68,2,6,9005,0,20
"351",51,86,2,12,8937,0,20
"352",52,87,1,10,8851,0,20
"353",53,92,1,35,8764,0,20
"354",54,110,0,9,8672,0,20
"355",55,121,1,22,8562,0,20
"356",56,124,2,19,8441,0,20
"357",57,139,2,23,8317,0,20
"358",58,179,4,15,8178,0,20
"359",59,159,1,31,7999,0,20
"360",60,176,4,36,7840,0,20
"361",61,161,2,18,7664,0,20
"362",62,172,9,29,7503,0,20
"363",63,226,6,18,7331,0,20
"364",64,255,2,23,7105,0,20
"365",65,271,2,43,6850,0,20
"366",66,216,3,79,6579,0,20
"367",67,268,7,36,6363,0,20
"368",68,324,10,59,6095,0,20
"369",69,301,5,31,5771,0,20
"370",70,301,5,46,5470,0,20
"371",71,419,4,92,5169,0,20
"372",72,353,9,58,4750,0,20
"373",73,358,14,81,4397,0,20
"374",74,411,9,82,4039,0,20
"375",75,486,15,88,3628,0,20
"376",76,341,22,101,3142,0,20
"377",77,372,12,107,2801,0,20
"378",78,349,16,115,2429,0,20
"379",79,357,16,124,2080,0,20
"380",80,320,10,157,1723,0,20
"381",81,232,21,147,1403,0,20
"382",82,200,22,160,1171,0,20
"383",83,168,19,145,971,0,20
"384",84,0,17,162,803,0,20
"385",85,124,29,205,803,0,20
"386",86,96,28,233,679,0,20
"387",87,77,17,252,583,0,20
"388",88,24,27,199,506,0,20
"389",89,34,36,239,482,0,20
"390",90,21,36,296,448,0,20
"391",91,26,28,284,427,0,20
"392",92,16,30,274,401,0,20
"393",93,9,36,383,385,0,20
"394",94,5,27,317,376,0,20
"395",95,4,38,330,371,0,20
"396",96,3,41,381,367,0,20
"397",97,1,38,450,364,0,20
"398",98,1,29,314,363,0,20
"399",99,0,23,334,362,0,20
"400",100,0,12,308,362,0,20
"401",101,0,16,319,362,0,20
"402",102,0,0,291,362,0,20
"403",103,0,9,209,362,0,20
"404",104,0,5,188,362,0,20
"405",105,0,6,152,362,0,20
"406",106,0,3,0,362,0,20
"407",107,0,2,115,362,0,20
"408",108,0,1,91,362,0,20
"409",109,0,2,71,362,0,20
"410",110,0,0,21,362,0,20
"411",111,0,1,32,362,0,20
"412",112,0,0,20,362,0,20
"413",113,0,1,24,362,0,20
"414",114,0,1,16,362,0,20
"415",115,0,0,8,362,0,20
"416",116,0,0,5,362,0,20
"417",117,0,0,3,362,0,20
"418",118,0,0,2,362,0,20
"419",119,0,0,1,362,0,20
"420",120,0,0,1,362,0,20
"421",121,0,0,0,362,0,20
"422",122,0,0,0,362,0,20
"423",123,0,0,0,362,0,20
"424",124,0,0,0,362,0,20
"425",125,0,0,0,362,0,20
"426",126,0,0,0,362,0,20
"427",127,0,0,0,362,0,20
"428",128,0,0,0,362,0,20
"429",129,0,0,0,362,0,20
"430",130,0,0,0,362,0,20
"431",131,0,0,0,362,0,20
"432",132,0,0,0,362,0,0
"433",133,0,0,0,362,0,0
"434",134,0,0,0,362,0,0
"435",135,0,0,0,362,0,0
"436",136,0,0,0,362,0,0
"437",137,0,0,0,362,0,0
"438",138,0,0,0,362,0,0
"439",139,0,0,0,362,0,0
"440",140,0,0,0,362,0,0
"441",141,0,0,0,362,0,0
"442",142,0,0,0,362,0,0
"443",143,0,0,0,362,0,0
"444",144,0,0,0,362,0,0
"445",145,0,0,0,362,0,0
"446",146,0,0,0,362,0,0
"447",147,0,0,0,362,0,0
"448",148,0,0,0,362,0,0
"449",149,0,0,0,362,0,0
"450",150,0,0,0,362,0,0
"451",151,0,0,0,362,0,0
"452",152,0,0,0,362,0,0
"453",153,0,0,0,362,0,0
"454",154,0,0,0,362,0,0
"455",155,0,0,0,362,0,0
"456",156,0,0,0,362,0,0
"457",157,0,0,0,362,0,0
"458",158,0,0,0,362,0,0
"459",159,0,0,0,362,0,0
"460",160,0,0,0,362,0,0
"461",161,0,0,0,362,0,0
"462",162,0,0,0,362,0,0
"463",163,0,0,0,362,0,0
"464",164,0,0,0,362,0,0
"465",165,0,0,0,362,0,0
"466",166,0,0,0,362,0,0
"467",167,0,0,0,362,0,0
"468",168,0,0,0,362,0,0
"469",169,0,0,0,362,0,0
"470",170,0,0,0,362,0,0
"471",171,0,0,0,362,0,0
"472",172,0,0,0,362,0,0
"473",173,0,0,0,362,0,0
"474",174,0,0,0,362,0,0
"475",175,0,0,0,362,0,0
"476",176,0,0,0,362,0,0
"477",177,0,0,0,362,0,0
"478",178,0,0,0,362,0,0
"479",179,0,0,0,362,0,0
"480",180,0,0,0,362,0,0
"481",181,0,0,0,362,0,0
"482",182,0,0,0,362,0,0
"483",183,0,0,0,362,0,0
"484",184,0,0,0,362,0,0
"485",185,0,0,0,362,0,0
"486",186,0,0,0,362,0,0
"487",187,0,0,0,362,0,0
"488",188,0,0,0,362,0,0
"489",189,0,0,0,362,0,0
"490",190,0,0,0,362,0,0
"491",191,0,0,0,362,0,0
"492",192,0,0,0,362,0,0
"493",193,0,0,0,362,0,0
"494",194,0,0,0,362,0,0
"495",195,0,0,0,362,0,0
"496",196,0,0,0,362,0,0
"497",197,0,0,0,362,0,0
"498",198,0,0,0,362,0,0
"499",199,0,0,0,362,0,0
"500",200,0,0,0,362,0,0
"501",201,0,0,0,362,0,0
"502",202,0,0,0,362,0,0
"503",203,0,0,0,362,0,0
"504",204,0,0,0,362,0,0
"505",205,0,0,0,362,0,0
"506",206,0,0,0,362,0,0
"507",207,0,0,0,362,0,0
"508",208,0,0,0,362,0,0
"509",209,0,0,0,362,0,0
"510",210,0,0,0,362,0,0
"511",211,0,0,0,362,0,0
"512",212,0,0,0,362,0,0
"513",213,0,0,0,362,0,0
"514",214,0,0,0,362,0,0
"515",215,0,0,0,362,0,0
"516",216,0,0,0,362,0,0
"517",217,0,0,0,362,0,0
"518",218,0,0,0,362,0,0
"519",219,0,0,0,362,0,0
"520",220,0,0,0,362,0,0
"521",221,0,0,0,362,0,0
"522",222,0,0,0,362,0,0
"523",223,0,0,0,362,0,0
"524",224,0,0,0,362,0,0
"525",225,0,0,0,362,0,0
"526",226,0,0,0,362,0,0
"527",227,0,0,0,362,0,0
"528",228,0,0,0,362,0,0
"529",229,0,0,0,362,0,0
"530",230,0,0,0,362,0,0
"531",231,0,0,0,362,0,0
"532",232,0,0,0,362,0,0
"533",233,0,0,0,362,0,0
"534",234,0,0,0,362,0,0
"535",235,0,0,0,362,0,0
"536",236,0,0,0,362,0,0
"537",237,0,0,0,362,0,0
"538",238,0,0,0,362,0,0
"539",239,0,0,0,362,0,0
"540",240,0,0,0,362,0,0
"541",241,0,0,0,362,0,0
"542",242,0,0,0,362,0,0
"543",243,0,0,0,362,0,0
"544",244,0,0,0,362,0,0
"545",245,0,0,0,362,0,0
"546",246,0,0,0,362,0,0
"547",247,0,0,0,362,0,0
"548",248,0,0,0,362,0,0
"549",249,0,0,0,362,0,0
"550",250,0,0,0,362,0,0
"551",251,0,0,0,362,0,0
"552",252,0,0,0,362,0,0
"553",253,0,0,0,362,0,0
"554",254,0,0,0,362,0,0
"555",255,0,0,0,362,0,0
"556",256,0,0,0,362,0,0
"557",257,0,0,0,362,0,0
"558",258,0,0,0,362,0,0
"559",259,0,0,0,362,0,0
"560",260,0,0,0,362,0,0
"561",261,0,0,0,362,0,0
"562",262,0,0,0,362,0,0
"563",263,0,0,0,362,0,0
"564",264,0,0,0,362,0,0
"565",265,0,0,0,362,0,0
"566",266,0,0,0,362,0,0
"567",267,0,0,0,362,0,0
"568",268,0,0,0,362,0,0
"569",269,0,0,0,362,0,0
"570",270,0,0,0,362,0,0
"571",271,0,0,0,362,0,0
"572",272,0,0,0,362,0,0
"573",273,0,0,0,362,0,0
"574",274,0,0,0,362,0,0
"575",275,0,0,0,362,0,0
"576",276,0,0,0,362,0,0
"577",277,0,0,0,362,0,0
"578",278,0,0,0,362,0,0
"579",279,0,0,0,362,0,0
"580",280,0,0,0,362,0,0
"581",281,0,0,0,362,0,0
"582",282,0,0,0,362,0,0
"583",283,0,0,0,362,0,0
"584",284,0,0,0,362,0,0
"585",285,0,0,0,362,0,0
"586",286,0,0,0,362,0,0
"587",287,0,0,0,362,0,0
"588",288,0,0,0,362,0,0
"589",289,0,0,0,362,0,0
"590",290,0,0,0,362,0,0
"591",291,0,0,0,362,0,0
"592",292,0,0,0,362,0,0
"593",293,0,0,0,362,0,0
"594",294,0,0,0,362,0,0
"595",295,0,0,0,362,0,0
"596",296,0,0,0,362,0,0
"597",297,0,0,0,362,0,0
"598",298,0,0,0,362,0,0
"599",299,0,0,0,362,0,0
"600",300,0,0,0,362,0,0
"601",1,9,0,0,10000,0,0
"602",2,10,0,0,9991,0,0
"603",3,10,0,0,9981,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,5,0,0,9951,0,0
"607",7,24,0,0,9946,0,0
"608",8,4,0,0,9922,0,0
"609",9,14,0,0,9918,0,0
"610",10,22,0,0,9904,0,0
"611",11,34,0,0,9882,0,20
"612",12,18,0,0,9848,0,20
"613",13,9,0,0,9830,0,20
"614",14,12,0,0,9821,0,20
"615",15,11,0,0,9809,0,20
"616",16,22,0,0,9798,0,20
"617",17,39,0,0,9776,0,20
"618",18,21,0,0,9737,0,20
"619",19,14,0,0,9716,0,20
"620",20,2,0,0,9702,0,20
"621",21,37,0,0,9700,0,20
"622",22,47,1,0,9663,0,20
"623",23,46,1,9,9616,0,20
"624",24,36,0,10,9570,0,20
"625",25,58,2,10,9534,0,20
"626",26,52,0,9,9476,0,20
"627",27,37,1,9,9424,0,20
"628",28,47,3,5,9387,0,20
"629",29,56,4,22,9340,0,20
"630",30,108,0,4,9284,0,20
"631",31,51,0,13,9176,0,20
"632",32,82,1,19,9125,0,20
"633",33,69,0,30,9043,0,20
"634",34,108,1,18,8974,0,20
"635",35,88,6,9,8866,0,20
"636",36,118,5,11,8778,0,20
"637",37,101,0,11,8660,0,20
"638",38,134,0,21,8559,0,20
"639",39,121,2,33,8425,0,20
"640",40,140,5,16,8304,0,20
"641",41,208,3,14,8164,0,20
"642",42,138,4,2,7956,0,20
"643",43,214,6,35,7818,0,20
"644",44,214,7,42,7604,0,20
"645",45,209,5,43,7390,0,20
"646",46,209,7,32,7181,0,20
"647",47,261,5,52,6972,0,20
"648",48,205,13,45,6711,0,20
"649",49,302,4,32,6506,0,20
"650",50,272,9,40,6204,0,20
"651",51,313,8,51,5932,0,20
"652",52,353,8,95,5619,0,20
"653",53,326,6,47,5266,0,20
"654",54,348,14,73,4940,0,20
"655",55,428,11,61,4592,0,20
"656",56,376,14,100,4164,0,20
"657",57,304,11,82,3788,0,20
"658",58,473,16,104,3484,0,20
"659",59,412,17,90,3011,0,20
"660",60,379,10,120,2599,0,20
"661",61,296,14,110,2220,0,20
"662",62,307,17,124,1924,0,20
"663",63,244,19,191,1617,0,20
"664",64,224,24,128,1373,0,20
"665",65,226,22,200,1149,0,20
"666",66,0,20,197,923,0,20
"667",67,140,26,190,923,0,20
"668",68,116,20,185,783,0,20
"669",69,67,28,239,667,0,20
"670",70,35,25,185,600,0,20
"671",71,43,24,276,565,0,20
"672",72,27,25,252,522,0,20
"673",73,34,52,285,495,0,20
"674",74,26,33,328,461,0,20
"675",75,15,24,302,435,0,20
"676",76,15,41,323,420,0,20
"677",77,13,28,376,405,0,20
"678",78,6,37,343,392,0,20
"679",79,2,26,280,386,0,20
"680",80,6,35,432,384,0,20
"681",81,3,17,384,378,0,20
"682",82,1,21,342,375,0,20
"683",83,1,16,270,374,0,20
"684",84,1,0,272,373,0,20
"685",85,0,12,227,372,0,20
"686",86,0,9,203,372,0,20
"687",87,0,5,210,372,0,20
"688",88,0,3,0,372,0,20
"689",89,0,3,128,372,0,20
"690",90,0,3,107,372,0,20
"691",91,0,4,62,372,0,20
"692",92,0,3,32,372,0,20
"693",93,0,1,40,372,0,20
"694",94,0,0,24,372,0,20
"695",95,0,0,30,372,0,20
"696",96,0,1,23,372,0,20
"697",97,0,0,14,372,0,20
"698",98,0,2,15,372,0,20
"699",99,0,1,13,372,0,20
"700",100,0,0,5,372,0,20
"701",101,0,0,2,372,0,20
"702",102,0,0,4,372,0,20
"703",103,0,0,2,372,0,20
"704",104,0,0,1,372,0,20
"705",105,0,0,1,372,0,20
"706",106,0,0,1,372,0,20
"707",107,0,0,0,372,0,20
"708",108,0,0,0,372,0,20
"709",109,0,0,0,372,0,20
"710",110,0,0,0,372,0,20
"711",111,0,0,0,372,0,20
"712",112,0,0,0,372,0,20
"713",113,0,0,0,372,0,20
"714",114,0,0,0,372,0,20
"715",115,0,0,0,372,0,20
"716",116,0,0,0,372,0,0
"717",117,0,0,0,372,0,0
"718",118,0,0,0,372,0,0
"719",119,0,0,0,372,0,0
"720",120,0,0,0,372,0,0
"721",121,0,0,0,372,0,0
"722",122,0,0,0,372,0,0
"723",123,0,0,0,372,0,0
"724",124,0,0,0,372,0,0
"725",125,0,0,0,372,0,0
"726",126,0,0,0,372,0,0
"727",127,0,0,0,372,0,0
"728",128,0,0,0,372,0,0
"729",129,0,0,0,372,0,0
"730",130,0,0,0,372,0,0
"731",131,0,0,0,372,0,0
"732",132,0,0,0,372,0,0
"733",133,0,0,0,372,0,0
"734",134,0,0,0,372,0,0
"735",135,0,0,0,372,0,0
"736",136,0,0,0,372,0,0
"737",137,0,0,0,372,0,0
"738",138,0,0,0,372,0,0
"739",139,0,0,0,372,0,0
"740",140,0,0,0,372,0,0
"741",141,0,0,0,372,0,0
"742",142,0,0,0,372,0,0
"743",143,0,0,0,372,0,0
"744",144,0,0,0,372,0,0
"745",145,0,0,0,372,0,0
"746",146,0,0,0,372,0,0
"747",147,0,0,0,372,0,0
"748",148,0,0,0,372,0,0
"749",149,0,0,0,372,0,0
"750",150,0,0,0,372,0,0
"751",151,0,0,0,372,0,0
"752",152,0,0,0,372,0,0
"753",153,0,0,0,372,0,0
"754",154,0,0,0,372,0,0
"755",155,0,0,0,372,0,0
"756",156,0,0,0,372,0,0
"757",157,0,0,0,372,0,0
"758",158,0,0,0,372,0,0
"759",159,0,0,0,372,0,0
"760",160,0,0,0,372,0,0
"761",161,0,0,0,372,0,0
"762",162,0,0,0,372,0,0
"763",163,0,0,0,372,0,0
"764",164,0,0,0,372,0,0
"765",165,0,0,0,372,0,0
"766",166,0,0,0,372,0,0
"767",167,0,0,0,372,0,0
"768",168,0,0,0,372,0,0
"769",169,0,0,0,372,0,0
"770",170,0,0,0,372,0,0
"771",171,0,0,0,372,0,0
"772",172,0,0,0,372,0,0
"773",173,0,0,0,372,0,0
"774",174,0,0,0,372,0,0
"775",175,0,0,0,372,0,0
"776",176,0,0,0,372,0,0
"777",177,0,0,0,372,0,0
"778",178,0,0,0,372,0,0
"779",179,0,0,0,372,0,0
"780",180,0,0,0,372,0,0
"781",181,0,0,0,372,0,0
"782",182,0,0,0,372,0,0
"783",183,0,0,0,372,0,0
"784",184,0,0,0,372,0,0
"785",185,0,0,0,372,0,0
"786",186,0,0,0,372,0,0
"787",187,0,0,0,372,0,0
"788",188,0,0,0,372,0,0
"789",189,0,0,0,372,0,0
"790",190,0,0,0,372,0,0
"791",191,0,0,0,372,0,0
"792",192,0,0,0,372,0,0
"793",193,0,0,0,372,0,0
"794",194,0,0,0,372,0,0
"795",195,0,0,0,372,0,0
"796",196,0,0,0,372,0,0
"797",197,0,0,0,372,0,0
"798",198,0,0,0,372,0,0
"799",199,0,0,0,372,0,0
"800",200,0,0,0,372,0,0
"801",201,0,0,0,372,0,0
"802",202,0,0,0,372,0,0
"803",203,0,0,0,372,0,0
"804",204,0,0,0,372,0,0
"805",205,0,0,0,372,0,0
"806",206,0,0,0,372,0,0
