"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,91,8,42,6539,0.25,15
"92",92,152,5,43,6448,0.25,15
"93",93,138,2,55,6296,0.25,15
"94",94,78,16,49,6158,0.25,15
"95",95,99,5,62,6080,0.25,15
"96",96,96,5,47,5981,0.25,15
"97",97,153,11,30,5885,0.25,15
"98",98,239,12,132,5732,0.25,15
"99",99,56,12,78,5493,0.25,15
"100",100,201,5,54,5437,0.25,15
"101",101,127,9,55,5236,0.25,15
"102",102,224,10,107,5109,0.25,15
"103",103,129,4,85,4885,0.25,15
"104",104,139,10,88,4756,0.25,15
"105",105,193,12,75,4617,0.25,15
"106",106,157,8,65,4424,0.25,15
"107",107,149,6,81,4267,0.25,15
"108",108,114,6,141,4118,0.25,15
"109",109,211,3,130,4004,0.25,15
"110",110,125,14,85,3793,0.25,15
"111",111,150,9,68,3668,0.25,15
"112",112,205,5,104,3518,0.25,15
"113",113,184,9,88,3313,0.25,15
"114",114,123,9,138,3129,0.25,15
"115",115,119,13,129,3006,0.25,15
"116",116,179,26,73,2887,0.25,15
"117",117,164,4,90,2708,0.25,15
"118",118,141,28,87,2544,0.25,15
"119",119,113,7,140,2403,0.25,15
"120",120,161,15,213,2290,0.25,15
"121",121,113,8,52,2129,0.25,15
"122",122,101,9,173,2016,0.25,15
"123",123,103,15,120,1915,0.25,15
"124",124,62,16,209,1812,0.25,15
"125",125,109,16,121,1750,0.25,15
"126",126,86,9,130,1641,0.25,15
"127",127,75,19,178,1555,0.25,15
"128",128,43,9,141,1480,0.25,15
"129",129,47,19,133,1437,0.25,15
"130",130,40,26,105,1390,0.25,15
"131",131,56,25,192,1350,0.25,15
"132",132,32,9,116,1294,0.25,15
"133",133,23,10,131,1262,0.25,15
"134",134,14,19,179,1239,0.25,15
"135",135,29,16,159,1225,0.25,15
"136",136,23,11,114,1196,0.25,15
"137",137,35,14,109,1173,0.25,15
"138",138,17,19,160,1138,0.25,15
"139",139,21,6,148,1121,0.25,15
"140",140,10,10,130,1100,0.25,15
"141",141,19,9,99,1090,0.25,15
"142",142,26,6,142,1071,0.25,15
"143",143,6,8,107,1045,0.25,15
"144",144,6,9,91,1039,0.25,15
"145",145,8,10,94,1033,0.25,15
"146",146,5,3,56,1025,0.25,15
"147",147,7,4,101,1020,0.25,15
"148",148,13,2,77,1013,0.25,15
"149",149,0,4,65,1000,0.25,15
"150",150,0,4,40,1000,0.25,15
"151",151,5,2,43,1000,0.25,15
"152",152,3,1,38,995,0.25,15
"153",153,2,2,52,992,0.25,15
"154",154,4,6,28,990,0.25,15
"155",155,4,4,21,986,0.25,15
"156",156,0,2,13,982,0.25,15
"157",157,6,1,27,982,0.25,15
"158",158,0,0,17,976,0.25,15
"159",159,2,1,31,976,0.25,15
"160",160,0,2,15,974,0.25,15
"161",161,0,0,20,974,0.25,15
"162",162,0,1,10,974,0.25,15
"163",163,2,0,18,974,0.25,15
"164",164,0,1,24,972,0,0
"165",165,0,0,6,972,0,0
"166",166,0,0,5,972,0,0
"167",167,0,0,8,972,0,0
"168",168,0,0,4,972,0,0
"169",169,0,0,7,972,0,0
"170",170,0,1,13,972,0,0
"171",171,0,0,0,972,0,0
"172",172,0,0,0,972,0,0
"173",173,0,1,5,972,0,0
"174",174,0,0,2,972,0,0
"175",175,0,3,2,972,0,0
"176",176,0,0,4,972,0,0
"177",177,0,0,3,972,0,0
"178",178,0,0,0,972,0,0
"179",179,0,0,3,972,0,0
"180",180,0,0,0,972,0,0
"181",181,0,1,2,972,0,0
"182",182,0,0,0,972,0,0
"183",183,0,0,0,972,0,0
"184",184,0,0,0,972,0,0
"185",185,0,0,1,972,0,0
"186",186,0,0,0,972,0,0
"187",187,0,0,0,972,0,0
"188",188,0,0,0,972,0,0
"189",189,0,0,0,972,0,0
"190",190,0,0,0,972,0,0
"191",191,0,0,0,972,0,0
"192",192,0,0,0,972,0,0
"193",193,0,0,0,972,0,0
"194",194,0,0,0,972,0,0
"195",195,0,0,0,972,0,0
"196",196,0,0,0,972,0,0
"197",197,0,0,0,972,0,0
"198",198,0,0,0,972,0,0
"199",199,0,0,0,972,0,0
"200",200,0,0,0,972,0,0
"201",201,0,0,0,972,0,0
"202",202,0,0,0,972,0,0
"203",203,0,0,0,972,0,0
"204",204,0,0,0,972,0,0
"205",205,0,0,0,972,0,0
"206",206,0,0,0,972,0,0
"207",207,0,0,0,972,0,0
"208",208,0,0,0,972,0,0
"209",209,0,0,0,972,0,0
"210",210,0,0,0,972,0,0
"211",211,0,0,0,972,0,0
"212",212,0,0,0,972,0,0
"213",213,0,0,0,972,0,0
"214",214,0,0,0,972,0,0
"215",215,0,0,0,972,0,0
"216",216,0,0,0,972,0,0
"217",217,0,0,0,972,0,0
"218",218,0,0,0,972,0,0
"219",219,0,0,0,972,0,0
"220",220,0,0,0,972,0,0
"221",221,0,0,0,972,0,0
"222",222,0,0,0,972,0,0
"223",223,0,0,0,972,0,0
"224",224,0,0,0,972,0,0
"225",225,0,0,0,972,0,0
"226",226,0,0,0,972,0,0
"227",227,0,0,0,972,0,0
"228",228,0,0,0,972,0,0
"229",229,0,0,0,972,0,0
"230",230,0,0,0,972,0,0
"231",231,0,0,0,972,0,0
"232",232,0,0,0,972,0,0
"233",233,0,0,0,972,0,0
"234",234,0,0,0,972,0,0
"235",235,0,0,0,972,0,0
"236",236,0,0,0,972,0,0
"237",237,0,0,0,972,0,0
"238",238,0,0,0,972,0,0
"239",239,0,0,0,972,0,0
"240",240,0,0,0,972,0,0
"241",241,0,0,0,972,0,0
"242",242,0,0,0,972,0,0
"243",243,0,0,0,972,0,0
"244",244,0,0,0,972,0,0
"245",245,0,0,0,972,0,0
"246",246,0,0,0,972,0,0
"247",247,0,0,0,972,0,0
"248",248,0,0,0,972,0,0
"249",249,0,0,0,972,0,0
"250",250,0,0,0,972,0,0
"251",251,0,0,0,972,0,0
"252",252,0,0,0,972,0,0
"253",253,0,0,0,972,0,0
"254",254,0,0,0,972,0,0
"255",255,0,0,0,972,0,0
"256",256,0,0,0,972,0,0
"257",257,0,0,0,972,0,0
"258",258,0,0,0,972,0,0
"259",259,0,0,0,972,0,0
"260",260,0,0,0,972,0,0
"261",261,0,0,0,972,0,0
"262",262,0,0,0,972,0,0
"263",263,0,0,0,972,0,0
"264",264,0,0,0,972,0,0
"265",265,0,0,0,972,0,0
"266",266,0,0,0,972,0,0
"267",267,0,0,0,972,0,0
"268",268,0,0,0,972,0,0
"269",269,0,0,0,972,0,0
"270",270,0,0,0,972,0,0
"271",271,0,0,0,972,0,0
"272",272,0,0,0,972,0,0
"273",273,0,0,0,972,0,0
"274",274,0,0,0,972,0,0
"275",275,0,0,0,972,0,0
"276",276,0,0,0,972,0,0
"277",277,0,0,0,972,0,0
"278",278,0,0,0,972,0,0
"279",279,0,0,0,972,0,0
"280",280,0,0,0,972,0,0
"281",281,0,0,0,972,0,0
"282",282,0,0,0,972,0,0
"283",283,0,0,0,972,0,0
"284",284,0,0,0,972,0,0
"285",285,0,0,0,972,0,0
"286",286,0,0,0,972,0,0
"287",287,0,0,0,972,0,0
"288",288,0,0,0,972,0,0
"289",289,0,0,0,972,0,0
"290",290,0,0,0,972,0,0
"291",291,0,0,0,972,0,0
"292",292,0,0,0,972,0,0
"293",293,0,0,0,972,0,0
"294",294,0,0,0,972,0,0
"295",295,0,0,0,972,0,0
"296",296,0,0,0,972,0,0
"297",297,0,0,0,972,0,0
"298",298,0,0,0,972,0,0
"299",299,0,0,0,972,0,0
"300",300,0,0,0,972,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,29,0,0,9950,0,0
"307",7,5,0,0,9921,0,0
"308",8,13,0,0,9916,0,0
"309",9,25,0,0,9903,0,0
"310",10,26,0,0,9878,0.25,15
"311",11,16,0,0,9852,0.25,15
"312",12,4,0,0,9836,0.25,15
"313",13,7,0,0,9832,0.25,15
"314",14,21,0,0,9825,0.25,15
"315",15,31,0,0,9804,0.25,15
"316",16,16,0,0,9773,0.25,15
"317",17,27,0,0,9757,0.25,15
"318",18,9,0,0,9730,0.25,15
"319",19,18,0,0,9721,0.25,15
"320",20,31,0,0,9703,0.25,15
"321",21,44,3,0,9672,0.25,15
"322",22,35,3,0,9628,0.25,15
"323",23,7,1,10,9593,0.25,15
"324",24,32,4,10,9586,0.25,15
"325",25,37,1,7,9554,0.25,15
"326",26,53,0,7,9517,0.25,15
"327",27,24,1,9,9464,0.25,15
"328",28,15,3,25,9440,0.25,15
"329",29,29,1,4,9425,0.25,15
"330",30,40,0,13,9396,0.25,15
"331",31,63,1,24,9356,0.25,15
"332",32,87,2,23,9293,0.25,15
"333",33,56,0,15,9206,0.25,15
"334",34,31,0,4,9150,0.25,15
"335",35,74,4,6,9119,0.25,15
"336",36,75,1,19,9045,0.25,15
"337",37,94,2,31,8970,0.25,15
"338",38,51,3,16,8876,0.25,15
"339",39,87,4,23,8825,0.25,15
"340",40,53,3,8,8738,0.25,15
"341",41,81,0,16,8685,0.25,15
"342",42,104,1,28,8604,0.25,15
"343",43,125,3,40,8500,0.25,15
"344",44,79,7,32,8375,0.25,15
"345",45,101,1,7,8296,0.25,15
"346",46,95,3,31,8195,0.25,15
"347",47,66,3,34,8100,0.25,15
"348",48,109,4,46,8034,0.25,15
"349",49,109,6,23,7925,0.25,15
"350",50,99,3,12,7816,0.25,15
"351",51,83,6,26,7717,0.25,15
"352",52,142,2,36,7634,0.25,15
"353",53,97,6,57,7492,0.25,15
"354",54,258,1,84,7395,0.25,15
"355",55,161,5,50,7137,0.25,15
"356",56,67,2,29,6976,0.25,15
"357",57,135,9,68,6909,0.25,15
"358",58,120,4,74,6774,0.25,15
"359",59,167,6,89,6654,0.25,15
"360",60,188,5,49,6487,0.25,15
"361",61,129,14,78,6299,0.25,15
"362",62,119,6,49,6170,0.25,15
"363",63,91,5,75,6051,0.25,15
"364",64,152,8,99,5960,0.25,15
"365",65,149,3,111,5808,0.25,15
"366",66,159,13,73,5659,0.25,15
"367",67,125,8,96,5500,0.25,15
"368",68,142,17,87,5375,0.25,15
"369",69,140,3,63,5233,0.25,15
"370",70,118,14,96,5093,0.25,15
"371",71,150,8,101,4975,0.25,15
"372",72,156,27,82,4825,0.25,15
"373",73,134,13,80,4669,0.25,15
"374",74,168,6,128,4535,0.25,15
"375",75,150,10,89,4367,0.25,15
"376",76,291,4,231,4217,0.25,15
"377",77,127,13,148,3926,0.25,15
"378",78,105,17,61,3799,0.25,15
"379",79,141,12,125,3694,0.25,15
"380",80,215,10,116,3553,0.25,15
"381",81,149,11,154,3338,0.25,15
"382",82,122,7,171,3189,0.25,15
"383",83,137,14,117,3067,0.25,15
"384",84,167,13,109,2930,0.25,15
"385",85,173,14,80,2763,0.25,15
"386",86,125,15,145,2590,0.25,15
"387",87,149,13,135,2465,0.25,15
"388",88,111,13,146,2316,0.25,15
"389",89,110,8,111,2205,0.25,15
"390",90,77,9,127,2095,0.25,15
"391",91,117,10,127,2018,0.25,15
"392",92,89,12,105,1901,0.25,15
"393",93,64,12,142,1812,0.25,15
"394",94,104,25,147,1748,0.25,15
"395",95,92,12,124,1644,0.25,15
"396",96,45,14,156,1552,0.25,15
"397",97,73,8,138,1507,0.25,15
"398",98,83,19,266,1434,0.25,15
"399",99,33,15,115,1351,0.25,15
"400",100,28,9,91,1318,0.25,15
"401",101,53,11,133,1290,0.25,15
"402",102,35,14,196,1237,0.25,15
"403",103,38,15,134,1202,0.25,15
"404",104,17,9,113,1164,0.25,15
"405",105,36,16,126,1147,0.25,15
"406",106,28,7,153,1111,0.25,15
"407",107,10,9,158,1083,0.25,15
"408",108,17,9,116,1073,0.25,15
"409",109,9,13,133,1056,0.25,15
"410",110,10,8,104,1047,0.25,15
"411",111,16,6,101,1037,0.25,15
"412",112,12,7,68,1021,0.25,15
"413",113,11,6,104,1009,0.25,15
"414",114,8,3,81,998,0.25,15
"415",115,2,8,58,990,0.25,15
"416",116,6,7,97,988,0.25,15
"417",117,5,1,86,982,0.25,15
"418",118,14,5,42,977,0.25,15
"419",119,1,5,65,963,0.25,15
"420",120,1,5,76,962,0.25,15
"421",121,0,4,32,961,0.25,15
"422",122,1,0,23,961,0.25,15
"423",123,1,0,48,960,0.25,15
"424",124,6,1,30,959,0.25,15
"425",125,0,0,34,953,0.25,15
"426",126,0,0,17,953,0.25,15
"427",127,0,1,36,953,0.25,15
"428",128,0,0,27,953,0.25,15
"429",129,0,1,10,953,0.25,15
"430",130,0,0,17,953,0.25,15
"431",131,0,1,8,953,0.25,15
"432",132,0,0,10,953,0.25,15
"433",133,0,0,15,953,0.25,15
"434",134,0,0,12,953,0.25,15
"435",135,0,0,10,953,0.25,15
"436",136,0,2,8,953,0.25,15
"437",137,0,0,2,953,0.25,15
"438",138,0,0,6,953,0.25,15
"439",139,0,0,5,953,0.25,15
"440",140,0,0,12,953,0.25,15
"441",141,0,1,1,953,0.25,15
"442",142,0,1,1,953,0,0
"443",143,0,0,0,953,0,0
"444",144,0,0,1,953,0,0
"445",145,0,0,0,953,0,0
"446",146,0,0,5,953,0,0
"447",147,0,0,0,953,0,0
"448",148,0,0,0,953,0,0
"449",149,0,0,0,953,0,0
"450",150,0,0,0,953,0,0
"451",151,0,0,0,953,0,0
"452",152,0,0,0,953,0,0
"453",153,0,0,0,953,0,0
"454",154,0,0,0,953,0,0
"455",155,0,0,0,953,0,0
"456",156,0,0,0,953,0,0
"457",157,0,0,0,953,0,0
"458",158,0,0,0,953,0,0
"459",159,0,0,0,953,0,0
"460",160,0,0,0,953,0,0
"461",161,0,0,0,953,0,0
"462",162,0,0,0,953,0,0
"463",163,0,0,0,953,0,0
"464",164,0,0,0,953,0,0
"465",165,0,0,0,953,0,0
"466",166,0,0,0,953,0,0
"467",167,0,0,0,953,0,0
"468",168,0,0,0,953,0,0
"469",169,0,0,0,953,0,0
"470",170,0,0,0,953,0,0
"471",171,0,0,0,953,0,0
"472",172,0,0,0,953,0,0
"473",173,0,0,0,953,0,0
"474",174,0,0,0,953,0,0
"475",175,0,0,0,953,0,0
"476",176,0,0,0,953,0,0
"477",177,0,0,0,953,0,0
"478",178,0,0,0,953,0,0
"479",179,0,0,0,953,0,0
"480",180,0,0,0,953,0,0
"481",181,0,0,0,953,0,0
"482",182,0,0,0,953,0,0
"483",183,0,0,0,953,0,0
"484",184,0,0,0,953,0,0
"485",185,0,0,0,953,0,0
"486",186,0,0,0,953,0,0
"487",187,0,0,0,953,0,0
"488",188,0,0,0,953,0,0
"489",189,0,0,0,953,0,0
"490",190,0,0,0,953,0,0
"491",191,0,0,0,953,0,0
"492",192,0,0,0,953,0,0
"493",193,0,0,0,953,0,0
"494",194,0,0,0,953,0,0
"495",195,0,0,0,953,0,0
"496",196,0,0,0,953,0,0
"497",197,0,0,0,953,0,0
"498",198,0,0,0,953,0,0
"499",199,0,0,0,953,0,0
"500",200,0,0,0,953,0,0
"501",201,0,0,0,953,0,0
"502",202,0,0,0,953,0,0
"503",203,0,0,0,953,0,0
"504",204,0,0,0,953,0,0
"505",205,0,0,0,953,0,0
"506",206,0,0,0,953,0,0
"507",207,0,0,0,953,0,0
"508",208,0,0,0,953,0,0
"509",209,0,0,0,953,0,0
"510",210,0,0,0,953,0,0
"511",211,0,0,0,953,0,0
"512",212,0,0,0,953,0,0
"513",213,0,0,0,953,0,0
"514",214,0,0,0,953,0,0
"515",215,0,0,0,953,0,0
"516",216,0,0,0,953,0,0
"517",217,0,0,0,953,0,0
"518",218,0,0,0,953,0,0
"519",219,0,0,0,953,0,0
"520",220,0,0,0,953,0,0
"521",221,0,0,0,953,0,0
"522",222,0,0,0,953,0,0
"523",223,0,0,0,953,0,0
"524",224,0,0,0,953,0,0
"525",225,0,0,0,953,0,0
"526",226,0,0,0,953,0,0
"527",227,0,0,0,953,0,0
"528",228,0,0,0,953,0,0
"529",229,0,0,0,953,0,0
"530",230,0,0,0,953,0,0
"531",231,0,0,0,953,0,0
"532",232,0,0,0,953,0,0
"533",233,0,0,0,953,0,0
"534",234,0,0,0,953,0,0
"535",235,0,0,0,953,0,0
"536",236,0,0,0,953,0,0
"537",237,0,0,0,953,0,0
"538",238,0,0,0,953,0,0
"539",239,0,0,0,953,0,0
"540",240,0,0,0,953,0,0
"541",241,0,0,0,953,0,0
"542",242,0,0,0,953,0,0
"543",243,0,0,0,953,0,0
"544",244,0,0,0,953,0,0
"545",245,0,0,0,953,0,0
"546",246,0,0,0,953,0,0
"547",247,0,0,0,953,0,0
"548",248,0,0,0,953,0,0
"549",249,0,0,0,953,0,0
"550",250,0,0,0,953,0,0
"551",251,0,0,0,953,0,0
"552",252,0,0,0,953,0,0
"553",253,0,0,0,953,0,0
"554",254,0,0,0,953,0,0
"555",255,0,0,0,953,0,0
"556",256,0,0,0,953,0,0
"557",257,0,0,0,953,0,0
"558",258,0,0,0,953,0,0
"559",259,0,0,0,953,0,0
"560",260,0,0,0,953,0,0
"561",261,0,0,0,953,0,0
"562",262,0,0,0,953,0,0
"563",263,0,0,0,953,0,0
"564",264,0,0,0,953,0,0
"565",265,0,0,0,953,0,0
"566",266,0,0,0,953,0,0
"567",267,0,0,0,953,0,0
"568",268,0,0,0,953,0,0
"569",269,0,0,0,953,0,0
"570",270,0,0,0,953,0,0
"571",271,0,0,0,953,0,0
"572",272,0,0,0,953,0,0
"573",273,0,0,0,953,0,0
"574",274,0,0,0,953,0,0
"575",275,0,0,0,953,0,0
"576",276,0,0,0,953,0,0
"577",277,0,0,0,953,0,0
"578",278,0,0,0,953,0,0
"579",279,0,0,0,953,0,0
"580",280,0,0,0,953,0,0
"581",281,0,0,0,953,0,0
"582",282,0,0,0,953,0,0
"583",283,0,0,0,953,0,0
"584",284,0,0,0,953,0,0
"585",285,0,0,0,953,0,0
"586",286,0,0,0,953,0,0
"587",287,0,0,0,953,0,0
"588",288,0,0,0,953,0,0
"589",289,0,0,0,953,0,0
"590",290,0,0,0,953,0,0
"591",291,0,0,0,953,0,0
"592",292,0,0,0,953,0,0
"593",293,0,0,0,953,0,0
"594",294,0,0,0,953,0,0
"595",295,0,0,0,953,0,0
"596",296,0,0,0,953,0,0
"597",297,0,0,0,953,0,0
"598",298,0,0,0,953,0,0
"599",299,0,0,0,953,0,0
"600",300,0,0,0,953,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,0,0,0,9951,0,0
"607",7,7,0,0,9951,0,0
"608",8,15,0,0,9944,0,0
"609",9,22,0,0,9929,0,0
"610",10,5,0,0,9907,0,0
"611",11,8,0,0,9902,0,0
"612",12,21,0,0,9894,0.25,15
"613",13,18,0,0,9873,0.25,15
"614",14,16,0,0,9855,0.25,15
"615",15,16,0,0,9839,0.25,15
"616",16,18,0,0,9823,0.25,15
"617",17,28,0,0,9805,0.25,15
"618",18,25,0,0,9777,0.25,15
"619",19,27,0,0,9752,0.25,15
"620",20,44,0,0,9725,0.25,15
"621",21,31,3,0,9681,0.25,15
"622",22,18,0,0,9650,0.25,15
"623",23,27,2,10,9632,0.25,15
"624",24,42,0,10,9605,0.25,15
"625",25,28,0,6,9563,0.25,15
"626",26,60,1,10,9535,0.25,15
"627",27,53,1,8,9475,0.25,15
"628",28,34,1,0,9422,0.25,15
"629",29,46,1,7,9388,0.25,15
"630",30,51,0,14,9342,0.25,15
"631",31,74,0,21,9291,0.25,15
"632",32,40,1,4,9217,0.25,15
"633",33,69,1,7,9177,0.25,15
"634",34,88,4,21,9108,0.25,15
"635",35,39,3,18,9020,0.25,15
"636",36,38,1,15,8981,0.25,15
"637",37,47,3,15,8943,0.25,15
"638",38,46,7,14,8896,0.25,15
"639",39,83,2,25,8850,0.25,15
"640",40,83,1,24,8767,0.25,15
"641",41,89,6,24,8684,0.25,15
"642",42,76,0,37,8595,0.25,15
"643",43,97,2,29,8519,0.25,15
"644",44,67,5,17,8422,0.25,15
"645",45,54,2,21,8355,0.25,15
"646",46,94,0,42,8301,0.25,15
"647",47,117,6,26,8207,0.25,15
"648",48,65,7,55,8090,0.25,15
"649",49,92,11,51,8025,0.25,15
"650",50,132,3,34,7933,0.25,15
"651",51,92,9,40,7801,0.25,15
"652",52,108,11,44,7709,0.25,15
"653",53,81,4,63,7601,0.25,15
"654",54,130,1,37,7520,0.25,15
"655",55,137,6,60,7390,0.25,15
"656",56,331,3,77,7253,0.25,15
"657",57,157,5,35,6922,0.25,15
"658",58,92,5,37,6765,0.25,15
"659",59,141,7,41,6673,0.25,15
"660",60,171,2,43,6532,0.25,15
"661",61,224,6,78,6361,0.25,15
"662",62,181,8,78,6137,0.25,15
"663",63,152,3,82,5956,0.25,15
"664",64,193,7,74,5804,0.25,15
"665",65,217,10,91,5611,0.25,15
"666",66,228,6,59,5394,0.25,15
"667",67,195,4,51,5166,0.25,15
"668",68,150,12,87,4971,0.25,15
"669",69,201,8,107,4821,0.25,15
"670",70,243,8,59,4620,0.25,15
"671",71,221,2,88,4377,0.25,15
"672",72,183,10,120,4156,0.25,15
"673",73,177,11,84,3973,0.25,15
"674",74,126,28,100,3796,0.25,15
"675",75,144,11,79,3670,0.25,15
"676",76,218,12,120,3526,0.25,15
"677",77,153,16,126,3308,0.25,15
"678",78,280,19,303,3155,0.25,15
"679",79,133,22,146,2875,0.25,15
"680",80,212,19,80,2742,0.25,15
"681",81,132,13,125,2530,0.25,15
"682",82,164,16,152,2398,0.25,15
"683",83,193,14,202,2234,0.25,15
"684",84,148,27,162,2041,0.25,15
"685",85,132,11,139,1893,0.25,15
"686",86,84,13,177,1761,0.25,15
"687",87,119,20,203,1677,0.25,15
"688",88,111,31,201,1558,0.25,15
"689",89,117,17,184,1447,0.25,15
"690",90,78,12,137,1330,0.25,15
"691",91,61,17,181,1252,0.25,15
"692",92,46,8,212,1191,0.25,15
"693",93,38,16,204,1145,0.25,15
"694",94,62,18,171,1107,0.25,15
"695",95,31,11,160,1045,0.25,15
"696",96,36,23,118,1014,0.25,15
"697",97,14,11,128,978,0.25,15
"698",98,35,23,200,964,0.25,15
"699",99,13,6,142,929,0.25,15
"700",100,25,12,257,916,0.25,15
"701",101,11,17,122,891,0.25,15
"702",102,6,17,189,880,0.25,15
"703",103,8,12,126,874,0.25,15
"704",104,5,13,152,866,0.25,15
"705",105,18,8,176,861,0.25,15
"706",106,7,8,131,843,0.25,15
"707",107,1,8,120,836,0.25,15
"708",108,1,8,71,835,0.25,15
"709",109,3,1,111,834,0.25,15
"710",110,7,3,103,831,0.25,15
"711",111,0,3,109,824,0.25,15
"712",112,0,4,70,824,0.25,15
"713",113,0,1,60,824,0.25,15
"714",114,0,2,43,824,0.25,15
"715",115,1,2,35,824,0.25,15
"716",116,1,3,58,823,0.25,15
"717",117,0,0,30,822,0.25,15
"718",118,0,0,34,822,0.25,15
"719",119,0,1,12,822,0.25,15
"720",120,0,0,32,822,0.25,15
"721",121,0,1,13,822,0.25,15
"722",122,0,0,25,822,0,0
"723",123,0,3,10,822,0,0
"724",124,0,1,6,822,0,0
"725",125,0,0,7,822,0,0
"726",126,0,1,5,822,0,0
"727",127,0,1,15,822,0,0
"728",128,0,1,6,822,0,0
"729",129,0,0,1,822,0,0
"730",130,0,0,0,822,0,0
"731",131,0,0,2,822,0,0
"732",132,0,0,6,822,0,0
"733",133,0,0,0,822,0,0
"734",134,0,0,0,822,0,0
"735",135,0,0,0,822,0,0
"736",136,0,0,0,822,0,0
"737",137,0,0,1,822,0,0
"738",138,0,0,1,822,0,0
"739",139,0,0,0,822,0,0
"740",140,0,0,0,822,0,0
"741",141,0,0,0,822,0,0
"742",142,0,0,0,822,0,0
"743",143,0,0,0,822,0,0
"744",144,0,0,0,822,0,0
"745",145,0,0,0,822,0,0
"746",146,0,0,0,822,0,0
"747",147,0,0,0,822,0,0
"748",148,0,0,0,822,0,0
"749",149,0,0,0,822,0,0
"750",150,0,0,0,822,0,0
