"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"63",63,106,2,39,7192,0.25,15
"64",64,159,1,65,7086,0.25,15
"65",65,97,4,83,6927,0.25,15
"66",66,119,1,69,6830,0.25,15
"67",67,120,2,14,6711,0.25,15
"68",68,124,1,60,6591,0.25,15
"69",69,147,4,59,6467,0.25,15
"70",70,127,2,89,6320,0.25,15
"71",71,98,3,67,6193,0.25,15
"72",72,160,6,62,6095,0.25,15
"73",73,130,2,66,5935,0.25,15
"74",74,156,0,46,5805,0.25,15
"75",75,119,2,85,5649,0.25,15
"76",76,185,2,190,5530,0.25,15
"77",77,165,2,102,5345,0.25,15
"78",78,168,4,69,5180,0.25,15
"79",79,121,3,77,5012,0.25,15
"80",80,136,5,111,4891,0.25,15
"81",81,167,4,112,4755,0.25,15
"82",82,142,5,95,4588,0.25,15
"83",83,186,3,119,4446,0.25,15
"84",84,177,3,105,4260,0.25,15
"85",85,149,1,102,4083,0.25,15
"86",86,139,6,154,3934,0.25,15
"87",87,171,5,94,3795,0.25,15
"88",88,164,3,116,3624,0.25,15
"89",89,156,8,119,3460,0.25,15
"90",90,146,13,118,3304,0.25,15
"91",91,114,7,142,3158,0.25,15
"92",92,121,12,124,3044,0.25,15
"93",93,140,0,90,2923,0.25,15
"94",94,150,5,147,2783,0.25,15
"95",95,171,8,123,2633,0.25,15
"96",96,95,5,144,2462,0.25,15
"97",97,115,2,119,2367,0.25,15
"98",98,179,7,180,2252,0.25,15
"99",99,103,8,157,2073,0.25,15
"100",100,136,4,163,1970,0.25,15
"101",101,85,10,119,1834,0.25,15
"102",102,72,9,129,1749,0.25,15
"103",103,100,6,159,1677,0.25,15
"104",104,81,6,138,1577,0.25,15
"105",105,81,11,176,1496,0.25,15
"106",106,85,8,168,1415,0.25,15
"107",107,47,7,143,1330,0.25,15
"108",108,51,7,133,1283,0.25,15
"109",109,31,4,160,1232,0.25,15
"110",110,40,2,156,1201,0.25,15
"111",111,18,4,149,1161,0.25,15
"112",112,47,3,139,1143,0.25,15
"113",113,9,4,110,1096,0.25,15
"114",114,10,4,119,1087,0.25,15
"115",115,15,5,136,1077,0.25,15
"116",116,14,1,147,1062,0.25,15
"117",117,13,6,167,1048,0.25,15
"118",118,18,5,91,1035,0.25,15
"119",119,27,3,110,1017,0.25,15
"120",120,8,1,178,990,0.25,15
"121",121,1,4,97,982,0.25,15
"122",122,2,6,131,981,0.25,15
"123",123,9,6,82,979,0.25,15
"124",124,7,4,71,970,0.25,15
"125",125,8,4,96,963,0.25,15
"126",126,1,7,75,955,0.25,15
"127",127,7,0,75,954,0.25,15
"128",128,0,2,81,947,0.25,15
"129",129,3,1,43,947,0.25,15
"130",130,2,1,44,944,0.25,15
"131",131,2,1,31,942,0.25,15
"132",132,0,0,38,940,0.25,15
"133",133,0,1,17,940,0.25,15
"134",134,2,2,46,940,0.25,15
"135",135,0,1,8,938,0.25,15
"136",136,0,0,10,938,0.25,15
"137",137,0,0,14,938,0.25,15
"138",138,0,1,12,938,0.25,15
"139",139,0,0,12,938,0.25,15
"140",140,0,0,18,938,0.25,15
"141",141,0,1,27,938,0.25,15
"142",142,0,2,7,938,0,0
"143",143,0,0,1,938,0,0
"144",144,0,0,2,938,0,0
"145",145,0,0,8,938,0,0
"146",146,0,0,5,938,0,0
"147",147,0,0,8,938,0,0
"148",148,0,0,1,938,0,0
"149",149,0,0,7,938,0,0
"150",150,0,0,0,938,0,0
"151",151,0,0,3,938,0,0
"152",152,0,0,2,938,0,0
"153",153,0,0,2,938,0,0
"154",154,0,0,0,938,0,0
"155",155,0,0,0,938,0,0
"156",156,0,0,2,938,0,0
"157",157,0,0,0,938,0,0
"158",158,0,0,0,938,0,0
"159",159,0,0,0,938,0,0
"160",160,0,0,0,938,0,0
"161",161,0,0,0,938,0,0
"162",162,0,0,0,938,0,0
"163",163,0,0,0,938,0,0
"164",164,0,0,0,938,0,0
"165",165,0,0,0,938,0,0
"166",166,0,0,0,938,0,0
"167",167,0,0,0,938,0,0
"168",168,0,0,0,938,0,0
"169",169,0,0,0,938,0,0
"170",170,0,0,0,938,0,0
"171",171,0,0,0,938,0,0
"172",172,0,0,0,938,0,0
"173",173,0,0,0,938,0,0
"174",174,0,0,0,938,0,0
"175",175,0,0,0,938,0,0
"176",176,0,0,0,938,0,0
"177",177,0,0,0,938,0,0
"178",178,0,0,0,938,0,0
"179",179,0,0,0,938,0,0
"180",180,0,0,0,938,0,0
"181",181,0,0,0,938,0,0
"182",182,0,0,0,938,0,0
"183",183,0,0,0,938,0,0
"184",184,0,0,0,938,0,0
"185",185,0,0,0,938,0,0
"186",186,0,0,0,938,0,0
"187",187,0,0,0,938,0,0
"188",188,0,0,0,938,0,0
"189",189,0,0,0,938,0,0
"190",190,0,0,0,938,0,0
"191",191,0,0,0,938,0,0
"192",192,0,0,0,938,0,0
"193",193,0,0,0,938,0,0
"194",194,0,0,0,938,0,0
"195",195,0,0,0,938,0,0
"196",196,0,0,0,938,0,0
"197",197,0,0,0,938,0,0
"198",198,0,0,0,938,0,0
"199",199,0,0,0,938,0,0
"200",200,0,0,0,938,0,0
"201",201,0,0,0,938,0,0
"202",202,0,0,0,938,0,0
"203",203,0,0,0,938,0,0
"204",204,0,0,0,938,0,0
"205",205,0,0,0,938,0,0
"206",206,0,0,0,938,0,0
"207",207,0,0,0,938,0,0
"208",208,0,0,0,938,0,0
"209",209,0,0,0,938,0,0
"210",210,0,0,0,938,0,0
"211",211,0,0,0,938,0,0
"212",212,0,0,0,938,0,0
"213",213,0,0,0,938,0,0
"214",214,0,0,0,938,0,0
"215",215,0,0,0,938,0,0
"216",216,0,0,0,938,0,0
"217",217,0,0,0,938,0,0
"218",218,0,0,0,938,0,0
"219",219,0,0,0,938,0,0
"220",220,0,0,0,938,0,0
"221",221,0,0,0,938,0,0
"222",222,0,0,0,938,0,0
"223",223,0,0,0,938,0,0
"224",224,0,0,0,938,0,0
"225",225,0,0,0,938,0,0
"226",226,0,0,0,938,0,0
"227",227,0,0,0,938,0,0
"228",228,0,0,0,938,0,0
"229",229,0,0,0,938,0,0
"230",230,0,0,0,938,0,0
"231",231,0,0,0,938,0,0
"232",232,0,0,0,938,0,0
"233",233,0,0,0,938,0,0
"234",234,0,0,0,938,0,0
"235",235,0,0,0,938,0,0
"236",236,0,0,0,938,0,0
"237",237,0,0,0,938,0,0
"238",238,0,0,0,938,0,0
"239",239,0,0,0,938,0,0
"240",240,0,0,0,938,0,0
"241",241,0,0,0,938,0,0
"242",242,0,0,0,938,0,0
"243",243,0,0,0,938,0,0
"244",244,0,0,0,938,0,0
"245",245,0,0,0,938,0,0
"246",246,0,0,0,938,0,0
"247",247,0,0,0,938,0,0
"248",248,0,0,0,938,0,0
"249",249,0,0,0,938,0,0
"250",250,0,0,0,938,0,0
"251",251,0,0,0,938,0,0
"252",252,0,0,0,938,0,0
"253",253,0,0,0,938,0,0
"254",254,0,0,0,938,0,0
"255",255,0,0,0,938,0,0
"256",256,0,0,0,938,0,0
"257",257,0,0,0,938,0,0
"258",258,0,0,0,938,0,0
"259",259,0,0,0,938,0,0
"260",260,0,0,0,938,0,0
"261",261,0,0,0,938,0,0
"262",262,0,0,0,938,0,0
"263",263,0,0,0,938,0,0
"264",264,0,0,0,938,0,0
"265",265,0,0,0,938,0,0
"266",266,0,0,0,938,0,0
"267",267,0,0,0,938,0,0
"268",268,0,0,0,938,0,0
"269",269,0,0,0,938,0,0
"270",270,0,0,0,938,0,0
"271",271,0,0,0,938,0,0
"272",272,0,0,0,938,0,0
"273",273,0,0,0,938,0,0
"274",274,0,0,0,938,0,0
"275",275,0,0,0,938,0,0
"276",276,0,0,0,938,0,0
"277",277,0,0,0,938,0,0
"278",278,0,0,0,938,0,0
"279",279,0,0,0,938,0,0
"280",280,0,0,0,938,0,0
"281",281,0,0,0,938,0,0
"282",282,0,0,0,938,0,0
"283",283,0,0,0,938,0,0
"284",284,0,0,0,938,0,0
"285",285,0,0,0,938,0,0
"286",286,0,0,0,938,0,0
"287",287,0,0,0,938,0,0
"288",288,0,0,0,938,0,0
"289",289,0,0,0,938,0,0
"290",290,0,0,0,938,0,0
"291",291,0,0,0,938,0,0
"292",292,0,0,0,938,0,0
"293",293,0,0,0,938,0,0
"294",294,0,0,0,938,0,0
"295",295,0,0,0,938,0,0
"296",296,0,0,0,938,0,0
"297",297,0,0,0,938,0,0
"298",298,0,0,0,938,0,0
"299",299,0,0,0,938,0,0
"300",300,0,0,0,938,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,9,0,0,9981,0,0
"304",4,10,0,0,9972,0,0
"305",5,10,0,0,9962,0,0
"306",6,13,0,0,9952,0,0
"307",7,11,0,0,9939,0,0
"308",8,19,0,0,9928,0,0
"309",9,15,0,0,9909,0,0
"310",10,28,0,0,9894,0.25,15
"311",11,22,0,0,9866,0.25,15
"312",12,20,0,0,9844,0.25,15
"313",13,27,0,0,9824,0.25,15
"314",14,39,0,0,9797,0.25,15
"315",15,10,0,0,9758,0.25,15
"316",16,22,0,0,9748,0.25,15
"317",17,30,0,0,9726,0.25,15
"318",18,55,0,0,9696,0.25,15
"319",19,35,2,0,9641,0.25,15
"320",20,42,0,0,9606,0.25,15
"321",21,37,0,0,9564,0.25,15
"322",22,32,0,0,9527,0.25,15
"323",23,45,0,7,9495,0.25,15
"324",24,68,0,10,9450,0.25,15
"325",25,75,1,9,9382,0.25,15
"326",26,65,0,10,9307,0.25,15
"327",27,23,0,10,9242,0.25,15
"328",28,42,1,13,9219,0.25,15
"329",29,48,0,10,9177,0.25,15
"330",30,53,0,19,9129,0.25,15
"331",31,45,0,15,9076,0.25,15
"332",32,170,0,27,9031,0.25,15
"333",33,36,0,22,8861,0.25,15
"334",34,56,0,20,8825,0.25,15
"335",35,52,0,27,8769,0.25,15
"336",36,75,1,39,8717,0.25,15
"337",37,71,1,10,8642,0.25,15
"338",38,104,0,22,8571,0.25,15
"339",39,125,3,30,8467,0.25,15
"340",40,89,0,54,8342,0.25,15
"341",41,67,0,34,8253,0.25,15
"342",42,76,5,42,8186,0.25,15
"343",43,145,1,34,8110,0.25,15
"344",44,84,2,32,7965,0.25,15
"345",45,127,1,45,7881,0.25,15
"346",46,87,1,63,7754,0.25,15
"347",47,105,3,74,7667,0.25,15
"348",48,96,5,63,7562,0.25,15
"349",49,128,1,22,7466,0.25,15
"350",50,114,6,41,7338,0.25,15
"351",51,110,0,45,7224,0.25,15
"352",52,113,3,48,7114,0.25,15
"353",53,92,3,44,7001,0.25,15
"354",54,251,2,164,6909,0.25,15
"355",55,120,4,36,6658,0.25,15
"356",56,152,4,53,6538,0.25,15
"357",57,93,4,49,6386,0.25,15
"358",58,201,3,73,6293,0.25,15
"359",59,133,2,67,6092,0.25,15
"360",60,157,2,100,5959,0.25,15
"361",61,169,2,121,5802,0.25,15
"362",62,203,0,86,5633,0.25,15
"363",63,161,7,65,5430,0.25,15
"364",64,173,2,74,5269,0.25,15
"365",65,203,1,143,5096,0.25,15
"366",66,185,4,84,4893,0.25,15
"367",67,221,8,120,4708,0.25,15
"368",68,192,4,85,4487,0.25,15
"369",69,132,3,104,4295,0.25,15
"370",70,223,5,92,4163,0.25,15
"371",71,197,4,120,3940,0.25,15
"372",72,256,8,110,3743,0.25,15
"373",73,215,4,107,3487,0.25,15
"374",74,190,3,108,3272,0.25,15
"375",75,154,1,88,3082,0.25,15
"376",76,271,4,243,2928,0.25,15
"377",77,178,8,116,2657,0.25,15
"378",78,175,6,149,2479,0.25,15
"379",79,124,11,92,2304,0.25,15
"380",80,175,2,197,2180,0.25,15
"381",81,122,6,125,2005,0.25,15
"382",82,180,3,151,1883,0.25,15
"383",83,118,8,158,1703,0.25,15
"384",84,72,8,201,1585,0.25,15
"385",85,143,7,155,1513,0.25,15
"386",86,108,7,170,1370,0.25,15
"387",87,61,3,195,1262,0.25,15
"388",88,71,5,177,1201,0.25,15
"389",89,88,3,214,1130,0.25,15
"390",90,64,8,185,1042,0.25,15
"391",91,49,5,129,978,0.25,15
"392",92,41,5,218,929,0.25,15
"393",93,32,9,194,888,0.25,15
"394",94,37,11,248,856,0.25,15
"395",95,27,11,210,819,0.25,15
"396",96,31,6,185,792,0.25,15
"397",97,17,2,145,761,0.25,15
"398",98,7,8,260,744,0.25,15
"399",99,11,4,167,737,0.25,15
"400",100,6,8,169,726,0.25,15
"401",101,6,7,122,720,0.25,15
"402",102,5,3,167,714,0.25,15
"403",103,4,7,118,709,0.25,15
"404",104,1,6,172,705,0.25,15
"405",105,2,6,111,704,0.25,15
"406",106,1,1,69,702,0.25,15
"407",107,1,3,136,701,0.25,15
"408",108,0,7,102,700,0.25,15
"409",109,0,2,55,700,0.25,15
"410",110,1,3,70,700,0.25,15
"411",111,0,5,85,699,0.25,15
"412",112,0,3,57,699,0.25,15
"413",113,0,2,47,699,0.25,15
"414",114,0,0,38,699,0.25,15
"415",115,0,0,27,699,0.25,15
"416",116,0,0,34,699,0.25,15
"417",117,0,0,25,699,0.25,15
"418",118,0,0,31,699,0.25,15
"419",119,0,1,17,699,0.25,15
"420",120,0,1,7,699,0,0
"421",121,0,2,11,699,0,0
"422",122,0,0,6,699,0,0
"423",123,0,0,5,699,0,0
"424",124,0,0,4,699,0,0
"425",125,0,0,2,699,0,0
"426",126,0,0,1,699,0,0
"427",127,0,0,2,699,0,0
"428",128,0,0,1,699,0,0
"429",129,0,0,1,699,0,0
"430",130,0,0,0,699,0,0
"431",131,0,0,0,699,0,0
"432",132,0,0,1,699,0,0
"433",133,0,0,0,699,0,0
"434",134,0,0,0,699,0,0
"435",135,0,0,0,699,0,0
"436",136,0,0,0,699,0,0
"437",137,0,0,0,699,0,0
"438",138,0,0,0,699,0,0
"439",139,0,0,0,699,0,0
"440",140,0,0,0,699,0,0
"441",141,0,0,0,699,0,0
"442",142,0,0,0,699,0,0
"443",143,0,0,0,699,0,0
"444",144,0,0,0,699,0,0
"445",145,0,0,0,699,0,0
"446",146,0,0,0,699,0,0
"447",147,0,0,0,699,0,0
"448",148,0,0,0,699,0,0
"449",149,0,0,0,699,0,0
"450",150,0,0,0,699,0,0
"451",151,0,0,0,699,0,0
"452",152,0,0,0,699,0,0
"453",153,0,0,0,699,0,0
"454",154,0,0,0,699,0,0
"455",155,0,0,0,699,0,0
"456",156,0,0,0,699,0,0
"457",157,0,0,0,699,0,0
"458",158,0,0,0,699,0,0
"459",159,0,0,0,699,0,0
"460",160,0,0,0,699,0,0
"461",161,0,0,0,699,0,0
"462",162,0,0,0,699,0,0
"463",163,0,0,0,699,0,0
"464",164,0,0,0,699,0,0
"465",165,0,0,0,699,0,0
"466",166,0,0,0,699,0,0
"467",167,0,0,0,699,0,0
"468",168,0,0,0,699,0,0
"469",169,0,0,0,699,0,0
"470",170,0,0,0,699,0,0
"471",171,0,0,0,699,0,0
"472",172,0,0,0,699,0,0
"473",173,0,0,0,699,0,0
"474",174,0,0,0,699,0,0
"475",175,0,0,0,699,0,0
"476",176,0,0,0,699,0,0
"477",177,0,0,0,699,0,0
"478",178,0,0,0,699,0,0
"479",179,0,0,0,699,0,0
"480",180,0,0,0,699,0,0
"481",181,0,0,0,699,0,0
"482",182,0,0,0,699,0,0
"483",183,0,0,0,699,0,0
"484",184,0,0,0,699,0,0
"485",185,0,0,0,699,0,0
"486",186,0,0,0,699,0,0
"487",187,0,0,0,699,0,0
"488",188,0,0,0,699,0,0
"489",189,0,0,0,699,0,0
"490",190,0,0,0,699,0,0
"491",191,0,0,0,699,0,0
"492",192,0,0,0,699,0,0
"493",193,0,0,0,699,0,0
"494",194,0,0,0,699,0,0
"495",195,0,0,0,699,0,0
"496",196,0,0,0,699,0,0
"497",197,0,0,0,699,0,0
"498",198,0,0,0,699,0,0
"499",199,0,0,0,699,0,0
"500",200,0,0,0,699,0,0
"501",201,0,0,0,699,0,0
"502",202,0,0,0,699,0,0
"503",203,0,0,0,699,0,0
"504",204,0,0,0,699,0,0
"505",205,0,0,0,699,0,0
"506",206,0,0,0,699,0,0
"507",207,0,0,0,699,0,0
"508",208,0,0,0,699,0,0
"509",209,0,0,0,699,0,0
"510",210,0,0,0,699,0,0
"511",211,0,0,0,699,0,0
"512",212,0,0,0,699,0,0
"513",213,0,0,0,699,0,0
"514",214,0,0,0,699,0,0
"515",215,0,0,0,699,0,0
"516",216,0,0,0,699,0,0
"517",217,0,0,0,699,0,0
"518",218,0,0,0,699,0,0
"519",219,0,0,0,699,0,0
"520",220,0,0,0,699,0,0
"521",221,0,0,0,699,0,0
"522",222,0,0,0,699,0,0
"523",223,0,0,0,699,0,0
"524",224,0,0,0,699,0,0
"525",225,0,0,0,699,0,0
"526",226,0,0,0,699,0,0
"527",227,0,0,0,699,0,0
"528",228,0,0,0,699,0,0
"529",229,0,0,0,699,0,0
"530",230,0,0,0,699,0,0
"531",231,0,0,0,699,0,0
"532",232,0,0,0,699,0,0
"533",233,0,0,0,699,0,0
"534",234,0,0,0,699,0,0
"535",235,0,0,0,699,0,0
"536",236,0,0,0,699,0,0
"537",237,0,0,0,699,0,0
"538",238,0,0,0,699,0,0
"539",239,0,0,0,699,0,0
"540",240,0,0,0,699,0,0
"541",241,0,0,0,699,0,0
"542",242,0,0,0,699,0,0
"543",243,0,0,0,699,0,0
"544",244,0,0,0,699,0,0
"545",245,0,0,0,699,0,0
"546",246,0,0,0,699,0,0
"547",247,0,0,0,699,0,0
"548",248,0,0,0,699,0,0
"549",249,0,0,0,699,0,0
"550",250,0,0,0,699,0,0
"551",251,0,0,0,699,0,0
"552",252,0,0,0,699,0,0
"553",253,0,0,0,699,0,0
"554",254,0,0,0,699,0,0
"555",255,0,0,0,699,0,0
"556",256,0,0,0,699,0,0
"557",257,0,0,0,699,0,0
"558",258,0,0,0,699,0,0
"559",259,0,0,0,699,0,0
"560",260,0,0,0,699,0,0
"561",261,0,0,0,699,0,0
"562",262,0,0,0,699,0,0
"563",263,0,0,0,699,0,0
"564",264,0,0,0,699,0,0
"565",265,0,0,0,699,0,0
"566",266,0,0,0,699,0,0
"567",267,0,0,0,699,0,0
"568",268,0,0,0,699,0,0
"569",269,0,0,0,699,0,0
"570",270,0,0,0,699,0,0
"571",271,0,0,0,699,0,0
"572",272,0,0,0,699,0,0
"573",273,0,0,0,699,0,0
"574",274,0,0,0,699,0,0
"575",275,0,0,0,699,0,0
"576",276,0,0,0,699,0,0
"577",277,0,0,0,699,0,0
"578",278,0,0,0,699,0,0
"579",279,0,0,0,699,0,0
"580",280,0,0,0,699,0,0
"581",281,0,0,0,699,0,0
"582",282,0,0,0,699,0,0
"583",283,0,0,0,699,0,0
"584",284,0,0,0,699,0,0
"585",285,0,0,0,699,0,0
"586",286,0,0,0,699,0,0
"587",287,0,0,0,699,0,0
"588",288,0,0,0,699,0,0
"589",289,0,0,0,699,0,0
"590",290,0,0,0,699,0,0
"591",291,0,0,0,699,0,0
"592",292,0,0,0,699,0,0
"593",293,0,0,0,699,0,0
"594",294,0,0,0,699,0,0
"595",295,0,0,0,699,0,0
"596",296,0,0,0,699,0,0
"597",297,0,0,0,699,0,0
"598",298,0,0,0,699,0,0
"599",299,0,0,0,699,0,0
"600",300,0,0,0,699,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,5,0,0,9950,0,0
"607",7,18,0,0,9945,0,0
"608",8,6,0,0,9927,0,0
"609",9,16,0,0,9921,0,0
"610",10,8,0,0,9905,0,0
"611",11,18,0,0,9897,0.25,15
"612",12,23,0,0,9879,0.25,15
"613",13,6,0,0,9856,0.25,15
"614",14,17,0,0,9850,0.25,15
"615",15,17,0,0,9833,0.25,15
"616",16,25,0,0,9816,0.25,15
"617",17,12,0,0,9791,0.25,15
"618",18,5,0,0,9779,0.25,15
"619",19,9,1,0,9774,0.25,15
"620",20,16,0,0,9765,0.25,15
"621",21,43,1,0,9749,0.25,15
"622",22,3,0,0,9706,0.25,15
"623",23,8,0,9,9703,0.25,15
"624",24,10,0,10,9695,0.25,15
"625",25,16,0,9,9685,0.25,15
"626",26,26,0,10,9669,0.25,15
"627",27,9,1,10,9643,0.25,15
"628",28,12,1,5,9634,0.25,15
"629",29,1,0,18,9622,0.25,15
"630",30,10,0,6,9621,0.25,15
"631",31,16,1,15,9611,0.25,15
"632",32,13,0,7,9595,0.25,15
"633",33,15,2,18,9582,0.25,15
"634",34,19,0,23,9567,0.25,15
"635",35,7,0,5,9548,0.25,15
"636",36,23,0,17,9541,0.25,15
"637",37,21,1,15,9518,0.25,15
"638",38,5,4,25,9497,0.25,15
"639",39,14,3,12,9492,0.25,15
"640",40,10,1,5,9478,0.25,15
"641",41,18,0,8,9468,0.25,15
"642",42,9,0,12,9450,0.25,15
"643",43,26,2,40,9441,0.25,15
"644",44,12,2,2,9415,0.25,15
"645",45,20,2,8,9403,0.25,15
"646",46,12,0,10,9383,0.25,15
"647",47,10,0,14,9371,0.25,15
"648",48,10,1,24,9361,0.25,15
"649",49,17,1,7,9351,0.25,15
"650",50,6,0,12,9334,0.25,15
"651",51,4,0,1,9328,0.25,15
"652",52,26,0,9,9324,0.25,15
"653",53,7,3,15,9298,0.25,15
"654",54,10,0,13,9291,0.25,15
"655",55,11,0,15,9281,0.25,15
"656",56,29,0,19,9270,0.25,15
"657",57,16,0,4,9241,0.25,15
"658",58,31,1,23,9225,0.25,15
"659",59,29,2,21,9194,0.25,15
"660",60,4,0,5,9165,0.25,15
"661",61,25,1,14,9161,0.25,15
"662",62,12,0,9,9136,0.25,15
"663",63,42,2,16,9124,0.25,15
"664",64,19,0,9,9082,0.25,15
"665",65,53,0,25,9063,0.25,15
"666",66,10,0,12,9010,0.25,15
"667",67,23,0,18,9000,0.25,15
"668",68,33,0,12,8977,0.25,15
"669",69,52,0,10,8944,0.25,15
"670",70,28,0,10,8892,0.25,15
"671",71,20,0,17,8864,0.25,15
"672",72,30,0,6,8844,0.25,15
"673",73,43,2,4,8814,0.25,15
"674",74,30,0,26,8771,0.25,15
"675",75,60,1,7,8741,0.25,15
"676",76,20,0,10,8681,0.25,15
"677",77,56,1,9,8661,0.25,15
"678",78,30,0,29,8605,0.25,15
"679",79,56,0,15,8575,0.25,15
"680",80,32,1,31,8519,0.25,15
"681",81,49,1,28,8487,0.25,15
"682",82,57,0,4,8438,0.25,15
"683",83,62,2,25,8381,0.25,15
"684",84,60,1,11,8319,0.25,15
"685",85,27,1,41,8259,0.25,15
"686",86,43,1,19,8232,0.25,15
"687",87,33,1,51,8189,0.25,15
"688",88,76,1,9,8156,0.25,15
"689",89,61,1,22,8080,0.25,15
"690",90,54,1,32,8019,0.25,15
"691",91,50,0,51,7965,0.25,15
"692",92,69,2,27,7915,0.25,15
"693",93,85,1,19,7846,0.25,15
"694",94,57,0,29,7761,0.25,15
"695",95,77,1,43,7704,0.25,15
"696",96,86,0,28,7627,0.25,15
"697",97,84,3,59,7541,0.25,15
"698",98,77,1,20,7457,0.25,15
"699",99,85,2,55,7380,0.25,15
"700",100,91,4,30,7295,0.25,15
"701",101,73,2,53,7204,0.25,15
"702",102,123,1,31,7131,0.25,15
"703",103,62,1,47,7008,0.25,15
"704",104,90,0,53,6946,0.25,15
"705",105,80,2,60,6856,0.25,15
"706",106,169,3,59,6776,0.25,15
"707",107,104,7,26,6607,0.25,15
"708",108,104,2,43,6503,0.25,15
"709",109,100,1,31,6399,0.25,15
"710",110,121,1,73,6299,0.25,15
"711",111,134,4,54,6178,0.25,15
"712",112,80,2,52,6044,0.25,15
"713",113,169,0,49,5964,0.25,15
"714",114,130,4,68,5795,0.25,15
"715",115,113,6,81,5665,0.25,15
"716",116,149,2,55,5552,0.25,15
"717",117,140,3,77,5403,0.25,15
"718",118,149,2,82,5263,0.25,15
"719",119,142,1,78,5114,0.25,15
"720",120,147,9,75,4972,0.25,15
"721",121,297,3,82,4825,0.25,15
"722",122,135,3,89,4528,0.25,15
"723",123,183,5,72,4393,0.25,15
"724",124,122,3,114,4210,0.25,15
"725",125,209,2,59,4088,0.25,15
"726",126,154,2,87,3879,0.25,15
"727",127,148,4,75,3725,0.25,15
"728",128,191,6,166,3577,0.25,15
"729",129,95,6,102,3386,0.25,15
"730",130,152,4,102,3291,0.25,15
"731",131,174,2,96,3139,0.25,15
"732",132,139,4,115,2965,0.25,15
"733",133,110,5,128,2826,0.25,15
"734",134,95,2,76,2716,0.25,15
"735",135,142,4,167,2621,0.25,15
"736",136,144,4,126,2479,0.25,15
"737",137,128,3,108,2335,0.25,15
"738",138,102,6,147,2207,0.25,15
"739",139,111,12,136,2105,0.25,15
"740",140,92,1,145,1994,0.25,15
"741",141,66,8,139,1902,0.25,15
"742",142,105,2,141,1836,0.25,15
"743",143,133,8,285,1731,0.25,15
"744",144,66,3,134,1598,0.25,15
"745",145,40,5,175,1532,0.25,15
"746",146,63,8,120,1492,0.25,15
"747",147,77,1,201,1429,0.25,15
"748",148,47,3,151,1352,0.25,15
"749",149,53,4,143,1305,0.25,15
"750",150,50,3,183,1252,0.25,15
"751",151,54,7,94,1202,0.25,15
