"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"64",64,256,14,55,5205,0.1,20
"65",65,354,11,113,4949,0.1,20
"66",66,397,4,79,4595,0.1,20
"67",67,332,13,126,4198,0.1,20
"68",68,361,19,109,3866,0.1,20
"69",69,341,10,70,3505,0.1,20
"70",70,318,18,71,3164,0.1,20
"71",71,267,14,146,2846,0.1,20
"72",72,283,25,144,2579,0.1,20
"73",73,305,13,153,2296,0.1,20
"74",74,246,17,110,1991,0.1,20
"75",75,232,23,192,1745,0.1,20
"76",76,141,24,179,1513,0.1,20
"77",77,172,17,140,1372,0.1,20
"78",78,180,29,260,1200,0.1,20
"79",79,116,27,134,1020,0.1,20
"80",80,113,44,250,904,0.1,20
"81",81,73,28,192,791,0.1,20
"82",82,83,28,261,718,0.1,20
"83",83,36,30,187,635,0.1,20
"84",84,56,30,306,599,0.1,20
"85",85,32,34,263,543,0.1,20
"86",86,20,27,228,511,0.1,20
"87",87,20,33,324,491,0.1,20
"88",88,14,36,367,471,0.1,20
"89",89,12,26,298,457,0.1,20
"90",90,3,25,334,445,0.1,20
"91",91,4,43,308,442,0.1,20
"92",92,6,29,282,438,0.1,20
"93",93,10,30,241,432,0.1,20
"94",94,3,19,258,422,0.1,20
"95",95,2,21,262,419,0.1,20
"96",96,1,16,217,417,0.1,20
"97",97,0,14,202,416,0.1,20
"98",98,0,14,122,416,0.1,20
"99",99,1,10,151,416,0.1,20
"100",100,1,10,164,415,0.1,20
"101",101,0,2,102,414,0.1,20
"102",102,0,6,99,414,0.1,20
"103",103,0,4,63,414,0.1,20
"104",104,0,4,73,414,0.1,20
"105",105,0,0,34,414,0.1,20
"106",106,0,3,50,414,0.1,20
"107",107,0,1,28,414,0.1,20
"108",108,0,0,16,414,0.1,20
"109",109,0,0,20,414,0.1,20
"110",110,0,1,11,414,0.1,20
"111",111,0,3,11,414,0.1,20
"112",112,0,0,3,414,0.1,20
"113",113,0,0,4,414,0.1,20
"114",114,0,1,5,414,0.1,20
"115",115,0,0,7,414,0.1,20
"116",116,0,0,3,414,0.1,20
"117",117,0,0,2,414,0.1,20
"118",118,0,0,0,414,0.1,20
"119",119,0,0,0,414,0.1,20
"120",120,0,0,0,414,0.1,20
"121",121,0,0,1,414,0.1,20
"122",122,0,0,1,414,0,0
"123",123,0,0,0,414,0,0
"124",124,0,0,0,414,0,0
"125",125,0,0,0,414,0,0
"126",126,0,0,0,414,0,0
"127",127,0,0,0,414,0,0
"128",128,0,0,0,414,0,0
"129",129,0,0,0,414,0,0
"130",130,0,0,0,414,0,0
"131",131,0,0,0,414,0,0
"132",132,0,0,0,414,0,0
"133",133,0,0,0,414,0,0
"134",134,0,0,0,414,0,0
"135",135,0,0,0,414,0,0
"136",136,0,0,0,414,0,0
"137",137,0,0,0,414,0,0
"138",138,0,0,0,414,0,0
"139",139,0,0,0,414,0,0
"140",140,0,0,0,414,0,0
"141",141,0,0,0,414,0,0
"142",142,0,0,0,414,0,0
"143",143,0,0,0,414,0,0
"144",144,0,0,0,414,0,0
"145",145,0,0,0,414,0,0
"146",146,0,0,0,414,0,0
"147",147,0,0,0,414,0,0
"148",148,0,0,0,414,0,0
"149",149,0,0,0,414,0,0
"150",150,0,0,0,414,0,0
"151",151,0,0,0,414,0,0
"152",152,0,0,0,414,0,0
"153",153,0,0,0,414,0,0
"154",154,0,0,0,414,0,0
"155",155,0,0,0,414,0,0
"156",156,0,0,0,414,0,0
"157",157,0,0,0,414,0,0
"158",158,0,0,0,414,0,0
"159",159,0,0,0,414,0,0
"160",160,0,0,0,414,0,0
"161",161,0,0,0,414,0,0
"162",162,0,0,0,414,0,0
"163",163,0,0,0,414,0,0
"164",164,0,0,0,414,0,0
"165",165,0,0,0,414,0,0
"166",166,0,0,0,414,0,0
"167",167,0,0,0,414,0,0
"168",168,0,0,0,414,0,0
"169",169,0,0,0,414,0,0
"170",170,0,0,0,414,0,0
"171",171,0,0,0,414,0,0
"172",172,0,0,0,414,0,0
"173",173,0,0,0,414,0,0
"174",174,0,0,0,414,0,0
"175",175,0,0,0,414,0,0
"176",176,0,0,0,414,0,0
"177",177,0,0,0,414,0,0
"178",178,0,0,0,414,0,0
"179",179,0,0,0,414,0,0
"180",180,0,0,0,414,0,0
"181",181,0,0,0,414,0,0
"182",182,0,0,0,414,0,0
"183",183,0,0,0,414,0,0
"184",184,0,0,0,414,0,0
"185",185,0,0,0,414,0,0
"186",186,0,0,0,414,0,0
"187",187,0,0,0,414,0,0
"188",188,0,0,0,414,0,0
"189",189,0,0,0,414,0,0
"190",190,0,0,0,414,0,0
"191",191,0,0,0,414,0,0
"192",192,0,0,0,414,0,0
"193",193,0,0,0,414,0,0
"194",194,0,0,0,414,0,0
"195",195,0,0,0,414,0,0
"196",196,0,0,0,414,0,0
"197",197,0,0,0,414,0,0
"198",198,0,0,0,414,0,0
"199",199,0,0,0,414,0,0
"200",200,0,0,0,414,0,0
"201",201,0,0,0,414,0,0
"202",202,0,0,0,414,0,0
"203",203,0,0,0,414,0,0
"204",204,0,0,0,414,0,0
"205",205,0,0,0,414,0,0
"206",206,0,0,0,414,0,0
"207",207,0,0,0,414,0,0
"208",208,0,0,0,414,0,0
"209",209,0,0,0,414,0,0
"210",210,0,0,0,414,0,0
"211",211,0,0,0,414,0,0
"212",212,0,0,0,414,0,0
"213",213,0,0,0,414,0,0
"214",214,0,0,0,414,0,0
"215",215,0,0,0,414,0,0
"216",216,0,0,0,414,0,0
"217",217,0,0,0,414,0,0
"218",218,0,0,0,414,0,0
"219",219,0,0,0,414,0,0
"220",220,0,0,0,414,0,0
"221",221,0,0,0,414,0,0
"222",222,0,0,0,414,0,0
"223",223,0,0,0,414,0,0
"224",224,0,0,0,414,0,0
"225",225,0,0,0,414,0,0
"226",226,0,0,0,414,0,0
"227",227,0,0,0,414,0,0
"228",228,0,0,0,414,0,0
"229",229,0,0,0,414,0,0
"230",230,0,0,0,414,0,0
"231",231,0,0,0,414,0,0
"232",232,0,0,0,414,0,0
"233",233,0,0,0,414,0,0
"234",234,0,0,0,414,0,0
"235",235,0,0,0,414,0,0
"236",236,0,0,0,414,0,0
"237",237,0,0,0,414,0,0
"238",238,0,0,0,414,0,0
"239",239,0,0,0,414,0,0
"240",240,0,0,0,414,0,0
"241",241,0,0,0,414,0,0
"242",242,0,0,0,414,0,0
"243",243,0,0,0,414,0,0
"244",244,0,0,0,414,0,0
"245",245,0,0,0,414,0,0
"246",246,0,0,0,414,0,0
"247",247,0,0,0,414,0,0
"248",248,0,0,0,414,0,0
"249",249,0,0,0,414,0,0
"250",250,0,0,0,414,0,0
"251",251,0,0,0,414,0,0
"252",252,0,0,0,414,0,0
"253",253,0,0,0,414,0,0
"254",254,0,0,0,414,0,0
"255",255,0,0,0,414,0,0
"256",256,0,0,0,414,0,0
"257",257,0,0,0,414,0,0
"258",258,0,0,0,414,0,0
"259",259,0,0,0,414,0,0
"260",260,0,0,0,414,0,0
"261",261,0,0,0,414,0,0
"262",262,0,0,0,414,0,0
"263",263,0,0,0,414,0,0
"264",264,0,0,0,414,0,0
"265",265,0,0,0,414,0,0
"266",266,0,0,0,414,0,0
"267",267,0,0,0,414,0,0
"268",268,0,0,0,414,0,0
"269",269,0,0,0,414,0,0
"270",270,0,0,0,414,0,0
"271",271,0,0,0,414,0,0
"272",272,0,0,0,414,0,0
"273",273,0,0,0,414,0,0
"274",274,0,0,0,414,0,0
"275",275,0,0,0,414,0,0
"276",276,0,0,0,414,0,0
"277",277,0,0,0,414,0,0
"278",278,0,0,0,414,0,0
"279",279,0,0,0,414,0,0
"280",280,0,0,0,414,0,0
"281",281,0,0,0,414,0,0
"282",282,0,0,0,414,0,0
"283",283,0,0,0,414,0,0
"284",284,0,0,0,414,0,0
"285",285,0,0,0,414,0,0
"286",286,0,0,0,414,0,0
"287",287,0,0,0,414,0,0
"288",288,0,0,0,414,0,0
"289",289,0,0,0,414,0,0
"290",290,0,0,0,414,0,0
"291",291,0,0,0,414,0,0
"292",292,0,0,0,414,0,0
"293",293,0,0,0,414,0,0
"294",294,0,0,0,414,0,0
"295",295,0,0,0,414,0,0
"296",296,0,0,0,414,0,0
"297",297,0,0,0,414,0,0
"298",298,0,0,0,414,0,0
"299",299,0,0,0,414,0,0
"300",300,0,0,0,414,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,3,0,0,9951,0,0
"307",7,19,0,0,9948,0,0
"308",8,31,0,0,9929,0,0
"309",9,26,0,0,9898,0.1,20
"310",10,26,0,0,9872,0.1,20
"311",11,7,0,0,9846,0.1,20
"312",12,38,0,0,9839,0.1,20
"313",13,34,0,0,9801,0.1,20
"314",14,70,0,0,9767,0.1,20
"315",15,39,0,0,9697,0.1,20
"316",16,46,0,0,9658,0.1,20
"317",17,30,0,0,9612,0.1,20
"318",18,67,0,0,9582,0.1,20
"319",19,60,0,0,9515,0.1,20
"320",20,54,0,0,9455,0.1,20
"321",21,54,2,0,9401,0.1,20
"322",22,69,1,0,9347,0.1,20
"323",23,75,1,9,9278,0.1,20
"324",24,63,0,10,9203,0.1,20
"325",25,77,2,8,9140,0.1,20
"326",26,71,6,9,9063,0.1,20
"327",27,63,3,9,8992,0.1,20
"328",28,76,3,3,8929,0.1,20
"329",29,77,0,17,8853,0.1,20
"330",30,125,4,25,8776,0.1,20
"331",31,203,4,23,8651,0.1,20
"332",32,110,9,23,8448,0.1,20
"333",33,119,7,7,8338,0.1,20
"334",34,173,4,34,8219,0.1,20
"335",35,181,3,30,8046,0.1,20
"336",36,221,6,61,7865,0.1,20
"337",37,215,6,32,7644,0.1,20
"338",38,209,5,42,7429,0.1,20
"339",39,137,7,27,7220,0.1,20
"340",40,217,5,61,7083,0.1,20
"341",41,230,10,54,6866,0.1,20
"342",42,239,6,49,6636,0.1,20
"343",43,301,7,47,6397,0.1,20
"344",44,279,6,64,6096,0.1,20
"345",45,258,8,65,5817,0.1,20
"346",46,263,8,57,5559,0.1,20
"347",47,281,9,70,5296,0.1,20
"348",48,414,17,65,5015,0.1,20
"349",49,330,26,55,4601,0.1,20
"350",50,247,9,68,4271,0.1,20
"351",51,338,20,68,4024,0.1,20
"352",52,372,19,108,3686,0.1,20
"353",53,405,20,177,3314,0.1,20
"354",54,328,15,101,2909,0.1,20
"355",55,303,15,99,2581,0.1,20
"356",56,236,19,154,2278,0.1,20
"357",57,305,11,161,2042,0.1,20
"358",58,319,19,206,1737,0.1,20
"359",59,192,22,200,1418,0.1,20
"360",60,192,21,190,1226,0.1,20
"361",61,144,32,126,1034,0.1,20
"362",62,147,29,198,890,0.1,20
"363",63,98,25,208,743,0.1,20
"364",64,68,28,218,645,0.1,20
"365",65,61,30,269,577,0.1,20
"366",66,32,33,250,516,0.1,20
"367",67,32,41,233,484,0.1,20
"368",68,15,22,235,452,0.1,20
"369",69,28,49,251,437,0.1,20
"370",70,15,38,381,409,0.1,20
"371",71,5,34,289,394,0.1,20
"372",72,5,42,225,389,0.1,20
"373",73,2,28,289,384,0.1,20
"374",74,7,30,334,382,0.1,20
"375",75,1,32,371,375,0.1,20
"376",76,0,30,286,374,0.1,20
"377",77,1,16,275,374,0.1,20
"378",78,2,19,206,373,0.1,20
"379",79,0,21,273,371,0.1,20
"380",80,0,6,289,371,0.1,20
"381",81,3,9,176,371,0.1,20
"382",82,0,11,173,368,0.1,20
"383",83,0,7,123,368,0.1,20
"384",84,0,5,141,368,0.1,20
"385",85,1,2,89,368,0.1,20
"386",86,0,2,57,367,0.1,20
"387",87,0,4,54,367,0.1,20
"388",88,0,0,27,367,0.1,20
"389",89,0,0,30,367,0.1,20
"390",90,0,0,13,367,0.1,20
"391",91,0,0,24,367,0.1,20
"392",92,0,2,15,367,0.1,20
"393",93,0,0,5,367,0.1,20
"394",94,0,0,5,367,0.1,20
"395",95,0,0,2,367,0.1,20
"396",96,0,1,5,367,0.1,20
"397",97,0,0,1,367,0,0
"398",98,0,0,0,367,0,0
"399",99,0,0,1,367,0,0
"400",100,0,0,1,367,0,0
"401",101,0,0,0,367,0,0
"402",102,0,0,0,367,0,0
"403",103,0,0,3,367,0,0
"404",104,0,0,0,367,0,0
"405",105,0,0,0,367,0,0
"406",106,0,0,0,367,0,0
"407",107,0,0,1,367,0,0
"408",108,0,0,0,367,0,0
"409",109,0,0,0,367,0,0
"410",110,0,0,0,367,0,0
"411",111,0,0,0,367,0,0
"412",112,0,0,0,367,0,0
"413",113,0,0,0,367,0,0
"414",114,0,0,0,367,0,0
"415",115,0,0,0,367,0,0
"416",116,0,0,0,367,0,0
"417",117,0,0,0,367,0,0
"418",118,0,0,0,367,0,0
"419",119,0,0,0,367,0,0
"420",120,0,0,0,367,0,0
"421",121,0,0,0,367,0,0
"422",122,0,0,0,367,0,0
"423",123,0,0,0,367,0,0
"424",124,0,0,0,367,0,0
"425",125,0,0,0,367,0,0
"426",126,0,0,0,367,0,0
"427",127,0,0,0,367,0,0
"428",128,0,0,0,367,0,0
"429",129,0,0,0,367,0,0
"430",130,0,0,0,367,0,0
"431",131,0,0,0,367,0,0
"432",132,0,0,0,367,0,0
"433",133,0,0,0,367,0,0
"434",134,0,0,0,367,0,0
"435",135,0,0,0,367,0,0
"436",136,0,0,0,367,0,0
"437",137,0,0,0,367,0,0
"438",138,0,0,0,367,0,0
"439",139,0,0,0,367,0,0
"440",140,0,0,0,367,0,0
"441",141,0,0,0,367,0,0
"442",142,0,0,0,367,0,0
"443",143,0,0,0,367,0,0
"444",144,0,0,0,367,0,0
"445",145,0,0,0,367,0,0
"446",146,0,0,0,367,0,0
"447",147,0,0,0,367,0,0
"448",148,0,0,0,367,0,0
"449",149,0,0,0,367,0,0
"450",150,0,0,0,367,0,0
"451",151,0,0,0,367,0,0
"452",152,0,0,0,367,0,0
"453",153,0,0,0,367,0,0
"454",154,0,0,0,367,0,0
"455",155,0,0,0,367,0,0
"456",156,0,0,0,367,0,0
"457",157,0,0,0,367,0,0
"458",158,0,0,0,367,0,0
"459",159,0,0,0,367,0,0
"460",160,0,0,0,367,0,0
"461",161,0,0,0,367,0,0
"462",162,0,0,0,367,0,0
"463",163,0,0,0,367,0,0
"464",164,0,0,0,367,0,0
"465",165,0,0,0,367,0,0
"466",166,0,0,0,367,0,0
"467",167,0,0,0,367,0,0
"468",168,0,0,0,367,0,0
"469",169,0,0,0,367,0,0
"470",170,0,0,0,367,0,0
"471",171,0,0,0,367,0,0
"472",172,0,0,0,367,0,0
"473",173,0,0,0,367,0,0
"474",174,0,0,0,367,0,0
"475",175,0,0,0,367,0,0
"476",176,0,0,0,367,0,0
"477",177,0,0,0,367,0,0
"478",178,0,0,0,367,0,0
"479",179,0,0,0,367,0,0
"480",180,0,0,0,367,0,0
"481",181,0,0,0,367,0,0
"482",182,0,0,0,367,0,0
"483",183,0,0,0,367,0,0
"484",184,0,0,0,367,0,0
"485",185,0,0,0,367,0,0
"486",186,0,0,0,367,0,0
"487",187,0,0,0,367,0,0
"488",188,0,0,0,367,0,0
"489",189,0,0,0,367,0,0
"490",190,0,0,0,367,0,0
"491",191,0,0,0,367,0,0
"492",192,0,0,0,367,0,0
"493",193,0,0,0,367,0,0
"494",194,0,0,0,367,0,0
"495",195,0,0,0,367,0,0
"496",196,0,0,0,367,0,0
"497",197,0,0,0,367,0,0
"498",198,0,0,0,367,0,0
"499",199,0,0,0,367,0,0
"500",200,0,0,0,367,0,0
"501",201,0,0,0,367,0,0
"502",202,0,0,0,367,0,0
"503",203,0,0,0,367,0,0
"504",204,0,0,0,367,0,0
"505",205,0,0,0,367,0,0
"506",206,0,0,0,367,0,0
"507",207,0,0,0,367,0,0
"508",208,0,0,0,367,0,0
"509",209,0,0,0,367,0,0
"510",210,0,0,0,367,0,0
"511",211,0,0,0,367,0,0
"512",212,0,0,0,367,0,0
"513",213,0,0,0,367,0,0
"514",214,0,0,0,367,0,0
"515",215,0,0,0,367,0,0
"516",216,0,0,0,367,0,0
"517",217,0,0,0,367,0,0
"518",218,0,0,0,367,0,0
"519",219,0,0,0,367,0,0
"520",220,0,0,0,367,0,0
"521",221,0,0,0,367,0,0
"522",222,0,0,0,367,0,0
"523",223,0,0,0,367,0,0
"524",224,0,0,0,367,0,0
"525",225,0,0,0,367,0,0
"526",226,0,0,0,367,0,0
"527",227,0,0,0,367,0,0
"528",228,0,0,0,367,0,0
"529",229,0,0,0,367,0,0
"530",230,0,0,0,367,0,0
"531",231,0,0,0,367,0,0
"532",232,0,0,0,367,0,0
"533",233,0,0,0,367,0,0
"534",234,0,0,0,367,0,0
"535",235,0,0,0,367,0,0
"536",236,0,0,0,367,0,0
"537",237,0,0,0,367,0,0
"538",238,0,0,0,367,0,0
"539",239,0,0,0,367,0,0
"540",240,0,0,0,367,0,0
"541",241,0,0,0,367,0,0
"542",242,0,0,0,367,0,0
"543",243,0,0,0,367,0,0
"544",244,0,0,0,367,0,0
"545",245,0,0,0,367,0,0
"546",246,0,0,0,367,0,0
"547",247,0,0,0,367,0,0
"548",248,0,0,0,367,0,0
"549",249,0,0,0,367,0,0
"550",250,0,0,0,367,0,0
"551",251,0,0,0,367,0,0
"552",252,0,0,0,367,0,0
"553",253,0,0,0,367,0,0
"554",254,0,0,0,367,0,0
"555",255,0,0,0,367,0,0
"556",256,0,0,0,367,0,0
"557",257,0,0,0,367,0,0
"558",258,0,0,0,367,0,0
"559",259,0,0,0,367,0,0
"560",260,0,0,0,367,0,0
"561",261,0,0,0,367,0,0
"562",262,0,0,0,367,0,0
"563",263,0,0,0,367,0,0
"564",264,0,0,0,367,0,0
"565",265,0,0,0,367,0,0
"566",266,0,0,0,367,0,0
"567",267,0,0,0,367,0,0
"568",268,0,0,0,367,0,0
"569",269,0,0,0,367,0,0
"570",270,0,0,0,367,0,0
"571",271,0,0,0,367,0,0
"572",272,0,0,0,367,0,0
"573",273,0,0,0,367,0,0
"574",274,0,0,0,367,0,0
"575",275,0,0,0,367,0,0
"576",276,0,0,0,367,0,0
"577",277,0,0,0,367,0,0
"578",278,0,0,0,367,0,0
"579",279,0,0,0,367,0,0
"580",280,0,0,0,367,0,0
"581",281,0,0,0,367,0,0
"582",282,0,0,0,367,0,0
"583",283,0,0,0,367,0,0
"584",284,0,0,0,367,0,0
"585",285,0,0,0,367,0,0
"586",286,0,0,0,367,0,0
"587",287,0,0,0,367,0,0
"588",288,0,0,0,367,0,0
"589",289,0,0,0,367,0,0
"590",290,0,0,0,367,0,0
"591",291,0,0,0,367,0,0
"592",292,0,0,0,367,0,0
"593",293,0,0,0,367,0,0
"594",294,0,0,0,367,0,0
"595",295,0,0,0,367,0,0
"596",296,0,0,0,367,0,0
"597",297,0,0,0,367,0,0
"598",298,0,0,0,367,0,0
"599",299,0,0,0,367,0,0
"600",300,0,0,0,367,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,7,0,0,9961,0,0
"606",6,0,0,0,9954,0,0
"607",7,15,0,0,9954,0,0
"608",8,34,0,0,9939,0,0
"609",9,15,0,0,9905,0.1,20
"610",10,12,0,0,9890,0.1,20
"611",11,12,0,0,9878,0.1,20
"612",12,14,0,0,9866,0.1,20
"613",13,30,0,0,9852,0.1,20
"614",14,22,0,0,9822,0.1,20
"615",15,14,0,0,9800,0.1,20
"616",16,12,0,0,9786,0.1,20
"617",17,11,0,0,9774,0.1,20
"618",18,46,0,0,9763,0.1,20
"619",19,29,0,0,9717,0.1,20
"620",20,30,0,0,9688,0.1,20
"621",21,20,1,0,9658,0.1,20
"622",22,14,1,0,9638,0.1,20
"623",23,46,2,10,9624,0.1,20
"624",24,30,0,10,9578,0.1,20
"625",25,73,0,8,9548,0.1,20
"626",26,39,6,9,9475,0.1,20
"627",27,53,1,5,9436,0.1,20
"628",28,63,1,0,9383,0.1,20
"629",29,38,1,15,9320,0.1,20
"630",30,101,5,28,9282,0.1,20
"631",31,142,1,14,9181,0.1,20
"632",32,57,4,11,9039,0.1,20
"633",33,62,2,11,8982,0.1,20
"634",34,82,2,9,8920,0.1,20
"635",35,98,1,29,8838,0.1,20
"636",36,144,7,18,8740,0.1,20
"637",37,113,3,12,8596,0.1,20
"638",38,81,5,10,8483,0.1,20
"639",39,152,2,10,8402,0.1,20
"640",40,144,1,39,8250,0.1,20
"641",41,211,1,26,8106,0.1,20
"642",42,147,4,25,7895,0.1,20
"643",43,178,11,18,7748,0.1,20
"644",44,169,6,13,7570,0.1,20
"645",45,207,4,45,7401,0.1,20
"646",46,265,6,26,7194,0.1,20
"647",47,207,2,62,6929,0.1,20
"648",48,281,15,33,6722,0.1,20
"649",49,227,16,49,6441,0.1,20
"650",50,333,3,57,6214,0.1,20
"651",51,306,3,36,5881,0.1,20
"652",52,308,9,86,5575,0.1,20
"653",53,460,13,126,5267,0.1,20
"654",54,288,18,54,4807,0.1,20
"655",55,349,15,59,4519,0.1,20
"656",56,343,10,73,4170,0.1,20
"657",57,318,20,85,3827,0.1,20
"658",58,430,14,126,3509,0.1,20
"659",59,310,12,98,3079,0.1,20
"660",60,370,21,71,2769,0.1,20
"661",61,292,25,132,2399,0.1,20
"662",62,266,18,130,2107,0.1,20
"663",63,258,32,199,1841,0.1,20
"664",64,225,31,126,1583,0.1,20
"665",65,201,19,153,1358,0.1,20
"666",66,116,35,151,1157,0.1,20
"667",67,139,24,175,1041,0.1,20
"668",68,102,37,234,902,0.1,20
"669",69,89,40,188,800,0.1,20
"670",70,64,30,246,711,0.1,20
"671",71,58,41,203,647,0.1,20
"672",72,64,25,296,589,0.1,20
"673",73,30,36,266,525,0.1,20
"674",74,22,30,278,495,0.1,20
"675",75,17,41,419,473,0.1,20
"676",76,15,48,263,456,0.1,20
"677",77,11,40,313,441,0.1,20
"678",78,5,39,313,430,0.1,20
"679",79,6,34,277,425,0.1,20
"680",80,4,19,382,419,0.1,20
"681",81,3,25,270,415,0.1,20
"682",82,7,18,331,412,0.1,20
"683",83,4,25,258,405,0.1,20
"684",84,1,10,247,401,0.1,20
"685",85,0,16,233,400,0.1,20
"686",86,2,13,207,400,0.1,20
"687",87,1,11,176,398,0.1,20
"688",88,1,9,106,397,0.1,20
"689",89,1,9,123,396,0.1,20
"690",90,0,4,89,395,0.1,20
"691",91,0,10,78,395,0.1,20
"692",92,1,0,55,395,0.1,20
"693",93,0,1,49,394,0.1,20
"694",94,0,3,60,394,0.1,20
"695",95,0,0,20,394,0.1,20
"696",96,0,1,22,394,0.1,20
"697",97,0,1,16,394,0,0
"698",98,0,0,12,394,0,0
"699",99,0,1,11,394,0,0
"700",100,0,0,4,394,0,0
"701",101,0,0,5,394,0,0
"702",102,0,1,4,394,0,0
"703",103,0,0,2,394,0,0
"704",104,0,0,7,394,0,0
"705",105,0,1,4,394,0,0
"706",106,0,0,0,394,0,0
"707",107,0,0,0,394,0,0
"708",108,0,0,2,394,0,0
"709",109,0,0,0,394,0,0
"710",110,0,0,1,394,0,0
"711",111,0,0,1,394,0,0
"712",112,0,0,0,394,0,0
"713",113,0,0,0,394,0,0
"714",114,0,0,1,394,0,0
"715",115,0,0,0,394,0,0
"716",116,0,0,0,394,0,0
"717",117,0,0,0,394,0,0
"718",118,0,0,0,394,0,0
"719",119,0,0,0,394,0,0
"720",120,0,0,0,394,0,0
"721",121,0,0,0,394,0,0
"722",122,0,0,0,394,0,0
"723",123,0,0,0,394,0,0
"724",124,0,0,0,394,0,0
"725",125,0,0,0,394,0,0
"726",126,0,0,0,394,0,0
"727",127,0,0,0,394,0,0
"728",128,0,0,0,394,0,0
"729",129,0,0,0,394,0,0
"730",130,0,0,0,394,0,0
"731",131,0,0,0,394,0,0
"732",132,0,0,0,394,0,0
"733",133,0,0,0,394,0,0
"734",134,0,0,0,394,0,0
"735",135,0,0,0,394,0,0
"736",136,0,0,0,394,0,0
"737",137,0,0,0,394,0,0
"738",138,0,0,0,394,0,0
"739",139,0,0,0,394,0,0
"740",140,0,0,0,394,0,0
"741",141,0,0,0,394,0,0
"742",142,0,0,0,394,0,0
"743",143,0,0,0,394,0,0
"744",144,0,0,0,394,0,0
"745",145,0,0,0,394,0,0
"746",146,0,0,0,394,0,0
"747",147,0,0,0,394,0,0
"748",148,0,0,0,394,0,0
"749",149,0,0,0,394,0,0
"750",150,0,0,0,394,0,0
"751",151,0,0,0,394,0,0
"752",152,0,0,0,394,0,0
"753",153,0,0,0,394,0,0
"754",154,0,0,0,394,0,0
"755",155,0,0,0,394,0,0
"756",156,0,0,0,394,0,0
"757",157,0,0,0,394,0,0
"758",158,0,0,0,394,0,0
"759",159,0,0,0,394,0,0
"760",160,0,0,0,394,0,0
"761",161,0,0,0,394,0,0
"762",162,0,0,0,394,0,0
"763",163,0,0,0,394,0,0
"764",164,0,0,0,394,0,0
"765",165,0,0,0,394,0,0
"766",166,0,0,0,394,0,0
"767",167,0,0,0,394,0,0
"768",168,0,0,0,394,0,0
"769",169,0,0,0,394,0,0
"770",170,0,0,0,394,0,0
"771",171,0,0,0,394,0,0
"772",172,0,0,0,394,0,0
