"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"96",96,0,0,0,9410,0,0
"97",97,0,0,0,9410,0,0
"98",98,0,0,0,9410,0,0
"99",99,0,0,0,9410,0,0
"100",100,0,0,0,9410,0,0
"101",101,0,0,0,9410,0,0
"102",102,0,0,0,9410,0,0
"103",103,0,0,0,9410,0,0
"104",104,0,0,0,9410,0,0
"105",105,0,0,0,9410,0,0
"106",106,0,0,0,9410,0,0
"107",107,0,0,0,9410,0,0
"108",108,0,0,0,9410,0,0
"109",109,0,0,0,9410,0,0
"110",110,0,0,0,9410,0,0
"111",111,0,0,0,9410,0,0
"112",112,0,0,0,9410,0,0
"113",113,0,0,0,9410,0,0
"114",114,0,0,0,9410,0,0
"115",115,0,0,0,9410,0,0
"116",116,0,0,0,9410,0,0
"117",117,0,0,0,9410,0,0
"118",118,0,0,0,9410,0,0
"119",119,0,0,0,9410,0,0
"120",120,0,0,0,9410,0,0
"121",121,0,0,0,9410,0,0
"122",122,0,0,0,9410,0,0
"123",123,0,0,0,9410,0,0
"124",124,0,0,0,9410,0,0
"125",125,0,0,0,9410,0,0
"126",126,0,0,0,9410,0,0
"127",127,0,0,0,9410,0,0
"128",128,0,0,0,9410,0,0
"129",129,0,0,0,9410,0,0
"130",130,0,0,0,9410,0,0
"131",131,0,0,0,9410,0,0
"132",132,0,0,0,9410,0,0
"133",133,0,0,0,9410,0,0
"134",134,0,0,0,9410,0,0
"135",135,0,0,0,9410,0,0
"136",136,0,0,0,9410,0,0
"137",137,0,0,0,9410,0,0
"138",138,0,0,0,9410,0,0
"139",139,0,0,0,9410,0,0
"140",140,0,0,0,9410,0,0
"141",141,0,0,0,9410,0,0
"142",142,0,0,0,9410,0,0
"143",143,0,0,0,9410,0,0
"144",144,0,0,0,9410,0,0
"145",145,0,0,0,9410,0,0
"146",146,0,0,0,9410,0,0
"147",147,0,0,0,9410,0,0
"148",148,0,0,0,9410,0,0
"149",149,0,0,0,9410,0,0
"150",150,0,0,0,9410,0,0
"151",151,0,0,0,9410,0,0
"152",152,0,0,0,9410,0,0
"153",153,0,0,0,9410,0,0
"154",154,0,0,0,9410,0,0
"155",155,0,0,0,9410,0,0
"156",156,0,0,0,9410,0,0
"157",157,0,0,0,9410,0,0
"158",158,0,0,0,9410,0,0
"159",159,0,0,0,9410,0,0
"160",160,0,0,0,9410,0,0
"161",161,0,0,0,9410,0,0
"162",162,0,0,0,9410,0,0
"163",163,0,0,0,9410,0,0
"164",164,0,0,0,9410,0,0
"165",165,0,0,0,9410,0,0
"166",166,0,0,0,9410,0,0
"167",167,0,0,0,9410,0,0
"168",168,0,0,0,9410,0,0
"169",169,0,0,0,9410,0,0
"170",170,0,0,0,9410,0,0
"171",171,0,0,0,9410,0,0
"172",172,0,0,0,9410,0,0
"173",173,0,0,0,9410,0,0
"174",174,0,0,0,9410,0,0
"175",175,0,0,0,9410,0,0
"176",176,0,0,0,9410,0,0
"177",177,0,0,0,9410,0,0
"178",178,0,0,0,9410,0,0
"179",179,0,0,0,9410,0,0
"180",180,0,0,0,9410,0,0
"181",181,0,0,0,9410,0,0
"182",182,0,0,0,9410,0,0
"183",183,0,0,0,9410,0,0
"184",184,0,0,0,9410,0,0
"185",185,0,0,0,9410,0,0
"186",186,0,0,0,9410,0,0
"187",187,0,0,0,9410,0,0
"188",188,0,0,0,9410,0,0
"189",189,0,0,0,9410,0,0
"190",190,0,0,0,9410,0,0
"191",191,0,0,0,9410,0,0
"192",192,0,0,0,9410,0,0
"193",193,0,0,0,9410,0,0
"194",194,0,0,0,9410,0,0
"195",195,0,0,0,9410,0,0
"196",196,0,0,0,9410,0,0
"197",197,0,0,0,9410,0,0
"198",198,0,0,0,9410,0,0
"199",199,0,0,0,9410,0,0
"200",200,0,0,0,9410,0,0
"201",201,0,0,0,9410,0,0
"202",202,0,0,0,9410,0,0
"203",203,0,0,0,9410,0,0
"204",204,0,0,0,9410,0,0
"205",205,0,0,0,9410,0,0
"206",206,0,0,0,9410,0,0
"207",207,0,0,0,9410,0,0
"208",208,0,0,0,9410,0,0
"209",209,0,0,0,9410,0,0
"210",210,0,0,0,9410,0,0
"211",211,0,0,0,9410,0,0
"212",212,0,0,0,9410,0,0
"213",213,0,0,0,9410,0,0
"214",214,0,0,0,9410,0,0
"215",215,0,0,0,9410,0,0
"216",216,0,0,0,9410,0,0
"217",217,0,0,0,9410,0,0
"218",218,0,0,0,9410,0,0
"219",219,0,0,0,9410,0,0
"220",220,0,0,0,9410,0,0
"221",221,0,0,0,9410,0,0
"222",222,0,0,0,9410,0,0
"223",223,0,0,0,9410,0,0
"224",224,0,0,0,9410,0,0
"225",225,0,0,0,9410,0,0
"226",226,0,0,0,9410,0,0
"227",227,0,0,0,9410,0,0
"228",228,0,0,0,9410,0,0
"229",229,0,0,0,9410,0,0
"230",230,0,0,0,9410,0,0
"231",231,0,0,0,9410,0,0
"232",232,0,0,0,9410,0,0
"233",233,0,0,0,9410,0,0
"234",234,0,0,0,9410,0,0
"235",235,0,0,0,9410,0,0
"236",236,0,0,0,9410,0,0
"237",237,0,0,0,9410,0,0
"238",238,0,0,0,9410,0,0
"239",239,0,0,0,9410,0,0
"240",240,0,0,0,9410,0,0
"241",241,0,0,0,9410,0,0
"242",242,0,0,0,9410,0,0
"243",243,0,0,0,9410,0,0
"244",244,0,0,0,9410,0,0
"245",245,0,0,0,9410,0,0
"246",246,0,0,0,9410,0,0
"247",247,0,0,0,9410,0,0
"248",248,0,0,0,9410,0,0
"249",249,0,0,0,9410,0,0
"250",250,0,0,0,9410,0,0
"251",251,0,0,0,9410,0,0
"252",252,0,0,0,9410,0,0
"253",253,0,0,0,9410,0,0
"254",254,0,0,0,9410,0,0
"255",255,0,0,0,9410,0,0
"256",256,0,0,0,9410,0,0
"257",257,0,0,0,9410,0,0
"258",258,0,0,0,9410,0,0
"259",259,0,0,0,9410,0,0
"260",260,0,0,0,9410,0,0
"261",261,0,0,0,9410,0,0
"262",262,0,0,0,9410,0,0
"263",263,0,0,0,9410,0,0
"264",264,0,0,0,9410,0,0
"265",265,0,0,0,9410,0,0
"266",266,0,0,0,9410,0,0
"267",267,0,0,0,9410,0,0
"268",268,0,0,0,9410,0,0
"269",269,0,0,0,9410,0,0
"270",270,0,0,0,9410,0,0
"271",271,0,0,0,9410,0,0
"272",272,0,0,0,9410,0,0
"273",273,0,0,0,9410,0,0
"274",274,0,0,0,9410,0,0
"275",275,0,0,0,9410,0,0
"276",276,0,0,0,9410,0,0
"277",277,0,0,0,9410,0,0
"278",278,0,0,0,9410,0,0
"279",279,0,0,0,9410,0,0
"280",280,0,0,0,9410,0,0
"281",281,0,0,0,9410,0,0
"282",282,0,0,0,9410,0,0
"283",283,0,0,0,9410,0,0
"284",284,0,0,0,9410,0,0
"285",285,0,0,0,9410,0,0
"286",286,0,0,0,9410,0,0
"287",287,0,0,0,9410,0,0
"288",288,0,0,0,9410,0,0
"289",289,0,0,0,9410,0,0
"290",290,0,0,0,9410,0,0
"291",291,0,0,0,9410,0,0
"292",292,0,0,0,9410,0,0
"293",293,0,0,0,9410,0,0
"294",294,0,0,0,9410,0,0
"295",295,0,0,0,9410,0,0
"296",296,0,0,0,9410,0,0
"297",297,0,0,0,9410,0,0
"298",298,0,0,0,9410,0,0
"299",299,0,0,0,9410,0,0
"300",300,0,0,0,9410,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,4,0,0,9950,0,0
"307",7,44,0,0,9946,0,0
"308",8,17,0,0,9902,0,0
"309",9,29,0,0,9885,0.5,20
"310",10,10,0,0,9856,0.5,20
"311",11,32,0,0,9846,0.5,20
"312",12,9,0,0,9814,0.5,20
"313",13,21,0,0,9805,0.5,20
"314",14,32,0,0,9784,0.5,20
"315",15,5,0,0,9752,0.5,20
"316",16,9,0,0,9747,0.5,20
"317",17,17,0,0,9738,0.5,20
"318",18,44,0,0,9721,0.5,20
"319",19,35,2,0,9677,0.5,20
"320",20,14,0,0,9642,0.5,20
"321",21,10,2,0,9628,0.5,20
"322",22,33,0,0,9618,0.5,20
"323",23,14,0,8,9585,0.5,20
"324",24,21,0,10,9571,0.5,20
"325",25,53,5,8,9550,0.5,20
"326",26,24,3,10,9497,0.5,20
"327",27,8,8,10,9473,0.5,20
"328",28,22,1,4,9465,0.5,20
"329",29,35,4,39,9443,0.5,20
"330",30,17,0,14,9408,0.5,20
"331",31,52,4,21,9391,0.5,20
"332",32,40,3,9,9339,0.5,20
"333",33,26,0,28,9299,0.5,20
"334",34,4,2,9,9273,0.5,20
"335",35,19,2,17,9269,0.5,20
"336",36,19,2,29,9250,0.5,20
"337",37,35,6,5,9231,0.5,20
"338",38,19,2,7,9196,0.5,20
"339",39,11,0,15,9177,0.5,20
"340",40,36,2,42,9166,0.5,20
"341",41,12,4,29,9130,0.5,20
"342",42,42,2,12,9118,0.5,20
"343",43,26,9,10,9076,0.5,20
"344",44,24,3,31,9050,0.5,20
"345",45,37,2,10,9026,0.5,20
"346",46,14,2,19,8989,0.5,20
"347",47,18,6,44,8975,0.5,20
"348",48,15,1,21,8957,0.5,20
"349",49,43,6,6,8942,0.5,20
"350",50,9,5,20,8899,0.5,20
"351",51,5,2,29,8890,0.5,20
"352",52,2,1,16,8885,0.5,20
"353",53,41,3,46,8883,0.5,20
"354",54,16,2,35,8842,0.5,20
"355",55,17,3,24,8826,0.5,20
"356",56,9,3,3,8809,0.5,20
"357",57,2,2,16,8800,0.5,20
"358",58,9,6,17,8798,0.5,20
"359",59,6,3,32,8789,0.5,20
"360",60,24,7,16,8783,0.5,20
"361",61,7,3,9,8759,0.5,20
"362",62,3,3,30,8752,0.5,20
"363",63,13,3,9,8749,0.5,20
"364",64,10,1,35,8736,0.5,20
"365",65,1,1,23,8726,0.5,20
"366",66,4,0,21,8725,0.5,20
"367",67,1,5,34,8721,0.5,20
"368",68,15,3,13,8720,0.5,20
"369",69,1,0,17,8705,0.5,20
"370",70,11,0,15,8704,0.5,20
"371",71,0,4,38,8693,0.5,20
"372",72,0,2,6,8693,0.5,20
"373",73,3,0,5,8693,0.5,20
"374",74,1,1,2,8690,0.5,20
"375",75,6,0,37,8689,0.5,20
"376",76,1,0,14,8683,0.5,20
"377",77,0,1,17,8682,0.5,20
"378",78,0,3,8,8682,0.5,20
"379",79,0,1,2,8682,0.5,20
"380",80,1,0,9,8682,0.5,20
"381",81,0,0,5,8681,0.5,20
"382",82,0,0,21,8681,0.5,20
"383",83,0,0,6,8681,0.5,20
"384",84,0,0,3,8681,0.5,20
"385",85,0,0,13,8681,0.5,20
"386",86,0,2,10,8681,0.5,20
"387",87,0,0,1,8681,0.5,20
"388",88,0,2,4,8681,0.5,20
"389",89,0,0,1,8681,0.5,20
"390",90,0,0,13,8681,0.5,20
"391",91,0,0,1,8681,0.5,20
"392",92,0,0,9,8681,0.5,20
"393",93,0,1,0,8681,0.5,20
"394",94,0,0,0,8681,0.5,20
"395",95,0,0,3,8681,0.5,20
"396",96,0,0,1,8681,0.5,20
"397",97,0,0,5,8681,0,0
"398",98,0,1,1,8681,0,0
"399",99,0,0,0,8681,0,0
"400",100,0,0,0,8681,0,0
"401",101,0,0,0,8681,0,0
"402",102,0,0,0,8681,0,0
"403",103,0,0,0,8681,0,0
"404",104,0,0,0,8681,0,0
"405",105,0,0,0,8681,0,0
"406",106,0,0,0,8681,0,0
"407",107,0,0,0,8681,0,0
"408",108,0,0,0,8681,0,0
"409",109,0,0,0,8681,0,0
"410",110,0,0,0,8681,0,0
"411",111,0,0,0,8681,0,0
"412",112,0,0,0,8681,0,0
"413",113,0,0,0,8681,0,0
"414",114,0,0,0,8681,0,0
"415",115,0,0,0,8681,0,0
"416",116,0,0,0,8681,0,0
"417",117,0,0,0,8681,0,0
"418",118,0,0,0,8681,0,0
"419",119,0,0,0,8681,0,0
"420",120,0,0,0,8681,0,0
"421",121,0,0,0,8681,0,0
"422",122,0,0,0,8681,0,0
"423",123,0,0,0,8681,0,0
"424",124,0,0,0,8681,0,0
"425",125,0,0,0,8681,0,0
"426",126,0,0,0,8681,0,0
"427",127,0,0,0,8681,0,0
"428",128,0,0,0,8681,0,0
"429",129,0,0,0,8681,0,0
"430",130,0,0,0,8681,0,0
"431",131,0,0,0,8681,0,0
"432",132,0,0,0,8681,0,0
"433",133,0,0,0,8681,0,0
"434",134,0,0,0,8681,0,0
"435",135,0,0,0,8681,0,0
"436",136,0,0,0,8681,0,0
"437",137,0,0,0,8681,0,0
"438",138,0,0,0,8681,0,0
"439",139,0,0,0,8681,0,0
"440",140,0,0,0,8681,0,0
"441",141,0,0,0,8681,0,0
"442",142,0,0,0,8681,0,0
"443",143,0,0,0,8681,0,0
"444",144,0,0,0,8681,0,0
"445",145,0,0,0,8681,0,0
"446",146,0,0,0,8681,0,0
"447",147,0,0,0,8681,0,0
"448",148,0,0,0,8681,0,0
"449",149,0,0,0,8681,0,0
"450",150,0,0,0,8681,0,0
"451",151,0,0,0,8681,0,0
"452",152,0,0,0,8681,0,0
"453",153,0,0,0,8681,0,0
"454",154,0,0,0,8681,0,0
"455",155,0,0,0,8681,0,0
"456",156,0,0,0,8681,0,0
"457",157,0,0,0,8681,0,0
"458",158,0,0,0,8681,0,0
"459",159,0,0,0,8681,0,0
"460",160,0,0,0,8681,0,0
"461",161,0,0,0,8681,0,0
"462",162,0,0,0,8681,0,0
"463",163,0,0,0,8681,0,0
"464",164,0,0,0,8681,0,0
"465",165,0,0,0,8681,0,0
"466",166,0,0,0,8681,0,0
"467",167,0,0,0,8681,0,0
"468",168,0,0,0,8681,0,0
"469",169,0,0,0,8681,0,0
"470",170,0,0,0,8681,0,0
"471",171,0,0,0,8681,0,0
"472",172,0,0,0,8681,0,0
"473",173,0,0,0,8681,0,0
"474",174,0,0,0,8681,0,0
"475",175,0,0,0,8681,0,0
"476",176,0,0,0,8681,0,0
"477",177,0,0,0,8681,0,0
"478",178,0,0,0,8681,0,0
"479",179,0,0,0,8681,0,0
"480",180,0,0,0,8681,0,0
"481",181,0,0,0,8681,0,0
"482",182,0,0,0,8681,0,0
"483",183,0,0,0,8681,0,0
"484",184,0,0,0,8681,0,0
"485",185,0,0,0,8681,0,0
"486",186,0,0,0,8681,0,0
"487",187,0,0,0,8681,0,0
"488",188,0,0,0,8681,0,0
"489",189,0,0,0,8681,0,0
"490",190,0,0,0,8681,0,0
"491",191,0,0,0,8681,0,0
"492",192,0,0,0,8681,0,0
"493",193,0,0,0,8681,0,0
"494",194,0,0,0,8681,0,0
"495",195,0,0,0,8681,0,0
"496",196,0,0,0,8681,0,0
"497",197,0,0,0,8681,0,0
"498",198,0,0,0,8681,0,0
"499",199,0,0,0,8681,0,0
"500",200,0,0,0,8681,0,0
"501",201,0,0,0,8681,0,0
"502",202,0,0,0,8681,0,0
"503",203,0,0,0,8681,0,0
"504",204,0,0,0,8681,0,0
"505",205,0,0,0,8681,0,0
"506",206,0,0,0,8681,0,0
"507",207,0,0,0,8681,0,0
"508",208,0,0,0,8681,0,0
"509",209,0,0,0,8681,0,0
"510",210,0,0,0,8681,0,0
"511",211,0,0,0,8681,0,0
"512",212,0,0,0,8681,0,0
"513",213,0,0,0,8681,0,0
"514",214,0,0,0,8681,0,0
"515",215,0,0,0,8681,0,0
"516",216,0,0,0,8681,0,0
"517",217,0,0,0,8681,0,0
"518",218,0,0,0,8681,0,0
"519",219,0,0,0,8681,0,0
"520",220,0,0,0,8681,0,0
"521",221,0,0,0,8681,0,0
"522",222,0,0,0,8681,0,0
"523",223,0,0,0,8681,0,0
"524",224,0,0,0,8681,0,0
"525",225,0,0,0,8681,0,0
"526",226,0,0,0,8681,0,0
"527",227,0,0,0,8681,0,0
"528",228,0,0,0,8681,0,0
"529",229,0,0,0,8681,0,0
"530",230,0,0,0,8681,0,0
"531",231,0,0,0,8681,0,0
"532",232,0,0,0,8681,0,0
"533",233,0,0,0,8681,0,0
"534",234,0,0,0,8681,0,0
"535",235,0,0,0,8681,0,0
"536",236,0,0,0,8681,0,0
"537",237,0,0,0,8681,0,0
"538",238,0,0,0,8681,0,0
"539",239,0,0,0,8681,0,0
"540",240,0,0,0,8681,0,0
"541",241,0,0,0,8681,0,0
"542",242,0,0,0,8681,0,0
"543",243,0,0,0,8681,0,0
"544",244,0,0,0,8681,0,0
"545",245,0,0,0,8681,0,0
"546",246,0,0,0,8681,0,0
"547",247,0,0,0,8681,0,0
"548",248,0,0,0,8681,0,0
"549",249,0,0,0,8681,0,0
"550",250,0,0,0,8681,0,0
"551",251,0,0,0,8681,0,0
"552",252,0,0,0,8681,0,0
"553",253,0,0,0,8681,0,0
"554",254,0,0,0,8681,0,0
"555",255,0,0,0,8681,0,0
"556",256,0,0,0,8681,0,0
"557",257,0,0,0,8681,0,0
"558",258,0,0,0,8681,0,0
"559",259,0,0,0,8681,0,0
"560",260,0,0,0,8681,0,0
"561",261,0,0,0,8681,0,0
"562",262,0,0,0,8681,0,0
"563",263,0,0,0,8681,0,0
"564",264,0,0,0,8681,0,0
"565",265,0,0,0,8681,0,0
"566",266,0,0,0,8681,0,0
"567",267,0,0,0,8681,0,0
"568",268,0,0,0,8681,0,0
"569",269,0,0,0,8681,0,0
"570",270,0,0,0,8681,0,0
"571",271,0,0,0,8681,0,0
"572",272,0,0,0,8681,0,0
"573",273,0,0,0,8681,0,0
"574",274,0,0,0,8681,0,0
"575",275,0,0,0,8681,0,0
"576",276,0,0,0,8681,0,0
"577",277,0,0,0,8681,0,0
"578",278,0,0,0,8681,0,0
"579",279,0,0,0,8681,0,0
"580",280,0,0,0,8681,0,0
"581",281,0,0,0,8681,0,0
"582",282,0,0,0,8681,0,0
"583",283,0,0,0,8681,0,0
"584",284,0,0,0,8681,0,0
"585",285,0,0,0,8681,0,0
"586",286,0,0,0,8681,0,0
"587",287,0,0,0,8681,0,0
"588",288,0,0,0,8681,0,0
"589",289,0,0,0,8681,0,0
"590",290,0,0,0,8681,0,0
"591",291,0,0,0,8681,0,0
"592",292,0,0,0,8681,0,0
"593",293,0,0,0,8681,0,0
"594",294,0,0,0,8681,0,0
"595",295,0,0,0,8681,0,0
"596",296,0,0,0,8681,0,0
"597",297,0,0,0,8681,0,0
"598",298,0,0,0,8681,0,0
"599",299,0,0,0,8681,0,0
"600",300,0,0,0,8681,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,4,0,0,9950,0,0
"607",7,49,0,0,9946,0,0
"608",8,3,0,0,9897,0.5,20
"609",9,3,0,0,9894,0.5,20
"610",10,5,0,0,9891,0.5,20
"611",11,23,0,0,9886,0.5,20
"612",12,39,0,0,9863,0.5,20
"613",13,4,0,0,9824,0.5,20
"614",14,7,0,0,9820,0.5,20
"615",15,8,0,0,9813,0.5,20
"616",16,7,0,0,9805,0.5,20
"617",17,14,0,0,9798,0.5,20
"618",18,3,0,0,9784,0.5,20
"619",19,29,2,0,9781,0.5,20
"620",20,8,0,0,9752,0.5,20
"621",21,3,1,0,9744,0.5,20
"622",22,5,2,0,9741,0.5,20
"623",23,28,0,8,9736,0.5,20
"624",24,0,1,10,9708,0.5,20
"625",25,16,2,9,9708,0.5,20
"626",26,4,0,8,9692,0.5,20
"627",27,9,0,10,9688,0.5,20
"628",28,11,0,3,9679,0.5,20
"629",29,33,2,47,9668,0.5,20
"630",30,31,3,3,9635,0.5,20
"631",31,2,0,3,9604,0.5,20
"632",32,8,0,5,9602,0.5,20
"633",33,18,0,21,9594,0.5,20
"634",34,18,1,36,9576,0.5,20
"635",35,11,0,4,9558,0.5,20
"636",36,21,1,7,9547,0.5,20
"637",37,1,1,8,9526,0.5,20
"638",38,2,0,6,9525,0.5,20
"639",39,33,1,14,9523,0.5,20
"640",40,17,0,2,9490,0.5,20
"641",41,1,2,28,9473,0.5,20
"642",42,5,0,8,9472,0.5,20
"643",43,16,1,2,9467,0.5,20
"644",44,21,0,5,9451,0.5,20
"645",45,15,1,26,9430,0.5,20
"646",46,18,2,0,9415,0.5,20
"647",47,4,3,15,9397,0.5,20
"648",48,0,4,4,9393,0.5,20
"649",49,3,0,8,9393,0.5,20
"650",50,0,1,9,9390,0.5,20
"651",51,17,5,30,9390,0.5,20
"652",52,62,0,27,9373,0.5,20
"653",53,1,0,2,9311,0.5,20
"654",54,0,2,7,9310,0.5,20
"655",55,0,0,13,9310,0.5,20
"656",56,36,0,18,9310,0.5,20
"657",57,21,1,11,9274,0.5,20
"658",58,8,1,19,9253,0.5,20
"659",59,7,0,1,9245,0.5,20
"660",60,5,0,2,9238,0.5,20
"661",61,17,2,32,9233,0.5,20
"662",62,1,3,16,9216,0.5,20
"663",63,16,2,1,9215,0.5,20
"664",64,5,2,5,9199,0.5,20
"665",65,20,2,14,9194,0.5,20
"666",66,0,0,18,9174,0.5,20
"667",67,6,0,13,9174,0.5,20
"668",68,5,0,16,9168,0.5,20
"669",69,6,3,2,9163,0.5,20
"670",70,7,5,0,9157,0.5,20
"671",71,1,0,3,9150,0.5,20
"672",72,3,0,0,9149,0.5,20
"673",73,0,0,14,9146,0.5,20
"674",74,7,5,57,9146,0.5,20
"675",75,0,1,1,9139,0.5,20
"676",76,2,1,0,9139,0.5,20
"677",77,1,1,0,9137,0.5,20
"678",78,0,0,31,9136,0.5,20
"679",79,0,1,20,9136,0.5,20
"680",80,0,0,7,9136,0.5,20
"681",81,12,0,6,9136,0.5,20
"682",82,0,0,5,9124,0.5,20
"683",83,0,5,16,9124,0.5,20
"684",84,0,0,1,9124,0.5,20
"685",85,0,0,16,9124,0.5,20
"686",86,14,1,5,9124,0.5,20
"687",87,16,1,15,9110,0.5,20
"688",88,3,2,0,9094,0.5,20
"689",89,0,0,6,9091,0.5,20
"690",90,0,0,4,9091,0.5,20
"691",91,14,0,5,9091,0.5,20
"692",92,10,0,5,9077,0.5,20
"693",93,4,0,1,9067,0.5,20
"694",94,0,0,3,9063,0.5,20
"695",95,4,0,0,9063,0.5,20
"696",96,2,0,7,9059,0,0
"697",97,1,0,0,9057,0,0
"698",98,13,0,2,9056,0,0
"699",99,4,2,1,9043,0,0
"700",100,0,0,0,9039,0,0
"701",101,0,0,0,9039,0,0
"702",102,9,0,0,9039,0,0
"703",103,21,0,10,9030,0,0
"704",104,2,2,0,9009,0.5,20
"705",105,0,1,0,9007,0.5,20
"706",106,0,1,0,9007,0.5,20
"707",107,25,0,0,9007,0.5,20
"708",108,8,0,12,8982,0.5,20
"709",109,14,3,15,8974,0.5,20
"710",110,10,1,2,8960,0.5,20
"711",111,0,0,0,8950,0.5,20
"712",112,8,0,0,8950,0.5,20
"713",113,10,0,11,8942,0.5,20
"714",114,11,1,9,8932,0.5,20
"715",115,9,0,4,8921,0.5,20
"716",116,27,1,0,8912,0.5,20
"717",117,2,2,4,8885,0.5,20
"718",118,4,0,1,8883,0.5,20
"719",119,8,0,1,8879,0.5,20
"720",120,13,1,12,8871,0.5,20
"721",121,22,0,2,8858,0.5,20
"722",122,0,0,0,8836,0.5,20
"723",123,5,0,0,8836,0.5,20
"724",124,8,0,8,8831,0.5,20
"725",125,10,1,21,8823,0.5,20
"726",126,40,1,2,8813,0.5,20
"727",127,11,1,0,8773,0.5,20
"728",128,10,0,0,8762,0.5,20
"729",129,11,0,24,8752,0.5,20
"730",130,4,0,7,8741,0.5,20
"731",131,8,2,13,8737,0.5,20
"732",132,32,2,10,8729,0.5,20
"733",133,3,0,0,8697,0.5,20
"734",134,4,3,8,8694,0.5,20
"735",135,27,0,8,8690,0.5,20
"736",136,8,0,9,8663,0.5,20
"737",137,1,1,9,8655,0.5,20
"738",138,1,0,24,8654,0.5,20
"739",139,30,3,2,8653,0.5,20
"740",140,8,0,4,8623,0.5,20
"741",141,4,2,7,8615,0.5,20
"742",142,2,0,13,8611,0.5,20
"743",143,4,2,19,8609,0.5,20
