"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"121",121,0,0,0,377,0,0
"122",122,0,0,0,377,0,0
"123",123,0,0,0,377,0,0
"124",124,0,0,0,377,0,0
"125",125,0,0,0,377,0,0
"126",126,0,0,0,377,0,0
"127",127,0,0,0,377,0,0
"128",128,0,0,0,377,0,0
"129",129,0,0,0,377,0,0
"130",130,0,0,0,377,0,0
"131",131,0,0,0,377,0,0
"132",132,0,0,0,377,0,0
"133",133,0,0,0,377,0,0
"134",134,0,0,0,377,0,0
"135",135,0,0,0,377,0,0
"136",136,0,0,0,377,0,0
"137",137,0,0,0,377,0,0
"138",138,0,0,0,377,0,0
"139",139,0,0,0,377,0,0
"140",140,0,0,0,377,0,0
"141",141,0,0,0,377,0,0
"142",142,0,0,0,377,0,0
"143",143,0,0,0,377,0,0
"144",144,0,0,0,377,0,0
"145",145,0,0,0,377,0,0
"146",146,0,0,0,377,0,0
"147",147,0,0,0,377,0,0
"148",148,0,0,0,377,0,0
"149",149,0,0,0,377,0,0
"150",150,0,0,0,377,0,0
"151",151,0,0,0,377,0,0
"152",152,0,0,0,377,0,0
"153",153,0,0,0,377,0,0
"154",154,0,0,0,377,0,0
"155",155,0,0,0,377,0,0
"156",156,0,0,0,377,0,0
"157",157,0,0,0,377,0,0
"158",158,0,0,0,377,0,0
"159",159,0,0,0,377,0,0
"160",160,0,0,0,377,0,0
"161",161,0,0,0,377,0,0
"162",162,0,0,0,377,0,0
"163",163,0,0,0,377,0,0
"164",164,0,0,0,377,0,0
"165",165,0,0,0,377,0,0
"166",166,0,0,0,377,0,0
"167",167,0,0,0,377,0,0
"168",168,0,0,0,377,0,0
"169",169,0,0,0,377,0,0
"170",170,0,0,0,377,0,0
"171",171,0,0,0,377,0,0
"172",172,0,0,0,377,0,0
"173",173,0,0,0,377,0,0
"174",174,0,0,0,377,0,0
"175",175,0,0,0,377,0,0
"176",176,0,0,0,377,0,0
"177",177,0,0,0,377,0,0
"178",178,0,0,0,377,0,0
"179",179,0,0,0,377,0,0
"180",180,0,0,0,377,0,0
"181",181,0,0,0,377,0,0
"182",182,0,0,0,377,0,0
"183",183,0,0,0,377,0,0
"184",184,0,0,0,377,0,0
"185",185,0,0,0,377,0,0
"186",186,0,0,0,377,0,0
"187",187,0,0,0,377,0,0
"188",188,0,0,0,377,0,0
"189",189,0,0,0,377,0,0
"190",190,0,0,0,377,0,0
"191",191,0,0,0,377,0,0
"192",192,0,0,0,377,0,0
"193",193,0,0,0,377,0,0
"194",194,0,0,0,377,0,0
"195",195,0,0,0,377,0,0
"196",196,0,0,0,377,0,0
"197",197,0,0,0,377,0,0
"198",198,0,0,0,377,0,0
"199",199,0,0,0,377,0,0
"200",200,0,0,0,377,0,0
"201",201,0,0,0,377,0,0
"202",202,0,0,0,377,0,0
"203",203,0,0,0,377,0,0
"204",204,0,0,0,377,0,0
"205",205,0,0,0,377,0,0
"206",206,0,0,0,377,0,0
"207",207,0,0,0,377,0,0
"208",208,0,0,0,377,0,0
"209",209,0,0,0,377,0,0
"210",210,0,0,0,377,0,0
"211",211,0,0,0,377,0,0
"212",212,0,0,0,377,0,0
"213",213,0,0,0,377,0,0
"214",214,0,0,0,377,0,0
"215",215,0,0,0,377,0,0
"216",216,0,0,0,377,0,0
"217",217,0,0,0,377,0,0
"218",218,0,0,0,377,0,0
"219",219,0,0,0,377,0,0
"220",220,0,0,0,377,0,0
"221",221,0,0,0,377,0,0
"222",222,0,0,0,377,0,0
"223",223,0,0,0,377,0,0
"224",224,0,0,0,377,0,0
"225",225,0,0,0,377,0,0
"226",226,0,0,0,377,0,0
"227",227,0,0,0,377,0,0
"228",228,0,0,0,377,0,0
"229",229,0,0,0,377,0,0
"230",230,0,0,0,377,0,0
"231",231,0,0,0,377,0,0
"232",232,0,0,0,377,0,0
"233",233,0,0,0,377,0,0
"234",234,0,0,0,377,0,0
"235",235,0,0,0,377,0,0
"236",236,0,0,0,377,0,0
"237",237,0,0,0,377,0,0
"238",238,0,0,0,377,0,0
"239",239,0,0,0,377,0,0
"240",240,0,0,0,377,0,0
"241",241,0,0,0,377,0,0
"242",242,0,0,0,377,0,0
"243",243,0,0,0,377,0,0
"244",244,0,0,0,377,0,0
"245",245,0,0,0,377,0,0
"246",246,0,0,0,377,0,0
"247",247,0,0,0,377,0,0
"248",248,0,0,0,377,0,0
"249",249,0,0,0,377,0,0
"250",250,0,0,0,377,0,0
"251",251,0,0,0,377,0,0
"252",252,0,0,0,377,0,0
"253",253,0,0,0,377,0,0
"254",254,0,0,0,377,0,0
"255",255,0,0,0,377,0,0
"256",256,0,0,0,377,0,0
"257",257,0,0,0,377,0,0
"258",258,0,0,0,377,0,0
"259",259,0,0,0,377,0,0
"260",260,0,0,0,377,0,0
"261",261,0,0,0,377,0,0
"262",262,0,0,0,377,0,0
"263",263,0,0,0,377,0,0
"264",264,0,0,0,377,0,0
"265",265,0,0,0,377,0,0
"266",266,0,0,0,377,0,0
"267",267,0,0,0,377,0,0
"268",268,0,0,0,377,0,0
"269",269,0,0,0,377,0,0
"270",270,0,0,0,377,0,0
"271",271,0,0,0,377,0,0
"272",272,0,0,0,377,0,0
"273",273,0,0,0,377,0,0
"274",274,0,0,0,377,0,0
"275",275,0,0,0,377,0,0
"276",276,0,0,0,377,0,0
"277",277,0,0,0,377,0,0
"278",278,0,0,0,377,0,0
"279",279,0,0,0,377,0,0
"280",280,0,0,0,377,0,0
"281",281,0,0,0,377,0,0
"282",282,0,0,0,377,0,0
"283",283,0,0,0,377,0,0
"284",284,0,0,0,377,0,0
"285",285,0,0,0,377,0,0
"286",286,0,0,0,377,0,0
"287",287,0,0,0,377,0,0
"288",288,0,0,0,377,0,0
"289",289,0,0,0,377,0,0
"290",290,0,0,0,377,0,0
"291",291,0,0,0,377,0,0
"292",292,0,0,0,377,0,0
"293",293,0,0,0,377,0,0
"294",294,0,0,0,377,0,0
"295",295,0,0,0,377,0,0
"296",296,0,0,0,377,0,0
"297",297,0,0,0,377,0,0
"298",298,0,0,0,377,0,0
"299",299,0,0,0,377,0,0
"300",300,0,0,0,377,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,9,0,0,9961,0,0
"306",6,9,0,0,9952,0,0
"307",7,14,0,0,9943,0,0
"308",8,25,0,0,9929,0,0
"309",9,27,0,0,9904,0.1,20
"310",10,10,0,0,9877,0.1,20
"311",11,26,0,0,9867,0.1,20
"312",12,50,0,0,9841,0.1,20
"313",13,26,0,0,9791,0.1,20
"314",14,32,0,0,9765,0.1,20
"315",15,18,0,0,9733,0.1,20
"316",16,57,0,0,9715,0.1,20
"317",17,69,0,0,9658,0.1,20
"318",18,37,0,0,9589,0.1,20
"319",19,18,1,0,9552,0.1,20
"320",20,10,0,0,9534,0.1,20
"321",21,49,0,0,9524,0.1,20
"322",22,53,0,0,9475,0.1,20
"323",23,58,0,9,9422,0.1,20
"324",24,30,0,9,9364,0.1,20
"325",25,44,0,10,9334,0.1,20
"326",26,37,2,10,9290,0.1,20
"327",27,91,2,9,9253,0.1,20
"328",28,65,0,9,9162,0.1,20
"329",29,90,0,14,9097,0.1,20
"330",30,70,3,23,9007,0.1,20
"331",31,98,0,25,8937,0.1,20
"332",32,159,1,10,8839,0.1,20
"333",33,91,0,26,8680,0.1,20
"334",34,108,3,47,8589,0.1,20
"335",35,136,2,26,8481,0.1,20
"336",36,110,3,31,8345,0.1,20
"337",37,163,0,18,8235,0.1,20
"338",38,173,0,54,8072,0.1,20
"339",39,147,3,67,7899,0.1,20
"340",40,159,6,34,7752,0.1,20
"341",41,179,4,18,7593,0.1,20
"342",42,247,1,10,7414,0.1,20
"343",43,216,2,46,7167,0.1,20
"344",44,217,1,47,6951,0.1,20
"345",45,263,8,54,6734,0.1,20
"346",46,223,1,29,6471,0.1,20
"347",47,268,3,42,6248,0.1,20
"348",48,317,7,36,5980,0.1,20
"349",49,260,5,83,5663,0.1,20
"350",50,267,5,64,5403,0.1,20
"351",51,328,7,87,5136,0.1,20
"352",52,313,5,63,4808,0.1,20
"353",53,481,9,93,4495,0.1,20
"354",54,301,4,154,4014,0.1,20
"355",55,366,6,84,3713,0.1,20
"356",56,286,11,103,3347,0.1,20
"357",57,363,10,127,3061,0.1,20
"358",58,337,8,106,2698,0.1,20
"359",59,240,11,157,2361,0.1,20
"360",60,295,10,162,2121,0.1,20
"361",61,289,13,137,1826,0.1,20
"362",62,181,10,151,1537,0.1,20
"363",63,153,16,168,1356,0.1,20
"364",64,202,12,237,1203,0.1,20
"365",65,127,19,203,1001,0.1,20
"366",66,82,21,207,874,0.1,20
"367",67,88,23,247,792,0.1,20
"368",68,76,21,211,704,0.1,20
"369",69,64,24,249,628,0.1,20
"370",70,45,24,296,564,0.1,20
"371",71,33,24,237,519,0.1,20
"372",72,26,17,246,486,0.1,20
"373",73,23,36,304,460,0.1,20
"374",74,20,22,289,437,0.1,20
"375",75,17,28,457,417,0.1,20
"376",76,10,25,284,400,0.1,20
"377",77,11,21,330,390,0.1,20
"378",78,8,16,264,379,0.1,20
"379",79,2,18,335,371,0.1,20
"380",80,7,17,312,369,0.1,20
"381",81,2,9,219,362,0.1,20
"382",82,3,15,279,360,0.1,20
"383",83,0,11,271,357,0.1,20
"384",84,1,10,164,357,0.1,20
"385",85,0,10,144,356,0.1,20
"386",86,1,5,187,356,0.1,20
"387",87,0,4,116,355,0.1,20
"388",88,0,3,72,355,0.1,20
"389",89,0,2,78,355,0.1,20
"390",90,0,2,71,355,0.1,20
"391",91,0,5,60,355,0.1,20
"392",92,0,2,42,355,0.1,20
"393",93,0,2,31,355,0.1,20
"394",94,0,2,24,355,0.1,20
"395",95,0,0,18,355,0.1,20
"396",96,0,3,18,355,0.1,20
"397",97,0,0,15,355,0,0
"398",98,0,0,8,355,0,0
"399",99,0,0,11,355,0,0
"400",100,0,0,5,355,0,0
"401",101,0,0,2,355,0,0
"402",102,0,0,7,355,0,0
"403",103,0,0,2,355,0,0
"404",104,0,0,3,355,0,0
"405",105,0,0,0,355,0,0
"406",106,0,0,1,355,0,0
"407",107,0,0,0,355,0,0
"408",108,0,0,1,355,0,0
"409",109,0,0,0,355,0,0
"410",110,0,0,0,355,0,0
"411",111,0,0,0,355,0,0
"412",112,0,0,0,355,0,0
"413",113,0,0,0,355,0,0
"414",114,0,0,0,355,0,0
"415",115,0,0,0,355,0,0
"416",116,0,0,0,355,0,0
"417",117,0,0,0,355,0,0
"418",118,0,0,0,355,0,0
"419",119,0,0,0,355,0,0
"420",120,0,0,0,355,0,0
"421",121,0,0,0,355,0,0
"422",122,0,0,0,355,0,0
"423",123,0,0,0,355,0,0
"424",124,0,0,0,355,0,0
"425",125,0,0,0,355,0,0
"426",126,0,0,0,355,0,0
"427",127,0,0,0,355,0,0
"428",128,0,0,0,355,0,0
"429",129,0,0,0,355,0,0
"430",130,0,0,0,355,0,0
"431",131,0,0,0,355,0,0
"432",132,0,0,0,355,0,0
"433",133,0,0,0,355,0,0
"434",134,0,0,0,355,0,0
"435",135,0,0,0,355,0,0
"436",136,0,0,0,355,0,0
"437",137,0,0,0,355,0,0
"438",138,0,0,0,355,0,0
"439",139,0,0,0,355,0,0
"440",140,0,0,0,355,0,0
"441",141,0,0,0,355,0,0
"442",142,0,0,0,355,0,0
"443",143,0,0,0,355,0,0
"444",144,0,0,0,355,0,0
"445",145,0,0,0,355,0,0
"446",146,0,0,0,355,0,0
"447",147,0,0,0,355,0,0
"448",148,0,0,0,355,0,0
"449",149,0,0,0,355,0,0
"450",150,0,0,0,355,0,0
"451",151,0,0,0,355,0,0
"452",152,0,0,0,355,0,0
"453",153,0,0,0,355,0,0
"454",154,0,0,0,355,0,0
"455",155,0,0,0,355,0,0
"456",156,0,0,0,355,0,0
"457",157,0,0,0,355,0,0
"458",158,0,0,0,355,0,0
"459",159,0,0,0,355,0,0
"460",160,0,0,0,355,0,0
"461",161,0,0,0,355,0,0
"462",162,0,0,0,355,0,0
"463",163,0,0,0,355,0,0
"464",164,0,0,0,355,0,0
"465",165,0,0,0,355,0,0
"466",166,0,0,0,355,0,0
"467",167,0,0,0,355,0,0
"468",168,0,0,0,355,0,0
"469",169,0,0,0,355,0,0
"470",170,0,0,0,355,0,0
"471",171,0,0,0,355,0,0
"472",172,0,0,0,355,0,0
"473",173,0,0,0,355,0,0
"474",174,0,0,0,355,0,0
"475",175,0,0,0,355,0,0
"476",176,0,0,0,355,0,0
"477",177,0,0,0,355,0,0
"478",178,0,0,0,355,0,0
"479",179,0,0,0,355,0,0
"480",180,0,0,0,355,0,0
"481",181,0,0,0,355,0,0
"482",182,0,0,0,355,0,0
"483",183,0,0,0,355,0,0
"484",184,0,0,0,355,0,0
"485",185,0,0,0,355,0,0
"486",186,0,0,0,355,0,0
"487",187,0,0,0,355,0,0
"488",188,0,0,0,355,0,0
"489",189,0,0,0,355,0,0
"490",190,0,0,0,355,0,0
"491",191,0,0,0,355,0,0
"492",192,0,0,0,355,0,0
"493",193,0,0,0,355,0,0
"494",194,0,0,0,355,0,0
"495",195,0,0,0,355,0,0
"496",196,0,0,0,355,0,0
"497",197,0,0,0,355,0,0
"498",198,0,0,0,355,0,0
"499",199,0,0,0,355,0,0
"500",200,0,0,0,355,0,0
"501",201,0,0,0,355,0,0
"502",202,0,0,0,355,0,0
"503",203,0,0,0,355,0,0
"504",204,0,0,0,355,0,0
"505",205,0,0,0,355,0,0
"506",206,0,0,0,355,0,0
"507",207,0,0,0,355,0,0
"508",208,0,0,0,355,0,0
"509",209,0,0,0,355,0,0
"510",210,0,0,0,355,0,0
"511",211,0,0,0,355,0,0
"512",212,0,0,0,355,0,0
"513",213,0,0,0,355,0,0
"514",214,0,0,0,355,0,0
"515",215,0,0,0,355,0,0
"516",216,0,0,0,355,0,0
"517",217,0,0,0,355,0,0
"518",218,0,0,0,355,0,0
"519",219,0,0,0,355,0,0
"520",220,0,0,0,355,0,0
"521",221,0,0,0,355,0,0
"522",222,0,0,0,355,0,0
"523",223,0,0,0,355,0,0
"524",224,0,0,0,355,0,0
"525",225,0,0,0,355,0,0
"526",226,0,0,0,355,0,0
"527",227,0,0,0,355,0,0
"528",228,0,0,0,355,0,0
"529",229,0,0,0,355,0,0
"530",230,0,0,0,355,0,0
"531",231,0,0,0,355,0,0
"532",232,0,0,0,355,0,0
"533",233,0,0,0,355,0,0
"534",234,0,0,0,355,0,0
"535",235,0,0,0,355,0,0
"536",236,0,0,0,355,0,0
"537",237,0,0,0,355,0,0
"538",238,0,0,0,355,0,0
"539",239,0,0,0,355,0,0
"540",240,0,0,0,355,0,0
"541",241,0,0,0,355,0,0
"542",242,0,0,0,355,0,0
"543",243,0,0,0,355,0,0
"544",244,0,0,0,355,0,0
"545",245,0,0,0,355,0,0
"546",246,0,0,0,355,0,0
"547",247,0,0,0,355,0,0
"548",248,0,0,0,355,0,0
"549",249,0,0,0,355,0,0
"550",250,0,0,0,355,0,0
"551",251,0,0,0,355,0,0
"552",252,0,0,0,355,0,0
"553",253,0,0,0,355,0,0
"554",254,0,0,0,355,0,0
"555",255,0,0,0,355,0,0
"556",256,0,0,0,355,0,0
"557",257,0,0,0,355,0,0
"558",258,0,0,0,355,0,0
"559",259,0,0,0,355,0,0
"560",260,0,0,0,355,0,0
"561",261,0,0,0,355,0,0
"562",262,0,0,0,355,0,0
"563",263,0,0,0,355,0,0
"564",264,0,0,0,355,0,0
"565",265,0,0,0,355,0,0
"566",266,0,0,0,355,0,0
"567",267,0,0,0,355,0,0
"568",268,0,0,0,355,0,0
"569",269,0,0,0,355,0,0
"570",270,0,0,0,355,0,0
"571",271,0,0,0,355,0,0
"572",272,0,0,0,355,0,0
"573",273,0,0,0,355,0,0
"574",274,0,0,0,355,0,0
"575",275,0,0,0,355,0,0
"576",276,0,0,0,355,0,0
"577",277,0,0,0,355,0,0
"578",278,0,0,0,355,0,0
"579",279,0,0,0,355,0,0
"580",280,0,0,0,355,0,0
"581",281,0,0,0,355,0,0
"582",282,0,0,0,355,0,0
"583",283,0,0,0,355,0,0
"584",284,0,0,0,355,0,0
"585",285,0,0,0,355,0,0
"586",286,0,0,0,355,0,0
"587",287,0,0,0,355,0,0
"588",288,0,0,0,355,0,0
"589",289,0,0,0,355,0,0
"590",290,0,0,0,355,0,0
"591",291,0,0,0,355,0,0
"592",292,0,0,0,355,0,0
"593",293,0,0,0,355,0,0
"594",294,0,0,0,355,0,0
"595",295,0,0,0,355,0,0
"596",296,0,0,0,355,0,0
"597",297,0,0,0,355,0,0
"598",298,0,0,0,355,0,0
"599",299,0,0,0,355,0,0
"600",300,0,0,0,355,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,6,0,0,9950,0,0
"607",7,8,0,0,9944,0,0
"608",8,26,0,0,9936,0,0
"609",9,20,0,0,9910,0,0
"610",10,22,0,0,9890,0.1,20
"611",11,27,0,0,9868,0.1,20
"612",12,12,0,0,9841,0.1,20
"613",13,21,0,0,9829,0.1,20
"614",14,26,0,0,9808,0.1,20
"615",15,13,0,0,9782,0.1,20
"616",16,63,0,0,9769,0.1,20
"617",17,21,0,0,9706,0.1,20
"618",18,28,0,0,9685,0.1,20
"619",19,24,1,0,9657,0.1,20
"620",20,60,0,0,9633,0.1,20
"621",21,31,0,0,9573,0.1,20
"622",22,48,0,0,9542,0.1,20
"623",23,54,1,9,9494,0.1,20
"624",24,64,1,10,9440,0.1,20
"625",25,49,0,10,9376,0.1,20
"626",26,43,2,10,9327,0.1,20
"627",27,74,1,9,9284,0.1,20
"628",28,64,3,5,9210,0.1,20
"629",29,37,4,8,9146,0.1,20
"630",30,57,1,24,9109,0.1,20
"631",31,76,0,19,9052,0.1,20
"632",32,157,0,19,8976,0.1,20
"633",33,68,1,23,8819,0.1,20
"634",34,70,3,11,8751,0.1,20
"635",35,122,1,21,8681,0.1,20
"636",36,97,0,26,8559,0.1,20
"637",37,121,0,12,8462,0.1,20
"638",38,152,3,60,8341,0.1,20
"639",39,205,3,20,8189,0.1,20
"640",40,136,2,28,7984,0.1,20
"641",41,123,3,24,7848,0.1,20
"642",42,179,8,57,7725,0.1,20
"643",43,178,4,28,7546,0.1,20
"644",44,210,1,46,7368,0.1,20
"645",45,242,5,51,7158,0.1,20
"646",46,197,1,56,6916,0.1,20
"647",47,263,3,45,6719,0.1,20
"648",48,250,5,42,6456,0.1,20
"649",49,266,4,69,6206,0.1,20
"650",50,289,10,63,5940,0.1,20
"651",51,300,3,34,5651,0.1,20
"652",52,316,1,52,5351,0.1,20
"653",53,305,4,72,5035,0.1,20
"654",54,443,3,147,4730,0.1,20
"655",55,294,8,65,4287,0.1,20
"656",56,299,12,69,3993,0.1,20
"657",57,394,6,118,3694,0.1,20
"658",58,382,6,94,3300,0.1,20
"659",59,331,8,113,2918,0.1,20
"660",60,308,13,140,2587,0.1,20
"661",61,349,4,199,2279,0.1,20
"662",62,220,10,130,1930,0.1,20
"663",63,243,9,115,1710,0.1,20
"664",64,193,12,166,1467,0.1,20
"665",65,160,17,174,1274,0.1,20
"666",66,164,13,200,1114,0.1,20
"667",67,127,18,233,950,0.1,20
"668",68,84,13,185,823,0.1,20
"669",69,50,24,246,739,0.1,20
"670",70,55,22,237,689,0.1,20
"671",71,51,8,248,634,0.1,20
"672",72,56,30,276,583,0.1,20
"673",73,22,21,276,527,0.1,20
"674",74,17,11,294,505,0.1,20
"675",75,23,29,297,488,0.1,20
"676",76,8,31,413,465,0.1,20
"677",77,11,23,273,457,0.1,20
"678",78,14,16,288,446,0.1,20
"679",79,8,20,365,432,0.1,20
"680",80,2,12,351,424,0.1,20
"681",81,4,15,308,422,0.1,20
"682",82,3,15,292,418,0.1,20
"683",83,2,12,329,415,0.1,20
"684",84,1,7,208,413,0.1,20
"685",85,7,13,228,412,0.1,20
"686",86,0,5,178,405,0.1,20
"687",87,5,4,148,405,0.1,20
"688",88,0,3,157,400,0.1,20
"689",89,0,2,114,400,0.1,20
"690",90,0,5,79,400,0.1,20
"691",91,1,0,46,400,0.1,20
"692",92,4,0,52,399,0.1,20
"693",93,0,1,49,395,0.1,20
"694",94,0,1,51,395,0.1,20
"695",95,0,0,22,395,0.1,20
"696",96,0,1,17,395,0.1,20
"697",97,0,1,22,395,0.1,20
"698",98,0,0,7,395,0,0
"699",99,0,0,11,395,0,0
"700",100,0,0,13,395,0,0
"701",101,0,0,7,395,0,0
"702",102,0,0,2,395,0,0
"703",103,0,0,4,395,0,0
"704",104,0,0,3,395,0,0
"705",105,0,1,2,395,0,0
"706",106,0,0,1,395,0,0
"707",107,0,0,7,395,0,0
"708",108,0,0,0,395,0,0
"709",109,0,1,4,395,0,0
"710",110,0,1,0,395,0,0
"711",111,0,0,0,395,0,0
"712",112,0,0,0,395,0,0
"713",113,0,0,0,395,0,0
"714",114,0,0,3,395,0,0
"715",115,0,0,0,395,0,0
"716",116,0,0,0,395,0,0
"717",117,0,0,0,395,0,0
"718",118,0,0,0,395,0,0
"719",119,0,0,0,395,0,0
"720",120,0,0,0,395,0,0
"721",121,0,0,0,395,0,0
"722",122,0,0,0,395,0,0
"723",123,0,0,0,395,0,0
"724",124,0,0,0,395,0,0
"725",125,0,0,0,395,0,0
"726",126,0,0,0,395,0,0
"727",127,0,0,0,395,0,0
"728",128,0,0,0,395,0,0
"729",129,0,0,0,395,0,0
"730",130,0,0,0,395,0,0
"731",131,0,0,0,395,0,0
"732",132,0,0,0,395,0,0
"733",133,0,0,0,395,0,0
"734",134,0,0,0,395,0,0
"735",135,0,0,0,395,0,0
"736",136,0,0,0,395,0,0
"737",137,0,0,0,395,0,0
"738",138,0,0,0,395,0,0
"739",139,0,0,0,395,0,0
"740",140,0,0,0,395,0,0
"741",141,0,0,0,395,0,0
"742",142,0,0,0,395,0,0
"743",143,0,0,0,395,0,0
"744",144,0,0,0,395,0,0
"745",145,0,0,0,395,0,0
"746",146,0,0,0,395,0,0
"747",147,0,0,0,395,0,0
"748",148,0,0,0,395,0,0
"749",149,0,0,0,395,0,0
"750",150,0,0,0,395,0,0
"751",151,0,0,0,395,0,0
"752",152,0,0,0,395,0,0
"753",153,0,0,0,395,0,0
"754",154,0,0,0,395,0,0
"755",155,0,0,0,395,0,0
"756",156,0,0,0,395,0,0
"757",157,0,0,0,395,0,0
"758",158,0,0,0,395,0,0
"759",159,0,0,0,395,0,0
"760",160,0,0,0,395,0,0
"761",161,0,0,0,395,0,0
"762",162,0,0,0,395,0,0
"763",163,0,0,0,395,0,0
"764",164,0,0,0,395,0,0
"765",165,0,0,0,395,0,0
"766",166,0,0,0,395,0,0
"767",167,0,0,0,395,0,0
"768",168,0,0,0,395,0,0
"769",169,0,0,0,395,0,0
"770",170,0,0,0,395,0,0
"771",171,0,0,0,395,0,0
"772",172,0,0,0,395,0,0
"773",173,0,0,0,395,0,0
"774",174,0,0,0,395,0,0
"775",175,0,0,0,395,0,0
