"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"92",92,12,0,6,9198,0.25,15
"93",93,0,0,10,9186,0.25,15
"94",94,0,0,9,9186,0.25,15
"95",95,0,0,10,9186,0.25,15
"96",96,0,1,0,9186,0.25,15
"97",97,4,0,0,9186,0.25,15
"98",98,4,0,13,9182,0.25,15
"99",99,1,1,11,9178,0.25,15
"100",100,0,0,8,9177,0,0
"101",101,0,0,0,9177,0,0
"102",102,0,0,1,9177,0,0
"103",103,2,2,2,9177,0,0
"104",104,3,0,1,9175,0,0
"105",105,0,0,1,9172,0,0
"106",106,0,0,1,9172,0,0
"107",107,0,0,8,9172,0,0
"108",108,0,0,1,9172,0,0
"109",109,16,0,0,9172,0,0
"110",110,0,1,7,9156,0,0
"111",111,0,0,2,9156,0,0
"112",112,0,0,0,9156,0,0
"113",113,30,0,0,9156,0,0
"114",114,3,0,11,9126,0,0
"115",115,4,0,0,9123,0,0
"116",116,1,0,0,9119,0,0
"117",117,42,0,0,9118,0,0
"118",118,6,0,0,9076,0.25,15
"119",119,3,0,4,9070,0.25,15
"120",120,2,0,4,9067,0.25,15
"121",121,6,2,1,9065,0.25,15
"122",122,2,0,0,9059,0.25,15
"123",123,29,0,0,9057,0.25,15
"124",124,7,0,0,9028,0.25,15
"125",125,1,0,0,9021,0.25,15
"126",126,1,0,3,9020,0.25,15
"127",127,13,2,0,9019,0.25,15
"128",128,11,0,0,9006,0.25,15
"129",129,3,0,0,8995,0.25,15
"130",130,0,0,0,8992,0.25,15
"131",131,13,6,14,8992,0.25,15
"132",132,4,0,0,8979,0.25,15
"133",133,1,0,0,8975,0.25,15
"134",134,7,0,0,8974,0.25,15
"135",135,3,5,24,8967,0.25,15
"136",136,1,0,3,8964,0.25,15
"137",137,4,1,4,8963,0.25,15
"138",138,1,0,1,8959,0.25,15
"139",139,3,0,37,8958,0.25,15
"140",140,0,1,6,8955,0.25,15
"141",141,3,3,2,8955,0.25,15
"142",142,0,0,2,8952,0.25,15
"143",143,1,0,6,8952,0.25,15
"144",144,7,0,1,8951,0.25,15
"145",145,0,1,26,8944,0.25,15
"146",146,0,1,7,8944,0.25,15
"147",147,0,0,1,8944,0.25,15
"148",148,0,0,1,8944,0.25,15
"149",149,0,1,12,8944,0.25,15
"150",150,5,0,10,8944,0.25,15
"151",151,1,0,3,8939,0.25,15
"152",152,0,1,0,8938,0.25,15
"153",153,0,0,12,8938,0.25,15
"154",154,3,1,4,8938,0.25,15
"155",155,0,1,1,8935,0.25,15
"156",156,0,0,6,8935,0.25,15
"157",157,14,0,3,8935,0.25,15
"158",158,1,0,0,8921,0.25,15
"159",159,0,0,3,8920,0.25,15
"160",160,0,0,1,8920,0.25,15
"161",161,1,0,3,8920,0.25,15
"162",162,6,1,0,8919,0,0
"163",163,0,0,3,8913,0,0
"164",164,2,0,0,8913,0,0
"165",165,0,0,1,8911,0,0
"166",166,2,0,6,8911,0,0
"167",167,2,0,0,8909,0,0
"168",168,1,0,0,8907,0,0
"169",169,0,0,0,8906,0,0
"170",170,0,0,0,8906,0,0
"171",171,0,0,0,8906,0,0
"172",172,0,1,5,8906,0,0
"173",173,6,0,1,8906,0,0
"174",174,0,0,0,8900,0,0
"175",175,0,3,0,8900,0,0
"176",176,0,0,2,8900,0,0
"177",177,0,0,0,8900,0,0
"178",178,0,0,0,8900,0,0
"179",179,2,0,11,8900,0,0
"180",180,1,0,1,8898,0,0
"181",181,0,0,0,8897,0,0
"182",182,0,0,0,8897,0,0
"183",183,0,0,1,8897,0,0
"184",184,0,0,6,8897,0,0
"185",185,0,0,0,8897,0,0
"186",186,0,0,2,8897,0,0
"187",187,0,0,0,8897,0,0
"188",188,0,0,2,8897,0,0
"189",189,0,0,2,8897,0,0
"190",190,0,0,1,8897,0,0
"191",191,0,0,0,8897,0,0
"192",192,0,0,0,8897,0,0
"193",193,0,0,0,8897,0,0
"194",194,0,0,0,8897,0,0
"195",195,0,0,6,8897,0,0
"196",196,0,0,0,8897,0,0
"197",197,0,0,0,8897,0,0
"198",198,0,1,0,8897,0,0
"199",199,0,0,0,8897,0,0
"200",200,0,0,0,8897,0,0
"201",201,0,0,2,8897,0,0
"202",202,0,0,0,8897,0,0
"203",203,0,0,0,8897,0,0
"204",204,0,0,0,8897,0,0
"205",205,0,0,0,8897,0,0
"206",206,0,0,0,8897,0,0
"207",207,0,0,0,8897,0,0
"208",208,0,0,0,8897,0,0
"209",209,0,0,0,8897,0,0
"210",210,0,0,0,8897,0,0
"211",211,0,0,0,8897,0,0
"212",212,0,0,0,8897,0,0
"213",213,0,0,0,8897,0,0
"214",214,0,0,0,8897,0,0
"215",215,0,0,0,8897,0,0
"216",216,0,0,0,8897,0,0
"217",217,0,0,0,8897,0,0
"218",218,0,0,0,8897,0,0
"219",219,0,0,0,8897,0,0
"220",220,0,0,0,8897,0,0
"221",221,0,0,0,8897,0,0
"222",222,0,0,0,8897,0,0
"223",223,0,0,0,8897,0,0
"224",224,0,0,0,8897,0,0
"225",225,0,0,0,8897,0,0
"226",226,0,0,0,8897,0,0
"227",227,0,0,0,8897,0,0
"228",228,0,0,0,8897,0,0
"229",229,0,0,0,8897,0,0
"230",230,0,0,0,8897,0,0
"231",231,0,0,0,8897,0,0
"232",232,0,0,0,8897,0,0
"233",233,0,0,0,8897,0,0
"234",234,0,0,0,8897,0,0
"235",235,0,0,0,8897,0,0
"236",236,0,0,0,8897,0,0
"237",237,0,0,0,8897,0,0
"238",238,0,0,0,8897,0,0
"239",239,0,0,0,8897,0,0
"240",240,0,0,0,8897,0,0
"241",241,0,0,0,8897,0,0
"242",242,0,0,0,8897,0,0
"243",243,0,0,0,8897,0,0
"244",244,0,0,0,8897,0,0
"245",245,0,0,0,8897,0,0
"246",246,0,0,0,8897,0,0
"247",247,0,0,0,8897,0,0
"248",248,0,0,0,8897,0,0
"249",249,0,0,0,8897,0,0
"250",250,0,0,0,8897,0,0
"251",251,0,0,0,8897,0,0
"252",252,0,0,0,8897,0,0
"253",253,0,0,0,8897,0,0
"254",254,0,0,0,8897,0,0
"255",255,0,0,0,8897,0,0
"256",256,0,0,0,8897,0,0
"257",257,0,0,0,8897,0,0
"258",258,0,0,0,8897,0,0
"259",259,0,0,0,8897,0,0
"260",260,0,0,0,8897,0,0
"261",261,0,0,0,8897,0,0
"262",262,0,0,0,8897,0,0
"263",263,0,0,0,8897,0,0
"264",264,0,0,0,8897,0,0
"265",265,0,0,0,8897,0,0
"266",266,0,0,0,8897,0,0
"267",267,0,0,0,8897,0,0
"268",268,0,0,0,8897,0,0
"269",269,0,0,0,8897,0,0
"270",270,0,0,0,8897,0,0
"271",271,0,0,0,8897,0,0
"272",272,0,0,0,8897,0,0
"273",273,0,0,0,8897,0,0
"274",274,0,0,0,8897,0,0
"275",275,0,0,0,8897,0,0
"276",276,0,0,0,8897,0,0
"277",277,0,0,0,8897,0,0
"278",278,0,0,0,8897,0,0
"279",279,0,0,0,8897,0,0
"280",280,0,0,0,8897,0,0
"281",281,0,0,0,8897,0,0
"282",282,0,0,0,8897,0,0
"283",283,0,0,0,8897,0,0
"284",284,0,0,0,8897,0,0
"285",285,0,0,0,8897,0,0
"286",286,0,0,0,8897,0,0
"287",287,0,0,0,8897,0,0
"288",288,0,0,0,8897,0,0
"289",289,0,0,0,8897,0,0
"290",290,0,0,0,8897,0,0
"291",291,0,0,0,8897,0,0
"292",292,0,0,0,8897,0,0
"293",293,0,0,0,8897,0,0
"294",294,0,0,0,8897,0,0
"295",295,0,0,0,8897,0,0
"296",296,0,0,0,8897,0,0
"297",297,0,0,0,8897,0,0
"298",298,0,0,0,8897,0,0
"299",299,0,0,0,8897,0,0
"300",300,0,0,0,8897,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,22,0,0,9950,0,0
"307",7,3,0,0,9928,0,0
"308",8,0,0,0,9925,0,0
"309",9,11,0,0,9925,0,0
"310",10,18,0,0,9914,0,0
"311",11,21,0,0,9896,0.25,15
"312",12,12,0,0,9875,0.25,15
"313",13,5,0,0,9863,0.25,15
"314",14,7,0,0,9858,0.25,15
"315",15,31,0,0,9851,0.25,15
"316",16,4,0,0,9820,0.25,15
"317",17,3,0,0,9816,0.25,15
"318",18,6,0,0,9813,0.25,15
"319",19,8,0,0,9807,0.25,15
"320",20,6,0,0,9799,0.25,15
"321",21,14,1,0,9793,0.25,15
"322",22,22,0,0,9779,0.25,15
"323",23,1,1,10,9757,0.25,15
"324",24,2,2,10,9756,0.25,15
"325",25,3,1,9,9754,0.25,15
"326",26,19,0,10,9751,0.25,15
"327",27,2,2,9,9732,0.25,15
"328",28,0,2,20,9730,0.25,15
"329",29,14,3,2,9730,0.25,15
"330",30,0,1,0,9716,0.25,15
"331",31,4,0,9,9716,0.25,15
"332",32,1,2,16,9712,0.25,15
"333",33,6,1,18,9711,0.25,15
"334",34,3,0,11,9705,0.25,15
"335",35,0,0,5,9702,0.25,15
"336",36,1,0,5,9702,0.25,15
"337",37,0,0,30,9701,0.25,15
"338",38,2,0,4,9701,0.25,15
"339",39,10,1,3,9699,0.25,15
"340",40,0,3,6,9689,0.25,15
"341",41,0,0,8,9689,0.25,15
"342",42,0,0,6,9689,0.25,15
"343",43,11,0,13,9689,0.25,15
"344",44,2,1,19,9678,0.25,15
"345",45,6,0,1,9676,0.25,15
"346",46,0,0,2,9670,0.25,15
"347",47,1,2,3,9670,0.25,15
"348",48,5,0,18,9669,0.25,15
"349",49,8,0,2,9664,0.25,15
"350",50,1,0,0,9656,0.25,15
"351",51,1,0,12,9655,0.25,15
"352",52,5,0,0,9654,0.25,15
"353",53,0,0,4,9649,0.25,15
"354",54,2,1,1,9649,0.25,15
"355",55,7,0,6,9647,0,0
"356",56,36,0,3,9640,0,0
"357",57,0,2,0,9604,0,0
"358",58,0,0,0,9604,0,0
"359",59,5,0,0,9604,0,0
"360",60,4,0,2,9599,0,0
"361",61,55,1,8,9595,0,0
"362",62,11,0,0,9540,0.25,15
"363",63,2,1,0,9529,0.25,15
"364",64,1,0,0,9527,0.25,15
"365",65,9,0,10,9526,0.25,15
"366",66,8,0,2,9517,0.25,15
"367",67,2,2,5,9509,0.25,15
"368",68,23,0,0,9507,0.25,15
"369",69,10,0,1,9484,0.25,15
"370",70,3,1,5,9474,0.25,15
"371",71,4,0,6,9471,0.25,15
"372",72,17,0,1,9467,0.25,15
"373",73,19,1,1,9450,0.25,15
"374",74,8,2,4,9431,0.25,15
"375",75,6,0,0,9423,0.25,15
"376",76,4,0,2,9417,0.25,15
"377",77,12,0,6,9413,0.25,15
"378",78,10,1,34,9401,0.25,15
"379",79,14,6,0,9391,0.25,15
"380",80,19,1,0,9377,0.25,15
"381",81,8,0,5,9358,0.25,15
"382",82,14,0,3,9350,0.25,15
"383",83,27,1,49,9336,0.25,15
"384",84,46,2,10,9309,0.25,15
"385",85,10,1,2,9263,0.25,15
"386",86,5,2,1,9253,0.25,15
"387",87,7,0,8,9248,0.25,15
"388",88,10,0,6,9241,0.25,15
"389",89,26,1,1,9231,0.25,15
"390",90,14,0,21,9205,0.25,15
"391",91,13,3,10,9191,0.25,15
"392",92,8,1,3,9178,0.25,15
"393",93,14,0,3,9170,0.25,15
"394",94,10,1,17,9156,0.25,15
"395",95,34,1,16,9146,0.25,15
"396",96,19,1,7,9112,0.25,15
"397",97,29,0,6,9093,0.25,15
"398",98,4,2,3,9064,0.25,15
"399",99,19,1,11,9060,0.25,15
"400",100,2,3,9,9041,0.25,15
"401",101,18,1,14,9039,0.25,15
"402",102,13,2,17,9021,0.25,15
"403",103,13,2,7,9008,0.25,15
"404",104,2,1,11,8995,0.25,15
"405",105,6,0,26,8993,0.25,15
"406",106,4,0,44,8987,0.25,15
"407",107,5,2,8,8983,0.25,15
"408",108,13,1,4,8978,0.25,15
"409",109,2,1,7,8965,0.25,15
"410",110,0,0,10,8963,0.25,15
"411",111,5,2,24,8963,0.25,15
"412",112,0,1,13,8958,0.25,15
"413",113,13,4,12,8958,0.25,15
"414",114,0,1,8,8945,0.25,15
"415",115,0,1,12,8945,0.25,15
"416",116,3,1,9,8945,0.25,15
"417",117,3,1,30,8942,0.25,15
"418",118,0,1,18,8939,0.25,15
"419",119,0,4,28,8939,0.25,15
"420",120,0,0,3,8939,0.25,15
"421",121,0,0,18,8939,0.25,15
"422",122,0,0,1,8939,0.25,15
"423",123,0,1,14,8939,0.25,15
"424",124,0,0,13,8939,0.25,15
"425",125,0,0,13,8939,0.25,15
"426",126,0,0,2,8939,0.25,15
"427",127,0,0,5,8939,0.25,15
"428",128,0,0,4,8939,0,0
"429",129,0,0,5,8939,0,0
"430",130,0,0,13,8939,0,0
"431",131,0,0,2,8939,0,0
"432",132,0,0,0,8939,0,0
"433",133,0,0,5,8939,0,0
"434",134,0,0,0,8939,0,0
"435",135,0,0,13,8939,0,0
"436",136,0,0,0,8939,0,0
"437",137,0,0,0,8939,0,0
"438",138,0,0,3,8939,0,0
"439",139,0,0,3,8939,0,0
"440",140,0,0,0,8939,0,0
"441",141,0,0,0,8939,0,0
"442",142,0,0,0,8939,0,0
"443",143,0,0,0,8939,0,0
"444",144,0,0,0,8939,0,0
"445",145,0,0,0,8939,0,0
"446",146,0,0,0,8939,0,0
"447",147,0,0,0,8939,0,0
"448",148,0,0,0,8939,0,0
"449",149,0,0,0,8939,0,0
"450",150,0,0,0,8939,0,0
"451",151,0,0,0,8939,0,0
"452",152,0,0,0,8939,0,0
"453",153,0,0,0,8939,0,0
"454",154,0,0,0,8939,0,0
"455",155,0,0,0,8939,0,0
"456",156,0,0,0,8939,0,0
"457",157,0,0,0,8939,0,0
"458",158,0,0,0,8939,0,0
"459",159,0,0,0,8939,0,0
"460",160,0,0,0,8939,0,0
"461",161,0,0,0,8939,0,0
"462",162,0,0,0,8939,0,0
"463",163,0,0,0,8939,0,0
"464",164,0,0,0,8939,0,0
"465",165,0,0,0,8939,0,0
"466",166,0,0,0,8939,0,0
"467",167,0,0,0,8939,0,0
"468",168,0,0,0,8939,0,0
"469",169,0,0,0,8939,0,0
"470",170,0,0,0,8939,0,0
"471",171,0,0,0,8939,0,0
"472",172,0,0,0,8939,0,0
"473",173,0,0,0,8939,0,0
"474",174,0,0,0,8939,0,0
"475",175,0,0,0,8939,0,0
"476",176,0,0,0,8939,0,0
"477",177,0,0,0,8939,0,0
"478",178,0,0,0,8939,0,0
"479",179,0,0,0,8939,0,0
"480",180,0,0,0,8939,0,0
"481",181,0,0,0,8939,0,0
"482",182,0,0,0,8939,0,0
"483",183,0,0,0,8939,0,0
"484",184,0,0,0,8939,0,0
"485",185,0,0,0,8939,0,0
"486",186,0,0,0,8939,0,0
"487",187,0,0,0,8939,0,0
"488",188,0,0,0,8939,0,0
"489",189,0,0,0,8939,0,0
"490",190,0,0,0,8939,0,0
"491",191,0,0,0,8939,0,0
"492",192,0,0,0,8939,0,0
"493",193,0,0,0,8939,0,0
"494",194,0,0,0,8939,0,0
"495",195,0,0,0,8939,0,0
"496",196,0,0,0,8939,0,0
"497",197,0,0,0,8939,0,0
"498",198,0,0,0,8939,0,0
"499",199,0,0,0,8939,0,0
"500",200,0,0,0,8939,0,0
"501",201,0,0,0,8939,0,0
"502",202,0,0,0,8939,0,0
"503",203,0,0,0,8939,0,0
"504",204,0,0,0,8939,0,0
"505",205,0,0,0,8939,0,0
"506",206,0,0,0,8939,0,0
"507",207,0,0,0,8939,0,0
"508",208,0,0,0,8939,0,0
"509",209,0,0,0,8939,0,0
"510",210,0,0,0,8939,0,0
"511",211,0,0,0,8939,0,0
"512",212,0,0,0,8939,0,0
"513",213,0,0,0,8939,0,0
"514",214,0,0,0,8939,0,0
"515",215,0,0,0,8939,0,0
"516",216,0,0,0,8939,0,0
"517",217,0,0,0,8939,0,0
"518",218,0,0,0,8939,0,0
"519",219,0,0,0,8939,0,0
"520",220,0,0,0,8939,0,0
"521",221,0,0,0,8939,0,0
"522",222,0,0,0,8939,0,0
"523",223,0,0,0,8939,0,0
"524",224,0,0,0,8939,0,0
"525",225,0,0,0,8939,0,0
"526",226,0,0,0,8939,0,0
"527",227,0,0,0,8939,0,0
"528",228,0,0,0,8939,0,0
"529",229,0,0,0,8939,0,0
"530",230,0,0,0,8939,0,0
"531",231,0,0,0,8939,0,0
"532",232,0,0,0,8939,0,0
"533",233,0,0,0,8939,0,0
"534",234,0,0,0,8939,0,0
"535",235,0,0,0,8939,0,0
"536",236,0,0,0,8939,0,0
"537",237,0,0,0,8939,0,0
"538",238,0,0,0,8939,0,0
"539",239,0,0,0,8939,0,0
"540",240,0,0,0,8939,0,0
"541",241,0,0,0,8939,0,0
"542",242,0,0,0,8939,0,0
"543",243,0,0,0,8939,0,0
"544",244,0,0,0,8939,0,0
"545",245,0,0,0,8939,0,0
"546",246,0,0,0,8939,0,0
"547",247,0,0,0,8939,0,0
"548",248,0,0,0,8939,0,0
"549",249,0,0,0,8939,0,0
"550",250,0,0,0,8939,0,0
"551",251,0,0,0,8939,0,0
"552",252,0,0,0,8939,0,0
"553",253,0,0,0,8939,0,0
"554",254,0,0,0,8939,0,0
"555",255,0,0,0,8939,0,0
"556",256,0,0,0,8939,0,0
"557",257,0,0,0,8939,0,0
"558",258,0,0,0,8939,0,0
"559",259,0,0,0,8939,0,0
"560",260,0,0,0,8939,0,0
"561",261,0,0,0,8939,0,0
"562",262,0,0,0,8939,0,0
"563",263,0,0,0,8939,0,0
"564",264,0,0,0,8939,0,0
"565",265,0,0,0,8939,0,0
"566",266,0,0,0,8939,0,0
"567",267,0,0,0,8939,0,0
"568",268,0,0,0,8939,0,0
"569",269,0,0,0,8939,0,0
"570",270,0,0,0,8939,0,0
"571",271,0,0,0,8939,0,0
"572",272,0,0,0,8939,0,0
"573",273,0,0,0,8939,0,0
"574",274,0,0,0,8939,0,0
"575",275,0,0,0,8939,0,0
"576",276,0,0,0,8939,0,0
"577",277,0,0,0,8939,0,0
"578",278,0,0,0,8939,0,0
"579",279,0,0,0,8939,0,0
"580",280,0,0,0,8939,0,0
"581",281,0,0,0,8939,0,0
"582",282,0,0,0,8939,0,0
"583",283,0,0,0,8939,0,0
"584",284,0,0,0,8939,0,0
"585",285,0,0,0,8939,0,0
"586",286,0,0,0,8939,0,0
"587",287,0,0,0,8939,0,0
"588",288,0,0,0,8939,0,0
"589",289,0,0,0,8939,0,0
"590",290,0,0,0,8939,0,0
"591",291,0,0,0,8939,0,0
"592",292,0,0,0,8939,0,0
"593",293,0,0,0,8939,0,0
"594",294,0,0,0,8939,0,0
"595",295,0,0,0,8939,0,0
"596",296,0,0,0,8939,0,0
"597",297,0,0,0,8939,0,0
"598",298,0,0,0,8939,0,0
"599",299,0,0,0,8939,0,0
"600",300,0,0,0,8939,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,6,0,0,9950,0,0
"607",7,12,0,0,9944,0,0
"608",8,7,0,0,9932,0,0
"609",9,9,0,0,9925,0,0
"610",10,33,0,0,9916,0,0
"611",11,24,0,0,9883,0.25,15
"612",12,7,0,0,9859,0.25,15
"613",13,6,0,0,9852,0.25,15
"614",14,18,0,0,9846,0.25,15
"615",15,3,0,0,9828,0.25,15
"616",16,4,0,0,9825,0.25,15
"617",17,8,0,0,9821,0.25,15
"618",18,20,0,0,9813,0.25,15
"619",19,11,1,0,9793,0.25,15
"620",20,9,1,0,9782,0.25,15
"621",21,10,1,0,9773,0.25,15
"622",22,17,0,0,9763,0.25,15
"623",23,19,1,9,9746,0.25,15
"624",24,0,0,9,9727,0.25,15
"625",25,4,1,9,9727,0.25,15
"626",26,1,0,10,9723,0.25,15
"627",27,1,1,9,9722,0.25,15
"628",28,0,1,6,9721,0.25,15
"629",29,1,1,11,9721,0.25,15
"630",30,0,2,7,9720,0.25,15
"631",31,0,1,8,9720,0.25,15
"632",32,0,0,32,9720,0.25,15
"633",33,0,0,23,9720,0.25,15
"634",34,0,0,5,9720,0.25,15
"635",35,0,1,5,9720,0.25,15
"636",36,0,0,18,9720,0.25,15
"637",37,0,2,3,9720,0.25,15
"638",38,0,1,4,9720,0.25,15
"639",39,0,2,7,9720,0.25,15
"640",40,0,0,20,9720,0.25,15
"641",41,0,4,9,9720,0.25,15
"642",42,0,0,8,9720,0.25,15
"643",43,0,1,8,9720,0.25,15
"644",44,0,1,17,9720,0.25,15
"645",45,0,0,15,9720,0.25,15
"646",46,0,0,0,9720,0.25,15
"647",47,0,0,3,9720,0.25,15
"648",48,0,0,0,9720,0.25,15
"649",49,0,0,1,9720,0.25,15
"650",50,0,0,0,9720,0.25,15
"651",51,0,0,1,9720,0.25,15
"652",52,0,0,0,9720,0.25,15
"653",53,0,0,0,9720,0.25,15
"654",54,0,0,0,9720,0.25,15
"655",55,0,0,0,9720,0,0
"656",56,0,0,0,9720,0,0
"657",57,0,0,0,9720,0,0
"658",58,0,0,0,9720,0,0
"659",59,0,0,0,9720,0,0
"660",60,0,0,0,9720,0,0
"661",61,0,0,0,9720,0,0
"662",62,0,0,0,9720,0,0
"663",63,0,0,0,9720,0,0
"664",64,0,0,0,9720,0,0
"665",65,0,0,0,9720,0,0
"666",66,0,0,0,9720,0,0
"667",67,0,0,0,9720,0,0
"668",68,0,0,0,9720,0,0
"669",69,0,0,0,9720,0,0
"670",70,0,0,0,9720,0,0
"671",71,0,0,0,9720,0,0
"672",72,0,0,0,9720,0,0
"673",73,0,0,0,9720,0,0
"674",74,0,0,0,9720,0,0
"675",75,0,0,0,9720,0,0
"676",76,0,0,0,9720,0,0
"677",77,0,0,0,9720,0,0
"678",78,0,0,0,9720,0,0
"679",79,0,0,0,9720,0,0
"680",80,0,0,0,9720,0,0
"681",81,0,0,0,9720,0,0
"682",82,0,0,0,9720,0,0
"683",83,0,0,0,9720,0,0
"684",84,0,0,0,9720,0,0
"685",85,0,0,0,9720,0,0
"686",86,0,0,0,9720,0,0
"687",87,0,0,0,9720,0,0
"688",88,0,0,0,9720,0,0
"689",89,0,0,0,9720,0,0
"690",90,0,0,0,9720,0,0
"691",91,0,0,0,9720,0,0
"692",92,0,0,0,9720,0,0
"693",93,0,0,0,9720,0,0
"694",94,0,0,0,9720,0,0
"695",95,0,0,0,9720,0,0
"696",96,0,0,0,9720,0,0
"697",97,0,0,0,9720,0,0
"698",98,0,0,0,9720,0,0
"699",99,0,0,0,9720,0,0
"700",100,0,0,0,9720,0,0
"701",101,0,0,0,9720,0,0
"702",102,0,0,0,9720,0,0
"703",103,0,0,0,9720,0,0
"704",104,0,0,0,9720,0,0
"705",105,0,0,0,9720,0,0
"706",106,0,0,0,9720,0,0
"707",107,0,0,0,9720,0,0
"708",108,0,0,0,9720,0,0
"709",109,0,0,0,9720,0,0
"710",110,0,0,0,9720,0,0
"711",111,0,0,0,9720,0,0
"712",112,0,0,0,9720,0,0
"713",113,0,0,0,9720,0,0
"714",114,0,0,0,9720,0,0
"715",115,0,0,0,9720,0,0
"716",116,0,0,0,9720,0,0
"717",117,0,0,0,9720,0,0
"718",118,0,0,0,9720,0,0
"719",119,0,0,0,9720,0,0
"720",120,0,0,0,9720,0,0
"721",121,0,0,0,9720,0,0
"722",122,0,0,0,9720,0,0
"723",123,0,0,0,9720,0,0
"724",124,0,0,0,9720,0,0
"725",125,0,0,0,9720,0,0
"726",126,0,0,0,9720,0,0
"727",127,0,0,0,9720,0,0
"728",128,0,0,0,9720,0,0
"729",129,0,0,0,9720,0,0
"730",130,0,0,0,9720,0,0
"731",131,0,0,0,9720,0,0
"732",132,0,0,0,9720,0,0
"733",133,0,0,0,9720,0,0
"734",134,0,0,0,9720,0,0
"735",135,0,0,0,9720,0,0
"736",136,0,0,0,9720,0,0
"737",137,0,0,0,9720,0,0
"738",138,0,0,0,9720,0,0
"739",139,0,0,0,9720,0,0
"740",140,0,0,0,9720,0,0
"741",141,0,0,0,9720,0,0
