"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"103",103,0,0,5,320,0,20
"104",104,0,0,2,320,0,20
"105",105,0,0,1,320,0,20
"106",106,0,0,0,320,0,20
"107",107,0,0,0,320,0,20
"108",108,0,0,0,320,0,20
"109",109,0,0,0,320,0,20
"110",110,0,0,0,320,0,20
"111",111,0,0,0,320,0,20
"112",112,0,0,0,320,0,20
"113",113,0,0,0,320,0,20
"114",114,0,0,0,320,0,20
"115",115,0,0,0,320,0,0
"116",116,0,0,0,320,0,0
"117",117,0,0,0,320,0,0
"118",118,0,0,0,320,0,0
"119",119,0,0,0,320,0,0
"120",120,0,0,0,320,0,0
"121",121,0,0,0,320,0,0
"122",122,0,0,0,320,0,0
"123",123,0,0,0,320,0,0
"124",124,0,0,0,320,0,0
"125",125,0,0,0,320,0,0
"126",126,0,0,0,320,0,0
"127",127,0,0,0,320,0,0
"128",128,0,0,0,320,0,0
"129",129,0,0,0,320,0,0
"130",130,0,0,0,320,0,0
"131",131,0,0,0,320,0,0
"132",132,0,0,0,320,0,0
"133",133,0,0,0,320,0,0
"134",134,0,0,0,320,0,0
"135",135,0,0,0,320,0,0
"136",136,0,0,0,320,0,0
"137",137,0,0,0,320,0,0
"138",138,0,0,0,320,0,0
"139",139,0,0,0,320,0,0
"140",140,0,0,0,320,0,0
"141",141,0,0,0,320,0,0
"142",142,0,0,0,320,0,0
"143",143,0,0,0,320,0,0
"144",144,0,0,0,320,0,0
"145",145,0,0,0,320,0,0
"146",146,0,0,0,320,0,0
"147",147,0,0,0,320,0,0
"148",148,0,0,0,320,0,0
"149",149,0,0,0,320,0,0
"150",150,0,0,0,320,0,0
"151",151,0,0,0,320,0,0
"152",152,0,0,0,320,0,0
"153",153,0,0,0,320,0,0
"154",154,0,0,0,320,0,0
"155",155,0,0,0,320,0,0
"156",156,0,0,0,320,0,0
"157",157,0,0,0,320,0,0
"158",158,0,0,0,320,0,0
"159",159,0,0,0,320,0,0
"160",160,0,0,0,320,0,0
"161",161,0,0,0,320,0,0
"162",162,0,0,0,320,0,0
"163",163,0,0,0,320,0,0
"164",164,0,0,0,320,0,0
"165",165,0,0,0,320,0,0
"166",166,0,0,0,320,0,0
"167",167,0,0,0,320,0,0
"168",168,0,0,0,320,0,0
"169",169,0,0,0,320,0,0
"170",170,0,0,0,320,0,0
"171",171,0,0,0,320,0,0
"172",172,0,0,0,320,0,0
"173",173,0,0,0,320,0,0
"174",174,0,0,0,320,0,0
"175",175,0,0,0,320,0,0
"176",176,0,0,0,320,0,0
"177",177,0,0,0,320,0,0
"178",178,0,0,0,320,0,0
"179",179,0,0,0,320,0,0
"180",180,0,0,0,320,0,0
"181",181,0,0,0,320,0,0
"182",182,0,0,0,320,0,0
"183",183,0,0,0,320,0,0
"184",184,0,0,0,320,0,0
"185",185,0,0,0,320,0,0
"186",186,0,0,0,320,0,0
"187",187,0,0,0,320,0,0
"188",188,0,0,0,320,0,0
"189",189,0,0,0,320,0,0
"190",190,0,0,0,320,0,0
"191",191,0,0,0,320,0,0
"192",192,0,0,0,320,0,0
"193",193,0,0,0,320,0,0
"194",194,0,0,0,320,0,0
"195",195,0,0,0,320,0,0
"196",196,0,0,0,320,0,0
"197",197,0,0,0,320,0,0
"198",198,0,0,0,320,0,0
"199",199,0,0,0,320,0,0
"200",200,0,0,0,320,0,0
"201",201,0,0,0,320,0,0
"202",202,0,0,0,320,0,0
"203",203,0,0,0,320,0,0
"204",204,0,0,0,320,0,0
"205",205,0,0,0,320,0,0
"206",206,0,0,0,320,0,0
"207",207,0,0,0,320,0,0
"208",208,0,0,0,320,0,0
"209",209,0,0,0,320,0,0
"210",210,0,0,0,320,0,0
"211",211,0,0,0,320,0,0
"212",212,0,0,0,320,0,0
"213",213,0,0,0,320,0,0
"214",214,0,0,0,320,0,0
"215",215,0,0,0,320,0,0
"216",216,0,0,0,320,0,0
"217",217,0,0,0,320,0,0
"218",218,0,0,0,320,0,0
"219",219,0,0,0,320,0,0
"220",220,0,0,0,320,0,0
"221",221,0,0,0,320,0,0
"222",222,0,0,0,320,0,0
"223",223,0,0,0,320,0,0
"224",224,0,0,0,320,0,0
"225",225,0,0,0,320,0,0
"226",226,0,0,0,320,0,0
"227",227,0,0,0,320,0,0
"228",228,0,0,0,320,0,0
"229",229,0,0,0,320,0,0
"230",230,0,0,0,320,0,0
"231",231,0,0,0,320,0,0
"232",232,0,0,0,320,0,0
"233",233,0,0,0,320,0,0
"234",234,0,0,0,320,0,0
"235",235,0,0,0,320,0,0
"236",236,0,0,0,320,0,0
"237",237,0,0,0,320,0,0
"238",238,0,0,0,320,0,0
"239",239,0,0,0,320,0,0
"240",240,0,0,0,320,0,0
"241",241,0,0,0,320,0,0
"242",242,0,0,0,320,0,0
"243",243,0,0,0,320,0,0
"244",244,0,0,0,320,0,0
"245",245,0,0,0,320,0,0
"246",246,0,0,0,320,0,0
"247",247,0,0,0,320,0,0
"248",248,0,0,0,320,0,0
"249",249,0,0,0,320,0,0
"250",250,0,0,0,320,0,0
"251",251,0,0,0,320,0,0
"252",252,0,0,0,320,0,0
"253",253,0,0,0,320,0,0
"254",254,0,0,0,320,0,0
"255",255,0,0,0,320,0,0
"256",256,0,0,0,320,0,0
"257",257,0,0,0,320,0,0
"258",258,0,0,0,320,0,0
"259",259,0,0,0,320,0,0
"260",260,0,0,0,320,0,0
"261",261,0,0,0,320,0,0
"262",262,0,0,0,320,0,0
"263",263,0,0,0,320,0,0
"264",264,0,0,0,320,0,0
"265",265,0,0,0,320,0,0
"266",266,0,0,0,320,0,0
"267",267,0,0,0,320,0,0
"268",268,0,0,0,320,0,0
"269",269,0,0,0,320,0,0
"270",270,0,0,0,320,0,0
"271",271,0,0,0,320,0,0
"272",272,0,0,0,320,0,0
"273",273,0,0,0,320,0,0
"274",274,0,0,0,320,0,0
"275",275,0,0,0,320,0,0
"276",276,0,0,0,320,0,0
"277",277,0,0,0,320,0,0
"278",278,0,0,0,320,0,0
"279",279,0,0,0,320,0,0
"280",280,0,0,0,320,0,0
"281",281,0,0,0,320,0,0
"282",282,0,0,0,320,0,0
"283",283,0,0,0,320,0,0
"284",284,0,0,0,320,0,0
"285",285,0,0,0,320,0,0
"286",286,0,0,0,320,0,0
"287",287,0,0,0,320,0,0
"288",288,0,0,0,320,0,0
"289",289,0,0,0,320,0,0
"290",290,0,0,0,320,0,0
"291",291,0,0,0,320,0,0
"292",292,0,0,0,320,0,0
"293",293,0,0,0,320,0,0
"294",294,0,0,0,320,0,0
"295",295,0,0,0,320,0,0
"296",296,0,0,0,320,0,0
"297",297,0,0,0,320,0,0
"298",298,0,0,0,320,0,0
"299",299,0,0,0,320,0,0
"300",300,0,0,0,320,0,0
"301",1,10,0,0,10000,0,0
"302",2,9,0,0,9990,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,4,0,0,9951,0,0
"307",7,14,0,0,9947,0,0
"308",8,43,0,0,9933,0,0
"309",9,20,0,0,9890,0,20
"310",10,24,0,0,9870,0,20
"311",11,22,0,0,9846,0,20
"312",12,18,0,0,9824,0,20
"313",13,38,0,0,9806,0,20
"314",14,44,0,0,9768,0,20
"315",15,32,0,0,9724,0,20
"316",16,18,0,0,9692,0,20
"317",17,48,0,0,9674,0,20
"318",18,56,0,0,9626,0,20
"319",19,30,1,0,9570,0,20
"320",20,79,0,0,9540,0,20
"321",21,92,5,0,9461,0,20
"322",22,71,2,0,9369,0,20
"323",23,68,3,9,9298,0,20
"324",24,81,0,9,9230,0,20
"325",25,122,0,5,9149,0,20
"326",26,175,4,8,9027,0,20
"327",27,99,1,7,8852,0,20
"328",28,149,4,4,8753,0,20
"329",29,173,1,14,8604,0,20
"330",30,223,3,39,8431,0,20
"331",31,173,4,19,8208,0,20
"332",32,167,2,20,8035,0,20
"333",33,283,5,21,7868,0,20
"334",34,291,1,15,7585,0,20
"335",35,241,7,34,7294,0,20
"336",36,318,7,42,7053,0,20
"337",37,373,1,27,6735,0,20
"338",38,382,10,17,6362,0,20
"339",39,411,16,41,5980,0,20
"340",40,460,4,49,5569,0,20
"341",41,534,6,29,5109,0,20
"342",42,485,8,69,4575,0,20
"343",43,539,15,76,4090,0,20
"344",44,528,18,67,3551,0,20
"345",45,460,11,62,3023,0,20
"346",46,461,16,73,2563,0,20
"347",47,427,17,107,2102,0,20
"348",48,390,28,157,1675,0,20
"349",49,299,20,88,1285,0,20
"350",50,0,20,133,986,0,20
"351",51,0,33,156,986,0,20
"352",52,236,38,195,986,0,20
"353",53,0,33,153,750,0,20
"354",54,131,26,147,750,0,20
"355",55,61,36,250,619,0,20
"356",56,41,36,253,558,0,20
"357",57,12,56,208,517,0,20
"358",58,36,44,292,505,0,20
"359",59,21,57,337,469,0,20
"360",60,10,60,346,448,0,20
"361",61,20,52,355,438,0,20
"362",62,5,58,416,418,0,20
"363",63,13,53,477,413,0,20
"364",64,3,51,425,400,0,20
"365",65,5,44,487,397,0,20
"366",66,2,43,470,392,0,20
"367",67,3,36,407,390,0,20
"368",68,0,0,410,387,0,20
"369",69,0,0,383,387,0,20
"370",70,1,25,347,387,0,20
"371",71,0,0,263,386,0,20
"372",72,0,17,0,386,0,20
"373",73,1,8,0,386,0,20
"374",74,1,5,211,385,0,20
"375",75,0,0,0,384,0,20
"376",76,0,3,114,384,0,20
"377",77,0,2,53,384,0,20
"378",78,0,3,36,384,0,20
"379",79,0,2,12,384,0,20
"380",80,0,0,33,384,0,20
"381",81,0,1,19,384,0,20
"382",82,0,0,7,384,0,20
"383",83,0,0,18,384,0,20
"384",84,0,1,5,384,0,20
"385",85,0,0,12,384,0,20
"386",86,0,0,3,384,0,20
"387",87,0,0,5,384,0,20
"388",88,0,0,1,384,0,20
"389",89,0,0,3,384,0,20
"390",90,0,0,0,384,0,20
"391",91,0,0,0,384,0,20
"392",92,0,1,1,384,0,20
"393",93,0,0,0,384,0,20
"394",94,0,0,0,384,0,20
"395",95,0,0,1,384,0,20
"396",96,0,0,0,384,0,20
"397",97,0,0,0,384,0,20
"398",98,0,0,0,384,0,20
"399",99,0,0,0,384,0,20
"400",100,0,0,0,384,0,20
"401",101,0,0,0,384,0,0
"402",102,0,0,0,384,0,0
"403",103,0,0,0,384,0,0
"404",104,0,0,0,384,0,0
"405",105,0,0,0,384,0,0
"406",106,0,0,0,384,0,0
"407",107,0,0,0,384,0,0
"408",108,0,0,0,384,0,0
"409",109,0,0,0,384,0,0
"410",110,0,0,0,384,0,0
"411",111,0,0,0,384,0,0
"412",112,0,0,0,384,0,0
"413",113,0,0,0,384,0,0
"414",114,0,0,0,384,0,0
"415",115,0,0,0,384,0,0
"416",116,0,0,0,384,0,0
"417",117,0,0,0,384,0,0
"418",118,0,0,0,384,0,0
"419",119,0,0,0,384,0,0
"420",120,0,0,0,384,0,0
"421",121,0,0,0,384,0,0
"422",122,0,0,0,384,0,0
"423",123,0,0,0,384,0,0
"424",124,0,0,0,384,0,0
"425",125,0,0,0,384,0,0
"426",126,0,0,0,384,0,0
"427",127,0,0,0,384,0,0
"428",128,0,0,0,384,0,0
"429",129,0,0,0,384,0,0
"430",130,0,0,0,384,0,0
"431",131,0,0,0,384,0,0
"432",132,0,0,0,384,0,0
"433",133,0,0,0,384,0,0
"434",134,0,0,0,384,0,0
"435",135,0,0,0,384,0,0
"436",136,0,0,0,384,0,0
"437",137,0,0,0,384,0,0
"438",138,0,0,0,384,0,0
"439",139,0,0,0,384,0,0
"440",140,0,0,0,384,0,0
"441",141,0,0,0,384,0,0
"442",142,0,0,0,384,0,0
"443",143,0,0,0,384,0,0
"444",144,0,0,0,384,0,0
"445",145,0,0,0,384,0,0
"446",146,0,0,0,384,0,0
"447",147,0,0,0,384,0,0
"448",148,0,0,0,384,0,0
"449",149,0,0,0,384,0,0
"450",150,0,0,0,384,0,0
"451",151,0,0,0,384,0,0
"452",152,0,0,0,384,0,0
"453",153,0,0,0,384,0,0
"454",154,0,0,0,384,0,0
"455",155,0,0,0,384,0,0
"456",156,0,0,0,384,0,0
"457",157,0,0,0,384,0,0
"458",158,0,0,0,384,0,0
"459",159,0,0,0,384,0,0
"460",160,0,0,0,384,0,0
"461",161,0,0,0,384,0,0
"462",162,0,0,0,384,0,0
"463",163,0,0,0,384,0,0
"464",164,0,0,0,384,0,0
"465",165,0,0,0,384,0,0
"466",166,0,0,0,384,0,0
"467",167,0,0,0,384,0,0
"468",168,0,0,0,384,0,0
"469",169,0,0,0,384,0,0
"470",170,0,0,0,384,0,0
"471",171,0,0,0,384,0,0
"472",172,0,0,0,384,0,0
"473",173,0,0,0,384,0,0
"474",174,0,0,0,384,0,0
"475",175,0,0,0,384,0,0
"476",176,0,0,0,384,0,0
"477",177,0,0,0,384,0,0
"478",178,0,0,0,384,0,0
"479",179,0,0,0,384,0,0
"480",180,0,0,0,384,0,0
"481",181,0,0,0,384,0,0
"482",182,0,0,0,384,0,0
"483",183,0,0,0,384,0,0
"484",184,0,0,0,384,0,0
"485",185,0,0,0,384,0,0
"486",186,0,0,0,384,0,0
"487",187,0,0,0,384,0,0
"488",188,0,0,0,384,0,0
"489",189,0,0,0,384,0,0
"490",190,0,0,0,384,0,0
"491",191,0,0,0,384,0,0
"492",192,0,0,0,384,0,0
"493",193,0,0,0,384,0,0
"494",194,0,0,0,384,0,0
"495",195,0,0,0,384,0,0
"496",196,0,0,0,384,0,0
"497",197,0,0,0,384,0,0
"498",198,0,0,0,384,0,0
"499",199,0,0,0,384,0,0
"500",200,0,0,0,384,0,0
"501",201,0,0,0,384,0,0
"502",202,0,0,0,384,0,0
"503",203,0,0,0,384,0,0
"504",204,0,0,0,384,0,0
"505",205,0,0,0,384,0,0
"506",206,0,0,0,384,0,0
"507",207,0,0,0,384,0,0
"508",208,0,0,0,384,0,0
"509",209,0,0,0,384,0,0
"510",210,0,0,0,384,0,0
"511",211,0,0,0,384,0,0
"512",212,0,0,0,384,0,0
"513",213,0,0,0,384,0,0
"514",214,0,0,0,384,0,0
"515",215,0,0,0,384,0,0
"516",216,0,0,0,384,0,0
"517",217,0,0,0,384,0,0
"518",218,0,0,0,384,0,0
"519",219,0,0,0,384,0,0
"520",220,0,0,0,384,0,0
"521",221,0,0,0,384,0,0
"522",222,0,0,0,384,0,0
"523",223,0,0,0,384,0,0
"524",224,0,0,0,384,0,0
"525",225,0,0,0,384,0,0
"526",226,0,0,0,384,0,0
"527",227,0,0,0,384,0,0
"528",228,0,0,0,384,0,0
"529",229,0,0,0,384,0,0
"530",230,0,0,0,384,0,0
"531",231,0,0,0,384,0,0
"532",232,0,0,0,384,0,0
"533",233,0,0,0,384,0,0
"534",234,0,0,0,384,0,0
"535",235,0,0,0,384,0,0
"536",236,0,0,0,384,0,0
"537",237,0,0,0,384,0,0
"538",238,0,0,0,384,0,0
"539",239,0,0,0,384,0,0
"540",240,0,0,0,384,0,0
"541",241,0,0,0,384,0,0
"542",242,0,0,0,384,0,0
"543",243,0,0,0,384,0,0
"544",244,0,0,0,384,0,0
"545",245,0,0,0,384,0,0
"546",246,0,0,0,384,0,0
"547",247,0,0,0,384,0,0
"548",248,0,0,0,384,0,0
"549",249,0,0,0,384,0,0
"550",250,0,0,0,384,0,0
"551",251,0,0,0,384,0,0
"552",252,0,0,0,384,0,0
"553",253,0,0,0,384,0,0
"554",254,0,0,0,384,0,0
"555",255,0,0,0,384,0,0
"556",256,0,0,0,384,0,0
"557",257,0,0,0,384,0,0
"558",258,0,0,0,384,0,0
"559",259,0,0,0,384,0,0
"560",260,0,0,0,384,0,0
"561",261,0,0,0,384,0,0
"562",262,0,0,0,384,0,0
"563",263,0,0,0,384,0,0
"564",264,0,0,0,384,0,0
"565",265,0,0,0,384,0,0
"566",266,0,0,0,384,0,0
"567",267,0,0,0,384,0,0
"568",268,0,0,0,384,0,0
"569",269,0,0,0,384,0,0
"570",270,0,0,0,384,0,0
"571",271,0,0,0,384,0,0
"572",272,0,0,0,384,0,0
"573",273,0,0,0,384,0,0
"574",274,0,0,0,384,0,0
"575",275,0,0,0,384,0,0
"576",276,0,0,0,384,0,0
"577",277,0,0,0,384,0,0
"578",278,0,0,0,384,0,0
"579",279,0,0,0,384,0,0
"580",280,0,0,0,384,0,0
"581",281,0,0,0,384,0,0
"582",282,0,0,0,384,0,0
"583",283,0,0,0,384,0,0
"584",284,0,0,0,384,0,0
"585",285,0,0,0,384,0,0
"586",286,0,0,0,384,0,0
"587",287,0,0,0,384,0,0
"588",288,0,0,0,384,0,0
"589",289,0,0,0,384,0,0
"590",290,0,0,0,384,0,0
"591",291,0,0,0,384,0,0
"592",292,0,0,0,384,0,0
"593",293,0,0,0,384,0,0
"594",294,0,0,0,384,0,0
"595",295,0,0,0,384,0,0
"596",296,0,0,0,384,0,0
"597",297,0,0,0,384,0,0
"598",298,0,0,0,384,0,0
"599",299,0,0,0,384,0,0
"600",300,0,0,0,384,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,7,0,0,9950,0,0
"607",7,8,0,0,9943,0,0
"608",8,16,0,0,9935,0,0
"609",9,6,0,0,9919,0,0
"610",10,26,0,0,9913,0,0
"611",11,13,0,0,9887,0,20
"612",12,2,0,0,9874,0,20
"613",13,8,0,0,9872,0,20
"614",14,32,0,0,9864,0,20
"615",15,15,0,0,9832,0,20
"616",16,54,0,0,9817,0,20
"617",17,16,0,0,9763,0,20
"618",18,45,0,0,9747,0,20
"619",19,35,2,0,9702,0,20
"620",20,38,1,0,9667,0,20
"621",21,52,2,0,9629,0,20
"622",22,43,1,0,9577,0,20
"623",23,79,1,8,9534,0,20
"624",24,66,0,9,9455,0,20
"625",25,50,0,8,9389,0,20
"626",26,50,2,9,9339,0,20
"627",27,73,0,9,9289,0,20
"628",28,89,1,7,9216,0,20
"629",29,147,1,8,9127,0,20
"630",30,82,0,14,8980,0,20
"631",31,97,2,6,8898,0,20
"632",32,108,1,25,8801,0,20
"633",33,129,2,12,8693,0,20
"634",34,138,4,2,8564,0,20
"635",35,166,2,6,8426,0,20
"636",36,167,3,31,8260,0,20
"637",37,197,6,13,8093,0,20
"638",38,184,3,50,7896,0,20
"639",39,245,2,14,7712,0,20
"640",40,245,4,42,7467,0,20
"641",41,224,4,29,7222,0,20
"642",42,324,6,35,6998,0,20
"643",43,349,4,50,6674,0,20
"644",44,419,5,39,6325,0,20
"645",45,313,4,75,5906,0,20
"646",46,328,13,60,5593,0,20
"647",47,493,20,46,5265,0,20
"648",48,533,9,45,4772,0,20
"649",49,417,4,69,4239,0,20
"650",50,467,13,76,3822,0,20
"651",51,406,14,127,3355,0,20
"652",52,446,13,73,2949,0,20
"653",53,432,18,93,2503,0,20
"654",54,367,18,95,2071,0,20
"655",55,373,20,115,1704,0,20
"656",56,279,19,125,1331,0,20
"657",57,0,19,148,1052,0,20
"658",58,222,29,149,1052,0,20
"659",59,0,26,177,830,0,20
"660",60,183,37,165,830,0,20
"661",61,100,41,226,647,0,20
"662",62,67,43,216,547,0,20
"663",63,15,40,198,480,0,20
"664",64,35,42,287,465,0,20
"665",65,29,51,308,430,0,20
"666",66,22,61,376,401,0,20
"667",67,22,47,273,379,0,20
"668",68,17,54,286,357,0,20
"669",69,4,36,442,340,0,20
"670",70,5,43,472,336,0,20
"671",71,5,50,370,331,0,20
"672",72,2,43,413,326,0,20
"673",73,1,30,370,324,0,20
"674",74,0,27,403,323,0,20
"675",75,0,0,382,323,0,20
"676",76,0,33,324,323,0,20
"677",77,0,0,343,323,0,20
"678",78,0,21,252,323,0,20
"679",79,0,8,0,323,0,20
"680",80,0,3,189,323,0,20
"681",81,0,0,0,323,0,20
"682",82,0,3,162,323,0,20
"683",83,0,4,92,323,0,20
"684",84,0,3,64,323,0,20
"685",85,0,2,15,323,0,20
"686",86,0,3,32,323,0,20
"687",87,0,0,25,323,0,20
"688",88,0,1,19,323,0,20
"689",89,0,1,20,323,0,20
"690",90,0,0,14,323,0,20
"691",91,0,1,4,323,0,20
"692",92,0,0,4,323,0,20
"693",93,0,0,4,323,0,20
"694",94,0,0,2,323,0,20
"695",95,0,0,0,323,0,20
"696",96,0,0,0,323,0,20
"697",97,0,0,0,323,0,20
"698",98,0,0,0,323,0,20
"699",99,0,0,0,323,0,20
"700",100,0,0,0,323,0,20
"701",101,0,0,0,323,0,20
"702",102,0,0,0,323,0,20
"703",103,0,0,0,323,0,20
"704",104,0,0,0,323,0,20
"705",105,0,0,0,323,0,20
"706",106,0,0,0,323,0,20
"707",107,0,0,0,323,0,20
"708",108,0,0,0,323,0,0
"709",109,0,0,0,323,0,0
"710",110,0,0,0,323,0,0
"711",111,0,0,0,323,0,0
"712",112,0,0,0,323,0,0
"713",113,0,0,0,323,0,0
"714",114,0,0,0,323,0,0
"715",115,0,0,0,323,0,0
"716",116,0,0,0,323,0,0
"717",117,0,0,0,323,0,0
"718",118,0,0,0,323,0,0
"719",119,0,0,0,323,0,0
"720",120,0,0,0,323,0,0
"721",121,0,0,0,323,0,0
"722",122,0,0,0,323,0,0
"723",123,0,0,0,323,0,0
"724",124,0,0,0,323,0,0
"725",125,0,0,0,323,0,0
"726",126,0,0,0,323,0,0
"727",127,0,0,0,323,0,0
"728",128,0,0,0,323,0,0
"729",129,0,0,0,323,0,0
"730",130,0,0,0,323,0,0
"731",131,0,0,0,323,0,0
"732",132,0,0,0,323,0,0
"733",133,0,0,0,323,0,0
"734",134,0,0,0,323,0,0
"735",135,0,0,0,323,0,0
"736",136,0,0,0,323,0,0
"737",137,0,0,0,323,0,0
"738",138,0,0,0,323,0,0
"739",139,0,0,0,323,0,0
"740",140,0,0,0,323,0,0
"741",141,0,0,0,323,0,0
"742",142,0,0,0,323,0,0
"743",143,0,0,0,323,0,0
"744",144,0,0,0,323,0,0
"745",145,0,0,0,323,0,0
"746",146,0,0,0,323,0,0
"747",147,0,0,0,323,0,0
"748",148,0,0,0,323,0,0
"749",149,0,0,0,323,0,0
"750",150,0,0,0,323,0,0
"751",151,0,0,0,323,0,0
"752",152,0,0,0,323,0,0
"753",153,0,0,0,323,0,0
"754",154,0,0,0,323,0,0
"755",155,0,0,0,323,0,0
"756",156,0,0,0,323,0,0
"757",157,0,0,0,323,0,0
"758",158,0,0,0,323,0,0
"759",159,0,0,0,323,0,0
"760",160,0,0,0,323,0,0
"761",161,0,0,0,323,0,0
"762",162,0,0,0,323,0,0
"763",163,0,0,0,323,0,0
"764",164,0,0,0,323,0,0
"765",165,0,0,0,323,0,0
"766",166,0,0,0,323,0,0
"767",167,0,0,0,323,0,0
"768",168,0,0,0,323,0,0
"769",169,0,0,0,323,0,0
"770",170,0,0,0,323,0,0
"771",171,0,0,0,323,0,0
"772",172,0,0,0,323,0,0
"773",173,0,0,0,323,0,0
"774",174,0,0,0,323,0,0
"775",175,0,0,0,323,0,0
"776",176,0,0,0,323,0,0
"777",177,0,0,0,323,0,0
"778",178,0,0,0,323,0,0
"779",179,0,0,0,323,0,0
"780",180,0,0,0,323,0,0
"781",181,0,0,0,323,0,0
"782",182,0,0,0,323,0,0
"783",183,0,0,0,323,0,0
"784",184,0,0,0,323,0,0
"785",185,0,0,0,323,0,0
"786",186,0,0,0,323,0,0
"787",187,0,0,0,323,0,0
"788",188,0,0,0,323,0,0
"789",189,0,0,0,323,0,0
"790",190,0,0,0,323,0,0
"791",191,0,0,0,323,0,0
"792",192,0,0,0,323,0,0
"793",193,0,0,0,323,0,0
"794",194,0,0,0,323,0,0
"795",195,0,0,0,323,0,0
"796",196,0,0,0,323,0,0
"797",197,0,0,0,323,0,0
"798",198,0,0,0,323,0,0
"799",199,0,0,0,323,0,0
"800",200,0,0,0,323,0,0
"801",201,0,0,0,323,0,0
"802",202,0,0,0,323,0,0
"803",203,0,0,0,323,0,0
"804",204,0,0,0,323,0,0
"805",205,0,0,0,323,0,0
"806",206,0,0,0,323,0,0
"807",207,0,0,0,323,0,0
"808",208,0,0,0,323,0,0
