"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,16,2,23,8566,0.1,10
"92",92,18,1,14,8550,0.1,10
"93",93,14,2,10,8532,0.1,10
"94",94,20,1,9,8518,0.1,10
"95",95,9,0,20,8498,0.1,10
"96",96,26,0,13,8489,0.1,10
"97",97,16,0,12,8463,0.1,10
"98",98,29,2,32,8447,0.1,10
"99",99,8,0,15,8418,0.1,10
"100",100,21,0,8,8410,0.1,10
"101",101,17,2,14,8389,0.1,10
"102",102,19,0,19,8372,0.1,10
"103",103,7,1,14,8353,0.1,10
"104",104,12,0,29,8346,0.1,10
"105",105,19,0,15,8334,0.1,10
"106",106,24,0,15,8315,0.1,10
"107",107,7,0,26,8291,0.1,10
"108",108,16,0,14,8284,0.1,10
"109",109,16,1,19,8268,0.1,10
"110",110,20,1,10,8252,0.1,10
"111",111,23,1,20,8232,0.1,10
"112",112,12,0,11,8209,0.1,10
"113",113,4,0,15,8197,0.1,10
"114",114,17,2,17,8193,0.1,10
"115",115,23,0,13,8176,0.1,10
"116",116,4,3,20,8153,0.1,10
"117",117,37,1,9,8149,0.1,10
"118",118,18,1,24,8112,0.1,10
"119",119,2,2,16,8094,0.1,10
"120",120,58,4,26,8092,0.1,10
"121",121,21,1,7,8034,0.1,10
"122",122,33,1,20,8013,0.1,10
"123",123,2,1,15,7980,0.1,10
"124",124,38,2,15,7978,0.1,10
"125",125,6,0,6,7940,0.1,10
"126",126,39,1,11,7934,0.1,10
"127",127,38,0,18,7895,0.1,10
"128",128,18,2,22,7857,0.1,10
"129",129,19,0,7,7839,0.1,10
"130",130,7,1,15,7820,0.1,10
"131",131,10,0,16,7813,0.1,10
"132",132,33,1,18,7803,0.1,10
"133",133,43,2,23,7770,0.1,10
"134",134,28,1,11,7727,0.1,10
"135",135,5,1,4,7699,0.1,10
"136",136,19,0,16,7694,0.1,10
"137",137,7,0,21,7675,0.1,10
"138",138,41,4,3,7668,0.1,10
"139",139,13,1,36,7627,0.1,10
"140",140,32,1,18,7614,0.1,10
"141",141,14,0,2,7582,0.1,10
"142",142,29,2,54,7568,0.1,10
"143",143,8,1,20,7539,0.1,10
"144",144,17,3,32,7531,0.1,10
"145",145,9,1,2,7514,0.1,10
"146",146,18,0,36,7505,0.1,10
"147",147,3,3,5,7487,0.1,10
"148",148,10,1,36,7484,0.1,10
"149",149,21,1,37,7474,0.1,10
"150",150,20,0,18,7453,0.1,10
"151",151,17,1,16,7433,0.1,10
"152",152,15,1,6,7416,0.1,10
"153",153,4,0,9,7401,0.1,10
"154",154,10,0,33,7397,0.1,10
"155",155,3,0,42,7387,0.1,10
"156",156,15,1,27,7384,0.1,10
"157",157,12,1,5,7369,0.1,10
"158",158,5,0,19,7357,0.1,10
"159",159,5,0,7,7352,0.1,10
"160",160,17,1,40,7347,0.1,10
"161",161,9,0,12,7330,0.1,10
"162",162,1,2,32,7321,0.1,10
"163",163,8,0,14,7320,0.1,10
"164",164,7,2,28,7312,0.1,10
"165",165,7,0,8,7305,0.1,10
"166",166,0,1,15,7298,0.1,10
"167",167,1,2,9,7298,0.1,10
"168",168,1,0,16,7297,0.1,10
"169",169,2,2,3,7296,0.1,10
"170",170,0,0,9,7294,0.1,10
"171",171,0,0,19,7294,0.1,10
"172",172,5,1,20,7294,0.1,10
"173",173,0,0,15,7289,0.1,10
"174",174,2,1,15,7289,0.1,10
"175",175,0,0,4,7287,0.1,10
"176",176,0,0,9,7287,0.1,10
"177",177,0,0,3,7287,0.1,10
"178",178,0,3,14,7287,0.1,10
"179",179,0,0,12,7287,0.1,10
"180",180,0,0,5,7287,0.1,10
"181",181,0,0,5,7287,0.1,10
"182",182,0,0,14,7287,0.1,10
"183",183,0,1,9,7287,0.1,10
"184",184,0,0,1,7287,0.1,10
"185",185,0,0,8,7287,0.1,10
"186",186,0,0,7,7287,0,0
"187",187,0,0,6,7287,0,0
"188",188,0,0,0,7287,0,0
"189",189,0,0,1,7287,0,0
"190",190,0,0,1,7287,0,0
"191",191,0,0,2,7287,0,0
"192",192,0,0,0,7287,0,0
"193",193,0,0,0,7287,0,0
"194",194,0,0,5,7287,0,0
"195",195,0,0,0,7287,0,0
"196",196,0,0,2,7287,0,0
"197",197,0,0,0,7287,0,0
"198",198,0,0,0,7287,0,0
"199",199,0,0,0,7287,0,0
"200",200,0,0,0,7287,0,0
"201",201,0,0,0,7287,0,0
"202",202,0,0,0,7287,0,0
"203",203,0,0,0,7287,0,0
"204",204,0,0,0,7287,0,0
"205",205,0,0,0,7287,0,0
"206",206,0,0,0,7287,0,0
"207",207,0,0,0,7287,0,0
"208",208,0,0,0,7287,0,0
"209",209,0,0,0,7287,0,0
"210",210,0,0,0,7287,0,0
"211",211,0,0,0,7287,0,0
"212",212,0,0,0,7287,0,0
"213",213,0,0,0,7287,0,0
"214",214,0,0,0,7287,0,0
"215",215,0,0,0,7287,0,0
"216",216,0,0,0,7287,0,0
"217",217,0,0,0,7287,0,0
"218",218,0,0,0,7287,0,0
"219",219,0,0,0,7287,0,0
"220",220,0,0,0,7287,0,0
"221",221,0,0,0,7287,0,0
"222",222,0,0,0,7287,0,0
"223",223,0,0,0,7287,0,0
"224",224,0,0,0,7287,0,0
"225",225,0,0,0,7287,0,0
"226",226,0,0,0,7287,0,0
"227",227,0,0,0,7287,0,0
"228",228,0,0,0,7287,0,0
"229",229,0,0,0,7287,0,0
"230",230,0,0,0,7287,0,0
"231",231,0,0,0,7287,0,0
"232",232,0,0,0,7287,0,0
"233",233,0,0,0,7287,0,0
"234",234,0,0,0,7287,0,0
"235",235,0,0,0,7287,0,0
"236",236,0,0,0,7287,0,0
"237",237,0,0,0,7287,0,0
"238",238,0,0,0,7287,0,0
"239",239,0,0,0,7287,0,0
"240",240,0,0,0,7287,0,0
"241",241,0,0,0,7287,0,0
"242",242,0,0,0,7287,0,0
"243",243,0,0,0,7287,0,0
"244",244,0,0,0,7287,0,0
"245",245,0,0,0,7287,0,0
"246",246,0,0,0,7287,0,0
"247",247,0,0,0,7287,0,0
"248",248,0,0,0,7287,0,0
"249",249,0,0,0,7287,0,0
"250",250,0,0,0,7287,0,0
"251",251,0,0,0,7287,0,0
"252",252,0,0,0,7287,0,0
"253",253,0,0,0,7287,0,0
"254",254,0,0,0,7287,0,0
"255",255,0,0,0,7287,0,0
"256",256,0,0,0,7287,0,0
"257",257,0,0,0,7287,0,0
"258",258,0,0,0,7287,0,0
"259",259,0,0,0,7287,0,0
"260",260,0,0,0,7287,0,0
"261",261,0,0,0,7287,0,0
"262",262,0,0,0,7287,0,0
"263",263,0,0,0,7287,0,0
"264",264,0,0,0,7287,0,0
"265",265,0,0,0,7287,0,0
"266",266,0,0,0,7287,0,0
"267",267,0,0,0,7287,0,0
"268",268,0,0,0,7287,0,0
"269",269,0,0,0,7287,0,0
"270",270,0,0,0,7287,0,0
"271",271,0,0,0,7287,0,0
"272",272,0,0,0,7287,0,0
"273",273,0,0,0,7287,0,0
"274",274,0,0,0,7287,0,0
"275",275,0,0,0,7287,0,0
"276",276,0,0,0,7287,0,0
"277",277,0,0,0,7287,0,0
"278",278,0,0,0,7287,0,0
"279",279,0,0,0,7287,0,0
"280",280,0,0,0,7287,0,0
"281",281,0,0,0,7287,0,0
"282",282,0,0,0,7287,0,0
"283",283,0,0,0,7287,0,0
"284",284,0,0,0,7287,0,0
"285",285,0,0,0,7287,0,0
"286",286,0,0,0,7287,0,0
"287",287,0,0,0,7287,0,0
"288",288,0,0,0,7287,0,0
"289",289,0,0,0,7287,0,0
"290",290,0,0,0,7287,0,0
"291",291,0,0,0,7287,0,0
"292",292,0,0,0,7287,0,0
"293",293,0,0,0,7287,0,0
"294",294,0,0,0,7287,0,0
"295",295,0,0,0,7287,0,0
"296",296,0,0,0,7287,0,0
"297",297,0,0,0,7287,0,0
"298",298,0,0,0,7287,0,0
"299",299,0,0,0,7287,0,0
"300",300,0,0,0,7287,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,6,0,0,9950,0,0
"307",7,6,0,0,9944,0,0
"308",8,55,0,0,9938,0,0
"309",9,17,0,0,9883,0.1,10
"310",10,6,0,0,9866,0.1,10
"311",11,2,0,0,9860,0.1,10
"312",12,23,0,0,9858,0.1,10
"313",13,28,0,0,9835,0.1,10
"314",14,32,0,0,9807,0.1,10
"315",15,14,0,0,9775,0.1,10
"316",16,16,0,0,9761,0.1,10
"317",17,7,0,0,9745,0.1,10
"318",18,9,0,0,9738,0.1,10
"319",19,18,2,0,9729,0.1,10
"320",20,24,0,0,9711,0.1,10
"321",21,8,0,0,9687,0.1,10
"322",22,16,0,0,9679,0.1,10
"323",23,6,0,8,9663,0.1,10
"324",24,21,0,10,9657,0.1,10
"325",25,13,1,10,9636,0.1,10
"326",26,10,5,10,9623,0.1,10
"327",27,10,0,10,9613,0.1,10
"328",28,6,0,6,9603,0.1,10
"329",29,10,0,5,9597,0.1,10
"330",30,8,1,50,9587,0.1,10
"331",31,34,1,17,9579,0.1,10
"332",32,1,3,6,9545,0.1,10
"333",33,24,1,2,9544,0.1,10
"334",34,7,0,22,9520,0.1,10
"335",35,15,0,27,9513,0.1,10
"336",36,21,0,29,9498,0.1,10
"337",37,27,0,13,9477,0.1,10
"338",38,23,2,16,9450,0.1,10
"339",39,4,0,7,9427,0.1,10
"340",40,11,1,9,9423,0.1,10
"341",41,7,0,18,9412,0.1,10
"342",42,23,0,22,9405,0.1,10
"343",43,12,0,8,9382,0.1,10
"344",44,7,1,15,9370,0.1,10
"345",45,13,0,6,9363,0.1,10
"346",46,0,0,21,9350,0.1,10
"347",47,16,1,13,9350,0.1,10
"348",48,5,0,9,9334,0.1,10
"349",49,14,4,10,9329,0.1,10
"350",50,3,0,6,9315,0.1,10
"351",51,9,3,9,9312,0.1,10
"352",52,8,1,8,9303,0.1,10
"353",53,9,1,30,9295,0.1,10
"354",54,19,1,1,9286,0.1,10
"355",55,2,0,21,9267,0.1,10
"356",56,1,1,6,9265,0.1,10
"357",57,9,0,14,9264,0.1,10
"358",58,0,0,20,9255,0.1,10
"359",59,24,0,27,9255,0.1,10
"360",60,8,1,22,9231,0.1,10
"361",61,7,0,4,9223,0.1,10
"362",62,4,0,11,9216,0.1,10
"363",63,3,0,7,9212,0.1,10
"364",64,12,0,22,9209,0.1,10
"365",65,0,0,12,9197,0.1,10
"366",66,6,1,7,9197,0.1,10
"367",67,0,2,13,9191,0.1,10
"368",68,4,0,0,9191,0.1,10
"369",69,0,0,16,9187,0.1,10
"370",70,0,0,4,9187,0.1,10
"371",71,4,1,12,9187,0.1,10
"372",72,1,0,3,9183,0.1,10
"373",73,0,0,9,9182,0.1,10
"374",74,2,0,8,9182,0.1,10
"375",75,2,0,8,9180,0.1,10
"376",76,0,0,19,9178,0.1,10
"377",77,0,2,2,9178,0.1,10
"378",78,5,0,1,9178,0.1,10
"379",79,0,2,9,9173,0.1,10
"380",80,9,0,0,9173,0.1,10
"381",81,1,0,22,9164,0.1,10
"382",82,0,0,8,9163,0.1,10
"383",83,7,0,5,9163,0.1,10
"384",84,3,1,4,9156,0.1,10
"385",85,4,0,3,9153,0.1,10
"386",86,0,0,12,9149,0.1,10
"387",87,0,0,0,9149,0.1,10
"388",88,4,0,5,9149,0.1,10
"389",89,5,0,0,9145,0.1,10
"390",90,0,0,4,9140,0.1,10
"391",91,4,0,0,9140,0.1,10
"392",92,0,0,0,9136,0.1,10
"393",93,3,0,4,9136,0.1,10
"394",94,0,0,1,9133,0.1,10
"395",95,0,0,0,9133,0.1,10
"396",96,0,0,2,9133,0.1,10
"397",97,3,0,2,9133,0,0
"398",98,0,1,0,9130,0,0
"399",99,0,1,0,9130,0,0
"400",100,0,0,5,9130,0,0
"401",101,0,0,0,9130,0,0
"402",102,0,0,8,9130,0,0
"403",103,0,0,0,9130,0,0
"404",104,0,0,0,9130,0,0
"405",105,0,0,7,9130,0,0
"406",106,0,1,3,9130,0,0
"407",107,0,0,4,9130,0,0
"408",108,0,0,0,9130,0,0
"409",109,0,0,0,9130,0,0
"410",110,0,0,3,9130,0,0
"411",111,0,0,5,9130,0,0
"412",112,0,0,0,9130,0,0
"413",113,0,0,4,9130,0,0
"414",114,0,0,0,9130,0,0
"415",115,0,0,3,9130,0,0
"416",116,0,0,0,9130,0,0
"417",117,0,0,0,9130,0,0
"418",118,0,0,0,9130,0,0
"419",119,0,0,3,9130,0,0
"420",120,0,0,0,9130,0,0
"421",121,0,0,0,9130,0,0
"422",122,0,0,0,9130,0,0
"423",123,0,0,0,9130,0,0
"424",124,0,0,0,9130,0,0
"425",125,0,0,0,9130,0,0
"426",126,0,0,0,9130,0,0
"427",127,0,0,0,9130,0,0
"428",128,0,0,0,9130,0,0
"429",129,0,0,0,9130,0,0
"430",130,0,0,0,9130,0,0
"431",131,0,0,0,9130,0,0
"432",132,0,0,0,9130,0,0
"433",133,0,0,0,9130,0,0
"434",134,0,0,0,9130,0,0
"435",135,0,0,0,9130,0,0
"436",136,0,0,0,9130,0,0
"437",137,0,0,0,9130,0,0
"438",138,0,0,0,9130,0,0
"439",139,0,0,0,9130,0,0
"440",140,0,0,0,9130,0,0
"441",141,0,0,0,9130,0,0
"442",142,0,0,0,9130,0,0
"443",143,0,0,0,9130,0,0
"444",144,0,0,0,9130,0,0
"445",145,0,0,0,9130,0,0
"446",146,0,0,0,9130,0,0
"447",147,0,0,0,9130,0,0
"448",148,0,0,0,9130,0,0
"449",149,0,0,0,9130,0,0
"450",150,0,0,0,9130,0,0
"451",151,0,0,0,9130,0,0
"452",152,0,0,0,9130,0,0
"453",153,0,0,0,9130,0,0
"454",154,0,0,0,9130,0,0
"455",155,0,0,0,9130,0,0
"456",156,0,0,0,9130,0,0
"457",157,0,0,0,9130,0,0
"458",158,0,0,0,9130,0,0
"459",159,0,0,0,9130,0,0
"460",160,0,0,0,9130,0,0
"461",161,0,0,0,9130,0,0
"462",162,0,0,0,9130,0,0
"463",163,0,0,0,9130,0,0
"464",164,0,0,0,9130,0,0
"465",165,0,0,0,9130,0,0
"466",166,0,0,0,9130,0,0
"467",167,0,0,0,9130,0,0
"468",168,0,0,0,9130,0,0
"469",169,0,0,0,9130,0,0
"470",170,0,0,0,9130,0,0
"471",171,0,0,0,9130,0,0
"472",172,0,0,0,9130,0,0
"473",173,0,0,0,9130,0,0
"474",174,0,0,0,9130,0,0
"475",175,0,0,0,9130,0,0
"476",176,0,0,0,9130,0,0
"477",177,0,0,0,9130,0,0
"478",178,0,0,0,9130,0,0
"479",179,0,0,0,9130,0,0
"480",180,0,0,0,9130,0,0
"481",181,0,0,0,9130,0,0
"482",182,0,0,0,9130,0,0
"483",183,0,0,0,9130,0,0
"484",184,0,0,0,9130,0,0
"485",185,0,0,0,9130,0,0
"486",186,0,0,0,9130,0,0
"487",187,0,0,0,9130,0,0
"488",188,0,0,0,9130,0,0
"489",189,0,0,0,9130,0,0
"490",190,0,0,0,9130,0,0
"491",191,0,0,0,9130,0,0
"492",192,0,0,0,9130,0,0
"493",193,0,0,0,9130,0,0
"494",194,0,0,0,9130,0,0
"495",195,0,0,0,9130,0,0
"496",196,0,0,0,9130,0,0
"497",197,0,0,0,9130,0,0
"498",198,0,0,0,9130,0,0
"499",199,0,0,0,9130,0,0
"500",200,0,0,0,9130,0,0
"501",201,0,0,0,9130,0,0
"502",202,0,0,0,9130,0,0
"503",203,0,0,0,9130,0,0
"504",204,0,0,0,9130,0,0
"505",205,0,0,0,9130,0,0
"506",206,0,0,0,9130,0,0
"507",207,0,0,0,9130,0,0
"508",208,0,0,0,9130,0,0
"509",209,0,0,0,9130,0,0
"510",210,0,0,0,9130,0,0
"511",211,0,0,0,9130,0,0
"512",212,0,0,0,9130,0,0
"513",213,0,0,0,9130,0,0
"514",214,0,0,0,9130,0,0
"515",215,0,0,0,9130,0,0
"516",216,0,0,0,9130,0,0
"517",217,0,0,0,9130,0,0
"518",218,0,0,0,9130,0,0
"519",219,0,0,0,9130,0,0
"520",220,0,0,0,9130,0,0
"521",221,0,0,0,9130,0,0
"522",222,0,0,0,9130,0,0
"523",223,0,0,0,9130,0,0
"524",224,0,0,0,9130,0,0
"525",225,0,0,0,9130,0,0
"526",226,0,0,0,9130,0,0
"527",227,0,0,0,9130,0,0
"528",228,0,0,0,9130,0,0
"529",229,0,0,0,9130,0,0
"530",230,0,0,0,9130,0,0
"531",231,0,0,0,9130,0,0
"532",232,0,0,0,9130,0,0
"533",233,0,0,0,9130,0,0
"534",234,0,0,0,9130,0,0
"535",235,0,0,0,9130,0,0
"536",236,0,0,0,9130,0,0
"537",237,0,0,0,9130,0,0
"538",238,0,0,0,9130,0,0
"539",239,0,0,0,9130,0,0
"540",240,0,0,0,9130,0,0
"541",241,0,0,0,9130,0,0
"542",242,0,0,0,9130,0,0
"543",243,0,0,0,9130,0,0
"544",244,0,0,0,9130,0,0
"545",245,0,0,0,9130,0,0
"546",246,0,0,0,9130,0,0
"547",247,0,0,0,9130,0,0
"548",248,0,0,0,9130,0,0
"549",249,0,0,0,9130,0,0
"550",250,0,0,0,9130,0,0
"551",251,0,0,0,9130,0,0
"552",252,0,0,0,9130,0,0
"553",253,0,0,0,9130,0,0
"554",254,0,0,0,9130,0,0
"555",255,0,0,0,9130,0,0
"556",256,0,0,0,9130,0,0
"557",257,0,0,0,9130,0,0
"558",258,0,0,0,9130,0,0
"559",259,0,0,0,9130,0,0
"560",260,0,0,0,9130,0,0
"561",261,0,0,0,9130,0,0
"562",262,0,0,0,9130,0,0
"563",263,0,0,0,9130,0,0
"564",264,0,0,0,9130,0,0
"565",265,0,0,0,9130,0,0
"566",266,0,0,0,9130,0,0
"567",267,0,0,0,9130,0,0
"568",268,0,0,0,9130,0,0
"569",269,0,0,0,9130,0,0
"570",270,0,0,0,9130,0,0
"571",271,0,0,0,9130,0,0
"572",272,0,0,0,9130,0,0
"573",273,0,0,0,9130,0,0
"574",274,0,0,0,9130,0,0
"575",275,0,0,0,9130,0,0
"576",276,0,0,0,9130,0,0
"577",277,0,0,0,9130,0,0
"578",278,0,0,0,9130,0,0
"579",279,0,0,0,9130,0,0
"580",280,0,0,0,9130,0,0
"581",281,0,0,0,9130,0,0
"582",282,0,0,0,9130,0,0
"583",283,0,0,0,9130,0,0
"584",284,0,0,0,9130,0,0
"585",285,0,0,0,9130,0,0
"586",286,0,0,0,9130,0,0
"587",287,0,0,0,9130,0,0
"588",288,0,0,0,9130,0,0
"589",289,0,0,0,9130,0,0
"590",290,0,0,0,9130,0,0
"591",291,0,0,0,9130,0,0
"592",292,0,0,0,9130,0,0
"593",293,0,0,0,9130,0,0
"594",294,0,0,0,9130,0,0
"595",295,0,0,0,9130,0,0
"596",296,0,0,0,9130,0,0
"597",297,0,0,0,9130,0,0
"598",298,0,0,0,9130,0,0
"599",299,0,0,0,9130,0,0
"600",300,0,0,0,9130,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,5,0,0,9950,0,0
"607",7,10,0,0,9945,0,0
"608",8,37,0,0,9935,0,0
"609",9,3,0,0,9898,0.1,10
"610",10,16,0,0,9895,0.1,10
"611",11,4,0,0,9879,0.1,10
"612",12,7,0,0,9875,0.1,10
"613",13,20,0,0,9868,0.1,10
"614",14,28,0,0,9848,0.1,10
"615",15,4,0,0,9820,0.1,10
"616",16,12,0,0,9816,0.1,10
"617",17,27,0,0,9804,0.1,10
"618",18,1,0,0,9777,0.1,10
"619",19,9,1,0,9776,0.1,10
"620",20,9,0,0,9767,0.1,10
"621",21,19,1,0,9758,0.1,10
"622",22,12,0,0,9739,0.1,10
"623",23,13,0,9,9727,0.1,10
"624",24,8,0,10,9714,0.1,10
"625",25,6,0,9,9706,0.1,10
"626",26,5,1,10,9700,0.1,10
"627",27,2,0,10,9695,0.1,10
"628",28,13,0,5,9693,0.1,10
"629",29,16,0,10,9680,0.1,10
"630",30,12,0,36,9664,0.1,10
"631",31,1,0,3,9652,0.1,10
"632",32,1,1,16,9651,0.1,10
"633",33,8,0,4,9650,0.1,10
"634",34,11,0,7,9642,0.1,10
"635",35,29,3,20,9631,0.1,10
"636",36,7,0,27,9602,0.1,10
"637",37,11,0,4,9595,0.1,10
"638",38,8,0,12,9584,0.1,10
"639",39,7,0,24,9576,0.1,10
"640",40,6,2,1,9569,0.1,10
"641",41,18,1,9,9563,0.1,10
"642",42,16,1,9,9545,0.1,10
"643",43,1,0,19,9529,0.1,10
"644",44,5,0,10,9528,0.1,10
"645",45,7,0,12,9523,0.1,10
"646",46,18,1,7,9516,0.1,10
"647",47,20,0,6,9498,0.1,10
"648",48,11,0,5,9478,0.1,10
"649",49,10,0,2,9467,0.1,10
"650",50,6,1,12,9457,0.1,10
"651",51,11,1,16,9451,0.1,10
"652",52,9,1,12,9440,0.1,10
"653",53,25,2,1,9431,0.1,10
"654",54,4,0,0,9406,0.1,10
"655",55,12,0,7,9402,0.1,10
"656",56,5,1,10,9390,0.1,10
"657",57,9,1,27,9385,0.1,10
"658",58,13,0,7,9376,0.1,10
"659",59,6,2,11,9363,0.1,10
"660",60,13,1,7,9357,0.1,10
"661",61,10,1,6,9344,0.1,10
"662",62,1,0,6,9334,0.1,10
"663",63,13,1,16,9333,0.1,10
"664",64,4,0,15,9320,0.1,10
"665",65,14,1,0,9316,0.1,10
"666",66,6,0,5,9302,0.1,10
"667",67,13,0,6,9296,0.1,10
"668",68,7,0,18,9283,0.1,10
"669",69,18,1,19,9276,0.1,10
"670",70,4,0,11,9258,0.1,10
"671",71,22,1,10,9254,0.1,10
"672",72,7,0,6,9232,0.1,10
"673",73,2,1,10,9225,0.1,10
"674",74,11,0,9,9223,0.1,10
"675",75,42,0,24,9212,0.1,10
"676",76,4,1,4,9170,0.1,10
"677",77,21,0,11,9166,0.1,10
"678",78,20,1,5,9145,0.1,10
"679",79,2,1,9,9125,0.1,10
"680",80,33,0,12,9123,0.1,10
"681",81,6,0,6,9090,0.1,10
"682",82,15,0,12,9084,0.1,10
"683",83,1,0,9,9069,0.1,10
"684",84,18,0,1,9068,0.1,10
"685",85,9,1,13,9050,0.1,10
"686",86,11,0,4,9041,0.1,10
"687",87,2,1,14,9030,0.1,10
"688",88,22,0,6,9028,0.1,10
"689",89,23,1,12,9006,0.1,10
"690",90,9,0,7,8983,0.1,10
"691",91,3,0,17,8974,0.1,10
"692",92,3,1,4,8971,0.1,10
"693",93,12,2,21,8968,0.1,10
"694",94,32,0,7,8956,0.1,10
"695",95,16,2,2,8924,0.1,10
"696",96,6,1,10,8908,0.1,10
"697",97,1,0,40,8902,0.1,10
"698",98,5,3,4,8901,0.1,10
"699",99,6,0,19,8896,0.1,10
"700",100,18,1,19,8890,0.1,10
"701",101,17,0,2,8872,0.1,10
"702",102,15,0,30,8855,0.1,10
"703",103,0,1,6,8840,0.1,10
"704",104,2,0,14,8840,0.1,10
"705",105,9,0,1,8838,0.1,10
"706",106,10,0,18,8829,0.1,10
"707",107,9,0,8,8819,0.1,10
"708",108,9,1,11,8810,0.1,10
"709",109,5,0,2,8801,0.1,10
"710",110,6,0,22,8796,0.1,10
"711",111,2,0,23,8790,0.1,10
"712",112,3,1,8,8788,0.1,10
"713",113,16,2,3,8785,0.1,10
"714",114,4,0,3,8769,0.1,10
"715",115,1,0,12,8765,0.1,10
"716",116,4,0,31,8764,0.1,10
"717",117,5,0,14,8760,0.1,10
"718",118,8,1,6,8755,0.1,10
"719",119,21,0,1,8747,0.1,10
"720",120,8,0,5,8726,0.1,10
"721",121,8,0,6,8718,0.1,10
"722",122,2,0,17,8710,0.1,10
"723",123,13,0,17,8708,0.1,10
"724",124,8,1,15,8695,0.1,10
"725",125,22,0,0,8687,0.1,10
"726",126,14,0,2,8665,0.1,10
"727",127,5,0,9,8651,0.1,10
"728",128,10,0,9,8646,0.1,10
"729",129,8,0,9,8636,0.1,10
