"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,82,11,85,4225,0.25,20
"92",92,141,7,196,4143,0.25,20
"93",93,155,16,80,4002,0.25,20
"94",94,122,9,100,3847,0.25,20
"95",95,74,5,151,3725,0.25,20
"96",96,86,4,85,3651,0.25,20
"97",97,206,8,207,3565,0.25,20
"98",98,129,19,116,3359,0.25,20
"99",99,55,5,118,3230,0.25,20
"100",100,104,5,112,3175,0.25,20
"101",101,92,11,137,3071,0.25,20
"102",102,78,6,130,2979,0.25,20
"103",103,126,9,92,2901,0.25,20
"104",104,116,4,130,2775,0.25,20
"105",105,81,12,114,2659,0.25,20
"106",106,57,8,97,2578,0.25,20
"107",107,80,3,165,2521,0.25,20
"108",108,73,4,90,2441,0.25,20
"109",109,53,4,128,2368,0.25,20
"110",110,62,10,130,2315,0.25,20
"111",111,60,10,104,2253,0.25,20
"112",112,41,8,140,2193,0.25,20
"113",113,29,4,78,2152,0.25,20
"114",114,45,9,131,2123,0.25,20
"115",115,21,15,145,2078,0.25,20
"116",116,33,3,114,2057,0.25,20
"117",117,12,5,70,2024,0.25,20
"118",118,22,5,77,2012,0.25,20
"119",119,44,8,191,1990,0.25,20
"120",120,22,7,126,1946,0.25,20
"121",121,33,8,50,1924,0.25,20
"122",122,31,5,99,1891,0.25,20
"123",123,10,5,84,1860,0.25,20
"124",124,13,1,71,1850,0.25,20
"125",125,8,5,118,1837,0.25,20
"126",126,11,6,111,1829,0.25,20
"127",127,17,2,76,1818,0.25,20
"128",128,4,7,56,1801,0.25,20
"129",129,5,5,75,1797,0.25,20
"130",130,11,2,67,1792,0.25,20
"131",131,10,0,51,1781,0.25,20
"132",132,6,3,55,1771,0.25,20
"133",133,0,0,55,1765,0.25,20
"134",134,1,2,39,1765,0.25,20
"135",135,8,0,29,1764,0.25,20
"136",136,6,1,42,1756,0.25,20
"137",137,1,2,21,1750,0.25,20
"138",138,0,2,31,1749,0.25,20
"139",139,8,4,12,1749,0.25,20
"140",140,0,0,21,1741,0.25,20
"141",141,1,2,42,1741,0.25,20
"142",142,0,0,20,1740,0.25,20
"143",143,0,1,29,1740,0.25,20
"144",144,0,1,31,1740,0.25,20
"145",145,0,2,8,1740,0.25,20
"146",146,1,0,13,1740,0.25,20
"147",147,0,1,7,1739,0.25,20
"148",148,0,0,10,1739,0.25,20
"149",149,0,0,15,1739,0.25,20
"150",150,0,1,4,1739,0.25,20
"151",151,0,0,4,1739,0.25,20
"152",152,0,0,11,1739,0.25,20
"153",153,0,2,10,1739,0.25,20
"154",154,0,1,5,1739,0.25,20
"155",155,0,0,0,1739,0.25,20
"156",156,0,0,1,1739,0.25,20
"157",157,0,1,6,1739,0.25,20
"158",158,0,0,5,1739,0.25,20
"159",159,0,0,1,1739,0.25,20
"160",160,0,0,0,1739,0.25,20
"161",161,0,0,7,1739,0.25,20
"162",162,0,0,0,1739,0.25,20
"163",163,0,0,1,1739,0,0
"164",164,0,0,0,1739,0,0
"165",165,0,0,0,1739,0,0
"166",166,0,0,0,1739,0,0
"167",167,0,0,0,1739,0,0
"168",168,0,0,1,1739,0,0
"169",169,0,0,0,1739,0,0
"170",170,0,0,0,1739,0,0
"171",171,0,0,0,1739,0,0
"172",172,0,0,0,1739,0,0
"173",173,0,0,0,1739,0,0
"174",174,0,0,0,1739,0,0
"175",175,0,0,0,1739,0,0
"176",176,0,0,0,1739,0,0
"177",177,0,0,0,1739,0,0
"178",178,0,0,0,1739,0,0
"179",179,0,0,0,1739,0,0
"180",180,0,0,0,1739,0,0
"181",181,0,0,0,1739,0,0
"182",182,0,0,0,1739,0,0
"183",183,0,0,0,1739,0,0
"184",184,0,0,0,1739,0,0
"185",185,0,0,0,1739,0,0
"186",186,0,0,0,1739,0,0
"187",187,0,0,0,1739,0,0
"188",188,0,0,0,1739,0,0
"189",189,0,0,0,1739,0,0
"190",190,0,0,0,1739,0,0
"191",191,0,0,0,1739,0,0
"192",192,0,0,0,1739,0,0
"193",193,0,0,0,1739,0,0
"194",194,0,0,0,1739,0,0
"195",195,0,0,0,1739,0,0
"196",196,0,0,0,1739,0,0
"197",197,0,0,0,1739,0,0
"198",198,0,0,0,1739,0,0
"199",199,0,0,0,1739,0,0
"200",200,0,0,0,1739,0,0
"201",201,0,0,0,1739,0,0
"202",202,0,0,0,1739,0,0
"203",203,0,0,0,1739,0,0
"204",204,0,0,0,1739,0,0
"205",205,0,0,0,1739,0,0
"206",206,0,0,0,1739,0,0
"207",207,0,0,0,1739,0,0
"208",208,0,0,0,1739,0,0
"209",209,0,0,0,1739,0,0
"210",210,0,0,0,1739,0,0
"211",211,0,0,0,1739,0,0
"212",212,0,0,0,1739,0,0
"213",213,0,0,0,1739,0,0
"214",214,0,0,0,1739,0,0
"215",215,0,0,0,1739,0,0
"216",216,0,0,0,1739,0,0
"217",217,0,0,0,1739,0,0
"218",218,0,0,0,1739,0,0
"219",219,0,0,0,1739,0,0
"220",220,0,0,0,1739,0,0
"221",221,0,0,0,1739,0,0
"222",222,0,0,0,1739,0,0
"223",223,0,0,0,1739,0,0
"224",224,0,0,0,1739,0,0
"225",225,0,0,0,1739,0,0
"226",226,0,0,0,1739,0,0
"227",227,0,0,0,1739,0,0
"228",228,0,0,0,1739,0,0
"229",229,0,0,0,1739,0,0
"230",230,0,0,0,1739,0,0
"231",231,0,0,0,1739,0,0
"232",232,0,0,0,1739,0,0
"233",233,0,0,0,1739,0,0
"234",234,0,0,0,1739,0,0
"235",235,0,0,0,1739,0,0
"236",236,0,0,0,1739,0,0
"237",237,0,0,0,1739,0,0
"238",238,0,0,0,1739,0,0
"239",239,0,0,0,1739,0,0
"240",240,0,0,0,1739,0,0
"241",241,0,0,0,1739,0,0
"242",242,0,0,0,1739,0,0
"243",243,0,0,0,1739,0,0
"244",244,0,0,0,1739,0,0
"245",245,0,0,0,1739,0,0
"246",246,0,0,0,1739,0,0
"247",247,0,0,0,1739,0,0
"248",248,0,0,0,1739,0,0
"249",249,0,0,0,1739,0,0
"250",250,0,0,0,1739,0,0
"251",251,0,0,0,1739,0,0
"252",252,0,0,0,1739,0,0
"253",253,0,0,0,1739,0,0
"254",254,0,0,0,1739,0,0
"255",255,0,0,0,1739,0,0
"256",256,0,0,0,1739,0,0
"257",257,0,0,0,1739,0,0
"258",258,0,0,0,1739,0,0
"259",259,0,0,0,1739,0,0
"260",260,0,0,0,1739,0,0
"261",261,0,0,0,1739,0,0
"262",262,0,0,0,1739,0,0
"263",263,0,0,0,1739,0,0
"264",264,0,0,0,1739,0,0
"265",265,0,0,0,1739,0,0
"266",266,0,0,0,1739,0,0
"267",267,0,0,0,1739,0,0
"268",268,0,0,0,1739,0,0
"269",269,0,0,0,1739,0,0
"270",270,0,0,0,1739,0,0
"271",271,0,0,0,1739,0,0
"272",272,0,0,0,1739,0,0
"273",273,0,0,0,1739,0,0
"274",274,0,0,0,1739,0,0
"275",275,0,0,0,1739,0,0
"276",276,0,0,0,1739,0,0
"277",277,0,0,0,1739,0,0
"278",278,0,0,0,1739,0,0
"279",279,0,0,0,1739,0,0
"280",280,0,0,0,1739,0,0
"281",281,0,0,0,1739,0,0
"282",282,0,0,0,1739,0,0
"283",283,0,0,0,1739,0,0
"284",284,0,0,0,1739,0,0
"285",285,0,0,0,1739,0,0
"286",286,0,0,0,1739,0,0
"287",287,0,0,0,1739,0,0
"288",288,0,0,0,1739,0,0
"289",289,0,0,0,1739,0,0
"290",290,0,0,0,1739,0,0
"291",291,0,0,0,1739,0,0
"292",292,0,0,0,1739,0,0
"293",293,0,0,0,1739,0,0
"294",294,0,0,0,1739,0,0
"295",295,0,0,0,1739,0,0
"296",296,0,0,0,1739,0,0
"297",297,0,0,0,1739,0,0
"298",298,0,0,0,1739,0,0
"299",299,0,0,0,1739,0,0
"300",300,0,0,0,1739,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,13,0,0,9950,0,0
"307",7,2,0,0,9937,0,0
"308",8,17,0,0,9935,0,0
"309",9,7,0,0,9918,0,0
"310",10,6,0,0,9911,0,0
"311",11,39,0,0,9905,0,0
"312",12,62,0,0,9866,0.25,20
"313",13,3,0,0,9804,0.25,20
"314",14,8,0,0,9801,0.25,20
"315",15,5,0,0,9793,0.25,20
"316",16,54,0,0,9788,0.25,20
"317",17,6,0,0,9734,0.25,20
"318",18,31,0,0,9728,0.25,20
"319",19,23,2,0,9697,0.25,20
"320",20,35,2,0,9674,0.25,20
"321",21,22,0,0,9639,0.25,20
"322",22,5,2,0,9617,0.25,20
"323",23,45,1,8,9612,0.25,20
"324",24,3,3,8,9567,0.25,20
"325",25,42,0,10,9564,0.25,20
"326",26,27,1,8,9522,0.25,20
"327",27,14,1,9,9495,0.25,20
"328",28,17,1,10,9481,0.25,20
"329",29,30,1,2,9464,0.25,20
"330",30,74,5,16,9434,0.25,20
"331",31,23,2,6,9360,0.25,20
"332",32,55,2,5,9337,0.25,20
"333",33,7,0,38,9282,0.25,20
"334",34,47,3,57,9275,0.25,20
"335",35,54,0,1,9228,0.25,20
"336",36,41,0,6,9174,0.25,20
"337",37,23,1,5,9133,0.25,20
"338",38,64,1,51,9110,0.25,20
"339",39,63,2,6,9046,0.25,20
"340",40,59,0,31,8983,0.25,20
"341",41,41,0,22,8924,0.25,20
"342",42,42,0,34,8883,0.25,20
"343",43,50,4,20,8841,0.25,20
"344",44,41,0,5,8791,0.25,20
"345",45,74,1,45,8750,0.25,20
"346",46,81,2,3,8676,0.25,20
"347",47,20,0,38,8595,0.25,20
"348",48,64,6,27,8575,0.25,20
"349",49,87,3,13,8511,0.25,20
"350",50,43,2,15,8424,0.25,20
"351",51,34,0,30,8381,0.25,20
"352",52,69,0,68,8347,0.25,20
"353",53,38,6,20,8278,0.25,20
"354",54,54,2,53,8240,0.25,20
"355",55,63,1,7,8186,0.25,20
"356",56,89,5,47,8123,0.25,20
"357",57,51,6,48,8034,0.25,20
"358",58,61,6,39,7983,0.25,20
"359",59,78,3,22,7922,0.25,20
"360",60,44,4,59,7844,0.25,20
"361",61,57,0,57,7800,0.25,20
"362",62,68,4,53,7743,0.25,20
"363",63,53,5,38,7675,0.25,20
"364",64,62,7,38,7622,0.25,20
"365",65,66,2,50,7560,0.25,20
"366",66,33,3,37,7494,0.25,20
"367",67,60,6,69,7461,0.25,20
"368",68,51,6,74,7401,0.25,20
"369",69,74,0,18,7350,0.25,20
"370",70,45,7,61,7276,0.25,20
"371",71,33,3,81,7231,0.25,20
"372",72,71,4,37,7198,0.25,20
"373",73,64,4,34,7127,0.25,20
"374",74,62,5,62,7063,0.25,20
"375",75,45,5,35,7001,0.25,20
"376",76,56,2,50,6956,0.25,20
"377",77,91,1,59,6900,0.25,20
"378",78,140,1,84,6809,0.25,20
"379",79,47,3,46,6669,0.25,20
"380",80,48,1,59,6622,0.25,20
"381",81,46,4,77,6574,0.25,20
"382",82,86,2,43,6528,0.25,20
"383",83,120,1,54,6442,0.25,20
"384",84,68,0,67,6322,0.25,20
"385",85,66,3,49,6254,0.25,20
"386",86,51,6,60,6188,0.25,20
"387",87,118,7,65,6137,0.25,20
"388",88,101,2,33,6019,0.25,20
"389",89,61,2,57,5918,0.25,20
"390",90,96,2,45,5857,0.25,20
"391",91,67,4,67,5761,0.25,20
"392",92,60,3,43,5694,0.25,20
"393",93,147,3,31,5634,0.25,20
"394",94,60,8,69,5487,0.25,20
"395",95,73,6,60,5427,0.25,20
"396",96,97,5,59,5354,0.25,20
"397",97,103,4,42,5257,0.25,20
"398",98,85,3,48,5154,0.25,20
"399",99,107,2,85,5069,0.25,20
"400",100,159,1,135,4962,0.25,20
"401",101,105,6,43,4803,0.25,20
"402",102,44,2,45,4698,0.25,20
"403",103,100,6,44,4654,0.25,20
"404",104,157,7,85,4554,0.25,20
"405",105,57,6,114,4397,0.25,20
"406",106,86,8,66,4340,0.25,20
"407",107,115,4,60,4254,0.25,20
"408",108,75,8,44,4139,0.25,20
"409",109,65,5,112,4064,0.25,20
"410",110,73,3,93,3999,0.25,20
"411",111,133,9,57,3926,0.25,20
"412",112,63,3,88,3793,0.25,20
"413",113,93,5,62,3730,0.25,20
"414",114,64,3,57,3637,0.25,20
"415",115,124,4,138,3573,0.25,20
"416",116,48,4,57,3449,0.25,20
"417",117,37,5,68,3401,0.25,20
"418",118,71,13,94,3364,0.25,20
"419",119,90,10,99,3293,0.25,20
"420",120,41,1,81,3203,0.25,20
"421",121,74,6,102,3162,0.25,20
"422",122,73,17,146,3088,0.25,20
"423",123,33,6,95,3015,0.25,20
"424",124,31,2,43,2982,0.25,20
"425",125,55,6,94,2951,0.25,20
"426",126,40,2,140,2896,0.25,20
"427",127,37,6,51,2856,0.25,20
"428",128,68,2,84,2819,0.25,20
"429",129,42,15,109,2751,0.25,20
"430",130,37,4,73,2709,0.25,20
"431",131,20,6,59,2672,0.25,20
"432",132,25,4,71,2652,0.25,20
"433",133,59,7,118,2627,0.25,20
"434",134,39,5,59,2568,0.25,20
"435",135,31,0,87,2529,0.25,20
"436",136,44,6,60,2498,0.25,20
"437",137,17,5,117,2454,0.25,20
"438",138,36,5,43,2437,0.25,20
"439",139,53,6,37,2401,0.25,20
"440",140,38,2,65,2348,0.25,20
"441",141,40,1,85,2310,0.25,20
"442",142,25,2,36,2270,0.25,20
"443",143,15,4,68,2245,0.25,20
"444",144,39,2,71,2230,0.25,20
"445",145,18,3,32,2191,0.25,20
"446",146,40,8,29,2173,0.25,20
"447",147,32,3,51,2133,0.25,20
"448",148,17,6,38,2101,0.25,20
"449",149,22,2,34,2084,0.25,20
"450",150,36,2,60,2062,0.25,20
"451",151,28,5,39,2026,0.25,20
"452",152,23,2,31,1998,0.25,20
"453",153,29,1,18,1975,0.25,20
"454",154,15,4,23,1946,0.25,20
"455",155,11,1,54,1931,0.25,20
"456",156,20,4,37,1920,0.25,20
"457",157,11,4,30,1900,0.25,20
"458",158,33,5,40,1889,0.25,20
"459",159,6,3,16,1856,0.25,20
"460",160,19,0,32,1850,0.25,20
"461",161,9,2,49,1831,0.25,20
"462",162,4,1,33,1822,0.25,20
"463",163,21,1,37,1818,0.25,20
"464",164,1,2,25,1797,0.25,20
"465",165,5,3,13,1796,0.25,20
"466",166,9,1,38,1791,0.25,20
"467",167,1,0,17,1782,0.25,20
"468",168,5,4,38,1781,0.25,20
"469",169,6,2,29,1776,0.25,20
"470",170,6,5,16,1770,0.25,20
"471",171,1,3,22,1764,0.25,20
"472",172,0,0,32,1763,0.25,20
"473",173,2,1,26,1763,0.25,20
"474",174,0,2,18,1761,0.25,20
"475",175,0,0,26,1761,0.25,20
"476",176,0,1,15,1761,0.25,20
"477",177,0,0,10,1761,0.25,20
"478",178,0,2,18,1761,0.25,20
"479",179,0,3,11,1761,0.25,20
"480",180,0,0,32,1761,0.25,20
"481",181,0,1,6,1761,0.25,20
"482",182,0,0,17,1761,0.25,20
"483",183,0,0,6,1761,0.25,20
"484",184,0,1,4,1761,0.25,20
"485",185,0,0,20,1761,0.25,20
"486",186,0,1,1,1761,0.25,20
"487",187,0,0,5,1761,0.25,20
"488",188,0,1,8,1761,0,0
"489",189,0,0,1,1761,0,0
"490",190,0,0,4,1761,0,0
"491",191,0,0,6,1761,0,0
"492",192,0,0,5,1761,0,0
"493",193,0,0,1,1761,0,0
"494",194,0,0,0,1761,0,0
"495",195,0,0,2,1761,0,0
"496",196,0,0,0,1761,0,0
"497",197,0,0,0,1761,0,0
"498",198,0,0,0,1761,0,0
"499",199,0,0,0,1761,0,0
"500",200,0,0,0,1761,0,0
"501",201,0,0,0,1761,0,0
"502",202,0,0,0,1761,0,0
"503",203,0,0,0,1761,0,0
"504",204,0,0,0,1761,0,0
"505",205,0,0,0,1761,0,0
"506",206,0,0,0,1761,0,0
"507",207,0,0,0,1761,0,0
"508",208,0,0,0,1761,0,0
"509",209,0,0,0,1761,0,0
"510",210,0,0,0,1761,0,0
"511",211,0,0,0,1761,0,0
"512",212,0,0,0,1761,0,0
"513",213,0,0,0,1761,0,0
"514",214,0,0,0,1761,0,0
"515",215,0,0,0,1761,0,0
"516",216,0,0,0,1761,0,0
"517",217,0,0,0,1761,0,0
"518",218,0,0,0,1761,0,0
"519",219,0,0,0,1761,0,0
"520",220,0,0,0,1761,0,0
"521",221,0,0,0,1761,0,0
"522",222,0,0,0,1761,0,0
"523",223,0,0,0,1761,0,0
"524",224,0,0,0,1761,0,0
"525",225,0,0,0,1761,0,0
"526",226,0,0,0,1761,0,0
"527",227,0,0,0,1761,0,0
"528",228,0,0,0,1761,0,0
"529",229,0,0,0,1761,0,0
"530",230,0,0,0,1761,0,0
"531",231,0,0,0,1761,0,0
"532",232,0,0,0,1761,0,0
"533",233,0,0,0,1761,0,0
"534",234,0,0,0,1761,0,0
"535",235,0,0,0,1761,0,0
"536",236,0,0,0,1761,0,0
"537",237,0,0,0,1761,0,0
"538",238,0,0,0,1761,0,0
"539",239,0,0,0,1761,0,0
"540",240,0,0,0,1761,0,0
"541",241,0,0,0,1761,0,0
"542",242,0,0,0,1761,0,0
"543",243,0,0,0,1761,0,0
"544",244,0,0,0,1761,0,0
"545",245,0,0,0,1761,0,0
"546",246,0,0,0,1761,0,0
"547",247,0,0,0,1761,0,0
"548",248,0,0,0,1761,0,0
"549",249,0,0,0,1761,0,0
"550",250,0,0,0,1761,0,0
"551",251,0,0,0,1761,0,0
"552",252,0,0,0,1761,0,0
"553",253,0,0,0,1761,0,0
"554",254,0,0,0,1761,0,0
"555",255,0,0,0,1761,0,0
"556",256,0,0,0,1761,0,0
"557",257,0,0,0,1761,0,0
"558",258,0,0,0,1761,0,0
"559",259,0,0,0,1761,0,0
"560",260,0,0,0,1761,0,0
"561",261,0,0,0,1761,0,0
"562",262,0,0,0,1761,0,0
"563",263,0,0,0,1761,0,0
"564",264,0,0,0,1761,0,0
"565",265,0,0,0,1761,0,0
"566",266,0,0,0,1761,0,0
"567",267,0,0,0,1761,0,0
"568",268,0,0,0,1761,0,0
"569",269,0,0,0,1761,0,0
"570",270,0,0,0,1761,0,0
"571",271,0,0,0,1761,0,0
"572",272,0,0,0,1761,0,0
"573",273,0,0,0,1761,0,0
"574",274,0,0,0,1761,0,0
"575",275,0,0,0,1761,0,0
"576",276,0,0,0,1761,0,0
"577",277,0,0,0,1761,0,0
"578",278,0,0,0,1761,0,0
"579",279,0,0,0,1761,0,0
"580",280,0,0,0,1761,0,0
"581",281,0,0,0,1761,0,0
"582",282,0,0,0,1761,0,0
"583",283,0,0,0,1761,0,0
"584",284,0,0,0,1761,0,0
"585",285,0,0,0,1761,0,0
"586",286,0,0,0,1761,0,0
"587",287,0,0,0,1761,0,0
"588",288,0,0,0,1761,0,0
"589",289,0,0,0,1761,0,0
"590",290,0,0,0,1761,0,0
"591",291,0,0,0,1761,0,0
"592",292,0,0,0,1761,0,0
"593",293,0,0,0,1761,0,0
"594",294,0,0,0,1761,0,0
"595",295,0,0,0,1761,0,0
"596",296,0,0,0,1761,0,0
"597",297,0,0,0,1761,0,0
"598",298,0,0,0,1761,0,0
"599",299,0,0,0,1761,0,0
"600",300,0,0,0,1761,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,6,0,0,9950,0,0
"607",7,41,0,0,9944,0,0
"608",8,9,0,0,9903,0,0
"609",9,13,0,0,9894,0.25,20
"610",10,1,0,0,9881,0.25,20
"611",11,15,0,0,9880,0.25,20
"612",12,33,0,0,9865,0.25,20
"613",13,25,0,0,9832,0.25,20
"614",14,28,0,0,9807,0.25,20
"615",15,9,0,0,9779,0.25,20
"616",16,13,0,0,9770,0.25,20
"617",17,23,0,0,9757,0.25,20
"618",18,23,0,0,9734,0.25,20
"619",19,32,0,0,9711,0.25,20
"620",20,5,2,0,9679,0.25,20
"621",21,17,1,0,9674,0.25,20
"622",22,6,0,0,9657,0.25,20
"623",23,26,1,10,9651,0.25,20
"624",24,24,1,8,9625,0.25,20
"625",25,16,5,9,9601,0.25,20
"626",26,8,0,10,9585,0.25,20
"627",27,22,0,9,9577,0.25,20
"628",28,17,0,5,9555,0.25,20
"629",29,14,2,36,9538,0.25,20
"630",30,16,0,9,9524,0.25,20
"631",31,41,0,13,9508,0.25,20
"632",32,5,3,1,9467,0.25,20
"633",33,23,1,13,9462,0.25,20
"634",34,29,0,33,9439,0.25,20
"635",35,44,2,25,9410,0.25,20
"636",36,54,0,25,9366,0.25,20
"637",37,3,1,8,9312,0.25,20
"638",38,56,0,13,9309,0.25,20
"639",39,27,0,21,9253,0.25,20
"640",40,47,0,23,9226,0.25,20
"641",41,37,0,31,9179,0.25,20
"642",42,46,1,5,9142,0.25,20
"643",43,20,0,17,9096,0.25,20
"644",44,8,0,6,9076,0.25,20
"645",45,39,0,26,9068,0.25,20
"646",46,66,0,23,9029,0.25,20
"647",47,21,1,16,8963,0.25,20
"648",48,25,2,8,8942,0.25,20
"649",49,37,2,22,8917,0.25,20
"650",50,41,0,17,8880,0.25,20
"651",51,55,1,13,8839,0.25,20
"652",52,45,1,14,8784,0.25,20
"653",53,96,4,39,8739,0.25,20
"654",54,6,1,5,8643,0.25,20
"655",55,23,0,22,8637,0.25,20
"656",56,41,2,28,8614,0.25,20
"657",57,85,4,40,8573,0.25,20
"658",58,51,3,53,8488,0.25,20
"659",59,70,4,3,8437,0.25,20
"660",60,66,1,54,8367,0.25,20
"661",61,67,1,23,8301,0.25,20
"662",62,45,0,44,8234,0.25,20
"663",63,91,3,33,8189,0.25,20
"664",64,51,2,45,8098,0.25,20
"665",65,21,0,19,8047,0.25,20
"666",66,22,2,8,8026,0.25,20
"667",67,97,5,36,8004,0.25,20
"668",68,63,4,64,7907,0.25,20
"669",69,55,2,21,7844,0.25,20
"670",70,41,0,23,7789,0.25,20
"671",71,31,6,32,7748,0.25,20
"672",72,38,0,37,7717,0.25,20
"673",73,60,0,53,7679,0.25,20
"674",74,78,3,45,7619,0.25,20
"675",75,98,4,90,7541,0.25,20
"676",76,48,2,6,7443,0.25,20
"677",77,7,2,23,7395,0.25,20
"678",78,19,4,38,7388,0.25,20
"679",79,62,5,81,7369,0.25,20
"680",80,66,1,49,7307,0.25,20
"681",81,66,5,68,7241,0.25,20
"682",82,57,4,62,7175,0.25,20
"683",83,28,2,62,7118,0.25,20
"684",84,32,1,44,7090,0.25,20
"685",85,64,5,86,7058,0.25,20
"686",86,70,5,47,6994,0.25,20
"687",87,83,2,19,6924,0.25,20
"688",88,19,2,21,6841,0.25,20
"689",89,36,3,92,6822,0.25,20
"690",90,57,2,58,6786,0.25,20
"691",91,66,4,53,6729,0.25,20
"692",92,58,4,39,6663,0.25,20
"693",93,68,7,28,6605,0.25,20
"694",94,52,2,36,6537,0.25,20
"695",95,34,0,56,6485,0.25,20
"696",96,67,2,74,6451,0.25,20
"697",97,108,3,91,6384,0.25,20
"698",98,69,7,46,6276,0.25,20
"699",99,47,3,7,6207,0.25,20
"700",100,80,4,17,6160,0.25,20
"701",101,97,3,59,6080,0.25,20
"702",102,111,3,59,5983,0.25,20
"703",103,52,3,63,5872,0.25,20
"704",104,113,8,53,5820,0.25,20
"705",105,73,4,25,5707,0.25,20
"706",106,103,0,29,5634,0.25,20
"707",107,98,2,61,5531,0.25,20
"708",108,114,3,62,5433,0.25,20
"709",109,47,4,79,5319,0.25,20
"710",110,73,2,19,5272,0.25,20
"711",111,122,6,34,5199,0.25,20
"712",112,92,4,54,5077,0.25,20
"713",113,137,4,62,4985,0.25,20
"714",114,55,4,56,4848,0.25,20
"715",115,57,4,62,4793,0.25,20
"716",116,62,5,48,4736,0.25,20
"717",117,117,3,30,4674,0.25,20
"718",118,96,6,63,4557,0.25,20
"719",119,101,8,104,4461,0.25,20
"720",120,82,9,64,4360,0.25,20
"721",121,99,3,44,4278,0.25,20
"722",122,124,8,74,4179,0.25,20
"723",123,51,2,89,4055,0.25,20
