"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"174",174,0,0,0,345,0,0
"175",175,0,0,0,345,0,0
"176",176,0,0,0,345,0,0
"177",177,0,0,0,345,0,0
"178",178,0,0,0,345,0,0
"179",179,0,0,0,345,0,0
"180",180,0,0,0,345,0,0
"181",181,0,0,0,345,0,0
"182",182,0,0,0,345,0,0
"183",183,0,0,0,345,0,0
"184",184,0,0,0,345,0,0
"185",185,0,0,0,345,0,0
"186",186,0,0,0,345,0,0
"187",187,0,0,0,345,0,0
"188",188,0,0,0,345,0,0
"189",189,0,0,0,345,0,0
"190",190,0,0,0,345,0,0
"191",191,0,0,0,345,0,0
"192",192,0,0,0,345,0,0
"193",193,0,0,0,345,0,0
"194",194,0,0,0,345,0,0
"195",195,0,0,0,345,0,0
"196",196,0,0,0,345,0,0
"197",197,0,0,0,345,0,0
"198",198,0,0,0,345,0,0
"199",199,0,0,0,345,0,0
"200",200,0,0,0,345,0,0
"201",201,0,0,0,345,0,0
"202",202,0,0,0,345,0,0
"203",203,0,0,0,345,0,0
"204",204,0,0,0,345,0,0
"205",205,0,0,0,345,0,0
"206",206,0,0,0,345,0,0
"207",207,0,0,0,345,0,0
"208",208,0,0,0,345,0,0
"209",209,0,0,0,345,0,0
"210",210,0,0,0,345,0,0
"211",211,0,0,0,345,0,0
"212",212,0,0,0,345,0,0
"213",213,0,0,0,345,0,0
"214",214,0,0,0,345,0,0
"215",215,0,0,0,345,0,0
"216",216,0,0,0,345,0,0
"217",217,0,0,0,345,0,0
"218",218,0,0,0,345,0,0
"219",219,0,0,0,345,0,0
"220",220,0,0,0,345,0,0
"221",221,0,0,0,345,0,0
"222",222,0,0,0,345,0,0
"223",223,0,0,0,345,0,0
"224",224,0,0,0,345,0,0
"225",225,0,0,0,345,0,0
"226",226,0,0,0,345,0,0
"227",227,0,0,0,345,0,0
"228",228,0,0,0,345,0,0
"229",229,0,0,0,345,0,0
"230",230,0,0,0,345,0,0
"231",231,0,0,0,345,0,0
"232",232,0,0,0,345,0,0
"233",233,0,0,0,345,0,0
"234",234,0,0,0,345,0,0
"235",235,0,0,0,345,0,0
"236",236,0,0,0,345,0,0
"237",237,0,0,0,345,0,0
"238",238,0,0,0,345,0,0
"239",239,0,0,0,345,0,0
"240",240,0,0,0,345,0,0
"241",241,0,0,0,345,0,0
"242",242,0,0,0,345,0,0
"243",243,0,0,0,345,0,0
"244",244,0,0,0,345,0,0
"245",245,0,0,0,345,0,0
"246",246,0,0,0,345,0,0
"247",247,0,0,0,345,0,0
"248",248,0,0,0,345,0,0
"249",249,0,0,0,345,0,0
"250",250,0,0,0,345,0,0
"251",251,0,0,0,345,0,0
"252",252,0,0,0,345,0,0
"253",253,0,0,0,345,0,0
"254",254,0,0,0,345,0,0
"255",255,0,0,0,345,0,0
"256",256,0,0,0,345,0,0
"257",257,0,0,0,345,0,0
"258",258,0,0,0,345,0,0
"259",259,0,0,0,345,0,0
"260",260,0,0,0,345,0,0
"261",261,0,0,0,345,0,0
"262",262,0,0,0,345,0,0
"263",263,0,0,0,345,0,0
"264",264,0,0,0,345,0,0
"265",265,0,0,0,345,0,0
"266",266,0,0,0,345,0,0
"267",267,0,0,0,345,0,0
"268",268,0,0,0,345,0,0
"269",269,0,0,0,345,0,0
"270",270,0,0,0,345,0,0
"271",271,0,0,0,345,0,0
"272",272,0,0,0,345,0,0
"273",273,0,0,0,345,0,0
"274",274,0,0,0,345,0,0
"275",275,0,0,0,345,0,0
"276",276,0,0,0,345,0,0
"277",277,0,0,0,345,0,0
"278",278,0,0,0,345,0,0
"279",279,0,0,0,345,0,0
"280",280,0,0,0,345,0,0
"281",281,0,0,0,345,0,0
"282",282,0,0,0,345,0,0
"283",283,0,0,0,345,0,0
"284",284,0,0,0,345,0,0
"285",285,0,0,0,345,0,0
"286",286,0,0,0,345,0,0
"287",287,0,0,0,345,0,0
"288",288,0,0,0,345,0,0
"289",289,0,0,0,345,0,0
"290",290,0,0,0,345,0,0
"291",291,0,0,0,345,0,0
"292",292,0,0,0,345,0,0
"293",293,0,0,0,345,0,0
"294",294,0,0,0,345,0,0
"295",295,0,0,0,345,0,0
"296",296,0,0,0,345,0,0
"297",297,0,0,0,345,0,0
"298",298,0,0,0,345,0,0
"299",299,0,0,0,345,0,0
"300",300,0,0,0,345,0,0
"301",1,9,0,0,10000,0,0
"302",2,10,0,0,9991,0,0
"303",3,10,0,0,9981,0,0
"304",4,10,0,0,9971,0,0
"305",5,10,0,0,9961,0,0
"306",6,25,0,0,9951,0,0
"307",7,18,0,0,9926,0,0
"308",8,14,0,0,9908,0,0
"309",9,19,0,0,9894,0.1,20
"310",10,35,0,0,9875,0.1,20
"311",11,22,0,0,9840,0.1,20
"312",12,18,0,0,9818,0.1,20
"313",13,25,0,0,9800,0.1,20
"314",14,47,0,0,9775,0.1,20
"315",15,24,0,0,9728,0.1,20
"316",16,28,0,0,9704,0.1,20
"317",17,39,0,0,9676,0.1,20
"318",18,51,0,0,9637,0.1,20
"319",19,69,1,0,9586,0.1,20
"320",20,86,1,0,9517,0.1,20
"321",21,68,1,0,9431,0.1,20
"322",22,90,1,0,9363,0.1,20
"323",23,67,4,8,9273,0.1,20
"324",24,91,3,9,9206,0.1,20
"325",25,69,6,9,9115,0.1,20
"326",26,106,2,9,9046,0.1,20
"327",27,145,1,6,8940,0.1,20
"328",28,97,3,22,8795,0.1,20
"329",29,146,5,12,8698,0.1,20
"330",30,70,2,12,8552,0.1,20
"331",31,263,4,18,8482,0.1,20
"332",32,169,6,32,8219,0.1,20
"333",33,191,3,17,8050,0.1,20
"334",34,136,2,16,7859,0.1,20
"335",35,232,3,21,7723,0.1,20
"336",36,280,5,41,7491,0.1,20
"337",37,276,6,21,7211,0.1,20
"338",38,232,9,26,6935,0.1,20
"339",39,209,8,36,6703,0.1,20
"340",40,322,11,46,6494,0.1,20
"341",41,395,8,63,6172,0.1,20
"342",42,370,12,77,5777,0.1,20
"343",43,369,7,60,5407,0.1,20
"344",44,288,12,79,5038,0.1,20
"345",45,459,22,59,4750,0.1,20
"346",46,354,9,79,4291,0.1,20
"347",47,466,25,62,3937,0.1,20
"348",48,345,11,94,3471,0.1,20
"349",49,415,34,123,3126,0.1,20
"350",50,437,15,88,2711,0.1,20
"351",51,409,24,121,2274,0.1,20
"352",52,370,14,59,1865,0.1,20
"353",53,349,24,229,1495,0.1,20
"354",54,191,36,154,1146,0.1,20
"355",55,203,31,167,955,0.1,20
"356",56,0,22,122,752,0.1,20
"357",57,0,17,208,752,0.1,20
"358",58,168,39,244,752,0.1,20
"359",59,0,39,245,584,0.1,20
"360",60,75,42,210,584,0.1,20
"361",61,30,39,192,509,0.1,20
"362",62,27,31,283,479,0.1,20
"363",63,6,41,356,452,0.1,20
"364",64,25,45,328,446,0.1,20
"365",65,13,41,330,421,0.1,20
"366",66,11,35,257,408,0.1,20
"367",67,9,47,418,397,0.1,20
"368",68,4,47,309,388,0.1,20
"369",69,1,38,425,384,0.1,20
"370",70,0,36,310,383,0.1,20
"371",71,2,37,368,383,0.1,20
"372",72,3,15,390,381,0.1,20
"373",73,1,24,371,378,0.1,20
"374",74,3,0,334,377,0.1,20
"375",75,0,0,312,374,0.1,20
"376",76,0,18,176,374,0.1,20
"377",77,0,0,179,374,0.1,20
"378",78,0,8,0,374,0.1,20
"379",79,0,4,0,374,0.1,20
"380",80,0,6,150,374,0.1,20
"381",81,0,0,0,374,0.1,20
"382",82,0,2,67,374,0.1,20
"383",83,0,1,26,374,0.1,20
"384",84,0,2,21,374,0.1,20
"385",85,0,1,6,374,0.1,20
"386",86,0,0,23,374,0.1,20
"387",87,0,0,12,374,0.1,20
"388",88,0,0,9,374,0.1,20
"389",89,0,0,8,374,0.1,20
"390",90,0,0,4,374,0.1,20
"391",91,0,0,1,374,0.1,20
"392",92,0,0,0,374,0.1,20
"393",93,0,0,2,374,0.1,20
"394",94,0,0,3,374,0.1,20
"395",95,0,0,1,374,0.1,20
"396",96,0,0,3,374,0.1,20
"397",97,0,0,0,374,0,0
"398",98,0,0,0,374,0,0
"399",99,0,0,0,374,0,0
"400",100,0,0,0,374,0,0
"401",101,0,0,0,374,0,0
"402",102,0,0,0,374,0,0
"403",103,0,0,0,374,0,0
"404",104,0,0,0,374,0,0
"405",105,0,0,0,374,0,0
"406",106,0,0,0,374,0,0
"407",107,0,0,0,374,0,0
"408",108,0,0,0,374,0,0
"409",109,0,0,0,374,0,0
"410",110,0,0,0,374,0,0
"411",111,0,0,0,374,0,0
"412",112,0,0,0,374,0,0
"413",113,0,0,0,374,0,0
"414",114,0,0,0,374,0,0
"415",115,0,0,0,374,0,0
"416",116,0,0,0,374,0,0
"417",117,0,0,0,374,0,0
"418",118,0,0,0,374,0,0
"419",119,0,0,0,374,0,0
"420",120,0,0,0,374,0,0
"421",121,0,0,0,374,0,0
"422",122,0,0,0,374,0,0
"423",123,0,0,0,374,0,0
"424",124,0,0,0,374,0,0
"425",125,0,0,0,374,0,0
"426",126,0,0,0,374,0,0
"427",127,0,0,0,374,0,0
"428",128,0,0,0,374,0,0
"429",129,0,0,0,374,0,0
"430",130,0,0,0,374,0,0
"431",131,0,0,0,374,0,0
"432",132,0,0,0,374,0,0
"433",133,0,0,0,374,0,0
"434",134,0,0,0,374,0,0
"435",135,0,0,0,374,0,0
"436",136,0,0,0,374,0,0
"437",137,0,0,0,374,0,0
"438",138,0,0,0,374,0,0
"439",139,0,0,0,374,0,0
"440",140,0,0,0,374,0,0
"441",141,0,0,0,374,0,0
"442",142,0,0,0,374,0,0
"443",143,0,0,0,374,0,0
"444",144,0,0,0,374,0,0
"445",145,0,0,0,374,0,0
"446",146,0,0,0,374,0,0
"447",147,0,0,0,374,0,0
"448",148,0,0,0,374,0,0
"449",149,0,0,0,374,0,0
"450",150,0,0,0,374,0,0
"451",151,0,0,0,374,0,0
"452",152,0,0,0,374,0,0
"453",153,0,0,0,374,0,0
"454",154,0,0,0,374,0,0
"455",155,0,0,0,374,0,0
"456",156,0,0,0,374,0,0
"457",157,0,0,0,374,0,0
"458",158,0,0,0,374,0,0
"459",159,0,0,0,374,0,0
"460",160,0,0,0,374,0,0
"461",161,0,0,0,374,0,0
"462",162,0,0,0,374,0,0
"463",163,0,0,0,374,0,0
"464",164,0,0,0,374,0,0
"465",165,0,0,0,374,0,0
"466",166,0,0,0,374,0,0
"467",167,0,0,0,374,0,0
"468",168,0,0,0,374,0,0
"469",169,0,0,0,374,0,0
"470",170,0,0,0,374,0,0
"471",171,0,0,0,374,0,0
"472",172,0,0,0,374,0,0
"473",173,0,0,0,374,0,0
"474",174,0,0,0,374,0,0
"475",175,0,0,0,374,0,0
"476",176,0,0,0,374,0,0
"477",177,0,0,0,374,0,0
"478",178,0,0,0,374,0,0
"479",179,0,0,0,374,0,0
"480",180,0,0,0,374,0,0
"481",181,0,0,0,374,0,0
"482",182,0,0,0,374,0,0
"483",183,0,0,0,374,0,0
"484",184,0,0,0,374,0,0
"485",185,0,0,0,374,0,0
"486",186,0,0,0,374,0,0
"487",187,0,0,0,374,0,0
"488",188,0,0,0,374,0,0
"489",189,0,0,0,374,0,0
"490",190,0,0,0,374,0,0
"491",191,0,0,0,374,0,0
"492",192,0,0,0,374,0,0
"493",193,0,0,0,374,0,0
"494",194,0,0,0,374,0,0
"495",195,0,0,0,374,0,0
"496",196,0,0,0,374,0,0
"497",197,0,0,0,374,0,0
"498",198,0,0,0,374,0,0
"499",199,0,0,0,374,0,0
"500",200,0,0,0,374,0,0
"501",201,0,0,0,374,0,0
"502",202,0,0,0,374,0,0
"503",203,0,0,0,374,0,0
"504",204,0,0,0,374,0,0
"505",205,0,0,0,374,0,0
"506",206,0,0,0,374,0,0
"507",207,0,0,0,374,0,0
"508",208,0,0,0,374,0,0
"509",209,0,0,0,374,0,0
"510",210,0,0,0,374,0,0
"511",211,0,0,0,374,0,0
"512",212,0,0,0,374,0,0
"513",213,0,0,0,374,0,0
"514",214,0,0,0,374,0,0
"515",215,0,0,0,374,0,0
"516",216,0,0,0,374,0,0
"517",217,0,0,0,374,0,0
"518",218,0,0,0,374,0,0
"519",219,0,0,0,374,0,0
"520",220,0,0,0,374,0,0
"521",221,0,0,0,374,0,0
"522",222,0,0,0,374,0,0
"523",223,0,0,0,374,0,0
"524",224,0,0,0,374,0,0
"525",225,0,0,0,374,0,0
"526",226,0,0,0,374,0,0
"527",227,0,0,0,374,0,0
"528",228,0,0,0,374,0,0
"529",229,0,0,0,374,0,0
"530",230,0,0,0,374,0,0
"531",231,0,0,0,374,0,0
"532",232,0,0,0,374,0,0
"533",233,0,0,0,374,0,0
"534",234,0,0,0,374,0,0
"535",235,0,0,0,374,0,0
"536",236,0,0,0,374,0,0
"537",237,0,0,0,374,0,0
"538",238,0,0,0,374,0,0
"539",239,0,0,0,374,0,0
"540",240,0,0,0,374,0,0
"541",241,0,0,0,374,0,0
"542",242,0,0,0,374,0,0
"543",243,0,0,0,374,0,0
"544",244,0,0,0,374,0,0
"545",245,0,0,0,374,0,0
"546",246,0,0,0,374,0,0
"547",247,0,0,0,374,0,0
"548",248,0,0,0,374,0,0
"549",249,0,0,0,374,0,0
"550",250,0,0,0,374,0,0
"551",251,0,0,0,374,0,0
"552",252,0,0,0,374,0,0
"553",253,0,0,0,374,0,0
"554",254,0,0,0,374,0,0
"555",255,0,0,0,374,0,0
"556",256,0,0,0,374,0,0
"557",257,0,0,0,374,0,0
"558",258,0,0,0,374,0,0
"559",259,0,0,0,374,0,0
"560",260,0,0,0,374,0,0
"561",261,0,0,0,374,0,0
"562",262,0,0,0,374,0,0
"563",263,0,0,0,374,0,0
"564",264,0,0,0,374,0,0
"565",265,0,0,0,374,0,0
"566",266,0,0,0,374,0,0
"567",267,0,0,0,374,0,0
"568",268,0,0,0,374,0,0
"569",269,0,0,0,374,0,0
"570",270,0,0,0,374,0,0
"571",271,0,0,0,374,0,0
"572",272,0,0,0,374,0,0
"573",273,0,0,0,374,0,0
"574",274,0,0,0,374,0,0
"575",275,0,0,0,374,0,0
"576",276,0,0,0,374,0,0
"577",277,0,0,0,374,0,0
"578",278,0,0,0,374,0,0
"579",279,0,0,0,374,0,0
"580",280,0,0,0,374,0,0
"581",281,0,0,0,374,0,0
"582",282,0,0,0,374,0,0
"583",283,0,0,0,374,0,0
"584",284,0,0,0,374,0,0
"585",285,0,0,0,374,0,0
"586",286,0,0,0,374,0,0
"587",287,0,0,0,374,0,0
"588",288,0,0,0,374,0,0
"589",289,0,0,0,374,0,0
"590",290,0,0,0,374,0,0
"591",291,0,0,0,374,0,0
"592",292,0,0,0,374,0,0
"593",293,0,0,0,374,0,0
"594",294,0,0,0,374,0,0
"595",295,0,0,0,374,0,0
"596",296,0,0,0,374,0,0
"597",297,0,0,0,374,0,0
"598",298,0,0,0,374,0,0
"599",299,0,0,0,374,0,0
"600",300,0,0,0,374,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,9,0,0,9980,0,0
"604",4,10,0,0,9971,0,0
"605",5,10,0,0,9961,0,0
"606",6,36,0,0,9951,0,0
"607",7,11,0,0,9915,0,0
"608",8,6,0,0,9904,0,0
"609",9,13,0,0,9898,0.1,20
"610",10,14,0,0,9885,0.1,20
"611",11,42,0,0,9871,0.1,20
"612",12,23,0,0,9829,0.1,20
"613",13,22,0,0,9806,0.1,20
"614",14,12,0,0,9784,0.1,20
"615",15,25,0,0,9772,0.1,20
"616",16,42,0,0,9747,0.1,20
"617",17,34,0,0,9705,0.1,20
"618",18,50,0,0,9671,0.1,20
"619",19,14,0,0,9621,0.1,20
"620",20,78,3,0,9607,0.1,20
"621",21,41,0,0,9529,0.1,20
"622",22,56,3,0,9488,0.1,20
"623",23,47,0,10,9432,0.1,20
"624",24,103,5,7,9385,0.1,20
"625",25,51,0,9,9282,0.1,20
"626",26,70,0,7,9231,0.1,20
"627",27,94,3,10,9161,0.1,20
"628",28,127,0,31,9067,0.1,20
"629",29,75,7,11,8940,0.1,20
"630",30,118,2,6,8865,0.1,20
"631",31,147,2,10,8747,0.1,20
"632",32,108,2,14,8600,0.1,20
"633",33,123,4,35,8492,0.1,20
"634",34,106,4,21,8369,0.1,20
"635",35,132,6,20,8263,0.1,20
"636",36,210,10,10,8131,0.1,20
"637",37,196,2,21,7921,0.1,20
"638",38,217,9,38,7725,0.1,20
"639",39,239,5,28,7508,0.1,20
"640",40,250,6,40,7269,0.1,20
"641",41,195,4,12,7019,0.1,20
"642",42,202,13,69,6824,0.1,20
"643",43,401,3,36,6622,0.1,20
"644",44,313,10,50,6221,0.1,20
"645",45,359,7,43,5908,0.1,20
"646",46,344,9,90,5549,0.1,20
"647",47,324,7,48,5205,0.1,20
"648",48,467,12,60,4881,0.1,20
"649",49,481,18,87,4414,0.1,20
"650",50,388,12,118,3933,0.1,20
"651",51,345,15,68,3545,0.1,20
"652",52,455,12,106,3200,0.1,20
"653",53,440,15,129,2745,0.1,20
"654",54,420,22,96,2305,0.1,20
"655",55,327,12,108,1885,0.1,20
"656",56,295,25,94,1558,0.1,20
"657",57,225,31,117,1263,0.1,20
"658",58,189,20,188,1038,0.1,20
"659",59,174,21,184,849,0.1,20
"660",60,0,15,192,675,0.1,20
"661",61,0,46,208,675,0.1,20
"662",62,122,33,230,675,0.1,20
"663",63,74,28,174,553,0.1,20
"664",64,33,29,187,479,0.1,20
"665",65,19,30,355,446,0.1,20
"666",66,29,46,280,427,0.1,20
"667",67,6,61,331,398,0.1,20
"668",68,6,27,315,392,0.1,20
"669",69,10,34,294,386,0.1,20
"670",70,11,44,421,376,0.1,20
"671",71,10,34,420,365,0.1,20
"672",72,0,44,361,355,0.1,20
"673",73,1,46,311,355,0.1,20
"674",74,2,37,411,354,0.1,20
"675",75,0,24,406,352,0.1,20
"676",76,0,23,376,352,0.1,20
"677",77,1,17,281,352,0.1,20
"678",78,2,0,258,351,0.1,20
"679",79,0,0,201,349,0.1,20
"680",80,0,16,166,349,0.1,20
"681",81,0,10,157,349,0.1,20
"682",82,0,1,0,349,0.1,20
"683",83,0,2,0,349,0.1,20
"684",84,0,4,106,349,0.1,20
"685",85,0,2,64,349,0.1,20
"686",86,0,0,32,349,0.1,20
"687",87,0,3,17,349,0.1,20
"688",88,0,0,25,349,0.1,20
"689",89,0,2,4,349,0.1,20
"690",90,0,0,6,349,0.1,20
"691",91,0,0,7,349,0.1,20
"692",92,0,0,11,349,0.1,20
"693",93,0,0,8,349,0.1,20
"694",94,0,0,0,349,0.1,20
"695",95,0,0,1,349,0.1,20
"696",96,0,0,2,349,0.1,20
"697",97,0,0,0,349,0,0
"698",98,0,0,0,349,0,0
"699",99,0,0,1,349,0,0
"700",100,0,0,2,349,0,0
"701",101,0,0,0,349,0,0
"702",102,0,0,0,349,0,0
"703",103,0,0,0,349,0,0
"704",104,0,0,0,349,0,0
"705",105,0,0,0,349,0,0
"706",106,0,0,0,349,0,0
"707",107,0,0,0,349,0,0
"708",108,0,0,0,349,0,0
"709",109,0,0,0,349,0,0
"710",110,0,0,0,349,0,0
"711",111,0,0,0,349,0,0
"712",112,0,0,0,349,0,0
"713",113,0,0,0,349,0,0
"714",114,0,0,0,349,0,0
"715",115,0,0,0,349,0,0
"716",116,0,0,0,349,0,0
"717",117,0,0,0,349,0,0
"718",118,0,0,0,349,0,0
"719",119,0,0,0,349,0,0
"720",120,0,0,0,349,0,0
"721",121,0,0,0,349,0,0
"722",122,0,0,0,349,0,0
"723",123,0,0,0,349,0,0
"724",124,0,0,0,349,0,0
"725",125,0,0,0,349,0,0
"726",126,0,0,0,349,0,0
"727",127,0,0,0,349,0,0
"728",128,0,0,0,349,0,0
"729",129,0,0,0,349,0,0
"730",130,0,0,0,349,0,0
"731",131,0,0,0,349,0,0
"732",132,0,0,0,349,0,0
"733",133,0,0,0,349,0,0
"734",134,0,0,0,349,0,0
"735",135,0,0,0,349,0,0
"736",136,0,0,0,349,0,0
"737",137,0,0,0,349,0,0
"738",138,0,0,0,349,0,0
"739",139,0,0,0,349,0,0
"740",140,0,0,0,349,0,0
"741",141,0,0,0,349,0,0
"742",142,0,0,0,349,0,0
"743",143,0,0,0,349,0,0
"744",144,0,0,0,349,0,0
"745",145,0,0,0,349,0,0
"746",146,0,0,0,349,0,0
"747",147,0,0,0,349,0,0
"748",148,0,0,0,349,0,0
"749",149,0,0,0,349,0,0
"750",150,0,0,0,349,0,0
"751",151,0,0,0,349,0,0
"752",152,0,0,0,349,0,0
"753",153,0,0,0,349,0,0
"754",154,0,0,0,349,0,0
"755",155,0,0,0,349,0,0
"756",156,0,0,0,349,0,0
"757",157,0,0,0,349,0,0
"758",158,0,0,0,349,0,0
"759",159,0,0,0,349,0,0
"760",160,0,0,0,349,0,0
"761",161,0,0,0,349,0,0
"762",162,0,0,0,349,0,0
"763",163,0,0,0,349,0,0
"764",164,0,0,0,349,0,0
"765",165,0,0,0,349,0,0
"766",166,0,0,0,349,0,0
"767",167,0,0,0,349,0,0
"768",168,0,0,0,349,0,0
"769",169,0,0,0,349,0,0
"770",170,0,0,0,349,0,0
"771",171,0,0,0,349,0,0
"772",172,0,0,0,349,0,0
"773",173,0,0,0,349,0,0
"774",174,0,0,0,349,0,0
"775",175,0,0,0,349,0,0
"776",176,0,0,0,349,0,0
"777",177,0,0,0,349,0,0
