"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,19,14,140,931,0.1,20
"92",92,18,12,190,912,0.1,20
"93",93,5,12,169,894,0.1,20
"94",94,14,21,162,889,0.1,20
"95",95,24,18,156,875,0.1,20
"96",96,9,12,156,851,0.1,20
"97",97,4,6,123,842,0.1,20
"98",98,6,12,139,838,0.1,20
"99",99,3,5,125,832,0.1,20
"100",100,7,7,127,829,0.1,20
"101",101,6,10,110,822,0.1,20
"102",102,0,5,78,816,0.1,20
"103",103,1,11,89,816,0.1,20
"104",104,8,3,70,815,0.1,20
"105",105,0,6,61,807,0.1,20
"106",106,0,2,54,807,0.1,20
"107",107,0,4,78,807,0.1,20
"108",108,3,3,37,807,0.1,20
"109",109,0,1,28,804,0.1,20
"110",110,0,0,26,804,0.1,20
"111",111,2,0,32,804,0.1,20
"112",112,0,1,11,802,0.1,20
"113",113,0,5,18,802,0.1,20
"114",114,0,3,18,802,0.1,20
"115",115,0,1,5,802,0.1,20
"116",116,0,1,13,802,0.1,20
"117",117,0,1,19,802,0.1,20
"118",118,0,1,6,802,0.1,20
"119",119,0,0,3,802,0.1,20
"120",120,0,0,5,802,0,0
"121",121,0,0,2,802,0,0
"122",122,0,1,6,802,0,0
"123",123,0,0,6,802,0,0
"124",124,0,0,0,802,0,0
"125",125,0,0,1,802,0,0
"126",126,0,0,7,802,0,0
"127",127,0,0,0,802,0,0
"128",128,0,0,0,802,0,0
"129",129,0,2,0,802,0,0
"130",130,0,0,3,802,0,0
"131",131,0,0,0,802,0,0
"132",132,0,0,0,802,0,0
"133",133,0,0,0,802,0,0
"134",134,0,0,0,802,0,0
"135",135,0,0,0,802,0,0
"136",136,0,0,0,802,0,0
"137",137,0,0,0,802,0,0
"138",138,0,0,0,802,0,0
"139",139,0,0,0,802,0,0
"140",140,0,0,0,802,0,0
"141",141,0,0,0,802,0,0
"142",142,0,0,0,802,0,0
"143",143,0,0,0,802,0,0
"144",144,0,0,0,802,0,0
"145",145,0,0,0,802,0,0
"146",146,0,0,0,802,0,0
"147",147,0,0,0,802,0,0
"148",148,0,0,0,802,0,0
"149",149,0,0,0,802,0,0
"150",150,0,0,0,802,0,0
"151",151,0,0,0,802,0,0
"152",152,0,0,0,802,0,0
"153",153,0,0,0,802,0,0
"154",154,0,0,0,802,0,0
"155",155,0,0,0,802,0,0
"156",156,0,0,0,802,0,0
"157",157,0,0,0,802,0,0
"158",158,0,0,0,802,0,0
"159",159,0,0,0,802,0,0
"160",160,0,0,0,802,0,0
"161",161,0,0,0,802,0,0
"162",162,0,0,0,802,0,0
"163",163,0,0,0,802,0,0
"164",164,0,0,0,802,0,0
"165",165,0,0,0,802,0,0
"166",166,0,0,0,802,0,0
"167",167,0,0,0,802,0,0
"168",168,0,0,0,802,0,0
"169",169,0,0,0,802,0,0
"170",170,0,0,0,802,0,0
"171",171,0,0,0,802,0,0
"172",172,0,0,0,802,0,0
"173",173,0,0,0,802,0,0
"174",174,0,0,0,802,0,0
"175",175,0,0,0,802,0,0
"176",176,0,0,0,802,0,0
"177",177,0,0,0,802,0,0
"178",178,0,0,0,802,0,0
"179",179,0,0,0,802,0,0
"180",180,0,0,0,802,0,0
"181",181,0,0,0,802,0,0
"182",182,0,0,0,802,0,0
"183",183,0,0,0,802,0,0
"184",184,0,0,0,802,0,0
"185",185,0,0,0,802,0,0
"186",186,0,0,0,802,0,0
"187",187,0,0,0,802,0,0
"188",188,0,0,0,802,0,0
"189",189,0,0,0,802,0,0
"190",190,0,0,0,802,0,0
"191",191,0,0,0,802,0,0
"192",192,0,0,0,802,0,0
"193",193,0,0,0,802,0,0
"194",194,0,0,0,802,0,0
"195",195,0,0,0,802,0,0
"196",196,0,0,0,802,0,0
"197",197,0,0,0,802,0,0
"198",198,0,0,0,802,0,0
"199",199,0,0,0,802,0,0
"200",200,0,0,0,802,0,0
"201",201,0,0,0,802,0,0
"202",202,0,0,0,802,0,0
"203",203,0,0,0,802,0,0
"204",204,0,0,0,802,0,0
"205",205,0,0,0,802,0,0
"206",206,0,0,0,802,0,0
"207",207,0,0,0,802,0,0
"208",208,0,0,0,802,0,0
"209",209,0,0,0,802,0,0
"210",210,0,0,0,802,0,0
"211",211,0,0,0,802,0,0
"212",212,0,0,0,802,0,0
"213",213,0,0,0,802,0,0
"214",214,0,0,0,802,0,0
"215",215,0,0,0,802,0,0
"216",216,0,0,0,802,0,0
"217",217,0,0,0,802,0,0
"218",218,0,0,0,802,0,0
"219",219,0,0,0,802,0,0
"220",220,0,0,0,802,0,0
"221",221,0,0,0,802,0,0
"222",222,0,0,0,802,0,0
"223",223,0,0,0,802,0,0
"224",224,0,0,0,802,0,0
"225",225,0,0,0,802,0,0
"226",226,0,0,0,802,0,0
"227",227,0,0,0,802,0,0
"228",228,0,0,0,802,0,0
"229",229,0,0,0,802,0,0
"230",230,0,0,0,802,0,0
"231",231,0,0,0,802,0,0
"232",232,0,0,0,802,0,0
"233",233,0,0,0,802,0,0
"234",234,0,0,0,802,0,0
"235",235,0,0,0,802,0,0
"236",236,0,0,0,802,0,0
"237",237,0,0,0,802,0,0
"238",238,0,0,0,802,0,0
"239",239,0,0,0,802,0,0
"240",240,0,0,0,802,0,0
"241",241,0,0,0,802,0,0
"242",242,0,0,0,802,0,0
"243",243,0,0,0,802,0,0
"244",244,0,0,0,802,0,0
"245",245,0,0,0,802,0,0
"246",246,0,0,0,802,0,0
"247",247,0,0,0,802,0,0
"248",248,0,0,0,802,0,0
"249",249,0,0,0,802,0,0
"250",250,0,0,0,802,0,0
"251",251,0,0,0,802,0,0
"252",252,0,0,0,802,0,0
"253",253,0,0,0,802,0,0
"254",254,0,0,0,802,0,0
"255",255,0,0,0,802,0,0
"256",256,0,0,0,802,0,0
"257",257,0,0,0,802,0,0
"258",258,0,0,0,802,0,0
"259",259,0,0,0,802,0,0
"260",260,0,0,0,802,0,0
"261",261,0,0,0,802,0,0
"262",262,0,0,0,802,0,0
"263",263,0,0,0,802,0,0
"264",264,0,0,0,802,0,0
"265",265,0,0,0,802,0,0
"266",266,0,0,0,802,0,0
"267",267,0,0,0,802,0,0
"268",268,0,0,0,802,0,0
"269",269,0,0,0,802,0,0
"270",270,0,0,0,802,0,0
"271",271,0,0,0,802,0,0
"272",272,0,0,0,802,0,0
"273",273,0,0,0,802,0,0
"274",274,0,0,0,802,0,0
"275",275,0,0,0,802,0,0
"276",276,0,0,0,802,0,0
"277",277,0,0,0,802,0,0
"278",278,0,0,0,802,0,0
"279",279,0,0,0,802,0,0
"280",280,0,0,0,802,0,0
"281",281,0,0,0,802,0,0
"282",282,0,0,0,802,0,0
"283",283,0,0,0,802,0,0
"284",284,0,0,0,802,0,0
"285",285,0,0,0,802,0,0
"286",286,0,0,0,802,0,0
"287",287,0,0,0,802,0,0
"288",288,0,0,0,802,0,0
"289",289,0,0,0,802,0,0
"290",290,0,0,0,802,0,0
"291",291,0,0,0,802,0,0
"292",292,0,0,0,802,0,0
"293",293,0,0,0,802,0,0
"294",294,0,0,0,802,0,0
"295",295,0,0,0,802,0,0
"296",296,0,0,0,802,0,0
"297",297,0,0,0,802,0,0
"298",298,0,0,0,802,0,0
"299",299,0,0,0,802,0,0
"300",300,0,0,0,802,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,0,0,0,9950,0,0
"307",7,13,0,0,9950,0,0
"308",8,32,0,0,9937,0,0
"309",9,50,0,0,9905,0,0
"310",10,22,0,0,9855,0.1,20
"311",11,21,0,0,9833,0.1,20
"312",12,8,0,0,9812,0.1,20
"313",13,11,0,0,9804,0.1,20
"314",14,55,0,0,9793,0.1,20
"315",15,87,0,0,9738,0.1,20
"316",16,34,0,0,9651,0.1,20
"317",17,34,0,0,9617,0.1,20
"318",18,21,0,0,9583,0.1,20
"319",19,67,0,0,9562,0.1,20
"320",20,59,1,0,9495,0.1,20
"321",21,65,0,0,9436,0.1,20
"322",22,57,1,0,9371,0.1,20
"323",23,51,2,10,9314,0.1,20
"324",24,62,0,9,9263,0.1,20
"325",25,103,0,10,9201,0.1,20
"326",26,55,4,9,9098,0.1,20
"327",27,68,4,8,9043,0.1,20
"328",28,44,1,0,8975,0.1,20
"329",29,59,2,13,8931,0.1,20
"330",30,82,1,28,8872,0.1,20
"331",31,99,0,46,8790,0.1,20
"332",32,188,4,21,8691,0.1,20
"333",33,55,7,19,8503,0.1,20
"334",34,96,4,7,8448,0.1,20
"335",35,118,2,11,8352,0.1,20
"336",36,134,2,51,8234,0.1,20
"337",37,126,3,80,8100,0.1,20
"338",38,162,4,30,7974,0.1,20
"339",39,103,5,32,7812,0.1,20
"340",40,107,4,19,7709,0.1,20
"341",41,160,5,64,7602,0.1,20
"342",42,95,6,55,7442,0.1,20
"343",43,210,5,60,7347,0.1,20
"344",44,184,9,53,7137,0.1,20
"345",45,149,9,46,6953,0.1,20
"346",46,174,4,56,6804,0.1,20
"347",47,105,3,98,6630,0.1,20
"348",48,207,6,46,6525,0.1,20
"349",49,182,6,59,6318,0.1,20
"350",50,246,18,40,6136,0.1,20
"351",51,133,5,56,5890,0.1,20
"352",52,137,2,76,5757,0.1,20
"353",53,189,14,93,5620,0.1,20
"354",54,263,6,170,5431,0.1,20
"355",55,212,8,50,5168,0.1,20
"356",56,201,10,94,4956,0.1,20
"357",57,128,6,104,4755,0.1,20
"358",58,163,8,128,4627,0.1,20
"359",59,177,18,118,4464,0.1,20
"360",60,230,6,152,4287,0.1,20
"361",61,231,17,97,4057,0.1,20
"362",62,132,15,99,3826,0.1,20
"363",63,192,13,142,3694,0.1,20
"364",64,183,20,89,3502,0.1,20
"365",65,171,13,193,3319,0.1,20
"366",66,209,12,169,3148,0.1,20
"367",67,147,10,136,2939,0.1,20
"368",68,177,20,154,2792,0.1,20
"369",69,168,11,92,2615,0.1,20
"370",70,121,12,195,2447,0.1,20
"371",71,134,17,172,2326,0.1,20
"372",72,130,22,226,2192,0.1,20
"373",73,122,21,122,2062,0.1,20
"374",74,76,20,125,1940,0.1,20
"375",75,98,10,172,1864,0.1,20
"376",76,112,16,241,1766,0.1,20
"377",77,89,8,191,1654,0.1,20
"378",78,67,20,181,1565,0.1,20
"379",79,88,25,118,1498,0.1,20
"380",80,85,12,147,1410,0.1,20
"381",81,61,11,169,1325,0.1,20
"382",82,42,11,210,1264,0.1,20
"383",83,38,10,206,1222,0.1,20
"384",84,39,19,120,1184,0.1,20
"385",85,33,11,181,1145,0.1,20
"386",86,25,17,172,1112,0.1,20
"387",87,19,20,161,1087,0.1,20
"388",88,28,12,190,1068,0.1,20
"389",89,15,12,136,1040,0.1,20
"390",90,12,11,160,1025,0.1,20
"391",91,18,10,148,1013,0.1,20
"392",92,20,10,109,995,0.1,20
"393",93,11,7,122,975,0.1,20
"394",94,5,10,119,964,0.1,20
"395",95,15,9,112,959,0.1,20
"396",96,5,5,66,944,0.1,20
"397",97,10,5,91,939,0.1,20
"398",98,4,11,102,929,0.1,20
"399",99,15,5,80,925,0.1,20
"400",100,2,4,62,910,0.1,20
"401",101,3,2,83,908,0.1,20
"402",102,4,5,74,905,0.1,20
"403",103,3,4,56,901,0.1,20
"404",104,5,3,38,898,0.1,20
"405",105,3,1,36,893,0.1,20
"406",106,3,0,34,890,0.1,20
"407",107,0,2,29,887,0.1,20
"408",108,0,2,22,887,0.1,20
"409",109,0,3,18,887,0.1,20
"410",110,2,0,28,887,0.1,20
"411",111,0,1,13,885,0.1,20
"412",112,1,0,10,885,0.1,20
"413",113,0,4,15,884,0.1,20
"414",114,0,1,20,884,0.1,20
"415",115,0,0,10,884,0.1,20
"416",116,0,0,5,884,0.1,20
"417",117,0,1,11,884,0.1,20
"418",118,0,1,4,884,0.1,20
"419",119,0,0,10,884,0.1,20
"420",120,0,0,4,884,0,0
"421",121,0,0,14,884,0,0
"422",122,0,1,1,884,0,0
"423",123,0,0,3,884,0,0
"424",124,0,0,4,884,0,0
"425",125,0,0,3,884,0,0
"426",126,0,0,4,884,0,0
"427",127,0,0,3,884,0,0
"428",128,0,0,3,884,0,0
"429",129,0,0,0,884,0,0
"430",130,0,0,0,884,0,0
"431",131,0,0,0,884,0,0
"432",132,0,0,2,884,0,0
"433",133,0,0,0,884,0,0
"434",134,0,0,1,884,0,0
"435",135,0,0,0,884,0,0
"436",136,0,0,0,884,0,0
"437",137,0,0,0,884,0,0
"438",138,0,0,0,884,0,0
"439",139,0,0,0,884,0,0
"440",140,0,0,0,884,0,0
"441",141,0,0,0,884,0,0
"442",142,0,0,0,884,0,0
"443",143,0,0,0,884,0,0
"444",144,0,0,0,884,0,0
"445",145,0,0,0,884,0,0
"446",146,0,0,0,884,0,0
"447",147,0,0,0,884,0,0
"448",148,0,0,0,884,0,0
"449",149,0,0,0,884,0,0
"450",150,0,0,0,884,0,0
"451",151,0,0,0,884,0,0
"452",152,0,0,0,884,0,0
"453",153,0,0,0,884,0,0
"454",154,0,0,0,884,0,0
"455",155,0,0,0,884,0,0
"456",156,0,0,0,884,0,0
"457",157,0,0,0,884,0,0
"458",158,0,0,0,884,0,0
"459",159,0,0,0,884,0,0
"460",160,0,0,0,884,0,0
"461",161,0,0,0,884,0,0
"462",162,0,0,0,884,0,0
"463",163,0,0,0,884,0,0
"464",164,0,0,0,884,0,0
"465",165,0,0,0,884,0,0
"466",166,0,0,0,884,0,0
"467",167,0,0,0,884,0,0
"468",168,0,0,0,884,0,0
"469",169,0,0,0,884,0,0
"470",170,0,0,0,884,0,0
"471",171,0,0,0,884,0,0
"472",172,0,0,0,884,0,0
"473",173,0,0,0,884,0,0
"474",174,0,0,0,884,0,0
"475",175,0,0,0,884,0,0
"476",176,0,0,0,884,0,0
"477",177,0,0,0,884,0,0
"478",178,0,0,0,884,0,0
"479",179,0,0,0,884,0,0
"480",180,0,0,0,884,0,0
"481",181,0,0,0,884,0,0
"482",182,0,0,0,884,0,0
"483",183,0,0,0,884,0,0
"484",184,0,0,0,884,0,0
"485",185,0,0,0,884,0,0
"486",186,0,0,0,884,0,0
"487",187,0,0,0,884,0,0
"488",188,0,0,0,884,0,0
"489",189,0,0,0,884,0,0
"490",190,0,0,0,884,0,0
"491",191,0,0,0,884,0,0
"492",192,0,0,0,884,0,0
"493",193,0,0,0,884,0,0
"494",194,0,0,0,884,0,0
"495",195,0,0,0,884,0,0
"496",196,0,0,0,884,0,0
"497",197,0,0,0,884,0,0
"498",198,0,0,0,884,0,0
"499",199,0,0,0,884,0,0
"500",200,0,0,0,884,0,0
"501",201,0,0,0,884,0,0
"502",202,0,0,0,884,0,0
"503",203,0,0,0,884,0,0
"504",204,0,0,0,884,0,0
"505",205,0,0,0,884,0,0
"506",206,0,0,0,884,0,0
"507",207,0,0,0,884,0,0
"508",208,0,0,0,884,0,0
"509",209,0,0,0,884,0,0
"510",210,0,0,0,884,0,0
"511",211,0,0,0,884,0,0
"512",212,0,0,0,884,0,0
"513",213,0,0,0,884,0,0
"514",214,0,0,0,884,0,0
"515",215,0,0,0,884,0,0
"516",216,0,0,0,884,0,0
"517",217,0,0,0,884,0,0
"518",218,0,0,0,884,0,0
"519",219,0,0,0,884,0,0
"520",220,0,0,0,884,0,0
"521",221,0,0,0,884,0,0
"522",222,0,0,0,884,0,0
"523",223,0,0,0,884,0,0
"524",224,0,0,0,884,0,0
"525",225,0,0,0,884,0,0
"526",226,0,0,0,884,0,0
"527",227,0,0,0,884,0,0
"528",228,0,0,0,884,0,0
"529",229,0,0,0,884,0,0
"530",230,0,0,0,884,0,0
"531",231,0,0,0,884,0,0
"532",232,0,0,0,884,0,0
"533",233,0,0,0,884,0,0
"534",234,0,0,0,884,0,0
"535",235,0,0,0,884,0,0
"536",236,0,0,0,884,0,0
"537",237,0,0,0,884,0,0
"538",238,0,0,0,884,0,0
"539",239,0,0,0,884,0,0
"540",240,0,0,0,884,0,0
"541",241,0,0,0,884,0,0
"542",242,0,0,0,884,0,0
"543",243,0,0,0,884,0,0
"544",244,0,0,0,884,0,0
"545",245,0,0,0,884,0,0
"546",246,0,0,0,884,0,0
"547",247,0,0,0,884,0,0
"548",248,0,0,0,884,0,0
"549",249,0,0,0,884,0,0
"550",250,0,0,0,884,0,0
"551",251,0,0,0,884,0,0
"552",252,0,0,0,884,0,0
"553",253,0,0,0,884,0,0
"554",254,0,0,0,884,0,0
"555",255,0,0,0,884,0,0
"556",256,0,0,0,884,0,0
"557",257,0,0,0,884,0,0
"558",258,0,0,0,884,0,0
"559",259,0,0,0,884,0,0
"560",260,0,0,0,884,0,0
"561",261,0,0,0,884,0,0
"562",262,0,0,0,884,0,0
"563",263,0,0,0,884,0,0
"564",264,0,0,0,884,0,0
"565",265,0,0,0,884,0,0
"566",266,0,0,0,884,0,0
"567",267,0,0,0,884,0,0
"568",268,0,0,0,884,0,0
"569",269,0,0,0,884,0,0
"570",270,0,0,0,884,0,0
"571",271,0,0,0,884,0,0
"572",272,0,0,0,884,0,0
"573",273,0,0,0,884,0,0
"574",274,0,0,0,884,0,0
"575",275,0,0,0,884,0,0
"576",276,0,0,0,884,0,0
"577",277,0,0,0,884,0,0
"578",278,0,0,0,884,0,0
"579",279,0,0,0,884,0,0
"580",280,0,0,0,884,0,0
"581",281,0,0,0,884,0,0
"582",282,0,0,0,884,0,0
"583",283,0,0,0,884,0,0
"584",284,0,0,0,884,0,0
"585",285,0,0,0,884,0,0
"586",286,0,0,0,884,0,0
"587",287,0,0,0,884,0,0
"588",288,0,0,0,884,0,0
"589",289,0,0,0,884,0,0
"590",290,0,0,0,884,0,0
"591",291,0,0,0,884,0,0
"592",292,0,0,0,884,0,0
"593",293,0,0,0,884,0,0
"594",294,0,0,0,884,0,0
"595",295,0,0,0,884,0,0
"596",296,0,0,0,884,0,0
"597",297,0,0,0,884,0,0
"598",298,0,0,0,884,0,0
"599",299,0,0,0,884,0,0
"600",300,0,0,0,884,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,4,0,0,9950,0,0
"607",7,0,0,0,9946,0,0
"608",8,20,0,0,9946,0,0
"609",9,43,0,0,9926,0,0
"610",10,5,0,0,9883,0.1,20
"611",11,6,0,0,9878,0.1,20
"612",12,6,0,0,9872,0.1,20
"613",13,23,0,0,9866,0.1,20
"614",14,19,0,0,9843,0.1,20
"615",15,6,0,0,9824,0.1,20
"616",16,16,0,0,9818,0.1,20
"617",17,24,0,0,9802,0.1,20
"618",18,39,0,0,9778,0.1,20
"619",19,18,1,0,9739,0.1,20
"620",20,14,0,0,9721,0.1,20
"621",21,18,0,0,9707,0.1,20
"622",22,24,2,0,9689,0.1,20
"623",23,9,1,9,9665,0.1,20
"624",24,31,2,10,9656,0.1,20
"625",25,45,0,10,9625,0.1,20
"626",26,9,4,8,9580,0.1,20
"627",27,19,3,9,9571,0.1,20
"628",28,30,0,2,9552,0.1,20
"629",29,74,0,0,9522,0.1,20
"630",30,22,2,16,9448,0.1,20
"631",31,55,4,40,9426,0.1,20
"632",32,69,2,5,9371,0.1,20
"633",33,21,0,6,9302,0.1,20
"634",34,32,2,4,9281,0.1,20
"635",35,44,1,19,9249,0.1,20
"636",36,55,3,17,9205,0.1,20
"637",37,52,1,6,9150,0.1,20
"638",38,46,0,14,9098,0.1,20
"639",39,27,0,23,9052,0.1,20
"640",40,52,2,36,9025,0.1,20
"641",41,26,1,17,8973,0.1,20
"642",42,65,3,14,8947,0.1,20
"643",43,37,2,18,8882,0.1,20
"644",44,58,1,22,8845,0.1,20
"645",45,41,2,8,8787,0.1,20
"646",46,43,0,28,8746,0.1,20
"647",47,62,9,43,8703,0.1,20
"648",48,38,1,8,8641,0.1,20
"649",49,72,5,17,8603,0.1,20
"650",50,28,7,30,8531,0.1,20
"651",51,85,4,65,8503,0.1,20
"652",52,76,2,21,8418,0.1,20
"653",53,34,5,50,8342,0.1,20
"654",54,103,5,62,8308,0.1,20
"655",55,93,4,17,8205,0.1,20
"656",56,159,3,30,8112,0.1,20
"657",57,84,2,39,7953,0.1,20
"658",58,81,4,50,7869,0.1,20
"659",59,105,0,48,7788,0.1,20
"660",60,96,4,43,7683,0.1,20
"661",61,128,5,25,7587,0.1,20
"662",62,139,7,48,7459,0.1,20
"663",63,160,6,26,7320,0.1,20
"664",64,67,3,61,7160,0.1,20
"665",65,141,3,32,7093,0.1,20
"666",66,171,2,51,6952,0.1,20
"667",67,171,3,35,6781,0.1,20
"668",68,112,4,40,6610,0.1,20
"669",69,208,6,59,6498,0.1,20
"670",70,186,3,36,6290,0.1,20
"671",71,202,0,69,6104,0.1,20
"672",72,175,7,24,5902,0.1,20
"673",73,179,9,79,5727,0.1,20
"674",74,189,14,73,5548,0.1,20
"675",75,179,9,34,5359,0.1,20
"676",76,269,10,96,5180,0.1,20
"677",77,210,5,84,4911,0.1,20
"678",78,239,11,145,4701,0.1,20
"679",79,229,10,75,4462,0.1,20
"680",80,222,11,71,4233,0.1,20
"681",81,208,11,100,4011,0.1,20
"682",82,176,2,85,3803,0.1,20
"683",83,259,13,118,3627,0.1,20
"684",84,273,21,128,3368,0.1,20
"685",85,176,17,149,3095,0.1,20
"686",86,131,7,65,2919,0.1,20
"687",87,147,20,128,2788,0.1,20
"688",88,177,16,150,2641,0.1,20
"689",89,188,23,154,2464,0.1,20
"690",90,152,22,105,2276,0.1,20
"691",91,142,23,188,2124,0.1,20
"692",92,117,18,170,1982,0.1,20
"693",93,71,16,179,1865,0.1,20
"694",94,109,32,153,1794,0.1,20
"695",95,150,15,156,1685,0.1,20
"696",96,115,24,171,1535,0.1,20
"697",97,70,19,163,1420,0.1,20
"698",98,74,19,237,1350,0.1,20
"699",99,62,18,195,1276,0.1,20
"700",100,35,16,215,1214,0.1,20
"701",101,41,25,210,1179,0.1,20
"702",102,57,24,203,1138,0.1,20
"703",103,49,20,190,1081,0.1,20
"704",104,35,7,160,1032,0.1,20
"705",105,25,13,234,997,0.1,20
"706",106,27,16,249,972,0.1,20
"707",107,22,14,156,945,0.1,20
"708",108,29,15,124,923,0.1,20
"709",109,12,8,134,894,0.1,20
"710",110,9,16,161,882,0.1,20
"711",111,11,6,174,873,0.1,20
"712",112,22,9,137,862,0.1,20
"713",113,12,13,134,840,0.1,20
"714",114,13,12,101,828,0.1,20
"715",115,5,10,65,815,0.1,20
"716",116,7,8,100,810,0.1,20
"717",117,13,5,137,803,0.1,20
"718",118,0,4,103,790,0.1,20
"719",119,6,7,60,790,0.1,20
"720",120,1,6,66,784,0.1,20
"721",121,1,6,57,783,0.1,20
"722",122,1,2,31,782,0.1,20
"723",123,2,2,34,781,0.1,20
"724",124,0,3,51,779,0.1,20
"725",125,0,3,43,779,0.1,20
"726",126,0,2,33,779,0.1,20
"727",127,1,1,23,779,0.1,20
"728",128,0,1,24,778,0.1,20
"729",129,0,1,19,778,0.1,20
"730",130,0,0,27,778,0.1,20
"731",131,0,0,11,778,0.1,20
"732",132,0,0,8,778,0.1,20
"733",133,0,1,10,778,0.1,20
"734",134,0,1,22,778,0.1,20
"735",135,0,1,12,778,0.1,20
"736",136,0,0,13,778,0.1,20
"737",137,0,1,4,778,0.1,20
"738",138,0,0,6,778,0.1,20
"739",139,0,0,12,778,0.1,20
"740",140,0,0,0,778,0.1,20
"741",141,0,1,5,778,0.1,20
"742",142,0,0,1,778,0,0
"743",143,0,0,1,778,0,0
"744",144,0,0,1,778,0,0
"745",145,0,0,1,778,0,0
"746",146,0,0,0,778,0,0
"747",147,0,0,0,778,0,0
"748",148,0,0,0,778,0,0
"749",149,0,0,1,778,0,0
"750",150,0,0,0,778,0,0
"751",151,0,0,0,778,0,0
"752",152,0,0,0,778,0,0
"753",153,0,0,0,778,0,0
"754",154,0,0,0,778,0,0
"755",155,0,0,0,778,0,0
"756",156,0,0,0,778,0,0
"757",157,0,0,0,778,0,0
"758",158,0,0,0,778,0,0
"759",159,0,0,0,778,0,0
"760",160,0,0,0,778,0,0
