"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,7,2,7,8422,0.25,10
"92",92,36,3,24,8415,0.25,10
"93",93,22,1,21,8379,0.25,10
"94",94,10,1,1,8357,0.25,10
"95",95,15,1,12,8347,0.25,10
"96",96,25,1,27,8332,0.25,10
"97",97,20,0,30,8307,0.25,10
"98",98,7,0,14,8287,0.25,10
"99",99,37,0,36,8280,0.25,10
"100",100,6,3,4,8243,0.25,10
"101",101,27,1,20,8237,0.25,10
"102",102,28,1,16,8210,0.25,10
"103",103,18,0,40,8182,0.25,10
"104",104,11,5,19,8164,0.25,10
"105",105,10,0,7,8153,0.25,10
"106",106,14,4,21,8143,0.25,10
"107",107,14,2,17,8129,0.25,10
"108",108,17,2,28,8115,0.25,10
"109",109,12,1,8,8098,0.25,10
"110",110,11,4,22,8086,0.25,10
"111",111,15,2,12,8075,0.25,10
"112",112,17,1,19,8060,0.25,10
"113",113,19,2,6,8043,0.25,10
"114",114,22,0,32,8024,0.25,10
"115",115,17,2,20,8002,0.25,10
"116",116,8,0,9,7985,0.25,10
"117",117,19,3,13,7977,0.25,10
"118",118,11,0,25,7958,0.25,10
"119",119,9,4,18,7947,0.25,10
"120",120,9,3,7,7938,0.25,10
"121",121,12,3,34,7929,0.25,10
"122",122,9,0,6,7917,0.25,10
"123",123,3,2,23,7908,0.25,10
"124",124,23,0,25,7905,0.25,10
"125",125,4,2,15,7882,0.25,10
"126",126,23,0,11,7878,0.25,10
"127",127,6,1,8,7855,0.25,10
"128",128,15,2,14,7849,0.25,10
"129",129,6,2,12,7834,0.25,10
"130",130,4,1,17,7828,0.25,10
"131",131,2,1,11,7824,0.25,10
"132",132,8,0,9,7822,0.25,10
"133",133,3,2,13,7814,0.25,10
"134",134,2,0,16,7811,0.25,10
"135",135,8,0,18,7809,0.25,10
"136",136,8,0,22,7801,0.25,10
"137",137,0,1,15,7793,0.25,10
"138",138,3,1,8,7793,0.25,10
"139",139,8,0,19,7790,0.25,10
"140",140,8,1,11,7782,0.25,10
"141",141,4,0,8,7774,0.25,10
"142",142,10,0,8,7770,0.25,10
"143",143,6,0,12,7760,0.25,10
"144",144,1,1,8,7754,0.25,10
"145",145,2,1,3,7753,0.25,10
"146",146,0,0,23,7751,0.25,10
"147",147,15,0,4,7751,0.25,10
"148",148,9,0,22,7736,0.25,10
"149",149,6,0,5,7727,0.25,10
"150",150,0,0,15,7721,0.25,10
"151",151,0,0,6,7721,0.25,10
"152",152,2,0,4,7721,0.25,10
"153",153,4,0,2,7719,0.25,10
"154",154,5,1,8,7715,0.25,10
"155",155,5,0,3,7710,0.25,10
"156",156,0,0,2,7705,0.25,10
"157",157,0,0,8,7705,0.25,10
"158",158,0,0,7,7705,0.25,10
"159",159,2,0,0,7705,0.25,10
"160",160,0,1,3,7703,0.25,10
"161",161,0,1,8,7703,0.25,10
"162",162,0,0,8,7703,0.25,10
"163",163,0,1,4,7703,0.25,10
"164",164,0,0,9,7703,0.25,10
"165",165,0,3,5,7703,0,0
"166",166,0,2,1,7703,0,0
"167",167,0,0,1,7703,0,0
"168",168,0,0,0,7703,0,0
"169",169,0,0,12,7703,0,0
"170",170,0,0,7,7703,0,0
"171",171,0,0,6,7703,0,0
"172",172,0,1,0,7703,0,0
"173",173,0,1,0,7703,0,0
"174",174,0,0,2,7703,0,0
"175",175,0,0,4,7703,0,0
"176",176,0,0,4,7703,0,0
"177",177,0,0,4,7703,0,0
"178",178,0,0,0,7703,0,0
"179",179,0,0,0,7703,0,0
"180",180,0,0,0,7703,0,0
"181",181,0,0,2,7703,0,0
"182",182,0,0,0,7703,0,0
"183",183,0,0,0,7703,0,0
"184",184,0,0,0,7703,0,0
"185",185,0,0,0,7703,0,0
"186",186,0,0,0,7703,0,0
"187",187,0,0,0,7703,0,0
"188",188,0,0,0,7703,0,0
"189",189,0,0,0,7703,0,0
"190",190,0,0,0,7703,0,0
"191",191,0,0,0,7703,0,0
"192",192,0,0,0,7703,0,0
"193",193,0,0,0,7703,0,0
"194",194,0,0,0,7703,0,0
"195",195,0,0,0,7703,0,0
"196",196,0,0,0,7703,0,0
"197",197,0,0,0,7703,0,0
"198",198,0,0,0,7703,0,0
"199",199,0,0,0,7703,0,0
"200",200,0,0,0,7703,0,0
"201",201,0,0,0,7703,0,0
"202",202,0,0,0,7703,0,0
"203",203,0,0,0,7703,0,0
"204",204,0,0,0,7703,0,0
"205",205,0,0,0,7703,0,0
"206",206,0,0,0,7703,0,0
"207",207,0,0,0,7703,0,0
"208",208,0,0,0,7703,0,0
"209",209,0,0,0,7703,0,0
"210",210,0,0,0,7703,0,0
"211",211,0,0,0,7703,0,0
"212",212,0,0,0,7703,0,0
"213",213,0,0,0,7703,0,0
"214",214,0,0,0,7703,0,0
"215",215,0,0,0,7703,0,0
"216",216,0,0,0,7703,0,0
"217",217,0,0,0,7703,0,0
"218",218,0,0,0,7703,0,0
"219",219,0,0,0,7703,0,0
"220",220,0,0,0,7703,0,0
"221",221,0,0,0,7703,0,0
"222",222,0,0,0,7703,0,0
"223",223,0,0,0,7703,0,0
"224",224,0,0,0,7703,0,0
"225",225,0,0,0,7703,0,0
"226",226,0,0,0,7703,0,0
"227",227,0,0,0,7703,0,0
"228",228,0,0,0,7703,0,0
"229",229,0,0,0,7703,0,0
"230",230,0,0,0,7703,0,0
"231",231,0,0,0,7703,0,0
"232",232,0,0,0,7703,0,0
"233",233,0,0,0,7703,0,0
"234",234,0,0,0,7703,0,0
"235",235,0,0,0,7703,0,0
"236",236,0,0,0,7703,0,0
"237",237,0,0,0,7703,0,0
"238",238,0,0,0,7703,0,0
"239",239,0,0,0,7703,0,0
"240",240,0,0,0,7703,0,0
"241",241,0,0,0,7703,0,0
"242",242,0,0,0,7703,0,0
"243",243,0,0,0,7703,0,0
"244",244,0,0,0,7703,0,0
"245",245,0,0,0,7703,0,0
"246",246,0,0,0,7703,0,0
"247",247,0,0,0,7703,0,0
"248",248,0,0,0,7703,0,0
"249",249,0,0,0,7703,0,0
"250",250,0,0,0,7703,0,0
"251",251,0,0,0,7703,0,0
"252",252,0,0,0,7703,0,0
"253",253,0,0,0,7703,0,0
"254",254,0,0,0,7703,0,0
"255",255,0,0,0,7703,0,0
"256",256,0,0,0,7703,0,0
"257",257,0,0,0,7703,0,0
"258",258,0,0,0,7703,0,0
"259",259,0,0,0,7703,0,0
"260",260,0,0,0,7703,0,0
"261",261,0,0,0,7703,0,0
"262",262,0,0,0,7703,0,0
"263",263,0,0,0,7703,0,0
"264",264,0,0,0,7703,0,0
"265",265,0,0,0,7703,0,0
"266",266,0,0,0,7703,0,0
"267",267,0,0,0,7703,0,0
"268",268,0,0,0,7703,0,0
"269",269,0,0,0,7703,0,0
"270",270,0,0,0,7703,0,0
"271",271,0,0,0,7703,0,0
"272",272,0,0,0,7703,0,0
"273",273,0,0,0,7703,0,0
"274",274,0,0,0,7703,0,0
"275",275,0,0,0,7703,0,0
"276",276,0,0,0,7703,0,0
"277",277,0,0,0,7703,0,0
"278",278,0,0,0,7703,0,0
"279",279,0,0,0,7703,0,0
"280",280,0,0,0,7703,0,0
"281",281,0,0,0,7703,0,0
"282",282,0,0,0,7703,0,0
"283",283,0,0,0,7703,0,0
"284",284,0,0,0,7703,0,0
"285",285,0,0,0,7703,0,0
"286",286,0,0,0,7703,0,0
"287",287,0,0,0,7703,0,0
"288",288,0,0,0,7703,0,0
"289",289,0,0,0,7703,0,0
"290",290,0,0,0,7703,0,0
"291",291,0,0,0,7703,0,0
"292",292,0,0,0,7703,0,0
"293",293,0,0,0,7703,0,0
"294",294,0,0,0,7703,0,0
"295",295,0,0,0,7703,0,0
"296",296,0,0,0,7703,0,0
"297",297,0,0,0,7703,0,0
"298",298,0,0,0,7703,0,0
"299",299,0,0,0,7703,0,0
"300",300,0,0,0,7703,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,10,0,0,9950,0,0
"307",7,14,0,0,9940,0,0
"308",8,1,0,0,9926,0,0
"309",9,39,0,0,9925,0,0
"310",10,24,0,0,9886,0.25,10
"311",11,27,0,0,9862,0.25,10
"312",12,11,0,0,9835,0.25,10
"313",13,20,0,0,9824,0.25,10
"314",14,31,0,0,9804,0.25,10
"315",15,15,0,0,9773,0.25,10
"316",16,34,0,0,9758,0.25,10
"317",17,8,0,0,9724,0.25,10
"318",18,29,0,0,9716,0.25,10
"319",19,12,1,0,9687,0.25,10
"320",20,14,0,0,9675,0.25,10
"321",21,13,1,0,9661,0.25,10
"322",22,16,0,0,9648,0.25,10
"323",23,28,0,9,9632,0.25,10
"324",24,21,1,10,9604,0.25,10
"325",25,18,3,9,9583,0.25,10
"326",26,8,0,10,9565,0.25,10
"327",27,12,4,10,9557,0.25,10
"328",28,16,5,9,9545,0.25,10
"329",29,22,5,11,9529,0.25,10
"330",30,23,2,1,9507,0.25,10
"331",31,30,2,35,9484,0.25,10
"332",32,45,3,19,9454,0.25,10
"333",33,7,1,22,9409,0.25,10
"334",34,24,3,9,9402,0.25,10
"335",35,23,0,18,9378,0.25,10
"336",36,31,2,28,9355,0.25,10
"337",37,42,1,14,9324,0.25,10
"338",38,22,0,31,9282,0.25,10
"339",39,23,1,8,9260,0.25,10
"340",40,18,3,27,9237,0.25,10
"341",41,42,3,11,9219,0.25,10
"342",42,24,1,14,9177,0.25,10
"343",43,25,2,12,9153,0.25,10
"344",44,16,0,13,9128,0.25,10
"345",45,36,1,25,9112,0.25,10
"346",46,14,4,20,9076,0.25,10
"347",47,6,2,16,9062,0.25,10
"348",48,13,1,8,9056,0.25,10
"349",49,25,0,11,9043,0.25,10
"350",50,7,5,12,9018,0.25,10
"351",51,16,2,20,9011,0.25,10
"352",52,2,3,22,8995,0.25,10
"353",53,14,1,30,8993,0.25,10
"354",54,81,2,40,8979,0.25,10
"355",55,17,3,5,8898,0.25,10
"356",56,13,3,21,8881,0.25,10
"357",57,11,1,22,8868,0.25,10
"358",58,11,2,29,8857,0.25,10
"359",59,23,3,39,8846,0.25,10
"360",60,18,4,19,8823,0.25,10
"361",61,26,4,22,8805,0.25,10
"362",62,18,2,16,8779,0.25,10
"363",63,26,3,39,8761,0.25,10
"364",64,3,1,20,8735,0.25,10
"365",65,17,0,21,8732,0.25,10
"366",66,18,2,14,8715,0.25,10
"367",67,11,1,33,8697,0.25,10
"368",68,15,1,13,8686,0.25,10
"369",69,20,0,6,8671,0.25,10
"370",70,32,0,11,8651,0.25,10
"371",71,8,3,24,8619,0.25,10
"372",72,19,3,6,8611,0.25,10
"373",73,17,0,16,8592,0.25,10
"374",74,6,4,2,8575,0.25,10
"375",75,14,0,11,8569,0.25,10
"376",76,54,0,78,8555,0.25,10
"377",77,9,3,17,8501,0.25,10
"378",78,14,1,9,8492,0.25,10
"379",79,18,1,11,8478,0.25,10
"380",80,22,1,11,8460,0.25,10
"381",81,8,0,20,8438,0.25,10
"382",82,39,0,17,8430,0.25,10
"383",83,24,1,25,8391,0.25,10
"384",84,8,0,17,8367,0.25,10
"385",85,25,1,26,8359,0.25,10
"386",86,20,0,3,8334,0.25,10
"387",87,14,0,16,8314,0.25,10
"388",88,12,3,18,8300,0.25,10
"389",89,19,1,10,8288,0.25,10
"390",90,13,2,15,8269,0.25,10
"391",91,18,0,20,8256,0.25,10
"392",92,16,0,29,8238,0.25,10
"393",93,27,1,7,8222,0.25,10
"394",94,1,1,17,8195,0.25,10
"395",95,16,1,17,8194,0.25,10
"396",96,17,2,6,8178,0.25,10
"397",97,8,2,13,8161,0.25,10
"398",98,19,1,53,8153,0.25,10
"399",99,17,1,8,8134,0.25,10
"400",100,28,4,12,8117,0.25,10
"401",101,18,0,16,8089,0.25,10
"402",102,10,2,21,8071,0.25,10
"403",103,6,1,7,8061,0.25,10
"404",104,9,0,35,8055,0.25,10
"405",105,11,5,24,8046,0.25,10
"406",106,6,0,6,8035,0.25,10
"407",107,10,2,24,8029,0.25,10
"408",108,9,1,20,8019,0.25,10
"409",109,8,2,9,8010,0.25,10
"410",110,9,4,12,8002,0.25,10
"411",111,10,4,17,7993,0.25,10
"412",112,8,0,12,7983,0.25,10
"413",113,0,0,16,7975,0.25,10
"414",114,30,0,12,7975,0.25,10
"415",115,19,1,23,7945,0.25,10
"416",116,11,0,1,7926,0.25,10
"417",117,5,1,16,7915,0.25,10
"418",118,9,5,17,7910,0.25,10
"419",119,16,1,7,7901,0.25,10
"420",120,44,0,19,7885,0.25,10
"421",121,14,1,16,7841,0.25,10
"422",122,4,0,23,7827,0.25,10
"423",123,3,0,17,7823,0.25,10
"424",124,12,0,10,7820,0.25,10
"425",125,8,2,5,7808,0.25,10
"426",126,14,1,9,7800,0.25,10
"427",127,4,1,11,7786,0.25,10
"428",128,4,0,6,7782,0.25,10
"429",129,7,2,8,7778,0.25,10
"430",130,15,2,8,7771,0.25,10
"431",131,8,0,7,7756,0.25,10
"432",132,6,4,9,7748,0.25,10
"433",133,10,2,8,7742,0.25,10
"434",134,0,0,6,7732,0.25,10
"435",135,6,1,0,7732,0.25,10
"436",136,6,0,26,7726,0.25,10
"437",137,11,5,17,7720,0.25,10
"438",138,9,5,11,7709,0.25,10
"439",139,1,2,4,7700,0.25,10
"440",140,4,1,9,7699,0.25,10
"441",141,0,0,11,7695,0.25,10
"442",142,14,0,39,7695,0.25,10
"443",143,0,1,12,7681,0.25,10
"444",144,7,1,3,7681,0.25,10
"445",145,3,0,3,7674,0.25,10
"446",146,5,0,12,7671,0.25,10
"447",147,1,1,7,7666,0.25,10
"448",148,7,3,13,7665,0.25,10
"449",149,6,0,4,7658,0.25,10
"450",150,0,1,4,7652,0.25,10
"451",151,2,1,6,7652,0.25,10
"452",152,0,0,12,7650,0.25,10
"453",153,5,1,8,7650,0.25,10
"454",154,6,2,5,7645,0.25,10
"455",155,0,3,9,7639,0.25,10
"456",156,0,1,0,7639,0.25,10
"457",157,0,0,5,7639,0.25,10
"458",158,6,0,4,7639,0.25,10
"459",159,0,0,8,7633,0.25,10
"460",160,0,2,8,7633,0.25,10
"461",161,1,0,1,7633,0.25,10
"462",162,0,1,4,7632,0.25,10
"463",163,4,1,0,7632,0.25,10
"464",164,0,0,12,7628,0,0
"465",165,0,0,0,7628,0,0
"466",166,0,0,6,7628,0,0
"467",167,8,1,2,7628,0,0
"468",168,1,0,5,7620,0,0
"469",169,4,0,1,7619,0,0
"470",170,5,0,7,7615,0,0
"471",171,2,1,5,7610,0,0
"472",172,5,0,0,7608,0,0
"473",173,7,0,2,7603,0,0
"474",174,11,0,0,7596,0,0
"475",175,5,0,4,7585,0,0
"476",176,6,1,6,7580,0,0
"477",177,0,0,0,7574,0,0
"478",178,6,0,0,7574,0,0
"479",179,12,0,0,7568,0,0
"480",180,26,0,5,7556,0,0
"481",181,4,0,0,7530,0.25,10
"482",182,2,0,0,7526,0.25,10
"483",183,7,0,1,7524,0.25,10
"484",184,10,0,0,7517,0.25,10
"485",185,10,1,4,7507,0.25,10
"486",186,22,0,0,7497,0.25,10
"487",187,10,0,0,7475,0.25,10
"488",188,4,1,0,7465,0.25,10
"489",189,4,0,7,7461,0.25,10
"490",190,23,0,1,7457,0.25,10
"491",191,13,0,4,7434,0.25,10
"492",192,17,3,4,7421,0.25,10
"493",193,3,2,2,7404,0.25,10
"494",194,4,0,5,7401,0.25,10
"495",195,31,0,7,7397,0.25,10
"496",196,8,1,8,7366,0.25,10
"497",197,11,0,3,7358,0.25,10
"498",198,12,2,6,7347,0.25,10
"499",199,1,1,0,7335,0.25,10
"500",200,8,0,5,7334,0.25,10
"501",201,14,0,12,7326,0.25,10
"502",202,17,0,24,7312,0.25,10
"503",203,24,1,3,7295,0.25,10
"504",204,6,1,2,7271,0.25,10
"505",205,5,1,7,7265,0.25,10
"506",206,9,0,10,7260,0.25,10
"507",207,15,0,9,7251,0.25,10
"508",208,10,3,21,7236,0.25,10
"509",209,8,2,9,7226,0.25,10
"510",210,1,2,4,7218,0.25,10
"511",211,2,1,4,7217,0.25,10
"512",212,7,0,20,7215,0.25,10
"513",213,3,3,11,7208,0.25,10
"514",214,10,0,15,7205,0.25,10
"515",215,3,1,2,7195,0.25,10
"516",216,6,1,4,7192,0.25,10
"517",217,0,0,28,7186,0.25,10
"518",218,3,1,8,7186,0.25,10
"519",219,3,2,10,7183,0.25,10
"520",220,1,4,11,7180,0.25,10
"521",221,2,2,1,7179,0.25,10
"522",222,0,0,7,7177,0.25,10
"523",223,1,0,12,7177,0.25,10
"524",224,0,4,13,7176,0.25,10
"525",225,0,0,22,7176,0,0
"526",226,0,0,6,7176,0,0
"527",227,2,2,5,7176,0,0
"528",228,0,0,5,7174,0,0
"529",229,0,0,15,7174,0,0
"530",230,0,0,10,7174,0,0
"531",231,0,0,6,7174,0,0
"532",232,0,1,1,7174,0,0
"533",233,0,0,2,7174,0,0
"534",234,0,0,7,7174,0,0
"535",235,0,0,3,7174,0,0
"536",236,0,0,9,7174,0,0
"537",237,0,0,3,7174,0,0
"538",238,0,0,6,7174,0,0
"539",239,0,1,0,7174,0,0
"540",240,0,0,3,7174,0,0
"541",241,0,0,3,7174,0,0
"542",242,0,0,1,7174,0,0
"543",243,0,0,1,7174,0,0
"544",244,0,0,0,7174,0,0
"545",245,0,1,1,7174,0,0
"546",246,0,0,0,7174,0,0
"547",247,0,0,0,7174,0,0
"548",248,0,0,0,7174,0,0
"549",249,0,0,1,7174,0,0
"550",250,0,0,0,7174,0,0
"551",251,0,0,0,7174,0,0
"552",252,0,0,0,7174,0,0
"553",253,0,0,0,7174,0,0
"554",254,0,0,0,7174,0,0
"555",255,0,0,0,7174,0,0
"556",256,0,0,0,7174,0,0
"557",257,0,0,0,7174,0,0
"558",258,0,0,0,7174,0,0
"559",259,0,0,0,7174,0,0
"560",260,0,0,0,7174,0,0
"561",261,0,0,0,7174,0,0
"562",262,0,0,0,7174,0,0
"563",263,0,0,0,7174,0,0
"564",264,0,0,0,7174,0,0
"565",265,0,0,0,7174,0,0
"566",266,0,0,0,7174,0,0
"567",267,0,0,0,7174,0,0
"568",268,0,0,0,7174,0,0
"569",269,0,0,0,7174,0,0
"570",270,0,0,0,7174,0,0
"571",271,0,0,0,7174,0,0
"572",272,0,0,0,7174,0,0
"573",273,0,0,0,7174,0,0
"574",274,0,0,0,7174,0,0
"575",275,0,0,0,7174,0,0
"576",276,0,0,0,7174,0,0
"577",277,0,0,0,7174,0,0
"578",278,0,0,0,7174,0,0
"579",279,0,0,0,7174,0,0
"580",280,0,0,0,7174,0,0
"581",281,0,0,0,7174,0,0
"582",282,0,0,0,7174,0,0
"583",283,0,0,0,7174,0,0
"584",284,0,0,0,7174,0,0
"585",285,0,0,0,7174,0,0
"586",286,0,0,0,7174,0,0
"587",287,0,0,0,7174,0,0
"588",288,0,0,0,7174,0,0
"589",289,0,0,0,7174,0,0
"590",290,0,0,0,7174,0,0
"591",291,0,0,0,7174,0,0
"592",292,0,0,0,7174,0,0
"593",293,0,0,0,7174,0,0
"594",294,0,0,0,7174,0,0
"595",295,0,0,0,7174,0,0
"596",296,0,0,0,7174,0,0
"597",297,0,0,0,7174,0,0
"598",298,0,0,0,7174,0,0
"599",299,0,0,0,7174,0,0
"600",300,0,0,0,7174,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,11,0,0,9950,0,0
"607",7,17,0,0,9939,0,0
"608",8,22,0,0,9922,0,0
"609",9,35,0,0,9900,0,0
"610",10,14,0,0,9865,0.25,10
"611",11,10,0,0,9851,0.25,10
"612",12,18,0,0,9841,0.25,10
"613",13,33,0,0,9823,0.25,10
"614",14,21,0,0,9790,0.25,10
"615",15,38,0,0,9769,0.25,10
"616",16,3,0,0,9731,0.25,10
"617",17,12,0,0,9728,0.25,10
"618",18,10,0,0,9716,0.25,10
"619",19,16,1,0,9706,0.25,10
"620",20,14,1,0,9690,0.25,10
"621",21,16,0,0,9676,0.25,10
"622",22,14,2,0,9660,0.25,10
"623",23,6,0,9,9646,0.25,10
"624",24,13,0,9,9640,0.25,10
"625",25,7,4,10,9627,0.25,10
"626",26,30,5,8,9620,0.25,10
"627",27,32,2,10,9590,0.25,10
"628",28,5,0,11,9558,0.25,10
"629",29,4,0,13,9553,0.25,10
"630",30,13,1,17,9549,0.25,10
"631",31,37,3,33,9536,0.25,10
"632",32,22,2,14,9499,0.25,10
"633",33,19,2,10,9477,0.25,10
"634",34,4,0,17,9458,0.25,10
"635",35,3,0,30,9454,0.25,10
"636",36,7,0,19,9451,0.25,10
"637",37,15,0,36,9444,0.25,10
"638",38,24,1,3,9429,0.25,10
"639",39,3,2,12,9405,0.25,10
"640",40,2,3,10,9402,0.25,10
"641",41,11,0,16,9400,0.25,10
"642",42,13,0,13,9389,0.25,10
"643",43,15,0,14,9376,0.25,10
"644",44,0,2,11,9361,0.25,10
"645",45,5,6,6,9361,0.25,10
"646",46,1,1,13,9356,0.25,10
"647",47,9,1,7,9355,0.25,10
"648",48,8,1,28,9346,0.25,10
"649",49,8,0,26,9338,0.25,10
"650",50,3,0,4,9330,0.25,10
"651",51,2,0,3,9327,0.25,10
"652",52,0,0,12,9325,0.25,10
"653",53,9,0,37,9325,0.25,10
"654",54,2,0,22,9316,0.25,10
"655",55,5,0,19,9314,0.25,10
"656",56,4,3,4,9309,0.25,10
"657",57,0,0,3,9305,0.25,10
"658",58,0,0,7,9305,0.25,10
"659",59,1,0,15,9305,0.25,10
"660",60,5,2,21,9304,0.25,10
"661",61,6,0,3,9299,0.25,10
"662",62,0,0,2,9293,0.25,10
"663",63,2,0,11,9293,0.25,10
"664",64,3,0,11,9291,0.25,10
"665",65,5,0,15,9288,0.25,10
"666",66,5,1,0,9283,0.25,10
"667",67,3,1,5,9278,0.25,10
"668",68,0,0,1,9275,0.25,10
"669",69,0,0,9,9275,0.25,10
"670",70,8,0,7,9275,0.25,10
"671",71,9,1,7,9267,0.25,10
"672",72,2,0,3,9258,0.25,10
"673",73,2,0,2,9256,0.25,10
"674",74,0,0,0,9254,0.25,10
"675",75,2,0,8,9254,0.25,10
"676",76,0,0,2,9252,0,0
"677",77,5,0,5,9252,0,0
"678",78,2,0,4,9247,0,0
"679",79,0,1,0,9245,0,0
"680",80,1,0,0,9245,0,0
"681",81,8,0,1,9244,0,0
"682",82,6,0,5,9236,0,0
"683",83,1,1,5,9230,0,0
"684",84,9,2,0,9229,0,0
"685",85,8,1,2,9220,0,0
"686",86,1,0,3,9212,0,0
"687",87,7,0,4,9211,0,0
"688",88,20,1,3,9204,0,0
"689",89,21,0,2,9184,0,0
"690",90,4,0,0,9163,0.25,10
"691",91,10,0,0,9159,0.25,10
"692",92,13,0,7,9149,0.25,10
"693",93,6,0,9,9136,0.25,10
"694",94,10,0,2,9130,0.25,10
"695",95,18,0,2,9120,0.25,10
"696",96,6,1,0,9102,0.25,10
"697",97,1,0,2,9096,0.25,10
"698",98,7,0,0,9095,0.25,10
"699",99,25,2,5,9088,0.25,10
"700",100,7,1,1,9063,0.25,10
"701",101,5,0,0,9056,0.25,10
"702",102,2,1,1,9051,0.25,10
"703",103,5,1,6,9049,0.25,10
"704",104,11,0,5,9044,0.25,10
"705",105,7,1,1,9033,0.25,10
"706",106,5,0,8,9026,0.25,10
"707",107,0,3,7,9021,0.25,10
"708",108,6,1,1,9021,0.25,10
"709",109,2,0,6,9015,0.25,10
"710",110,14,0,20,9013,0.25,10
"711",111,4,1,18,8999,0.25,10
"712",112,13,0,3,8995,0.25,10
"713",113,5,0,10,8982,0.25,10
"714",114,6,0,13,8977,0.25,10
"715",115,1,1,5,8971,0.25,10
"716",116,5,2,10,8970,0.25,10
"717",117,17,2,18,8965,0.25,10
"718",118,4,0,6,8948,0.25,10
"719",119,5,0,0,8944,0.25,10
"720",120,0,0,5,8939,0.25,10
"721",121,21,0,23,8939,0.25,10
"722",122,6,1,7,8918,0.25,10
