"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"91",91,105,35,144,2513,0.25,20
"92",92,105,14,127,2408,0.25,20
"93",93,128,26,146,2303,0.25,20
"94",94,102,23,151,2175,0.25,20
"95",95,130,19,228,2073,0.25,20
"96",96,88,24,112,1943,0.25,20
"97",97,71,28,159,1855,0.25,20
"98",98,87,14,184,1784,0.25,20
"99",99,108,11,160,1697,0.25,20
"100",100,67,25,169,1589,0.25,20
"101",101,75,17,199,1522,0.25,20
"102",102,53,17,174,1447,0.25,20
"103",103,28,25,162,1394,0.25,20
"104",104,39,9,205,1366,0.25,20
"105",105,57,18,134,1327,0.25,20
"106",106,48,16,118,1270,0.25,20
"107",107,36,13,170,1222,0.25,20
"108",108,19,21,113,1186,0.25,20
"109",109,24,13,165,1167,0.25,20
"110",110,25,11,94,1143,0.25,20
"111",111,52,11,111,1118,0.25,20
"112",112,4,12,108,1066,0.25,20
"113",113,20,12,92,1062,0.25,20
"114",114,6,10,94,1042,0.25,20
"115",115,14,11,117,1036,0.25,20
"116",116,16,7,90,1022,0.25,20
"117",117,17,8,118,1006,0.25,20
"118",118,9,5,78,989,0.25,20
"119",119,8,12,60,980,0.25,20
"120",120,14,9,80,972,0.25,20
"121",121,2,7,100,958,0.25,20
"122",122,12,4,62,956,0.25,20
"123",123,9,7,63,944,0.25,20
"124",124,3,4,44,935,0.25,20
"125",125,3,5,21,932,0.25,20
"126",126,2,1,35,929,0.25,20
"127",127,6,2,50,927,0.25,20
"128",128,0,1,44,921,0.25,20
"129",129,1,10,31,921,0.25,20
"130",130,0,1,18,920,0.25,20
"131",131,1,5,22,920,0.25,20
"132",132,6,0,24,919,0.25,20
"133",133,1,1,42,913,0.25,20
"134",134,2,1,3,912,0.25,20
"135",135,0,2,15,910,0.25,20
"136",136,0,1,6,910,0.25,20
"137",137,0,0,13,910,0.25,20
"138",138,0,0,15,910,0.25,20
"139",139,0,0,15,910,0,0
"140",140,0,3,8,910,0,0
"141",141,0,0,8,910,0,0
"142",142,0,0,14,910,0,0
"143",143,0,0,2,910,0,0
"144",144,0,0,9,910,0,0
"145",145,0,1,9,910,0,0
"146",146,0,0,3,910,0,0
"147",147,0,0,3,910,0,0
"148",148,0,0,2,910,0,0
"149",149,0,0,5,910,0,0
"150",150,0,2,0,910,0,0
"151",151,0,0,1,910,0,0
"152",152,0,0,0,910,0,0
"153",153,0,0,1,910,0,0
"154",154,0,0,4,910,0,0
"155",155,0,0,1,910,0,0
"156",156,0,0,2,910,0,0
"157",157,0,0,0,910,0,0
"158",158,0,0,0,910,0,0
"159",159,0,0,0,910,0,0
"160",160,0,0,0,910,0,0
"161",161,0,0,0,910,0,0
"162",162,0,0,0,910,0,0
"163",163,0,0,0,910,0,0
"164",164,0,0,0,910,0,0
"165",165,0,0,0,910,0,0
"166",166,0,0,0,910,0,0
"167",167,0,0,0,910,0,0
"168",168,0,0,0,910,0,0
"169",169,0,0,0,910,0,0
"170",170,0,0,0,910,0,0
"171",171,0,0,0,910,0,0
"172",172,0,0,0,910,0,0
"173",173,0,0,0,910,0,0
"174",174,0,0,0,910,0,0
"175",175,0,0,0,910,0,0
"176",176,0,0,0,910,0,0
"177",177,0,0,0,910,0,0
"178",178,0,0,0,910,0,0
"179",179,0,0,0,910,0,0
"180",180,0,0,0,910,0,0
"181",181,0,0,0,910,0,0
"182",182,0,0,0,910,0,0
"183",183,0,0,0,910,0,0
"184",184,0,0,0,910,0,0
"185",185,0,0,0,910,0,0
"186",186,0,0,0,910,0,0
"187",187,0,0,0,910,0,0
"188",188,0,0,0,910,0,0
"189",189,0,0,0,910,0,0
"190",190,0,0,0,910,0,0
"191",191,0,0,0,910,0,0
"192",192,0,0,0,910,0,0
"193",193,0,0,0,910,0,0
"194",194,0,0,0,910,0,0
"195",195,0,0,0,910,0,0
"196",196,0,0,0,910,0,0
"197",197,0,0,0,910,0,0
"198",198,0,0,0,910,0,0
"199",199,0,0,0,910,0,0
"200",200,0,0,0,910,0,0
"201",201,0,0,0,910,0,0
"202",202,0,0,0,910,0,0
"203",203,0,0,0,910,0,0
"204",204,0,0,0,910,0,0
"205",205,0,0,0,910,0,0
"206",206,0,0,0,910,0,0
"207",207,0,0,0,910,0,0
"208",208,0,0,0,910,0,0
"209",209,0,0,0,910,0,0
"210",210,0,0,0,910,0,0
"211",211,0,0,0,910,0,0
"212",212,0,0,0,910,0,0
"213",213,0,0,0,910,0,0
"214",214,0,0,0,910,0,0
"215",215,0,0,0,910,0,0
"216",216,0,0,0,910,0,0
"217",217,0,0,0,910,0,0
"218",218,0,0,0,910,0,0
"219",219,0,0,0,910,0,0
"220",220,0,0,0,910,0,0
"221",221,0,0,0,910,0,0
"222",222,0,0,0,910,0,0
"223",223,0,0,0,910,0,0
"224",224,0,0,0,910,0,0
"225",225,0,0,0,910,0,0
"226",226,0,0,0,910,0,0
"227",227,0,0,0,910,0,0
"228",228,0,0,0,910,0,0
"229",229,0,0,0,910,0,0
"230",230,0,0,0,910,0,0
"231",231,0,0,0,910,0,0
"232",232,0,0,0,910,0,0
"233",233,0,0,0,910,0,0
"234",234,0,0,0,910,0,0
"235",235,0,0,0,910,0,0
"236",236,0,0,0,910,0,0
"237",237,0,0,0,910,0,0
"238",238,0,0,0,910,0,0
"239",239,0,0,0,910,0,0
"240",240,0,0,0,910,0,0
"241",241,0,0,0,910,0,0
"242",242,0,0,0,910,0,0
"243",243,0,0,0,910,0,0
"244",244,0,0,0,910,0,0
"245",245,0,0,0,910,0,0
"246",246,0,0,0,910,0,0
"247",247,0,0,0,910,0,0
"248",248,0,0,0,910,0,0
"249",249,0,0,0,910,0,0
"250",250,0,0,0,910,0,0
"251",251,0,0,0,910,0,0
"252",252,0,0,0,910,0,0
"253",253,0,0,0,910,0,0
"254",254,0,0,0,910,0,0
"255",255,0,0,0,910,0,0
"256",256,0,0,0,910,0,0
"257",257,0,0,0,910,0,0
"258",258,0,0,0,910,0,0
"259",259,0,0,0,910,0,0
"260",260,0,0,0,910,0,0
"261",261,0,0,0,910,0,0
"262",262,0,0,0,910,0,0
"263",263,0,0,0,910,0,0
"264",264,0,0,0,910,0,0
"265",265,0,0,0,910,0,0
"266",266,0,0,0,910,0,0
"267",267,0,0,0,910,0,0
"268",268,0,0,0,910,0,0
"269",269,0,0,0,910,0,0
"270",270,0,0,0,910,0,0
"271",271,0,0,0,910,0,0
"272",272,0,0,0,910,0,0
"273",273,0,0,0,910,0,0
"274",274,0,0,0,910,0,0
"275",275,0,0,0,910,0,0
"276",276,0,0,0,910,0,0
"277",277,0,0,0,910,0,0
"278",278,0,0,0,910,0,0
"279",279,0,0,0,910,0,0
"280",280,0,0,0,910,0,0
"281",281,0,0,0,910,0,0
"282",282,0,0,0,910,0,0
"283",283,0,0,0,910,0,0
"284",284,0,0,0,910,0,0
"285",285,0,0,0,910,0,0
"286",286,0,0,0,910,0,0
"287",287,0,0,0,910,0,0
"288",288,0,0,0,910,0,0
"289",289,0,0,0,910,0,0
"290",290,0,0,0,910,0,0
"291",291,0,0,0,910,0,0
"292",292,0,0,0,910,0,0
"293",293,0,0,0,910,0,0
"294",294,0,0,0,910,0,0
"295",295,0,0,0,910,0,0
"296",296,0,0,0,910,0,0
"297",297,0,0,0,910,0,0
"298",298,0,0,0,910,0,0
"299",299,0,0,0,910,0,0
"300",300,0,0,0,910,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,15,0,0,9950,0,0
"307",7,19,0,0,9935,0,0
"308",8,4,0,0,9916,0,0
"309",9,22,0,0,9912,0,0
"310",10,21,0,0,9890,0.25,20
"311",11,16,0,0,9869,0.25,20
"312",12,32,0,0,9853,0.25,20
"313",13,2,0,0,9821,0.25,20
"314",14,7,0,0,9819,0.25,20
"315",15,31,0,0,9812,0.25,20
"316",16,28,0,0,9781,0.25,20
"317",17,5,0,0,9753,0.25,20
"318",18,19,0,0,9748,0.25,20
"319",19,22,1,0,9729,0.25,20
"320",20,10,1,0,9707,0.25,20
"321",21,6,1,0,9697,0.25,20
"322",22,43,3,0,9691,0.25,20
"323",23,5,1,9,9648,0.25,20
"324",24,1,1,9,9643,0.25,20
"325",25,15,3,9,9642,0.25,20
"326",26,14,0,7,9627,0.25,20
"327",27,10,1,9,9613,0.25,20
"328",28,5,1,14,9603,0.25,20
"329",29,9,2,16,9598,0.25,20
"330",30,9,4,4,9589,0.25,20
"331",31,12,1,21,9580,0.25,20
"332",32,44,2,20,9568,0.25,20
"333",33,8,5,14,9524,0.25,20
"334",34,12,0,28,9516,0.25,20
"335",35,5,2,1,9504,0.25,20
"336",36,39,3,5,9499,0.25,20
"337",37,28,1,26,9460,0.25,20
"338",38,33,1,28,9432,0.25,20
"339",39,29,1,3,9399,0.25,20
"340",40,9,4,16,9370,0.25,20
"341",41,27,1,21,9361,0.25,20
"342",42,16,0,9,9334,0.25,20
"343",43,44,0,5,9318,0.25,20
"344",44,43,4,39,9274,0.25,20
"345",45,51,2,4,9231,0.25,20
"346",46,22,1,1,9180,0.25,20
"347",47,21,1,15,9158,0.25,20
"348",48,39,1,10,9137,0.25,20
"349",49,84,2,8,9098,0.25,20
"350",50,47,4,4,9014,0.25,20
"351",51,73,0,8,8967,0.25,20
"352",52,54,2,8,8894,0.25,20
"353",53,17,0,10,8840,0.25,20
"354",54,129,6,40,8823,0.25,20
"355",55,72,7,8,8694,0.25,20
"356",56,83,2,10,8622,0.25,20
"357",57,61,5,5,8539,0.25,20
"358",58,169,0,33,8478,0.25,20
"359",59,95,5,21,8309,0.25,20
"360",60,45,1,31,8214,0.25,20
"361",61,123,2,24,8169,0.25,20
"362",62,124,3,9,8046,0.25,20
"363",63,137,6,22,7922,0.25,20
"364",64,110,3,15,7785,0.25,20
"365",65,144,2,42,7675,0.25,20
"366",66,72,9,40,7531,0.25,20
"367",67,148,10,45,7459,0.25,20
"368",68,188,4,19,7311,0.25,20
"369",69,161,8,19,7123,0.25,20
"370",70,156,5,30,6962,0.25,20
"371",71,140,0,74,6806,0.25,20
"372",72,209,11,43,6666,0.25,20
"373",73,144,10,65,6457,0.25,20
"374",74,200,10,49,6313,0.25,20
"375",75,201,8,17,6113,0.25,20
"376",76,292,23,118,5912,0.25,20
"377",77,148,8,62,5620,0.25,20
"378",78,199,6,73,5472,0.25,20
"379",79,278,7,53,5273,0.25,20
"380",80,189,7,146,4995,0.25,20
"381",81,168,8,87,4806,0.25,20
"382",82,214,7,39,4638,0.25,20
"383",83,208,17,116,4424,0.25,20
"384",84,180,9,117,4216,0.25,20
"385",85,245,13,129,4036,0.25,20
"386",86,220,15,103,3791,0.25,20
"387",87,226,19,127,3571,0.25,20
"388",88,169,19,63,3345,0.25,20
"389",89,171,17,135,3176,0.25,20
"390",90,226,30,173,3005,0.25,20
"391",91,167,10,142,2779,0.25,20
"392",92,183,25,137,2612,0.25,20
"393",93,159,25,123,2429,0.25,20
"394",94,179,33,179,2270,0.25,20
"395",95,156,12,134,2091,0.25,20
"396",96,100,16,175,1935,0.25,20
"397",97,108,27,176,1835,0.25,20
"398",98,128,21,259,1727,0.25,20
"399",99,91,22,136,1599,0.25,20
"400",100,70,26,183,1508,0.25,20
"401",101,75,19,251,1438,0.25,20
"402",102,55,20,168,1363,0.25,20
"403",103,45,22,146,1308,0.25,20
"404",104,68,19,188,1263,0.25,20
"405",105,29,28,189,1195,0.25,20
"406",106,46,16,160,1166,0.25,20
"407",107,23,18,223,1120,0.25,20
"408",108,25,18,201,1097,0.25,20
"409",109,20,16,198,1072,0.25,20
"410",110,27,15,153,1052,0.25,20
"411",111,22,18,153,1025,0.25,20
"412",112,4,17,208,1003,0.25,20
"413",113,12,12,151,999,0.25,20
"414",114,9,13,168,987,0.25,20
"415",115,13,10,141,978,0.25,20
"416",116,8,20,162,965,0.25,20
"417",117,2,8,144,957,0.25,20
"418",118,9,5,87,955,0.25,20
"419",119,1,7,98,946,0.25,20
"420",120,2,9,108,945,0.25,20
"421",121,0,5,83,943,0.25,20
"422",122,11,6,65,943,0.25,20
"423",123,0,6,68,932,0.25,20
"424",124,0,9,46,932,0.25,20
"425",125,0,1,40,932,0.25,20
"426",126,0,2,62,932,0.25,20
"427",127,0,3,23,932,0.25,20
"428",128,1,1,37,932,0.25,20
"429",129,0,2,22,931,0.25,20
"430",130,0,0,23,931,0.25,20
"431",131,0,3,17,931,0.25,20
"432",132,0,1,26,931,0.25,20
"433",133,0,1,20,931,0.25,20
"434",134,0,0,4,931,0.25,20
"435",135,0,1,9,931,0.25,20
"436",136,0,0,8,931,0.25,20
"437",137,0,0,12,931,0.25,20
"438",138,0,0,8,931,0.25,20
"439",139,0,0,1,931,0.25,20
"440",140,0,2,9,931,0.25,20
"441",141,0,0,1,931,0.25,20
"442",142,0,0,2,931,0,0
"443",143,0,0,0,931,0,0
"444",144,0,0,9,931,0,0
"445",145,0,0,0,931,0,0
"446",146,0,0,0,931,0,0
"447",147,0,0,0,931,0,0
"448",148,0,0,0,931,0,0
"449",149,0,0,0,931,0,0
"450",150,0,0,1,931,0,0
"451",151,0,0,0,931,0,0
"452",152,0,0,0,931,0,0
"453",153,0,0,0,931,0,0
"454",154,0,0,0,931,0,0
"455",155,0,0,0,931,0,0
"456",156,0,0,0,931,0,0
"457",157,0,0,0,931,0,0
"458",158,0,0,0,931,0,0
"459",159,0,0,0,931,0,0
"460",160,0,0,0,931,0,0
"461",161,0,0,0,931,0,0
"462",162,0,0,0,931,0,0
"463",163,0,0,0,931,0,0
"464",164,0,0,0,931,0,0
"465",165,0,0,0,931,0,0
"466",166,0,0,0,931,0,0
"467",167,0,0,0,931,0,0
"468",168,0,0,0,931,0,0
"469",169,0,0,0,931,0,0
"470",170,0,0,0,931,0,0
"471",171,0,0,0,931,0,0
"472",172,0,0,0,931,0,0
"473",173,0,0,0,931,0,0
"474",174,0,0,0,931,0,0
"475",175,0,0,0,931,0,0
"476",176,0,0,0,931,0,0
"477",177,0,0,0,931,0,0
"478",178,0,0,0,931,0,0
"479",179,0,0,0,931,0,0
"480",180,0,0,0,931,0,0
"481",181,0,0,0,931,0,0
"482",182,0,0,0,931,0,0
"483",183,0,0,0,931,0,0
"484",184,0,0,0,931,0,0
"485",185,0,0,0,931,0,0
"486",186,0,0,0,931,0,0
"487",187,0,0,0,931,0,0
"488",188,0,0,0,931,0,0
"489",189,0,0,0,931,0,0
"490",190,0,0,0,931,0,0
"491",191,0,0,0,931,0,0
"492",192,0,0,0,931,0,0
"493",193,0,0,0,931,0,0
"494",194,0,0,0,931,0,0
"495",195,0,0,0,931,0,0
"496",196,0,0,0,931,0,0
"497",197,0,0,0,931,0,0
"498",198,0,0,0,931,0,0
"499",199,0,0,0,931,0,0
"500",200,0,0,0,931,0,0
"501",201,0,0,0,931,0,0
"502",202,0,0,0,931,0,0
"503",203,0,0,0,931,0,0
"504",204,0,0,0,931,0,0
"505",205,0,0,0,931,0,0
"506",206,0,0,0,931,0,0
"507",207,0,0,0,931,0,0
"508",208,0,0,0,931,0,0
"509",209,0,0,0,931,0,0
"510",210,0,0,0,931,0,0
"511",211,0,0,0,931,0,0
"512",212,0,0,0,931,0,0
"513",213,0,0,0,931,0,0
"514",214,0,0,0,931,0,0
"515",215,0,0,0,931,0,0
"516",216,0,0,0,931,0,0
"517",217,0,0,0,931,0,0
"518",218,0,0,0,931,0,0
"519",219,0,0,0,931,0,0
"520",220,0,0,0,931,0,0
"521",221,0,0,0,931,0,0
"522",222,0,0,0,931,0,0
"523",223,0,0,0,931,0,0
"524",224,0,0,0,931,0,0
"525",225,0,0,0,931,0,0
"526",226,0,0,0,931,0,0
"527",227,0,0,0,931,0,0
"528",228,0,0,0,931,0,0
"529",229,0,0,0,931,0,0
"530",230,0,0,0,931,0,0
"531",231,0,0,0,931,0,0
"532",232,0,0,0,931,0,0
"533",233,0,0,0,931,0,0
"534",234,0,0,0,931,0,0
"535",235,0,0,0,931,0,0
"536",236,0,0,0,931,0,0
"537",237,0,0,0,931,0,0
"538",238,0,0,0,931,0,0
"539",239,0,0,0,931,0,0
"540",240,0,0,0,931,0,0
"541",241,0,0,0,931,0,0
"542",242,0,0,0,931,0,0
"543",243,0,0,0,931,0,0
"544",244,0,0,0,931,0,0
"545",245,0,0,0,931,0,0
"546",246,0,0,0,931,0,0
"547",247,0,0,0,931,0,0
"548",248,0,0,0,931,0,0
"549",249,0,0,0,931,0,0
"550",250,0,0,0,931,0,0
"551",251,0,0,0,931,0,0
"552",252,0,0,0,931,0,0
"553",253,0,0,0,931,0,0
"554",254,0,0,0,931,0,0
"555",255,0,0,0,931,0,0
"556",256,0,0,0,931,0,0
"557",257,0,0,0,931,0,0
"558",258,0,0,0,931,0,0
"559",259,0,0,0,931,0,0
"560",260,0,0,0,931,0,0
"561",261,0,0,0,931,0,0
"562",262,0,0,0,931,0,0
"563",263,0,0,0,931,0,0
"564",264,0,0,0,931,0,0
"565",265,0,0,0,931,0,0
"566",266,0,0,0,931,0,0
"567",267,0,0,0,931,0,0
"568",268,0,0,0,931,0,0
"569",269,0,0,0,931,0,0
"570",270,0,0,0,931,0,0
"571",271,0,0,0,931,0,0
"572",272,0,0,0,931,0,0
"573",273,0,0,0,931,0,0
"574",274,0,0,0,931,0,0
"575",275,0,0,0,931,0,0
"576",276,0,0,0,931,0,0
"577",277,0,0,0,931,0,0
"578",278,0,0,0,931,0,0
"579",279,0,0,0,931,0,0
"580",280,0,0,0,931,0,0
"581",281,0,0,0,931,0,0
"582",282,0,0,0,931,0,0
"583",283,0,0,0,931,0,0
"584",284,0,0,0,931,0,0
"585",285,0,0,0,931,0,0
"586",286,0,0,0,931,0,0
"587",287,0,0,0,931,0,0
"588",288,0,0,0,931,0,0
"589",289,0,0,0,931,0,0
"590",290,0,0,0,931,0,0
"591",291,0,0,0,931,0,0
"592",292,0,0,0,931,0,0
"593",293,0,0,0,931,0,0
"594",294,0,0,0,931,0,0
"595",295,0,0,0,931,0,0
"596",296,0,0,0,931,0,0
"597",297,0,0,0,931,0,0
"598",298,0,0,0,931,0,0
"599",299,0,0,0,931,0,0
"600",300,0,0,0,931,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,3,0,0,9950,0,0
"607",7,7,0,0,9947,0,0
"608",8,24,0,0,9940,0,0
"609",9,10,0,0,9916,0,0
"610",10,15,0,0,9906,0,0
"611",11,3,0,0,9891,0.25,20
"612",12,3,0,0,9888,0.25,20
"613",13,21,0,0,9885,0.25,20
"614",14,36,0,0,9864,0.25,20
"615",15,33,0,0,9828,0.25,20
"616",16,8,0,0,9795,0.25,20
"617",17,8,0,0,9787,0.25,20
"618",18,7,0,0,9779,0.25,20
"619",19,19,0,0,9772,0.25,20
"620",20,23,1,0,9753,0.25,20
"621",21,25,1,0,9730,0.25,20
"622",22,20,2,0,9705,0.25,20
"623",23,15,0,10,9685,0.25,20
"624",24,6,0,9,9670,0.25,20
"625",25,22,0,9,9664,0.25,20
"626",26,68,5,8,9642,0.25,20
"627",27,32,2,10,9574,0.25,20
"628",28,13,1,3,9542,0.25,20
"629",29,10,1,7,9529,0.25,20
"630",30,21,0,19,9519,0.25,20
"631",31,69,1,8,9498,0.25,20
"632",32,75,2,14,9429,0.25,20
"633",33,68,4,2,9354,0.25,20
"634",34,18,0,3,9286,0.25,20
"635",35,38,0,20,9268,0.25,20
"636",36,70,0,34,9230,0.25,20
"637",37,51,2,29,9160,0.25,20
"638",38,83,1,8,9109,0.25,20
"639",39,30,1,8,9026,0.25,20
"640",40,42,0,7,8996,0.25,20
"641",41,55,1,17,8954,0.25,20
"642",42,66,0,22,8899,0.25,20
"643",43,56,0,24,8833,0.25,20
"644",44,52,5,20,8777,0.25,20
"645",45,77,1,14,8725,0.25,20
"646",46,41,0,6,8648,0.25,20
"647",47,53,0,22,8607,0.25,20
"648",48,100,2,63,8554,0.25,20
"649",49,98,7,31,8454,0.25,20
"650",50,83,8,13,8356,0.25,20
"651",51,68,7,10,8273,0.25,20
"652",52,62,2,19,8205,0.25,20
"653",53,76,4,62,8143,0.25,20
"654",54,81,5,67,8067,0.25,20
"655",55,172,5,61,7986,0.25,20
"656",56,78,10,16,7814,0.25,20
"657",57,120,1,34,7736,0.25,20
"658",58,82,3,65,7616,0.25,20
"659",59,130,4,46,7534,0.25,20
"660",60,98,12,73,7404,0.25,20
"661",61,141,2,29,7306,0.25,20
"662",62,107,6,39,7165,0.25,20
"663",63,178,10,51,7058,0.25,20
"664",64,74,8,54,6880,0.25,20
"665",65,88,5,54,6806,0.25,20
"666",66,126,10,46,6718,0.25,20
"667",67,198,8,67,6592,0.25,20
"668",68,171,9,33,6394,0.25,20
"669",69,89,2,48,6223,0.25,20
"670",70,112,5,90,6134,0.25,20
"671",71,146,9,90,6022,0.25,20
"672",72,150,8,74,5876,0.25,20
"673",73,190,23,66,5726,0.25,20
"674",74,146,8,57,5536,0.25,20
"675",75,102,13,67,5390,0.25,20
"676",76,137,6,73,5288,0.25,20
"677",77,241,13,149,5151,0.25,20
"678",78,204,15,70,4910,0.25,20
"679",79,155,7,107,4706,0.25,20
"680",80,164,11,76,4551,0.25,20
"681",81,181,18,117,4387,0.25,20
"682",82,196,7,83,4206,0.25,20
"683",83,216,9,134,4010,0.25,20
"684",84,162,19,96,3794,0.25,20
"685",85,117,23,160,3632,0.25,20
"686",86,115,23,67,3515,0.25,20
"687",87,264,11,79,3400,0.25,20
"688",88,146,13,107,3136,0.25,20
"689",89,148,23,175,2990,0.25,20
"690",90,149,13,148,2842,0.25,20
"691",91,154,25,78,2693,0.25,20
"692",92,124,22,99,2539,0.25,20
"693",93,81,5,123,2415,0.25,20
"694",94,139,9,137,2334,0.25,20
"695",95,100,20,165,2195,0.25,20
"696",96,109,22,124,2095,0.25,20
"697",97,72,19,97,1986,0.25,20
"698",98,69,17,128,1914,0.25,20
"699",99,116,24,221,1845,0.25,20
"700",100,90,28,182,1729,0.25,20
"701",101,50,20,136,1639,0.25,20
"702",102,54,15,147,1589,0.25,20
"703",103,50,12,157,1535,0.25,20
"704",104,94,11,168,1485,0.25,20
"705",105,45,30,196,1391,0.25,20
"706",106,43,24,147,1346,0.25,20
"707",107,29,14,105,1303,0.25,20
"708",108,26,16,104,1274,0.25,20
"709",109,36,17,234,1248,0.25,20
"710",110,29,16,122,1212,0.25,20
"711",111,40,12,134,1183,0.25,20
"712",112,13,13,133,1143,0.25,20
"713",113,18,17,137,1130,0.25,20
"714",114,12,3,108,1112,0.25,20
"715",115,11,5,69,1100,0.25,20
"716",116,5,9,126,1089,0.25,20
"717",117,11,16,83,1084,0.25,20
"718",118,6,8,106,1073,0.25,20
"719",119,0,7,67,1067,0.25,20
"720",120,1,9,60,1067,0.25,20
"721",121,2,6,100,1066,0.25,20
"722",122,1,10,82,1064,0.25,20
"723",123,2,7,43,1063,0.25,20
"724",124,1,5,45,1061,0.25,20
"725",125,0,4,44,1060,0.25,20
"726",126,0,1,84,1060,0.25,20
"727",127,0,3,38,1060,0.25,20
"728",128,0,4,38,1060,0.25,20
"729",129,0,2,25,1060,0.25,20
"730",130,0,0,25,1060,0.25,20
"731",131,0,4,33,1060,0.25,20
"732",132,0,0,25,1060,0.25,20
"733",133,0,0,38,1060,0.25,20
"734",134,0,0,13,1060,0.25,20
"735",135,0,2,14,1060,0.25,20
"736",136,0,0,12,1060,0.25,20
"737",137,0,0,11,1060,0.25,20
"738",138,0,0,5,1060,0.25,20
"739",139,0,0,9,1060,0.25,20
"740",140,0,0,6,1060,0.25,20
"741",141,0,0,0,1060,0.25,20
"742",142,0,0,1,1060,0.25,20
"743",143,0,0,2,1060,0,0
"744",144,0,0,1,1060,0,0
"745",145,0,0,2,1060,0,0
"746",146,0,0,1,1060,0,0
"747",147,0,0,0,1060,0,0
"748",148,0,0,0,1060,0,0
"749",149,0,0,0,1060,0,0
