"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"93",93,6,0,1,9273,0.25,10
"94",94,1,0,9,9267,0.25,10
"95",95,0,1,9,9266,0.25,10
"96",96,2,0,7,9266,0.25,10
"97",97,3,0,13,9264,0.25,10
"98",98,1,0,12,9261,0.25,10
"99",99,1,0,10,9260,0.25,10
"100",100,5,0,5,9259,0.25,10
"101",101,0,1,7,9254,0.25,10
"102",102,7,0,24,9254,0.25,10
"103",103,1,0,7,9247,0.25,10
"104",104,0,0,11,9246,0.25,10
"105",105,0,0,18,9246,0.25,10
"106",106,11,0,9,9246,0.25,10
"107",107,3,0,2,9235,0.25,10
"108",108,5,0,3,9232,0.25,10
"109",109,0,0,1,9227,0.25,10
"110",110,0,0,4,9227,0.25,10
"111",111,8,0,4,9227,0.25,10
"112",112,31,0,1,9219,0,0
"113",113,6,0,7,9188,0,0
"114",114,0,0,0,9182,0,0
"115",115,2,0,6,9182,0,0
"116",116,18,0,1,9180,0,0
"117",117,17,0,0,9162,0.25,10
"118",118,5,0,2,9145,0.25,10
"119",119,5,0,3,9140,0.25,10
"120",120,16,0,1,9135,0.25,10
"121",121,6,0,1,9119,0.25,10
"122",122,4,0,5,9113,0.25,10
"123",123,21,0,0,9109,0.25,10
"124",124,1,1,7,9088,0.25,10
"125",125,4,0,1,9087,0.25,10
"126",126,3,0,0,9083,0.25,10
"127",127,13,0,0,9080,0.25,10
"128",128,3,0,10,9067,0.25,10
"129",129,15,0,3,9064,0.25,10
"130",130,5,0,5,9049,0.25,10
"131",131,6,0,0,9044,0.25,10
"132",132,7,0,0,9038,0.25,10
"133",133,1,0,8,9031,0.25,10
"134",134,11,0,31,9030,0.25,10
"135",135,1,0,6,9019,0.25,10
"136",136,9,0,0,9018,0.25,10
"137",137,5,0,2,9009,0.25,10
"138",138,5,3,18,9004,0.25,10
"139",139,12,1,17,8999,0.25,10
"140",140,0,0,5,8987,0.25,10
"141",141,7,1,5,8987,0.25,10
"142",142,3,0,13,8980,0.25,10
"143",143,2,0,5,8977,0.25,10
"144",144,9,0,4,8975,0.25,10
"145",145,0,1,20,8966,0.25,10
"146",146,0,0,1,8966,0.25,10
"147",147,4,0,4,8966,0.25,10
"148",148,8,0,3,8962,0.25,10
"149",149,9,0,12,8954,0.25,10
"150",150,1,0,3,8945,0.25,10
"151",151,10,0,15,8944,0.25,10
"152",152,2,0,5,8934,0.25,10
"153",153,1,0,6,8932,0.25,10
"154",154,4,0,7,8931,0.25,10
"155",155,10,0,1,8927,0.25,10
"156",156,0,2,11,8917,0.25,10
"157",157,0,2,1,8917,0.25,10
"158",158,0,0,9,8917,0.25,10
"159",159,0,0,5,8917,0.25,10
"160",160,0,0,3,8917,0.25,10
"161",161,0,0,10,8917,0,0
"162",162,0,2,0,8917,0,0
"163",163,0,0,7,8917,0,0
"164",164,0,0,3,8917,0,0
"165",165,0,0,2,8917,0,0
"166",166,0,0,7,8917,0,0
"167",167,0,0,0,8917,0,0
"168",168,0,0,0,8917,0,0
"169",169,0,0,4,8917,0,0
"170",170,0,0,8,8917,0,0
"171",171,0,0,9,8917,0,0
"172",172,0,0,1,8917,0,0
"173",173,0,0,10,8917,0,0
"174",174,0,0,2,8917,0,0
"175",175,0,0,1,8917,0,0
"176",176,0,0,4,8917,0,0
"177",177,0,0,10,8917,0,0
"178",178,0,0,0,8917,0,0
"179",179,0,0,0,8917,0,0
"180",180,0,0,0,8917,0,0
"181",181,0,0,0,8917,0,0
"182",182,0,0,0,8917,0,0
"183",183,0,0,0,8917,0,0
"184",184,0,0,0,8917,0,0
"185",185,0,0,0,8917,0,0
"186",186,0,0,0,8917,0,0
"187",187,0,0,0,8917,0,0
"188",188,0,0,0,8917,0,0
"189",189,0,0,0,8917,0,0
"190",190,0,0,0,8917,0,0
"191",191,0,0,0,8917,0,0
"192",192,0,0,0,8917,0,0
"193",193,0,0,0,8917,0,0
"194",194,0,0,0,8917,0,0
"195",195,0,0,0,8917,0,0
"196",196,0,0,0,8917,0,0
"197",197,0,0,0,8917,0,0
"198",198,0,0,0,8917,0,0
"199",199,0,0,0,8917,0,0
"200",200,0,0,0,8917,0,0
"201",201,0,0,0,8917,0,0
"202",202,0,0,0,8917,0,0
"203",203,0,0,0,8917,0,0
"204",204,0,0,0,8917,0,0
"205",205,0,0,0,8917,0,0
"206",206,0,0,0,8917,0,0
"207",207,0,0,0,8917,0,0
"208",208,0,0,0,8917,0,0
"209",209,0,0,0,8917,0,0
"210",210,0,0,0,8917,0,0
"211",211,0,0,0,8917,0,0
"212",212,0,0,0,8917,0,0
"213",213,0,0,0,8917,0,0
"214",214,0,0,0,8917,0,0
"215",215,0,0,0,8917,0,0
"216",216,0,0,0,8917,0,0
"217",217,0,0,0,8917,0,0
"218",218,0,0,0,8917,0,0
"219",219,0,0,0,8917,0,0
"220",220,0,0,0,8917,0,0
"221",221,0,0,0,8917,0,0
"222",222,0,0,0,8917,0,0
"223",223,0,0,0,8917,0,0
"224",224,0,0,0,8917,0,0
"225",225,0,0,0,8917,0,0
"226",226,0,0,0,8917,0,0
"227",227,0,0,0,8917,0,0
"228",228,0,0,0,8917,0,0
"229",229,0,0,0,8917,0,0
"230",230,0,0,0,8917,0,0
"231",231,0,0,0,8917,0,0
"232",232,0,0,0,8917,0,0
"233",233,0,0,0,8917,0,0
"234",234,0,0,0,8917,0,0
"235",235,0,0,0,8917,0,0
"236",236,0,0,0,8917,0,0
"237",237,0,0,0,8917,0,0
"238",238,0,0,0,8917,0,0
"239",239,0,0,0,8917,0,0
"240",240,0,0,0,8917,0,0
"241",241,0,0,0,8917,0,0
"242",242,0,0,0,8917,0,0
"243",243,0,0,0,8917,0,0
"244",244,0,0,0,8917,0,0
"245",245,0,0,0,8917,0,0
"246",246,0,0,0,8917,0,0
"247",247,0,0,0,8917,0,0
"248",248,0,0,0,8917,0,0
"249",249,0,0,0,8917,0,0
"250",250,0,0,0,8917,0,0
"251",251,0,0,0,8917,0,0
"252",252,0,0,0,8917,0,0
"253",253,0,0,0,8917,0,0
"254",254,0,0,0,8917,0,0
"255",255,0,0,0,8917,0,0
"256",256,0,0,0,8917,0,0
"257",257,0,0,0,8917,0,0
"258",258,0,0,0,8917,0,0
"259",259,0,0,0,8917,0,0
"260",260,0,0,0,8917,0,0
"261",261,0,0,0,8917,0,0
"262",262,0,0,0,8917,0,0
"263",263,0,0,0,8917,0,0
"264",264,0,0,0,8917,0,0
"265",265,0,0,0,8917,0,0
"266",266,0,0,0,8917,0,0
"267",267,0,0,0,8917,0,0
"268",268,0,0,0,8917,0,0
"269",269,0,0,0,8917,0,0
"270",270,0,0,0,8917,0,0
"271",271,0,0,0,8917,0,0
"272",272,0,0,0,8917,0,0
"273",273,0,0,0,8917,0,0
"274",274,0,0,0,8917,0,0
"275",275,0,0,0,8917,0,0
"276",276,0,0,0,8917,0,0
"277",277,0,0,0,8917,0,0
"278",278,0,0,0,8917,0,0
"279",279,0,0,0,8917,0,0
"280",280,0,0,0,8917,0,0
"281",281,0,0,0,8917,0,0
"282",282,0,0,0,8917,0,0
"283",283,0,0,0,8917,0,0
"284",284,0,0,0,8917,0,0
"285",285,0,0,0,8917,0,0
"286",286,0,0,0,8917,0,0
"287",287,0,0,0,8917,0,0
"288",288,0,0,0,8917,0,0
"289",289,0,0,0,8917,0,0
"290",290,0,0,0,8917,0,0
"291",291,0,0,0,8917,0,0
"292",292,0,0,0,8917,0,0
"293",293,0,0,0,8917,0,0
"294",294,0,0,0,8917,0,0
"295",295,0,0,0,8917,0,0
"296",296,0,0,0,8917,0,0
"297",297,0,0,0,8917,0,0
"298",298,0,0,0,8917,0,0
"299",299,0,0,0,8917,0,0
"300",300,0,0,0,8917,0,0
"301",1,10,0,0,10000,0,0
"302",2,10,0,0,9990,0,0
"303",3,10,0,0,9980,0,0
"304",4,10,0,0,9970,0,0
"305",5,10,0,0,9960,0,0
"306",6,1,0,0,9950,0,0
"307",7,5,0,0,9949,0,0
"308",8,21,0,0,9944,0,0
"309",9,10,0,0,9923,0,0
"310",10,2,0,0,9913,0,0
"311",11,2,0,0,9911,0,0
"312",12,11,0,0,9909,0,0
"313",13,9,0,0,9898,0.25,10
"314",14,5,0,0,9889,0.25,10
"315",15,4,0,0,9884,0.25,10
"316",16,13,0,0,9880,0.25,10
"317",17,9,0,0,9867,0.25,10
"318",18,0,0,0,9858,0.25,10
"319",19,17,0,0,9858,0.25,10
"320",20,7,0,0,9841,0.25,10
"321",21,2,0,0,9834,0.25,10
"322",22,13,3,0,9832,0.25,10
"323",23,1,0,10,9819,0.25,10
"324",24,6,1,10,9818,0.25,10
"325",25,6,0,10,9812,0.25,10
"326",26,13,0,7,9806,0.25,10
"327",27,1,1,10,9793,0.25,10
"328",28,2,0,0,9792,0.25,10
"329",29,0,0,5,9790,0.25,10
"330",30,8,0,21,9790,0.25,10
"331",31,7,0,9,9782,0.25,10
"332",32,3,0,2,9775,0.25,10
"333",33,0,0,2,9772,0.25,10
"334",34,10,2,11,9772,0.25,10
"335",35,8,1,9,9762,0.25,10
"336",36,4,0,5,9754,0.25,10
"337",37,1,0,4,9750,0.25,10
"338",38,0,0,11,9749,0.25,10
"339",39,5,0,8,9749,0.25,10
"340",40,5,0,0,9744,0.25,10
"341",41,4,0,17,9739,0.25,10
"342",42,0,0,7,9735,0.25,10
"343",43,6,0,2,9735,0.25,10
"344",44,0,0,13,9729,0.25,10
"345",45,1,0,1,9729,0.25,10
"346",46,0,0,6,9728,0.25,10
"347",47,0,0,6,9728,0.25,10
"348",48,0,0,13,9728,0.25,10
"349",49,0,0,1,9728,0.25,10
"350",50,0,1,2,9728,0.25,10
"351",51,0,0,0,9728,0.25,10
"352",52,0,0,8,9728,0.25,10
"353",53,0,1,7,9728,0.25,10
"354",54,0,0,2,9728,0.25,10
"355",55,0,0,0,9728,0.25,10
"356",56,0,0,10,9728,0.25,10
"357",57,0,0,7,9728,0,0
"358",58,0,0,4,9728,0,0
"359",59,0,0,1,9728,0,0
"360",60,0,0,0,9728,0,0
"361",61,0,0,5,9728,0,0
"362",62,0,0,5,9728,0,0
"363",63,0,0,4,9728,0,0
"364",64,0,0,0,9728,0,0
"365",65,0,0,6,9728,0,0
"366",66,0,0,0,9728,0,0
"367",67,0,0,1,9728,0,0
"368",68,0,0,0,9728,0,0
"369",69,0,0,0,9728,0,0
"370",70,0,0,0,9728,0,0
"371",71,0,0,0,9728,0,0
"372",72,0,0,0,9728,0,0
"373",73,0,0,0,9728,0,0
"374",74,0,0,0,9728,0,0
"375",75,0,0,0,9728,0,0
"376",76,0,0,0,9728,0,0
"377",77,0,0,0,9728,0,0
"378",78,0,0,0,9728,0,0
"379",79,0,0,0,9728,0,0
"380",80,0,0,0,9728,0,0
"381",81,0,0,0,9728,0,0
"382",82,0,0,0,9728,0,0
"383",83,0,0,0,9728,0,0
"384",84,0,0,0,9728,0,0
"385",85,0,0,0,9728,0,0
"386",86,0,0,0,9728,0,0
"387",87,0,0,0,9728,0,0
"388",88,0,0,0,9728,0,0
"389",89,0,0,0,9728,0,0
"390",90,0,0,0,9728,0,0
"391",91,0,0,0,9728,0,0
"392",92,0,0,0,9728,0,0
"393",93,0,0,0,9728,0,0
"394",94,0,0,0,9728,0,0
"395",95,0,0,0,9728,0,0
"396",96,0,0,0,9728,0,0
"397",97,0,0,0,9728,0,0
"398",98,0,0,0,9728,0,0
"399",99,0,0,0,9728,0,0
"400",100,0,0,0,9728,0,0
"401",101,0,0,0,9728,0,0
"402",102,0,0,0,9728,0,0
"403",103,0,0,0,9728,0,0
"404",104,0,0,0,9728,0,0
"405",105,0,0,0,9728,0,0
"406",106,0,0,0,9728,0,0
"407",107,0,0,0,9728,0,0
"408",108,0,0,0,9728,0,0
"409",109,0,0,0,9728,0,0
"410",110,0,0,0,9728,0,0
"411",111,0,0,0,9728,0,0
"412",112,0,0,0,9728,0,0
"413",113,0,0,0,9728,0,0
"414",114,0,0,0,9728,0,0
"415",115,0,0,0,9728,0,0
"416",116,0,0,0,9728,0,0
"417",117,0,0,0,9728,0,0
"418",118,0,0,0,9728,0,0
"419",119,0,0,0,9728,0,0
"420",120,0,0,0,9728,0,0
"421",121,0,0,0,9728,0,0
"422",122,0,0,0,9728,0,0
"423",123,0,0,0,9728,0,0
"424",124,0,0,0,9728,0,0
"425",125,0,0,0,9728,0,0
"426",126,0,0,0,9728,0,0
"427",127,0,0,0,9728,0,0
"428",128,0,0,0,9728,0,0
"429",129,0,0,0,9728,0,0
"430",130,0,0,0,9728,0,0
"431",131,0,0,0,9728,0,0
"432",132,0,0,0,9728,0,0
"433",133,0,0,0,9728,0,0
"434",134,0,0,0,9728,0,0
"435",135,0,0,0,9728,0,0
"436",136,0,0,0,9728,0,0
"437",137,0,0,0,9728,0,0
"438",138,0,0,0,9728,0,0
"439",139,0,0,0,9728,0,0
"440",140,0,0,0,9728,0,0
"441",141,0,0,0,9728,0,0
"442",142,0,0,0,9728,0,0
"443",143,0,0,0,9728,0,0
"444",144,0,0,0,9728,0,0
"445",145,0,0,0,9728,0,0
"446",146,0,0,0,9728,0,0
"447",147,0,0,0,9728,0,0
"448",148,0,0,0,9728,0,0
"449",149,0,0,0,9728,0,0
"450",150,0,0,0,9728,0,0
"451",151,0,0,0,9728,0,0
"452",152,0,0,0,9728,0,0
"453",153,0,0,0,9728,0,0
"454",154,0,0,0,9728,0,0
"455",155,0,0,0,9728,0,0
"456",156,0,0,0,9728,0,0
"457",157,0,0,0,9728,0,0
"458",158,0,0,0,9728,0,0
"459",159,0,0,0,9728,0,0
"460",160,0,0,0,9728,0,0
"461",161,0,0,0,9728,0,0
"462",162,0,0,0,9728,0,0
"463",163,0,0,0,9728,0,0
"464",164,0,0,0,9728,0,0
"465",165,0,0,0,9728,0,0
"466",166,0,0,0,9728,0,0
"467",167,0,0,0,9728,0,0
"468",168,0,0,0,9728,0,0
"469",169,0,0,0,9728,0,0
"470",170,0,0,0,9728,0,0
"471",171,0,0,0,9728,0,0
"472",172,0,0,0,9728,0,0
"473",173,0,0,0,9728,0,0
"474",174,0,0,0,9728,0,0
"475",175,0,0,0,9728,0,0
"476",176,0,0,0,9728,0,0
"477",177,0,0,0,9728,0,0
"478",178,0,0,0,9728,0,0
"479",179,0,0,0,9728,0,0
"480",180,0,0,0,9728,0,0
"481",181,0,0,0,9728,0,0
"482",182,0,0,0,9728,0,0
"483",183,0,0,0,9728,0,0
"484",184,0,0,0,9728,0,0
"485",185,0,0,0,9728,0,0
"486",186,0,0,0,9728,0,0
"487",187,0,0,0,9728,0,0
"488",188,0,0,0,9728,0,0
"489",189,0,0,0,9728,0,0
"490",190,0,0,0,9728,0,0
"491",191,0,0,0,9728,0,0
"492",192,0,0,0,9728,0,0
"493",193,0,0,0,9728,0,0
"494",194,0,0,0,9728,0,0
"495",195,0,0,0,9728,0,0
"496",196,0,0,0,9728,0,0
"497",197,0,0,0,9728,0,0
"498",198,0,0,0,9728,0,0
"499",199,0,0,0,9728,0,0
"500",200,0,0,0,9728,0,0
"501",201,0,0,0,9728,0,0
"502",202,0,0,0,9728,0,0
"503",203,0,0,0,9728,0,0
"504",204,0,0,0,9728,0,0
"505",205,0,0,0,9728,0,0
"506",206,0,0,0,9728,0,0
"507",207,0,0,0,9728,0,0
"508",208,0,0,0,9728,0,0
"509",209,0,0,0,9728,0,0
"510",210,0,0,0,9728,0,0
"511",211,0,0,0,9728,0,0
"512",212,0,0,0,9728,0,0
"513",213,0,0,0,9728,0,0
"514",214,0,0,0,9728,0,0
"515",215,0,0,0,9728,0,0
"516",216,0,0,0,9728,0,0
"517",217,0,0,0,9728,0,0
"518",218,0,0,0,9728,0,0
"519",219,0,0,0,9728,0,0
"520",220,0,0,0,9728,0,0
"521",221,0,0,0,9728,0,0
"522",222,0,0,0,9728,0,0
"523",223,0,0,0,9728,0,0
"524",224,0,0,0,9728,0,0
"525",225,0,0,0,9728,0,0
"526",226,0,0,0,9728,0,0
"527",227,0,0,0,9728,0,0
"528",228,0,0,0,9728,0,0
"529",229,0,0,0,9728,0,0
"530",230,0,0,0,9728,0,0
"531",231,0,0,0,9728,0,0
"532",232,0,0,0,9728,0,0
"533",233,0,0,0,9728,0,0
"534",234,0,0,0,9728,0,0
"535",235,0,0,0,9728,0,0
"536",236,0,0,0,9728,0,0
"537",237,0,0,0,9728,0,0
"538",238,0,0,0,9728,0,0
"539",239,0,0,0,9728,0,0
"540",240,0,0,0,9728,0,0
"541",241,0,0,0,9728,0,0
"542",242,0,0,0,9728,0,0
"543",243,0,0,0,9728,0,0
"544",244,0,0,0,9728,0,0
"545",245,0,0,0,9728,0,0
"546",246,0,0,0,9728,0,0
"547",247,0,0,0,9728,0,0
"548",248,0,0,0,9728,0,0
"549",249,0,0,0,9728,0,0
"550",250,0,0,0,9728,0,0
"551",251,0,0,0,9728,0,0
"552",252,0,0,0,9728,0,0
"553",253,0,0,0,9728,0,0
"554",254,0,0,0,9728,0,0
"555",255,0,0,0,9728,0,0
"556",256,0,0,0,9728,0,0
"557",257,0,0,0,9728,0,0
"558",258,0,0,0,9728,0,0
"559",259,0,0,0,9728,0,0
"560",260,0,0,0,9728,0,0
"561",261,0,0,0,9728,0,0
"562",262,0,0,0,9728,0,0
"563",263,0,0,0,9728,0,0
"564",264,0,0,0,9728,0,0
"565",265,0,0,0,9728,0,0
"566",266,0,0,0,9728,0,0
"567",267,0,0,0,9728,0,0
"568",268,0,0,0,9728,0,0
"569",269,0,0,0,9728,0,0
"570",270,0,0,0,9728,0,0
"571",271,0,0,0,9728,0,0
"572",272,0,0,0,9728,0,0
"573",273,0,0,0,9728,0,0
"574",274,0,0,0,9728,0,0
"575",275,0,0,0,9728,0,0
"576",276,0,0,0,9728,0,0
"577",277,0,0,0,9728,0,0
"578",278,0,0,0,9728,0,0
"579",279,0,0,0,9728,0,0
"580",280,0,0,0,9728,0,0
"581",281,0,0,0,9728,0,0
"582",282,0,0,0,9728,0,0
"583",283,0,0,0,9728,0,0
"584",284,0,0,0,9728,0,0
"585",285,0,0,0,9728,0,0
"586",286,0,0,0,9728,0,0
"587",287,0,0,0,9728,0,0
"588",288,0,0,0,9728,0,0
"589",289,0,0,0,9728,0,0
"590",290,0,0,0,9728,0,0
"591",291,0,0,0,9728,0,0
"592",292,0,0,0,9728,0,0
"593",293,0,0,0,9728,0,0
"594",294,0,0,0,9728,0,0
"595",295,0,0,0,9728,0,0
"596",296,0,0,0,9728,0,0
"597",297,0,0,0,9728,0,0
"598",298,0,0,0,9728,0,0
"599",299,0,0,0,9728,0,0
"600",300,0,0,0,9728,0,0
"601",1,10,0,0,10000,0,0
"602",2,10,0,0,9990,0,0
"603",3,10,0,0,9980,0,0
"604",4,10,0,0,9970,0,0
"605",5,10,0,0,9960,0,0
"606",6,10,0,0,9950,0,0
"607",7,14,0,0,9940,0,0
"608",8,2,0,0,9926,0,0
"609",9,13,0,0,9924,0,0
"610",10,14,0,0,9911,0,0
"611",11,44,0,0,9897,0.25,10
"612",12,6,0,0,9853,0.25,10
"613",13,3,0,0,9847,0.25,10
"614",14,11,0,0,9844,0.25,10
"615",15,16,0,0,9833,0.25,10
"616",16,27,0,0,9817,0.25,10
"617",17,12,0,0,9790,0.25,10
"618",18,29,0,0,9778,0.25,10
"619",19,8,0,0,9749,0.25,10
"620",20,12,1,0,9741,0.25,10
"621",21,10,0,0,9729,0.25,10
"622",22,11,0,0,9719,0.25,10
"623",23,24,1,10,9708,0.25,10
"624",24,7,1,9,9684,0.25,10
"625",25,13,0,10,9677,0.25,10
"626",26,4,0,10,9664,0.25,10
"627",27,9,1,9,9660,0.25,10
"628",28,11,0,9,9651,0.25,10
"629",29,18,2,14,9640,0.25,10
"630",30,10,0,2,9622,0.25,10
"631",31,7,0,12,9612,0.25,10
"632",32,2,0,14,9605,0.25,10
"633",33,16,0,42,9603,0.25,10
"634",34,35,0,6,9587,0.25,10
"635",35,5,1,3,9552,0.25,10
"636",36,0,1,11,9547,0.25,10
"637",37,2,1,16,9547,0.25,10
"638",38,14,0,27,9545,0.25,10
"639",39,6,1,11,9531,0.25,10
"640",40,13,0,28,9525,0.25,10
"641",41,14,1,7,9512,0.25,10
"642",42,7,0,12,9498,0.25,10
"643",43,0,2,9,9491,0.25,10
"644",44,3,1,11,9491,0.25,10
"645",45,4,0,23,9488,0.25,10
"646",46,4,0,7,9484,0.25,10
"647",47,7,1,11,9480,0.25,10
"648",48,0,3,3,9473,0.25,10
"649",49,5,0,9,9473,0.25,10
"650",50,5,0,11,9468,0.25,10
"651",51,8,0,17,9463,0.25,10
"652",52,4,1,7,9455,0.25,10
"653",53,5,0,7,9451,0.25,10
"654",54,4,0,2,9446,0.25,10
"655",55,23,0,16,9442,0.25,10
"656",56,6,0,34,9419,0.25,10
"657",57,0,0,5,9413,0.25,10
"658",58,12,0,0,9413,0.25,10
"659",59,7,0,2,9401,0.25,10
"660",60,12,0,14,9394,0.25,10
"661",61,6,0,6,9382,0.25,10
"662",62,14,0,13,9376,0.25,10
"663",63,5,0,14,9362,0.25,10
"664",64,0,0,7,9357,0.25,10
"665",65,7,0,0,9357,0.25,10
"666",66,28,0,3,9350,0.25,10
"667",67,13,0,4,9322,0.25,10
"668",68,0,0,4,9309,0.25,10
"669",69,7,1,7,9309,0.25,10
"670",70,19,0,0,9302,0.25,10
"671",71,4,0,5,9283,0.25,10
"672",72,16,0,5,9279,0.25,10
"673",73,10,0,7,9263,0.25,10
"674",74,18,0,4,9253,0.25,10
"675",75,9,0,5,9235,0.25,10
"676",76,3,0,4,9226,0.25,10
"677",77,13,1,23,9223,0.25,10
"678",78,16,1,6,9210,0.25,10
"679",79,10,0,0,9194,0.25,10
"680",80,14,0,12,9184,0.25,10
"681",81,6,0,6,9170,0.25,10
"682",82,10,0,11,9164,0.25,10
"683",83,5,1,6,9154,0.25,10
"684",84,14,1,14,9149,0.25,10
"685",85,13,0,5,9135,0.25,10
"686",86,11,0,0,9122,0.25,10
"687",87,18,0,6,9111,0.25,10
"688",88,9,0,27,9093,0.25,10
"689",89,6,0,13,9084,0.25,10
"690",90,2,1,0,9078,0.25,10
"691",91,16,0,7,9076,0.25,10
"692",92,19,1,19,9060,0.25,10
"693",93,7,0,4,9041,0.25,10
"694",94,5,1,15,9034,0.25,10
"695",95,4,0,10,9029,0.25,10
"696",96,8,0,17,9025,0.25,10
"697",97,15,0,9,9017,0.25,10
"698",98,7,1,2,9002,0.25,10
"699",99,29,0,13,8995,0.25,10
"700",100,6,0,16,8966,0.25,10
"701",101,0,0,10,8960,0.25,10
"702",102,5,0,13,8960,0.25,10
"703",103,22,0,6,8955,0.25,10
"704",104,12,0,10,8933,0.25,10
"705",105,21,0,5,8921,0.25,10
"706",106,1,0,14,8900,0.25,10
"707",107,4,1,13,8899,0.25,10
"708",108,0,0,11,8895,0.25,10
"709",109,14,0,18,8895,0.25,10
"710",110,19,0,9,8881,0.25,10
"711",111,0,0,5,8862,0.25,10
"712",112,17,0,2,8862,0.25,10
"713",113,2,0,16,8845,0.25,10
"714",114,8,2,19,8843,0.25,10
"715",115,6,0,7,8835,0.25,10
"716",116,25,2,5,8829,0.25,10
"717",117,2,0,4,8804,0.25,10
"718",118,1,0,6,8802,0.25,10
"719",119,3,0,15,8801,0.25,10
"720",120,6,0,5,8798,0.25,10
"721",121,11,2,29,8792,0.25,10
"722",122,3,0,6,8781,0.25,10
"723",123,17,2,0,8778,0.25,10
"724",124,0,0,5,8761,0.25,10
"725",125,10,0,20,8761,0.25,10
"726",126,3,0,12,8751,0.25,10
"727",127,14,1,19,8748,0.25,10
"728",128,0,0,1,8734,0.25,10
"729",129,4,0,4,8734,0.25,10
"730",130,17,0,0,8730,0.25,10
"731",131,1,0,13,8713,0.25,10
"732",132,9,0,19,8712,0.25,10
"733",133,1,0,0,8703,0.25,10
"734",134,12,1,17,8702,0.25,10
"735",135,14,0,2,8690,0.25,10
"736",136,9,0,8,8676,0.25,10
"737",137,6,0,6,8667,0.25,10
"738",138,0,0,24,8661,0.25,10
